Date,Open,High,Low,Close,Vol
2021-01-28,5.04,5.14,5.02,5.04,12064845
2021-01-29,5.07,5.08,4.85,4.91,14044810
2021-02-01,4.98,5.12,4.90,5.05,13279050
2021-02-02,5.05,5.18,5.03,5.11,12770760
2021-02-03,5.08,5.18,4.97,5.12,17410519
2021-02-04,5.10,5.10,4.90,4.90,15317796
2021-02-05,4.92,4.96,4.79,4.79,10435091
2021-02-08,4.77,4.93,4.77,4.87,7402249
2021-02-09,4.87,4.95,4.84,4.90,7978972
2021-02-10,4.93,4.97,4.89,4.96,6418297
2021-02-18,5.01,5.12,5.01,5.09,12242459
2021-02-19,5.08,5.34,5.06,5.30,17607090
2021-02-22,5.34,5.51,5.31,5.33,27299908
2021-02-23,5.33,5.42,5.23,5.29,17909894
2021-02-24,5.29,5.40,5.27,5.32,14847532
2021-02-25,5.41,5.48,5.34,5.34,17495128
2021-02-26,5.23,5.37,5.20,5.30,11959970
2021-03-01,5.30,5.42,5.30,5.40,12492494
2021-03-02,5.41,5.47,5.30,5.33,15291400
2021-03-03,5.34,5.59,5.33,5.48,23746680
2021-03-04,5.42,5.65,5.42,5.58,25102314
2021-03-05,5.58,5.63,5.51,5.58,16998803
2021-03-08,5.60,5.63,5.32,5.36,22758360
2021-03-09,5.37,5.39,5.11,5.16,20411814
2021-03-10,5.20,5.23,5.03,5.06,15698370
2021-03-11,5.08,5.23,5.07,5.22,13336865
2021-03-12,5.21,5.42,5.21,5.29,23029903
2021-03-15,5.31,5.40,5.20,5.34,19453600
2021-03-16,5.33,5.44,5.31,5.41,16112824
2021-03-17,5.36,5.52,5.35,5.46,17912161
2021-03-18,5.43,5.46,5.37,5.38,14245000
2021-03-19,5.35,5.54,5.33,5.41,21374789
2021-03-22,5.41,5.48,5.38,5.47,17466597
2021-03-23,5.49,5.73,5.42,5.56,50170123
2021-03-24,5.50,5.51,5.36,5.38,32563471
2021-03-25,5.42,5.51,5.35,5.45,20192442
2021-03-26,5.44,5.62,5.40,5.54,20662090
2021-03-29,5.58,5.67,5.51,5.54,21979924
2021-03-30,5.57,5.88,5.41,5.71,46188237
2021-03-31,5.67,5.84,5.60,5.79,40742174
2021-04-01,5.78,6.05,5.69,5.85,62386255
2021-04-02,5.80,5.92,5.77,5.84,33599783
2021-04-06,5.81,5.88,5.70,5.82,30474663
2021-04-07,5.79,5.93,5.78,5.92,33416016
2021-04-08,5.90,6.16,5.65,5.68,65968973
2021-04-09,5.64,6.06,5.64,6.01,76434617
2021-04-12,6.08,6.35,5.94,6.16,102233052
2021-04-13,6.03,6.06,5.74,5.79,56068364
2021-04-14,5.71,5.92,5.66,5.82,34872101
2021-04-15,5.76,5.77,5.55,5.63,30506989
2021-04-16,5.63,5.72,5.58,5.67,23553487
2021-04-19,5.62,5.66,5.55,5.65,30750230
2021-04-20,5.67,5.71,5.52,5.53,29076249
2021-04-21,5.53,5.53,5.42,5.45,20618133
2021-04-22,5.46,5.50,5.39,5.42,14526800
2021-04-23,5.42,5.44,5.23,5.30,20552916
2021-04-26,5.30,5.34,5.24,5.26,13210118
2021-04-27,5.32,5.37,5.26,5.29,15191947
2021-04-28,5.27,5.28,5.14,5.20,17929455
2021-04-29,5.15,5.23,5.14,5.20,9774870
2021-04-30,5.21,5.28,5.16,5.26,10794003
2021-05-06,5.21,5.32,5.19,5.27,12418654
2021-05-07,5.27,5.35,5.24,5.30,13641661
2021-05-10,5.27,5.33,5.21,5.23,12561354
2021-05-11,5.23,5.24,5.13,5.20,10198104
2021-05-12,5.17,5.23,5.14,5.22,10869405
2021-05-13,5.18,5.20,5.15,5.15,9797124
2021-05-14,5.18,5.24,5.14,5.23,11356117
2021-05-17,5.23,5.27,5.14,5.16,18460205
2021-05-18,5.15,5.18,5.12,5.16,9262436
2021-05-19,5.16,5.16,5.08,5.09,12698753
2021-05-20,5.06,5.07,5.00,5.02,12063800
2021-05-21,5.06,5.14,5.06,5.11,9122207
2021-05-24,5.09,5.12,5.07,5.09,8112977
2021-05-25,5.10,5.14,5.05,5.13,9974832
2021-05-26,5.09,5.17,5.04,5.12,13033835
2021-05-27,5.11,5.12,5.07,5.08,13496106
2021-05-28,5.10,5.40,5.08,5.24,41588768
2021-05-31,5.13,5.16,5.09,5.15,23868960
2021-06-01,5.14,5.16,5.08,5.13,14215937
2021-06-02,5.13,5.19,5.11,5.14,15153242
2021-06-03,5.15,5.20,5.12,5.17,16420600
2021-06-04,5.16,5.16,5.11,5.15,13174726
2021-06-07,5.13,5.14,5.07,5.11,11284977
2021-06-08,5.11,5.19,5.09,5.13,11776000
2021-06-09,5.11,5.17,5.09,5.11,11234106
2021-06-10,5.10,5.13,5.09,5.10,10881443
2021-06-11,5.12,5.16,5.09,5.16,22412388
2021-06-15,5.14,5.15,5.02,5.03,17332300
2021-06-16,5.00,5.01,4.85,4.86,22041877
2021-06-17,4.87,4.93,4.86,4.89,7427404
2021-06-18,4.88,4.88,4.80,4.86,11305629
2021-06-21,4.87,4.91,4.86,4.88,10655002
2021-06-22,4.87,4.93,4.86,4.91,8779852
2021-06-23,4.92,4.93,4.87,4.89,8824888
2021-06-24,4.89,4.89,4.81,4.84,12137939
2021-06-25,4.83,5.04,4.83,4.96,25203425
2021-06-28,4.94,4.94,4.85,4.88,17875192
2021-06-29,4.88,4.88,4.82,4.84,8750448
2021-06-30,4.84,4.86,4.80,4.83,8049527
2021-07-01,4.84,4.85,4.78,4.79,12732594
2021-07-02,4.78,4.78,4.71,4.73,10840089
2021-07-05,4.72,4.76,4.71,4.74,6671201
2021-07-06,4.72,4.77,4.72,4.76,6656015
2021-07-07,4.74,4.74,4.70,4.72,8729203
2021-07-08,4.72,4.73,4.60,4.61,14327329
2021-07-09,4.59,4.66,4.57,4.64,8631708
2021-07-12,4.65,4.68,4.63,4.66,8583502
2021-07-13,4.64,4.67,4.59,4.67,9096976
2021-07-14,4.50,4.53,4.32,4.42,30013583
2021-07-15,4.39,4.41,4.26,4.28,18121425
2021-07-16,4.27,4.35,4.26,4.30,8195716
2021-07-19,4.30,4.31,4.12,4.16,15470068
2021-07-20,4.13,4.18,4.10,4.14,9838872
2021-07-21,4.15,4.25,4.14,4.18,10512448
2021-07-22,4.18,4.23,4.15,4.22,8232809
2021-07-23,4.22,4.22,4.16,4.17,6651178
2021-07-26,4.17,4.18,3.99,4.01,15258700
2021-07-27,4.00,4.06,3.85,3.86,22641210
2021-07-28,3.86,3.86,3.61,3.71,16435036
2021-07-29,3.73,3.82,3.73,3.79,11901088
2021-07-30,3.76,3.82,3.73,3.81,10079800
2021-08-02,3.76,3.93,3.71,3.90,16079940
2021-08-03,3.91,4.08,3.89,3.95,17156523
2021-08-04,3.99,4.00,3.89,3.92,10409822
2021-08-05,3.89,3.94,3.85,3.86,10198103
2021-08-06,3.86,3.87,3.80,3.83,8815600
2021-08-09,3.83,4.04,3.80,4.02,19098015
2021-08-10,4.02,4.05,3.99,4.04,11828728
2021-08-11,4.07,4.07,3.97,3.99,8837717
2021-08-12,3.97,4.02,3.95,3.98,6883996
2021-08-13,3.96,4.00,3.91,3.94,7822224
2021-08-16,3.95,4.00,3.93,3.94,7256085
2021-08-17,3.94,3.95,3.81,3.83,14396227
2021-08-18,3.84,3.90,3.82,3.87,7065465
2021-08-19,3.87,3.88,3.81,3.81,7260781
2021-08-20,3.80,3.84,3.74,3.84,9423996
2021-08-23,3.83,3.89,3.83,3.85,9960606
2021-08-24,3.87,3.87,3.80,3.81,8708103
2021-08-25,3.81,3.83,3.77,3.82,8704603
2021-08-26,3.83,3.84,3.76,3.76,10919102
2021-08-27,3.75,3.77,3.65,3.68,15440002
2021-08-30,3.68,3.69,3.61,3.62,12521406
2021-08-31,3.64,3.67,3.61,3.65,9604256
2021-09-01,3.64,3.81,3.64,3.77,19343353
2021-09-02,3.83,3.93,3.81,3.82,23036818
2021-09-03,3.76,4.15,3.75,4.03,39549003
2021-09-06,3.96,4.01,3.93,3.97,23826787
2021-09-07,3.96,3.98,3.93,3.95,12659291
2021-09-08,3.96,4.02,3.93,4.02,17071310
2021-09-09,4.01,4.17,3.98,4.15,28710171
2021-09-10,4.15,4.25,4.08,4.09,23192984
2021-09-13,4.09,4.14,4.05,4.08,14269627
2021-09-14,4.06,4.12,3.93,3.97,19960293
2021-09-15,3.96,3.99,3.93,3.99,9325009
2021-09-16,4.00,4.07,3.93,3.93,12629000
2021-09-17,3.93,3.95,3.79,3.86,12920203
2021-09-22,3.82,3.92,3.79,3.90,8655228
2021-09-23,3.95,4.28,3.94,4.19,52094968
2021-09-24,4.27,4.28,4.10,4.17,28907673
2021-09-27,4.12,4.12,3.84,3.87,33405100
2021-09-28,3.87,3.92,3.83,3.89,10013642
2021-09-29,3.85,3.88,3.79,3.79,10447698
2021-09-30,3.81,3.85,3.80,3.83,6952300
2021-10-08,3.85,4.01,3.84,3.95,14589693
2021-10-11,3.97,3.98,3.92,3.94,8712171
2021-10-12,3.90,3.93,3.83,3.89,8067596
2021-10-13,3.87,3.91,3.83,3.89,5460085
2021-10-14,3.90,3.91,3.85,3.91,4308699
2021-10-15,3.89,3.89,3.72,3.76,14265084
2021-10-18,3.76,3.78,3.72,3.78,4519690
2021-10-19,3.77,3.83,3.74,3.79,6403667
2021-10-20,3.78,3.80,3.74,3.77,4233565
2021-10-21,3.76,3.85,3.75,3.78,5034833
2021-10-22,3.78,3.81,3.75,3.75,4242900
2021-10-25,3.74,3.74,3.68,3.68,5719416
2021-10-26,3.68,3.71,3.65,3.69,3984494
2021-10-27,3.69,3.69,3.55,3.55,9539700
2021-10-28,3.57,3.59,3.41,3.42,7086000
2021-10-29,3.42,3.55,3.42,3.53,5975005
2021-11-01,3.56,3.58,3.50,3.54,3630157
2021-11-02,3.55,3.57,3.43,3.51,7130969
2021-11-03,3.50,3.52,3.49,3.51,3484286
2021-11-04,3.51,3.75,3.49,3.65,14510112
2021-11-05,3.62,3.67,3.55,3.59,6817986
2021-11-08,3.57,3.67,3.57,3.65,6201632
2021-11-09,3.64,3.68,3.64,3.66,3182000
2021-11-10,3.67,3.67,3.61,3.65,4056710
2021-11-11,3.66,3.71,3.65,3.69,7779296
2021-11-12,3.68,3.82,3.67,3.74,11694527
2021-11-15,3.67,3.69,3.61,3.67,16816303
2021-11-16,3.67,3.69,3.61,3.62,8195958
2021-11-17,3.62,3.65,3.58,3.62,6494930
2021-11-18,3.63,3.70,3.61,3.61,6971200
2021-11-19,3.61,3.64,3.59,3.63,4870665
2021-11-22,3.63,3.65,3.60,3.64,5120049
2021-11-23,3.64,3.73,3.62,3.68,10473591
2021-11-24,3.65,3.67,3.63,3.65,7031500
2021-11-25,3.64,3.67,3.63,3.64,6250223
2021-11-26,3.65,3.65,3.57,3.59,6844722
2021-11-29,3.53,3.59,3.50,3.55,5651373
2021-11-30,3.56,3.60,3.55,3.57,6074876
2021-12-01,3.57,3.65,3.55,3.64,7023800
2021-12-02,3.67,3.68,3.62,3.62,5444802
2021-12-03,3.62,3.65,3.61,3.64,5395100
2021-12-06,3.65,3.66,3.60,3.61,8347300
2021-12-07,3.64,3.65,3.57,3.59,9680600
2021-12-08,3.59,3.60,3.55,3.56,10037867
2021-12-09,3.56,3.62,3.55,3.58,13261405
2021-12-10,3.58,3.58,3.55,3.55,6965967
2021-12-13,3.56,3.59,3.55,3.55,6620306
2021-12-14,3.55,3.57,3.52,3.56,5998600
2021-12-15,3.54,3.59,3.54,3.58,6900506
2021-12-16,3.58,3.60,3.55,3.59,8576500
2021-12-17,3.59,3.80,3.57,3.75,26205783
2021-12-20,3.70,3.72,3.65,3.65,16984882
2021-12-21,3.64,4.02,3.64,3.85,61740632
2021-12-22,3.82,3.95,3.78,3.80,35826136
2021-12-23,3.77,3.83,3.71,3.71,18544981
2021-12-24,3.72,3.75,3.66,3.71,12499281
2021-12-27,3.73,3.76,3.70,3.72,10623077
2021-12-28,3.74,3.76,3.66,3.71,9693900
2021-12-29,3.72,3.88,3.69,3.81,22384426
2021-12-30,3.76,3.81,3.74,3.79,11768739
2021-12-31,3.80,3.82,3.75,3.77,9374301
2022-01-04,3.78,3.87,3.76,3.84,18146843
2022-01-05,3.86,3.88,3.80,3.84,14461536
2022-01-06,3.84,3.91,3.81,3.87,13621649
2022-01-07,3.87,3.92,3.80,3.82,13960134
2022-01-10,3.80,3.91,3.76,3.84,15522110
2022-01-11,3.85,3.95,3.82,3.85,16685003
2022-01-12,3.85,3.86,3.78,3.82,11126703
2022-01-13,3.83,3.88,3.82,3.82,11632100
2022-01-14,3.82,3.84,3.73,3.74,13444735
2022-01-17,3.75,3.90,3.73,3.88,22185190
2022-01-18,3.90,3.90,3.82,3.85,13909199
2022-01-19,3.85,3.97,3.83,3.91,19729649
2022-01-20,3.91,3.94,3.84,3.86,11730648
2022-01-21,3.87,3.88,3.77,3.80,8848711
2022-01-24,3.78,3.80,3.71,3.72,11573069
2022-01-25,3.75,3.75,3.54,3.54,15137812
2022-01-26,3.58,3.58,3.50,3.55,7559136
2022-01-27,3.56,3.56,3.46,3.46,8741700
2022-01-28,3.47,3.54,3.46,3.50,6812549
2022-02-07,3.33,3.38,3.16,3.22,34611520
2022-02-08,3.27,3.52,3.25,3.39,26092268
2022-02-09,3.41,3.51,3.38,3.43,17040583
2022-02-10,3.43,3.48,3.40,3.43,9650600
2022-02-11,3.43,3.46,3.34,3.35,10329747
2022-02-14,3.37,3.47,3.37,3.43,11259380
2022-02-15,3.45,3.54,3.41,3.43,13364086
2022-02-16,3.44,3.58,3.43,3.55,16951740
2022-02-17,3.56,3.58,3.47,3.50,12661211
2022-02-18,3.48,3.70,3.46,3.64,20864860
2022-02-21,3.66,3.68,3.58,3.68,14752700
2022-02-22,3.67,3.69,3.58,3.61,11255865
2022-02-23,3.61,3.65,3.57,3.61,10085333
2022-02-24,3.59,3.62,3.42,3.46,15542784
2022-02-25,3.49,3.59,3.45,3.48,10521915
2022-02-28,3.47,3.48,3.40,3.45,8495203
2022-03-01,3.47,3.51,3.45,3.49,6793506
2022-03-02,3.48,3.53,3.46,3.52,6978100
2022-03-03,3.54,3.66,3.52,3.56,12817512
2022-03-04,3.56,3.56,3.48,3.51,8497258
2022-03-07,3.49,3.54,3.40,3.42,11309424
2022-03-08,3.43,3.44,3.34,3.36,9480777
2022-03-09,3.36,3.39,3.19,3.32,10814710
2022-03-10,3.40,3.43,3.34,3.36,7862851
2022-03-11,3.33,3.38,3.21,3.38,9586983
2022-03-14,3.37,3.41,3.31,3.32,6956949
2022-03-15,3.30,3.30,3.14,3.14,12326976
2022-03-16,3.18,3.23,3.07,3.21,10583932
2022-03-17,3.24,3.29,3.22,3.24,9214455
2022-03-18,3.22,3.40,3.21,3.39,17572445
2022-03-21,3.40,3.54,3.36,3.51,30660305
2022-03-22,3.49,3.59,3.45,3.50,25272922
2022-03-23,3.50,3.57,3.42,3.55,23515814
2022-03-24,3.91,3.91,3.53,3.56,75705880
2022-03-25,3.45,3.92,3.39,3.70,69143060
2022-03-28,3.59,3.65,3.54,3.55,34283836
2022-03-29,3.55,3.57,3.44,3.44,23808606
2022-03-30,3.43,3.78,3.42,3.78,62493109
2022-03-31,3.88,4.16,3.83,4.16,177063941
2022-04-01,4.20,4.58,4.20,4.58,155395472
2022-04-06,5.04,5.04,4.80,5.04,63998937
2022-04-07,5.10,5.54,4.80,5.54,378452758
2022-04-08,5.92,6.09,5.80,6.09,231758654
2022-04-11,6.40,6.45,5.48,5.61,366010884
2022-04-12,5.38,6.17,5.38,6.17,381304433
2022-04-13,5.95,6.05,5.55,5.55,119242851
2022-04-14,5.00,5.70,5.00,5.67,293218805
2022-04-15,5.70,5.90,5.10,5.10,211434712
2022-04-18,4.59,4.83,4.59,4.59,138606511
2022-04-19,4.23,4.38,4.13,4.13,178943356
2022-04-20,4.03,4.16,3.82,3.93,192186471
2022-04-21,3.90,3.92,3.54,3.63,178043540
2022-04-22,3.62,3.66,3.43,3.47,121226550
2022-04-25,3.48,3.50,3.26,3.27,108821517
2022-04-26,3.28,3.42,3.25,3.28,112920169
2022-04-27,3.33,3.61,3.29,3.61,225902139
2022-04-28,3.50,3.53,3.25,3.47,202959684
2022-04-29,3.48,3.65,3.41,3.59,172280613
2022-05-05,3.55,3.76,3.50,3.66,157014219
2022-05-06,3.48,3.56,3.44,3.46,106779927
2022-05-09,3.54,3.75,3.53,3.62,115427568
2022-05-10,3.56,3.98,3.53,3.98,204059569
2022-05-11,4.04,4.22,3.88,3.90,259434330
2022-05-12,3.85,3.99,3.80,3.90,135572484
2022-05-13,3.90,3.94,3.72,3.92,121674650
2022-05-16,3.98,4.12,3.83,4.09,154792912
2022-05-17,4.09,4.09,3.85,3.90,104451108
2022-05-18,3.51,3.51,3.51,3.51,24253000
2022-05-19,3.28,3.79,3.28,3.58,163862792
2022-05-20,3.49,3.58,3.42,3.45,130439634
2022-05-23,3.45,3.63,3.44,3.60,112009330
2022-05-24,3.63,3.72,3.45,3.51,102859083
2022-05-25,3.48,3.73,3.41,3.68,112317189
2022-05-26,3.65,3.70,3.56,3.61,81203434
2022-05-27,3.61,3.76,3.54,3.66,112746291
2022-05-30,3.66,3.67,3.52,3.56,76640982
2022-05-31,3.53,3.55,3.42,3.52,67936111
2022-06-01,3.51,3.69,3.47,3.60,95402377
2022-06-02,3.60,3.62,3.41,3.44,89867982
2022-06-06,3.38,3.43,3.27,3.39,70812020
2022-06-07,3.39,3.41,3.31,3.35,54704164
2022-06-08,3.35,3.40,3.32,3.38,50253555
2022-06-09,3.36,3.39,3.30,3.30,42212218
2022-06-10,3.27,3.34,3.26,3.31,35731467
2022-06-13,3.30,3.34,3.26,3.31,34974577
2022-06-14,3.30,3.37,3.23,3.36,48959898
2022-06-15,3.37,3.41,3.33,3.37,57579867
2022-06-16,3.36,3.49,3.35,3.43,69597528
2022-06-17,3.39,3.42,3.33,3.37,38624968
2022-06-20,3.36,3.42,3.35,3.39,33803256
2022-06-21,3.39,3.45,3.36,3.40,44027544
2022-06-22,3.40,3.41,3.32,3.33,32782498
2022-06-23,3.33,3.39,3.32,3.38,29410849
2022-06-24,3.44,3.45,3.36,3.39,35714120
2022-06-27,3.38,3.44,3.34,3.40,54142192
2022-06-28,3.41,3.46,3.37,3.42,40457044
2022-06-29,3.43,3.46,3.36,3.36,46756200
2022-06-30,3.35,3.45,3.34,3.41,43472052
2022-07-01,3.42,3.43,3.36,3.41,32299720
2022-07-04,3.40,3.40,3.36,3.38,29486230
2022-07-05,3.36,3.38,3.28,3.32,38375500
2022-07-06,3.32,3.32,3.24,3.26,28599900
2022-07-07,3.25,3.58,3.24,3.43,90557959
2022-07-08,3.39,3.46,3.36,3.40,52628620
2022-07-11,3.37,3.46,3.32,3.39,42480184
2022-07-12,3.39,3.49,3.34,3.47,66585476
2022-07-13,3.47,3.79,3.46,3.66,124552552
2022-07-14,3.64,3.65,3.47,3.49,73381144
2022-07-15,3.40,3.40,3.15,3.17,107858128
2022-07-18,3.15,3.32,3.13,3.29,49960600
2022-07-19,3.29,3.31,3.23,3.29,33475328
2022-07-20,3.30,3.30,3.26,3.29,23077624
2022-07-21,3.29,3.32,3.25,3.25,25978032
2022-07-22,3.25,3.30,3.22,3.26,24377306
2022-07-25,3.24,3.29,3.23,3.24,18647166
2022-07-26,3.25,3.30,3.21,3.29,27333682
2022-07-27,3.28,3.29,3.25,3.26,21257262
2022-07-28,3.27,3.30,3.26,3.27,23041606
2022-07-29,3.27,3.29,3.22,3.23,20589808
2022-08-01,3.21,3.23,3.18,3.20,17018340
2022-08-02,3.19,3.19,2.95,3.01,45848700
2022-08-03,2.98,3.07,2.96,2.99,25467664
2022-08-04,2.97,3.01,2.95,3.01,21021893
2022-08-05,3.01,3.04,2.98,3.03,18610003
2022-08-08,3.01,3.07,2.98,3.06,18015528
2022-08-09,3.05,3.06,3.00,3.01,18439150
2022-08-10,3.00,3.01,2.96,2.98,16783400
2022-08-11,2.99,3.06,2.99,3.03,24727756
2022-08-12,3.05,3.12,3.02,3.09,29821542
2022-08-15,3.11,3.11,3.05,3.07,16363200
2022-08-16,3.07,3.12,3.06,3.11,21409870
2022-08-17,3.12,3.19,3.11,3.18,27386572
2022-08-18,3.17,3.18,3.10,3.11,22525396
2022-08-19,3.13,3.16,3.10,3.10,15988053
2022-08-22,3.10,3.12,3.08,3.12,13908225
2022-08-23,3.10,3.11,3.07,3.10,13278100
2022-08-24,3.10,3.15,3.03,3.04,18975778
2022-08-25,3.06,3.12,2.99,3.07,22666484
2022-08-26,3.08,3.09,3.04,3.06,11907611
2022-08-29,3.04,3.06,2.98,3.05,11574081
2022-08-30,3.06,3.09,3.04,3.07,13628303
2022-08-31,3.06,3.08,3.01,3.02,14401500
2022-09-01,3.02,3.09,3.01,3.05,21588420
2022-09-02,3.05,3.07,3.02,3.04,15830396
2022-09-05,3.04,3.13,3.04,3.13,29819800
2022-09-06,3.12,3.14,3.10,3.12,15134100
2022-09-07,3.13,3.13,3.07,3.09,14615200
2022-09-08,3.10,3.13,3.07,3.10,16489300
2022-09-09,3.10,3.19,3.09,3.16,36199265
2022-09-13,3.15,3.24,3.15,3.18,30424800
2022-09-14,3.15,3.22,3.11,3.19,29986700
2022-09-15,3.21,3.24,3.13,3.18,30016770
2022-09-16,3.18,3.18,3.02,3.02,28771921
2022-09-19,3.03,3.03,2.93,2.95,26241300
2022-09-20,2.95,3.03,2.95,2.98,17036100
2022-09-21,2.97,3.08,2.93,3.04,24987495
2022-09-22,3.06,3.06,2.99,2.99,20688500
2022-09-23,3.00,3.06,2.97,2.97,19405839
2022-09-26,2.95,2.99,2.86,2.88,22635892
2022-09-27,2.90,2.94,2.84,2.94,17256192
2022-09-28,2.92,2.94,2.85,2.86,14060413
2022-09-29,2.88,2.89,2.75,2.77,21019294
2022-09-30,2.75,2.79,2.73,2.76,13507690
2022-10-10,2.77,2.81,2.70,2.72,14897900
2022-10-11,2.74,2.74,2.63,2.70,12626620
2022-10-12,2.73,2.76,2.66,2.76,11651000
2022-10-13,2.73,2.80,2.72,2.77,11213587
2022-10-14,2.77,2.85,2.77,2.82,13315158
2022-10-17,2.81,2.86,2.80,2.86,12093268
2022-10-18,2.86,2.88,2.82,2.84,9233596
2022-10-19,2.84,2.84,2.79,2.81,11747160
2022-10-20,2.82,2.83,2.78,2.80,10030200
2022-10-21,2.79,2.84,2.78,2.78,10230500
2022-10-24,2.78,2.83,2.69,2.72,15440169
2022-10-25,2.69,2.73,2.65,2.71,10930366
2022-10-26,2.71,2.77,2.71,2.75,12430100
2022-10-27,2.75,2.79,2.74,2.76,9791635
2022-10-28,2.79,2.88,2.72,2.72,31226932
2022-10-31,2.69,2.79,2.69,2.73,17712954
2022-11-01,2.72,2.81,2.72,2.80,14255999
2022-11-02,2.80,2.84,2.78,2.83,15480269
2022-11-03,2.81,3.03,2.80,2.95,41373685
2022-11-04,2.90,2.97,2.88,2.94,35847956
2022-11-07,2.93,2.99,2.92,2.97,26239998
2022-11-08,2.96,3.04,2.96,3.01,25765053
2022-11-09,3.02,3.06,3.01,3.03,23974527
2022-11-10,3.00,3.06,3.00,3.03,21474201
2022-11-11,3.06,3.12,3.05,3.08,28075008
2022-11-14,3.10,3.17,3.05,3.07,29024916
2022-11-15,3.07,3.13,3.06,3.08,22880724
2022-11-16,3.09,3.09,3.05,3.06,22028382
2022-11-17,3.08,3.11,3.05,3.09,17852608
2022-11-18,3.09,3.11,3.06,3.06,14082531
2022-11-21,3.05,3.06,2.99,3.03,13881872
2022-11-22,3.05,3.11,3.02,3.03,18074304
2022-11-23,3.03,3.04,2.98,3.01,12718110
2022-11-24,3.03,3.07,3.00,3.02,11665969
2022-11-25,3.02,3.07,3.02,3.05,15766421
2022-11-28,3.04,3.06,2.98,3.06,15403623
2022-11-29,3.15,3.19,3.08,3.18,48343372
2022-11-30,3.19,3.20,3.11,3.13,27190689
2022-12-01,3.17,3.19,3.11,3.13,19130348
2022-12-02,3.11,3.18,3.11,3.15,18181297
2022-12-05,3.17,3.21,3.15,3.20,18715909
2022-12-06,3.18,3.20,3.14,3.16,14396702
2022-12-07,3.17,3.45,3.14,3.27,77528400
2022-12-08,3.24,3.60,3.21,3.60,87355128
2022-12-09,3.84,3.96,3.53,3.58,261981744
2022-12-12,3.48,3.51,3.29,3.35,149574164
2022-12-13,3.30,3.69,3.29,3.69,167621119
2022-12-14,3.59,3.77,3.52,3.53,167443200
2022-12-15,3.63,3.84,3.56,3.62,125318073
2022-12-16,3.60,3.84,3.47,3.71,176680657
2022-12-19,3.64,3.68,3.43,3.50,104414342
2022-12-20,3.42,3.49,3.26,3.38,75970633
2022-12-21,3.33,3.49,3.33,3.43,58198570
2022-12-22,3.41,3.55,3.33,3.37,58057738
2022-12-23,3.30,3.39,3.30,3.33,42990582
2022-12-26,3.36,3.47,3.36,3.46,56013013
2022-12-27,3.42,3.54,3.36,3.47,68753306
2022-12-28,3.40,3.47,3.37,3.46,47822504
2022-12-29,3.42,3.43,3.25,3.26,65474923
2022-12-30,3.26,3.49,3.26,3.40,67305021
2023-01-03,3.40,3.45,3.34,3.39,40356691
2023-01-04,3.39,3.60,3.36,3.51,69447820
2023-01-05,3.53,3.54,3.41,3.46,44479520
2023-01-06,3.46,3.48,3.35,3.36,38685000
2023-01-09,3.40,3.40,3.32,3.36,25856098
2023-01-10,3.33,3.35,3.26,3.28,27670182
2023-01-11,3.28,3.30,3.18,3.19,27986789
2023-01-12,3.19,3.26,3.17,3.21,24756300
2023-01-13,3.22,3.29,3.19,3.26,24703704
2023-01-16,3.24,3.28,3.22,3.26,24556600
2023-01-17,3.26,3.27,3.19,3.20,22259954
2023-01-18,3.20,3.31,3.19,3.26,23073609
2023-01-19,3.25,3.34,3.22,3.33,29017939
2023-01-20,3.34,3.35,3.29,3.34,24223269
2023-01-30,3.35,3.42,3.35,3.41,31404606
2023-01-31,3.40,3.41,3.33,3.38,27547497
2023-02-01,3.38,3.42,3.33,3.42,31013704
2023-02-02,3.40,3.57,3.36,3.52,62453514
2023-02-03,3.50,3.52,3.43,3.48,39713064
2023-02-06,3.47,3.49,3.40,3.45,21522403
2023-02-07,3.47,3.51,3.45,3.49,27973210
2023-02-08,3.49,3.52,3.41,3.43,17791675
2023-02-09,3.41,3.45,3.39,3.42,21622313
2023-02-10,3.43,3.51,3.40,3.46,25272800
2023-02-13,3.47,3.56,3.45,3.55,33859406
2023-02-14,3.55,3.68,3.51,3.62,53308703
2023-02-15,3.64,3.68,3.59,3.61,37948537
2023-02-16,3.63,3.78,3.56,3.62,66423662
2023-02-17,3.62,3.69,3.55,3.57,40952977
2023-02-20,3.54,3.60,3.51,3.57,33366944
2023-02-21,3.57,3.59,3.49,3.54,23726881
2023-02-22,3.54,3.59,3.48,3.56,19431767
2023-02-23,3.56,3.56,3.42,3.45,46718556
2023-02-24,3.43,3.45,3.35,3.38,28746768
2023-02-27,3.35,3.39,3.28,3.29,29527703
2023-02-28,3.29,3.46,3.29,3.39,46199570
2023-03-01,3.42,3.73,3.41,3.73,63618760
2023-03-02,3.66,3.92,3.63,3.70,166208512
2023-03-03,3.73,3.84,3.66,3.79,124572842
2023-03-06,3.78,3.83,3.72,3.76,63318818
2023-03-07,3.76,3.82,3.67,3.69,48983275
2023-03-08,3.71,3.74,3.61,3.72,38875200
2023-03-09,3.71,3.79,3.68,3.74,54236590
2023-03-10,3.70,3.73,3.62,3.62,38453265
2023-03-13,3.64,3.70,3.57,3.64,38140765
2023-03-14,3.64,3.66,3.57,3.64,39996331
2023-03-15,3.64,3.78,3.60,3.76,77620515
2023-03-16,3.73,3.73,3.64,3.66,51739936
2023-03-17,3.68,3.78,3.66,3.74,64440800
2023-03-20,3.76,3.83,3.69,3.72,72289232
