Date,Open,High,Low,Close,Vol
2018-12-07,5.55,5.74,5.51,5.70,6615600
2018-12-10,5.66,5.67,5.56,5.56,5093858
2018-12-11,5.58,5.78,5.56,5.74,6642088
2018-12-12,5.75,5.78,5.58,5.64,5266702
2018-12-13,5.65,6.17,5.58,5.84,14861726
2018-12-14,5.79,5.83,5.50,5.53,11686442
2018-12-17,5.45,5.48,5.30,5.42,6397510
2018-12-18,5.39,5.46,5.25,5.30,5521028
2018-12-19,5.32,5.33,5.20,5.21,3535200
2018-12-20,5.18,5.30,5.18,5.23,2740000
2018-12-21,5.18,5.27,5.17,5.22,2558044
2018-12-24,5.28,5.33,5.18,5.30,2699150
2018-12-25,5.23,5.26,4.98,5.20,4462060
2018-12-26,5.19,5.27,5.16,5.19,2376111
2018-12-27,5.25,5.30,5.11,5.12,2436330
2018-12-28,5.12,5.17,5.05,5.10,2224459
2019-01-02,5.10,5.16,5.09,5.15,2458611
2019-01-03,5.12,5.26,5.10,5.12,2831543
2019-01-04,5.07,5.32,5.02,5.29,4458933
2019-01-07,5.33,5.62,5.33,5.59,9430224
2019-01-08,5.56,5.76,5.52,5.53,10882414
2019-01-09,5.53,5.74,5.53,5.57,9172936
2019-01-10,5.66,5.66,5.49,5.54,5581178
2019-01-11,5.65,5.77,5.58,5.61,6839138
2019-01-14,5.56,5.75,5.50,5.58,5652569
2019-01-15,5.58,5.85,5.49,5.74,9313819
2019-01-16,5.73,5.79,5.63,5.66,6486711
2019-01-17,5.64,5.66,5.42,5.51,9225701
2019-01-18,5.48,5.54,5.41,5.48,6006474
2019-01-21,5.47,5.58,5.47,5.52,3980186
2019-01-22,5.52,5.57,5.41,5.46,4014819
2019-01-23,5.48,5.48,5.36,5.39,3596404
2019-01-24,5.41,5.52,5.38,5.49,3860897
2019-01-25,5.47,5.51,5.32,5.35,4405627
2019-01-28,5.39,5.42,5.26,5.29,3833629
2019-01-29,5.25,5.27,5.02,5.13,3617207
2019-01-30,5.18,5.22,5.10,5.12,2403621
2019-01-31,5.12,5.15,5.04,5.08,4047185
2019-02-01,5.10,5.23,5.10,5.22,3116918
2019-02-11,5.25,5.38,5.21,5.36,3564696
2019-02-12,5.36,5.43,5.32,5.40,3427905
2019-02-13,5.40,5.55,5.38,5.54,6216256
2019-02-14,5.54,5.54,5.47,5.51,4833600
2019-02-15,5.51,5.54,5.46,5.49,5294900
2019-02-18,5.50,5.66,5.50,5.66,9973871
2019-02-19,5.67,5.74,5.54,5.64,8448100
2019-02-20,5.65,5.67,5.54,5.64,8668221
2019-02-21,5.64,5.82,5.57,5.62,14593863
2019-02-22,5.63,5.80,5.58,5.78,12337279
2019-02-25,5.89,6.08,5.75,6.03,16290004
2019-02-26,6.01,6.14,5.91,5.96,15580122
2019-02-27,5.93,6.09,5.91,6.01,11643407
2019-02-28,6.06,6.07,5.93,5.97,9475707
2019-03-01,5.97,6.04,5.88,5.98,10556772
2019-03-04,6.03,6.25,6.00,6.08,14738864
2019-03-05,6.03,6.55,6.00,6.42,17416039
2019-03-06,6.51,7.06,6.44,7.06,23767156
2019-03-07,7.43,7.72,7.26,7.45,54835183
2019-03-08,7.00,7.19,6.71,6.74,32627655
2019-03-11,6.65,7.00,6.65,7.00,15137752
2019-03-12,7.01,7.16,6.86,7.06,17351215
2019-03-13,7.03,7.07,6.72,6.80,12250598
2019-03-14,6.79,6.82,6.28,6.43,16442269
2019-03-15,6.46,6.59,6.44,6.52,9636005
2019-03-18,6.56,6.72,6.50,6.71,8816456
2019-03-19,6.69,6.80,6.64,6.73,8638169
2019-03-20,6.75,6.82,6.55,6.75,9794076
2019-03-21,6.78,7.14,6.70,7.01,16880130
2019-03-22,6.95,7.00,6.76,6.87,11494007
2019-03-25,6.77,6.98,6.68,6.86,9356366
2019-03-26,6.86,6.95,6.59,6.61,8865030
2019-03-27,6.60,6.65,6.40,6.63,8073065
2019-03-28,6.56,6.75,6.49,6.63,7505170
2019-03-29,6.56,6.87,6.48,6.86,11293503
2019-04-01,6.94,7.07,6.90,7.04,14306808
2019-04-02,7.13,7.56,7.06,7.35,30630800
2019-04-03,7.55,8.09,7.31,8.09,54042145
2019-04-04,8.09,8.09,7.52,7.62,44930177
2019-04-08,7.69,7.69,7.21,7.26,24108272
2019-04-09,7.21,7.40,7.18,7.37,13665213
2019-04-10,7.39,7.43,7.25,7.36,11362357
2019-04-11,7.36,7.39,7.15,7.18,11422591
2019-04-12,7.16,7.33,7.13,7.25,6316299
2019-04-15,7.34,7.45,7.13,7.13,8429901
2019-04-16,7.09,7.27,6.94,7.27,11686368
2019-04-17,7.27,7.34,7.19,7.29,9172461
2019-04-18,7.28,7.31,7.23,7.25,6351509
2019-04-19,7.25,7.34,7.17,7.33,7435446
2019-04-22,7.33,7.36,7.11,7.12,7852227
2019-04-23,7.12,7.18,6.78,6.88,9256870
2019-04-24,6.89,7.09,6.88,7.08,6238953
2019-04-25,7.05,7.09,6.68,6.70,6792039
2019-04-26,6.64,6.87,6.61,6.73,6108165
2019-04-29,6.70,6.77,6.43,6.48,8336093
2019-04-30,6.46,6.67,6.44,6.59,4224909
2019-05-06,6.20,6.39,5.93,5.93,8333676
2019-05-07,6.00,6.13,5.94,6.12,5750000
2019-05-08,6.01,6.31,5.97,6.17,5543500
2019-05-09,6.11,6.30,6.11,6.16,3599608
2019-05-10,6.28,6.36,6.03,6.36,5454531
2019-05-13,6.33,6.46,6.26,6.38,4613636
2019-05-14,6.30,7.02,6.28,7.02,11597333
2019-05-15,7.15,7.48,7.12,7.16,44739630
2019-05-16,6.88,7.10,6.88,7.06,21994956
2019-05-17,6.96,7.03,6.50,6.63,18767194
2019-05-20,6.80,6.82,6.35,6.67,13000175
2019-05-21,6.61,6.88,6.61,6.76,12960800
2019-05-22,6.78,6.88,6.61,6.66,10609153
2019-05-23,6.63,6.67,6.38,6.40,9405036
2019-05-24,6.42,6.52,6.28,6.47,6862307
2019-05-27,6.43,6.71,6.39,6.68,7790205
2019-05-28,6.66,6.78,6.60,6.69,8644537
2019-05-29,6.64,6.82,6.62,6.77,7682897
2019-05-30,6.73,6.74,6.49,6.61,6883100
2019-05-31,6.63,6.72,6.51,6.57,5857894
2019-06-03,6.55,6.58,6.33,6.38,6399098
2019-06-04,6.43,6.43,6.13,6.25,4953800
2019-06-05,6.32,6.40,6.26,6.33,4574400
2019-06-06,6.33,6.42,6.21,6.27,5493502
2019-06-10,6.27,6.39,6.18,6.37,4289441
2019-06-11,6.35,6.63,6.33,6.63,8262336
2019-06-12,6.60,6.64,6.54,6.58,6664822
2019-06-13,6.60,6.68,6.52,6.64,7278737
2019-06-14,6.65,6.68,6.33,6.34,6751269
2019-06-17,6.32,6.45,6.32,6.38,4096200
2019-06-18,6.46,6.49,6.35,6.41,3429500
2019-06-19,6.52,6.58,6.44,6.46,5771711
2019-06-20,6.43,6.59,6.40,6.58,6525244
2019-06-21,6.65,6.82,6.62,6.72,10748729
2019-06-24,6.75,6.80,6.64,6.69,6659546
2019-06-25,6.65,6.70,6.54,6.66,6302850
2019-06-26,6.64,6.74,6.58,6.62,5773800
2019-06-27,6.72,6.73,6.59,6.61,5485300
2019-06-28,6.59,6.63,6.37,6.42,6531300
2019-07-01,6.54,6.72,6.49,6.67,7378376
2019-07-02,6.67,6.84,6.64,6.81,11337411
2019-07-03,6.72,6.78,6.58,6.62,7991700
2019-07-04,6.64,6.70,6.53,6.58,4672200
2019-07-05,6.58,6.60,6.50,6.58,4021490
2019-07-08,6.58,6.58,6.19,6.29,9385751
2019-07-09,6.29,6.92,6.26,6.92,15838023
2019-07-10,7.25,7.45,6.77,6.80,53830487
2019-07-11,6.60,6.88,6.59,6.85,30325195
2019-07-12,6.75,6.87,6.68,6.75,17922585
2019-07-15,6.75,6.78,6.38,6.70,16293968
2019-07-16,6.70,6.88,6.64,6.84,16481981
2019-07-17,6.80,6.91,6.74,6.88,17639252
2019-07-18,6.90,7.20,6.82,7.13,31879218
2019-07-19,7.05,7.60,7.01,7.40,40630497
2019-07-22,7.23,7.24,6.66,6.71,27591394
2019-07-23,6.62,6.81,6.62,6.78,13112734
2019-07-24,6.75,7.46,6.73,7.46,15899164
2019-07-25,7.88,8.21,7.45,7.48,67562181
2019-07-26,7.25,7.58,7.21,7.26,34494837
2019-07-29,7.39,7.71,7.33,7.44,34864502
2019-07-30,7.50,7.57,7.24,7.29,26220204
2019-07-31,7.19,7.37,7.11,7.26,17537879
2019-08-01,7.18,7.29,7.13,7.25,15204710
2019-08-02,7.05,7.06,6.92,6.98,17109973
2019-08-05,6.92,7.06,6.76,6.77,14551756
2019-08-06,6.56,6.66,6.15,6.47,18313544
2019-08-07,6.55,6.58,6.27,6.32,11269001
2019-08-08,6.34,6.45,6.33,6.38,7578302
2019-08-09,6.44,6.58,6.32,6.43,10631902
2019-08-12,6.40,6.57,6.32,6.56,8568595
2019-08-13,6.49,6.51,6.38,6.43,6679102
2019-08-14,6.52,6.56,6.40,6.41,7415402
2019-08-15,6.21,6.38,6.06,6.36,7529300
2019-08-16,6.35,6.46,6.31,6.38,6383302
2019-08-19,6.40,6.59,6.40,6.59,10641135
2019-08-20,6.58,6.67,6.52,6.58,8954828
2019-08-21,6.60,6.65,6.49,6.51,6498601
2019-08-22,6.55,6.66,6.53,6.64,8992529
2019-08-23,6.58,6.64,6.45,6.49,10285300
2019-08-26,6.33,6.49,6.31,6.43,5469759
2019-08-27,6.51,6.63,6.49,6.56,8117600
2019-08-28,6.56,6.71,6.53,6.67,11273278
2019-08-29,6.67,6.70,6.57,6.61,7002912
2019-08-30,6.66,6.67,6.39,6.50,9792500
2019-09-02,6.45,6.68,6.45,6.67,10144500
2019-09-03,6.73,6.83,6.65,6.77,12977958
2019-09-04,6.72,6.84,6.71,6.82,10502402
2019-09-05,6.95,6.98,6.81,6.83,15077415
2019-09-06,6.88,6.96,6.83,6.91,11771200
2019-09-09,6.97,7.09,6.96,7.08,15384700
2019-09-10,7.11,7.11,6.96,7.04,10210103
2019-09-11,7.06,7.12,6.92,6.93,8978912
2019-09-12,6.95,7.11,6.92,7.04,9646526
2019-09-16,7.06,7.23,7.04,7.20,12195802
2019-09-17,7.17,7.17,6.83,6.91,13256203
2019-09-18,6.95,6.98,6.82,6.89,7445002
2019-09-19,6.93,7.08,6.88,7.08,9106698
2019-09-20,7.42,7.70,7.09,7.12,29097572
2019-09-23,7.01,7.06,6.85,6.91,15739818
2019-09-24,6.92,7.04,6.89,6.94,11093605
2019-09-25,6.89,7.14,6.81,7.10,18589196
2019-09-26,7.05,7.11,6.58,6.61,19900769
2019-09-27,6.57,6.74,6.52,6.69,7285754
2019-09-30,6.67,6.70,6.52,6.54,6332607
2019-10-08,6.51,6.69,6.51,6.64,5451539
2019-10-09,6.62,6.74,6.57,6.70,4412900
2019-10-10,6.73,6.86,6.69,6.81,6753560
2019-10-11,6.81,6.92,6.78,6.85,9474686
2019-10-14,6.91,7.06,6.87,6.92,10509521
2019-10-15,6.92,7.34,6.89,7.07,21016232
2019-10-16,7.07,7.07,6.79,6.83,16861572
2019-10-17,6.83,6.90,6.72,6.74,9053500
2019-10-18,6.75,7.15,6.75,6.85,19930741
2019-10-21,6.88,6.90,6.39,6.62,16067470
2019-10-22,6.51,6.65,6.51,6.62,8402400
2019-10-23,6.64,6.84,6.60,6.70,11066159
2019-10-24,6.68,6.75,6.63,6.73,5989148
2019-10-25,6.74,6.81,6.62,6.80,6173300
2019-10-28,7.38,7.48,7.06,7.48,66208608
2019-10-29,7.40,7.46,7.08,7.08,51509029
2019-10-30,6.95,7.04,6.73,6.81,26775851
2019-10-31,6.90,7.04,6.62,6.74,19779806
2019-11-01,6.62,6.78,6.51,6.73,14799548
2019-11-04,6.74,6.95,6.71,6.89,16695434
2019-11-05,6.92,7.00,6.79,6.98,14629900
2019-11-06,6.93,6.99,6.78,6.87,12214788
2019-11-07,6.90,7.26,6.85,7.20,26348983
2019-11-08,7.19,7.22,7.05,7.07,17501400
2019-11-11,7.05,7.22,6.90,7.22,22450747
2019-11-12,7.14,7.38,7.10,7.35,30013554
2019-11-13,7.28,7.38,7.10,7.21,17801596
2019-11-14,7.14,7.55,7.12,7.48,34028395
2019-11-15,7.42,7.47,7.28,7.30,22121456
2019-11-18,7.35,7.60,7.29,7.33,26181776
2019-11-19,7.33,7.71,7.26,7.54,33973889
2019-11-20,7.44,7.46,7.18,7.23,31074289
2019-11-21,7.15,7.95,7.14,7.66,46282521
2019-11-22,7.74,7.90,7.27,7.39,43674294
2019-11-25,7.39,8.13,7.39,7.72,46813217
2019-11-26,7.59,7.64,7.36,7.62,33074454
2019-11-27,7.56,7.56,7.29,7.37,26043644
2019-11-28,7.34,7.46,7.03,7.17,26309938
2019-11-29,7.11,7.19,7.02,7.17,15377490
2019-12-02,7.20,7.23,7.08,7.19,10744191
2019-12-03,7.12,7.23,7.05,7.22,10734212
2019-12-04,7.16,7.19,7.09,7.09,9418662
2019-12-05,7.10,7.49,7.06,7.44,29945678
2019-12-06,7.37,7.65,7.32,7.57,28690501
2019-12-09,7.57,7.70,7.53,7.63,23236513
2019-12-10,7.60,8.30,7.53,8.08,52663039
2019-12-11,8.04,8.26,7.95,8.12,38445346
2019-12-12,8.09,8.55,8.03,8.11,43278213
2019-12-13,8.27,8.39,8.12,8.30,35542613
2019-12-16,8.30,8.60,8.22,8.56,37326712
2019-12-17,8.47,8.61,8.32,8.43,33135317
2019-12-18,8.38,8.80,8.33,8.57,35545077
2019-12-19,8.57,8.67,8.37,8.50,23953105
2019-12-20,8.38,8.60,8.27,8.28,23624208
2019-12-23,8.28,8.33,8.05,8.08,20670213
2019-12-24,8.11,8.26,8.10,8.26,13563880
2019-12-25,8.20,8.45,8.16,8.30,16156818
2019-12-26,8.27,8.35,8.18,8.31,13265288
2019-12-27,8.30,8.38,7.96,7.96,19733100
2019-12-30,7.82,8.09,7.64,8.00,26531578
2019-12-31,7.95,8.14,7.90,7.96,13412500
2020-01-02,8.03,8.29,7.97,8.25,19788688
2020-01-03,8.25,8.42,8.21,8.40,20656994
2020-01-06,8.25,8.55,8.25,8.43,21991261
2020-01-07,8.44,8.62,8.28,8.56,22092876
2020-01-08,8.46,8.53,8.20,8.28,22780559
2020-01-09,8.39,9.11,8.34,8.85,62456003
2020-01-10,8.91,9.47,8.85,9.02,59335853
2020-01-13,8.90,9.18,8.90,9.10,31671525
2020-01-14,9.12,9.13,8.83,8.88,27905124
2020-01-15,8.87,8.92,8.66,8.90,20071578
2020-01-16,8.90,8.90,8.66,8.67,18734256
2020-01-17,8.65,8.81,8.54,8.61,13118127
2020-01-20,8.57,8.76,8.52,8.76,15258958
2020-01-21,8.70,8.98,8.65,8.74,20949491
2020-01-22,8.67,9.05,8.54,9.03,26115206
2020-01-23,8.92,9.02,8.13,8.30,30489623
2020-02-03,7.47,7.47,7.47,7.47,1538200
2020-02-04,6.72,7.29,6.72,7.15,24486566
2020-02-05,7.17,7.44,7.17,7.27,20320415
2020-02-06,7.27,7.52,7.01,7.44,21081960
2020-02-07,7.36,7.77,7.31,7.66,22121476
2020-02-10,7.62,7.82,7.58,7.77,16673676
2020-02-11,7.79,7.80,7.57,7.65,12686741
2020-02-12,7.57,7.78,7.52,7.76,14874047
2020-02-13,7.74,7.84,7.61,7.63,13661046
2020-02-14,7.57,7.77,7.57,7.66,15366349
2020-02-17,7.72,8.01,7.72,7.98,18343100
2020-02-18,7.95,8.16,7.92,8.14,20396000
2020-02-19,8.07,8.37,7.96,8.17,26603623
2020-02-20,8.17,8.31,8.06,8.30,23491217
2020-02-21,8.26,8.59,8.22,8.48,27397672
2020-02-24,8.52,8.78,8.42,8.76,28730515
2020-02-25,8.48,8.72,8.13,8.67,32018249
2020-02-26,8.45,8.62,8.29,8.34,23227047
2020-02-27,8.42,8.47,8.12,8.30,16715500
2020-02-28,7.90,8.04,7.47,7.52,28167680
2020-03-02,7.59,8.04,7.59,8.01,19955226
2020-03-03,8.25,8.50,8.09,8.30,24473205
2020-03-04,8.30,8.50,8.22,8.50,22128120
2020-03-05,8.70,8.78,8.42,8.52,24336150
2020-03-06,8.44,8.74,8.35,8.58,21781140
2020-03-09,8.34,8.95,8.32,8.40,35507942
2020-03-10,8.26,9.20,8.10,9.08,52032193
2020-03-11,9.19,9.29,8.68,8.70,49014429
2020-03-12,8.51,9.19,8.48,9.19,47419697
2020-03-13,8.78,9.66,8.64,9.48,63021020
2020-03-16,9.56,9.80,8.53,8.65,51179284
2020-03-17,8.79,8.91,8.01,8.42,31484037
2020-03-18,8.52,8.66,7.95,7.97,31271231
2020-03-19,7.98,8.17,7.81,8.13,21376020
2020-03-20,8.16,8.23,7.92,8.08,18065800
2020-03-23,7.81,7.94,7.57,7.59,16671288
2020-03-24,7.80,7.85,7.36,7.76,14337610
2020-03-25,7.94,8.15,7.80,8.05,18800438
2020-03-26,7.92,8.02,7.78,7.80,12070592
2020-03-27,7.92,8.06,7.80,7.81,13215100
2020-03-30,7.65,7.66,7.42,7.54,12148000
2020-03-31,7.60,7.68,7.49,7.50,8246400
2020-04-01,7.46,7.62,7.35,7.38,9032530
2020-04-02,7.36,7.60,7.31,7.59,9269168
2020-04-03,7.53,7.65,7.39,7.44,8515428
2020-04-07,7.60,7.70,7.53,7.67,12655915
2020-04-08,7.75,7.96,7.75,7.86,16274475
2020-04-09,7.89,8.01,7.83,7.94,16598951
2020-04-10,7.93,7.93,7.55,7.61,17897559
2020-04-13,7.55,7.58,7.40,7.49,9749359
2020-04-14,7.55,7.73,7.51,7.72,9480221
2020-04-15,7.66,7.81,7.63,7.65,10801270
2020-04-16,7.61,7.78,7.53,7.73,12299973
2020-04-17,7.79,7.94,7.73,7.83,18882252
2020-04-20,7.82,7.93,7.74,7.87,15425052
2020-04-21,7.82,7.85,7.62,7.79,13145318
2020-04-22,7.69,7.81,7.63,7.79,9448568
2020-04-23,7.81,7.83,7.57,7.57,12029100
2020-04-24,7.56,7.64,7.35,7.42,11121701
2020-04-27,7.43,7.53,7.37,7.41,7102844
2020-04-28,7.41,7.45,6.81,7.05,13975675
2020-04-29,7.01,7.15,6.98,7.07,7118628
2020-04-30,7.10,7.32,7.10,7.28,8845190
2020-05-06,7.24,7.43,7.21,7.42,8680266
2020-05-07,7.47,7.47,7.32,7.35,7474917
2020-05-08,7.42,7.51,7.39,7.45,7825700
2020-05-11,7.45,7.52,7.34,7.40,6658590
2020-05-12,7.40,7.42,7.20,7.32,7227541
2020-05-13,7.28,7.33,7.22,7.29,5501400
2020-05-14,7.27,7.27,7.12,7.14,8112502
2020-05-15,7.21,7.24,7.15,7.16,6075100
2020-05-18,7.17,7.20,7.01,7.06,6950106
2020-05-19,7.11,7.17,7.07,7.10,5999313
2020-05-20,7.09,7.09,7.00,7.01,6017700
2020-05-21,7.02,7.05,6.96,6.99,5519300
2020-05-22,6.97,7.05,6.92,7.03,6157963
2020-05-25,7.04,7.15,7.02,7.15,6711886
2020-05-26,7.15,7.19,7.11,7.19,6699247
2020-05-27,7.17,7.17,7.00,7.02,6534213
2020-05-28,7.01,7.07,6.85,6.95,6683100
2020-05-29,6.93,7.03,6.86,6.97,4430252
2020-06-01,7.01,7.20,7.01,7.19,9312902
2020-06-02,7.20,7.25,7.15,7.22,7831800
2020-06-03,7.24,7.26,7.16,7.16,6339902
2020-06-04,7.19,7.19,7.12,7.16,5041870
2020-06-05,7.14,7.19,7.07,7.11,5308614
2020-06-08,7.13,7.23,7.12,7.21,7456125
2020-06-09,7.22,7.23,7.15,7.19,4735553
2020-06-10,7.15,7.16,6.99,7.03,6412800
2020-06-11,7.03,7.12,6.98,7.00,5074400
2020-06-12,6.90,6.98,6.83,6.97,8033330
2020-06-15,6.90,7.03,6.90,6.91,5937914
2020-06-16,6.97,7.05,6.96,7.05,5820675
2020-06-17,7.05,7.08,7.01,7.06,6164831
2020-06-18,7.08,7.12,7.02,7.12,6047302
2020-06-19,7.12,7.13,7.06,7.08,4796303
2020-06-22,7.06,7.14,7.05,7.06,5703805
2020-06-23,7.06,7.07,6.95,6.96,6691931
2020-06-24,6.98,7.02,6.93,7.00,4795754
2020-06-29,6.96,6.98,6.88,6.91,4239393
2020-06-30,6.94,7.20,6.93,7.19,14160649
2020-07-01,7.16,7.21,7.11,7.19,8636734
2020-07-02,7.20,7.24,7.14,7.23,9148700
2020-07-03,7.24,7.29,7.20,7.27,9669780
2020-07-06,7.32,7.58,7.32,7.54,14957197
2020-07-07,7.59,7.73,7.49,7.56,17895022
2020-07-08,7.64,7.83,7.52,7.77,16359385
2020-07-09,7.73,7.96,7.69,7.93,18628874
2020-07-10,7.90,7.90,7.68,7.69,14703327
2020-07-13,7.70,8.38,7.69,8.24,25216141
2020-07-14,8.17,8.27,7.86,8.04,20791670
2020-07-15,8.08,8.10,7.72,7.79,15561653
2020-07-16,7.59,7.88,7.55,7.58,14087053
2020-07-17,7.54,7.66,7.43,7.45,8760200
2020-07-20,7.50,7.76,7.50,7.76,8930400
2020-07-21,7.76,7.87,7.69,7.82,9882909
2020-07-22,7.82,8.08,7.75,7.88,15856131
2020-07-23,7.79,7.89,7.58,7.83,10757912
2020-07-24,7.78,8.07,7.65,7.75,17875760
2020-07-27,7.80,7.84,7.51,7.58,9554744
2020-07-28,7.65,8.17,7.63,7.92,19705410
2020-07-29,8.00,8.09,7.86,8.07,17271300
2020-07-30,8.13,8.16,7.96,7.98,14942082
2020-07-31,7.96,8.14,7.93,8.12,14970976
2020-08-03,8.20,8.44,8.18,8.35,21281670
2020-08-04,8.28,8.80,8.26,8.60,33142285
2020-08-05,8.55,9.15,8.51,8.98,35674321
2020-08-06,9.00,9.10,8.66,8.80,24901954
2020-08-07,8.73,8.77,8.40,8.54,20727236
2020-08-10,8.55,9.11,8.47,9.04,30721810
2020-08-11,8.92,9.35,8.68,8.73,35320277
2020-08-12,8.70,9.05,8.60,8.88,21587343
2020-08-13,8.88,9.16,8.72,9.04,33537030
2020-08-14,8.95,9.25,8.84,8.95,29894116
2020-08-17,8.87,9.32,8.63,9.10,39752084
2020-08-18,9.10,9.35,8.98,9.23,44292360
2020-08-19,9.13,9.28,8.78,8.90,32055116
2020-08-20,8.80,8.88,8.61,8.75,16431207
2020-08-21,8.70,8.84,8.35,8.36,27797181
2020-08-24,8.25,8.45,8.05,8.38,17095285
2020-08-25,8.43,8.43,8.08,8.14,17364210
2020-08-26,8.14,8.19,7.89,7.91,12095900
2020-08-27,7.96,8.10,7.86,8.04,9047980
2020-08-28,8.01,8.14,7.95,8.14,7999066
2020-08-31,8.16,8.26,8.10,8.10,8204300
2020-09-01,8.16,8.25,8.10,8.22,6753575
2020-09-02,8.22,8.53,8.22,8.38,21530811
2020-09-03,8.39,8.53,8.25,8.30,12694600
2020-09-04,8.21,8.22,8.01,8.19,6639737
2020-09-07,8.17,8.25,8.02,8.03,8001200
2020-09-08,7.98,8.30,7.93,8.26,17641553
2020-09-09,8.17,8.37,8.07,8.14,11978817
2020-09-10,8.18,8.21,7.63,7.79,11706939
2020-09-11,7.84,8.25,7.68,8.12,17924051
2020-09-14,8.12,8.32,8.07,8.27,18142768
2020-09-15,8.26,8.31,8.06,8.17,15185574
2020-09-16,8.16,8.16,7.92,8.01,8759987
2020-09-17,7.96,8.04,7.89,7.95,5076875
2020-09-18,7.97,8.05,7.90,8.04,5284456
2020-09-21,8.05,8.07,7.96,7.96,5007101
2020-09-22,7.90,7.90,7.74,7.75,6132705
2020-09-23,7.77,7.83,7.75,7.78,3243840
2020-09-24,7.72,7.79,7.56,7.57,6844810
2020-09-25,7.59,7.61,7.44,7.50,3635430
2020-09-28,7.49,7.53,7.37,7.37,3553600
2020-09-29,7.40,7.86,7.40,7.70,11323200
2020-09-30,7.69,7.80,7.61,7.70,8923503
2020-10-09,7.80,7.97,7.70,7.90,12468602
2020-10-12,7.91,8.10,7.88,8.04,13809891
2020-10-13,8.01,8.14,7.93,8.03,9538001
2020-10-14,8.00,8.05,7.85,7.92,6664849
2020-10-15,7.90,8.02,7.87,7.91,7069451
2020-10-16,7.89,7.93,7.85,7.90,2874275
2020-10-19,7.93,8.03,7.86,7.86,3444100
2020-10-20,7.85,7.96,7.69,7.95,4851905
2020-10-21,7.95,7.95,7.76,7.79,3906700
2020-10-22,7.75,7.87,7.69,7.82,3431000
2020-10-23,7.82,7.89,7.72,7.73,2653300
2020-10-26,7.70,7.77,7.62,7.65,3594000
2020-10-27,7.64,7.69,7.56,7.58,2684500
2020-10-28,7.57,7.60,7.46,7.57,2913500
2020-10-29,7.50,7.92,7.44,7.80,11105936
2020-10-30,7.78,7.94,7.60,7.65,12242470
2020-11-02,7.65,7.68,7.44,7.51,5615700
2020-11-03,7.51,7.80,7.50,7.66,8114012
2020-11-04,7.61,7.69,7.59,7.66,3391256
2020-11-05,7.71,7.83,7.66,7.79,6210780
2020-11-06,7.80,7.87,7.67,7.70,4642102
2020-11-09,7.73,7.93,7.73,7.93,7891375
2020-11-10,7.94,8.10,7.86,7.98,11574089
2020-11-11,7.98,8.01,7.86,7.87,5258100
2020-11-12,7.86,7.95,7.84,7.84,3507800
2020-11-13,7.84,8.06,7.81,7.96,7982800
2020-11-16,7.97,8.02,7.91,8.00,4707600
2020-11-17,7.96,7.98,7.82,7.89,4089400
2020-11-18,7.87,8.00,7.85,7.97,5020400
2020-11-19,7.94,8.14,7.93,8.12,9410608
2020-11-20,8.13,8.14,8.02,8.08,4883223
2020-11-23,8.09,8.09,7.95,8.00,7177000
2020-11-24,8.09,8.20,8.04,8.05,8551449
2020-11-25,8.06,8.10,7.91,7.91,5786919
2020-11-26,7.91,8.00,7.90,7.92,4035851
2020-11-27,7.92,7.92,7.66,7.80,7690820
2020-11-30,7.75,7.83,7.68,7.70,4437843
2020-12-01,7.68,7.78,7.66,7.76,2781500
2020-12-02,7.77,7.80,7.72,7.76,3259000
2020-12-03,7.74,7.79,7.70,7.73,2550885
2020-12-04,7.73,7.80,7.69,7.77,2783000
2020-12-07,7.77,7.82,7.63,7.66,3752200
2020-12-08,7.65,7.68,7.58,7.60,2541600
2020-12-09,7.60,7.65,7.44,7.45,4274600
2020-12-10,7.45,7.53,7.40,7.42,2611802
2020-12-11,7.42,7.48,7.17,7.24,4876215
2020-12-14,7.16,7.26,7.14,7.25,2340246
2020-12-15,7.22,7.29,7.22,7.26,1657446
2020-12-16,7.29,7.29,7.08,7.08,2608500
2020-12-17,7.09,7.15,6.93,7.12,3501000
2020-12-18,7.12,7.18,7.04,7.04,2396715
2020-12-21,7.05,7.20,6.97,7.16,2757501
2020-12-22,7.13,7.15,6.98,7.00,3203600
2020-12-23,7.00,7.07,6.99,7.03,2024956
2020-12-24,7.02,7.02,6.78,6.81,4918900
2020-12-25,6.82,6.90,6.76,6.83,2203210
2020-12-28,6.85,6.85,6.62,6.64,4082500
2020-12-29,6.62,6.82,6.62,6.76,3364789
2020-12-30,6.71,6.89,6.70,6.87,3442681
2020-12-31,6.82,6.96,6.82,6.95,3654905
2021-01-04,6.95,7.02,6.89,6.97,4295900
2021-01-05,6.93,6.97,6.86,6.91,4516800
2021-01-06,6.89,6.90,6.73,6.74,3677401
2021-01-07,6.72,6.75,6.35,6.41,7052190
2021-01-08,6.40,6.54,6.26,6.44,3832090
2021-01-11,6.49,6.49,6.20,6.20,4338200
2021-01-12,6.18,6.36,6.15,6.23,2750010
2021-01-13,6.26,6.28,6.05,6.09,3868926
2021-01-14,6.07,6.26,6.06,6.21,3257700
2021-01-15,6.20,6.48,6.18,6.36,4345802
2021-01-18,6.40,6.51,6.37,6.44,3319304
2021-01-19,6.41,6.48,6.40,6.41,2757500
2021-01-20,6.42,6.55,6.41,6.54,3993832
2021-01-21,6.52,6.53,6.43,6.48,3253619
