Date,Open,High,Low,Close,Vol
2021-04-29,15.20,15.30,15.18,15.23,505026062
2021-04-30,15.20,15.20,14.98,15.00,718046029
2021-05-06,15.00,15.04,14.82,14.90,633089369
2021-05-07,14.95,15.00,14.85,14.86,885652713
2021-05-10,14.88,14.94,14.73,14.77,653592600
2021-05-11,14.64,14.64,14.46,14.54,757495356
2021-05-12,14.54,14.59,14.48,14.58,678033700
2021-05-13,14.52,14.58,14.44,14.45,781977418
2021-05-14,14.49,14.54,14.39,14.53,1143246126
2021-05-17,14.58,14.66,14.57,14.63,922940542
2021-05-18,14.77,14.83,14.75,14.77,665607882
2021-05-19,14.74,14.75,14.68,14.71,317361768
2021-05-20,14.68,14.77,14.65,14.74,583510716
2021-05-21,14.79,14.81,14.67,14.72,686669811
2021-05-24,14.71,14.74,14.61,14.69,660899982
2021-05-25,14.72,14.94,14.72,14.91,598550052
2021-05-26,14.99,15.07,14.99,15.05,600161763
2021-05-27,15.00,15.08,14.95,15.00,703639152
2021-05-28,15.04,15.13,14.98,15.01,665710726
2021-05-31,15.00,15.01,14.89,14.92,602817895
2021-06-01,14.96,15.15,14.92,15.14,675356773
2021-06-02,15.15,15.20,15.08,15.10,805891152
2021-06-03,15.13,15.15,14.94,14.95,916435031
2021-06-04,14.92,15.02,14.88,14.97,630692579
2021-06-07,14.99,15.00,14.83,14.88,901104678
2021-06-08,14.92,14.97,14.78,14.83,599399092
2021-06-09,14.84,14.90,14.81,14.83,531042975
2021-06-10,14.84,14.93,14.80,14.82,470385300
2021-06-11,14.88,14.95,14.83,14.88,485641331
2021-06-15,14.93,14.95,14.74,14.82,427356600
2021-06-16,14.82,14.83,14.72,14.74,543695113
2021-06-17,14.64,14.80,14.64,14.76,540139620
2021-06-18,14.83,15.00,14.82,14.97,479795167
2021-06-21,14.85,14.92,14.78,14.85,895312714
2021-06-22,14.90,14.91,14.80,14.83,925090995
2021-06-23,14.88,15.10,14.84,15.09,534188770
2021-06-24,15.07,15.16,15.05,15.10,660813494
2021-06-25,15.13,15.26,15.11,15.23,600007263
2021-06-28,15.23,15.32,15.23,15.26,296970685
2021-06-29,15.27,15.27,15.08,15.08,591951288
2021-06-30,15.18,15.22,15.04,15.05,899427436
2021-07-01,15.04,15.05,14.99,14.99,161395975
2021-07-02,15.00,15.00,14.78,14.81,429004769
2021-07-05,14.74,14.82,14.67,14.69,659059520
2021-07-06,14.68,14.71,14.60,14.67,757949458
2021-07-07,14.59,14.66,14.57,14.61,1043618549
2021-07-08,14.65,14.65,14.27,14.28,761803308
2021-07-09,14.26,14.43,14.14,14.39,915288557
2021-07-12,14.49,14.54,14.38,14.45,650853917
2021-07-13,14.51,14.69,14.48,14.64,835526556
2021-07-14,14.64,14.64,14.54,14.56,429855436
2021-07-15,14.56,14.76,14.52,14.71,529157072
2021-07-16,14.66,14.80,14.60,14.71,629210600
2021-07-19,14.55,14.56,14.40,14.48,527517364
2021-07-20,14.42,14.49,14.28,14.35,602756217
2021-07-21,14.39,14.39,14.17,14.27,692605128
2021-07-22,14.39,14.54,14.38,14.48,504336232
2021-07-23,14.50,14.52,14.35,14.35,864695420
2021-07-26,14.10,14.11,13.84,13.85,878937230
2021-07-27,13.73,13.80,13.24,13.25,1030604542
2021-07-28,13.39,13.45,13.12,13.32,1341550737
2021-07-29,13.66,13.78,13.55,13.70,627946936
2021-07-30,13.61,13.67,13.41,13.50,503886456
2021-08-02,13.59,13.77,13.49,13.73,527403935
2021-08-03,13.73,13.74,13.50,13.70,816071036
2021-08-04,13.70,13.93,13.60,13.84,1084752104
2021-08-05,13.79,13.89,13.67,13.67,472555833
2021-08-06,13.68,13.74,13.60,13.72,926595652
2021-08-09,13.58,13.88,13.57,13.77,717839540
2021-08-10,13.83,13.93,13.70,13.90,714204816
2021-08-11,13.85,14.03,13.84,13.93,550854184
2021-08-12,13.92,13.98,13.84,13.86,604870974
2021-08-13,13.73,13.88,13.72,13.77,1312404161
2021-08-16,13.80,13.85,13.64,13.67,1399221239
2021-08-17,13.66,13.75,13.42,13.46,1071142200
2021-08-18,13.52,13.62,13.47,13.54,1136195233
2021-08-19,13.51,13.54,13.29,13.29,1103694908
2021-08-20,13.28,13.28,12.94,13.08,1625826025
2021-08-23,13.22,13.37,13.17,13.20,918941128
2021-08-24,13.29,13.43,13.28,13.41,873602689
2021-08-25,13.55,13.62,13.42,13.42,506814350
2021-08-26,13.43,13.49,13.27,13.28,651547900
2021-08-27,13.31,13.47,13.30,13.30,804587818
2021-08-30,13.30,13.40,13.20,13.32,699942868
2021-08-31,13.33,13.50,13.15,13.47,822216985
2021-09-01,13.51,13.66,13.44,13.61,820066500
2021-09-02,13.70,13.83,13.63,13.66,859187600
2021-09-03,13.60,13.67,13.52,13.56,415573718
2021-09-06,13.55,13.71,13.54,13.68,656827497
2021-09-07,13.72,13.90,13.68,13.82,735592118
2021-09-08,13.83,13.94,13.76,13.79,648472745
2021-09-09,13.72,13.72,13.53,13.54,392915994
2021-09-10,13.56,13.72,13.56,13.65,377112567
2021-09-13,13.56,13.58,13.43,13.46,472691426
2021-09-14,13.51,13.58,13.29,13.30,656697853
2021-09-15,13.26,13.32,13.08,13.12,926643418
2021-09-16,13.10,13.11,12.84,12.88,826815051
2021-09-17,12.94,13.07,12.86,13.05,551099179
2021-09-22,12.86,13.00,12.78,12.92,353512520
2021-09-23,13.02,13.09,12.81,12.87,706788720
2021-09-24,12.89,12.95,12.80,12.80,552308516
2021-09-27,12.80,12.87,12.72,12.73,724244543
2021-09-28,12.76,12.95,12.74,12.92,389573694
2021-09-29,12.75,12.97,12.67,12.94,784294954
2021-09-30,12.86,12.95,12.81,12.90,552281804
2021-10-08,13.11,13.11,12.91,12.96,545318959
2021-10-11,13.10,13.34,13.09,13.24,621416400
2021-10-12,13.13,13.23,13.05,13.07,423920200
2021-10-13,13.07,13.13,13.03,13.11,295995100
2021-10-14,13.13,13.25,13.09,13.12,245557643
2021-10-15,13.14,13.23,13.05,13.19,482305115
2021-10-18,13.25,13.27,13.13,13.19,766034824
2021-10-19,13.28,13.45,13.28,13.41,542097333
2021-10-20,13.50,13.71,13.45,13.57,586720900
2021-10-21,13.59,13.64,13.45,13.48,462979700
2021-10-22,13.57,13.62,13.51,13.55,397494401
2021-10-25,13.48,13.61,13.47,13.57,390258001
2021-10-26,13.60,13.62,13.45,13.48,262506141
2021-10-27,13.39,13.39,13.26,13.27,388224061
2021-10-28,13.33,13.38,13.24,13.27,323353136
2021-10-29,13.22,13.25,13.16,13.17,243973110
2021-11-01,13.18,13.19,12.99,13.05,564920700
2021-11-02,13.23,13.30,13.01,13.02,489784108
2021-11-03,13.01,13.08,12.90,12.96,507255683
2021-11-04,13.02,13.08,12.99,13.00,283871912
2021-11-05,12.96,13.01,12.88,12.94,461869409
2021-11-08,12.91,12.91,12.83,12.86,246235400
2021-11-09,12.93,12.96,12.82,12.86,405238569
2021-11-10,12.84,12.88,12.71,12.85,396403300
2021-11-11,12.89,13.14,12.87,13.12,276370470
2021-11-12,13.19,13.22,13.07,13.11,310200247
2021-11-15,13.15,13.19,13.06,13.11,286275300
2021-11-16,13.17,13.30,13.14,13.27,227742300
2021-11-17,13.25,13.29,13.21,13.26,355029304
2021-11-18,13.13,13.16,13.04,13.09,405665574
2021-11-19,12.96,13.01,12.88,12.98,489235436
2021-11-22,13.03,13.04,12.91,12.93,250392100
2021-11-23,12.84,12.88,12.80,12.82,495121100
2021-11-24,12.81,12.89,12.77,12.86,471419527
2021-11-25,12.83,12.85,12.75,12.84,530905317
2021-11-26,12.77,12.79,12.56,12.56,662571625
2021-11-29,12.44,12.64,12.34,12.38,834435391
2021-11-30,12.39,12.41,12.00,12.07,910715204
2021-12-01,12.16,12.32,12.16,12.28,453635983
2021-12-02,12.17,12.31,12.16,12.30,405684138
2021-12-03,12.25,12.33,12.15,12.29,508677080
2021-12-06,12.17,12.23,12.08,12.08,652049387
2021-12-07,12.23,12.38,12.19,12.35,708372653
2021-12-08,12.42,12.44,12.34,12.38,478646853
2021-12-09,12.45,12.52,12.44,12.47,476999959
2021-12-10,12.46,12.51,12.38,12.39,535128700
2021-12-13,12.47,12.57,12.41,12.41,624617966
2021-12-14,12.30,12.33,12.20,12.20,468997900
2021-12-15,12.22,12.27,12.10,12.10,487471146
2021-12-16,12.12,12.12,12.00,12.07,785247600
2021-12-17,12.10,12.11,11.99,12.00,604016797
2021-12-20,11.96,11.99,11.77,11.78,721792529
2021-12-21,11.80,11.91,11.78,11.90,707883234
2021-12-22,11.97,12.01,11.88,11.89,476620461
2021-12-23,11.95,12.02,11.91,12.01,361944161
2021-12-24,12.07,12.09,11.99,12.02,347099661
2021-12-27,12.02,12.06,11.99,11.99,433461700
2021-12-28,12.03,12.06,11.96,12.03,563252900
2021-12-29,12.03,12.03,11.89,11.90,570591100
2021-12-30,11.93,12.01,11.89,11.96,824223716
2021-12-31,12.13,12.18,12.08,12.12,556728026
2022-01-04,12.11,12.11,11.98,12.04,555208190
2022-01-05,12.06,12.06,11.87,11.90,813996382
2022-01-06,11.83,11.90,11.75,11.81,366540900
2022-01-07,11.96,12.14,11.96,12.11,470559464
2022-01-10,12.13,12.30,12.09,12.27,483399278
2022-01-11,12.26,12.32,12.17,12.22,458509867
2022-01-12,12.38,12.59,12.38,12.57,773417099
2022-01-13,12.63,12.65,12.51,12.55,437229679
2022-01-14,12.47,12.58,12.43,12.53,432748763
2022-01-17,12.55,12.60,12.40,12.44,492408760
2022-01-18,12.48,12.54,12.38,12.40,312401562
2022-01-19,12.44,12.50,12.33,12.38,365906746
2022-01-20,12.45,12.79,12.45,12.79,419002889
2022-01-21,12.78,12.84,12.73,12.80,513422178
2022-01-24,12.69,12.77,12.63,12.71,639724494
2022-01-25,12.58,12.58,12.42,12.46,562510325
2022-01-26,12.50,12.59,12.39,12.47,640347862
2022-01-27,12.34,12.34,12.12,12.13,483647745
2022-01-28,12.27,12.30,12.14,12.17,308515209
2022-02-07,12.58,12.67,12.55,12.62,332895065
2022-02-08,12.65,12.66,12.46,12.56,257240751
2022-02-09,12.75,12.85,12.73,12.79,353586100
2022-02-10,12.90,12.90,12.71,12.80,281425800
2022-02-11,12.78,12.85,12.75,12.76,343681706
2022-02-14,12.70,12.74,12.61,12.67,223794812
2022-02-15,12.60,12.64,12.47,12.50,411469608
2022-02-16,12.61,12.70,12.60,12.66,195087730
2022-02-17,12.69,12.75,12.57,12.65,316168909
2022-02-18,12.59,12.70,12.59,12.61,212996527
2022-02-21,12.40,12.42,12.31,12.41,375382767
2022-02-22,12.21,12.23,12.01,12.06,572126543
2022-02-23,12.11,12.18,12.07,12.17,559100485
2022-02-24,12.02,12.02,11.70,11.78,928251766
2022-02-25,11.86,11.87,11.65,11.66,1124566790
2022-02-28,11.66,11.69,11.46,11.56,803420410
2022-03-01,11.61,11.70,11.54,11.69,815152295
2022-03-02,11.54,11.59,11.43,11.44,640774429
2022-03-03,11.49,11.51,11.44,11.48,472244202
2022-03-04,11.20,11.26,11.17,11.19,602966618
2022-03-07,10.94,10.98,10.68,10.83,1241913509
2022-03-08,10.82,10.89,10.54,10.61,1264107745
2022-03-09,10.67,10.73,10.28,10.48,1112595092
2022-03-10,10.77,10.81,10.59,10.61,1029970565
2022-03-11,10.36,10.58,10.29,10.52,1315913800
2022-03-14,10.39,10.41,10.05,10.07,1597846500
2022-03-15,9.80,10.00,9.41,9.47,-1536284299
2022-03-16,9.74,10.36,9.56,10.27,-892934168
2022-03-17,10.80,10.95,10.63,10.86,-1938194460
2022-03-18,10.81,11.10,10.73,11.02,1146328069
2022-03-21,11.20,11.20,10.83,10.87,779239600
2022-03-22,10.93,11.14,10.90,11.11,717019900
2022-03-23,11.30,11.49,11.26,11.42,945250311
2022-03-24,11.29,11.41,11.25,11.30,621123174
2022-03-25,11.19,11.26,10.90,10.93,1005210399
2022-03-28,10.96,11.19,10.89,11.06,554332000
2022-03-29,11.16,11.25,11.12,11.22,437262800
2022-03-30,11.35,11.45,11.29,11.44,435106466
2022-03-31,11.35,11.36,11.21,11.23,337683200
2022-04-01,11.06,11.25,11.01,11.22,396952300
2022-04-06,11.36,11.40,11.29,11.37,354134800
2022-04-07,11.23,11.36,11.13,11.18,477352107
2022-04-08,11.13,11.17,11.05,11.16,363958736
2022-04-11,11.11,11.11,10.83,10.83,377909218
2022-04-12,10.94,11.02,10.75,10.95,504385681
2022-04-13,10.88,11.02,10.83,10.93,330424320
2022-04-14,11.00,11.05,10.93,11.01,283790500
2022-04-15,10.96,10.97,10.92,10.94,99635600
2022-04-18,10.91,10.91,10.82,10.84,112002900
2022-04-19,10.81,10.85,10.70,10.79,428139100
2022-04-20,10.81,10.92,10.75,10.78,453229700
2022-04-21,10.70,10.79,10.60,10.67,547664700
2022-04-22,10.50,10.78,10.45,10.74,486219500
2022-04-25,10.68,10.68,10.42,10.42,806391200
2022-04-26,10.49,10.65,10.48,10.52,521086138
2022-04-27,10.43,10.57,10.39,10.53,734632000
2022-04-28,10.58,10.72,10.52,10.69,460430696
2022-04-29,10.77,11.58,10.71,11.10,1003960800
2022-05-05,11.22,11.28,11.10,11.12,521998015
2022-05-06,10.83,10.92,10.70,10.72,453305040
2022-05-09,10.68,10.70,10.52,10.54,187153200
2022-05-10,10.38,10.61,10.35,10.58,480242690
2022-05-11,10.57,10.83,10.54,10.68,475485442
2022-05-12,10.57,10.67,10.52,10.54,458714792
2022-05-13,10.67,10.86,10.67,10.83,567558431
2022-05-16,10.95,10.96,10.76,10.83,345897160
2022-05-17,10.97,11.14,10.95,11.14,384009059
2022-05-18,11.15,11.20,11.03,11.13,463549636
2022-05-19,10.93,11.01,10.82,10.95,425987334
2022-05-20,11.08,11.14,11.02,11.07,615792200
2022-05-23,11.06,11.07,10.88,10.91,574223287
2022-05-24,10.93,10.98,10.73,10.74,333815795
2022-05-25,10.80,10.88,10.77,10.85,453147099
2022-05-26,10.91,10.92,10.74,10.82,509709200
2022-05-27,11.16,11.30,11.11,11.15,707188399
2022-05-30,11.28,11.35,11.22,11.29,474356974
2022-05-31,11.29,11.47,11.28,11.42,425302512
2022-06-01,11.49,11.52,11.40,11.47,241717300
2022-06-02,11.35,11.36,11.28,11.33,294310208
2022-06-06,11.37,11.47,11.26,11.46,789291878
2022-06-07,11.50,11.67,11.49,11.56,424451619
2022-06-08,11.69,11.82,11.65,11.79,526351364
2022-06-09,11.88,11.95,11.72,11.74,408859700
2022-06-10,11.59,11.82,11.58,11.78,358027600
2022-06-13,11.60,11.61,11.42,11.46,437790600
2022-06-14,11.36,11.51,11.31,11.49,728338831
2022-06-15,11.51,11.63,11.48,11.52,527502300
2022-06-16,11.65,11.65,11.33,11.34,519392768
2022-06-17,11.26,11.43,11.20,11.38,465284448
2022-06-20,11.36,11.43,11.30,11.42,453097592
2022-06-21,11.47,11.62,11.41,11.59,833577548
2022-06-22,11.60,11.67,11.46,11.47,448796405
2022-06-23,11.48,11.61,11.39,11.58,480029100
2022-06-24,11.63,11.76,11.59,11.74,314117751
2022-06-27,11.84,12.09,11.84,11.97,545588800
2022-06-28,11.98,12.11,11.88,12.08,480396064
2022-06-29,12.04,12.10,11.87,11.87,450215912
2022-06-30,11.88,11.99,11.78,11.85,704502926
2022-07-01,11.87,11.89,11.80,11.81,93616400
2022-07-04,11.80,11.91,11.69,11.86,365808942
2022-07-05,11.98,12.04,11.85,11.91,828354786
2022-07-06,11.90,11.91,11.60,11.64,409032394
2022-07-07,11.66,11.78,11.58,11.76,339501500
2022-07-08,11.90,11.95,11.80,11.84,376792000
2022-07-11,11.75,11.75,11.46,11.50,377968224
2022-07-12,11.48,11.55,11.39,11.44,385595488
2022-07-13,11.46,11.50,11.34,11.41,385693500
2022-07-14,11.39,11.43,11.26,11.36,381513312
2022-07-15,11.31,11.35,11.17,11.18,456919808
2022-07-18,11.24,11.44,11.15,11.41,406768384
2022-07-19,11.37,11.38,11.27,11.33,368005408
2022-07-20,11.46,11.57,11.46,11.49,301056800
2022-07-21,11.42,11.46,11.33,11.34,423334016
2022-07-22,11.38,11.44,11.29,11.33,282637175
2022-07-25,11.27,11.30,11.17,11.26,309501184
2022-07-26,11.33,11.50,11.31,11.47,296166592
2022-07-27,11.39,11.42,11.32,11.33,247983696
2022-07-28,11.39,11.41,11.27,11.28,444445984
2022-07-29,11.31,11.31,10.99,11.01,414673088
2022-08-01,10.97,11.08,10.92,11.05,590393900
2022-08-02,10.94,10.95,10.74,10.81,692590000
2022-08-03,10.89,10.94,10.80,10.83,324703100
2022-08-04,10.98,11.07,10.96,11.02,469362657
2022-08-05,11.09,11.11,11.02,11.08,334162000
2022-08-08,11.03,11.09,10.97,11.02,272531200
2022-08-09,11.00,11.11,10.90,11.00,299689216
2022-08-10,10.95,10.96,10.70,10.74,446537696
2022-08-11,10.85,10.99,10.83,10.97,373031808
2022-08-12,11.01,11.09,10.97,11.06,267546000
2022-08-15,11.03,11.15,11.00,11.07,376765088
2022-08-16,11.10,11.16,10.88,10.94,347585472
2022-08-17,11.02,11.07,10.94,11.01,555263808
2022-08-18,11.03,11.03,10.91,10.91,309654912
2022-08-19,10.89,11.03,10.88,10.93,205656900
2022-08-22,10.88,11.02,10.88,10.96,295634300
2022-08-23,10.96,10.98,10.83,10.85,366599201
2022-08-24,10.86,10.88,10.73,10.77,335565600
2022-08-25,10.83,11.05,10.80,11.05,372779499
2022-08-26,11.20,11.25,11.18,11.22,371782000
2022-08-29,11.13,11.29,11.12,11.25,318940896
2022-08-30,11.27,11.27,11.06,11.20,457411700
2022-08-31,11.13,11.30,11.02,11.24,506552608
2022-09-01,11.13,11.18,10.99,11.00,489816896
2022-09-02,11.01,11.05,10.89,10.94,316853500
2022-09-05,10.86,10.91,10.78,10.89,367949120
2022-09-06,10.93,10.97,10.85,10.91,383373800
2022-09-07,10.80,10.83,10.74,10.82,566415424
2022-09-08,10.84,10.84,10.71,10.71,415157120
2022-09-09,10.73,10.96,10.72,10.94,473479201
2022-09-13,10.98,11.01,10.89,10.94,338991904
2022-09-14,10.75,10.79,10.67,10.71,555392921
2022-09-15,10.71,10.79,10.70,10.72,519412201
2022-09-16,10.67,10.78,10.66,10.71,565642000
2022-09-19,10.63,10.66,10.55,10.58,743702106
2022-09-20,10.66,10.74,10.66,10.69,625559600
2022-09-21,10.64,10.65,10.57,10.57,748747596
2022-09-22,10.39,10.47,10.34,10.38,781291900
2022-09-23,10.35,10.42,10.32,10.35,543959746
2022-09-26,10.26,10.44,10.25,10.26,745905792
2022-09-27,10.31,10.36,10.23,10.34,825632512
2022-09-28,10.28,10.29,10.11,10.11,716404700
2022-09-29,10.22,10.23,9.93,9.99,1128057145
2022-09-30,9.96,10.01,9.84,9.90,650408704
2022-10-10,9.98,10.03,9.90,9.91,566181809
2022-10-11,9.94,9.95,9.81,9.84,497834100
2022-10-12,9.76,9.89,9.54,9.82,1211220600
2022-10-13,9.68,9.72,9.58,9.59,888846400
2022-10-14,9.71,9.88,9.70,9.74,1040133400
2022-10-17,9.60,9.68,9.52,9.63,1305434400
2022-10-18,9.78,9.82,9.65,9.78,1321471700
2022-10-19,9.78,9.85,9.66,9.66,916852600
2022-10-20,9.50,9.60,9.40,9.48,1722621800
2022-10-21,9.51,9.56,9.44,9.47,991540400
2022-10-24,9.30,9.36,8.87,8.91,-1787856796
2022-10-25,8.97,9.07,8.82,8.90,-1999981945
2022-10-26,8.87,9.14,8.85,8.91,1855412900
2022-10-27,9.05,9.15,8.94,8.94,1690837760
2022-10-28,8.93,8.96,8.59,8.62,1218848400
2022-10-31,8.62,8.81,8.53,8.62,1425556000
2022-11-01,8.71,9.10,8.70,9.05,1507063600
2022-11-02,8.97,9.24,8.92,9.19,1270503100
2022-11-03,9.06,9.15,8.98,9.00,969277100
2022-11-04,9.06,9.58,9.03,9.47,-2112608256
2022-11-07,9.35,9.79,9.30,9.71,1601631154
2022-11-08,9.73,9.76,9.59,9.64,1123005903
2022-11-09,9.66,9.75,9.48,9.48,1019713900
2022-11-10,9.41,9.44,9.36,9.39,871922600
2022-11-11,9.91,9.97,9.77,9.90,1590366464
2022-11-14,10.24,10.30,9.97,10.00,1538451456
2022-11-15,10.02,10.48,10.00,10.42,1532686336
2022-11-16,10.36,10.54,10.35,10.41,1114794624
2022-11-17,10.39,10.42,10.23,10.37,987662108
2022-11-18,10.56,10.62,10.33,10.35,817657200
2022-11-21,10.20,10.29,10.07,10.24,763644800
2022-11-22,10.26,10.31,10.05,10.06,689119616
2022-11-23,10.09,10.24,10.08,10.19,683778816
2022-11-24,10.27,10.31,10.16,10.21,556895232
2022-11-25,10.25,10.26,10.13,10.23,780394304
2022-11-28,9.97,10.11,9.88,10.07,884378300
2022-11-29,10.25,10.52,10.22,10.45,1002454850
2022-11-30,10.50,10.68,10.48,10.65,857639900
2022-12-01,10.96,11.00,10.79,10.83,1221116900
2022-12-02,10.79,10.85,10.68,10.73,735470300
2022-12-05,10.98,11.07,10.85,11.05,975148301
2022-12-06,11.02,11.12,10.92,10.99,894125504
2022-12-07,11.03,11.22,10.87,10.87,1025018624
2022-12-08,10.82,11.03,10.79,11.00,751021696
2022-12-09,11.03,11.33,11.00,11.25,942274176
2022-12-12,11.21,11.23,11.07,11.09,682830900
2022-12-13,11.08,11.21,11.05,11.15,1002925600
2022-12-14,11.21,11.28,11.10,11.20,686052480
2022-12-15,11.18,11.18,10.93,11.00,711014900
2022-12-16,10.98,11.15,10.89,11.07,789624600
2022-12-19,11.09,11.23,10.96,10.99,760354109
2022-12-20,10.93,10.97,10.74,10.80,782781430
2022-12-21,10.87,10.92,10.82,10.82,371291309
2022-12-22,11.03,11.23,11.02,11.15,763257380
2022-12-23,11.02,11.20,11.00,11.13,389928724
2022-12-26,11.13,11.13,11.05,11.06,74100100
2022-12-27,11.12,11.21,11.12,11.21,90177700
2022-12-28,11.22,11.45,11.21,11.27,767578368
2022-12-29,11.18,11.27,11.12,11.18,586117200
2022-12-30,11.34,11.40,11.22,11.22,397045100
2023-01-03,11.11,11.32,10.88,11.27,659138800
2023-01-04,11.39,11.61,11.36,11.61,794139100
2023-01-05,11.90,11.97,11.63,11.76,779902480
2023-01-06,11.88,11.89,11.65,11.70,584990369
2023-01-09,11.81,11.87,11.75,11.79,559992919
2023-01-10,11.79,11.80,11.68,11.76,457658300
2023-01-11,11.81,11.96,11.80,11.82,450621400
2023-01-12,11.87,11.92,11.67,11.72,550928498
2023-01-13,11.79,11.90,11.74,11.90,635014900
2023-01-16,11.90,11.95,11.77,11.77,579596530
2023-01-17,11.81,11.92,11.75,11.80,489439103
2023-01-18,11.79,11.93,11.78,11.85,374358100
2023-01-19,11.76,11.93,11.74,11.88,338813500
2023-01-20,11.95,12.10,11.93,12.05,330377800
2023-01-30,12.36,12.40,12.10,12.12,663116173
2023-01-31,12.12,12.18,11.82,11.82,534396500
2023-02-01,11.93,12.03,11.85,12.00,426159085
2023-02-02,12.09,12.11,11.93,11.98,347432100
2023-02-03,11.88,11.89,11.68,11.77,595195713
2023-02-06,11.65,11.68,11.53,11.56,730023600
2023-02-07,11.60,11.75,11.60,11.64,385540606
2023-02-08,11.63,11.71,11.59,11.64,545322800
2023-02-09,11.63,11.83,11.61,11.81,368990500
2023-02-10,11.80,11.82,11.61,11.63,534049696
2023-02-13,11.50,11.70,11.46,11.64,558500500
2023-02-14,11.68,11.70,11.61,11.64,329658300
2023-02-15,11.64,11.65,11.46,11.49,427797400
2023-02-16,11.57,11.78,11.56,11.63,531105243
2023-02-17,11.62,11.68,11.50,11.50,346626678
2023-02-20,11.48,11.64,11.42,11.60,598750300
2023-02-21,11.57,11.61,11.40,11.44,439018900
2023-02-22,11.40,11.48,11.34,11.38,430942000
2023-02-23,11.35,11.44,11.31,11.33,450948151
2023-02-24,11.30,11.31,11.20,11.24,409628000
2023-02-27,11.14,11.30,11.12,11.21,367703000
2023-02-28,11.25,11.33,11.14,11.18,696744800
2023-03-01,11.20,11.50,11.17,11.50,515794500
2023-03-02,11.40,11.48,11.36,11.44,380134648
2023-03-03,11.56,11.61,11.48,11.55,678531713
2023-03-06,11.46,11.60,11.44,11.56,429109197
2023-03-07,11.57,11.82,11.46,11.50,812926309
2023-03-08,11.43,11.46,11.27,11.32,518347453
2023-03-09,11.31,11.38,11.30,11.30,599220099
2023-03-10,11.09,11.10,10.92,10.92,529897100
2023-03-13,10.89,11.05,10.88,11.00,507552600
2023-03-14,10.88,10.94,10.65,10.67,1267774030
2023-03-15,10.85,10.99,10.82,10.86,524034630
2023-03-16,10.72,10.82,10.67,10.69,522781800
2023-03-17,10.82,10.90,10.77,10.81,594772500
2023-03-20,10.77,10.79,10.52,10.53,603315968
2023-03-21,10.63,10.75,10.62,10.74,916549830
2023-03-22,10.83,11.05,10.83,10.94,458621600
2023-03-23,10.92,11.05,10.86,11.04,890477588
2023-03-24,11.03,11.17,11.00,11.02,633759064
2023-03-27,11.03,11.05,10.88,11.00,746198208
2023-03-28,11.00,11.08,10.91,11.04,597413851
2023-03-29,11.40,11.41,11.24,11.27,811184020
2023-03-30,11.28,11.37,11.21,11.31,943687724
2023-03-31,11.46,11.52,11.31,11.36,1045447450
2023-04-03,11.33,11.39,11.26,11.35,842767400
2023-04-04,11.34,11.37,11.21,11.35,903874909
2023-04-06,11.22,11.38,11.22,11.28,809228000
2023-04-07,11.37,11.46,11.36,11.44,245775800
2023-04-10,11.44,11.45,11.39,11.41,126791600
2023-04-11,11.47,11.59,11.34,11.39,389909800
2023-04-12,11.44,11.46,11.34,11.34,782182208
2023-04-13,11.22,11.30,11.09,11.26,428433700
2023-04-14,11.36,11.38,11.26,11.33,376290500
2023-04-17,11.31,11.55,11.31,11.54,865996672
2023-04-18,11.47,11.53,11.43,11.45,463944600
2023-04-19,11.48,11.48,11.34,11.38,297555584
2023-04-20,11.33,11.45,11.33,11.40,946311700
2023-04-21,11.35,11.39,11.21,11.21,525412421
2023-04-24,11.20,11.27,11.06,11.07,786968000
2023-04-25,11.11,11.15,10.95,11.01,526124896
2023-04-26,10.98,11.19,10.95,11.11,660553920
2023-04-27,11.11,11.16,11.06,11.12,334506304
2023-04-28,11.17,11.31,11.15,11.20,312287242
2023-05-04,11.06,11.17,11.02,11.16,379917002
2023-05-05,11.24,11.32,11.19,11.21,358075600
2023-05-08,11.26,11.37,11.25,11.36,563727900
2023-05-09,11.33,11.39,11.15,11.15,433432598
2023-05-10,11.16,11.17,11.06,11.11,575340416
2023-05-11,11.15,11.18,11.01,11.04,529776672
2023-05-12,11.16,11.19,11.06,11.08,971020992
2023-05-15,11.06,11.33,11.03,11.29,439337300
2023-05-16,11.35,11.39,11.24,11.25,438337312
2023-05-17,11.29,11.34,11.21,11.23,295975198
2023-05-18,11.22,11.32,11.17,11.19,419985500
2023-05-19,11.18,11.25,11.10,11.18,633981100
2023-05-22,11.19,11.32,11.10,11.29,1059155712
2023-05-23,11.29,11.34,11.10,11.11,395109100
2023-05-24,11.07,11.11,10.97,10.97,507846921
2023-05-25,10.90,10.92,10.71,10.78,771274816
2023-05-26,10.70,10.75,10.67,10.73,199678100
2023-05-29,10.79,10.83,10.67,10.71,347616384
2023-05-30,10.72,10.74,10.61,10.71,510804544
2023-05-31,10.60,10.61,10.43,10.47,438344300
2023-06-01,10.50,10.66,10.50,10.55,584252032
2023-06-02,10.68,10.94,10.68,10.92,440283900
2023-06-05,10.95,11.02,10.91,11.01,805921984
2023-06-06,11.01,11.15,10.96,10.96,664488000
2023-06-07,11.11,11.18,11.08,11.12,367820199
2023-06-08,11.12,11.21,11.06,11.17,383725504
2023-06-09,11.20,11.26,11.12,11.24,318191296
2023-06-12,11.25,11.28,11.17,11.26,266063696
2023-06-13,11.23,11.38,11.22,11.37,315568992
