Date,Open,High,Low,Close,Vol
2000-08-16,14.00,14.30,14.00,14.13,592100
2000-08-17,14.20,14.40,14.05,14.35,888800
2000-08-18,14.32,14.55,14.30,14.42,1154300
2000-08-21,14.45,14.59,14.00,14.19,1317800
2000-08-22,14.19,14.50,13.90,13.90,688800
2000-08-23,13.80,13.90,13.00,13.57,1607200
2000-08-24,13.67,13.90,13.40,13.70,1053800
2000-08-25,13.70,13.86,13.50,13.60,594500
2000-08-28,13.61,13.90,13.61,13.89,592100
2000-08-29,13.90,14.08,13.85,13.90,625700
2000-08-30,14.00,14.00,13.50,13.57,631000
2000-08-31,13.51,13.51,13.00,13.06,909600
2000-09-01,13.00,13.08,12.80,12.82,752400
2000-09-04,12.75,12.98,12.32,12.83,604000
2000-09-05,12.92,12.93,12.36,12.44,453300
2000-09-06,12.35,12.55,12.31,12.32,355200
2000-09-07,12.36,12.62,12.36,12.52,318600
2000-09-08,12.55,12.80,12.44,12.72,215600
2000-09-11,12.72,12.90,12.70,12.80,172600
2000-09-12,12.70,12.85,12.66,12.82,307300
2000-09-13,12.88,12.88,12.68,12.82,290200
2000-09-14,12.82,12.85,12.60,12.60,302100
2000-09-15,12.50,12.57,12.34,12.50,380500
2000-09-18,12.60,12.60,12.25,12.25,335200
2000-09-19,12.20,12.21,11.78,11.80,462700
2000-09-20,11.79,12.24,11.79,12.24,274700
2000-09-21,12.26,12.26,11.98,12.00,178200
2000-09-22,12.00,12.00,11.81,11.98,162900
2000-09-25,12.00,12.19,11.98,11.99,127100
2000-09-26,12.09,12.20,12.00,12.07,139000
2000-09-27,12.09,12.26,12.08,12.25,127700
2000-09-28,12.28,12.28,11.98,12.00,136500
2000-09-29,11.86,12.19,11.86,12.04,146600
2000-10-09,11.95,12.24,11.95,12.22,216800
2000-10-10,12.40,13.28,12.35,13.20,1580100
2000-10-11,13.23,13.25,12.80,12.91,564000
2000-10-12,12.95,12.99,12.70,12.96,391800
2000-10-13,12.94,13.10,12.81,12.82,353500
2000-10-16,12.83,12.98,12.58,12.60,223300
2000-10-17,12.60,12.80,12.52,12.74,142400
2000-10-18,12.75,12.95,12.67,12.93,237400
2000-10-19,12.92,13.00,12.70,12.78,202100
2000-10-20,12.80,12.90,12.60,12.88,259400
2000-10-23,12.91,13.17,12.88,13.09,433700
2000-10-24,13.10,13.10,12.95,13.03,292100
2000-10-25,13.00,13.10,12.92,13.09,377500
2000-10-26,13.13,13.20,12.96,12.98,311900
2000-10-27,12.98,13.03,12.70,12.73,499500
2000-10-30,12.75,12.86,12.58,12.83,361400
2000-10-31,12.88,12.88,12.64,12.70,263800
2000-11-01,12.70,13.07,12.66,13.00,383500
2000-11-02,13.00,13.05,12.86,12.87,252600
2000-11-03,12.90,13.20,12.90,13.12,599700
2000-11-06,13.17,13.38,13.10,13.30,799700
2000-11-07,13.40,13.78,13.40,13.50,1846500
2000-11-08,13.50,13.52,13.28,13.30,1084800
2000-11-09,13.30,13.45,13.28,13.39,2606100
2000-11-10,12.60,12.67,12.49,12.58,894900
2000-11-13,12.59,12.67,12.51,12.65,534900
2000-11-14,12.65,13.01,12.60,12.94,1071400
2000-11-15,12.90,13.00,12.85,12.86,485900
2000-11-16,12.87,13.20,12.86,13.19,676800
2000-11-17,13.20,13.28,13.10,13.19,899900
2000-11-20,13.18,13.25,13.08,13.23,521600
2000-11-21,13.23,13.36,13.08,13.08,598200
2000-11-22,13.06,13.16,12.91,13.00,650500
2000-11-23,13.01,13.26,12.90,13.01,873400
2000-11-24,13.05,13.35,12.78,12.81,1295400
2000-11-27,12.73,13.14,12.66,12.90,634300
2000-11-28,12.92,13.14,12.85,13.14,423700
2000-11-29,13.20,13.50,13.11,13.46,1435500
2000-11-30,13.46,13.50,13.30,13.40,597100
2000-12-01,13.40,13.55,13.37,13.49,683700
2000-12-04,13.50,13.71,13.50,13.59,817200
2000-12-05,13.60,13.60,13.41,13.42,449000
2000-12-06,13.40,13.55,13.25,13.26,634900
2000-12-07,13.30,13.41,13.22,13.37,818400
2000-12-08,13.37,13.64,13.32,13.56,796300
2000-12-11,13.60,13.65,13.35,13.58,824700
2000-12-12,13.60,13.90,13.41,13.85,919100
2000-12-13,13.86,14.09,13.65,13.84,790800
2000-12-14,13.85,13.93,13.65,13.82,435500
2000-12-15,13.85,14.18,13.67,14.09,963400
2000-12-18,14.02,14.35,13.90,14.29,821000
2000-12-19,14.40,14.55,14.15,14.19,1281200
2000-12-20,14.14,14.20,13.80,13.97,1025000
2000-12-21,13.97,14.30,13.94,14.08,867500
2000-12-22,13.91,13.97,13.60,13.60,1901100
2000-12-25,13.60,13.84,13.50,13.77,1208400
2000-12-26,13.88,13.89,13.58,13.64,903000
2000-12-27,13.61,13.76,13.61,13.70,602900
2000-12-28,13.70,13.85,13.60,13.67,548400
2000-12-29,13.72,13.99,13.71,13.93,801000
2001-01-02,14.00,14.23,13.93,14.19,772600
2001-01-03,14.20,14.25,14.03,14.16,930700
2001-01-04,14.18,14.40,14.05,14.14,1202300
2001-01-05,14.14,14.30,14.01,14.21,1001200
2001-01-08,14.30,14.37,13.95,14.07,895200
2001-01-09,14.05,14.30,13.90,14.03,793700
2001-01-10,13.91,14.20,13.91,14.18,862200
2001-01-11,14.30,14.32,14.16,14.18,719200
2001-01-12,14.18,14.27,13.92,13.98,638500
2001-01-15,13.91,13.94,13.20,13.30,1000500
2001-01-16,13.03,13.45,12.95,13.27,717900
2001-01-17,13.30,13.38,13.23,13.24,308300
2001-01-18,13.15,13.42,13.15,13.29,400500
2001-01-19,13.24,13.50,13.22,13.47,503900
2001-02-05,13.47,13.50,12.95,12.99,402800
2001-02-06,12.95,12.95,12.50,12.83,414800
2001-02-07,12.95,12.95,12.60,12.65,198600
2001-02-08,12.75,12.85,12.45,12.47,419700
2001-02-09,12.40,12.80,12.40,12.67,298800
2001-02-12,12.67,12.96,12.45,12.96,429400
2001-02-13,12.93,13.08,12.90,13.04,533100
2001-02-14,13.00,13.10,12.95,13.00,377600
2001-02-15,12.96,13.10,12.90,12.99,531300
2001-02-16,12.80,13.04,12.60,13.04,373500
2001-02-19,13.00,13.43,13.00,13.34,797200
2001-02-20,13.30,13.39,13.00,13.05,606500
2001-02-21,13.00,13.00,12.60,12.80,437900
2001-02-22,12.75,12.99,12.75,12.85,166300
2001-02-23,12.86,13.00,12.75,12.95,196900
2001-02-26,13.00,13.25,13.00,13.05,464100
2001-02-27,13.15,13.15,12.80,13.00,363600
2001-02-28,12.95,13.00,12.78,12.85,221700
2001-03-01,12.85,13.00,12.85,12.98,159700
2001-03-02,13.00,13.18,12.98,13.18,527200
2001-03-05,13.20,13.45,12.24,13.33,716900
2001-03-06,13.33,13.40,12.70,13.14,590600
2001-03-07,13.15,13.35,13.15,13.28,601200
2001-03-08,13.30,13.45,13.20,13.41,871800
2001-03-09,13.40,13.68,13.32,13.54,1126200
2001-03-12,13.54,13.76,13.50,13.68,869300
2001-03-13,13.60,13.68,13.38,13.49,672500
2001-03-14,13.49,13.63,13.40,13.60,517600
2001-03-15,13.60,13.65,13.50,13.60,871900
2001-03-16,13.65,13.76,13.58,13.66,925800
2001-03-19,13.80,14.00,13.71,13.96,1024300
2001-03-20,14.00,14.20,13.85,14.19,1736000
2001-03-21,14.20,14.38,13.96,13.98,1358700
2001-03-22,14.00,14.20,13.78,14.17,1719100
2001-03-23,14.20,14.26,13.78,13.80,1070800
2001-03-26,13.80,14.35,13.80,14.31,1680900
2001-03-27,14.36,14.70,14.26,14.60,2238800
2001-03-28,14.68,14.80,14.50,14.67,1566800
2001-03-29,14.70,15.00,14.51,14.94,2306500
2001-03-30,14.94,15.50,14.90,15.07,3603300
2001-04-02,15.10,15.49,15.00,15.10,2488200
2001-04-03,15.10,15.19,14.70,14.81,2426300
2001-04-04,14.90,15.39,14.77,14.97,2366300
2001-04-05,14.95,15.78,14.88,15.76,3056400
2001-04-06,15.75,16.20,15.60,15.80,3991300
2001-04-10,15.90,16.15,15.71,15.87,2318900
2001-04-11,15.90,16.40,15.80,16.31,2491800
2001-04-12,16.40,16.56,15.95,16.15,2249500
2001-04-13,16.15,16.20,15.81,15.88,2110900
2001-04-16,15.90,16.35,15.81,16.18,2095000
2001-04-17,16.18,16.29,15.80,15.93,1497500
2001-04-18,15.90,15.95,15.61,15.63,1682100
2001-04-19,15.62,15.80,15.45,15.70,1209300
2001-04-20,15.75,15.75,15.40,15.43,1196900
2001-04-23,15.41,15.41,14.95,15.14,1817200
2001-04-24,15.17,15.50,15.03,15.46,669200
2001-04-25,15.35,15.38,14.97,15.01,785700
2001-04-26,15.00,15.10,14.64,14.66,1308400
2001-04-27,14.66,15.00,14.66,14.85,842600
2001-04-30,14.90,15.00,14.60,14.93,496600
2001-05-08,15.00,15.65,15.00,15.62,954200
2001-05-09,15.63,15.76,15.40,15.52,814700
2001-05-10,15.55,16.10,15.50,16.10,1383200
2001-05-11,16.08,16.20,15.94,16.18,934000
2001-05-14,16.21,16.25,15.96,16.08,989500
2001-05-15,16.10,16.12,15.71,16.01,982800
2001-05-16,16.01,16.35,15.91,16.04,1256400
2001-05-17,16.10,16.18,15.79,15.88,799500
2001-05-18,15.88,15.98,15.70,15.86,780200
2001-05-21,15.84,16.80,15.80,16.77,2732500
2001-05-22,16.90,17.35,16.80,16.90,2776000
2001-05-23,17.00,17.05,16.53,16.98,1467400
2001-05-24,16.98,17.35,16.80,17.04,1357700
2001-05-25,17.19,17.75,17.19,17.45,2118000
2001-05-28,17.60,17.98,17.45,17.80,2317900
2001-05-29,17.82,18.00,17.61,17.75,1019100
2001-05-30,17.71,17.72,17.30,17.37,1615300
2001-05-31,17.48,17.86,17.35,17.70,1171400
2001-06-01,17.73,17.78,17.38,17.76,855600
2001-06-04,17.88,18.28,17.70,17.78,1070700
2001-06-05,17.78,17.88,17.38,17.40,1110900
2001-06-06,17.40,17.65,17.20,17.56,1168000
2001-06-07,17.56,18.02,17.46,17.63,1052400
2001-06-08,17.80,17.80,17.38,17.58,745000
2001-06-11,17.60,17.60,17.21,17.28,759000
2001-06-12,17.28,18.00,17.28,17.99,1024500
2001-06-13,17.95,18.15,17.81,18.05,889100
2001-06-14,18.00,18.03,17.38,17.42,956100
2001-06-15,17.48,17.78,17.33,17.47,669600
2001-06-18,17.50,17.75,16.45,16.85,1245400
2001-06-19,16.85,16.89,16.45,16.67,834700
2001-06-20,16.71,17.40,16.71,16.94,755100
2001-06-21,17.10,17.20,16.90,17.18,351200
2001-06-22,17.15,17.48,17.10,17.36,490400
2001-06-25,17.39,17.42,17.05,17.22,805400
2001-06-26,17.22,17.55,17.20,17.37,615600
2001-06-27,17.35,17.50,17.00,17.16,682400
2001-06-28,17.20,17.40,17.00,17.01,590200
2001-06-29,17.10,17.18,16.82,16.96,559700
2001-07-02,16.85,17.00,16.75,16.83,319800
2001-07-03,17.00,17.00,16.68,16.83,271600
2001-07-04,16.80,16.85,16.54,16.62,381200
2001-07-05,16.61,16.81,16.50,16.60,461800
2001-07-06,16.56,16.70,16.50,16.58,317500
2001-07-09,16.52,16.67,16.06,16.29,606800
2001-07-10,16.27,16.63,16.08,16.60,677000
2001-07-11,16.60,16.60,16.36,16.43,255000
2001-07-12,16.28,16.31,16.00,16.12,506500
2001-07-13,16.00,16.30,16.00,16.02,397500
2001-07-16,16.12,16.20,15.56,15.61,554900
2001-07-17,15.52,15.81,15.48,15.78,416100
2001-07-18,15.78,16.10,15.55,15.72,183000
2001-07-19,15.71,15.77,15.56,15.73,248600
2001-07-20,15.80,16.18,15.80,16.00,501500
2001-07-23,16.00,16.40,15.98,16.35,361300
2001-07-24,16.20,16.32,15.77,15.91,379800
2001-07-25,15.71,15.90,15.62,15.67,281900
2001-07-26,15.65,15.65,15.10,15.21,618800
2001-07-27,15.80,15.80,15.35,15.40,702900
2001-07-30,15.24,15.24,14.00,14.03,732100
2001-07-31,14.00,14.55,13.70,13.79,853100
2001-08-01,14.00,14.51,14.00,14.49,815200
2001-08-02,14.40,14.40,13.89,14.25,510000
2001-08-03,14.25,14.30,13.92,14.15,284500
2001-08-06,14.20,14.29,13.26,13.32,512300
2001-08-07,13.33,13.80,13.30,13.68,618500
2001-08-08,13.66,13.75,13.38,13.69,234700
2001-08-09,13.69,14.20,13.69,14.15,285400
2001-08-10,14.18,14.50,14.18,14.38,408100
2001-08-13,14.35,14.35,13.99,14.24,346900
2001-08-14,14.24,14.45,13.95,14.16,532900
2001-08-15,14.45,14.45,14.00,14.20,135100
2001-08-16,14.40,14.40,13.93,13.94,245000
2001-08-17,13.84,14.05,13.84,14.04,171700
2001-08-20,13.86,14.17,13.86,14.06,164200
2001-08-21,14.09,14.24,14.02,14.12,243100
2001-08-22,14.12,14.12,13.79,13.84,214900
2001-08-23,13.80,13.87,13.50,13.80,242300
2001-08-24,13.83,13.98,13.53,13.54,174400
2001-08-27,13.40,13.50,12.90,12.94,467300
2001-08-28,12.81,13.28,12.65,13.28,326300
2001-08-29,13.25,13.40,13.10,13.12,170000
2001-08-30,13.10,13.27,12.91,12.94,93300
2001-08-31,13.09,13.10,12.88,12.93,94300
2001-09-03,12.96,12.96,12.65,12.68,211100
2001-09-04,12.90,13.19,12.75,13.17,323200
2001-09-05,13.39,13.49,13.16,13.20,329600
2001-09-06,13.20,13.30,12.98,13.00,238200
2001-09-07,13.00,13.10,12.76,12.78,236100
2001-09-10,12.60,13.25,12.50,13.22,283800
2001-09-11,13.29,13.50,13.20,13.48,349300
2001-09-13,13.20,13.46,13.10,13.11,211000
2001-09-14,13.10,13.15,12.68,12.78,379800
2001-09-17,12.66,12.97,12.50,12.53,284500
2001-09-18,12.86,12.90,12.53,12.60,124200
2001-09-19,12.60,13.15,12.60,13.10,383300
2001-09-20,13.09,13.38,13.00,13.00,369700
2001-09-21,13.00,13.12,12.63,12.65,165200
2001-09-24,12.79,12.89,12.55,12.74,254300
2001-09-25,12.79,12.85,12.65,12.73,72100
2001-09-26,12.76,12.76,12.50,12.55,204200
2001-09-27,12.60,12.75,12.42,12.42,245700
2001-09-28,12.43,12.64,12.18,12.30,341600
2001-10-08,12.30,12.35,11.81,11.81,150200
2001-10-09,11.84,12.14,11.84,11.89,164300
2001-10-10,12.05,12.05,11.26,11.29,291500
2001-10-11,11.25,11.40,10.90,11.00,373700
2001-10-12,11.00,11.49,10.75,11.40,381800
2001-10-15,11.35,11.40,11.01,11.25,219100
2001-10-16,11.35,11.35,10.90,11.02,334100
2001-10-17,11.29,11.29,10.96,11.25,284200
2001-10-18,11.33,11.83,11.33,11.60,1551000
2001-10-19,11.50,11.53,10.85,11.15,835900
2001-10-22,11.01,11.30,10.81,10.84,454300
2001-10-23,11.90,11.92,11.61,11.92,1303600
2001-10-24,12.38,13.00,12.21,12.58,2591200
2001-10-25,12.55,12.55,12.01,12.03,965600
2001-10-26,12.35,12.35,12.00,12.23,507700
2001-10-29,12.40,12.65,12.25,12.52,470500
2001-10-30,12.56,12.59,12.23,12.29,311500
2001-10-31,12.28,12.35,12.04,12.35,216800
2001-11-01,12.35,12.50,12.25,12.42,217100
2001-11-02,12.28,12.45,12.20,12.25,148000
2001-11-05,12.08,12.21,12.06,12.10,182300
2001-11-06,12.00,12.31,12.00,12.04,115500
2001-11-07,12.03,12.03,10.88,11.00,797200
2001-11-08,10.86,11.25,10.80,11.23,444600
2001-11-09,11.20,11.45,10.98,11.36,329800
2001-11-12,11.41,11.41,11.20,11.21,151200
2001-11-13,10.98,11.14,10.88,10.95,313400
2001-11-14,10.96,11.10,10.95,11.01,77500
2001-11-15,11.02,11.19,11.02,11.15,63000
2001-11-16,12.26,12.27,11.28,11.31,635300
2001-11-19,11.31,11.69,11.30,11.65,223900
2001-11-20,11.66,11.98,11.53,11.88,503600
2001-11-21,11.95,12.10,11.80,11.94,449200
2001-11-22,11.94,12.10,11.83,12.08,472000
2001-11-23,12.02,12.10,11.86,11.92,282100
2001-11-26,11.88,11.90,11.59,11.70,400800
2001-11-27,11.70,11.94,11.70,11.91,149500
2001-11-28,11.98,12.21,11.90,12.13,540300
2001-11-29,12.23,12.48,12.20,12.24,490600
2001-11-30,12.22,12.42,12.22,12.42,320700
2001-12-03,12.42,12.62,12.42,12.52,442900
2001-12-04,12.58,12.58,12.32,12.55,459000
2001-12-05,12.44,12.78,12.38,12.39,745100
2001-12-06,12.29,12.60,12.26,12.48,300400
2001-12-07,12.48,12.50,12.28,12.28,214200
2001-12-10,12.31,12.31,12.06,12.15,329700
2001-12-11,12.17,12.22,12.07,12.09,225700
2001-12-12,12.08,12.18,12.08,12.14,191700
2001-12-13,12.14,12.16,11.74,11.75,301700
2001-12-14,11.75,11.85,11.52,11.65,184400
2001-12-17,11.65,11.70,11.55,11.69,111200
2001-12-18,11.65,11.80,11.59,11.80,199300
2001-12-19,11.81,11.85,11.68,11.68,108700
2001-12-20,11.55,11.55,11.20,11.24,260900
2001-12-21,11.20,11.35,11.18,11.35,165400
2001-12-24,11.35,11.57,11.02,11.10,187700
2001-12-25,11.11,11.23,11.00,11.14,171800
2001-12-26,11.12,11.60,11.11,11.56,520700
2001-12-27,11.46,11.69,11.35,11.47,292800
2001-12-28,11.50,11.60,11.30,11.53,440600
2002-01-04,11.53,11.53,11.19,11.21,137000
2002-01-07,11.21,11.21,11.00,11.17,121000
2002-01-08,11.20,11.25,10.93,10.93,163700
2002-01-09,11.00,11.00,10.70,10.77,245200
2002-01-10,10.99,11.03,10.57,11.00,270300
2002-01-11,11.00,11.00,10.68,10.69,143000
2002-01-14,10.20,10.60,10.20,10.24,333900
2002-01-15,10.20,10.35,9.98,10.00,417600
2002-01-16,9.91,10.15,9.80,10.12,459100
2002-01-17,10.00,10.02,9.18,9.30,323400
2002-01-18,9.25,9.50,8.81,9.00,447700
2002-01-21,9.00,9.13,8.10,8.10,483900
2002-01-22,8.00,8.25,7.70,7.84,683500
2002-01-23,7.78,8.62,7.75,8.62,620300
2002-01-24,8.50,9.20,8.26,8.98,1124800
2002-01-25,8.88,9.08,8.78,8.94,402400
2002-01-28,8.91,8.95,8.05,8.05,789200
2002-01-29,8.00,8.49,7.81,8.43,600300
2002-01-30,8.58,8.68,8.34,8.59,391200
2002-01-31,8.68,9.39,8.68,9.33,960800
2002-02-01,9.30,9.48,9.19,9.24,766900
2002-02-04,9.24,9.86,9.13,9.66,549900
2002-02-05,9.60,9.79,9.55,9.68,399900
2002-02-06,9.69,9.69,9.25,9.28,410500
2002-02-07,9.39,9.65,9.28,9.56,396200
2002-02-08,9.68,9.87,9.63,9.70,525700
2002-02-25,9.82,10.25,9.82,10.19,971900
2002-02-26,10.18,10.18,9.80,10.14,617000
2002-02-27,10.08,10.17,10.00,10.05,538700
2002-02-28,10.05,10.21,9.95,9.98,438400
2002-03-01,9.98,9.98,9.58,9.59,698300
2002-03-04,9.51,9.95,9.50,9.94,342000
2002-03-05,9.95,10.35,9.95,10.23,642400
2002-03-06,10.25,10.48,10.15,10.17,1159500
2002-03-07,10.20,10.80,10.20,10.78,1593400
2002-03-08,10.84,10.96,10.61,10.88,1337900
2002-03-11,10.90,11.10,10.75,11.10,1214600
2002-03-12,11.10,11.11,10.80,10.81,1140400
2002-03-13,10.68,10.68,10.28,10.34,750900
2002-03-14,10.30,10.70,10.26,10.70,766000
2002-03-15,10.85,10.88,10.50,10.60,920400
2002-03-18,11.20,11.20,10.60,10.84,916000
2002-03-19,10.85,11.00,10.67,10.98,684100
2002-03-20,11.01,11.18,10.95,11.10,974000
2002-03-21,11.10,11.20,10.95,11.01,567900
2002-03-22,11.00,11.25,10.91,10.99,730200
2002-03-25,11.03,11.08,10.92,11.00,344700
2002-03-26,11.00,11.00,10.70,10.75,410500
2002-03-27,10.74,10.90,10.56,10.89,477900
2002-03-28,10.87,11.00,10.71,10.81,375600
2002-03-29,10.85,10.85,10.31,10.40,474400
2002-04-01,10.33,10.55,10.31,10.49,293300
2002-04-02,10.52,10.52,10.14,10.23,379500
2002-04-03,10.32,10.50,10.24,10.40,306700
2002-04-04,10.38,10.69,10.25,10.66,266000
2002-04-05,10.66,10.90,10.61,10.69,345100
2002-04-08,10.70,10.98,10.70,10.86,555300
2002-04-09,10.97,11.13,10.81,11.07,721000
2002-04-10,11.10,11.18,11.02,11.09,427100
2002-04-11,11.09,11.10,10.76,10.81,551600
2002-04-12,10.81,11.28,10.80,11.25,1077700
2002-04-15,11.32,11.41,11.06,11.20,1632500
2002-04-17,11.15,11.15,10.90,10.97,444700
2002-04-18,10.98,10.99,10.65,10.70,454700
2002-04-19,10.70,10.83,10.48,10.81,372900
2002-04-22,10.79,10.79,10.51,10.63,178200
2002-04-23,10.60,10.72,10.58,10.63,118429
2002-04-24,10.65,10.65,10.49,10.50,202900
2002-04-25,10.51,10.63,10.50,10.59,192733
2002-04-26,10.56,10.88,10.56,10.79,297588
2002-04-29,10.81,11.03,10.80,11.01,430805
2002-04-30,11.05,11.05,10.90,11.02,402217
2002-05-08,11.00,11.00,10.71,10.75,209000
2002-05-09,10.70,10.89,10.51,10.83,327971
2002-05-10,10.80,10.86,10.65,10.75,232908
2002-05-13,10.51,10.69,10.51,10.61,191700
2002-05-14,10.61,10.80,10.55,10.80,153150
2002-05-15,10.71,10.71,10.50,10.57,309643
2002-05-16,10.51,10.51,10.08,10.11,369918
2002-05-17,10.23,10.37,10.02,10.23,299576
2002-05-20,10.10,10.19,9.80,10.18,312514
2002-05-21,10.23,10.60,10.23,10.48,392084
2002-05-22,10.57,10.58,10.35,10.46,322625
2002-05-23,10.40,10.61,10.35,10.38,190220
2002-05-24,10.40,10.60,10.20,10.35,162813
2002-05-27,10.50,10.50,10.10,10.34,111794
2002-05-28,10.40,10.48,10.25,10.26,97000
2002-05-29,10.32,10.32,9.90,9.99,228900
2002-05-30,10.00,10.09,9.69,9.88,301812
2002-05-31,9.90,9.94,9.71,9.74,141200
2002-06-03,9.60,9.60,9.38,9.40,187300
2002-06-04,9.62,9.62,9.26,9.44,201967
2002-06-05,9.22,9.39,9.00,9.09,136280
2002-06-06,9.06,9.70,9.00,9.58,353150
2002-06-07,9.61,9.70,9.40,9.60,365147
2002-06-10,9.53,9.53,9.36,9.40,106600
2002-06-11,9.38,9.55,9.38,9.54,101000
2002-06-12,9.45,9.46,9.35,9.45,64041
2002-06-13,9.42,9.51,9.38,9.38,98300
2002-06-14,9.38,9.47,9.21,9.22,95000
2002-06-17,9.10,9.26,9.10,9.23,55500
2002-06-18,9.35,9.54,9.30,9.46,157600
2002-06-19,9.41,9.43,9.32,9.37,55600
2002-06-20,9.37,9.53,9.37,9.45,70700
2002-06-21,9.49,9.99,9.45,9.98,545600
2002-06-24,10.98,10.98,10.56,10.98,2517200
2002-06-25,10.97,11.20,10.58,10.63,1564000
2002-06-26,10.70,10.78,10.38,10.65,666800
2002-06-27,10.69,10.75,10.55,10.61,443300
2002-06-28,10.65,10.75,10.35,10.60,534000
2002-07-01,10.62,10.65,10.40,10.40,238900
2002-07-02,10.40,10.57,10.30,10.57,264900
2002-07-03,10.66,10.66,10.40,10.53,243100
2002-07-04,10.50,10.58,10.35,10.35,262800
2002-07-05,10.36,10.50,10.36,10.48,137900
2002-07-09,10.48,10.67,10.48,10.49,263900
2002-07-10,10.46,10.48,10.35,10.36,298700
2002-07-11,10.35,10.40,10.27,10.35,176100
2002-07-12,10.30,10.40,10.22,10.28,201300
2002-07-15,10.28,10.39,10.23,10.34,135600
2002-07-16,10.32,10.42,10.25,10.28,97000
2002-07-17,10.26,10.28,10.10,10.20,181900
2002-07-18,10.28,10.30,10.12,10.24,189700
2002-07-19,10.28,10.42,10.21,10.41,227900
2002-07-22,10.44,10.53,10.32,10.51,583200
2002-07-23,10.56,10.79,10.52,10.61,1776300
2002-07-24,10.58,10.62,10.50,10.53,383500
2002-07-25,10.54,10.64,10.39,10.51,218000
2002-07-26,10.55,10.55,10.32,10.37,179000
2002-07-29,10.35,10.35,10.18,10.28,167097
2002-07-30,10.33,10.36,10.20,10.32,86500
2002-07-31,10.26,10.30,10.22,10.22,116767
2002-08-01,10.22,10.34,10.16,10.30,110863
2002-08-02,10.30,10.34,10.23,10.30,83021
2002-08-05,10.33,10.35,10.25,10.28,132470
2002-08-06,10.50,10.50,10.18,10.32,105185
2002-08-07,10.28,10.30,10.22,10.23,58400
2002-08-08,10.32,10.32,10.19,10.20,80000
2002-08-09,10.20,10.22,10.15,10.15,126889
2002-08-12,10.15,10.20,10.05,10.16,112964
2002-08-13,10.16,10.16,10.02,10.04,88900
2002-08-14,9.99,10.10,9.90,10.02,153880
2002-08-15,10.04,10.04,9.88,9.92,115974
2002-08-16,10.00,10.12,9.88,10.08,163244
2002-08-19,10.08,10.08,9.89,9.93,76305
2002-08-20,9.94,10.15,9.91,10.08,186451
2002-08-21,10.07,10.18,9.99,10.14,169706
2002-08-22,10.00,10.29,10.00,10.21,231112
2002-08-23,10.21,10.35,10.10,10.17,136500
2002-08-26,10.21,10.21,10.05,10.13,122048
2002-08-27,10.58,10.58,10.06,10.34,198229
2002-08-28,10.34,10.44,10.18,10.22,193468
2002-08-29,10.32,10.70,10.25,10.30,1182862
2002-08-30,10.25,10.39,10.20,10.25,301427
2002-09-02,10.21,10.28,10.20,10.24,142912
2002-09-03,10.22,10.32,10.20,10.27,145230
2002-09-04,10.27,10.27,10.15,10.24,125179
2002-09-05,10.18,10.18,9.96,10.00,286200
2002-09-06,10.00,10.05,9.92,9.93,158333
2002-09-09,9.90,10.11,9.89,9.93,88221
2002-09-10,9.95,10.07,9.90,9.97,69170
2002-09-11,10.18,10.18,9.92,10.02,115380
2002-09-12,10.12,10.12,9.97,10.04,80391
2002-09-13,10.00,10.05,9.90,9.95,83732
2002-09-16,9.86,9.91,9.78,9.79,94863
2002-09-17,9.80,9.83,9.66,9.71,108900
2002-09-18,9.75,9.75,9.68,9.70,59350
2002-09-19,9.60,9.99,9.60,9.85,271634
2002-09-20,9.68,9.89,9.68,9.80,86748
2002-09-23,9.82,9.97,9.74,9.75,86456
2002-09-24,9.70,9.78,9.62,9.72,149751
2002-09-25,9.65,9.89,9.63,9.71,97058
2002-09-26,9.66,9.80,9.58,9.69,801587
2002-09-27,9.68,9.79,9.52,9.68,210558
2002-10-08,9.60,9.63,9.51,9.52,94200
2002-10-09,9.41,9.55,9.28,9.28,141530
2002-10-10,9.22,9.37,9.18,9.28,112797
2002-10-11,9.20,9.30,9.15,9.27,149405
2002-10-14,9.16,9.30,8.90,9.27,407681
2002-10-15,9.20,9.20,8.85,8.88,1346602
2002-10-16,8.81,9.07,8.80,8.99,1068810
2002-10-17,8.85,8.95,8.68,8.71,662853
2002-10-18,8.75,8.82,8.68,8.79,274660
2002-10-21,8.71,8.83,8.70,8.83,170349
2002-10-22,8.88,9.09,8.86,9.03,347530
2002-10-23,9.03,9.03,8.91,9.00,155321
2002-10-24,9.00,9.03,8.94,8.97,123249
2002-10-25,8.93,9.00,8.80,8.82,85238
2002-10-28,8.82,8.84,8.71,8.75,131670
2002-10-29,8.72,8.80,8.53,8.78,238521
2002-10-30,8.67,8.96,8.67,8.81,154100
2002-10-31,8.85,8.88,8.73,8.73,137200
2002-11-01,8.70,8.79,8.61,8.75,95950
2002-11-04,8.80,8.96,8.73,8.95,165089
2002-11-05,8.91,9.14,8.90,9.10,355385
2002-11-06,9.10,9.10,9.00,9.05,176390
2002-11-07,9.09,9.10,8.95,9.08,359514
2002-11-08,9.10,9.14,8.81,9.04,318277
2002-11-11,8.99,8.99,8.80,8.80,122450
2002-11-12,8.80,8.85,8.55,8.58,361000
2002-11-13,8.55,8.66,8.45,8.64,159249
2002-11-14,8.61,8.65,8.43,8.44,146115
2002-11-15,8.40,8.66,8.40,8.46,141600
2002-11-18,8.45,8.55,8.40,8.50,114295
