Date,Open,High,Low,Close,Vol
1996-07-04,5.50,5.62,5.27,5.57,5787100
1996-07-05,5.58,6.10,5.47,5.85,12389500
1996-07-08,5.95,6.12,5.66,5.82,7563700
1996-07-09,5.95,6.05,5.73,6.02,11886900
1996-07-10,6.15,6.68,6.00,6.60,18745600
1996-07-11,6.55,6.55,6.00,6.02,11612400
1996-07-12,5.80,6.39,5.71,6.26,7677000
1996-07-15,6.30,6.35,5.90,6.16,7859400
1996-07-16,6.30,7.00,6.00,6.98,15385300
1996-07-17,6.85,7.18,6.50,6.65,18806600
1996-07-18,6.38,6.70,6.33,6.70,5926300
1996-07-19,6.79,6.80,6.30,6.70,12627000
1996-07-22,6.69,6.85,6.30,6.85,24268200
1996-07-23,6.84,7.30,6.40,7.19,30159600
1996-07-24,7.19,7.45,6.88,7.18,23247300
1996-07-25,7.04,7.23,6.60,6.73,21252700
1996-07-26,6.65,6.82,6.38,6.46,9298500
1996-07-29,6.45,6.97,6.45,6.91,10846600
1996-07-30,7.00,7.08,6.62,6.68,8279500
1996-07-31,6.70,6.80,6.45,6.50,5148200
1996-08-01,6.50,6.68,6.40,6.65,4371200
1996-08-02,6.70,6.75,6.26,6.41,4363500
1996-08-05,6.38,6.50,6.15,6.39,6451100
1996-08-06,5.80,5.80,5.59,5.70,3982200
1996-08-07,5.75,5.85,5.50,5.75,5361800
1996-08-08,5.79,5.80,5.60,5.68,3451300
1996-08-09,5.62,5.68,5.51,5.60,2963000
1996-08-12,5.60,5.85,5.54,5.78,5087200
1996-08-13,5.78,5.80,5.65,5.75,2833400
1996-08-14,5.85,6.23,5.81,6.11,18742300
1996-08-15,6.05,6.15,5.85,5.88,6390100
1996-08-16,5.80,5.92,5.60,5.85,4952300
1996-08-19,5.88,5.97,5.70,5.76,3532400
1996-08-20,5.74,5.84,5.47,5.50,3550200
1996-08-21,5.45,5.75,5.45,5.65,4524400
1996-08-22,5.70,5.70,5.32,5.41,3461800
1996-08-23,5.50,5.50,5.03,5.20,3793100
1996-08-26,5.23,5.35,4.95,5.10,2463500
1996-08-27,5.10,5.22,5.10,5.22,2650100
1996-08-28,5.25,5.49,5.16,5.46,4948900
1996-08-29,5.50,5.85,5.48,5.71,10082000
1996-08-30,5.75,5.97,5.70,5.91,11453400
1996-09-02,6.05,6.45,6.05,6.38,17146200
1996-09-03,6.40,6.48,6.01,6.10,10443800
1996-09-04,6.05,6.29,5.98,6.25,10234500
1996-09-05,6.32,6.69,6.08,6.12,18851300
1996-09-06,6.03,6.28,5.85,6.00,7915100
1996-09-09,5.85,5.96,5.70,5.84,3679100
1996-09-10,5.70,5.84,5.45,5.48,3491200
1996-09-11,5.53,5.78,5.38,5.62,4051400
1996-09-12,5.58,5.62,5.20,5.30,4169400
1996-09-13,5.20,5.45,5.02,5.45,5296300
1996-09-16,5.47,5.78,5.30,5.76,9177200
1996-09-17,5.78,5.85,5.62,5.72,7444000
1996-09-18,5.72,5.85,5.20,5.32,7916400
1996-09-19,5.20,5.42,5.15,5.39,4152000
1996-09-20,5.45,5.48,5.33,5.46,3745200
1996-09-23,5.58,5.66,5.36,5.44,3704300
1996-09-24,5.40,5.95,5.00,5.84,13027900
1996-09-25,5.91,5.95,5.56,5.65,8948100
1996-09-26,5.90,5.90,5.65,5.74,5754300
1996-09-27,5.75,5.85,5.68,5.78,7331100
1996-10-03,5.82,6.10,5.78,5.89,12025900
1996-10-04,5.85,5.97,5.75,5.92,8167200
1996-10-07,6.00,6.50,5.95,6.49,38744200
1996-10-08,6.55,6.98,6.26,6.79,35116600
1996-10-09,6.79,6.86,6.31,6.40,24678400
1996-10-10,6.40,6.68,6.40,6.65,17000200
1996-10-11,6.70,7.14,6.65,6.88,26583500
1996-10-14,7.20,7.45,7.05,7.45,33158900
1996-10-15,7.58,7.68,7.15,7.40,24108000
1996-10-16,7.44,7.49,6.95,7.15,22359100
1996-10-17,7.05,7.49,7.05,7.35,21318200
1996-10-18,7.45,7.60,6.82,6.85,16473000
1996-10-21,6.75,7.30,6.66,7.29,14342400
1996-10-22,7.10,7.30,6.60,6.94,11423000
1996-10-23,7.00,7.28,6.90,7.14,9701600
1996-10-24,7.27,7.78,7.25,7.70,31155700
1996-10-25,7.75,8.05,7.48,7.60,27006100
1996-10-28,7.64,7.90,7.60,7.88,22764100
1996-10-29,8.00,8.09,7.71,7.99,24179400
1996-10-30,7.99,8.07,7.55,7.70,12803200
1996-10-31,7.70,8.29,7.70,8.19,20806600
1996-11-01,8.00,8.50,7.72,8.09,22893100
1996-11-04,8.25,8.38,8.10,8.27,13124000
1996-11-05,8.32,8.35,7.80,7.95,11547800
1996-11-06,7.90,8.00,7.40,7.50,8265900
1996-11-07,7.50,7.60,7.26,7.32,4600200
1996-11-08,7.33,7.48,7.08,7.23,5344800
1996-11-11,7.30,7.58,7.25,7.54,9025700
1996-11-12,7.60,7.76,7.50,7.73,8885600
1996-11-13,7.80,7.88,7.50,7.87,11821000
1996-11-14,7.95,8.23,7.82,8.20,21586400
1996-11-15,7.95,8.25,7.91,8.17,15649500
1996-11-18,8.25,8.48,8.01,8.36,20713000
1996-11-19,8.47,8.79,8.36,8.59,20526700
1996-11-20,8.60,8.98,8.58,8.80,20318100
1996-11-21,8.90,9.00,7.88,7.95,17922800
1996-11-22,7.80,8.15,7.50,8.14,10735800
1996-11-25,8.18,8.57,7.80,8.54,15915600
1996-11-26,8.60,8.60,8.02,8.25,11843500
1996-11-27,8.25,8.45,8.05,8.18,8876600
1996-11-28,8.10,8.16,7.85,7.96,5921800
1996-11-29,8.00,8.30,7.92,8.15,6429400
1996-12-02,8.30,8.39,8.10,8.20,7188400
1996-12-03,8.25,9.00,8.25,9.00,30826700
1996-12-04,9.30,9.40,8.85,8.99,29026300
1996-12-05,9.00,9.10,8.70,8.90,14835300
1996-12-06,8.99,9.10,8.85,9.10,16196900
1996-12-09,9.20,9.30,9.00,9.18,13463900
1996-12-10,9.15,9.18,8.80,8.94,9078200
1996-12-11,8.84,9.19,8.82,8.93,8436600
1996-12-12,8.99,9.05,8.49,8.63,9070800
1996-12-13,8.58,8.60,8.18,8.20,5363600
1996-12-16,7.39,7.39,7.39,7.39,425400
1996-12-17,6.65,6.65,6.65,6.65,421100
1996-12-18,5.99,7.20,5.99,7.00,8722700
1996-12-19,6.99,7.00,6.31,6.31,5565000
1996-12-20,5.77,6.15,5.68,5.68,7919800
1996-12-23,5.80,6.15,5.75,6.09,8844700
1996-12-24,6.16,6.25,5.48,5.52,6118500
1996-12-25,5.69,5.85,5.29,5.78,6068800
1996-12-26,5.82,5.95,5.66,5.80,2853500
1996-12-27,6.02,6.25,5.82,6.22,11245000
1996-12-30,6.21,6.68,6.10,6.65,13823500
1996-12-31,6.66,6.66,6.08,6.11,7322500
1997-01-02,6.10,6.30,5.96,6.17,5524200
1997-01-03,6.17,6.20,5.90,6.01,4817300
1997-01-06,5.98,5.98,5.60,5.62,2861800
1997-01-07,5.45,5.95,5.45,5.89,3506900
1997-01-08,5.90,5.95,5.68,5.80,1946900
1997-01-09,5.70,5.94,5.70,5.86,1773700
1997-01-10,5.96,6.17,5.86,6.02,4553100
1997-01-13,6.10,6.30,6.10,6.25,6880700
1997-01-14,6.25,6.28,5.90,6.00,4608600
1997-01-15,5.90,6.06,5.90,6.00,2091600
1997-01-16,6.00,6.20,6.00,6.08,2453000
1997-01-17,6.04,6.15,6.00,6.07,2152600
1997-01-20,6.10,6.18,6.03,6.13,2958600
1997-01-21,6.15,6.18,6.05,6.06,2643600
1997-01-22,6.07,6.22,6.00,6.18,5112900
1997-01-23,6.18,6.30,6.08,6.28,7003700
1997-01-24,6.35,6.60,6.35,6.58,16053600
1997-01-27,6.62,6.72,6.46,6.60,9318900
1997-01-28,6.60,6.68,6.48,6.61,7304900
1997-01-29,6.58,6.60,6.47,6.55,4800300
1997-01-30,6.50,6.78,6.50,6.68,6872900
1997-01-31,6.69,6.82,6.65,6.69,6948100
1997-02-17,6.57,6.84,6.40,6.81,5901300
1997-02-18,6.80,6.80,6.13,6.13,6874700
1997-02-19,6.05,6.50,6.05,6.48,5063200
1997-02-20,5.83,6.35,5.83,6.25,7943000
1997-02-21,6.33,6.40,6.22,6.38,3987300
1997-02-24,6.45,6.50,6.30,6.39,4320100
1997-02-25,6.40,6.52,6.40,6.40,3775300
1997-02-26,6.47,7.00,6.47,6.93,11933400
1997-02-27,7.00,7.47,7.00,7.27,27182700
1997-02-28,7.25,7.37,7.02,7.25,12475200
1997-03-03,7.30,7.50,7.25,7.50,12774400
1997-03-04,7.52,7.67,7.35,7.48,9686300
1997-03-05,7.47,7.50,7.20,7.23,6156300
1997-03-06,7.13,7.50,7.10,7.40,4517800
1997-03-07,7.40,7.44,7.20,7.26,3123800
1997-03-10,7.26,7.35,7.21,7.29,3364500
1997-03-11,7.30,7.40,7.22,7.35,4582300
1997-03-12,7.40,7.48,7.20,7.33,4798000
1997-03-13,7.35,7.35,7.18,7.25,3972800
1997-03-14,7.25,7.45,7.25,7.34,6232100
1997-03-17,7.45,7.74,7.35,7.59,13840200
1997-03-18,7.60,7.68,7.35,7.45,6298000
1997-03-19,7.44,7.46,7.26,7.31,4223200
1997-03-20,7.31,7.54,7.25,7.26,5361100
1997-03-21,7.25,7.36,7.18,7.35,4637200
1997-03-24,7.50,7.76,7.40,7.68,15537800
1997-03-25,7.72,7.80,7.47,7.59,8556300
1997-03-26,7.60,8.30,7.45,8.03,21973100
1997-03-27,8.30,8.40,7.98,8.07,20708400
1997-03-28,8.00,8.00,7.75,7.78,8059700
1997-03-31,7.80,7.97,7.79,7.95,6372000
1997-04-01,8.00,8.10,7.91,7.98,6676500
1997-04-02,8.05,8.23,7.95,7.98,6699000
1997-04-03,8.00,8.09,7.75,7.92,4345900
1997-04-04,7.93,8.07,7.78,7.80,6870700
1997-04-07,7.83,7.88,7.65,7.74,5634500
1997-04-08,7.75,7.75,7.46,7.48,3809800
1997-04-09,7.48,7.70,7.46,7.65,3881100
1997-04-10,7.68,8.05,7.62,7.75,5221700
1997-04-11,7.60,7.79,7.40,7.61,3876600
1997-04-14,7.75,7.84,7.55,7.71,3194100
1997-04-15,7.80,8.10,7.80,7.99,11146100
1997-04-16,8.10,8.35,8.02,8.13,10683300
1997-04-17,8.21,8.35,8.05,8.09,7845600
1997-04-18,8.12,8.26,7.95,8.25,8532600
1997-04-21,8.35,8.99,8.35,8.85,25862400
1997-04-22,8.83,9.00,8.60,8.90,14023200
1997-04-23,9.00,9.08,8.68,8.70,9557500
1997-04-24,8.65,9.33,8.30,9.22,21493900
1997-04-25,9.20,9.55,8.85,9.10,20691400
1997-04-28,9.21,9.40,8.50,8.62,20844300
1997-04-29,9.18,9.40,8.70,8.87,12209500
1997-04-30,8.97,9.22,8.85,8.95,11259500
1997-05-05,9.00,9.35,8.98,9.18,13957400
1997-05-06,9.29,9.30,8.98,9.08,13009500
1997-05-07,9.10,9.15,8.68,8.82,10579700
1997-05-08,8.83,8.98,8.25,8.30,9326400
1997-05-09,8.30,8.65,8.21,8.58,7511500
1997-05-12,8.58,9.20,8.58,9.18,14892900
1997-05-13,9.27,9.30,8.48,8.73,8218600
1997-05-14,8.60,8.66,8.00,8.10,5837800
1997-05-15,8.01,8.39,7.85,8.35,3940300
1997-05-16,7.80,8.10,7.52,7.52,5558000
1997-05-19,7.60,7.80,7.47,7.70,2877100
1997-05-20,7.76,7.83,7.63,7.72,2882000
1997-05-21,7.72,7.78,7.23,7.35,2910800
1997-05-22,6.61,6.98,6.61,6.61,3281600
1997-05-23,6.60,6.80,6.40,6.70,2728600
1997-05-26,6.86,6.90,6.40,6.66,2240800
1997-05-27,6.75,7.01,6.68,7.01,3736700
1997-05-28,7.00,7.05,6.72,6.80,2553600
1997-05-29,6.70,6.90,6.68,6.71,1849100
1997-05-30,6.75,7.04,6.75,7.02,2237300
1997-06-02,7.20,7.45,7.13,7.41,3593800
1997-06-03,7.40,7.50,7.10,7.26,2954900
1997-06-04,7.30,7.39,7.20,7.28,3070900
1997-06-05,7.35,7.60,7.29,7.60,5083900
1997-06-06,6.95,7.27,6.84,6.95,4758800
1997-06-09,7.62,7.62,7.60,7.62,2355800
1997-06-10,7.94,8.10,7.25,7.32,9151500
1997-06-11,7.31,7.40,6.70,7.28,3302300
1997-06-12,7.27,7.27,7.00,7.05,1627500
1997-06-13,6.70,7.35,6.70,7.29,2941100
1997-06-16,7.40,7.64,7.20,7.36,2971300
1997-06-17,7.38,7.54,7.18,7.18,1457500
1997-06-18,7.19,7.25,7.00,7.10,1223500
1997-06-19,7.08,7.15,6.88,6.97,1240200
1997-06-20,7.20,7.40,7.03,7.36,2159600
1997-06-23,7.40,7.50,7.00,7.14,2930300
1997-06-24,7.15,7.59,7.15,7.51,5287400
1997-06-25,7.68,7.87,7.60,7.70,7413200
1997-06-26,7.70,7.70,7.40,7.46,2656300
1997-06-27,7.56,7.60,7.15,7.19,2603500
1997-07-02,7.20,7.34,6.50,6.89,1900800
1997-07-03,6.88,6.88,6.60,6.69,1564600
1997-07-04,6.60,6.80,6.38,6.73,1502000
1997-07-07,6.78,6.80,6.06,6.12,1516800
1997-07-08,6.01,6.39,5.70,6.10,1646300
1997-07-09,6.15,6.25,5.96,6.08,1288400
1997-07-10,6.10,6.33,6.01,6.08,1168300
1997-07-11,6.18,6.35,6.12,6.30,1037300
1997-07-14,6.32,6.40,6.18,6.36,1705000
1997-07-15,6.35,6.61,6.28,6.55,1990500
1997-07-16,6.54,6.54,6.21,6.33,1382600
1997-07-17,6.28,6.40,6.20,6.28,1209500
1997-07-18,6.39,6.48,6.20,6.46,1523100
1997-07-21,6.37,6.49,6.20,6.29,1231600
1997-07-22,6.20,6.39,6.15,6.38,1128800
1997-07-23,6.45,6.60,6.33,6.36,1792700
1997-07-24,6.36,6.36,6.19,6.20,1289000
1997-07-25,6.15,6.25,6.10,6.17,893700
1997-07-28,6.15,6.15,6.01,6.03,918900
1997-07-29,6.00,6.30,5.95,6.15,976800
1997-07-30,6.15,6.48,6.15,6.45,2215100
1997-07-31,6.61,6.87,6.60,6.67,5367700
1997-08-01,6.68,6.78,6.55,6.70,2400800
1997-08-04,6.85,6.85,6.70,6.78,2709800
1997-08-05,6.80,6.82,6.60,6.62,3164700
1997-08-06,5.60,5.67,5.45,5.46,1643000
1997-08-07,5.40,5.60,5.30,5.56,1304000
1997-08-08,5.55,5.72,5.50,5.66,3037500
1997-08-11,5.68,5.75,5.50,5.56,1917400
1997-08-12,5.48,5.60,5.28,5.30,1644800
1997-08-13,5.30,5.40,5.24,5.25,1171500
1997-08-14,5.25,5.36,5.23,5.36,1492400
1997-08-15,5.43,5.43,5.15,5.21,1635800
1997-08-18,5.20,5.39,5.18,5.29,1340200
1997-08-19,5.38,5.38,5.20,5.26,632600
1997-08-20,5.26,5.34,5.18,5.31,646800
1997-08-21,5.36,5.45,5.25,5.41,1277000
1997-08-22,5.35,5.55,5.33,5.51,2155900
1997-08-25,5.52,5.68,5.45,5.64,2572600
1997-08-26,5.68,5.69,5.51,5.57,1984000
1997-08-27,5.59,5.88,5.56,5.86,4107100
1997-08-28,5.87,5.97,5.68,5.88,4090700
1997-08-29,5.85,5.86,5.60,5.75,3994100
1997-09-01,5.73,5.74,5.59,5.61,2750900
1997-09-02,5.62,5.74,5.57,5.68,1794100
1997-09-03,5.68,5.74,5.59,5.70,2829600
1997-09-04,5.72,5.92,5.70,5.91,4822500
1997-09-05,5.89,5.90,5.80,5.85,2635100
1997-09-08,5.81,5.99,5.73,5.96,3719100
1997-09-09,5.99,6.55,5.95,6.55,27875600
1997-09-10,6.58,7.20,6.40,6.76,38145200
1997-09-11,6.63,6.89,6.20,6.38,17826500
1997-09-12,6.41,6.67,6.30,6.40,9002000
1997-09-15,6.41,6.55,6.20,6.24,5114800
1997-09-16,6.30,6.39,6.24,6.31,4596900
1997-09-17,6.30,6.35,5.96,6.02,4556800
1997-09-18,6.05,6.12,5.87,5.95,3420700
1997-09-19,5.99,6.39,5.95,6.29,5480600
1997-09-22,6.30,6.33,5.66,5.70,5049900
1997-09-23,5.62,5.95,5.40,5.55,7248000
1997-09-24,5.73,5.96,5.56,5.95,6135700
1997-09-25,5.96,6.09,5.85,6.00,5187100
1997-09-26,6.00,6.00,5.75,5.80,3204400
1997-09-29,5.60,5.70,5.50,5.52,2520100
1997-09-30,5.50,5.60,5.45,5.57,1915900
1997-10-06,5.56,5.57,5.41,5.49,993100
1997-10-07,5.50,5.68,5.45,5.67,1283400
1997-10-08,5.75,5.83,5.62,5.78,2436500
1997-10-09,5.75,5.78,5.58,5.63,1660800
1997-10-10,5.64,5.80,5.55,5.72,1549100
1997-10-13,5.72,5.89,5.68,5.78,1967100
1997-10-14,5.75,5.75,5.58,5.70,1116200
1997-10-15,5.70,5.80,5.60,5.71,1670100
1997-10-16,5.80,5.85,5.60,5.71,2881000
1997-10-17,5.70,5.95,5.55,5.82,5200000
1997-10-20,5.90,6.05,5.78,5.93,4034900
1997-10-21,6.00,6.12,5.89,6.02,4658800
1997-10-22,6.05,6.10,5.62,5.70,4633500
1997-10-23,5.70,5.88,5.62,5.82,4197500
1997-10-24,5.80,6.09,5.65,6.07,6554100
1997-10-27,6.05,6.25,6.00,6.06,7724000
1997-10-28,6.01,6.02,5.62,5.69,4571000
1997-10-29,5.70,5.80,5.58,5.75,3644700
1997-10-30,5.88,6.15,5.65,5.70,4841200
1997-10-31,5.97,6.27,5.91,6.27,10766800
1997-11-03,6.90,6.90,6.90,6.90,6834700
1997-11-04,7.59,7.59,6.81,7.17,57242400
1997-11-05,7.00,7.30,6.88,7.17,19079400
1997-11-06,7.20,7.88,7.09,7.70,32981200
1997-11-07,7.70,8.46,7.65,8.45,32455400
1997-11-10,8.58,8.60,7.68,8.06,28756000
1997-11-11,7.95,8.19,7.56,7.95,18539500
1997-11-12,7.90,8.00,7.52,7.61,14137100
1997-11-13,7.50,8.20,7.45,8.16,15960800
1997-11-14,8.10,8.35,7.94,7.98,13903700
1997-11-17,7.90,7.98,7.65,7.67,7146200
1997-11-18,7.60,7.83,7.52,7.56,5585200
1997-11-19,7.89,7.89,7.40,7.54,5947800
1997-11-20,7.53,7.57,7.10,7.15,8195300
1997-11-21,7.11,7.35,7.07,7.20,6631300
1997-11-24,7.10,7.40,7.00,7.30,6330500
1997-11-25,7.30,7.45,7.08,7.26,3862500
1997-11-26,7.30,7.34,7.10,7.25,2744000
1997-11-27,7.27,7.45,7.10,7.15,6441700
1997-11-28,7.03,7.20,6.70,7.17,6147600
1997-12-01,7.13,7.15,6.86,6.90,3699600
1997-12-02,6.98,6.98,6.68,6.75,4450400
1997-12-03,6.81,6.98,6.66,6.73,2637100
1997-12-04,6.70,6.90,6.50,6.81,4776100
1997-12-05,6.80,7.37,6.80,7.11,9016200
1997-12-08,7.20,7.26,6.92,6.99,3179300
1997-12-09,7.00,7.05,6.82,7.01,2406700
1997-12-10,7.10,7.12,6.90,6.96,1975800
1997-12-11,6.96,6.99,6.80,6.93,2206600
1997-12-12,6.93,6.95,6.78,6.80,2786000
1997-12-15,6.80,6.85,6.68,6.78,3345800
1997-12-16,6.80,6.97,6.75,6.82,2224300
1997-12-17,6.80,6.95,6.61,6.64,3151500
1997-12-18,6.55,6.70,6.52,6.57,2744400
1997-12-19,6.55,6.79,6.50,6.72,2864800
1997-12-22,6.63,6.80,6.35,6.51,5047900
1997-12-23,6.50,7.16,6.38,7.16,15605000
1997-12-24,7.24,7.25,6.85,6.86,6105700
1997-12-25,6.80,7.15,6.65,7.01,4879100
1997-12-26,7.17,7.17,6.90,6.94,3481600
1997-12-29,7.02,7.39,6.96,7.18,8610600
1997-12-30,7.20,7.28,6.99,7.01,3225900
1997-12-31,7.05,7.17,6.85,7.01,3481500
1998-01-05,7.07,7.52,6.90,7.34,9010500
1998-01-06,7.35,7.76,7.26,7.60,11417100
1998-01-07,7.63,8.10,7.62,7.97,15255400
1998-01-08,8.21,8.50,7.88,7.91,25623200
1998-01-09,7.98,8.30,7.89,8.28,16440200
1998-01-12,8.50,8.78,8.32,8.50,20196300
1998-01-13,8.50,9.35,7.65,9.26,56314500
1998-01-14,9.31,10.19,9.30,10.19,39099400
1998-01-15,10.70,10.96,10.01,10.45,39587400
1998-01-16,10.30,10.48,9.70,9.75,21364400
1998-01-19,9.60,10.08,9.30,9.89,19261000
1998-01-20,9.88,9.95,9.25,9.42,10961800
1998-01-21,9.41,9.50,9.05,9.12,7115000
1998-01-22,9.03,9.25,8.77,8.98,10532200
1998-01-23,9.00,9.23,8.90,9.12,5651500
1998-02-09,9.47,9.62,9.10,9.18,5836900
1998-02-10,9.15,10.10,8.91,9.88,18595000
1998-02-11,9.85,9.98,9.51,9.62,7831800
1998-02-12,9.55,9.79,9.30,9.38,6644800
1998-02-13,9.50,9.71,9.05,9.21,5892500
1998-02-16,9.10,9.37,8.96,9.18,5543300
1998-02-17,9.10,9.30,9.03,9.16,3443100
1998-02-18,9.16,9.25,9.01,9.11,3304500
1998-02-19,9.10,9.18,8.95,9.05,3187200
1998-02-20,9.09,9.10,8.80,8.91,4338000
1998-02-23,8.80,8.80,8.41,8.59,5635000
1998-02-24,8.50,8.70,8.28,8.32,3934000
1998-02-25,8.28,8.80,8.16,8.51,6122200
1998-02-26,8.46,8.67,8.30,8.56,4222500
1998-02-27,8.60,8.67,8.28,8.34,7191700
1998-03-02,7.45,7.80,7.31,7.53,3941800
1998-03-03,7.43,7.60,7.38,7.53,1551700
1998-03-04,7.53,7.53,7.30,7.43,1986200
1998-03-05,7.41,8.15,7.35,7.87,8171500
1998-03-06,7.80,8.00,7.72,7.79,3498200
1998-03-09,7.75,8.00,7.72,7.77,1883800
1998-03-10,7.78,7.95,7.66,7.83,2001000
1998-03-11,7.83,8.19,7.80,8.00,5775100
1998-03-12,8.05,8.09,7.82,7.89,2625900
1998-03-13,7.89,8.13,7.89,8.00,2649200
1998-03-16,8.06,8.44,8.00,8.34,8261100
1998-03-17,8.30,8.40,8.16,8.22,5900600
1998-03-18,8.25,8.43,8.18,8.25,3892000
1998-03-19,8.27,8.60,8.27,8.50,7374800
1998-03-20,8.58,8.65,8.38,8.54,4449000
1998-03-23,8.54,8.80,8.54,8.79,6543100
1998-03-24,8.90,9.18,8.76,9.14,9438000
1998-03-25,9.25,9.25,8.81,8.94,10397700
1998-03-26,8.90,9.09,8.48,8.51,10596000
1998-03-27,8.46,8.80,8.40,8.71,10445300
1998-03-30,8.65,9.05,8.45,8.87,10046600
1998-03-31,8.85,8.88,8.51,8.60,6204100
1998-04-01,8.60,8.77,8.45,8.68,6587100
1998-04-02,8.70,8.96,8.58,8.62,7500200
1998-04-03,8.56,8.63,8.46,8.56,5773900
1998-04-06,8.56,9.41,8.39,9.40,20110700
1998-04-07,9.50,9.79,9.21,9.31,12861500
1998-04-08,9.31,9.58,9.14,9.30,7555100
1998-04-09,9.38,9.61,8.95,9.07,9430500
1998-04-10,9.00,9.07,8.78,8.94,6551800
1998-04-13,8.95,9.09,8.71,8.80,6053200
1998-04-14,8.80,8.99,8.65,8.80,4142300
1998-04-15,8.70,9.19,8.70,8.95,11128700
1998-04-16,8.94,9.12,8.62,8.65,8718200
1998-04-20,8.42,8.48,8.05,8.09,9673600
1998-04-21,8.09,8.35,8.09,8.23,4713800
1998-04-22,8.20,8.55,8.13,8.51,5246500
1998-04-23,8.55,8.58,8.21,8.25,3959300
1998-04-24,8.19,8.30,8.07,8.11,5433900
1998-04-27,7.70,8.45,7.68,8.04,7454600
1998-04-28,8.05,8.20,7.80,7.95,6213600
1998-04-29,7.95,8.20,7.81,8.15,4919700
1998-04-30,8.18,8.50,8.11,8.39,6846300
1998-05-04,8.45,8.50,8.26,8.29,6054500
1998-05-05,8.35,8.50,8.30,8.40,5369600
1998-05-06,8.40,8.44,8.15,8.20,4957400
1998-05-07,8.20,8.28,7.95,7.98,6102200
1998-05-08,7.92,8.24,7.85,8.21,4947500
1998-05-11,8.19,9.03,8.00,8.89,19432100
1998-05-12,8.85,8.85,8.38,8.48,10181400
1998-05-13,8.40,8.79,8.40,8.54,6249700
1998-05-14,8.50,8.89,8.38,8.68,9982000
1998-05-15,8.70,9.20,8.70,8.75,13444500
1998-05-18,8.85,8.93,8.55,8.63,4785700
1998-05-19,8.62,8.76,8.45,8.66,4462400
1998-05-20,8.66,8.83,8.46,8.48,3911500
1998-05-21,8.43,8.54,8.22,8.38,4568900
1998-05-22,8.40,8.50,8.30,8.39,3831500
1998-05-25,8.36,8.75,8.20,8.55,5546700
1998-05-26,8.68,8.68,8.32,8.36,3793900
1998-05-27,8.36,8.69,8.35,8.46,4541700
1998-05-29,7.80,8.65,7.80,8.31,3982100
1998-06-01,8.28,8.42,8.15,8.32,5492900
1998-06-02,8.45,8.88,8.42,8.70,12025900
1998-06-03,8.80,9.09,8.77,8.86,13489400
1998-06-04,8.88,8.94,8.55,8.63,5552100
1998-06-05,8.56,8.68,8.31,8.43,4660100
1998-06-08,8.51,8.57,8.34,8.38,2970400
1998-06-09,8.40,8.42,8.00,8.13,4432100
1998-06-10,8.09,8.28,8.03,8.17,2421600
1998-06-11,8.15,8.16,7.91,7.93,2903200
1998-06-12,8.15,8.29,8.10,8.20,2536500
1998-06-15,8.18,8.20,8.00,8.04,2783300
1998-06-16,8.00,8.00,7.70,7.87,2948400
1998-06-17,7.88,8.05,7.84,7.86,1847500
1998-06-18,7.89,8.09,7.85,7.98,1978300
1998-06-19,8.06,8.12,7.90,8.06,2257200
1998-06-22,8.05,8.06,7.85,7.88,3458900
1998-06-23,7.84,7.90,7.71,7.89,3255100
1998-06-24,7.88,7.89,7.71,7.79,2209800
1998-06-25,7.80,7.89,7.60,7.65,2554500
1998-06-26,7.65,7.78,7.50,7.56,2590100
1998-06-29,7.52,7.56,7.20,7.23,2699600
1998-06-30,7.22,7.35,7.00,7.12,1793400
1998-07-01,7.25,7.32,7.00,7.04,1878100
1998-07-02,7.01,7.24,6.84,7.21,2181700
1998-07-03,7.22,7.25,7.03,7.09,1611700
1998-07-06,7.05,7.07,6.85,6.87,1677500
1998-07-07,6.87,6.99,6.65,6.95,1435500
1998-07-08,7.00,7.19,6.85,7.12,1327400
1998-07-09,7.08,7.22,7.08,7.13,980200
1998-07-10,7.13,7.26,7.06,7.22,1531800
1998-07-13,7.22,7.22,7.04,7.08,1367800
1998-07-14,7.13,7.15,6.83,6.85,1842300
1998-07-15,6.81,6.95,6.75,6.90,984400
1998-07-16,6.93,6.93,6.74,6.74,1334100
1998-07-17,6.71,6.80,6.66,6.67,1384500
1998-07-20,6.59,6.60,6.28,6.34,1587800
1998-07-21,6.34,6.79,6.34,6.60,1460000
1998-07-22,6.60,6.67,6.49,6.51,835900
1998-07-23,6.52,6.73,6.43,6.69,1014700
1998-07-24,6.73,6.85,6.62,6.79,1332100
1998-07-27,6.78,6.80,6.65,6.72,983000
1998-07-28,6.70,7.11,6.64,7.00,3182900
1998-07-29,6.99,7.03,6.80,6.80,1331700
1998-07-30,6.81,6.90,6.59,6.61,1545000
1998-07-31,6.68,6.89,6.65,6.70,928800
1998-08-03,6.70,6.90,6.68,6.76,1035100
1998-08-04,6.76,6.79,6.60,6.64,634200
1998-08-05,6.65,6.80,6.65,6.79,660300
1998-08-06,6.75,6.95,6.75,6.79,994900
1998-08-07,6.71,6.79,6.58,6.62,912500
1998-08-10,6.59,6.60,6.26,6.40,1191100
1998-08-11,6.39,6.55,6.30,6.32,723900
1998-08-12,6.32,6.40,5.95,6.14,1666700
1998-08-13,6.16,6.25,6.05,6.19,1221400
1998-08-14,6.19,6.20,5.88,5.90,1412400
1998-08-17,5.81,5.82,5.31,5.31,1345600
1998-08-18,5.10,5.40,5.00,5.08,1748700
