Date,Open,High,Low,Close,Vol
2019-01-23,3.10,3.10,3.07,3.09,4042551
2019-01-24,3.09,3.12,3.06,3.10,4853744
2019-01-25,3.10,3.11,3.05,3.06,5203189
2019-01-28,3.08,3.09,3.01,3.02,5140700
2019-01-29,3.02,3.02,2.92,2.94,8396814
2019-01-30,2.93,2.96,2.91,2.92,3844975
2019-01-31,2.91,2.95,2.85,2.89,6386735
2019-02-01,2.91,3.02,2.90,3.01,6285040
2019-02-11,3.00,3.06,2.98,3.06,9122107
2019-02-12,3.05,3.11,3.04,3.11,10206904
2019-02-13,3.10,3.17,3.08,3.15,13234801
2019-02-14,3.30,3.47,3.25,3.46,78040785
2019-02-15,3.31,3.52,3.26,3.46,68810007
2019-02-18,3.38,3.50,3.38,3.47,40024119
2019-02-19,3.48,3.57,3.42,3.45,31896533
2019-02-20,3.45,3.45,3.36,3.40,19130475
2019-02-21,3.39,3.45,3.34,3.35,20054139
2019-02-22,3.37,3.41,3.36,3.39,20782388
2019-02-25,3.48,3.59,3.42,3.59,41718494
2019-02-26,3.56,3.75,3.53,3.58,44613148
2019-02-27,3.56,3.70,3.53,3.59,31903179
2019-02-28,3.62,3.64,3.55,3.60,20296816
2019-03-01,3.60,3.61,3.51,3.56,18232118
2019-03-04,3.59,3.69,3.58,3.61,29394876
2019-03-05,3.60,3.80,3.58,3.79,34747842
2019-03-06,3.84,3.84,3.69,3.81,31699765
2019-03-07,3.83,4.05,3.77,4.01,39654446
2019-03-08,3.93,4.07,3.76,3.77,35578857
2019-03-11,3.84,3.95,3.81,3.95,22344514
2019-03-12,3.98,4.04,3.88,4.01,31651898
2019-03-13,4.03,4.03,3.80,3.86,29214107
2019-03-14,3.81,3.84,3.66,3.70,22921980
2019-03-15,3.74,3.87,3.73,3.80,18693523
2019-03-18,3.79,3.86,3.75,3.86,15775846
2019-03-19,3.93,3.95,3.84,3.86,18678218
2019-03-20,3.88,3.91,3.80,3.90,15547918
2019-03-21,3.88,3.95,3.85,3.91,16895183
2019-03-22,3.91,3.92,3.83,3.90,15593207
2019-03-25,3.83,3.89,3.80,3.88,19310734
2019-03-26,3.87,3.89,3.70,3.71,17472040
2019-03-27,3.72,3.74,3.63,3.68,11901793
2019-03-28,3.66,3.70,3.55,3.58,14644323
2019-03-29,3.58,3.71,3.52,3.70,13500213
2019-04-01,3.72,3.87,3.71,3.86,18380881
2019-04-02,3.88,3.92,3.84,3.86,20211260
2019-04-03,3.88,3.94,3.81,3.93,23768701
2019-04-04,3.88,3.96,3.88,3.91,24647722
2019-04-08,3.94,4.01,3.85,3.91,22544489
2019-04-09,3.89,3.98,3.89,3.97,23028394
2019-04-10,3.97,4.13,3.94,4.08,42099150
2019-04-11,4.08,4.10,3.93,3.93,28103636
2019-04-12,3.93,4.00,3.90,3.98,17489339
2019-04-15,4.01,4.04,3.86,3.86,21429842
2019-04-16,3.84,3.94,3.76,3.94,19064820
2019-04-17,3.93,3.98,3.91,3.96,18226694
2019-04-18,3.97,3.97,3.88,3.94,14433457
2019-04-19,3.94,3.95,3.86,3.93,16367700
2019-04-22,3.96,4.01,3.89,3.91,19547646
2019-04-23,3.89,3.91,3.77,3.77,17368272
2019-04-24,3.79,3.86,3.76,3.86,10850847
2019-04-25,3.83,3.85,3.66,3.68,17088470
2019-04-26,3.59,3.59,3.41,3.48,28010002
2019-04-29,3.49,3.83,3.48,3.62,39536840
2019-04-30,3.60,3.67,3.52,3.67,18984348
2019-05-06,3.46,3.58,3.30,3.32,26137824
2019-05-07,3.35,3.41,3.27,3.33,16355020
2019-05-08,3.25,3.32,3.22,3.27,13743414
2019-05-09,3.23,3.29,3.23,3.24,8424197
2019-05-10,3.28,3.35,3.23,3.34,13927666
2019-05-13,3.31,3.34,3.29,3.32,8496960
2019-05-14,3.28,3.34,3.26,3.29,8175473
2019-05-15,3.31,3.37,3.30,3.35,9492882
2019-05-16,3.35,3.38,3.32,3.36,12265658
2019-05-17,3.37,3.38,3.22,3.23,13035790
2019-05-20,3.23,3.23,3.13,3.21,9246980
2019-05-21,3.20,3.28,3.19,3.26,9995750
2019-05-22,3.24,3.28,3.18,3.22,5860388
2019-05-23,3.21,3.24,3.16,3.17,6045646
2019-05-24,3.16,3.21,3.16,3.19,4459420
2019-05-27,3.20,3.28,3.19,3.26,7069601
2019-05-28,3.26,3.34,3.25,3.28,9100779
2019-05-29,3.25,3.30,3.23,3.24,6331121
2019-05-30,3.26,3.26,3.17,3.20,6835228
2019-05-31,3.20,3.24,3.18,3.19,5005660
2019-06-03,3.19,3.22,3.15,3.18,6209620
2019-06-04,3.15,3.16,3.12,3.14,5621105
2019-06-05,3.17,3.19,3.15,3.15,4620600
2019-06-06,3.15,3.16,3.04,3.08,5574430
2019-06-10,3.08,3.12,3.07,3.08,4584141
2019-06-11,3.09,3.21,3.09,3.20,9112759
2019-06-12,3.20,3.23,3.17,3.18,6987579
2019-06-13,3.18,3.23,3.18,3.21,4995956
2019-06-14,3.21,3.24,3.15,3.15,6038220
2019-06-17,3.12,3.16,3.11,3.15,4173248
2019-06-18,3.14,3.16,3.09,3.13,5208161
2019-06-19,3.18,3.20,3.15,3.15,6189115
2019-06-20,3.15,3.23,3.15,3.22,7092570
2019-06-21,3.24,3.29,3.22,3.26,8742053
2019-06-24,3.26,3.26,3.21,3.25,6548334
2019-06-25,3.25,3.27,3.17,3.22,7150734
2019-06-26,3.21,3.22,3.18,3.19,5440991
2019-06-27,3.19,3.22,3.18,3.19,5604457
2019-06-28,3.19,3.20,3.10,3.12,7245416
2019-07-01,3.17,3.21,3.15,3.19,9847541
2019-07-02,3.20,3.21,3.18,3.21,7028747
2019-07-03,3.21,3.21,3.16,3.17,6730370
2019-07-04,3.18,3.20,3.15,3.18,5823486
2019-07-05,3.18,3.19,3.15,3.17,3257753
2019-07-08,3.17,3.17,3.05,3.07,8747655
2019-07-09,3.08,3.11,3.05,3.10,6043996
2019-07-10,3.10,3.10,3.05,3.06,3466468
2019-07-11,3.07,3.10,3.05,3.07,3383730
2019-07-12,3.07,3.10,3.06,3.07,3758945
2019-07-15,3.08,3.12,3.04,3.11,6917929
2019-07-16,3.11,3.11,3.08,3.10,4402427
2019-07-17,3.10,3.11,3.07,3.10,5340203
2019-07-18,3.08,3.09,3.05,3.06,3619040
2019-07-19,3.07,3.10,3.06,3.07,3941495
2019-07-22,3.08,3.08,2.99,3.00,5695709
2019-07-23,3.00,3.02,2.99,3.01,3602415
2019-07-24,3.02,3.07,3.01,3.04,4153554
2019-07-25,3.03,3.05,3.02,3.05,3796845
2019-07-26,3.03,3.05,3.02,3.04,3379570
2019-07-29,3.04,3.06,3.03,3.04,3052100
2019-07-30,3.05,3.08,3.04,3.06,4310084
2019-07-31,3.05,3.06,3.03,3.05,2677987
2019-08-01,3.04,3.05,3.01,3.02,2882506
2019-08-02,3.00,3.00,2.96,2.98,5299427
2019-08-05,2.96,3.00,2.95,2.95,3940432
2019-08-06,2.90,2.91,2.77,2.82,9980925
2019-08-07,2.85,2.89,2.82,2.86,5007432
2019-08-08,2.86,2.91,2.84,2.91,5114985
2019-08-09,2.91,2.92,2.88,2.92,3964790
2019-08-12,2.95,3.06,2.88,2.95,11872744
2019-08-13,2.91,2.92,2.84,2.89,6227883
2019-08-14,2.90,2.92,2.86,2.86,3548880
2019-08-15,2.80,2.90,2.79,2.89,4314057
2019-08-16,2.87,3.03,2.87,2.91,8086566
2019-08-19,2.98,3.07,2.93,3.07,15217029
2019-08-20,3.06,3.09,3.03,3.04,11971847
2019-08-21,3.05,3.24,3.04,3.13,23012870
2019-08-22,3.10,3.13,3.06,3.10,13435052
2019-08-23,3.09,3.11,3.04,3.05,8926680
2019-08-26,2.99,3.02,2.91,3.00,9032601
2019-08-27,3.02,3.30,3.01,3.30,22325577
2019-08-28,3.33,3.44,3.20,3.23,46130675
2019-08-29,3.21,3.27,3.17,3.19,22194885
2019-08-30,3.20,3.21,3.08,3.09,16386362
2019-09-02,3.09,3.19,3.07,3.17,16663432
2019-09-03,3.17,3.18,3.12,3.14,10399140
2019-09-04,3.12,3.23,3.12,3.22,15843840
2019-09-05,3.23,3.26,3.18,3.18,16960820
2019-09-06,3.19,3.21,3.13,3.17,9576476
2019-09-09,3.18,3.28,3.16,3.28,13564125
2019-09-10,3.23,3.30,3.20,3.28,17556649
2019-09-11,3.29,3.30,3.23,3.27,8968267
2019-09-12,3.29,3.30,3.26,3.30,8707203
2019-09-16,3.30,3.30,3.26,3.29,7791148
2019-09-17,3.28,3.29,3.20,3.20,8395460
2019-09-18,3.21,3.22,3.18,3.18,5297250
2019-09-19,3.18,3.21,3.16,3.20,4995990
2019-09-20,3.19,3.23,3.18,3.19,4137120
2019-09-23,3.19,3.19,3.12,3.13,4225802
2019-09-24,3.14,3.16,3.13,3.14,3026360
2019-09-25,3.14,3.14,3.04,3.06,5264416
2019-09-26,3.08,3.08,3.00,3.01,3593411
2019-09-27,3.00,3.06,3.00,3.02,2571121
2019-09-30,3.02,3.16,3.01,3.07,5782120
2019-10-08,3.07,3.10,3.06,3.06,2808770
2019-10-09,3.06,3.10,3.03,3.10,2736420
2019-10-10,3.09,3.12,3.07,3.11,3223535
2019-10-11,3.11,3.11,3.08,3.08,3378205
2019-10-14,3.11,3.39,3.10,3.39,46250996
2019-10-15,3.73,3.73,3.64,3.65,71019167
2019-10-16,3.51,3.54,3.29,3.30,83189083
2019-10-17,3.25,3.29,3.22,3.23,33746429
2019-10-18,3.22,3.23,3.14,3.15,22349327
2019-10-21,3.15,3.17,3.11,3.14,10132430
2019-10-22,3.15,3.16,3.12,3.16,8971426
2019-10-23,3.16,3.17,3.12,3.14,8678657
2019-10-24,3.13,3.15,3.12,3.13,5715854
2019-10-25,3.13,3.14,3.08,3.13,7644475
2019-10-28,3.13,3.22,3.13,3.22,15143022
2019-10-29,3.20,3.20,3.12,3.12,15348613
2019-10-30,3.12,3.12,3.04,3.07,9447386
2019-10-31,3.06,3.09,3.05,3.06,5012400
2019-11-01,3.06,3.11,3.04,3.09,4873136
2019-11-04,3.10,3.11,3.07,3.09,4027981
2019-11-05,3.08,3.10,3.05,3.08,5289240
2019-11-06,3.09,3.09,3.04,3.05,4184196
2019-11-07,3.06,3.06,3.03,3.05,4747440
2019-11-08,3.06,3.08,3.04,3.06,4210020
2019-11-11,3.04,3.08,3.01,3.03,6831809
2019-11-12,3.02,3.05,3.01,3.04,3701570
2019-11-13,3.03,3.05,3.02,3.04,2450036
2019-11-14,3.03,3.05,3.02,3.04,2569150
2019-11-15,3.05,3.08,3.03,3.04,4181300
2019-11-18,3.00,3.06,3.00,3.06,3818554
2019-11-19,3.06,3.10,3.03,3.10,6508089
2019-11-20,3.09,3.10,3.07,3.08,3753177
2019-11-21,3.07,3.09,3.05,3.08,3639171
2019-11-22,3.08,3.11,3.06,3.08,4820547
2019-11-25,3.09,3.11,3.05,3.10,4499506
2019-11-26,3.10,3.10,3.07,3.08,2433854
2019-11-27,3.08,3.09,3.06,3.06,2826491
2019-11-28,3.05,3.10,3.05,3.07,2538870
2019-11-29,3.07,3.09,3.06,3.08,2194540
2019-12-02,3.07,3.10,3.07,3.07,2090837
2019-12-03,3.06,3.09,3.05,3.09,2723310
2019-12-04,3.08,3.09,3.07,3.09,2346051
2019-12-05,3.08,3.11,3.07,3.10,4397163
2019-12-06,3.09,3.11,3.07,3.10,4373245
2019-12-09,3.10,3.11,3.08,3.10,3463950
2019-12-10,3.10,3.10,3.07,3.08,4038797
2019-12-11,3.08,3.09,3.06,3.07,4319600
2019-12-12,3.07,3.07,3.03,3.04,4032147
2019-12-13,3.04,3.10,3.03,3.09,5834262
2019-12-16,3.11,3.14,3.09,3.14,6837750
2019-12-17,3.14,3.22,3.13,3.18,12578812
2019-12-18,3.17,3.20,3.16,3.17,8205910
2019-12-19,3.17,3.20,3.17,3.19,5105064
2019-12-20,3.19,3.22,3.15,3.15,5425680
2019-12-23,3.17,3.17,3.10,3.11,6824456
2019-12-24,3.10,3.25,3.10,3.20,11381482
2019-12-25,3.18,3.21,3.15,3.17,4706203
2019-12-26,3.17,3.21,3.17,3.21,6179886
2019-12-27,3.21,3.22,3.17,3.20,6862510
2019-12-30,3.19,3.20,3.13,3.19,6668717
2019-12-31,3.19,3.24,3.17,3.21,7868160
2020-01-02,3.23,3.27,3.21,3.27,10024655
2020-01-03,3.27,3.29,3.25,3.27,7687954
2020-01-06,3.25,3.31,3.22,3.27,9710091
2020-01-07,3.28,3.32,3.26,3.32,9289552
2020-01-08,3.31,3.41,3.26,3.26,17219501
2020-01-09,3.28,3.31,3.26,3.29,9351176
2020-01-10,3.29,3.32,3.26,3.28,6588050
2020-01-13,3.26,3.31,3.23,3.30,7251117
2020-01-14,3.31,3.35,3.28,3.29,8084769
2020-01-15,3.29,3.42,3.24,3.35,19089080
2020-01-16,3.35,3.35,3.27,3.28,10854680
2020-01-17,3.29,3.31,3.24,3.26,6064848
2020-01-20,3.25,3.35,3.24,3.34,10652016
2020-01-21,3.34,3.35,3.29,3.32,7595634
2020-01-22,3.31,3.33,3.25,3.31,7002843
2020-01-23,3.30,3.37,3.15,3.22,14913738
2020-02-03,2.94,2.95,2.90,2.90,5635800
2020-02-04,2.71,3.03,2.71,3.00,17274706
2020-02-05,3.00,3.23,2.95,3.10,20747724
2020-02-06,3.23,3.41,3.16,3.41,46675074
2020-02-07,3.49,3.58,3.27,3.31,61366881
2020-02-10,3.30,3.31,3.20,3.27,30993900
2020-02-11,3.26,3.26,3.17,3.20,17817140
2020-02-12,3.20,3.24,3.18,3.22,12055372
2020-02-13,3.23,3.23,3.09,3.10,17936320
2020-02-14,3.12,3.12,3.07,3.10,8616950
2020-02-17,3.10,3.18,3.09,3.17,9960412
2020-02-18,3.19,3.25,3.15,3.25,13745235
2020-02-19,3.22,3.27,3.18,3.18,13640921
2020-02-20,3.19,3.26,3.18,3.25,12026142
2020-02-21,3.26,3.29,3.22,3.25,14542105
2020-02-24,3.25,3.26,3.19,3.24,10892518
2020-02-25,3.18,3.22,3.11,3.19,13607187
2020-02-26,3.17,3.32,3.15,3.29,26293033
2020-02-27,3.32,3.39,3.29,3.37,29508963
2020-02-28,3.27,3.42,3.24,3.24,33724985
2020-03-02,3.28,3.47,3.23,3.47,35027290
2020-03-03,3.48,3.52,3.37,3.41,32242370
2020-03-04,3.41,3.52,3.33,3.51,38753896
2020-03-05,3.49,3.50,3.43,3.46,31083957
2020-03-06,3.46,3.55,3.42,3.44,22792580
2020-03-09,3.38,3.41,3.29,3.31,19309448
2020-03-10,3.26,3.39,3.24,3.38,18266549
2020-03-11,3.38,3.40,3.31,3.33,13454738
2020-03-12,3.28,3.32,3.24,3.29,11191641
2020-03-13,3.17,3.25,3.05,3.22,14913312
2020-03-16,3.26,3.27,3.08,3.09,13441504
2020-03-17,3.11,3.16,3.01,3.11,11021081
2020-03-18,3.13,3.16,3.03,3.04,10123560
2020-03-19,3.05,3.06,2.97,3.04,11270209
2020-03-20,3.08,3.09,3.02,3.06,7243147
2020-03-23,3.01,3.02,2.94,2.94,8387943
2020-03-24,2.99,3.01,2.93,3.01,7119242
2020-03-25,3.05,3.07,3.02,3.06,7101929
2020-03-26,3.05,3.05,3.01,3.02,6330170
2020-03-27,3.05,3.06,3.01,3.02,6554219
2020-03-30,2.98,3.08,2.97,3.06,9658764
2020-03-31,3.08,3.08,3.03,3.06,5398811
2020-04-01,3.05,3.18,3.03,3.06,10657469
2020-04-02,3.06,3.37,3.04,3.37,42214140
2020-04-03,3.33,3.40,3.21,3.36,51561685
2020-04-07,3.33,3.43,3.26,3.42,38707423
2020-04-08,3.39,3.40,3.32,3.34,21468608
2020-04-09,3.35,3.37,3.29,3.30,19733690
2020-04-10,3.33,3.33,3.21,3.22,17896114
2020-04-13,3.18,3.22,3.15,3.17,11996963
2020-04-14,3.18,3.23,3.15,3.22,11967045
2020-04-15,3.20,3.23,3.12,3.13,10429105
2020-04-16,3.12,3.14,3.11,3.14,7028889
2020-04-17,3.15,3.19,3.10,3.13,10348253
2020-04-20,3.13,3.17,3.12,3.14,6831823
2020-04-21,3.13,3.21,3.09,3.21,13248121
2020-04-22,3.18,3.26,3.17,3.24,16080227
2020-04-23,3.25,3.26,3.19,3.20,10364769
2020-04-24,3.20,3.20,3.11,3.14,10654920
2020-04-27,3.15,3.15,3.05,3.05,11133650
2020-04-28,3.05,3.09,2.95,3.03,11904540
2020-04-29,3.00,3.05,2.98,2.99,8124692
2020-04-30,3.01,3.05,3.01,3.05,6704694
2020-05-06,3.03,3.08,3.02,3.07,7016067
2020-05-07,3.08,3.08,3.04,3.05,5100984
2020-05-08,3.07,3.09,3.04,3.07,7881664
2020-05-11,3.07,3.09,3.05,3.06,4838074
2020-05-12,3.05,3.06,3.02,3.05,4716270
2020-05-13,3.05,3.06,3.02,3.05,3012585
2020-05-14,3.04,3.10,3.02,3.05,6961620
2020-05-15,3.09,3.09,3.05,3.06,4936690
2020-05-18,3.05,3.08,3.04,3.05,6645378
2020-05-19,3.07,3.09,3.05,3.07,4614580
2020-05-20,3.07,3.08,3.03,3.05,4131120
2020-05-21,3.05,3.06,2.98,2.98,8324737
2020-05-22,2.98,3.02,2.95,2.96,5452100
2020-05-25,2.97,3.00,2.96,2.99,2919397
2020-05-26,3.00,3.02,2.99,3.02,3302560
2020-05-27,3.02,3.18,3.01,3.10,13941532
2020-05-28,3.10,3.10,3.03,3.07,7390200
2020-05-29,3.06,3.14,3.04,3.10,8059178
2020-06-01,3.11,3.17,3.10,3.15,11166920
2020-06-02,3.25,3.27,3.15,3.17,13661575
2020-06-03,3.13,3.19,3.13,3.18,10299420
2020-06-04,3.17,3.22,3.12,3.13,8492463
2020-06-05,3.13,3.13,3.09,3.12,7455274
2020-06-08,3.13,3.15,3.08,3.09,6787090
2020-06-09,3.09,3.12,3.07,3.11,4888717
2020-06-10,3.10,3.12,3.07,3.11,5615885
2020-06-11,3.10,3.20,3.10,3.14,10865820
2020-06-12,3.10,3.15,3.06,3.10,12142120
2020-06-15,3.06,3.11,3.02,3.05,12778768
2020-06-16,3.07,3.09,3.05,3.07,6677120
2020-06-17,3.07,3.15,3.06,3.12,10855309
2020-06-18,3.11,3.15,3.10,3.12,7189789
2020-06-19,3.12,3.14,3.10,3.14,6281743
2020-06-22,3.13,3.15,3.11,3.12,5078760
2020-06-23,3.11,3.13,3.08,3.09,7332275
2020-06-24,3.09,3.09,3.03,3.04,9022424
2020-06-29,3.04,3.05,3.01,3.02,4437560
2020-06-30,3.04,3.09,3.03,3.07,7762510
2020-07-01,3.09,3.10,3.06,3.07,7199257
2020-07-02,3.07,3.12,3.06,3.12,10203821
2020-07-03,3.12,3.17,3.12,3.15,13305230
2020-07-06,3.17,3.32,3.16,3.31,30159282
2020-07-07,3.31,3.35,3.27,3.28,20553866
2020-07-08,3.28,3.35,3.25,3.35,21332080
2020-07-09,3.34,3.39,3.31,3.38,24131884
2020-07-10,3.39,3.52,3.35,3.38,28355184
2020-07-13,3.40,3.54,3.39,3.50,22134862
2020-07-14,3.49,3.54,3.41,3.48,21461249
2020-07-15,3.47,3.48,3.33,3.33,19526911
2020-07-16,3.34,3.37,3.21,3.23,17491059
2020-07-17,3.26,3.29,3.18,3.21,12848585
2020-07-20,3.23,3.34,3.23,3.33,14703920
2020-07-21,3.32,3.37,3.25,3.34,12779000
2020-07-22,3.33,3.37,3.29,3.32,13116632
2020-07-23,3.33,3.33,3.23,3.30,12727373
2020-07-24,3.30,3.37,3.19,3.20,14450540
2020-07-27,3.22,3.22,3.14,3.18,8362561
2020-07-28,3.19,3.24,3.18,3.22,9344524
2020-07-29,3.20,3.29,3.17,3.29,10973652
2020-07-30,3.28,3.31,3.23,3.24,9906437
2020-07-31,3.23,3.30,3.22,3.26,10222962
2020-08-03,3.28,3.34,3.27,3.33,14642922
2020-08-04,3.34,3.35,3.29,3.33,15633155
2020-08-05,3.33,3.38,3.29,3.35,11322382
2020-08-06,3.35,3.38,3.29,3.34,12677180
2020-08-07,3.32,3.33,3.23,3.26,12035551
2020-08-10,3.27,3.51,3.25,3.41,32075712
2020-08-11,3.43,3.49,3.31,3.34,27080003
2020-08-12,3.34,3.63,3.31,3.54,48979635
2020-08-13,3.53,3.54,3.43,3.45,30816440
2020-08-14,3.45,3.55,3.39,3.48,25955384
2020-08-17,3.48,3.49,3.40,3.49,19333174
2020-08-18,3.49,3.49,3.42,3.43,16272995
2020-08-19,3.49,3.77,3.46,3.60,140584212
2020-08-20,3.51,3.52,3.36,3.38,97819617
2020-08-21,3.40,3.44,3.36,3.38,36257923
2020-08-24,3.39,3.41,3.29,3.32,29084157
2020-08-25,3.30,3.34,3.29,3.32,20699327
2020-08-26,3.31,3.32,3.25,3.27,21990976
2020-08-27,3.27,3.30,3.24,3.29,12181037
2020-08-28,3.29,3.32,3.26,3.32,13407270
2020-08-31,3.33,3.33,3.29,3.29,15679800
2020-09-01,3.29,3.32,3.28,3.31,10184822
2020-09-02,3.32,3.33,3.28,3.31,13859354
2020-09-03,3.31,3.34,3.30,3.31,14927207
2020-09-04,3.30,3.30,3.24,3.29,16347292
2020-09-07,3.29,3.39,3.28,3.32,29699510
2020-09-08,3.34,3.48,3.31,3.45,38828548
2020-09-09,3.44,3.53,3.39,3.40,42184448
2020-09-10,3.46,3.49,3.23,3.24,33663556
2020-09-11,3.21,3.25,3.17,3.22,18615278
2020-09-14,3.22,3.27,3.19,3.24,13436588
2020-09-15,3.23,3.23,3.19,3.22,10544785
2020-09-16,3.23,3.26,3.20,3.24,11116139
2020-09-17,3.23,3.24,3.20,3.23,7634720
2020-09-18,3.22,3.26,3.21,3.26,9102460
2020-09-21,3.25,3.29,3.24,3.27,8453660
2020-09-22,3.25,3.25,3.19,3.22,8897719
2020-09-23,3.21,3.23,3.18,3.23,8039169
2020-09-24,3.21,3.21,3.15,3.15,7982066
2020-09-25,3.16,3.17,3.12,3.13,6739900
2020-09-28,3.14,3.15,3.10,3.10,5338980
2020-09-29,3.12,3.14,3.10,3.11,5449347
2020-09-30,3.11,3.13,3.09,3.10,5517400
2020-10-09,3.12,3.17,3.12,3.16,6128122
2020-10-12,3.18,3.28,3.17,3.27,17396282
2020-10-13,3.27,3.28,3.23,3.26,8424374
2020-10-14,3.26,3.27,3.21,3.22,6534736
2020-10-15,3.19,3.20,3.12,3.14,12153950
2020-10-16,3.16,3.16,3.11,3.12,7783469
2020-10-19,3.12,3.15,3.11,3.12,4906591
2020-10-20,3.12,3.15,3.10,3.14,4174941
2020-10-21,3.15,3.19,3.11,3.13,4199565
2020-10-22,3.11,3.14,3.10,3.13,3310489
2020-10-23,3.13,3.14,3.03,3.05,9611370
2020-10-26,3.04,3.05,3.01,3.03,4111930
2020-10-27,3.03,3.04,3.01,3.03,3285360
2020-10-28,3.04,3.04,2.98,3.01,5479538
2020-10-29,2.98,3.02,2.96,2.99,4809725
2020-10-30,3.00,3.00,2.85,2.90,13017337
2020-11-02,2.89,2.90,2.85,2.87,6695583
2020-11-03,2.89,2.94,2.88,2.93,5663314
2020-11-04,2.94,2.94,2.91,2.92,2949864
2020-11-05,2.94,2.96,2.91,2.94,5775540
2020-11-06,2.93,2.94,2.89,2.90,4943540
2020-11-09,2.91,2.97,2.91,2.95,7084454
2020-11-10,2.96,2.97,2.93,2.94,5218941
2020-11-11,2.94,2.97,2.91,2.95,6695977
2020-11-12,2.95,2.96,2.92,2.94,4185377
2020-11-13,2.94,2.95,2.92,2.93,3906945
2020-11-16,2.92,2.98,2.92,2.97,5595262
2020-11-17,2.97,2.97,2.95,2.97,3806800
2020-11-18,2.95,3.03,2.95,2.99,6229218
2020-11-19,2.99,3.05,2.98,3.01,6360566
2020-11-20,3.01,3.02,2.99,3.01,3462600
2020-11-23,3.01,3.04,3.00,3.03,4572327
2020-11-24,3.03,3.04,3.01,3.02,3604300
2020-11-25,3.02,3.04,2.98,2.98,6464196
2020-11-26,2.98,3.02,2.96,2.98,3674757
2020-11-27,2.97,3.04,2.97,3.03,5788022
2020-11-30,3.04,3.05,2.99,2.99,6920001
2020-12-01,2.99,3.04,2.98,3.02,3715849
2020-12-02,3.01,3.05,3.00,3.05,5600520
2020-12-03,3.06,3.06,3.02,3.03,4264215
2020-12-04,3.02,3.03,3.00,3.02,3152543
2020-12-07,3.03,3.05,3.02,3.03,5204890
2020-12-08,3.04,3.04,3.01,3.01,4884073
2020-12-09,3.01,3.02,2.90,2.90,10708295
2020-12-10,2.89,2.94,2.89,2.91,3769808
2020-12-11,2.91,2.93,2.85,2.87,8260576
2020-12-14,2.88,2.89,2.85,2.88,3390159
2020-12-15,2.87,2.88,2.84,2.85,3787634
2020-12-16,2.87,2.91,2.86,2.88,4255634
2020-12-17,2.86,2.89,2.83,2.89,4072840
2020-12-18,2.89,2.92,2.86,2.87,4315791
2020-12-21,2.87,2.88,2.84,2.87,3821160
2020-12-22,2.87,2.87,2.81,2.81,4855293
2020-12-23,2.80,2.83,2.73,2.75,8489437
2020-12-24,2.75,2.76,2.53,2.58,23338537
2020-12-25,2.56,2.64,2.54,2.60,7929214
2020-12-28,2.61,2.62,2.55,2.57,6201066
2020-12-29,2.57,2.63,2.56,2.61,5264360
2020-12-30,2.61,2.62,2.58,2.59,4749040
2020-12-31,2.57,2.62,2.57,2.60,4260961
2021-01-04,2.58,2.61,2.55,2.56,6930548
2021-01-05,2.56,2.57,2.33,2.46,23936481
2021-01-06,2.43,2.46,2.35,2.37,11806298
2021-01-07,2.37,2.39,2.27,2.31,15937955
2021-01-08,2.31,2.40,2.22,2.34,10280480
2021-01-11,2.32,2.33,2.23,2.24,8849700
2021-01-12,2.25,2.31,2.20,2.23,10510120
2021-01-13,2.21,2.23,2.12,2.14,14114116
2021-01-14,2.14,2.20,2.14,2.18,8064804
2021-01-15,2.19,2.28,2.17,2.25,9449289
2021-01-18,2.26,2.30,2.24,2.25,6503704
2021-01-19,2.25,2.38,2.24,2.34,12783400
2021-01-20,2.36,2.36,2.30,2.32,7597570
2021-01-21,2.33,2.38,2.30,2.34,8139500
2021-01-22,2.34,2.34,2.26,2.27,7513470
2021-01-25,2.25,2.26,2.20,2.21,5631102
2021-01-26,2.21,2.23,2.18,2.20,5357646
2021-01-27,2.20,2.24,2.18,2.21,4500277
2021-01-28,2.19,2.28,2.19,2.22,7001700
2021-01-29,2.22,2.26,2.16,2.19,7505303
2021-02-01,2.20,2.27,2.19,2.25,6564385
2021-02-02,2.27,2.29,2.21,2.23,4893101
2021-02-03,2.22,2.23,2.15,2.18,6256761
2021-02-04,2.18,2.18,2.09,2.15,8143479
2021-02-05,2.15,2.18,2.13,2.14,3265130
2021-02-08,2.16,2.17,2.10,2.11,6024227
2021-02-09,2.10,2.11,1.96,2.03,17117698
2021-02-10,2.01,2.05,2.01,2.01,6295993
2021-02-18,2.03,2.14,2.03,2.12,8169922
2021-02-19,2.12,2.27,2.11,2.25,10203420
2021-02-22,2.25,2.37,2.24,2.29,14212643
2021-02-23,2.29,2.30,2.23,2.28,6219413
2021-02-24,2.30,2.35,2.28,2.35,10558573
2021-02-25,2.35,2.36,2.29,2.29,4888700
2021-02-26,2.29,2.33,2.26,2.30,4437021
2021-03-01,2.30,2.34,2.30,2.34,4850810
2021-03-02,2.35,2.38,2.33,2.35,6897840
2021-03-03,2.35,2.39,2.33,2.36,4777980
2021-03-04,2.35,2.42,2.32,2.39,7954193
2021-03-05,2.40,2.43,2.38,2.40,5641081
2021-03-08,2.39,2.44,2.39,2.41,6636055
2021-03-09,2.42,2.44,2.30,2.36,12256739
2021-03-10,2.36,2.37,2.25,2.26,9848752
2021-03-11,2.27,2.32,2.24,2.30,4552810
2021-03-12,2.34,2.38,2.30,2.34,7347433
