Date,Open,High,Low,Close,Vol
2000-01-24,12.30,12.30,11.80,12.16,915500
2000-01-25,12.15,12.39,12.02,12.27,593200
2000-01-26,12.49,13.35,12.49,12.77,1445100
2000-01-27,12.81,12.95,12.45,12.55,698700
2000-01-28,12.55,12.60,12.10,12.58,977900
2000-02-14,13.02,13.80,12.60,13.62,3099100
2000-02-15,13.77,13.98,13.01,13.08,3765200
2000-02-16,12.96,12.96,12.25,12.51,2431400
2000-02-17,12.60,12.70,11.85,12.12,3125000
2000-02-18,12.12,12.60,12.12,12.42,1328600
2000-02-21,12.40,12.42,11.90,12.21,1474800
2000-02-22,12.25,12.48,12.00,12.04,1017400
2000-02-23,12.00,12.04,11.78,11.85,839000
2000-02-24,11.80,12.15,11.76,11.99,603300
2000-02-25,11.90,12.25,11.85,12.22,666200
2000-02-28,12.23,12.85,12.00,12.53,1940200
2000-02-29,12.60,12.75,12.30,12.48,1183700
2000-03-01,12.55,12.80,12.45,12.59,1277600
2000-03-02,12.65,12.70,12.20,12.30,831000
2000-03-03,12.45,12.50,12.20,12.35,1112800
2000-03-06,12.35,12.50,12.20,12.20,1083700
2000-03-07,12.09,12.25,11.88,12.25,788400
2000-03-08,12.30,12.37,12.08,12.14,619100
2000-03-09,12.14,12.15,11.95,12.06,774600
2000-03-10,12.01,12.06,11.93,11.96,663300
2000-03-13,11.95,12.18,11.76,12.03,551600
2000-03-14,12.02,12.02,11.60,11.81,750500
2000-03-15,11.81,12.18,11.80,12.00,407100
2000-03-16,12.00,12.05,11.60,11.70,556400
2000-03-17,11.70,11.81,11.51,11.80,556400
2000-03-20,11.80,12.20,11.60,12.09,847700
2000-03-21,12.12,12.97,11.98,12.86,2936100
2000-03-22,12.86,12.90,12.41,12.46,1171200
2000-03-23,12.40,12.79,12.35,12.54,975700
2000-03-24,12.70,12.88,12.50,12.60,1662700
2000-03-27,12.60,13.30,12.60,13.10,2362200
2000-03-28,13.25,13.40,12.90,13.10,1782200
2000-03-29,13.28,13.30,12.76,12.86,1305700
2000-03-30,12.90,13.20,12.90,13.16,1453900
2000-04-03,13.16,14.20,13.10,13.67,4452900
2000-04-04,13.67,13.67,13.20,13.24,2326000
2000-04-05,13.24,13.39,12.80,13.04,1638000
2000-04-06,13.05,13.69,13.05,13.44,1950000
2000-04-07,13.60,13.80,13.32,13.55,1454800
2000-04-10,13.68,14.18,13.58,13.96,4131400
2000-04-11,14.10,14.47,13.80,13.82,4217000
2000-04-12,13.82,14.09,13.58,13.79,2132900
2000-04-13,13.79,14.15,13.65,13.89,2351000
2000-04-14,14.00,14.12,13.83,14.04,2029900
2000-04-17,14.10,14.20,13.40,13.43,3002300
2000-04-18,13.41,13.69,13.26,13.59,2301200
2000-04-19,13.60,13.68,13.25,13.56,2188800
2000-04-20,13.50,13.58,13.40,13.48,2503000
2000-04-21,13.53,14.00,13.50,13.66,4801200
2000-04-24,12.96,12.96,12.68,12.71,1262200
2000-04-25,12.70,12.70,12.40,12.65,1146400
2000-04-26,12.70,12.90,12.56,12.77,707300
2000-04-27,12.89,12.89,12.49,12.50,551700
2000-04-28,12.51,12.64,12.38,12.59,846800
2000-05-08,12.59,12.79,12.50,12.70,496000
2000-05-09,12.70,12.74,12.50,12.62,762400
2000-05-10,12.60,12.92,12.52,12.77,1530300
2000-05-11,12.80,12.83,12.20,12.45,943900
2000-05-12,12.45,12.49,12.00,12.14,1243100
2000-05-15,12.14,12.69,12.04,12.53,1375500
2000-05-16,12.59,12.85,12.45,12.76,1894600
2000-05-17,12.78,12.80,12.57,12.72,939300
2000-05-18,12.79,13.03,12.70,13.01,3218300
2000-05-19,13.05,13.11,12.80,13.03,1686300
2000-05-22,13.05,13.33,13.05,13.28,1969300
2000-05-23,13.38,13.38,13.10,13.22,1494300
2000-05-24,13.22,13.40,13.08,13.17,1432700
2000-05-25,13.20,13.40,13.08,13.34,1667400
2000-05-26,13.41,13.45,13.20,13.32,1286300
2000-05-29,13.34,13.40,13.08,13.19,1310700
2000-05-30,13.20,13.69,13.19,13.29,1754700
2000-05-31,13.20,13.34,13.10,13.22,822100
2000-06-01,13.27,13.55,13.17,13.24,730200
2000-06-02,13.40,13.40,13.10,13.19,933100
2000-06-05,13.20,13.39,13.14,13.20,1371300
2000-06-06,13.20,13.65,13.20,13.60,2446000
2000-06-07,13.70,13.78,13.50,13.52,1257600
2000-06-08,13.52,13.53,13.20,13.28,835100
2000-06-09,13.25,13.34,13.00,13.04,962400
2000-06-12,13.04,13.10,12.78,12.98,695400
2000-06-13,12.99,13.25,12.99,13.19,522600
2000-06-14,13.25,13.45,13.11,13.36,873500
2000-06-15,13.36,13.44,13.27,13.41,841800
2000-06-16,13.41,13.48,13.25,13.28,919100
2000-06-19,13.27,13.43,13.10,13.27,609000
2000-06-20,13.25,13.42,13.25,13.39,644900
2000-06-21,13.45,13.48,13.23,13.37,489800
2000-06-22,13.40,13.42,13.28,13.30,429000
2000-06-23,13.30,13.35,13.15,13.27,736900
2000-06-26,13.30,13.68,13.30,13.57,1284700
2000-06-27,13.57,13.65,13.45,13.46,998500
2000-06-28,13.47,13.62,13.47,13.52,964100
2000-06-29,13.53,13.99,13.50,13.93,3166000
2000-06-30,14.00,14.10,13.82,13.97,2567600
2000-07-03,13.95,13.95,13.35,13.50,1417100
2000-07-04,13.55,13.64,13.37,13.50,864500
2000-07-05,13.40,13.50,13.18,13.35,1613600
2000-07-06,13.29,13.49,13.22,13.40,1166200
2000-07-07,13.40,13.50,13.30,13.47,1249300
2000-07-10,13.50,13.80,13.41,13.73,1480100
2000-07-11,13.75,13.90,13.60,13.77,1164900
2000-07-12,13.80,14.09,13.76,14.00,2792600
2000-07-13,14.00,14.10,13.68,13.73,1853500
2000-07-14,13.74,13.80,13.55,13.70,1168100
2000-07-17,13.69,13.98,13.60,13.83,1276800
2000-07-18,13.85,14.30,13.82,14.29,4012200
2000-07-19,14.35,14.46,14.20,14.22,5077600
2000-07-20,14.22,14.85,14.21,14.56,4918500
2000-07-21,14.65,14.85,14.48,14.75,3831100
2000-07-24,14.80,15.10,14.49,14.60,4811400
2000-07-25,14.65,14.69,14.35,14.45,2133300
2000-07-26,14.45,14.64,14.45,14.54,1584300
2000-07-27,14.58,14.70,14.21,14.22,2274800
2000-07-28,14.24,14.40,14.05,14.20,1644000
2000-07-31,14.20,14.40,14.05,14.39,1550600
2000-08-01,14.45,14.50,14.23,14.28,803000
2000-08-02,14.26,14.38,14.14,14.26,1016700
2000-08-03,14.23,14.23,14.05,14.09,1199900
2000-08-04,13.70,13.90,13.00,13.29,3058700
2000-08-07,13.20,13.49,13.00,13.35,2648500
2000-08-08,13.28,13.43,13.25,13.29,1183500
2000-08-09,13.30,13.79,13.29,13.77,1932300
2000-08-10,13.77,13.96,13.63,13.72,2354900
2000-08-11,13.78,13.78,13.46,13.51,901400
2000-08-14,13.59,13.76,13.50,13.56,1082000
2000-08-15,13.60,13.66,13.32,13.43,836900
2000-08-16,13.42,13.50,13.30,13.50,894000
2000-08-17,13.50,13.59,13.30,13.37,827100
2000-08-18,13.38,13.44,13.20,13.27,942700
2000-08-21,13.27,13.48,13.08,13.47,1215000
2000-08-22,13.47,13.58,13.15,13.17,840800
2000-08-23,13.05,13.29,12.50,13.00,1649600
2000-08-24,13.05,13.35,12.95,13.27,1263800
2000-08-25,13.28,13.28,12.98,13.20,623300
2000-08-28,13.20,13.28,13.02,13.09,1021700
2000-08-29,13.08,13.25,13.01,13.18,803200
2000-08-30,13.25,13.27,13.00,13.06,662200
2000-08-31,13.00,13.00,12.55,12.58,1069500
2000-09-01,13.00,13.00,12.30,12.32,807700
2000-09-04,12.32,12.45,12.20,12.40,520200
2000-09-05,12.45,12.50,12.10,12.10,535600
2000-09-06,12.00,12.09,11.69,11.69,789900
2000-09-07,11.75,11.95,11.70,11.80,561400
2000-09-11,11.90,12.15,11.80,12.13,453200
2000-09-12,12.10,12.40,12.01,12.38,502300
2000-09-13,12.38,12.40,12.15,12.22,437500
2000-09-14,12.22,12.22,11.95,11.97,467200
2000-09-15,12.00,12.25,11.93,12.06,557700
2000-09-18,12.00,12.11,11.86,11.89,328400
2000-09-19,11.80,11.81,11.64,11.64,383700
2000-09-20,11.60,11.75,11.38,11.44,489000
2000-09-21,11.48,11.54,11.28,11.31,452100
2000-09-22,11.30,11.30,11.10,11.14,390100
2000-09-25,11.17,11.38,11.10,11.25,282600
2000-09-26,11.30,11.50,11.25,11.41,201700
2000-09-27,11.49,11.57,11.30,11.55,372500
2000-09-28,11.55,11.55,11.26,11.28,191400
2000-09-29,11.28,11.77,11.20,11.49,245800
2000-10-09,11.50,11.70,11.45,11.62,223300
2000-10-11,11.79,12.08,11.71,11.86,683800
2000-10-12,11.87,11.95,11.58,11.64,360900
2000-10-13,11.66,11.86,11.66,11.83,294700
2000-10-16,11.80,11.85,11.60,11.67,217500
2000-10-17,11.67,11.74,11.60,11.73,153900
2000-10-18,11.73,11.88,11.72,11.73,173800
2000-10-19,11.73,11.85,11.60,11.64,191100
2000-10-20,11.63,11.81,11.50,11.73,331600
2000-10-23,11.73,12.12,11.66,12.02,560200
2000-10-24,12.02,12.05,11.88,11.99,300200
2000-10-25,11.95,12.12,11.90,12.09,642200
2000-10-26,12.09,12.34,12.06,12.10,509600
2000-10-27,12.09,12.12,11.80,12.04,317700
2000-10-30,12.04,12.15,11.83,11.90,328500
2000-10-31,11.90,11.90,11.72,11.73,348200
2000-11-01,11.70,11.88,11.60,11.80,182000
2000-11-02,11.90,12.00,11.75,11.84,289900
2000-11-03,11.87,12.17,11.87,12.10,883300
2000-11-06,12.10,12.42,11.97,12.37,939900
2000-11-07,12.36,12.45,12.28,12.40,419900
2000-11-08,12.40,12.42,12.31,12.35,340200
2000-11-09,12.38,12.40,12.21,12.29,492500
2000-11-10,12.35,12.45,12.20,12.44,913000
2000-11-13,12.50,12.73,12.45,12.54,1593000
2000-11-14,12.60,12.75,12.40,12.56,773600
2000-11-15,12.60,12.67,12.50,12.60,734500
2000-11-16,12.62,12.98,12.60,12.79,1112900
2000-11-17,12.93,12.93,12.69,12.79,656800
2000-11-20,12.85,12.87,12.58,12.63,777000
2000-11-21,12.65,12.78,12.52,12.68,809800
2000-11-22,12.68,12.85,12.62,12.82,792600
2000-11-23,12.99,13.58,12.82,13.57,3462700
2000-11-24,13.63,13.78,13.10,13.18,4084400
2000-11-27,13.48,14.10,13.40,13.70,7032500
2000-11-28,13.78,13.86,13.55,13.78,2497900
2000-11-29,13.88,13.90,13.19,13.63,1882300
2000-11-30,13.60,13.68,13.28,13.44,821000
2000-12-01,13.44,13.58,13.36,13.53,816300
2000-12-04,13.52,13.86,13.41,13.75,1298800
2000-12-05,13.81,13.81,13.55,13.58,695600
2000-12-06,13.58,13.60,13.14,13.19,1203200
2000-12-07,13.19,13.20,12.80,13.00,1224300
2000-12-08,13.00,13.13,12.89,13.02,523500
2000-12-11,13.00,13.15,12.88,12.92,595300
2000-12-12,12.90,12.98,12.70,12.85,675600
2000-12-13,12.85,13.08,12.71,12.92,508000
2000-12-14,12.93,13.30,12.93,13.20,568200
2000-12-15,13.19,13.26,12.80,12.95,523800
2000-12-18,12.80,13.68,12.80,13.34,500500
2000-12-19,13.30,13.38,13.16,13.24,312000
2000-12-20,13.30,13.50,13.21,13.42,572300
2000-12-21,13.42,13.70,13.25,13.32,651800
2000-12-22,13.39,13.39,13.03,13.06,404000
2000-12-25,13.03,13.22,13.00,13.08,520900
2000-12-26,13.10,13.22,13.03,13.20,501100
2000-12-27,13.20,13.20,13.00,13.04,485600
2000-12-28,13.05,13.40,13.00,13.21,595600
2000-12-29,13.21,13.30,13.16,13.24,588900
2001-01-02,13.40,13.50,13.26,13.41,555200
2001-01-03,13.50,13.65,13.40,13.59,814000
2001-01-04,13.60,13.65,13.35,13.46,646800
2001-01-05,13.46,13.59,13.36,13.55,705900
2001-01-08,13.60,13.95,13.45,13.84,1757500
2001-01-09,13.80,13.87,13.58,13.70,796900
2001-01-10,13.75,13.85,13.68,13.78,793600
2001-01-11,13.85,13.95,13.60,13.65,987800
2001-01-12,13.65,13.69,13.40,13.46,816000
2001-01-15,13.40,13.40,12.96,12.99,919500
2001-01-16,12.90,13.08,12.60,13.03,628200
2001-01-17,13.03,13.08,12.80,13.01,294100
2001-01-18,13.10,13.10,13.00,13.06,371400
2001-01-19,13.08,13.15,13.00,13.11,476900
2001-02-05,13.27,13.30,12.92,12.92,390400
2001-02-06,12.87,12.90,12.40,12.75,404600
2001-02-07,12.75,12.90,12.57,12.88,399200
2001-02-08,12.68,13.68,12.60,12.70,400400
2001-02-09,12.70,12.90,12.60,12.73,310300
2001-02-12,12.73,12.95,12.69,12.85,255700
2001-02-13,12.93,12.93,12.71,12.76,183400
2001-02-14,12.80,12.85,12.75,12.82,132300
2001-02-15,12.82,12.83,12.51,12.58,168600
2001-02-16,12.50,13.18,12.40,12.70,209100
2001-02-19,12.50,12.55,12.18,12.28,831900
2001-02-20,12.28,12.41,12.27,12.30,372000
2001-02-21,12.30,12.30,11.61,11.76,840700
2001-02-22,11.73,11.73,11.39,11.40,733400
2001-02-23,11.38,11.65,11.10,11.64,887400
2001-02-26,11.64,11.82,11.60,11.82,471700
2001-02-27,11.86,12.09,11.65,11.95,473600
2001-02-28,11.95,11.95,11.76,11.78,251500
2001-03-01,11.82,11.88,11.76,11.80,197300
2001-03-02,11.81,12.00,11.81,11.97,306100
2001-03-05,11.98,12.04,11.92,11.99,257800
2001-03-06,11.92,11.95,11.82,11.89,280900
2001-03-07,11.90,11.95,11.80,11.92,218600
2001-03-08,11.93,12.06,11.90,12.01,355200
2001-03-09,12.02,12.10,11.90,11.91,439800
2001-03-12,11.91,12.25,11.90,12.20,385800
2001-03-13,12.19,12.19,11.98,12.06,311800
2001-03-14,12.00,12.10,11.95,12.03,241600
2001-03-15,12.08,12.20,12.08,12.10,378800
2001-03-16,12.12,12.41,12.05,12.33,479400
2001-03-19,12.40,12.52,12.33,12.51,551200
2001-03-20,12.55,12.58,12.41,12.54,575600
2001-03-21,12.48,12.98,12.42,12.61,699800
2001-03-22,12.60,12.71,12.40,12.58,830300
2001-03-23,12.58,12.61,12.31,12.32,547300
2001-03-26,12.30,12.40,12.17,12.37,633500
2001-03-27,12.68,12.68,12.40,12.44,257600
2001-03-28,12.70,12.70,12.40,12.55,766800
2001-03-29,12.41,12.54,12.38,12.43,545100
2001-03-30,12.43,12.52,12.39,12.50,546000
2001-04-02,12.51,12.60,12.33,12.55,564000
2001-04-03,12.52,12.60,12.37,12.42,719300
2001-04-04,12.64,12.64,12.30,12.40,721200
2001-04-05,12.35,12.41,12.22,12.40,298800
2001-04-06,12.45,12.50,12.29,12.32,462600
2001-04-09,12.31,12.40,12.25,12.33,342700
2001-04-10,12.32,12.44,12.30,12.34,320000
2001-04-11,12.32,12.48,12.25,12.47,525700
2001-04-12,12.47,12.55,12.38,12.40,568900
2001-04-13,12.40,12.50,12.38,12.45,477500
2001-04-16,12.45,12.85,11.81,12.84,1941300
2001-04-17,12.82,13.10,12.80,13.06,2371300
2001-04-18,13.06,13.12,12.85,12.89,955900
2001-04-19,12.90,12.95,12.61,12.73,602100
2001-04-20,12.73,12.89,12.60,12.65,662200
2001-04-23,12.65,12.96,12.57,12.88,661400
2001-04-24,12.88,12.88,12.76,12.80,301000
2001-04-25,12.82,12.83,12.50,12.52,725200
2001-04-26,12.50,12.50,12.33,12.40,556400
2001-04-27,12.40,12.49,12.38,12.46,403500
2001-04-30,12.42,12.44,12.37,12.37,425200
2001-05-08,12.38,12.50,12.38,12.40,381800
2001-05-09,12.42,12.75,12.40,12.56,489800
2001-05-10,12.55,12.72,12.52,12.68,300000
2001-05-11,12.78,12.78,12.55,12.61,314400
2001-05-14,12.61,12.70,12.49,12.66,506800
2001-05-15,12.75,12.85,12.50,12.84,849200
2001-05-16,12.81,12.85,12.61,12.80,650200
2001-05-17,12.80,12.81,12.64,12.68,471100
2001-05-18,12.65,12.95,12.60,12.90,1018800
2001-05-22,13.00,13.10,12.88,12.96,1234000
2001-05-23,12.96,13.07,12.71,12.82,689900
2001-05-24,12.80,13.00,12.80,12.89,631000
2001-05-25,12.88,13.00,12.80,12.85,391800
2001-05-28,12.85,12.90,12.53,12.68,707900
2001-05-29,12.60,12.70,12.55,12.60,394000
2001-05-30,12.58,12.80,12.58,12.76,389000
2001-05-31,12.88,12.88,12.70,12.70,342000
2001-06-01,12.70,12.90,12.60,12.90,594100
2001-06-04,12.99,13.20,12.92,13.15,1532200
2001-06-05,13.20,13.22,13.01,13.07,793000
2001-06-06,13.09,13.48,13.02,13.41,1931900
2001-06-07,13.45,13.50,13.30,13.30,1467600
2001-06-08,13.30,13.30,13.05,13.20,827800
2001-06-11,13.17,13.41,13.15,13.29,655000
2001-06-12,13.18,13.47,13.18,13.40,616200
2001-06-13,13.47,13.65,13.40,13.51,1473800
2001-06-14,13.52,13.55,13.10,13.11,1013100
2001-06-15,13.10,13.30,13.06,13.22,691700
2001-06-18,13.30,13.36,12.90,12.99,826200
2001-06-19,13.10,13.27,13.00,13.07,280400
2001-06-20,13.07,13.10,12.98,13.00,336100
2001-06-21,13.00,13.32,12.50,13.30,746400
2001-06-22,13.38,13.38,13.24,13.33,541900
2001-06-25,13.30,13.68,13.30,13.60,1853800
2001-06-26,13.63,13.70,13.50,13.60,1025000
2001-06-27,13.65,13.70,13.40,13.41,845700
2001-06-28,13.31,13.50,13.27,13.34,643800
2001-06-29,13.38,13.48,13.27,13.28,410400
2001-07-02,13.28,13.44,13.27,13.29,433500
2001-07-03,13.29,13.39,13.20,13.26,324700
2001-07-04,13.27,13.32,13.23,13.24,297600
2001-07-05,13.25,13.26,13.01,13.04,424500
2001-07-06,13.08,13.09,12.90,12.91,414300
2001-07-09,12.86,12.95,12.78,12.95,284500
2001-07-10,12.97,13.10,12.95,13.10,179800
2001-07-11,13.10,13.10,12.85,12.87,228300
2001-07-12,12.79,12.95,12.70,12.88,223100
2001-07-13,12.88,13.05,12.88,12.88,155900
2001-07-16,13.00,13.00,12.75,12.76,294400
2001-07-17,12.76,12.80,12.51,12.63,358000
2001-07-18,12.65,12.65,12.43,12.56,251300
2001-07-19,12.57,12.67,12.47,12.66,239000
2001-07-20,12.60,12.83,12.60,12.78,165100
2001-07-23,12.80,12.95,12.75,12.76,366000
2001-07-24,12.78,12.84,12.68,12.77,423800
2001-07-25,12.77,12.77,12.37,12.48,429900
2001-07-26,12.48,12.51,12.35,12.42,334800
2001-07-27,12.45,12.60,12.38,12.49,220600
2001-07-30,12.40,12.40,11.70,11.75,391500
2001-07-31,11.63,11.93,11.40,11.47,312000
2001-08-01,11.58,11.89,11.50,11.88,232700
2001-08-02,11.81,11.81,11.40,11.60,274800
2001-08-03,11.60,11.80,11.50,11.69,138300
2001-08-06,11.60,11.80,11.28,11.32,313000
2001-08-07,11.40,11.60,11.35,11.58,193900
2001-08-08,11.60,11.67,11.45,11.58,130700
2001-08-09,11.60,11.90,11.50,11.88,237300
2001-08-10,11.89,12.05,11.89,11.90,260000
2001-08-13,11.90,11.96,11.86,11.86,214200
2001-08-14,11.67,11.95,11.67,11.73,154400
2001-08-15,11.88,11.88,11.75,11.78,82500
2001-08-16,11.80,11.80,11.62,11.64,98800
2001-08-17,11.70,11.71,11.60,11.62,117600
2001-08-20,11.65,11.80,11.62,11.72,62300
2001-08-21,11.72,11.90,11.70,11.79,90800
2001-08-22,11.62,11.79,11.62,11.68,145600
2001-08-23,11.68,11.74,11.45,11.71,147300
2001-08-24,11.87,11.87,11.50,11.56,89900
2001-08-27,11.55,11.90,11.25,11.34,206500
2001-08-28,11.25,11.56,11.10,11.55,227900
2001-08-29,11.50,11.60,11.40,11.49,103600
2001-08-30,11.38,11.38,11.18,11.30,167300
2001-08-31,11.20,11.45,11.20,11.28,62600
2001-09-03,11.21,11.30,11.11,11.12,139300
2001-09-04,11.15,11.38,11.15,11.37,117800
2001-09-05,11.48,11.50,11.28,11.33,174700
2001-09-06,11.58,11.58,11.28,11.47,110400
2001-09-07,11.47,11.47,10.80,10.87,280300
2001-09-10,10.75,11.09,10.60,11.05,450600
2001-09-11,11.10,11.55,10.93,11.48,546400
2001-09-12,11.01,11.25,11.01,11.14,257200
2001-09-13,11.05,11.23,11.04,11.19,100900
2001-09-14,11.19,11.19,11.00,11.01,100800
2001-09-17,11.00,11.00,10.65,10.69,343400
2001-09-18,10.70,11.00,10.66,10.73,72800
2001-09-19,10.74,10.96,10.68,10.96,87200
2001-09-20,10.90,11.10,10.80,10.83,152900
2001-09-21,10.85,10.88,10.60,10.61,198600
2001-09-24,10.60,10.70,10.50,10.52,152400
2001-09-25,10.64,10.85,10.55,10.64,65200
2001-09-26,10.65,10.65,10.22,10.25,158000
2001-09-27,10.25,10.29,10.08,10.17,148600
2001-09-28,10.20,10.20,10.00,10.08,188400
2001-10-09,10.00,10.09,9.77,10.00,127200
2001-10-10,9.92,9.92,9.38,9.38,112600
2001-10-11,9.35,9.40,8.88,8.91,291900
2001-10-12,8.91,9.34,8.68,9.17,310400
2001-10-15,9.20,9.38,9.05,9.23,185500
2001-10-16,9.25,9.34,8.92,9.00,114700
2001-10-17,9.00,9.16,8.91,8.95,58100
2001-10-18,8.95,9.00,8.75,8.85,109600
2001-10-19,8.75,8.80,8.40,8.54,139100
2001-10-22,8.38,8.38,8.00,8.01,235300
2001-10-23,8.81,8.81,8.52,8.81,619900
2001-10-24,9.26,9.57,9.21,9.45,1046900
2001-10-25,9.43,9.43,8.98,9.00,432700
2001-10-26,8.98,9.15,8.85,8.92,292800
2001-10-29,8.94,9.18,8.82,9.17,393200
2001-10-30,9.21,9.25,9.04,9.09,107900
2001-10-31,9.05,9.19,8.85,9.14,113100
2001-11-01,9.14,9.25,9.01,9.23,160700
2001-11-02,9.15,9.30,9.15,9.19,137500
2001-11-05,9.18,9.18,9.06,9.09,84400
2001-11-06,9.00,9.15,9.00,9.04,63500
2001-11-07,8.62,9.01,8.48,8.51,265600
2001-11-08,8.40,8.65,8.25,8.63,117000
2001-11-09,8.60,8.84,8.55,8.76,108000
2001-11-12,8.80,8.85,8.75,8.79,74300
2001-11-13,8.79,8.79,8.65,8.73,49800
2001-11-14,8.70,8.80,8.70,8.70,50900
2001-11-15,8.65,8.74,8.60,8.60,58400
2001-11-16,9.21,9.46,8.80,8.80,368400
2001-11-19,8.90,9.00,8.85,9.00,95500
2001-11-20,9.00,9.24,9.00,9.20,246800
2001-11-21,9.25,9.30,9.10,9.30,290600
2001-11-22,9.20,9.36,9.20,9.34,196100
2001-11-23,9.36,9.84,9.36,9.70,1164600
2001-11-26,9.66,9.80,9.65,9.71,470800
2001-11-27,9.73,9.95,9.72,9.93,419500
2001-11-28,9.98,10.00,9.88,9.91,462600
2001-11-29,9.91,9.93,9.82,9.84,191100
2001-11-30,9.82,9.96,9.82,9.90,247600
2001-12-03,9.95,10.09,9.84,10.00,382000
2001-12-04,10.00,10.03,9.90,10.02,315100
2001-12-05,9.98,10.36,9.93,9.96,300600
2001-12-06,9.91,10.07,9.81,10.00,178100
2001-12-07,10.00,10.08,9.95,9.97,148800
2001-12-10,9.90,10.05,9.71,10.03,219600
2001-12-11,10.00,10.00,9.83,9.83,138200
2001-12-12,9.80,9.95,9.75,9.85,199700
2001-12-13,9.71,10.10,9.71,9.93,370500
2001-12-14,9.94,9.94,9.76,9.77,156700
2001-12-17,9.77,9.84,9.50,9.52,242800
2001-12-18,9.56,9.70,9.47,9.70,299300
2001-12-19,9.70,9.70,9.52,9.57,267000
2001-12-20,9.50,9.55,9.10,9.17,171900
2001-12-21,9.15,9.27,9.09,9.26,102200
2001-12-24,9.26,9.26,9.01,9.08,170600
2001-12-25,9.08,9.20,9.07,9.12,105300
2001-12-26,9.08,9.40,9.08,9.38,89400
2001-12-27,9.35,9.53,9.35,9.38,124200
2001-12-28,9.40,9.60,9.40,9.49,220300
2002-01-04,9.45,9.45,9.17,9.22,65300
2002-01-07,9.17,9.17,8.94,8.99,131100
2002-01-08,8.91,9.19,8.91,8.97,98900
2002-01-09,8.90,8.90,8.75,8.79,141700
2002-01-10,8.60,8.95,8.10,8.86,447400
2002-01-11,8.81,8.82,8.50,8.50,235000
2002-01-14,8.39,8.59,8.20,8.39,263500
2002-01-15,8.45,8.65,8.40,8.44,194600
2002-01-16,8.44,8.66,8.28,8.63,192200
2002-01-17,8.50,8.55,8.26,8.28,297900
2002-01-18,8.10,8.62,8.05,8.45,499800
2002-01-21,8.40,8.42,8.12,8.17,321500
2002-01-22,8.16,8.39,8.15,8.22,200800
2002-01-23,8.24,8.90,8.22,8.88,449400
2002-01-24,8.86,9.08,8.41,8.88,858900
2002-01-25,9.60,9.77,9.21,9.25,1994500
2002-01-28,9.05,9.25,8.80,8.85,859800
2002-01-29,8.71,9.20,8.58,9.10,602200
2002-01-30,9.10,9.17,9.01,9.08,264000
2002-01-31,9.16,9.88,9.16,9.76,1512500
2002-02-01,9.65,9.77,9.55,9.60,719600
2002-02-04,9.58,9.81,9.51,9.79,572100
2002-02-05,9.78,9.82,9.65,9.78,345300
2002-02-06,9.77,9.77,9.50,9.53,396200
2002-02-07,9.49,10.00,9.49,10.00,842700
2002-02-08,10.14,10.23,10.01,10.07,1331900
2002-02-25,10.35,10.45,10.08,10.13,536900
2002-02-26,10.08,10.27,10.00,10.26,507900
2002-02-27,11.22,11.25,10.80,10.97,5439800
2002-02-28,11.00,11.18,10.96,11.12,2809300
2002-03-01,11.12,11.48,11.09,11.32,2947100
2002-03-04,11.35,11.46,11.26,11.40,2076100
2002-03-05,11.40,11.50,11.30,11.48,2500900
2002-03-06,11.50,11.55,11.37,11.43,2730200
2002-03-07,11.41,11.95,11.18,11.86,3509400
2002-03-08,11.91,11.93,11.70,11.84,3202300
2002-03-11,11.80,11.84,11.60,11.81,1939800
2002-03-12,11.80,11.80,11.50,11.50,1848700
2002-03-13,11.36,11.70,11.36,11.43,1024500
2002-03-14,11.43,11.68,11.30,11.67,1429400
2002-03-15,11.67,11.69,11.32,11.35,1017300
2002-03-18,11.35,11.58,11.28,11.37,696900
2002-03-19,11.37,11.65,11.37,11.64,1166700
2002-03-20,11.70,11.90,11.60,11.78,1245000
2002-03-21,11.78,11.79,11.64,11.69,587200
2002-03-22,11.64,11.69,11.50,11.57,515600
2002-03-25,11.50,11.76,11.50,11.70,513000
2002-03-26,11.73,11.74,11.46,11.54,492000
2002-03-27,11.54,11.62,11.45,11.60,480600
2002-03-28,11.60,11.97,11.60,11.83,1585400
2002-03-29,11.75,11.89,11.50,11.70,1003600
2002-04-01,11.70,11.70,11.41,11.60,489200
2002-04-02,11.60,11.60,11.31,11.39,687600
2002-04-03,11.32,11.50,11.32,11.42,410600
2002-04-04,11.38,11.65,11.31,11.62,486000
2002-04-05,11.65,11.69,11.51,11.56,386000
2002-04-08,11.58,11.85,11.58,11.73,736400
2002-04-09,11.74,11.89,11.60,11.85,1156900
2002-04-10,11.88,11.90,11.75,11.84,675600
2002-04-11,11.85,11.88,11.55,11.57,549300
2002-04-12,11.53,11.68,11.53,11.62,321600
2002-04-15,11.62,11.75,11.48,11.55,289100
2002-04-16,11.61,11.74,11.52,11.62,162100
2002-04-17,11.62,11.73,11.47,11.54,284100
2002-04-18,11.51,11.62,11.44,11.45,313700
2002-04-19,11.44,11.50,11.28,11.48,471400
2002-04-22,11.39,11.46,11.29,11.35,218900
2002-04-23,11.35,11.42,11.30,11.30,249720
2002-04-24,11.29,11.36,11.18,11.20,381310
2002-04-25,11.20,11.35,11.20,11.30,185570
2002-04-26,11.30,11.49,11.21,11.40,243341
2002-04-29,11.43,11.55,11.43,11.51,375371
2002-04-30,11.60,11.78,11.55,11.73,885731
