Date,Open,High,Low,Close,Vol
1998-12-09,7.50,7.50,7.35,7.40,152000
1998-12-10,7.48,7.48,7.15,7.16,279900
1998-12-11,7.10,7.25,7.08,7.23,251600
1998-12-14,7.20,7.20,6.88,6.88,283600
1998-12-15,6.87,7.23,6.70,7.12,350300
1998-12-16,7.15,7.15,6.90,6.90,219800
1998-12-17,6.82,6.88,6.50,6.72,239200
1998-12-18,6.60,6.99,6.58,6.74,229900
1998-12-21,6.65,6.84,6.60,6.65,410100
1998-12-22,6.65,7.18,6.65,7.14,1437900
1998-12-23,6.80,6.87,6.59,6.61,774900
1998-12-24,6.61,6.65,6.40,6.50,332700
1998-12-25,6.50,6.60,6.50,6.53,298400
1998-12-28,6.55,6.64,6.38,6.38,218200
1998-12-29,6.40,6.42,6.20,6.23,299200
1998-12-30,6.20,6.30,6.08,6.27,326400
1998-12-31,6.30,6.30,6.10,6.16,146600
1999-01-04,6.11,6.12,5.85,5.86,301600
1999-01-05,5.83,6.08,5.73,6.00,482000
1999-01-06,6.08,6.15,5.91,6.06,400300
1999-01-07,6.05,6.24,5.91,6.23,639800
1999-01-08,6.23,6.80,6.21,6.68,1608200
1999-01-11,6.67,6.88,6.52,6.76,1261500
1999-01-12,6.75,6.88,6.49,6.49,874100
1999-01-13,6.45,6.56,6.30,6.38,574800
1999-01-14,6.36,6.48,6.33,6.38,279200
1999-01-15,6.40,6.46,6.35,6.35,294800
1999-01-18,6.18,6.50,6.05,6.50,426800
1999-01-19,6.52,6.58,6.42,6.54,453200
1999-01-20,6.58,6.58,6.34,6.38,222600
1999-01-21,6.40,6.55,6.26,6.53,232600
1999-01-22,6.58,6.75,6.51,6.61,485500
1999-01-25,6.64,6.64,6.36,6.37,329700
1999-01-26,6.32,6.40,6.26,6.33,288000
1999-01-27,6.33,6.48,6.30,6.45,313200
1999-01-28,6.46,6.65,6.39,6.65,467800
1999-01-29,6.75,7.00,6.65,6.93,2450200
1999-02-01,6.93,7.25,6.70,6.71,1952700
1999-02-02,6.65,6.71,6.48,6.54,735100
1999-02-03,6.48,6.68,6.30,6.62,1345500
1999-02-04,6.60,6.60,6.28,6.30,499200
1999-02-05,6.27,6.27,6.08,6.19,1308700
1999-02-08,6.12,6.25,6.05,6.07,426900
1999-02-09,6.10,6.19,6.08,6.16,342700
1999-03-01,6.18,6.45,6.06,6.39,324000
1999-03-02,6.28,6.51,6.28,6.49,359400
1999-03-03,6.49,6.75,6.49,6.56,1008000
1999-03-04,6.58,6.87,6.50,6.80,1780300
1999-03-05,6.85,6.99,6.70,6.85,1687700
1999-03-08,6.93,7.04,6.76,7.03,1258200
1999-03-09,7.10,7.35,7.05,7.06,3258200
1999-03-10,7.04,7.04,6.75,6.82,1362000
1999-03-11,6.82,7.17,6.80,7.14,1489500
1999-03-12,7.18,7.27,7.09,7.10,1304300
1999-03-15,7.14,7.33,7.07,7.10,1254500
1999-03-16,7.10,7.10,6.91,7.05,907300
1999-03-17,7.05,7.15,6.85,6.86,755900
1999-03-18,6.80,6.95,6.73,6.76,726600
1999-03-19,6.78,7.02,6.68,6.99,581600
1999-03-22,7.02,7.10,6.80,6.81,524100
1999-03-23,6.80,6.97,6.79,6.96,374400
1999-03-24,6.98,7.28,6.95,7.20,1741200
1999-03-25,7.20,7.30,7.08,7.27,1513000
1999-03-26,7.28,7.35,7.11,7.14,1026900
1999-03-29,7.15,7.40,7.12,7.38,1043400
1999-03-30,7.38,7.43,7.10,7.12,838500
1999-03-31,7.10,7.18,6.91,7.15,748400
1999-04-01,7.15,7.20,7.00,7.16,727300
1999-04-02,7.20,7.25,7.05,7.23,864000
1999-04-05,7.28,7.29,7.13,7.17,700800
1999-04-06,7.20,7.22,7.00,7.01,886900
1999-04-07,7.01,7.17,7.00,7.10,738600
1999-04-08,7.12,7.12,6.98,7.07,986000
1999-04-09,7.06,7.06,6.84,6.85,1305200
1999-04-12,6.80,6.80,6.62,6.66,1062300
1999-04-13,6.60,6.84,6.50,6.66,384300
1999-04-14,6.65,6.74,6.65,6.71,330600
1999-04-15,6.70,6.76,6.38,6.40,607600
1999-04-16,6.31,6.50,6.23,6.28,660500
1999-04-19,6.28,6.48,6.20,6.37,352900
1999-04-20,6.35,6.66,6.35,6.63,488700
1999-04-21,6.65,6.94,6.65,6.70,1795200
1999-04-22,6.66,6.82,6.30,6.78,869000
1999-04-23,6.78,7.05,6.71,7.01,1908400
1999-04-26,7.05,7.11,6.85,6.95,1379800
1999-04-27,6.95,7.15,6.80,6.86,2495600
1999-04-28,6.88,7.08,6.82,6.92,1782000
1999-04-29,6.90,7.03,6.80,6.95,1060100
1999-04-30,6.98,7.47,6.98,7.40,6547000
1999-05-04,7.43,7.46,7.15,7.20,2175400
1999-05-05,7.19,7.68,7.13,7.63,3584600
1999-05-06,7.67,7.75,7.45,7.52,3136700
1999-05-07,7.50,7.66,7.20,7.24,2283000
1999-05-10,7.10,7.15,6.52,6.62,2234000
1999-05-11,6.60,6.96,6.55,6.90,1302200
1999-05-12,6.89,6.97,6.68,6.81,743700
1999-05-13,6.79,6.80,6.60,6.62,647400
1999-05-14,6.60,6.60,6.30,6.38,1059900
1999-05-17,6.28,6.54,6.24,6.31,575100
1999-05-19,6.41,6.65,6.41,6.62,517400
1999-05-20,6.65,6.90,6.58,6.81,1306900
1999-05-21,6.83,6.87,6.60,6.66,1631400
1999-05-24,6.50,6.90,6.39,6.88,2233900
1999-05-25,6.98,7.05,6.60,6.62,1862500
1999-05-26,6.60,7.09,6.55,7.03,2297900
1999-05-27,7.10,7.20,6.88,7.06,2459200
1999-05-28,7.10,7.15,6.88,6.90,1697700
1999-05-31,6.85,6.98,6.62,6.70,1753500
1999-06-01,6.70,6.99,6.65,6.96,1364500
1999-06-02,7.00,7.20,6.72,6.75,1785800
1999-06-03,6.70,6.95,6.60,6.69,912700
1999-06-04,6.70,6.87,6.60,6.78,1107000
1999-06-07,6.76,7.00,6.60,7.00,1477700
1999-06-08,7.10,7.19,6.90,7.11,2343800
1999-06-09,7.15,7.39,7.00,7.36,2670300
1999-06-10,7.36,7.45,7.14,7.20,2103200
1999-06-11,7.22,7.40,7.15,7.35,2129900
1999-06-14,7.50,7.80,7.38,7.66,3410700
1999-06-15,7.80,8.00,6.95,7.11,3466100
1999-06-16,7.29,7.50,7.15,7.48,2168600
1999-06-17,7.42,7.70,7.26,7.52,2469400
1999-06-18,7.68,8.27,7.35,8.27,7845700
1999-06-21,8.80,9.10,8.67,9.10,10685500
1999-06-22,9.40,9.49,8.81,9.28,7061800
1999-06-23,9.28,9.38,9.04,9.25,4140800
1999-06-24,9.25,9.50,9.05,9.40,4061900
1999-06-25,9.45,9.45,8.46,8.46,4595900
1999-06-28,8.50,9.05,8.50,9.04,3198200
1999-06-29,9.05,9.18,8.59,8.82,2596200
1999-06-30,8.82,8.90,8.40,8.40,2482500
1999-07-01,8.40,8.40,7.56,7.56,1609900
1999-07-02,7.00,8.08,7.00,7.95,1620600
1999-07-05,8.00,8.02,7.60,7.64,1056600
1999-07-06,7.60,7.89,7.45,7.56,1073700
1999-07-07,7.60,7.87,7.56,7.84,704600
1999-07-08,7.60,8.05,7.60,7.84,883500
1999-07-09,7.83,8.26,7.80,8.11,1249700
1999-07-12,8.08,8.09,7.80,7.86,748500
1999-07-13,7.78,7.78,7.45,7.55,617800
1999-07-14,7.40,7.75,7.40,7.69,590500
1999-07-15,7.76,7.76,7.49,7.51,499400
1999-07-16,7.50,7.53,7.25,7.28,713000
1999-07-19,7.20,7.25,7.08,7.14,500300
1999-07-20,7.20,7.63,7.10,7.60,561000
1999-07-21,7.86,7.86,7.46,7.66,845500
1999-07-22,7.56,7.66,7.27,7.28,581200
1999-07-23,7.25,7.50,7.25,7.34,452400
1999-07-26,7.40,7.59,7.25,7.49,538900
1999-07-27,7.52,7.67,7.33,7.64,396700
1999-07-28,7.65,7.87,7.57,7.66,801500
1999-07-29,7.66,7.78,7.56,7.57,393400
1999-07-30,7.60,7.73,7.53,7.69,419700
1999-08-02,7.70,7.93,7.69,7.92,806100
1999-08-03,7.98,8.21,7.92,8.10,1488100
1999-08-04,8.30,8.68,8.30,8.61,3604700
1999-08-05,8.67,8.70,8.35,8.43,1340300
1999-08-06,8.30,8.40,7.92,8.20,1187100
1999-08-09,8.08,8.08,7.82,8.01,1017600
1999-08-10,7.91,8.01,7.85,7.87,522000
1999-08-11,7.80,7.95,7.76,7.80,480900
1999-08-12,7.80,7.88,7.60,7.64,430000
1999-08-13,7.65,7.80,7.60,7.65,262100
1999-08-16,7.66,7.66,7.47,7.59,316100
1999-08-17,7.79,7.82,7.68,7.81,342200
1999-08-18,7.85,7.85,7.61,7.70,234600
1999-08-19,7.85,8.04,7.73,8.01,630900
1999-08-20,8.10,8.11,7.91,7.92,436100
1999-08-23,7.92,8.20,7.90,8.18,589000
1999-08-24,8.20,8.30,8.10,8.20,661400
1999-08-25,8.21,8.21,7.90,7.98,558500
1999-08-26,7.98,8.20,7.90,8.15,365900
1999-08-27,8.15,8.17,8.00,8.09,439700
1999-08-30,8.00,8.39,8.00,8.30,1037300
1999-08-31,8.30,8.43,8.17,8.26,462900
1999-09-01,8.25,8.38,8.00,8.05,557000
1999-09-02,8.06,8.32,8.00,8.29,767000
1999-09-03,8.34,8.35,8.03,8.08,499900
1999-09-06,8.10,8.10,7.93,7.95,399900
1999-09-07,7.95,8.07,7.90,7.95,385500
1999-09-08,8.17,8.17,8.00,8.04,216900
1999-09-09,8.11,8.45,8.11,8.44,1218300
1999-09-10,8.45,8.45,8.21,8.26,907300
1999-09-13,8.26,8.75,8.26,8.68,2050200
1999-09-14,8.70,8.70,8.50,8.52,988600
1999-09-15,8.55,8.63,8.33,8.38,615700
1999-09-16,8.38,8.52,8.30,8.34,633100
1999-09-17,8.30,8.40,8.17,8.19,847000
1999-09-20,8.10,8.16,8.02,8.07,959500
1999-09-21,7.82,8.00,7.77,7.90,1835100
1999-09-22,7.89,8.07,7.82,7.92,1014700
1999-09-23,7.93,8.00,7.65,7.77,836100
1999-09-24,7.80,7.92,7.78,7.82,370800
1999-09-27,7.85,7.85,7.61,7.62,692900
1999-09-28,7.77,7.77,7.53,7.56,544300
1999-09-29,7.55,7.75,7.55,7.60,419800
1999-09-30,7.60,7.69,7.55,7.58,396800
1999-10-08,7.58,7.58,7.32,7.33,277200
1999-10-11,7.27,7.49,7.10,7.38,371500
1999-10-12,7.37,7.48,7.35,7.44,244000
1999-10-13,7.50,7.54,7.20,7.20,220400
1999-10-14,7.14,7.37,7.12,7.20,221800
1999-10-15,7.16,7.40,7.16,7.34,190000
1999-10-18,7.36,7.44,7.16,7.18,220100
1999-10-19,7.10,7.10,6.96,6.98,366500
1999-10-20,7.00,7.10,6.88,7.05,242900
1999-10-21,7.10,7.10,6.76,6.80,300000
1999-10-22,6.95,7.10,6.82,7.06,358500
1999-10-25,7.06,7.06,6.90,6.92,236300
1999-10-26,6.80,7.06,6.80,7.00,203100
1999-10-27,7.10,7.30,7.10,7.27,527500
1999-10-28,7.33,7.33,7.01,7.12,276600
1999-10-29,7.13,7.19,7.03,7.08,229600
1999-11-01,6.85,7.11,6.85,7.01,137900
1999-11-02,7.02,7.15,6.99,7.05,232900
1999-11-03,7.05,7.23,7.05,7.19,549400
1999-11-04,7.20,7.20,7.01,7.07,340600
1999-11-05,6.99,7.18,6.99,7.07,170600
1999-11-08,7.06,7.14,6.85,7.10,174900
1999-11-09,7.10,7.13,6.98,7.00,149300
1999-11-10,7.06,7.06,6.79,6.88,286000
1999-11-11,6.81,6.88,6.78,6.79,233900
1999-11-12,6.79,6.80,6.69,6.73,272400
1999-11-15,6.70,6.84,6.56,6.83,246600
1999-11-16,6.89,6.96,6.69,6.73,272400
1999-11-17,6.88,7.19,6.85,7.07,636600
1999-11-18,7.02,7.24,7.02,7.16,671300
1999-11-19,7.17,7.39,7.08,7.30,1362300
1999-11-22,7.30,7.36,7.18,7.22,420100
1999-11-23,7.22,7.29,7.15,7.18,242000
1999-11-24,7.18,7.18,7.08,7.12,182700
1999-11-25,7.10,7.10,6.95,7.00,203300
1999-11-26,7.00,7.09,7.00,7.02,174000
1999-11-29,7.05,7.17,6.95,7.15,165500
1999-11-30,7.16,7.23,7.15,7.19,297700
1999-12-01,7.23,7.23,7.08,7.18,236200
1999-12-02,7.20,7.20,7.03,7.04,210400
1999-12-03,7.00,7.12,7.00,7.10,155200
1999-12-06,7.00,7.05,7.00,7.02,186100
1999-12-07,7.00,7.14,7.00,7.05,143200
1999-12-08,7.02,7.05,6.85,6.85,232900
1999-12-09,6.80,6.91,6.80,6.82,215600
1999-12-10,6.81,6.89,6.75,6.83,128500
1999-12-13,6.83,6.83,6.70,6.72,199600
1999-12-14,6.71,6.82,6.71,6.81,123400
1999-12-15,6.78,6.98,6.74,6.85,236600
1999-12-16,6.85,6.94,6.75,6.76,185900
1999-12-17,6.80,6.80,6.70,6.72,182300
1999-12-21,6.62,6.71,6.56,6.59,277700
1999-12-22,6.56,6.63,6.53,6.55,160800
1999-12-23,6.50,6.58,6.36,6.37,211500
1999-12-24,6.31,6.44,6.24,6.25,125000
1999-12-27,6.25,6.32,6.03,6.11,273200
1999-12-28,6.11,6.28,6.10,6.11,148000
1999-12-29,6.20,6.20,6.12,6.18,148500
1999-12-30,6.27,6.27,6.18,6.26,80400
2000-01-04,6.26,6.48,6.11,6.46,262800
2000-01-05,6.30,6.59,6.30,6.49,450600
2000-01-06,6.40,6.70,6.40,6.70,439600
2000-01-07,6.89,7.10,6.71,6.94,964600
2000-01-10,6.94,7.19,6.82,7.17,1231700
2000-01-11,7.17,7.20,6.87,6.94,1287800
2000-01-12,7.00,7.25,6.75,6.81,1042900
2000-01-13,6.80,6.95,6.62,6.74,436500
2000-01-14,6.66,6.80,6.60,6.77,420600
2000-01-17,6.69,7.10,6.69,7.04,1055900
2000-01-18,6.93,7.15,6.88,7.04,564700
2000-01-19,6.98,7.30,6.96,7.29,1793400
2000-01-20,7.30,7.50,7.20,7.46,2624800
2000-01-21,7.50,7.55,7.07,7.09,4218900
2000-01-24,7.10,7.53,7.10,7.38,3238600
2000-01-25,7.40,7.45,7.13,7.16,944800
2000-01-26,7.18,7.21,6.92,6.99,850100
2000-01-27,7.00,7.00,6.83,6.86,1098200
2000-01-28,6.93,7.04,6.66,7.00,1430000
2000-02-14,7.10,7.62,7.10,7.61,2487400
2000-02-15,7.60,8.37,7.40,7.71,4491800
2000-02-16,7.71,8.33,7.43,8.28,5915800
2000-02-17,8.50,8.75,7.55,7.58,4632600
2000-02-18,7.50,7.85,7.30,7.75,1763700
2000-02-21,7.75,8.08,7.48,7.84,2653200
2000-02-22,7.85,8.35,7.75,7.94,4231600
2000-02-23,7.94,8.45,7.80,8.08,4237100
2000-02-24,8.11,8.35,7.91,8.11,2345400
2000-02-25,8.15,8.26,7.68,7.73,2285100
2000-02-28,7.60,7.92,7.60,7.84,1928500
2000-02-29,7.86,7.90,7.57,7.73,2310800
2000-03-01,7.73,8.00,7.60,7.80,1829700
2000-03-02,7.89,8.46,7.75,8.45,6873100
2000-03-03,8.55,8.68,8.21,8.34,7015100
2000-03-06,8.57,9.15,8.30,8.31,8858500
2000-03-07,8.18,8.55,8.11,8.47,2898000
2000-03-08,8.50,8.90,8.40,8.80,3995400
2000-03-09,8.80,8.85,8.30,8.36,2831100
2000-03-10,8.35,8.59,8.04,8.13,2534100
2000-03-13,8.05,8.35,8.04,8.31,1253100
2000-03-14,8.15,8.20,7.76,8.01,2330900
2000-03-15,7.98,8.32,7.96,8.18,1970500
2000-03-16,8.10,8.11,7.50,7.55,1666900
2000-03-17,7.55,7.78,7.50,7.71,1065400
2000-03-20,7.65,8.10,7.55,7.99,1236600
2000-03-21,8.00,8.27,7.99,8.06,1194200
2000-03-22,8.13,8.18,7.80,7.90,1277800
2000-03-23,7.93,8.23,7.83,8.18,1680200
2000-03-24,8.22,8.49,8.05,8.06,2132600
2000-03-27,8.05,8.62,8.03,8.55,3689200
2000-03-28,8.81,9.28,8.61,8.94,9994400
2000-03-29,8.99,9.06,8.37,8.64,3897200
2000-03-30,8.66,8.90,8.60,8.78,2228900
2000-03-31,8.80,8.81,8.45,8.53,2218300
2000-04-03,8.45,8.69,8.25,8.51,2127900
2000-04-04,8.50,8.50,8.11,8.13,1580200
2000-04-05,8.11,8.28,8.01,8.25,1379800
2000-04-06,8.30,8.50,8.25,8.47,1282300
2000-04-07,8.45,8.78,8.40,8.72,2722300
2000-04-10,8.72,8.98,8.65,8.68,3109400
2000-04-11,8.70,8.88,8.55,8.62,2588100
2000-04-12,8.70,9.30,8.69,9.07,8439400
2000-04-13,9.10,9.70,8.92,9.44,10497100
2000-04-14,9.55,9.58,9.10,9.29,5013600
2000-04-17,9.28,10.16,9.20,9.88,11123300
2000-04-18,9.86,10.09,9.51,9.80,5576900
2000-04-19,9.90,9.90,9.31,9.47,5314600
2000-04-20,9.56,9.72,9.32,9.70,3258500
2000-04-21,9.71,9.80,9.23,9.29,2665700
2000-04-24,9.20,9.30,9.00,9.05,2625200
2000-04-25,9.08,9.49,8.98,9.29,1883500
2000-04-26,9.34,9.36,9.08,9.12,1195400
2000-04-27,9.22,9.30,8.80,8.85,2048200
2000-04-28,8.80,8.95,8.65,8.89,2027300
2000-05-09,8.80,8.98,8.38,8.48,1209100
2000-05-10,8.41,8.45,8.02,8.03,1446200
2000-05-11,7.99,8.14,7.84,7.85,954400
2000-05-12,7.88,8.05,7.70,7.74,872500
2000-05-15,7.75,7.95,7.58,7.86,657600
2000-05-16,7.87,8.03,7.80,7.92,678100
2000-05-17,7.90,7.97,7.75,7.83,544400
2000-05-18,7.85,8.05,7.69,8.03,702200
2000-05-19,8.03,8.22,8.03,8.22,1150300
2000-05-22,8.30,8.59,8.25,8.46,1799300
2000-05-23,8.50,8.59,8.25,8.30,1214700
2000-05-24,8.32,8.58,8.30,8.40,1373400
2000-05-25,8.50,8.80,8.36,8.75,1941700
2000-05-26,8.89,9.18,8.85,8.90,4096300
2000-05-29,9.00,9.35,9.00,9.14,3448500
2000-05-30,9.20,9.25,8.75,8.78,1866200
2000-05-31,8.61,8.95,8.61,8.83,1117400
2000-06-01,8.83,8.96,8.70,8.82,899200
2000-06-02,8.84,8.84,8.62,8.73,1388900
2000-06-05,8.73,9.00,8.54,8.60,1401800
2000-06-06,8.60,8.83,8.58,8.73,1061700
2000-06-07,8.79,9.00,8.75,8.95,1579800
2000-06-08,9.00,9.08,8.79,8.83,847000
2000-06-09,8.84,9.00,8.62,8.65,1039900
2000-06-12,8.60,8.80,8.51,8.73,812000
2000-06-13,8.80,9.15,8.80,9.10,2875800
2000-06-14,9.15,9.20,9.00,9.10,2045900
2000-06-15,9.10,9.40,9.10,9.25,2824500
2000-06-16,9.26,9.32,9.00,9.01,1466500
2000-06-19,9.00,9.07,8.82,9.02,1042300
2000-06-20,9.10,9.20,8.75,8.80,798300
2000-06-21,8.85,9.05,8.78,8.84,897400
2000-06-22,8.88,9.00,8.84,8.89,679500
2000-06-23,8.90,8.99,8.81,8.98,822500
2000-06-26,9.00,9.37,8.98,9.14,1959500
2000-06-27,9.15,9.29,9.06,9.17,1088100
2000-06-28,9.21,9.27,8.98,9.05,1349100
2000-06-29,9.05,9.10,8.70,8.80,1493800
2000-06-30,8.80,8.80,8.51,8.61,1483000
2000-07-03,8.50,8.50,8.25,8.27,1421100
2000-07-04,8.28,8.60,8.27,8.57,551000
2000-07-05,8.57,8.57,8.25,8.28,999700
2000-07-06,8.28,8.50,8.28,8.48,525000
2000-07-07,8.46,8.55,8.40,8.43,557200
2000-07-10,8.50,8.51,8.20,8.49,1390700
2000-07-11,8.50,8.54,8.31,8.37,775500
2000-07-12,8.47,8.50,8.36,8.49,911100
2000-07-13,8.50,8.68,8.48,8.56,1006800
2000-07-14,8.56,8.56,8.36,8.42,771700
2000-07-17,8.40,8.40,8.25,8.28,815900
2000-07-18,8.30,8.49,8.30,8.41,443900
2000-07-19,8.43,8.49,8.34,8.38,543900
2000-07-20,8.40,8.67,8.38,8.59,843200
2000-07-21,8.59,8.70,8.45,8.62,640500
2000-07-24,8.65,8.82,8.50,8.77,1050900
2000-07-25,8.77,8.86,8.70,8.75,655800
2000-07-26,8.78,8.85,8.61,8.84,961600
2000-07-27,8.85,9.13,8.82,9.09,2953500
2000-07-28,9.15,9.35,9.12,9.20,3902900
2000-07-31,9.30,9.38,9.11,9.29,2566800
2000-08-01,9.35,9.40,8.85,9.08,1954600
2000-08-02,9.07,9.26,8.90,9.24,2054800
2000-08-03,9.28,9.70,9.28,9.50,5720400
2000-08-04,9.85,9.85,9.30,9.30,2975200
2000-08-07,9.25,9.40,9.15,9.31,1855500
2000-08-08,9.38,10.10,9.30,9.95,7813400
2000-08-09,10.00,10.25,9.85,9.95,6297300
2000-08-10,9.98,10.05,9.70,9.90,2943200
2000-08-11,9.90,10.39,9.90,10.12,5455300
2000-08-14,10.10,10.50,10.08,10.33,3191900
2000-08-15,10.41,10.45,10.13,10.30,2368700
2000-08-16,10.33,10.45,10.02,10.16,2228100
2000-08-17,10.16,10.77,10.16,10.67,4400800
2000-08-18,10.95,10.95,10.50,10.76,4041300
2000-08-21,10.76,10.98,10.70,10.88,3098800
2000-08-22,11.30,11.30,10.50,10.65,4055600
2000-08-23,10.50,10.80,9.62,10.41,7113200
2000-08-24,10.35,10.50,10.19,10.34,3721300
2000-08-25,10.34,10.70,10.25,10.69,2604700
2000-08-28,10.69,10.95,10.60,10.93,2812500
2000-08-29,10.98,11.03,10.82,10.90,2068000
2000-08-30,10.90,10.90,10.40,10.47,2289000
2000-08-31,10.25,10.38,9.90,9.90,3028000
2000-09-01,9.75,10.07,9.65,9.85,1901500
2000-09-04,9.85,10.21,9.80,10.17,1509600
2000-09-05,10.18,10.42,10.01,10.05,2336800
2000-09-06,9.98,10.53,9.92,10.31,3395700
2000-09-07,10.36,10.60,10.36,10.51,2257900
2000-09-08,10.51,10.88,10.48,10.61,2880800
2000-09-11,10.62,10.90,10.49,10.89,2308900
2000-09-12,10.88,11.10,10.79,11.00,3214600
2000-09-13,11.00,11.00,10.80,10.88,2180000
2000-09-14,10.88,10.99,10.66,10.98,2618200
2000-09-15,11.00,11.95,10.98,11.68,6981300
2000-09-18,11.68,11.92,11.51,11.68,3731700
2000-09-19,11.63,11.63,10.81,10.90,3267800
2000-09-20,10.92,11.99,10.92,11.99,4908700
2000-09-21,12.22,12.75,11.66,11.68,9339500
2000-09-22,11.40,11.98,11.38,11.58,3935400
2000-09-25,11.58,11.77,11.08,11.22,2777100
2000-09-26,11.20,11.72,11.20,11.64,1740000
2000-09-27,11.66,11.75,11.33,11.59,1316200
2000-09-28,11.59,11.60,11.15,11.23,1372700
2000-09-29,11.20,11.99,11.20,11.95,2012100
2000-10-09,12.01,12.85,11.96,12.75,6130900
2000-10-10,12.80,13.36,12.62,12.96,4424900
2000-10-11,12.95,13.10,12.61,12.83,2585400
2000-10-12,12.90,14.06,12.90,13.78,4773200
2000-10-13,13.82,13.99,13.30,13.31,3943700
2000-10-16,13.22,13.48,12.90,13.38,2607800
2000-10-17,13.50,13.70,13.19,13.20,1257600
2000-10-18,13.20,13.85,12.99,13.62,2167400
2000-10-19,13.74,13.79,13.13,13.16,1853900
2000-10-20,13.03,13.26,12.22,12.31,6504600
2000-10-23,12.22,12.75,12.05,12.57,2275500
2000-10-24,12.53,12.70,12.40,12.58,1396700
2000-10-25,12.58,13.47,12.58,13.21,2979400
2000-10-26,13.25,13.35,13.05,13.13,1560700
2000-10-27,13.16,13.64,12.96,13.47,1791000
2000-10-30,13.51,13.60,13.31,13.42,1728400
2000-10-31,13.35,13.55,12.90,12.94,1567300
2000-11-01,12.90,13.10,12.59,13.06,1487700
2000-11-02,13.06,13.20,12.72,12.84,935600
2000-11-03,12.75,12.97,12.60,12.86,1063800
2000-11-06,12.80,12.85,12.40,12.43,1711400
2000-11-07,12.40,12.66,12.32,12.65,1021700
2000-11-08,12.70,12.80,12.40,12.52,1070900
2000-11-09,12.50,12.75,12.50,12.59,872900
2000-11-10,12.62,12.88,12.28,12.84,2128500
2000-11-13,12.83,13.40,12.70,13.18,2280400
2000-11-14,13.18,13.30,13.00,13.11,1109400
2000-11-15,13.13,13.23,12.78,12.80,1247700
2000-11-16,12.80,12.90,12.59,12.70,1491200
2000-11-17,12.71,13.28,12.71,13.08,1651900
2000-11-20,13.10,13.38,13.01,13.20,1205100
2000-11-21,13.23,13.85,13.23,13.70,3331400
2000-11-22,13.71,13.88,13.50,13.84,2250300
2000-11-23,13.90,14.05,13.51,13.55,2048900
2000-11-24,13.50,13.65,12.78,12.85,2076400
2000-11-27,12.85,13.09,12.60,12.89,883800
2000-11-28,12.85,13.08,12.80,13.04,739300
2000-11-29,13.01,13.10,12.50,12.71,886800
2000-11-30,12.65,12.80,12.48,12.72,887200
2000-12-01,12.70,12.90,12.65,12.77,528900
2000-12-04,12.77,12.96,12.60,12.88,445800
2000-12-05,13.00,13.09,12.88,12.93,404800
2000-12-06,13.00,13.05,12.60,12.61,596200
2000-12-07,12.52,12.62,12.28,12.46,1162900
2000-12-08,12.32,12.55,12.20,12.37,1002000
2000-12-11,12.30,12.30,11.80,11.86,1404600
2000-12-12,11.90,11.92,11.50,11.90,733900
2000-12-13,11.90,11.90,11.60,11.81,959200
2000-12-14,11.73,11.96,11.66,11.86,317900
2000-12-15,11.89,12.20,11.89,12.11,615900
2000-12-18,12.11,12.27,11.94,11.99,575300
2000-12-19,12.00,12.39,11.99,12.31,1301600
2000-12-20,12.30,12.38,12.14,12.20,292400
2000-12-21,12.25,12.38,12.03,12.19,530400
2000-12-22,12.19,12.25,11.85,11.90,527500
2000-12-25,11.81,11.81,11.60,11.70,776500
2000-12-26,11.65,11.80,11.65,11.76,379900
2000-12-27,11.67,11.98,11.66,11.82,286200
2000-12-28,11.82,11.97,11.66,11.69,256000
2000-12-29,11.73,11.90,11.70,11.84,344600
2001-01-02,11.90,11.98,11.67,11.98,789800
2001-01-03,12.10,12.50,12.10,12.39,1021300
2001-01-04,12.39,12.50,12.10,12.16,480000
2001-01-05,12.11,12.34,12.11,12.20,381800
2001-01-08,12.28,12.35,11.72,11.80,667900
2001-01-09,11.80,12.07,11.80,12.00,524200
2001-01-10,12.07,12.20,11.90,12.00,389700
2001-01-11,12.05,12.09,11.80,11.88,456000
2001-01-12,11.85,12.00,11.68,11.70,699400
2001-01-15,11.60,11.75,11.00,11.02,785000
2001-01-16,11.00,11.20,10.80,11.04,727700
2001-01-17,11.05,11.20,10.76,10.80,490900
2001-01-18,11.11,11.11,10.62,10.68,586000
2001-01-19,10.70,10.88,10.70,10.82,790300
2001-02-05,10.96,11.04,10.69,10.79,457800
2001-02-06,10.79,10.79,9.71,10.49,338600
2001-02-07,10.51,10.55,10.20,10.28,306500
2001-02-08,10.20,10.34,9.82,9.86,416800
2001-02-09,10.00,10.12,9.94,10.12,360500
2001-02-12,10.15,10.20,9.95,10.19,392900
2001-02-13,10.17,10.90,10.17,10.78,1298400
2001-02-14,10.70,10.80,10.51,10.58,290700
2001-02-15,10.52,10.84,10.52,10.56,316500
2001-02-16,10.58,10.70,10.18,10.59,243500
2001-02-19,10.68,10.85,10.57,10.80,516700
2001-02-20,10.80,10.92,10.62,10.66,620700
2001-02-21,10.66,10.70,10.20,10.39,544300
2001-02-22,11.43,11.43,10.23,10.66,713400
2001-02-23,10.66,10.86,10.66,10.78,377500
2001-02-26,10.75,10.88,10.65,10.82,355200
2001-02-27,10.80,11.01,10.75,10.99,534100
2001-02-28,10.99,11.08,10.85,11.08,384000
2001-03-01,11.10,11.30,11.10,11.29,389900
2001-03-02,11.32,11.38,11.24,11.33,424200
