Date,Open,High,Low,Close,Vol
2023-05-10,5.10,5.27,5.06,5.21,16978112
2023-05-11,5.23,5.23,5.15,5.21,14301155
2023-05-12,5.24,5.25,5.13,5.13,13550993
2023-05-15,5.12,5.20,5.03,5.12,14195286
2023-05-16,5.19,5.20,5.05,5.06,12015784
2023-05-17,5.08,5.22,5.04,5.20,18447444
2023-05-18,5.20,5.39,5.18,5.35,30629796
2023-05-19,5.35,5.47,5.30,5.39,29792964
2023-05-22,5.34,5.38,5.22,5.24,23165148
2023-05-23,5.26,5.29,5.10,5.11,20160858
2023-05-24,5.10,5.25,5.08,5.16,14682645
2023-05-25,5.14,5.19,5.04,5.12,17311648
2023-05-26,5.11,5.17,5.06,5.14,11694200
2023-05-29,5.14,5.18,5.06,5.09,13986728
2023-05-30,5.09,5.11,4.98,5.08,15001187
2023-05-31,5.05,5.05,4.98,5.01,12213533
2023-06-01,5.03,5.25,4.96,5.15,27274920
2023-06-02,5.14,5.17,5.07,5.07,15779960
2023-06-05,5.07,5.12,5.04,5.07,11276481
2023-06-06,5.10,5.11,4.92,4.94,15463545
2023-06-07,4.96,4.98,4.84,4.87,16681146
2023-06-08,4.89,4.90,4.81,4.85,11913726
2023-06-09,4.85,4.89,4.80,4.86,10866086
2023-06-12,4.89,5.03,4.87,5.00,15734957
2023-06-13,5.00,5.23,4.97,5.14,27191728
2023-06-14,5.16,5.25,5.13,5.25,20908740
2023-06-15,5.25,5.29,5.20,5.26,17555260
2023-06-16,5.25,5.41,5.25,5.38,24144388
2023-06-19,5.37,5.53,5.37,5.50,30195768
2023-06-20,5.45,5.62,5.41,5.51,26182620
2023-06-21,5.53,5.61,5.48,5.54,30279240
2023-06-26,5.58,5.64,5.40,5.44,27446598
2023-06-27,5.49,5.63,5.41,5.60,25038680
2023-06-28,5.61,5.70,5.51,5.63,20421792
2023-06-29,5.62,5.86,5.60,5.75,26425862
2023-06-30,5.73,5.80,5.68,5.74,21427156
2023-07-03,5.77,5.85,5.67,5.68,19276100
2023-07-04,5.66,5.78,5.66,5.69,16612453
2023-07-05,5.73,5.79,5.66,5.73,19183380
2023-07-06,5.70,5.78,5.63,5.72,15592675
2023-07-07,5.70,5.75,5.64,5.66,14314203
2023-07-10,5.70,5.73,5.63,5.65,12948222
2023-07-11,5.69,5.78,5.66,5.77,15188779
2023-07-12,5.78,5.80,5.56,5.60,28096368
2023-07-13,5.69,5.73,5.47,5.58,27519072
2023-07-14,5.61,5.65,5.53,5.61,15594600
2023-07-17,5.59,5.59,5.48,5.57,12568860
2023-07-18,5.61,5.72,5.58,5.65,19719096
2023-07-19,5.65,5.70,5.58,5.64,13247180
2023-07-20,5.64,5.76,5.57,5.58,20759500
2023-07-21,5.56,5.57,5.46,5.48,14724660
2023-07-24,5.46,5.59,5.46,5.49,14245884
2023-07-25,5.51,5.58,5.48,5.56,13659217
2023-07-26,5.63,5.64,5.38,5.40,26990389
2023-07-27,5.45,5.52,5.34,5.37,16818440
2023-07-28,5.37,5.43,5.31,5.40,16765343
2023-07-31,5.42,5.53,5.39,5.47,15612120
2023-08-01,5.55,5.55,5.37,5.41,17322183
2023-08-02,5.40,5.52,5.38,5.48,15878378
2023-08-03,5.45,5.48,5.40,5.41,10990580
2023-08-04,5.43,5.51,5.41,5.48,15255540
2023-08-07,5.47,5.60,5.43,5.57,21743319
2023-08-08,5.55,5.58,5.40,5.42,23037256
2023-08-09,5.40,5.41,5.29,5.31,14480200
2023-08-10,5.30,5.39,5.30,5.36,11125984
2023-08-11,5.35,5.35,5.21,5.23,15600706
2023-08-14,5.21,5.35,5.17,5.33,15928120
2023-08-15,5.33,5.34,5.20,5.26,9813058
2023-08-16,5.26,5.26,5.17,5.17,10192420
2023-08-17,5.16,5.33,5.12,5.31,14112412
2023-08-18,5.29,5.37,5.20,5.21,9712643
2023-08-21,5.21,5.30,5.12,5.12,10817268
2023-08-22,5.17,5.19,5.07,5.15,10026400
2023-08-23,5.16,5.20,5.07,5.12,11183011
2023-08-24,5.12,5.17,5.05,5.07,11164484
2023-08-25,5.07,5.13,5.00,5.02,12262040
2023-08-28,5.28,5.32,5.04,5.06,20708532
2023-08-29,5.09,5.32,5.06,5.31,22225784
2023-08-30,5.32,5.43,5.31,5.37,19255272
2023-08-31,5.38,5.46,5.33,5.36,13384694
2023-09-01,5.34,5.38,5.28,5.33,10495110
2023-09-04,5.36,5.41,5.30,5.33,14444000
2023-09-05,5.34,5.35,5.26,5.30,10741320
2023-09-06,5.28,5.32,5.25,5.30,10291628
2023-09-07,5.29,5.31,5.15,5.16,15143100
2023-09-08,5.13,5.22,5.13,5.16,14139000
2023-09-11,5.15,5.28,5.10,5.24,15389456
2023-09-12,5.25,5.29,5.23,5.26,9038866
2023-09-13,5.25,5.26,5.13,5.16,13805283
2023-09-14,5.18,5.18,5.05,5.09,12729180
2023-09-15,5.10,5.12,5.04,5.05,10729460
2023-09-18,5.06,5.20,5.01,5.14,14868498
2023-09-19,5.13,5.14,5.02,5.03,13636640
2023-09-20,5.06,5.06,4.97,4.98,12037016
2023-09-21,5.00,5.01,4.93,4.94,12636855
2023-09-22,4.95,5.07,4.92,5.06,11736205
2023-09-25,5.07,5.12,5.01,5.02,10823300
2023-09-26,5.08,5.11,5.00,5.08,12155308
2023-09-27,5.07,5.10,5.02,5.03,11304639
2023-09-28,5.05,5.11,5.03,5.09,13876909
2023-10-09,5.10,5.15,5.06,5.09,13825100
2023-10-10,5.08,5.10,4.97,4.98,15788900
2023-10-11,4.99,5.01,4.90,4.92,15285272
2023-10-12,4.94,4.97,4.90,4.96,11074573
2023-10-13,4.93,4.98,4.88,4.90,13774118
2023-10-16,4.87,4.96,4.78,4.80,22514584
2023-10-17,4.80,4.83,4.74,4.78,15945998
2023-10-18,4.78,4.79,4.70,4.70,13804979
2023-10-19,4.70,4.72,4.62,4.62,15457532
2023-10-20,4.63,4.70,4.59,4.60,17631790
2023-10-23,4.62,4.63,4.45,4.49,16928643
2023-10-24,4.54,4.58,4.49,4.52,22852116
2023-10-25,4.57,4.66,4.51,4.52,23635704
2023-10-26,4.49,4.60,4.39,4.60,25637152
2023-10-27,4.56,4.61,4.50,4.59,22160928
2023-10-30,4.56,4.66,4.54,4.64,20030558
2023-10-31,4.68,4.68,4.56,4.61,17897200
2023-11-01,4.62,4.69,4.59,4.65,16034260
2023-11-02,4.66,4.68,4.60,4.61,14133150
2023-11-03,4.67,4.76,4.60,4.74,21850050
2023-11-06,4.75,4.87,4.74,4.86,24437136
2023-11-07,4.84,4.87,4.82,4.85,18071392
2023-11-08,4.85,4.87,4.81,4.86,15621154
2023-11-09,4.87,4.87,4.79,4.82,17871500
2023-11-10,4.80,4.89,4.78,4.87,20713250
2023-11-13,4.89,4.92,4.85,4.89,14187832
2023-11-14,4.87,4.91,4.86,4.87,11402351
2023-11-15,4.89,4.93,4.85,4.88,13440300
2023-11-16,4.88,4.92,4.86,4.86,11874660
2023-11-17,4.84,4.94,4.83,4.94,14255900
2023-11-20,4.95,5.13,4.93,5.09,26554060
2023-11-21,5.08,5.12,5.03,5.05,18765480
2023-11-22,5.03,5.06,4.98,4.98,14472060
2023-11-23,4.98,5.04,4.95,5.03,12633560
2023-11-24,5.02,5.03,4.94,4.97,12077569
2023-11-27,4.96,4.99,4.93,4.98,10246029
2023-11-28,4.98,5.07,4.96,5.06,13895761
2023-11-29,5.07,5.09,4.99,5.02,10228221
2023-11-30,5.01,5.05,4.92,4.98,14041742
2023-12-01,4.97,5.03,4.94,5.00,12088800
2023-12-04,5.03,5.03,4.98,5.00,11895540
2023-12-05,4.99,5.00,4.90,4.90,9522143
2023-12-06,4.91,4.97,4.87,4.92,11989140
2023-12-07,4.93,4.93,4.86,4.89,11832616
2023-12-08,4.89,4.92,4.84,4.84,16301515
2023-12-11,4.84,4.93,4.78,4.92,15144447
2023-12-12,4.91,4.94,4.86,4.90,12290656
2023-12-13,4.90,4.99,4.83,4.90,14463085
2023-12-14,4.90,5.39,4.89,5.25,95719192
2023-12-15,5.15,5.17,5.00,5.01,92538800
2023-12-18,5.00,5.04,4.89,4.92,46101267
2023-12-19,4.89,4.91,4.79,4.85,32456317
2023-12-20,4.85,4.93,4.77,4.77,27596899
2023-12-21,4.71,4.86,4.68,4.86,26962820
2023-12-22,4.87,4.89,4.77,4.78,20140788
2023-12-25,4.78,4.81,4.71,4.77,13913443
2023-12-26,4.75,4.76,4.63,4.66,16807232
2023-12-27,4.66,4.74,4.60,4.71,11865884
2023-12-28,4.73,4.85,4.68,4.83,15820267
2023-12-29,4.83,4.98,4.80,4.96,23189626
2024-01-02,4.99,5.05,4.96,5.02,22631982
2024-01-03,5.01,5.02,4.93,4.97,19102060
2024-01-04,4.97,4.98,4.93,4.97,11428548
2024-01-05,4.99,5.04,4.86,4.88,14398361
2024-01-08,4.85,4.88,4.77,4.78,12109400
2024-01-09,4.79,5.26,4.77,5.26,47634708
2024-01-10,5.79,5.79,5.14,5.14,175401404
2024-01-11,5.00,5.44,5.00,5.32,130413299
2024-01-12,5.30,5.36,5.15,5.17,78968651
2024-01-15,5.16,5.30,5.14,5.25,55749301
2024-01-16,5.23,5.33,5.16,5.27,44932818
2024-01-17,5.23,5.27,5.13,5.14,29987520
2024-01-18,5.11,5.11,4.84,5.02,55504840
2024-01-19,5.01,5.28,4.94,5.21,57050212
2024-01-22,5.14,5.22,4.90,4.94,46893288
2024-01-23,4.86,5.06,4.85,4.95,43730640
2024-01-24,4.97,5.05,4.66,4.90,60647160
2024-01-25,4.87,5.08,4.72,5.06,55957838
2024-01-26,5.01,5.10,4.94,4.95,37082302
2024-01-29,4.95,4.96,4.59,4.60,49753352
2024-01-30,4.53,4.65,4.40,4.48,29507132
2024-01-31,4.47,4.50,4.14,4.16,41369364
2024-02-01,4.14,4.25,4.06,4.10,30038112
2024-02-02,4.11,4.23,3.84,3.99,31714524
2024-02-05,3.96,3.98,3.62,3.72,46093052
2024-02-06,3.62,4.09,3.59,4.04,46894103
2024-02-07,4.02,4.14,3.86,3.96,38541345
2024-02-08,3.99,4.27,3.98,4.22,41998755
2024-02-19,4.33,4.39,4.22,4.30,30790720
2024-02-20,4.30,4.34,4.20,4.31,17828852
2024-02-21,4.28,4.42,4.24,4.30,29260415
2024-02-22,4.29,4.73,4.25,4.51,49975702
2024-02-23,4.80,4.96,4.65,4.96,60588670
2024-02-26,5.46,5.46,5.46,5.46,8014490
2024-02-27,6.01,6.01,6.01,6.01,7335420
2024-02-28,6.61,6.61,6.61,6.61,15183671
2024-02-29,7.15,7.27,6.90,7.27,247129089
2024-03-01,8.00,8.00,8.00,8.00,11936859
2024-03-04,8.80,8.80,7.20,7.22,425886850
2024-03-05,6.71,7.94,6.71,7.94,406298141
2024-03-06,7.92,8.73,7.83,8.22,399946058
2024-03-07,8.40,9.04,8.40,9.04,313274232
2024-03-08,9.04,9.04,8.14,8.58,357655289
2024-03-11,8.47,8.62,8.18,8.28,232248854
2024-03-12,8.25,8.80,8.21,8.34,265032570
2024-03-13,8.25,8.59,8.10,8.37,228077298
2024-03-14,8.17,8.17,7.53,7.59,242788281
2024-03-15,7.49,7.74,7.49,7.64,135222713
2024-03-18,7.80,8.40,7.80,8.40,234844411
2024-03-19,8.80,8.95,8.55,8.65,291311002
2024-03-20,8.65,8.79,8.45,8.61,174143393
2024-03-21,8.59,9.28,8.56,8.74,248738927
2024-03-22,8.40,8.66,8.15,8.29,188193296
2024-03-25,8.20,8.28,7.80,7.83,117987960
2024-03-26,7.80,7.85,7.45,7.58,94134944
2024-03-27,7.59,7.66,7.20,7.24,78882728
2024-03-28,7.24,7.58,7.17,7.47,97283148
2024-03-29,7.46,7.49,7.18,7.27,83126167
2024-04-01,7.25,7.33,7.21,7.30,70266808
2024-04-02,7.25,7.29,6.97,7.03,83231704
2024-04-03,6.97,7.01,6.75,6.81,62355996
2024-04-08,6.77,6.83,6.58,6.60,55425536
2024-04-09,6.61,6.72,6.54,6.71,54099791
2024-04-10,6.70,6.77,6.46,6.54,59186712
2024-04-11,6.46,6.77,6.42,6.65,70404796
2024-04-12,6.69,6.74,6.55,6.59,48671543
2024-04-15,6.52,6.60,6.17,6.28,69850022
2024-04-16,6.33,6.41,5.86,5.86,66319926
2024-04-17,5.94,6.32,5.94,6.30,68295580
2024-04-18,6.23,6.39,6.14,6.26,62252246
2024-04-19,6.21,6.30,6.14,6.21,37105566
2024-04-22,6.16,6.20,6.01,6.14,32808266
2024-04-23,6.30,6.49,6.14,6.39,107322298
2024-04-24,6.35,6.44,6.24,6.41,89273531
2024-04-25,6.38,6.48,6.30,6.35,66296046
2024-04-26,6.18,6.46,6.15,6.41,83732812
2024-04-29,6.48,6.66,6.48,6.59,89974939
2024-04-30,6.61,6.61,6.29,6.36,75322790
2024-05-06,6.44,6.58,6.42,6.55,69534608
2024-05-07,6.54,6.85,6.46,6.83,151768276
2024-05-08,6.90,7.50,6.73,7.18,208655060
2024-05-09,6.98,7.11,6.90,7.09,107693893
2024-05-10,7.05,7.06,6.74,6.86,95077105
2024-05-13,6.70,6.70,6.18,6.28,118307438
2024-05-14,6.19,6.37,6.09,6.21,60525252
2024-05-15,6.23,6.24,6.07,6.08,46846440
2024-05-16,6.09,6.15,6.07,6.08,39036045
2024-05-17,6.09,6.11,5.98,6.08,37636695
2024-05-20,6.08,6.13,6.03,6.09,33739884
2024-05-21,6.09,6.28,6.00,6.28,72657744
2024-05-22,6.29,6.33,6.15,6.18,43220342
2024-05-23,6.18,6.27,6.05,6.06,43006388
2024-05-24,6.02,6.06,5.80,5.81,52884720
2024-05-27,5.79,5.94,5.70,5.93,36640378
2024-05-28,5.88,5.88,5.73,5.74,27503884
