Date,Open,High,Low,Close,Vol
2014-01-17,5.55,5.58,5.46,5.49,396388
2014-01-20,5.49,5.56,5.45,5.56,588176
2014-01-21,5.58,5.62,5.48,5.59,804830
2014-01-22,5.60,5.65,5.55,5.62,1192958
2014-01-23,5.62,5.64,5.57,5.64,910130
2014-01-24,5.62,5.69,5.60,5.68,940574
2014-01-27,5.66,5.74,5.58,5.61,1209024
2014-01-28,5.61,5.64,5.52,5.53,771222
2014-01-29,5.54,5.59,5.47,5.59,830558
2014-01-30,5.59,5.63,5.54,5.54,505058
2014-02-07,5.50,5.66,5.48,5.66,791156
2014-02-10,5.69,5.81,5.65,5.77,1451120
2014-02-11,5.77,5.85,5.73,5.79,1772739
2014-02-12,5.79,5.87,5.75,5.87,1610118
2014-02-13,5.85,6.08,5.82,5.88,2794422
2014-02-14,5.88,6.03,5.85,6.01,1900835
2014-02-17,6.01,6.02,5.82,5.99,1639891
2014-02-18,6.00,6.28,5.90,6.17,2869260
2014-02-19,6.19,6.22,6.04,6.17,1933129
2014-02-20,6.15,6.58,6.08,6.32,6400990
2014-02-21,6.25,6.32,6.07,6.10,3362627
2014-02-24,6.00,6.18,5.95,6.14,2005150
2014-02-25,6.19,6.35,5.98,6.08,2421136
2014-02-26,6.10,6.26,5.86,6.25,2068358
2014-02-27,6.23,6.40,6.00,6.10,2013087
2014-02-28,6.05,6.24,6.05,6.22,1572020
2014-03-03,6.21,6.38,6.15,6.38,2422184
2014-03-04,6.33,6.40,6.16,6.25,2131515
2014-03-05,6.23,6.33,6.03,6.12,3730475
2014-03-06,6.03,6.13,5.93,6.05,1693832
2014-03-07,6.01,6.08,6.00,6.03,832948
2014-03-10,6.03,6.03,5.72,5.78,1295689
2014-03-11,5.72,5.90,5.72,5.82,903378
2014-03-12,5.82,5.92,5.79,5.87,583397
2014-03-13,5.84,5.94,5.84,5.94,862087
2014-03-14,5.92,5.96,5.85,5.91,630732
2014-03-17,5.98,5.98,5.91,5.96,497884
2014-03-18,5.96,5.98,5.92,5.97,614910
2014-03-19,5.98,6.08,5.94,6.08,1136807
2014-03-20,6.08,6.57,6.08,6.10,2895816
2014-03-21,6.10,6.19,6.00,6.16,1746421
2014-03-24,6.13,6.30,6.10,6.22,2418083
2014-03-25,6.22,6.31,6.19,6.25,1527277
2014-03-26,6.26,6.30,6.14,6.18,1182559
2014-03-27,6.13,6.29,6.05,6.14,1739885
2014-03-28,6.15,6.24,6.01,6.02,1407850
2014-03-31,6.06,6.12,5.89,5.89,644692
2014-04-01,5.90,6.07,5.90,6.07,777232
2014-04-02,6.08,6.09,5.99,6.02,895119
2014-04-03,6.02,6.08,5.98,6.03,413024
2014-04-04,6.01,6.11,5.99,6.05,849941
2014-04-08,6.02,6.17,5.95,6.14,1015874
2014-04-09,6.14,6.38,6.12,6.30,3552939
2014-04-10,6.29,6.35,6.20,6.25,2187006
2014-04-11,6.22,6.25,6.12,6.19,1377931
2014-04-14,6.20,6.47,6.16,6.39,4427076
2014-04-15,6.39,6.39,6.28,6.29,1460401
2014-04-16,6.22,6.37,6.22,6.30,1185018
2014-04-17,6.28,6.44,6.28,6.40,1524681
2014-04-18,6.39,6.51,6.29,6.38,1497566
2014-04-21,6.38,6.49,6.25,6.29,2051112
2014-04-22,6.30,6.88,6.21,6.67,7401505
2014-04-23,6.61,6.65,6.46,6.55,3849998
2014-04-24,6.49,6.78,6.46,6.66,4931935
2014-04-25,6.65,7.33,6.61,7.09,25847154
2014-04-28,7.29,7.59,7.06,7.21,24823560
2014-04-29,7.23,7.40,6.49,6.76,18596007
2014-04-30,6.76,7.44,6.69,7.44,12402811
2014-05-05,7.68,8.18,7.60,8.18,18242530
2014-05-06,8.69,9.00,8.43,8.89,37055302
2014-05-07,8.70,8.70,8.23,8.40,25027123
2014-05-08,8.30,9.12,8.29,8.70,27497788
2014-05-09,8.26,8.58,8.01,8.34,18253811
2014-05-12,8.25,8.59,8.13,8.40,16374809
2014-05-13,8.14,9.24,8.07,9.24,24915195
2014-05-14,9.08,9.09,8.68,8.77,19221077
2014-05-15,8.70,8.93,8.22,8.29,13484640
2014-05-16,8.34,8.80,7.93,8.42,16104918
2014-05-19,8.18,8.38,7.70,7.86,13814240
2014-05-20,7.89,8.02,7.80,7.91,8727339
2014-05-21,7.92,7.92,7.56,7.85,7655734
2014-05-22,7.80,8.20,7.71,7.96,13204674
2014-05-23,7.86,7.87,7.69,7.73,8030426
2014-05-26,7.72,8.04,7.62,7.88,9864369
2014-05-27,7.81,8.10,7.71,8.00,11465431
2014-05-28,7.90,7.97,7.78,7.93,7879875
2014-05-29,7.93,7.96,7.40,7.42,10579239
2014-05-30,7.40,7.40,7.15,7.27,7906068
2014-06-03,7.24,7.35,7.22,7.34,5410107
2014-06-04,7.28,7.58,7.28,7.34,7990665
2014-06-05,7.34,8.05,7.30,7.87,14901546
2014-06-06,7.80,8.28,7.70,8.19,14632395
2014-06-09,8.15,8.59,8.15,8.29,12974475
2014-06-10,8.27,8.73,8.14,8.64,13588281
2014-06-11,8.56,8.86,8.40,8.70,16665963
2014-06-12,8.73,9.57,8.61,9.09,35422499
2014-06-13,8.71,8.74,8.33,8.50,21833608
2014-06-16,8.47,8.60,8.41,8.47,10290294
2014-06-17,8.40,8.41,7.99,8.10,12403174
2014-06-18,8.12,8.12,7.81,7.85,8092849
2014-06-19,7.91,7.93,7.47,7.50,8915919
2014-06-20,7.52,7.74,7.37,7.73,10677125
2014-06-23,7.67,7.86,7.57,7.81,6940283
2014-06-24,7.73,7.95,7.65,7.82,7503195
2014-06-25,7.75,7.79,7.60,7.63,5291337
2014-06-26,7.64,7.77,7.64,7.66,5496063
2014-06-27,7.66,7.70,7.53,7.64,5816628
2014-06-30,7.70,8.10,7.65,8.10,11098498
2014-07-01,8.20,8.34,7.89,8.14,10230166
2014-07-02,8.14,8.33,7.96,8.24,10135356
2014-07-03,8.18,8.50,8.10,8.39,10317437
2014-07-04,8.46,8.46,8.03,8.09,8521615
2014-07-07,7.99,8.08,7.80,7.86,4903522
2014-07-08,7.86,8.04,7.85,8.02,3062742
2014-07-09,7.99,8.03,7.82,7.84,4899352
2014-07-10,7.80,7.95,7.78,7.86,3375093
2014-07-11,7.86,7.90,7.81,7.88,2982598
2014-07-14,7.96,7.96,7.85,7.94,2823493
2014-07-15,7.97,7.97,7.79,7.81,3945604
2014-07-16,7.82,7.87,7.60,7.87,3386392
2014-07-17,7.81,7.88,7.74,7.77,1213903
2014-07-18,7.75,7.82,7.71,7.72,1440147
2014-07-21,7.72,7.72,7.50,7.67,2737769
2014-07-22,7.66,7.77,7.59,7.67,2034863
2014-07-23,7.67,7.75,7.56,7.72,3214104
2014-07-24,7.69,7.88,7.66,7.73,3473939
2014-07-25,7.71,7.71,7.50,7.64,2636455
2014-07-28,7.60,7.75,7.60,7.72,3135805
2014-07-29,7.73,7.85,7.67,7.81,4229495
2014-07-30,7.78,7.83,7.73,7.77,3282173
2014-07-31,7.75,7.85,7.75,7.83,3139478
2014-08-01,7.80,7.93,7.75,7.75,4372525
2014-08-04,7.78,7.94,7.74,7.93,4123032
2014-08-05,7.90,8.05,7.88,8.05,5407008
2014-08-06,8.30,8.59,8.21,8.28,12888502
2014-08-07,8.08,8.28,8.08,8.10,5820960
2014-08-08,8.09,8.17,8.02,8.04,3513650
2014-08-11,8.09,8.14,8.03,8.13,3174526
2014-08-12,8.15,8.37,8.06,8.31,7655844
2014-08-13,8.29,8.58,8.10,8.33,13199990
2014-08-14,8.32,8.43,8.20,8.22,9505696
2014-08-15,8.22,8.29,8.11,8.22,5641588
2014-08-18,8.20,8.26,8.14,8.19,5450951
2014-08-19,8.20,8.35,8.13,8.29,8563770
2014-08-20,8.28,8.48,8.22,8.34,10956377
2014-08-21,8.33,8.34,8.10,8.17,6280300
2014-08-22,8.18,8.65,8.12,8.52,15062631
2014-08-25,8.48,8.64,8.30,8.49,10501057
2014-08-26,8.37,9.34,8.37,9.20,27829877
2014-08-27,9.09,9.09,8.80,8.90,14154952
2014-08-28,8.76,8.90,8.52,8.66,11379022
2014-08-29,8.59,8.78,8.46,8.69,6319209
2014-09-01,8.63,8.89,8.52,8.76,9544390
2014-09-02,8.73,9.18,8.73,8.93,15013546
2014-09-03,8.93,9.09,8.74,8.81,10932485
2014-09-04,8.80,8.94,8.69,8.92,7770140
2014-09-05,8.90,9.23,8.72,9.07,14585182
2014-09-09,9.05,9.58,8.97,9.30,13787643
2014-09-10,9.19,9.22,9.06,9.17,7948059
2014-09-11,9.13,9.49,9.08,9.10,10032703
2014-09-12,9.15,9.34,8.97,9.27,9849615
2014-09-15,9.20,9.40,9.10,9.27,7816957
2014-09-16,9.27,9.73,9.13,9.27,19270860
2014-09-17,9.21,9.57,9.15,9.52,13117593
2014-09-18,9.43,10.00,9.36,9.87,12676050
2014-09-19,9.78,10.32,9.69,10.02,11611989
2014-09-22,9.88,10.17,9.81,10.09,10101002
2014-09-23,10.04,10.34,9.90,10.24,8841847
2014-09-24,10.20,10.48,10.05,10.14,10974781
2014-09-25,10.03,11.10,9.88,10.96,21032188
2014-09-26,10.90,10.94,10.53,10.62,16773377
2014-09-29,10.54,10.55,10.15,10.34,14674529
2014-09-30,10.32,10.44,10.27,10.37,7585020
2014-10-08,10.37,10.45,9.33,10.26,11093967
2014-10-09,10.19,10.28,10.00,10.09,7099635
2014-10-10,10.01,10.18,10.01,10.11,5168666
2014-10-13,10.10,10.10,9.92,10.09,4683108
2014-10-14,10.07,10.32,9.99,10.31,6615313
2014-10-15,10.34,10.36,10.12,10.18,4497229
2014-10-16,10.12,10.20,9.70,9.79,5043756
2014-10-17,9.79,9.89,9.31,9.48,4503844
2014-10-20,9.48,9.85,9.47,9.80,3660443
2014-10-21,9.85,9.88,9.62,9.64,2465224
2014-10-22,9.63,9.72,9.54,9.65,2637912
2014-10-23,9.60,9.66,9.25,9.34,2604652
2014-10-24,9.34,9.47,9.31,9.39,1727895
2014-10-27,9.45,9.74,9.35,9.73,2762149
2014-10-28,9.70,10.19,9.65,10.17,6527579
2014-10-29,10.17,10.58,10.08,10.40,11404140
2014-10-30,10.41,11.00,10.20,10.50,11967778
2014-10-31,10.57,10.69,10.18,10.24,6011750
2014-11-03,10.28,10.68,10.12,10.51,8459262
2014-11-04,10.48,10.56,10.16,10.21,5884047
2014-11-05,10.18,11.23,10.00,10.85,22841491
2014-11-06,10.75,10.75,10.41,10.59,13492704
2014-11-07,10.60,10.63,10.30,10.30,8089143
2014-11-10,10.32,10.57,10.15,10.48,6744732
2014-11-11,10.47,10.48,9.88,10.00,7730157
2014-11-12,9.97,10.06,9.82,10.05,3276424
2014-11-13,10.03,10.09,9.70,9.85,3372065
2014-11-14,9.62,9.79,9.62,9.69,2212771
2014-11-17,9.71,10.24,9.71,10.21,4759511
2014-11-18,10.19,10.58,10.15,10.42,6875274
2014-11-19,10.42,10.60,10.21,10.48,7022307
2014-11-20,10.35,10.53,10.30,10.48,4470995
2014-11-21,10.47,10.53,10.36,10.52,5355445
2014-11-24,10.50,10.52,10.25,10.45,6661453
2014-11-25,10.41,10.74,10.33,10.55,8345313
2014-11-26,10.53,11.00,10.36,10.81,12271362
2014-11-27,10.71,10.90,10.62,10.65,8601630
2014-11-28,10.63,10.85,10.30,10.49,6363141
2014-12-01,10.48,10.54,10.30,10.39,3986351
2014-12-02,10.48,10.72,10.38,10.45,5302380
2014-12-03,10.42,10.56,10.32,10.50,5238492
2014-12-04,10.55,10.72,10.47,10.62,6589788
2014-12-05,10.53,10.57,9.80,10.29,7326263
2014-12-08,10.27,10.87,10.20,10.78,11527198
2014-12-09,10.78,11.60,10.66,10.71,23377008
2014-12-10,10.42,11.70,10.41,11.61,14429264
2014-12-11,11.57,12.19,11.25,11.95,22982335
2014-12-12,12.55,13.09,11.95,12.14,19650021
2014-12-15,11.75,12.08,11.40,11.83,12383261
2014-12-16,11.62,11.73,11.30,11.52,8550984
2014-12-17,11.52,11.77,11.30,11.43,7263956
2014-12-18,11.30,11.43,11.18,11.33,5794358
2014-12-19,11.30,11.82,11.11,11.63,9330652
2014-12-22,11.44,11.63,10.47,10.47,9763519
2014-12-23,10.36,10.36,9.71,9.92,5158704
2014-12-24,10.01,10.22,9.92,10.14,2976498
2014-12-25,10.16,10.39,10.08,10.23,2674059
2014-12-26,10.23,10.49,10.11,10.42,4446055
2014-12-29,10.43,10.43,9.96,10.11,4461051
2014-12-30,10.01,10.15,9.61,9.77,3507805
2014-12-31,9.85,9.95,9.62,9.92,1955249
2015-01-05,9.93,10.16,9.90,10.07,2632838
2015-01-06,10.08,10.30,9.91,10.20,3094305
2015-01-07,10.19,10.26,10.04,10.20,2453801
2015-01-08,10.15,10.41,9.96,10.15,4028283
2015-01-09,10.09,10.34,10.09,10.27,4559866
2015-01-12,10.27,10.30,9.76,9.80,3983796
2015-01-13,9.82,10.05,9.82,9.89,1746745
2015-01-14,9.89,9.95,9.72,9.80,1866358
2015-01-15,9.79,9.94,9.74,9.88,1596522
2015-01-16,9.85,10.10,9.84,10.05,2500735
2015-01-19,10.05,11.00,9.75,10.53,9777862
2015-01-20,10.51,11.58,10.51,11.51,20899758
2015-01-21,11.44,11.50,11.06,11.42,11639444
2015-01-22,11.31,11.64,11.11,11.39,8524913
2015-01-23,11.34,11.80,11.28,11.67,13108090
2015-01-26,11.56,11.60,11.25,11.56,6101013
2015-01-27,11.56,11.77,11.12,11.45,6496563
2015-01-28,11.57,12.60,11.46,12.30,17999366
2015-01-29,12.00,12.10,11.61,11.82,7020693
2015-01-30,11.80,12.51,11.76,11.86,8791141
2015-02-02,11.50,12.70,11.41,12.46,8584659
2015-02-03,12.47,13.02,12.24,12.39,10831606
2015-02-04,12.40,13.13,12.39,12.87,8785538
2015-02-05,12.87,13.09,12.57,12.80,6974500
2015-02-06,12.80,13.05,11.93,12.79,6475336
2015-02-09,12.90,12.95,12.18,12.41,5892665
2015-02-10,12.30,12.49,12.00,12.15,3302137
2015-02-11,12.17,12.34,11.81,12.02,5269229
2015-02-12,11.95,13.00,11.95,12.50,6271937
2015-02-13,12.55,12.90,12.36,12.47,4556618
2015-02-16,12.47,13.35,12.47,13.24,7338178
2015-02-17,13.20,14.19,13.08,14.13,5453050
2015-02-25,14.05,14.75,13.80,14.32,5304340
2015-02-26,14.25,14.73,14.03,14.42,3772347
2015-02-27,14.30,14.75,14.07,14.69,4525674
2015-03-02,14.65,15.19,14.39,15.00,5966555
2015-03-03,15.05,16.00,15.05,15.92,6677163
2015-03-04,15.81,17.51,15.60,17.51,9704714
2015-03-05,17.58,19.21,17.00,18.76,12510929
2015-03-06,18.76,19.57,17.76,17.76,10591994
2015-03-09,17.76,18.68,17.43,17.48,7771430
2015-03-10,17.28,18.08,17.00,17.62,10803812
2015-03-11,17.25,17.37,16.94,16.95,5853882
2015-03-12,17.00,17.11,16.20,16.27,6310678
2015-03-13,16.28,16.90,16.22,16.72,5740165
2015-03-16,16.80,17.23,16.60,16.90,6090891
2015-03-17,16.91,17.49,16.91,17.15,9282913
2015-03-18,17.15,18.06,17.00,17.98,11806462
2015-03-19,17.79,17.98,17.30,17.64,8267353
2015-03-20,17.64,17.75,17.30,17.37,5913615
2015-03-23,17.37,17.86,17.08,17.56,8222560
2015-03-24,17.57,18.56,16.74,18.04,12284870
2015-03-25,18.03,18.18,17.52,17.70,8950911
2015-03-26,17.70,17.75,17.00,17.16,6288841
2015-03-27,17.11,17.33,17.00,17.16,3664683
2015-03-30,17.16,17.50,17.00,17.21,6837825
2015-03-31,17.21,17.27,16.60,16.65,11752345
2015-04-01,16.60,16.88,16.45,16.86,8382614
2015-04-02,16.86,17.23,16.86,17.19,10973491
2015-04-03,17.13,17.14,16.89,17.04,8296385
2015-04-07,17.49,17.69,17.17,17.34,16139114
2015-04-08,17.48,17.64,17.00,17.47,16749727
2015-04-09,17.53,17.68,16.50,16.88,11497149
2015-04-10,16.61,17.10,16.50,17.04,7960399
2015-04-13,17.03,17.19,16.84,17.12,9134864
2015-04-14,17.10,18.65,16.86,18.37,25248088
2015-04-15,18.36,18.36,17.20,17.26,13406818
2015-04-16,16.57,17.00,15.83,16.75,8995579
2015-04-17,16.76,17.50,16.76,17.28,10693591
2015-04-20,17.28,17.90,16.30,17.30,15992264
2015-04-21,17.39,17.82,17.00,17.60,12738731
2015-04-22,17.69,19.00,17.69,18.69,24617564
2015-04-23,18.74,20.50,18.73,20.20,29120064
2015-04-24,20.00,21.18,19.01,20.50,25516782
2015-04-27,20.96,21.49,20.15,20.34,24616570
2015-04-28,20.00,20.00,18.50,18.50,17666774
2015-04-29,18.00,19.15,17.65,18.76,11625011
2015-04-30,18.76,18.86,18.15,18.16,8393448
2015-05-04,18.16,18.20,17.60,17.74,7374112
2015-05-05,17.74,17.74,16.50,16.67,11912763
2015-05-06,16.83,17.30,16.56,16.65,6893586
2015-05-07,16.55,16.91,16.50,16.60,5361647
2015-05-08,16.78,17.11,16.60,17.09,6744120
2015-05-11,17.20,18.27,17.20,18.19,14251871
2015-05-12,18.19,18.34,17.76,18.10,9952810
2015-05-13,18.08,18.50,17.50,17.93,9533837
2015-05-14,17.95,18.10,17.44,17.50,6312927
2015-05-15,17.50,17.58,16.72,16.93,7007980
2015-05-18,16.85,17.45,16.57,17.06,7136226
2015-05-19,17.17,17.42,16.86,17.40,7004934
2015-05-20,17.50,18.20,17.50,18.15,11888316
2015-05-21,18.49,19.68,18.40,19.49,21969427
2015-05-22,19.50,19.79,18.50,19.06,17741230
2015-05-25,18.81,20.38,18.61,19.99,21911125
2015-05-26,20.00,20.50,19.35,20.37,20976549
2015-05-27,20.36,20.36,19.65,19.67,15020552
2015-05-28,20.01,21.37,18.67,18.71,28764035
2015-05-29,19.27,19.53,17.18,19.15,19379046
2015-06-01,19.09,20.65,18.60,19.95,19374826
2015-06-02,19.68,20.49,19.48,20.26,18053332
2015-06-03,20.10,20.98,19.80,20.93,22345481
2015-06-04,21.00,21.86,18.90,21.40,25556795
2015-06-05,21.79,22.33,21.08,21.80,23803209
2015-06-08,22.30,23.98,21.05,23.22,34574532
2015-06-09,22.71,22.76,22.11,22.26,18481650
2015-06-10,22.20,23.56,21.53,23.48,20074698
2015-06-11,24.15,25.50,23.71,24.72,19388712
2015-06-12,24.25,25.68,23.83,24.74,17253037
2015-06-15,24.74,26.00,24.00,25.35,17898446
2015-06-16,24.85,26.50,23.57,23.60,19703723
2015-06-17,23.43,24.28,21.61,24.05,14103239
2015-06-18,23.50,25.33,23.00,23.16,13277401
2015-06-19,22.30,22.91,20.84,20.84,8737415
2015-06-23,20.84,21.48,18.76,21.15,8348215
2015-06-24,21.40,21.88,20.80,21.70,7499733
2015-06-25,21.68,22.80,20.50,20.79,10007285
2015-06-26,19.99,20.68,18.71,18.71,6141801
2015-06-29,19.01,19.39,16.84,16.84,8695785
2015-06-30,15.40,18.48,15.16,18.39,15745291
2015-07-01,17.00,18.51,16.55,16.65,12970079
2015-07-02,16.60,16.60,14.99,14.99,10842696
2015-07-03,14.25,15.38,13.49,13.49,9510008
2015-07-06,14.50,14.70,12.14,12.14,13041330
2015-07-07,10.96,11.25,10.93,10.93,3134500
2015-07-08,9.84,10.29,9.84,9.84,19057640
2015-07-09,8.95,10.82,8.88,10.82,11320814
2015-07-10,11.45,11.90,11.03,11.90,6977192
2015-07-13,12.60,13.07,12.01,13.07,10087246
2015-07-14,13.10,14.25,12.88,13.35,15915843
2015-07-15,13.16,13.16,12.02,12.02,6366600
2015-07-16,10.88,12.56,10.82,11.52,9886700
2015-07-17,11.61,12.58,11.56,12.31,7628038
2015-07-20,12.47,13.09,12.28,12.80,9112418
2015-07-21,12.48,13.45,12.45,13.18,9033643
2015-07-22,13.33,13.55,12.58,13.03,8059765
2015-07-23,13.10,14.33,13.04,14.33,12114553
2015-07-24,14.52,15.76,14.39,15.16,20459405
2016-02-15,13.64,13.64,13.64,13.64,410400
2016-02-16,12.28,14.97,12.28,14.58,19197000
2016-02-17,13.51,14.18,13.50,13.80,16235386
2016-02-18,13.99,13.99,13.31,13.37,9903529
2016-02-19,13.42,13.76,13.14,13.64,7465757
2016-02-22,13.79,14.89,13.39,14.27,14481222
2016-02-23,14.19,14.50,13.54,13.70,9952601
2016-02-24,13.49,13.70,13.18,13.47,6301806
2016-02-25,13.40,13.57,12.12,12.12,6504175
2016-02-26,12.20,12.20,11.00,11.37,5836063
2016-02-29,11.29,11.44,10.23,10.23,6338670
2016-03-01,10.24,10.45,9.80,10.23,4975210
2016-03-02,10.30,10.82,10.23,10.74,6412074
2016-03-03,10.75,11.19,10.60,10.93,7061970
2016-03-04,10.86,10.90,9.95,10.18,6098923
2016-03-07,10.27,10.60,10.19,10.38,4701575
2016-03-08,10.36,11.42,9.82,11.42,14967008
2016-03-09,11.65,12.28,11.40,11.80,20956418
2016-03-10,11.53,11.58,10.78,10.84,10339838
2016-03-11,10.95,10.96,10.20,10.36,6951980
2016-03-14,10.47,11.40,10.43,11.40,15039709
2016-03-15,11.40,11.87,11.27,11.40,21852658
2016-03-16,11.62,11.68,10.95,11.00,10189637
2016-03-17,11.20,11.45,11.01,11.45,11387242
2016-03-18,11.65,12.20,11.45,12.03,18309244
2016-03-21,12.06,13.23,12.06,12.89,22235548
2016-03-22,12.80,12.89,12.33,12.60,12644673
2016-03-23,12.42,13.48,12.40,13.34,14286694
2016-03-24,13.26,14.11,13.00,13.72,18257101
2016-03-25,13.55,14.14,13.33,14.09,14867989
2016-03-28,13.70,13.91,13.10,13.17,21581081
2016-03-29,12.78,13.00,12.08,12.45,12107680
2016-03-30,12.64,12.75,12.47,12.70,11141628
2016-03-31,12.88,13.40,12.68,13.03,12817116
2016-04-01,12.81,12.92,12.40,12.59,8621053
2016-04-05,12.75,13.15,12.63,13.00,10881135
2016-04-06,12.94,14.17,12.87,13.89,16203600
2016-04-07,13.70,13.79,13.16,13.19,12797050
2016-04-08,13.07,13.40,12.81,13.39,9521681
2016-04-11,13.45,13.85,13.39,13.48,10791769
2016-04-12,13.48,14.15,13.41,13.97,20648010
2016-04-13,13.88,15.37,13.88,15.37,20602196
2016-04-14,15.55,15.55,14.69,14.79,25138697
2016-04-15,14.70,14.72,14.30,14.51,13753196
2016-04-18,14.38,14.38,14.01,14.24,8899779
2016-04-19,14.30,14.75,14.30,14.61,12088979
2016-04-20,14.51,14.58,13.20,13.33,13784127
2016-04-21,13.20,13.55,13.00,13.00,7788893
2016-04-22,13.00,13.30,12.89,13.27,5641281
2016-04-25,13.23,13.54,13.15,13.38,5640216
2016-04-26,13.28,13.48,13.00,13.44,4636381
2016-04-27,13.44,13.66,13.31,13.33,5092129
2016-04-28,13.33,13.45,12.62,13.07,6718190
2016-04-29,12.95,13.60,12.90,13.19,5257529
2016-05-03,13.18,13.58,13.03,13.54,5701595
2016-05-04,13.40,13.85,13.40,13.78,7700510
2016-05-05,13.78,13.87,13.47,13.77,5782839
2016-05-06,13.70,13.83,12.91,12.96,7131442
2016-05-09,12.90,12.90,11.66,11.84,9009996
2016-05-10,11.90,12.08,11.73,11.89,6226375
2016-05-11,11.90,12.00,11.44,11.48,5515114
2016-05-12,11.48,11.52,11.00,11.49,6420828
2016-05-13,11.50,11.66,11.14,11.24,4769299
2016-05-16,11.21,11.57,11.10,11.55,4088310
2016-05-17,11.53,11.65,11.41,11.47,3868734
2016-05-18,11.41,11.41,10.93,10.99,5261230
2016-05-19,11.07,11.20,10.95,10.97,3548704
2016-05-20,10.87,11.18,10.76,11.14,3299259
2016-05-23,11.08,11.40,11.08,11.40,4094232
2016-05-24,11.40,11.67,11.12,11.56,5606704
2016-05-25,11.47,11.93,11.47,11.65,5960833
2016-05-26,11.70,12.55,11.36,12.18,10448749
2016-05-27,12.03,12.49,11.90,12.34,9771508
2016-05-30,12.30,13.10,12.03,12.35,11165883
2016-05-31,12.22,13.50,12.22,12.75,18019773
2016-06-01,12.63,12.95,12.50,12.59,10676060
2016-06-02,12.59,12.59,12.35,12.48,7307760
2016-06-03,12.52,12.57,12.36,12.46,5993164
2016-06-06,12.42,12.72,12.39,12.72,7029147
2016-06-07,12.76,12.76,12.46,12.51,4414223
2016-06-08,12.55,12.55,12.11,12.22,5113250
2016-06-13,11.98,12.17,11.10,11.15,6174111
2016-06-14,11.17,11.34,11.09,11.30,4366996
2016-06-15,11.15,11.75,11.06,11.62,5101841
2016-06-16,11.56,11.62,11.40,11.48,3247718
2016-06-17,11.52,12.50,11.52,12.39,11319985
2016-06-20,12.31,12.78,12.13,12.66,9938001
2016-06-21,12.66,12.84,12.21,12.32,8938388
2016-06-22,12.45,12.98,12.33,12.87,12742184
2016-06-23,12.79,13.15,12.71,12.89,8487740
2016-06-24,12.80,13.14,11.90,13.05,13955236
2016-06-27,12.90,14.31,12.70,13.76,17476564
2016-06-28,13.62,15.14,13.49,15.14,36911652
2016-06-29,14.88,15.99,14.48,15.49,30108492
2016-06-30,15.14,15.20,14.01,14.51,33559291
2016-07-01,14.15,14.80,14.13,14.42,13865562
2016-07-04,14.41,14.50,14.16,14.32,10155269
2016-07-05,14.38,14.69,14.11,14.45,18580184
2016-07-06,14.29,15.32,14.27,15.12,19853636
2016-07-07,15.02,15.33,14.35,14.35,23994223
2016-07-08,14.30,15.79,13.76,15.79,32151888
2016-07-11,16.10,17.06,14.90,16.33,44467143
2016-07-12,15.80,15.98,15.30,15.70,20918233
2016-07-13,15.80,15.86,15.29,15.51,11718736
2016-07-14,15.51,15.64,15.32,15.50,7956344
2016-07-15,15.48,15.48,15.20,15.24,7420972
2016-07-18,14.96,15.45,14.95,15.11,5837609
2016-07-19,15.22,15.26,14.70,14.89,8979270
2016-07-20,14.99,15.09,14.73,14.86,6375525
2016-07-21,14.82,15.26,14.71,15.04,8507991
2016-07-22,14.98,14.99,14.00,14.52,6953357
2016-07-25,14.50,14.64,14.20,14.30,5027391
2016-07-26,14.38,14.86,14.35,14.75,5837218
2016-07-27,14.70,15.27,14.00,14.38,12265042
2016-07-28,14.11,14.38,13.82,13.96,6506488
2016-07-29,13.97,14.15,13.75,13.93,3759352
2016-08-01,13.98,13.98,13.25,13.42,4470574
2016-08-02,13.42,13.56,13.39,13.51,2717689
2016-08-03,13.54,13.79,13.51,13.66,4349113
2016-08-04,13.60,13.85,13.42,13.75,4653644
2016-08-05,13.68,14.13,13.61,13.80,5727338
2016-08-08,13.69,13.89,13.53,13.85,3758338
2016-08-09,13.89,14.08,13.78,14.04,4140146
2016-08-10,13.99,14.10,13.80,13.81,4026599
2016-08-11,13.81,13.83,13.50,13.51,3234040
2016-08-12,13.37,13.72,13.37,13.65,2572400
2016-08-15,13.78,14.15,13.77,14.10,5780856
2016-08-16,14.20,14.22,14.01,14.06,4252995
2016-08-17,14.08,14.14,13.97,14.07,4198798
2016-08-18,14.17,14.88,14.08,14.64,10545793
2016-08-19,14.69,14.75,14.27,14.38,5537797
2016-08-22,14.45,14.58,14.07,14.10,3977778
2016-08-23,14.10,14.18,14.00,14.07,2794670
2016-08-24,14.12,14.34,14.08,14.18,3002609
2016-08-25,14.17,14.17,13.72,13.83,4462705
2016-08-26,13.88,14.11,13.78,13.90,3243832
2016-08-29,13.82,13.95,13.81,13.88,2397012
2016-08-30,13.99,14.19,13.89,14.07,3416382
2016-08-31,14.00,14.23,14.00,14.17,3213011
2016-09-01,14.26,14.77,14.06,14.09,5993789
2016-09-02,13.97,14.00,13.80,13.87,3633100
2016-09-05,13.93,14.03,13.81,13.81,2540871
2016-09-06,13.79,14.41,13.70,14.29,6575694
2016-09-07,14.22,14.35,14.20,14.24,4230904
2016-09-08,14.11,14.34,14.09,14.29,3322588
2016-09-09,14.51,14.53,14.16,14.16,3402711
2016-09-12,13.76,13.99,13.53,13.59,3607579
