Date,Open,High,Low,Close,Vol
2021-12-09,27.30,27.80,26.33,27.29,9185986
2021-12-10,27.30,29.49,26.75,29.17,9887775
2021-12-13,29.47,29.54,28.11,29.10,7045921
2021-12-14,28.76,30.45,28.60,29.84,7724446
2021-12-15,29.78,30.23,28.81,29.16,7599423
2021-12-16,29.33,29.72,28.51,29.19,4843480
2021-12-17,29.10,29.75,28.53,29.21,4229300
2021-12-20,29.24,29.50,27.70,27.83,6410764
2021-12-21,28.04,29.07,27.00,28.83,6191443
2021-12-22,28.82,31.35,28.42,30.53,6895923
2021-12-23,30.69,33.58,30.60,33.58,14879854
2021-12-24,32.58,34.29,31.95,33.00,11412074
2021-12-27,33.40,35.00,32.60,32.79,8540039
2021-12-28,33.99,35.00,31.91,33.06,5926344
2021-12-29,32.99,33.92,32.51,33.25,4341728
2021-12-30,32.78,33.90,32.00,32.35,6709794
2021-12-31,32.61,32.79,31.50,31.69,4694602
2022-01-04,31.67,31.81,30.68,31.43,6569086
2022-01-05,31.12,33.50,30.71,32.73,8606500
2022-01-06,32.01,33.49,31.90,32.70,6764944
2022-01-07,32.70,32.88,29.59,31.30,8958832
2022-01-10,30.31,31.89,29.78,31.50,5941466
2022-01-11,31.37,32.65,31.21,32.11,4293215
2022-01-12,32.00,33.29,31.50,32.60,5384646
2022-01-13,32.43,32.87,31.22,31.25,2843146
2022-01-14,31.00,31.66,30.19,30.61,4084416
2022-01-17,30.65,30.99,28.81,29.08,8133900
2022-01-18,29.07,30.06,28.52,29.98,4289942
2022-01-19,29.98,30.30,29.05,30.09,2894380
2022-01-20,30.11,30.39,29.02,29.50,3041653
2022-01-21,29.15,29.68,28.06,29.50,2246049
2022-01-24,29.14,29.70,28.80,28.92,2432520
2022-01-25,29.09,30.02,28.36,28.60,2763825
2022-01-26,28.75,28.95,27.42,28.00,4268391
2022-01-27,28.12,28.39,27.03,27.59,4237144
2022-01-28,27.69,27.96,26.64,27.36,4085220
2022-02-07,27.52,28.56,25.98,26.15,4474820
2022-02-08,26.70,26.70,24.51,25.12,7197779
2022-02-09,25.12,25.34,24.42,25.29,6255883
2022-02-10,25.15,25.47,24.66,25.28,4129201
2022-02-11,25.20,25.22,23.60,23.80,5100601
2022-02-14,23.80,24.01,23.10,23.80,5268916
2022-02-15,23.84,24.02,23.18,23.86,5720383
2022-02-16,24.31,24.82,23.56,24.31,5810219
2022-02-17,24.26,24.59,23.91,24.39,5348668
2022-02-18,24.14,24.26,23.72,23.89,2645300
2022-02-21,24.20,24.22,23.35,24.18,3931940
2022-02-22,24.14,24.39,23.50,24.00,3147954
2022-02-23,24.04,24.86,23.82,24.62,5233955
2022-02-24,24.60,26.65,24.50,25.70,11490776
2022-02-25,26.00,26.50,25.30,26.33,4961731
2022-02-28,26.30,26.85,25.80,26.50,3488855
2022-03-01,26.45,27.14,25.99,26.17,4560465
2022-03-02,26.16,26.16,25.50,25.80,3862980
2022-03-03,26.05,26.15,25.56,25.70,2327558
2022-03-04,25.48,25.70,24.99,25.04,2129886
2022-03-07,25.11,25.32,24.60,25.15,3035127
2022-03-08,25.20,26.53,24.80,26.18,5151442
2022-03-09,26.36,27.18,24.94,26.10,5723291
2022-03-10,26.48,26.90,24.60,25.33,7063023
2022-03-11,24.72,25.09,23.97,24.75,3774533
2022-03-14,24.88,24.89,23.89,23.92,3435502
2022-03-15,23.84,23.90,22.33,22.33,4192284
2022-03-16,22.53,22.80,21.30,22.37,4451620
2022-03-17,22.69,24.56,22.61,24.00,4937009
2022-03-18,24.01,24.10,23.36,23.87,2190270
2022-03-21,23.85,24.89,23.50,24.53,2582400
2022-03-22,24.65,24.88,23.95,24.17,1523309
2022-03-23,24.25,25.15,24.06,24.51,2213837
2022-03-24,24.24,24.55,23.49,23.58,2068630
2022-03-25,23.71,23.74,22.96,23.05,1710727
2022-03-28,22.99,22.99,22.10,22.32,1703634
2022-03-29,22.56,22.56,21.85,21.92,1455500
2022-03-30,22.18,22.89,22.01,22.31,1250879
2022-03-31,22.20,22.20,20.08,20.08,6685826
2022-04-01,19.68,20.05,19.15,19.37,9499067
2022-04-06,19.36,19.39,17.78,18.19,11920099
2022-04-07,18.37,18.37,17.69,17.76,5895990
2022-04-08,17.78,17.83,16.99,17.03,6570055
2022-04-11,17.03,17.20,16.35,16.49,4779147
2022-04-12,16.52,16.77,16.06,16.30,3843358
2022-04-13,16.30,16.30,15.51,15.53,5262687
2022-04-14,15.59,15.77,15.40,15.68,2917638
2022-04-15,15.45,15.58,14.82,14.89,6828823
2022-04-18,14.74,16.12,14.67,15.90,6941511
2022-04-19,15.93,16.50,15.80,16.00,6428364
2022-04-20,16.00,16.05,15.40,15.53,4226503
2022-04-21,15.45,15.45,14.17,14.24,7856353
2022-04-22,14.24,14.81,14.08,14.64,7866668
2022-04-25,14.75,14.75,13.53,13.72,7250911
2022-04-26,13.70,13.71,12.51,12.63,6264600
2022-04-27,12.63,13.25,12.24,13.00,12398239
2022-04-28,13.00,13.50,12.74,13.07,6026541
2022-04-29,13.09,13.57,12.91,13.41,5222320
2022-05-05,13.14,14.03,13.14,13.70,5092570
2022-05-06,13.33,13.50,12.80,12.91,7339600
2022-05-09,13.03,13.35,12.71,12.91,4189200
2022-05-10,12.81,13.69,12.65,13.65,7490304
2022-05-11,13.65,14.30,13.60,13.81,5605825
2022-05-12,13.90,13.99,13.38,13.58,4363114
2022-05-13,13.63,13.74,13.35,13.52,3394300
2022-05-16,13.65,14.13,13.48,13.63,5147554
2022-05-17,13.64,13.76,13.33,13.74,3144041
2022-05-18,13.86,14.08,13.62,13.98,3688254
2022-05-19,13.88,14.45,13.71,14.42,7198509
2022-05-20,14.39,14.40,13.94,14.01,9222140
2022-05-23,14.32,15.14,14.17,14.66,14566591
2022-05-24,14.67,14.74,13.25,13.27,11579424
2022-05-25,13.30,13.66,12.95,13.64,8030003
2022-05-26,13.68,13.76,13.23,13.51,6973661
2022-05-27,13.60,13.88,13.00,13.10,10096411
2022-05-30,13.10,13.32,12.65,13.29,7550232
2022-05-31,13.34,14.00,13.08,14.00,8799800
2022-06-01,14.10,14.39,13.85,14.07,6840800
2022-06-02,14.10,14.46,13.90,14.37,7247098
2022-06-06,14.39,14.84,14.31,14.47,11054445
2022-06-07,14.49,15.02,14.32,14.75,12317492
2022-06-08,14.83,15.48,14.55,15.19,19066685
2022-06-09,15.60,15.70,14.18,14.30,19197044
2022-06-10,14.16,14.91,14.07,14.54,14947052
2022-06-13,14.30,14.68,14.09,14.35,11168607
2022-06-14,14.22,14.22,13.54,14.04,10936236
2022-06-15,13.98,14.50,13.71,13.95,11842058
2022-06-16,13.99,14.59,13.95,14.43,12245212
2022-06-17,14.47,15.28,14.26,14.95,13436262
2022-06-20,15.10,16.19,15.07,15.59,19031946
2022-06-21,15.59,16.12,15.25,15.85,19379426
2022-06-22,15.79,16.40,15.62,15.90,17935000
2022-06-23,15.93,16.01,15.18,15.78,16945634
2022-06-24,15.84,16.44,15.69,16.30,15633241
2022-06-27,16.85,17.93,15.92,17.70,26931770
2022-06-28,17.59,19.15,17.13,17.60,35835108
2022-06-29,17.51,17.59,16.22,16.30,23438467
2022-06-30,16.22,16.59,15.90,16.29,15758048
2022-07-01,16.30,16.53,15.75,15.91,12405745
2022-07-04,15.92,16.80,15.50,16.78,16964677
2022-07-05,16.99,18.46,16.98,18.22,45061150
2022-07-06,18.28,18.87,17.40,17.67,39400422
2022-07-07,17.01,18.40,16.70,18.38,30984608
2022-07-08,18.39,18.45,17.60,17.60,20881772
2022-07-11,17.37,18.38,17.12,18.21,25161176
2022-07-12,18.00,19.49,17.70,18.26,30377032
2022-07-13,17.90,18.50,17.55,18.00,20219546
2022-07-14,17.91,19.34,17.78,19.12,28352736
2022-07-15,18.50,19.08,18.30,18.64,23065832
2022-07-18,18.64,20.50,18.40,20.50,30786384
2022-07-19,20.50,22.50,20.02,21.34,39859616
2022-07-20,20.88,22.68,20.22,21.80,38856384
2022-07-21,21.50,22.99,21.35,22.46,40765340
2022-07-22,22.00,22.55,20.21,20.80,32832514
2022-07-25,20.33,20.71,18.72,18.83,35861104
2022-07-26,18.83,18.93,18.11,18.51,22381340
2022-07-27,18.39,19.66,18.20,19.54,26178500
2022-07-28,19.66,20.14,19.11,19.21,23798134
2022-07-29,19.80,20.66,19.68,20.17,26996116
2022-08-01,19.96,22.19,19.51,22.19,35883403
2022-08-02,22.33,24.15,21.50,22.73,50116044
2022-08-03,22.98,23.20,20.71,21.12,39511243
2022-08-04,21.55,21.68,20.50,21.15,22993511
2022-08-05,21.07,21.53,20.18,20.91,20502786
2022-08-08,20.71,22.31,20.44,22.13,26176776
2022-08-09,21.84,22.98,21.66,21.89,25155036
2022-08-10,21.93,23.99,21.93,23.32,35122188
2022-08-11,23.11,23.49,22.42,22.72,29218902
2022-08-12,22.68,23.20,22.10,22.84,18839628
2022-08-15,22.57,23.80,22.40,23.56,21694544
2022-08-16,23.56,25.09,23.07,24.80,35874296
2022-08-17,24.78,25.85,23.90,24.82,36442372
2022-08-18,24.70,25.49,24.30,24.97,25505038
2022-08-19,24.60,24.85,23.51,23.53,21880257
2022-08-22,23.00,24.12,22.78,23.70,15665577
2022-08-23,23.80,25.35,23.37,25.16,28176715
2022-08-24,25.10,25.15,23.41,23.52,26285692
2022-08-25,23.33,24.58,22.20,24.20,25221077
2022-08-26,24.00,24.71,23.38,23.58,17970900
2022-08-29,22.75,23.54,22.30,22.33,16553358
2022-08-30,21.80,21.86,20.10,20.10,22206383
2022-08-31,19.51,19.88,18.09,18.09,25614740
2022-09-01,18.10,18.49,17.80,18.15,13468598
2022-09-02,18.00,18.27,17.45,17.73,12198618
2022-09-05,17.55,18.28,17.45,17.88,11616060
2022-09-06,17.88,19.29,17.70,19.18,20639718
2022-09-07,18.82,21.10,18.70,21.10,22324380
2022-09-08,21.03,22.08,20.49,20.69,29404640
2022-09-09,20.80,21.30,20.48,20.72,17096520
2022-09-13,20.50,20.89,19.85,20.25,13351584
2022-09-14,19.76,20.40,19.46,19.87,10600212
2022-09-15,20.20,20.37,17.92,18.30,16778405
2022-09-16,18.50,18.70,17.87,18.01,11669156
2022-09-19,17.98,18.28,17.40,17.47,10714856
2022-09-20,17.68,18.30,17.53,18.13,12165008
2022-09-21,17.97,18.09,17.50,17.64,11444200
2022-09-22,17.47,18.97,17.14,18.42,18824908
2022-09-23,18.30,18.64,17.42,17.69,13228801
2022-09-26,17.20,18.36,17.20,17.98,13915684
2022-09-27,18.28,18.40,17.51,18.06,10337472
2022-09-28,17.97,18.29,16.58,16.64,14296905
2022-09-29,16.83,16.97,16.11,16.31,11628748
2022-09-30,16.31,16.47,15.85,15.85,7541122
2022-10-10,15.75,16.23,15.57,15.80,6269160
2022-10-11,15.84,16.69,15.63,16.54,10172114
2022-10-12,16.57,17.65,16.39,17.58,13916724
2022-10-13,17.35,17.80,17.20,17.29,10222111
2022-10-14,17.44,17.79,17.05,17.53,12197672
2022-10-17,17.29,17.65,17.14,17.52,9241279
2022-10-18,17.48,18.34,17.42,18.06,14599434
2022-10-19,17.99,18.65,17.80,18.10,14338645
2022-10-20,17.91,18.35,17.31,17.84,10895471
2022-10-21,17.94,18.34,17.80,18.15,9530034
2022-10-24,18.28,19.59,18.03,18.92,20481565
2022-10-25,18.46,19.42,18.28,19.20,19881116
2022-10-26,19.23,19.50,18.70,19.26,13246609
2022-10-27,18.63,19.24,17.73,17.80,18199762
2022-10-28,17.38,17.77,17.07,17.16,10828561
2022-10-31,16.85,17.92,16.67,17.40,8531472
2022-11-01,17.41,19.14,17.38,18.57,18934624
2022-11-02,18.57,18.78,18.16,18.30,12439321
2022-11-03,18.06,19.05,18.05,18.61,11371506
2022-11-04,19.17,19.54,18.97,19.05,20578124
2022-11-07,19.33,19.34,18.62,18.74,12176475
2022-11-08,18.70,18.74,18.20,18.37,8391348
2022-11-09,18.34,19.13,18.31,18.88,10774704
2022-11-10,18.68,18.85,18.25,18.37,9373357
2022-11-11,18.70,18.79,17.45,17.74,14317682
2022-11-14,17.45,17.87,17.09,17.17,8700712
2022-11-15,17.23,18.04,17.23,18.03,10427152
2022-11-16,17.90,18.14,17.35,17.43,9316270
2022-11-17,17.29,17.43,17.04,17.25,5829163
2022-11-18,17.27,17.51,16.81,16.84,7671871
2022-11-21,16.46,17.38,16.46,17.36,7352631
2022-11-22,17.21,17.37,16.56,16.64,7609279
2022-11-23,16.70,17.05,16.18,16.95,6875010
2022-11-24,16.95,17.29,16.85,17.17,6483579
2022-11-25,17.01,17.11,16.58,16.60,5638133
2022-11-28,16.21,16.58,16.21,16.33,4028668
2022-11-29,16.37,16.55,16.20,16.45,4632252
2022-11-30,16.41,16.70,16.32,16.40,4351060
2022-12-01,16.55,16.80,16.53,16.62,5493539
2022-12-02,16.52,16.90,16.50,16.69,5267996
2022-12-05,16.73,16.88,16.39,16.66,4566917
2022-12-06,16.75,17.26,16.63,17.09,9865483
2022-12-07,16.92,17.24,16.81,16.93,6382477
2022-12-08,16.90,17.09,16.60,16.61,4889126
2022-12-09,16.50,16.66,16.08,16.30,7668898
2022-12-12,16.20,16.21,15.69,15.79,8094372
2022-12-13,15.79,15.90,15.28,15.29,6350289
2022-12-14,15.38,15.70,15.32,15.49,5248833
2022-12-15,15.49,15.74,15.38,15.65,4219566
2022-12-16,15.68,15.68,14.91,14.96,7068845
2022-12-19,14.95,15.06,14.55,14.66,4219909
2022-12-20,14.71,14.99,14.50,14.93,3802069
2022-12-21,14.90,14.97,14.23,14.41,6408115
2022-12-22,14.49,14.54,13.91,13.94,5517470
2022-12-23,13.80,14.05,13.80,13.92,2859210
2022-12-26,13.92,14.40,13.84,14.40,5086406
2022-12-27,14.42,14.87,14.38,14.67,5457803
2022-12-28,14.58,14.79,14.44,14.59,4296172
2022-12-29,14.46,14.68,14.44,14.46,3173636
2022-12-30,14.46,14.70,14.39,14.48,3031397
2023-01-03,14.45,15.08,14.22,15.01,6189575
2023-01-04,15.02,15.41,14.91,15.05,6253418
2023-01-05,14.97,15.68,14.92,15.50,8226872
2023-01-06,15.51,16.00,15.41,15.82,8719194
2023-01-09,15.90,16.08,15.73,15.82,6606428
2023-01-10,15.88,15.96,15.60,15.66,4454912
2023-01-11,15.74,16.12,15.45,15.77,6977500
2023-01-12,15.91,16.00,15.65,15.69,4008806
2023-01-13,15.87,15.89,15.37,15.54,4380398
2023-01-16,15.56,15.85,15.49,15.69,4262015
2023-01-17,15.71,15.98,15.66,15.73,3599232
2023-01-18,15.85,15.86,15.60,15.77,3065677
2023-01-19,15.76,15.99,15.58,15.88,3998900
2023-01-20,15.87,16.15,15.76,16.01,4688404
2023-01-30,16.10,16.45,16.10,16.13,7205662
2023-01-31,16.01,17.24,16.01,16.96,14668929
2023-02-01,17.00,17.17,16.61,16.77,13537802
2023-02-02,16.68,18.37,16.60,17.93,26300627
2023-02-03,18.19,18.35,17.49,18.03,23728825
2023-02-06,17.53,17.63,16.90,17.12,19992863
2023-02-07,17.00,17.63,17.00,17.25,14244878
2023-02-08,17.18,17.55,17.01,17.01,10946299
2023-02-09,16.80,17.33,16.80,17.11,11182817
2023-02-10,17.09,17.30,16.69,17.19,12478303
2023-02-13,17.00,17.29,16.96,17.05,8628703
2023-02-14,17.08,17.59,16.88,17.42,14540661
2023-02-15,17.22,17.33,16.90,16.96,10197130
2023-02-16,16.98,17.14,16.21,16.37,9969872
2023-02-17,16.27,16.50,16.14,16.18,5631079
2023-02-20,16.18,16.36,15.95,16.35,4643079
2023-02-21,16.43,16.58,16.27,16.54,4683359
2023-02-22,16.51,16.80,16.40,16.45,5029014
2023-02-23,16.42,16.60,16.33,16.50,3758584
2023-02-24,16.50,16.52,16.06,16.31,4579765
2023-02-27,16.30,16.49,16.08,16.11,3174853
2023-02-28,16.12,16.25,16.03,16.20,3008415
2023-03-01,16.19,16.28,16.08,16.21,3717009
2023-03-02,16.17,16.32,16.00,16.03,4791736
2023-03-03,16.03,16.11,15.71,15.87,4531255
2023-03-06,15.78,16.25,15.78,16.23,5239098
2023-03-07,16.20,16.33,15.85,15.87,4490856
2023-03-08,15.69,15.98,15.56,15.67,3905867
2023-03-09,15.70,15.79,15.50,15.62,3329991
2023-03-10,15.60,15.60,15.27,15.35,3760668
2023-03-13,15.53,15.69,15.25,15.31,4009815
2023-03-14,15.31,15.38,14.70,15.17,5062595
2023-03-15,15.18,15.46,15.18,15.26,2941650
2023-03-16,15.25,15.25,14.77,14.83,3505977
2023-03-17,15.01,15.05,14.60,14.66,4312808
2023-03-20,14.66,14.94,14.41,14.83,4807470
2023-03-21,14.84,15.05,14.70,15.03,3196693
2023-03-22,15.11,15.24,14.90,15.02,3443499
2023-03-23,14.96,15.03,14.90,14.95,2637045
2023-03-24,14.94,15.30,14.88,15.24,4450266
2023-03-27,15.22,15.43,15.11,15.30,4410496
2023-03-28,15.28,15.52,15.19,15.22,4214300
2023-03-29,15.20,15.41,15.01,15.10,3347365
2023-03-30,15.00,15.07,14.81,14.96,3445317
2023-03-31,14.95,15.15,14.56,14.63,6167144
2023-04-03,14.56,14.89,14.51,14.55,6745027
2023-04-04,14.51,14.62,14.03,14.19,7567488
2023-04-06,14.18,14.38,14.03,14.36,4532656
2023-04-07,15.70,15.80,15.69,15.80,7668013
2023-04-10,16.49,17.38,16.12,17.38,35240055
2023-04-11,18.02,19.12,17.88,19.12,54969013
2023-04-12,18.74,19.95,18.58,18.95,50088968
2023-04-13,18.45,19.07,18.02,18.08,33880668
2023-04-14,17.72,18.04,17.30,17.41,29559871
2023-04-17,17.42,18.18,17.39,17.50,25396578
2023-04-18,17.50,18.37,17.06,17.90,30085065
2023-04-19,17.56,18.75,17.45,18.48,32735016
2023-04-20,18.20,18.65,17.80,18.25,28410232
2023-04-21,18.08,18.47,17.54,17.63,21211158
2023-04-24,17.35,17.82,17.03,17.16,17409934
2023-04-25,17.08,17.27,15.73,15.98,22656858
2023-04-26,15.98,17.58,15.62,17.58,16197753
2023-04-27,18.29,18.47,17.62,17.89,31127188
2023-04-28,17.82,18.10,17.40,17.96,21235991
2023-05-04,17.30,17.95,17.03,17.64,14971491
2023-05-05,17.38,17.48,16.70,16.96,13364569
2023-05-08,16.96,17.20,16.64,16.93,10900089
2023-05-09,16.88,16.88,15.91,16.01,13862444
2023-05-10,16.13,16.75,15.81,16.27,14780432
2023-05-11,16.12,17.90,16.10,17.90,17509414
2023-05-12,17.93,18.21,17.40,17.49,26578464
2023-05-15,17.67,18.53,17.66,18.34,31209312
2023-05-16,18.20,18.92,18.03,18.33,24442332
2023-05-17,18.04,18.47,17.79,18.23,17364697
2023-05-18,18.18,18.63,17.93,18.47,20309387
2023-05-19,18.30,18.56,17.98,18.31,13768688
2023-05-22,18.10,18.64,18.02,18.44,14978319
2023-05-23,18.30,18.39,17.95,18.02,12931084
2023-05-24,17.85,19.82,17.81,18.90,45339876
2023-05-25,18.62,19.27,18.44,18.77,30710312
2023-05-26,18.87,18.89,17.77,18.14,19870062
2023-05-29,18.15,18.18,17.40,17.66,14864664
2023-05-30,17.44,17.62,17.05,17.55,12319059
2023-05-31,17.44,17.49,16.87,17.03,12601194
2023-06-01,17.16,17.45,17.00,17.08,10134508
2023-06-02,17.28,17.87,17.10,17.25,14334007
2023-06-05,17.41,17.50,16.90,17.38,10988171
2023-06-06,17.38,17.62,16.69,16.78,13497103
2023-06-07,16.78,16.85,16.43,16.69,8595058
2023-06-08,16.59,16.98,16.40,16.44,8353747
2023-06-09,16.36,16.69,16.36,16.63,7722315
2023-06-12,16.57,16.97,16.20,16.86,8839813
2023-06-13,16.81,16.95,16.50,16.50,8275598
2023-06-14,16.50,16.75,16.36,16.58,8927642
2023-06-15,16.50,17.01,16.39,17.00,13261556
2023-06-16,17.04,17.06,16.76,16.90,10617363
2023-06-19,16.85,16.85,16.32,16.64,12730568
2023-06-20,16.60,16.85,16.45,16.45,7954186
2023-06-21,16.45,16.95,16.30,16.31,8787942
2023-06-26,16.10,16.26,15.73,16.08,10029174
2023-06-27,16.01,16.55,16.01,16.47,7532544
2023-06-28,16.38,16.44,16.06,16.29,6229180
2023-06-29,16.11,16.77,16.11,16.63,8995871
2023-06-30,16.69,16.98,16.51,16.80,9720381
2023-07-03,16.82,17.30,16.70,16.75,12302688
2023-07-04,16.70,16.87,16.45,16.61,6726886
2023-07-05,16.62,16.64,15.99,16.03,8593003
2023-07-06,16.00,16.16,15.80,16.00,6651176
2023-07-07,15.93,15.95,15.37,15.48,8189484
2023-07-10,15.50,15.76,15.42,15.63,4481363
2023-07-11,15.63,15.75,15.50,15.70,4517399
2023-07-12,15.92,16.19,15.70,15.70,8064557
2023-07-13,15.57,15.98,15.53,15.84,5820077
2023-07-14,15.83,15.84,15.39,15.46,6944162
2023-07-17,14.88,15.05,14.33,14.98,10752331
2023-07-18,15.08,15.11,14.70,14.95,4558882
2023-07-19,14.95,14.98,14.65,14.78,5780673
2023-07-20,14.80,14.94,14.60,14.62,4724285
2023-07-21,14.60,14.66,14.42,14.45,5413014
2023-07-24,14.50,14.61,14.33,14.37,3307705
2023-07-25,14.54,14.87,14.51,14.86,5560996
2023-07-26,14.87,14.87,14.61,14.70,2969822
2023-07-27,14.70,14.93,14.45,14.49,3959067
2023-07-28,14.51,14.75,14.28,14.73,3841295
2023-07-31,14.73,14.90,14.68,14.85,4289561
2023-08-01,14.95,14.95,14.65,14.72,3109555
2023-08-02,14.77,14.79,14.66,14.78,2632150
2023-08-03,14.74,14.89,14.68,14.84,2698200
2023-08-04,14.84,15.08,14.80,15.01,4576045
2023-08-07,15.00,15.13,14.89,15.04,3798295
2023-08-08,15.09,15.10,14.74,14.81,3338900
2023-08-09,14.78,14.82,14.55,14.60,3112901
2023-08-10,14.71,14.85,14.60,14.65,2544600
2023-08-11,14.62,14.78,14.30,14.30,2566086
2023-08-14,14.40,14.40,14.00,14.28,3274020
2023-08-15,14.21,14.42,13.94,14.01,3382952
2023-08-16,13.95,14.06,13.79,13.80,2446982
2023-08-17,13.68,14.15,13.63,14.10,3388674
2023-08-18,14.00,14.23,13.87,13.87,2287000
2023-08-21,13.84,14.02,13.72,13.92,2828131
2023-08-22,13.82,13.91,13.35,13.50,5729028
2023-08-23,13.48,13.49,13.11,13.14,3781600
2023-08-24,13.14,13.35,12.98,13.20,3729598
2023-08-25,13.16,13.27,12.90,12.92,3036199
2023-08-28,13.58,13.66,12.96,12.98,6146937
2023-08-29,13.09,13.35,12.98,13.24,4576374
2023-08-30,13.35,13.50,13.25,13.33,5832147
2023-08-31,13.33,13.39,13.05,13.06,3027080
2023-09-01,13.10,13.21,13.00,13.13,2200469
2023-09-04,13.16,13.45,13.00,13.41,4606300
2023-09-05,13.40,13.46,13.22,13.38,3457726
2023-09-06,13.34,13.55,13.24,13.53,3711207
2023-09-07,13.46,13.53,13.07,13.09,4569136
2023-09-08,13.01,13.19,13.00,13.08,2099025
2023-09-11,13.18,13.40,12.98,13.32,3938734
2023-09-12,13.30,13.44,13.23,13.33,2160700
2023-09-13,13.31,13.42,12.93,13.07,3917926
2023-09-14,13.20,13.20,12.80,12.92,3322606
2023-09-15,13.00,13.03,12.76,12.92,2709771
2023-09-18,12.96,13.13,12.74,13.10,3399998
2023-09-19,13.06,13.12,12.85,12.91,2547800
2023-09-20,12.94,12.98,12.60,12.62,2950796
2023-09-21,12.70,12.70,12.49,12.50,2872539
2023-09-22,12.52,12.91,12.48,12.91,3685166
2023-09-25,12.83,12.96,12.70,12.82,2515723
2023-09-26,12.81,12.87,12.61,12.68,3142742
2023-09-27,12.71,13.10,12.61,12.86,4273606
2023-09-28,12.84,13.02,12.80,12.99,2391783
2023-10-09,13.38,13.38,12.86,12.93,3361200
2023-10-10,12.97,13.05,12.85,12.88,2522323
2023-10-11,12.87,12.97,12.75,12.79,2762400
2023-10-12,12.79,13.07,12.76,13.03,3524047
2023-10-13,13.04,13.04,12.70,12.88,3625901
2023-10-16,12.90,12.90,12.61,12.70,2947471
2023-10-17,12.70,12.80,12.57,12.64,1779800
2023-10-18,12.69,12.70,12.31,12.32,3042320
2023-10-19,12.35,12.52,12.20,12.34,2641378
2023-10-20,12.28,12.58,12.26,12.44,2986245
2023-10-23,12.34,12.35,11.84,11.92,4142600
2023-10-24,11.92,12.21,11.80,12.11,2984203
2023-10-25,12.19,12.50,12.11,12.15,2777000
2023-10-26,12.10,12.28,11.90,12.23,3017000
2023-10-27,12.20,12.59,12.07,12.51,3571306
2023-10-30,12.45,12.66,12.43,12.56,2567933
2023-10-31,12.53,12.80,12.49,12.58,2531400
2023-11-01,12.64,12.65,12.44,12.60,2423033
2023-11-02,12.60,12.68,12.39,12.42,2134557
2023-11-03,12.38,12.79,12.36,12.75,4304987
2023-11-06,12.76,13.08,12.76,12.95,3834252
2023-11-07,13.00,13.06,12.90,13.01,2792301
2023-11-08,13.05,13.14,12.90,12.99,3630378
2023-11-09,12.96,13.10,12.83,12.96,2877600
2023-11-10,12.98,13.04,12.82,12.98,2225677
2023-11-13,13.09,13.09,12.93,13.05,2868100
2023-11-14,13.09,13.15,12.99,13.08,2596015
2023-11-15,13.20,13.43,13.12,13.29,5109200
2023-11-16,13.27,13.28,13.04,13.04,2966600
2023-11-17,13.04,13.26,12.98,13.20,2561843
2023-11-20,13.20,13.35,13.11,13.33,2681300
2023-11-21,13.33,13.41,13.19,13.22,2216900
2023-11-22,13.20,13.26,13.03,13.03,2400544
2023-11-23,13.04,13.15,13.03,13.10,1853000
2023-11-24,13.15,13.19,12.87,12.94,2798100
2023-11-27,12.90,12.95,12.71,12.93,2594250
2023-11-28,12.91,13.09,12.82,13.06,2163882
2023-11-29,13.06,13.18,12.93,12.96,2059400
2023-11-30,13.07,13.07,12.73,12.83,2042581
2023-12-01,12.80,12.92,12.62,12.82,2336157
2023-12-04,12.93,12.93,12.54,12.59,3818300
2023-12-05,12.61,12.63,12.34,12.34,2535600
2023-12-06,12.35,12.56,12.24,12.35,3206023
2023-12-07,12.37,12.45,12.02,12.28,3506200
2023-12-08,12.47,12.50,12.21,12.25,2392706
2023-12-11,12.18,12.38,11.99,12.35,2504706
2023-12-12,12.38,12.39,12.13,12.28,2036984
2023-12-13,12.25,12.29,12.12,12.18,2001100
2023-12-14,12.25,12.35,12.10,12.14,1743600
2023-12-15,12.15,12.36,12.01,12.04,2452468
2023-12-18,11.98,12.04,11.74,11.78,2648315
2023-12-19,11.80,11.89,11.66,11.81,1815107
2023-12-20,11.91,11.91,11.69,11.69,1693427
2023-12-21,11.64,11.96,11.53,11.90,2892664
2023-12-22,11.91,12.02,11.65,11.90,3513965
2023-12-25,11.81,11.91,11.68,11.81,2103200
2023-12-26,11.80,11.80,11.58,11.65,1997200
2023-12-27,11.62,11.67,11.46,11.59,2366600
2023-12-28,11.64,12.36,11.55,12.27,5864373
2023-12-29,12.24,12.52,12.23,12.49,3889201
2024-01-02,12.50,12.71,12.48,12.61,3334050
2024-01-03,12.56,12.64,12.40,12.59,3385115
2024-01-04,12.53,12.53,12.33,12.48,2611557
2024-01-05,12.47,12.57,12.20,12.31,2428773
2024-01-08,12.31,12.31,11.93,11.93,3888750
2024-01-09,11.95,12.32,11.86,11.99,3362000
2024-01-10,11.97,12.40,11.81,12.10,5241120
2024-01-11,12.01,12.35,11.95,12.21,4010203
2024-01-12,12.39,12.67,12.26,12.32,4252841
2024-01-15,12.37,12.37,12.00,12.15,3304700
2024-01-16,12.12,12.32,11.98,12.19,2802650
2024-01-17,12.18,12.21,11.80,11.80,2957374
2024-01-18,11.86,11.86,11.31,11.65,4150315
2024-01-19,11.75,11.76,11.43,11.44,2662815
2024-01-22,11.46,11.58,10.48,10.60,5150539
2024-01-23,10.70,10.76,10.32,10.68,4441416
