Date,Open,High,Low,Close,Vol
2020-09-21,22.67,22.71,22.37,22.41,1091700
2020-09-22,22.41,22.59,22.27,22.29,1541800
2020-09-23,22.29,22.74,22.24,22.67,1455900
2020-09-24,22.67,22.67,22.12,22.13,1263900
2020-09-25,22.15,22.43,22.11,22.18,2106200
2020-09-28,22.25,22.29,21.99,22.00,215400
2020-09-29,22.00,22.52,22.00,22.38,1298600
2020-09-30,22.40,22.70,22.36,22.47,99400
2020-10-09,22.63,23.39,22.63,23.30,1135900
2020-10-12,23.37,24.22,23.37,24.22,1172701
2020-10-13,24.16,24.39,24.05,24.31,6433500
2020-10-14,24.33,24.36,24.10,24.12,2002200
2020-10-15,24.11,24.15,23.87,23.89,3431000
2020-10-16,23.95,24.05,23.54,23.79,1105800
2020-10-19,23.82,24.04,23.43,23.48,2215900
2020-10-20,23.51,23.92,23.46,23.92,4017000
2020-10-21,23.96,23.97,23.49,23.59,1962200
2020-10-22,23.61,23.61,23.14,23.36,451500
2020-10-23,23.42,23.57,22.68,22.79,2559500
2020-10-26,22.81,22.95,22.35,22.86,1949100
2020-10-27,22.88,23.17,22.86,23.14,605900
2020-10-28,23.12,23.48,22.99,23.33,1034400
2020-10-29,23.31,23.74,23.01,23.64,207200
2020-10-30,23.41,23.68,23.10,23.18,108500
2020-11-02,23.35,23.75,23.29,23.63,409400
2020-11-03,23.64,24.01,23.61,23.96,391800
2020-11-04,23.97,24.08,23.83,24.02,1040702
2020-11-05,24.05,24.38,23.97,24.34,2101300
2020-11-06,24.45,24.45,23.66,23.88,1243200
2020-11-09,23.90,24.71,23.90,24.54,1882200
2020-11-10,24.56,24.56,24.14,24.22,560300
2020-11-11,24.29,24.29,23.48,23.51,749300
2020-11-12,23.67,23.75,23.52,23.61,1059800
2020-11-13,23.59,23.76,23.43,23.67,2742700
2020-11-16,23.79,23.79,23.43,23.65,1589000
2020-11-17,23.64,23.64,22.97,23.23,2739200
2020-11-18,23.23,23.44,22.88,22.96,1941900
2020-11-19,22.76,23.21,22.72,23.16,1449500
2020-11-20,23.18,23.40,23.15,23.35,3084100
2020-11-23,23.41,23.70,23.25,23.49,2627900
2020-11-24,23.53,23.54,23.32,23.38,252500
2020-11-25,23.36,23.42,22.89,22.90,1805000
2020-11-26,22.92,22.97,22.62,22.82,2647300
2020-11-27,22.84,23.01,22.67,22.89,2023400
2020-11-30,23.29,23.29,22.71,22.99,1755000
2020-12-01,22.99,23.62,22.99,23.60,554200
2020-12-02,23.51,23.59,23.29,23.45,1457900
2020-12-03,23.43,23.81,23.38,23.74,510300
2020-12-04,23.72,23.92,23.63,23.89,204800
2020-12-07,23.77,23.93,23.73,23.79,218300
2020-12-08,23.81,24.10,23.81,24.02,192900
2020-12-09,24.12,24.14,23.53,23.53,1853000
2020-12-10,23.53,23.87,23.40,23.77,176200
2020-12-11,23.77,23.83,23.30,23.51,515000
2020-12-14,23.53,23.91,23.45,23.88,1783900
2020-12-15,23.87,24.19,23.87,24.15,269700
2020-12-16,24.17,24.22,23.93,24.12,304000
2020-12-17,24.10,24.40,23.99,24.40,3780400
2020-12-18,24.38,24.52,24.26,24.35,203700
2020-12-21,24.33,25.20,24.33,25.19,755400
2020-12-22,25.08,25.26,24.60,24.60,617300
2020-12-23,24.77,25.03,24.58,24.83,1047600
2020-12-24,24.86,24.90,24.60,24.67,316100
2020-12-25,24.74,24.90,24.48,24.90,1244801
2020-12-28,24.91,25.02,24.69,24.89,363100
2020-12-29,24.85,24.86,24.50,24.62,1576300
2020-12-30,24.64,25.47,24.64,25.38,426501
2020-12-31,25.35,26.00,25.35,25.98,841101
2021-01-04,26.00,27.07,26.00,26.88,857400
2021-01-05,26.95,27.10,26.48,27.01,4647700
2021-01-06,27.01,27.48,26.87,27.23,5399200
2021-01-07,27.23,27.69,27.10,27.69,730800
2021-01-08,27.88,27.88,27.27,27.48,5324600
2021-01-11,27.56,27.60,26.85,27.03,1172500
2021-01-12,26.55,27.83,26.55,27.83,674200
2021-01-13,27.83,28.00,27.16,27.26,1337802
2021-01-14,27.29,27.45,26.78,27.05,2678800
2021-01-15,27.05,27.18,26.43,27.08,1395700
2021-01-18,27.08,27.69,26.80,27.54,1050900
2021-01-19,27.51,27.63,26.95,26.98,895900
2021-01-20,26.98,28.07,26.98,28.07,315600
2021-01-21,28.22,28.92,28.22,28.74,2007002
2021-01-22,28.79,29.50,28.77,29.42,2878800
2021-01-25,29.61,30.01,29.18,29.39,1952000
2021-01-26,29.25,29.36,28.48,28.52,747000
2021-01-27,28.72,28.86,28.00,28.72,839000
2021-01-28,28.36,28.47,27.68,27.69,1256000
2021-01-29,27.68,28.24,27.01,27.43,3361500
2021-02-01,27.50,27.97,27.40,27.74,2389800
2021-02-02,27.78,28.33,27.46,28.29,730200
2021-02-03,28.36,28.77,28.22,28.27,1007400
2021-02-04,27.72,28.47,27.70,28.06,761300
2021-02-05,28.18,28.53,28.01,28.02,699000
2021-02-08,27.82,28.88,27.72,28.70,3495600
2021-02-09,28.79,29.28,28.71,29.25,1220200
2021-02-10,29.00,30.04,29.00,29.91,509900
2021-02-18,30.80,30.80,28.95,29.06,722100
2021-02-19,28.88,29.03,28.09,28.83,2635800
2021-02-22,28.85,28.85,27.58,27.58,1571300
2021-02-23,27.56,27.68,27.08,27.27,1438600
2021-02-24,27.36,27.39,26.14,26.43,2684800
2021-02-25,26.65,26.73,26.09,26.15,3201200
2021-02-26,25.37,26.14,25.30,25.64,1081400
2021-03-01,25.99,26.36,25.74,26.36,649600
2021-03-02,26.43,26.54,25.80,26.01,1623400
2021-03-03,25.91,26.30,24.97,26.30,1472800
2021-03-04,26.43,26.43,24.99,25.08,3603300
2021-03-05,24.80,25.50,24.67,25.25,3827800
2021-03-08,25.28,25.52,23.97,23.99,1666000
2021-03-09,23.95,24.07,22.97,23.22,2058000
2021-03-10,23.69,23.90,23.44,23.51,1782500
2021-03-11,23.52,24.32,23.52,24.12,1298700
2021-03-12,24.13,24.47,23.88,24.25,1372300
2021-03-15,24.20,24.20,23.00,23.29,2750100
2021-03-16,23.30,23.52,23.12,23.45,676600
2021-03-17,23.45,23.89,23.19,23.76,1293500
2021-03-18,23.85,24.28,23.40,24.22,609400
2021-03-19,23.73,23.97,23.37,23.51,2822500
2021-03-22,23.53,24.00,23.51,23.75,2838400
2021-03-23,23.70,23.81,23.25,23.48,563306
2021-03-24,23.46,23.51,23.11,23.15,560900
2021-03-25,23.13,23.48,22.91,23.37,1531300
2021-03-26,23.47,24.23,23.47,24.16,1408500
2021-03-29,24.16,24.32,23.90,24.07,387100
2021-03-30,24.07,24.47,23.99,24.40,1392900
2021-03-31,24.33,24.43,24.05,24.31,928500
2021-04-01,24.42,24.80,24.42,24.74,489300
2021-04-02,24.84,25.27,24.84,25.08,689100
2021-04-06,25.08,25.23,24.83,24.96,143500
2021-04-07,24.98,24.98,24.43,24.71,1746800
2021-04-08,24.75,24.98,24.72,24.89,528200
2021-04-09,24.84,24.84,24.43,24.51,178200
2021-04-12,24.49,24.73,23.92,23.99,4184401
2021-04-13,23.97,24.54,23.97,24.20,3534201
2021-04-14,24.32,24.75,24.32,24.73,389800
2021-04-15,24.55,24.64,24.37,24.63,157300
2021-04-16,24.62,24.62,24.26,24.58,1519200
2021-04-19,24.58,25.58,24.50,25.57,776400
2021-04-20,25.44,25.74,25.31,25.48,461300
2021-04-21,25.27,25.74,25.27,25.74,649900
2021-04-22,25.77,25.99,25.60,25.90,358600
2021-04-23,25.90,26.57,25.90,26.44,1392600
2021-04-26,25.92,26.99,25.92,26.21,490700
2021-04-27,26.32,26.40,26.04,26.40,236500
2021-04-28,26.57,26.99,26.38,26.97,414500
2021-04-29,27.05,27.15,26.69,27.00,282700
2021-04-30,26.97,27.51,26.46,27.32,2246100
2021-05-06,27.18,27.18,26.14,26.56,9289600
2021-05-07,26.62,26.74,25.74,25.74,1146100
2021-05-10,25.74,26.17,25.59,25.84,1392000
2021-05-11,25.60,25.89,25.32,25.84,1194100
2021-05-12,25.79,26.21,25.55,26.19,1627400
2021-05-13,26.14,26.20,25.75,26.02,912700
2021-05-14,26.12,26.85,26.04,26.82,1506300
2021-05-17,26.96,27.68,26.96,27.51,2390407
2021-05-18,27.53,27.65,27.13,27.30,826100
2021-05-19,27.25,27.65,27.20,27.53,795200
2021-05-20,27.58,27.90,27.57,27.80,561900
2021-05-21,27.96,28.00,27.40,27.55,643800
2021-05-24,27.76,27.77,27.17,27.77,900500
2021-05-25,27.77,28.57,27.77,28.53,933700
2021-05-26,28.55,28.55,28.14,28.26,2934200
2021-05-27,28.31,28.61,28.05,28.52,888500
2021-05-28,28.55,29.04,28.45,28.60,377200
2021-05-31,28.65,29.28,28.65,29.21,2660800
2021-06-01,28.99,29.21,28.69,29.19,2779000
2021-06-02,29.19,29.24,28.59,28.69,526000
2021-06-03,28.69,28.79,28.34,28.35,2787000
2021-06-04,28.30,29.04,28.20,28.69,781700
2021-06-07,28.64,28.67,28.36,28.61,302000
2021-06-08,28.61,29.04,28.22,28.42,1581900
2021-06-09,28.34,28.54,28.26,28.45,1778000
2021-06-10,28.66,29.22,28.66,29.13,385100
2021-06-11,29.28,29.38,28.95,29.26,188000
2021-06-15,29.27,29.29,28.75,28.95,748500
2021-06-16,28.80,28.80,27.70,27.72,2594700
2021-06-17,27.90,28.38,27.51,28.29,1981900
2021-06-18,28.49,28.95,28.38,28.76,567000
2021-06-21,28.76,29.17,28.47,28.99,1006200
2021-06-22,29.05,29.20,28.62,29.13,728600
2021-06-23,29.18,29.68,29.13,29.45,282700
2021-06-24,29.50,29.50,28.94,29.05,92800
2021-06-25,29.09,29.80,29.09,29.72,487400
2021-06-28,29.72,30.38,29.69,30.30,1817200
2021-06-29,30.30,30.88,30.12,30.21,3897600
2021-06-30,30.21,30.92,30.06,30.85,1023700
2021-07-01,30.86,31.02,30.40,30.67,3977400
2021-07-02,30.68,30.68,29.52,29.56,923600
2021-07-05,29.56,30.06,29.44,29.75,632500
2021-07-06,29.69,29.88,28.80,29.30,2353415
2021-07-07,29.25,30.39,29.05,30.24,468800
2021-07-08,30.28,30.84,30.28,30.51,690100
2021-07-09,30.51,30.51,29.64,30.28,568000
2021-07-12,30.44,31.56,30.44,31.40,906900
2021-07-13,31.17,31.54,30.89,31.20,2416800
2021-07-14,31.17,31.41,30.81,31.00,2940710
2021-07-15,30.84,31.39,30.71,31.39,435511
2021-07-16,31.34,31.34,30.43,30.48,1224800
2021-07-19,30.51,30.96,30.42,30.66,1551500
2021-07-20,30.55,31.05,30.43,30.78,708500
2021-07-21,30.87,31.75,30.87,31.63,1419102
2021-07-22,31.63,31.75,31.28,31.51,83500
2021-07-23,31.39,31.39,30.83,30.90,540100
2021-07-26,30.90,30.90,29.41,29.98,770000
2021-07-27,30.00,30.44,28.92,29.18,640816
2021-07-28,28.96,29.40,28.17,29.20,940800
2021-07-29,29.42,30.85,29.33,30.80,796700
2021-07-30,30.80,30.88,30.37,30.58,412100
2021-08-02,30.58,31.20,30.34,31.06,467400
2021-08-03,31.06,31.26,30.70,30.89,907800
2021-08-04,30.73,31.71,30.73,31.68,625800
2021-08-05,31.37,31.74,31.27,31.45,329916
2021-08-06,31.51,31.53,30.89,31.10,492800
2021-08-09,31.05,31.05,30.42,30.73,685400
2021-08-10,30.75,30.90,30.48,30.90,775800
2021-08-11,30.91,30.93,30.49,30.63,967000
2021-08-12,30.50,30.62,30.14,30.23,609000
2021-08-13,30.23,30.61,29.75,29.87,1214900
2021-08-16,29.70,29.80,29.37,29.50,404000
2021-08-17,29.55,29.67,28.66,28.78,1521000
2021-08-18,29.06,29.21,28.73,29.05,1382400
2021-08-19,29.03,29.49,28.89,29.22,850800
2021-08-20,29.00,29.13,28.25,28.47,1027500
2021-08-23,28.63,29.42,28.62,29.42,1025700
2021-08-24,29.45,29.93,29.19,29.74,658700
2021-08-25,29.74,29.88,29.42,29.86,356000
2021-08-26,29.86,30.58,29.08,29.11,1442300
2021-08-27,29.11,29.42,28.84,29.13,1357000
2021-08-30,29.12,29.65,29.03,29.22,403800
2021-08-31,29.06,29.20,28.41,28.66,974200
2021-09-01,28.66,28.80,28.00,28.53,2863800
2021-09-02,28.53,28.54,28.01,28.08,1070800
2021-09-03,28.12,28.66,27.64,27.78,2698500
2021-09-06,27.78,28.90,27.65,28.87,1571700
2021-09-07,28.88,29.05,28.66,28.99,681641
2021-09-08,29.02,29.27,28.70,28.73,430300
2021-09-09,28.73,28.96,28.36,28.78,824800
2021-09-10,28.83,28.93,28.50,28.90,533900
2021-09-13,28.88,29.10,28.48,28.54,876100
2021-09-14,28.67,29.30,28.65,28.93,299200
2021-09-15,28.88,28.88,28.48,28.60,1136400
2021-09-16,28.56,28.58,27.98,27.98,813900
2021-09-17,28.13,28.63,27.95,28.58,1375800
2021-09-22,28.26,28.58,28.13,28.33,473200
2021-09-23,28.38,28.68,28.26,28.47,480000
2021-09-24,28.47,29.04,28.44,28.68,335800
2021-09-27,28.96,29.35,28.77,28.88,478200
2021-09-28,28.73,29.25,28.67,28.70,1532800
2021-09-29,28.70,28.70,28.30,28.39,2033400
2021-09-30,28.44,29.16,28.44,29.02,2038200
2021-10-08,34.79,34.79,28.81,28.99,2834900
2021-10-11,28.99,29.11,28.52,28.58,1560500
2021-10-12,28.58,28.58,27.77,28.02,1482500
2021-10-13,28.18,28.68,28.05,28.67,883400
2021-10-14,28.74,28.93,28.62,28.70,233800
2021-10-15,28.75,29.37,28.51,29.28,1797700
2021-10-18,29.30,29.30,28.89,29.25,98400
2021-10-19,29.30,29.56,29.28,29.43,198400
2021-10-20,29.43,29.64,29.25,29.33,774400
2021-10-21,29.33,29.51,29.10,29.26,1315200
2021-10-22,29.26,29.57,29.26,29.40,722100
2021-10-25,29.40,29.82,29.40,29.82,895000
2021-10-26,29.98,30.08,29.67,29.71,836900
2021-10-27,29.56,29.64,29.34,29.54,230000
2021-10-28,29.54,29.78,29.15,29.28,315000
2021-10-29,29.25,29.98,29.05,29.97,1369600
2021-11-01,29.97,30.17,29.52,29.76,828400
2021-11-02,29.65,30.15,29.62,29.82,1314200
2021-11-03,29.82,30.05,29.48,29.71,723100
2021-11-04,29.71,30.14,29.71,30.02,498900
2021-11-05,29.99,30.21,29.93,29.95,743800
2021-11-08,29.94,30.30,29.88,30.18,1360400
2021-11-09,30.22,30.44,30.18,30.44,228300
2021-11-10,30.21,30.37,29.81,30.35,908600
2021-11-11,30.55,30.75,30.35,30.68,1336500
2021-11-12,30.68,30.75,30.42,30.62,1046700
2021-11-15,30.62,30.67,30.25,30.35,1007800
2021-11-16,30.35,30.55,30.25,30.29,918100
2021-11-17,30.29,30.60,30.29,30.56,1917701
2021-11-18,30.56,30.56,30.14,30.19,1659100
2021-11-19,30.19,30.52,29.91,30.51,1459700
2021-11-22,30.63,31.30,30.63,31.28,1825102
2021-11-23,31.28,31.32,31.08,31.17,353600
2021-11-24,31.17,31.24,30.98,31.00,347600
2021-11-25,31.03,31.18,30.98,31.12,1426300
2021-11-26,31.13,31.29,30.97,31.03,761400
2021-11-29,31.00,31.42,31.00,31.29,1039800
2021-11-30,31.29,31.34,31.09,31.23,1164000
2021-12-01,31.23,31.24,30.96,31.05,761900
2021-12-02,30.97,31.21,30.93,31.02,1338001
2021-12-03,31.02,31.14,30.81,31.09,656600
2021-12-06,31.09,31.10,30.43,30.43,723600
2021-12-07,30.48,30.48,29.84,30.13,741800
2021-12-08,30.30,30.68,30.22,30.63,733700
2021-12-09,30.63,30.94,30.41,30.87,581900
2021-12-10,30.87,31.12,30.74,31.09,1220600
2021-12-13,31.16,31.39,28.00,31.33,750200
2021-12-14,31.29,31.37,31.19,31.26,1286800
2021-12-15,31.35,31.49,30.99,31.02,291900
2021-12-16,31.02,31.22,31.02,31.20,61606
2021-12-17,31.20,31.20,30.70,30.73,1263600
2021-12-20,30.73,30.73,29.80,29.84,740100
2021-12-21,29.84,30.05,29.64,29.98,907000
2021-12-22,30.15,30.21,30.05,30.16,606200
2021-12-23,30.16,30.33,30.10,30.21,304100
2021-12-24,30.21,30.26,29.47,29.57,1351400
2021-12-27,29.52,30.30,29.28,29.47,327400
2021-12-28,29.52,29.84,29.42,29.83,316200
2021-12-29,29.83,29.83,29.40,29.42,1405000
2021-12-30,29.42,29.94,29.29,29.77,360200
2021-12-31,29.77,30.05,29.68,29.77,398300
2022-01-04,29.83,29.85,29.03,29.21,2316800
2022-01-05,29.22,29.22,28.22,28.43,2516200
2022-01-06,28.54,28.54,27.75,28.05,2087500
2022-01-07,27.99,28.32,27.75,27.75,2668200
2022-01-10,27.77,27.94,27.37,27.74,1274900
2022-01-11,27.79,28.00,27.39,27.50,2339800
2022-01-12,27.59,28.67,27.59,28.18,3651700
2022-01-13,28.22,28.22,27.64,27.67,2217000
2022-01-14,27.70,28.03,27.50,27.93,2142300
2022-01-17,27.92,28.48,27.92,28.45,1441200
2022-01-18,28.45,28.50,28.15,28.22,555700
2022-01-19,28.22,28.50,27.40,27.65,2779500
2022-01-20,27.65,27.82,27.44,27.58,2501900
2022-01-21,27.58,27.61,27.08,27.27,4050300
2022-01-24,27.10,27.53,27.10,27.39,2701300
2022-01-25,27.34,27.40,26.74,26.74,3672800
2022-01-26,26.70,26.99,26.50,26.93,1890800
2022-01-27,26.98,26.98,26.08,26.10,2234800
2022-01-28,26.14,26.60,25.94,26.14,2236100
2022-02-07,26.42,26.83,26.09,26.21,2198000
2022-02-08,26.27,26.27,25.00,25.53,5225000
2022-02-09,25.46,25.93,25.31,25.91,3471500
2022-02-10,25.84,25.91,25.15,25.43,4977600
2022-02-11,25.14,25.25,24.64,24.68,2829800
2022-02-14,24.66,24.95,24.37,24.55,3047100
2022-02-15,24.60,25.26,24.60,25.26,3470000
2022-02-16,25.26,25.55,25.22,25.29,3602700
2022-02-17,25.29,25.66,25.20,25.47,3179700
2022-02-18,25.29,25.40,25.16,25.38,2896800
2022-02-21,25.38,25.44,25.06,25.18,3160805
2022-02-22,25.04,25.04,24.62,24.82,2582300
2022-02-23,24.87,25.51,24.87,25.51,2829300
2022-02-24,25.38,25.57,24.65,24.99,3681300
2022-02-25,25.14,27.98,25.14,25.64,3050600
2022-02-28,25.69,25.83,25.47,25.81,1577400
2022-03-01,25.83,26.03,25.73,25.90,2297000
2022-03-02,25.85,25.85,25.25,25.43,1092000
2022-03-03,25.45,25.58,25.05,25.08,2041800
2022-03-04,25.07,25.08,24.60,24.67,3851300
2022-03-07,24.67,24.67,23.55,23.69,3812100
2022-03-08,23.69,23.88,23.13,23.23,3656600
2022-03-09,23.33,23.58,22.32,23.33,3734500
2022-03-10,23.65,23.99,23.58,23.66,3621400
2022-03-11,23.62,24.03,22.76,24.00,2714900
2022-03-14,23.91,23.91,21.00,23.26,3740000
2022-03-15,23.26,23.48,22.54,22.56,3703600
2022-03-16,22.60,23.75,22.33,23.72,4216200
2022-03-17,24.00,24.83,24.00,24.37,3782600
2022-03-18,24.36,24.48,23.98,24.47,1880500
2022-03-21,24.47,24.78,24.32,24.48,1920000
2022-03-22,24.47,24.47,24.06,24.14,1320400
2022-03-23,24.16,24.52,24.14,24.41,5183800
2022-03-24,24.25,24.47,23.89,24.33,1151000
2022-03-25,24.33,24.38,23.75,23.76,2129900
2022-03-28,23.76,23.76,23.18,23.34,1565300
2022-03-29,23.35,23.67,23.25,23.32,1906200
2022-03-30,23.36,24.22,23.36,24.22,2734900
2022-03-31,24.22,24.22,23.80,23.92,1452600
2022-04-01,23.91,24.11,23.43,23.96,1418400
2022-04-06,23.96,23.96,23.52,23.66,1852300
2022-04-07,23.66,23.66,23.15,23.18,2114200
2022-04-08,23.18,23.45,22.92,23.13,2264400
2022-04-11,23.13,23.13,22.13,22.32,3215500
2022-04-12,22.30,22.66,22.11,22.63,2687100
2022-04-13,22.85,22.85,22.22,22.24,1507300
2022-04-14,22.33,22.78,21.97,22.19,2116000
2022-04-15,22.19,22.35,21.75,22.16,2475300
2022-04-18,22.16,22.41,21.74,22.36,2497200
2022-04-19,22.36,22.56,22.01,22.05,2244200
2022-04-20,22.05,22.05,21.23,21.31,3330200
2022-04-21,21.29,21.39,20.74,20.85,3022400
2022-04-22,20.70,20.91,20.54,20.72,2540400
2022-04-25,20.07,20.70,19.56,19.59,3813700
2022-04-26,19.58,19.98,19.37,19.41,4559900
2022-04-27,19.37,20.49,19.16,20.45,5771900
2022-04-28,20.20,20.38,19.80,20.06,5420100
2022-04-29,20.08,20.90,19.99,20.88,4712800
2022-05-05,20.68,20.85,20.20,20.63,5191800
2022-05-06,19.97,20.51,19.97,20.22,3311500
2022-05-09,20.22,20.37,19.95,20.08,2261600
2022-05-10,19.88,20.61,19.75,20.51,2904900
2022-05-11,20.51,21.61,20.51,21.14,3609400
2022-05-12,21.13,21.32,20.98,21.19,1345800
2022-05-13,21.19,21.38,21.01,21.26,1947600
2022-05-16,21.31,21.57,20.96,21.02,2296400
2022-05-17,20.97,21.34,20.71,21.34,3388400
2022-05-18,21.32,21.53,21.14,21.31,3552600
2022-05-19,21.09,21.41,20.98,21.39,2944400
2022-05-20,21.43,21.86,21.43,21.77,3526800
2022-05-23,21.81,22.05,20.80,21.70,2933000
2022-05-24,21.70,21.70,20.88,20.88,2383200
2022-05-25,20.88,21.04,20.78,20.92,1663200
2022-05-26,20.92,21.14,20.59,20.91,7824500
2022-05-27,20.94,21.42,20.85,20.97,6328300
2022-05-30,20.97,21.28,20.94,21.19,2052800
2022-05-31,21.19,21.70,20.96,21.67,1828900
2022-06-01,21.67,21.98,21.60,21.87,3703000
2022-06-02,21.87,22.20,21.78,22.18,2900600
2022-06-06,22.18,23.06,22.15,23.02,3199300
2022-06-07,23.39,23.40,22.38,22.99,3839200
2022-06-08,22.94,24.00,22.61,23.17,2174700
2022-06-09,23.16,23.16,22.47,22.52,3645900
2022-06-10,22.48,23.05,22.48,23.02,3310500
2022-06-13,23.02,23.08,22.35,22.95,5897700
2022-06-14,22.85,22.98,22.20,22.96,3872800
2022-06-15,22.96,23.69,22.87,23.21,4222800
2022-06-16,23.23,27.85,22.99,23.33,3456300
2022-06-17,23.23,24.20,22.95,24.02,8267800
2022-06-20,24.02,24.76,24.02,24.45,4590400
2022-06-21,24.44,24.56,24.03,24.28,4538600
2022-06-22,24.50,24.53,24.14,24.16,2600700
2022-06-23,24.16,24.84,24.08,24.82,4843700
2022-06-24,24.92,25.43,24.88,25.42,3534200
2022-06-27,25.42,25.80,25.39,25.49,4837600
2022-06-28,25.49,25.68,25.02,25.60,6928100
2022-06-29,25.60,25.67,24.94,24.95,5932300
2022-06-30,24.95,25.55,24.95,25.35,3550800
2022-07-01,25.35,25.46,24.96,25.11,3507500
2022-07-04,24.88,25.55,24.82,25.54,3462100
2022-07-05,25.80,26.30,25.08,25.49,3099900
2022-07-06,25.48,25.79,25.09,25.30,6781000
2022-07-07,25.43,25.71,25.16,25.68,2915300
2022-07-08,25.68,26.03,25.35,25.37,2181300
2022-07-11,25.44,25.44,24.76,25.03,3143100
2022-07-12,25.03,25.03,24.36,24.40,4098300
2022-07-13,24.40,24.89,24.14,24.78,3866700
2022-07-14,24.78,25.61,24.55,25.40,3183300
2022-07-15,25.40,25.56,24.95,24.95,2893100
2022-07-18,24.95,25.36,24.71,25.26,3452200
2022-07-19,25.26,25.26,24.72,24.87,3423200
2022-07-20,24.96,25.13,24.86,24.96,2842200
2022-07-21,24.96,25.23,24.74,24.85,2943000
2022-07-22,25.00,25.14,24.50,24.70,2966600
2022-07-25,24.59,24.70,24.32,24.43,2421700
2022-07-26,24.43,24.63,24.23,24.45,3220500
2022-07-27,24.46,24.62,24.33,24.48,2260300
2022-07-28,24.48,24.80,24.41,24.41,1711200
2022-07-29,24.64,24.64,24.10,24.11,2974200
2022-08-01,24.11,24.69,23.87,24.69,2844400
2022-08-02,24.69,24.69,23.96,24.22,3791300
2022-08-03,24.18,24.61,23.69,23.73,3909700
2022-08-04,23.78,24.01,23.61,23.89,3824900
2022-08-05,23.93,24.26,23.81,24.25,2972500
2022-08-08,24.23,24.23,23.91,24.19,2480100
2022-08-09,24.19,24.35,24.08,24.34,4220000
2022-08-10,24.22,24.33,23.92,24.02,2590000
2022-08-11,24.02,24.61,23.96,24.60,3326800
2022-08-12,24.60,24.60,19.68,24.32,2220000
2022-08-15,24.32,24.69,24.30,24.55,5328400
2022-08-16,24.54,24.95,24.54,24.66,2090500
2022-08-17,24.61,25.10,24.54,25.07,4708300
2022-08-18,25.08,25.27,24.82,25.09,3973100
2022-08-19,25.09,25.09,24.70,24.73,3453900
2022-08-22,24.73,25.11,24.53,25.09,3474500
2022-08-23,25.09,25.29,24.99,25.08,3023800
2022-08-24,25.13,25.25,24.21,24.27,3397600
2022-08-25,24.27,24.32,23.81,24.13,7314710
2022-08-26,24.13,24.20,23.82,23.88,2983500
2022-08-29,23.88,23.88,23.55,23.74,3427000
2022-08-30,23.74,23.82,23.47,23.62,4139000
2022-08-31,23.82,23.82,23.07,23.18,2972200
2022-09-01,23.17,23.35,22.90,22.90,3139500
2022-09-02,22.93,23.12,22.80,22.96,6831700
2022-09-05,22.96,23.09,22.79,22.95,3228600
2022-09-06,22.95,23.01,22.54,23.01,5357000
2022-09-07,22.81,23.35,22.81,23.23,4445600
2022-09-08,23.24,23.24,22.81,22.81,3559600
2022-09-09,22.86,23.04,22.81,23.03,3612700
2022-09-13,23.07,23.18,22.93,23.04,7195600
2022-09-14,22.83,22.85,22.50,22.63,4238100
2022-09-15,22.63,22.66,21.75,22.01,7082200
2022-09-16,22.01,22.04,21.45,21.47,6231000
2022-09-19,21.47,21.59,21.15,21.26,6735800
2022-09-20,21.31,21.70,21.31,21.43,7172500
2022-09-21,21.43,21.43,21.02,21.10,5556700
2022-09-22,21.11,21.25,20.82,21.02,4063500
2022-09-23,21.02,21.10,20.61,20.84,4648700
2022-09-26,20.84,21.32,20.70,21.00,4534400
2022-09-27,21.01,21.45,21.01,21.44,3125800
2022-09-28,21.44,21.44,20.95,20.96,2944100
2022-09-29,21.01,21.33,21.01,21.13,2730900
2022-09-30,21.13,21.33,20.72,20.73,3362500
2022-10-10,20.79,20.90,20.20,20.28,6487600
2022-10-11,20.48,20.56,20.32,20.47,5193900
2022-10-12,20.48,21.19,20.22,21.18,4477200
2022-10-13,21.20,21.51,20.95,21.26,8565700
2022-10-14,21.28,22.17,21.28,22.00,4951900
2022-10-17,22.00,22.13,21.80,22.00,4317600
2022-10-18,22.02,22.29,21.94,22.10,2809100
2022-10-19,22.10,22.24,21.91,21.91,3479400
2022-10-20,21.80,22.08,21.39,21.72,5746200
2022-10-21,21.73,21.75,21.53,21.62,1703900
2022-10-24,21.62,21.79,21.04,21.15,4856000
2022-10-25,20.90,21.30,20.66,20.99,8867100
2022-10-26,20.94,21.64,20.94,21.45,3798000
2022-10-27,21.44,21.51,21.15,21.16,4028800
2022-10-28,21.08,21.08,20.33,20.39,10828100
2022-10-31,20.35,20.76,20.20,20.47,5047300
2022-11-01,20.47,21.17,20.36,21.16,7549000
2022-11-02,21.08,21.62,20.96,21.47,4723100
2022-11-03,21.11,21.55,21.11,21.50,3051600
2022-11-04,21.50,22.27,21.44,22.14,4272400
2022-11-07,22.11,22.31,21.96,22.18,8230200
2022-11-08,22.18,22.25,21.80,21.95,4628000
2022-11-09,21.98,21.98,21.66,21.66,3921100
2022-11-10,21.65,21.75,21.16,21.33,7231300
2022-11-11,22.08,22.14,21.71,21.72,6522300
2022-11-14,21.72,21.84,21.38,21.44,4542600
2022-11-15,21.44,22.00,21.30,22.00,4886200
2022-11-16,22.05,22.09,21.70,21.73,5089700
2022-11-17,21.71,21.71,21.27,21.57,4423100
2022-11-18,21.57,21.87,21.54,21.58,2873100
