Date,Open,High,Low,Close,Vol
2024-02-22,15.10,15.21,14.77,15.10,1250600
2024-02-23,15.16,15.64,15.03,15.60,1123600
2024-02-26,15.90,17.16,15.85,16.45,2903900
2024-02-27,16.54,16.95,16.20,16.93,1542093
2024-02-28,16.90,17.33,15.24,15.24,3054400
2024-02-29,15.01,15.63,14.80,15.49,2468320
2024-03-01,15.49,15.92,15.30,15.55,1222300
2024-03-04,15.79,15.85,15.20,15.68,1369859
2024-03-05,15.49,15.77,15.42,15.52,916100
2024-03-06,15.35,15.77,15.21,15.60,1003100
2024-03-07,15.62,16.03,15.56,15.71,1305445
2024-03-08,15.71,15.94,15.62,15.78,750493
2024-03-11,15.64,16.18,15.64,16.18,973500
2024-03-12,16.16,16.80,16.10,16.48,1400421
2024-03-13,16.47,16.78,16.24,16.58,1079117
2024-03-14,16.58,16.75,16.08,16.32,1052635
2024-03-15,16.32,16.86,16.21,16.75,1231159
2024-03-18,16.80,17.07,16.61,16.98,997320
2024-03-19,16.98,17.42,16.98,17.15,1261300
2024-03-20,17.15,17.45,17.11,17.37,990800
2024-03-21,17.43,17.87,17.19,17.72,1318675
2024-03-22,17.68,17.93,17.42,17.68,1643000
2024-03-25,17.69,17.69,16.88,16.91,1268613
2024-03-26,16.85,17.16,16.66,16.81,953663
2024-03-27,16.81,16.97,15.97,16.00,1310893
2024-03-28,16.04,16.77,16.02,16.58,1290793
2024-03-29,16.59,16.91,16.51,16.84,1016400
2024-04-01,16.97,17.40,16.96,17.30,1018800
2024-04-02,17.58,17.78,17.30,17.42,1118900
2024-04-03,17.42,17.42,17.09,17.27,795100
2024-04-08,17.12,17.36,16.80,16.80,1262650
2024-04-09,16.80,17.29,16.69,17.25,894300
2024-04-10,17.31,17.49,16.55,16.64,962800
2024-04-11,16.69,17.23,16.33,16.72,1102500
2024-04-12,16.70,16.93,16.58,16.72,1231300
2024-04-15,16.73,16.73,15.05,15.11,2194813
2024-04-16,15.00,15.11,13.60,13.61,2039100
2024-04-17,13.67,14.97,13.67,14.97,1189775
2024-04-18,15.62,15.89,14.57,14.88,1311212
2024-04-19,14.87,15.25,14.42,14.89,1052500
2024-04-22,14.89,15.38,14.31,14.45,901100
2024-04-23,14.45,15.08,14.45,14.94,746053
2024-04-24,14.98,15.32,14.98,15.32,691900
2024-04-25,15.24,15.50,15.18,15.29,703300
2024-04-26,15.20,15.33,14.90,15.16,1035700
2024-04-29,15.15,15.83,15.00,15.77,1105100
2024-04-30,15.81,16.23,15.66,16.00,1230400
2024-05-06,16.18,16.64,16.05,16.40,1099700
2024-05-07,16.41,16.58,16.25,16.37,807800
2024-05-08,16.50,16.50,16.01,16.22,599690
2024-05-09,16.22,16.44,15.99,16.31,502800
2024-05-10,16.60,17.31,16.00,16.07,1451800
2024-05-13,16.25,16.25,15.38,15.61,1161290
2024-05-14,15.50,15.90,15.50,15.66,903300
2024-05-15,15.76,15.93,15.45,15.59,747639
2024-05-16,15.57,15.85,15.51,15.67,641264
2024-05-17,15.87,16.04,15.61,16.03,886964
2024-05-20,16.45,16.46,15.76,15.85,962500
2024-05-21,15.80,15.93,15.46,15.69,858100
2024-05-22,16.31,16.31,15.40,15.78,827239
2024-05-23,15.78,15.78,15.28,15.39,945900
2024-05-24,15.39,15.66,15.11,15.35,878439
2024-05-27,15.38,15.56,15.01,15.50,675200
2024-05-28,15.49,15.65,15.21,15.23,525500
