Date,Open,High,Low,Close,Vol
2002-12-27,7.82,7.95,7.65,7.89,389250
2002-12-30,7.70,7.88,7.68,7.70,310270
2002-12-31,7.65,7.78,7.60,7.64,153700
2003-01-02,7.56,7.70,7.50,7.53,178600
2003-01-03,7.48,7.60,7.48,7.54,188049
2003-01-06,7.55,7.79,7.52,7.75,139811
2003-01-07,7.80,8.53,7.80,8.53,3932519
2003-01-08,8.47,8.60,8.22,8.56,2248895
2003-01-09,8.55,8.88,8.40,8.66,2722302
2003-01-10,8.62,8.77,8.30,8.43,1409243
2003-01-13,8.34,8.64,8.34,8.60,670101
2003-01-14,8.60,9.17,8.60,8.89,2184443
2003-01-15,8.80,8.85,8.55,8.65,1685469
2003-01-16,8.60,9.01,8.53,9.00,1499927
2003-01-17,9.00,9.16,8.80,9.15,1665960
2003-01-20,9.17,9.24,8.91,9.08,1043072
2003-01-21,9.09,9.26,8.67,8.69,1076900
2003-01-22,8.60,8.85,8.56,8.77,480800
2003-01-23,8.74,8.80,8.58,8.62,457033
2003-01-24,8.63,8.80,8.60,8.74,487338
2003-01-28,8.95,9.00,8.74,8.91,635803
2003-01-29,8.90,8.95,8.77,8.79,412239
2003-02-10,8.79,8.79,8.61,8.63,204251
2003-02-11,8.65,8.82,8.62,8.82,238351
2003-02-12,8.84,9.10,8.84,8.99,667490
2003-02-13,8.98,9.05,8.88,8.90,663341
2003-02-14,8.85,9.15,8.85,9.11,812600
2003-02-17,9.10,9.13,8.86,8.90,583473
2003-02-18,8.87,8.93,8.77,8.85,285651
2003-02-19,8.80,8.93,8.66,8.93,329810
2003-02-20,8.93,8.98,8.82,8.83,311602
2003-02-21,8.83,8.83,8.61,8.62,453269
2003-02-24,8.61,8.69,8.55,8.58,293299
2003-02-25,8.56,8.87,8.56,8.85,350700
2003-02-26,8.84,8.90,8.71,8.80,238210
2003-02-27,8.88,8.97,8.78,8.83,326656
2003-02-28,8.80,8.91,8.65,8.84,350405
2003-03-03,8.84,9.01,8.78,8.99,695213
2003-03-04,9.15,9.26,9.04,9.08,2326190
2003-03-05,9.10,9.18,9.02,9.17,998093
2003-03-06,9.15,9.17,8.81,8.88,601407
2003-03-07,8.86,8.93,8.78,8.78,335870
2003-03-10,8.78,8.90,8.56,8.57,356884
2003-03-11,8.60,8.67,8.54,8.56,292719
2003-03-12,8.60,8.67,8.40,8.64,228945
2003-03-13,8.60,8.60,8.44,8.45,295800
2003-03-14,8.45,8.55,8.40,8.42,189300
2003-03-18,8.44,8.49,8.16,8.17,304565
2003-03-19,8.24,8.25,8.08,8.13,335998
2003-03-20,8.12,8.34,8.06,8.29,334416
2003-03-21,8.10,8.30,8.10,8.25,142926
2003-03-24,8.28,8.31,8.17,8.21,108188
2003-03-25,8.22,8.23,8.03,8.05,215300
2003-03-26,8.03,8.08,8.00,8.00,165963
2003-03-27,7.90,8.34,7.81,8.26,272400
2003-03-28,8.25,8.35,8.20,8.21,284323
2003-03-31,8.21,8.30,8.19,8.28,220957
2003-04-01,8.29,8.40,8.25,8.38,332897
2003-04-02,8.40,8.40,8.28,8.33,174222
2003-04-03,8.33,8.33,8.23,8.23,191800
2003-04-04,8.23,8.25,8.10,8.13,402100
2003-04-07,8.16,8.16,7.96,7.97,349310
2003-04-08,7.93,7.98,7.88,7.90,352716
2003-04-09,7.90,8.09,7.80,8.07,360000
2003-04-10,8.10,8.20,8.09,8.19,393355
2003-04-11,8.19,8.20,8.04,8.20,701822
2003-04-14,8.19,8.55,8.19,8.42,895350
2003-04-15,8.42,8.66,8.42,8.61,711722
2003-04-16,8.61,8.65,8.21,8.23,867274
2003-04-17,8.26,8.32,8.11,8.18,518962
2003-04-18,8.18,8.25,8.13,8.19,368112
2003-04-21,8.21,8.52,8.11,8.50,666939
2003-04-22,8.51,8.79,8.44,8.65,1454427
2003-04-23,8.65,8.72,8.41,8.54,765719
2003-04-24,8.50,8.72,8.30,8.40,666731
2003-04-25,8.40,8.89,8.38,8.78,2035199
2003-04-28,8.83,9.10,8.78,8.90,2925809
2003-04-29,9.00,9.62,8.95,9.43,5169165
2003-04-30,9.37,9.37,8.90,9.08,2276500
2003-05-12,9.08,9.08,8.17,8.17,2041500
2003-05-13,7.83,8.00,7.35,7.45,2912877
2003-05-14,7.41,7.60,7.24,7.52,1194790
2003-05-15,7.55,7.79,7.35,7.69,1197576
2003-05-16,7.70,7.73,7.50,7.55,735524
2003-05-20,7.60,8.00,7.60,7.83,1416539
2003-05-21,7.80,7.88,7.70,7.80,377731
2003-05-22,7.80,7.91,7.73,7.85,397106
2003-05-23,7.89,7.89,7.65,7.78,569408
2003-05-26,7.80,7.80,7.65,7.73,583729
2003-05-27,7.78,7.92,7.64,7.86,598743
2003-05-28,7.73,7.92,7.73,7.77,391165
2003-05-29,7.75,7.88,7.69,7.85,534750
2003-05-30,7.87,8.07,7.82,8.02,765640
2003-06-02,8.00,8.09,7.91,7.98,351920
2003-06-03,7.98,8.09,7.85,7.87,408300
2003-06-04,7.87,7.90,7.60,7.73,433674
2003-06-05,7.73,7.82,7.64,7.67,327645
2003-06-06,7.65,7.73,7.55,7.57,291800
2003-06-09,7.50,7.59,7.45,7.50,269536
2003-06-10,7.52,7.62,7.48,7.59,202527
2003-06-11,7.60,7.73,7.58,7.72,176362
2003-06-12,7.73,7.77,7.65,7.68,185400
2003-06-13,7.72,7.80,7.70,7.77,243370
2003-06-16,7.78,7.78,7.65,7.70,155900
2003-06-17,7.75,7.77,7.66,7.71,138100
2003-06-18,7.75,7.82,7.70,7.76,174800
2003-06-19,7.76,7.76,7.56,7.59,220610
2003-06-20,7.52,7.73,7.51,7.60,172400
2003-06-23,7.64,7.64,7.47,7.50,160601
2003-06-24,7.50,7.60,7.48,7.56,112740
2003-06-25,7.58,7.61,7.53,7.57,122710
2003-06-26,7.52,7.60,7.35,7.55,175659
2003-06-27,7.59,7.60,7.40,7.40,94500
2003-06-30,7.43,7.50,7.30,7.34,167385
2003-07-01,7.34,7.44,7.30,7.32,136620
2003-07-02,7.31,7.37,7.25,7.35,205790
2003-07-03,7.37,7.44,7.31,7.40,100044
2003-07-04,7.31,7.50,7.31,7.39,131200
2003-07-07,7.33,7.39,7.26,7.34,103734
2003-07-08,7.31,7.40,7.30,7.39,144398
2003-07-09,7.38,7.38,7.26,7.26,106723
2003-07-10,7.26,7.44,7.26,7.38,205800
2003-07-11,7.36,7.47,7.36,7.40,154692
2003-07-14,7.45,7.45,7.26,7.28,156460
2003-07-15,7.29,7.34,7.26,7.29,131651
2003-07-16,7.30,7.36,7.29,7.31,95150
2003-07-17,7.32,7.32,7.01,7.06,874500
2003-07-18,7.05,7.05,6.78,6.80,630600
2003-07-21,6.80,6.85,6.72,6.82,261033
2003-07-22,6.86,6.90,6.79,6.83,171980
2003-07-23,6.90,7.11,6.90,7.03,451180
2003-07-24,6.96,7.03,6.81,6.83,166423
2003-07-25,6.82,6.83,6.68,6.70,242600
2003-07-28,6.71,6.72,6.59,6.62,124844
2003-07-29,6.62,6.74,6.62,6.67,184000
2003-07-30,6.67,6.79,6.67,6.74,142844
2003-07-31,6.78,6.82,6.65,6.68,98400
2003-08-01,6.68,6.68,6.57,6.61,180230
2003-08-04,6.65,6.84,6.58,6.81,236189
2003-08-05,6.84,6.84,6.70,6.79,136859
2003-08-06,6.80,7.00,6.73,6.89,312986
2003-08-07,6.88,6.93,6.84,6.93,171975
2003-08-08,6.81,6.85,6.70,6.72,169678
2003-08-11,6.65,6.77,6.65,6.77,102800
2003-08-12,6.77,6.87,6.67,6.80,253189
2003-08-13,6.80,6.80,6.68,6.74,117200
2003-08-14,6.69,7.39,6.62,6.90,789144
2003-08-15,6.84,6.89,6.72,6.80,232652
2003-08-18,6.78,7.12,6.78,7.01,657998
2003-08-19,7.04,7.08,6.95,7.03,237875
2003-08-20,7.03,7.03,6.81,6.86,185300
2003-08-21,6.83,6.98,6.83,6.90,168682
2003-08-22,6.90,6.95,6.85,6.87,103800
2003-08-25,6.82,6.87,6.65,6.67,237000
2003-08-26,6.69,6.92,6.67,6.90,244889
2003-08-28,6.94,6.94,6.70,6.75,188750
2003-08-29,6.70,6.70,6.51,6.66,228290
2003-09-01,6.68,6.84,6.60,6.84,198624
2003-09-02,6.81,6.84,6.73,6.82,146111
2003-09-03,6.82,6.95,6.78,6.94,235267
2003-09-04,6.94,6.94,6.80,6.86,147830
2003-09-05,6.85,7.04,6.85,6.91,419384
2003-09-08,6.83,6.86,6.78,6.82,142142
2003-09-09,6.83,6.97,6.82,6.83,186280
2003-09-10,6.81,6.86,6.75,6.83,131540
2003-09-11,6.80,6.82,6.75,6.78,75869
2003-09-12,6.78,6.85,6.61,6.64,195188
2003-09-15,6.62,6.68,6.50,6.55,135184
2003-09-16,6.54,6.62,6.48,6.62,171640
2003-09-17,6.60,6.60,6.43,6.44,119150
2003-09-18,6.40,6.47,6.40,6.41,101095
2003-09-19,6.40,6.49,6.40,6.43,66870
2003-09-22,6.41,6.50,6.36,6.43,64400
2003-09-23,6.48,6.49,6.37,6.48,69260
2003-09-24,6.49,6.65,6.45,6.65,156630
2003-09-25,6.68,6.69,6.45,6.50,137650
2003-09-26,6.50,6.50,6.41,6.49,79140
2003-09-29,6.42,6.47,6.30,6.36,121450
2003-09-30,6.37,6.40,6.23,6.38,115774
2003-10-08,6.38,6.44,6.35,6.42,63800
2003-10-09,6.35,6.47,6.25,6.37,45000
2003-10-10,6.32,6.55,6.32,6.53,150864
2003-10-13,6.50,6.56,6.45,6.55,73244
2003-10-14,6.50,6.50,6.42,6.44,49596
2003-10-15,6.37,6.53,6.35,6.41,73400
2003-10-16,6.40,6.43,6.35,6.38,93800
2003-10-17,6.34,6.35,6.30,6.34,96500
2003-10-20,6.27,6.32,6.26,6.28,74100
2003-10-21,6.28,6.32,6.23,6.32,66680
2003-10-22,6.37,6.54,6.28,6.50,193980
2003-10-23,6.46,6.57,6.45,6.48,208730
2003-10-24,6.45,6.53,6.33,6.51,198206
2003-10-27,6.46,6.48,6.30,6.43,239077
2003-10-28,6.40,6.68,6.40,6.55,672473
2003-10-29,6.48,6.52,5.90,5.96,643179
2003-10-30,5.97,5.97,5.45,5.66,437458
2003-10-31,5.66,5.85,5.60,5.70,315199
2003-11-03,5.61,5.72,5.51,5.63,156802
2003-11-04,5.58,5.76,5.58,5.69,277695
2003-11-05,5.63,5.69,5.46,5.51,270300
2003-11-06,5.48,5.48,5.01,5.03,525033
2003-11-07,5.00,5.13,4.92,5.09,250077
2003-11-10,5.00,5.10,4.93,5.10,118755
2003-11-11,5.11,5.15,5.03,5.12,88750
2003-11-12,5.10,5.19,5.01,5.07,94565
2003-11-13,5.05,5.10,4.98,5.08,122850
2003-11-14,5.08,5.18,5.01,5.14,178800
2003-11-17,5.13,5.17,5.05,5.14,104950
2003-11-18,5.12,5.19,5.07,5.12,156742
2003-11-19,5.12,5.30,5.12,5.26,223337
2003-11-20,5.28,5.52,5.25,5.50,512379
2003-11-21,5.53,5.58,5.36,5.41,461396
2003-11-24,5.31,5.58,5.31,5.57,352390
2003-11-25,5.62,5.74,5.47,5.62,694629
2003-11-26,5.62,5.75,5.56,5.72,332050
2003-11-27,5.70,5.70,5.51,5.52,470356
2003-12-01,5.71,5.94,5.70,5.89,1284996
2003-12-02,5.85,6.08,5.80,6.00,962931
2003-12-03,5.90,6.05,5.90,6.02,613922
2003-12-04,6.02,6.02,5.89,5.97,531696
2003-12-05,5.95,6.00,5.84,5.90,306346
2003-12-08,5.86,5.88,5.64,5.75,595853
2003-12-09,5.83,6.33,5.82,6.33,4042006
2003-12-10,6.28,6.96,6.22,6.81,5322262
2003-12-11,6.75,7.14,6.68,6.76,3586480
2003-12-12,6.76,6.86,6.65,6.79,1571083
2003-12-15,6.79,6.96,6.70,6.93,1207055
2003-12-16,6.88,6.90,6.49,6.74,1421709
2003-12-17,6.73,6.76,6.48,6.49,1294577
2003-12-18,6.48,6.73,6.40,6.58,1141584
2003-12-19,6.54,6.62,6.10,6.21,1548339
2003-12-22,6.15,6.83,6.13,6.83,1478313
2003-12-23,6.85,6.91,6.57,6.65,1369135
2003-12-24,6.60,7.08,6.60,6.88,1763690
2003-12-25,6.90,6.96,6.74,6.83,688330
2003-12-26,6.85,7.04,6.78,6.86,797048
2003-12-29,6.86,6.86,6.63,6.64,709779
2003-12-30,6.58,6.73,6.57,6.66,462420
2003-12-31,6.68,6.68,6.45,6.46,517261
2004-01-02,6.50,6.80,6.50,6.52,429747
2004-01-05,6.52,6.85,6.31,6.73,1030038
2004-01-06,6.67,6.69,6.45,6.51,726878
2004-01-07,6.49,6.58,6.33,6.43,1013306
2004-01-08,6.45,6.48,6.26,6.38,943000
2004-01-09,6.39,6.56,6.36,6.55,1015100
2004-01-12,6.61,6.62,6.45,6.59,600400
2004-01-13,6.58,6.60,6.40,6.48,647855
2004-01-14,6.45,6.99,6.40,6.86,2268999
2004-01-15,6.87,6.90,6.70,6.82,911969
2004-01-16,6.83,6.85,6.66,6.73,655140
2004-01-29,6.75,7.23,6.75,7.12,1316943
2004-01-30,7.08,7.15,6.80,6.81,963100
2004-02-03,7.10,7.20,6.94,7.16,1855713
2004-02-04,7.16,7.28,7.03,7.26,1590704
2004-02-05,7.26,7.34,7.11,7.30,1187073
2004-02-06,7.28,7.28,6.99,7.01,1193955
2004-02-09,7.01,7.16,7.01,7.08,1028246
2004-02-10,7.07,7.15,6.93,7.04,1174043
2004-02-11,7.10,7.60,7.02,7.52,3237828
2004-02-12,7.50,7.64,7.40,7.43,1451974
2004-02-13,7.42,7.46,7.28,7.38,896352
2004-02-16,7.41,7.70,7.41,7.61,1312551
2004-02-17,7.60,7.67,7.47,7.61,1110352
2004-02-18,7.62,7.63,7.43,7.54,1168303
2004-02-19,7.55,7.75,7.45,7.69,1195223
2004-02-20,7.73,7.75,7.52,7.62,725365
2004-02-23,7.64,7.65,7.31,7.31,920355
2004-02-24,7.30,7.30,6.98,7.13,1198141
2004-02-25,7.16,7.25,6.91,6.92,747410
2004-02-26,6.92,6.98,6.72,6.85,768475
2004-02-27,6.84,6.99,6.84,6.93,475550
2004-03-01,6.99,7.19,6.86,7.11,545726
2004-03-02,7.11,7.19,6.98,7.11,692752
2004-03-03,7.07,7.16,6.83,6.84,676362
2004-03-04,6.77,6.85,6.65,6.81,540801
2004-03-05,6.78,6.95,6.78,6.85,476153
2004-03-08,6.85,6.85,6.58,6.60,402197
2004-03-09,6.59,6.62,6.47,6.47,344626
2004-03-10,6.51,6.65,6.46,6.63,327436
2004-03-11,6.67,6.80,6.64,6.69,563780
2004-03-12,6.69,6.75,6.58,6.60,498820
2004-03-15,6.64,6.86,6.60,6.82,703134
2004-03-16,6.75,6.87,6.75,6.86,391786
2004-03-17,6.88,7.05,6.73,7.01,922635
2004-03-18,7.00,7.70,7.00,7.34,3510201
2004-03-19,7.30,7.42,7.13,7.39,1795001
2004-03-22,7.39,7.42,7.20,7.33,685051
2004-03-23,7.25,7.29,7.14,7.20,724067
2004-03-24,7.20,7.40,7.18,7.27,744131
2004-03-25,7.35,7.37,7.18,7.21,400387
2004-03-26,7.21,7.49,7.18,7.39,2204498
2004-03-29,7.43,7.70,7.38,7.42,1471595
2004-03-30,7.39,7.45,7.26,7.38,699882
2004-03-31,7.40,7.49,7.25,7.44,741921
2004-04-01,7.40,7.54,7.34,7.50,762418
2004-04-02,7.40,7.70,7.40,7.68,1879261
2004-04-05,7.68,8.01,7.60,7.94,2084758
2004-04-06,7.96,8.05,7.76,8.04,1543047
2004-04-07,8.00,8.00,7.76,7.83,1943384
2004-04-08,7.81,7.92,7.72,7.78,951180
2004-04-09,7.77,7.91,7.65,7.76,1650670
2004-04-12,7.76,8.14,7.71,8.09,2516195
2004-04-13,8.09,8.11,7.90,7.93,1543011
2004-04-14,7.91,7.93,7.14,7.17,3282199
2004-04-15,7.06,7.28,6.83,6.95,1361259
2004-04-16,6.95,7.14,6.80,7.12,1004199
2004-04-19,7.10,7.11,6.81,6.86,594829
2004-04-20,6.82,7.06,6.82,7.05,653654
2004-04-21,7.10,7.17,6.95,7.03,587129
2004-04-22,7.07,7.15,6.84,7.11,559264
2004-04-23,7.08,7.28,6.81,6.81,936693
2004-04-27,6.83,6.96,6.73,6.77,755836
2004-04-28,6.71,6.80,6.66,6.72,675755
2004-04-29,6.79,6.97,6.68,6.70,374913
2004-04-30,6.70,6.80,6.56,6.67,284115
2004-05-10,6.70,6.80,6.65,6.70,276100
2004-05-11,6.70,6.76,6.60,6.72,190960
2004-05-12,6.73,6.94,6.70,6.94,315331
2004-05-13,6.99,6.99,6.84,6.90,170167
2004-05-14,6.90,6.90,6.72,6.80,197620
2004-05-17,6.70,6.79,6.70,6.76,146000
2004-05-18,6.80,6.89,6.65,6.85,307191
2004-05-19,6.83,6.95,6.74,6.88,360631
2004-05-20,6.88,6.88,6.61,6.79,164561
2004-05-21,6.79,6.80,6.69,6.80,87000
2004-05-24,6.88,6.88,6.71,6.79,83890
2004-05-25,6.72,6.79,6.11,6.16,765219
2004-05-26,6.13,6.28,6.09,6.17,354056
2004-05-27,6.18,6.32,6.13,6.30,317197
2004-05-28,6.21,6.45,6.20,6.30,144619
2004-05-31,6.32,6.40,6.28,6.36,107700
2004-06-01,6.42,6.43,6.29,6.43,248600
2004-06-02,6.39,6.40,6.26,6.36,298560
2004-06-03,6.38,6.38,6.20,6.33,273899
2004-06-04,6.30,6.30,6.10,6.15,393410
2004-06-07,6.27,6.27,5.98,6.00,281390
2004-06-08,6.01,6.04,5.80,5.84,233700
2004-06-09,5.80,5.84,5.50,5.56,417200
2004-06-10,5.56,5.66,5.56,5.63,223928
2004-06-11,5.80,5.81,5.62,5.65,209000
2004-06-14,5.43,5.48,5.20,5.25,651751
2004-06-15,5.21,5.54,5.20,5.42,302050
2004-06-16,5.31,5.60,5.30,5.48,401112
2004-06-17,5.41,5.51,5.30,5.34,229700
2004-06-18,5.34,5.40,5.24,5.30,193800
2004-06-21,5.30,5.56,5.30,5.47,192490
2004-06-22,5.54,5.62,5.48,5.53,204709
2004-06-23,5.55,5.55,5.42,5.46,78460
2004-06-24,5.46,5.50,5.37,5.44,165060
2004-06-25,5.26,5.44,5.22,5.22,184500
2004-06-28,5.23,5.23,5.12,5.15,148950
2004-06-29,5.10,5.33,5.00,5.18,211800
2004-06-30,5.16,5.16,5.00,5.01,217032
2004-07-01,5.06,5.45,5.05,5.33,452983
2004-07-02,5.30,5.47,5.20,5.46,509531
2004-07-05,5.46,5.60,5.36,5.57,251361
2004-07-06,5.58,5.59,5.45,5.47,408503
2004-07-07,5.42,5.46,5.33,5.35,189600
2004-07-08,5.32,5.38,5.29,5.38,153976
2004-07-09,5.40,5.45,5.33,5.35,79300
2004-07-12,5.28,5.28,5.03,5.17,177800
2004-07-13,5.17,5.23,5.05,5.23,95525
2004-07-14,5.23,5.35,5.09,5.24,142400
2004-07-15,5.45,5.45,5.21,5.31,166920
2004-07-16,5.31,5.77,5.26,5.62,1251724
2004-07-19,5.56,5.63,5.50,5.57,244599
2004-07-20,5.57,6.08,5.48,5.78,760120
2004-07-21,5.78,5.85,5.60,5.73,329015
2004-07-22,5.65,5.73,5.45,5.47,315610
2004-07-23,5.40,5.57,5.40,5.57,157569
2004-07-26,5.50,5.57,5.41,5.45,153870
2004-07-27,5.44,5.57,5.34,5.44,152695
2004-07-28,5.49,5.63,5.42,5.60,152700
2004-07-29,5.68,5.75,5.58,5.73,370322
2004-07-30,5.73,5.77,5.55,5.55,199580
2004-08-02,5.46,5.58,5.42,5.45,171200
2004-08-03,5.41,5.52,5.36,5.39,157300
2004-08-04,5.39,5.68,5.36,5.60,242888
2004-08-05,5.55,5.60,5.43,5.48,150100
2004-08-06,5.48,5.52,5.36,5.39,119988
2004-08-09,5.38,5.45,5.28,5.30,179985
2004-08-10,5.30,5.39,5.30,5.37,57273
2004-08-11,5.31,5.34,5.21,5.23,163542
2004-08-12,5.23,5.24,5.14,5.19,99400
2004-08-13,5.22,5.30,5.19,5.29,107967
2004-08-16,5.24,5.29,5.10,5.23,225473
2004-08-17,5.20,5.23,5.10,5.22,170872
2004-08-18,5.21,5.24,5.16,5.20,57590
2004-08-19,5.19,5.22,5.06,5.10,221902
2004-08-20,5.06,5.16,5.02,5.13,147399
2004-08-23,5.11,5.12,5.02,5.11,136390
2004-08-24,5.11,5.30,5.04,5.24,238972
2004-08-25,5.28,5.29,5.12,5.20,287992
2004-08-26,5.19,5.27,5.12,5.21,91396
2004-08-27,5.22,5.22,5.12,5.14,91600
2004-08-30,5.09,5.18,5.09,5.17,35600
2004-08-31,5.29,5.46,5.24,5.29,235748
2004-09-01,5.29,5.30,5.16,5.29,236125
2004-09-02,5.30,5.64,5.29,5.53,1263022
2004-09-03,5.42,5.60,5.42,5.56,545851
2004-09-06,5.59,5.59,5.45,5.50,182600
2004-09-07,5.46,5.50,5.38,5.47,215333
2004-09-08,5.42,5.52,5.41,5.50,204275
2004-09-09,5.45,5.56,5.28,5.30,283428
2004-09-10,5.28,5.30,5.10,5.12,327400
2004-09-13,5.13,5.14,5.05,5.10,175161
2004-09-14,5.11,5.37,5.11,5.32,277958
2004-09-15,5.30,5.79,5.28,5.55,821622
2004-09-16,5.55,5.65,5.51,5.62,611050
2004-09-17,5.62,6.00,5.55,5.89,1311505
2004-09-20,5.91,6.05,5.80,6.03,1135920
2004-09-21,6.00,6.02,5.81,5.84,845876
2004-09-22,5.80,5.93,5.65,5.65,727682
2004-09-23,5.68,6.09,5.62,6.06,1250921
2004-09-24,6.06,6.17,5.75,5.77,953997
2004-09-27,5.77,5.88,5.59,5.64,337949
2004-09-28,5.67,5.75,5.52,5.71,239572
2004-09-29,5.77,5.77,5.55,5.57,279067
2004-09-30,5.53,5.60,5.47,5.47,303700
2004-10-08,5.44,5.73,5.42,5.70,259228
2004-10-11,5.70,5.95,5.61,5.81,541327
2004-10-12,5.77,5.87,5.62,5.68,345274
2004-10-13,5.74,5.95,5.62,5.90,685465
2004-10-14,5.90,5.95,5.57,5.64,941370
2004-10-15,5.58,5.67,5.41,5.51,304749
2004-10-18,5.50,5.88,5.49,5.86,752463
2004-10-19,5.85,5.95,5.76,5.85,624450
2004-10-20,5.85,6.05,5.73,6.03,1716109
2004-10-21,6.03,6.15,5.86,5.88,1163991
2004-10-22,5.74,6.18,5.50,6.15,1894406
2004-10-25,6.17,6.23,5.99,6.04,1077378
2004-10-26,6.00,6.12,5.83,6.10,713453
2004-10-27,6.10,6.15,5.90,6.07,519442
2004-10-28,6.05,6.13,5.85,5.87,600253
2004-10-29,5.75,5.97,5.60,5.75,640890
2004-11-01,5.70,5.78,5.66,5.70,186556
2004-11-02,5.70,5.78,5.68,5.76,234441
2004-11-03,5.78,5.90,5.76,5.89,216297
2004-11-04,5.90,5.93,5.65,5.71,272666
2004-11-05,5.73,5.80,5.62,5.72,246110
2004-11-08,5.61,5.72,5.60,5.68,217400
2004-11-09,5.63,5.75,5.61,5.68,127200
2004-11-10,5.74,5.89,5.62,5.88,527017
2004-11-11,5.90,5.98,5.82,5.83,635290
2004-11-12,5.90,5.98,5.83,5.93,334579
2004-11-15,5.90,5.95,5.80,5.88,335670
2004-11-16,5.86,5.89,5.75,5.81,278490
2004-11-17,5.81,5.96,5.78,5.95,458174
2004-11-18,5.97,5.99,5.88,5.91,373551
2004-11-19,5.93,5.98,5.85,5.94,308800
2004-11-22,5.96,5.97,5.87,5.93,336840
2004-11-23,5.94,5.94,5.81,5.83,410300
2004-11-24,5.84,5.85,5.77,5.79,257269
2004-11-25,5.77,5.83,5.76,5.79,149100
2004-11-26,5.81,5.87,5.78,5.86,124994
2004-11-29,5.85,5.90,5.72,5.73,148100
2004-11-30,5.70,5.72,5.59,5.64,349451
2004-12-01,5.63,5.66,5.55,5.63,177400
2004-12-02,5.57,5.65,5.56,5.61,206406
2004-12-03,5.68,5.70,5.60,5.63,285600
2004-12-06,5.60,5.60,5.45,5.50,536700
2004-12-07,5.46,5.52,5.41,5.42,257087
2004-12-08,5.48,5.50,5.35,5.39,201437
2004-12-09,5.35,5.49,5.27,5.39,311546
2004-12-10,5.38,5.45,5.30,5.31,198100
2004-12-13,5.25,5.30,5.16,5.20,299100
2004-12-14,5.20,5.29,5.20,5.25,144100
2004-12-15,5.26,5.26,5.08,5.19,212200
2004-12-16,5.10,5.22,5.10,5.16,149570
2004-12-17,5.11,5.16,5.08,5.12,136950
2004-12-20,5.08,5.15,5.06,5.12,169850
2004-12-21,5.26,5.49,5.19,5.37,864926
2004-12-22,5.30,5.55,5.26,5.49,550249
2004-12-23,5.48,5.48,5.20,5.26,341316
2004-12-24,5.28,5.29,5.18,5.26,135613
2004-12-27,5.27,5.27,5.16,5.17,100200
2004-12-28,5.15,5.25,5.14,5.21,135809
2004-12-29,5.18,5.20,5.10,5.15,144550
2004-12-30,5.12,5.17,5.00,5.15,124050
2004-12-31,5.15,5.20,5.07,5.08,123400
2005-01-04,5.03,5.05,4.85,4.89,257800
2005-01-05,4.85,4.97,4.85,4.96,280378
2005-01-06,4.89,4.93,4.52,4.59,635150
2005-01-07,4.57,4.66,4.50,4.60,253070
2005-01-10,4.58,4.65,4.54,4.65,163125
2005-01-11,4.65,4.70,4.58,4.67,173580
2005-01-12,4.61,4.78,4.61,4.77,196202
2005-01-13,4.68,4.76,4.66,4.72,152534
2005-01-14,4.72,4.73,4.63,4.64,145240
2005-01-17,4.60,4.60,4.33,4.47,352961
2005-01-18,4.48,4.69,4.48,4.61,391810
2005-01-19,4.60,4.60,4.50,4.52,109650
2005-01-20,4.40,4.50,4.40,4.44,103700
2005-01-21,4.45,4.68,4.36,4.61,267629
2005-01-24,4.81,4.81,4.62,4.68,244300
2005-01-25,4.61,4.65,4.53,4.60,140500
2005-01-26,4.58,4.64,4.55,4.61,118330
2005-01-27,4.56,4.62,4.41,4.44,105000
2005-01-28,4.44,4.47,4.23,4.29,215515
2005-01-31,4.20,4.34,3.86,3.94,701604
2005-02-01,3.88,4.03,3.88,3.95,275300
2005-02-02,4.20,4.35,4.18,4.35,428800
2005-02-03,4.79,4.79,4.79,4.79,414357
2005-02-04,5.27,5.27,4.95,5.27,5600038
2005-02-16,5.20,5.73,5.10,5.49,3864864
2005-02-17,5.45,5.69,5.32,5.54,2481288
2005-02-18,5.54,5.99,5.49,5.77,4559842
2005-02-21,5.71,5.96,5.61,5.95,3733955
2005-02-22,5.90,6.36,5.80,6.14,4329911
2005-02-23,6.12,6.33,6.05,6.15,2999156
2005-02-24,6.11,6.19,5.97,6.08,2900836
2005-02-25,6.06,6.69,6.06,6.69,4665026
2005-02-28,6.92,6.99,6.28,6.33,7622392
2005-03-01,6.28,6.46,6.10,6.19,3817623
2005-03-02,6.15,6.44,6.15,6.22,2582734
2005-03-03,6.03,6.18,5.81,6.02,3350606
2005-03-04,5.96,6.08,5.86,6.00,1393155
2005-03-07,5.93,6.11,5.91,6.09,1320923
2005-03-08,6.09,6.34,5.94,6.15,4886536
2005-03-09,6.10,6.13,5.81,5.87,4590174
2005-03-10,5.72,6.04,5.72,5.78,2501276
2005-03-11,5.80,5.85,5.62,5.65,2368114
2005-03-14,5.65,5.85,5.63,5.80,2483523
2005-03-15,5.79,5.89,5.53,5.68,1733348
2005-03-16,5.65,5.97,5.65,5.89,2530562
2005-03-17,5.92,6.16,5.77,5.80,5350996
2005-03-18,5.73,5.73,5.22,5.22,3601594
2005-03-21,5.11,5.19,5.01,5.09,2066757
2005-03-22,5.07,5.22,4.93,5.21,2170921
2005-03-23,5.15,5.30,5.01,5.10,1672751
2005-03-24,5.07,5.20,5.03,5.17,1184792
2005-03-25,5.23,5.37,5.15,5.22,2254242
2005-03-28,5.17,5.21,4.96,5.21,1189841
