Date,Open,High,Low,Close,Vol
2018-04-20,12.04,12.25,11.69,11.73,2433405
2018-04-23,11.74,11.81,11.24,11.40,2422016
2018-04-24,11.48,11.80,11.32,11.76,2195476
2018-04-25,11.62,11.73,11.55,11.65,1744884
2018-04-26,11.64,11.73,11.00,11.11,2771236
2018-04-27,11.10,11.36,11.02,11.29,1799931
2018-05-02,11.47,11.58,11.38,11.47,2708954
2018-05-03,11.38,12.00,11.38,11.98,4128715
2018-05-04,12.04,12.39,11.93,12.19,4781819
2018-05-07,12.15,12.46,12.11,12.39,3561395
2018-05-08,12.35,12.55,12.27,12.30,3136237
2018-05-09,12.38,12.67,12.25,12.48,3450139
2018-05-10,12.43,12.57,12.32,12.47,2921603
2018-05-11,12.48,12.51,12.23,12.26,2131867
2018-05-14,12.38,12.38,12.11,12.16,1756258
2018-05-15,12.17,12.55,12.11,12.52,3109679
2018-05-16,12.50,12.73,12.39,12.39,4348665
2018-05-17,12.37,12.65,12.32,12.62,3369442
2018-05-18,12.58,12.71,12.43,12.64,2932400
2018-05-21,12.68,12.88,12.61,12.88,3752107
2018-05-22,12.84,12.90,12.66,12.83,2719054
2018-05-23,12.78,13.24,12.63,13.11,6555560
2018-05-24,13.06,13.48,13.03,13.44,6082351
2018-05-25,13.50,13.63,13.16,13.29,5815991
2018-05-28,13.20,13.58,13.05,13.07,3278578
2018-05-29,13.07,13.14,12.65,12.80,4562613
2018-05-30,12.67,12.67,12.20,12.23,3767181
2018-05-31,12.33,12.49,12.23,12.39,2379743
2018-06-01,12.30,12.56,12.26,12.39,2691028
2018-06-04,12.43,12.54,12.03,12.06,2298300
2018-06-05,12.14,12.42,12.06,12.38,2886813
2018-06-06,12.38,12.48,12.20,12.28,2135024
2018-06-07,12.29,13.51,12.29,13.09,9486570
2018-06-08,12.96,13.16,12.61,12.88,6320676
2018-06-11,12.70,12.78,12.47,12.71,5009619
2018-06-12,12.64,12.90,12.58,12.77,3884807
2018-06-13,12.74,12.74,12.16,12.56,4379212
2018-06-14,12.41,12.61,12.21,12.53,2640714
2018-06-15,12.41,12.52,12.09,12.20,2088374
2018-06-19,11.85,12.10,10.98,10.98,5316653
2018-06-20,10.98,11.04,10.51,10.65,5499593
2018-06-21,10.74,10.76,10.02,10.06,4893236
2018-06-22,10.07,10.29,9.91,10.24,3069993
2018-06-25,10.34,10.36,10.10,10.11,2024661
2018-06-26,10.00,10.34,9.90,10.31,3094665
2018-06-27,10.29,10.35,10.14,10.25,1906824
2018-06-28,10.15,10.25,9.97,10.01,1881291
2018-06-29,10.00,10.36,10.00,10.36,2512532
2018-07-02,10.36,10.36,10.06,10.15,2206000
2018-07-03,10.15,10.72,10.11,10.63,5044907
2018-07-04,10.51,10.55,10.39,10.55,2888213
2018-07-05,10.52,10.62,10.18,10.27,2260885
2018-07-06,10.22,10.66,10.21,10.37,2696712
2018-07-09,10.37,10.58,10.36,10.55,1931372
2018-07-10,10.52,10.56,10.40,10.52,1943380
2018-07-11,10.55,10.63,10.33,10.47,3362237
2018-07-12,10.42,10.85,10.37,10.75,3657758
2018-07-13,10.69,10.84,10.66,10.71,2790732
2018-07-16,10.73,10.83,10.67,10.83,1478100
2018-07-17,11.10,11.33,11.00,11.16,4113560
2018-07-18,11.11,11.14,10.90,10.90,2636961
2018-07-19,10.89,11.04,10.84,10.86,1500900
2018-07-20,10.88,11.04,10.87,10.98,1389725
2018-07-23,10.78,11.23,10.78,11.18,2531086
2018-07-24,11.13,11.28,11.12,11.22,2687063
2018-07-25,11.24,11.39,11.19,11.38,2389776
2018-07-26,11.38,11.42,11.23,11.30,2356184
2018-07-27,11.32,11.54,11.17,11.39,2737752
2018-07-30,11.45,11.54,11.35,11.38,2260600
2018-07-31,11.32,11.46,11.21,11.27,1348600
2018-08-01,11.34,11.46,11.00,11.00,2143221
2018-08-02,10.98,10.98,10.51,10.69,2489340
2018-08-03,10.69,11.54,10.65,11.12,3710439
2018-08-06,11.12,11.25,10.70,10.78,2898939
2018-08-07,10.78,11.09,10.72,11.03,1959154
2018-08-08,10.96,11.04,10.63,10.65,2049092
2018-08-09,10.69,10.97,10.63,10.91,2064017
2018-08-10,10.91,10.95,10.66,10.83,1807238
2018-08-13,10.60,10.91,10.48,10.87,1751021
2018-08-14,10.87,10.95,10.82,10.92,1439896
2018-08-15,10.95,10.95,10.62,10.62,1714562
2018-08-16,10.54,10.55,10.19,10.28,3325721
2018-08-17,10.36,10.39,10.17,10.17,1378235
2018-08-20,10.17,10.35,10.08,10.32,1459566
2018-08-21,10.32,10.44,10.26,10.38,1366200
2018-08-22,10.35,10.44,10.24,10.34,1111200
2018-08-23,10.35,10.53,10.30,10.49,2131800
2018-08-24,10.41,10.48,10.26,10.29,1787953
2018-08-27,10.28,10.53,10.28,10.52,2426200
2018-08-28,10.52,10.61,10.48,10.56,1790121
2018-08-29,10.55,10.62,10.50,10.58,1701643
2018-08-30,10.53,10.65,10.40,10.40,1380500
2018-08-31,10.40,10.44,10.18,10.19,2290364
2018-09-03,10.19,10.46,10.17,10.45,1789016
2018-09-04,10.45,10.79,10.39,10.75,4554056
2018-09-05,10.63,10.66,10.42,10.46,3390633
2018-09-06,10.39,10.62,10.33,10.47,1769969
2018-09-07,10.48,10.62,10.38,10.42,1688945
2018-09-10,10.47,10.49,10.22,10.24,1561460
2018-09-11,10.24,10.56,10.22,10.51,1492358
2018-09-12,10.45,10.76,10.45,10.59,2443372
2018-09-13,10.68,10.85,10.58,10.81,3519878
2018-09-14,10.84,10.90,10.67,10.76,2925526
2018-09-17,10.70,10.76,10.54,10.62,2261872
2018-09-18,10.61,10.83,10.55,10.80,3217390
2018-09-19,10.78,10.90,10.69,10.90,3546240
2018-09-20,10.93,10.93,10.76,10.80,1991375
2018-09-21,10.82,10.95,10.71,10.92,3132256
2018-09-25,10.87,10.95,10.76,10.85,2075750
2018-09-26,10.82,10.93,10.79,10.84,1976059
2018-09-27,10.84,10.85,10.43,10.48,3049196
2018-09-28,10.46,10.59,10.46,10.57,1704589
2018-10-08,10.30,10.48,10.16,10.20,2467255
2018-10-09,10.20,10.30,10.10,10.22,1657709
2018-10-10,10.22,10.28,10.01,10.10,2035789
2018-10-11,9.78,9.79,9.09,9.20,4037488
2018-10-12,9.15,9.27,8.91,9.19,1862382
2018-10-15,9.22,9.37,9.06,9.06,1254280
2018-10-16,9.06,9.30,8.88,8.98,1608484
2018-10-17,9.11,9.18,8.89,9.15,1338165
2018-10-18,9.08,9.10,8.92,8.94,1187909
2018-10-19,8.80,9.14,8.61,9.07,1819201
2018-10-22,9.12,9.65,9.11,9.42,2744660
2018-10-23,9.43,9.45,9.22,9.26,1776999
2018-10-24,9.22,9.37,9.17,9.25,1187601
2018-10-25,9.08,9.24,8.98,9.19,1008641
2018-10-26,9.21,9.38,9.18,9.26,1164222
2018-10-29,9.26,9.35,9.20,9.35,1298276
2018-10-30,9.40,9.73,9.21,9.60,3435290
2018-10-31,9.53,9.74,9.52,9.66,2274238
2018-11-01,9.71,9.77,9.61,9.61,2454145
2018-11-02,9.72,9.80,9.67,9.80,2758151
2018-11-05,9.82,9.88,9.65,9.80,2378966
2018-11-06,9.80,9.83,9.69,9.78,1468103
2018-11-07,9.80,9.89,9.69,9.70,1784310
2018-11-08,9.76,10.05,9.76,9.89,4170756
2018-11-09,9.85,9.92,9.73,9.88,1865500
2018-11-12,9.73,10.17,9.73,10.13,3589913
2018-11-13,9.95,10.26,9.95,10.22,3248257
2018-11-14,10.22,10.26,10.10,10.13,1817678
2018-11-15,10.19,10.47,10.10,10.43,3653576
2018-11-16,10.43,10.71,10.33,10.57,4578035
2018-11-19,10.57,10.59,10.42,10.50,2776895
2018-11-20,10.45,10.56,10.20,10.21,3143478
2018-11-21,10.12,10.34,10.07,10.28,2901540
2018-11-22,10.31,10.75,10.31,10.68,6001699
2018-11-23,10.68,10.72,10.23,10.34,4734807
2018-11-26,10.41,10.54,10.16,10.35,3101324
2018-11-27,10.40,10.44,10.16,10.30,3437874
2018-11-28,10.28,10.42,10.08,10.40,3602258
2018-11-29,10.45,10.48,10.09,10.20,2729364
2018-11-30,10.15,10.15,9.84,10.10,3086924
2018-12-03,10.35,10.48,10.21,10.39,4587394
2018-12-04,10.40,10.70,10.33,10.60,5024245
2018-12-05,10.46,10.64,10.42,10.54,2508552
2018-12-06,10.50,10.66,10.38,10.46,2424180
2018-12-07,10.45,10.62,10.38,10.47,1333847
2018-12-10,10.42,10.42,10.20,10.22,2156191
2018-12-11,10.29,10.38,10.17,10.34,1626340
2018-12-12,10.34,10.39,10.21,10.23,1341300
2018-12-13,10.27,10.45,10.17,10.34,1798900
2018-12-14,10.36,10.39,10.08,10.11,1576600
2018-12-17,10.01,10.17,10.01,10.08,1872676
2018-12-18,10.09,10.15,10.02,10.04,1377046
2018-12-19,10.16,10.19,9.93,10.00,1326804
2018-12-20,10.01,10.05,9.79,9.91,2242509
2018-12-21,9.84,9.96,9.76,9.88,1213857
2018-12-24,9.87,9.94,9.76,9.83,2010943
2018-12-25,9.77,9.77,9.47,9.72,2352409
2018-12-26,9.72,9.72,9.61,9.66,1148901
2018-12-27,9.75,9.99,9.66,9.73,2156812
2018-12-28,9.72,9.92,9.64,9.74,1781800
2019-01-02,9.81,10.03,9.70,9.94,1512222
2019-01-03,9.95,10.33,9.90,10.17,2896125
2019-01-04,10.08,10.55,10.00,10.49,4982827
2019-01-07,10.55,10.75,10.45,10.71,5963186
2019-01-08,10.63,10.63,10.45,10.49,3544065
2019-01-09,10.57,10.86,10.45,10.45,4865689
2019-01-10,10.52,10.75,10.45,10.56,2795114
2019-01-11,10.53,10.82,10.53,10.79,3077518
2019-01-14,10.71,10.78,10.54,10.59,2376893
2019-01-15,10.64,10.81,10.59,10.80,2497115
2019-01-16,10.78,11.03,10.74,10.75,4235524
2019-01-17,10.70,10.89,10.64,10.65,3208079
2019-01-18,10.65,10.82,10.57,10.69,2028258
2019-01-21,10.74,11.04,10.59,10.80,3680301
2019-01-22,10.75,10.89,10.64,10.71,1611462
2019-01-23,10.70,10.78,10.60,10.66,1447100
2019-01-24,10.69,10.92,10.66,10.81,2066177
2019-01-25,10.81,10.85,10.68,10.70,1754804
2019-01-28,10.70,10.86,10.46,10.48,2787101
2019-01-29,10.46,10.55,10.19,10.45,2574901
2019-01-30,10.40,10.63,10.33,10.35,2605594
2019-01-31,10.55,10.67,10.44,10.58,2885994
2019-02-01,10.58,11.12,10.56,11.03,5630367
2019-02-11,11.10,11.33,10.96,11.30,4639644
2019-02-12,11.27,11.63,11.20,11.51,6513127
2019-02-13,11.49,11.58,11.42,11.53,5799809
2019-02-14,11.50,11.77,11.46,11.52,5042086
2019-02-15,11.54,11.68,11.35,11.43,4686963
2019-02-18,11.52,11.74,11.45,11.73,5008149
2019-02-19,11.75,11.82,11.41,11.60,5104055
2019-02-20,11.60,11.66,11.45,11.55,3718086
2019-02-21,11.56,11.90,11.45,11.49,6858462
2019-02-22,11.49,11.76,11.42,11.75,4716739
2019-02-25,11.80,12.28,11.78,12.18,7921885
2019-02-26,12.19,12.47,11.90,12.17,6634526
2019-02-27,12.21,12.64,12.06,12.26,6986852
2019-02-28,12.25,12.63,12.24,12.52,5761574
2019-03-01,12.50,12.54,12.32,12.48,3922990
2019-03-04,12.59,12.76,12.38,12.52,5950427
2019-03-05,12.48,12.70,12.37,12.69,5240405
2019-03-06,12.71,12.86,12.60,12.86,5427978
2019-03-07,12.80,13.15,12.71,13.02,6198714
2019-03-08,12.93,12.98,12.40,12.45,5497332
2019-03-11,12.46,13.49,12.45,13.46,8588499
2019-03-12,13.46,14.07,13.31,13.65,8328051
2019-03-13,13.64,14.08,13.32,13.43,7949133
2019-03-14,13.24,13.76,12.92,13.45,6198977
2019-03-15,13.50,13.66,13.21,13.33,4321319
2019-03-18,13.36,13.57,13.18,13.52,3538356
2019-03-19,13.52,13.93,13.52,13.67,4621006
2019-03-20,13.60,13.66,13.19,13.35,4861689
2019-03-21,13.40,13.47,13.22,13.30,3854728
2019-03-22,13.36,13.45,13.16,13.40,4287448
2019-03-25,13.26,14.17,13.21,13.75,9397715
2019-03-26,13.75,13.95,13.11,13.39,6541034
2019-03-27,13.52,13.59,13.12,13.29,3510132
2019-03-28,13.39,13.42,12.87,12.94,4931100
2019-03-29,13.00,13.37,12.89,13.33,4566995
2019-04-01,13.37,14.51,13.37,14.07,11672963
2019-04-02,14.27,14.76,14.00,14.48,10218598
2019-04-03,14.56,14.56,14.24,14.49,5798221
2019-04-04,14.70,14.70,14.26,14.41,5422811
2019-04-08,14.58,14.60,14.04,14.12,5942186
2019-04-09,14.19,14.25,13.96,14.20,2755080
2019-04-10,14.13,14.20,13.95,14.04,3248571
2019-04-11,14.03,14.13,13.70,13.72,3741593
2019-04-12,13.70,13.84,13.56,13.79,3229946
2019-04-15,13.94,14.09,13.57,13.57,3064520
2019-04-16,13.77,14.08,13.60,14.03,3943596
2019-04-17,14.07,14.16,13.93,13.99,2977432
2019-04-18,14.00,14.18,13.91,14.03,3199430
2019-04-19,14.14,14.24,13.75,13.99,3700774
2019-04-22,14.01,14.37,13.91,14.26,4710132
2019-04-23,14.01,14.09,13.33,13.39,6935158
2019-04-24,13.46,13.57,13.28,13.52,3187643
2019-04-25,13.52,13.79,13.22,13.25,4254522
2019-04-26,13.18,13.21,12.88,12.91,4126465
2019-04-29,12.90,13.23,12.83,12.93,3707881
2019-04-30,12.99,13.29,12.99,13.14,2174329
2019-05-06,12.83,13.08,11.86,12.07,4661959
2019-05-07,12.09,12.38,12.06,12.26,2120375
2019-05-08,12.04,12.45,11.91,12.29,1665448
2019-05-09,12.29,12.38,12.10,12.15,1686600
2019-05-10,12.24,12.69,12.09,12.69,3162617
2019-05-13,12.52,12.70,12.40,12.70,1876427
2019-05-14,12.50,12.77,12.48,12.49,2272891
2019-05-15,12.66,12.84,12.61,12.76,2235900
2019-05-16,12.75,13.06,12.63,12.85,2644680
2019-05-17,12.77,12.84,12.33,12.35,2428925
2019-05-20,12.20,12.75,12.20,12.74,2144288
2019-05-21,12.80,13.00,12.70,12.86,2062137
2019-05-22,12.75,12.90,12.58,12.72,1866206
2019-05-23,12.65,12.79,12.47,12.53,1668289
2019-05-24,12.50,12.58,12.22,12.35,1658023
2019-05-27,12.43,12.86,12.25,12.75,1555100
2019-05-28,12.75,12.84,12.62,12.70,1554000
2019-05-29,12.70,12.80,12.56,12.61,1451600
2019-05-30,12.51,12.65,12.35,12.62,1335800
2019-05-31,12.56,12.75,12.49,12.58,1232200
2019-06-03,12.60,12.68,12.30,12.56,1577840
2019-06-04,12.56,12.56,12.17,12.21,1955647
2019-06-05,12.28,12.43,12.23,12.24,1248542
2019-06-06,12.28,12.35,12.04,12.10,1080900
2019-06-10,12.16,12.32,12.11,12.29,1012558
2019-06-11,12.33,12.68,12.24,12.65,1683551
2019-06-12,12.61,12.67,12.48,12.56,1210200
2019-06-13,12.50,12.60,12.36,12.57,1336700
2019-06-14,12.59,12.63,12.25,12.25,1528636
2019-06-17,12.00,12.28,11.98,12.06,2035538
2019-06-18,12.06,12.24,12.00,12.08,1340700
2019-06-19,12.31,12.35,12.19,12.19,1869544
2019-06-20,12.22,12.61,12.17,12.53,2397350
2019-06-21,12.58,12.73,12.58,12.71,2495514
2019-06-24,12.71,12.77,12.57,12.75,1724946
2019-06-25,12.60,12.75,12.38,12.63,2164845
2019-06-26,12.56,12.81,12.51,12.75,2413696
2019-06-27,12.70,12.87,12.63,12.68,2371461
2019-06-28,12.68,12.71,12.53,12.55,1995285
2019-07-01,12.78,12.94,12.66,12.92,3330661
2019-07-02,12.83,13.03,12.83,12.97,2988017
2019-07-03,12.67,12.76,12.51,12.59,2497296
2019-07-04,12.62,12.82,12.62,12.74,2913675
2019-07-05,12.70,12.79,12.61,12.72,2054150
2019-07-08,12.70,12.70,12.36,12.41,2442741
2019-07-09,12.51,12.51,12.23,12.34,1538500
2019-07-10,12.42,12.72,12.36,12.55,2673440
2019-07-11,12.51,12.61,12.30,12.39,1733000
2019-07-12,12.40,12.44,12.29,12.41,1135200
2019-07-15,12.74,13.65,12.69,13.00,7874289
2019-07-16,13.03,13.34,12.97,13.14,6052456
2019-07-17,13.11,13.13,12.83,12.86,4653722
2019-07-18,12.78,12.85,12.66,12.68,2625001
2019-07-19,12.70,12.83,12.56,12.61,2419200
2019-07-22,12.69,12.69,12.23,12.27,2609181
2019-07-23,12.28,12.45,12.25,12.42,1778991
2019-07-24,12.46,13.13,12.33,13.07,4397294
2019-07-25,13.18,13.54,12.96,13.31,9293133
2019-07-26,13.16,13.98,13.03,13.57,8885763
2019-07-29,13.99,14.17,13.35,13.40,8054129
2019-07-30,13.46,13.54,13.15,13.28,5877006
2019-07-31,13.27,14.16,13.21,13.91,12188011
2019-08-01,13.74,13.81,13.49,13.67,6377019
2019-08-02,13.30,13.78,13.30,13.63,5878700
2019-08-05,13.50,13.50,12.98,13.02,6968996
2019-08-06,12.75,12.80,12.21,12.51,6632407
2019-08-07,12.59,12.63,12.10,12.10,5484403
2019-08-08,12.10,12.27,12.07,12.16,4030425
2019-08-09,12.20,12.31,11.76,11.82,5267587
2019-08-12,11.85,12.01,11.65,12.01,3559700
2019-08-13,11.87,11.90,11.69,11.76,2931134
2019-08-14,11.99,11.99,11.76,11.78,3091900
2019-08-15,11.50,11.87,11.00,11.79,3354326
2019-08-16,11.79,11.94,11.71,11.82,2445368
2019-08-19,11.90,12.22,11.85,12.21,3927436
2019-08-20,12.19,12.26,12.11,12.16,2594426
2019-08-21,12.16,12.30,12.09,12.14,1841702
2019-08-22,12.15,12.56,12.15,12.52,6956699
2019-08-23,12.56,12.72,12.37,12.44,4124301
2019-08-26,12.14,12.42,12.14,12.30,3159262
2019-08-27,12.30,12.49,12.20,12.46,3482916
2019-08-28,12.42,12.88,12.39,12.83,6663995
2019-08-29,12.79,12.98,12.66,12.98,5945773
2019-08-30,13.91,14.28,13.36,14.28,28525074
2019-09-02,15.02,15.71,14.81,15.71,44533920
2019-09-03,15.30,15.48,15.06,15.21,32579870
2019-09-04,15.05,15.25,14.85,15.02,18818030
2019-09-05,15.24,15.87,15.06,15.18,29983308
2019-09-06,15.25,15.74,15.02,15.69,21662368
2019-09-09,15.84,15.84,15.41,15.57,18098976
2019-09-10,15.60,16.35,15.27,15.30,21681380
2019-09-11,15.37,15.66,15.05,15.31,13372583
2019-09-12,15.38,15.54,15.01,15.37,13118016
2019-09-16,15.03,15.25,14.69,15.23,17689112
2019-09-17,15.24,15.24,14.35,14.52,13479278
2019-09-18,14.64,14.83,14.41,14.48,7910493
2019-09-19,14.53,14.85,14.53,14.73,7688502
2019-09-20,14.76,14.94,14.51,14.94,9661077
2019-09-23,14.76,15.52,14.63,15.04,13850200
2019-09-24,15.83,16.54,15.80,16.01,28366784
2019-09-25,16.00,16.53,15.83,16.02,23103846
2019-09-26,16.03,16.15,15.12,15.12,14775500
2019-09-27,15.33,16.15,15.27,16.09,15196972
2019-09-30,16.10,16.38,15.77,15.88,9677699
2019-10-08,15.56,16.18,15.40,15.50,9270258
2019-10-09,15.49,15.79,15.26,15.68,7018561
2019-10-10,15.70,15.76,15.15,15.55,11692667
2019-10-11,15.51,15.68,15.31,15.33,7657597
2019-10-14,15.57,16.13,15.37,15.84,12276020
2019-10-15,15.76,15.76,15.18,15.25,8845300
2019-10-16,15.36,15.43,14.87,14.90,8312973
2019-10-17,14.88,15.12,14.81,14.89,4409977
2019-10-18,15.04,15.27,14.76,14.79,6033292
2019-10-21,14.88,14.90,14.50,14.77,4936700
2019-10-22,14.85,15.09,14.77,15.00,4429852
2019-10-23,15.02,15.09,14.45,14.56,6198738
2019-10-24,14.50,14.70,14.39,14.58,3769400
2019-10-25,14.60,14.85,14.51,14.78,4688900
2019-10-28,14.68,15.09,14.68,15.00,5024341
2019-10-29,14.99,15.18,14.72,15.05,5274854
2019-10-30,14.71,14.78,13.94,14.04,13837469
2019-10-31,14.07,14.68,14.07,14.50,11434770
2019-11-01,14.31,14.94,14.31,14.78,6554741
2019-11-04,14.90,14.90,14.51,14.60,5217804
2019-11-05,14.68,14.84,14.54,14.72,4725276
2019-11-06,14.80,15.07,14.44,14.57,5393721
2019-11-07,14.58,15.06,14.50,15.00,6745552
2019-11-08,15.12,15.21,14.87,14.95,6283354
2019-11-11,15.04,15.35,14.90,14.99,10312649
2019-11-12,14.90,15.30,14.48,15.18,8454517
2019-11-13,15.15,15.15,14.60,14.72,6863923
2019-11-14,14.80,14.84,14.51,14.58,5219468
2019-11-15,14.56,14.58,14.03,14.03,7574600
2019-11-18,14.08,14.28,14.03,14.14,3832919
2019-11-19,14.28,14.58,14.22,14.52,4667368
2019-11-20,14.45,14.75,14.44,14.48,3850148
2019-11-21,14.47,14.66,14.32,14.45,2723002
2019-11-22,14.45,14.70,14.20,14.29,3684000
2019-11-25,14.29,14.36,14.05,14.20,2527000
2019-11-26,14.29,14.30,14.10,14.15,1771202
2019-11-27,14.18,14.20,13.98,14.14,2355850
2019-11-28,14.11,14.19,14.00,14.09,2050900
2019-11-29,14.10,14.23,14.07,14.16,2246802
2019-12-02,14.24,14.48,14.23,14.30,2887799
2019-12-03,14.24,14.39,14.13,14.38,2281797
2019-12-04,14.23,14.49,14.23,14.40,2348730
2019-12-05,14.58,14.92,14.54,14.79,5766297
2019-12-06,14.78,14.85,14.65,14.79,3060900
2019-12-09,14.89,14.94,14.67,14.93,4196533
2019-12-10,14.93,15.10,14.53,14.96,9424377
2019-12-11,14.86,14.86,14.58,14.62,5396803
2019-12-12,14.62,14.74,14.60,14.63,3533495
2019-12-13,14.69,14.98,14.64,14.96,5731601
2019-12-16,15.03,15.55,14.93,15.37,9347818
2019-12-17,15.38,15.66,15.33,15.56,7951264
2019-12-18,15.55,15.80,15.42,15.52,6280092
2019-12-19,15.65,15.95,15.53,15.58,6142441
2019-12-20,15.79,15.87,15.46,15.46,6046252
2019-12-23,15.46,15.83,15.28,15.32,6138126
2019-12-24,15.40,16.10,15.39,15.94,8807245
2019-12-25,15.87,16.04,15.73,15.96,5111868
2019-12-26,16.00,16.00,15.69,15.85,4777655
2019-12-27,15.86,15.95,15.38,15.41,7311928
2019-12-30,15.25,15.72,15.25,15.63,5542772
2019-12-31,15.66,15.79,15.55,15.64,3416342
2020-01-02,15.76,16.04,15.71,15.91,6384640
2020-01-03,15.93,16.47,15.76,16.42,9634360
2020-01-06,17.00,17.24,16.58,16.73,16117669
2020-01-07,16.58,16.73,16.31,16.51,10221639
2020-01-08,16.52,16.96,16.30,16.37,12697877
2020-01-09,16.25,16.54,16.18,16.38,7561403
2020-01-10,16.40,16.42,16.09,16.21,5184118
2020-01-13,16.25,16.56,16.17,16.51,5364213
2020-01-14,16.51,16.60,16.34,16.35,5776500
2020-01-15,16.25,16.40,16.01,16.28,5275080
2020-01-16,16.37,16.47,16.15,16.17,3748642
2020-01-17,16.44,16.68,16.30,16.55,7487764
2020-01-20,16.56,16.56,16.08,16.47,6402294
2020-01-21,16.40,16.40,16.04,16.10,5400379
2020-01-22,15.95,16.08,15.56,15.86,6969715
2020-01-23,15.88,16.47,15.61,15.90,9257972
2020-02-03,14.31,14.45,14.31,14.31,1881200
2020-02-04,14.01,14.79,13.95,14.73,8588472
2020-02-05,15.06,15.60,14.86,15.52,12197807
2020-02-06,15.80,16.25,15.33,15.88,12021546
2020-02-07,15.95,17.47,15.90,17.47,24912268
2020-02-10,18.10,18.10,16.84,17.10,24403312
2020-02-11,16.87,16.97,16.06,16.15,17011780
2020-02-12,16.02,16.41,15.95,16.28,8614813
2020-02-13,16.26,16.58,16.04,16.11,8363490
2020-02-14,16.04,16.52,15.99,16.19,8572579
2020-02-17,16.20,16.87,16.15,16.81,11331056
2020-02-18,17.10,17.23,16.48,16.73,13714798
2020-02-19,16.70,17.07,16.42,16.82,11454521
2020-02-20,16.85,17.07,16.57,16.94,10909985
2020-02-21,16.85,17.26,16.83,17.01,10679371
2020-02-24,16.91,16.99,16.59,16.99,11517358
2020-02-25,16.36,16.66,16.03,16.54,12728761
2020-02-26,16.23,17.25,16.15,16.61,14972836
2020-02-27,16.80,17.50,16.69,17.49,18301290
2020-02-28,17.00,17.15,16.33,16.35,15474313
2020-03-02,16.55,17.46,16.44,17.34,14693912
2020-03-03,17.59,18.36,17.34,18.10,22377280
2020-03-04,17.95,18.15,17.51,17.90,14580552
2020-03-05,18.17,18.25,17.50,17.52,14035509
2020-03-06,17.32,17.44,17.00,17.09,9458400
2020-03-09,16.61,16.87,16.10,16.10,11464401
2020-03-10,15.74,16.55,15.74,16.52,8757669
2020-03-11,16.48,16.74,16.27,16.28,5672532
2020-03-12,16.03,16.13,15.60,15.80,6250291
2020-03-13,14.79,15.38,14.32,15.15,11298398
2020-03-16,15.19,15.38,14.11,14.16,7631549
2020-03-17,14.32,14.69,14.06,14.56,6623871
2020-03-18,14.68,14.98,14.33,14.35,4597022
2020-03-19,14.33,14.79,14.23,14.69,4482435
2020-03-20,14.80,14.89,14.58,14.82,3018583
2020-03-23,14.49,14.58,14.13,14.42,3784930
2020-03-24,14.61,14.75,14.31,14.69,2630635
2020-03-25,14.97,15.00,14.72,14.80,3590908
2020-03-26,14.86,14.86,14.40,14.40,2821930
2020-03-27,14.58,14.63,14.29,14.34,2562000
2020-03-30,14.19,14.56,13.55,14.52,5361144
2020-03-31,14.58,14.63,14.40,14.41,2220441
2020-04-01,14.38,14.58,14.21,14.24,2368329
2020-04-02,14.16,14.49,14.00,14.47,2724823
2020-04-03,14.42,14.54,14.05,14.10,2880845
2020-04-07,14.38,14.60,14.32,14.56,3616979
2020-04-08,14.64,14.77,14.49,14.67,3234341
2020-04-09,14.69,15.00,14.68,14.85,3656081
2020-04-10,14.84,14.92,14.38,14.44,3596874
2020-04-13,14.29,14.46,14.25,14.29,1835942
2020-04-14,14.34,14.53,14.33,14.50,2059800
2020-04-15,14.54,14.64,14.41,14.52,2562947
2020-04-16,14.50,14.78,14.39,14.72,2450785
2020-04-17,14.73,15.09,14.73,15.03,5027757
2020-04-20,15.17,15.17,14.75,14.94,4162656
2020-04-21,14.78,14.78,14.35,14.48,4978441
2020-04-22,14.33,14.48,14.05,14.43,6242469
2020-04-23,14.36,14.43,14.20,14.27,2993088
2020-04-24,14.24,14.24,13.90,13.93,3272888
2020-04-27,14.07,14.45,13.97,14.20,4113347
2020-04-28,14.20,14.25,13.54,13.78,2774400
2020-04-29,13.80,13.92,13.77,13.81,1613101
2020-04-30,13.88,14.15,13.82,14.14,2598972
2020-05-06,13.94,14.30,13.88,14.24,3152052
2020-05-07,14.18,14.28,14.10,14.13,2196203
2020-05-08,14.28,14.69,14.21,14.47,4970485
2020-05-11,14.48,14.63,14.23,14.36,4827809
2020-05-12,15.00,15.16,14.65,14.75,8881783
2020-05-13,14.60,14.68,14.47,14.64,4577300
2020-05-14,14.60,14.70,14.43,14.50,3816708
2020-05-15,14.62,14.63,14.45,14.49,3404800
2020-05-18,14.40,14.64,14.32,14.56,3384650
2020-05-19,14.61,14.65,14.47,14.54,2404600
2020-05-20,14.53,14.54,14.05,14.08,4372031
2020-05-21,14.12,14.18,13.81,13.87,3665630
2020-05-22,13.89,14.02,13.70,13.80,2389352
2020-05-25,13.81,13.93,13.56,13.61,2463301
2020-05-26,13.85,14.19,13.85,14.14,4518808
2020-05-27,14.09,14.35,14.05,14.15,2804438
2020-05-28,14.13,14.23,13.95,14.07,3211751
2020-05-29,14.08,14.15,13.95,14.07,2039282
2020-06-01,14.07,14.36,14.07,14.32,3801052
2020-06-02,14.36,14.45,14.28,14.40,3009255
2020-06-03,14.45,14.46,14.23,14.23,3577468
2020-06-04,14.26,14.35,14.16,14.27,2351955
