Date,Open,High,Low,Close,Vol
2022-07-26,22.34,23.63,22.11,23.27,11482487
2022-07-27,23.30,23.75,22.73,23.37,9269979
2022-07-28,23.38,23.86,23.12,23.46,7092776
2022-07-29,23.35,23.60,22.62,22.75,10211389
2022-08-01,22.61,23.00,22.33,22.75,9451845
2022-08-02,22.34,22.42,21.40,21.43,13651010
2022-08-03,21.61,22.02,20.97,21.08,8782783
2022-08-04,21.23,21.36,20.56,21.05,8443902
2022-08-05,21.20,21.58,20.81,21.40,5903072
2022-08-08,21.31,21.60,21.04,21.10,6414635
2022-08-09,21.23,21.34,20.52,20.64,8706854
2022-08-10,20.67,20.80,20.03,20.20,7358519
2022-08-11,20.38,21.38,20.22,21.08,9808196
2022-08-12,21.08,21.45,20.63,20.73,6246700
2022-08-15,20.65,21.39,20.51,21.21,7612120
2022-08-16,21.21,21.41,20.78,20.86,7416944
2022-08-17,20.72,20.95,20.50,20.76,6967981
2022-08-18,20.75,20.79,20.10,20.51,7682028
2022-08-19,20.60,21.01,20.30,20.50,7597558
2022-08-22,20.68,21.07,20.42,20.94,6592848
2022-08-23,20.66,20.90,20.11,20.41,9055993
2022-08-24,20.40,20.65,19.65,19.68,9955218
2022-08-25,19.78,20.77,19.60,20.61,8660874
2022-08-26,20.58,21.06,20.26,20.30,6545888
2022-08-29,20.00,20.66,19.35,19.59,15793490
2022-08-30,19.63,20.06,19.05,19.30,14260074
2022-08-31,19.10,19.87,18.93,19.16,12142051
2022-09-01,19.11,19.80,18.95,19.18,11990259
2022-09-02,19.33,19.75,19.08,19.26,10532100
2022-09-05,19.25,19.26,18.52,18.75,12155640
2022-09-06,18.66,18.80,18.39,18.59,8902294
2022-09-07,18.59,18.84,18.42,18.68,9454729
2022-09-08,18.67,18.85,18.26,18.35,7369547
2022-09-09,18.37,18.69,18.20,18.53,7491402
2022-09-13,18.64,18.85,18.40,18.59,7868796
2022-09-14,18.30,18.79,18.25,18.63,5704464
2022-09-15,18.79,18.95,18.08,18.30,7339422
2022-09-16,18.21,18.65,17.89,18.07,7342100
2022-09-19,17.98,18.06,17.55,17.85,6678657
2022-09-20,17.92,18.18,17.70,18.07,5486704
2022-09-21,17.90,18.06,17.31,17.65,6482330
2022-09-22,17.48,17.66,17.26,17.37,5113212
2022-09-23,17.24,17.45,16.80,17.26,6035829
2022-09-26,17.13,17.52,16.97,17.13,6097825
2022-09-27,17.13,17.79,16.97,17.73,7466475
2022-09-28,17.68,18.02,17.48,17.49,6297594
2022-09-29,17.67,17.84,17.24,17.38,5775356
2022-09-30,17.35,18.12,17.10,17.72,11177335
2022-10-10,17.70,18.04,17.05,17.16,9735919
2022-10-11,17.14,17.49,16.85,17.30,9514409
2022-10-12,17.31,17.31,16.37,17.04,10678850
2022-10-13,16.92,17.52,16.80,17.22,6974488
2022-10-14,17.35,18.06,17.35,17.79,6992036
2022-10-17,17.69,18.07,17.60,17.77,5373767
2022-10-18,17.82,17.92,17.55,17.70,5235958
2022-10-19,17.69,17.69,17.12,17.20,5392914
2022-10-20,17.13,17.27,16.85,16.89,5626757
2022-10-21,16.91,17.07,16.56,16.68,4926646
2022-10-24,16.83,16.99,15.99,16.07,9545499
2022-10-25,16.00,16.25,15.75,16.00,7693117
2022-10-26,16.02,17.06,16.00,16.77,9035614
2022-10-27,16.78,16.93,16.49,16.82,5925611
2022-10-28,17.00,17.45,16.08,16.17,10731985
2022-10-31,16.17,16.35,15.76,15.99,8600279
2022-11-01,16.16,16.70,15.52,16.69,13656732
2022-11-02,16.55,16.83,16.41,16.64,11041134
2022-11-03,16.50,16.61,16.25,16.48,7781389
2022-11-04,16.44,17.01,16.30,17.00,10053032
2022-11-07,16.90,17.33,16.83,17.13,9950467
2022-11-08,17.20,17.25,16.66,16.87,9184492
2022-11-09,16.89,17.02,16.72,16.79,5417819
2022-11-10,16.60,16.78,16.45,16.62,5541328
2022-11-11,17.01,17.39,16.85,17.09,12309349
2022-11-14,17.30,17.73,17.06,17.13,11950590
2022-11-15,17.01,17.57,16.95,17.50,8999569
2022-11-16,17.50,18.28,17.50,17.91,13475659
2022-11-17,17.74,18.04,17.64,17.99,8560811
2022-11-18,17.93,18.08,17.61,17.66,8302100
2022-11-21,17.67,17.70,17.22,17.36,6903844
2022-11-22,17.36,17.50,17.10,17.15,6210069
2022-11-23,17.12,17.31,16.78,17.03,7339881
2022-11-24,17.15,17.26,16.95,17.10,4687897
2022-11-25,17.10,17.24,16.78,16.96,5412201
2022-11-28,16.69,16.84,16.33,16.80,6407943
2022-11-29,16.97,17.48,16.92,17.42,8518600
2022-11-30,17.27,17.35,16.85,16.95,10996624
2022-12-01,17.22,17.75,17.22,17.34,9814143
2022-12-02,17.24,17.91,17.18,17.69,10742776
2022-12-05,17.71,17.97,17.62,17.86,9483198
2022-12-06,17.80,18.29,17.69,18.00,9926267
2022-12-07,17.90,18.70,17.89,18.48,11471263
2022-12-08,18.45,18.54,18.16,18.33,8605185
2022-12-09,18.38,18.88,18.21,18.75,15355496
2022-12-12,18.63,18.83,18.30,18.35,10495115
2022-12-13,18.35,18.60,18.05,18.50,7694710
2022-12-14,18.35,18.59,18.27,18.51,5273914
2022-12-15,18.53,18.90,18.33,18.36,6888421
2022-12-16,18.23,18.49,18.12,18.30,5822787
2022-12-19,18.48,18.48,17.83,17.88,6574413
2022-12-20,17.83,17.83,17.36,17.40,6260734
2022-12-21,17.40,17.64,17.24,17.40,3701852
2022-12-22,17.44,18.06,17.34,17.60,5812665
2022-12-23,17.45,17.59,17.13,17.31,3809300
2022-12-26,17.40,17.64,17.25,17.28,4385481
2022-12-27,17.31,17.74,17.28,17.66,5238332
2022-12-28,17.61,17.61,16.93,16.96,7143578
2022-12-29,16.88,17.05,16.69,16.73,4903953
2022-12-30,16.75,16.85,16.48,16.65,5433663
2023-01-03,16.48,16.72,16.48,16.64,9358016
2023-01-04,16.66,16.95,16.28,16.83,14462611
2023-01-05,16.84,17.52,16.81,17.46,12985252
2023-01-06,17.46,17.53,17.29,17.39,5339738
2023-01-09,17.41,17.47,17.17,17.34,5375189
2023-01-10,17.35,17.50,17.11,17.30,6722782
2023-01-11,17.35,18.06,17.20,17.59,12925474
2023-01-12,17.57,17.57,17.12,17.32,9259338
2023-01-13,17.38,18.58,17.35,18.57,20365766
2023-01-16,18.74,18.92,18.21,18.74,17970972
2023-01-17,18.74,19.07,18.42,19.05,16097189
2023-01-18,18.95,19.06,18.30,18.44,12977971
2023-01-19,18.33,18.41,18.11,18.35,10216010
2023-01-20,18.40,18.54,18.11,18.23,8544810
2023-01-30,18.44,18.64,18.11,18.14,11386522
2023-01-31,18.11,18.39,17.99,18.18,9514400
2023-02-01,18.20,18.36,18.01,18.34,9757838
2023-02-02,18.36,18.43,18.03,18.10,11835104
2023-02-03,18.05,18.13,17.74,17.91,8543376
2023-02-06,17.91,17.91,17.53,17.72,8527338
2023-02-07,17.80,18.16,17.68,18.06,10273173
2023-02-08,18.06,18.15,17.82,17.86,6816140
2023-02-09,17.81,18.27,17.76,18.21,9917765
2023-02-10,18.12,18.27,17.97,17.99,7485126
2023-02-13,18.04,18.66,17.96,18.49,16274171
2023-02-14,18.58,18.88,18.48,18.79,11873672
2023-02-15,18.70,18.84,18.40,18.56,8121300
2023-02-16,18.57,19.50,18.56,18.91,24881242
2023-02-17,19.22,19.49,18.85,18.86,17619296
2023-02-20,18.80,19.98,18.75,19.84,22459078
2023-02-21,19.80,20.76,19.77,20.69,23472540
2023-02-22,20.60,21.20,20.37,21.03,19682533
2023-02-23,20.97,21.26,20.58,20.82,11893349
2023-02-24,20.69,20.83,20.32,20.40,10666494
2023-02-27,20.44,20.55,20.08,20.39,7852651
2023-02-28,19.69,20.14,18.86,19.11,25724896
2023-03-01,19.11,19.12,18.66,18.90,21300970
2023-03-02,18.91,19.00,18.48,18.60,16282777
2023-03-03,18.58,18.61,18.21,18.30,15491859
2023-03-06,18.33,18.33,17.73,17.88,23841199
2023-03-07,17.81,17.99,17.74,17.78,14905015
2023-03-08,17.76,17.91,17.62,17.90,8794692
2023-03-09,17.90,18.22,17.82,18.01,13526922
2023-03-10,17.84,17.96,17.31,17.36,13915166
2023-03-13,17.20,17.41,17.07,17.27,9570512
2023-03-14,17.26,17.34,16.97,17.03,8820734
2023-03-15,17.11,17.25,17.03,17.12,5441026
2023-03-16,17.02,17.24,16.82,16.96,5274285
2023-03-17,17.05,17.20,16.82,16.96,8846182
2023-03-20,16.92,16.92,16.50,16.82,8237221
2023-03-21,16.90,17.19,16.80,17.17,7279675
2023-03-22,17.13,17.32,17.10,17.17,6293876
2023-03-23,17.14,17.27,17.03,17.22,5170455
2023-03-24,17.25,17.45,17.16,17.39,6729485
2023-03-27,17.39,17.46,16.97,17.13,8656350
2023-03-28,17.11,17.14,16.73,16.81,8392364
2023-03-29,16.81,16.88,16.60,16.66,7498157
2023-03-30,16.64,17.28,16.60,17.13,8850418
2023-03-31,17.15,17.16,16.94,17.04,4939949
2023-04-03,17.05,17.22,16.99,17.17,5589213
2023-04-04,17.10,17.10,16.77,16.82,7070865
2023-04-06,16.81,17.04,16.77,16.95,3869195
2023-04-07,17.00,17.33,16.94,17.16,6700637
2023-04-10,17.24,17.57,17.13,17.24,9796369
2023-04-11,17.28,17.44,17.15,17.35,6169149
2023-04-12,17.41,17.42,16.98,17.02,7699173
2023-04-13,17.00,17.64,16.62,17.64,18024976
2023-04-14,17.50,17.75,17.30,17.49,10702274
2023-04-17,17.54,18.50,17.54,18.37,25264902
2023-04-18,18.31,18.55,18.08,18.30,14779428
2023-04-19,18.38,18.42,17.90,18.04,11013657
2023-04-20,18.06,18.31,17.82,18.19,12419555
2023-04-21,18.17,18.28,17.47,17.53,10024310
2023-04-24,17.52,17.78,16.78,16.93,13411208
2023-04-25,16.92,17.10,16.55,16.76,8502191
2023-04-26,16.63,16.73,16.43,16.63,6725621
2023-04-27,16.63,16.70,15.88,15.97,11638698
2023-04-28,16.13,16.77,16.13,16.33,10272673
2023-05-04,16.00,16.20,15.71,16.12,11389508
2023-05-05,16.07,16.07,15.59,15.71,8847676
2023-05-08,15.78,15.99,15.75,15.75,5072589
2023-05-09,15.78,16.20,15.63,15.93,7793655
2023-05-10,15.86,15.92,15.66,15.73,5086971
2023-05-11,15.70,15.79,15.65,15.71,4269029
2023-05-12,15.71,16.00,15.66,15.78,4860431
2023-05-15,15.78,16.71,15.66,16.64,13226271
2023-05-16,16.55,16.61,16.26,16.40,6168308
2023-05-17,16.42,16.50,16.31,16.39,2848718
2023-05-18,16.35,16.69,16.35,16.45,5184715
2023-05-19,16.54,17.40,16.46,16.91,14970666
2023-05-22,16.93,17.79,16.85,17.48,15478321
2023-05-23,17.56,17.60,17.11,17.21,7127032
2023-05-24,17.06,17.35,16.93,17.20,5176700
2023-05-25,17.14,17.40,16.94,17.29,5035619
2023-05-26,17.25,17.25,16.90,17.03,4732245
2023-05-29,17.12,17.18,16.85,16.95,3467705
2023-05-30,16.88,17.00,16.50,16.83,5206765
2023-05-31,16.88,16.88,16.30,16.44,6226383
2023-06-01,16.40,16.68,16.18,16.51,4139701
2023-06-02,16.54,17.28,16.38,17.11,7985837
2023-06-05,17.16,17.75,16.95,17.63,11876156
2023-06-06,17.65,17.80,17.35,17.38,5979094
2023-06-07,17.47,17.68,17.28,17.35,4884600
2023-06-08,17.29,17.36,17.00,17.26,4466579
2023-06-09,16.95,17.00,16.58,16.69,4041133
2023-06-12,16.64,17.80,16.53,17.65,15323529
2023-06-13,17.53,17.76,17.40,17.59,6486175
2023-06-14,17.52,17.99,17.52,17.83,7527593
2023-06-15,17.84,18.22,17.75,17.78,8670625
2023-06-16,17.72,17.80,17.26,17.40,8293001
2023-06-19,17.48,17.48,17.15,17.32,5056894
2023-06-20,17.32,17.58,17.22,17.37,5543800
2023-06-21,17.39,17.95,17.30,17.62,9069869
2023-06-26,17.52,17.99,17.40,17.48,5860710
2023-06-27,17.48,17.90,17.31,17.58,4329857
2023-06-28,17.54,17.75,17.20,17.47,4184960
2023-06-29,17.43,17.78,17.23,17.56,6514819
2023-06-30,17.56,18.25,17.56,18.03,9723913
2023-07-03,17.96,19.15,17.80,18.79,17600384
2023-07-04,18.79,19.00,18.55,18.76,6645459
2023-07-05,18.80,19.13,18.40,18.80,7562312
2023-07-06,18.76,19.29,18.60,18.64,4673134
2023-07-07,18.51,18.96,18.50,18.74,6493003
2023-07-10,18.81,18.90,18.34,18.38,3878265
2023-07-11,18.45,18.90,18.36,18.63,4431326
2023-07-12,18.60,19.10,18.60,18.69,4112635
2023-07-13,18.59,19.01,18.45,18.64,5209354
2023-07-14,18.60,18.73,18.11,18.24,7233448
2023-07-17,18.20,18.42,17.92,18.38,4925054
2023-07-18,18.36,18.36,17.96,18.03,4135126
2023-07-19,17.96,18.15,17.80,18.00,2939452
2023-07-20,18.11,18.19,17.82,17.90,4249992
2023-07-21,17.88,18.10,17.63,17.67,3046638
2023-07-24,17.77,17.85,17.45,17.68,2991641
2023-07-25,17.99,18.19,17.70,17.77,4373676
2023-07-26,17.77,17.95,17.40,17.49,4435121
2023-07-27,17.50,17.97,17.50,17.70,4764049
2023-07-28,17.70,18.28,17.62,18.19,5792104
2023-07-31,18.26,18.49,17.95,18.38,7021779
2023-08-01,18.38,18.59,18.06,18.12,3176036
2023-08-02,18.20,18.30,18.00,18.20,2549470
2023-08-03,18.14,18.28,18.02,18.21,2364424
2023-08-04,18.36,18.47,18.00,18.07,3484732
2023-08-07,18.01,18.06,17.75,17.89,2736970
2023-08-08,17.89,17.89,17.52,17.76,2524502
2023-08-09,17.80,17.95,17.67,17.82,2497572
2023-08-10,17.81,17.86,17.51,17.70,2154633
2023-08-11,17.66,17.76,17.21,17.23,4229286
2023-08-14,17.10,17.28,16.84,17.24,2676645
2023-08-15,17.27,17.59,17.04,17.55,4638428
2023-08-16,17.45,17.50,17.13,17.15,2574624
2023-08-17,17.10,18.00,17.00,17.97,7329846
2023-08-18,17.91,17.91,17.40,17.42,4380897
2023-08-21,17.40,17.73,17.00,17.10,4484972
2023-08-22,17.18,17.21,16.78,17.00,4105474
2023-08-23,16.90,17.09,16.50,16.64,3727453
2023-08-24,16.66,16.95,16.60,16.69,2159000
2023-08-25,16.66,16.76,16.26,16.42,3888500
2023-08-28,17.33,17.35,16.35,16.41,4079400
2023-08-29,16.44,17.25,16.36,17.17,8351067
2023-08-30,17.20,17.55,17.07,17.41,4498590
2023-08-31,17.50,17.85,17.45,17.63,5924808
2023-09-01,17.70,17.96,17.65,17.87,4144925
2023-09-04,18.01,18.35,18.00,18.26,7655180
2023-09-05,18.22,18.30,18.07,18.15,3487191
2023-09-06,18.06,18.25,17.80,18.06,5389239
2023-09-07,18.03,18.18,17.74,17.78,3819410
2023-09-08,17.71,17.88,17.69,17.74,2309700
2023-09-11,17.74,17.92,17.56,17.77,4043808
2023-09-12,17.80,18.16,17.76,17.98,4108750
2023-09-13,17.96,18.02,17.78,17.96,2933200
2023-09-14,17.87,17.95,17.55,17.70,4229900
2023-09-15,17.74,17.95,17.51,17.66,3307691
2023-09-18,17.60,18.03,17.40,18.00,4795700
2023-09-19,17.94,17.98,17.68,17.82,3859049
2023-09-20,17.74,17.82,17.52,17.57,3359013
2023-09-21,17.62,17.74,17.43,17.56,2980200
2023-09-22,17.50,18.00,17.48,18.00,4137051
2023-09-25,17.93,18.20,17.69,17.73,5503842
2023-09-26,17.69,17.74,17.05,17.17,6570400
2023-09-27,17.23,17.33,17.00,17.21,4067087
2023-09-28,17.22,17.73,17.15,17.63,4875476
2023-10-09,17.54,17.66,17.35,17.46,2963339
2023-10-10,17.49,17.51,16.90,17.02,5258601
2023-10-11,17.02,17.15,16.77,16.99,4374100
2023-10-12,17.09,17.14,16.75,16.93,6681150
2023-10-13,16.83,16.97,16.60,16.85,6885175
2023-10-16,16.90,16.98,16.77,16.80,3035145
2023-10-17,16.75,17.03,16.74,16.96,3412899
2023-10-18,16.92,16.98,16.71,16.73,2949985
2023-10-19,16.70,16.80,16.48,16.57,3096201
2023-10-20,16.54,16.54,16.30,16.36,2924900
2023-10-23,16.32,16.39,15.86,16.00,6015969
2023-10-24,16.14,16.23,15.94,16.19,3066451
2023-10-25,16.24,16.28,15.80,15.85,6385708
2023-10-26,15.80,15.94,15.72,15.87,4028184
2023-10-27,16.09,16.56,16.02,16.46,7456662
2023-10-30,16.54,16.90,16.48,16.75,6742526
2023-10-31,16.74,16.99,16.61,16.78,4520602
2023-11-01,16.82,17.13,16.66,17.05,5599726
2023-11-02,17.06,17.09,16.73,16.76,4111473
2023-11-03,16.75,17.00,16.65,16.88,3027015
2023-11-06,16.99,17.20,16.85,17.01,5720500
2023-11-07,17.00,17.09,16.92,16.95,2491815
2023-11-08,16.95,17.07,16.64,16.78,4589700
2023-11-09,16.87,17.00,16.72,16.78,3815500
2023-11-10,16.75,16.79,16.45,16.66,4813722
2023-11-13,16.70,16.93,16.38,16.50,5561092
2023-11-14,16.49,16.65,16.42,16.64,3642221
2023-11-15,16.84,16.91,16.70,16.79,4091100
2023-11-16,16.79,17.02,16.59,16.86,5519491
2023-11-17,16.80,17.00,16.65,16.88,4186200
2023-11-20,16.90,17.03,16.72,16.95,5236494
2023-11-21,16.98,17.20,16.80,16.84,4714478
2023-11-22,16.89,16.93,16.58,16.58,3800005
2023-11-23,16.64,16.96,16.56,16.90,4158100
2023-11-24,16.88,16.95,16.68,16.84,3704869
2023-11-27,16.75,16.85,16.45,16.56,5483954
2023-11-28,16.61,16.71,16.41,16.67,4885689
2023-11-29,16.53,16.69,16.42,16.47,3859401
2023-11-30,16.40,16.52,16.20,16.42,4041977
2023-12-01,16.41,16.45,16.20,16.28,5196908
2023-12-04,16.23,16.34,15.94,16.02,6339302
2023-12-05,16.00,16.04,15.86,15.89,4049454
2023-12-06,15.88,16.20,15.78,15.90,5005820
2023-12-07,15.90,15.98,15.67,15.85,4110900
2023-12-08,15.82,16.01,15.67,15.84,8504585
2023-12-11,15.66,15.67,14.83,15.29,15965221
2023-12-12,15.22,15.42,15.09,15.31,6629420
2023-12-13,15.25,15.30,14.98,15.04,5729810
2023-12-14,15.07,15.30,14.85,14.90,5443278
2023-12-15,14.86,15.02,14.75,14.78,5525584
2023-12-18,14.71,14.76,14.44,14.55,7037890
2023-12-19,14.44,14.70,14.40,14.51,4822947
2023-12-20,14.50,14.66,14.28,14.29,3758498
2023-12-21,14.25,14.48,14.17,14.45,3827942
2023-12-22,14.44,14.50,14.30,14.36,5277962
2023-12-25,14.41,14.45,14.26,14.35,2789569
2023-12-26,14.37,14.37,13.99,14.07,5079800
2023-12-27,14.10,14.10,13.90,14.07,4715115
2023-12-28,14.05,14.58,13.90,14.45,7192463
2023-12-29,14.40,14.59,14.36,14.57,5916611
2024-01-02,14.62,14.62,14.45,14.45,3886672
2024-01-03,14.46,14.48,14.15,14.27,5647118
2024-01-04,14.26,14.27,14.07,14.23,4431600
2024-01-05,14.20,14.40,14.10,14.14,4166843
2024-01-08,14.16,14.16,13.91,13.93,4233896
2024-01-09,13.95,14.06,13.76,13.93,5201075
2024-01-10,13.99,14.13,13.82,14.01,4720939
2024-01-11,13.94,14.05,13.84,14.00,5158819
2024-01-12,13.95,14.05,13.83,13.83,4607350
2024-01-15,13.77,13.95,13.71,13.87,3374100
2024-01-16,13.88,13.93,13.57,13.78,4485100
2024-01-17,13.75,13.87,13.57,13.57,4085653
2024-01-18,13.61,13.61,12.99,13.35,6796415
2024-01-19,13.36,13.60,13.26,13.47,5526205
2024-01-22,13.41,13.47,12.66,12.74,7771063
2024-01-23,12.79,13.06,12.53,12.96,6011345
2024-01-24,13.04,13.30,12.74,13.25,6005567
2024-01-25,13.34,13.55,13.06,13.49,5090870
2024-01-26,13.47,13.58,13.28,13.35,3668084
2024-01-29,13.40,13.48,13.15,13.35,7245368
2024-01-30,13.22,13.22,12.61,12.67,7104300
2024-01-31,12.53,12.70,12.15,12.21,8152900
2024-02-01,12.20,12.43,11.99,12.22,7314140
2024-02-02,12.26,12.44,11.42,11.82,9029669
2024-02-05,11.75,11.79,10.80,11.22,11632476
2024-02-06,11.18,12.34,11.08,12.34,11640365
2024-02-07,12.40,13.39,12.27,13.30,12528685
2024-02-08,13.50,14.39,13.50,13.58,14797851
2024-02-19,13.58,13.93,13.40,13.68,10659559
2024-02-20,13.64,13.66,13.30,13.58,5804011
2024-02-21,13.57,14.20,13.45,13.65,8329882
2024-02-22,13.65,13.87,13.53,13.64,5383894
2024-02-23,13.69,13.69,13.38,13.63,6375336
2024-02-26,13.88,14.04,13.51,13.75,9354969
2024-02-27,13.70,14.03,13.57,14.03,7257292
2024-02-28,14.03,14.31,13.55,13.56,10043594
2024-02-29,13.73,14.73,13.62,14.60,15265242
2024-03-01,14.55,14.58,14.31,14.47,9990182
2024-03-04,14.60,14.74,14.36,14.68,9614916
2024-03-05,14.59,15.15,14.42,15.10,14753631
2024-03-06,14.96,15.40,14.90,15.28,12456098
2024-03-07,15.29,15.52,14.95,14.95,8089110
2024-03-08,14.97,15.33,14.90,15.07,6033256
2024-03-11,14.93,15.28,14.92,15.20,6249193
2024-03-12,15.19,16.17,15.12,16.14,16565943
2024-03-13,15.97,16.04,15.78,15.87,8075793
2024-03-14,15.89,16.11,15.70,16.07,5601776
2024-03-15,15.98,16.15,15.60,16.14,9786848
2024-03-18,16.14,16.40,15.87,16.28,9844600
2024-03-19,16.26,16.79,16.12,16.51,7413672
2024-03-20,16.47,16.62,16.35,16.53,3325822
2024-03-21,16.51,16.64,16.12,16.14,4824001
2024-03-22,16.11,16.39,16.02,16.30,4110209
2024-03-25,16.28,16.39,16.01,16.02,4364677
2024-03-26,16.09,16.28,15.88,16.14,4994589
2024-03-27,16.19,16.68,16.10,16.21,6086265
2024-03-28,16.23,16.61,16.10,16.43,5822226
2024-03-29,16.67,16.67,16.30,16.60,4110759
2024-04-01,16.60,17.60,16.60,17.44,11283816
2024-04-02,17.44,17.88,17.37,17.81,10765610
2024-04-03,17.77,18.57,17.69,18.07,12883332
2024-04-08,17.96,18.62,17.77,18.23,11113783
2024-04-09,18.23,18.37,17.70,17.88,9511176
2024-04-10,17.93,18.29,17.66,17.80,8018681
2024-04-11,17.63,17.92,17.55,17.73,4391453
2024-04-12,17.80,18.96,17.79,18.74,13746562
2024-04-15,18.41,18.95,18.30,18.88,7671655
2024-04-16,18.61,19.05,18.51,18.71,7403951
2024-04-17,18.56,18.82,18.03,18.65,9766648
2024-04-18,18.75,19.19,18.49,18.56,8199987
2024-04-19,18.51,18.69,18.37,18.56,6262100
2024-04-22,18.50,18.75,18.15,18.24,7312212
2024-04-23,18.20,18.30,17.00,17.76,18493059
2024-04-24,17.79,18.15,17.64,18.12,8961174
2024-04-25,18.04,18.29,17.88,18.08,4516382
2024-04-26,18.08,18.36,17.86,18.17,7476000
2024-04-29,17.76,17.76,16.35,16.53,31101625
2024-04-30,16.30,16.94,16.25,16.62,19004152
2024-05-06,16.90,17.57,16.80,17.25,16645532
2024-05-07,17.23,17.64,17.04,17.16,10944801
2024-05-08,17.15,17.26,16.83,16.89,8562900
2024-05-09,16.93,17.37,16.89,17.30,6927666
2024-05-10,17.30,17.52,16.90,17.20,7691460
2024-05-13,17.15,18.02,16.89,17.94,14072785
2024-05-14,17.97,18.00,17.35,17.57,12617345
2024-05-15,17.44,18.05,17.32,17.80,9644700
2024-05-16,17.77,17.80,17.01,17.23,10621303
2024-05-17,17.29,17.29,16.85,17.19,8833471
2024-05-20,17.20,17.20,16.61,16.82,10707000
2024-05-21,16.87,17.02,16.67,16.78,7556800
2024-05-22,16.78,17.20,16.76,16.81,11066300
2024-05-23,16.64,16.73,16.27,16.36,6466350
2024-05-24,16.36,16.49,16.11,16.16,4888197
2024-05-27,16.30,16.45,16.04,16.42,4708814
2024-05-28,16.38,16.42,16.11,16.15,4521154
