Date,Open,High,Low,Close,Vol
2020-07-10,10.90,11.60,10.85,11.13,38449363
2020-07-13,11.02,11.64,10.98,11.53,32412461
2020-07-14,11.41,12.68,11.35,12.27,67440906
2020-07-15,12.00,13.33,12.00,12.82,62644858
2020-07-16,12.82,12.98,11.54,11.54,41738238
2020-07-17,11.22,11.48,10.40,10.60,37256902
2020-07-20,10.74,10.96,10.36,10.92,23575780
2020-07-21,10.82,11.19,10.74,10.86,17412529
2020-07-22,10.89,11.34,10.69,10.99,27218300
2020-07-23,10.82,11.22,10.75,11.13,23543896
2020-07-24,11.01,11.07,10.02,10.03,33932009
2020-07-27,9.99,10.18,9.84,9.98,13162854
2020-07-28,10.05,10.22,10.00,10.16,10194700
2020-07-29,10.16,11.18,10.02,11.18,29702044
2020-07-30,11.20,11.56,11.11,11.30,29280232
2020-07-31,11.21,11.57,11.15,11.56,26092938
2020-08-03,11.58,12.18,11.42,11.82,28600068
2020-08-04,11.97,12.33,11.70,11.89,25558803
2020-08-05,11.74,12.09,11.59,11.97,24163219
2020-08-06,11.95,12.23,11.69,11.79,20739178
2020-08-07,11.75,11.95,11.25,11.54,19957924
2020-08-10,11.70,11.70,11.11,11.25,16096958
2020-08-11,11.33,12.38,11.26,11.69,43696055
2020-08-12,11.48,11.91,10.64,11.03,33243400
2020-08-13,11.05,12.13,11.03,11.99,53267101
2020-08-14,11.93,12.27,11.86,12.02,34131429
2020-08-17,12.06,12.87,11.91,12.64,35981147
2020-08-18,12.78,12.83,12.35,12.43,23816345
2020-08-19,12.40,12.60,11.91,11.97,20658901
2020-08-20,11.91,12.08,11.75,11.88,13841200
2020-08-21,11.93,12.11,11.73,12.01,14135488
2020-08-24,12.01,12.12,11.41,12.01,15055100
2020-08-25,12.26,12.48,11.68,12.38,30293833
2020-08-26,12.31,13.24,12.21,12.57,34893302
2020-08-27,12.58,12.67,12.04,12.52,21256781
2020-08-28,12.50,12.89,12.39,12.68,19340000
2020-08-31,12.72,13.46,12.45,13.28,35341980
2020-09-01,13.13,13.55,13.03,13.18,22276370
2020-09-02,13.24,13.27,12.66,12.84,21114234
2020-09-03,12.68,13.53,12.68,13.22,27735341
2020-09-04,12.97,13.35,12.77,12.97,18533751
2020-09-07,12.97,13.06,12.38,12.41,18448990
2020-09-08,12.50,12.63,12.22,12.60,10503402
2020-09-09,12.38,12.55,11.34,11.34,28916554
2020-09-10,11.20,11.33,10.28,10.57,29330700
2020-09-11,10.55,10.76,10.44,10.72,10984313
2020-09-14,10.78,10.84,10.46,10.62,9861993
2020-09-15,10.60,10.68,10.36,10.40,10962623
2020-09-16,10.40,10.43,10.13,10.25,8567219
2020-09-17,10.26,10.62,10.15,10.57,10032412
2020-09-18,10.50,10.68,10.41,10.63,8032214
2020-09-21,10.58,10.69,10.48,10.50,6385650
2020-09-22,10.47,10.56,10.31,10.38,5680200
2020-09-23,10.40,10.95,10.27,10.58,10026645
2020-09-24,10.50,10.60,10.28,10.52,7098480
2020-09-25,10.53,10.58,10.36,10.40,3861600
2020-09-28,10.42,10.80,10.42,10.57,6866674
2020-09-29,10.59,10.95,10.47,10.77,8148353
2020-09-30,11.28,11.59,11.01,11.08,17596555
2020-10-09,11.25,12.09,11.25,11.88,17363781
2020-10-12,11.89,12.26,11.89,12.00,17523700
2020-10-13,12.04,12.37,11.92,12.27,13787469
2020-10-14,12.21,12.53,12.10,12.26,13253800
2020-10-15,12.28,12.35,12.09,12.14,10684369
2020-10-16,12.18,12.38,11.95,12.10,10855975
2020-10-19,12.30,12.44,12.06,12.12,8964200
2020-10-20,12.39,13.33,12.39,12.88,43489806
2020-10-21,13.00,13.32,12.52,12.53,21568799
2020-10-22,12.42,12.53,11.60,11.63,24209100
2020-10-23,11.81,11.96,11.48,11.65,15863573
2020-10-26,11.55,11.78,11.29,11.49,13541100
2020-10-27,11.52,12.64,11.42,12.64,35766427
2020-10-28,12.93,13.55,12.78,13.26,50022355
2020-10-29,13.27,13.99,13.15,13.40,44979524
2020-10-30,13.67,13.70,12.98,12.98,31832677
2020-11-02,13.12,14.10,13.08,13.77,40785066
2020-11-03,13.77,15.15,13.65,15.15,48266875
2020-11-04,15.38,16.67,15.21,16.67,57210541
2020-11-05,17.56,18.34,17.00,17.90,95757771
2020-11-06,18.36,18.85,17.42,17.83,84871440
2020-11-09,18.11,18.24,17.18,17.66,76412613
2020-11-10,17.66,17.66,16.00,16.29,67374791
2020-11-11,16.50,16.50,15.47,15.50,50924550
2020-11-12,15.80,15.85,15.18,15.47,37331460
2020-11-13,15.33,15.42,14.96,15.16,28041708
2020-11-16,15.22,15.47,14.93,15.10,33368200
2020-11-17,15.00,15.09,14.41,14.70,36092523
2020-11-18,14.64,14.82,14.16,14.37,29994704
2020-11-19,14.46,15.39,14.16,14.88,52131041
2020-11-20,14.66,14.99,14.54,14.58,27826003
2020-11-23,14.45,14.52,13.60,14.13,31758797
2020-11-24,14.14,14.41,13.92,14.19,19346290
2020-11-25,14.02,14.15,13.60,13.61,21410900
2020-11-26,13.66,14.08,13.56,13.75,16403541
2020-11-27,13.74,13.93,13.62,13.88,11358100
2020-11-30,13.84,13.84,13.48,13.55,14188230
2020-12-01,13.48,14.41,13.48,13.84,27201246
2020-12-02,13.75,13.86,13.53,13.53,16769129
2020-12-03,13.52,13.93,13.32,13.91,20590176
2020-12-04,13.78,14.38,13.74,14.30,23632066
2020-12-07,14.17,14.30,14.01,14.07,13637607
2020-12-08,14.06,14.07,13.23,13.67,22735667
2020-12-09,13.61,13.80,13.33,13.39,13651657
2020-12-10,13.39,14.73,13.25,14.73,54343114
2020-12-11,14.73,15.54,14.52,15.09,58304095
2020-12-14,14.93,15.10,14.25,15.04,35426463
2020-12-15,15.00,15.75,14.80,15.00,39498348
2020-12-16,14.97,16.50,14.64,16.02,66904566
2020-12-17,15.62,15.96,15.40,15.67,41974439
2020-12-18,15.51,15.69,14.95,15.25,30463082
2020-12-21,15.05,15.31,14.79,15.12,23828202
2020-12-22,15.09,15.47,14.06,14.19,37019670
2020-12-23,14.03,14.67,13.86,14.55,22586117
2020-12-24,14.46,14.48,13.91,14.12,18692067
2020-12-25,14.22,14.69,13.75,13.95,22206405
2020-12-28,14.20,14.75,13.81,14.56,26534310
2020-12-29,14.50,14.74,14.06,14.10,18321186
2020-12-30,13.90,14.22,13.73,13.95,13576635
2020-12-31,13.99,15.05,13.99,14.36,22705642
2021-01-04,13.81,14.15,13.66,14.06,27241449
2021-01-05,13.90,14.23,13.63,13.81,23230547
2021-01-06,13.80,13.88,13.08,13.30,22286054
2021-01-07,13.30,13.30,12.18,12.40,31778154
2021-01-08,12.28,12.57,11.90,12.31,15362188
2021-01-11,12.10,12.23,11.43,11.46,24777978
2021-01-12,11.53,11.85,11.32,11.54,16512869
2021-01-13,11.49,11.62,11.00,11.17,19329329
2021-01-14,11.03,11.24,10.79,10.87,15400103
2021-01-15,10.95,11.55,10.90,11.18,18343752
2021-01-18,11.05,11.86,11.05,11.66,16128042
2021-01-19,11.88,12.23,11.71,11.83,15078620
2021-01-20,11.72,12.28,11.63,12.15,14177390
2021-01-21,12.15,12.30,11.84,11.97,13262344
2021-01-22,11.88,12.08,11.48,11.56,21966601
2021-01-25,11.50,11.85,11.20,11.70,18283655
2021-01-26,11.79,11.79,11.18,11.20,13282796
2021-01-27,11.20,11.44,11.10,11.38,10875345
2021-01-28,11.21,11.38,10.95,11.00,9049904
2021-01-29,11.01,11.13,10.41,10.61,13129903
2021-02-01,10.63,11.20,10.62,11.11,9864695
2021-02-02,11.21,11.22,10.94,11.18,7794652
2021-02-03,11.12,11.18,10.77,10.90,9307400
2021-02-04,10.72,10.92,10.33,10.56,10529000
2021-02-05,10.64,10.74,10.07,10.10,10146515
2021-02-08,10.19,10.67,10.19,10.49,11756761
2021-02-09,10.50,10.91,10.36,10.79,12116500
2021-02-10,10.80,11.87,10.80,11.42,29414102
2021-02-18,11.45,11.87,11.33,11.65,22821807
2021-02-19,11.75,12.08,11.66,11.77,18193365
2021-02-22,11.79,12.05,11.52,11.52,18318553
2021-02-23,11.53,11.66,11.34,11.45,11442202
2021-02-24,11.45,11.90,11.30,11.44,16200778
2021-02-25,11.53,11.55,10.90,10.93,15619783
2021-02-26,10.61,11.08,10.53,10.97,9183834
2021-03-01,11.02,11.18,11.01,11.15,7181692
2021-03-02,11.15,11.18,10.70,10.80,9143210
2021-03-03,10.81,11.01,10.65,10.97,8035077
2021-03-04,10.91,10.93,10.61,10.64,7443504
2021-03-05,10.60,10.90,10.53,10.77,6658649
2021-03-08,10.80,10.98,10.44,10.47,9485341
2021-03-09,10.53,10.53,9.87,10.03,10473600
2021-03-10,10.18,10.26,9.99,10.06,6596800
2021-03-11,10.06,10.19,9.92,10.18,6188900
2021-03-12,10.28,10.34,10.02,10.10,6480200
2021-03-15,10.05,10.10,9.89,9.92,6541466
2021-03-16,10.09,10.25,9.98,10.10,7804325
2021-03-17,10.05,10.29,9.98,10.22,7436002
2021-03-18,10.20,10.48,10.15,10.40,9134690
2021-03-19,10.32,10.63,10.26,10.39,9199422
2021-03-22,10.34,10.42,10.16,10.31,6660100
2021-03-23,10.33,10.34,10.04,10.07,7395946
2021-03-24,10.04,10.15,9.99,10.09,4534901
2021-03-25,10.06,10.06,9.88,9.98,5481800
2021-03-26,10.07,10.15,9.93,10.11,5519991
2021-03-29,10.12,11.12,10.08,10.72,17291190
2021-03-30,10.65,10.97,10.46,10.80,16088085
2021-03-31,10.80,10.88,10.52,10.56,9879400
2021-04-01,10.60,11.37,10.47,11.12,19569502
2021-04-02,11.17,11.31,10.91,11.01,12061330
2021-04-06,10.93,11.08,10.81,10.90,6929002
2021-04-07,10.90,10.90,10.60,10.75,8538005
2021-04-08,10.72,11.15,10.66,11.15,13855382
2021-04-09,11.15,11.32,10.93,11.02,10102447
2021-04-12,10.93,11.02,10.58,10.62,9190001
2021-04-13,10.64,11.33,10.58,11.02,12113701
2021-04-14,10.99,11.55,10.90,11.46,19481697
2021-04-15,11.22,11.54,11.15,11.42,15580716
2021-04-16,11.62,12.56,11.30,12.56,32730869
2021-04-19,12.70,13.29,12.25,12.33,46276603
2021-04-20,12.20,13.29,12.15,13.07,42834581
2021-04-21,12.80,13.50,12.71,13.01,35440823
2021-04-22,13.00,13.80,12.86,13.39,33005536
2021-04-23,13.18,13.90,13.11,13.28,34567582
2021-04-26,13.20,13.53,12.63,12.80,32613331
2021-04-27,12.80,13.15,12.62,13.03,22901581
2021-04-28,12.88,12.96,12.20,12.71,27516520
2021-04-29,12.68,13.10,12.38,12.41,22234310
2021-04-30,12.84,13.65,12.64,13.65,23087585
2021-05-06,14.08,14.98,13.69,13.96,60699859
2021-05-07,13.88,13.92,13.02,13.06,35347930
2021-05-10,13.06,13.39,12.80,13.18,22391255
2021-05-11,13.01,13.65,12.60,13.47,31333462
2021-05-12,13.35,14.55,13.25,14.23,43921277
2021-05-13,13.98,14.58,13.82,14.07,32984675
2021-05-14,14.16,15.05,14.02,14.27,34340179
2021-05-17,14.15,15.50,14.13,14.99,40535816
2021-05-18,14.76,15.45,14.64,15.33,34806036
2021-05-19,15.53,15.67,14.90,15.33,37820521
2021-05-20,15.01,15.55,14.80,14.80,32301668
2021-05-21,14.70,15.15,14.60,14.78,24533000
2021-05-24,14.86,15.18,14.71,14.83,19236600
2021-05-25,14.80,15.05,14.29,14.88,28218304
2021-05-26,14.75,14.99,14.49,14.60,20986204
2021-05-27,14.52,14.82,14.35,14.59,20244647
2021-05-28,14.56,14.98,14.39,14.50,21918300
2021-05-31,14.50,15.15,14.27,15.10,31578098
2021-06-01,14.95,15.04,14.45,14.71,24256154
2021-06-02,14.57,14.68,13.31,13.32,43709259
2021-06-03,13.24,13.65,13.21,13.28,17186297
2021-06-04,13.28,13.56,12.90,13.32,14113791
2021-06-07,13.22,13.96,13.15,13.82,19334891
2021-06-08,13.80,14.12,13.70,13.82,14486680
2021-06-09,13.75,14.05,13.63,13.77,10057400
2021-06-10,13.80,13.85,13.48,13.59,11038550
2021-06-11,13.59,13.67,13.30,13.41,10245400
2021-06-15,13.42,14.08,13.16,13.73,18630702
2021-06-16,13.67,13.74,13.03,13.11,14052962
2021-06-17,13.17,13.68,13.12,13.48,12504451
2021-06-18,13.56,13.70,13.30,13.49,11381800
2021-06-21,13.40,13.98,13.26,13.80,16983790
2021-06-22,13.85,14.47,13.78,14.36,24638302
2021-06-23,14.32,14.57,14.11,14.36,18971446
2021-06-24,14.39,14.99,14.27,14.41,24880600
2021-06-25,14.30,15.09,14.20,14.80,28923422
2021-06-28,14.91,14.92,14.63,14.75,18501119
2021-06-29,14.69,15.00,14.41,14.47,16715300
2021-06-30,14.53,15.43,14.45,14.93,31031638
2021-07-01,15.00,15.13,14.44,14.49,18583094
2021-07-02,14.41,14.45,14.10,14.39,15489898
2021-07-05,14.22,14.35,13.71,14.08,19243032
2021-07-06,14.03,14.21,13.45,13.64,18060400
2021-07-07,13.56,13.95,13.40,13.74,11926900
2021-07-08,13.73,13.79,13.32,13.33,12885860
2021-07-09,13.30,13.48,13.08,13.41,10474600
2021-07-12,13.41,13.64,13.34,13.49,10726400
2021-07-13,13.49,13.67,13.24,13.60,11792823
2021-07-14,13.58,13.87,13.39,13.65,13911113
2021-07-15,13.75,13.99,13.27,13.40,14158493
2021-07-16,13.28,13.29,12.80,12.86,20036414
2021-07-19,12.71,13.11,12.43,13.07,11214000
2021-07-20,12.95,13.21,12.85,13.10,7388700
2021-07-21,13.08,13.18,12.94,12.99,7639300
2021-07-22,12.99,13.06,12.78,12.83,7853700
2021-07-23,12.83,12.83,12.28,12.42,11227819
2021-07-26,12.20,12.20,11.28,11.53,19238746
2021-07-27,11.45,11.73,11.04,11.11,12057198
2021-07-28,11.08,11.28,10.68,11.15,9821800
2021-07-29,11.30,11.49,11.20,11.24,9133400
2021-07-30,11.21,11.46,11.02,11.39,10034420
2021-08-02,11.30,11.65,11.00,11.57,11010700
2021-08-03,11.50,11.74,11.42,11.52,8493300
2021-08-04,11.41,11.49,11.28,11.37,8609800
2021-08-05,11.28,11.42,11.15,11.23,5897700
2021-08-06,11.23,11.37,11.06,11.32,6779648
2021-08-09,11.16,11.38,11.16,11.37,6009800
2021-08-10,11.35,11.67,11.30,11.62,9315429
2021-08-11,11.56,11.60,11.31,11.35,7751100
2021-08-12,11.30,11.43,11.23,11.24,5687810
2021-08-13,11.26,11.28,11.08,11.15,5906200
2021-08-16,11.15,11.39,11.11,11.31,8849100
2021-08-17,11.30,11.30,10.87,10.87,9475700
2021-08-18,10.86,11.06,10.85,11.02,4326300
2021-08-19,11.08,11.08,10.85,10.87,4725702
2021-08-20,10.87,10.91,10.45,10.69,7085300
2021-08-23,10.60,10.92,10.60,10.87,6001747
2021-08-24,10.84,10.96,10.83,10.90,4993691
2021-08-25,10.90,11.26,10.84,11.10,9416700
2021-08-26,11.11,11.16,10.74,10.78,7679600
2021-08-27,10.75,10.83,10.52,10.57,6196591
2021-08-30,10.55,10.55,10.11,10.17,9959980
2021-08-31,10.18,10.30,10.05,10.23,6293184
2021-09-01,10.23,10.46,10.11,10.40,7236938
2021-09-02,10.40,10.86,10.36,10.69,10421500
2021-09-03,10.69,10.76,10.53,10.58,5958500
2021-09-06,10.57,11.08,10.48,10.93,10812300
2021-09-07,10.88,10.99,10.73,10.82,8005500
2021-09-08,10.82,10.88,10.69,10.79,6366006
2021-09-09,10.82,10.91,10.66,10.72,6042600
2021-09-10,10.66,10.78,10.58,10.66,6137019
2021-09-13,10.66,11.11,10.65,11.09,13389919
2021-09-14,11.29,11.29,10.67,10.68,11621105
2021-09-15,10.58,10.61,10.26,10.28,9560382
2021-09-16,10.29,11.09,10.29,10.77,15719998
2021-09-17,10.76,11.64,10.58,11.57,30575375
2021-09-22,11.20,11.67,11.20,11.57,23318695
2021-09-23,11.46,11.64,11.33,11.38,12616497
2021-09-24,11.39,11.64,11.31,11.53,13664092
2021-09-27,11.53,12.10,11.22,11.77,19994616
2021-09-28,11.67,11.70,11.03,11.04,16282819
2021-09-29,10.97,11.04,10.28,10.36,15742300
2021-09-30,10.36,10.54,10.14,10.50,8867671
2021-10-08,10.50,10.89,10.48,10.75,8601500
2021-10-11,10.74,10.89,10.59,10.66,6502100
2021-10-12,10.61,11.05,10.49,10.74,10170539
2021-10-13,10.70,11.02,10.62,10.95,9757200
2021-10-14,10.93,10.95,10.55,10.65,9451000
2021-10-15,10.47,10.47,9.59,9.76,29675945
2021-10-18,9.68,9.68,9.30,9.53,11677905
2021-10-19,9.48,9.67,9.38,9.65,6730000
2021-10-20,9.65,9.83,9.45,9.76,7537418
2021-10-21,9.70,9.94,9.66,9.86,7355000
2021-10-22,9.77,9.98,9.72,9.78,5096400
2021-10-25,9.72,9.88,9.70,9.77,4847794
2021-10-26,9.78,9.79,9.57,9.61,6026555
2021-10-27,9.58,9.58,9.30,9.51,6617700
2021-10-28,9.45,9.53,9.18,9.20,6369975
2021-10-29,9.21,9.38,9.13,9.34,4430044
2021-11-01,9.34,9.46,9.23,9.36,3691369
2021-11-02,9.32,9.42,8.96,9.02,6709834
2021-11-03,9.02,9.32,9.01,9.31,5472882
2021-11-04,9.33,9.40,9.21,9.33,4463400
2021-11-05,9.35,9.35,9.27,9.31,2522092
2021-11-08,9.26,9.29,8.78,9.24,3497100
2021-11-09,9.26,9.53,9.17,9.38,4670819
2021-11-10,9.37,9.42,9.18,9.33,3243700
2021-11-11,9.34,9.37,9.28,9.34,2517800
2021-11-12,9.32,9.40,9.25,9.36,3030800
2021-11-15,9.28,9.60,9.26,9.55,5722100
2021-11-16,9.59,9.74,9.52,9.65,6036400
2021-11-17,9.61,9.78,9.51,9.61,6936052
2021-11-18,9.61,9.61,9.32,9.35,5243400
2021-11-19,9.35,9.38,9.25,9.33,3995300
2021-11-22,9.33,9.35,9.23,9.31,3979709
2021-11-23,9.28,9.35,9.26,9.29,3005300
2021-11-24,9.27,9.33,9.21,9.26,3811400
2021-11-25,9.30,9.55,9.27,9.48,7770000
2021-11-26,9.50,9.56,9.26,9.27,5558800
2021-11-29,9.15,9.29,9.10,9.13,4131216
2021-11-30,9.13,9.26,9.13,9.21,3525268
2021-12-01,9.20,9.20,9.03,9.17,4700900
2021-12-02,9.13,9.20,9.06,9.07,4030700
2021-12-03,9.10,9.12,9.02,9.05,3974000
2021-12-06,9.06,9.08,9.01,9.02,3966016
2021-12-07,9.02,9.16,9.02,9.11,4545606
2021-12-08,9.11,9.12,9.03,9.11,3479500
2021-12-09,9.12,9.36,9.07,9.27,7723200
2021-12-10,9.20,9.27,9.11,9.14,4448800
2021-12-13,9.14,9.21,9.09,9.16,3815700
2021-12-14,9.11,9.19,9.10,9.16,3290300
2021-12-15,9.18,9.20,9.09,9.10,3716300
2021-12-16,9.09,9.16,9.05,9.11,3886800
2021-12-17,9.11,9.15,9.03,9.03,3643481
2021-12-20,8.96,9.08,8.92,8.93,4320600
2021-12-21,8.93,8.98,8.91,8.98,2979752
2021-12-22,9.01,9.16,8.95,9.13,4343888
2021-12-23,9.15,9.15,9.03,9.04,3214623
2021-12-24,9.00,9.00,8.73,8.78,6379152
2021-12-27,8.70,8.98,8.68,8.94,4209500
2021-12-28,8.95,9.05,8.83,8.98,3704856
2021-12-29,9.01,9.33,8.95,9.26,13682809
2021-12-30,9.25,9.25,9.09,9.16,7305612
2021-12-31,9.15,9.21,9.11,9.17,4949500
2022-01-04,9.20,9.40,9.16,9.34,10296577
2022-01-05,9.35,9.36,9.13,9.21,5961227
2022-01-06,9.15,9.27,9.13,9.23,4177549
2022-01-07,9.29,9.39,9.17,9.18,7443000
2022-01-10,9.18,9.44,9.11,9.39,7698200
2022-01-11,9.38,9.55,9.35,9.40,8143400
2022-01-12,9.44,9.53,9.35,9.44,5829500
2022-01-13,9.44,9.51,9.33,9.33,5178400
2022-01-14,9.41,9.50,9.35,9.48,7923525
2022-01-17,9.49,9.80,9.49,9.55,10920579
2022-01-18,9.39,9.42,9.01,9.05,12472300
2022-01-19,9.00,9.13,8.96,9.05,5160700
2022-01-20,9.12,9.13,8.75,8.76,7515280
2022-01-21,8.76,8.76,8.29,8.34,8464451
2022-01-24,8.28,8.28,8.08,8.11,5266280
2022-01-25,8.11,8.18,7.64,7.68,7354900
2022-01-26,7.75,7.83,7.60,7.67,3607000
2022-01-27,7.66,7.73,7.50,7.51,3356500
2022-01-28,7.56,7.70,7.51,7.68,2504100
2022-02-07,7.80,7.93,7.73,7.87,4211500
2022-02-08,7.88,7.93,7.81,7.91,2528757
2022-02-09,7.93,8.01,7.86,7.97,2748557
2022-02-10,7.94,7.98,7.86,7.91,2355557
2022-02-11,7.91,7.91,7.72,7.75,2908343
2022-02-14,7.70,7.85,7.69,7.79,2353200
2022-02-15,7.81,8.03,7.78,7.95,4069938
2022-02-16,7.95,7.99,7.86,7.97,2938810
2022-02-17,7.95,7.97,7.88,7.91,2260595
2022-02-18,7.87,7.92,7.80,7.92,1792900
2022-02-21,7.90,8.06,7.86,8.05,3726643
2022-02-22,8.05,8.05,7.90,7.93,2809100
2022-02-23,7.94,8.13,7.94,8.09,4054075
2022-02-24,8.00,8.42,7.90,7.97,6812167
2022-02-25,7.98,8.21,7.96,8.13,4689967
2022-02-28,8.05,8.13,7.93,8.02,2791600
2022-03-01,7.99,8.04,7.94,7.97,2353700
2022-03-02,7.91,8.06,7.91,8.03,2704000
2022-03-03,8.03,8.10,8.00,8.00,2190550
2022-03-04,8.01,8.15,8.00,8.02,3232400
2022-03-07,7.96,8.20,7.82,8.02,5295173
2022-03-08,8.05,8.05,7.60,7.71,5296064
2022-03-09,7.70,7.76,7.15,7.46,4779701
2022-03-10,7.62,7.78,7.61,7.74,3482371
2022-03-11,7.66,7.83,7.61,7.81,2898810
2022-03-14,7.81,7.84,7.61,7.61,3018710
2022-03-15,7.45,7.58,7.05,7.07,5636700
2022-03-16,7.15,7.27,6.78,7.13,5366500
2022-03-17,7.14,7.49,7.14,7.41,5876800
2022-03-18,7.42,7.49,7.35,7.40,2524500
2022-03-21,7.43,7.73,7.43,7.73,5474810
2022-03-22,7.66,7.73,7.55,7.64,3096550
2022-03-23,7.62,7.77,7.61,7.66,3215500
2022-03-24,7.65,7.72,7.55,7.69,2978855
2022-03-25,7.70,7.78,7.60,7.62,2172300
2022-03-28,7.59,7.75,7.45,7.62,2745050
2022-03-29,7.60,7.66,7.48,7.49,2616500
2022-03-30,7.53,7.96,7.40,7.64,6878807
2022-03-31,7.71,8.22,7.62,7.95,15527300
2022-04-01,7.84,7.90,7.66,7.68,7482800
2022-04-06,7.69,7.83,7.66,7.68,5470357
2022-04-07,7.67,7.69,7.42,7.57,5186600
2022-04-08,7.66,7.66,7.15,7.24,6261057
2022-04-11,7.20,7.25,6.83,6.91,4557257
2022-04-12,6.85,7.08,6.79,7.06,2973100
2022-04-13,7.06,7.15,6.92,7.03,3476700
2022-04-14,7.00,7.27,7.00,7.14,3039280
2022-04-15,7.04,7.04,6.70,6.79,5963250
2022-04-18,6.78,6.78,6.55,6.70,2595200
2022-04-19,6.70,6.74,6.55,6.64,2960500
2022-04-20,6.65,6.82,6.60,6.65,3147936
2022-04-21,6.64,6.69,6.33,6.37,3955500
2022-04-22,6.27,6.42,6.18,6.33,3021302
2022-04-25,6.24,6.32,5.84,5.92,5433624
2022-04-26,5.92,5.97,5.65,5.66,3959200
2022-04-27,5.66,5.82,5.48,5.82,4153518
2022-04-28,5.82,5.82,5.62,5.75,3375400
2022-04-29,5.82,6.00,5.75,5.96,3259566
2022-05-05,5.97,6.22,5.87,6.16,3503201
2022-05-06,6.25,6.30,6.02,6.24,4032801
2022-05-09,6.24,6.37,6.21,6.24,2704000
2022-05-10,6.18,6.34,6.11,6.32,2912300
2022-05-11,6.32,6.52,6.31,6.33,3454950
2022-05-12,6.36,6.45,6.29,6.38,2086500
2022-05-13,6.41,6.46,6.31,6.40,2213400
2022-05-16,6.53,6.63,6.42,6.42,4593800
2022-05-17,6.44,6.45,6.30,6.32,2447800
2022-05-18,6.50,6.95,6.49,6.77,24151000
2022-05-19,6.44,6.54,6.24,6.31,17116410
2022-05-20,6.36,6.40,6.15,6.20,8330700
2022-05-23,6.10,6.29,6.08,6.25,5348580
2022-05-24,6.28,6.28,5.87,5.89,7177600
2022-05-25,5.90,6.04,5.87,6.01,3206180
2022-05-26,6.05,6.13,5.90,6.07,2956900
2022-05-27,6.11,6.14,5.98,6.05,2460900
2022-05-30,6.08,6.10,6.02,6.08,2611800
2022-05-31,6.09,6.16,6.01,6.13,3545450
2022-06-01,6.09,6.25,6.06,6.22,5022000
2022-06-02,6.20,6.22,6.08,6.11,3880600
2022-06-06,6.06,6.14,6.06,6.12,4573700
2022-06-07,6.12,6.18,6.09,6.13,3115100
2022-06-08,6.11,6.31,6.10,6.20,5562300
2022-06-09,6.16,6.20,6.05,6.09,3752100
2022-06-10,6.06,6.13,6.02,6.09,3109143
2022-06-13,6.03,6.13,6.01,6.07,3233700
2022-06-14,6.01,6.03,5.84,6.01,4595943
2022-06-15,6.01,6.12,5.98,6.00,4393800
2022-06-16,6.01,6.12,6.00,6.08,4483574
2022-06-17,6.06,6.68,5.92,6.58,19568272
2022-06-20,6.58,6.58,6.31,6.39,16246951
2022-06-21,6.41,6.42,6.24,6.30,6990800
2022-06-22,6.27,6.41,6.18,6.26,7308406
2022-06-23,6.30,6.31,6.21,6.28,5139304
2022-06-24,6.29,6.34,6.25,6.31,4838568
2022-06-27,6.33,6.42,6.30,6.31,5874293
2022-06-28,6.38,6.46,6.32,6.40,6895901
2022-06-29,6.40,6.99,6.36,6.64,20638098
2022-06-30,6.65,6.98,6.64,6.73,17688827
2022-07-01,6.64,6.77,6.59,6.63,8811609
2022-07-04,6.66,6.85,6.64,6.82,9372800
2022-07-05,6.84,6.84,6.57,6.64,7816023
2022-07-06,6.60,6.66,6.45,6.50,4928757
2022-07-07,6.53,6.54,6.39,6.43,3533900
2022-07-08,6.44,6.52,6.39,6.45,3647300
2022-07-11,6.45,6.52,6.32,6.36,3628800
2022-07-12,6.32,6.33,6.15,6.16,4363600
2022-07-13,6.16,6.22,6.15,6.20,2268090
2022-07-14,6.20,6.82,6.19,6.82,11742890
2022-07-15,6.80,7.18,6.63,6.90,34723704
2022-07-18,6.69,6.90,6.65,6.82,17543776
2022-07-19,6.80,6.91,6.74,6.81,10889400
2022-07-20,6.84,7.15,6.69,7.13,25351202
2022-07-21,7.03,7.13,6.95,6.96,12531144
2022-07-22,6.95,7.01,6.78,6.87,10427500
2022-07-25,6.87,7.06,6.80,6.98,10525900
2022-07-26,7.05,7.05,6.84,6.94,6993300
2022-07-27,6.89,6.94,6.83,6.86,6375947
2022-07-28,6.86,6.90,6.77,6.82,7293800
2022-07-29,6.80,6.83,6.70,6.71,5889900
2022-08-01,6.65,6.77,6.52,6.75,5185244
2022-08-02,6.65,6.65,6.25,6.29,9419400
2022-08-03,6.27,6.40,6.15,6.20,5077044
2022-08-04,6.23,6.42,6.22,6.39,4293100
2022-08-05,6.43,6.45,6.33,6.43,3285474
2022-08-08,6.42,6.53,6.35,6.47,3348700
2022-08-09,6.46,6.47,6.33,6.38,3677200
2022-08-10,6.40,6.50,6.28,6.31,3439900
2022-08-11,6.35,6.48,6.32,6.47,5210900
2022-08-12,6.50,6.51,6.42,6.45,3371700
2022-08-15,6.42,6.44,6.34,6.39,3342738
2022-08-16,6.46,6.46,6.28,6.32,5306100
2022-08-17,6.32,6.37,6.27,6.36,3351200
2022-08-18,6.37,6.37,6.25,6.27,3811800
2022-08-19,6.27,6.31,6.20,6.20,3972700
2022-08-22,6.20,6.26,6.15,6.24,2464600
2022-08-23,6.21,6.23,6.16,6.17,3075500
