Date,Open,High,Low,Close,Vol
2019-09-06,2.94,2.97,2.91,2.93,13484949
2019-09-09,2.96,2.98,2.94,2.97,18454791
2019-09-10,2.99,3.04,2.97,3.01,18459336
2019-09-11,3.00,3.03,2.96,2.98,17865328
2019-09-12,2.99,3.00,2.97,2.99,9666670
2019-09-16,2.98,3.01,2.97,2.99,12022309
2019-09-17,2.99,3.00,2.89,2.91,18455630
2019-09-18,2.90,2.92,2.88,2.88,8853418
2019-09-19,2.90,2.94,2.88,2.93,11021261
2019-09-20,2.94,3.05,2.91,3.00,22781138
2019-09-23,2.98,2.98,2.89,2.92,15447314
2019-09-24,2.92,2.94,2.90,2.91,9355930
2019-09-25,2.89,2.90,2.83,2.83,12329523
2019-09-26,2.86,2.86,2.78,2.79,9803884
2019-09-27,2.78,2.81,2.77,2.79,7216180
2019-09-30,2.80,2.82,2.78,2.78,7150871
2019-10-08,2.78,2.82,2.78,2.79,7303820
2019-10-09,2.79,2.81,2.76,2.81,6187461
2019-10-10,2.81,3.09,2.81,3.09,83375981
2019-10-11,3.03,3.07,2.96,3.00,73709965
2019-10-14,3.03,3.09,2.99,3.06,50247317
2019-10-15,3.03,3.05,2.99,3.01,21840657
2019-10-16,3.01,3.02,2.95,2.95,18303235
2019-10-17,2.97,3.00,2.95,2.97,13574073
2019-10-18,2.97,2.99,2.92,2.93,15143527
2019-10-21,2.91,2.92,2.85,2.88,12822040
2019-10-22,2.90,3.01,2.88,2.97,19350469
2019-10-23,2.95,2.97,2.92,2.93,11389490
2019-10-24,2.93,2.93,2.89,2.91,8355727
2019-10-25,2.91,2.93,2.88,2.91,7989492
2019-10-28,2.93,2.99,2.91,2.99,19132446
2019-10-29,3.00,3.00,2.95,2.96,11957399
2019-10-30,2.95,3.10,2.93,3.01,34853641
2019-10-31,2.98,3.02,2.89,2.92,25203037
2019-11-01,2.87,2.93,2.87,2.92,10666927
2019-11-04,2.94,2.94,2.91,2.92,8212500
2019-11-05,2.93,2.93,2.89,2.91,8703486
2019-11-06,2.92,2.93,2.89,2.90,7358002
2019-11-07,2.89,2.92,2.89,2.91,6879003
2019-11-08,2.91,2.98,2.91,2.94,17697181
2019-11-11,2.93,2.93,2.85,2.85,13457740
2019-11-12,2.85,2.87,2.81,2.87,11109531
2019-11-13,2.88,2.88,2.82,2.83,6919688
2019-11-14,2.84,2.85,2.82,2.84,7842518
2019-11-15,2.84,2.85,2.79,2.79,10063576
2019-11-18,2.79,2.82,2.76,2.82,6151041
2019-11-19,2.82,2.85,2.81,2.85,6188325
2019-11-20,2.85,2.86,2.81,2.81,6852385
2019-11-21,2.80,2.86,2.80,2.84,6828600
2019-11-22,2.84,2.87,2.81,2.85,8658030
2019-11-25,2.84,2.88,2.82,2.87,9989868
2019-11-26,2.86,2.91,2.85,2.89,10816707
2019-11-27,2.89,2.90,2.85,2.85,6981750
2019-11-28,2.86,2.87,2.82,2.83,5870640
2019-11-29,2.81,2.86,2.80,2.84,4560500
2019-12-02,2.85,2.87,2.83,2.84,6163981
2019-12-03,2.83,2.85,2.81,2.85,6137046
2019-12-04,2.85,2.87,2.83,2.86,5622276
2019-12-05,2.86,2.88,2.85,2.88,7757296
2019-12-06,2.88,2.88,2.86,2.88,5743482
2019-12-09,2.88,2.89,2.86,2.88,7258130
2019-12-10,2.88,2.88,2.85,2.87,6664634
2019-12-11,2.87,2.90,2.85,2.89,9263103
2019-12-12,2.89,2.89,2.84,2.85,9562692
2019-12-13,2.85,2.89,2.85,2.89,10407061
2019-12-16,2.91,2.97,2.90,2.95,23213597
2019-12-17,2.95,3.00,2.95,2.98,23842594
2019-12-18,2.98,3.03,2.95,2.97,20158505
2019-12-19,3.00,3.04,2.99,3.02,22899487
2019-12-20,3.07,3.08,2.96,2.96,23605106
2019-12-23,2.95,2.97,2.91,2.91,14817345
2019-12-24,2.91,2.95,2.91,2.94,10700131
2019-12-25,2.94,2.95,2.91,2.94,10774713
2019-12-26,2.93,2.96,2.92,2.95,11050553
2019-12-27,2.95,3.03,2.94,2.96,22767909
2019-12-30,2.96,3.04,2.96,3.01,28625439
2019-12-31,3.01,3.02,2.97,3.01,15172600
2020-01-02,3.01,3.05,3.01,3.03,22418213
2020-01-03,3.07,3.11,3.03,3.04,27313922
2020-01-06,3.01,3.08,2.99,3.04,24271912
2020-01-07,3.04,3.09,3.04,3.08,21870042
2020-01-08,3.06,3.13,3.05,3.07,31095617
2020-01-09,3.08,3.18,3.06,3.16,51033555
2020-01-10,3.15,3.17,3.11,3.14,27157684
2020-01-13,3.20,3.20,3.08,3.12,29086460
2020-01-14,3.13,3.16,3.10,3.10,19447090
2020-01-15,3.08,3.10,3.04,3.05,18280001
2020-01-16,3.05,3.07,3.03,3.05,12379530
2020-01-17,3.04,3.06,3.00,3.03,14327114
2020-01-20,3.03,3.05,3.00,3.05,14541411
2020-01-21,3.05,3.05,3.00,3.01,11833326
2020-01-22,3.00,3.02,2.94,3.00,15994618
2020-01-23,2.99,3.00,2.90,2.93,19114100
2020-02-03,2.64,2.64,2.64,2.64,5576100
2020-02-04,2.38,2.61,2.38,2.55,32135781
2020-02-05,2.57,2.65,2.55,2.59,21994018
2020-02-06,2.60,2.63,2.56,2.62,21839178
2020-02-07,2.63,2.64,2.59,2.63,17929913
2020-02-10,2.61,2.75,2.60,2.74,26475129
2020-02-11,3.01,3.01,3.01,3.01,17562757
2020-02-12,3.25,3.30,2.98,3.00,113716299
2020-02-13,2.84,2.96,2.84,2.87,59649193
2020-02-14,2.84,2.84,2.77,2.78,36283668
2020-02-17,2.76,2.87,2.76,2.87,23382040
2020-02-18,2.88,2.95,2.86,2.91,28001778
2020-02-19,2.92,2.93,2.87,2.88,20073380
2020-02-20,2.90,3.04,2.87,3.01,47032976
2020-02-21,3.01,3.08,2.97,3.00,40298900
2020-02-24,2.96,3.05,2.95,3.03,32704826
2020-02-25,2.96,3.01,2.86,3.00,41870635
2020-02-26,2.96,3.08,2.94,3.04,60736402
2020-02-27,3.09,3.16,3.04,3.12,65750521
2020-02-28,3.00,3.08,2.93,2.94,51675509
2020-03-02,2.96,3.14,2.96,3.12,56551135
2020-03-03,3.21,3.25,3.05,3.08,64638579
2020-03-04,3.04,3.15,3.03,3.11,37951360
2020-03-05,3.17,3.42,3.13,3.42,54980942
2020-03-06,3.50,3.73,3.46,3.51,220620351
2020-03-09,3.36,3.86,3.35,3.86,226561268
2020-03-10,3.90,4.16,3.55,3.98,286203711
2020-03-11,3.82,4.13,3.75,3.76,206215463
2020-03-12,3.61,3.69,3.45,3.52,127049213
2020-03-13,3.34,3.87,3.33,3.87,155287612
2020-03-16,4.09,4.21,3.81,3.87,262713467
2020-03-17,3.85,4.26,3.70,4.26,311576296
2020-03-18,4.26,4.68,4.08,4.36,354842899
2020-03-19,4.24,4.55,4.12,4.45,231015136
2020-03-20,4.47,4.49,4.01,4.09,212468737
2020-03-23,3.90,4.22,3.78,3.90,157515195
2020-03-24,4.00,4.05,3.60,3.80,148293206
2020-03-25,3.88,3.94,3.77,3.85,106013834
2020-03-26,3.78,3.87,3.70,3.72,87540190
2020-03-27,3.78,3.90,3.63,3.74,114413522
2020-03-30,3.60,3.99,3.56,3.94,145628704
2020-03-31,3.89,3.98,3.81,3.81,101690663
2020-04-01,3.81,3.90,3.63,3.65,89817073
2020-04-02,3.61,3.84,3.61,3.80,92548671
2020-04-03,3.76,3.79,3.66,3.67,70054508
2020-04-07,3.76,3.85,3.70,3.79,88936798
2020-04-08,3.75,3.84,3.70,3.75,78724845
2020-04-09,3.78,3.94,3.71,3.84,112334926
2020-04-10,3.80,3.83,3.66,3.68,84199657
2020-04-13,3.61,3.64,3.46,3.48,66324923
2020-04-14,3.52,3.66,3.49,3.58,55477271
2020-04-15,3.59,3.67,3.52,3.57,63824968
2020-04-16,3.54,3.93,3.53,3.93,74802245
2020-04-17,4.10,4.21,3.90,4.00,239365687
2020-04-20,4.01,4.34,3.92,4.27,186670585
2020-04-21,4.16,4.43,4.02,4.26,166154284
2020-04-22,4.15,4.39,4.09,4.17,134052134
2020-04-23,4.12,4.16,3.98,4.00,114015111
2020-04-24,4.02,4.40,4.00,4.40,235754036
2020-04-27,4.60,4.84,4.49,4.84,99341191
2020-04-28,5.10,5.20,4.36,4.54,377440759
2020-04-29,4.42,4.99,4.42,4.99,349599152
2020-04-30,5.01,5.49,4.72,5.49,428900487
2020-05-06,5.51,6.04,5.51,6.04,151258277
2020-05-07,6.35,6.49,5.68,5.72,491513196
2020-05-08,5.73,5.87,5.26,5.37,397277360
2020-05-11,5.25,5.59,5.13,5.53,339673142
2020-05-12,5.40,5.48,5.25,5.41,208884989
2020-05-13,5.30,5.94,5.26,5.64,305268731
2020-05-14,5.57,5.90,5.46,5.71,274777751
2020-05-15,5.63,5.75,5.55,5.61,200262412
2020-05-18,5.65,5.95,5.41,5.77,288681367
2020-05-19,5.82,6.35,5.70,6.35,277526044
2020-05-20,6.60,6.96,6.04,6.33,445408064
2020-05-21,6.34,6.58,5.97,6.24,316951268
2020-05-22,6.07,6.34,5.91,5.92,198109924
2020-05-25,5.75,5.78,5.50,5.52,178916474
2020-05-26,5.59,5.75,5.50,5.72,169485816
2020-05-27,5.68,6.07,5.61,5.72,212198327
2020-05-28,5.54,5.63,5.20,5.26,221314613
2020-05-29,5.27,5.31,5.07,5.09,159156145
2020-06-01,5.14,5.45,5.02,5.37,182847623
2020-06-02,5.42,5.52,5.23,5.25,162807788
2020-06-03,5.23,5.39,5.16,5.28,144107754
2020-06-04,5.24,5.28,5.08,5.10,123940835
2020-06-05,5.05,5.15,5.01,5.07,80949989
2020-06-08,5.11,5.15,5.03,5.04,65136196
2020-06-09,5.06,5.25,4.92,5.22,152968324
2020-06-10,5.17,5.21,5.06,5.07,80834595
2020-06-11,5.06,5.12,5.00,5.02,63944708
2020-06-12,4.87,5.00,4.87,4.94,63787059
2020-06-15,4.90,5.09,4.82,4.96,83276948
2020-06-16,4.96,5.20,4.95,5.11,102774598
2020-06-17,5.07,5.09,4.98,5.04,74681877
2020-06-18,5.00,5.18,4.96,5.12,96840020
2020-06-19,5.12,5.16,5.05,5.07,71282899
2020-06-22,5.07,5.10,5.01,5.02,59921605
2020-06-23,5.03,5.07,4.96,4.96,56054383
2020-06-24,4.97,4.98,4.87,4.87,57783785
2020-06-29,4.85,4.85,4.61,4.64,88806139
2020-06-30,4.68,4.72,4.64,4.66,45387974
2020-07-01,4.69,4.77,4.64,4.70,63342297
2020-07-02,4.70,4.95,4.67,4.90,100812564
2020-07-03,4.90,4.95,4.83,4.92,74498991
2020-07-06,5.07,5.22,5.01,5.20,140782928
2020-07-07,5.22,5.38,5.10,5.22,153422559
2020-07-08,5.24,5.48,5.20,5.45,153912461
2020-07-09,5.43,5.60,5.33,5.49,162036052
2020-07-10,5.49,5.59,5.24,5.25,144644297
2020-07-13,5.38,5.78,5.38,5.78,167046641
2020-07-14,5.90,6.15,5.78,6.09,270625949
2020-07-15,6.00,6.05,5.71,5.72,157007611
2020-07-16,5.71,5.83,5.20,5.30,143172126
2020-07-17,5.25,5.40,5.19,5.30,89688755
2020-07-20,5.39,5.61,5.31,5.54,97445002
2020-07-21,5.54,5.80,5.46,5.60,124386985
2020-07-22,5.76,5.80,5.58,5.62,107640090
2020-07-23,5.53,5.65,5.36,5.55,92870391
2020-07-24,5.50,5.56,5.10,5.14,103970338
2020-07-27,5.13,5.20,5.01,5.06,55657971
2020-07-28,5.10,5.13,4.97,5.03,52398506
2020-07-29,5.00,5.26,4.96,5.21,66614678
2020-07-30,5.20,5.24,5.09,5.11,59188839
2020-07-31,5.07,5.19,5.04,5.14,53325094
2020-08-03,5.18,5.30,5.12,5.27,67819910
2020-08-04,5.31,5.32,5.13,5.16,61670728
2020-08-05,5.16,5.28,5.08,5.18,53247447
2020-08-06,5.17,5.20,5.04,5.11,57564036
2020-08-07,5.06,5.10,4.98,5.04,45828605
2020-08-10,5.02,5.17,4.99,5.12,46649978
2020-08-11,5.16,5.16,4.99,5.00,44811193
2020-08-12,4.96,5.00,4.81,4.92,45972945
2020-08-13,4.92,4.98,4.90,4.91,26805927
2020-08-14,4.89,4.94,4.84,4.93,27355623
2020-08-17,4.90,5.02,4.88,5.00,40683217
2020-08-18,5.00,5.08,4.97,5.04,35983751
2020-08-19,5.04,5.04,4.92,4.94,40472377
2020-08-20,4.85,4.96,4.85,4.88,24946483
2020-08-21,4.90,4.94,4.86,4.90,21339334
2020-08-24,4.89,4.92,4.84,4.87,18830037
2020-08-25,4.86,4.89,4.80,4.81,26848067
2020-08-26,4.82,4.82,4.68,4.70,32733644
2020-08-27,4.71,4.93,4.66,4.93,44680854
2020-08-28,4.97,5.07,4.93,4.95,50103787
2020-08-31,4.96,4.98,4.87,4.87,35193567
2020-09-01,4.86,4.87,4.80,4.84,23151348
2020-09-02,4.86,4.86,4.77,4.79,26438551
2020-09-03,4.79,4.84,4.72,4.73,24197859
2020-09-04,4.67,4.76,4.63,4.74,20623650
2020-09-07,4.74,4.82,4.67,4.70,22999178
2020-09-08,4.71,4.73,4.65,4.71,22505632
2020-09-09,4.68,4.97,4.65,4.88,59782504
2020-09-10,4.92,4.94,4.67,4.70,38545888
2020-09-11,4.70,4.75,4.65,4.73,21538191
2020-09-14,4.73,4.80,4.66,4.69,23598658
2020-09-15,4.76,4.79,4.71,4.73,20304101
2020-09-16,4.70,4.73,4.65,4.67,20684080
2020-09-17,4.66,4.69,4.63,4.65,16427076
2020-09-18,4.66,4.75,4.61,4.72,28051568
2020-09-21,4.72,4.78,4.70,4.73,26595997
2020-09-22,4.68,4.70,4.61,4.63,21724583
2020-09-23,4.64,4.66,4.61,4.62,12261152
2020-09-24,4.61,4.61,4.42,4.43,28995630
2020-09-25,4.43,4.46,4.29,4.29,24831174
2020-09-28,4.29,4.32,4.09,4.10,28110457
2020-09-29,4.14,4.16,4.10,4.13,16323931
2020-09-30,4.14,4.17,4.12,4.14,14262680
2020-10-09,4.20,4.32,4.20,4.27,20686620
2020-10-12,4.31,4.70,4.30,4.66,63477380
2020-10-13,4.60,4.62,4.54,4.56,36666135
2020-10-14,4.56,4.64,4.52,4.56,27509741
2020-10-15,4.56,4.62,4.50,4.52,24623337
2020-10-16,4.48,4.51,4.40,4.42,21402346
2020-10-19,4.53,4.62,4.40,4.40,24223403
2020-10-20,4.36,4.46,4.33,4.44,17558307
2020-10-21,4.44,4.45,4.32,4.34,17329359
2020-10-22,4.34,4.35,4.26,4.29,14358231
2020-10-23,4.29,4.33,4.22,4.25,13814482
2020-10-26,4.21,4.28,4.17,4.23,13302745
2020-10-27,4.19,4.25,4.16,4.21,13474478
2020-10-28,4.21,4.24,4.14,4.24,14477025
2020-10-29,4.17,4.22,4.12,4.19,14230427
2020-10-30,4.19,4.29,4.10,4.12,26250438
2020-11-02,4.12,4.13,4.03,4.04,21648537
2020-11-03,4.07,4.13,4.04,4.12,18332525
2020-11-04,4.12,4.14,4.05,4.11,12473916
2020-11-05,4.14,4.28,4.11,4.24,27173255
2020-11-06,4.24,4.28,4.17,4.19,21022059
2020-11-09,4.19,4.27,4.19,4.25,22097792
2020-11-10,4.27,4.27,4.15,4.17,20250373
2020-11-11,4.16,4.16,4.10,4.10,13809820
2020-11-12,4.11,4.14,4.09,4.10,9704235
2020-11-13,4.09,4.12,4.05,4.11,11224699
2020-11-16,4.13,4.18,4.11,4.17,15828028
2020-11-17,4.15,4.16,4.10,4.12,13187547
2020-11-18,4.13,4.14,4.10,4.12,11877268
2020-11-19,4.10,4.12,4.07,4.11,13178624
2020-11-20,4.11,4.14,4.09,4.13,12680894
2020-11-23,4.15,4.21,4.13,4.18,25032778
2020-11-24,4.19,4.26,4.17,4.25,28005383
2020-11-25,4.25,4.28,4.15,4.15,26527738
2020-11-26,4.14,4.19,4.13,4.16,15669040
2020-11-27,4.15,4.15,4.09,4.13,16386028
2020-11-30,4.13,4.16,4.11,4.11,13682396
2020-12-01,4.10,4.13,4.09,4.13,13995604
2020-12-02,4.14,4.15,4.11,4.14,11565547
2020-12-03,4.14,4.19,4.10,4.16,21124268
2020-12-04,4.15,4.15,4.11,4.13,11244013
2020-12-07,4.13,4.17,4.11,4.13,11578298
2020-12-08,4.14,4.15,4.11,4.11,10488601
2020-12-09,4.12,4.13,4.05,4.06,15769491
2020-12-10,4.05,4.16,4.04,4.07,15634969
2020-12-11,4.08,4.08,4.00,4.03,18344014
2020-12-14,4.03,4.04,3.99,4.01,11618702
2020-12-15,4.02,4.05,3.99,4.00,10675907
2020-12-16,4.01,4.02,3.91,3.92,16768224
2020-12-17,3.88,3.90,3.70,3.90,25334230
2020-12-18,3.90,3.93,3.87,3.88,12241424
2020-12-21,3.88,3.96,3.87,3.96,15216540
2020-12-22,4.35,4.36,4.23,4.23,121782849
2020-12-23,4.04,4.21,3.99,4.11,76829292
2020-12-24,4.09,4.50,4.08,4.34,109665749
2020-12-25,4.26,4.44,4.23,4.32,71504259
2020-12-28,4.32,4.36,4.16,4.26,55677063
2020-12-29,4.29,4.38,4.19,4.22,38376977
2020-12-30,4.23,4.26,4.14,4.15,37594334
2020-12-31,4.15,4.19,4.10,4.15,30318528
2021-01-04,4.14,4.25,4.13,4.22,36376432
2021-01-05,4.20,4.21,4.12,4.15,29229043
2021-01-06,4.15,4.17,4.01,4.02,36131696
2021-01-07,4.03,4.07,3.90,3.92,32950524
2021-01-08,3.91,4.01,3.80,4.00,26862160
2021-01-11,4.00,4.01,3.86,3.88,23317495
2021-01-12,3.85,3.92,3.85,3.89,13558402
2021-01-13,3.87,4.01,3.83,3.96,27944449
2021-01-14,3.96,3.97,3.91,3.91,16536866
2021-01-15,3.89,3.94,3.88,3.89,13128522
2021-01-18,3.88,3.92,3.87,3.90,11852291
2021-01-19,3.90,3.95,3.87,3.93,14965766
2021-01-20,3.94,3.96,3.91,3.93,13726599
2021-01-21,3.93,3.93,3.89,3.91,15405861
2021-01-22,3.90,3.98,3.89,3.94,24163762
2021-01-25,3.92,3.94,3.80,3.80,26777167
2021-01-26,3.80,3.83,3.73,3.74,14466571
2021-01-27,3.74,3.79,3.70,3.78,10911121
2021-01-28,3.75,3.76,3.71,3.72,11101847
2021-01-29,3.72,3.74,3.58,3.62,19403047
2021-02-01,3.62,3.64,3.53,3.56,10742550
2021-02-02,3.56,3.59,3.51,3.56,9825991
2021-02-03,3.55,3.57,3.40,3.41,18299647
2021-02-04,3.38,3.43,3.26,3.33,16058946
2021-02-05,3.33,3.41,3.33,3.37,11656124
2021-02-08,3.36,3.49,3.35,3.45,14039774
2021-02-09,3.45,3.51,3.45,3.49,8671507
2021-02-10,3.48,3.51,3.45,3.50,8832942
2021-02-18,3.54,3.59,3.51,3.52,16508056
2021-02-19,3.53,3.62,3.51,3.62,22048259
2021-02-22,3.61,3.86,3.60,3.75,35404824
2021-02-23,3.76,3.80,3.67,3.69,22363876
2021-02-24,3.72,3.73,3.63,3.65,17161540
2021-02-25,3.66,3.69,3.58,3.60,16365140
2021-02-26,3.66,3.75,3.63,3.66,21023650
2021-03-01,3.63,3.70,3.62,3.69,15215448
2021-03-02,3.71,3.87,3.69,3.78,38817306
2021-03-03,3.75,3.80,3.69,3.78,23825087
2021-03-04,3.77,3.77,3.72,3.74,16841142
2021-03-05,3.70,3.76,3.70,3.75,13120073
2021-03-08,3.75,3.78,3.69,3.69,14742404
2021-03-09,3.69,3.71,3.51,3.62,16370644
2021-03-10,3.64,3.65,3.53,3.53,11921849
2021-03-11,3.53,3.59,3.51,3.58,11420916
2021-03-12,3.57,3.70,3.55,3.67,19189414
2021-03-15,3.64,3.77,3.64,3.76,26425465
2021-03-16,3.86,4.14,3.80,4.14,138086018
2021-03-17,4.14,4.36,4.07,4.09,176267707
2021-03-18,4.01,4.26,4.00,4.10,107329648
2021-03-19,4.04,4.15,4.02,4.02,67745385
2021-03-22,4.02,4.14,4.02,4.07,56443632
2021-03-23,4.06,4.07,3.91,3.92,55468654
2021-03-24,3.91,4.05,3.90,3.93,40417098
2021-03-25,3.90,3.93,3.83,3.89,28303190
2021-03-26,3.90,3.95,3.84,3.91,30411904
2021-03-29,3.90,4.00,3.88,3.98,39491786
2021-03-30,3.95,3.97,3.84,3.85,33802165
2021-03-31,3.84,3.89,3.80,3.83,20352436
2021-04-01,3.84,3.86,3.81,3.84,16093325
2021-04-02,3.85,3.86,3.76,3.77,25700237
2021-04-06,3.81,3.89,3.78,3.89,25464710
2021-04-07,3.89,3.94,3.87,3.89,29618151
2021-04-08,3.90,3.91,3.83,3.85,16732231
2021-04-09,3.83,3.90,3.82,3.86,14627324
2021-04-12,3.93,3.93,3.83,3.84,16271985
2021-04-13,3.81,3.82,3.72,3.74,19135928
2021-04-14,3.73,3.77,3.70,3.76,11772916
2021-04-15,3.75,3.75,3.66,3.69,13763528
2021-04-16,3.69,3.75,3.67,3.73,11297697
2021-04-19,3.74,3.78,3.72,3.78,12674472
2021-04-20,3.77,3.81,3.75,3.75,10932945
2021-04-21,3.74,3.74,3.71,3.72,8740375
2021-04-22,3.72,3.83,3.70,3.82,22433790
2021-04-23,3.82,3.84,3.76,3.80,15933316
2021-04-26,3.79,3.80,3.74,3.76,12016088
2021-04-27,3.77,3.77,3.70,3.73,8417370
2021-04-28,3.73,3.77,3.70,3.71,11182436
2021-04-29,3.71,3.77,3.67,3.74,12716297
2021-04-30,3.74,3.77,3.69,3.69,10568281
2021-05-06,3.69,3.70,3.65,3.66,12458302
2021-05-07,3.66,3.67,3.61,3.62,14356391
2021-05-10,3.62,3.62,3.56,3.57,13218240
2021-05-11,3.58,3.64,3.56,3.64,11433912
2021-05-12,3.63,3.68,3.63,3.68,9808312
2021-05-13,3.67,3.68,3.63,3.65,9829620
2021-05-14,3.66,3.68,3.65,3.67,9709675
2021-05-17,3.67,3.69,3.65,3.67,8791108
2021-05-18,3.67,3.68,3.65,3.68,9073039
2021-05-19,3.69,3.69,3.63,3.64,8572380
2021-05-20,3.64,3.64,3.59,3.63,8992055
2021-05-21,3.63,3.68,3.61,3.63,8470279
2021-05-24,3.62,3.64,3.60,3.61,7992667
2021-05-25,3.60,3.63,3.59,3.62,8135457
2021-05-26,3.62,3.68,3.60,3.67,14827899
2021-05-27,3.69,3.71,3.65,3.67,11793708
2021-05-28,3.67,3.70,3.66,3.66,11134861
2021-05-31,3.66,3.70,3.65,3.70,11584400
2021-06-01,3.70,3.72,3.66,3.69,8329565
2021-06-02,3.68,3.71,3.66,3.67,10095293
2021-06-03,3.67,3.68,3.65,3.66,11361520
2021-06-04,3.65,3.67,3.64,3.66,9266429
2021-06-07,3.66,3.67,3.62,3.62,10713600
2021-06-08,3.63,3.64,3.60,3.61,8921450
2021-06-09,3.61,3.64,3.60,3.62,7278098
2021-06-10,3.62,3.63,3.60,3.62,7864440
2021-06-11,3.62,3.63,3.60,3.60,10035915
2021-06-15,3.61,3.62,3.56,3.58,9037171
2021-06-16,3.58,3.58,3.52,3.53,10376705
2021-06-17,3.52,3.56,3.52,3.55,6546381
2021-06-18,3.56,3.59,3.53,3.57,7677473
2021-06-21,3.55,3.60,3.54,3.58,7586491
2021-06-22,3.55,3.61,3.55,3.59,9275060
2021-06-23,3.58,3.60,3.56,3.57,8315159
2021-06-24,3.58,3.63,3.55,3.62,17216197
2021-06-25,3.61,3.63,3.58,3.63,12115570
2021-06-28,3.63,3.66,3.58,3.60,11201094
2021-06-29,3.60,3.60,3.56,3.59,7816644
2021-06-30,3.59,3.61,3.56,3.58,6907834
2021-07-01,3.58,3.58,3.51,3.53,10496000
2021-07-02,3.52,3.54,3.49,3.50,8757849
2021-07-05,3.50,3.54,3.49,3.53,5666255
2021-07-06,3.54,3.54,3.50,3.53,6765838
2021-07-07,3.52,3.53,3.50,3.51,7243915
2021-07-08,3.51,3.52,3.45,3.47,13645390
2021-07-09,3.47,3.60,3.41,3.54,20333110
2021-07-12,3.55,3.58,3.51,3.53,11272746
2021-07-13,3.54,3.57,3.52,3.55,10853750
2021-07-14,3.57,3.57,3.51,3.51,8456711
2021-07-15,3.50,3.51,3.46,3.48,9532146
2021-07-16,3.48,3.48,3.43,3.45,8741149
2021-07-19,3.45,3.47,3.42,3.44,6764487
2021-07-20,3.42,3.52,3.42,3.51,13161564
2021-07-21,3.52,3.52,3.48,3.49,8166790
2021-07-22,3.49,3.52,3.46,3.50,12029032
2021-07-23,3.48,3.58,3.47,3.57,22162820
2021-07-26,3.58,3.75,3.52,3.72,61250916
2021-07-27,3.71,3.71,3.55,3.56,37968438
2021-07-28,3.52,3.61,3.43,3.51,24873480
2021-07-29,3.56,3.59,3.50,3.53,17936138
2021-07-30,3.54,3.67,3.51,3.64,31169603
2021-08-02,3.63,3.73,3.63,3.65,26652377
2021-08-03,3.72,3.82,3.71,3.73,56158424
2021-08-04,3.73,3.77,3.66,3.74,28906278
2021-08-05,3.74,3.82,3.70,3.77,31900589
2021-08-06,3.79,3.79,3.70,3.73,23309760
2021-08-09,3.71,3.76,3.69,3.74,24463520
2021-08-10,3.71,3.91,3.71,3.86,54221396
2021-08-11,3.88,4.25,3.87,4.25,68364072
2021-08-12,4.67,4.68,4.32,4.34,236451730
2021-08-13,4.27,4.59,4.27,4.43,151881027
2021-08-16,4.41,4.43,4.25,4.29,111128244
2021-08-17,4.28,4.37,4.06,4.10,91946886
2021-08-18,4.18,4.51,4.17,4.51,145462506
2021-08-19,4.60,4.65,4.31,4.36,145063498
2021-08-20,4.29,4.32,4.13,4.22,82583930
2021-08-23,4.22,4.28,4.15,4.24,68016372
2021-08-24,4.25,4.28,4.16,4.22,53003582
2021-08-25,4.20,4.23,4.11,4.16,49297434
2021-08-26,4.20,4.36,4.17,4.19,56586879
2021-08-27,4.22,4.40,4.21,4.33,68238912
2021-08-30,4.45,4.62,4.35,4.49,106570792
2021-08-31,4.43,4.45,4.33,4.45,61883323
2021-09-01,4.45,4.53,4.30,4.34,58396007
2021-09-02,4.30,4.55,4.27,4.51,81888319
2021-09-03,4.49,4.80,4.47,4.68,114163696
2021-09-06,4.72,4.76,4.53,4.63,70603851
2021-09-07,4.60,4.68,4.57,4.66,61779339
2021-09-08,4.66,4.67,4.54,4.55,57516275
2021-09-09,4.55,4.61,4.46,4.55,49909962
2021-09-10,4.53,5.01,4.53,4.87,215242362
2021-09-13,4.82,4.90,4.74,4.87,136992555
2021-09-14,4.83,4.85,4.66,4.68,88767867
2021-09-15,4.67,4.82,4.60,4.79,71620780
2021-09-16,4.83,4.85,4.64,4.69,62185700
2021-09-17,4.68,4.74,4.55,4.66,49665148
2021-09-22,4.60,4.99,4.56,4.92,96218156
2021-09-23,5.00,5.05,4.84,4.87,82542827
2021-09-24,4.99,5.02,4.68,4.71,69051387
2021-09-27,4.74,4.76,4.28,4.34,81413401
2021-09-28,4.30,4.50,4.26,4.46,45638583
2021-09-29,4.41,4.63,4.36,4.38,57722647
2021-09-30,4.38,4.62,4.38,4.55,49350096
2021-10-08,4.67,4.76,4.53,4.54,49787131
2021-10-11,4.56,4.58,4.31,4.35,42434302
2021-10-12,4.34,4.39,4.14,4.19,41739586
2021-10-13,4.19,4.23,4.08,4.21,23815631
2021-10-14,4.21,4.28,4.13,4.22,24063675
2021-10-15,4.22,4.24,4.14,4.15,20522483
2021-10-18,4.16,4.26,4.14,4.23,27812130
2021-10-19,4.28,4.39,4.25,4.28,32094578
2021-10-20,4.24,4.33,4.23,4.30,24328711
2021-10-21,4.30,4.36,4.27,4.29,24701456
2021-10-22,4.27,4.32,4.18,4.19,22365321
2021-10-25,4.18,4.33,4.18,4.32,26193306
2021-10-26,4.34,4.38,4.28,4.31,28639660
2021-10-27,4.30,4.43,4.30,4.40,42488559
2021-10-28,4.38,4.52,4.34,4.41,41037685
