Date,Open,High,Low,Close,Vol
2004-02-23,6.55,6.65,6.20,6.24,4986020
2004-02-24,6.24,6.39,6.18,6.24,4042864
2004-02-25,6.24,6.35,6.02,6.06,3052360
2004-02-26,6.06,6.14,5.76,5.89,5440510
2004-02-27,5.91,6.18,5.90,6.18,3340500
2004-03-01,6.31,6.49,6.31,6.49,3808765
2004-03-02,6.68,6.78,6.48,6.52,4231542
2004-03-03,6.51,6.62,6.42,6.48,2283031
2004-03-04,6.47,6.55,6.35,6.47,1677839
2004-03-05,6.46,6.78,6.44,6.48,4253294
2004-03-08,6.54,6.58,6.16,6.20,3541243
2004-03-09,6.16,6.32,6.15,6.18,2008901
2004-03-10,6.00,6.49,5.90,6.49,5798081
2004-03-11,6.80,6.80,6.27,6.35,11884903
2004-03-12,6.35,6.37,6.14,6.19,3991174
2004-03-15,6.16,6.30,6.11,6.16,4943014
2004-03-16,6.20,6.47,6.20,6.45,10464556
2004-03-17,6.44,6.65,6.37,6.59,7130022
2004-03-18,6.61,6.64,6.45,6.53,4755390
2004-03-19,6.53,6.86,6.52,6.86,10019879
2004-03-22,6.86,6.96,6.76,6.92,6249598
2004-03-23,6.92,6.92,6.75,6.83,3895161
2004-03-24,6.82,6.82,6.67,6.75,3662171
2004-03-26,6.88,6.95,6.50,6.62,10311648
2004-03-29,6.62,6.70,6.51,6.56,3086303
2004-03-30,6.51,6.59,6.36,6.39,3490539
2004-03-31,6.43,6.63,6.37,6.56,2820542
2004-04-01,6.56,6.75,6.50,6.69,3583828
2004-04-02,6.75,6.85,6.69,6.74,3765608
2004-04-05,6.73,6.78,6.52,6.65,3250548
2004-04-06,6.63,6.85,6.56,6.83,3672169
2004-04-07,6.85,6.88,6.70,6.75,3406256
2004-04-08,6.75,7.20,6.71,7.13,11350980
2004-04-09,7.15,7.45,7.03,7.12,17347185
2004-04-12,7.05,7.40,7.05,7.38,10445792
2004-04-13,7.41,7.80,7.35,7.51,13485885
2004-04-14,7.48,7.49,7.14,7.17,6597420
2004-04-15,7.16,7.47,7.14,7.27,5970975
2004-04-16,7.27,7.46,6.92,7.46,7935593
2004-04-19,7.45,7.60,7.27,7.38,5413333
2004-04-20,6.64,7.20,6.64,6.64,12316560
2004-04-21,6.58,6.58,6.28,6.35,7794478
2004-04-22,6.35,6.57,6.31,6.56,3078735
2004-04-23,6.50,6.58,5.91,5.98,6334427
2004-04-26,5.91,6.12,5.86,6.11,3323053
2004-04-27,6.12,6.16,6.00,6.02,1927177
2004-04-28,5.96,6.11,5.93,6.02,1857386
2004-04-29,6.03,6.12,5.71,5.75,2491049
2004-04-30,5.80,5.87,5.45,5.68,3682410
2004-05-10,5.68,5.76,5.51,5.58,1153899
2004-05-11,5.55,5.71,5.55,5.63,859308
2004-05-12,5.63,6.09,5.62,6.07,2409966
2004-05-13,6.07,6.14,5.98,6.13,2032214
2004-05-14,6.09,6.09,5.78,5.87,1795880
2004-05-17,5.78,5.95,5.75,5.82,938520
2004-05-18,5.80,6.02,5.70,6.01,1245405
2004-05-19,6.01,6.13,5.90,5.92,1959776
2004-05-20,5.92,6.01,5.84,5.87,908227
2004-05-21,5.87,5.96,5.85,5.95,844619
2004-05-24,5.98,6.01,5.77,5.77,820700
2004-05-25,5.73,5.78,5.49,5.50,1737300
2004-05-26,5.48,5.56,5.41,5.54,861268
2004-05-27,5.57,5.78,5.48,5.70,1036796
2004-05-28,5.70,5.73,5.40,5.43,2438895
2004-05-31,5.41,5.44,5.32,5.42,1570218
2004-06-01,5.42,5.69,5.41,5.68,1776681
2004-06-02,5.68,5.72,5.60,5.64,1661300
2004-06-03,5.66,5.68,5.40,5.53,1268658
2004-06-04,5.50,5.65,5.46,5.61,1302694
2004-06-07,5.58,5.60,5.47,5.51,759291
2004-06-08,5.45,5.49,5.33,5.39,1178200
2004-06-09,5.35,5.38,5.05,5.08,1374300
2004-06-10,5.07,5.15,5.02,5.09,1300716
2004-06-11,5.15,5.28,5.03,5.03,887964
2004-06-14,5.05,5.05,4.78,4.86,2349399
2004-06-15,4.78,5.05,4.77,4.97,935035
2004-06-16,4.95,5.07,4.87,4.99,757692
2004-06-17,4.98,5.06,4.90,4.91,743200
2004-06-18,4.86,4.99,4.86,4.89,740404
2004-06-21,4.88,4.96,4.85,4.91,465402
2004-06-22,4.92,5.08,4.92,5.05,730179
2004-06-23,5.05,5.05,4.99,5.03,536953
2004-06-24,5.03,5.06,4.99,4.99,528420
2004-06-25,4.95,5.04,4.71,4.71,953900
2004-06-28,4.69,4.71,4.41,4.42,861900
2004-06-30,4.53,4.57,4.39,4.40,1303799
2004-07-01,4.40,4.67,4.36,4.58,1337341
2004-07-02,4.58,4.74,4.58,4.70,1461676
2004-07-05,4.65,4.68,4.58,4.67,522500
2004-07-06,4.69,4.80,4.61,4.69,1200452
2004-07-07,4.69,4.69,4.58,4.59,384651
2004-07-08,4.59,4.62,4.45,4.61,1027900
2004-07-09,4.58,4.69,4.56,4.62,686066
2004-07-12,4.70,4.70,4.51,4.55,1271919
2004-07-13,4.50,4.57,4.46,4.55,342801
2004-07-14,4.52,4.60,4.35,4.47,845167
2004-07-15,4.49,4.53,4.40,4.51,786139
2004-07-16,4.50,4.78,4.50,4.71,1985046
2004-07-19,4.72,4.90,4.66,4.89,2174073
2004-07-20,4.85,4.91,4.78,4.84,1515298
2004-07-21,4.82,4.99,4.80,4.93,1536625
2004-07-22,4.90,4.94,4.72,4.73,1113513
2004-07-23,4.65,4.91,4.65,4.89,1331375
2004-07-26,4.90,4.97,4.79,4.93,1378612
2004-07-27,4.90,4.96,4.81,4.84,860399
2004-07-28,4.88,4.96,4.85,4.96,913994
2004-07-29,4.97,5.12,4.94,5.10,2315800
2004-07-30,5.10,5.11,5.00,5.02,1471020
2004-08-02,5.00,5.00,4.82,4.88,971326
2004-08-03,4.86,4.92,4.83,4.88,335642
2004-08-04,4.88,5.10,4.88,4.99,1191212
2004-08-05,4.98,5.00,4.89,4.90,580800
2004-08-06,4.87,4.96,4.84,4.84,781100
2004-08-09,4.84,4.90,4.82,4.84,414740
2004-08-10,4.85,4.88,4.83,4.87,660105
2004-08-11,4.94,4.94,4.65,4.65,674690
2004-08-12,4.65,4.65,4.38,4.51,1150050
2004-08-13,4.49,4.53,4.45,4.45,647254
2004-08-16,4.45,4.48,4.03,4.11,1377839
2004-08-17,4.08,4.14,4.05,4.10,916892
2004-08-18,4.10,4.21,4.09,4.12,510631
2004-08-19,4.11,4.12,3.98,4.07,676346
2004-08-20,4.07,4.23,4.07,4.18,783241
2004-08-23,4.14,4.22,4.11,4.19,294850
2004-08-24,4.23,4.45,4.23,4.37,926748
2004-08-25,4.30,4.48,4.28,4.33,497964
2004-08-26,4.32,4.39,4.22,4.22,454570
2004-08-27,4.16,4.20,4.08,4.12,582807
2004-08-30,4.12,4.14,4.06,4.12,200104
2004-08-31,4.30,4.33,4.17,4.24,716055
2004-09-01,4.22,4.24,4.16,4.17,143800
2004-09-02,4.15,4.28,4.09,4.26,327152
2004-09-03,4.25,4.32,4.21,4.25,346709
2004-09-06,4.26,4.30,4.20,4.21,308209
2004-09-07,4.22,4.29,4.20,4.28,230347
2004-09-08,4.28,4.28,4.23,4.25,150950
2004-09-09,4.24,4.24,4.12,4.16,324681
2004-09-10,4.06,4.18,4.04,4.16,323350
2004-09-13,4.15,4.15,3.98,3.99,756100
2004-09-14,3.95,4.17,3.95,4.08,1246906
2004-09-15,4.07,4.36,4.01,4.30,1865630
2004-09-16,4.34,4.48,4.26,4.41,1742829
2004-09-17,4.36,4.59,4.35,4.56,2300200
2004-09-20,4.56,4.79,4.50,4.74,2799555
2004-09-21,4.78,5.03,4.65,4.87,7007261
2004-09-22,4.85,4.86,4.65,4.65,2350578
2004-09-23,4.60,4.77,4.56,4.76,1502535
2004-09-24,4.79,4.87,4.50,4.53,2799200
2004-09-27,4.68,4.73,4.35,4.46,1513700
2004-09-28,4.48,4.63,4.44,4.58,1377088
2004-09-29,4.63,4.64,4.53,4.64,1101727
2004-09-30,4.70,4.70,4.57,4.59,2402654
2004-10-08,4.63,4.64,4.46,4.60,640348
2004-10-11,4.66,4.67,4.53,4.60,1642177
2004-10-12,4.65,4.67,4.49,4.64,1484395
2004-10-13,4.64,4.64,4.18,4.29,3357870
2004-10-14,4.28,4.28,4.03,4.14,2011666
2004-10-15,4.10,4.13,4.03,4.10,963295
2004-10-18,4.08,4.10,3.87,3.98,1092631
2004-10-19,3.96,4.19,3.94,4.18,1843651
2004-10-20,4.10,4.16,3.95,4.04,1066206
2004-10-21,3.98,4.08,3.87,3.89,991508
2004-10-22,3.89,3.90,3.50,3.69,3355455
2004-10-25,3.61,3.67,3.52,3.58,1020349
2004-10-26,3.56,3.66,3.45,3.65,2304993
2004-10-27,3.58,3.70,3.54,3.69,1305718
2004-10-28,3.69,3.86,3.59,3.80,2234213
2004-10-29,3.77,4.12,3.53,3.95,4574993
2004-11-01,3.88,3.95,3.81,3.84,846764
2004-11-02,3.84,3.84,3.73,3.77,718800
2004-11-03,3.80,3.95,3.77,3.90,1092878
2004-11-04,3.90,3.96,3.81,3.82,584140
2004-11-05,3.85,3.86,3.78,3.81,353901
2004-11-08,3.81,3.81,3.73,3.77,302689
2004-11-09,3.80,3.80,3.72,3.76,291702
2004-11-10,3.78,3.92,3.73,3.90,656020
2004-11-11,3.92,3.99,3.87,3.90,1211186
2004-11-12,3.90,3.90,3.78,3.82,618312
2004-11-15,3.82,3.95,3.82,3.95,672901
2004-11-16,3.95,3.95,3.84,3.87,387800
2004-11-17,3.86,3.88,3.78,3.87,511555
2004-11-18,3.87,3.88,3.81,3.87,371749
2004-11-19,3.88,4.02,3.88,4.00,1327290
2004-11-22,4.02,4.15,3.96,4.14,1790038
2004-11-23,4.13,4.13,4.01,4.06,989192
2004-11-24,4.08,4.21,4.00,4.13,2506566
2004-11-25,4.12,4.34,4.05,4.14,5590806
2004-11-26,4.10,4.15,4.05,4.08,1315000
2004-11-29,4.10,4.10,3.96,3.99,909101
2004-11-30,3.96,4.04,3.91,4.01,530050
2004-12-01,3.96,4.00,3.95,3.95,638513
2004-12-02,3.92,4.02,3.91,4.01,395600
2004-12-03,3.95,4.05,3.95,4.01,760700
2004-12-06,4.01,4.10,3.94,4.10,627176
2004-12-07,4.11,4.11,3.96,3.96,540808
2004-12-08,3.98,4.02,3.94,3.99,354199
2004-12-09,3.99,4.06,3.96,4.02,516300
2004-12-10,3.99,3.99,3.75,3.77,1090263
2004-12-13,3.69,3.80,3.66,3.80,327305
2004-12-14,3.80,3.85,3.74,3.81,312263
2004-12-15,3.82,3.88,3.68,3.85,1625619
2004-12-16,3.80,3.80,3.74,3.78,528221
2004-12-17,3.78,3.80,3.71,3.76,239350
2004-12-20,3.71,3.79,3.71,3.78,232930
2004-12-21,3.73,3.80,3.73,3.75,204514
2004-12-22,3.80,3.85,3.75,3.85,395118
2004-12-23,3.87,3.90,3.80,3.83,785418
2004-12-24,3.86,3.86,3.78,3.79,264168
2004-12-27,3.73,3.75,3.66,3.68,331999
2004-12-28,3.55,3.69,3.53,3.56,687190
2004-12-29,3.55,3.61,3.54,3.57,292199
2004-12-30,3.60,3.60,3.55,3.60,211190
2004-12-31,3.65,3.65,3.50,3.54,389050
2005-01-04,3.50,3.56,3.44,3.46,245300
2005-01-05,3.38,3.52,3.38,3.49,190200
2005-01-06,3.50,3.50,3.40,3.41,223200
2005-01-07,3.42,3.45,3.36,3.43,260199
2005-01-10,3.43,3.47,3.38,3.46,126575
2005-01-11,3.46,3.58,3.46,3.51,267015
2005-01-12,3.48,3.51,3.43,3.47,195900
2005-01-13,3.45,3.59,3.45,3.56,502653
2005-01-14,3.61,3.66,3.53,3.60,782701
2005-01-17,3.60,3.60,3.45,3.45,423500
2005-01-18,3.47,3.60,3.42,3.59,695020
2005-01-19,3.60,3.64,3.54,3.58,360714
2005-01-20,3.58,3.58,3.48,3.51,398495
2005-01-21,3.64,3.68,3.53,3.65,1175498
2005-01-24,3.66,3.80,3.62,3.70,953447
2005-01-25,3.66,3.66,3.57,3.63,549890
2005-01-26,3.63,3.63,3.56,3.57,378710
2005-01-27,3.56,3.56,3.41,3.46,334598
2005-01-28,3.41,3.53,3.41,3.44,269678
2005-01-31,3.45,3.45,3.23,3.25,535200
2005-02-01,3.23,3.28,3.10,3.17,543900
2005-02-02,3.12,3.40,3.12,3.37,848710
2005-02-03,3.34,3.35,3.22,3.22,432911
2005-02-04,3.18,3.25,3.15,3.22,668279
2005-02-16,3.22,3.36,3.21,3.35,451396
2005-02-17,3.28,3.36,3.28,3.35,178869
2005-02-18,3.30,3.36,3.25,3.28,231399
2005-02-21,3.28,3.37,3.25,3.36,352962
2005-02-22,3.36,3.70,3.33,3.70,2358949
2005-02-23,3.78,3.82,3.68,3.73,3131562
2005-02-24,3.70,3.70,3.60,3.68,969104
2005-02-25,3.65,3.76,3.62,3.67,1088096
2005-02-28,3.68,3.68,3.53,3.56,826729
2005-03-01,3.56,3.65,3.56,3.62,536484
2005-03-02,3.65,3.68,3.53,3.54,615400
2005-03-03,3.52,3.56,3.46,3.55,391700
2005-03-04,3.50,3.62,3.50,3.57,284506
2005-03-07,3.57,3.57,3.52,3.56,266605
2005-03-08,3.56,3.61,3.50,3.58,1091912
2005-03-09,3.62,3.69,3.60,3.67,1850302
2005-03-10,3.67,3.67,3.50,3.50,2058816
2005-03-11,3.50,3.53,3.35,3.40,944109
2005-03-14,3.40,3.40,3.24,3.31,1028173
2005-03-15,3.33,3.33,3.20,3.21,872453
2005-03-16,3.21,3.26,3.16,3.22,600900
2005-03-17,3.24,3.24,3.16,3.20,372900
2005-03-18,3.18,3.20,3.11,3.15,640280
2005-03-21,3.15,3.15,3.07,3.08,476300
2005-03-22,3.07,3.07,2.80,2.83,1274155
2005-03-23,2.80,2.95,2.78,2.86,634490
2005-03-24,2.88,2.89,2.79,2.87,960002
2005-03-25,2.86,2.90,2.80,2.83,1349528
2005-03-28,2.82,2.82,2.66,2.74,918220
2005-03-29,2.70,2.76,2.70,2.75,347218
2005-03-30,2.75,2.75,2.64,2.69,475500
2005-03-31,2.68,2.81,2.61,2.72,1585484
2005-04-01,2.72,2.88,2.68,2.82,1329370
2005-04-04,2.80,2.80,2.71,2.75,825787
2005-04-05,2.73,2.75,2.69,2.70,577603
2005-04-06,2.70,2.78,2.67,2.76,783928
2005-04-07,2.78,2.87,2.74,2.83,1457760
2005-04-08,2.83,2.98,2.81,2.95,1938257
2005-04-11,2.98,3.25,2.98,3.25,5157180
2005-04-12,3.30,3.30,3.09,3.09,3527627
2005-04-13,3.09,3.25,3.08,3.12,2308324
2005-04-14,3.15,3.16,2.96,2.98,1709702
2005-04-15,2.97,3.12,2.96,2.99,1388690
2005-04-18,2.90,2.98,2.69,2.79,1350366
2005-04-19,2.75,2.82,2.71,2.80,668791
2005-04-20,2.79,2.79,2.71,2.75,582275
2005-04-21,2.73,2.76,2.66,2.71,805745
2005-04-22,2.66,2.66,2.44,2.49,1338606
2005-04-25,2.44,2.44,2.30,2.37,913748
2005-04-26,2.38,2.46,2.33,2.46,938856
2005-04-27,2.47,2.50,2.36,2.44,1058380
2005-04-28,2.34,2.53,2.34,2.52,779826
2005-04-29,2.53,2.53,2.43,2.43,570700
2005-05-09,2.45,2.49,2.33,2.33,403126
2005-05-10,2.33,2.38,2.29,2.34,534299
2005-05-11,2.35,2.57,2.35,2.57,7094134
2005-05-12,2.54,2.61,2.47,2.50,3116330
2005-05-13,2.47,2.55,2.43,2.54,1105824
2005-05-16,2.52,2.55,2.47,2.55,688302
2005-05-17,2.52,2.57,2.47,2.54,742200
2005-05-18,2.54,2.54,2.46,2.53,773377
2005-05-19,2.53,2.66,2.49,2.61,1844696
2005-05-20,2.62,2.62,2.52,2.53,759500
2005-05-23,2.53,2.53,2.34,2.34,1012000
2005-05-24,2.29,2.47,2.29,2.44,634875
2005-05-25,2.44,2.49,2.36,2.43,497436
2005-05-26,2.42,2.51,2.42,2.45,487800
2005-05-27,2.45,2.48,2.41,2.44,370500
2005-05-30,2.48,2.57,2.43,2.52,833499
2005-05-31,2.55,2.55,2.48,2.49,624450
2005-06-01,2.49,2.51,2.41,2.50,722648
2005-06-02,2.51,2.54,2.44,2.53,816756
2005-06-03,2.55,2.62,2.54,2.62,3037503
2005-06-06,2.61,2.62,2.54,2.60,1364579
2005-06-07,2.65,2.66,2.57,2.58,1341408
2005-06-08,2.56,2.77,2.56,2.75,3129435
2005-06-09,2.76,2.79,2.65,2.74,2601492
2005-06-10,2.76,2.76,2.65,2.69,1420924
2005-06-13,2.76,2.86,2.64,2.85,3113876
2005-06-14,2.88,2.91,2.75,2.77,4267777
2005-06-15,2.77,2.77,2.68,2.68,1060927
2005-06-16,2.66,2.72,2.61,2.65,697400
2005-06-17,2.68,2.68,2.60,2.62,551500
2005-06-20,2.60,2.66,2.43,2.66,1465165
2005-06-21,2.63,2.64,2.55,2.59,679266
2005-06-22,2.53,2.59,2.53,2.56,404497
2005-06-23,2.52,2.59,2.52,2.56,481818
2005-06-24,2.57,2.64,2.49,2.64,1884711
2005-06-27,2.68,2.77,2.67,2.71,3290919
2005-06-29,2.67,2.73,2.63,2.69,819465
2005-06-30,2.70,2.70,2.56,2.57,685100
2005-07-01,2.52,2.57,2.38,2.39,1298700
2005-07-04,2.32,2.40,2.28,2.39,956211
2005-07-05,2.38,2.38,2.32,2.37,455040
2005-07-06,2.40,2.41,2.30,2.31,513090
2005-07-07,2.31,2.36,2.30,2.33,181900
2005-07-08,2.33,2.33,2.14,2.22,639800
2005-07-11,2.18,2.30,2.18,2.19,599600
2005-07-12,2.18,2.26,2.16,2.25,558361
2005-07-13,2.25,2.27,2.18,2.20,637800
2005-07-14,2.18,2.23,2.17,2.17,418200
2005-07-15,2.17,2.20,2.10,2.13,643417
2005-07-18,2.13,2.13,1.92,1.92,1848300
2005-07-19,1.88,1.92,1.83,1.91,983105
2005-07-20,1.91,1.95,1.86,1.91,602947
2005-07-21,1.90,1.94,1.88,1.94,501259
2005-07-22,1.96,2.02,1.92,2.00,1308063
2005-07-25,1.98,2.00,1.93,1.99,518100
2005-07-26,1.99,2.05,1.98,2.05,890591
2005-07-27,2.03,2.09,2.02,2.08,969603
2005-07-28,2.08,2.11,2.02,2.07,871152
2005-07-29,2.07,2.07,2.01,2.02,837694
2005-08-01,2.03,2.13,2.00,2.12,1213749
2005-08-02,2.10,2.15,2.06,2.14,1609820
2005-08-03,2.17,2.23,2.12,2.16,2899688
2005-08-04,2.16,2.17,2.12,2.12,1201277
2005-08-05,2.13,2.20,2.13,2.20,1833391
2005-08-08,2.19,2.25,2.19,2.22,1400952
2005-08-09,2.20,2.33,2.18,2.32,2864479
2005-08-10,2.30,2.35,2.26,2.31,2404787
2005-08-11,2.31,2.36,2.27,2.34,2269652
2005-08-12,2.33,2.45,2.18,2.27,3001293
2005-08-15,2.25,2.33,2.19,2.33,2091631
2005-08-16,2.33,2.33,2.24,2.29,1912774
2005-08-17,2.28,2.36,2.21,2.35,2047616
2005-08-18,2.34,2.45,2.25,2.27,4586534
2005-08-19,2.25,2.31,2.14,2.21,1757456
2005-08-22,2.23,2.31,2.20,2.31,1474385
2005-08-23,2.35,2.42,2.27,2.38,3619663
2005-08-24,2.37,2.39,2.31,2.38,2158201
2005-08-25,2.39,2.47,2.35,2.44,3661643
2005-08-26,2.44,2.49,2.40,2.45,1996502
2005-08-29,2.49,2.50,2.40,2.47,1566166
2005-08-30,2.48,2.53,2.44,2.46,5579090
2005-08-31,2.49,2.52,2.39,2.50,4232288
2005-09-01,2.50,2.54,2.45,2.54,3271155
2005-09-02,2.53,2.57,2.46,2.50,2111049
2005-09-05,2.51,2.55,2.46,2.54,1819810
2005-09-06,2.54,2.56,2.41,2.44,2508294
2005-09-07,2.43,2.50,2.39,2.49,1321528
2005-09-08,2.51,2.52,2.45,2.48,1690810
2005-09-09,2.47,2.51,2.44,2.47,984185
2005-09-12,2.47,2.51,2.45,2.50,924880
2005-09-13,2.50,2.75,2.48,2.75,9621065
2005-09-14,2.74,2.79,2.68,2.73,7633778
2005-09-15,2.70,2.75,2.66,2.70,3112723
2005-09-16,2.69,2.74,2.68,2.72,1715061
2005-09-19,2.73,2.77,2.67,2.76,2078341
2005-09-20,2.76,2.76,2.66,2.68,2145915
2005-09-21,2.68,2.76,2.66,2.73,2518783
2005-09-22,2.75,2.75,2.46,2.48,2995208
2005-09-23,2.48,2.50,2.34,2.40,2280751
2005-09-26,2.40,2.43,2.37,2.39,530300
2005-09-27,2.42,2.58,2.39,2.56,4159212
2005-09-28,2.54,2.82,2.49,2.81,8537657
2005-09-29,2.73,2.82,2.58,2.74,6571399
2005-09-30,2.70,2.78,2.65,2.72,2849259
2005-10-10,2.72,2.77,2.53,2.54,1891100
2005-10-11,2.53,2.62,2.43,2.60,1357245
2005-10-12,2.56,2.75,2.53,2.65,1906799
2005-10-13,2.62,2.67,2.61,2.61,968494
2005-10-14,2.60,2.65,2.55,2.55,861015
2005-10-17,2.50,2.54,2.39,2.47,1911927
2005-10-18,2.46,2.72,2.46,2.72,6038223
2005-10-19,2.72,2.77,2.63,2.67,4054087
2005-10-20,2.62,2.69,2.45,2.68,2647900
2005-10-21,2.63,2.73,2.61,2.71,2818001
2005-10-24,2.71,2.77,2.69,2.72,3056167
2005-10-25,2.75,2.75,2.60,2.62,2024182
2005-10-26,2.56,2.72,2.55,2.71,4279304
2005-10-27,2.69,2.90,2.64,2.82,9903512
2005-10-28,2.77,2.90,2.69,2.77,5699844
2005-10-31,2.77,3.05,2.75,3.01,9767082
2005-11-01,2.98,3.15,2.88,3.13,9830512
2005-11-02,3.09,3.17,3.00,3.01,8397518
2005-11-03,3.00,3.08,2.90,3.05,6456144
2005-11-04,3.04,3.09,2.97,3.01,4525441
2005-11-07,3.00,3.12,2.93,3.10,5806403
2005-11-08,3.09,3.09,2.98,3.04,3761972
2005-11-09,3.03,3.06,2.80,2.94,7184354
2005-11-10,2.89,2.93,2.82,2.83,3436495
2005-11-11,2.79,2.85,2.73,2.80,2660364
2005-11-14,2.79,2.87,2.75,2.86,1837935
2005-11-15,2.83,2.93,2.81,2.85,2926082
2005-11-16,2.86,2.89,2.75,2.86,1948054
2005-11-17,2.88,2.88,2.80,2.81,1323087
2005-11-18,2.81,2.91,2.78,2.90,3094049
2005-11-21,2.88,2.95,2.86,2.89,2305586
2005-11-22,2.90,2.90,2.74,2.75,2302707
2005-11-23,2.74,2.79,2.71,2.76,1393210
2005-11-24,2.76,2.82,2.74,2.79,1386309
2005-11-25,2.78,2.79,2.72,2.72,1369132
2005-11-28,2.72,2.77,2.58,2.76,3328249
2005-11-29,2.75,2.76,2.66,2.68,2142090
2005-11-30,2.67,2.68,2.60,2.63,1340905
2005-12-01,2.62,2.67,2.59,2.62,858100
2005-12-02,2.61,2.64,2.51,2.52,1626349
2005-12-05,2.52,2.52,2.40,2.41,1679042
2005-12-06,2.39,2.46,2.39,2.39,1102820
2005-12-07,2.41,2.47,2.40,2.47,1174059
2005-12-08,2.48,2.48,2.40,2.42,851655
2005-12-09,2.43,2.48,2.39,2.47,1005102
2005-12-12,2.47,2.54,2.44,2.52,1397713
2005-12-13,2.51,2.57,2.47,2.57,1464206
2005-12-14,2.57,2.59,2.51,2.56,1214116
2005-12-15,2.55,2.61,2.53,2.54,1622196
2005-12-16,2.52,2.57,2.52,2.54,663400
2005-12-19,2.52,2.60,2.52,2.55,755302
2005-12-20,2.55,2.67,2.54,2.63,2430697
2005-12-21,2.63,2.65,2.56,2.58,1534230
2005-12-22,2.58,2.59,2.53,2.57,1380559
2005-12-23,2.56,2.63,2.54,2.63,1544776
2005-12-26,2.65,2.69,2.61,2.66,3002840
2005-12-27,2.67,2.67,2.61,2.63,999843
2005-12-28,2.64,2.67,2.62,2.65,729860
2005-12-29,2.64,2.72,2.64,2.70,2695262
2005-12-30,2.68,2.69,2.63,2.65,895369
2006-01-04,2.66,2.70,2.62,2.68,905055
2006-01-05,2.68,2.71,2.65,2.70,1840551
2006-01-06,2.70,2.75,2.67,2.70,2030770
2006-01-09,2.70,2.73,2.67,2.72,1227332
2006-01-10,2.70,2.71,2.64,2.69,1290497
2006-01-11,2.70,2.70,2.59,2.61,1701300
2006-01-12,2.59,2.68,2.56,2.67,1704337
2006-01-13,2.67,2.72,2.65,2.67,1497021
2006-01-16,2.67,2.67,2.59,2.60,964750
2006-01-17,2.60,2.68,2.58,2.67,1156221
2006-01-18,2.67,2.73,2.67,2.72,1771254
2006-01-19,2.72,2.84,2.68,2.80,3541032
2006-01-20,2.77,2.81,2.73,2.78,1808251
2006-01-23,2.77,2.84,2.74,2.81,2108484
2006-01-24,2.70,2.74,2.54,2.71,4557842
2006-01-25,2.73,2.93,2.71,2.87,6308381
2006-02-06,2.85,2.89,2.78,2.87,2304590
2006-02-07,2.87,2.87,2.74,2.77,2268680
2006-02-08,2.75,2.84,2.75,2.81,1262930
2006-02-09,2.82,2.82,2.71,2.72,1670800
2006-02-10,2.70,2.74,2.66,2.71,1602736
2006-02-13,2.70,2.72,2.58,2.67,1725070
2006-02-14,2.66,2.72,2.62,2.69,1440840
2006-02-15,2.69,2.74,2.69,2.70,1395296
2006-02-16,2.68,2.70,2.60,2.60,1266174
2006-02-17,2.60,2.64,2.58,2.60,905937
2006-02-20,2.58,2.65,2.56,2.63,820957
2006-02-21,2.62,2.74,2.60,2.73,1811000
2006-02-22,2.72,2.78,2.70,2.75,2159981
2006-02-23,2.75,2.75,2.68,2.71,1681179
2006-02-24,2.75,2.83,2.74,2.80,5120409
2006-02-27,2.78,2.82,2.72,2.73,1549400
2006-02-28,2.71,2.74,2.65,2.69,1263108
2006-03-01,2.69,2.72,2.66,2.71,764768
2006-03-02,2.69,2.70,2.58,2.61,1825300
2006-03-03,2.61,2.64,2.56,2.59,1213630
2006-03-06,2.59,2.66,2.56,2.62,856351
2006-03-07,2.63,2.64,2.45,2.45,1300300
2006-03-08,2.45,2.49,2.40,2.44,1343660
2006-03-09,2.44,2.48,2.42,2.44,810100
2006-03-10,2.45,2.48,2.43,2.47,692600
2006-03-13,2.47,2.50,2.46,2.50,815464
2006-03-14,2.51,2.53,2.49,2.52,891450
2006-03-15,2.52,2.59,2.52,2.58,1965950
2006-03-16,2.59,2.60,2.50,2.50,3205270
2006-03-17,2.50,2.54,2.47,2.47,954400
2006-03-20,2.44,2.52,2.44,2.51,801751
2006-03-21,2.49,2.52,2.48,2.49,822900
2006-03-22,2.48,2.50,2.45,2.50,1047688
2006-03-23,2.48,2.59,2.45,2.55,2058377
2006-03-24,2.55,2.55,2.49,2.50,1290968
2006-03-27,2.48,2.50,2.42,2.49,1439250
2006-03-28,2.48,2.49,2.43,2.47,892880
2006-03-29,2.46,2.48,2.44,2.46,1369667
2006-03-30,2.46,2.48,2.42,2.43,946158
2006-03-31,2.43,2.46,2.41,2.46,1016619
2006-04-03,2.43,2.44,2.32,2.34,2446570
2006-04-04,2.34,2.37,2.23,2.35,2982416
2006-04-05,2.32,2.35,2.30,2.33,1321104
2006-04-06,2.33,2.33,2.25,2.27,1999054
2006-04-07,2.27,2.31,2.25,2.30,1579893
2006-04-10,2.31,2.37,2.27,2.36,2127230
2006-04-11,2.36,2.40,2.32,2.35,2317839
2006-04-12,2.35,2.42,2.31,2.40,3221964
2006-04-13,2.40,2.43,2.33,2.34,2756249
2006-04-14,2.33,2.36,2.30,2.36,1439808
2006-04-18,2.36,2.38,2.29,2.32,2016304
2006-04-19,2.30,2.35,2.29,2.31,1151379
2006-04-20,2.30,2.31,2.18,2.22,3421698
2006-04-21,2.20,2.22,2.11,2.13,2027070
2006-04-24,2.13,2.14,1.93,2.06,2808449
