Date,Open,High,Low,Close,Vol
1996-01-26,2.95,3.07,2.95,3.00,101700
1996-01-29,2.98,3.08,2.97,3.07,105300
1996-01-30,3.05,3.05,3.00,3.05,75200
1996-01-31,2.98,3.15,2.96,3.07,265600
1996-02-01,3.02,3.09,3.02,3.07,96700
1996-02-02,3.03,3.04,3.01,3.02,66500
1996-02-05,3.04,3.04,2.98,2.98,82900
1996-02-06,2.96,3.00,2.95,2.97,74800
1996-02-07,2.95,2.97,2.93,2.95,52700
1996-02-08,2.91,2.96,2.90,2.94,23900
1996-02-12,2.95,2.95,2.92,2.93,46400
1996-02-13,2.93,2.99,2.93,2.97,79600
1996-02-14,3.00,3.05,2.96,2.96,108400
1996-02-15,3.00,3.00,2.96,2.99,42900
1996-02-16,2.97,3.05,2.97,3.03,199300
1996-03-04,3.11,3.20,3.08,3.19,391700
1996-03-05,3.20,3.23,3.10,3.16,566900
1996-03-06,3.14,3.14,3.00,3.00,189100
1996-03-07,3.01,3.03,3.00,3.02,106900
1996-03-08,2.97,3.03,2.97,3.00,47600
1996-03-11,2.98,3.00,2.94,2.95,84700
1996-03-12,2.92,2.94,2.90,2.92,125900
1996-03-13,2.95,2.95,2.91,2.94,56000
1996-03-14,2.94,2.98,2.91,2.94,149300
1996-03-15,2.95,2.97,2.90,2.95,66200
1996-03-18,2.94,2.95,2.92,2.94,60900
1996-03-19,2.97,2.98,2.92,2.96,97600
1996-03-20,2.95,2.97,2.92,2.95,37900
1996-03-21,2.98,3.05,2.93,3.00,251500
1996-03-22,2.98,3.03,2.98,3.01,102800
1996-03-25,3.01,3.09,3.01,3.05,252400
1996-03-26,3.06,3.07,3.00,3.01,155800
1996-03-27,3.00,3.02,2.95,2.97,55800
1996-03-28,3.00,3.00,2.95,2.95,51700
1996-03-29,2.94,2.99,2.90,2.93,100800
1996-04-01,3.00,3.02,2.93,2.93,68600
1996-04-02,2.92,2.96,2.91,2.91,55600
1996-04-03,2.90,2.95,2.90,2.91,71300
1996-04-04,2.91,2.94,2.90,2.92,58600
1996-04-05,2.95,3.00,2.94,2.98,176000
1996-04-08,3.00,3.02,2.95,3.00,205200
1996-04-09,3.01,3.10,3.00,3.03,394700
1996-04-10,3.03,3.05,3.00,3.03,208200
1996-04-11,3.02,3.08,3.01,3.07,240700
1996-04-12,3.09,3.18,3.09,3.12,1038900
1996-04-15,2.97,3.12,2.96,3.09,1996100
1996-04-16,3.11,3.35,3.08,3.35,2086800
1996-04-17,3.40,3.58,3.28,3.30,3005200
1996-04-18,3.30,3.43,3.25,3.37,1228800
1996-04-19,3.41,3.51,3.37,3.41,1805500
1996-04-22,3.59,4.80,3.58,4.45,12722100
1996-04-23,4.33,4.68,4.21,4.45,5388200
1996-04-24,4.55,4.70,4.35,4.65,7616600
1996-04-25,4.75,5.21,4.48,4.80,8706000
1996-04-26,4.99,5.60,4.95,5.21,10058900
1996-04-29,5.35,5.59,4.90,5.40,7209900
1996-04-30,5.58,5.60,4.70,4.75,4474800
1996-05-02,5.16,5.19,4.70,5.00,5113700
1996-05-03,5.08,5.39,4.80,5.26,4598800
1996-05-06,5.40,5.50,5.07,5.27,4730800
1996-05-07,5.27,5.30,4.80,4.94,4706900
1996-05-08,4.80,4.80,4.50,4.60,2821000
1996-05-09,4.56,4.57,4.11,4.24,2099500
1996-05-10,4.03,4.44,4.02,4.32,2300400
1996-05-13,4.37,4.40,4.16,4.33,2159600
1996-05-14,4.25,4.30,4.16,4.17,1709600
1996-05-15,4.10,4.35,4.10,4.29,1367100
1996-05-16,4.43,4.80,4.41,4.53,4887900
1996-05-17,4.53,4.58,4.37,4.47,2229100
1996-05-20,4.50,4.68,4.35,4.40,3687700
1996-05-21,4.35,4.41,4.00,4.02,1651000
1996-05-22,4.00,4.10,3.95,4.07,1357000
1996-05-24,3.70,3.85,3.62,3.78,942500
1996-05-27,3.75,3.75,3.55,3.56,927500
1996-05-28,3.60,3.73,3.60,3.66,843000
1996-05-29,3.65,3.72,3.63,3.72,769500
1996-05-30,3.72,3.75,3.58,3.59,1109900
1996-05-31,3.58,3.80,3.55,3.63,1218300
1996-06-03,3.66,3.66,3.36,3.50,1577000
1996-06-04,3.48,3.62,3.33,3.61,1868200
1996-06-05,3.60,3.65,3.50,3.54,1251300
1996-06-06,3.52,3.59,3.39,3.52,1085400
1996-06-07,3.50,4.10,3.42,3.77,3539600
1996-06-10,3.80,4.36,3.72,4.03,3386900
1996-06-11,4.09,4.13,3.80,3.88,1536800
1996-06-12,3.88,3.90,3.77,3.88,1660600
1996-06-13,3.90,4.10,3.55,4.08,3011100
1996-06-14,4.10,4.15,3.80,3.85,1778800
1996-06-17,3.77,3.90,3.70,3.75,919300
1996-06-18,3.75,3.88,3.75,3.82,720200
1996-06-19,3.88,4.00,3.78,3.92,1587100
1996-06-20,3.96,4.10,3.84,4.03,2059200
1996-06-21,4.12,4.38,4.08,4.15,4817200
1996-06-24,4.12,4.25,4.05,4.25,2097000
1996-06-25,4.25,4.50,3.95,4.17,3006700
1996-06-26,4.15,4.25,4.08,4.15,1352300
1996-06-27,4.19,4.24,4.10,4.17,1448400
1996-06-28,4.19,4.19,3.90,3.94,1429800
1996-07-01,3.82,4.00,3.60,3.70,909000
1996-07-02,3.70,3.75,3.65,3.75,610600
1996-07-03,3.75,3.82,3.70,3.82,516100
1996-07-04,3.89,3.90,3.71,3.84,755200
1996-07-05,3.83,4.10,3.76,4.00,2149700
1996-07-08,4.05,4.47,4.05,4.46,7340000
1996-07-09,4.60,4.78,4.25,4.43,7107400
1996-07-10,4.50,4.67,4.40,4.62,7045600
1996-07-11,4.65,4.95,4.48,4.50,6055600
1996-07-12,4.35,4.65,4.26,4.63,2778100
1996-07-15,4.63,4.63,4.26,4.60,3992800
1996-07-16,4.65,4.90,4.60,4.88,6631200
1996-07-17,4.88,5.20,4.60,4.65,5806200
1996-07-18,4.55,4.92,4.50,4.91,3465700
1996-07-19,4.98,5.20,4.85,5.09,7153500
1996-07-22,5.10,5.59,5.10,5.58,7077600
1996-07-23,5.78,6.58,5.55,6.00,14555800
1996-07-24,5.95,5.95,5.40,5.76,6604800
1996-07-25,5.60,5.73,5.40,5.45,3721600
1996-07-26,5.32,5.60,5.16,5.20,2096800
1996-07-29,5.19,5.75,5.19,5.72,3233500
1996-07-30,5.85,5.90,5.39,5.47,3590400
1996-07-31,5.49,5.60,5.25,5.32,1800400
1996-08-01,5.24,5.50,5.20,5.45,1363900
1996-08-02,5.42,5.50,5.10,5.15,1107100
1996-08-05,5.15,5.21,4.83,5.15,1220800
1996-08-06,5.18,5.23,5.03,5.18,1300500
1996-08-07,5.23,5.36,5.15,5.29,1662000
1996-08-08,5.25,5.50,5.25,5.43,2339000
1996-08-09,5.05,5.42,5.05,5.29,1194800
1996-08-12,5.30,5.60,5.18,5.50,2498100
1996-08-13,5.50,5.60,5.28,5.35,1096400
1996-08-14,5.57,5.57,5.28,5.29,1080900
1996-08-15,5.30,5.35,5.16,5.18,807600
1996-08-16,5.15,5.15,4.85,5.06,1609900
1996-08-19,5.10,5.10,4.84,4.84,733900
1996-08-20,4.80,4.84,4.50,4.50,828900
1996-08-21,4.50,4.70,4.48,4.66,1068100
1996-08-22,4.76,4.79,4.42,4.43,994200
1996-08-23,4.50,4.55,4.00,4.30,1177300
1996-08-26,4.01,4.09,3.87,3.87,1078800
1996-08-27,3.80,4.01,3.78,3.96,828800
1996-08-28,4.00,4.21,3.92,4.17,1512000
1996-08-29,4.18,4.20,4.00,4.19,1154800
1996-08-30,4.19,4.50,4.08,4.49,2558300
1996-09-02,4.50,5.08,4.40,4.97,3656600
1996-09-03,4.95,5.00,4.66,4.67,2442800
1996-09-04,4.60,4.82,4.45,4.79,2460800
1996-09-05,4.80,5.08,4.48,4.48,2921100
1996-09-06,4.43,4.70,4.38,4.50,2594300
1996-09-09,4.52,4.65,4.48,4.54,1255400
1996-09-10,4.48,4.55,4.20,4.25,1073600
1996-09-11,4.25,4.41,4.18,4.36,1058200
1996-09-12,4.40,4.40,4.05,4.13,973400
1996-09-13,4.06,4.23,4.02,4.22,830100
1996-09-16,4.20,4.36,4.10,4.35,954500
1996-09-17,4.34,4.50,4.30,4.40,1365500
1996-09-18,4.37,4.65,4.15,4.18,2100600
1996-09-19,4.08,4.36,4.06,4.35,1191000
1996-09-20,4.40,4.53,4.28,4.50,2439300
1996-09-23,4.55,4.65,4.41,4.54,2401500
1996-09-24,4.50,4.50,4.31,4.43,1122600
1996-09-25,4.49,4.49,4.25,4.35,881900
1996-09-26,4.44,4.80,3.48,4.56,3409400
1996-09-27,4.56,4.58,4.40,4.53,2042700
1996-10-03,4.58,4.76,4.48,4.66,2667200
1996-10-04,4.65,4.95,4.51,4.90,5606200
1996-10-07,5.08,5.35,4.88,5.28,7281100
1996-10-08,5.30,5.33,4.98,5.28,4719300
1996-10-09,5.25,5.38,4.98,5.08,6165500
1996-10-10,5.09,5.59,5.09,5.50,9088300
1996-10-11,5.61,5.70,5.30,5.40,5725700
1996-10-14,5.45,5.62,5.35,5.60,5606700
1996-10-15,5.60,5.95,5.42,5.76,6663300
1996-10-16,5.74,5.80,5.38,5.53,4815400
1996-10-17,5.55,6.00,5.50,5.99,9389400
1996-10-18,6.18,6.79,5.90,6.00,12394000
1996-10-21,6.00,6.80,5.90,6.75,9095600
1996-10-22,6.45,6.90,6.00,6.38,8998200
1996-10-23,6.40,6.60,6.25,6.40,4197000
1996-10-24,6.70,6.70,6.35,6.50,4870600
1996-10-25,6.50,6.50,6.25,6.40,3432900
1996-10-28,6.30,6.83,6.30,6.70,7420900
1996-10-29,6.85,7.49,6.80,7.08,12902800
1996-10-30,7.12,7.35,6.80,7.20,7785100
1996-10-31,7.30,8.00,7.22,7.95,13843500
1996-11-01,7.50,8.39,7.30,8.10,11835400
1996-11-04,8.20,8.36,7.78,8.07,6734900
1996-11-05,8.20,8.30,7.56,7.78,6902200
1996-11-06,7.80,7.82,7.02,7.24,2857300
1996-11-07,7.18,7.38,7.00,7.28,2491000
1996-11-08,7.25,7.30,6.85,7.15,2556200
1996-11-11,7.20,7.55,7.03,7.41,4087400
1996-11-12,7.41,7.87,7.26,7.76,5088300
1996-11-13,7.70,7.95,7.42,7.80,4966000
1996-11-14,7.90,7.98,7.68,7.76,4428100
1996-11-15,7.78,8.20,7.53,8.06,7205200
1996-11-18,8.20,8.45,8.00,8.38,8118200
1996-11-19,8.55,8.98,8.40,8.66,9034900
1996-11-20,8.50,8.74,8.20,8.67,7221700
1996-11-21,8.70,8.80,7.66,7.80,5759300
1996-11-22,7.55,8.06,7.20,8.06,3486900
1996-11-25,8.10,8.50,7.70,8.43,5510700
1996-11-26,8.70,9.28,8.70,8.89,17015700
1996-11-27,8.80,8.82,8.34,8.50,4677600
1996-11-28,8.30,8.84,8.10,8.69,4708400
1996-11-29,8.80,9.48,8.69,9.40,15504900
1996-12-02,9.65,9.77,9.25,9.46,12675800
1996-12-03,9.50,10.00,9.15,9.88,7212200
1996-12-04,10.50,10.68,10.10,10.38,15855700
1996-12-05,10.50,11.30,10.26,11.15,10627100
1996-12-06,11.15,11.29,10.65,10.83,6854800
1996-12-09,10.99,10.99,10.40,10.68,5154600
1996-12-10,10.70,10.75,10.20,10.60,4211900
1996-12-11,10.50,10.58,10.25,10.26,2641600
1996-12-12,10.20,10.28,9.60,9.80,3083700
1996-12-13,9.70,10.90,9.44,9.90,3581200
1996-12-16,8.93,8.93,8.93,8.93,134000
1996-12-17,8.04,8.04,8.04,8.04,37900
1996-12-19,7.24,7.24,7.24,7.24,97000
1996-12-20,6.52,6.52,6.52,6.52,233200
1996-12-23,5.87,6.36,5.87,5.87,2763500
1996-12-24,5.87,5.92,5.28,5.28,1548700
1996-12-25,4.75,5.19,4.75,4.85,2300000
1996-12-26,5.00,5.28,4.90,5.08,1502500
1996-12-27,5.40,5.58,5.18,5.56,4088400
1996-12-30,5.65,6.11,5.65,6.11,4414900
1996-12-31,6.00,6.05,5.50,5.52,3071400
1997-01-02,5.71,5.95,5.40,5.90,2456400
1997-01-03,5.95,6.35,5.72,6.31,7380300
1997-01-06,6.25,6.54,5.70,5.74,6024100
1997-01-07,5.40,6.18,5.21,6.10,3278600
1997-01-08,6.20,6.20,5.80,5.97,2008600
1997-01-09,6.00,6.09,5.86,5.99,1376600
1997-01-10,5.99,6.03,5.76,5.95,1272800
1997-01-13,6.00,6.35,6.00,6.23,3076200
1997-01-14,6.25,6.30,5.98,6.08,2312400
1997-01-15,6.05,6.60,6.05,6.58,7014900
1997-01-16,6.50,6.69,6.29,6.45,5750800
1997-01-17,6.30,6.45,6.25,6.36,2139800
1997-01-20,6.50,6.68,6.48,6.56,5009800
1997-01-21,6.55,6.60,6.30,6.38,2596700
1997-01-22,6.30,6.45,6.15,6.45,2049000
1997-01-23,6.50,6.50,6.23,6.44,1702500
1997-01-24,6.45,6.45,6.25,6.38,1597800
1997-01-27,6.35,6.50,6.25,6.39,2297800
1997-01-28,6.38,6.76,6.28,6.56,4228300
1997-01-29,6.50,6.55,6.31,6.45,1707300
1997-01-30,6.44,6.70,6.32,6.61,3237900
1997-01-31,6.60,6.60,6.40,6.43,2200000
1997-02-17,6.58,6.60,6.30,6.50,1175800
1997-02-18,6.50,6.70,5.85,5.85,2485400
1997-02-19,5.85,6.32,5.85,6.29,1961900
1997-02-20,5.65,6.20,5.65,6.12,2603200
1997-02-21,6.04,6.30,6.00,6.30,1997800
1997-02-24,6.36,6.88,6.36,6.71,7017900
1997-02-25,6.73,6.80,6.60,6.67,3108400
1997-02-26,6.74,6.79,6.60,6.75,2435300
1997-02-27,6.80,7.23,6.70,6.93,5227600
1997-02-28,7.00,7.08,6.75,6.95,3302400
1997-03-03,7.00,7.40,7.00,7.30,5008200
1997-03-04,7.30,7.40,7.10,7.23,3713500
1997-03-05,7.25,7.54,7.16,7.23,3833500
1997-03-06,7.10,7.62,7.10,7.53,6028100
1997-03-07,7.59,7.69,7.25,7.32,3341300
1997-03-10,7.40,7.55,7.18,7.40,1879400
1997-03-11,7.50,7.50,7.25,7.42,2453000
1997-03-12,7.50,7.64,7.40,7.63,4164800
1997-03-13,7.68,7.78,7.40,7.51,2714700
1997-03-14,7.50,7.50,7.20,7.39,1443200
1997-03-17,7.38,7.40,7.16,7.20,2182100
1997-03-18,7.20,7.40,6.91,7.18,1976600
1997-03-19,7.11,7.35,7.00,7.10,1186600
1997-03-20,7.12,7.29,7.00,7.02,1612200
1997-03-21,7.03,7.18,7.00,7.15,1151200
1997-03-24,7.20,7.24,6.98,7.11,1875900
1997-03-25,7.11,7.28,6.99,7.20,2079000
1997-03-26,7.19,7.45,7.10,7.38,3018000
1997-03-27,7.42,7.69,7.29,7.60,4292700
1997-03-28,7.70,7.70,7.38,7.43,2852200
1997-03-31,7.59,8.15,7.50,8.07,7054900
1997-04-01,8.18,8.18,7.80,7.93,3872400
1997-04-02,8.00,8.10,7.76,7.80,2815500
1997-04-03,7.80,7.90,7.50,7.65,1977000
1997-04-04,7.68,7.70,7.45,7.53,2122700
1997-04-07,7.52,7.52,7.28,7.40,1642300
1997-04-08,7.45,7.69,7.28,7.42,1322100
1997-04-09,7.50,7.63,7.40,7.56,1300000
1997-04-10,7.57,7.75,7.38,7.41,1323000
1997-04-11,7.35,7.50,7.12,7.30,1373600
1997-04-14,7.20,7.41,7.18,7.35,1209200
1997-04-15,7.39,7.43,7.25,7.31,884900
1997-04-16,7.40,7.59,7.33,7.40,1197200
1997-04-17,7.50,7.65,7.46,7.50,1490600
1997-04-18,7.50,7.60,7.39,7.50,998800
1997-04-21,7.60,7.76,7.55,7.76,2602900
1997-04-22,7.85,7.88,7.50,7.68,2540400
1997-04-23,7.65,7.65,7.40,7.52,1505900
1997-04-24,7.45,7.95,7.30,7.73,2861200
1997-04-25,7.35,7.69,7.25,7.30,1519500
1997-04-28,7.30,7.45,6.57,6.65,1749100
1997-04-29,6.39,6.99,6.10,6.43,2162100
1997-04-30,6.50,6.58,6.10,6.29,1914000
1997-05-05,6.31,6.52,6.10,6.44,2208800
1997-05-06,6.50,6.63,6.33,6.38,2029700
1997-05-07,6.40,6.87,6.21,6.70,2829100
1997-05-08,6.64,6.75,6.15,6.20,1668400
1997-05-09,6.36,6.51,6.19,6.50,1688800
1997-05-12,6.63,7.15,6.60,7.15,3690700
1997-05-13,7.28,7.38,6.50,6.80,2754800
1997-05-14,6.80,6.80,6.20,6.30,1262000
1997-05-15,6.25,6.65,6.22,6.50,1039900
1997-05-16,6.22,6.29,5.85,5.85,1193000
1997-05-19,5.81,6.18,5.81,6.06,628700
1997-05-20,6.05,6.20,5.99,6.03,678100
1997-05-21,6.00,6.00,5.60,5.70,556800
1997-05-22,5.12,5.40,5.12,5.12,756600
1997-05-23,5.14,5.14,4.81,4.98,694200
1997-05-26,4.98,5.07,4.55,4.75,639200
1997-05-27,4.78,5.15,4.70,5.05,808800
1997-05-28,5.10,5.23,4.90,5.10,982800
1997-05-30,5.25,5.30,4.93,5.30,559500
1997-06-02,5.35,5.63,5.33,5.49,1126900
1997-06-03,5.50,5.51,5.22,5.42,1044500
1997-06-04,5.40,5.84,5.39,5.71,1853700
1997-06-05,5.80,5.80,5.45,5.52,663800
1997-06-06,5.00,5.28,4.97,4.98,1089700
1997-06-09,4.98,5.20,4.98,5.13,558900
1997-06-10,5.15,5.15,4.85,4.87,344100
1997-06-11,4.90,5.08,4.60,4.90,422600
1997-06-12,4.85,5.00,4.78,4.90,297400
1997-06-13,4.40,5.00,4.40,4.98,496100
1997-06-16,5.02,5.20,4.99,5.14,593700
1997-06-17,5.10,5.10,4.90,4.95,418300
1997-06-18,5.00,5.02,4.86,4.90,315500
1997-06-19,4.89,4.96,4.80,4.91,298200
1997-06-20,4.89,5.16,4.89,5.13,737000
1997-06-23,5.13,5.20,4.88,4.92,711300
1997-06-24,5.00,5.40,4.95,5.39,1698400
1997-06-25,5.35,5.58,5.12,5.40,2245400
1997-06-26,5.30,5.51,5.26,5.45,1077000
1997-06-27,5.49,5.60,5.07,5.13,723600
1997-07-02,5.20,5.36,4.60,4.87,584700
1997-07-03,4.81,4.83,4.55,4.65,414600
1997-07-04,4.60,4.81,4.45,4.75,337800
1997-07-07,4.75,4.75,4.30,4.35,312400
1997-07-08,4.26,4.50,4.16,4.38,288000
1997-07-09,4.45,4.47,4.20,4.30,270800
1997-07-10,4.39,4.43,4.20,4.25,348900
1997-07-11,4.25,4.38,4.19,4.38,319800
1997-07-14,4.40,4.48,4.27,4.41,493200
1997-07-15,4.40,4.53,4.36,4.50,526100
1997-07-16,4.59,4.65,4.43,4.47,512000
1997-07-17,4.50,4.50,4.04,4.36,386000
1997-07-18,4.30,4.59,4.30,4.44,425000
1997-07-21,4.46,4.46,4.30,4.32,518300
1997-07-22,4.40,4.42,4.20,4.35,387600
1997-07-23,4.40,4.79,4.39,4.78,3027400
1997-07-24,4.70,4.95,4.55,4.70,1348100
1997-07-25,4.55,4.65,4.50,4.58,564800
1997-07-28,4.54,4.75,4.41,4.62,381200
1997-07-29,4.65,4.71,4.48,4.65,308900
1997-07-30,4.64,4.81,4.60,4.80,702200
1997-07-31,4.84,4.84,4.68,4.71,434800
1997-08-01,4.80,4.80,4.64,4.69,283400
1997-08-04,4.69,4.80,4.60,4.80,656500
1997-08-05,4.79,4.85,4.65,4.70,351000
1997-08-06,4.78,4.78,4.60,4.64,337500
1997-08-07,4.64,4.86,4.60,4.86,805600
1997-08-08,4.88,5.10,4.75,5.00,1986600
1997-08-11,5.00,5.20,4.95,5.18,1305200
1997-08-12,5.21,5.25,4.70,4.77,996500
1997-08-13,4.70,4.88,4.60,4.64,565900
1997-08-14,4.70,4.75,4.60,4.75,344600
1997-08-15,5.20,5.20,4.80,4.94,691200
1997-08-18,4.47,4.88,4.47,4.75,316200
1997-08-19,4.74,4.83,4.65,4.71,202000
1997-08-20,4.95,4.95,4.58,4.70,172400
1997-08-21,4.70,4.81,4.69,4.80,270800
1997-08-22,4.80,4.85,4.68,4.81,393000
1997-08-25,4.83,5.09,4.83,5.04,1047400
1997-08-26,5.07,5.12,4.90,5.04,1032200
1997-08-27,5.10,5.27,5.00,5.24,1541000
1997-08-28,5.30,5.32,5.05,5.18,997800
1997-08-29,5.15,5.37,5.01,5.22,1455600
1997-09-01,5.25,5.26,5.00,5.08,811800
1997-09-02,5.00,5.08,4.95,5.00,598700
1997-09-03,5.00,5.19,5.00,5.13,843600
1997-09-04,5.15,5.18,5.01,5.11,638900
1997-09-05,5.02,5.18,5.02,5.12,549600
1997-09-08,5.14,5.38,5.03,5.33,1911000
1997-09-09,5.32,5.45,5.11,5.15,1206800
1997-09-10,5.13,5.62,5.08,5.58,4521800
1997-09-11,5.63,5.85,5.30,5.37,3078800
1997-09-12,5.38,5.58,5.20,5.24,1291900
1997-09-15,5.20,5.26,4.99,5.00,937700
1997-09-16,5.02,5.11,4.98,5.08,510100
1997-09-17,5.04,5.10,4.89,4.92,430500
1997-09-18,4.95,5.09,4.95,5.05,436000
1997-09-19,5.01,5.14,4.98,5.10,393300
1997-09-22,5.10,5.10,4.59,4.59,717600
1997-09-23,4.50,4.64,4.13,4.20,623200
1997-09-24,4.20,4.49,4.20,4.47,634100
1997-09-25,4.50,4.58,4.36,4.56,733300
1997-09-26,4.65,4.65,4.43,4.50,395500
1997-09-29,4.48,4.54,4.36,4.36,322500
1997-09-30,4.34,4.46,4.31,4.40,293800
1997-10-06,4.50,4.53,4.38,4.46,178000
1997-10-07,4.53,4.53,4.35,4.51,139200
1997-10-08,4.55,4.95,4.48,4.88,1321300
1997-10-09,4.89,5.05,4.73,4.78,690900
1997-10-10,4.76,4.93,4.76,4.85,285000
1997-10-13,4.87,4.87,4.75,4.78,247900
1997-10-14,4.73,4.75,4.58,4.72,250200
1997-10-15,4.75,4.88,4.73,4.77,271700
1997-10-16,4.75,4.93,4.63,4.75,370800
1997-10-17,4.70,4.90,4.67,4.80,792700
1997-10-20,4.86,5.02,4.75,4.95,932800
1997-10-21,4.99,5.03,4.88,4.95,651500
1997-10-22,4.97,5.19,4.65,4.92,1723700
1997-10-23,4.90,5.02,4.80,4.85,712400
1997-10-24,4.82,4.91,4.80,4.88,701200
1997-10-27,4.90,5.00,4.81,4.93,1115800
1997-10-28,4.95,4.98,4.50,4.65,751600
1997-10-29,4.70,4.73,4.50,4.72,781200
1997-10-30,4.68,4.70,4.55,4.55,783100
1997-10-31,4.51,4.68,4.50,4.62,369300
1997-11-03,4.60,4.80,4.59,4.76,475000
1997-11-04,4.79,4.80,4.62,4.63,325600
1997-11-05,4.65,4.75,4.60,4.64,361400
1997-11-06,4.63,4.68,4.55,4.62,460900
1997-11-07,4.65,4.74,4.57,4.74,442400
1997-11-10,4.70,4.75,4.61,4.65,403900
1997-11-11,4.65,5.00,4.61,4.87,1316500
1997-11-12,4.86,4.86,4.60,4.61,629600
1997-11-13,4.65,4.70,4.55,4.70,365700
1997-11-14,4.78,4.78,4.56,4.68,424200
1997-11-17,4.73,4.73,4.58,4.59,266200
1997-11-18,4.59,4.59,4.50,4.50,286600
1997-11-19,4.50,4.51,4.40,4.43,286300
1997-11-20,4.40,4.43,4.35,4.40,311000
1997-11-21,4.36,4.42,4.34,4.39,304800
1997-11-24,4.40,4.50,4.39,4.43,319800
1997-11-25,4.44,4.59,4.44,4.55,348000
1997-11-26,4.58,4.58,4.45,4.51,225100
1997-11-27,4.43,4.51,4.30,4.31,235000
1997-11-28,4.31,4.42,4.31,4.40,205700
1997-12-01,4.43,4.43,4.30,4.35,165100
1997-12-02,4.36,4.38,4.26,4.26,139400
1997-12-03,4.26,4.34,4.20,4.32,250800
1997-12-04,4.29,4.40,4.18,4.31,394400
1997-12-05,4.30,4.33,4.20,4.21,274300
1997-12-08,4.23,4.25,4.17,4.20,234400
1997-12-09,4.20,4.34,4.20,4.33,200100
1997-12-10,4.35,4.35,4.24,4.27,123700
1997-12-11,4.22,4.25,4.20,4.23,151000
1997-12-12,4.25,4.28,4.19,4.25,183900
1997-12-15,4.26,4.43,4.21,4.29,418600
1997-12-16,4.25,4.30,4.21,4.23,228400
1997-12-17,4.22,4.22,4.11,4.14,245600
1997-12-18,4.11,4.21,4.05,4.15,354400
1997-12-19,4.11,4.24,4.09,4.20,212000
1997-12-22,4.20,4.20,4.04,4.08,320700
1997-12-23,4.10,4.19,4.08,4.19,321700
1997-12-24,4.19,4.26,4.08,4.24,373500
1997-12-25,4.24,4.44,4.10,4.33,795700
1997-12-26,4.29,4.48,4.20,4.39,728600
1997-12-29,4.42,4.65,4.40,4.43,597400
1997-12-30,4.70,4.70,4.52,4.63,918900
1997-12-31,4.53,4.65,4.42,4.46,536100
1998-01-05,4.50,4.52,4.30,4.37,430100
1998-01-06,4.40,4.58,4.35,4.54,496600
1998-01-07,4.58,4.80,4.58,4.71,1066900
1998-01-08,4.75,4.89,4.60,4.76,995800
1998-01-09,4.70,4.90,4.55,4.66,594400
1998-01-12,4.70,5.00,4.61,4.73,1039700
1998-01-13,4.73,5.20,4.27,5.20,6325700
1998-01-14,5.45,5.72,5.30,5.72,5230500
1998-01-15,5.98,6.19,5.60,5.80,5084700
1998-01-16,5.70,5.75,5.23,5.30,2246700
1998-01-19,5.20,5.50,5.08,5.39,1232700
1998-01-20,5.50,5.53,5.10,5.17,716000
1998-01-21,5.08,5.32,4.90,5.00,795600
1998-01-22,5.00,5.05,4.76,4.89,906100
1998-01-23,4.90,5.04,4.77,4.93,591600
1998-02-09,5.10,5.18,4.93,5.08,977300
1998-02-10,5.06,5.59,4.97,5.59,1604400
1998-02-11,5.70,5.95,5.40,5.52,3205000
1998-02-12,5.40,5.55,5.33,5.35,1128900
1998-02-13,5.35,5.39,5.25,5.29,789500
1998-02-16,5.26,5.55,5.26,5.55,770900
1998-02-17,5.60,5.63,5.40,5.45,520000
1998-02-18,5.39,5.56,5.39,5.45,521300
1998-02-19,5.55,5.68,5.40,5.48,924500
1998-02-20,5.45,5.54,5.30,5.33,730000
1998-02-23,5.30,5.48,5.29,5.40,604200
1998-02-24,5.45,5.45,5.34,5.38,380300
1998-02-25,5.45,5.45,5.20,5.21,680600
1998-02-26,5.18,5.30,5.16,5.25,466200
1998-02-27,5.33,5.33,5.10,5.19,436400
1998-03-02,5.03,5.20,4.98,5.00,589000
1998-03-03,4.97,5.12,4.95,5.12,275900
1998-03-04,5.08,5.11,5.00,5.07,333400
1998-03-05,5.07,5.12,5.02,5.03,265300
1998-03-06,5.00,5.10,5.00,5.09,223700
1998-03-09,5.14,5.30,5.06,5.26,659100
1998-03-10,5.24,5.38,5.19,5.20,564000
1998-03-11,5.20,5.20,5.05,5.08,355100
1998-03-12,5.06,5.15,5.04,5.04,281200
1998-03-13,5.01,5.10,4.99,5.08,179400
1998-03-16,5.09,5.18,5.04,5.15,255800
1998-03-17,5.23,5.23,5.10,5.19,297500
1998-03-18,5.15,5.45,5.06,5.30,975700
1998-03-19,5.30,5.47,5.22,5.34,977000
1998-03-20,5.45,5.45,5.20,5.24,437200
1998-03-23,5.24,5.36,5.05,5.32,583200
1998-03-24,5.31,5.63,5.31,5.63,2585000
1998-03-25,5.70,5.74,5.50,5.63,1742100
1998-03-26,5.58,5.72,5.40,5.41,1304800
1998-03-27,5.38,5.80,5.35,5.75,2647800
1998-03-30,5.75,6.20,5.75,6.00,2874100
1998-03-31,6.02,6.10,5.80,5.86,1384600
1998-04-01,5.87,6.25,5.86,6.24,2363800
1998-04-02,6.40,6.80,6.12,6.18,4928100
1998-04-03,6.13,6.50,6.10,6.42,2425500
1998-04-06,6.50,7.00,6.50,6.73,3568800
1998-04-07,6.70,6.78,6.45,6.54,1808400
1998-04-08,6.50,6.66,6.38,6.50,2073000
