Date,Open,High,Low,Close,Vol
2007-08-10,11.39,11.39,10.87,11.00,2125422
2007-08-13,11.00,11.10,10.64,10.80,1625777
2007-08-14,10.81,11.33,10.80,11.18,1249863
2007-08-15,11.27,11.45,10.83,11.40,1835091
2007-08-16,11.38,11.67,11.10,11.60,1753391
2007-08-17,11.60,11.68,11.14,11.30,1242970
2007-08-21,11.60,12.06,11.60,11.94,3466903
2007-08-22,11.78,12.24,11.65,12.22,3494666
2007-08-23,12.23,12.29,11.86,11.99,1612127
2007-08-24,11.99,12.13,11.73,11.93,2052127
2007-08-27,11.93,11.98,11.66,11.68,1751139
2007-08-28,11.69,12.80,11.68,12.34,4946057
2007-08-29,12.40,12.40,11.81,11.95,1755164
2007-08-30,12.09,12.61,11.85,12.42,3117242
2007-08-31,12.44,12.68,12.22,12.50,3972606
2007-09-03,12.62,12.89,12.48,12.71,2958647
2007-09-04,12.71,12.79,12.31,12.40,2315488
2007-09-05,12.43,12.55,12.00,12.38,2117035
2007-09-06,12.33,13.20,12.30,12.88,5254296
2007-09-07,12.75,12.86,12.28,12.28,2235650
2007-09-10,12.08,12.69,12.01,12.50,1424020
2007-09-11,12.59,13.10,12.09,12.14,3838408
2007-09-12,12.01,12.38,11.35,11.60,3918022
2007-09-13,11.45,11.73,11.45,11.67,2162950
2007-09-14,11.80,11.92,11.60,11.76,1497502
2007-09-17,11.79,12.23,11.79,12.12,1851429
2007-09-18,12.28,13.20,12.28,12.90,5554540
2007-09-19,12.97,12.97,12.47,12.47,2588603
2007-09-20,12.47,12.83,12.31,12.52,1566233
2007-09-21,12.86,13.00,12.05,12.40,2639740
2007-09-24,12.51,12.52,11.97,12.00,2134772
2007-09-25,11.98,12.18,11.61,11.76,2100641
2007-09-26,11.76,12.07,11.68,12.04,1031084
2007-09-27,11.94,12.15,11.85,12.00,832534
2007-09-28,12.12,12.29,11.89,12.06,1427336
2007-10-08,12.26,12.26,12.03,12.05,994430
2007-10-09,12.01,12.38,11.94,12.35,1875952
2007-10-10,12.36,12.41,12.09,12.11,1701920
2007-10-11,12.11,12.19,11.63,11.70,1395589
2007-10-12,11.71,12.30,10.53,12.20,4515703
2007-10-15,11.98,12.20,11.60,11.75,1728619
2007-10-16,11.59,11.79,11.28,11.43,1529475
2007-10-17,11.43,11.63,11.21,11.27,912636
2007-10-18,11.22,11.45,10.95,11.03,1015320
2007-10-19,11.01,11.30,10.91,11.03,810358
2007-10-22,11.03,11.08,10.58,10.59,637916
2007-10-23,10.52,10.76,10.05,10.23,1099077
2007-10-24,10.25,10.43,9.93,9.95,1193150
2007-10-25,9.86,10.25,9.30,9.33,1883156
2007-10-26,9.25,9.53,9.20,9.45,794090
2007-10-29,9.58,9.61,9.09,9.34,973402
2007-10-30,9.39,9.56,9.11,9.55,645513
2007-10-31,9.54,9.92,9.51,9.87,1233428
2007-11-01,9.85,10.15,9.66,9.71,945616
2007-11-02,9.65,9.85,9.38,9.76,1271195
2007-11-05,9.68,10.20,9.60,10.00,981330
2007-11-06,9.93,10.23,9.92,9.99,442400
2007-11-07,10.20,10.20,9.78,10.06,525720
2007-11-08,10.06,10.06,9.63,9.63,470278
2007-11-09,9.75,9.75,9.41,9.46,652695
2007-11-12,9.43,9.60,9.20,9.53,705051
2007-11-13,9.55,9.64,9.50,9.52,599697
2007-11-14,9.56,9.83,9.54,9.81,795078
2007-11-15,9.78,9.85,9.65,9.76,428210
2007-11-16,9.66,9.87,9.60,9.84,508027
2007-11-19,9.79,10.40,9.70,10.20,1477137
2007-11-20,10.29,10.29,10.09,10.21,986214
2007-11-21,10.25,10.38,9.94,9.96,477600
2007-11-22,9.90,10.15,9.61,9.69,522229
2007-11-23,9.68,9.90,9.60,9.90,334718
2007-11-26,9.92,10.13,9.89,9.90,313368
2007-11-27,9.90,10.18,9.82,9.96,428279
2007-11-28,9.93,10.17,9.93,10.04,281630
2007-11-29,10.00,10.40,10.00,10.31,736792
2007-11-30,10.35,10.35,9.99,10.14,447967
2007-12-03,10.01,10.38,10.01,10.28,256219
2007-12-04,10.37,10.44,10.01,10.21,447910
2007-12-05,10.12,10.33,10.12,10.32,562641
2007-12-06,10.35,10.35,10.15,10.26,297175
2007-12-07,10.28,10.58,10.16,10.47,964187
2007-12-10,10.30,10.98,10.20,10.78,1690794
2007-12-11,10.76,11.03,10.74,10.85,1168414
2007-12-12,10.86,11.11,10.86,11.00,1049226
2007-12-13,11.05,11.83,11.05,11.10,2107489
2007-12-14,11.10,11.36,10.71,11.26,1324187
2007-12-17,11.30,11.54,11.20,11.38,1839414
2007-12-18,11.38,11.40,10.94,10.96,935826
2007-12-19,10.97,11.34,10.97,11.22,831809
2007-12-20,11.30,11.69,11.12,11.48,1051875
2007-12-21,11.38,11.75,11.37,11.48,832056
2007-12-24,11.55,12.15,11.55,11.85,2002912
2007-12-25,11.86,12.10,11.75,11.99,1222356
2007-12-26,12.20,12.20,11.91,12.05,1188786
2007-12-27,12.05,12.31,12.05,12.13,1269126
2007-12-28,12.11,12.20,11.84,12.00,1098271
2008-01-02,12.00,12.88,12.00,12.68,2329906
2008-01-03,12.70,13.13,12.62,13.02,2076204
2008-01-04,13.03,13.30,12.78,13.23,2461644
2008-01-07,13.26,14.15,13.25,13.83,4157352
2008-01-08,13.83,13.84,13.02,13.11,2633368
2008-01-09,13.10,14.10,12.86,14.00,3779560
2008-01-10,14.00,14.14,13.55,13.59,3095106
2008-01-11,13.40,13.70,13.09,13.44,1671946
2008-01-14,13.40,13.97,13.30,13.67,2191115
2008-01-15,13.89,14.88,13.70,14.73,5543132
2008-01-16,14.53,16.20,14.35,15.61,9952500
2008-01-17,15.96,16.59,14.65,15.92,10729865
2008-01-18,15.60,15.80,14.91,14.99,4227379
2008-01-21,14.90,15.92,14.60,14.85,5249055
2008-01-22,14.45,15.58,13.37,13.80,5723451
2008-01-23,13.83,14.80,13.22,14.70,5788143
2008-01-24,14.82,16.17,14.42,16.17,11039674
2008-01-25,16.47,17.40,16.11,16.27,13145209
2008-01-28,15.67,16.35,14.64,14.64,4128003
2008-01-29,14.65,15.18,13.90,14.40,2817402
2008-01-30,14.62,15.84,14.15,15.84,5642303
2008-01-31,15.32,15.68,14.26,14.28,4277282
2008-02-01,14.14,14.14,12.85,12.98,4482049
2008-02-04,13.35,14.18,13.13,13.80,5240328
2008-02-05,13.56,13.80,13.00,13.41,3783639
2008-02-13,13.38,14.27,13.00,13.75,3016687
2008-02-14,13.88,14.67,13.88,14.35,3657029
2008-02-15,14.30,15.79,14.01,15.79,9192640
2008-02-18,16.65,17.37,16.65,17.37,7736036
2008-02-19,17.39,18.30,16.80,17.00,11532951
2008-02-20,16.80,18.70,16.65,18.70,15187513
2008-02-21,18.70,19.87,18.10,18.65,15864893
2008-02-22,18.69,19.50,17.81,19.13,9765434
2008-02-25,19.00,19.51,18.00,18.43,7491946
2008-02-26,18.60,19.10,16.59,17.20,7780321
2008-02-27,17.22,18.45,16.50,18.43,6785716
2008-02-28,17.98,19.70,17.81,19.01,8806085
2008-02-29,19.00,19.19,18.42,18.76,3600397
2008-03-03,18.78,20.50,18.41,20.49,7099322
2008-03-04,20.40,22.00,20.03,20.85,7369619
2008-03-05,20.10,21.80,20.00,21.36,6197869
2008-03-06,21.29,21.58,19.58,20.00,5989439
2008-03-07,19.85,20.80,19.07,19.88,3668544
2008-03-10,19.11,19.65,18.08,18.10,2201481
2008-03-11,17.78,19.01,17.59,18.46,2028932
2008-03-12,18.97,19.30,18.10,18.18,1684567
2008-03-13,18.10,18.10,16.36,16.57,2349562
2008-03-14,16.43,17.25,16.12,16.85,1564717
2008-03-17,16.57,16.57,15.17,15.17,1819141
2008-03-18,14.40,15.98,14.00,15.10,3266896
2008-03-19,15.57,16.61,14.70,16.61,4053423
2008-03-20,16.30,18.20,15.81,17.95,5173090
2008-03-21,17.71,18.42,17.20,17.23,3707377
2008-03-24,17.23,18.04,16.85,17.13,2896979
2008-03-25,16.90,17.40,16.00,16.80,2329405
2008-03-26,17.00,17.34,16.25,16.33,1549980
2008-03-27,16.98,17.75,16.50,17.13,4602309
2008-03-31,17.00,17.75,16.30,16.55,3288301
2008-04-01,16.34,16.75,14.90,14.90,2613039
2008-04-02,14.70,14.90,13.41,13.41,3361394
2008-04-03,13.07,14.37,12.09,13.75,3430270
2008-04-07,13.40,14.66,12.83,14.29,3433635
2008-04-08,14.15,15.52,13.83,14.97,4229170
2008-04-09,14.55,15.25,13.47,13.47,3180747
2008-04-10,12.90,14.78,12.84,14.70,4067494
2008-04-11,14.70,14.98,14.08,14.30,3208525
2008-04-14,13.80,14.87,13.55,14.24,3344436
2008-04-15,14.95,15.28,14.00,15.18,5052032
2008-04-16,15.19,15.59,14.73,14.82,4345490
2008-04-17,14.80,15.20,13.81,14.25,2940413
2008-04-18,14.20,14.98,13.57,14.15,2692428
2008-04-22,14.14,14.25,12.88,13.60,2697676
2008-04-23,13.30,14.88,13.20,14.58,3870499
2008-04-24,15.81,16.04,15.20,16.04,8764501
2008-04-25,16.03,17.28,15.80,16.48,12244071
2008-04-28,16.40,18.13,16.00,18.13,12287438
2008-04-29,18.56,19.48,18.10,19.09,15279337
2008-04-30,19.17,20.96,18.60,20.90,12565416
2008-05-05,21.30,22.99,21.30,22.99,13824342
2008-05-06,22.60,24.50,22.31,22.68,19593720
2008-05-07,22.00,23.48,21.61,22.13,13154222
2008-05-08,21.55,23.20,21.00,23.19,12598936
2008-05-09,23.15,25.51,23.08,25.51,17967762
2008-05-12,25.20,28.06,24.55,28.06,16786823
2008-05-13,27.10,30.87,26.61,30.87,14161591
2008-05-14,28.51,30.85,27.79,27.85,18356903
2008-05-15,27.10,28.67,25.76,26.37,16013111
2008-05-16,25.88,28.00,25.60,26.95,13175671
2008-05-19,26.50,26.65,24.63,25.03,10353197
2008-05-20,25.00,26.00,24.31,24.73,9184242
2008-05-21,23.98,25.68,23.10,25.20,9856631
2008-05-22,24.40,26.32,24.10,25.22,9841040
2008-05-23,24.95,26.09,24.50,25.22,6665962
2008-05-26,24.82,25.88,23.61,24.90,7690658
2008-05-27,24.91,25.45,23.18,23.70,7245629
2008-05-28,23.60,26.07,22.80,25.27,10943989
2008-05-29,24.65,25.15,23.60,23.63,7309866
2008-05-30,23.42,23.97,22.71,22.93,4983633
2008-06-02,22.95,23.69,22.70,23.09,3737305
2008-06-03,23.11,24.07,22.42,23.52,7247344
2008-06-04,23.20,23.29,22.20,22.20,4209798
2008-06-05,22.04,22.20,20.88,20.90,5096347
2008-06-06,21.00,21.55,20.38,20.85,3435533
2008-06-10,20.16,20.78,18.77,18.90,6338811
2008-06-11,18.95,20.79,18.70,20.79,11498534
2008-06-12,21.20,22.87,21.20,22.87,22155852
2008-06-13,22.50,22.87,20.58,20.58,15304172
2008-06-16,20.28,22.39,19.50,21.94,14214461
2008-06-17,21.70,23.96,21.30,23.50,18090628
2008-06-18,22.80,25.85,22.20,25.85,22002607
2008-06-19,25.66,26.30,23.36,24.10,14738510
2008-06-20,24.35,26.20,23.30,25.10,14779453
2008-06-23,24.60,25.95,22.71,23.34,12830205
2008-06-24,22.60,23.50,21.30,22.82,12532419
2008-06-25,22.70,25.10,22.23,25.10,17343042
2008-06-26,25.70,27.50,25.10,26.97,20211420
2008-06-27,25.99,25.99,24.27,24.75,12935391
2008-06-30,24.28,26.65,24.01,25.41,10793660
2008-07-01,25.68,25.98,24.03,24.17,7275140
2008-07-02,24.05,25.97,23.74,24.95,10518865
2008-07-03,24.40,27.35,24.10,26.62,16125651
2008-07-04,26.87,27.50,25.60,26.80,15594516
2008-07-07,26.40,28.14,26.37,27.18,15073211
2008-07-08,26.80,29.62,26.00,28.45,16648013
2008-07-09,28.15,29.57,27.66,28.20,12751208
2008-07-10,27.98,28.95,25.60,25.80,14128422
2008-07-11,24.98,25.48,23.62,24.23,10680061
2008-07-14,23.80,25.34,23.50,24.62,7097408
2008-07-15,24.15,27.08,24.12,27.08,14058058
2008-07-16,27.68,28.99,27.11,27.80,20053154
2008-07-17,27.50,28.45,25.56,25.70,10916478
2008-07-18,25.60,26.60,24.35,25.81,10614999
2008-07-21,25.40,26.83,24.78,26.30,9688878
2008-07-22,26.00,26.59,25.50,25.50,7467590
2008-07-23,25.30,26.77,24.85,26.15,10216116
2008-07-24,26.28,26.70,25.98,26.46,7465215
2008-07-25,26.30,28.12,26.00,27.10,11963230
2008-07-28,26.90,27.49,26.51,26.79,7276247
2008-07-29,26.39,27.00,25.85,25.92,5299229
2008-07-30,26.05,26.43,25.00,25.58,4150195
2008-07-31,25.61,25.99,24.98,25.13,3483682
2008-08-01,24.95,25.38,24.10,24.99,4297396
2008-08-04,24.95,25.59,24.18,24.24,3563007
2008-08-05,24.08,24.46,21.94,21.98,5417659
2008-08-06,22.00,22.96,20.44,22.17,6358402
2008-08-07,22.40,22.46,21.21,21.41,3547983
2008-08-08,21.26,21.50,19.27,19.27,4590707
2008-08-11,18.55,18.98,17.34,17.34,3087145
2008-08-12,16.60,17.00,16.02,16.25,6091551
2008-08-13,16.23,17.88,16.07,17.88,13752393
2008-08-14,18.29,19.67,18.01,19.67,15834259
2008-08-15,19.70,21.00,19.30,20.50,16173493
2008-08-18,20.00,20.40,18.90,19.91,10571126
2008-08-19,19.50,21.90,19.41,21.90,15001769
2008-08-21,22.74,23.50,22.19,22.31,16189765
2008-08-22,21.95,23.20,20.25,20.99,11871363
2008-08-25,20.50,21.90,20.08,20.59,9142920
2008-08-26,19.90,21.20,18.69,19.10,8651330
2008-08-27,19.33,19.86,18.01,19.00,9501412
2008-08-28,18.95,19.86,18.10,19.69,9949949
2008-08-29,19.78,20.58,19.32,19.67,9818437
2008-09-01,19.40,19.40,18.11,18.55,6341706
2008-09-02,18.41,18.94,17.83,18.56,5374063
2008-09-03,18.20,18.55,17.36,17.41,5354342
2008-09-04,17.25,19.10,17.08,19.05,10840604
2008-09-05,18.35,18.79,17.50,17.80,7654964
2008-09-08,17.50,18.00,16.02,16.08,5982603
2008-09-09,16.02,17.40,15.20,17.04,8647692
2008-09-10,16.50,17.70,16.30,16.58,7326166
2008-09-11,16.30,17.24,16.20,16.71,6510619
2008-09-12,16.50,17.02,16.35,16.49,4800684
2008-09-16,16.20,16.88,16.20,16.59,4787968
2008-09-17,16.50,17.48,16.40,16.90,6776743
2008-09-18,16.65,17.37,15.21,16.63,7172247
2008-09-19,18.10,18.29,17.63,18.29,8431358
2008-09-22,19.82,20.12,18.00,19.03,12415055
2008-09-23,18.35,18.46,17.56,17.68,7301780
2008-09-24,17.30,18.19,17.20,17.92,4944329
2008-09-25,18.00,19.24,17.61,18.87,11070124
2008-09-26,18.88,18.89,18.01,18.11,6992035
2008-10-06,18.10,19.92,17.72,19.92,14957533
2008-10-07,19.30,20.05,18.67,19.06,10338337
2008-10-08,18.75,19.30,18.26,18.57,5107865
2008-10-09,19.08,19.21,17.98,18.03,4986843
2008-10-10,17.30,17.56,16.23,16.23,5623754
2008-10-13,16.00,17.00,16.00,16.88,5427681
2008-10-14,17.61,17.88,16.50,16.50,5707930
2008-10-15,16.00,16.36,15.62,15.71,4440286
2008-10-16,15.10,15.48,14.24,14.82,5458300
2008-10-17,15.20,15.25,14.42,14.68,3502335
2008-10-20,15.00,15.80,14.80,15.79,7013300
2008-10-21,16.03,16.50,15.53,15.54,7308095
2008-10-22,15.20,15.52,14.80,14.80,4753127
2008-10-23,14.30,15.19,14.20,14.98,3533940
2008-10-24,15.00,15.27,14.51,14.73,2432848
2008-10-27,14.50,14.50,13.26,13.26,3887698
2008-10-28,12.50,13.60,12.50,13.58,4779065
2008-10-29,13.75,13.83,12.50,12.50,4083607
2008-10-30,12.66,12.90,12.45,12.55,3982298
2008-10-31,12.56,12.86,11.63,11.77,3935976
2008-11-03,11.50,12.00,11.21,11.58,3740039
2008-11-04,11.50,12.50,11.47,12.30,7933852
2008-11-05,12.31,12.70,12.10,12.27,7291659
2008-11-06,11.99,11.99,11.35,11.38,4888234
2008-11-07,11.01,11.41,10.90,11.29,3711431
2008-11-10,11.51,12.32,11.50,12.25,6282032
2008-11-11,12.15,12.73,11.87,11.94,7865576
2008-11-12,11.82,12.20,11.72,12.11,4161495
2008-11-13,12.11,13.00,12.00,12.76,9244030
2008-11-14,13.08,14.04,12.98,14.04,12824025
2008-11-17,14.50,14.85,14.20,14.69,13076630
2008-11-18,14.55,14.55,13.22,13.22,9657763
2008-11-19,12.85,14.54,12.71,14.54,10382055
2008-11-20,14.25,15.14,14.00,14.36,7434180
2008-11-21,14.00,14.84,13.30,14.70,7631698
2008-11-24,14.70,15.50,14.50,14.57,6661291
2008-11-25,14.82,14.94,13.28,13.90,7216217
2008-11-26,13.60,13.65,13.11,13.28,5309617
2008-11-27,14.10,14.30,13.11,13.14,6236276
2008-11-28,12.82,13.15,12.59,12.64,3542687
2008-12-01,12.64,13.36,12.53,13.33,4006265
2008-12-02,13.33,14.07,13.09,13.85,6233377
2008-12-03,14.07,14.99,13.90,14.62,6831777
2008-12-04,14.65,15.08,14.31,14.33,7513382
2008-12-05,14.19,15.76,14.04,15.76,9198264
2008-12-08,16.05,17.34,15.55,17.34,12222721
2008-12-09,17.40,17.77,16.71,16.88,9355420
2008-12-10,16.92,17.99,16.80,17.35,10872647
2008-12-11,17.35,17.67,16.86,16.87,6566974
2008-12-12,16.78,16.90,15.80,16.20,5669659
2008-12-15,16.31,17.02,16.10,16.90,6499277
2008-12-16,16.85,17.36,16.40,17.23,5853608
2008-12-17,17.28,18.29,17.12,17.38,8304110
2008-12-18,17.12,17.59,17.10,17.33,4009289
2008-12-19,17.25,18.46,17.25,17.53,5459426
2008-12-22,17.48,17.79,17.35,17.50,3778066
2008-12-23,17.64,18.00,16.72,17.00,5870035
2008-12-24,16.60,17.13,15.80,16.20,4636047
2008-12-25,16.30,16.79,16.15,16.35,3339656
2008-12-26,16.30,17.07,16.19,16.51,3327507
2008-12-29,16.80,16.93,16.41,16.80,2259300
2008-12-30,16.90,17.35,16.70,16.96,3537700
2008-12-31,16.89,16.96,15.77,15.94,3150700
2009-01-05,16.25,17.00,15.71,16.79,3564300
2009-01-06,16.74,17.17,16.50,17.02,4626600
2009-01-07,17.15,17.70,16.95,17.00,4064400
2009-01-08,16.60,16.70,16.25,16.48,2665500
2009-01-09,16.59,16.97,16.50,16.81,2156400
2009-01-12,16.75,17.19,16.62,16.97,3921900
2009-01-13,16.88,16.89,16.14,16.17,2578200
2009-01-14,16.02,16.52,16.00,16.39,2893000
2009-01-15,16.30,17.04,16.20,16.87,5130400
2009-01-16,17.05,17.18,16.66,16.68,4775200
2009-01-19,16.73,16.86,16.33,16.69,2571700
2009-01-20,16.67,16.92,16.59,16.92,3046000
2009-01-21,16.75,17.50,16.70,17.19,5172900
2009-01-22,17.37,17.48,16.68,16.95,4710000
2009-01-23,17.01,17.49,16.85,17.09,4602500
2009-02-02,17.82,18.19,17.60,17.78,8258000
2009-02-03,18.10,18.10,17.55,17.85,5207000
2009-02-04,17.86,18.24,17.55,18.02,8766500
2009-02-05,17.98,18.56,17.78,18.32,9173600
2009-02-06,18.50,18.84,18.26,18.78,7275200
2009-02-09,18.86,19.15,18.51,18.84,7295800
2009-02-10,18.90,20.72,18.85,20.72,12516400
2009-02-11,21.01,21.35,20.08,20.50,12759700
2009-02-12,20.66,20.96,19.38,20.61,6771700
2009-02-13,20.64,22.67,20.40,21.98,11762700
2009-02-16,22.40,22.60,21.70,22.54,11331800
2009-02-17,22.48,22.48,21.43,21.72,6805400
2009-02-18,21.01,21.89,20.69,21.13,5818400
2009-02-19,21.25,21.73,21.01,21.54,7024200
2009-02-20,21.55,22.54,21.10,22.30,7706400
2009-02-23,22.05,23.23,22.00,23.08,6703800
2009-02-24,23.21,23.40,22.00,22.46,7341000
2009-02-25,22.48,23.30,22.23,23.03,7456700
2009-02-26,23.23,23.29,21.00,21.39,7264500
2009-02-27,21.93,22.02,19.35,19.68,8301700
2009-03-02,19.38,20.43,19.38,20.26,6221600
2009-03-03,19.76,20.74,19.60,20.40,6611600
2009-03-04,20.85,21.46,20.22,21.40,14035100
2009-03-05,21.51,21.63,20.81,21.14,10597500
2009-03-06,20.77,20.80,19.39,19.98,8386200
2009-03-09,19.86,20.10,18.40,18.62,5869500
2009-03-10,18.40,19.25,18.19,19.12,3952100
2009-03-11,19.41,19.48,18.54,18.54,4186400
2009-03-12,18.50,18.97,18.17,18.69,3525300
2009-03-13,18.70,18.90,18.06,18.22,6646900
2009-03-16,18.21,18.21,17.31,17.89,5780600
2009-03-17,17.84,18.96,17.77,18.84,6965100
2009-03-18,18.90,19.20,18.54,18.80,7948900
2009-03-19,18.70,20.00,18.60,19.96,9037500
2009-03-20,19.95,19.95,19.20,19.30,7361600
2009-03-23,18.90,20.19,18.90,20.05,8000100
2009-03-24,20.50,20.55,19.80,19.84,6425200
2009-03-25,19.75,19.90,18.91,18.93,4890800
2009-03-26,18.86,19.20,18.46,19.16,4105800
2009-03-27,19.21,19.45,18.89,19.15,4533400
2009-03-30,19.10,19.71,19.00,19.48,3825000
2009-03-31,19.20,19.78,18.53,19.71,5290600
2009-04-01,19.89,20.99,19.88,20.60,10494500
2009-04-02,20.76,21.18,20.40,20.41,8639000
2009-04-03,20.62,22.45,20.30,22.45,17447800
2009-04-07,22.50,24.38,22.30,23.40,15376600
2009-04-08,23.10,23.60,22.00,22.13,8280500
2009-04-09,22.73,23.24,21.40,22.60,8013200
2009-04-10,22.69,23.30,21.80,22.97,8700100
2009-04-13,22.96,23.12,22.48,22.95,5979600
2009-04-14,22.90,23.97,22.72,22.86,6142800
2009-04-15,22.50,22.78,21.91,22.52,5171800
2009-04-16,22.52,22.59,21.69,22.30,4512100
2009-04-17,22.35,22.58,22.00,22.20,3639700
2009-04-20,22.21,22.85,22.15,22.55,4258900
2009-04-21,22.10,22.80,21.85,22.05,3021400
2009-04-22,22.10,23.26,22.08,22.75,6552900
2009-04-23,23.00,24.48,22.88,23.58,10087800
2009-04-24,23.18,23.45,22.19,22.20,5166000
2009-04-27,22.00,22.00,20.20,20.65,3796600
2009-04-28,20.18,21.05,20.10,20.69,2217900
2009-04-29,20.70,21.42,20.51,21.23,2729400
2009-04-30,21.26,21.49,20.59,20.85,2794200
2009-05-04,21.00,21.81,20.88,21.53,2847700
2009-05-05,21.46,22.25,21.10,21.96,3493500
2009-05-06,21.80,22.04,21.55,21.75,2687000
2009-05-07,21.78,22.57,21.61,21.88,3743300
2009-05-08,21.70,21.78,21.00,21.40,2699300
2009-05-12,20.62,21.27,20.53,21.18,2039100
2009-05-13,21.18,21.97,20.82,21.73,2989500
2009-05-14,21.74,22.24,21.50,21.77,3570800
2009-05-15,21.61,21.78,21.11,21.32,2214400
2009-05-18,21.35,22.68,21.35,21.69,3105500
2009-05-19,22.10,22.51,21.45,21.88,3269000
2009-05-20,21.80,21.82,21.21,21.28,2812300
2009-05-21,20.90,21.38,20.60,20.70,2313500
2009-05-22,20.71,20.89,20.50,20.87,950100
2009-05-25,20.72,20.72,20.02,20.44,1759445
2009-05-26,20.44,20.77,20.38,20.53,1729327
2009-05-27,20.68,20.69,20.20,20.35,1230734
2009-06-01,20.40,21.24,20.36,21.15,2186228
2009-06-02,21.03,21.97,20.90,21.33,3595498
2009-06-03,21.28,21.38,20.90,21.23,1843523
2009-06-04,21.04,21.24,20.58,20.76,1908523
2009-06-05,20.76,21.69,20.76,21.33,3134024
2009-06-08,21.37,21.50,20.70,20.95,2473166
2009-06-09,20.96,21.10,20.14,20.48,1976399
2009-06-10,20.50,20.86,20.40,20.72,1705741
2009-06-11,20.79,21.07,20.60,20.78,1685670
2009-06-12,20.75,21.10,20.32,20.44,2272628
2009-06-15,20.27,20.51,20.18,20.45,1375706
2009-06-16,20.17,20.43,20.11,20.19,1559338
2009-06-17,20.26,20.86,20.07,20.85,2347608
2009-06-18,20.78,21.39,20.60,21.34,4611406
2009-06-19,21.33,22.40,20.96,21.32,6791216
2009-06-22,21.33,21.47,20.85,21.20,2998354
2009-06-23,21.20,22.16,21.00,21.10,6893267
2009-06-24,20.93,21.17,20.36,20.99,4210633
2009-06-25,20.99,20.99,20.62,20.64,2013483
2009-06-26,20.46,20.90,20.46,20.72,2246586
2009-06-29,20.74,21.27,20.56,20.70,2527230
2009-06-30,20.62,20.75,20.29,20.70,3024305
2009-07-01,20.68,20.90,20.50,20.66,2278974
2009-07-02,20.70,21.45,20.38,21.12,5375648
2009-07-03,21.00,22.65,20.71,22.08,13037462
2009-07-06,22.00,22.59,21.31,22.30,6336567
2009-07-07,22.11,22.11,21.40,21.48,3046109
2009-07-08,21.40,22.10,21.28,21.64,3064730
2009-07-09,21.80,22.05,21.47,21.88,2983222
2009-07-10,21.88,22.23,21.80,22.00,3822740
2009-07-13,21.90,22.50,21.85,22.26,5205707
2009-07-14,22.30,23.20,22.03,22.75,6169556
2009-07-15,22.68,22.68,22.30,22.49,4566503
2009-07-16,22.50,22.69,22.10,22.15,3709368
2009-07-17,22.05,22.32,21.64,21.88,3077464
2009-07-20,21.87,22.49,21.87,22.27,3080894
2009-07-21,22.34,22.40,21.70,21.70,2786097
2009-07-22,21.68,22.20,21.63,21.80,2379147
2009-07-23,21.99,22.60,21.78,22.54,6338611
2009-07-24,22.56,22.60,21.50,21.92,5840126
2009-07-27,21.90,22.17,21.72,22.09,4375725
2009-07-28,22.15,23.69,21.89,23.12,12479865
2009-07-29,22.71,23.00,20.81,21.20,6786131
2009-07-30,21.30,21.71,20.83,21.52,3592212
2009-07-31,21.80,21.98,21.39,21.85,3859830
2009-08-03,21.79,22.48,21.66,22.29,4131090
2009-08-04,22.35,24.52,22.35,24.52,13768034
2009-08-05,25.50,26.97,25.10,25.89,20313290
2009-08-06,25.15,25.37,24.50,24.54,8056545
2009-08-07,24.14,25.48,23.77,23.95,5970073
2009-08-10,24.48,25.22,24.01,25.17,5044016
2009-08-11,25.38,25.39,24.00,24.22,3687583
2009-08-12,24.21,24.50,22.59,22.70,4458765
2009-08-13,22.80,23.18,22.35,22.87,3391224
2009-08-14,23.18,24.45,22.80,23.14,6512635
2009-08-17,22.68,24.65,22.30,23.70,9151123
2009-08-18,23.70,24.44,22.38,23.45,5402171
2009-08-19,23.20,24.49,22.30,23.50,6434953
2009-08-20,23.50,24.33,22.42,24.30,5740385
2009-08-21,24.00,26.73,23.80,26.73,12153777
2009-08-24,26.90,28.00,25.80,27.28,11461486
2009-08-25,27.00,27.00,24.75,26.30,8604947
2009-08-26,25.60,28.88,25.40,27.15,9569223
2009-08-27,26.90,28.01,26.16,27.03,6328700
2009-08-28,26.60,27.00,25.68,26.34,4529367
2009-08-31,26.45,27.68,26.02,27.10,10325708
2009-09-01,26.60,27.49,24.71,25.01,8395640
2009-09-02,24.69,24.69,23.21,24.30,5163079
2009-09-03,24.10,25.35,23.71,25.04,4306563
2009-09-04,25.00,27.45,24.58,26.45,6931710
2009-09-07,26.46,28.50,26.20,27.95,9226737
2009-09-08,27.50,28.22,27.02,27.72,6346659
2009-09-09,27.73,29.30,27.25,27.45,7366284
2009-09-10,27.20,29.95,26.56,29.13,9039296
2009-09-11,28.85,29.90,28.42,28.95,6850002
2009-09-14,29.29,31.20,29.16,30.36,9404832
2009-09-16,30.90,31.80,29.58,31.00,9234955
2009-09-17,30.90,31.09,30.23,30.44,6961543
2009-09-18,30.02,30.80,28.51,29.20,6217273
2009-09-21,28.55,29.97,27.90,29.84,3935245
2009-09-22,29.60,29.93,28.16,28.90,3707044
2009-09-23,28.76,29.58,28.21,28.65,3662570
2009-09-24,28.90,28.90,27.20,28.03,3013054
2009-09-25,28.00,28.08,27.15,27.76,1719766
2009-09-28,27.76,28.05,26.76,26.76,1908106
2009-09-29,26.66,26.90,25.68,26.42,2154092
