Date,Open,High,Low,Close,Vol
2022-03-02,7.85,8.02,7.80,8.01,890599
2022-03-03,8.05,8.05,7.90,7.96,1091750
2022-03-04,7.97,8.05,7.91,7.96,1133800
2022-03-07,7.95,7.96,7.80,7.84,857450
2022-03-08,7.86,7.87,7.65,7.69,1087000
2022-03-09,7.70,7.77,7.42,7.61,1212600
2022-03-10,7.70,7.84,7.66,7.75,724600
2022-03-11,7.72,7.84,7.62,7.82,700100
2022-03-14,7.81,7.83,7.70,7.75,649700
2022-03-15,7.68,7.73,7.41,7.43,1062100
2022-03-16,7.45,7.72,7.35,7.61,1243600
2022-03-17,7.61,7.72,7.58,7.67,797900
2022-03-18,7.63,7.74,7.60,7.73,1243300
2022-03-21,7.73,7.77,7.66,7.71,926200
2022-03-22,7.71,7.87,7.65,7.83,767200
2022-03-23,7.84,7.87,7.79,7.83,616801
2022-03-24,7.84,7.85,7.76,7.80,389300
2022-03-25,7.84,8.04,7.78,7.96,1450600
2022-03-28,7.93,8.16,7.88,8.04,1289232
2022-03-29,8.00,8.06,7.93,7.96,829200
2022-03-30,7.95,7.99,7.81,7.86,1321733
2022-03-31,7.81,7.91,7.76,7.89,1452700
2022-04-01,7.87,7.88,7.81,7.85,684100
2022-04-06,7.80,7.95,7.78,7.86,1413700
2022-04-07,7.88,8.13,7.83,7.98,1597600
2022-04-08,8.10,8.10,7.90,7.98,1303100
2022-04-11,8.05,8.09,7.80,7.88,1421420
2022-04-12,7.91,8.10,7.84,8.09,1270800
2022-04-13,8.01,8.08,7.95,7.97,1480000
2022-04-14,7.98,8.02,7.91,7.93,970700
2022-04-15,7.94,7.94,7.55,7.70,1408734
2022-04-18,7.65,7.70,7.48,7.64,996300
2022-04-19,7.62,7.62,7.40,7.49,1163900
2022-04-20,7.51,7.60,7.46,7.48,887901
2022-04-21,7.47,7.61,7.33,7.40,1231101
2022-04-22,7.38,7.59,7.30,7.53,882500
2022-04-25,7.46,7.50,7.15,7.15,1427600
2022-04-26,7.03,7.09,6.79,6.79,1221500
2022-04-27,6.45,6.62,6.45,6.49,1660100
2022-04-28,6.48,6.80,6.48,6.73,1192033
2022-04-29,6.39,6.53,6.39,6.40,3200120
2022-05-05,6.35,6.35,6.09,6.27,1991733
2022-05-06,6.17,6.17,6.03,6.07,1369885
2022-05-09,6.07,6.23,6.02,6.21,1229662
2022-05-10,6.15,6.26,6.12,6.25,1173700
2022-05-11,6.25,6.28,6.16,6.16,1375090
2022-05-12,6.11,6.16,6.03,6.16,1692700
2022-05-13,6.13,6.18,6.10,6.16,888600
2022-05-16,6.14,6.30,6.14,6.21,1082100
2022-05-17,6.21,6.45,6.20,6.37,1968090
2022-05-18,6.37,6.46,6.30,6.40,1192500
2022-05-19,6.37,6.48,6.35,6.46,949500
2022-05-20,6.49,6.70,6.45,6.59,1516550
2022-05-23,6.61,6.69,6.52,6.57,1239794
2022-05-24,6.60,6.60,6.24,6.25,2581377
2022-05-25,6.21,6.33,6.21,6.29,1386700
2022-05-26,6.28,6.35,6.24,6.33,848900
2022-05-27,6.32,6.39,6.28,6.31,1102579
2022-05-30,6.30,6.36,6.29,6.36,901340
2022-05-31,6.32,6.36,6.27,6.33,936440
2022-06-01,6.32,6.34,6.29,6.32,968594
2022-06-02,6.29,6.31,6.26,6.27,619000
2022-06-06,6.29,6.33,6.24,6.32,999100
2022-06-07,6.30,6.35,6.27,6.29,761700
2022-06-08,6.30,6.30,6.25,6.28,681200
2022-06-09,6.26,6.27,6.06,6.07,1474300
2022-06-10,6.04,6.17,6.00,6.10,821300
2022-06-13,6.13,6.25,6.12,6.18,877900
2022-06-14,6.12,6.19,6.06,6.19,538900
2022-06-15,6.17,6.27,6.16,6.22,736500
2022-06-16,6.21,6.21,6.13,6.16,1063300
2022-06-17,6.12,6.16,6.06,6.11,1669100
2022-06-20,6.06,6.13,6.06,6.11,780600
2022-06-21,6.10,6.11,6.06,6.09,593300
2022-06-22,6.09,6.09,5.95,5.97,1257850
2022-06-23,5.92,5.99,5.90,5.95,744100
2022-06-24,6.25,6.25,6.19,6.25,3395455
2022-06-27,6.37,6.37,6.13,6.15,2263900
2022-06-28,6.13,6.19,6.06,6.19,1255600
2022-06-29,6.15,6.16,6.05,6.07,1182900
2022-06-30,6.06,6.12,6.06,6.10,733600
2022-07-01,6.15,6.27,6.11,6.15,1140900
2022-07-04,6.15,6.18,6.11,6.17,550800
2022-07-05,6.12,6.17,6.09,6.10,970452
2022-07-06,6.09,6.10,6.02,6.10,788400
2022-07-07,6.10,6.21,6.04,6.13,835652
2022-07-08,6.24,6.26,6.16,6.23,1185723
2022-07-11,6.15,6.19,6.11,6.15,542900
2022-07-12,6.15,6.46,6.13,6.46,3373632
2022-07-13,6.38,6.74,6.35,6.62,3642398
2022-07-14,6.72,6.95,6.50,6.83,4961723
2022-07-15,6.65,6.93,6.56,6.68,3362162
2022-07-18,6.71,7.01,6.69,7.01,2565488
2022-07-19,7.19,7.36,6.93,7.36,5469287
2022-07-20,7.21,7.71,7.20,7.44,4345587
2022-07-21,7.40,7.46,7.16,7.30,3515256
2022-07-22,7.25,7.37,7.04,7.13,2628656
2022-07-25,7.01,7.39,7.01,7.24,1964456
2022-07-26,7.29,7.29,7.10,7.16,1840263
2022-07-27,7.17,7.23,6.90,7.16,2201800
2022-07-28,7.10,7.13,7.03,7.05,1093000
2022-07-29,7.00,7.12,6.91,6.94,1249200
2022-08-01,7.01,7.16,6.97,7.02,913400
2022-08-02,7.03,7.03,6.67,6.67,1788002
2022-08-03,6.70,6.87,6.62,6.76,1215302
2022-08-04,6.77,7.10,6.74,7.10,1597002
2022-08-05,7.22,7.25,7.03,7.16,1553502
2022-08-08,7.12,7.23,7.04,7.17,847156
2022-08-09,7.18,7.30,7.10,7.20,720200
2022-08-10,7.15,7.20,6.96,7.01,695531
2022-08-11,7.06,7.33,7.03,7.20,1024800
2022-08-12,7.16,7.24,7.06,7.21,767000
2022-08-15,7.20,7.21,7.11,7.13,784800
2022-08-16,7.11,7.32,7.11,7.26,1213806
2022-08-17,7.26,7.51,7.17,7.33,989200
2022-08-18,7.39,7.60,7.25,7.42,1567800
2022-08-19,7.41,7.79,7.36,7.70,2233024
2022-08-22,7.69,7.83,7.49,7.66,1801156
2022-08-23,7.60,7.60,7.38,7.41,1375500
2022-08-24,7.42,7.49,7.24,7.26,1095400
2022-08-25,7.30,7.44,7.15,7.38,1195100
2022-08-26,7.35,7.45,7.20,7.29,821300
2022-08-29,7.23,7.25,7.10,7.20,547431
2022-08-30,7.21,7.50,7.20,7.34,984100
2022-08-31,7.31,7.52,7.24,7.26,952800
2022-09-01,7.22,7.43,7.22,7.29,613831
2022-09-02,7.29,7.39,7.24,7.35,616600
2022-09-05,7.28,7.37,7.22,7.27,383800
2022-09-06,7.26,7.30,7.14,7.26,633731
2022-09-07,7.18,7.26,7.04,7.06,996400
2022-09-08,7.09,7.10,7.04,7.05,838900
2022-09-09,7.07,7.21,7.06,7.19,471100
2022-09-13,7.19,7.26,7.19,7.22,298200
2022-09-14,7.19,7.22,7.13,7.21,430302
2022-09-15,7.23,7.39,7.16,7.29,778000
2022-09-16,7.20,7.26,7.00,7.03,781200
2022-09-19,6.96,6.97,6.72,6.80,749900
2022-09-20,6.79,6.99,6.78,6.92,568300
2022-09-21,6.96,7.07,6.84,7.04,521300
2022-09-22,7.01,7.06,6.96,7.04,470600
2022-09-23,7.01,7.05,6.86,6.93,336500
2022-09-26,6.88,6.88,6.81,6.82,596900
2022-09-27,6.80,6.89,6.72,6.87,377000
2022-09-28,6.87,6.99,6.75,6.81,291600
2022-09-29,6.93,7.04,6.63,6.69,498700
2022-09-30,6.69,6.69,6.45,6.51,1237600
2022-10-10,6.52,6.52,6.30,6.33,430600
2022-10-11,6.29,6.41,6.18,6.39,352200
2022-10-12,6.41,6.50,6.30,6.50,346200
2022-10-13,6.45,6.83,6.42,6.83,720000
2022-10-14,6.96,7.09,6.85,6.96,1050401
2022-10-17,6.90,6.98,6.90,6.97,455700
2022-10-18,6.92,7.00,6.84,6.93,498200
2022-10-19,7.02,7.07,6.91,6.91,362100
2022-10-20,6.88,6.95,6.85,6.92,407500
2022-10-21,6.90,7.03,6.82,6.88,469500
2022-10-24,6.88,6.88,6.61,6.67,674400
2022-10-25,6.67,6.75,6.61,6.72,307200
2022-10-26,6.72,6.85,6.72,6.81,353300
2022-10-27,6.81,6.87,6.75,6.80,231300
2022-10-28,6.76,6.80,6.55,6.57,282068
2022-10-31,6.50,6.66,6.44,6.63,245200
2022-11-01,6.69,6.75,6.62,6.74,234200
2022-11-02,6.83,6.85,6.68,6.84,393700
2022-11-03,6.87,6.87,6.64,6.82,393500
2022-11-04,6.84,7.00,6.82,6.88,492600
2022-11-07,6.85,6.95,6.82,6.95,359300
2022-11-08,6.91,7.00,6.88,6.98,243900
2022-11-09,6.98,7.12,6.92,7.06,573002
2022-11-10,7.10,7.10,6.97,7.02,464500
2022-11-11,7.08,7.08,6.92,7.02,826000
2022-11-14,6.83,6.86,6.69,6.72,1478202
2022-11-15,6.72,6.83,6.67,6.82,630400
2022-11-16,6.82,6.93,6.82,6.87,503400
2022-11-17,6.85,6.94,6.84,6.92,759002
2022-11-18,6.92,6.93,6.80,6.88,614900
2022-11-21,6.84,6.84,6.74,6.80,384300
2022-11-22,6.78,6.84,6.65,6.66,950300
2022-11-23,6.64,6.70,6.42,6.55,730700
2022-11-24,6.54,6.60,6.50,6.55,316000
2022-11-25,6.58,6.58,6.45,6.52,522400
2022-11-28,6.46,6.54,6.41,6.50,361000
2022-11-29,6.50,6.63,6.44,6.60,751701
2022-11-30,6.58,6.75,6.56,6.73,640901
2022-12-01,6.73,6.77,6.66,6.70,387801
2022-12-02,6.70,6.76,6.66,6.73,1232800
2022-12-05,6.73,6.79,6.71,6.77,1298000
2022-12-06,6.79,7.06,6.74,6.97,1943400
2022-12-07,6.97,7.28,6.82,6.98,2036700
2022-12-08,6.97,7.22,6.91,7.11,1928200
2022-12-09,7.10,7.10,6.87,6.93,1398600
2022-12-12,6.95,7.28,6.85,7.28,2610000
2022-12-13,7.27,7.58,7.17,7.32,4279100
2022-12-14,7.29,7.35,7.07,7.34,2637700
2022-12-15,7.24,7.55,7.08,7.11,2243100
2022-12-16,7.11,7.11,6.81,6.81,2012077
2022-12-19,6.85,6.86,6.64,6.69,1027300
2022-12-20,6.63,6.80,6.60,6.69,713400
2022-12-21,6.69,6.71,6.46,6.52,1621301
2022-12-22,6.54,6.63,6.49,6.53,887100
2022-12-23,6.53,6.59,6.48,6.55,597300
2022-12-26,6.57,6.77,6.57,6.65,1055300
2022-12-27,6.62,6.66,6.55,6.63,764500
2022-12-28,6.65,6.65,6.49,6.53,789900
2022-12-29,6.53,6.59,6.48,6.53,510100
2022-12-30,6.47,6.52,6.34,6.46,1164404
2023-01-03,6.47,6.55,6.38,6.53,702400
2023-01-04,6.51,6.65,6.51,6.61,905700
2023-01-05,6.59,6.65,6.57,6.60,598000
2023-01-06,6.60,6.65,6.57,6.62,1016000
2023-01-09,6.62,6.80,6.57,6.77,2372300
2023-01-10,6.80,6.88,6.67,6.67,1561756
2023-01-11,6.64,6.81,6.52,6.52,1612200
2023-01-12,6.53,6.67,6.50,6.53,1201100
2023-01-13,6.59,6.71,6.53,6.63,1769800
2023-01-16,6.61,6.68,6.55,6.58,1178800
2023-01-17,6.59,6.59,6.40,6.42,1596501
2023-01-18,6.41,6.48,6.41,6.45,978101
2023-01-19,6.42,6.48,6.42,6.44,828300
2023-01-20,6.43,6.47,6.41,6.46,797200
2023-01-30,6.47,6.53,6.47,6.51,872000
2023-01-31,6.46,6.55,6.46,6.51,1101400
2023-02-01,6.51,6.61,6.50,6.60,1420300
2023-02-02,6.57,6.65,6.54,6.60,1063200
2023-02-03,6.61,6.68,6.56,6.60,1295000
2023-02-06,6.61,6.62,6.57,6.60,985200
2023-02-07,6.57,6.62,6.55,6.60,1089200
2023-02-08,6.61,6.62,6.56,6.59,420700
2023-02-09,6.55,6.60,6.53,6.60,335800
2023-02-10,6.56,6.68,6.56,6.67,970602
2023-02-13,6.68,6.72,6.65,6.67,757202
2023-02-14,6.66,6.70,6.63,6.64,675400
2023-02-15,6.62,6.66,6.59,6.60,729100
2023-02-16,6.60,6.66,6.48,6.52,993700
2023-02-17,6.53,6.58,6.48,6.51,903302
2023-02-20,6.48,6.51,6.24,6.30,1746900
2023-02-21,6.31,6.32,6.26,6.30,893500
2023-02-22,6.30,6.32,6.26,6.31,483700
2023-02-23,6.32,6.44,6.28,6.42,2213800
2023-02-24,6.39,6.43,6.32,6.35,669800
2023-02-27,6.31,6.37,6.23,6.24,709803
2023-02-28,6.26,6.45,6.24,6.39,1035302
2023-03-01,6.38,6.43,6.36,6.39,972601
2023-03-02,6.39,6.44,6.37,6.38,971403
2023-03-03,6.40,6.41,6.34,6.35,672100
2023-03-06,6.35,6.36,6.28,6.28,778701
2023-03-07,6.28,6.41,6.28,6.30,1107800
2023-03-08,6.29,6.50,6.27,6.43,1648600
2023-03-09,6.55,6.55,6.41,6.44,848900
2023-03-10,6.41,6.41,6.33,6.36,723703
2023-03-13,6.32,6.40,6.31,6.32,892203
2023-03-14,6.32,6.34,6.26,6.32,655653
2023-03-15,6.32,6.36,6.30,6.32,642003
2023-03-16,6.30,6.35,6.28,6.29,584400
2023-03-17,6.30,6.33,6.28,6.29,510000
2023-03-20,6.26,6.29,6.21,6.23,1028000
2023-03-21,6.21,6.27,6.18,6.26,744203
2023-03-22,6.29,6.30,6.24,6.28,624503
2023-03-23,6.25,6.25,6.20,6.22,1040100
2023-03-24,6.20,6.22,6.18,6.20,665700
2023-03-27,6.20,6.22,6.15,6.21,671000
2023-03-28,6.20,6.25,6.15,6.17,621500
2023-03-29,6.18,6.20,6.14,6.15,655000
2023-03-30,6.14,6.15,5.95,6.11,1300750
2023-03-31,6.09,6.14,6.06,6.10,638300
2023-04-03,6.09,6.14,6.06,6.12,738500
2023-04-04,6.12,6.14,6.03,6.06,1140100
2023-04-06,6.06,6.07,5.79,5.85,2034200
2023-04-07,5.81,5.92,5.78,5.88,1128800
2023-04-10,5.86,5.95,5.83,5.91,1064600
2023-04-11,5.90,5.90,5.84,5.89,325900
2023-04-12,5.90,6.00,5.88,5.93,441900
2023-04-13,5.90,5.93,5.86,5.86,683900
2023-04-14,5.86,5.92,5.85,5.92,540800
2023-04-17,5.89,5.93,5.88,5.91,360000
2023-04-18,5.88,5.93,5.82,5.82,589300
2023-04-19,5.82,5.82,5.72,5.76,1031816
2023-04-20,5.74,5.75,5.47,5.47,2034200
2023-04-21,5.31,5.47,5.20,5.23,3858528
2023-04-24,5.20,5.29,5.17,5.20,1056801
2023-04-25,5.16,5.21,4.99,5.04,1504200
2023-04-26,5.07,5.15,5.03,5.10,836200
2023-04-27,5.10,5.16,5.08,5.13,930601
2023-04-28,5.11,5.39,5.10,5.39,1926800
2023-05-04,5.53,5.60,5.48,5.50,1765160
2023-05-05,5.45,5.47,5.37,5.41,1108200
2023-05-08,5.37,5.44,5.29,5.37,1323300
2023-05-09,5.42,5.44,5.20,5.20,1209000
2023-05-10,5.16,5.33,5.16,5.26,868500
2023-05-11,5.26,5.47,5.26,5.43,1300800
2023-05-12,5.40,5.45,5.35,5.39,662800
2023-05-15,5.38,5.39,5.26,5.36,909500
2023-05-16,5.39,5.39,5.22,5.25,870730
2023-05-17,5.24,5.36,5.16,5.36,751400
2023-05-18,5.44,5.63,5.38,5.60,2160800
2023-05-19,5.57,5.57,5.39,5.40,1547710
2023-05-22,5.39,5.52,5.35,5.45,645500
2023-05-23,5.58,5.58,5.43,5.52,1003500
2023-05-24,5.49,5.49,5.39,5.44,728300
2023-05-25,5.41,5.41,5.26,5.33,1095100
2023-05-26,5.35,5.36,5.28,5.36,416000
2023-05-29,5.50,5.50,5.10,5.20,1525500
2023-05-30,5.20,5.20,5.09,5.20,499200
2023-05-31,5.24,5.33,5.23,5.29,677101
2023-06-01,5.28,5.28,5.19,5.25,633500
2023-06-02,5.26,5.33,5.25,5.33,388700
2023-06-05,5.32,5.47,5.32,5.44,605900
2023-06-06,5.40,5.51,5.35,5.43,923700
2023-06-07,5.40,5.46,5.34,5.39,1038900
2023-06-08,5.38,5.41,5.35,5.39,561700
2023-06-09,5.39,5.44,5.31,5.34,540300
2023-06-12,5.28,5.34,5.25,5.29,573400
2023-06-13,5.31,5.31,5.25,5.29,503901
2023-06-14,5.26,5.30,5.23,5.27,796301
2023-06-15,5.29,5.29,5.18,5.22,761500
2023-06-16,5.18,5.24,5.18,5.22,580002
2023-06-19,5.18,5.21,5.11,5.12,887400
2023-06-20,5.11,5.11,5.00,5.03,1057952
2023-06-21,5.02,5.05,4.85,4.92,911515
2023-06-26,4.90,5.00,4.87,4.95,1032400
2023-06-27,4.96,5.20,4.95,5.20,1760800
2023-06-28,5.08,5.10,4.99,5.04,1192000
2023-06-29,5.06,5.20,5.04,5.18,1140800
2023-06-30,5.17,5.29,5.16,5.22,739000
2023-07-03,5.48,5.48,5.43,5.48,2991276
2023-07-04,5.46,5.55,5.44,5.48,1877783
2023-07-05,5.49,5.75,5.44,5.71,3171251
2023-07-06,5.75,5.76,5.55,5.61,2220800
2023-07-07,5.62,5.66,5.52,5.60,1005700
2023-07-10,5.59,5.63,5.51,5.51,654300
2023-07-11,5.52,5.59,5.49,5.58,719800
2023-07-12,5.59,5.59,5.49,5.53,518900
2023-07-13,5.48,5.55,5.48,5.51,500700
2023-07-14,5.49,5.53,5.48,5.50,390208
2023-07-17,5.50,5.50,5.39,5.44,509700
2023-07-18,5.42,5.46,5.41,5.46,330515
2023-07-19,5.45,5.49,5.43,5.47,242000
2023-07-20,5.47,5.68,5.46,5.56,1040900
2023-07-21,5.55,5.60,5.49,5.51,435500
2023-07-24,5.51,5.55,5.48,5.53,295500
2023-07-25,5.52,5.61,5.52,5.58,460100
2023-07-26,5.59,5.64,5.57,5.60,433900
2023-07-27,5.54,5.67,5.54,5.62,414100
2023-07-28,5.62,5.63,5.55,5.61,418000
2023-07-31,5.60,5.69,5.53,5.67,600000
2023-08-01,5.62,5.68,5.55,5.57,535521
2023-08-02,5.57,5.63,5.55,5.60,491000
2023-08-03,5.60,5.64,5.55,5.61,355700
2023-08-04,5.63,5.63,5.57,5.62,415500
2023-08-07,5.59,5.59,5.52,5.58,482600
2023-08-08,5.57,5.58,5.53,5.58,220406
2023-08-09,5.57,5.60,5.45,5.57,517200
2023-08-10,5.58,5.78,5.54,5.71,1160721
2023-08-11,5.72,5.72,5.58,5.59,932900
2023-08-14,5.56,5.60,5.48,5.55,956906
2023-08-15,5.56,5.58,5.49,5.52,856600
2023-08-16,5.80,5.80,5.80,5.80,539500
2023-08-17,5.85,5.93,5.77,5.83,3811450
2023-08-18,5.74,6.05,5.71,5.99,3614350
2023-08-21,5.96,6.29,5.89,6.29,3630400
2023-08-22,6.43,6.60,6.23,6.32,7880672
2023-08-23,6.31,6.42,6.14,6.17,2888600
2023-08-24,6.22,6.28,6.01,6.08,2411865
2023-08-25,6.10,6.14,5.93,6.01,1568700
2023-08-28,6.24,6.25,6.00,6.07,2139950
2023-08-29,6.02,6.11,6.02,6.08,1315500
2023-08-30,6.09,6.38,6.04,6.28,3216700
2023-08-31,6.28,6.39,6.20,6.27,1612800
2023-09-01,6.23,6.32,6.19,6.30,1133700
2023-09-04,6.30,6.37,6.26,6.32,919900
2023-09-05,6.40,6.40,6.22,6.27,866700
2023-09-06,6.28,6.30,6.21,6.27,567200
2023-09-07,6.27,6.27,6.13,6.17,788000
2023-09-08,6.16,6.16,6.09,6.13,421400
2023-09-11,6.13,6.27,6.13,6.19,674700
2023-09-12,6.20,6.21,6.13,6.17,535400
2023-09-13,6.20,6.20,6.09,6.14,666600
2023-09-14,6.14,6.14,5.99,6.00,904800
2023-09-15,6.03,6.05,5.96,5.99,934400
2023-09-18,5.99,6.13,5.89,6.07,1457300
2023-09-19,6.08,6.16,6.01,6.16,683100
2023-09-20,6.20,6.46,6.17,6.39,2483900
2023-09-21,6.37,6.44,6.22,6.23,1855300
2023-09-22,6.21,6.29,6.13,6.20,1724700
2023-09-25,6.19,6.19,6.01,6.04,1294500
2023-09-26,6.04,6.04,5.91,5.94,905700
2023-09-27,5.93,6.00,5.92,5.94,629800
2023-09-28,5.95,5.96,5.92,5.96,503350
2023-10-09,6.26,6.26,6.26,6.26,946950
2023-10-10,6.57,6.57,6.45,6.57,4448550
2023-10-11,6.90,6.90,6.90,6.90,1302508
2023-10-12,7.25,7.25,7.25,7.25,999400
2023-10-13,7.61,7.61,7.61,7.61,1055600
2023-10-16,7.99,7.99,7.99,7.99,1031400
2023-10-17,8.39,8.39,8.10,8.39,11843227
2023-10-18,8.80,8.81,8.66,8.81,5368105
2023-10-19,9.18,9.25,8.37,8.37,10702887
2023-10-20,7.95,7.95,7.95,7.95,332500
2023-10-23,7.55,7.55,7.55,7.55,291900
2023-10-24,7.26,7.69,7.21,7.61,9397491
2023-10-25,7.42,7.99,7.30,7.83,8108496
2023-10-26,7.69,8.09,7.69,7.96,3811052
2023-10-27,7.90,8.08,7.83,7.92,2850052
2023-10-30,7.68,7.89,7.52,7.52,3438400
2023-10-31,7.52,7.89,7.52,7.77,2727002
2023-11-01,7.66,8.00,7.65,7.80,2702362
2023-11-02,7.75,7.80,7.41,7.48,4022963
2023-11-03,7.47,7.56,7.30,7.49,1909100
2023-11-06,7.50,7.57,7.20,7.35,2700551
2023-11-07,7.36,7.52,7.23,7.40,1844503
2023-11-08,7.41,7.48,7.27,7.31,1483400
2023-11-09,7.30,7.38,7.11,7.18,1943958
2023-11-10,7.18,7.53,7.12,7.44,2090458
2023-11-13,7.36,7.44,7.27,7.33,1028663
2023-11-14,7.34,7.48,7.28,7.37,977558
2023-11-15,7.50,7.74,7.37,7.74,1853653
2023-11-16,8.13,8.13,8.13,8.13,230000
2023-11-17,8.54,8.54,8.25,8.54,6273257
2023-11-20,8.55,8.55,8.11,8.11,5472000
2023-11-21,8.21,8.40,7.92,8.27,3836940
2023-11-22,8.19,8.68,8.12,8.62,5515900
2023-11-23,8.59,8.61,8.28,8.31,3645253
2023-11-24,8.34,8.52,8.14,8.28,2131250
2023-11-27,8.24,8.49,8.10,8.39,2370953
2023-11-28,8.37,8.81,8.34,8.70,4829800
2023-11-29,8.63,8.76,8.38,8.43,4225575
2023-11-30,8.44,8.48,8.29,8.45,2032315
2023-12-01,8.51,8.70,8.41,8.66,2052600
2023-12-04,8.66,8.69,8.40,8.49,2412600
2023-12-05,8.48,8.49,8.16,8.20,2059100
2023-12-06,8.25,8.37,8.00,8.16,2764340
2023-12-07,8.17,8.36,8.00,8.32,2212700
2023-12-08,8.25,8.35,8.17,8.24,1182900
2023-12-11,8.17,8.21,7.87,8.03,2173600
2023-12-12,8.10,8.10,7.75,7.91,1763000
2023-12-13,7.89,7.93,7.72,7.72,829500
2023-12-14,7.73,8.09,7.66,8.06,1871500
2023-12-15,8.07,8.10,7.85,8.04,1065400
2023-12-18,7.99,8.03,7.76,7.99,1460640
2023-12-19,8.00,8.09,7.85,7.97,746200
2023-12-20,7.98,8.01,7.87,7.96,664000
2023-12-21,7.94,8.19,7.89,8.19,900800
2023-12-22,8.17,8.37,8.07,8.32,1869800
2023-12-25,8.32,8.37,7.99,8.18,1664900
2023-12-26,8.14,8.14,7.97,7.98,817200
2023-12-27,7.95,8.20,7.92,8.19,964700
2023-12-28,7.78,7.78,7.78,7.78,176900
2023-12-29,7.39,7.73,7.39,7.52,3505053
2024-01-02,7.48,7.48,7.22,7.28,2369800
2024-01-03,7.25,7.48,7.20,7.33,999553
2024-01-04,7.35,7.47,7.25,7.40,653553
2024-01-05,7.44,7.46,7.24,7.27,773400
2024-01-08,7.27,7.27,7.13,7.16,431400
2024-01-09,7.17,7.44,7.17,7.30,731500
2024-01-10,7.33,7.33,7.19,7.28,555700
2024-01-11,7.28,7.30,7.23,7.27,483500
2024-01-12,7.23,7.35,7.23,7.30,495600
2024-01-15,7.26,7.33,7.17,7.31,601600
2024-01-16,7.30,7.35,7.19,7.32,558300
2024-01-17,7.30,7.30,7.01,7.09,1492150
2024-01-18,7.00,7.12,6.74,6.93,1329800
2024-01-19,6.91,6.97,6.84,6.97,662400
2024-01-22,6.93,6.93,6.67,6.78,1126800
2024-01-23,6.78,6.80,6.68,6.78,361700
2024-01-24,6.78,6.84,6.70,6.83,586500
2024-01-25,6.79,6.93,6.69,6.91,696900
2024-01-26,6.94,6.94,6.80,6.80,288600
2024-01-29,6.80,6.82,6.50,6.56,552900
2024-01-30,6.58,6.58,6.23,6.23,904900
2024-01-31,6.07,6.11,5.92,5.92,1074400
2024-02-01,5.62,5.67,5.62,5.62,1122200
2024-02-02,5.34,5.53,5.34,5.34,1092500
2024-02-05,5.07,5.07,5.07,5.07,183100
2024-02-06,4.82,4.82,4.82,4.82,176500
2024-02-07,4.58,4.82,4.58,4.58,1856060
2024-02-08,4.41,4.55,4.35,4.47,2629675
2024-02-19,4.45,4.69,4.41,4.69,1349189
2024-02-20,4.73,4.92,4.73,4.92,1024289
2024-02-21,5.08,5.17,5.00,5.17,2098889
2024-02-22,5.16,5.34,5.04,5.29,1495649
2024-02-23,5.29,5.55,5.23,5.47,1761000
2024-02-26,5.50,5.50,5.20,5.35,1346900
2024-02-27,5.31,5.38,5.20,5.34,1722000
2024-02-28,5.36,5.61,5.33,5.40,2614850
2024-02-29,5.27,5.67,5.22,5.67,2118900
2024-03-01,5.85,5.95,5.77,5.95,1481450
2024-03-04,6.01,6.16,5.72,5.80,2485200
2024-03-05,5.85,5.92,5.68,5.73,787900
2024-03-06,5.79,5.87,5.64,5.73,544100
2024-03-07,5.76,5.76,5.60,5.72,729150
2024-03-08,5.69,5.87,5.64,5.85,752300
2024-03-11,5.80,6.14,5.75,6.14,850400
2024-03-12,6.28,6.34,6.11,6.30,631000
2024-03-13,6.29,6.44,6.24,6.40,574800
2024-03-14,6.46,6.46,6.17,6.24,537700
2024-03-15,6.30,6.30,6.07,6.12,771200
2024-03-18,6.14,6.19,6.11,6.13,352000
2024-03-19,6.14,6.14,6.05,6.08,392200
2024-03-20,6.09,6.09,6.03,6.05,523401
2024-03-21,6.08,6.19,5.88,6.13,1058201
2024-03-22,6.08,6.08,5.98,5.98,358900
2024-03-25,5.98,6.00,5.91,5.95,500866
2024-03-26,5.94,6.11,5.92,6.09,424912
2024-03-27,6.16,6.16,6.00,6.15,729700
2024-03-28,6.12,6.25,6.06,6.24,715294
2024-03-29,6.20,6.40,6.12,6.40,507660
2024-04-01,6.39,6.44,6.30,6.43,334400
2024-04-02,6.40,6.43,6.31,6.42,395601
2024-04-03,6.36,6.44,6.33,6.35,251600
2024-04-08,6.35,6.35,6.14,6.21,527400
2024-04-09,6.16,6.16,6.05,6.13,435500
2024-04-10,6.13,6.13,5.82,5.83,630100
2024-04-11,5.81,5.92,5.73,5.83,200901
2024-04-12,5.85,5.85,5.74,5.78,136900
2024-04-15,5.49,5.49,5.49,5.49,57600
2024-04-16,5.22,5.22,5.22,5.22,70600
2024-04-17,4.96,4.96,4.96,4.96,93300
2024-04-18,4.71,4.71,4.71,4.71,652300
2024-04-19,4.47,4.47,4.47,4.47,185600
2024-04-22,4.25,4.25,4.25,4.25,163900
2024-04-23,4.20,4.46,4.20,4.46,2147142
2024-04-24,4.68,4.68,4.60,4.68,1391441
2024-04-25,4.91,4.91,4.79,4.91,660902
2024-04-26,5.09,5.15,4.66,5.02,3112350
2024-04-29,5.01,5.06,4.81,4.89,1108000
2024-04-30,5.06,5.13,4.98,5.13,1048100
2024-05-06,5.01,5.22,4.92,4.95,1476501
2024-05-07,4.94,5.04,4.90,4.95,654952
