Date,Open,High,Low,Close,Vol
2021-01-06,12.82,12.88,12.45,12.51,3285893
2021-01-07,12.52,12.52,11.85,12.00,4973269
2021-01-08,12.31,12.31,12.10,12.15,2818439
2021-01-11,12.04,12.24,11.92,11.97,2848708
2021-01-12,11.86,12.05,11.77,11.82,3167313
2021-01-13,11.88,11.92,11.59,11.70,3216770
2021-01-14,11.55,12.18,11.53,12.04,3225999
2021-01-15,12.04,12.12,11.86,12.03,2128962
2021-01-18,11.91,12.34,11.91,12.23,2677040
2021-01-19,12.23,12.39,12.11,12.12,2299330
2021-01-20,12.13,12.24,11.91,12.03,1882240
2021-01-21,11.95,12.15,11.92,12.05,2028266
2021-01-22,12.26,12.56,12.18,12.19,4436274
2021-01-25,12.12,12.18,11.68,11.77,3615092
2021-01-26,11.76,11.91,11.69,11.78,1615400
2021-01-27,11.80,11.94,11.65,11.86,1570789
2021-01-28,11.70,11.94,11.38,11.85,4054224
2021-01-29,11.81,11.81,11.55,11.60,1548502
2021-02-01,11.52,11.74,11.45,11.68,2284214
2021-02-02,11.55,11.81,11.51,11.59,2224809
2021-02-03,11.60,11.76,11.49,11.63,2273828
2021-02-04,11.60,11.65,11.19,11.30,2363051
2021-02-05,11.23,11.54,11.20,11.26,1976239
2021-02-08,11.21,11.32,11.09,11.10,1823711
2021-02-09,11.11,11.50,10.96,11.40,2529480
2021-02-10,11.58,12.54,11.48,12.12,9672168
2021-02-18,12.15,12.80,12.07,12.79,9793856
2021-02-19,12.53,13.07,12.50,12.79,8060919
2021-02-22,12.88,12.92,12.54,12.58,6067933
2021-02-23,12.63,12.68,12.27,12.39,3891271
2021-02-24,12.40,12.55,12.32,12.41,2628100
2021-02-25,12.42,12.43,12.00,12.11,3521582
2021-02-26,12.00,12.30,11.91,12.15,2394129
2021-03-01,12.02,12.55,12.02,12.55,3317534
2021-03-02,12.58,12.63,12.24,12.40,2862600
2021-03-03,12.32,12.54,12.31,12.47,2627215
2021-03-04,12.51,12.52,12.25,12.28,2399695
2021-03-05,12.21,12.33,12.16,12.24,2144650
2021-03-08,12.27,12.38,11.93,11.97,3467900
2021-03-09,11.91,12.05,11.58,11.80,2849854
2021-03-10,11.85,11.96,11.68,11.72,1716496
2021-03-11,11.75,11.95,11.65,11.90,1519450
2021-03-12,11.90,11.93,11.80,11.87,1509433
2021-03-15,11.87,11.90,11.59,11.63,1538830
2021-03-16,11.63,11.87,11.57,11.82,1763698
2021-03-17,11.80,11.99,11.62,11.86,1514504
2021-03-18,11.84,11.92,11.69,11.70,1193679
2021-03-19,11.64,11.80,11.58,11.72,1218582
2021-03-22,11.78,11.87,11.71,11.77,1617110
2021-03-23,11.79,11.84,11.61,11.67,1484233
2021-03-24,11.63,11.75,11.40,11.55,2223396
2021-03-25,11.55,11.61,11.49,11.54,1280400
2021-03-26,11.55,11.65,11.48,11.58,1373747
2021-03-29,11.64,11.65,11.39,11.40,1502997
2021-03-30,11.47,11.50,11.27,11.34,1643545
2021-03-31,11.30,11.38,11.27,11.35,820050
2021-04-01,11.65,12.12,11.65,11.83,4678283
2021-04-02,11.70,12.11,11.66,12.07,6221746
2021-04-06,12.15,12.15,11.87,11.88,4230135
2021-04-07,11.87,11.88,11.73,11.82,2324391
2021-04-08,11.80,11.97,11.73,11.75,1625166
2021-04-09,11.78,11.85,11.50,11.56,2587400
2021-04-12,11.56,11.86,11.51,11.68,3777089
2021-04-13,11.68,11.80,11.64,11.71,1477502
2021-04-14,11.71,11.74,11.54,11.65,1607769
2021-04-15,11.68,11.68,11.52,11.64,1119309
2021-04-16,11.60,11.83,11.60,11.79,2076099
2021-04-19,11.86,12.38,11.80,12.31,7493663
2021-04-20,12.17,12.22,11.96,12.00,4938822
2021-04-21,11.94,12.20,11.90,12.04,2890486
2021-04-22,12.02,12.16,12.00,12.10,2165658
2021-04-23,12.10,12.15,11.91,12.03,2878935
2021-04-26,12.01,12.16,11.90,11.92,3027870
2021-04-27,11.94,11.97,11.50,11.63,3498083
2021-04-28,11.63,11.85,11.52,11.65,2232950
2021-04-29,11.65,11.99,11.35,11.48,8122168
2021-04-30,11.31,11.58,11.20,11.44,4671152
2021-05-06,11.44,11.77,11.38,11.69,4902001
2021-05-07,11.67,11.78,11.51,11.58,4532261
2021-05-10,11.46,11.62,11.44,11.59,4462645
2021-05-11,11.55,11.63,11.49,11.55,2327488
2021-05-12,11.60,11.63,11.49,11.57,2378700
2021-05-13,11.53,11.58,11.38,11.46,3341480
2021-05-14,11.49,11.63,11.42,11.55,3481324
2021-05-17,11.51,11.73,11.45,11.54,2877602
2021-05-18,11.56,11.56,11.28,11.33,4619066
2021-05-19,11.33,11.34,11.19,11.23,2613822
2021-05-20,11.23,11.27,11.07,11.14,2758077
2021-05-21,11.16,11.17,11.08,11.16,1776226
2021-05-24,11.19,11.21,11.12,11.21,2555359
2021-05-25,11.21,11.27,11.19,11.24,2968573
2021-05-26,11.25,11.28,11.21,11.25,3164032
2021-05-27,11.36,11.69,11.36,11.68,8771457
2021-05-28,12.25,12.33,11.85,11.97,14741521
2021-05-31,11.91,12.47,11.71,12.31,12048185
2021-06-01,12.19,12.48,12.18,12.28,9034700
2021-06-02,12.20,12.48,12.20,12.31,6796863
2021-06-03,12.24,12.65,12.24,12.45,7915358
2021-06-04,12.38,12.51,12.28,12.37,4166838
2021-06-07,12.46,12.68,12.41,12.49,6503203
2021-06-08,12.50,12.64,12.36,12.59,7208094
2021-06-09,12.43,12.59,12.32,12.36,5143278
2021-06-10,12.35,12.56,12.32,12.54,4630384
2021-06-11,12.56,12.58,12.20,12.27,4274302
2021-06-15,10.34,10.37,10.04,10.04,5781025
2021-06-16,10.12,10.58,10.05,10.11,8502996
2021-06-17,10.24,10.65,10.08,10.49,11217633
2021-06-18,10.55,10.70,10.47,10.52,10546791
2021-06-21,10.46,10.62,10.38,10.48,7836417
2021-06-22,10.50,10.52,10.30,10.34,5378803
2021-06-23,10.31,10.57,10.29,10.46,5752864
2021-06-24,10.47,10.76,10.37,10.59,8895267
2021-06-25,10.49,10.80,10.39,10.39,8363032
2021-06-28,10.40,10.78,10.40,10.57,8711053
2021-06-29,10.55,10.64,10.33,10.36,6763988
2021-06-30,10.43,10.71,10.36,10.55,7347992
2021-07-01,10.53,10.55,10.20,10.22,7326493
2021-07-02,10.25,10.35,10.06,10.21,6357000
2021-07-05,10.27,10.45,10.19,10.43,5281905
2021-07-06,10.46,10.58,10.33,10.48,6140511
2021-07-07,10.44,10.65,10.44,10.50,7919578
2021-07-08,10.49,10.68,10.42,10.58,9199033
2021-07-09,10.59,11.08,10.53,11.06,17760426
2021-07-12,11.08,11.10,10.90,11.02,11890215
2021-07-13,11.00,11.09,10.85,11.04,8513490
2021-07-14,11.00,11.25,10.88,10.91,10590616
2021-07-15,10.85,11.00,10.60,10.77,8691135
2021-07-16,10.87,10.87,10.60,10.61,7253152
2021-07-19,10.62,10.70,10.46,10.66,6023514
2021-07-20,10.63,10.94,10.55,10.81,6026568
2021-07-21,10.85,11.17,10.85,11.08,12479463
2021-07-22,11.18,11.50,10.99,11.28,12244940
2021-07-23,11.26,11.46,11.10,11.14,10200257
2021-07-26,11.25,11.40,11.02,11.27,10892306
2021-07-27,11.46,12.40,11.45,12.05,47021088
2021-07-28,11.70,11.75,10.85,11.24,37959760
2021-07-29,11.61,12.32,11.50,12.07,30758048
2021-07-30,11.91,12.09,11.71,11.94,19914360
2021-08-02,11.90,12.04,11.84,12.00,15589568
2021-08-03,12.04,12.04,11.47,11.50,14260727
2021-08-04,11.49,11.87,11.46,11.75,11252010
2021-08-05,11.86,12.34,11.81,11.96,18372680
2021-08-06,11.96,12.08,11.83,12.05,12052756
2021-08-09,12.02,12.04,11.77,11.85,9539310
2021-08-10,11.85,12.30,11.85,12.00,11863581
2021-08-11,12.00,12.06,11.85,11.95,7316910
2021-08-12,12.00,12.28,11.89,12.03,9614827
2021-08-13,12.04,12.07,11.76,11.93,9049505
2021-08-16,11.81,12.53,11.76,12.32,16591746
2021-08-17,12.34,12.34,11.39,11.47,19386704
2021-08-18,11.40,11.52,11.17,11.23,13252727
2021-08-19,11.23,11.32,11.00,11.15,9258848
2021-08-20,11.15,11.35,10.97,11.21,8141485
2021-08-23,11.30,11.67,11.27,11.63,8861980
2021-08-24,11.63,11.72,11.53,11.67,6895431
2021-08-25,11.63,11.73,11.37,11.43,7527853
2021-08-26,11.59,11.62,11.33,11.36,7632928
2021-08-27,11.30,11.42,11.17,11.30,5854872
2021-08-30,11.30,11.47,11.13,11.15,7574421
2021-08-31,11.15,11.20,10.65,10.73,13512647
2021-09-01,10.63,10.71,10.29,10.50,10550757
2021-09-02,10.41,10.59,10.41,10.46,6722746
2021-09-03,10.50,10.70,10.40,10.54,9546181
2021-09-06,10.70,11.08,10.61,11.06,11728259
2021-09-07,10.97,11.14,10.91,10.97,6799030
2021-09-08,10.90,11.15,10.88,11.07,5845149
2021-09-09,11.07,11.22,10.96,10.99,6141635
2021-09-10,10.99,11.08,10.87,10.97,5879797
2021-09-13,11.00,11.00,10.76,10.88,5903070
2021-09-14,10.90,10.94,10.59,10.66,6636097
2021-09-15,10.63,10.69,10.49,10.69,4441743
2021-09-16,10.68,10.70,10.26,10.26,7329420
2021-09-17,10.26,10.55,10.18,10.35,6274921
2021-09-22,10.18,10.37,10.17,10.25,4805291
2021-09-23,10.35,10.45,10.26,10.27,4335730
2021-09-24,10.27,10.31,10.01,10.04,6666035
2021-09-27,10.08,10.23,9.58,9.65,6626394
2021-09-28,9.64,9.75,9.60,9.66,3666946
2021-09-29,9.58,9.60,9.33,9.36,5087440
2021-09-30,9.36,9.55,9.35,9.49,3210597
2021-10-08,9.58,9.87,9.58,9.68,3938800
2021-10-11,9.70,9.81,9.66,9.71,3097640
2021-10-12,9.66,9.71,9.40,9.50,3653581
2021-10-13,9.51,9.58,9.41,9.57,2392271
2021-10-14,9.56,9.60,9.49,9.53,2412697
2021-10-15,9.56,9.77,9.48,9.61,3962703
2021-10-18,9.61,9.61,9.48,9.52,3648330
2021-10-19,9.48,9.67,9.47,9.64,3366338
2021-10-20,9.59,9.63,9.49,9.50,2898458
2021-10-21,9.50,9.54,9.28,9.29,4629683
2021-10-22,9.35,9.75,9.35,9.40,4371431
2021-10-25,9.40,9.46,9.23,9.45,3210669
2021-10-26,9.48,9.60,9.43,9.58,4460995
2021-10-27,9.50,9.58,9.18,9.22,6671674
2021-10-28,9.23,9.23,8.41,8.54,11618742
2021-10-29,8.53,8.93,8.53,8.85,9139242
2021-11-01,8.84,9.57,8.80,9.51,10583592
2021-11-02,9.58,9.97,9.33,9.42,10531530
2021-11-03,9.44,9.56,9.25,9.38,6479665
2021-11-04,9.37,9.64,9.35,9.64,6976977
2021-11-05,9.68,9.88,9.56,9.72,7287582
2021-11-08,9.70,9.84,9.45,9.78,6657812
2021-11-09,9.78,9.80,9.62,9.67,6177070
2021-11-10,9.60,9.85,9.56,9.85,6063148
2021-11-11,9.82,10.20,9.80,10.06,8787610
2021-11-12,10.00,10.21,9.98,10.17,6689960
2021-11-15,10.21,10.32,10.07,10.12,5032307
2021-11-16,10.12,10.25,9.98,10.05,5743899
2021-11-17,10.03,10.19,9.89,10.13,6413288
2021-11-18,10.14,10.24,9.91,9.93,4903238
2021-11-19,9.98,10.25,9.96,10.13,5929453
2021-11-22,10.20,10.61,10.11,10.50,11778003
2021-11-23,10.44,10.65,10.40,10.61,10533496
2021-11-24,10.53,10.63,10.41,10.51,6896083
2021-11-25,10.49,10.68,10.35,10.63,8803523
2021-11-26,10.96,11.00,10.36,10.38,14267924
2021-11-29,10.08,10.62,10.06,10.45,10243268
2021-11-30,10.55,10.66,10.32,10.45,8412081
2021-12-01,10.45,10.61,10.38,10.57,6605708
2021-12-02,10.57,10.98,10.31,10.43,15105170
2021-12-03,10.36,10.76,10.36,10.42,10859641
2021-12-06,10.36,10.45,10.11,10.15,8094995
2021-12-07,10.53,10.55,9.72,9.79,12510828
2021-12-08,9.77,10.23,9.77,10.18,10048907
2021-12-09,10.13,10.21,10.07,10.13,5709160
2021-12-10,10.08,10.11,9.89,9.91,5525032
2021-12-13,9.93,10.02,9.84,9.85,6175437
2021-12-14,9.85,10.03,9.75,9.96,6542460
2021-12-15,10.00,10.08,9.84,9.86,7617070
2021-12-16,9.87,9.93,9.78,9.91,5932464
2021-12-17,9.91,9.92,9.62,9.65,8482351
2021-12-20,9.69,9.72,9.44,9.45,5877072
2021-12-21,9.45,9.59,9.42,9.57,4426872
2021-12-22,9.60,9.71,9.53,9.65,4372555
2021-12-23,9.66,9.80,9.58,9.72,6049780
2021-12-24,9.76,9.77,9.48,9.63,5683260
2021-12-27,9.63,9.66,9.54,9.57,3529000
2021-12-28,9.57,10.53,9.56,10.30,17224780
2021-12-29,10.20,10.71,10.09,10.49,25175788
2021-12-30,10.36,10.45,10.22,10.30,10257852
2021-12-31,10.30,10.35,10.15,10.30,7199642
2022-01-04,10.26,10.40,10.23,10.27,7269419
2022-01-05,10.29,10.30,9.92,9.98,10038327
2022-01-06,9.93,10.09,9.89,9.99,6009766
2022-01-07,9.99,10.18,9.66,9.69,8296071
2022-01-10,9.70,9.82,9.65,9.72,4446566
2022-01-11,9.74,9.86,9.61,9.64,4801611
2022-01-12,9.72,9.87,9.71,9.84,4777822
2022-01-13,9.85,9.85,9.70,9.71,3779867
2022-01-14,9.71,9.80,9.60,9.62,4499386
2022-01-17,9.61,9.98,9.60,9.97,7122151
2022-01-18,9.97,10.08,9.78,9.81,5808680
2022-01-19,9.81,9.87,9.62,9.74,4257776
2022-01-20,9.75,9.75,9.49,9.50,5476560
2022-01-21,9.53,9.60,9.35,9.40,3781273
2022-01-24,9.39,9.42,9.28,9.32,2876346
2022-01-25,9.28,9.46,8.87,8.88,4698360
2022-01-26,8.88,9.09,8.88,9.00,3322876
2022-01-27,9.00,9.27,8.92,8.97,5483117
2022-01-28,9.02,9.18,8.90,9.07,3324445
2022-02-07,9.27,9.33,9.10,9.12,3117685
2022-02-08,9.11,9.36,9.06,9.34,4115492
2022-02-09,9.31,9.38,9.25,9.35,3587215
2022-02-10,9.35,9.38,9.30,9.35,2203508
2022-02-11,9.34,9.34,9.08,9.10,3953627
2022-02-14,9.05,9.15,8.97,9.03,1986097
2022-02-15,9.03,9.11,8.94,9.04,2336248
2022-02-16,9.10,9.33,9.01,9.29,6200820
2022-02-17,9.24,9.24,9.10,9.12,4152492
2022-02-18,9.03,9.13,9.02,9.11,2282337
2022-02-21,9.13,9.67,9.07,9.41,10100232
2022-02-22,9.29,9.30,9.00,9.19,6559999
2022-02-23,9.23,9.41,9.19,9.34,5554978
2022-02-24,9.33,9.43,8.97,9.11,6775931
2022-02-25,9.15,9.29,9.15,9.21,3649563
2022-02-28,9.22,9.22,9.04,9.15,2429420
2022-03-01,9.28,9.35,9.17,9.21,3842106
2022-03-02,9.15,9.16,9.07,9.14,3812547
2022-03-03,9.16,9.19,9.07,9.09,2823700
2022-03-04,9.03,9.10,8.99,9.01,3539875
2022-03-07,9.00,9.00,8.62,8.72,5430256
2022-03-08,8.70,8.76,8.43,8.50,4300617
2022-03-09,8.51,8.56,7.90,8.17,6484259
2022-03-10,8.31,8.40,8.12,8.13,5592051
2022-03-11,8.06,8.20,7.86,8.17,6578157
2022-03-14,8.10,8.11,7.86,7.86,4231454
2022-03-15,7.86,7.88,7.22,7.27,7102616
2022-03-16,7.45,7.78,7.18,7.71,9066107
2022-03-17,7.83,8.07,7.82,7.84,8885729
2022-03-18,7.80,7.90,7.73,7.85,4498227
2022-03-21,7.86,7.98,7.77,7.92,6808937
2022-03-22,7.92,8.00,7.80,7.86,4893737
2022-03-23,7.87,7.99,7.84,7.94,3276047
2022-03-24,7.92,7.92,7.77,7.80,2949607
2022-03-25,7.82,7.90,7.73,7.74,3090872
2022-03-28,7.69,7.81,7.58,7.77,2518039
2022-03-29,7.80,7.84,7.62,7.63,2654200
2022-03-30,7.72,7.74,7.61,7.73,2348600
2022-03-31,7.70,7.87,7.65,7.78,3780321
2022-04-01,7.74,7.77,7.66,7.72,2158540
2022-04-06,7.71,7.82,7.66,7.76,2202954
2022-04-07,7.60,7.80,7.30,7.35,8930046
2022-04-08,7.46,7.46,7.20,7.31,3650016
2022-04-11,7.31,7.33,6.99,7.05,3511078
2022-04-12,7.06,7.14,6.90,7.11,2830660
2022-04-13,7.07,7.08,6.92,6.98,2273741
2022-04-14,6.97,7.06,6.93,7.01,1779280
2022-04-15,6.97,7.00,6.78,6.84,3086780
2022-04-18,6.82,6.89,6.68,6.83,3068740
2022-04-19,6.83,6.93,6.81,6.85,3156253
2022-04-20,6.87,7.01,6.78,6.79,3859448
2022-04-21,6.79,6.83,6.53,6.55,3847455
2022-04-22,6.60,6.60,6.34,6.39,3199026
2022-04-25,6.35,6.35,5.75,5.83,8316446
2022-04-26,5.86,5.94,5.52,5.54,6173619
2022-04-27,5.36,5.95,5.36,5.88,7531176
2022-04-28,5.80,5.91,5.68,5.80,3983985
2022-04-29,5.78,6.04,5.78,5.98,3577694
2022-05-05,5.98,6.10,5.92,6.02,3068484
2022-05-06,5.89,5.98,5.83,5.90,2351034
2022-05-09,5.85,6.07,5.85,6.04,2499475
2022-05-10,5.99,6.07,5.86,6.06,2992633
2022-05-11,6.05,6.22,6.00,6.05,5996307
2022-05-12,6.06,6.18,6.00,6.07,3669486
2022-05-13,6.10,6.17,6.02,6.14,4312380
2022-05-16,6.17,6.23,6.13,6.14,3997141
2022-05-17,6.15,6.15,6.05,6.11,2400871
2022-05-18,6.11,6.34,6.11,6.29,4398633
2022-05-19,6.25,6.43,6.17,6.37,4594500
2022-05-20,6.42,6.59,6.36,6.55,4542564
2022-05-23,6.62,6.76,6.57,6.76,3917464
2022-05-24,6.80,6.83,6.44,6.44,4423051
2022-05-25,6.45,6.58,6.42,6.57,2477980
2022-05-26,6.55,6.67,6.45,6.63,2652780
2022-05-27,6.70,6.72,6.51,6.59,2853580
2022-05-30,6.62,6.65,6.55,6.63,2109462
2022-05-31,6.56,6.74,6.49,6.69,3826660
2022-06-01,6.69,6.78,6.69,6.77,3039440
2022-06-02,6.76,6.89,6.69,6.86,2927636
2022-06-06,6.87,7.55,6.86,7.30,20248024
2022-06-07,7.04,7.20,6.90,7.06,12345270
2022-06-08,6.95,7.20,6.83,7.14,9199756
2022-06-09,7.08,7.26,7.00,7.08,6951932
2022-06-10,7.02,7.79,7.01,7.79,21346556
2022-06-13,8.57,8.57,8.57,8.57,6012467
2022-06-14,8.60,9.37,8.38,8.85,62271512
2022-06-15,8.40,8.65,7.97,7.98,40883064
2022-06-16,7.91,8.64,7.69,8.37,37557116
2022-06-17,8.14,8.16,7.85,8.04,24113288
2022-06-20,7.95,8.14,7.81,8.04,17245448
2022-06-21,7.94,7.97,7.60,7.70,15830718
2022-06-22,7.65,7.86,7.49,7.68,12112997
2022-06-23,7.63,7.89,7.58,7.81,11827975
2022-06-24,7.90,7.94,7.71,7.77,9443493
2022-06-27,7.77,7.84,7.66,7.80,8768088
2022-06-28,7.75,8.16,7.68,8.14,18410100
2022-06-29,8.14,8.14,7.77,7.78,12594404
2022-06-30,7.76,7.86,7.61,7.63,10297660
2022-07-01,7.63,7.81,7.61,7.63,5803094
2022-07-04,7.58,7.66,7.42,7.63,6173497
2022-07-05,7.62,7.68,7.41,7.50,5705091
2022-07-06,7.50,7.59,7.34,7.39,5487893
2022-07-07,7.36,7.45,7.35,7.37,3985980
2022-07-08,7.38,7.52,7.32,7.33,5444840
2022-07-11,7.25,7.39,7.19,7.30,3744037
2022-07-12,7.23,7.32,7.10,7.14,4666091
2022-07-13,7.23,7.28,7.14,7.16,3517320
2022-07-14,7.17,7.28,7.12,7.20,4166736
2022-07-15,7.09,7.33,7.04,7.17,6801181
2022-07-18,7.17,7.42,7.17,7.38,6583426
2022-07-19,7.41,7.44,7.31,7.40,3924220
2022-07-20,7.40,7.54,7.38,7.52,5303682
2022-07-21,7.50,7.65,7.44,7.57,6750816
2022-07-22,7.56,7.65,7.47,7.54,5025396
2022-07-25,7.50,7.63,7.47,7.50,3759592
2022-07-26,7.49,7.57,7.37,7.53,3463379
2022-07-27,7.50,7.70,7.44,7.67,5209685
2022-07-28,7.68,8.44,7.68,8.44,47267376
2022-07-29,8.23,8.31,7.99,8.20,38663404
2022-08-01,8.07,8.90,8.07,8.55,37125784
2022-08-02,8.37,9.41,8.06,9.41,59185896
2022-08-03,9.70,10.35,9.35,9.55,117924312
2022-08-04,8.93,9.10,8.60,8.60,66804972
2022-08-05,8.41,9.46,8.28,9.46,51670188
2022-08-08,9.68,10.31,9.36,9.93,101339336
2022-08-09,9.50,10.92,9.21,10.44,93128800
2022-08-10,9.98,10.88,9.80,10.06,79369248
2022-08-11,10.10,11.07,10.10,11.07,49767236
2022-08-12,12.18,12.18,12.18,12.18,11565149
2022-08-15,12.83,13.40,11.41,13.40,148392800
2022-08-16,14.57,14.74,14.17,14.74,118379136
2022-08-17,15.68,16.00,13.27,13.27,194842672
2022-08-18,12.60,13.99,12.07,13.59,159438320
2022-08-19,13.28,13.69,12.23,12.23,123090056
2022-08-22,12.07,12.54,11.33,11.51,107602368
2022-08-23,11.51,11.58,11.14,11.30,70069352
2022-08-24,11.30,11.35,10.32,10.39,79864936
2022-08-25,10.36,10.50,9.92,9.97,56733564
2022-08-26,9.92,10.04,9.42,9.47,58186112
2022-08-29,9.33,9.56,9.29,9.50,33747844
2022-08-30,9.52,9.61,9.25,9.39,31788028
2022-08-31,9.39,9.52,9.08,9.18,44200624
2022-09-01,9.25,9.38,9.08,9.17,30432338
2022-09-02,9.16,9.62,9.11,9.62,59333848
2022-09-05,9.50,9.73,9.34,9.61,42203960
2022-09-06,9.52,9.66,9.35,9.66,41381132
2022-09-07,9.70,10.15,9.62,9.95,67215792
2022-09-08,9.88,9.88,9.37,9.38,46150464
2022-09-09,9.39,9.45,9.20,9.26,24998008
2022-09-13,9.28,9.42,9.22,9.31,19523376
2022-09-14,9.13,9.30,9.08,9.21,20600076
2022-09-15,9.22,9.24,8.53,8.79,34994856
2022-09-16,8.78,8.87,8.60,8.60,18732244
2022-09-19,8.63,8.81,8.62,8.71,19186806
2022-09-20,8.75,8.96,8.71,8.92,23163970
2022-09-21,8.83,9.03,8.72,8.96,21316336
2022-09-22,8.85,9.04,8.85,8.89,18938036
2022-09-23,8.96,9.08,8.47,8.49,26516984
2022-09-26,8.38,8.73,8.30,8.34,18261734
2022-09-27,8.39,8.47,8.27,8.47,17736984
2022-09-28,8.43,8.45,8.06,8.10,20782448
2022-09-29,8.14,8.22,7.94,8.01,15674857
2022-09-30,8.03,8.08,7.76,7.78,15681012
2022-10-10,7.79,7.83,7.48,7.51,16156676
2022-10-11,7.59,7.65,7.49,7.62,10137088
2022-10-12,7.60,8.03,7.57,8.02,24802048
2022-10-13,8.09,8.10,7.93,7.95,19740360
2022-10-14,8.01,8.27,7.98,8.18,25200972
2022-10-17,8.20,8.30,8.08,8.24,27288704
2022-10-18,8.23,8.40,8.12,8.25,22794860
2022-10-19,8.45,8.67,8.10,8.27,50424000
2022-10-20,8.15,8.67,8.03,8.61,66891492
2022-10-21,8.50,8.50,8.21,8.21,43353648
2022-10-24,8.19,8.53,8.16,8.35,40578480
2022-10-25,8.20,8.29,7.85,8.10,32010692
2022-10-26,7.95,8.47,7.78,8.24,36394776
2022-10-27,8.16,8.61,8.16,8.37,52848852
2022-10-28,8.25,8.50,7.85,7.88,39642564
2022-10-31,7.80,8.09,7.78,8.03,24935804
2022-11-01,8.03,8.20,7.85,8.19,27211940
2022-11-02,8.27,8.68,8.27,8.47,60324436
2022-11-03,8.37,8.54,8.27,8.48,42342088
2022-11-04,8.50,8.89,8.41,8.76,57757064
2022-11-07,8.67,8.82,8.62,8.70,36198056
2022-11-08,8.65,8.74,8.50,8.68,32992918
2022-11-09,8.62,8.76,8.54,8.76,28838260
2022-11-10,8.71,8.82,8.57,8.58,30815928
2022-11-11,8.80,8.95,8.58,8.59,51968856
2022-11-14,8.47,8.56,8.32,8.42,25193630
2022-11-15,8.36,9.26,8.35,9.26,75521480
2022-11-16,9.83,10.19,9.62,10.19,73222576
2022-11-17,10.10,11.11,9.69,10.69,174251328
2022-11-18,10.37,10.86,9.90,10.13,111997328
2022-11-21,9.84,10.24,9.63,9.93,70268912
2022-11-22,9.81,10.92,9.74,10.92,69145232
2022-11-23,11.00,11.77,10.79,11.04,161729408
2022-11-24,10.85,11.03,10.48,10.57,90385792
2022-11-25,10.50,11.31,10.33,10.73,86107104
2022-11-28,10.26,10.94,10.18,10.42,62165452
2022-11-29,10.21,10.79,10.08,10.54,73054664
2022-11-30,10.30,11.59,10.28,11.08,113395920
2022-12-01,11.02,11.35,10.75,10.82,84488016
2022-12-02,10.65,10.70,10.30,10.31,63668112
2022-12-05,10.32,10.56,10.21,10.55,47866597
2022-12-06,10.45,11.12,10.40,10.83,84165888
2022-12-07,10.52,10.65,10.24,10.39,63247772
2022-12-08,10.30,10.31,9.72,9.72,64565584
2022-12-09,9.70,9.91,9.65,9.77,37243120
2022-12-12,9.60,9.89,9.35,9.74,37520222
2022-12-13,9.65,9.74,9.38,9.42,35715422
2022-12-14,9.82,10.28,9.82,9.95,79752904
2022-12-15,9.61,10.95,9.52,10.95,116172476
2022-12-16,10.99,12.05,10.71,12.05,165709316
2022-12-19,12.33,13.26,11.92,12.25,179370598
2022-12-20,11.93,12.70,11.54,11.59,141602088
2022-12-21,11.59,12.45,11.42,12.11,136021626
2022-12-22,11.70,13.32,11.00,12.89,179469389
2022-12-23,12.44,13.60,12.13,13.03,157361510
2022-12-26,13.33,14.11,12.53,13.23,164862185
2022-12-27,13.25,13.58,12.20,12.35,140579097
2022-12-28,12.06,12.70,11.70,11.90,113862320
2022-12-29,11.70,11.84,11.22,11.25,95827631
2022-12-30,11.40,11.48,10.73,10.77,93458893
2023-01-03,10.80,11.43,10.53,11.34,93853991
2023-01-04,11.31,11.87,11.26,11.53,101845604
2023-01-05,11.24,11.53,11.17,11.22,60241051
2023-01-06,11.27,11.54,11.01,11.07,63990890
2023-01-09,11.02,11.34,10.88,11.05,50012277
2023-01-10,11.08,12.16,11.02,12.16,113718816
2023-01-11,12.25,12.76,11.90,12.03,146411833
2023-01-12,11.91,13.18,11.74,12.75,141593170
2023-01-13,12.59,12.66,12.15,12.20,82776006
2023-01-16,12.11,12.35,12.00,12.06,61951335
2023-01-17,12.06,12.60,11.93,12.19,66720265
2023-01-18,12.00,12.10,11.38,11.44,68207780
2023-01-19,11.32,11.57,11.18,11.19,47978779
2023-01-20,11.32,11.42,11.16,11.31,35363846
2023-01-30,11.50,11.84,11.43,11.79,59201437
2023-01-31,11.50,11.96,11.31,11.71,53368351
2023-02-01,11.60,12.88,11.55,12.88,69676294
2023-02-02,13.00,13.63,12.62,12.79,151681083
2023-02-03,12.70,12.98,12.56,12.79,76054278
2023-02-06,12.58,13.00,12.52,12.90,63142048
2023-02-07,12.80,12.93,12.60,12.70,45419793
2023-02-08,12.65,13.34,12.62,12.70,77029369
2023-02-09,12.41,13.10,12.32,12.93,62387857
2023-02-10,12.80,13.05,12.70,12.72,46207640
2023-02-13,12.72,13.31,12.52,13.20,77368018
2023-02-14,13.20,13.49,12.93,13.05,62825895
2023-02-15,12.90,13.00,12.65,12.91,45190957
2023-02-16,12.95,13.08,11.64,12.28,63090969
2023-02-17,12.28,12.33,11.74,11.78,41937224
2023-02-20,11.88,12.21,11.66,12.16,33361357
2023-02-21,12.22,12.42,12.02,12.27,30129733
2023-02-22,12.18,12.29,12.03,12.22,21817256
2023-02-23,12.22,12.41,12.02,12.10,25689302
2023-02-24,12.20,12.53,12.17,12.43,46922642
