Date,Open,High,Low,Close,Vol
1996-03-15,2.68,2.72,2.68,2.72,52900
1996-03-18,2.70,2.73,2.68,2.73,56800
1996-03-19,2.75,2.78,2.70,2.71,114000
1996-03-20,2.71,2.73,2.71,2.71,35000
1996-03-21,2.71,2.76,2.68,2.74,143500
1996-03-22,2.74,2.79,2.70,2.79,226700
1996-03-25,2.78,2.80,2.75,2.77,101000
1996-03-26,2.77,2.77,2.71,2.72,92600
1996-03-27,2.72,2.72,2.68,2.71,173900
1996-03-28,2.70,2.71,2.68,2.69,56100
1996-03-29,2.69,2.70,2.68,2.70,84200
1996-04-01,2.73,2.78,2.65,2.70,104000
1996-04-02,2.70,2.70,2.66,2.66,79300
1996-04-03,2.66,2.68,2.65,2.68,58200
1996-04-04,2.66,2.68,2.66,2.67,71900
1996-04-05,2.70,2.78,2.68,2.77,562400
1996-04-08,2.76,2.83,2.72,2.82,863400
1996-04-09,2.81,2.85,2.77,2.79,455300
1996-04-10,2.81,2.85,2.78,2.80,417500
1996-04-11,2.80,2.84,2.77,2.84,447400
1996-04-12,2.85,2.90,2.85,2.85,1157700
1996-04-15,2.83,2.90,2.83,2.85,662700
1996-04-16,2.86,2.97,2.86,2.97,1277000
1996-04-17,2.98,3.00,2.91,2.93,1339100
1996-04-18,2.90,2.99,2.89,2.99,893700
1996-04-19,2.99,3.03,2.94,2.98,1939900
1996-04-22,2.98,3.05,2.93,3.00,1481900
1996-04-23,3.02,3.15,3.02,3.15,1703900
1996-04-24,3.19,3.33,3.18,3.32,3581800
1996-04-25,3.36,3.50,3.08,3.10,2960900
1996-04-26,3.10,3.40,3.10,3.31,4006400
1996-04-29,3.41,3.60,3.33,3.56,5921100
1996-04-30,3.62,4.05,3.45,3.60,7251400
1996-05-02,3.89,3.90,3.30,3.33,3760800
1996-05-03,3.34,3.50,3.25,3.40,2265700
1996-05-06,3.38,3.58,3.33,3.56,2043700
1996-05-07,3.68,3.70,3.50,3.63,4407400
1996-05-08,3.53,3.60,3.49,3.50,1538800
1996-05-09,3.46,3.63,3.40,3.42,1555600
1996-05-10,3.40,3.43,3.30,3.38,1401500
1996-05-13,3.40,3.60,3.38,3.54,2179200
1996-05-14,3.60,3.73,3.50,3.52,3643100
1996-05-15,3.45,3.61,3.45,3.61,2037100
1996-05-16,3.70,4.12,3.64,3.88,13931900
1996-05-17,3.92,4.15,3.92,4.14,11110600
1996-05-20,4.35,4.49,3.95,4.12,9062100
1996-05-21,4.08,4.20,3.71,3.75,4803500
1996-05-22,3.70,4.05,3.66,3.97,4433200
1996-05-23,3.98,4.02,3.66,3.70,2859200
1996-05-24,3.65,3.84,3.60,3.74,1604700
1996-05-27,3.67,3.73,3.57,3.61,886800
1996-05-28,3.61,3.67,3.53,3.60,814700
1996-05-29,3.65,3.77,3.59,3.75,1131400
1996-05-30,3.76,3.80,3.55,3.60,1619600
1996-06-03,3.61,3.74,3.41,3.53,2889500
1996-06-04,3.52,3.65,3.51,3.58,1946800
1996-06-05,3.60,3.65,3.53,3.64,1983200
1996-06-06,3.64,3.64,3.45,3.58,1587400
1996-06-07,3.52,3.79,3.52,3.60,2518800
1996-06-10,3.67,3.88,3.58,3.80,3270400
1996-06-11,3.85,3.90,3.73,3.76,2807600
1996-06-12,3.80,3.85,3.75,3.80,2023200
1996-06-13,3.81,4.00,3.81,3.98,3826500
1996-06-14,4.05,4.05,3.75,3.80,3058300
1996-06-17,3.79,3.79,3.65,3.68,1720000
1996-06-18,3.68,3.70,3.60,3.70,1373900
1996-06-19,3.75,3.78,3.65,3.71,1591500
1996-06-20,3.74,3.88,3.67,3.85,2385600
1996-06-21,3.90,4.03,3.87,3.91,5317700
1996-06-24,3.90,4.15,3.89,4.10,4544900
1996-06-25,4.05,4.25,3.90,4.18,6651400
1996-06-26,4.15,4.60,4.10,4.57,13782000
1996-06-27,4.68,4.70,4.30,4.31,9242800
1996-06-28,4.28,4.30,4.08,4.10,4716500
1996-07-01,4.00,4.20,3.90,3.95,3745400
1996-07-02,3.95,4.09,3.91,4.00,1862900
1996-07-03,4.00,4.16,3.97,4.15,2583300
1996-07-04,4.19,4.30,4.10,4.26,4131900
1996-07-05,4.30,4.32,4.20,4.28,5136300
1996-07-08,4.28,4.44,4.20,4.38,4503300
1996-07-09,4.45,4.49,4.23,4.39,3742500
1996-07-10,4.40,4.68,4.35,4.60,9549900
1996-07-11,4.64,4.83,4.50,4.53,10632500
1996-07-12,4.40,5.03,4.32,4.98,7949200
1996-07-15,5.10,5.60,5.08,5.39,16674100
1996-07-16,5.41,5.55,5.10,5.54,9991000
1996-07-17,5.56,5.66,5.12,5.20,8957100
1996-07-18,5.15,5.65,5.11,5.60,5324000
1996-07-19,5.70,6.00,5.65,5.95,8969100
1996-07-22,6.02,6.30,6.00,6.28,8436200
1996-07-23,6.40,6.75,6.10,6.39,9961100
1996-07-24,5.80,5.81,5.48,5.68,5485500
1996-07-25,5.60,5.66,5.20,5.25,3852800
1996-07-26,5.25,5.53,5.20,5.24,2947100
1996-07-29,5.30,6.00,5.26,5.91,8893300
1996-07-30,6.05,6.25,5.80,5.82,9935600
1996-07-31,5.80,6.00,5.52,5.65,4573900
1996-08-01,5.61,5.83,5.55,5.75,2924100
1996-08-02,5.75,5.83,5.35,5.50,2845700
1996-08-05,5.39,5.56,5.20,5.54,2058900
1996-08-06,5.50,5.55,5.35,5.50,2011800
1996-08-07,5.52,5.80,5.41,5.68,3692300
1996-08-08,5.63,5.74,5.56,5.60,2301700
1996-08-09,5.60,5.62,5.43,5.53,2012500
1996-08-12,5.60,5.85,5.57,5.78,4758500
1996-08-13,5.75,5.78,5.60,5.66,1641100
1996-08-14,5.75,5.75,5.53,5.58,1607700
1996-08-15,5.50,5.64,5.48,5.48,1094100
1996-08-16,5.40,5.52,5.23,5.41,1912000
1996-08-19,5.41,5.41,5.20,5.20,1205700
1996-08-20,5.10,5.15,4.60,4.70,1813400
1996-08-21,4.68,5.16,4.68,5.15,2621500
1996-08-22,5.17,5.29,4.88,4.97,2601600
1996-08-23,5.00,5.08,4.72,4.90,2012100
1996-08-26,4.80,4.87,4.63,4.65,1154200
1996-08-27,4.63,4.85,4.63,4.80,1370800
1996-08-28,4.85,5.05,4.80,5.02,2151800
1996-08-29,5.00,5.00,4.75,4.93,1914300
1996-08-30,4.98,5.35,4.85,5.34,4955300
1996-09-02,5.39,6.00,5.38,5.91,10393300
1996-09-03,5.90,5.90,5.50,5.58,5471900
1996-09-04,5.50,5.85,5.45,5.79,6304700
1996-09-05,5.82,5.83,5.31,5.32,4457500
1996-09-06,5.27,5.45,5.20,5.28,3062500
1996-09-09,5.23,5.60,5.18,5.43,3962800
1996-09-10,5.30,5.58,5.18,5.21,3620900
1996-09-11,5.30,5.65,5.11,5.54,6533700
1996-09-12,5.50,5.95,5.45,5.78,16258900
1996-09-13,5.86,6.10,5.68,6.09,25451700
1996-09-16,6.25,6.65,6.18,6.57,24325200
1996-09-17,6.58,6.60,6.03,6.18,15203900
1996-09-18,6.17,6.18,5.58,5.67,11636600
1996-09-19,5.50,5.78,5.45,5.74,4682900
1996-09-20,5.80,5.99,5.65,5.82,4149500
1996-09-23,5.90,5.95,5.58,5.65,3967600
1996-09-24,5.70,5.80,5.51,5.70,3881400
1996-09-25,5.75,5.82,5.56,5.64,3164500
1996-09-26,5.60,5.75,5.60,5.69,2535400
1996-09-27,5.75,5.83,5.66,5.80,4523000
1996-10-03,5.88,6.13,5.76,5.90,6026500
1996-10-04,5.90,6.08,5.80,6.03,5379200
1996-10-07,6.10,6.40,5.95,6.40,10896800
1996-10-08,6.40,6.48,6.10,6.33,8303000
1996-10-09,6.23,6.56,6.10,6.12,10124300
1996-10-10,6.20,6.68,6.11,6.66,13365400
1996-10-11,6.80,7.18,6.75,6.90,19800300
1996-10-14,6.95,7.10,6.65,7.02,11993400
1996-10-15,7.00,7.02,6.72,6.94,6883900
1996-10-16,6.90,7.05,6.62,6.80,8512300
1996-10-17,6.80,7.28,6.70,7.20,11893400
1996-10-18,7.40,7.50,6.60,6.74,9167900
1996-10-21,6.68,7.10,6.63,7.10,6567500
1996-10-22,6.90,7.18,6.60,6.88,6312300
1996-10-23,6.90,7.35,6.80,7.16,7863800
1996-10-24,7.30,7.65,7.25,7.45,11179900
1996-10-25,7.40,7.83,7.32,7.75,13804400
1996-10-28,7.90,8.20,7.85,8.15,15334300
1996-10-29,8.30,8.35,7.89,7.95,10057300
1996-10-30,7.90,7.90,7.48,7.73,7511100
1996-10-31,7.68,8.56,7.65,8.49,14066200
1996-11-01,8.10,8.49,7.80,8.13,11865600
1996-11-04,8.25,8.40,8.20,8.34,7548200
1996-11-05,8.40,8.48,7.95,8.10,5814700
1996-11-06,8.10,8.10,7.38,7.67,3720900
1996-11-07,7.70,7.75,7.30,7.38,2411200
1996-11-08,7.50,7.88,7.45,7.56,3746300
1996-11-11,7.60,7.85,7.36,7.83,4428700
1996-11-12,7.90,8.00,7.55,7.97,4875900
1996-11-13,8.00,8.22,7.81,8.16,8163600
1996-11-14,8.21,8.28,8.05,8.22,7421800
1996-11-15,8.20,8.45,8.10,8.35,8586600
1996-11-18,8.60,9.28,8.60,9.22,21277300
1996-11-19,9.25,9.41,8.98,9.38,12587600
1996-11-20,9.25,9.79,9.15,9.52,11341600
1996-11-21,9.55,9.64,8.50,8.54,8875500
1996-11-22,8.30,8.80,8.06,8.80,4845700
1996-11-25,8.85,9.30,8.58,9.28,8631100
1996-11-26,9.38,9.48,8.76,9.02,5950800
1996-11-27,9.02,9.38,8.79,8.95,6162800
1996-11-28,8.85,8.90,8.51,8.70,2885000
1996-11-29,8.75,8.90,8.60,8.82,2907900
1996-12-02,8.91,9.00,8.70,9.00,3335800
1996-12-03,9.03,9.45,8.90,9.39,4754500
1996-12-04,9.58,9.70,9.30,9.43,8765900
1996-12-05,9.43,9.43,9.15,9.40,5012200
1996-12-06,9.45,10.15,9.31,10.03,10469000
1996-12-09,10.11,10.22,9.75,9.83,9225200
1996-12-10,9.80,9.82,9.48,9.50,4988900
1996-12-11,9.45,9.60,9.30,9.48,3641200
1996-12-12,9.48,9.48,8.95,9.08,3463700
1996-12-13,9.00,9.25,8.78,8.78,2203400
1996-12-16,7.91,7.91,7.91,7.91,166800
1996-12-17,7.12,7.12,7.12,7.12,70600
1996-12-18,6.41,7.48,6.41,7.30,3329400
1996-12-19,7.00,7.12,6.56,6.56,1747200
1996-12-20,5.90,6.20,5.90,5.90,922300
1996-12-23,5.50,6.02,5.50,5.60,2426300
1996-12-24,5.80,5.88,5.04,5.04,1642800
1996-12-25,5.01,5.23,4.60,5.10,2552300
1996-12-26,5.19,5.30,5.10,5.20,1185400
1996-12-27,5.43,5.70,5.32,5.69,3538300
1996-12-30,5.70,6.24,5.68,6.22,4233800
1996-12-31,6.23,6.23,5.65,5.70,2631000
1997-01-02,5.71,5.89,5.60,5.78,1730800
1997-01-03,5.80,6.05,5.70,5.75,2239600
1997-01-06,5.70,5.70,5.26,5.26,1307900
1997-01-07,5.21,5.59,5.11,5.48,1369000
1997-01-08,5.50,5.80,5.38,5.67,2049100
1997-01-09,5.60,5.83,5.60,5.74,1269200
1997-01-10,5.75,5.80,5.50,5.75,1234900
1997-01-13,5.76,6.08,5.70,6.01,3574600
1997-01-14,5.98,5.98,5.70,5.80,2108600
1997-01-15,5.70,5.85,5.70,5.80,898400
1997-01-16,5.80,5.98,5.71,5.83,1172600
1997-01-17,5.81,5.88,5.75,5.82,1076500
1997-01-20,5.88,6.07,5.88,6.04,3174400
1997-01-21,6.08,6.10,5.90,5.94,1987400
1997-01-22,5.93,6.35,5.90,6.14,3857700
1997-01-23,6.12,6.40,6.00,6.29,4947500
1997-01-24,6.25,6.33,6.12,6.32,3159000
1997-01-27,6.35,6.50,6.30,6.42,3194600
1997-01-28,6.45,6.50,6.26,6.42,3226100
1997-01-29,6.37,6.46,6.30,6.40,2226300
1997-01-30,6.40,6.65,6.31,6.55,3233600
1997-01-31,6.55,6.75,6.55,6.56,3247400
1997-02-17,6.58,6.75,6.19,6.65,1730000
1997-02-18,6.58,6.95,5.98,5.98,4769300
1997-02-19,6.15,6.58,6.15,6.58,3755500
1997-02-20,5.92,6.55,5.92,6.36,4300200
1997-02-21,6.40,6.50,6.33,6.47,2274900
1997-02-24,6.45,6.60,6.40,6.53,2916700
1997-02-25,6.50,6.72,6.47,6.59,2153200
1997-02-26,6.65,6.78,6.55,6.77,2887400
1997-02-27,6.80,6.98,6.70,6.77,4826500
1997-02-28,6.75,6.98,6.60,6.95,4241100
1997-03-03,7.00,7.55,7.00,7.44,7392500
1997-03-04,7.40,7.75,7.23,7.53,7751400
1997-03-05,7.65,7.85,7.40,7.41,7461800
1997-03-06,7.35,7.60,7.25,7.48,3564100
1997-03-07,7.53,7.56,7.25,7.35,2496800
1997-03-10,7.33,7.40,7.24,7.34,1865400
1997-03-11,7.35,7.51,7.26,7.49,2199100
1997-03-12,7.54,7.54,7.29,7.38,2216400
1997-03-13,7.39,7.56,7.26,7.48,3698000
1997-03-14,7.46,7.46,7.20,7.38,1697900
1997-03-17,7.38,7.48,7.25,7.32,2937400
1997-03-18,7.35,7.40,7.15,7.26,2200900
1997-03-19,7.29,7.30,7.13,7.16,1710300
1997-03-20,7.20,7.55,7.17,7.25,3862800
1997-03-21,7.15,7.40,7.10,7.39,2023400
1997-03-24,7.50,7.54,7.30,7.44,3408100
1997-03-25,7.43,7.65,7.28,7.50,3652500
1997-03-26,7.55,7.95,7.44,7.80,8044100
1997-03-27,7.88,7.99,7.53,7.75,4492500
1997-03-28,7.70,7.80,7.51,7.52,2447400
1997-03-31,7.68,7.96,7.65,7.92,3546900
1997-04-01,8.10,8.26,7.98,8.09,5728100
1997-04-02,8.18,8.25,7.94,8.00,3742300
1997-04-03,7.98,8.18,7.81,7.93,2478700
1997-04-04,8.00,8.13,7.90,7.99,3891100
1997-04-07,8.05,8.09,7.76,7.82,3004100
1997-04-08,7.75,7.81,7.50,7.56,2084900
1997-04-09,7.55,8.05,7.53,7.80,1800300
1997-04-10,7.75,7.95,7.64,7.67,1638000
1997-04-11,7.67,7.68,7.41,7.53,2010400
1997-04-14,7.65,7.80,7.55,7.71,1635100
1997-04-15,7.75,8.03,7.70,7.89,2250600
1997-04-16,7.96,8.40,7.95,8.29,7403100
1997-04-17,8.34,8.40,8.08,8.14,3566700
1997-04-18,8.13,8.50,8.13,8.50,6235600
1997-04-21,8.70,8.88,8.50,8.58,6580100
1997-04-22,8.60,8.60,8.38,8.44,3414100
1997-04-23,8.45,8.60,8.28,8.33,2324500
1997-04-24,8.30,8.33,8.10,8.14,2485200
1997-04-25,8.52,8.90,8.00,8.15,4611400
1997-04-28,8.18,8.35,7.88,7.98,3430200
1997-04-29,7.97,8.42,7.81,8.27,3454800
1997-04-30,8.40,8.45,8.06,8.19,2136100
1997-05-05,8.25,8.48,8.18,8.48,4342500
1997-05-06,8.61,8.67,8.28,8.40,4544100
1997-05-07,8.35,8.73,8.10,8.60,7118500
1997-05-08,8.60,9.46,8.30,8.98,14928100
1997-05-09,9.06,9.75,8.85,9.68,14697200
1997-05-12,10.00,10.63,10.00,10.63,5854300
1997-05-13,11.20,11.38,9.61,10.10,13850700
1997-05-14,10.08,10.08,9.09,9.09,7122100
1997-05-15,8.97,10.00,8.81,9.73,5534500
1997-05-16,8.80,9.50,8.80,8.80,6378900
1997-05-19,9.10,9.25,8.60,9.00,2699900
1997-05-20,9.21,9.22,9.02,9.03,2524900
1997-05-21,9.00,9.00,8.40,8.45,2342400
1997-05-22,7.61,8.00,7.61,7.61,2123100
1997-05-23,7.50,7.84,7.22,7.46,2096000
1997-05-27,7.88,8.22,7.61,8.22,2411300
1997-05-28,8.10,8.30,7.72,7.96,2614600
1997-05-29,7.90,8.09,7.85,7.88,1205500
1997-05-30,7.88,8.19,7.88,8.10,952200
1997-06-02,8.30,8.65,8.15,8.40,1961000
1997-06-03,8.40,8.50,8.10,8.25,1869800
1997-06-04,8.20,8.78,8.18,8.47,2561000
1997-06-05,8.40,8.55,8.16,8.30,1365600
1997-06-06,7.45,7.90,7.45,7.58,2680800
1997-06-09,7.58,7.78,7.51,7.73,1110000
1997-06-10,7.80,7.86,7.28,7.31,783100
1997-06-11,7.32,7.35,6.59,7.05,1295100
1997-06-12,7.08,7.28,7.00,7.05,772500
1997-06-13,6.85,7.50,6.70,7.45,1127500
1997-06-16,7.77,7.77,7.49,7.55,928100
1997-06-17,7.61,7.61,7.25,7.29,591400
1997-06-18,7.35,7.35,7.10,7.18,717900
1997-06-19,7.25,7.25,7.05,7.06,732400
1997-06-20,7.35,7.54,7.18,7.50,1296300
1997-06-23,7.63,7.66,7.09,7.28,1362800
1997-06-24,7.31,7.55,7.26,7.50,1146000
1997-06-25,7.60,7.90,7.55,7.79,2300500
1997-06-26,7.75,7.75,7.55,7.60,861100
1997-06-27,7.55,7.70,7.15,7.26,1145600
1997-07-02,7.15,7.30,6.55,7.00,966200
1997-07-03,7.00,7.00,6.50,6.55,708000
1997-07-04,6.40,6.64,6.10,6.55,620400
1997-07-07,6.50,6.50,5.90,5.91,935400
1997-07-08,5.85,6.25,5.80,6.21,672000
1997-07-09,6.25,6.28,6.01,6.16,404100
1997-07-10,6.20,6.25,6.10,6.13,416300
1997-07-11,6.05,6.34,6.00,6.33,493600
1997-07-14,6.35,6.40,6.20,6.38,909300
1997-07-15,6.38,6.75,6.30,6.50,1123100
1997-07-16,6.51,6.53,6.26,6.30,584900
1997-07-17,6.30,6.50,6.24,6.35,829200
1997-07-18,6.35,6.41,6.25,6.40,758100
1997-07-21,6.40,6.55,6.30,6.44,776100
1997-07-22,6.40,6.55,6.20,6.55,647800
1997-07-23,6.59,6.81,6.51,6.60,1325300
1997-07-24,6.54,6.67,6.40,6.44,727300
1997-07-25,6.20,6.38,6.14,6.24,701300
1997-07-28,6.18,6.23,6.01,6.05,471400
1997-07-29,6.02,6.22,6.02,6.19,502000
1997-07-30,6.19,6.45,6.19,6.43,744400
1997-07-31,6.43,6.52,6.31,6.37,406700
1997-08-01,6.42,6.45,6.32,6.40,397800
1997-08-04,6.45,6.58,6.32,6.55,785200
1997-08-05,6.55,6.65,6.46,6.48,581000
1997-08-06,6.50,6.50,6.25,6.26,391700
1997-08-07,6.22,6.48,6.10,6.48,448900
1997-08-08,6.50,6.70,6.38,6.63,1701400
1997-08-11,6.71,7.10,6.70,6.90,3080200
1997-08-12,6.80,6.99,6.50,6.54,1057500
1997-08-13,6.48,6.66,6.37,6.42,581500
1997-08-14,6.45,6.60,6.38,6.58,660200
1997-08-15,6.75,6.76,6.55,6.75,861200
1997-08-18,6.55,6.70,6.32,6.40,746500
1997-08-19,6.33,6.72,6.25,6.58,862400
1997-08-20,6.55,6.65,6.46,6.60,412000
1997-08-21,6.60,6.88,6.50,6.75,957100
1997-08-22,6.70,6.85,6.55,6.83,854100
1997-08-25,6.84,7.20,6.78,7.06,2726500
1997-08-26,7.04,7.08,6.90,6.98,1177800
1997-08-27,6.93,7.12,6.90,7.11,872600
1997-08-28,7.28,7.28,7.00,7.14,916400
1997-08-29,7.13,7.13,6.88,6.99,1074900
1997-09-01,7.00,7.13,6.90,7.10,871900
1997-09-02,7.00,7.15,6.95,6.98,481300
1997-09-03,7.00,7.00,6.90,7.00,697900
1997-09-04,7.02,7.09,6.95,7.05,774700
1997-09-05,7.05,7.05,6.92,6.99,634900
1997-09-08,7.00,7.29,6.91,7.24,1448100
1997-09-09,7.20,7.25,6.90,6.93,801000
1997-09-10,6.98,7.15,6.90,7.14,781900
1997-09-11,7.22,7.30,6.81,6.92,1387100
1997-09-12,6.92,6.95,6.60,6.67,681900
1997-09-15,6.59,6.65,6.35,6.40,570400
1997-09-16,6.39,6.55,6.38,6.50,464800
1997-09-17,6.30,6.54,6.30,6.37,256400
1997-09-18,6.44,6.48,6.31,6.40,212800
1997-09-19,6.45,6.50,6.33,6.40,351400
1997-09-22,6.35,6.40,5.90,5.94,433800
1997-09-23,5.98,6.00,5.42,5.50,653900
1997-09-24,5.70,5.84,5.58,5.83,654800
1997-09-25,5.93,6.00,5.85,5.93,767100
1997-09-26,6.00,6.06,5.82,5.98,441500
1997-09-29,5.95,5.95,5.69,5.73,532300
1997-09-30,5.66,5.90,5.66,5.82,305000
1997-10-06,6.00,6.20,5.95,6.03,1018700
1997-10-07,5.99,6.09,5.95,6.05,286300
1997-10-08,6.21,6.35,6.11,6.25,643100
1997-10-09,6.31,6.33,6.10,6.16,631100
1997-10-10,6.30,6.65,6.30,6.60,1995000
1997-10-13,6.60,6.60,6.48,6.56,819400
1997-10-14,6.53,6.58,6.45,6.56,478600
1997-10-15,6.60,6.70,6.50,6.55,529200
1997-10-16,6.60,6.60,6.35,6.55,1263400
1997-10-17,6.59,6.78,6.41,6.68,1379200
1997-10-20,6.68,6.86,6.65,6.74,1580800
1997-10-21,6.75,6.95,6.62,6.87,2310000
1997-10-22,6.90,6.98,6.50,6.58,3031700
1997-10-23,6.50,6.80,6.45,6.54,1944700
1997-10-24,6.70,6.72,6.40,6.61,1097900
1997-10-27,6.60,6.68,6.40,6.51,1577300
1997-10-28,6.47,6.48,6.14,6.18,1197700
1997-10-29,6.15,6.70,6.10,6.58,1607000
1997-10-30,6.65,7.08,6.48,6.48,3281600
1997-10-31,6.30,6.48,6.25,6.43,756800
1997-11-03,6.50,6.52,6.27,6.33,765700
1997-11-04,6.39,6.40,6.25,6.35,593800
1997-11-05,6.41,6.41,6.23,6.31,819100
1997-11-06,6.33,6.35,6.20,6.20,1095700
1997-11-07,6.25,6.40,6.19,6.34,1450300
1997-11-10,6.36,6.60,6.35,6.38,986200
1997-11-11,6.30,6.46,6.25,6.36,438300
1997-11-12,6.37,6.38,6.25,6.28,533700
1997-11-13,6.27,6.37,6.08,6.30,548400
1997-11-14,6.32,6.36,6.18,6.23,496500
1997-11-17,6.34,6.34,6.16,6.20,290900
1997-11-18,6.16,6.28,6.07,6.08,327900
1997-11-19,6.10,6.10,5.95,6.00,355900
1997-11-20,5.86,6.00,5.84,5.86,369000
1997-11-21,5.80,6.10,5.80,6.00,619900
1997-11-24,6.00,6.17,5.95,6.06,757800
1997-11-25,6.07,6.08,5.90,5.96,321000
1997-11-26,5.90,6.08,5.90,6.04,219300
1997-11-27,6.05,6.05,5.80,5.82,297000
1997-11-28,5.80,5.95,5.76,5.94,270900
1997-12-01,5.94,6.48,5.94,6.12,1057500
1997-12-02,6.16,6.16,6.00,6.03,200300
1997-12-03,6.07,6.17,6.00,6.08,353200
1997-12-04,6.10,6.23,6.06,6.15,520700
1997-12-05,6.14,6.30,6.10,6.15,612000
1997-12-08,6.15,6.35,6.15,6.27,620400
1997-12-09,6.21,6.38,6.21,6.30,478600
1997-12-10,6.32,6.38,6.20,6.26,393200
1997-12-11,6.20,6.22,6.05,6.10,386600
1997-12-12,6.10,6.15,6.06,6.08,342100
1997-12-15,6.08,6.10,5.91,6.00,508500
1997-12-16,6.00,6.50,6.00,6.29,1191900
1997-12-17,6.28,6.28,6.05,6.10,351400
1997-12-18,6.08,6.18,6.01,6.11,369600
1997-12-19,6.09,6.38,6.09,6.22,1205100
1997-12-22,6.10,6.17,6.01,6.10,1441400
1997-12-23,6.08,6.20,6.02,6.15,825900
1997-12-24,6.22,6.37,6.06,6.26,1067000
1997-12-25,6.29,6.70,6.20,6.64,5345900
1997-12-26,6.64,7.19,6.60,6.78,6321400
1997-12-29,6.82,7.00,6.68,6.80,3254600
1997-12-30,6.80,6.85,6.49,6.55,1964500
1997-12-31,6.65,6.98,6.60,6.86,3240700
1998-01-05,6.98,7.00,6.77,6.86,1978100
1998-01-06,6.86,6.93,6.70,6.90,1659400
1998-01-07,6.90,6.97,6.75,6.79,1419500
1998-01-08,6.80,7.28,6.70,7.05,4297800
1998-01-09,7.05,7.05,6.73,6.80,1577600
1998-01-12,6.85,6.88,6.60,6.62,1925500
1998-01-13,6.53,6.59,5.96,6.21,2210300
1998-01-14,6.26,6.49,6.15,6.42,1632500
1998-01-15,6.47,6.69,6.28,6.49,1258600
1998-01-16,6.48,6.65,6.31,6.35,699200
1998-01-19,6.38,6.46,6.16,6.20,896700
1998-01-20,6.16,6.30,6.16,6.27,485800
1998-01-21,6.50,6.50,6.21,6.24,291200
1998-01-22,6.37,6.37,6.16,6.18,537300
1998-01-23,6.19,6.29,6.18,6.22,492200
1998-02-09,6.46,6.48,6.32,6.38,481600
1998-02-10,6.38,6.55,6.33,6.51,919600
1998-02-11,6.50,6.60,6.43,6.53,641500
1998-02-12,6.60,6.63,6.40,6.46,662900
1998-02-13,6.48,6.49,6.35,6.38,581100
1998-02-16,6.35,6.50,6.20,6.49,964900
1998-02-17,6.48,6.48,6.36,6.40,389700
1998-02-18,6.40,6.42,6.30,6.40,498800
1998-02-19,6.40,6.40,6.31,6.34,326300
1998-02-20,6.35,6.40,6.26,6.27,356100
1998-02-23,6.21,6.25,6.10,6.17,650400
1998-02-24,6.20,6.25,6.17,6.18,312800
1998-02-25,6.20,6.20,6.08,6.11,432400
1998-02-26,6.10,6.13,6.05,6.11,486200
1998-02-27,6.12,6.15,6.10,6.12,352500
1998-03-02,6.05,6.08,5.90,5.93,647300
1998-03-03,5.92,5.96,5.85,5.95,694000
1998-03-04,5.92,6.14,5.92,6.04,557700
1998-03-05,6.01,6.08,5.90,5.98,371800
1998-03-06,5.96,6.02,5.88,5.92,369300
1998-03-09,6.06,6.07,5.85,5.96,279400
1998-03-10,5.90,6.00,5.88,5.97,300900
1998-03-11,6.00,6.00,5.85,5.86,251900
1998-03-12,5.86,5.88,5.70,5.75,354100
1998-03-13,5.70,5.79,5.59,5.78,389100
1998-03-16,5.80,5.84,5.68,5.83,312900
1998-03-17,5.80,5.97,5.80,5.93,329300
1998-03-18,5.96,5.98,5.79,5.80,331100
1998-03-19,5.81,5.95,5.81,5.84,250700
1998-03-20,5.81,5.90,5.81,5.87,246900
1998-03-23,5.90,6.09,5.85,6.01,455500
1998-03-24,6.04,6.07,5.90,5.96,255600
1998-03-25,6.08,6.14,5.90,5.91,393500
1998-03-26,5.90,5.90,5.75,5.80,506300
1998-03-27,5.80,5.92,5.77,5.91,547400
1998-03-30,5.90,6.13,5.88,6.08,924600
1998-03-31,6.08,6.10,5.91,5.94,623500
1998-04-01,6.00,6.10,5.88,5.95,735800
1998-04-02,5.96,6.30,5.96,6.11,1480200
1998-04-03,6.15,6.25,6.11,6.20,970600
1998-04-06,6.30,6.40,6.20,6.33,1366700
1998-04-07,6.38,6.45,6.15,6.18,1120300
1998-04-08,6.22,6.42,6.20,6.40,1927200
1998-04-09,6.45,6.48,6.11,6.17,1264400
1998-04-10,6.16,6.29,6.08,6.28,955900
1998-04-13,6.29,6.30,6.10,6.16,1060700
1998-04-14,6.16,6.20,6.06,6.10,777400
1998-04-15,6.11,6.30,6.11,6.24,958500
1998-04-16,6.83,6.86,6.60,6.86,7375600
1998-04-17,6.98,7.00,6.65,6.74,5519600
1998-04-20,6.76,7.19,6.75,7.10,4909900
1998-04-21,7.10,7.15,6.91,7.03,1960200
1998-04-22,7.00,7.18,6.95,7.12,2980900
1998-04-23,7.12,7.16,6.94,6.97,1643500
1998-04-24,6.97,7.00,6.70,6.73,2011100
1998-04-27,6.64,6.80,6.60,6.68,1187300
1998-04-28,6.68,6.85,6.68,6.85,1093500
1998-04-29,6.85,6.92,6.75,6.80,784800
1998-04-30,6.78,7.10,6.78,7.00,2288900
1998-05-04,7.05,7.10,6.90,6.99,1683100
1998-05-05,7.03,7.50,7.03,7.39,5353100
1998-05-06,7.46,7.48,7.20,7.40,2813700
1998-05-07,7.50,7.50,7.14,7.18,2373700
1998-05-08,7.12,7.32,7.08,7.30,2337700
