Date,Open,High,Low,Close,Vol
2000-12-20,6.55,6.58,6.51,6.54,1401700
2000-12-21,6.56,6.56,6.51,6.52,1479900
2000-12-22,6.65,6.65,6.50,6.54,1218800
2000-12-25,6.55,6.58,6.50,6.51,2370900
2000-12-26,6.52,6.54,6.50,6.51,2123300
2000-12-27,6.51,6.53,6.50,6.51,1958400
2000-12-28,6.51,6.52,6.44,6.45,2902600
2000-12-29,6.45,6.50,6.40,6.48,1740200
2001-01-02,6.50,6.54,6.42,6.53,5907300
2001-01-03,6.53,6.54,6.48,6.49,3639100
2001-01-04,6.49,6.51,6.48,6.49,2806200
2001-01-05,6.49,6.50,6.41,6.44,3142600
2001-01-08,6.44,6.62,6.32,6.54,8836900
2001-01-09,6.47,6.54,6.43,6.48,2682400
2001-01-10,6.48,6.58,6.43,6.54,3196300
2001-01-11,6.55,6.60,6.50,6.56,2713900
2001-01-12,6.56,6.60,6.56,6.57,2261100
2001-01-15,6.57,6.58,6.46,6.54,3727600
2001-01-16,6.50,6.64,6.50,6.58,5236600
2001-01-17,6.60,6.61,6.54,6.56,4425800
2001-01-18,6.56,6.59,6.54,6.55,2401700
2001-01-19,6.55,6.83,6.55,6.74,22647500
2001-02-05,6.74,6.76,6.56,6.56,5812300
2001-02-06,6.57,6.63,6.54,6.59,4640800
2001-02-07,6.60,6.75,6.60,6.66,3358700
2001-02-08,6.68,6.72,6.48,6.50,3692200
2001-02-09,6.50,6.60,6.50,6.57,1782800
2001-02-12,6.68,6.84,6.62,6.80,10226300
2001-02-13,6.81,6.88,6.76,6.79,5426600
2001-02-14,6.79,6.80,6.72,6.80,1727200
2001-02-15,6.80,6.83,6.72,6.73,1216100
2001-02-16,6.70,6.70,6.60,6.68,1569800
2001-02-19,6.68,6.81,6.61,6.75,1693500
2001-02-20,6.72,6.80,6.68,6.74,2294600
2001-02-21,6.74,6.74,6.58,6.63,1947500
2001-02-22,6.62,6.65,6.56,6.56,1539000
2001-02-23,6.54,6.65,6.53,6.64,1690000
2001-02-26,6.65,6.72,6.62,6.67,2775500
2001-02-27,6.64,6.66,6.59,6.65,3282000
2001-02-28,6.62,6.65,6.60,6.65,1549200
2001-03-01,6.65,6.75,6.60,6.73,2880300
2001-03-02,6.73,6.77,6.70,6.74,11675200
2001-03-05,6.75,6.78,6.71,6.75,2914400
2001-03-06,6.73,6.85,6.72,6.83,8169200
2001-03-07,6.85,7.01,6.81,7.00,16414800
2001-03-08,7.00,7.01,6.94,7.00,9095800
2001-03-09,7.00,7.00,6.91,6.93,5846400
2001-03-12,6.93,6.98,6.90,6.92,2634000
2001-03-13,6.91,6.92,6.85,6.86,3040200
2001-03-14,6.85,6.92,6.84,6.88,2031200
2001-03-15,6.90,7.11,6.90,7.07,11807000
2001-03-16,7.07,7.10,7.00,7.02,3877200
2001-03-19,7.05,7.06,7.00,7.01,3155400
2001-03-20,7.02,7.05,7.00,7.03,3288700
2001-03-21,7.03,7.04,7.00,7.01,2923200
2001-03-22,7.03,7.12,7.02,7.10,7132900
2001-03-23,7.11,7.12,7.05,7.10,7520500
2001-03-26,7.10,7.15,7.06,7.11,2842600
2001-03-27,7.11,7.14,7.07,7.09,3364800
2001-03-28,7.10,7.10,7.02,7.05,3411000
2001-03-29,7.06,7.09,7.01,7.08,5969600
2001-03-30,7.08,7.08,7.01,7.03,2882100
2001-04-02,7.03,7.21,7.01,7.20,12394700
2001-04-03,7.15,7.21,7.11,7.13,2329700
2001-04-04,7.14,7.19,7.05,7.09,2839800
2001-04-05,7.08,7.12,7.02,7.10,2203600
2001-04-06,7.10,7.18,7.10,7.15,4282900
2001-04-09,7.15,7.20,7.10,7.18,2879900
2001-04-10,7.18,7.21,7.12,7.15,4541800
2001-04-11,7.16,7.25,7.14,7.20,5390500
2001-04-12,7.20,7.22,7.15,7.21,3377000
2001-04-13,7.20,7.21,7.16,7.18,3276800
2001-04-16,7.18,7.21,7.16,7.18,5179800
2001-04-17,7.18,7.24,7.17,7.21,4967200
2001-04-18,7.21,7.22,7.10,7.13,4998300
2001-04-20,7.13,7.15,6.99,7.07,6901600
2001-04-23,7.02,7.10,6.84,6.84,5334000
2001-04-24,6.85,7.07,6.85,7.05,5449800
2001-04-25,7.01,7.04,6.88,6.98,3430700
2001-04-26,6.96,6.96,6.86,6.90,1966800
2001-04-27,6.88,7.03,6.86,7.01,4778200
2001-04-30,6.95,7.19,6.92,7.18,7186300
2001-05-08,7.15,7.16,7.06,7.07,985400
2001-05-09,7.08,7.10,6.97,6.98,825200
2001-05-10,6.98,7.00,6.94,6.97,1135300
2001-05-11,6.97,7.00,6.91,6.93,1097900
2001-05-14,6.92,6.97,6.90,6.94,1729700
2001-05-15,6.94,7.10,6.90,7.00,5640000
2001-05-16,7.00,7.08,6.96,6.98,1869000
2001-05-17,6.98,6.99,6.90,6.92,1971200
2001-05-18,6.92,6.96,6.88,6.89,1980300
2001-05-21,6.89,6.92,6.86,6.89,2558300
2001-05-22,6.90,6.90,6.86,6.87,1345500
2001-05-23,6.87,6.87,6.76,6.79,2021500
2001-05-24,6.80,6.96,6.80,6.95,2283900
2001-05-25,6.95,7.02,6.93,7.00,3141800
2001-05-28,7.00,7.00,6.85,6.87,1076900
2001-05-29,6.77,6.87,6.77,6.81,1106800
2001-05-30,6.80,6.90,6.77,6.88,1523800
2001-05-31,6.88,7.02,6.83,7.00,4523800
2001-06-01,7.00,7.00,6.88,6.90,825300
2001-06-04,6.95,6.95,6.81,6.83,1279000
2001-06-05,6.83,6.88,6.79,6.83,1217900
2001-06-06,6.85,6.86,6.81,6.85,1310900
2001-06-07,6.87,6.87,6.79,6.80,1966400
2001-06-08,6.80,6.85,6.79,6.85,1392800
2001-06-11,6.85,6.87,6.79,6.86,1694600
2001-06-12,6.85,6.92,6.82,6.90,1993500
2001-06-13,6.90,7.00,6.90,6.97,3177100
2001-06-14,6.97,6.99,6.85,6.85,1501700
2001-06-15,6.83,6.87,6.81,6.84,1106500
2001-06-18,6.84,6.90,6.80,6.86,6303300
2001-06-19,6.87,6.91,6.84,6.88,6685200
2001-06-20,6.88,6.93,6.87,6.89,10869900
2001-06-21,6.88,6.98,6.88,6.92,10827500
2001-06-22,6.95,7.09,6.92,7.00,13744900
2001-06-25,7.05,7.08,7.03,7.05,23440400
2001-06-26,7.07,7.07,7.02,7.06,5976600
2001-06-27,7.05,7.07,7.02,7.05,4303100
2001-06-28,7.05,7.07,7.04,7.06,3623000
2001-06-29,7.06,7.07,7.04,7.06,2906300
2001-07-02,7.07,7.07,7.03,7.05,2753600
2001-07-03,7.05,7.08,7.00,7.08,3742600
2001-07-04,7.07,7.15,7.04,7.12,3185700
2001-07-05,7.10,7.12,7.06,7.09,2839900
2001-07-06,7.08,7.12,7.07,7.09,5962000
2001-07-09,7.09,7.10,7.04,7.08,2815900
2001-07-10,7.06,7.09,7.06,7.08,2355900
2001-07-11,7.08,7.10,7.05,7.09,3956800
2001-07-12,7.09,7.16,7.09,7.14,13589200
2001-07-13,7.14,7.16,7.07,7.10,3338900
2001-07-16,7.10,7.15,7.05,7.09,3082500
2001-07-17,7.08,7.10,6.97,7.10,4013600
2001-07-18,7.10,7.11,7.08,7.10,2162700
2001-07-19,7.10,7.16,7.08,7.12,3218900
2001-07-20,7.12,7.12,7.09,7.12,1421600
2001-07-23,7.12,7.15,7.10,7.12,1470300
2001-07-24,7.12,7.12,7.07,7.09,3282200
2001-07-25,7.07,7.14,7.01,7.12,4009700
2001-07-26,7.09,7.10,7.05,7.09,2598100
2001-07-27,7.05,7.10,7.04,7.09,2249700
2001-07-30,7.05,7.15,6.98,7.14,21260900
2001-07-31,7.12,7.12,7.01,7.04,5545300
2001-08-01,7.02,7.12,7.00,7.09,3576000
2001-08-02,7.08,7.11,6.92,7.07,5307300
2001-08-03,7.07,7.07,6.96,6.97,921200
2001-08-06,6.95,7.00,6.80,6.93,3000200
2001-08-07,6.80,6.95,6.80,6.87,1470300
2001-08-08,6.87,6.87,6.79,6.80,996600
2001-08-09,6.82,6.87,6.78,6.86,1581400
2001-08-10,6.87,6.92,6.81,6.87,630600
2001-08-13,6.88,6.88,6.82,6.84,714700
2001-08-14,6.84,6.85,6.81,6.82,796800
2001-08-15,6.82,6.86,6.81,6.85,576500
2001-08-16,6.85,6.87,6.78,6.80,820700
2001-08-17,6.79,6.85,6.79,6.80,644000
2001-08-20,6.80,6.84,6.71,6.81,799600
2001-08-21,6.80,6.82,6.73,6.80,461400
2001-08-22,6.80,6.80,6.70,6.79,1515700
2001-08-23,6.70,6.83,6.51,6.79,967700
2001-08-24,6.70,6.79,6.66,6.67,420000
2001-08-27,6.65,6.65,6.53,6.61,2563100
2001-08-29,6.60,6.67,6.46,6.65,1902000
2001-08-30,6.59,6.74,6.49,6.71,2101200
2001-08-31,6.64,6.78,6.55,6.77,1407500
2001-09-03,6.70,6.75,6.65,6.70,707600
2001-09-04,6.63,6.80,6.62,6.73,821900
2001-09-05,6.70,6.82,6.69,6.77,3614100
2001-09-06,6.75,6.80,6.70,6.80,2058500
2001-09-07,6.75,6.77,6.56,6.57,459000
2001-09-10,6.55,6.75,6.50,6.70,654600
2001-09-11,6.60,6.72,6.60,6.70,561700
2001-09-12,6.33,6.68,6.33,6.65,1157900
2001-09-13,6.60,6.64,6.57,6.60,812600
2001-09-14,6.55,6.61,6.55,6.60,731900
2001-09-17,6.53,6.61,6.45,6.59,1545400
2001-09-18,6.59,6.68,6.55,6.65,1085300
2001-09-19,6.63,6.68,6.63,6.68,704200
2001-09-20,6.68,6.76,6.65,6.70,662700
2001-09-21,6.70,6.77,6.67,6.74,1069900
2001-09-24,6.74,6.74,6.67,6.70,681000
2001-09-25,6.70,6.75,6.60,6.62,381000
2001-09-26,6.65,6.75,6.62,6.74,1514600
2001-09-27,6.71,6.93,6.69,6.87,2568200
2001-09-28,6.84,6.85,6.71,6.83,1148700
2001-10-08,6.80,6.80,6.63,6.72,521300
2001-10-09,6.72,6.72,6.63,6.71,350600
2001-10-10,6.71,6.75,6.60,6.65,428300
2001-10-11,6.60,6.65,6.55,6.65,1656000
2001-10-12,6.60,6.70,6.44,6.65,4203200
2001-10-15,6.62,6.70,6.60,6.69,423800
2001-10-16,6.68,6.69,6.61,6.66,434100
2001-10-17,6.61,6.62,6.53,6.61,685400
2001-10-18,6.60,6.60,6.49,6.50,794200
2001-10-19,6.50,6.50,6.33,6.42,1420600
2001-10-22,6.40,6.40,6.01,6.03,2167600
2001-10-23,6.20,6.63,6.20,6.63,3768300
2001-10-24,6.68,6.74,6.43,6.49,2249800
2001-10-25,6.41,6.53,6.28,6.50,1491300
2001-10-26,6.48,6.48,6.38,6.44,597400
2001-10-29,6.35,6.45,6.34,6.41,520000
2001-10-30,6.40,6.45,6.31,6.40,413800
2001-10-31,6.39,6.45,6.32,6.44,584500
2001-11-01,6.38,6.50,6.37,6.47,936300
2001-11-02,6.47,6.51,6.47,6.51,726500
2001-11-05,6.45,6.55,6.45,6.55,784800
2001-11-06,6.50,6.71,6.50,6.69,1650900
2001-11-07,6.50,6.63,6.43,6.43,552500
2001-11-08,6.33,6.45,6.33,6.44,537900
2001-11-09,6.39,6.50,6.38,6.48,405200
2001-11-12,6.40,6.47,6.40,6.43,181600
2001-11-13,6.40,6.51,6.35,6.50,487800
2001-11-14,6.41,6.60,6.41,6.53,480400
2001-11-15,6.60,6.60,6.46,6.48,176600
2001-11-16,6.70,6.78,6.51,6.53,870100
2001-11-19,6.48,6.52,6.47,6.50,273200
2001-11-20,6.50,6.60,6.46,6.52,445900
2001-11-21,6.52,6.53,6.48,6.49,465300
2001-11-22,6.49,6.53,6.40,6.49,625800
2001-11-23,6.50,6.62,6.48,6.61,1043800
2001-11-26,6.55,6.75,6.53,6.71,2537600
2001-11-27,6.66,6.82,6.66,6.76,2372600
2001-11-28,6.73,6.86,6.73,6.82,6025600
2001-11-29,6.82,6.91,6.79,6.80,5835600
2001-11-30,6.80,6.83,6.71,6.73,1616200
2001-12-03,6.74,6.86,6.72,6.81,8735700
2001-12-04,6.81,6.82,6.72,6.74,834500
2001-12-05,6.74,6.86,6.73,6.80,5167900
2001-12-06,6.72,6.84,6.72,6.77,3214800
2001-12-07,6.75,6.75,6.71,6.73,999000
2001-12-10,6.78,6.78,6.71,6.76,413400
2001-12-11,6.73,6.82,6.72,6.81,8565700
2001-12-12,6.80,6.90,6.70,6.80,10373300
2001-12-13,6.72,6.78,6.70,6.72,7632600
2001-12-14,6.71,6.81,6.71,6.76,9263800
2001-12-17,6.75,6.80,6.70,6.70,612400
2001-12-18,6.71,6.74,6.54,6.71,1644700
2001-12-19,6.71,6.71,6.58,6.66,1298600
2001-12-20,6.60,6.61,6.50,6.61,2213300
2001-12-21,6.61,6.75,6.59,6.69,6666500
2001-12-24,6.70,6.74,6.59,6.66,12351500
2001-12-25,6.59,6.68,6.48,6.67,5276000
2001-12-26,6.54,6.59,6.49,6.53,1755200
2001-12-27,6.53,6.76,6.50,6.71,1781400
2001-12-28,6.65,6.89,6.60,6.85,4006200
2001-12-31,6.80,6.95,6.75,6.93,5755200
2002-01-04,6.92,6.92,6.75,6.75,599800
2002-01-07,6.80,6.80,6.69,6.71,381700
2002-01-08,6.70,6.80,6.67,6.68,806500
2002-01-09,6.68,6.68,6.58,6.59,447000
2002-01-10,6.54,6.67,6.51,6.63,569900
2002-01-11,6.66,6.66,6.53,6.62,468400
2002-01-14,6.53,6.56,6.41,6.41,801900
2002-01-15,6.41,6.50,6.35,6.42,384300
2002-01-16,6.42,6.48,6.33,6.44,819300
2002-01-17,6.39,6.46,6.11,6.19,909600
2002-01-18,6.11,6.25,6.03,6.18,739300
2002-01-21,6.11,6.18,6.06,6.07,988300
2002-01-22,6.01,6.18,6.01,6.11,709200
2002-01-23,6.10,6.34,6.08,6.31,1198500
2002-01-24,6.30,6.39,6.10,6.28,738800
2002-01-25,6.18,6.45,6.16,6.35,4257200
2002-01-28,6.25,6.40,5.80,6.00,6289800
2002-01-29,5.98,6.14,5.90,6.08,906200
2002-01-30,6.03,6.34,6.03,6.33,827300
2002-01-31,6.28,6.60,6.24,6.54,4027100
2002-02-01,6.52,6.52,6.33,6.35,1114900
2002-02-04,6.35,6.40,6.28,6.38,657000
2002-02-05,6.34,6.48,6.32,6.40,641200
2002-02-06,6.42,6.46,6.37,6.40,671500
2002-02-07,6.39,6.49,6.39,6.45,867200
2002-02-08,6.49,6.50,6.43,6.44,789000
2002-02-25,6.58,6.58,6.40,6.48,1133600
2002-02-26,6.47,6.55,6.46,6.48,546300
2002-02-27,6.48,6.61,6.48,6.58,2916300
2002-02-28,6.58,6.60,6.50,6.52,485900
2002-03-04,6.41,6.65,6.39,6.61,4172600
2002-03-05,6.55,6.72,6.55,6.64,8459300
2002-03-06,6.64,6.70,6.61,6.69,11249200
2002-03-07,6.65,6.73,6.64,6.71,1840000
2002-03-08,6.75,6.75,6.58,6.69,5403500
2002-03-11,6.70,6.75,6.58,6.65,2665900
2002-03-12,6.65,6.68,6.58,6.61,1836900
2002-03-13,6.60,6.65,6.50,6.63,2082900
2002-03-14,6.68,6.75,6.63,6.70,6508000
2002-03-15,6.71,6.91,6.66,6.81,7632300
2002-03-18,6.86,6.90,6.73,6.80,2713500
2002-03-19,6.80,6.92,6.80,6.90,3275300
2002-03-20,6.98,6.98,6.83,6.87,7552000
2002-03-21,6.87,6.95,6.79,6.87,4415500
2002-03-22,6.90,6.90,6.75,6.80,3526600
2002-03-25,6.80,7.09,6.78,7.08,7890400
2002-03-26,7.17,7.17,7.00,7.05,5757300
2002-03-27,7.07,7.13,7.03,7.09,4096300
2002-03-28,7.12,7.12,7.01,7.05,2803000
2002-03-29,7.04,7.04,6.87,6.90,2299200
2002-04-01,6.85,6.97,6.82,6.92,1954800
2002-04-02,6.90,6.91,6.80,6.82,1368000
2002-04-03,6.80,6.93,6.78,6.92,1295400
2002-04-04,6.90,7.08,6.82,7.05,3346100
2002-04-05,7.06,7.30,6.93,7.29,14737600
2002-04-08,7.28,7.30,7.09,7.29,17641300
2002-04-09,7.22,7.23,7.00,7.05,19751900
2002-04-10,7.16,7.16,6.89,6.96,15226200
2002-04-11,6.95,7.06,6.85,6.87,17564300
2002-04-12,6.85,7.00,6.84,6.89,9058300
2002-04-15,6.90,6.95,6.69,6.72,7153100
2002-04-16,6.72,6.76,6.68,6.70,2990000
2002-04-17,6.71,6.85,6.64,6.80,2682400
2002-04-19,6.71,6.85,6.55,6.83,2650200
2002-04-22,6.80,6.98,6.71,6.95,7363200
2002-04-23,6.92,7.03,6.82,6.91,13271070
2002-04-24,6.89,6.89,6.75,6.75,1202348
2002-04-25,6.73,6.77,6.66,6.69,1914630
2002-04-26,6.72,6.77,6.68,6.71,1342476
2002-04-29,6.75,6.78,6.68,6.72,2095610
2002-04-30,6.75,6.78,6.70,6.75,1352222
2002-05-08,6.80,6.80,6.67,6.68,937100
2002-05-09,6.66,6.78,6.60,6.75,1812680
2002-05-10,6.73,6.75,6.63,6.70,936620
2002-05-13,6.67,6.71,6.61,6.70,1528082
2002-05-14,6.66,6.79,6.61,6.78,4348242
2002-05-15,6.80,6.81,6.64,6.73,1064379
2002-05-16,6.71,6.80,6.63,6.79,5837124
2002-05-17,6.70,6.78,6.66,6.71,1022153
2002-05-20,6.65,6.73,6.60,6.63,1604003
2002-05-21,6.66,6.75,6.63,6.70,2418561
2002-05-22,6.69,6.69,6.58,6.64,1868102
2002-05-23,6.62,6.66,6.52,6.58,1735623
2002-05-24,6.58,6.60,6.52,6.57,3352291
2002-05-27,6.58,6.59,6.51,6.57,718711
2002-05-28,6.57,6.60,6.52,6.60,1282118
2002-05-29,6.55,6.55,6.50,6.51,726288
2002-05-30,6.48,6.57,6.46,6.47,1076760
2002-05-31,6.47,6.50,6.38,6.49,1657545
2002-06-03,6.49,6.49,6.33,6.45,611229
2002-06-04,6.40,6.54,6.35,6.46,3490200
2002-06-05,6.47,6.47,6.36,6.36,734266
2002-06-06,6.36,6.53,6.33,6.47,1366647
2002-06-07,6.47,6.50,6.39,6.44,1285774
2002-06-10,6.44,6.44,6.38,6.40,1428704
2002-06-11,6.39,6.43,6.36,6.41,653841
2002-06-12,6.41,6.51,6.41,6.50,1279999
2002-06-13,6.47,6.54,6.44,6.49,1539696
2002-06-14,6.47,6.47,6.42,6.42,573700
2002-06-17,6.41,6.44,6.39,6.42,502000
2002-06-18,6.45,6.50,6.42,6.50,2751500
2002-06-19,6.50,6.50,6.43,6.44,562600
2002-06-20,6.47,6.50,6.45,6.47,559800
2002-06-21,6.44,6.58,6.44,6.55,13478100
2002-06-24,6.90,7.19,6.59,6.88,125055400
2002-06-25,6.85,6.89,6.50,6.55,53743000
2002-06-26,6.51,6.52,6.23,6.29,32680400
2002-06-27,6.26,6.43,6.05,6.43,32030900
2002-06-28,6.43,6.55,6.26,6.50,45151600
2002-07-01,6.45,6.45,6.27,6.29,8198400
2002-07-02,6.25,6.31,6.20,6.29,5646200
2002-07-03,6.29,6.42,6.29,6.30,4252900
2002-07-04,6.31,6.33,6.20,6.22,9093100
2002-07-05,6.22,6.27,6.15,6.20,3374700
2002-07-08,6.20,6.33,6.18,6.28,7183200
2002-07-09,6.30,6.32,6.24,6.26,2251900
2002-07-10,6.26,6.30,6.23,6.26,5138100
2002-07-11,6.26,6.27,6.18,6.20,3069300
2002-07-12,6.20,6.23,6.15,6.18,3284000
2002-07-15,6.17,6.23,6.15,6.22,4983600
2002-07-16,6.22,6.30,6.19,6.24,2235200
2002-07-17,6.24,6.29,6.23,6.28,2083400
2002-07-18,6.30,6.32,6.28,6.29,2418000
2002-07-19,6.28,6.30,6.24,6.28,3393900
2002-07-22,6.28,6.28,6.18,6.27,3562000
2002-07-23,6.25,6.25,6.14,6.19,4759800
2002-07-24,6.17,6.20,6.14,6.15,1395900
2002-07-25,6.15,6.17,6.12,6.14,1697000
2002-07-26,6.14,6.17,6.11,6.16,1764200
2002-07-29,6.15,6.17,6.15,6.17,1288459
2002-07-30,6.16,6.33,6.15,6.29,10850414
2002-07-31,6.29,6.30,6.22,6.27,1252959
2002-08-01,6.26,6.27,6.22,6.25,1335885
2002-08-05,6.25,6.26,6.20,6.22,1094637
2002-08-06,6.26,6.30,6.25,6.26,1223765
2002-08-07,6.26,6.30,6.24,6.27,690250
2002-08-08,6.27,6.29,6.26,6.26,1219650
2002-08-09,6.23,6.28,6.23,6.27,2177509
2002-08-12,6.26,6.27,6.20,6.25,3486241
2002-08-13,6.25,6.25,6.21,6.22,801420
2002-08-14,6.20,6.23,6.19,6.22,1448060
2002-08-15,6.22,6.23,6.17,6.22,830742
2002-08-16,6.20,6.24,6.17,6.21,1088822
2002-08-19,6.21,6.24,6.19,6.23,1355594
2002-08-20,6.22,6.27,6.19,6.24,1441968
2002-08-21,6.24,6.24,6.21,6.22,1342540
2002-08-22,6.20,6.24,6.19,6.22,2053550
2002-08-23,6.21,6.22,6.18,6.19,1300340
2002-08-26,6.20,6.20,6.16,6.19,1744729
2002-08-27,6.19,6.21,6.15,6.17,1607407
2002-08-28,6.17,6.20,6.16,6.20,1700534
2002-08-29,6.20,6.20,6.16,6.19,1302702
2002-08-30,6.17,6.24,6.17,6.23,1322717
2002-09-02,6.20,6.29,6.19,6.28,2147933
2002-09-03,6.28,6.36,6.22,6.33,4553646
2002-09-04,6.30,6.38,6.29,6.34,6945089
2002-09-05,6.29,6.35,6.24,6.28,4864840
2002-09-06,6.28,6.36,6.24,6.29,5189403
2002-09-09,6.29,6.29,6.18,6.25,824445
2002-09-10,6.20,6.35,6.15,6.30,4087587
2002-09-11,6.29,6.29,6.20,6.25,497636
2002-09-12,6.25,6.28,6.14,6.26,11975284
2002-09-13,6.18,6.28,6.14,6.18,13136703
2002-09-16,6.17,6.22,6.13,6.15,6459924
2002-09-17,6.14,6.21,6.14,6.18,18915089
2002-09-18,6.18,6.21,6.14,6.16,9004735
2002-09-19,6.14,6.18,6.12,6.16,5457894
2002-09-20,6.17,6.17,6.08,6.13,2799180
2002-09-23,6.10,6.14,6.08,6.10,636320
2002-09-24,6.14,6.18,6.09,6.17,4769807
2002-09-25,6.14,6.15,6.11,6.15,5136001
2002-09-26,6.13,6.13,6.00,6.09,1422631
2002-09-27,6.10,6.10,5.98,6.09,1813527
2002-10-08,6.00,6.02,5.95,5.97,421724
2002-10-09,5.93,5.97,5.71,5.76,1797346
2002-10-10,5.70,5.95,5.67,5.94,5431407
2002-10-11,5.85,5.96,5.84,5.88,9957200
2002-10-14,5.85,5.88,5.80,5.88,12961209
2002-10-15,5.85,5.92,5.83,5.89,6692150
2002-10-16,5.85,5.95,5.83,5.87,3234608
2002-10-17,5.89,5.89,5.78,5.78,2178140
2002-10-18,5.78,5.90,5.74,5.89,4848808
2002-10-21,5.88,5.94,5.85,5.88,1036900
2002-10-22,5.86,5.92,5.84,5.91,2758543
2002-10-23,5.90,5.91,5.86,5.88,1290250
2002-10-24,5.89,5.91,5.82,5.84,1179100
2002-10-28,5.82,5.82,5.63,5.64,2964812
2002-10-29,5.64,5.73,5.64,5.71,994086
2002-10-30,5.72,5.73,5.64,5.66,442784
2002-10-31,5.65,5.70,5.64,5.65,390545
2002-11-01,5.65,5.67,5.63,5.64,467559
2002-11-04,5.64,5.70,5.63,5.65,3560680
2002-11-05,5.66,5.70,5.63,5.67,7705164
2002-11-06,5.67,5.68,5.63,5.63,3695954
2002-11-07,5.65,5.65,5.63,5.64,2535750
2002-11-08,5.64,5.69,5.61,5.65,4972328
2002-11-11,5.65,5.67,5.61,5.64,2282478
2002-11-12,5.64,5.68,5.61,5.61,4329600
2002-11-13,5.61,5.65,5.60,5.65,3666434
2002-11-14,5.60,5.65,5.59,5.60,1734791
2002-11-15,5.60,5.62,5.58,5.61,1919768
2002-11-18,5.60,5.61,5.35,5.35,1130682
2002-11-19,5.35,5.35,4.93,5.11,2174342
2002-11-20,5.11,5.12,4.93,4.94,1228400
2002-11-21,4.93,4.93,4.69,4.70,1395924
2002-11-22,4.69,4.80,4.47,4.65,2030521
2002-11-25,4.65,4.86,4.55,4.81,2211397
2002-11-26,4.81,4.95,4.68,4.70,1961160
2002-11-27,4.68,4.86,4.55,4.79,1403358
2002-11-28,4.77,4.98,4.75,4.93,3285199
2002-11-29,4.92,5.04,4.86,4.94,2921559
2002-12-02,4.94,4.94,4.73,4.73,1207700
2002-12-03,4.73,4.79,4.70,4.79,651420
2002-12-04,4.79,4.88,4.76,4.81,650772
2002-12-05,4.80,4.81,4.71,4.74,502461
2002-12-06,4.75,4.78,4.71,4.75,288810
2002-12-09,4.73,4.76,4.69,4.70,607669
2002-12-10,4.69,4.72,4.60,4.66,560300
2002-12-11,4.67,4.68,4.58,4.66,590502
2002-12-12,4.65,4.72,4.62,4.65,454612
2002-12-13,4.62,4.72,4.55,4.68,472130
2002-12-16,4.68,4.76,4.67,4.73,684897
2002-12-17,4.71,4.87,4.70,4.85,1576338
2002-12-18,4.85,5.08,4.85,5.06,14346705
2002-12-19,4.97,5.16,4.80,5.00,19173364
2002-12-20,4.85,5.18,4.84,4.95,40306563
2002-12-23,4.88,5.10,4.84,4.87,56116518
2002-12-24,4.85,4.94,4.84,4.88,10122298
2002-12-25,4.85,4.94,4.83,4.83,29898598
2002-12-26,4.83,4.84,4.51,4.55,16089491
2002-12-27,4.52,4.57,4.40,4.52,8281811
2002-12-30,4.50,4.66,4.38,4.62,12310292
2002-12-31,4.57,4.62,4.47,4.60,7028930
2003-01-02,4.50,4.54,4.42,4.43,4538650
2003-01-03,4.41,4.45,4.33,4.36,4030338
2003-01-06,4.36,4.42,4.28,4.39,4634176
2003-01-07,4.36,4.40,4.30,4.32,2504852
2003-01-08,4.32,4.47,4.30,4.44,6042002
2003-01-09,4.50,4.57,4.41,4.55,6947802
2003-01-10,4.59,4.68,4.53,4.54,17166741
2003-01-13,4.53,4.54,4.45,4.50,3271588
2003-01-14,4.53,4.89,4.47,4.77,18406625
2003-01-15,4.80,4.85,4.67,4.70,8816718
2003-01-16,4.70,4.76,4.65,4.74,7197000
2003-01-17,4.74,4.88,4.70,4.81,10675325
2003-01-20,4.81,4.83,4.73,4.81,4899322
2003-01-21,4.81,4.82,4.66,4.66,4659404
2003-01-22,4.64,4.67,4.61,4.63,3167865
2003-01-23,4.63,4.65,4.53,4.54,5173221
2003-01-24,4.53,4.65,4.52,4.60,8746836
2003-01-27,4.60,4.84,4.57,4.79,95517397
2003-01-28,4.72,4.79,4.65,4.78,32929312
2003-01-29,4.77,4.82,4.71,4.73,16697725
2003-02-10,4.73,4.75,4.66,4.68,7199658
2003-02-11,4.67,4.76,4.66,4.75,7050230
2003-02-13,4.80,4.95,4.80,4.82,24083250
2003-02-14,4.81,4.85,4.79,4.82,7237600
2003-02-17,4.82,4.92,4.80,4.87,12109915
2003-02-18,4.87,4.93,4.82,4.91,10257569
2003-02-19,4.90,4.93,4.87,4.93,9680567
2003-02-20,4.95,4.96,4.88,4.88,9089960
2003-02-21,4.87,4.88,4.76,4.78,9765516
2003-02-24,4.78,4.86,4.76,4.82,7326600
2003-02-25,4.83,4.90,4.80,4.89,7307800
2003-02-26,4.89,4.91,4.84,4.89,4462673
2003-02-27,4.88,4.94,4.88,4.93,8095566
2003-02-28,4.96,5.00,4.91,4.94,12975133
2003-03-03,4.96,4.97,4.87,4.95,8408091
2003-03-04,4.95,4.96,4.90,4.91,4456655
2003-03-05,4.92,4.92,4.86,4.90,4123650
2003-03-06,4.90,4.90,4.81,4.82,5358461
2003-03-07,4.82,4.85,4.79,4.81,3323314
2003-03-10,4.79,4.81,4.69,4.70,6178598
2003-03-11,4.70,4.74,4.67,4.71,2643803
2003-03-12,4.71,4.73,4.66,4.72,2653408
