Date,Open,High,Low,Close,Vol
1993-05-28,28.00,28.40,27.80,28.30,1688300
1993-05-31,28.45,29.10,28.40,29.10,1576500
1993-06-01,29.10,29.50,28.60,28.85,1877100
1993-06-02,28.80,29.10,28.60,29.00,1148400
1993-06-03,29.00,29.20,28.90,29.10,1506000
1993-06-04,29.00,29.20,28.90,29.10,1506000
1993-06-07,29.00,29.05,28.60,28.80,707700
1993-06-08,28.80,28.85,28.60,28.70,552100
1993-06-09,28.75,28.80,28.15,28.30,572700
1993-06-10,28.30,28.30,28.00,28.25,421700
1993-06-11,28.20,28.30,27.65,27.75,750400
1993-06-14,27.75,27.75,26.90,27.05,1063200
1993-06-15,27.00,27.45,26.80,27.35,786700
1993-06-16,27.30,27.35,27.10,27.25,445400
1993-06-17,27.20,27.20,26.90,27.15,477600
1993-06-18,27.10,27.80,27.05,27.75,812400
1993-06-21,27.90,28.20,27.25,27.30,885900
1993-06-22,27.30,27.40,27.00,27.30,551700
1993-06-23,27.30,27.40,27.15,27.25,619300
1993-06-24,27.30,27.40,27.15,27.35,816300
1993-06-25,27.40,27.50,26.90,27.05,834200
1993-06-28,27.00,27.05,26.50,26.95,507300
1993-06-29,27.00,27.10,26.90,27.05,345000
1993-06-30,27.10,27.15,26.80,26.80,471000
1993-07-01,26.80,26.80,26.20,26.30,807200
1993-07-02,26.30,26.30,25.25,26.20,1323800
1993-07-05,26.20,27.40,25.55,26.00,1211100
1993-07-06,26.00,26.00,25.30,25.35,670900
1993-07-07,25.30,25.45,24.90,25.15,794500
1993-07-08,25.10,25.20,24.90,25.10,550300
1993-07-09,25.10,25.10,24.75,24.80,654900
1993-07-12,24.80,24.80,22.90,23.35,1138300
1993-07-13,23.35,23.40,22.90,23.00,633200
1993-07-14,23.00,23.40,22.95,23.20,478800
1993-07-15,23.20,23.25,22.75,22.80,520900
1993-07-16,22.80,22.85,22.00,22.00,993200
1993-07-19,22.00,22.10,20.55,20.85,1127300
1993-07-20,20.70,20.70,19.45,20.35,1596900
1993-07-21,20.50,20.65,19.70,20.30,1202600
1993-07-22,20.30,20.60,19.95,20.60,818200
1993-07-23,20.60,22.10,20.60,21.85,1303000
1993-07-26,22.00,22.50,21.90,22.45,1660300
1993-07-27,22.50,24.00,22.30,24.00,1927500
1993-07-28,24.00,25.50,24.00,24.65,2587700
1993-07-29,24.65,24.75,23.80,24.50,2313600
1993-07-30,24.65,24.90,24.50,24.60,1920500
1993-08-02,24.75,25.35,24.75,24.80,1835100
1993-08-03,24.65,24.70,24.20,24.20,985100
1993-08-04,24.05,24.40,23.95,24.15,862300
1993-08-05,24.30,24.70,24.30,24.70,712500
1993-08-06,24.70,24.85,24.20,24.50,770200
1993-08-09,24.50,25.40,24.40,25.30,1445300
1993-08-10,25.45,25.80,25.40,25.45,2145400
1993-08-11,25.30,26.50,25.10,26.50,1782400
1993-08-12,26.60,26.95,26.10,26.70,2825300
1993-08-13,26.85,27.05,26.75,26.85,2504300
1993-08-16,27.00,27.50,27.00,27.25,4046400
1993-08-17,27.45,29.20,25.40,25.40,3730800
1993-08-18,25.25,26.50,24.90,25.45,2665500
1993-08-19,25.60,25.70,24.65,24.90,1129200
1993-08-20,24.75,24.75,23.90,24.00,1530200
1993-08-23,23.85,23.85,22.90,23.00,1445600
1993-08-24,22.85,24.80,22.40,24.70,1742900
1993-08-25,24.70,24.70,23.70,23.75,1171900
1993-08-26,23.65,24.00,23.40,23.65,668000
1993-08-27,23.50,24.00,23.00,23.25,908900
1993-08-30,23.10,23.60,23.00,23.25,539800
1993-08-31,23.30,24.20,23.30,23.65,575800
1993-09-01,23.80,24.00,23.25,23.30,412800
1993-09-02,23.20,23.50,23.15,23.25,346700
1993-09-03,23.30,23.70,23.10,23.70,397700
1993-09-06,23.85,24.00,23.50,23.60,396900
1993-09-07,23.50,23.70,23.50,23.55,238200
1993-09-08,23.50,23.60,23.30,23.40,313100
1993-09-09,23.35,23.60,23.30,23.35,247900
1993-09-10,23.35,23.45,23.00,23.15,367300
1993-09-13,23.00,23.00,22.40,22.40,596400
1993-09-14,22.25,22.60,22.10,22.35,571800
1993-09-15,22.35,22.60,22.00,22.05,395000
1993-09-16,22.00,22.30,21.90,21.95,476300
1993-09-20,21.80,22.95,21.60,22.90,811900
1993-09-21,22.80,23.20,22.35,22.40,641100
1993-09-22,22.40,22.75,22.40,22.60,281000
1993-09-23,22.70,23.00,22.65,22.75,437600
1993-09-24,22.60,22.60,21.30,22.05,542100
1993-09-27,22.05,22.35,22.00,22.15,184800
1993-09-28,22.00,22.25,22.00,22.20,184600
1993-09-29,22.20,22.80,22.20,22.50,334900
1993-09-30,22.65,22.90,22.55,22.60,336400
1993-10-04,22.75,23.00,22.70,22.90,262500
1993-10-05,23.05,23.25,22.70,22.80,591600
1993-10-06,22.80,22.80,22.40,22.50,220800
1993-10-07,22.40,22.60,22.30,22.35,279200
1993-10-08,22.50,22.50,22.30,22.30,280400
1993-10-11,22.25,22.40,22.20,22.25,238300
1993-10-12,22.25,22.25,22.10,22.20,288200
1993-10-13,22.20,22.25,22.00,22.05,282000
1993-10-14,22.05,22.05,21.95,22.00,256800
1993-10-15,22.00,22.25,22.00,22.10,177400
1993-10-18,22.00,22.00,21.85,21.85,240400
1993-10-19,21.80,21.95,21.65,21.85,251900
1993-10-20,21.80,21.80,21.65,21.75,200800
1993-10-21,21.75,21.80,21.60,21.60,245400
1993-10-22,21.60,21.65,21.35,21.50,319800
1993-10-25,21.35,21.35,20.80,20.85,384400
1993-10-26,20.85,21.30,20.60,21.30,315400
1993-10-27,21.45,21.50,21.00,21.35,376900
1993-10-28,21.35,22.40,21.20,22.25,402100
1993-10-29,22.40,22.45,21.75,21.85,566900
1993-11-01,21.70,21.70,21.45,21.65,314100
1993-11-02,21.65,22.05,21.60,22.00,316800
1993-11-03,22.00,22.30,21.85,21.90,280500
1993-11-04,21.90,22.10,21.80,21.85,148100
1993-11-05,21.80,22.00,21.75,21.95,197300
1993-11-08,21.90,22.35,21.90,22.30,477300
1993-11-09,22.30,22.40,22.00,22.00,388100
1993-11-10,22.00,22.95,22.00,22.75,1013600
1993-11-11,22.90,23.50,22.90,23.00,1056600
1993-11-12,23.15,23.40,22.90,23.20,1050400
1993-11-15,23.35,24.35,23.35,23.80,1947500
1993-11-16,23.65,23.70,23.00,23.05,929200
1993-11-17,23.00,23.35,22.80,22.85,871100
1993-11-18,23.00,23.00,22.60,22.80,1046500
1993-11-19,22.80,23.00,22.60,22.65,958200
1993-11-22,22.70,22.90,22.60,22.65,859000
1993-11-23,22.60,22.65,22.20,22.25,662600
1993-11-24,22.10,22.25,21.85,21.95,691100
1993-11-25,21.90,22.30,21.85,22.15,558700
1993-11-26,22.20,22.30,22.00,22.05,533400
1993-11-29,22.00,22.05,21.85,22.00,370800
1993-11-30,22.00,22.25,22.00,22.20,284300
1993-12-01,22.20,22.20,21.95,22.00,394700
1993-12-02,22.00,22.00,21.80,21.90,320700
1993-12-03,21.90,21.95,21.80,21.80,432200
1993-12-06,21.85,22.20,21.80,21.85,438100
1993-12-07,21.85,21.90,21.50,21.70,526500
1993-12-08,21.70,21.80,21.65,21.70,425400
1993-12-09,21.80,21.80,21.60,21.65,487300
1993-12-10,21.65,22.90,21.60,22.40,900200
1993-12-13,22.55,22.90,21.35,21.80,1130800
1993-12-14,21.85,22.20,21.70,21.75,539800
1993-12-15,21.80,22.70,21.80,22.65,623600
1993-12-16,22.80,23.00,22.50,22.60,1475900
1993-12-17,22.45,22.60,22.25,22.45,666600
1993-12-20,22.60,22.65,21.55,21.95,1450100
1993-12-21,21.95,22.40,21.80,22.35,814400
1993-12-22,22.50,22.50,22.00,22.00,548700
1993-12-23,22.00,22.30,21.90,21.95,463400
1993-12-24,21.65,22.30,21.65,22.25,493200
1993-12-27,22.35,22.40,21.95,22.00,369400
1993-12-28,22.00,22.00,21.90,21.90,371400
1993-12-29,21.90,22.20,21.80,21.85,269800
1993-12-30,21.85,22.50,21.80,22.25,682700
1993-12-31,22.50,22.70,22.25,22.35,925300
1994-01-03,22.35,22.35,21.90,21.90,308200
1994-01-04,21.85,22.10,21.85,21.90,215200
1994-01-05,21.90,21.95,21.80,21.80,315900
1994-01-06,21.90,22.25,21.90,22.20,440700
1994-01-07,22.30,22.40,21.85,22.00,599600
1994-01-10,22.00,22.40,22.00,22.10,470200
1994-01-11,22.10,22.20,22.00,22.00,336400
1994-01-12,21.90,22.00,21.90,21.95,200400
1994-01-13,21.90,22.00,21.55,21.65,369900
1994-01-14,21.75,21.75,21.00,21.10,854200
1994-01-17,21.10,21.20,20.90,20.95,336800
1994-01-18,20.90,21.00,20.30,20.95,358100
1994-01-19,21.00,21.00,20.30,20.45,273400
1994-01-20,20.20,20.20,20.00,20.15,306500
1994-01-21,20.05,20.15,20.00,20.10,278800
1994-01-24,20.15,20.40,20.00,20.05,261600
1994-01-25,20.05,20.15,19.75,19.80,311600
1994-01-26,19.80,19.80,19.00,19.30,382300
1994-01-27,19.20,19.35,18.95,19.35,321700
1994-01-28,19.40,19.40,19.00,19.00,292500
1994-01-31,18.80,18.80,17.85,18.05,466500
1994-02-01,17.85,18.50,17.50,18.00,417000
1994-02-02,17.90,18.60,17.90,18.55,378900
1994-02-03,18.80,19.80,18.75,19.80,869600
1994-02-04,20.00,20.60,20.00,20.60,979600
1994-02-14,20.85,21.00,18.90,19.00,627900
1994-02-15,18.90,19.00,18.50,18.90,419900
1994-02-16,19.00,19.10,18.70,18.95,312700
1994-02-17,18.80,18.80,18.40,18.50,251700
1994-02-18,18.30,18.70,18.30,18.55,224700
1994-02-21,18.30,18.30,18.00,18.00,348600
1994-02-22,18.30,19.25,18.20,18.35,860800
1994-02-23,18.50,18.80,18.00,18.25,250500
1994-02-24,18.55,18.80,18.25,18.65,381700
1994-02-25,18.95,18.95,18.50,18.60,489400
1994-02-28,18.60,18.60,18.10,18.15,207600
1994-03-01,18.10,18.20,18.05,18.10,237500
1994-03-02,18.10,18.15,17.95,18.00,193700
1994-03-03,18.00,18.00,17.60,17.75,335900
1994-03-04,17.60,17.60,17.40,17.40,382000
1994-03-07,17.40,17.40,16.50,17.00,508200
1994-03-08,17.00,17.00,16.70,16.85,235600
1994-03-09,16.85,16.90,16.75,16.80,198800
1994-03-10,16.80,16.80,16.50,16.55,303800
1994-03-11,16.55,16.95,16.00,16.60,440000
1994-03-14,16.90,17.60,16.80,17.20,594300
1994-03-15,17.50,17.55,16.70,16.70,440100
1994-03-16,16.65,16.70,16.40,16.70,251400
1994-03-17,16.80,17.10,16.80,17.00,477500
1994-03-18,17.10,17.20,16.80,16.95,422200
1994-03-21,17.20,17.20,16.50,16.50,249900
1994-03-22,16.40,16.40,16.10,16.15,268200
1994-03-23,16.05,16.05,15.70,15.75,548700
1994-03-24,15.70,15.75,15.25,15.35,593500
1994-03-25,15.35,15.50,15.30,15.30,401600
1994-03-28,16.30,19.50,15.45,15.50,766600
1994-03-29,15.50,15.80,15.25,15.80,427000
1994-03-30,15.80,15.90,15.25,15.65,912700
1994-03-31,15.65,15.75,15.00,15.05,418600
1994-04-01,15.00,15.05,14.85,14.90,519600
1994-04-04,14.90,15.00,14.55,14.65,322000
1994-04-05,14.60,14.75,14.50,14.60,346900
1994-04-06,14.60,14.75,14.55,14.75,195400
1994-04-07,14.80,14.95,14.75,14.75,297800
1994-04-08,14.65,14.65,14.15,14.30,258700
1994-04-11,14.30,14.30,13.50,13.60,351700
1994-04-12,13.60,13.60,12.80,13.10,661000
1994-04-13,13.40,13.50,12.90,12.90,465800
1994-04-14,12.60,12.80,12.20,12.20,710900
1994-04-15,12.10,12.80,12.00,12.75,2284400
1994-04-18,12.85,12.85,12.35,12.40,1276100
1994-04-19,12.30,12.30,11.75,11.85,1011200
1994-04-20,11.70,12.20,11.60,11.85,958500
1994-04-21,11.90,12.40,11.90,12.30,1051200
1994-04-22,12.40,12.40,12.05,12.10,958000
1994-04-25,12.10,12.45,12.00,12.35,423200
1994-04-26,12.40,12.80,12.35,12.80,867500
1994-04-27,12.85,13.50,12.81,13.50,1778400
1994-04-28,13.60,14.80,13.60,14.40,5982900
1994-04-29,14.30,16.00,14.00,15.99,6530900
1994-05-03,16.50,18.90,16.50,18.00,9029400
1994-05-04,18.50,18.65,16.50,16.55,7888100
1994-05-05,16.30,17.50,16.00,17.15,6164500
1994-05-06,17.30,17.50,16.60,17.01,6067500
1994-05-09,17.20,18.20,17.00,17.56,7077400
1994-05-10,17.70,17.70,16.98,17.12,3853200
1994-05-11,17.25,17.39,16.70,16.80,2271000
1994-05-12,16.70,16.85,16.30,16.30,1574300
1994-05-13,16.35,16.90,16.15,16.88,1328900
1994-05-16,17.10,17.20,16.68,17.05,1440700
1994-05-17,17.00,17.00,16.51,16.55,456200
1994-05-18,16.50,16.69,16.30,16.40,434800
1994-05-19,16.32,16.80,16.28,16.65,556200
1994-05-20,16.65,16.80,16.38,16.50,461200
1994-05-23,16.60,16.64,16.20,16.28,271100
1994-05-24,16.21,16.35,16.20,16.26,190900
1994-05-25,16.26,16.50,15.80,15.90,374800
1994-05-26,15.90,15.90,15.15,15.18,701500
1994-05-27,15.20,15.50,14.92,15.01,918000
1994-05-30,15.00,15.00,14.10,14.29,525400
1994-05-31,14.05,14.80,14.01,14.60,766000
1994-06-01,14.60,14.60,14.10,14.10,615600
1994-06-02,14.05,14.38,14.00,14.17,441600
1994-06-03,14.20,14.56,14.17,14.23,785200
1994-06-06,14.23,14.48,14.10,14.15,304600
1994-06-07,14.15,14.17,14.11,14.13,121800
1994-06-08,14.05,14.32,14.00,14.30,389700
1994-06-09,14.30,14.50,14.12,14.13,326900
1994-06-10,14.10,14.11,14.03,14.06,337000
1994-06-13,14.00,14.00,13.60,13.65,451100
1994-06-14,13.51,13.64,13.15,13.22,472700
1994-06-15,13.10,13.30,13.01,13.28,260400
1994-06-16,13.30,14.00,13.28,13.78,463700
1994-06-17,13.88,14.54,13.70,14.50,1023300
1994-06-20,14.50,14.62,14.00,14.08,1753200
1994-06-21,13.95,13.96,13.80,13.91,528700
1994-06-22,13.80,14.20,13.80,14.08,242200
1994-06-23,14.00,14.15,14.00,14.03,246000
1994-06-24,14.00,14.00,13.87,13.89,334300
1994-06-27,13.80,13.80,13.45,13.46,435700
1994-06-28,13.40,13.44,13.15,13.27,294100
1994-06-29,13.27,13.40,13.19,13.25,360700
1994-06-30,13.21,13.48,13.20,13.44,257500
1994-07-01,13.30,13.42,13.30,13.30,244400
1994-07-04,13.20,13.28,13.20,13.23,470100
1994-07-08,13.16,13.86,13.02,13.80,1526400
1994-07-11,8.70,8.75,8.40,8.55,974600
1994-07-12,8.55,8.69,8.55,8.64,486400
1994-07-13,8.70,8.95,8.70,8.89,559400
1994-07-14,8.90,9.06,8.85,8.85,1821800
1994-07-15,8.90,8.95,8.60,8.63,1219100
1994-07-18,8.50,8.50,8.25,8.28,852900
1994-07-19,8.25,8.49,8.20,8.30,644600
1994-07-20,8.34,8.35,8.25,8.28,449900
1994-07-21,8.20,8.24,8.15,8.18,511400
1994-07-22,8.15,8.25,8.01,8.14,610900
1994-07-25,8.10,8.30,8.01,8.26,727800
1994-07-26,8.38,8.52,8.28,8.51,1385000
1994-07-27,8.55,8.63,8.15,8.17,1852200
1994-07-28,8.17,8.20,7.93,7.97,1718400
1994-07-29,7.90,8.05,7.83,8.00,869300
1994-08-01,9.00,9.75,8.80,9.60,9217100
1994-08-02,10.00,10.80,9.80,9.80,7911200
1994-08-03,9.70,10.85,9.70,10.80,8999200
1994-08-04,11.30,11.70,10.50,10.99,16565000
1994-08-05,11.00,11.50,10.70,11.45,12671500
1994-08-08,11.88,12.30,11.55,11.84,15879200
1994-08-09,11.70,11.70,10.95,11.00,6285800
1994-08-10,11.10,11.90,10.85,11.82,7694300
1994-08-11,12.30,12.50,11.50,11.51,11715400
1994-08-12,11.30,11.70,11.19,11.33,5474200
1994-08-15,11.20,11.45,11.00,11.22,3083800
1994-08-16,11.20,11.55,11.10,11.33,4111100
1994-08-17,11.60,11.60,11.41,11.60,2505000
1994-08-18,11.90,12.48,11.80,12.30,13254500
1994-08-19,12.30,12.45,11.70,11.90,10199200
1994-08-22,11.56,11.80,11.30,11.45,5455500
1994-08-23,11.67,11.80,11.35,11.78,3353200
1994-08-24,11.85,11.90,11.60,11.62,3272300
1994-08-25,11.48,11.62,11.40,11.40,2642800
1994-08-26,11.40,11.75,11.40,11.51,2984300
1994-08-29,11.45,12.35,11.34,11.86,9382400
1994-08-30,12.60,12.85,11.90,12.27,11972000
1994-08-31,12.50,12.60,12.25,12.50,13848100
1994-09-01,12.80,13.50,12.80,13.12,20163500
1994-09-02,13.10,13.49,13.05,13.45,11250100
1994-09-05,14.45,16.25,14.45,16.09,19990700
1994-09-06,16.50,17.30,16.20,16.92,19601900
1994-09-07,16.90,16.90,15.00,15.40,18619000
1994-09-08,15.20,16.90,15.20,16.55,16137200
1994-09-09,16.90,16.90,15.70,15.80,16878600
1994-09-12,16.00,17.20,16.00,17.12,26791500
1994-09-13,17.50,18.05,17.00,17.23,26665000
1994-09-14,17.28,17.33,16.48,16.78,14433900
1994-09-15,16.35,16.68,16.02,16.10,8103400
1994-09-16,16.50,16.68,16.20,16.50,8148400
1994-09-19,16.40,16.40,16.09,16.20,3735000
1994-09-20,16.00,16.10,15.75,15.94,4674500
1994-09-21,16.00,16.63,16.00,16.50,4312700
1994-09-22,16.80,16.80,16.05,16.18,4699500
1994-09-23,16.50,16.95,16.30,16.51,17189900
1994-09-26,16.55,16.60,16.20,16.54,5386200
1994-09-27,16.50,16.60,16.10,16.42,3892100
1994-09-28,16.45,16.60,16.00,16.44,6076600
1994-09-29,16.55,16.69,14.50,15.50,7931200
1994-09-30,15.30,15.30,14.20,14.40,6871400
1994-10-05,13.90,14.00,12.05,12.39,8274300
1994-10-06,12.40,13.02,12.00,12.08,7094600
1994-10-07,11.80,13.00,10.70,12.60,13779700
1994-10-10,12.50,12.50,11.50,12.00,6459800
1994-10-11,11.90,12.30,11.90,12.08,1596100
1994-10-12,12.08,12.18,12.00,12.02,1747400
1994-10-13,12.10,12.18,11.48,11.50,2496900
1994-10-14,11.40,11.80,10.95,11.68,4328200
1994-10-17,11.38,11.38,11.01,11.15,1702400
1994-10-18,11.05,11.31,11.00,11.19,844100
1994-10-19,11.18,11.42,11.18,11.42,1072100
1994-10-20,11.42,12.08,11.40,11.90,2389300
1994-10-21,12.20,12.20,11.45,11.58,3245000
1994-10-24,11.50,12.18,11.50,12.18,2749500
1994-10-25,12.38,12.50,11.70,11.70,5461900
1994-10-26,11.60,11.70,11.40,11.45,1805600
1994-10-27,11.45,11.68,11.40,11.68,1003600
1994-10-28,11.68,11.79,11.38,11.40,1320100
1994-10-31,11.65,11.65,11.16,11.20,1398500
1994-11-01,11.40,11.40,11.20,11.32,432500
1994-11-02,11.30,11.50,11.20,11.37,403500
1994-11-03,11.30,11.60,11.29,11.51,807300
1994-11-04,11.55,11.62,11.23,11.26,731500
1994-11-07,11.18,11.30,11.00,11.24,478500
1994-11-08,11.24,11.60,11.24,11.45,1427700
1994-11-09,11.50,11.60,11.35,11.58,1190000
1994-11-10,11.60,11.79,11.40,11.46,1647200
1994-11-11,11.46,11.62,11.40,11.62,644300
1994-11-14,11.75,11.78,11.50,11.62,967900
1994-11-15,11.50,11.55,11.43,11.46,672100
1994-11-16,11.36,11.45,11.35,11.40,354600
1994-11-17,11.40,11.50,11.31,11.33,320300
1994-11-18,11.30,11.30,11.18,11.28,556600
1994-11-21,11.28,11.30,11.23,11.26,204100
1994-11-22,11.26,11.36,11.25,11.28,195900
1994-11-23,11.28,11.30,11.13,11.25,335900
1994-11-24,11.20,11.25,11.10,11.18,281400
1994-11-25,11.20,11.38,11.20,11.23,460600
1994-11-28,11.15,11.26,11.11,11.17,461400
1994-11-29,11.13,11.25,11.11,11.25,357300
1994-11-30,11.35,11.35,11.19,11.20,414400
1994-12-01,11.20,11.34,11.20,11.21,168700
1994-12-02,11.30,11.32,11.18,11.19,260900
1994-12-05,11.20,11.20,10.98,10.99,596200
1994-12-06,10.99,10.99,10.75,10.78,689700
1994-12-07,10.80,10.95,10.75,10.84,252500
1994-12-08,10.84,10.85,10.65,10.65,386100
1994-12-09,10.50,10.51,10.35,10.47,469000
1994-12-12,10.45,10.45,10.25,10.29,443000
1994-12-13,10.20,10.50,10.05,10.35,639100
1994-12-14,10.50,10.50,10.15,10.19,431600
1994-12-15,10.19,11.85,10.15,11.30,1673300
1994-12-16,11.40,11.40,10.75,11.12,3018600
1994-12-19,11.10,11.19,10.60,10.63,1177200
1994-12-20,10.60,10.85,10.60,10.68,830500
1994-12-21,10.65,10.77,10.25,10.40,1267300
1994-12-22,10.45,10.50,10.25,10.30,800600
1994-12-23,10.30,10.56,10.29,10.43,762200
1994-12-26,10.40,10.50,10.30,10.37,373500
1994-12-27,10.30,10.38,10.18,10.22,880800
1994-12-28,10.40,10.40,10.24,10.36,353200
1994-12-29,10.36,10.49,10.28,10.32,484400
1994-12-30,10.40,10.55,10.30,10.48,913100
1995-01-04,10.72,11.18,10.50,11.16,1749600
1995-01-05,11.20,11.40,10.94,11.12,3221200
1995-01-06,11.05,11.16,10.80,11.16,1257900
1995-01-09,11.00,11.10,10.74,10.79,721800
1995-01-10,10.70,10.70,10.40,10.45,1465200
1995-01-11,10.45,10.64,10.45,10.56,706700
1995-01-12,10.56,10.58,10.40,10.40,660400
1995-01-13,10.35,10.45,10.26,10.40,485400
1995-01-16,10.45,10.45,10.11,10.22,769200
1995-01-17,10.20,10.40,10.15,10.27,344700
1995-01-18,10.30,10.55,10.25,10.45,447500
1995-01-19,10.55,10.55,10.21,10.21,716900
1995-01-20,10.21,10.39,10.13,10.29,717300
1995-01-23,10.21,10.39,10.21,10.28,383500
1995-01-24,10.28,10.41,10.28,10.40,522000
1995-01-25,10.45,10.59,10.40,10.59,916700
1995-01-26,10.59,10.59,10.40,10.55,726800
1995-01-27,10.55,10.68,10.50,10.54,925600
1995-02-13,10.60,10.60,10.34,10.57,325000
1995-02-14,10.50,10.60,10.45,10.50,197000
1995-02-15,10.50,10.53,10.46,10.50,220300
1995-02-16,10.45,10.50,10.45,10.46,157800
1995-02-17,10.41,10.60,10.40,10.44,252600
1995-02-20,10.40,10.46,10.40,10.42,162000
1995-02-21,10.40,10.48,10.40,10.48,313200
1995-02-22,10.48,11.30,10.38,11.24,1545800
1995-02-23,11.20,11.24,10.68,10.86,2475500
1995-02-24,10.86,10.90,10.45,10.55,1398700
1995-02-27,10.54,11.10,10.54,10.60,1167800
1995-02-28,10.60,10.68,10.55,10.63,319600
1995-03-01,10.63,10.80,10.60,10.80,687100
1995-03-02,10.80,10.82,10.71,10.78,422500
1995-03-03,10.70,11.00,10.70,10.89,1141500
1995-03-06,10.89,11.14,10.89,11.14,1382600
1995-03-07,11.28,11.38,10.91,11.35,3497200
1995-03-08,11.35,11.36,11.05,11.20,1922800
1995-03-09,11.20,11.20,10.90,10.90,1158900
1995-03-10,10.99,11.18,10.85,10.88,1127000
1995-03-13,11.10,11.18,10.75,10.80,944300
1995-03-14,10.85,10.96,10.70,10.73,668000
1995-03-15,10.90,10.93,10.50,10.60,964600
1995-03-16,10.60,10.71,10.53,10.70,298200
1995-03-17,10.70,10.80,10.60,10.70,510400
1995-03-20,10.75,10.87,10.57,10.57,285400
1995-03-21,10.57,10.69,10.50,10.63,532600
1995-03-22,10.60,10.81,10.56,10.75,487000
1995-03-23,10.94,10.94,10.65,10.65,355900
1995-03-24,10.65,10.80,10.60,10.70,265900
1995-03-27,10.65,10.80,10.65,10.74,657800
1995-03-28,10.75,10.75,10.66,10.68,197700
1995-03-29,10.64,10.80,10.40,10.80,315600
1995-03-30,10.80,10.85,10.60,10.60,610000
1995-03-31,10.60,10.76,10.60,10.76,377600
1995-04-03,10.78,10.88,10.75,10.80,601100
1995-04-04,10.80,10.80,10.63,10.73,473700
1995-04-05,10.73,10.82,10.61,10.61,337200
1995-04-06,10.60,10.72,10.57,10.65,484600
1995-04-07,10.61,11.12,10.61,10.98,1576400
1995-04-10,10.99,11.20,10.84,10.99,1163300
1995-04-11,10.90,10.90,10.65,10.68,816500
1995-04-12,10.61,10.70,10.60,10.67,529100
1995-04-13,10.67,10.90,10.62,10.64,412600
1995-04-14,10.60,10.65,10.60,10.62,363300
1995-04-17,10.62,10.78,10.60,10.62,313000
1995-04-18,10.50,10.68,10.50,10.59,388700
1995-04-19,10.52,10.59,10.52,10.55,236000
1995-04-20,10.55,10.67,10.55,10.65,298500
1995-04-21,10.70,10.70,10.50,10.57,364500
1995-04-24,10.50,10.57,10.36,10.45,556100
1995-04-25,10.40,10.40,10.30,10.32,351200
1995-04-26,10.28,10.46,10.04,10.04,657100
1995-04-27,10.00,10.00,9.00,9.49,2500800
1995-04-28,9.59,9.78,9.56,9.69,811800
1995-05-02,9.69,9.69,9.55,9.59,290500
1995-05-03,9.59,9.69,9.50,9.50,262900
1995-05-04,9.50,9.56,9.38,9.41,261900
1995-05-05,9.40,9.45,9.20,9.35,316900
1995-05-08,9.35,9.35,9.25,9.31,188800
1995-05-09,9.31,9.55,9.31,9.40,119800
1995-05-10,9.45,9.45,9.18,9.19,382100
1995-05-11,9.25,9.30,9.10,9.20,297600
1995-05-12,9.20,9.45,9.20,9.38,294000
1995-05-15,9.38,9.38,9.20,9.28,122300
1995-05-16,9.35,9.36,9.28,9.28,179900
1995-05-17,9.29,9.33,9.25,9.33,140900
1995-05-18,12.38,12.50,11.01,11.70,11554100
1995-05-19,11.79,12.20,11.56,12.06,8205000
1995-05-22,12.30,12.90,11.95,12.24,11986700
1995-05-23,11.00,11.49,10.05,10.15,9807600
1995-05-24,10.01,10.60,9.91,10.19,3302000
1995-05-25,10.40,10.45,9.85,9.90,1349300
1995-05-26,9.88,10.79,9.65,10.00,2320500
1995-05-29,10.09,10.20,9.90,10.03,822700
1995-05-30,10.10,10.10,9.90,9.94,497100
1995-05-31,9.90,9.96,9.80,9.80,495300
1995-06-01,9.80,9.95,9.80,9.90,470800
1995-06-02,10.00,10.00,9.88,9.90,928900
1995-06-05,9.90,9.99,9.75,9.78,577000
1995-06-06,9.80,9.80,9.65,9.74,685500
1995-06-07,9.70,9.95,9.70,9.94,618800
1995-06-08,9.94,10.03,9.75,9.80,630200
1995-06-09,9.80,9.85,9.75,9.78,471400
1995-06-12,9.79,9.80,9.60,9.64,459600
1995-06-13,9.61,9.70,9.57,9.64,693600
1995-06-14,9.64,9.65,9.50,9.52,650500
1995-06-15,9.10,9.16,8.80,9.11,1070900
1995-06-16,8.90,9.32,8.90,9.30,1137800
1995-06-19,9.30,9.40,9.10,9.36,863200
1995-06-20,9.31,9.45,9.30,9.33,462100
1995-06-21,9.40,9.45,9.30,9.45,429600
1995-06-22,9.45,9.48,9.30,9.38,237100
1995-06-23,9.38,9.38,9.30,9.34,348900
1995-06-26,9.37,9.37,9.27,9.31,205200
1995-06-27,9.30,9.38,9.28,9.32,277200
1995-06-28,9.30,9.30,9.20,9.24,217700
1995-06-29,9.28,9.28,9.18,9.25,238700
1995-06-30,9.25,9.30,9.13,9.17,243900
1995-07-03,9.10,9.10,8.97,8.99,328900
1995-07-04,8.95,9.08,8.95,9.00,210100
1995-07-05,9.00,9.10,8.98,9.03,231300
1995-07-06,9.09,9.10,8.98,9.02,297800
1995-07-07,9.00,9.25,8.98,9.25,525900
1995-07-10,9.25,9.30,9.02,9.10,683000
1995-07-11,9.10,9.18,8.99,9.00,373200
1995-07-12,9.05,9.05,8.96,9.01,288200
1995-07-13,8.99,9.10,8.97,9.05,417200
1995-07-14,9.10,9.15,9.00,9.02,378200
1995-07-17,9.00,9.20,9.00,9.19,630100
