Date,Open,High,Low,Close,Vol
1996-01-09,3.45,3.55,3.45,3.54,223000
1996-01-10,3.55,3.55,3.43,3.48,220900
1996-01-11,3.47,3.50,3.44,3.46,144700
1996-01-12,3.45,3.50,3.45,3.48,88900
1996-01-15,3.46,3.55,3.45,3.51,101700
1996-01-16,3.48,3.52,3.48,3.49,67900
1996-01-17,3.50,3.51,3.43,3.45,157200
1996-01-18,3.43,3.43,3.32,3.35,210500
1996-01-19,3.33,3.38,3.28,3.38,170000
1996-01-22,3.29,3.37,3.28,3.37,135400
1996-01-23,3.42,3.42,3.30,3.36,88300
1996-01-24,3.35,3.40,3.35,3.36,76400
1996-01-25,3.40,3.45,3.36,3.36,260400
1996-01-26,3.33,3.50,3.33,3.42,324200
1996-01-29,3.45,3.50,3.45,3.50,354600
1996-01-30,3.52,3.52,3.46,3.50,207600
1996-01-31,3.46,3.51,3.45,3.50,185600
1996-02-01,3.50,3.52,3.48,3.50,98700
1996-02-02,3.49,3.49,3.46,3.47,150700
1996-02-05,3.48,3.49,3.45,3.45,162100
1996-02-06,3.43,3.43,3.39,3.41,70800
1996-02-07,3.41,3.41,3.36,3.39,35700
1996-02-08,3.38,3.40,3.37,3.37,90400
1996-02-09,3.37,3.40,3.36,3.39,83100
1996-02-12,3.43,3.43,3.39,3.43,65300
1996-02-13,3.44,3.51,3.44,3.50,157700
1996-02-14,3.55,3.58,3.46,3.46,290300
1996-02-15,3.47,3.51,3.46,3.50,157600
1996-02-16,3.55,3.60,3.51,3.55,405600
1996-03-04,3.60,3.85,3.60,3.85,1318200
1996-03-05,3.85,3.86,3.70,3.72,765000
1996-03-06,3.68,3.70,3.56,3.57,347700
1996-03-07,3.53,3.61,3.52,3.60,233800
1996-03-08,3.59,3.60,3.53,3.58,199500
1996-03-11,3.57,3.58,3.50,3.53,327600
1996-03-12,3.50,3.53,3.48,3.52,138600
1996-03-13,3.48,3.53,3.48,3.51,122400
1996-03-14,3.52,3.62,3.52,3.53,249500
1996-03-15,3.50,3.62,3.50,3.58,241900
1996-03-18,3.57,3.60,3.53,3.59,272100
1996-03-19,3.55,3.62,3.55,3.59,134700
1996-03-20,3.55,3.62,3.55,3.57,188300
1996-03-21,3.55,3.60,3.55,3.59,203700
1996-03-22,3.60,3.61,3.58,3.60,132000
1996-03-25,3.62,3.64,3.59,3.59,223600
1996-03-26,3.61,3.61,3.57,3.58,201200
1996-03-27,3.57,3.57,3.52,3.54,122600
1996-03-28,3.52,3.55,3.52,3.52,125700
1996-03-29,3.52,3.60,3.48,3.50,170300
1996-04-01,3.62,3.66,3.55,3.55,175000
1996-04-02,3.53,3.54,3.47,3.48,215000
1996-04-03,3.48,3.51,3.48,3.50,105400
1996-04-04,3.49,3.52,3.48,3.52,107600
1996-04-05,3.49,3.60,3.49,3.58,271000
1996-04-08,3.60,3.70,3.56,3.68,1985400
1996-04-09,3.59,3.72,3.59,3.66,773600
1996-04-10,3.66,3.77,3.63,3.75,1510800
1996-04-11,3.72,3.75,3.65,3.74,758200
1996-04-12,3.72,3.88,3.68,3.68,3737500
1996-04-15,3.70,3.84,3.70,3.73,1813000
1996-04-16,3.75,3.83,3.73,3.83,2327300
1996-04-17,3.83,3.95,3.82,3.87,4024600
1996-04-18,4.00,4.03,3.89,3.98,3072600
1996-04-19,3.97,4.07,3.90,3.96,4697800
1996-04-22,3.95,4.05,3.86,4.01,4518800
1996-04-23,4.05,4.37,4.04,4.36,7883300
1996-04-24,4.40,4.70,4.40,4.69,10102400
1996-04-25,4.76,4.95,4.45,4.45,13026900
1996-04-26,4.60,5.55,4.60,5.55,25659500
1996-04-29,5.49,6.00,5.45,5.95,20542800
1996-04-30,6.08,6.25,5.59,5.65,23948700
1996-05-02,5.80,5.95,5.09,5.21,12633600
1996-05-03,5.28,5.70,5.25,5.56,13026700
1996-05-06,5.60,6.18,5.60,6.08,18251500
1996-05-07,6.13,6.20,5.69,5.80,12129000
1996-05-08,5.81,5.82,5.53,5.63,6442900
1996-05-09,5.65,5.75,5.40,5.47,5541100
1996-05-10,5.50,5.55,5.28,5.53,4551800
1996-05-13,5.54,6.13,5.53,5.90,11043300
1996-05-14,5.96,5.98,5.60,5.64,6397600
1996-05-15,5.60,5.90,5.58,5.87,5162500
1996-05-16,6.00,6.58,5.89,6.26,23341000
1996-05-17,6.25,6.35,6.11,6.32,12330800
1996-05-21,5.21,5.78,5.03,5.36,8408400
1996-05-22,5.36,5.57,5.30,5.50,6304100
1996-05-23,5.56,5.58,5.00,5.10,8156400
1996-05-24,5.03,5.30,4.98,5.10,5060400
1996-05-27,5.21,5.29,5.03,5.10,2237400
1996-05-28,5.15,5.20,5.05,5.14,1602800
1996-05-29,5.16,5.36,5.15,5.35,2550100
1996-05-30,5.34,5.36,5.07,5.15,3349000
1996-05-31,5.09,5.36,5.05,5.19,5272400
1996-06-03,5.21,5.35,5.02,5.29,7537200
1996-06-04,5.30,5.65,5.25,5.43,7560800
1996-06-05,5.45,5.60,5.26,5.39,5211700
1996-06-06,5.32,5.38,5.15,5.35,3535600
1996-06-07,5.38,5.59,5.20,5.49,9115000
1996-06-10,5.52,5.69,5.45,5.49,5423800
1996-06-11,5.59,5.60,5.45,5.48,3880800
1996-06-12,5.55,5.96,5.55,5.75,8815500
1996-06-13,5.98,6.00,5.80,5.89,9305000
1996-06-14,5.90,5.95,5.59,5.60,5859900
1996-06-17,5.59,5.71,5.45,5.55,4444200
1996-06-18,5.55,5.69,5.50,5.65,2802200
1996-06-19,5.78,6.01,5.72,6.00,11943200
1996-06-20,6.15,6.40,6.05,6.19,15142900
1996-06-21,6.35,6.35,6.00,6.04,7473000
1996-06-24,6.05,6.25,6.05,6.25,6213600
1996-06-25,6.20,6.40,5.96,6.18,8477000
1996-06-26,6.20,6.30,6.13,6.23,3846300
1996-06-27,6.28,6.30,6.10,6.12,4184000
1996-06-28,6.15,6.25,5.95,5.97,6357700
1996-07-01,5.82,5.90,5.55,5.57,4264700
1996-07-02,5.50,5.74,5.50,5.68,2259300
1996-07-03,5.65,5.88,5.65,5.85,3360000
1996-07-04,5.90,6.05,5.86,6.01,5271800
1996-07-05,6.05,6.20,6.00,6.12,7533100
1996-07-08,6.15,6.35,6.14,6.25,7469300
1996-07-09,6.35,6.92,6.29,6.88,19717900
1996-07-10,6.88,7.30,6.65,7.30,24383800
1996-07-11,7.50,7.55,6.80,6.86,18479900
1996-07-12,6.70,7.30,6.56,7.30,12045000
1996-07-15,7.50,7.78,7.20,7.60,18934600
1996-07-16,7.60,8.08,7.38,7.95,16361400
1996-07-17,8.00,8.00,7.40,7.50,12441600
1996-07-18,7.40,7.85,7.38,7.85,7883100
1996-07-19,7.90,7.95,7.55,7.80,10234200
1996-07-22,7.85,8.50,7.70,8.25,14836000
1996-07-23,8.38,8.97,8.20,8.89,18787600
1996-07-24,9.00,9.49,8.80,9.10,14852000
1996-07-25,8.89,8.90,8.35,8.55,7609500
1996-07-26,8.46,8.69,8.20,8.23,7280500
1996-07-29,8.40,8.96,8.38,8.93,9103300
1996-07-30,9.00,9.10,8.56,8.63,7882400
1996-07-31,8.53,8.69,8.26,8.40,5604600
1996-08-01,8.30,8.50,8.24,8.43,3116600
1996-08-02,8.50,8.55,7.98,8.13,3866100
1996-08-05,8.08,8.38,7.68,8.36,3912100
1996-08-06,8.40,8.93,8.25,8.80,11858000
1996-08-07,8.78,9.05,8.71,8.86,11204700
1996-08-08,8.90,9.10,8.80,8.98,8735300
1996-08-09,9.05,9.30,8.85,9.18,11802800
1996-08-12,9.58,9.88,9.38,9.73,19793500
1996-08-13,9.75,9.90,9.51,9.60,7328200
1996-08-14,9.65,9.85,9.51,9.65,7153700
1996-08-15,9.75,9.75,9.24,9.27,5245800
1996-08-16,9.18,9.50,8.85,9.31,9346900
1996-08-19,9.31,9.79,9.23,9.75,20821600
1996-08-20,9.70,9.95,9.58,9.71,15296900
1996-08-21,9.70,10.20,9.67,10.19,17378600
1996-08-22,10.30,10.75,9.92,9.98,20693800
1996-08-23,10.00,10.15,9.20,9.75,8644800
1996-08-26,9.99,10.18,9.65,9.88,5637900
1996-08-27,9.95,10.20,9.93,10.00,6178500
1996-08-28,10.05,10.40,10.05,10.28,8118000
1996-08-29,10.28,10.68,10.10,10.65,9807300
1996-08-30,10.81,11.35,10.81,11.19,13202700
1996-09-02,11.24,11.60,11.01,11.20,9981100
1996-09-03,11.60,11.60,11.01,11.16,8858100
1996-09-04,11.20,11.68,11.20,11.59,10338300
1996-09-05,11.60,11.67,10.65,10.80,8884800
1996-09-06,10.64,10.98,10.10,10.35,8038900
1996-09-09,10.25,10.39,9.98,10.25,6762000
1996-09-10,10.08,10.57,9.90,10.09,6151200
1996-09-11,10.18,10.42,9.91,10.22,4735700
1996-09-12,10.28,10.30,9.50,9.82,4578000
1996-09-13,9.70,10.10,9.50,10.10,4981800
1996-09-16,10.06,10.10,9.65,10.07,4265000
1996-09-17,10.10,10.40,9.85,10.28,6391500
1996-09-18,10.19,10.30,9.40,9.49,6093800
1996-09-19,9.40,9.60,9.20,9.57,5547600
1996-09-20,9.56,9.75,9.40,9.75,2495000
1996-09-23,10.00,10.10,9.54,10.00,5856500
1996-09-24,10.00,10.22,9.90,10.07,5785200
1996-09-25,10.24,10.34,9.85,10.00,4746800
1996-09-26,10.10,10.20,10.00,10.10,3424400
1996-09-27,10.20,10.70,10.15,10.60,9864800
1996-10-03,10.80,10.98,10.58,10.69,5895000
1996-10-04,10.57,10.66,10.30,10.53,4679600
1996-10-07,10.53,10.90,10.40,10.71,5090300
1996-10-08,10.80,10.98,10.70,10.90,7636900
1996-10-09,10.98,11.18,10.30,10.52,6983700
1996-10-10,10.50,10.70,10.30,10.68,5355600
1996-10-11,10.80,11.10,10.65,10.81,6690500
1996-10-14,11.10,11.15,10.80,11.08,8229700
1996-10-15,11.18,11.96,11.05,11.82,17379300
1996-10-16,12.00,12.58,11.25,11.83,12608500
1996-10-17,11.70,11.85,11.30,11.80,8580400
1996-10-18,11.78,11.78,10.60,10.71,11377700
1996-10-21,10.70,11.45,10.68,11.35,9839600
1996-10-22,11.00,11.01,10.41,10.64,8793300
1996-10-23,10.85,11.50,10.64,11.40,7989500
1996-10-24,11.60,11.75,11.00,11.15,7024300
1996-10-25,11.07,11.24,10.90,11.19,5722100
1996-10-28,10.98,12.86,10.90,12.55,18414800
1996-10-29,12.90,13.30,12.35,13.16,28337900
1996-10-30,13.00,13.10,12.00,12.25,14622300
1996-10-31,13.00,13.00,12.18,12.58,8359200
1996-11-01,12.00,12.30,11.50,11.90,7756300
1996-11-04,11.80,12.28,11.65,12.15,5327800
1996-11-05,12.10,12.36,11.85,11.93,5395800
1996-11-06,11.98,12.09,11.56,11.68,3648500
1996-11-07,11.75,12.15,11.60,11.98,4214100
1996-11-08,12.00,12.61,12.00,12.35,7539100
1996-11-11,12.50,12.95,12.39,12.75,9089400
1996-11-12,12.80,12.85,12.30,12.67,5554800
1996-11-13,12.75,12.89,12.48,12.76,7548700
1996-11-14,12.80,13.50,12.50,13.25,16135000
1996-11-15,12.90,14.38,12.80,14.13,20647900
1996-11-18,14.50,14.50,13.60,13.98,13086400
1996-11-19,13.90,13.90,13.36,13.64,9084000
1996-11-20,13.50,13.98,13.23,13.73,9710200
1996-11-21,13.70,13.73,12.50,12.60,8722400
1996-11-22,12.45,13.00,12.20,12.95,7623600
1996-11-25,13.00,13.35,12.65,13.17,5608200
1996-11-26,13.27,13.68,12.95,13.45,9285800
1996-11-27,13.45,13.85,13.00,13.25,7692400
1996-11-28,13.20,13.58,13.08,13.35,7643000
1996-11-29,13.55,13.69,12.90,13.23,5601800
1996-12-02,13.30,13.48,12.95,13.08,4334800
1996-12-03,13.09,13.50,12.90,13.47,3537700
1996-12-04,13.60,13.93,13.35,13.68,7711500
1996-12-05,13.79,14.40,13.68,14.26,9747700
1996-12-06,14.50,14.99,14.48,14.84,10739500
1996-12-09,14.95,15.10,14.60,14.96,7993300
1996-12-10,14.96,14.99,14.58,14.73,7809700
1996-12-11,14.75,15.45,14.73,15.30,7724300
1996-12-12,15.50,15.72,14.70,15.00,8359900
1996-12-13,15.00,15.00,14.00,14.25,10820600
1996-12-16,12.79,12.79,12.79,12.79,1554500
1996-12-17,11.51,12.68,11.51,11.51,6193400
1996-12-18,10.50,12.66,10.50,12.66,13879100
1996-12-19,11.30,12.04,10.13,10.35,12557000
1996-12-20,10.00,10.70,9.85,9.96,5658700
1996-12-23,10.18,10.59,10.08,10.38,4174200
1996-12-24,10.36,10.49,9.58,9.60,3096600
1996-12-25,9.60,10.20,9.00,10.05,5314000
1996-12-26,10.20,10.30,9.80,9.95,1408700
1996-12-27,10.20,10.40,9.90,10.30,5009700
1996-12-30,10.38,10.80,10.15,10.76,7176300
1996-12-31,10.76,10.78,10.20,10.25,4086300
1997-01-02,10.25,10.40,9.99,10.20,2498600
1997-01-03,10.20,10.30,9.90,9.99,3128800
1997-01-06,9.80,9.94,9.50,9.50,2332600
1997-01-07,9.35,9.90,9.35,9.77,2334600
1997-01-08,9.80,9.98,9.68,9.80,2436100
1997-01-09,9.80,9.98,9.80,9.85,1105900
1997-01-10,9.88,9.92,9.78,9.90,1243300
1997-01-13,10.00,10.25,10.00,10.14,1976700
1997-01-14,10.26,10.26,9.80,9.92,2264900
1997-01-15,10.20,10.35,9.99,10.02,1057200
1997-01-16,10.03,10.26,10.00,10.13,1536100
1997-01-17,10.16,10.35,10.06,10.28,3466600
1997-01-20,10.40,10.72,10.40,10.60,5355400
1997-01-21,10.70,11.03,10.66,10.82,9319700
1997-01-22,10.90,11.18,10.88,10.98,7529200
1997-01-23,11.01,11.50,10.80,11.43,9295100
1997-01-24,11.50,12.00,11.30,11.98,12873000
1997-01-27,12.00,12.05,11.51,11.80,12267500
1997-01-28,11.60,12.25,11.51,12.10,12384100
1997-01-29,12.04,12.18,11.88,12.10,6551800
1997-01-30,12.10,12.19,12.00,12.11,5648700
1997-01-31,12.12,12.43,12.12,12.18,7928100
1997-02-17,12.23,12.25,11.80,11.97,4063200
1997-02-18,11.85,11.90,10.77,10.77,10398800
1997-02-19,11.00,11.50,10.90,11.38,6982300
1997-02-20,10.24,11.55,10.24,11.20,8872000
1997-02-21,11.20,11.35,11.00,11.30,4503800
1997-02-24,11.38,11.58,11.17,11.23,3673100
1997-02-25,11.20,11.48,11.18,11.38,2783900
1997-02-26,11.41,11.95,11.41,11.76,5835600
1997-02-27,11.89,11.90,11.59,11.61,4429000
1997-02-28,11.67,11.74,11.30,11.65,4042700
1997-03-03,11.65,12.00,11.57,11.88,5307400
1997-03-04,11.82,12.35,11.51,12.16,9801900
1997-03-05,12.10,12.30,11.70,11.75,4009600
1997-03-06,11.65,11.89,11.54,11.77,2444500
1997-03-07,11.80,11.98,11.60,11.70,3035200
1997-03-10,11.80,11.98,11.65,11.97,4368400
1997-03-11,11.99,12.00,11.75,11.92,4148200
1997-03-12,12.00,12.30,11.88,12.20,10370900
1997-03-13,12.28,12.32,11.85,11.90,4654800
1997-03-14,11.90,12.15,11.70,12.10,5194900
1997-03-17,12.25,12.96,12.24,12.60,15686800
1997-03-18,12.75,12.82,12.10,12.33,10241600
1997-03-19,12.36,12.50,12.05,12.25,6689300
1997-03-20,12.40,12.44,11.80,11.88,5737900
1997-03-21,12.30,12.50,11.80,12.04,8937300
1997-03-24,12.10,12.30,11.85,12.28,18511200
1997-03-25,12.45,13.10,12.40,12.80,27144800
1997-03-26,13.01,13.55,13.00,13.30,21108800
1997-03-27,13.30,13.48,12.75,12.95,11928900
1997-03-28,12.95,13.20,12.90,12.97,9513400
1997-03-31,13.16,13.44,13.15,13.25,7582900
1997-04-01,13.30,13.40,13.00,13.17,5832500
1997-04-02,13.23,13.48,13.15,13.20,6251900
1997-04-03,13.19,13.25,12.85,13.12,4880000
1997-04-04,13.21,13.81,13.10,13.61,13602900
1997-04-07,13.98,14.29,13.78,14.13,15783200
1997-04-08,14.05,14.06,13.40,13.58,11018200
1997-04-09,13.50,13.88,13.48,13.70,7352900
1997-04-10,13.78,13.95,13.50,13.62,7513800
1997-04-11,13.40,13.58,13.01,13.40,7150600
1997-04-14,13.50,13.70,13.42,13.50,5475700
1997-04-15,13.59,13.88,13.50,13.73,5237900
1997-04-16,13.88,13.95,13.70,13.80,6880700
1997-04-17,13.78,13.85,13.60,13.66,4007200
1997-04-18,13.78,13.80,13.60,13.79,4389600
1997-04-21,14.00,14.37,13.80,13.94,7064700
1997-04-22,14.00,14.30,13.80,14.19,10280800
1997-04-23,14.30,14.39,14.00,14.03,6463900
1997-04-24,13.95,13.99,13.58,13.72,6114100
1997-04-25,13.90,14.13,13.70,13.79,7922300
1997-04-28,13.99,14.99,13.88,14.76,21523300
1997-04-29,14.98,15.20,14.18,14.45,12187900
1997-04-30,14.51,14.98,14.50,14.70,7120900
1997-05-05,14.88,15.40,14.88,15.20,13582800
1997-05-06,15.46,16.25,15.25,16.25,18676300
1997-05-07,16.50,16.93,15.82,16.10,15928600
1997-05-08,16.03,16.60,14.70,14.95,14061100
1997-05-09,15.32,16.19,14.95,16.05,15629300
1997-05-12,16.50,17.63,16.50,17.63,19255600
1997-05-13,17.85,18.05,16.70,17.00,13058600
1997-05-14,16.80,16.95,15.38,15.70,10359500
1997-05-15,15.50,16.18,15.28,16.10,7836400
1997-05-16,14.48,15.80,14.47,14.48,9930800
1997-05-19,14.60,15.20,14.40,14.85,4674600
1997-05-20,15.00,15.36,14.94,15.17,5893000
1997-05-21,15.17,15.25,14.50,14.66,4265200
1997-05-22,13.21,14.10,13.21,13.21,6378700
1997-05-23,13.01,13.60,12.90,13.49,4518800
1997-05-26,13.80,13.88,12.80,13.50,3091200
1997-05-27,13.70,14.18,13.51,14.00,4105000
1997-05-28,14.18,14.18,13.70,13.77,2897100
1997-05-29,13.78,13.93,13.57,13.70,1973200
1997-05-30,13.68,14.02,13.60,14.00,1987800
1997-06-02,14.30,14.80,14.20,14.62,4044900
1997-06-03,14.78,14.80,14.20,14.42,3671200
1997-06-04,14.50,14.80,14.30,14.50,4092500
1997-06-05,14.44,14.50,14.00,14.23,3674200
1997-06-06,13.00,13.74,12.98,13.40,6212000
1997-06-09,13.40,13.80,13.25,13.80,2280800
1997-06-10,13.80,13.90,13.20,13.31,1504900
1997-06-11,13.20,13.30,12.08,12.71,2442200
1997-06-12,12.80,13.04,12.60,12.75,1405100
1997-06-13,12.01,13.20,12.01,13.13,2402600
1997-06-16,13.30,13.80,13.30,13.55,2107400
1997-06-17,13.42,13.70,13.30,13.31,1450300
1997-06-18,13.30,13.42,13.01,13.12,1135400
1997-06-19,13.11,13.20,12.90,12.95,1245700
1997-06-20,13.30,13.75,13.00,13.70,2540100
1997-06-23,14.01,14.30,13.40,13.72,3821600
1997-06-24,13.71,13.97,13.70,13.88,1850900
1997-06-25,14.00,14.15,13.80,13.88,2603400
1997-06-26,13.40,13.58,13.25,13.28,1336400
1997-06-27,13.26,13.38,12.75,12.92,2660100
1997-07-02,13.00,13.05,11.66,12.20,1902700
1997-07-03,12.10,12.20,11.68,11.76,1655800
1997-07-04,11.50,11.80,11.28,11.80,1969300
1997-07-07,11.75,11.80,10.60,10.69,1497700
1997-07-08,10.40,11.00,10.00,10.57,2119900
1997-07-09,10.70,10.79,10.40,10.68,1217000
1997-07-10,10.55,10.70,10.39,10.39,1369200
1997-07-11,10.30,10.85,10.20,10.85,1493000
1997-07-14,10.85,11.46,10.81,11.21,2222800
1997-07-15,11.35,12.20,11.35,11.80,2410500
1997-07-16,11.80,11.86,11.25,11.36,1340600
1997-07-17,11.33,11.60,11.23,11.45,1150100
1997-07-18,11.40,11.52,11.20,11.50,1192000
1997-07-21,11.55,11.93,11.30,11.55,2038900
1997-07-22,11.50,11.67,11.10,11.60,1452400
1997-07-23,11.80,11.97,11.50,11.55,2187200
1997-07-24,11.40,11.52,11.01,11.01,1059200
1997-07-25,10.90,11.10,10.88,11.00,1368000
1997-07-28,10.88,11.25,10.75,10.79,799800
1997-07-29,10.68,10.96,10.50,10.73,646900
1997-07-30,10.78,11.05,10.78,11.03,715100
1997-07-31,11.00,11.36,11.00,11.18,756000
1997-08-01,11.22,11.25,10.98,11.09,681900
1997-08-04,11.12,11.45,11.00,11.31,915300
1997-08-05,11.20,11.48,11.10,11.16,711100
1997-08-06,11.20,11.28,10.84,10.86,612700
1997-08-07,10.82,11.00,10.62,11.00,691400
1997-08-08,11.01,11.38,10.92,11.28,1413700
1997-08-11,11.40,11.40,11.10,11.13,882900
1997-08-12,11.08,11.20,10.70,10.70,740300
1997-08-13,10.70,11.28,10.57,10.92,1517700
1997-08-14,10.90,11.20,10.80,11.18,985000
1997-08-15,11.31,11.35,10.80,11.00,848900
1997-08-18,11.05,11.46,10.80,11.45,2654800
1997-08-19,11.42,11.68,11.28,11.59,2795800
1997-08-20,11.55,11.68,11.25,11.34,1232800
1997-08-21,10.48,11.00,10.48,10.92,3114900
1997-08-22,10.90,10.91,10.70,10.83,2537400
1997-08-25,10.80,10.90,10.54,10.86,2135700
1997-08-26,10.86,10.89,10.65,10.76,1737500
1997-08-27,10.72,11.03,10.65,10.88,1280000
1997-08-28,10.84,11.24,10.70,11.13,1943100
1997-08-29,11.10,11.22,10.90,10.90,1492800
1997-09-01,10.95,11.10,10.85,10.97,1524100
1997-09-02,11.00,11.20,10.95,11.14,2058800
1997-09-03,11.27,11.27,11.05,11.16,1314600
1997-09-04,11.01,11.20,11.01,11.13,1776600
1997-09-05,11.20,11.21,10.98,11.04,1245100
1997-09-08,11.05,11.09,10.80,10.88,1055500
1997-09-09,10.85,11.07,10.70,10.80,820300
1997-09-10,10.77,10.95,10.70,10.87,913200
1997-09-11,10.89,11.08,10.74,10.83,1322900
1997-09-12,10.81,10.82,10.51,10.55,792700
1997-09-15,10.51,10.54,10.10,10.12,825100
1997-09-16,10.15,10.30,10.10,10.20,679500
1997-09-17,10.20,10.22,10.00,10.08,569900
1997-09-18,10.10,10.13,10.00,10.10,561100
1997-09-19,10.12,10.40,10.08,10.21,409900
1997-09-22,10.30,10.30,9.25,9.30,1059600
1997-09-23,9.00,9.16,8.40,8.46,1428100
1997-09-24,8.68,8.98,8.65,8.95,1190700
1997-09-25,9.01,9.35,9.01,9.07,1469200
1997-09-26,9.07,9.09,8.85,8.99,593300
1997-09-29,8.98,8.99,8.62,8.69,677200
1997-09-30,8.60,8.95,8.50,8.95,512300
1997-10-06,8.96,9.05,8.80,8.93,256000
1997-10-07,8.80,8.95,8.78,8.84,297200
1997-10-08,9.20,9.25,8.98,9.20,801700
1997-10-09,9.25,9.26,9.00,9.07,623200
1997-10-10,9.00,9.18,9.00,9.11,440300
1997-10-13,9.21,9.21,9.02,9.04,380200
1997-10-14,9.00,9.01,8.84,9.01,357100
1997-10-15,9.00,9.18,8.90,9.09,393400
1997-10-16,9.20,9.45,9.09,9.40,1241400
1997-10-17,9.52,9.90,9.48,9.72,2292800
1997-10-20,9.86,10.00,9.45,9.68,1839000
1997-10-21,9.69,10.00,9.60,9.95,1811700
1997-10-22,9.98,10.10,9.61,9.63,2622600
1997-10-23,9.64,9.88,9.45,9.72,1690700
1997-10-24,9.70,10.35,9.69,10.24,3562500
1997-10-27,10.35,10.48,10.00,10.10,2789900
1997-10-28,10.15,10.18,9.45,9.56,1962100
1997-10-29,9.45,9.74,9.36,9.70,1343000
1997-10-30,9.70,9.86,9.48,9.50,1836300
1997-10-31,9.50,9.60,9.20,9.59,1029100
1997-11-03,9.60,9.60,9.38,9.46,833900
1997-11-04,9.50,10.00,9.47,9.65,1338500
1997-11-05,9.71,9.86,9.55,9.69,1275100
1997-11-06,9.68,9.78,9.50,9.51,1382400
1997-11-07,9.50,9.90,9.40,9.78,1680100
1997-11-10,9.90,10.40,9.90,10.08,3939500
1997-11-11,10.08,10.15,9.70,9.87,1329500
1997-11-12,9.95,9.99,9.62,9.65,730600
1997-11-13,9.50,9.68,9.36,9.68,1196700
1997-11-14,9.70,9.80,9.62,9.66,915500
1997-11-17,9.83,9.83,9.55,9.56,679600
1997-11-18,9.58,9.60,9.38,9.44,709700
1997-11-19,9.40,9.45,9.21,9.35,901000
1997-11-20,9.30,9.32,9.15,9.17,706300
1997-11-21,9.11,9.15,9.00,9.04,912000
1997-11-24,8.99,8.99,8.80,8.82,741300
1997-11-25,8.81,8.90,8.75,8.84,512400
1997-11-26,8.81,8.91,8.80,8.90,371100
1997-11-27,8.91,8.95,8.65,8.70,389200
1997-11-28,8.72,8.83,8.60,8.81,566100
1997-12-01,8.88,8.99,8.80,8.91,576600
1997-12-02,8.95,9.10,8.95,8.96,350500
1997-12-03,9.05,9.05,8.69,8.70,352000
1997-12-04,8.70,8.92,8.60,8.88,342200
1997-12-05,8.90,9.04,8.80,8.86,462100
1997-12-08,8.98,8.98,8.79,8.81,341100
1997-12-09,8.85,8.93,8.84,8.90,339500
1997-12-10,8.92,9.19,8.91,9.06,448400
1997-12-11,9.08,9.10,8.90,8.93,403600
1997-12-12,9.00,9.05,8.86,8.87,453200
1997-12-15,8.89,9.05,8.89,9.00,442500
1997-12-16,9.01,9.26,8.90,9.24,980500
1997-12-17,9.20,9.20,8.88,8.89,598300
1997-12-18,8.78,8.88,8.75,8.80,419200
1997-12-19,8.80,8.88,8.70,8.73,465900
1997-12-22,8.71,8.71,8.55,8.63,875700
1997-12-23,8.62,8.88,8.55,8.70,582200
1997-12-24,8.76,8.80,8.60,8.67,534400
1997-12-25,8.61,8.99,8.61,8.80,622000
1997-12-26,8.85,9.01,8.85,8.97,845800
1997-12-29,9.21,9.28,9.00,9.05,1006900
1997-12-30,9.10,9.15,8.85,8.88,582200
1997-12-31,8.88,8.98,8.80,8.90,642100
1998-01-05,8.92,9.24,8.90,9.21,1224200
1998-01-06,9.22,9.25,9.00,9.08,990700
1998-01-07,9.08,9.15,9.00,9.11,981100
1998-01-08,9.17,9.19,9.01,9.07,1245500
1998-01-09,9.05,9.48,9.00,9.21,1326700
1998-01-12,9.21,9.50,9.19,9.31,1709500
1998-01-13,9.20,9.20,8.38,8.67,1764500
1998-01-14,8.78,9.10,8.75,8.99,1266800
1998-01-15,9.01,9.15,8.92,9.14,950900
1998-01-16,9.16,9.20,9.00,9.00,716000
1998-01-19,9.05,9.07,8.91,8.96,587500
1998-01-20,8.96,8.99,8.76,8.80,501400
1998-01-21,8.86,9.20,8.85,8.92,539100
1998-01-22,8.96,8.96,8.86,8.88,481000
1998-01-23,9.00,9.08,8.88,8.99,493600
1998-02-09,9.10,9.31,9.06,9.16,714000
1998-02-10,9.10,9.34,9.01,9.17,938300
1998-02-11,9.25,9.69,9.10,9.57,2965600
1998-02-12,9.60,9.60,9.26,9.30,1346500
1998-02-13,9.20,9.47,9.20,9.33,608900
1998-02-16,9.33,9.60,9.30,9.48,1400900
1998-02-17,9.48,9.54,9.30,9.39,556700
1998-02-18,9.39,9.50,9.30,9.37,1039400
1998-02-19,9.40,9.45,9.15,9.23,958200
1998-02-20,9.23,9.24,9.10,9.16,567500
1998-02-23,9.13,9.20,8.88,9.06,577800
1998-02-24,9.00,9.11,8.95,9.08,419600
1998-02-25,9.08,9.10,8.88,8.92,512400
1998-02-26,8.88,8.98,8.83,8.97,403100
1998-02-27,8.97,9.01,8.90,8.95,373600
1998-03-02,8.97,9.00,8.68,8.74,615000
1998-03-03,8.70,8.95,8.70,8.93,439800
1998-03-04,8.96,9.25,8.85,9.15,631400
1998-03-05,9.15,9.20,8.96,8.99,453800
1998-03-06,8.90,9.10,8.86,9.09,393100
1998-03-09,9.08,9.46,9.05,9.31,1430300
1998-03-10,9.30,9.30,9.10,9.18,615300
1998-03-11,9.18,9.20,9.05,9.08,549800
1998-03-12,8.93,9.20,8.91,9.10,427600
