Date,Open,High,Low,Close,Vol
2019-06-05,3.46,3.48,3.36,3.36,5748100
2019-06-06,3.38,3.39,3.26,3.30,5902104
2019-06-10,3.30,3.35,3.29,3.33,2642902
2019-06-11,3.35,3.50,3.35,3.49,6614629
2019-06-12,3.53,3.53,3.45,3.49,4468402
2019-06-13,3.47,3.50,3.43,3.49,3866956
2019-06-14,3.48,3.50,3.37,3.37,4819800
2019-06-17,3.39,3.45,3.37,3.44,3628499
2019-06-18,3.44,3.47,3.41,3.43,2392206
2019-06-19,3.49,3.53,3.44,3.46,3905500
2019-06-20,3.44,3.51,3.42,3.50,4450527
2019-06-21,3.49,3.57,3.49,3.54,4893236
2019-06-24,3.54,3.58,3.52,3.56,4082900
2019-06-25,3.56,3.57,3.45,3.48,5314502
2019-06-26,3.47,3.52,3.46,3.48,3636958
2019-06-27,3.50,3.56,3.48,3.52,6060472
2019-06-28,3.53,3.53,3.46,3.50,4169047
2019-07-01,3.55,3.57,3.52,3.57,6336866
2019-07-02,3.56,3.56,3.51,3.53,4051953
2019-07-03,3.53,3.55,3.49,3.49,3411700
2019-07-04,3.50,3.52,3.45,3.46,3425705
2019-07-05,3.48,3.51,3.45,3.50,2823400
2019-07-08,3.50,3.50,3.36,3.36,5288319
2019-07-09,3.38,3.40,3.35,3.38,2461800
2019-07-10,3.39,3.40,3.34,3.34,2571700
2019-07-11,3.35,3.39,3.33,3.34,2678300
2019-07-12,3.35,3.37,3.34,3.35,1745700
2019-07-15,3.38,3.64,3.35,3.56,18017867
2019-07-16,3.55,3.64,3.46,3.62,18243347
2019-07-17,3.54,3.65,3.53,3.54,16896364
2019-07-18,3.51,3.79,3.46,3.64,24752213
2019-07-19,3.61,3.86,3.56,3.78,28550369
2019-07-22,3.68,3.75,3.59,3.59,19633890
2019-07-23,3.56,3.65,3.56,3.63,7212906
2019-07-24,3.63,3.69,3.62,3.64,9792375
2019-07-25,3.63,3.65,3.61,3.62,6708375
2019-07-26,3.62,3.62,3.55,3.56,7234500
2019-07-29,3.56,3.59,3.53,3.59,5096722
2019-07-30,3.56,3.61,3.56,3.58,5891100
2019-07-31,3.56,3.57,3.52,3.54,4793124
2019-08-01,3.53,3.53,3.45,3.46,6798384
2019-08-02,3.40,3.42,3.34,3.41,5020223
2019-08-05,3.38,3.44,3.36,3.40,3770700
2019-08-06,3.35,3.39,3.29,3.36,5091900
2019-08-07,3.37,3.42,3.36,3.38,3070700
2019-08-08,3.41,3.41,3.36,3.39,1941000
2019-08-09,3.40,3.41,3.33,3.33,3036000
2019-08-12,3.33,3.38,3.32,3.38,2465921
2019-08-13,3.37,3.37,3.33,3.34,2114555
2019-08-14,3.37,3.39,3.35,3.37,2865200
2019-08-15,3.30,3.35,3.27,3.34,2975400
2019-08-16,3.33,3.39,3.32,3.38,3337707
2019-08-19,3.39,3.46,3.38,3.45,5050506
2019-08-20,3.43,3.47,3.41,3.45,3923778
2019-08-21,3.44,3.47,3.43,3.44,2591600
2019-08-22,3.45,3.54,3.43,3.52,5766686
2019-08-23,3.53,3.55,3.48,3.50,3565922
2019-08-26,3.46,3.50,3.41,3.48,3428105
2019-08-27,3.47,3.57,3.47,3.56,5440346
2019-08-28,3.56,3.65,3.53,3.61,7980360
2019-08-29,3.61,3.64,3.58,3.60,4085400
2019-08-30,3.66,3.68,3.54,3.58,5203900
2019-09-02,3.57,3.63,3.55,3.61,3762182
2019-09-03,3.61,3.63,3.54,3.59,4467800
2019-09-04,3.57,3.64,3.54,3.62,4981600
2019-09-05,3.64,3.66,3.61,3.62,7329771
2019-09-06,3.62,3.66,3.59,3.66,8770320
2019-09-09,3.69,3.70,3.63,3.69,6973700
2019-09-10,3.69,3.69,3.64,3.65,4791053
2019-09-11,3.66,3.67,3.60,3.62,5451900
2019-09-12,3.60,3.63,3.59,3.62,4109899
2019-09-16,3.63,3.66,3.61,3.63,3701800
2019-09-17,3.63,3.63,3.58,3.63,8319505
2019-09-18,3.64,3.75,3.60,3.73,11745512
2019-09-19,3.87,3.99,3.77,3.80,38396406
2019-09-20,3.74,4.18,3.74,4.00,50210031
2019-09-23,4.00,4.09,3.95,4.02,23828946
2019-09-24,4.00,4.03,3.91,3.94,16062257
2019-09-25,3.92,3.92,3.80,3.83,13608629
2019-09-26,3.83,3.93,3.82,3.85,13502839
2019-09-27,3.83,3.86,3.83,3.85,6352800
2019-09-30,3.85,3.85,3.72,3.72,9126200
2019-10-08,3.73,3.75,3.63,3.64,9207200
2019-10-09,3.62,3.72,3.60,3.71,5432600
2019-10-10,3.70,3.73,3.69,3.72,8468700
2019-10-11,3.72,3.83,3.70,3.79,11203927
2019-10-14,3.81,3.88,3.80,3.82,10556401
2019-10-15,3.81,3.85,3.77,3.85,7296320
2019-10-16,3.83,3.86,3.78,3.80,5821500
2019-10-17,3.80,3.80,3.75,3.78,4822587
2019-10-18,3.77,3.80,3.71,3.72,4667537
2019-10-21,3.72,3.73,3.65,3.69,4522500
2019-10-22,3.73,3.75,3.68,3.74,4219410
2019-10-23,3.80,3.90,3.76,3.86,14455637
2019-10-24,3.83,3.90,3.82,3.90,9058314
2019-10-25,3.90,3.91,3.82,3.89,7901802
2019-10-28,3.85,3.93,3.85,3.93,10509092
2019-10-29,3.91,3.93,3.83,3.90,13887100
2019-10-30,3.89,3.90,3.82,3.87,7415100
2019-10-31,3.87,3.90,3.84,3.87,4417000
2019-11-01,3.85,3.90,3.83,3.87,5308329
2019-11-04,3.89,3.95,3.88,3.90,7497700
2019-11-05,3.90,3.95,3.86,3.91,6769326
2019-11-06,3.90,4.03,3.89,4.02,17641514
2019-11-07,4.02,4.02,3.97,4.00,7873602
2019-11-08,3.99,4.05,3.98,4.02,9698950
2019-11-11,4.00,4.02,3.85,3.86,10656100
2019-11-12,3.88,3.89,3.73,3.80,9259100
2019-11-13,3.78,3.80,3.75,3.77,3644900
2019-11-14,3.75,3.81,3.75,3.78,4503600
2019-11-15,3.76,3.78,3.72,3.74,5098700
2019-11-18,3.70,3.71,3.63,3.65,9014100
2019-11-19,3.65,3.77,3.64,3.75,7614653
2019-11-20,3.72,3.78,3.68,3.69,4132601
2019-11-21,3.70,3.70,3.62,3.66,6259200
2019-11-22,3.66,3.70,3.61,3.63,5179400
2019-11-25,3.63,3.70,3.60,3.69,5618102
2019-11-26,3.68,3.70,3.66,3.66,3734022
2019-11-27,3.68,3.68,3.62,3.64,3581600
2019-11-28,3.63,3.66,3.62,3.64,2925720
2019-11-29,3.62,3.62,3.54,3.59,6312400
2019-12-02,3.56,3.60,3.53,3.55,3906800
2019-12-03,3.54,3.57,3.53,3.56,3019593
2019-12-04,3.54,3.58,3.54,3.57,3433438
2019-12-05,3.58,3.62,3.57,3.61,4051793
2019-12-06,3.63,3.63,3.57,3.60,3589900
2019-12-09,3.61,3.62,3.58,3.59,3859302
2019-12-10,3.58,3.59,3.55,3.57,3847577
2019-12-11,3.56,3.58,3.53,3.57,4515500
2019-12-12,3.55,3.56,3.49,3.49,7429803
2019-12-13,3.51,3.53,3.49,3.53,5734105
2019-12-16,3.53,3.58,3.52,3.58,6922327
2019-12-17,3.58,3.64,3.57,3.62,8743832
2019-12-18,3.59,3.79,3.58,3.76,26640571
2019-12-19,3.71,3.75,3.68,3.73,11033168
2019-12-20,3.71,3.88,3.71,3.78,18763252
2019-12-23,3.76,3.83,3.69,3.71,9089348
2019-12-24,3.69,3.74,3.68,3.72,7742586
2019-12-25,3.71,3.74,3.67,3.71,6174408
2019-12-26,3.72,3.73,3.68,3.73,7239102
2019-12-27,3.70,3.75,3.69,3.69,6327502
2019-12-30,3.68,3.74,3.66,3.73,5118600
2019-12-31,3.73,3.87,3.72,3.85,17152051
2020-01-02,3.87,4.02,3.85,3.99,22519775
2020-01-03,3.97,4.02,3.90,3.93,16321208
2020-01-06,3.92,4.01,3.90,3.95,14837901
2020-01-07,3.96,3.99,3.93,3.96,10917842
2020-01-08,3.97,3.97,3.83,3.85,16607600
2020-01-09,3.90,3.91,3.85,3.88,13022200
2020-01-10,3.87,3.88,3.80,3.84,12344013
2020-01-13,3.83,3.89,3.80,3.89,10259204
2020-01-14,3.89,4.04,3.89,3.93,16680309
2020-01-15,3.93,3.94,3.85,3.87,9401200
2020-01-16,3.86,3.97,3.84,3.97,14912466
2020-01-17,4.00,4.01,3.88,3.89,11899614
2020-01-20,3.90,3.95,3.87,3.89,12135634
2020-01-21,3.89,3.89,3.80,3.82,8690604
2020-01-22,3.79,3.83,3.70,3.81,9267506
2020-01-23,3.77,3.80,3.67,3.71,10103769
2020-02-03,3.34,3.34,3.34,3.34,3666700
2020-02-04,3.04,3.41,3.04,3.29,17903342
2020-02-05,3.28,3.39,3.28,3.33,14305402
2020-02-06,3.34,3.40,3.29,3.38,12302198
2020-02-07,3.37,3.48,3.36,3.47,11843199
2020-02-10,3.44,3.56,3.42,3.56,12625521
2020-02-11,3.59,3.59,3.52,3.53,9800911
2020-02-12,3.55,3.55,3.49,3.55,7583819
2020-02-13,3.54,3.54,3.44,3.47,10010108
2020-02-14,3.47,3.50,3.42,3.49,7066900
2020-02-17,3.49,3.58,3.47,3.58,8457318
2020-02-18,3.58,3.70,3.56,3.70,14906412
2020-02-19,3.67,3.73,3.64,3.71,13912212
2020-02-20,3.71,4.00,3.67,3.94,34509935
2020-02-21,3.91,3.95,3.79,3.84,32698205
2020-02-24,3.82,3.99,3.75,3.89,28002806
2020-02-25,3.78,4.28,3.76,4.18,79366404
2020-02-26,4.01,4.19,3.95,4.01,48866922
2020-02-27,4.01,4.13,4.00,4.04,21576763
2020-02-28,3.90,3.98,3.76,3.79,22642456
2020-03-02,3.80,4.06,3.80,3.98,22003181
2020-03-03,4.06,4.12,3.93,3.97,26771263
2020-03-04,3.95,4.12,3.90,4.11,31195916
2020-03-05,4.17,4.19,4.07,4.11,23783338
2020-03-06,4.05,4.11,4.04,4.06,16049061
2020-03-09,4.05,4.05,3.90,3.91,17732900
2020-03-10,3.89,4.04,3.85,4.03,20202809
2020-03-11,4.03,4.09,3.96,3.96,14393600
2020-03-12,3.90,4.04,3.90,3.99,12686149
2020-03-13,3.85,3.98,3.80,3.91,14538400
2020-03-16,3.97,4.01,3.75,3.77,16849953
2020-03-17,3.80,3.83,3.50,3.68,14988222
2020-03-18,3.71,3.76,3.52,3.56,11617737
2020-03-19,3.55,3.60,3.48,3.59,9440108
2020-03-20,3.63,3.64,3.54,3.63,6526300
2020-03-23,3.57,3.58,3.42,3.44,9755200
2020-03-24,3.50,3.52,3.41,3.50,5909000
2020-03-25,3.55,3.60,3.52,3.55,7007391
2020-03-26,3.56,3.56,3.49,3.50,6236500
2020-03-27,3.52,3.54,3.48,3.49,7024900
2020-03-30,3.45,3.45,3.37,3.41,7012421
2020-03-31,3.43,3.48,3.41,3.44,5259596
2020-04-01,3.43,3.58,3.40,3.50,9972929
2020-04-02,3.46,3.55,3.46,3.55,5099700
2020-04-03,3.54,3.54,3.46,3.49,4056504
2020-04-07,3.52,3.57,3.52,3.55,6555242
2020-04-08,3.55,3.58,3.54,3.57,6512296
2020-04-09,3.61,3.67,3.58,3.64,9786604
2020-04-10,3.64,3.64,3.52,3.54,6840500
2020-04-13,3.53,3.53,3.47,3.48,4758200
2020-04-14,3.47,3.53,3.47,3.53,3326100
2020-04-15,3.53,3.56,3.47,3.49,4665261
2020-04-16,3.49,3.50,3.46,3.49,5220000
2020-04-17,3.51,3.51,3.42,3.45,11574516
2020-04-20,3.47,3.49,3.45,3.48,4880733
2020-04-21,3.48,3.48,3.42,3.45,4877631
2020-04-22,3.42,3.47,3.41,3.47,4363400
2020-04-23,3.48,3.49,3.44,3.46,4239404
2020-04-24,3.45,3.64,3.45,3.56,18738300
2020-04-27,3.59,3.92,3.56,3.92,62227674
2020-04-28,3.82,3.94,3.69,3.85,40434705
2020-04-29,3.85,3.90,3.75,3.80,20326625
2020-04-30,3.80,3.87,3.76,3.84,21824335
2020-05-06,3.78,3.88,3.76,3.87,17964978
2020-05-07,3.91,3.92,3.78,3.81,16101808
2020-05-08,3.82,3.85,3.79,3.82,14865100
2020-05-11,3.82,4.08,3.81,3.97,39096944
2020-05-12,3.90,3.93,3.73,3.89,22553482
2020-05-13,3.89,3.89,3.79,3.81,14425900
2020-05-14,3.82,3.86,3.75,3.83,12572205
2020-05-15,3.81,3.84,3.75,3.79,10873700
2020-05-18,3.81,3.86,3.78,3.84,11434412
2020-05-19,3.86,3.90,3.83,3.87,10181792
2020-05-20,3.93,4.02,3.88,3.91,25281554
2020-05-21,3.85,4.05,3.85,3.96,31032252
2020-05-22,3.95,4.02,3.88,3.88,15680108
2020-05-25,3.85,4.01,3.82,4.00,14906100
2020-05-26,3.98,4.02,3.95,4.01,16609287
2020-05-27,4.01,4.04,3.93,3.96,13476301
2020-05-28,3.95,3.97,3.83,3.89,13077985
2020-05-29,3.86,3.92,3.84,3.86,8747608
2020-06-01,3.89,4.04,3.87,4.00,21402863
2020-06-02,4.05,4.09,3.99,4.06,25255258
2020-06-03,4.13,4.22,4.03,4.04,33516717
2020-06-04,4.09,4.15,3.99,4.06,19220221
2020-06-05,4.03,4.05,3.93,3.96,19708200
2020-06-08,3.98,4.04,3.92,3.95,13111902
2020-06-09,3.92,4.00,3.90,3.97,11314802
2020-06-10,3.97,4.04,3.93,4.01,12512621
2020-06-11,4.00,4.04,3.93,4.04,16706288
2020-06-12,3.98,4.10,3.95,4.06,18996448
2020-06-15,4.05,4.17,4.01,4.07,27320308
2020-06-16,4.07,4.18,4.05,4.16,27714971
2020-06-17,4.16,4.16,4.06,4.10,19365110
2020-06-18,4.11,4.17,4.04,4.08,19414010
2020-06-19,4.08,4.11,3.99,3.99,27433900
2020-06-22,4.00,4.01,3.91,3.99,26697006
2020-06-23,3.97,3.99,3.92,3.95,13772808
2020-06-24,3.96,4.01,3.95,3.98,15269483
2020-06-29,3.96,4.01,3.95,3.98,11727002
2020-06-30,3.99,4.02,3.97,4.00,11675900
2020-07-01,4.00,4.02,3.94,4.00,13289923
2020-07-02,4.00,4.10,3.97,4.07,17473804
2020-07-03,4.08,4.20,4.07,4.20,32504837
2020-07-06,4.30,4.62,4.29,4.62,57347625
2020-07-07,4.70,4.88,4.53,4.54,74707151
2020-07-08,4.50,4.78,4.50,4.68,49758672
2020-07-09,4.65,4.82,4.60,4.74,45113905
2020-07-10,4.70,4.72,4.57,4.58,34982002
2020-07-13,4.60,4.87,4.59,4.86,44925124
2020-07-14,4.95,4.96,4.68,4.77,35020055
2020-07-15,4.79,4.84,4.59,4.66,24100269
2020-07-16,4.66,4.71,4.39,4.43,27249672
2020-07-17,4.45,4.78,4.44,4.73,47668883
2020-07-20,4.79,5.20,4.78,5.12,67832176
2020-07-21,5.16,5.27,5.03,5.17,51324015
2020-07-22,5.13,5.28,5.00,5.04,43595900
2020-07-23,5.09,5.10,4.81,4.95,30423600
2020-07-24,4.93,4.95,4.57,4.60,32609702
2020-07-27,4.66,4.76,4.43,4.56,23617302
2020-07-28,4.55,4.74,4.53,4.65,22040261
2020-07-29,4.65,4.89,4.58,4.84,23132800
2020-07-30,4.84,4.91,4.76,4.78,19343725
2020-07-31,4.76,4.87,4.73,4.81,16570149
2020-08-03,4.87,5.02,4.82,4.86,24024188
2020-08-04,4.88,4.92,4.79,4.92,21899317
2020-08-05,4.91,4.91,4.70,4.83,19655283
2020-08-06,4.83,4.85,4.69,4.76,15009100
2020-08-07,4.72,4.75,4.56,4.69,15625073
2020-08-10,4.67,4.82,4.62,4.78,13731741
2020-08-11,4.79,4.80,4.57,4.57,17227600
2020-08-12,4.56,4.62,4.43,4.59,15777263
2020-08-13,4.58,4.79,4.57,4.73,18740363
2020-08-14,4.68,4.76,4.63,4.75,11502447
2020-08-17,4.77,5.07,4.72,5.03,36928081
2020-08-18,5.04,5.13,4.98,5.02,22538563
2020-08-19,5.02,5.52,5.00,5.38,71400173
2020-08-20,5.34,5.47,5.23,5.36,39190331
2020-08-21,5.36,5.64,5.30,5.58,38323672
2020-08-24,5.59,5.69,5.35,5.58,31525325
2020-08-25,5.44,5.52,5.32,5.32,25211813
2020-08-26,5.32,5.42,5.19,5.23,20880800
2020-08-27,5.21,5.34,5.11,5.33,14671225
2020-08-28,5.29,5.37,5.12,5.32,18998055
2020-08-31,5.35,5.72,5.32,5.54,32414592
2020-09-01,5.59,5.62,5.46,5.57,18179300
2020-09-02,5.59,5.65,5.45,5.53,15695224
2020-09-03,5.50,5.67,5.43,5.53,21337500
2020-09-04,5.44,5.79,5.36,5.69,24254277
2020-09-07,5.69,5.75,5.43,5.44,19177055
2020-09-08,5.46,5.56,5.33,5.45,13192804
2020-09-09,5.37,5.48,5.23,5.26,13090200
2020-09-10,5.28,5.65,5.28,5.52,37600677
2020-09-11,5.49,5.50,5.18,5.31,19743900
2020-09-14,5.38,5.67,5.30,5.38,26585803
2020-09-15,5.35,5.58,5.29,5.52,17698500
2020-09-16,5.54,5.85,5.49,5.73,27466849
2020-09-17,5.70,5.74,5.56,5.70,18590896
2020-09-18,5.80,6.27,5.80,6.27,60481881
2020-09-21,6.43,6.64,6.27,6.50,70871546
2020-09-22,6.35,6.71,6.26,6.27,57601196
2020-09-23,6.43,6.44,6.16,6.28,33187348
2020-09-24,6.27,6.35,5.98,6.09,33605328
2020-09-25,6.06,6.14,5.82,5.98,29863220
2020-09-28,6.00,6.03,5.75,5.78,21371296
2020-09-29,5.80,5.95,5.74,5.88,13739700
2020-09-30,5.91,5.94,5.81,5.88,11587694
2020-10-09,5.98,6.27,5.94,6.17,21908376
2020-10-12,6.21,6.25,6.12,6.24,21723687
2020-10-13,6.19,6.20,5.96,5.98,25897504
2020-10-14,5.96,6.02,5.73,5.84,26088780
2020-10-15,5.86,6.20,5.80,6.15,28695050
2020-10-16,6.06,6.11,5.88,5.98,18333697
2020-10-19,5.98,6.00,5.85,5.88,9916632
2020-10-20,5.87,5.93,5.61,5.81,15162418
2020-10-21,5.81,5.82,5.66,5.69,7910834
2020-10-22,5.65,5.65,5.48,5.51,16556834
2020-10-23,5.52,5.58,5.25,5.31,17556404
2020-10-26,5.20,5.28,5.05,5.10,23330300
2020-10-27,5.10,5.23,5.05,5.17,18668777
2020-10-28,5.13,5.16,5.04,5.10,12186279
2020-10-29,5.04,5.13,4.98,5.12,9894345
2020-10-30,5.21,5.34,5.08,5.09,19752783
2020-11-02,5.04,5.09,4.86,4.94,32807781
2020-11-03,5.00,5.09,4.85,4.89,32473764
2020-11-04,4.89,4.95,4.68,4.72,31207873
2020-11-05,4.74,4.83,4.71,4.76,22070700
2020-11-06,4.77,4.82,4.63,4.67,26985800
2020-11-09,4.67,4.91,4.67,4.87,28639000
2020-11-10,4.90,4.91,4.73,4.79,19300798
2020-11-11,4.79,4.93,4.75,4.88,21033500
2020-11-12,4.88,5.12,4.83,5.11,34298081
2020-11-13,5.07,5.09,4.98,5.08,25349170
2020-11-16,5.08,5.23,5.06,5.19,22319602
2020-11-17,5.20,5.21,5.08,5.16,16344400
2020-11-18,5.14,5.21,5.05,5.12,16414364
2020-11-19,5.12,5.16,5.02,5.03,19720334
2020-11-20,5.03,5.17,5.01,5.13,15289815
2020-11-23,5.13,5.30,5.09,5.23,23288400
2020-11-24,5.23,5.35,5.20,5.24,16625300
2020-11-25,5.24,5.28,5.07,5.07,16938200
2020-11-26,5.09,5.13,5.03,5.07,11956600
2020-11-27,5.06,5.17,4.85,5.08,27276100
2020-11-30,5.05,5.11,4.98,4.98,18202600
2020-12-01,4.98,5.03,4.93,5.03,15034900
2020-12-02,5.05,5.07,4.94,4.97,12356934
2020-12-03,4.97,4.98,4.91,4.93,10092545
2020-12-04,4.91,5.02,4.88,4.99,11063545
2020-12-07,4.98,5.16,4.93,5.08,18040479
2020-12-08,5.06,5.09,4.97,4.97,12966579
2020-12-09,4.98,4.99,4.81,4.84,16382000
2020-12-10,4.84,4.87,4.77,4.81,7180736
2020-12-11,4.80,4.83,4.69,4.80,11383140
2020-12-14,4.79,4.81,4.74,4.74,8175600
2020-12-15,4.74,4.94,4.69,4.88,13548400
2020-12-16,4.87,5.03,4.77,4.94,16534017
2020-12-17,4.94,4.99,4.85,4.96,11088100
2020-12-18,4.96,5.03,4.94,4.96,11423097
2020-12-21,4.95,5.01,4.91,4.96,11045000
2020-12-22,4.96,4.96,4.82,4.82,15396200
2020-12-23,4.74,4.87,4.71,4.77,18098220
2020-12-24,4.75,4.75,4.57,4.66,23012802
2020-12-25,4.68,4.80,4.61,4.79,10991234
2020-12-28,4.81,4.83,4.53,4.56,17910128
2020-12-29,4.58,4.61,4.43,4.45,14982400
2020-12-30,4.43,4.57,4.41,4.53,10320400
2020-12-31,4.53,4.57,4.45,4.49,13143029
2021-01-04,4.48,4.66,4.48,4.66,18653100
2021-01-05,4.65,4.68,4.51,4.52,14421605
2021-01-06,4.48,4.57,4.33,4.34,20965400
2021-01-07,4.34,4.36,4.12,4.13,25744987
2021-01-08,4.10,4.19,4.02,4.13,22748467
2021-01-11,4.11,4.14,4.01,4.05,18041800
2021-01-12,4.06,4.22,4.04,4.07,14496000
2021-01-13,4.08,4.09,3.99,4.00,14418264
2021-01-14,3.96,4.15,3.92,4.12,14812185
2021-01-15,4.11,4.16,4.08,4.13,8609600
2021-01-18,4.12,4.21,4.12,4.17,11487381
2021-01-19,4.17,4.22,4.12,4.20,11613100
2021-01-20,4.19,4.29,4.14,4.28,16967981
2021-01-21,4.30,4.31,4.20,4.22,15314300
2021-01-22,4.25,4.25,4.15,4.20,10760500
2021-01-25,4.20,4.20,4.06,4.08,11221700
2021-01-26,4.06,4.15,4.05,4.10,8962300
2021-01-27,4.10,4.16,4.07,4.09,7102220
2021-01-28,4.05,4.07,3.99,4.02,8447520
2021-01-29,4.03,4.06,3.93,3.99,9011100
2021-02-01,3.94,4.14,3.94,4.13,9354700
2021-02-02,4.10,4.22,4.09,4.21,10821008
2021-02-03,4.20,4.21,4.09,4.17,8079304
2021-02-04,4.13,4.28,4.08,4.25,16621800
2021-02-05,4.23,4.25,4.05,4.06,13783100
2021-02-08,4.04,4.12,4.01,4.06,7211900
2021-02-09,4.03,4.23,4.03,4.21,12022800
2021-02-10,4.22,4.27,4.17,4.21,9114600
2021-02-18,4.24,4.39,4.24,4.34,14138920
2021-02-19,4.34,4.60,4.32,4.60,21663900
2021-02-22,4.60,4.72,4.55,4.59,27959800
2021-02-23,4.60,4.62,4.48,4.52,14963525
2021-02-24,4.50,4.57,4.39,4.43,13544200
2021-02-25,4.49,4.56,4.41,4.46,16123757
2021-02-26,4.38,4.49,4.34,4.39,16077991
2021-03-01,4.43,4.61,4.39,4.51,19955783
2021-03-02,4.53,4.56,4.42,4.48,11916900
2021-03-03,4.48,4.63,4.46,4.62,18205123
2021-03-04,4.62,4.74,4.57,4.65,25024487
2021-03-05,4.55,4.92,4.55,4.79,38134125
2021-03-08,4.75,4.85,4.72,4.74,21555809
2021-03-09,4.72,4.75,4.48,4.57,18659624
2021-03-10,4.56,4.61,4.44,4.45,13354266
2021-03-11,4.43,4.63,4.40,4.61,16256183
2021-03-12,4.63,4.68,4.54,4.56,13844003
2021-03-15,4.55,4.71,4.52,4.59,17541491
2021-03-16,4.61,4.88,4.58,4.74,21951600
2021-03-17,4.75,5.21,4.71,4.93,50241580
2021-03-18,4.80,5.01,4.76,4.95,33902526
2021-03-19,4.87,5.08,4.86,4.99,25468328
2021-03-22,5.19,5.38,5.07,5.15,41489535
2021-03-23,5.14,5.14,4.90,4.91,28529552
2021-03-24,4.84,4.99,4.83,4.90,17465448
2021-03-25,4.84,4.88,4.76,4.83,11290766
2021-03-26,4.82,5.01,4.78,4.95,18072719
2021-03-29,4.95,4.97,4.85,4.87,10287700
2021-03-30,4.86,4.87,4.65,4.74,15511953
2021-03-31,4.71,4.80,4.68,4.79,8383961
2021-04-01,4.79,4.79,4.70,4.70,8957900
2021-04-02,4.70,4.72,4.60,4.63,10648130
2021-04-06,4.63,4.74,4.63,4.73,5823528
2021-04-07,4.72,4.74,4.66,4.73,7718945
2021-04-08,4.70,4.95,4.68,4.87,19964208
2021-04-09,4.84,4.88,4.72,4.85,16625277
2021-04-12,4.85,4.89,4.73,4.80,10458640
2021-04-13,4.81,4.82,4.70,4.72,10040514
2021-04-14,4.70,4.71,4.64,4.70,6597043
2021-04-15,4.68,4.69,4.56,4.63,10602600
2021-04-16,4.63,4.72,4.60,4.69,7774239
2021-04-19,4.69,4.74,4.65,4.70,7844218
2021-04-20,4.70,4.73,4.63,4.64,7496034
2021-04-21,4.58,4.59,4.38,4.39,22874422
2021-04-22,4.40,4.47,4.36,4.41,9049638
2021-04-23,4.42,4.42,4.35,4.38,6917982
2021-04-26,4.40,4.44,4.32,4.33,9499666
2021-04-27,4.31,4.34,4.20,4.25,8087316
2021-04-28,4.23,4.28,4.21,4.25,5997900
2021-04-29,4.23,4.33,4.20,4.29,5701182
2021-04-30,4.29,4.30,4.19,4.23,6773700
2021-05-06,4.19,4.29,4.19,4.27,4632342
2021-05-07,4.27,4.38,4.27,4.28,6684738
2021-05-10,4.32,4.40,4.30,4.40,7615888
2021-05-11,4.40,4.41,4.30,4.35,7206501
2021-05-12,4.35,4.40,4.31,4.38,5683300
2021-05-13,4.38,4.38,4.31,4.33,5209718
2021-05-14,4.33,4.38,4.33,4.36,4924463
2021-05-17,4.36,4.42,4.31,4.35,7927100
2021-05-18,4.35,4.36,4.21,4.26,9835420
2021-05-19,4.25,4.38,4.23,4.36,10351612
2021-05-20,4.33,4.33,4.22,4.25,9500692
2021-05-21,4.26,4.30,4.25,4.27,4727402
2021-05-24,4.27,4.29,4.24,4.25,4447900
2021-05-25,4.25,4.28,4.23,4.28,5432300
2021-05-26,4.28,4.29,4.25,4.28,4491177
2021-05-27,4.30,4.33,4.27,4.33,5074992
2021-05-28,4.33,4.34,4.25,4.27,7279100
2021-05-31,4.25,4.28,4.25,4.27,3904100
2021-06-01,4.26,4.32,4.26,4.31,5626069
2021-06-02,4.31,4.33,4.29,4.30,4407700
2021-06-03,4.31,4.31,4.28,4.29,4108772
2021-06-04,4.30,4.38,4.27,4.35,7744994
2021-06-07,4.33,4.37,4.30,4.33,5819438
2021-06-08,4.32,4.42,4.31,4.42,10488693
2021-06-09,4.46,4.60,4.41,4.56,19677874
2021-06-10,4.54,4.63,4.52,4.57,14285392
2021-06-11,4.55,4.64,4.52,4.55,11165150
2021-06-15,4.58,4.59,4.47,4.50,8190251
2021-06-16,4.50,4.52,4.45,4.46,4916878
2021-06-17,4.46,4.49,4.40,4.46,6317200
2021-06-18,4.46,4.51,4.39,4.48,4092704
2021-06-21,4.47,4.49,4.35,4.37,9409999
2021-06-22,4.37,4.41,4.35,4.38,4680700
2021-06-23,4.37,4.38,4.32,4.34,6318299
2021-06-24,4.35,4.39,4.33,4.36,4128100
2021-06-25,4.36,4.37,4.32,4.34,5084600
2021-06-28,4.35,4.39,4.33,4.37,7956512
2021-06-29,4.38,4.38,4.27,4.32,8565251
2021-06-30,4.32,4.41,4.31,4.38,8516351
2021-07-01,4.38,4.42,4.31,4.32,4626056
2021-07-02,4.31,4.34,4.25,4.27,4811763
2021-07-05,4.26,4.28,4.19,4.23,6648377
2021-07-06,4.22,4.26,4.20,4.23,3674200
2021-07-07,4.23,4.23,4.19,4.20,7455200
2021-07-08,4.20,4.20,4.07,4.09,9520700
2021-07-09,4.08,4.12,4.06,4.12,5859115
2021-07-12,4.12,4.18,4.12,4.13,5672495
2021-07-13,4.13,4.14,4.09,4.13,4390546
2021-07-14,4.12,4.19,4.12,4.16,6708700
2021-07-15,4.18,4.43,4.11,4.33,12741294
2021-07-16,4.29,4.31,4.22,4.27,8102657
2021-07-19,4.22,4.31,4.22,4.27,5967792
