Date,Open,High,Low,Close,Vol
1999-04-19,9.40,10.30,9.35,9.83,478200
1999-04-20,9.79,9.90,9.50,9.80,216900
1999-04-21,9.75,9.90,9.60,9.61,155100
1999-04-22,9.48,9.55,9.08,9.38,387100
1999-04-23,9.38,9.58,9.30,9.41,135900
1999-04-26,9.40,9.40,9.08,9.08,242400
1999-04-27,9.00,9.24,8.99,9.06,152500
1999-04-28,9.19,9.25,9.08,9.10,120300
1999-04-29,9.08,9.24,9.00,9.24,142300
1999-04-30,9.33,9.37,9.19,9.30,97500
1999-05-04,9.19,9.28,9.18,9.19,102900
1999-05-05,9.09,9.26,9.08,9.21,54800
1999-05-06,9.15,9.42,9.13,9.31,69800
1999-05-07,9.21,9.38,9.18,9.25,76900
1999-05-11,8.90,9.08,8.90,9.05,161600
1999-05-12,9.10,9.14,8.83,8.90,151600
1999-05-13,8.91,8.94,8.68,8.71,147500
1999-05-14,8.70,8.70,8.47,8.51,125900
1999-05-17,8.41,8.52,8.28,8.40,80500
1999-05-18,8.42,8.52,8.40,8.49,97100
1999-05-19,8.50,8.88,8.48,8.80,163700
1999-05-20,8.85,9.10,8.81,9.09,194300
1999-05-21,9.20,9.80,9.10,9.20,355000
1999-05-24,9.22,9.44,9.01,9.41,592600
1999-05-25,9.45,9.58,9.11,9.15,591000
1999-05-26,9.11,9.50,9.05,9.47,537300
1999-05-27,9.50,9.94,9.50,9.93,1290000
1999-05-28,10.00,10.12,9.46,9.59,889800
1999-05-31,9.50,9.69,9.21,9.35,555100
1999-06-02,9.70,9.70,9.34,9.34,398500
1999-06-03,9.30,9.49,9.20,9.42,345700
1999-06-04,9.46,9.58,9.25,9.34,314700
1999-06-07,9.40,9.59,9.25,9.58,515000
1999-06-08,9.30,9.85,9.30,9.76,947700
1999-06-09,9.77,9.86,9.56,9.69,681800
1999-06-10,9.81,10.25,9.65,9.93,1611800
1999-06-11,9.90,10.30,9.90,10.03,893600
1999-06-14,10.20,10.60,10.10,10.59,1399000
1999-06-15,10.80,11.10,10.11,10.25,2429100
1999-06-16,10.10,11.10,10.10,11.09,2279400
1999-06-17,11.30,12.20,10.90,12.20,4637000
1999-06-18,12.55,12.81,12.20,12.54,5998900
1999-06-21,12.60,12.80,12.11,12.63,2019100
1999-06-22,12.60,12.60,11.90,12.38,1942300
1999-06-23,12.35,12.80,11.50,12.74,2044700
1999-06-24,12.80,13.20,12.60,13.00,2586000
1999-06-25,13.00,13.74,12.10,12.10,2977200
1999-06-28,12.20,12.80,11.99,12.79,2270700
1999-06-29,13.10,13.20,12.37,12.59,1807500
1999-06-30,12.72,13.20,12.20,12.74,2229200
1999-07-01,12.60,12.60,11.47,11.47,1303400
1999-07-02,11.30,11.97,11.30,11.84,1110100
1999-07-05,11.90,12.20,11.70,11.90,932200
1999-07-06,11.84,11.90,11.15,11.29,877800
1999-07-07,11.08,11.70,11.03,11.60,637500
1999-07-08,11.60,11.95,11.40,11.61,815700
1999-07-09,11.56,12.25,11.46,12.10,1213800
1999-07-12,12.30,12.53,12.00,12.13,948100
1999-07-13,12.04,12.04,11.40,11.61,710800
1999-07-14,11.55,12.00,11.55,12.00,417600
1999-07-15,12.00,12.10,11.70,11.71,474400
1999-07-16,11.62,12.00,11.31,11.34,685300
1999-07-19,11.23,11.23,10.61,10.61,595300
1999-07-20,10.55,11.59,10.44,11.44,487900
1999-07-21,11.48,11.51,11.01,11.34,722300
1999-07-22,11.28,11.28,10.75,10.75,615200
1999-07-23,10.65,10.95,10.55,10.76,606300
1999-07-26,10.71,10.90,10.50,10.75,758000
1999-07-27,10.70,10.79,10.40,10.59,468200
1999-07-28,10.50,10.76,10.47,10.64,543600
1999-07-29,10.68,10.80,10.61,10.76,412600
1999-07-30,10.80,10.85,10.60,10.64,401400
1999-08-02,10.15,10.35,9.90,10.24,1986800
1999-08-03,10.30,10.55,10.15,10.53,814800
1999-08-04,10.53,10.58,10.38,10.55,635100
1999-08-05,10.58,10.96,10.57,10.94,965300
1999-08-06,10.94,10.95,10.44,10.61,712300
1999-08-09,10.52,10.78,10.51,10.70,608900
1999-08-10,10.70,10.80,10.64,10.67,471000
1999-08-11,10.62,10.68,10.30,10.31,370500
1999-08-12,10.24,10.38,10.20,10.24,243200
1999-08-13,10.18,10.30,10.15,10.18,230400
1999-08-16,10.13,10.25,10.10,10.17,235600
1999-08-17,10.17,10.45,10.17,10.37,261500
1999-08-18,10.38,10.40,10.08,10.20,266300
1999-08-19,10.15,10.82,10.07,10.70,558500
1999-08-20,10.79,10.95,10.70,10.80,707000
1999-08-23,10.80,11.38,10.80,11.30,891400
1999-08-24,11.40,11.45,10.97,11.05,1445900
1999-08-25,10.95,11.08,10.88,10.89,392300
1999-08-26,10.85,10.94,10.76,10.89,218500
1999-08-27,10.90,11.00,10.86,10.93,183300
1999-08-30,11.00,11.00,10.76,10.77,195100
1999-08-31,10.70,10.86,10.67,10.79,166700
1999-09-01,10.80,10.89,10.52,10.55,190900
1999-09-02,10.48,10.60,10.38,10.54,171800
1999-09-03,10.57,10.77,10.50,10.61,153000
1999-09-06,10.60,10.70,10.00,10.40,139400
1999-09-07,10.37,10.55,10.12,10.45,182400
1999-09-08,10.50,10.58,10.25,10.49,134600
1999-09-09,10.69,10.99,10.50,10.93,492600
1999-09-10,10.93,11.05,10.85,10.87,499700
1999-09-13,10.83,11.30,10.82,11.20,536500
1999-09-14,11.30,11.35,11.05,11.08,469800
1999-09-15,11.03,11.19,10.88,10.88,230700
1999-09-16,10.84,11.00,10.84,10.86,139500
1999-09-17,10.91,11.06,10.88,10.97,204700
1999-09-20,10.97,11.62,10.90,11.40,1211000
1999-09-21,11.43,11.75,11.15,11.66,1098300
1999-09-22,11.66,11.90,11.50,11.54,1115200
1999-09-23,11.60,11.95,11.50,11.79,813400
1999-09-24,11.85,12.35,11.85,12.07,1336000
1999-09-27,12.13,12.27,11.90,11.93,492700
1999-09-28,11.82,11.97,11.66,11.73,337800
1999-09-29,11.70,12.05,11.55,11.87,350100
1999-09-30,11.90,11.90,11.60,11.62,282200
1999-10-08,11.58,11.80,11.50,11.51,252400
1999-10-11,11.46,11.72,11.36,11.69,201600
1999-10-12,11.69,12.30,11.69,12.26,692400
1999-10-13,12.31,12.35,12.05,12.16,514800
1999-10-14,12.10,12.61,12.02,12.19,615300
1999-10-15,12.20,12.44,12.18,12.32,384700
1999-10-18,12.30,12.48,12.13,12.19,277700
1999-10-19,12.12,12.12,11.72,11.73,381500
1999-10-20,11.65,12.00,11.62,11.86,204900
1999-10-21,11.95,12.28,11.80,12.24,372100
1999-10-22,12.28,12.68,12.27,12.50,1345800
1999-10-25,12.65,12.70,12.35,12.53,417800
1999-10-26,12.50,12.83,12.46,12.60,416500
1999-10-27,12.85,12.85,12.60,12.83,560100
1999-10-28,12.89,12.99,12.61,12.68,283200
1999-10-29,12.68,12.80,12.46,12.47,312900
1999-11-01,12.48,12.63,12.37,12.63,196000
1999-11-02,12.65,12.80,12.49,12.50,212000
1999-11-03,12.47,12.63,12.15,12.18,429200
1999-11-04,12.10,12.31,11.83,12.20,275700
1999-11-05,12.25,12.30,12.05,12.07,147600
1999-11-08,12.00,12.05,11.80,11.83,352600
1999-11-09,11.81,12.29,11.78,12.21,264500
1999-11-10,12.18,12.31,12.00,12.12,201200
1999-11-11,12.08,12.19,11.85,12.03,126100
1999-11-12,12.03,12.10,11.95,12.02,139900
1999-11-15,12.00,12.28,11.95,12.08,104900
1999-11-16,12.20,12.43,12.12,12.35,181100
1999-11-17,12.30,12.91,12.30,12.77,921900
1999-11-18,12.81,12.98,12.62,12.84,685200
1999-11-19,12.90,12.90,12.66,12.66,306100
1999-11-22,12.66,12.66,12.51,12.56,268000
1999-11-23,12.52,12.96,12.43,12.87,334100
1999-11-24,12.90,12.92,12.76,12.87,337600
1999-11-25,12.80,12.80,12.60,12.60,139400
1999-11-26,12.55,12.80,12.51,12.75,129300
1999-11-29,12.75,12.75,12.57,12.57,89500
1999-11-30,12.50,12.62,12.41,12.58,173900
1999-12-01,12.55,12.85,12.50,12.78,159000
1999-12-02,12.75,12.85,12.68,12.77,158900
1999-12-03,12.80,12.83,12.56,12.64,101600
1999-12-06,12.60,12.71,12.60,12.65,88200
1999-12-07,12.70,12.88,12.66,12.77,199500
1999-12-08,12.80,12.80,12.60,12.65,153600
1999-12-09,12.62,12.65,12.52,12.60,299600
1999-12-10,12.60,12.76,12.30,12.62,391100
1999-12-13,12.58,12.69,12.55,12.65,151900
1999-12-14,12.62,12.70,12.60,12.69,78900
1999-12-15,12.71,12.90,12.63,12.75,178900
1999-12-16,12.80,12.80,12.60,12.69,266800
1999-12-17,12.65,12.70,12.55,12.58,268600
1999-12-21,12.57,12.80,11.99,12.00,386000
1999-12-22,11.93,12.00,11.65,11.80,262400
1999-12-23,11.78,12.08,11.55,11.58,205600
1999-12-24,11.56,11.75,11.48,11.51,373700
1999-12-27,10.90,10.99,10.38,10.90,4301900
1999-12-28,10.79,11.06,10.70,10.98,1216300
1999-12-29,11.00,11.05,10.92,10.95,465300
1999-12-30,10.93,10.93,10.80,10.83,231400
2000-01-04,10.80,11.35,10.73,11.29,769800
2000-01-05,11.30,11.99,11.24,11.55,976100
2000-01-06,11.53,11.99,11.53,11.99,928200
2000-01-07,12.18,12.58,11.82,12.53,1997200
2000-01-10,12.50,12.63,12.40,12.47,750600
2000-01-11,12.45,12.80,12.40,12.46,1083100
2000-01-12,12.45,12.60,12.20,12.27,510300
2000-01-13,12.22,12.40,11.90,12.28,325200
2000-01-14,12.30,12.70,12.03,12.26,199400
2000-01-17,12.22,12.50,12.15,12.38,243800
2000-01-18,12.38,12.90,12.38,12.80,853900
2000-01-19,12.82,13.20,12.75,13.01,1339600
2000-01-20,13.05,13.25,12.92,13.09,873200
2000-01-21,13.11,13.35,13.02,13.25,1028100
2000-01-24,13.50,14.37,13.30,14.00,1410500
2000-01-25,14.20,14.25,13.45,13.46,1189900
2000-01-26,13.51,13.61,13.38,13.48,474900
2000-01-27,13.48,13.68,13.16,13.27,825100
2000-01-28,13.50,13.85,13.30,13.70,660300
2000-02-14,14.30,14.95,13.80,14.87,927300
2000-02-15,14.80,15.35,14.20,14.30,1465500
2000-02-16,14.20,15.35,14.18,15.33,1455100
2000-02-17,15.61,16.86,14.75,14.88,2022400
2000-02-18,14.77,15.20,14.30,15.16,785900
2000-02-21,15.20,16.00,14.86,16.00,1093100
2000-02-22,16.30,16.50,15.45,15.52,939800
2000-02-23,15.45,15.80,14.80,14.97,940900
2000-02-24,14.90,15.48,14.85,15.30,471000
2000-02-25,15.25,15.50,15.15,15.33,522400
2000-02-28,15.47,16.00,15.40,15.98,653100
2000-02-29,16.22,16.30,15.40,15.68,1442200
2000-03-01,15.71,16.00,15.45,15.74,740400
2000-03-02,15.75,16.00,14.50,15.13,1097100
2000-03-03,15.20,15.48,15.00,15.47,821500
2000-03-06,15.52,15.80,15.20,15.30,832700
2000-03-07,15.25,15.30,15.06,15.23,659700
2000-03-08,15.23,16.75,15.23,16.59,2122100
2000-03-09,17.10,17.10,16.35,16.45,1209900
2000-03-10,16.45,17.29,16.40,16.69,1179700
2000-03-13,16.85,17.40,16.70,17.35,952700
2000-03-14,16.80,17.35,16.50,17.04,1245200
2000-03-15,17.44,18.63,17.20,18.09,1920500
2000-03-16,18.00,18.00,17.20,17.32,1370900
2000-03-17,17.17,18.20,17.10,18.19,1076700
2000-03-20,17.50,19.10,17.45,18.94,1739400
2000-03-21,19.39,19.39,18.60,19.30,906400
2000-03-22,19.50,20.81,19.05,20.80,1909100
2000-03-23,20.90,22.00,20.35,21.91,1966400
2000-03-24,22.50,23.65,21.71,21.79,3226700
2000-03-27,21.60,22.40,21.25,21.80,1418200
2000-03-28,21.80,22.00,20.38,20.46,1992600
2000-03-29,20.50,21.60,19.78,21.50,2106200
2000-03-30,21.59,21.73,20.80,21.29,945900
2000-03-31,21.32,21.89,21.10,21.56,899200
2000-04-03,21.62,22.20,21.60,21.92,990500
2000-04-04,22.10,22.10,21.54,21.55,670600
2000-04-05,21.52,22.28,20.61,21.13,683400
2000-04-06,21.10,21.48,20.70,21.17,387900
2000-04-07,21.20,21.70,21.07,21.20,367300
2000-04-10,21.20,21.70,21.15,21.50,332700
2000-04-11,21.55,22.00,21.49,21.90,576300
2000-04-12,22.10,22.28,21.30,21.51,378500
2000-04-13,21.51,21.70,21.30,21.65,456100
2000-04-14,21.81,21.99,21.35,21.96,469400
2000-04-17,22.03,22.20,21.80,22.20,895500
2000-04-18,22.26,23.42,22.26,23.39,1186500
2000-04-19,23.55,23.70,23.00,23.23,589500
2000-04-20,23.20,23.42,21.85,22.24,1280000
2000-04-24,22.45,22.50,21.90,21.97,573800
2000-04-25,21.98,22.10,21.00,21.67,625300
2000-04-26,21.70,22.00,21.45,21.61,730800
2000-04-27,21.52,21.80,21.45,21.69,217900
2000-04-28,21.69,22.00,21.69,21.89,283500
2000-05-08,21.95,22.10,21.40,21.78,314600
2000-05-09,21.70,21.75,20.80,21.02,471700
2000-05-10,21.04,21.04,19.50,19.66,873000
2000-05-11,19.66,20.38,19.58,19.94,478400
2000-05-12,20.07,20.55,20.02,20.08,373100
2000-05-15,20.05,20.30,19.21,19.25,408500
2000-05-16,19.18,19.50,18.60,18.89,817300
2000-05-17,10.50,10.80,10.50,10.69,649800
2000-05-18,10.82,10.86,10.40,10.63,594200
2000-05-19,10.66,11.40,10.60,11.22,1023100
2000-05-22,11.50,12.00,11.48,11.85,1669000
2000-05-23,11.93,12.00,11.63,11.79,863800
2000-05-24,11.80,11.83,11.46,11.72,1230500
2000-05-25,11.72,11.93,11.70,11.88,1285000
2000-05-26,11.90,12.10,11.80,11.90,1021200
2000-05-29,11.90,12.30,11.90,12.24,1689800
2000-05-30,12.35,12.39,11.88,11.93,1058200
2000-05-31,11.88,11.98,11.65,11.82,610200
2000-06-01,11.79,11.79,11.48,11.54,697200
2000-06-02,11.50,12.00,11.46,11.87,845600
2000-06-05,11.93,12.10,11.60,11.68,1197900
2000-06-06,11.70,12.10,11.68,11.88,629300
2000-06-07,11.87,12.18,11.87,11.95,651600
2000-06-08,11.97,12.00,11.80,11.97,1034000
2000-06-09,11.97,12.00,11.80,11.88,504400
2000-06-12,11.87,11.90,11.60,11.75,558500
2000-06-13,11.75,11.75,11.60,11.68,614300
2000-06-14,11.93,12.19,11.93,12.10,1261300
2000-06-15,12.30,13.20,12.20,12.38,1048000
2000-06-16,12.40,12.60,12.25,12.32,1091600
2000-06-19,12.37,12.50,12.18,12.18,714100
2000-06-20,12.20,12.30,12.04,12.27,734000
2000-06-21,12.29,12.48,12.28,12.40,797000
2000-06-22,12.40,12.60,12.40,12.55,1040700
2000-06-23,12.62,13.39,12.58,13.23,2629900
2000-06-26,13.30,13.86,13.30,13.85,2325000
2000-06-27,13.94,14.00,13.45,13.52,1628800
2000-06-28,13.55,14.18,13.29,14.08,2113300
2000-06-29,14.13,14.40,14.05,14.34,1574600
2000-06-30,14.40,14.59,14.08,14.08,1053200
2000-07-03,14.08,14.40,13.41,13.95,1272100
2000-07-04,13.90,13.90,13.50,13.64,779600
2000-07-05,13.64,14.15,13.60,13.92,1094400
2000-07-06,14.00,14.50,14.00,14.24,1471200
2000-07-07,14.27,14.64,14.22,14.35,910400
2000-07-10,14.35,14.36,13.60,13.79,1391900
2000-07-11,13.78,13.83,13.40,13.57,996400
2000-07-12,13.60,13.72,13.45,13.53,794300
2000-07-13,13.53,13.58,13.05,13.17,1186700
2000-07-14,13.18,13.45,13.00,13.25,1050100
2000-07-17,13.25,13.25,13.00,13.19,601900
2000-07-18,13.20,13.29,13.02,13.13,447000
2000-07-20,13.13,13.80,13.13,13.52,712800
2000-07-21,13.53,13.59,13.26,13.33,450600
2000-07-24,13.35,13.35,12.55,12.64,1088900
2000-07-25,12.64,12.64,12.21,12.28,940900
2000-07-26,12.28,12.70,12.27,12.64,1012100
2000-07-27,12.67,12.80,12.50,12.55,862500
2000-07-28,12.55,12.60,12.30,12.37,500500
2000-07-31,12.37,12.48,12.20,12.27,603500
2000-08-01,12.28,12.40,12.28,12.39,557200
2000-08-02,12.43,12.48,12.30,12.35,388400
2000-08-03,12.35,12.53,12.22,12.28,706700
2000-08-04,12.28,12.35,12.15,12.18,546100
2000-08-07,12.12,12.37,12.10,12.36,740800
2000-08-08,12.36,12.55,12.28,12.38,367600
2000-08-09,12.38,12.47,12.26,12.40,670900
2000-08-10,12.40,12.80,12.40,12.76,1487500
2000-08-11,12.83,12.85,12.56,12.64,739200
2000-08-14,12.67,12.90,12.67,12.69,698100
2000-08-15,12.70,12.78,12.34,12.38,455100
2000-08-16,12.38,12.42,12.15,12.24,655800
2000-08-17,12.24,12.29,12.04,12.28,1053500
2000-08-18,12.28,12.35,12.20,12.30,338800
2000-08-21,12.30,12.35,12.14,12.17,601700
2000-08-22,12.19,12.26,12.15,12.21,1154400
2000-08-23,12.21,12.28,11.78,12.02,1000900
2000-08-24,12.03,12.33,12.03,12.17,1553500
2000-08-25,12.18,12.32,12.15,12.24,1751400
2000-08-28,12.25,12.61,12.18,12.61,2077900
2000-08-29,12.65,12.98,12.56,12.94,3244200
2000-08-30,13.02,13.08,12.77,12.83,2254700
2000-08-31,12.78,12.96,12.65,12.88,2305100
2000-09-01,12.83,12.85,12.66,12.80,1534400
2000-09-04,12.83,12.95,12.60,12.91,1236700
2000-09-05,12.89,12.90,12.64,12.81,871000
2000-09-06,12.87,12.88,12.65,12.77,870900
2000-09-07,12.78,12.96,12.76,12.96,1795600
2000-09-08,13.00,13.18,12.07,13.00,2959900
2000-09-12,13.30,13.30,12.77,12.97,921600
2000-09-13,13.00,13.01,12.80,13.00,1311100
2000-09-14,13.05,13.21,12.90,13.16,1348200
2000-09-15,13.18,13.30,13.16,13.29,1896400
2000-09-18,13.30,13.37,13.03,13.25,1776300
2000-09-19,13.22,13.22,12.78,12.94,1120600
2000-09-20,12.90,13.04,12.68,12.97,1235900
2000-09-21,13.00,13.02,12.78,12.88,742000
2000-09-22,12.83,12.83,12.63,12.68,729300
2000-09-25,12.65,12.65,12.11,12.15,837100
2000-09-26,12.12,12.20,11.79,11.92,976700
2000-09-27,11.89,12.20,11.80,12.19,501800
2000-09-28,12.20,12.22,11.90,12.10,400100
2000-09-29,12.08,12.16,12.00,12.12,435800
2000-10-09,12.12,12.29,12.00,12.29,580900
2000-10-10,12.30,12.60,12.25,12.55,867000
2000-10-11,12.55,12.62,12.38,12.40,764900
2000-10-12,12.40,12.49,12.01,12.44,921900
2000-10-13,12.30,12.47,12.25,12.36,468200
2000-10-16,12.36,12.38,12.11,12.19,436400
2000-10-17,12.16,12.35,12.13,12.31,521800
2000-10-18,12.31,12.45,12.30,12.45,997600
2000-10-19,12.46,12.57,12.37,12.53,1540800
2000-10-20,12.52,12.60,12.45,12.56,1232100
2000-10-23,12.58,12.72,12.56,12.62,2972400
2000-10-24,12.50,12.65,12.43,12.51,840600
2000-10-25,12.77,12.80,12.52,12.65,1144400
2000-10-26,12.67,12.69,12.50,12.58,1060900
2000-10-27,12.58,12.60,12.34,12.46,786300
2000-10-30,12.40,12.40,12.26,12.28,661800
2000-10-31,12.16,12.40,12.16,12.37,535400
2000-11-01,12.23,12.49,12.20,12.46,609200
2000-11-02,12.49,12.57,12.30,12.39,3340300
2000-11-03,12.38,12.38,12.04,12.10,1736100
2000-11-06,12.11,12.16,11.93,12.12,830000
2000-11-07,12.12,12.19,12.02,12.05,479700
2000-11-08,12.03,12.13,12.00,12.07,571200
2000-11-09,12.08,12.20,12.05,12.14,554200
2000-11-10,12.10,12.25,12.09,12.24,789000
2000-11-13,12.24,12.26,12.12,12.17,806900
2000-11-14,12.17,12.42,12.13,12.41,1320000
2000-11-15,12.41,12.48,12.23,12.27,757500
2000-11-16,12.27,12.46,12.26,12.37,1040600
2000-11-17,12.37,13.06,12.20,12.90,3116100
2000-11-20,12.89,12.90,12.65,12.82,2168400
2000-11-21,12.82,13.15,12.72,13.00,3019100
2000-11-22,13.00,13.15,12.87,13.08,2522700
2000-11-23,13.10,13.19,12.85,12.89,2935200
2000-11-24,12.92,13.00,12.28,12.42,2119300
2000-11-28,12.60,13.08,12.48,12.94,3125400
2000-11-29,12.94,13.00,12.65,12.67,1458900
2000-11-30,12.65,12.73,12.49,12.58,986400
2000-12-01,12.50,12.65,12.50,12.58,976700
2000-12-04,12.60,12.77,12.56,12.70,1195000
2000-12-05,12.70,12.78,12.50,12.58,907300
2000-12-06,12.58,12.60,12.25,12.28,963200
2000-12-07,12.28,12.40,12.25,12.33,534300
2000-12-08,12.28,12.39,12.20,12.33,426200
2000-12-11,12.35,12.50,12.28,12.34,474500
2000-12-12,12.34,12.50,12.33,12.49,486200
2000-12-13,12.50,12.65,12.50,12.60,507400
2000-12-14,12.60,12.66,12.42,12.44,619100
2000-12-15,12.45,12.52,12.30,12.35,347600
2000-12-18,12.35,12.55,12.00,12.49,699000
2000-12-19,12.49,12.53,12.38,12.47,343100
2000-12-20,12.47,12.50,12.32,12.50,343300
2000-12-21,12.50,12.66,12.50,12.60,885100
2000-12-22,12.60,12.68,12.60,12.65,930700
2000-12-25,12.65,12.75,12.60,12.63,947300
2000-12-26,12.63,12.63,12.40,12.55,483300
2000-12-27,12.53,12.55,12.36,12.41,405100
2000-12-28,12.36,12.48,12.32,12.40,348200
2000-12-29,12.40,12.45,12.38,12.44,334100
2001-01-02,12.45,12.48,12.25,12.46,456900
2001-01-03,12.44,12.55,12.35,12.55,564100
2001-01-04,12.55,12.74,12.50,12.62,552200
2001-01-05,12.65,12.70,12.40,12.47,507600
2001-01-08,12.48,12.50,12.28,12.29,710400
2001-01-09,12.42,12.42,12.30,12.34,356600
2001-01-10,12.33,12.45,12.30,12.40,361300
2001-01-11,12.42,12.47,12.28,12.30,572100
2001-01-12,12.35,12.58,12.30,12.50,390000
2001-01-15,12.45,12.50,12.01,12.08,429300
2001-01-16,12.00,12.15,11.80,12.04,471800
2001-01-17,12.05,12.15,11.97,11.99,316700
2001-01-18,12.00,12.10,11.95,11.98,296200
2001-01-19,12.01,12.20,11.98,12.15,333000
2001-02-05,12.10,12.24,11.94,11.97,343200
2001-02-06,11.90,11.95,11.38,11.53,553500
2001-02-07,11.55,11.55,11.13,11.20,550100
2001-02-08,11.20,11.32,11.08,11.10,378800
2001-02-09,11.13,11.20,11.05,11.13,364800
2001-02-12,11.13,11.18,10.81,10.89,456600
2001-02-13,10.87,11.05,10.87,10.93,237200
2001-02-14,10.95,10.99,10.90,10.92,209400
2001-02-15,10.94,11.05,10.92,10.99,239800
2001-02-16,10.99,10.99,10.28,10.46,647400
2001-02-19,10.46,10.46,9.80,10.33,604100
2001-02-20,10.33,10.50,10.27,10.33,454400
2001-02-21,10.32,10.32,9.95,9.97,581500
2001-02-22,9.97,10.10,9.90,10.00,393100
2001-02-23,10.00,10.10,10.00,10.10,359900
2001-02-26,10.12,10.32,10.07,10.31,314100
2001-02-27,10.31,10.35,10.22,10.27,305400
2001-02-28,10.27,10.29,10.16,10.19,273900
2001-03-01,10.19,10.46,10.18,10.45,326700
2001-03-02,10.47,10.66,10.28,10.60,1770200
2001-03-05,10.60,10.65,10.50,10.54,490700
2001-03-06,10.70,11.02,10.70,10.99,1733300
2001-03-07,10.99,10.99,10.82,10.95,584500
2001-03-08,11.00,11.13,10.88,10.95,568800
2001-03-09,10.88,11.00,10.65,10.72,644700
2001-03-12,10.72,10.75,10.60,10.67,637400
2001-03-13,10.68,10.75,10.51,10.54,519600
2001-03-14,10.53,10.59,10.46,10.57,456800
2001-03-15,10.57,10.62,10.44,10.46,660800
2001-03-16,10.48,10.53,10.45,10.52,681300
2001-03-19,10.55,10.83,10.55,10.80,676600
2001-03-20,10.80,10.86,10.68,10.75,589800
2001-03-21,10.77,10.80,10.66,10.79,614600
2001-03-22,10.81,11.00,10.76,10.99,1274100
2001-03-23,10.98,11.00,10.71,10.73,740500
2001-03-26,10.73,10.87,10.73,10.84,506700
2001-03-27,10.85,11.13,10.85,11.08,1281300
2001-03-28,11.10,11.20,11.08,11.18,1250500
2001-03-29,11.18,11.20,11.00,11.03,933100
2001-03-30,11.03,11.06,10.92,10.98,608200
2001-04-02,10.98,11.03,10.80,10.89,572900
2001-04-03,10.90,10.98,10.82,10.95,442900
2001-04-04,10.95,10.95,10.75,10.76,613100
2001-04-05,10.73,10.80,10.66,10.80,452700
2001-04-06,10.80,10.81,10.60,10.66,541500
2001-04-09,10.68,10.75,10.61,10.72,468700
2001-04-10,10.73,10.85,10.70,10.85,471400
2001-04-11,10.86,10.86,10.79,10.80,504700
2001-04-12,10.80,10.99,10.80,10.99,811900
2001-04-16,10.99,11.04,10.89,11.00,789600
2001-04-17,11.01,11.04,10.86,10.90,759900
2001-04-18,10.90,10.93,10.79,10.80,620200
2001-04-19,10.80,10.80,10.64,10.70,743200
2001-04-20,10.70,10.98,10.64,10.81,1259100
2001-04-23,10.85,11.10,10.81,11.09,1779200
2001-04-24,11.14,11.25,11.00,11.03,1165400
2001-04-25,11.03,11.05,10.67,10.78,688300
2001-04-26,10.75,10.80,10.55,10.58,600000
2001-04-27,10.56,10.68,10.56,10.63,362500
2001-04-30,10.63,10.72,10.54,10.57,271800
2001-05-08,10.57,10.80,10.57,10.68,181700
2001-05-09,10.68,10.74,10.67,10.74,337600
2001-05-10,10.74,10.76,10.68,10.73,514000
2001-05-11,10.73,10.88,10.73,10.88,423800
2001-05-14,10.90,11.03,10.87,10.96,809700
2001-05-15,10.97,11.05,10.85,10.99,676200
2001-05-16,11.00,11.02,10.90,10.97,668300
2001-05-17,10.95,11.18,10.95,11.04,1756200
2001-05-18,11.02,11.08,10.98,11.01,725300
2001-05-21,11.01,11.05,10.87,10.98,654300
2001-05-22,11.01,11.10,10.98,11.06,1198900
2001-05-23,11.06,11.35,11.00,11.30,1804800
2001-05-24,11.43,11.68,11.36,11.58,5126700
2001-05-25,11.60,11.65,11.40,11.52,1701700
2001-05-28,11.52,11.52,11.21,11.25,954000
2001-05-29,11.20,11.32,11.16,11.27,656900
2001-05-30,11.28,11.59,11.27,11.57,1110900
2001-05-31,11.60,11.86,11.57,11.76,2565200
2001-06-01,11.78,11.80,11.56,11.69,948800
2001-06-04,11.69,11.95,11.69,11.94,1515400
2001-06-05,11.96,12.13,11.85,11.86,1871100
2001-06-06,11.88,11.98,11.67,11.97,1270400
2001-06-07,11.98,12.00,11.71,11.74,673900
2001-06-08,11.74,11.75,11.60,11.65,1080100
2001-06-11,11.67,11.75,11.60,11.65,1192400
2001-06-12,11.70,12.05,11.66,12.00,2539000
2001-06-13,12.05,12.10,11.85,11.89,1762000
2001-06-14,11.90,12.00,11.70,11.71,1537300
2001-06-15,11.71,11.85,11.55,11.73,1602500
2001-06-18,11.73,11.74,11.31,11.33,1332400
2001-06-19,11.32,11.40,11.27,11.34,628900
2001-06-20,11.35,11.45,11.10,11.15,480800
2001-06-21,11.14,11.27,11.05,11.13,1193100
2001-06-22,11.15,11.31,11.14,11.29,535500
2001-06-25,11.30,11.40,11.26,11.35,601200
2001-06-26,11.30,11.43,11.30,11.36,573500
2001-06-27,11.38,11.45,11.30,11.43,594200
2001-06-28,11.43,11.47,11.38,11.39,730000
2001-06-29,11.38,11.56,11.38,11.55,1328200
2001-07-02,11.68,11.74,11.50,11.57,2817500
2001-07-03,11.57,11.57,11.35,11.43,741100
2001-07-04,11.45,11.48,11.36,11.37,441700
2001-07-05,11.37,11.37,11.20,11.20,430700
2001-07-06,11.20,11.25,11.15,11.23,344600
2001-07-09,11.23,11.26,11.06,11.10,349000
2001-07-10,11.13,11.20,11.12,11.18,271700
2001-07-11,11.20,11.25,11.08,11.10,300100
2001-07-12,11.08,11.10,10.90,10.97,412400
