Date,Open,High,Low,Close,Vol
2021-10-12,18.19,18.49,18.06,18.15,10888253
2021-10-13,18.14,18.15,17.81,18.08,8937563
2021-10-14,18.11,18.38,18.02,18.36,8775354
2021-10-15,16.53,17.27,16.52,16.52,41896966
2021-10-18,16.13,16.13,15.36,15.46,31546590
2021-10-19,15.19,15.59,15.18,15.46,18715986
2021-10-20,15.46,15.48,15.14,15.17,13919980
2021-10-21,15.19,15.46,15.17,15.30,12306807
2021-10-22,15.33,15.40,15.12,15.14,14409222
2021-10-25,15.14,15.21,14.82,14.90,16253361
2021-10-26,14.85,14.93,14.65,14.69,16523255
2021-10-27,14.69,14.69,14.29,14.59,17838739
2021-10-28,14.69,14.83,14.36,14.38,15616391
2021-10-29,14.38,14.58,14.22,14.48,11323058
2021-11-01,14.51,14.80,14.42,14.69,12622016
2021-11-02,14.70,14.72,14.22,14.28,14917016
2021-11-03,14.31,15.13,14.30,15.02,30241388
2021-11-04,14.97,14.97,14.62,14.85,18210628
2021-11-05,14.83,14.94,14.70,14.89,14016086
2021-11-08,14.75,14.75,14.51,14.70,9539839
2021-11-09,14.67,14.79,14.58,14.63,8225333
2021-11-10,14.64,14.76,14.40,14.73,12467187
2021-11-11,14.70,14.82,14.61,14.78,10359019
2021-11-12,14.78,14.95,14.71,14.91,12494349
2021-11-15,14.92,15.39,14.90,15.28,19784468
2021-11-16,15.33,15.48,15.15,15.31,16760970
2021-11-17,15.29,15.29,15.11,15.21,11003114
2021-11-18,15.21,15.29,14.88,14.91,14411467
2021-11-19,14.87,15.13,14.81,15.05,9192290
2021-11-22,15.06,15.07,14.90,14.94,8928497
2021-11-23,14.92,15.09,14.87,15.02,9217516
2021-11-24,14.97,15.05,14.88,15.01,8872823
2021-11-25,15.25,15.88,15.20,15.79,40388072
2021-11-26,16.24,16.88,15.99,16.08,42695305
2021-11-29,16.67,17.18,16.34,16.43,37501368
2021-11-30,16.35,16.98,15.95,16.76,40226573
2021-12-01,16.47,16.58,16.18,16.21,23310283
2021-12-02,16.25,16.39,15.98,16.00,15225229
2021-12-03,15.91,16.18,15.81,16.09,11917165
2021-12-06,16.12,16.16,15.58,15.60,15031189
2021-12-07,15.60,15.79,15.55,15.77,10388921
2021-12-08,15.75,15.88,15.71,15.83,7864001
2021-12-09,15.78,16.09,15.75,15.95,13374394
2021-12-10,15.98,16.05,15.78,15.83,9887198
2021-12-13,15.75,15.99,15.73,15.86,9811593
2021-12-14,15.83,16.09,15.80,16.04,11737574
2021-12-15,16.09,16.11,15.83,15.91,11121977
2021-12-16,15.85,15.91,15.60,15.67,13623066
2021-12-17,15.66,15.67,15.41,15.50,11344596
2021-12-20,15.45,15.92,15.41,15.82,15602411
2021-12-21,15.74,15.75,15.42,15.66,9598339
2021-12-22,15.66,15.97,15.60,15.91,12622355
2021-12-23,15.90,16.06,15.76,15.80,10302611
2021-12-24,15.77,15.91,15.56,15.81,11598985
2021-12-27,15.88,16.03,15.76,16.03,13674763
2021-12-28,16.04,16.15,15.88,15.97,9976791
2021-12-29,15.95,16.27,15.87,16.19,17474215
2021-12-30,16.25,16.45,16.04,16.38,23336547
2021-12-31,16.44,16.55,16.24,16.29,19782970
2022-01-04,16.33,16.69,16.29,16.43,17703123
2022-01-05,16.45,16.46,16.04,16.16,16137042
2022-01-06,16.15,16.27,16.05,16.21,10962695
2022-01-07,16.20,17.06,16.20,16.74,39407479
2022-01-10,16.94,16.96,16.60,16.80,23529010
2022-01-11,16.65,17.05,16.53,16.93,22612197
2022-01-12,16.87,17.33,16.68,17.19,26877927
2022-01-13,17.16,17.45,16.81,16.83,26059821
2022-01-14,16.70,18.20,16.64,17.61,47618767
2022-01-17,17.83,18.33,17.51,18.06,50357196
2022-01-18,17.85,17.85,17.02,17.04,36086311
2022-01-19,16.97,17.22,16.75,17.07,17900182
2022-01-20,17.07,17.12,16.40,16.48,20862374
2022-01-21,16.41,16.47,15.93,15.98,16713089
2022-01-24,15.84,15.99,15.66,15.78,10025469
2022-01-25,15.83,15.85,15.08,15.10,16214445
2022-01-26,15.10,15.47,15.10,15.39,9631850
2022-01-27,15.39,15.45,15.00,15.03,9932590
2022-01-28,15.30,15.30,14.90,15.15,7658937
2022-02-07,13.66,14.28,13.65,13.98,24778132
2022-02-08,13.91,13.99,13.75,13.98,13224527
2022-02-09,14.01,14.09,13.88,14.06,13379833
2022-02-10,14.06,14.13,13.94,13.99,10393383
2022-02-11,13.95,13.95,13.59,13.66,15099255
2022-02-14,13.60,13.82,13.56,13.73,9049867
2022-02-15,13.75,13.83,13.61,13.80,7070387
2022-02-16,13.86,13.94,13.75,13.91,7310702
2022-02-17,13.81,13.87,13.69,13.71,9556209
2022-02-18,13.65,13.94,13.62,13.88,8304694
2022-02-21,13.87,13.96,13.76,13.96,9461060
2022-02-22,13.86,13.87,13.70,13.73,8838267
2022-02-23,13.73,13.93,13.72,13.87,9325467
2022-02-24,13.81,13.83,13.32,13.41,16754786
2022-02-25,13.47,13.75,13.47,13.66,10773578
2022-02-28,13.72,13.78,13.43,13.72,8712692
2022-03-01,13.68,13.81,13.55,13.63,7730996
2022-03-02,13.61,13.70,13.48,13.67,7643713
2022-03-03,13.65,13.88,13.63,13.77,10090772
2022-03-04,13.77,14.15,13.68,13.95,20198036
2022-03-07,13.91,14.04,13.68,13.74,11263885
2022-03-08,13.76,13.80,13.06,13.08,13004122
2022-03-09,13.08,13.19,11.91,12.46,17570448
2022-03-10,12.67,13.13,12.67,13.07,16438843
2022-03-11,12.95,13.58,12.88,13.55,20711428
2022-03-14,13.76,13.94,13.46,13.47,20685284
2022-03-15,13.29,13.52,12.57,12.58,17130242
2022-03-16,12.90,12.96,12.08,12.74,17335894
2022-03-17,12.82,13.49,12.71,13.18,17772393
2022-03-18,13.24,13.55,13.13,13.43,12351608
2022-03-21,13.41,13.64,13.24,13.47,13133662
2022-03-22,13.36,13.44,13.11,13.28,9464419
2022-03-23,13.31,13.41,13.19,13.28,7744604
2022-03-24,13.21,13.33,13.03,13.23,8919768
2022-03-25,13.23,13.36,13.02,13.03,10939459
2022-03-28,13.04,13.15,12.73,12.99,8462052
2022-03-29,13.00,13.29,12.93,13.07,8660805
2022-03-30,12.88,13.12,12.64,13.07,13972674
2022-03-31,12.96,13.53,12.95,13.20,16072623
2022-04-01,13.10,13.23,12.88,13.17,11014554
2022-04-06,13.22,13.64,13.21,13.42,13116405
2022-04-07,13.42,13.53,13.07,13.08,10910690
2022-04-08,13.08,13.15,12.75,12.88,10102824
2022-04-11,12.90,13.05,12.51,12.57,10816597
2022-04-12,12.50,12.85,12.30,12.82,9513119
2022-04-13,12.67,12.67,12.38,12.40,9159883
2022-04-14,12.42,12.48,12.30,12.31,8767904
2022-04-15,12.29,12.29,11.88,12.01,11469178
2022-04-18,11.97,11.97,11.69,11.87,6010201
2022-04-19,11.85,11.92,11.71,11.75,6942231
2022-04-20,11.87,12.04,11.61,11.65,9079452
2022-04-21,11.61,11.62,10.96,11.01,14094425
2022-04-22,11.00,11.00,10.64,10.78,9930481
2022-04-25,10.60,10.64,9.79,9.79,15794729
2022-04-26,9.79,10.16,9.70,9.79,14188347
2022-04-27,9.61,9.97,9.43,9.93,13210317
2022-04-28,9.83,9.89,9.45,9.61,10977986
2022-04-29,8.65,9.08,8.65,8.92,40404426
2022-05-05,8.94,9.25,8.70,9.14,27483640
2022-05-06,9.00,9.11,8.80,8.89,14416825
2022-05-09,8.89,8.98,8.81,8.92,8821344
2022-05-10,8.80,8.96,8.60,8.94,12907336
2022-05-11,8.94,9.18,8.87,8.95,14689565
2022-05-12,8.87,9.02,8.80,8.90,10121676
2022-05-13,8.92,9.06,8.82,8.92,9801922
2022-05-16,8.94,9.00,8.81,8.84,10046523
2022-05-17,8.87,8.89,8.63,8.75,10417631
2022-05-18,8.73,8.79,8.67,8.72,7175962
2022-05-19,8.61,8.73,8.50,8.73,10738221
2022-05-20,8.77,8.94,8.75,8.90,11931437
2022-05-23,8.94,9.05,8.90,9.05,10781531
2022-05-24,9.11,9.11,8.60,8.62,14977692
2022-05-25,8.56,8.70,8.56,8.70,7133053
2022-05-26,8.71,8.78,8.58,8.76,7557828
2022-05-27,8.80,8.82,8.57,8.64,8976200
2022-05-30,8.67,8.71,8.61,8.64,7447511
2022-05-31,8.66,8.87,8.56,8.87,12899317
2022-06-01,8.95,8.95,8.76,8.84,8479029
2022-06-02,8.84,8.86,8.66,8.82,8696391
2022-06-06,8.73,8.96,8.73,8.95,11803979
2022-06-07,9.00,9.00,8.87,8.92,9404616
2022-06-08,8.94,9.01,8.88,9.00,12347062
2022-06-09,9.03,9.04,8.73,8.77,10810564
2022-06-10,8.72,8.95,8.71,8.93,10099736
2022-06-13,8.88,8.96,8.82,8.90,8168961
2022-06-14,8.80,8.98,8.62,8.97,12645100
2022-06-15,8.97,9.18,8.93,9.08,17934870
2022-06-16,9.08,9.20,9.05,9.13,12555510
2022-06-17,9.10,9.36,8.96,9.35,18297852
2022-06-20,9.35,9.43,9.20,9.26,14780151
2022-06-21,9.26,9.58,9.23,9.41,19310212
2022-06-22,9.38,9.38,9.12,9.13,12559310
2022-06-23,9.13,9.24,9.08,9.23,9252865
2022-06-24,9.26,9.29,9.16,9.19,8513203
2022-06-27,9.24,9.38,9.16,9.31,12668870
2022-06-28,9.32,9.44,9.15,9.42,12926098
2022-06-29,9.39,9.75,9.33,9.46,20591502
2022-06-30,9.46,9.62,9.40,9.55,13128223
2022-07-01,9.55,9.60,9.42,9.50,8757956
2022-07-04,9.50,9.65,9.38,9.60,11399500
2022-07-05,9.65,9.74,9.41,9.52,12454156
2022-07-06,9.52,9.54,9.25,9.34,10008874
2022-07-07,9.34,9.42,9.21,9.29,8961651
2022-07-08,9.29,9.51,9.29,9.36,8620951
2022-07-11,9.39,9.53,9.33,9.47,10222930
2022-07-12,9.45,9.45,9.23,9.23,9392300
2022-07-13,9.23,9.29,9.04,9.05,11897671
2022-07-14,9.04,9.17,9.01,9.05,7716319
2022-07-15,8.93,8.94,8.41,8.41,22857242
2022-07-18,8.40,8.50,8.26,8.49,10444766
2022-07-19,8.45,8.69,8.43,8.60,9444235
2022-07-20,8.60,9.12,8.52,8.94,19202196
2022-07-21,8.85,9.10,8.82,8.97,11231673
2022-07-22,8.98,9.02,8.72,8.82,9292685
2022-07-25,8.82,9.03,8.74,8.83,8032363
2022-07-26,8.83,8.93,8.75,8.89,6253798
2022-07-27,8.88,8.95,8.79,8.86,6454052
2022-07-28,8.90,8.99,8.88,8.90,7661928
2022-07-29,8.90,8.94,8.73,8.75,7097510
2022-08-01,8.71,8.79,8.61,8.70,5110406
2022-08-02,8.65,8.65,8.14,8.26,18468047
2022-08-03,8.29,8.46,8.19,8.23,9195318
2022-08-04,8.29,8.34,8.18,8.28,6642390
2022-08-05,8.25,8.67,8.24,8.65,13600993
2022-08-08,8.72,8.78,8.59,8.66,7392424
2022-08-09,8.66,8.66,8.50,8.53,6630392
2022-08-10,8.53,8.58,8.38,8.43,6638798
2022-08-11,8.44,8.85,8.44,8.77,14418600
2022-08-12,8.77,8.83,8.68,8.80,7565333
2022-08-15,8.80,8.80,8.67,8.70,6708083
2022-08-16,8.70,8.72,8.62,8.64,5006300
2022-08-17,8.65,8.76,8.64,8.74,6037841
2022-08-18,8.72,8.73,8.61,8.66,4878027
2022-08-19,8.66,8.80,8.65,8.65,7344603
2022-08-22,8.63,8.70,8.52,8.67,4889579
2022-08-23,8.67,8.67,8.56,8.58,5152928
2022-08-24,8.59,8.62,8.30,8.31,10906975
2022-08-25,8.31,8.34,8.22,8.32,6671228
2022-08-26,8.32,8.41,8.24,8.27,5409716
2022-08-29,8.16,8.38,8.11,8.36,8769500
2022-08-30,8.34,8.46,8.23,8.32,6454119
2022-08-31,8.32,8.36,8.22,8.26,7723471
2022-09-01,8.29,8.38,8.23,8.25,7150724
2022-09-02,8.26,8.38,8.23,8.28,7721592
2022-09-05,8.36,8.75,8.29,8.38,14682918
2022-09-06,8.35,8.38,8.26,8.31,10936571
2022-09-07,8.25,8.29,8.18,8.19,13640921
2022-09-08,8.21,8.23,8.05,8.06,11418600
2022-09-09,8.07,8.26,8.07,8.21,10078137
2022-09-13,8.23,8.38,8.19,8.22,9763900
2022-09-14,8.15,8.20,8.01,8.17,7731618
2022-09-15,8.20,8.28,8.01,8.05,10121507
2022-09-16,8.06,8.09,7.71,7.71,13699442
2022-09-19,7.73,7.76,7.50,7.56,8093315
2022-09-20,7.59,7.66,7.55,7.57,4964189
2022-09-21,7.59,7.73,7.46,7.69,7059053
2022-09-22,7.70,7.84,7.63,7.69,9296825
2022-09-23,7.70,7.75,7.54,7.63,5563147
2022-09-26,7.55,7.55,7.35,7.35,8405126
2022-09-27,7.31,7.65,7.31,7.64,9405041
2022-09-28,7.61,7.84,7.55,7.60,10365174
2022-09-29,7.66,7.84,7.64,7.70,12337368
2022-09-30,7.70,7.92,7.64,7.78,10739290
2022-10-10,7.78,7.99,7.73,7.75,11117613
2022-10-11,7.78,7.78,7.46,7.62,8918275
2022-10-12,7.63,7.72,7.41,7.71,8065502
2022-10-13,7.68,7.94,7.63,7.88,10540156
2022-10-14,7.93,8.47,7.88,8.39,25864741
2022-10-17,8.37,8.70,8.31,8.58,24554511
2022-10-18,8.70,8.96,8.70,8.83,38268557
2022-10-19,8.80,8.80,8.42,8.49,25956137
2022-10-20,8.43,8.66,8.38,8.44,19771499
2022-10-21,8.40,8.54,8.30,8.40,12826592
2022-10-24,8.49,8.54,8.06,8.09,16341361
2022-10-25,8.03,8.16,7.76,7.86,13138561
2022-10-26,7.85,8.37,7.85,8.28,18255021
2022-10-27,8.28,8.44,8.17,8.41,15122293
2022-10-28,8.31,8.48,8.07,8.12,12997948
2022-10-31,7.84,8.36,7.84,8.23,15996333
2022-11-01,8.23,8.43,8.07,8.38,13819320
2022-11-02,8.33,8.82,8.32,8.66,24811221
2022-11-03,8.60,8.66,8.43,8.60,12340816
2022-11-04,8.66,8.85,8.63,8.71,15751389
2022-11-07,8.71,8.79,8.64,8.73,11821560
2022-11-08,8.68,8.73,8.55,8.69,9123197
2022-11-09,8.61,9.25,8.60,9.12,28738203
2022-11-10,9.33,9.39,8.95,8.98,32047488
2022-11-11,9.12,9.18,8.76,8.76,29288186
2022-11-14,8.77,9.08,8.68,9.01,19146732
2022-11-15,9.02,9.20,8.83,9.12,21831152
2022-11-16,9.20,9.57,9.10,9.31,37697324
2022-11-17,9.25,9.38,9.16,9.31,14742596
2022-11-18,9.32,9.53,9.31,9.31,16011442
2022-11-21,9.21,9.25,8.98,9.18,15659041
2022-11-22,9.15,9.29,8.86,8.92,15339960
2022-11-23,8.88,8.95,8.45,8.53,20601580
2022-11-24,8.55,8.77,8.53,8.70,12471415
2022-11-25,8.69,8.70,8.44,8.59,9407987
2022-11-28,8.59,8.73,8.44,8.50,11945312
2022-11-29,8.51,8.88,8.51,8.84,18333175
2022-11-30,9.72,9.72,9.47,9.72,50159402
2022-12-01,9.80,9.90,9.30,9.40,71414594
2022-12-02,9.46,9.57,9.32,9.41,31366477
2022-12-05,9.43,9.49,9.17,9.21,29172771
2022-12-06,9.19,9.26,9.04,9.08,20011664
2022-12-07,9.08,9.17,8.92,9.16,18950260
2022-12-08,9.09,9.20,8.88,8.89,27686430
2022-12-09,8.89,9.28,8.84,9.20,50050760
2022-12-12,9.22,9.55,9.18,9.28,43764882
2022-12-13,9.29,9.32,9.06,9.17,25589672
2022-12-14,9.26,9.26,8.86,8.87,23926384
2022-12-15,8.88,8.96,8.64,8.68,19225305
2022-12-16,8.64,8.73,8.59,8.67,14481355
2022-12-19,8.70,8.73,8.26,8.28,20406470
2022-12-20,8.28,8.31,8.10,8.18,9641803
2022-12-21,8.23,8.23,7.98,8.04,10488863
2022-12-22,8.04,8.11,7.86,7.88,9525713
2022-12-23,7.85,7.99,7.82,7.98,7287860
2022-12-26,7.99,8.08,7.95,8.03,8166226
2022-12-27,8.00,8.01,7.81,7.85,10960195
2022-12-28,7.83,7.89,7.77,7.80,7793072
2022-12-29,7.83,7.89,7.76,7.79,6322093
2022-12-30,7.81,7.84,7.73,7.79,4758764
2023-01-03,7.80,7.97,7.80,7.97,7562290
2023-01-04,7.99,8.08,7.92,8.05,8214307
2023-01-05,8.07,8.10,7.98,8.07,6726102
2023-01-06,8.06,8.08,7.96,7.98,8271324
2023-01-09,7.96,8.01,7.91,7.91,7243396
2023-01-10,7.92,7.93,7.86,7.89,4440430
2023-01-11,7.89,7.93,7.80,7.81,5605742
2023-01-12,7.86,7.98,7.74,7.95,9652005
2023-01-13,7.90,8.01,7.89,7.94,6262573
2023-01-16,7.94,8.15,7.94,8.08,10759021
2023-01-17,8.08,8.10,8.00,8.02,5401720
2023-01-18,8.00,8.05,8.00,8.01,4128774
2023-01-19,8.02,8.10,7.98,8.06,6000882
2023-01-20,8.09,8.16,8.05,8.10,8497856
2023-01-30,8.13,8.20,8.12,8.17,9537907
2023-01-31,8.14,8.16,8.02,8.10,8985356
2023-02-01,8.11,8.22,8.10,8.21,8607087
2023-02-02,8.22,8.28,8.19,8.26,7883176
2023-02-03,8.24,8.33,8.13,8.24,9679700
2023-02-06,8.19,8.23,8.11,8.13,7353882
2023-02-07,8.14,8.23,8.14,8.21,7692846
2023-02-08,8.22,8.30,8.18,8.18,8144380
2023-02-09,8.17,8.21,8.15,8.20,6585573
2023-02-10,8.21,8.27,8.17,8.22,7487002
2023-02-13,8.28,8.28,8.22,8.23,7719971
2023-02-14,8.24,8.38,8.22,8.38,13954853
2023-02-15,8.35,8.38,8.29,8.32,7964716
2023-02-16,8.31,8.46,8.21,8.26,15487797
2023-02-17,8.29,8.41,8.28,8.32,10494481
2023-02-20,8.32,8.35,8.21,8.33,8803000
2023-02-21,8.33,8.41,8.29,8.36,8389470
2023-02-22,8.33,8.38,8.28,8.34,6483128
2023-02-23,8.33,8.39,8.25,8.30,7431322
2023-02-24,8.30,8.34,8.24,8.26,5481647
2023-02-27,8.25,8.28,8.07,8.10,9532412
2023-02-28,8.14,8.27,8.10,8.26,8606437
2023-03-01,8.27,8.28,8.21,8.27,6314951
2023-03-02,8.26,8.28,8.20,8.22,6780382
2023-03-03,8.22,8.27,8.18,8.19,5972586
2023-03-06,8.21,8.25,8.18,8.20,6123248
2023-03-07,8.22,8.43,8.20,8.26,18300203
2023-03-08,8.25,8.26,8.13,8.19,9908776
2023-03-09,8.19,8.20,8.07,8.11,9259830
2023-03-10,8.10,8.11,7.99,8.03,7464999
2023-03-13,7.98,8.03,7.91,8.02,7890315
2023-03-14,7.98,8.06,7.84,7.92,7561529
2023-03-15,7.95,8.06,7.92,7.98,6781985
2023-03-16,7.97,8.03,7.88,7.91,5805866
2023-03-17,8.00,8.02,7.89,7.93,6175044
2023-03-20,7.92,7.94,7.80,7.81,7491123
2023-03-21,7.82,7.90,7.82,7.85,5190109
2023-03-22,7.83,7.92,7.83,7.91,6439717
2023-03-23,7.91,7.91,7.84,7.90,5382904
2023-03-24,7.91,7.98,7.89,7.93,6671014
2023-03-27,7.94,8.01,7.87,7.98,8091113
2023-03-28,7.99,8.04,7.95,8.01,6544283
2023-03-29,8.01,8.03,7.84,7.89,7243334
2023-03-30,7.90,7.90,7.74,7.84,8386640
2023-03-31,7.85,7.89,7.82,7.87,4689171
2023-04-03,7.89,7.95,7.87,7.90,6024174
2023-04-04,7.93,7.93,7.83,7.85,6144930
2023-04-06,7.86,7.86,7.80,7.81,5006700
2023-04-07,7.82,7.97,7.81,7.94,8889047
2023-04-10,7.96,8.00,7.85,7.86,6118974
2023-04-11,7.88,7.88,7.74,7.78,8138496
2023-04-12,7.81,7.83,7.75,7.77,5385800
2023-04-13,7.76,7.95,7.73,7.91,11188989
2023-04-14,7.90,8.03,7.88,7.93,8545549
2023-04-17,7.94,7.95,7.85,7.90,5162056
2023-04-18,7.89,7.90,7.81,7.82,5375534
2023-04-19,7.81,7.81,7.75,7.76,6773409
2023-04-20,7.79,7.79,7.61,7.62,9486625
2023-04-21,7.65,7.67,7.46,7.47,8266824
2023-04-24,7.55,7.69,7.49,7.61,7497591
2023-04-25,7.57,7.58,7.31,7.36,9446346
2023-04-26,7.33,7.45,7.33,7.41,4677916
2023-04-27,7.45,7.69,7.42,7.60,8367587
2023-04-28,7.60,7.66,7.54,7.63,6689222
2023-05-04,7.65,7.74,7.59,7.69,7229599
2023-05-05,7.72,7.72,7.59,7.70,6828249
2023-05-08,7.73,7.76,7.64,7.73,6838968
2023-05-09,7.72,7.72,7.60,7.60,8260453
2023-05-10,7.58,7.65,7.56,7.63,5294156
2023-05-11,7.64,7.69,7.59,7.63,5184245
2023-05-12,7.63,7.68,7.55,7.56,5758390
2023-05-15,7.56,7.60,7.42,7.52,6630049
2023-05-16,7.52,7.53,7.44,7.46,5040072
2023-05-17,7.46,7.48,7.39,7.47,4509803
2023-05-18,7.47,7.49,7.39,7.44,6487132
2023-05-19,7.42,7.58,7.39,7.57,6999365
2023-05-22,7.54,7.62,7.54,7.60,4924056
2023-05-23,7.64,7.83,7.59,7.73,12903475
2023-05-24,7.76,7.81,7.71,7.77,7541294
2023-05-25,7.74,7.76,7.64,7.71,6416817
2023-05-26,7.72,7.81,7.68,7.80,6436554
2023-05-29,7.82,7.94,7.78,7.87,8863652
2023-05-30,7.92,7.92,7.70,7.80,7822095
2023-05-31,7.51,7.62,7.43,7.48,10233037
2023-06-01,7.44,7.48,7.36,7.38,6505342
2023-06-02,7.42,7.43,7.31,7.36,6582917
2023-06-05,7.37,7.38,7.29,7.31,6709200
2023-06-06,7.34,7.35,7.12,7.14,7552800
2023-06-07,7.15,7.20,7.10,7.14,4493026
2023-06-08,7.12,7.14,7.06,7.11,4205959
2023-06-09,7.11,7.15,7.07,7.14,5215285
2023-06-12,7.12,7.14,7.08,7.11,5334873
2023-06-13,7.12,7.17,7.08,7.12,6009574
2023-06-14,7.14,7.15,7.10,7.12,4758760
2023-06-15,7.12,7.16,7.09,7.16,4625738
2023-06-16,7.16,7.27,7.14,7.22,6361762
2023-06-19,7.24,7.24,7.13,7.14,4254300
2023-06-20,7.14,7.15,7.09,7.11,3376348
2023-06-21,7.09,7.10,7.02,7.03,5583975
2023-06-26,7.01,7.11,6.96,7.00,5019000
2023-06-27,7.00,7.11,6.98,7.08,4071800
2023-06-28,7.10,7.16,7.01,7.11,3820000
2023-06-29,7.08,7.17,7.07,7.15,4382328
2023-06-30,7.15,7.21,7.13,7.18,4728498
2023-07-03,7.20,7.21,7.16,7.19,4598037
2023-07-04,7.18,7.21,7.14,7.20,5289500
2023-07-05,7.18,7.21,7.16,7.18,3557213
2023-07-06,7.19,7.19,7.13,7.14,3228560
2023-07-07,7.13,7.19,7.11,7.15,2481228
2023-07-10,7.19,7.21,7.15,7.19,3377870
2023-07-11,7.20,7.22,7.17,7.21,3476146
2023-07-12,7.22,7.23,7.12,7.13,4808575
2023-07-13,7.12,7.20,7.12,7.18,3116100
2023-07-14,7.17,7.20,7.15,7.17,2866843
2023-07-17,7.12,7.13,7.01,7.03,8316056
2023-07-18,7.03,7.05,7.00,7.04,4631532
2023-07-19,7.01,7.07,7.00,7.04,5623463
2023-07-20,7.05,7.06,6.98,7.00,4295308
2023-07-21,7.00,7.10,6.98,7.07,5461094
2023-07-24,7.10,7.11,7.05,7.07,3526716
2023-07-25,7.11,7.14,7.08,7.14,6768421
2023-07-26,7.13,7.18,7.10,7.13,4762856
2023-07-27,7.14,7.17,7.11,7.11,4862300
2023-07-28,7.11,7.19,7.08,7.19,5325356
2023-07-31,7.23,7.30,7.20,7.24,6908710
2023-08-01,7.25,7.28,7.21,7.23,5342656
2023-08-02,7.21,7.22,7.18,7.20,5049000
2023-08-03,7.21,7.27,7.19,7.27,4474000
2023-08-04,7.27,7.30,7.23,7.24,5956161
2023-08-07,7.22,7.24,7.07,7.10,6639940
2023-08-08,7.07,7.17,7.04,7.12,4578018
2023-08-09,7.12,7.20,7.09,7.16,5318300
2023-08-10,7.16,7.18,7.11,7.16,3999200
2023-08-11,7.16,7.21,7.10,7.10,5415468
2023-08-14,7.09,7.14,6.71,6.86,26863070
2023-08-15,6.81,6.91,6.72,6.83,11684527
2023-08-16,6.82,7.01,6.79,6.87,8728174
2023-08-17,6.85,6.89,6.76,6.83,5791614
2023-08-18,6.85,6.85,6.70,6.72,7202100
2023-08-21,6.69,6.76,6.64,6.65,6234605
2023-08-22,6.65,6.70,6.47,6.55,11012295
2023-08-23,6.52,6.57,6.46,6.49,4274703
2023-08-24,6.50,6.55,6.42,6.47,4921971
2023-08-25,6.46,6.58,6.40,6.44,6931856
2023-08-28,6.70,6.74,6.45,6.46,10827035
2023-08-29,6.49,6.60,6.43,6.60,7651411
2023-08-30,6.60,6.66,6.55,6.61,5529100
2023-08-31,6.56,6.65,6.49,6.61,6653586
2023-09-01,6.61,6.66,6.57,6.64,4546470
2023-09-04,6.66,6.68,6.63,6.68,4297800
2023-09-05,6.67,6.68,6.61,6.63,3386500
2023-09-06,6.62,6.65,6.57,6.63,2794607
2023-09-07,6.62,6.62,6.51,6.52,5111858
2023-09-08,6.49,6.54,6.49,6.52,3078500
2023-09-11,6.51,6.72,6.51,6.69,7886500
2023-09-12,6.68,6.73,6.65,6.70,3914300
2023-09-13,6.70,6.70,6.59,6.63,3525800
2023-09-14,6.63,6.66,6.60,6.63,3790600
2023-09-15,6.63,6.82,6.63,6.77,9869491
2023-09-18,6.76,6.82,6.73,6.80,5113785
2023-09-19,6.81,6.89,6.78,6.84,5801563
2023-09-20,6.81,6.88,6.80,6.81,4667400
2023-09-21,6.79,6.84,6.74,6.75,4542374
2023-09-22,6.74,6.82,6.69,6.80,5860900
2023-09-25,6.82,6.88,6.77,6.84,6616900
2023-09-26,6.82,6.85,6.76,6.77,4428600
2023-09-27,6.78,6.88,6.78,6.85,5830920
2023-09-28,6.89,6.90,6.82,6.83,4384615
2023-10-09,6.83,6.88,6.76,6.80,5137100
2023-10-10,6.79,6.83,6.69,6.70,4515021
2023-10-11,6.70,6.88,6.69,6.79,5618800
2023-10-12,6.79,6.89,6.79,6.84,4757290
2023-10-13,6.80,6.93,6.80,6.90,6444868
2023-10-16,6.92,6.97,6.81,6.85,6091084
2023-10-17,6.85,6.88,6.78,6.82,4376100
2023-10-18,6.82,6.86,6.66,6.69,5100500
2023-10-19,6.66,6.69,6.56,6.57,5785000
2023-10-20,6.53,6.64,6.50,6.53,5627892
2023-10-23,6.49,6.52,6.28,6.31,7092629
2023-10-24,6.31,6.46,6.24,6.45,8590747
2023-10-25,6.47,6.59,6.45,6.51,5866009
2023-10-26,6.50,6.58,6.46,6.57,4099140
2023-10-27,6.61,6.85,6.53,6.83,10363980
2023-10-30,6.78,6.99,6.76,6.94,13138519
2023-10-31,6.88,7.01,6.81,6.99,9994262
2023-11-01,6.99,7.00,6.90,6.98,6999242
2023-11-02,6.96,7.02,6.94,6.95,6248910
2023-11-03,6.93,7.01,6.91,6.92,7157061
2023-11-06,6.91,7.09,6.91,7.02,8356500
2023-11-07,6.99,7.05,6.98,6.99,5476756
2023-11-08,7.03,7.11,7.00,7.05,7368181
2023-11-09,7.08,7.13,6.96,6.98,6061702
2023-11-10,6.96,7.06,6.90,7.02,6832000
2023-11-13,7.03,7.07,7.00,7.02,5832500
2023-11-14,7.03,7.06,6.96,6.99,5200291
2023-11-15,7.01,7.05,6.98,7.01,3873600
2023-11-16,7.02,7.03,6.91,6.93,5488214
2023-11-17,6.94,7.03,6.92,7.02,5227768
2023-11-20,7.02,7.11,7.01,7.10,6991900
2023-11-21,7.10,7.14,7.05,7.08,5869300
2023-11-22,7.08,7.13,7.03,7.08,6046100
2023-11-23,7.06,7.14,7.06,7.13,5514273
