Date,Open,High,Low,Close,Vol
2016-11-11,26.00,26.18,25.68,25.75,1960674
2016-11-14,25.75,26.05,25.30,25.38,3315157
2016-11-15,25.40,25.60,25.11,25.40,2680824
2016-11-16,25.44,26.28,25.44,26.20,3903682
2016-11-17,26.10,28.03,26.05,27.52,7825330
2016-11-18,27.50,27.91,26.90,27.27,4455493
2016-11-21,27.37,28.28,27.08,27.55,3758999
2016-11-22,27.64,27.65,27.17,27.42,2282280
2016-11-23,27.40,27.63,26.65,26.88,3240859
2016-11-24,26.72,27.10,26.45,26.48,1585324
2016-11-25,26.49,26.60,25.99,26.60,2755173
2016-11-28,26.40,27.00,26.40,26.78,1770298
2016-11-29,26.68,26.68,26.03,26.10,2032898
2016-11-30,26.07,26.07,25.55,25.99,2121013
2016-12-01,25.85,27.38,25.68,27.11,2811893
2016-12-02,27.11,27.49,26.48,26.88,2778256
2016-12-05,26.76,26.76,25.85,25.85,2716285
2016-12-06,25.87,26.23,25.81,26.07,1278533
2016-12-07,26.20,26.20,25.82,26.14,1437017
2016-12-08,26.14,27.47,25.84,27.27,4815375
2016-12-09,27.10,27.17,26.59,26.69,1919944
2016-12-12,26.75,26.94,24.98,25.10,3625135
2016-12-13,25.00,25.78,25.00,25.20,2006082
2016-12-14,25.10,25.70,24.82,25.10,2195324
2016-12-15,25.01,25.65,24.02,24.55,3512457
2016-12-16,24.50,24.85,24.13,24.59,2169101
2016-12-19,24.80,25.57,24.61,25.53,2394520
2016-12-20,25.77,25.85,25.19,25.53,1709064
2016-12-21,25.74,25.97,24.88,25.71,1557004
2016-12-22,25.69,27.02,25.51,26.70,4665994
2016-12-23,26.51,26.90,26.40,26.70,1795270
2016-12-26,26.48,26.81,25.00,26.78,2072134
2016-12-27,26.79,27.50,26.49,27.26,3526940
2016-12-28,26.88,27.25,26.51,26.55,1544733
2016-12-29,26.35,26.60,26.05,26.19,883901
2016-12-30,26.35,27.29,26.30,26.75,3228553
2017-01-03,26.69,27.17,26.69,26.93,1116131
2017-01-04,27.19,27.19,26.51,26.89,1661112
2017-01-05,26.87,27.11,26.71,27.02,1530390
2017-01-06,27.10,27.10,26.27,26.70,1282819
2017-01-09,26.31,26.75,25.99,26.51,1722208
2017-01-10,26.34,26.66,26.10,26.11,1571200
2017-01-11,26.11,26.54,26.05,26.17,871415
2017-01-12,26.12,26.34,25.91,25.98,904491
2017-01-13,26.09,26.74,25.77,25.97,4416560
2017-01-16,25.85,25.85,23.37,23.37,4304226
2017-01-17,23.51,23.52,21.03,23.00,9434281
2017-01-18,22.00,23.12,21.99,22.67,4769050
2017-01-19,23.00,23.45,22.69,22.90,5465650
2017-01-20,23.00,23.39,22.64,23.27,1236075
2017-01-23,23.55,23.65,23.16,23.45,2388285
2017-01-24,23.30,24.20,23.30,24.20,3486302
2017-01-25,24.02,25.02,24.01,24.99,2098426
2017-01-26,25.38,25.38,24.89,25.05,995295
2017-02-03,25.20,25.68,25.19,25.59,2175401
2017-02-06,25.20,25.81,25.18,25.63,1217442
2017-02-07,25.78,25.98,25.55,25.81,2092732
2017-02-08,25.60,25.81,25.09,25.76,3000596
2017-02-09,25.65,26.00,25.55,25.79,2476665
2017-02-10,25.74,25.74,25.20,25.36,1152755
2017-02-13,25.03,25.65,24.85,25.19,5461638
2017-02-14,25.40,25.69,25.19,25.34,2171437
2017-02-15,25.27,25.94,25.27,25.71,5422633
2017-02-16,25.71,27.00,25.40,26.66,8088449
2017-02-17,26.50,27.16,26.25,26.65,5282298
2017-02-20,26.50,26.80,26.25,26.52,3448202
2017-02-21,26.50,26.92,26.10,26.29,2962880
2017-02-22,26.11,26.38,25.92,25.95,2664862
2017-02-23,25.74,26.49,25.72,26.00,2487480
2017-02-24,25.72,26.11,25.68,25.88,3287022
2017-02-27,25.96,26.72,25.80,26.65,3598601
2017-02-28,26.70,27.24,26.48,27.05,5149552
2017-03-01,26.93,28.68,26.90,28.40,7311186
2017-03-02,28.22,29.08,28.03,28.26,2992630
2017-03-03,28.40,28.57,27.65,27.73,2521943
2017-03-06,27.73,28.27,27.73,28.00,2084702
2017-03-07,28.16,28.35,27.52,28.00,1467287
2017-03-08,28.02,28.39,27.83,28.01,2499801
2017-03-09,28.01,28.08,27.49,27.50,1154100
2017-03-10,27.65,27.80,27.30,27.69,955983
2017-03-13,27.69,28.00,27.65,27.80,1122061
2017-03-14,27.80,28.00,27.36,27.73,1372982
2017-03-15,28.05,28.40,27.16,27.55,2405400
2017-03-16,27.40,27.58,26.88,27.16,2441638
2017-03-17,27.18,27.20,26.90,26.98,1445045
2017-03-20,26.96,26.99,26.54,26.95,1151211
2017-03-21,26.72,27.20,26.55,26.96,940301
2017-03-22,26.59,26.98,26.59,26.68,750300
2017-03-23,26.68,27.10,26.16,26.23,4803201
2017-03-24,26.03,26.68,26.03,26.39,2211000
2017-03-27,26.39,26.66,25.65,26.00,3561901
2017-03-28,26.20,26.25,25.80,25.90,2602900
2017-03-29,25.81,25.98,24.91,25.69,5478976
2017-03-30,25.60,25.60,25.03,25.50,2521740
2017-03-31,25.12,25.50,25.12,25.46,1301500
2017-04-05,25.46,25.69,25.15,25.45,811411
2017-04-06,25.20,25.69,25.18,25.40,1593710
2017-04-07,25.37,25.39,25.00,25.19,1208872
2017-04-10,25.17,25.21,24.80,25.18,3541474
2017-04-11,25.10,25.25,24.79,25.20,3373432
2017-04-12,25.20,25.35,24.88,25.21,1677908
2017-04-13,25.34,26.15,25.08,25.43,1761541
2017-04-14,25.50,26.00,24.45,25.85,2905274
2017-04-17,25.83,25.90,24.90,24.90,2011400
2017-04-18,24.88,25.53,24.72,25.30,1498600
2017-04-19,25.16,25.50,22.77,24.90,18827273
2017-04-20,23.94,24.83,22.80,23.99,6275047
2017-04-21,23.56,24.38,23.30,24.00,2753204
2017-04-24,24.08,24.08,23.04,23.81,2188994
2017-04-25,23.82,24.10,23.58,23.82,1220970
2017-04-26,23.89,24.15,23.67,23.80,870521
2017-04-27,23.59,24.10,23.00,23.97,2065913
2017-04-28,23.70,24.15,23.52,23.98,1191002
2017-05-02,23.88,24.10,23.47,23.85,1436910
2017-05-03,23.80,23.80,22.88,23.43,2645508
2017-05-04,23.01,23.35,23.01,23.25,767740
2017-05-05,23.06,23.31,22.70,22.85,1385200
2017-05-08,22.83,22.99,21.01,22.90,2475800
2017-05-09,22.61,23.50,22.45,23.21,1767023
2017-05-10,23.45,24.35,22.89,22.98,2024413
2017-05-11,22.88,23.20,22.41,22.95,669800
2017-05-12,23.00,24.00,22.56,23.35,1532511
2017-05-15,23.65,23.81,23.35,23.50,599421
2017-05-16,23.60,23.71,23.20,23.50,718301
2017-05-17,23.29,23.50,23.29,23.38,562600
2017-05-18,23.23,23.85,23.23,23.31,1109901
2017-05-19,23.48,23.50,23.23,23.30,382700
2017-05-22,23.25,23.28,22.40,22.49,555300
2017-05-23,22.48,23.09,21.90,22.80,932901
2017-05-24,22.77,22.90,22.50,22.84,463301
2017-05-25,22.74,23.25,22.48,22.78,287065
2017-05-26,22.80,22.84,22.00,22.50,867716
2017-05-31,22.68,22.68,22.14,22.18,533459
2017-06-01,22.05,22.20,21.40,22.15,1392320
2017-06-02,22.10,22.18,21.55,22.00,565998
2017-06-05,22.00,22.01,21.73,21.98,584021
2017-06-06,21.90,22.20,21.77,22.10,803328
2017-06-07,22.10,22.35,21.99,22.30,786840
2017-06-08,22.60,22.73,22.05,22.05,301635
2017-06-09,22.08,22.30,21.81,22.27,906222
2017-06-12,22.20,22.20,21.80,21.85,713503
2017-06-13,21.80,21.95,21.73,21.75,526100
2017-06-14,21.75,22.05,21.20,21.94,1584163
2017-06-15,21.89,22.17,21.67,22.00,555586
2017-06-16,22.00,22.20,21.73,22.20,1099016
2017-06-19,22.09,22.87,22.08,22.81,1590792
2017-06-20,23.15,23.15,22.69,22.78,1941390
2017-06-21,23.20,23.20,22.70,22.90,717557
2017-06-22,22.90,23.10,22.57,22.60,1162003
2017-06-23,22.62,23.03,22.38,22.85,694500
2017-06-26,23.25,23.25,22.01,22.49,2360500
2017-06-27,22.65,22.65,21.95,22.40,1453401
2017-06-28,22.10,22.20,21.90,22.12,604645
2017-06-29,21.90,22.14,21.89,21.93,739211
2017-06-30,21.58,22.70,21.58,21.99,1408980
2017-07-03,21.95,21.95,21.72,21.77,864872
2017-07-04,21.75,21.89,21.55,21.60,509100
2017-07-05,21.52,21.75,21.48,21.75,813701
2017-07-06,21.70,21.74,21.46,21.74,572000
2017-07-07,22.35,22.70,21.61,22.30,1578020
2017-07-10,22.06,22.29,21.80,22.05,700954
2017-07-11,21.88,22.06,21.85,22.01,349054
2017-07-12,21.91,22.00,21.49,21.90,324875
2017-07-13,21.62,21.85,21.51,21.85,492047
2017-07-14,21.77,21.77,21.52,21.61,346700
2017-07-17,21.53,21.54,19.55,20.76,629439
2017-07-18,20.77,20.80,19.90,20.77,955100
2017-07-19,20.74,20.76,20.30,20.63,455803
2017-07-20,20.22,20.87,20.22,20.61,859669
2017-07-21,20.55,20.84,20.47,20.70,234800
2017-07-24,20.22,21.20,20.22,21.17,573410
2017-07-25,21.56,21.97,20.95,21.48,3042673
2017-07-26,21.20,21.86,21.20,21.76,855047
2017-07-27,21.77,21.99,21.61,21.95,824432
2017-07-28,21.76,22.29,21.76,22.23,1181249
2017-07-31,22.23,22.63,21.78,22.59,1286833
2017-08-01,22.59,22.94,22.22,22.86,5414401
2017-08-02,22.68,22.85,22.50,22.60,1326710
2017-08-03,22.61,22.99,22.25,22.60,2274800
2017-08-04,22.60,22.78,22.35,22.60,465400
2017-08-07,22.57,22.85,22.57,22.72,309801
2017-08-08,22.67,22.85,22.08,22.67,227791
2017-08-09,22.55,22.75,22.03,22.56,915400
2017-08-10,22.46,22.46,22.06,22.09,296700
2017-08-11,22.15,22.29,21.82,22.20,285175
2017-08-14,22.20,22.22,21.83,22.14,738975
2017-08-15,22.14,22.50,21.99,22.06,300200
2017-08-16,22.06,22.51,21.73,22.51,599249
2017-08-17,22.40,22.58,22.20,22.49,539724
2017-08-18,22.20,22.76,22.20,22.50,379975
2017-08-21,22.22,22.50,22.22,22.25,209600
2017-08-22,22.06,22.26,21.82,22.12,267700
2017-08-23,21.95,22.09,21.70,21.72,273124
2017-08-24,21.85,21.85,21.21,21.45,228901
2017-08-25,21.43,21.73,21.06,21.71,469000
2017-08-28,21.40,21.98,21.40,21.95,821717
2017-08-29,21.82,21.89,21.50,21.64,270600
2017-08-30,21.86,21.86,21.01,21.49,328508
2017-08-31,21.69,21.69,21.43,21.61,244700
2017-09-01,21.60,22.98,21.20,22.25,1390342
2017-09-04,22.14,22.14,21.61,21.85,796201
2017-09-05,21.65,21.79,21.46,21.75,513400
2017-09-06,21.71,21.75,21.37,21.71,386700
2017-09-07,21.67,21.68,21.45,21.45,313046
2017-09-08,21.45,21.58,21.31,21.46,304599
2017-09-11,21.46,21.59,21.38,21.47,243304
2017-09-12,21.53,21.67,21.33,21.51,543900
2017-09-13,21.59,21.59,21.20,21.36,328518
2017-09-14,21.30,21.68,21.21,21.52,545410
2017-09-15,21.47,21.57,21.31,21.50,300102
2017-09-18,21.49,21.50,21.24,21.28,331473
2017-09-19,21.23,21.42,21.05,21.05,314900
2017-09-20,21.06,21.40,20.91,21.31,429600
2017-09-21,22.30,22.30,21.08,21.56,1054005
2017-09-22,21.32,21.66,21.20,21.46,296100
2017-09-25,21.46,21.85,21.42,21.48,357900
2017-09-26,21.48,21.55,21.04,21.55,295045
2017-09-27,21.23,21.45,21.08,21.31,471300
2017-09-28,21.22,21.25,21.11,21.14,250476
2017-09-29,21.27,21.50,21.11,21.30,379900
2017-10-09,21.40,21.47,21.21,21.38,680900
2017-10-10,21.38,21.46,21.11,21.34,237295
2017-10-11,21.40,21.50,21.32,21.50,547800
2017-10-12,21.54,21.54,21.35,21.40,229521
2017-10-13,21.34,21.65,21.34,21.42,514049
2017-10-16,21.55,21.55,20.68,21.10,585010
2017-10-17,21.00,21.96,20.72,21.12,588100
2017-10-18,20.98,20.98,20.70,20.82,361200
2017-10-19,20.80,21.50,20.62,21.45,2590454
2017-10-20,21.33,21.50,20.84,21.30,977606
2017-10-23,21.16,21.38,21.11,21.29,329889
2017-10-24,21.43,21.43,20.50,21.33,897212
2017-10-25,21.20,21.20,20.77,21.00,689183
2017-10-26,20.77,20.99,20.60,20.99,784600
2017-10-27,20.88,21.06,20.73,21.06,400901
2017-10-30,21.02,22.00,20.67,21.43,1085274
2017-10-31,21.09,21.89,20.81,21.80,1546307
2017-11-01,21.49,21.99,21.14,21.58,1339501
2017-11-02,21.30,21.57,21.08,21.57,675419
2017-11-03,21.42,21.48,21.11,21.21,461900
2017-11-06,21.21,21.60,21.21,21.39,1534076
2017-11-07,21.29,21.30,20.75,21.22,1257700
2017-11-08,20.97,21.26,20.88,21.16,523108
2017-11-09,21.28,21.48,21.02,21.10,1246367
2017-11-10,21.00,21.80,20.95,21.78,1964906
2017-11-13,21.57,22.48,21.43,22.40,6396971
2017-11-14,22.03,22.68,21.98,22.37,4822218
2017-11-15,22.29,22.57,21.20,22.30,3471001
2017-11-16,22.03,22.42,21.81,22.13,3129167
2017-11-17,21.94,22.17,21.42,22.00,1367767
2017-11-20,21.88,22.49,21.58,22.49,4343567
2017-11-21,22.36,23.12,22.36,22.93,4035785
2017-11-22,22.90,23.11,22.39,22.78,2482710
2017-11-23,22.80,22.80,22.03,22.79,2391166
2017-11-24,22.55,22.56,22.10,22.49,1913200
2017-11-27,22.37,22.49,22.02,22.47,899600
2017-11-28,22.92,23.44,22.45,22.99,5042534
2017-11-29,22.81,22.91,22.22,22.75,2870437
2017-11-30,22.48,23.23,22.34,23.11,2445918
2017-12-01,23.22,23.40,22.53,22.98,2328634
2017-12-04,22.74,22.94,22.56,22.89,1254502
2017-12-05,22.79,22.89,21.95,22.59,2292023
2017-12-06,22.20,22.90,20.80,22.90,4186200
2017-12-07,22.06,22.40,21.34,22.20,6319587
2017-12-08,21.70,22.09,21.43,21.65,5091865
2017-12-11,21.50,21.93,21.07,21.84,4108818
2017-12-12,21.68,22.30,21.50,21.85,2159500
2017-12-13,21.69,22.01,21.49,21.80,1807900
2017-12-14,21.80,21.80,20.92,21.37,3018021
2017-12-15,21.06,21.23,19.41,19.45,5578500
2017-12-18,18.73,19.24,18.25,18.81,9753923
2017-12-19,18.77,18.77,16.93,16.93,7462041
2017-12-20,16.41,17.50,16.41,17.19,4930200
2017-12-21,16.21,17.22,16.21,16.98,2447700
2017-12-22,16.98,17.43,16.71,16.97,2077900
2017-12-25,17.15,17.28,16.20,17.00,5838626
2017-12-26,17.00,17.38,16.76,17.23,2859700
2017-12-27,17.23,17.36,17.04,17.06,930400
2017-12-28,17.06,17.21,16.88,16.88,718700
2017-12-29,16.88,17.06,16.73,16.92,532100
2018-01-02,17.00,17.00,16.81,16.92,623601
2018-01-03,16.84,17.18,16.66,17.03,1133501
2018-01-04,16.99,17.04,16.85,17.04,658403
2018-01-05,17.08,17.08,16.88,16.98,609500
2018-01-08,17.03,17.03,16.70,16.88,807201
2018-01-09,16.76,16.89,16.32,16.87,1769400
2018-01-10,16.74,16.88,16.54,16.85,1070000
2018-01-11,16.74,16.85,16.63,16.83,1163900
2018-01-12,16.86,16.86,16.66,16.79,1110000
2018-01-15,16.79,16.79,16.37,16.60,1733100
2018-01-16,16.53,16.53,15.80,16.01,2727164
2018-01-17,16.32,16.32,15.76,15.80,815100
2018-01-18,15.80,15.95,15.42,15.80,1085203
2018-01-19,15.84,15.95,15.66,15.81,691503
2018-01-22,15.88,15.88,15.52,15.53,669203
2018-01-23,15.54,15.68,15.40,15.40,686100
2018-01-24,15.46,15.65,15.25,15.57,1528500
2018-01-25,15.57,15.75,15.33,15.35,844774
2018-01-26,15.46,15.56,14.96,15.35,2217850
2018-01-29,15.25,15.25,14.36,15.00,1948974
2018-01-30,14.85,14.91,14.61,14.71,1472138
2018-01-31,14.65,14.65,13.50,13.75,1596500
2018-02-01,13.65,13.75,12.38,12.38,3446819
2018-03-30,13.33,13.62,13.12,13.62,2242120
2018-04-02,14.50,14.98,14.38,14.98,4608442
2018-04-03,15.70,16.48,15.25,15.27,11358877
2018-04-04,14.28,14.98,14.06,14.14,7270365
2018-04-09,14.20,14.20,13.29,13.38,4249200
2018-04-10,13.10,13.38,12.51,12.65,5700300
2018-04-11,12.70,12.98,12.53,12.83,3627978
2018-04-12,12.82,12.82,12.52,12.58,2209746
2018-04-13,12.65,12.68,12.42,12.58,1632944
2018-04-16,12.41,12.68,12.41,12.48,1180056
2018-04-17,12.48,12.65,12.03,12.07,2757700
2018-04-18,11.85,12.51,11.80,12.42,5143437
2018-04-19,12.49,12.50,12.35,12.38,2970404
2018-04-20,12.40,12.60,12.29,12.29,2474800
2018-04-23,12.20,12.29,11.90,12.15,2280090
2018-04-24,12.15,12.35,12.05,12.32,2556420
2018-04-25,12.20,12.49,12.20,12.47,4700171
2018-04-26,12.47,12.58,12.23,12.25,3325269
2018-04-27,12.10,12.48,12.10,12.42,4672400
2018-05-02,12.41,12.57,12.30,12.46,4499000
2018-05-03,12.51,12.57,12.32,12.35,2298000
2018-05-04,12.33,12.33,11.96,12.07,2426100
2018-05-07,12.15,12.45,12.15,12.43,2265333
2018-05-08,12.46,12.60,12.37,12.39,1245200
2018-05-09,12.43,12.50,12.18,12.41,1371873
2018-05-10,12.41,12.47,12.36,12.42,1044422
2018-05-11,12.56,12.58,12.21,12.23,942840
2018-05-14,11.99,12.38,11.96,12.27,712945
2018-05-15,12.30,12.44,12.16,12.40,741151
2018-05-16,12.41,12.41,12.25,12.33,499403
2018-05-17,12.30,12.37,12.24,12.25,787401
2018-05-18,12.20,12.29,12.17,12.22,472267
2018-05-21,12.32,12.41,12.24,12.31,913800
2018-05-22,12.26,12.48,12.21,12.46,696233
2018-05-23,12.60,12.65,12.28,12.34,773803
2018-05-24,12.30,12.37,12.22,12.24,1110304
2018-05-25,12.17,12.36,12.17,12.34,1109801
2018-05-28,12.34,12.50,12.26,12.38,1203064
2018-05-29,12.26,12.38,12.20,12.29,1271702
2018-05-30,12.20,13.01,11.30,12.39,3729206
2018-05-31,12.30,12.95,12.00,12.77,4386930
2018-06-01,12.77,12.77,12.33,12.40,1581000
2018-06-04,12.54,12.54,12.15,12.38,979300
2018-06-05,12.33,12.33,11.78,12.09,1541027
2018-06-06,12.00,12.20,11.91,12.17,930801
2018-06-07,12.10,12.19,11.95,11.95,484000
2018-06-08,11.90,12.10,11.79,11.86,470001
2018-06-11,11.67,11.92,11.52,11.74,583856
2018-06-12,11.79,11.82,11.65,11.79,468500
2018-06-13,11.88,12.90,11.73,12.30,2611600
2018-06-14,12.29,13.50,12.07,13.32,5026064
2018-06-15,13.37,13.56,12.58,13.15,6128400
2018-06-19,12.98,12.98,11.84,11.86,3455446
2018-06-20,12.00,13.05,11.60,12.72,3249286
2018-06-21,12.36,13.99,12.36,13.91,7519187
2018-06-22,13.66,14.78,13.02,14.18,8060924
2018-06-25,14.16,14.23,13.40,13.52,4168642
2018-06-26,13.24,14.26,12.66,14.21,4742914
2018-06-27,13.98,14.43,13.70,13.75,3494201
2018-06-28,13.71,14.37,13.44,14.02,4554646
2018-06-29,14.00,14.40,13.70,14.03,5154860
2018-07-02,13.89,14.05,13.04,13.46,4127801
2018-07-03,13.41,13.41,12.36,13.13,4470223
2018-07-04,13.07,13.07,12.15,12.30,2790725
2018-07-05,12.20,12.40,11.48,11.65,2737447
2018-07-06,11.59,12.12,10.80,11.64,3145408
2018-07-09,11.63,12.28,11.50,11.87,3439300
2018-07-10,11.80,12.08,11.68,11.94,2438700
2018-07-11,11.94,12.02,11.36,11.60,2282600
2018-07-12,11.53,11.86,11.53,11.59,1999805
2018-07-13,11.64,11.64,11.01,11.11,2377985
2018-07-16,11.09,11.10,10.49,10.51,2278392
2018-07-17,10.50,10.64,10.37,10.63,1084000
2018-07-18,10.63,10.99,10.63,10.87,1700818
2018-07-19,10.95,11.07,10.14,10.25,2252301
2018-07-20,10.35,10.86,10.24,10.84,2237900
2018-07-23,10.79,11.92,10.74,11.92,7107291
2018-07-24,12.18,13.11,12.17,13.11,6119110
2018-07-25,13.89,14.42,13.30,14.42,16227880
2018-07-26,14.00,15.86,13.99,15.86,23197362
2018-07-27,15.38,16.97,14.27,14.27,24475645
2018-07-30,13.41,13.87,12.88,13.22,15596350
2018-07-31,13.40,13.52,12.66,12.80,8062898
2018-08-01,12.78,13.03,12.57,12.57,6456961
2018-08-02,12.74,12.75,11.69,12.11,7569812
2018-08-03,12.00,12.10,11.48,11.58,4630962
2018-08-06,11.64,12.18,11.28,11.37,4922611
2018-08-07,11.41,11.74,11.36,11.60,3811508
2018-08-08,11.69,11.78,10.96,11.06,5343910
2018-08-09,10.96,11.44,10.85,11.32,4372710
2018-08-10,11.40,11.68,11.22,11.40,4462500
2018-08-13,11.16,11.88,11.14,11.72,4722801
2018-08-14,11.56,11.87,11.46,11.66,5664250
2018-08-15,11.55,11.57,10.55,10.76,7374110
2018-08-16,10.78,11.20,10.47,11.10,6975003
2018-08-17,10.99,11.24,9.99,10.00,8749550
2018-08-20,9.98,10.25,9.80,10.14,4740810
2018-08-21,10.18,10.34,10.09,10.27,4586900
2018-08-22,10.28,10.41,10.04,10.11,2468200
2018-08-23,10.09,10.33,9.98,10.18,2946600
2018-08-24,10.12,10.74,9.97,10.27,5666033
2018-08-27,10.28,10.41,10.12,10.28,3970400
2018-08-28,10.32,10.79,10.21,10.57,6909069
2018-08-29,10.48,10.77,10.48,10.65,3829239
2018-08-30,10.56,10.64,10.25,10.31,2275700
2018-08-31,10.29,10.68,10.10,10.45,2961601
2018-09-03,10.31,10.43,10.05,10.19,3015500
2018-09-04,10.29,10.35,10.09,10.25,3019300
2018-09-05,10.27,10.50,10.05,10.06,3378823
2018-09-06,10.01,10.19,10.01,10.05,2695201
2018-09-07,9.95,10.20,9.68,9.75,3692401
2018-09-10,9.78,9.83,9.34,9.45,2457100
2018-09-11,9.47,9.65,9.45,9.56,2425064
2018-09-12,9.65,9.65,9.38,9.58,2314400
2018-09-13,9.55,9.64,9.43,9.60,1985800
2018-09-14,9.63,9.74,9.30,9.33,2414400
2018-09-17,9.18,9.26,8.82,8.87,1730100
2018-09-18,8.87,9.16,8.87,9.13,2046900
2018-09-19,9.10,9.38,9.04,9.29,1906100
2018-09-20,9.28,10.22,9.22,10.22,6716853
2018-09-21,10.39,11.24,10.15,10.80,15207400
2018-09-25,10.30,11.42,10.22,11.00,11022400
2018-09-26,10.90,11.20,10.55,10.68,6945440
2018-09-27,10.70,10.90,10.38,10.51,3761902
2018-09-28,10.56,10.71,10.34,10.57,2661102
2018-10-08,10.25,10.63,10.10,10.49,3530802
2018-10-09,10.51,10.64,10.37,10.56,2395212
2018-10-10,10.47,10.56,10.04,10.27,2521100
2018-10-11,10.05,10.05,9.24,9.24,3259600
2018-10-12,8.80,8.93,8.32,8.62,6619964
2018-10-15,8.67,8.75,8.00,8.09,3874000
2018-10-16,8.12,8.15,7.57,7.70,4116100
2018-10-17,7.87,7.92,6.95,7.02,11119540
2018-10-18,7.16,7.29,6.35,6.50,15739208
2018-10-19,6.41,6.79,6.18,6.55,13440002
2018-10-22,6.97,7.21,6.82,7.21,10741700
2018-10-23,7.56,7.93,7.56,7.93,10350270
2018-10-24,8.60,8.72,7.96,7.98,33283550
2018-10-25,7.40,7.66,7.27,7.29,22770076
2018-10-26,7.52,7.79,7.11,7.18,15481773
2018-10-29,7.04,7.37,7.00,7.06,9357543
2018-10-30,7.02,7.66,6.95,7.40,16837044
2018-10-31,7.39,7.54,7.20,7.43,14419044
2018-11-01,7.42,7.58,7.33,7.42,13016744
2018-11-02,7.63,7.63,7.40,7.51,11399461
2018-11-05,7.54,7.93,7.42,7.77,17189581
2018-11-06,7.60,7.67,7.42,7.56,11150545
2018-11-07,7.60,8.16,7.49,7.71,15874549
2018-11-08,7.75,8.35,7.68,7.99,18947855
2018-11-09,7.82,7.89,7.71,7.83,9566444
2018-11-12,7.94,8.61,7.81,8.61,14568617
2018-11-13,8.50,9.17,8.36,8.52,19994853
2018-11-14,8.53,9.00,8.39,8.77,12640451
2018-11-15,8.70,8.82,8.54,8.77,8613231
2018-11-16,8.76,9.00,8.67,8.92,9763477
2018-11-19,8.88,9.81,8.88,9.81,12400858
2018-11-20,9.61,9.75,9.31,9.36,11961679
2018-11-21,9.20,9.59,9.06,9.52,8676153
2018-11-22,9.49,9.89,9.27,9.63,7916000
2018-11-23,9.61,9.61,8.99,9.32,7359352
2018-11-26,9.27,9.57,9.16,9.41,5184200
2018-11-27,9.46,9.61,9.01,9.05,5553300
2018-11-28,8.93,8.94,8.35,8.65,7629200
2018-11-29,8.80,9.52,8.70,8.92,15997418
2018-11-30,8.66,8.88,8.13,8.41,12608406
2018-12-03,8.60,9.06,8.50,8.74,9022165
2018-12-04,8.83,9.61,8.83,9.42,14565866
2018-12-05,8.92,9.26,8.92,9.02,10876042
2018-12-06,9.06,9.18,8.73,8.81,6889731
2018-12-07,8.89,9.20,8.81,9.04,6066931
2018-12-10,8.92,9.04,8.60,8.70,4727300
2018-12-11,8.70,8.97,8.60,8.90,4291043
2018-12-12,9.12,9.79,9.12,9.41,14249189
2018-12-13,9.71,10.35,9.71,10.35,9988842
2018-12-14,10.59,11.39,10.38,11.39,24681707
2018-12-17,11.75,12.51,10.94,11.12,37592858
2018-12-18,10.41,10.54,10.01,10.13,25064227
2018-12-19,10.18,10.20,9.75,9.80,14719426
2018-12-20,9.88,9.96,9.66,9.71,11219441
2018-12-21,9.50,9.65,9.38,9.63,9779932
2018-12-24,9.55,9.76,9.47,9.63,7302200
2018-12-25,9.46,9.47,8.90,9.27,10144133
2018-12-26,9.37,9.92,9.37,9.60,12187602
2018-12-27,9.69,10.49,9.51,10.20,18224227
2018-12-28,9.99,10.05,9.30,9.31,14599002
2019-01-02,9.64,10.24,9.40,10.24,10424807
2019-01-03,10.55,10.95,9.95,10.32,25712908
2019-01-04,9.58,10.44,9.58,10.16,14564002
2019-01-07,10.11,10.75,9.82,10.73,19488321
2019-01-08,10.50,10.87,10.30,10.53,16905921
2019-01-09,10.55,11.05,10.39,10.66,20174021
2019-01-10,10.55,10.87,10.24,10.87,13855826
2019-01-11,10.70,10.84,10.35,10.60,10614703
2019-01-14,10.45,10.58,10.19,10.38,7837400
2019-01-15,10.89,11.17,10.50,10.53,12672700
2019-01-16,10.30,10.45,10.22,10.29,8488000
2019-01-17,10.12,10.23,9.80,9.98,7724901
2019-01-18,10.10,10.27,9.89,9.98,5984600
2019-01-21,9.98,10.25,9.82,10.19,5289601
2019-01-22,10.19,10.19,9.90,9.97,4483601
2019-01-23,9.87,10.12,9.87,9.93,2721900
2019-01-24,9.90,9.94,9.54,9.64,5317300
2019-01-25,9.65,9.70,9.29,9.29,5945101
2019-01-28,9.28,9.45,9.05,9.10,5023402
2019-01-29,9.16,9.17,8.35,8.72,5821102
2019-01-30,8.57,9.04,8.54,8.64,3069000
2019-01-31,8.63,8.85,8.40,8.72,4518324
2019-02-01,8.90,8.93,8.75,8.87,3371724
2019-02-11,8.97,9.38,8.87,9.34,4360727
2019-02-12,9.34,9.47,9.28,9.37,3806202
2019-02-13,9.38,9.47,9.22,9.43,4473538
2019-02-14,9.47,9.57,9.30,9.49,4104209
2019-02-15,9.49,9.91,9.41,9.75,6426800
2019-02-18,9.90,10.24,9.82,10.05,9504500
2019-02-19,10.01,10.38,9.91,10.28,10003584
2019-02-20,10.10,10.25,9.95,10.00,5771900
2019-02-21,10.00,10.25,9.89,9.94,5665026
2019-02-22,9.99,10.10,9.79,10.03,6008332
2019-02-25,10.60,10.89,10.19,10.42,10781054
