Date,Open,High,Low,Close,Vol
2019-08-15,3.78,3.84,3.75,3.82,1375220
2019-08-16,3.82,3.87,3.81,3.84,1341913
2019-08-19,3.86,3.94,3.85,3.93,2388657
2019-08-20,3.93,3.98,3.92,3.94,2429234
2019-08-21,3.94,3.97,3.92,3.95,1648570
2019-08-22,3.95,4.01,3.94,3.99,2262370
2019-08-23,3.99,4.07,3.97,4.07,4361119
2019-08-26,3.98,4.04,3.96,3.99,2131250
2019-08-27,4.01,4.08,4.01,4.06,2767200
2019-08-28,4.04,4.07,4.04,4.05,2036650
2019-08-29,4.08,4.08,4.01,4.01,2424700
2019-08-30,4.05,4.07,3.92,3.95,3190000
2019-09-02,3.95,4.11,3.95,4.07,3659950
2019-09-03,4.08,4.12,4.05,4.10,2392172
2019-09-04,4.15,4.15,4.09,4.14,2371600
2019-09-05,4.16,4.20,4.14,4.15,3003854
2019-09-06,4.16,4.20,4.12,4.15,2259100
2019-09-09,4.20,4.22,4.17,4.20,3636150
2019-09-10,4.18,4.23,4.18,4.21,2258752
2019-09-11,4.21,4.23,4.17,4.18,2597700
2019-09-12,4.20,4.23,4.18,4.21,1790950
2019-09-16,4.20,4.26,4.20,4.23,2393705
2019-09-17,4.23,4.24,4.11,4.12,3419850
2019-09-18,4.13,4.16,4.11,4.12,1719321
2019-09-19,4.13,4.16,4.07,4.15,2477208
2019-09-20,4.16,4.20,4.12,4.15,1983650
2019-09-23,4.15,4.15,4.03,4.06,2647457
2019-09-24,4.08,4.20,4.07,4.14,3964294
2019-09-25,4.14,4.14,4.07,4.08,2666200
2019-09-26,4.09,4.09,3.92,3.93,2852300
2019-09-27,3.93,4.03,3.92,3.98,1606544
2019-09-30,3.98,4.02,3.85,3.88,3278100
2019-10-08,3.88,3.97,3.88,3.90,1789720
2019-10-09,3.91,3.95,3.87,3.95,1457210
2019-10-10,3.97,4.00,3.93,3.98,2294355
2019-10-11,4.02,4.02,3.95,3.98,1751500
2019-10-14,4.01,4.07,3.98,4.05,2433655
2019-10-15,4.06,4.06,3.99,4.01,2295600
2019-10-16,4.02,4.05,3.95,3.97,1837076
2019-10-17,3.98,4.01,3.94,3.98,1912575
2019-10-18,3.98,4.02,3.91,3.94,1839401
2019-10-21,3.92,3.95,3.87,3.92,2445576
2019-10-22,3.92,3.95,3.86,3.94,1814331
2019-10-23,4.00,4.06,3.96,3.97,3612582
2019-10-24,3.95,4.04,3.94,3.99,2990793
2019-10-25,3.96,4.09,3.96,4.07,4077016
2019-10-28,4.06,4.14,4.03,4.09,3746244
2019-10-29,4.06,4.10,4.02,4.03,2440189
2019-10-30,4.01,4.14,3.99,4.07,5227495
2019-10-31,4.05,4.12,3.99,3.99,2928500
2019-11-01,3.98,4.06,3.90,4.06,2892027
2019-11-04,4.05,4.14,4.05,4.08,3605700
2019-11-05,4.08,4.13,4.07,4.10,2472100
2019-11-06,4.09,4.10,3.99,4.01,3734450
2019-11-07,4.01,4.07,3.99,4.05,2662000
2019-11-08,4.07,4.10,4.03,4.04,2800222
2019-11-11,4.02,4.03,3.88,3.89,3398743
2019-11-12,3.91,3.91,3.84,3.89,2314381
2019-11-13,3.90,3.90,3.82,3.84,2009150
2019-11-14,3.86,3.88,3.83,3.86,1523410
2019-11-15,3.86,3.86,3.77,3.80,2679850
2019-11-18,3.78,3.82,3.76,3.81,1722450
2019-11-19,3.80,3.86,3.79,3.86,1965700
2019-11-20,3.86,3.87,3.81,3.83,1912102
2019-11-21,3.83,3.84,3.79,3.82,1593050
2019-11-22,3.82,3.87,3.77,3.79,2270151
2019-11-25,3.78,3.82,3.77,3.80,2282751
2019-11-26,3.81,3.82,3.78,3.79,1948434
2019-11-27,3.79,3.80,3.72,3.76,2360200
2019-11-28,3.75,3.79,3.73,3.76,1478600
2019-11-29,3.76,3.82,3.75,3.79,2084558
2019-12-02,3.79,3.82,3.76,3.79,1698372
2019-12-03,3.78,3.86,3.76,3.85,2271441
2019-12-04,3.84,3.86,3.81,3.85,1713240
2019-12-05,3.85,3.88,3.84,3.87,2509837
2019-12-06,3.87,3.87,3.83,3.86,1993559
2019-12-09,3.85,3.89,3.84,3.87,2295243
2019-12-10,3.86,3.88,3.84,3.86,1958450
2019-12-11,3.86,3.88,3.83,3.85,1544450
2019-12-12,3.85,3.86,3.83,3.84,1744005
2019-12-13,3.86,3.89,3.85,3.89,2371608
2019-12-16,3.91,3.92,3.86,3.91,4245241
2019-12-17,3.91,3.98,3.89,3.94,3323935
2019-12-18,3.94,3.97,3.91,3.94,2768150
2019-12-19,3.96,3.99,3.92,3.99,3312250
2019-12-20,4.19,4.39,4.19,4.39,11590445
2019-12-23,4.46,4.46,4.08,4.12,26395164
2019-12-24,4.04,4.18,4.00,4.14,11220682
2019-12-25,4.11,4.11,4.03,4.04,7798294
2019-12-26,4.04,4.11,4.02,4.08,5193798
2019-12-27,4.08,4.11,4.01,4.03,5795350
2019-12-30,4.00,4.10,3.99,4.09,6073484
2019-12-31,4.08,4.11,4.05,4.10,4390348
2020-01-02,4.11,4.17,4.10,4.14,5658899
2020-01-03,4.15,4.31,4.13,4.26,11992851
2020-01-06,4.23,4.28,4.20,4.24,5792225
2020-01-07,4.23,4.26,4.21,4.26,4360792
2020-01-08,4.25,4.25,4.12,4.13,5032375
2020-01-09,4.17,4.21,4.16,4.19,2798550
2020-01-10,4.20,4.27,4.18,4.23,4143655
2020-01-13,4.21,4.24,4.16,4.24,2855900
2020-01-14,4.25,4.32,4.24,4.31,5709495
2020-01-15,4.29,4.30,4.18,4.23,4367111
2020-01-16,4.24,4.25,4.15,4.16,2559200
2020-01-17,4.20,4.20,4.12,4.15,2348160
2020-01-20,4.15,4.19,4.12,4.18,2076568
2020-01-21,4.20,4.29,4.18,4.19,4792133
2020-01-22,4.19,4.26,4.10,4.24,3773845
2020-01-23,4.24,4.24,4.08,4.13,4575761
2020-02-03,3.72,3.72,3.72,3.72,1483900
2020-02-04,3.35,3.68,3.35,3.60,7335810
2020-02-05,3.60,3.73,3.57,3.67,5112317
2020-02-06,3.70,3.90,3.64,3.82,5939350
2020-02-07,3.80,3.88,3.77,3.88,4082501
2020-02-10,3.85,3.97,3.79,3.93,3694573
2020-02-11,3.95,3.95,3.85,3.87,3270400
2020-02-12,3.89,4.07,3.83,4.00,5921142
2020-02-13,4.04,4.05,3.93,3.93,3598000
2020-02-14,3.92,3.96,3.89,3.91,2491000
2020-02-17,3.91,4.01,3.90,4.00,3754113
2020-02-18,4.00,4.04,3.97,4.03,4177026
2020-02-19,4.02,4.04,3.97,3.99,3350431
2020-02-20,4.04,4.08,3.97,4.05,5945209
2020-02-21,4.06,4.13,4.02,4.05,5242039
2020-02-24,4.04,4.10,3.99,4.10,4492614
2020-02-25,4.06,4.06,3.92,4.03,7248098
2020-02-26,3.97,4.21,3.90,4.14,10268596
2020-02-27,4.13,4.21,4.09,4.21,9081627
2020-02-28,4.10,4.19,4.01,4.03,8501003
2020-03-02,4.03,4.43,4.03,4.43,9475126
2020-03-03,4.63,4.87,4.53,4.69,48866048
2020-03-04,4.57,5.09,4.52,4.99,56463096
2020-03-05,4.87,5.00,4.74,4.80,40189732
2020-03-06,4.69,4.71,4.55,4.59,25036696
2020-03-09,4.45,4.53,4.33,4.33,20602050
2020-03-10,4.26,4.53,4.24,4.50,16220553
2020-03-11,4.47,4.54,4.37,4.38,12450229
2020-03-12,4.35,4.36,4.25,4.31,7763607
2020-03-13,4.10,4.32,4.10,4.31,9365600
2020-03-16,4.33,4.43,4.16,4.16,10140942
2020-03-17,4.22,4.36,4.08,4.32,10645173
2020-03-18,4.36,4.46,4.26,4.27,11242426
2020-03-19,4.24,4.42,4.14,4.38,9346360
2020-03-20,4.43,4.45,4.32,4.39,7570801
2020-03-23,4.27,4.36,4.20,4.22,6260002
2020-03-24,4.30,4.33,4.13,4.25,7025200
2020-03-25,4.33,4.35,4.25,4.30,5931967
2020-03-26,4.29,4.29,4.17,4.18,4930150
2020-03-27,4.23,4.32,4.20,4.30,7033603
2020-03-30,4.30,4.30,4.17,4.21,5501251
2020-03-31,4.25,4.59,4.25,4.52,21129690
2020-04-01,4.45,4.52,4.38,4.40,11636410
2020-04-02,4.40,4.64,4.38,4.64,18927592
2020-04-03,4.59,4.63,4.48,4.55,12438942
2020-04-07,4.60,4.66,4.51,4.64,15192338
2020-04-08,4.58,4.60,4.46,4.49,10825918
2020-04-09,4.50,4.51,4.43,4.45,8905559
2020-04-10,4.46,4.46,4.27,4.28,9320001
2020-04-13,4.28,4.30,4.21,4.27,5083034
2020-04-14,4.28,4.36,4.27,4.36,5129801
2020-04-15,4.36,4.39,4.30,4.36,4343640
2020-04-16,4.37,4.80,4.35,4.80,30088884
2020-04-30,5.10,5.10,4.42,4.45,23870178
2020-05-06,4.80,4.90,4.60,4.90,7607034
2020-05-07,5.09,5.39,5.00,5.39,58185308
2020-05-08,5.18,5.62,5.15,5.28,51802940
2020-05-11,5.15,5.22,4.91,4.94,36074728
2020-05-12,4.93,4.94,4.76,4.91,20973830
2020-05-13,4.84,4.99,4.73,4.92,17146156
2020-05-14,4.90,4.90,4.77,4.82,11634222
2020-05-15,4.83,5.07,4.83,4.86,17931472
2020-05-18,4.82,4.91,4.54,4.56,17581280
2020-05-19,4.59,4.65,4.53,4.64,9163431
2020-05-20,4.63,4.72,4.55,4.70,9268077
2020-05-21,4.71,4.73,4.57,4.57,6546513
2020-05-22,4.57,4.65,4.47,4.53,5964885
2020-05-25,4.53,4.62,4.51,4.54,5811200
2020-05-26,4.49,4.59,4.45,4.54,6769429
2020-05-27,4.56,4.58,4.45,4.45,5533700
2020-05-28,4.42,4.43,4.21,4.29,9161540
2020-05-29,4.27,4.37,4.24,4.32,5341913
2020-06-01,4.33,4.41,4.32,4.40,5753399
2020-06-02,4.42,4.61,4.41,4.60,9711660
2020-06-03,4.58,4.63,4.50,4.54,9690383
2020-06-04,4.56,4.58,4.47,4.55,4787544
2020-06-05,4.53,4.60,4.50,4.57,4931700
2020-06-08,4.60,4.63,4.51,4.51,4706600
2020-06-09,4.50,4.51,4.43,4.49,3937750
2020-06-10,4.48,4.55,4.45,4.55,3332350
2020-06-11,4.55,4.60,4.52,4.57,6034226
2020-06-12,4.50,4.52,4.44,4.46,5438963
2020-06-15,4.45,4.46,4.34,4.36,5878395
2020-06-16,4.36,4.51,4.36,4.50,5913094
2020-06-17,4.49,4.50,4.41,4.45,4928025
2020-06-18,4.44,4.46,4.38,4.40,3398939
2020-06-19,4.40,4.43,4.37,4.42,2776139
2020-06-22,4.42,4.44,4.36,4.37,3762295
2020-06-23,4.37,4.37,4.30,4.33,3544294
2020-06-24,4.33,4.35,4.27,4.28,2938000
2020-06-29,4.28,4.35,4.25,4.31,2766055
2020-06-30,4.35,4.42,4.33,4.40,3793099
2020-07-01,4.42,4.44,4.32,4.36,3741094
2020-07-02,4.36,4.38,4.33,4.37,4911064
2020-07-03,4.36,4.46,4.35,4.44,5863849
2020-07-06,4.45,4.59,4.45,4.58,10259301
2020-07-07,4.60,4.70,4.52,4.61,10435856
2020-07-08,4.61,4.67,4.55,4.67,10525514
2020-07-09,4.68,4.80,4.65,4.80,12998895
2020-07-10,4.78,4.82,4.65,4.66,9913331
2020-07-13,4.70,4.86,4.70,4.84,10034539
2020-07-14,4.84,4.92,4.67,4.76,9292614
2020-07-15,4.80,4.84,4.63,4.65,6907701
2020-07-16,4.64,4.71,4.49,4.51,7242146
2020-07-17,4.54,4.57,4.45,4.56,5404078
2020-07-20,5.02,5.02,4.76,5.02,18888368
2020-07-21,5.52,5.52,5.38,5.52,19712356
2020-07-22,6.07,6.07,6.07,6.07,7011318
2020-07-23,6.50,6.68,6.14,6.68,97679144
2020-07-24,6.18,6.64,6.01,6.01,69589672
2020-07-27,5.67,5.72,5.41,5.41,46051368
2020-07-28,5.25,5.44,5.22,5.34,31677284
2020-07-29,5.32,5.65,5.17,5.53,36503128
2020-07-30,5.47,5.67,5.30,5.31,30034488
2020-07-31,5.29,5.50,5.21,5.40,25530056
2020-08-03,5.48,5.59,5.41,5.53,26856852
2020-08-04,5.58,5.58,5.30,5.38,22922502
2020-08-05,5.42,5.53,5.30,5.45,16140286
2020-08-06,5.44,5.49,5.30,5.40,15550608
2020-08-07,5.40,5.43,5.13,5.20,16835908
2020-08-10,5.16,5.36,5.15,5.32,12333876
2020-08-11,5.38,5.85,5.37,5.78,37577628
2020-08-12,5.59,5.71,5.28,5.45,29187530
2020-08-13,5.53,5.77,5.50,5.54,19171250
2020-08-14,5.48,5.55,5.34,5.41,13461191
2020-08-17,5.40,5.49,5.36,5.46,11894802
2020-08-18,5.45,5.59,5.44,5.54,11449075
2020-08-19,5.55,5.58,5.37,5.39,9711323
2020-08-20,5.33,5.77,5.32,5.49,14001602
2020-08-21,5.55,5.56,5.40,5.44,8608789
2020-08-24,5.44,5.48,5.29,5.36,7213355
2020-08-25,5.36,5.39,5.21,5.23,7418550
2020-08-26,5.27,5.34,5.21,5.25,6430334
2020-08-27,5.30,5.30,5.15,5.24,6164167
2020-08-28,5.20,5.30,5.18,5.28,5068300
2020-08-31,5.30,5.34,5.24,5.25,6049880
2020-09-01,5.28,5.28,5.17,5.21,5034013
2020-09-02,5.20,5.27,5.17,5.26,5234533
2020-09-03,5.23,5.25,5.18,5.20,4179048
2020-09-04,5.18,5.37,5.10,5.31,8194105
2020-09-07,5.34,5.35,5.19,5.23,7334900
2020-09-08,5.23,5.29,5.15,5.28,5247191
2020-09-09,5.22,5.57,5.20,5.56,18276020
2020-09-10,5.60,5.66,5.40,5.55,15584961
2020-09-11,5.52,5.60,5.41,5.56,8003675
2020-09-14,5.55,5.62,5.49,5.51,8934123
2020-09-15,5.51,5.51,5.29,5.31,8381009
2020-09-16,5.30,5.45,5.20,5.38,7154375
2020-09-17,5.33,5.36,5.25,5.28,3898340
2020-09-18,5.33,5.38,5.25,5.36,3896708
2020-09-21,5.38,5.38,5.25,5.28,3407094
2020-09-22,5.25,5.32,5.21,5.24,3554761
2020-09-23,5.26,5.28,5.21,5.23,2986750
2020-09-24,5.20,5.23,5.00,5.01,6973455
2020-09-25,5.06,5.06,4.95,4.99,2816141
2020-09-28,5.00,5.03,4.92,4.96,2034800
2020-09-29,4.96,5.05,4.94,5.02,2166606
2020-09-30,4.99,5.14,4.93,5.09,3579868
2020-10-09,5.14,5.18,5.10,5.15,3479074
2020-10-12,5.14,5.24,5.14,5.21,4290557
2020-10-13,5.23,5.43,5.23,5.27,6549806
2020-10-14,5.25,5.34,5.19,5.27,3796348
2020-10-15,5.29,5.33,5.22,5.25,3244076
2020-10-16,5.21,5.25,5.12,5.17,3795550
2020-10-19,5.17,5.29,5.15,5.25,4549374
2020-10-20,5.25,5.29,5.18,5.29,3147441
2020-10-21,5.30,5.31,5.21,5.28,2675224
2020-10-22,5.29,5.31,5.23,5.24,3801600
2020-10-23,5.26,5.41,5.25,5.34,5694600
2020-10-26,5.39,5.43,5.32,5.41,5364007
2020-10-27,5.39,5.59,5.37,5.55,10440900
2020-10-29,5.65,5.67,5.16,5.25,12645506
2020-10-30,5.18,5.23,5.02,5.03,7111597
2020-11-02,5.02,5.12,5.02,5.08,3266457
2020-11-03,5.09,5.13,5.08,5.11,2359550
2020-11-04,5.15,5.17,5.07,5.09,2429650
2020-11-05,5.10,5.15,5.09,5.14,2500450
2020-11-06,5.12,5.25,5.12,5.18,3590950
2020-11-09,5.21,5.23,5.17,5.19,6449100
2020-11-10,5.20,5.21,5.11,5.12,3620000
2020-11-11,5.10,5.19,5.06,5.16,5121205
2020-11-12,5.16,5.18,5.08,5.11,2173750
2020-11-13,5.11,5.15,5.08,5.13,2417650
2020-11-16,5.15,5.45,5.14,5.31,9203650
2020-11-17,5.35,5.48,5.33,5.38,7238550
2020-11-18,5.38,5.45,5.33,5.41,4465937
2020-11-19,5.46,5.95,5.43,5.78,20662128
2020-11-20,5.80,5.82,5.46,5.69,12548907
2020-11-23,5.66,5.86,5.61,5.75,9442300
2020-11-24,5.75,6.05,5.73,5.90,12511163
2020-11-25,5.97,6.02,5.79,5.80,9877400
2020-11-26,5.79,5.83,5.63,5.68,8661409
2020-11-27,5.73,5.96,5.58,5.94,11390218
2020-11-30,5.87,6.23,5.86,6.17,14986572
2020-12-01,6.16,6.22,6.06,6.14,9854458
2020-12-02,6.10,6.39,6.06,6.18,10889550
2020-12-03,6.14,6.19,6.00,6.01,7559400
2020-12-04,6.07,6.16,5.95,6.05,5007931
2020-12-07,6.07,6.07,5.86,5.87,6382450
2020-12-08,5.93,5.93,5.78,5.80,4317510
2020-12-09,5.84,5.96,5.76,5.81,5186200
2020-12-10,5.89,5.92,5.70,5.79,4498000
2020-12-11,5.84,5.84,5.58,5.66,6175686
2020-12-14,5.68,5.72,5.61,5.72,3134825
2020-12-15,5.66,5.73,5.61,5.65,2407200
2020-12-16,5.70,5.70,5.51,5.52,3258500
2020-12-17,5.50,5.65,5.47,5.57,4394626
2020-12-18,5.66,5.72,5.53,5.65,3948900
2020-12-21,5.66,6.18,5.60,6.04,12168501
2020-12-22,6.01,6.11,5.88,5.97,7442900
2020-12-23,5.93,6.03,5.90,5.95,6145500
2020-12-24,5.95,6.04,5.85,5.89,5701100
2020-12-25,5.90,6.06,5.82,6.04,5618665
2020-12-28,6.04,6.05,5.84,5.86,5397848
2020-12-29,5.87,5.89,5.62,5.64,5934483
2020-12-30,5.64,5.71,5.56,5.61,4690510
2020-12-31,5.61,5.75,5.58,5.68,3766254
2021-01-04,5.71,5.73,5.65,5.66,4761937
2021-01-05,5.66,5.66,5.40,5.42,8939653
2021-01-06,5.43,5.51,5.35,5.41,4221712
2021-01-07,5.41,5.44,5.15,5.16,6632910
2021-01-08,5.17,5.24,5.11,5.15,3878818
2021-01-11,5.15,5.27,5.03,5.11,4418950
2021-01-12,5.12,5.18,5.05,5.16,2797741
2021-01-13,5.12,5.36,5.05,5.26,5565115
2021-01-14,5.24,5.35,5.19,5.28,3974034
2021-01-15,5.27,5.41,5.26,5.35,2597094
2021-01-18,5.31,5.46,5.25,5.43,3404850
2021-01-19,5.42,5.85,5.41,5.76,8174728
2021-01-20,5.85,5.85,5.63,5.65,5561424
2021-01-21,6.00,6.00,5.67,5.70,6775857
2021-01-22,5.70,5.79,5.52,5.72,4509100
2021-01-25,5.70,5.95,5.60,5.92,7762318
2021-01-26,6.02,6.07,5.65,5.65,10981499
2021-01-27,5.72,5.86,5.63,5.68,6153966
2021-01-28,5.62,5.90,5.62,5.72,6915915
2021-01-29,5.72,5.90,5.66,5.89,8563860
2021-02-01,5.90,6.05,5.81,5.97,9926556
2021-02-02,5.92,6.10,5.86,6.09,9893702
2021-02-03,6.09,6.10,5.97,5.98,6548200
2021-02-04,5.96,6.10,5.73,6.03,8508358
2021-02-05,6.02,6.13,5.83,6.05,6395368
2021-02-08,6.05,6.34,5.96,6.27,10222733
2021-02-09,6.32,6.32,6.13,6.19,6794062
2021-02-10,6.14,6.18,5.97,6.04,7133170
2021-02-18,6.10,6.23,5.97,6.23,8301854
2021-02-19,6.20,6.28,6.06,6.27,8355969
2021-02-22,6.27,6.54,6.20,6.30,12848156
2021-02-23,6.38,6.88,6.26,6.74,18220062
2021-02-24,6.90,7.18,6.58,6.60,26045708
2021-02-25,6.57,7.02,6.57,6.86,19079804
2021-02-26,6.70,7.44,6.63,7.22,27773542
2021-03-01,7.29,7.39,7.06,7.33,21478270
2021-03-02,7.23,7.27,6.85,6.86,19107700
2021-03-03,6.78,7.03,6.74,6.94,11202403
2021-03-04,6.85,6.88,6.48,6.53,16264104
2021-03-05,6.52,6.59,6.50,6.52,8603150
2021-03-08,6.58,6.85,6.52,6.66,12069168
2021-03-09,6.60,6.87,6.32,6.74,13230833
2021-03-10,6.70,6.86,6.50,6.51,8301950
2021-03-11,6.51,6.80,6.49,6.70,8776355
2021-03-12,6.70,7.19,6.62,7.04,18655388
2021-03-15,7.00,7.11,6.94,7.07,10069500
2021-03-16,7.05,7.38,7.01,7.35,17675336
2021-03-17,7.27,7.29,6.94,6.99,14387825
2021-03-18,6.87,7.23,6.87,7.02,16691458
2021-03-19,6.91,7.30,6.88,7.14,14284225
2021-03-22,7.18,7.23,7.04,7.18,10914853
2021-03-23,7.15,7.17,6.73,6.77,14170300
2021-03-24,6.81,6.85,6.63,6.71,8231200
2021-03-25,6.66,6.88,6.57,6.74,7682679
2021-03-26,6.72,6.94,6.70,6.90,6537145
2021-03-29,6.85,7.27,6.78,7.15,14774671
2021-03-30,7.15,7.22,7.05,7.18,8838000
2021-03-31,7.15,7.25,7.05,7.23,9253879
2021-04-01,7.16,7.18,6.98,7.16,8492654
2021-04-02,7.13,7.13,6.98,7.03,7387673
2021-04-06,7.02,7.45,6.95,7.40,20471752
2021-04-07,7.32,7.43,7.22,7.36,12473228
2021-04-08,7.37,7.37,6.68,6.75,29152464
2021-04-09,6.69,7.29,6.65,6.99,19774864
2021-04-12,6.95,7.05,6.73,6.79,10653812
2021-04-13,6.76,6.84,6.63,6.72,7994700
2021-04-14,6.68,6.74,6.50,6.54,10248762
2021-04-15,6.55,6.68,6.52,6.64,6497043
2021-04-16,6.66,6.88,6.65,6.74,8526879
2021-04-19,6.75,6.82,6.67,6.71,7692234
2021-04-20,6.75,6.76,6.48,6.54,13538729
2021-04-21,6.52,6.53,6.25,6.36,11097581
2021-04-22,6.39,6.42,6.23,6.28,7034261
2021-04-23,6.28,6.36,6.15,6.33,7566570
2021-04-26,6.30,6.30,6.10,6.11,7851100
2021-04-27,6.09,6.13,5.94,6.00,6597345
2021-04-28,6.05,6.11,5.99,6.07,4335198
2021-04-29,6.02,6.12,5.99,6.06,5328145
2021-04-30,5.96,6.03,5.90,5.95,5141045
2021-05-06,5.97,5.98,5.77,5.83,5441787
2021-05-07,5.77,5.86,5.76,5.80,4098150
2021-05-10,5.81,5.85,5.68,5.71,6156952
2021-05-11,5.62,5.80,5.62,5.79,3655450
2021-05-12,5.76,5.80,5.69,5.75,3554748
2021-05-13,5.73,5.88,5.69,5.82,4797208
2021-05-14,5.92,6.11,5.91,5.93,9975770
2021-05-17,5.90,5.93,5.75,5.76,7033349
2021-05-18,5.77,6.03,5.74,5.88,5852313
2021-05-19,5.88,5.91,5.77,5.83,3902042
2021-05-20,5.80,5.84,5.70,5.72,3682105
2021-05-21,5.73,5.79,5.68,5.72,2487655
2021-05-24,5.69,5.73,5.62,5.64,4587038
2021-05-25,5.63,5.67,5.54,5.58,5729550
2021-05-26,5.59,5.64,5.56,5.63,3997762
2021-05-27,5.64,5.68,5.61,5.65,3725645
2021-05-28,5.65,5.68,5.60,5.63,4210556
2021-05-31,5.61,5.63,5.54,5.56,4463800
2021-06-01,5.56,5.65,5.47,5.65,5546845
2021-06-02,5.68,5.74,5.58,5.60,5246095
2021-06-03,5.61,5.61,5.56,5.56,3086250
2021-06-04,5.57,5.60,5.47,5.48,3713770
2021-06-07,5.48,5.65,5.47,5.64,4718152
2021-06-08,5.63,5.64,5.59,5.61,3591175
2021-06-09,5.64,5.66,5.59,5.63,3276468
2021-06-10,5.61,5.69,5.60,5.65,4092905
2021-06-11,5.66,5.68,5.56,5.57,4046000
2021-06-15,5.57,5.59,5.48,5.54,3053762
2021-06-16,5.54,5.55,5.47,5.48,2315050
2021-06-17,5.48,5.52,5.46,5.46,1710300
2021-06-18,5.46,5.46,5.29,5.30,4934740
2021-06-21,5.31,5.39,5.25,5.38,3612016
2021-06-22,5.37,5.54,5.35,5.43,3828600
2021-06-23,5.44,5.45,5.31,5.37,5448650
2021-06-24,5.41,5.41,5.34,5.39,3422694
2021-06-25,5.41,5.43,5.35,5.41,3041550
2021-06-28,5.42,5.57,5.41,5.57,7194588
2021-06-29,5.57,5.57,5.45,5.47,4625100
2021-06-30,5.43,5.51,5.37,5.40,3492563
2021-07-01,5.38,5.42,5.28,5.28,3379600
2021-07-02,5.28,5.33,5.16,5.19,5087528
2021-07-05,5.19,5.27,5.15,5.26,4956578
2021-07-06,5.24,5.28,5.20,5.25,4674000
2021-07-07,5.20,5.78,5.20,5.78,22432424
2021-07-08,5.72,5.84,5.51,5.59,33721212
2021-07-09,5.60,5.73,5.52,5.65,21590522
2021-07-12,5.71,5.76,5.59,5.66,18595530
2021-07-13,5.62,5.66,5.56,5.63,11285700
2021-07-14,5.62,5.83,5.55,5.69,17790792
2021-07-15,5.69,5.93,5.58,5.86,24438316
2021-07-16,5.83,5.99,5.80,5.91,19090252
2021-07-19,5.91,6.12,5.87,5.87,19091756
2021-07-20,5.80,5.94,5.73,5.87,11431010
2021-07-21,5.87,5.87,5.77,5.81,11237993
2021-07-22,5.79,5.99,5.77,5.93,15890363
2021-07-23,5.91,5.98,5.80,5.84,12117587
2021-07-26,5.84,5.85,5.68,5.73,9985620
2021-07-27,5.77,5.79,5.52,5.52,10202424
2021-07-28,5.48,5.50,5.20,5.28,10065960
2021-07-29,5.34,5.42,5.29,5.37,6400141
2021-07-30,5.40,5.44,5.31,5.42,6885650
2021-08-02,5.42,5.74,5.29,5.68,12709067
2021-08-03,5.71,5.82,5.67,5.72,12371011
2021-08-04,5.74,5.80,5.67,5.70,8693236
2021-08-05,5.67,5.80,5.64,5.73,8573536
2021-08-06,5.73,5.86,5.70,5.82,10507751
2021-08-09,5.99,6.10,5.90,6.02,21809924
2021-08-10,6.06,6.36,6.03,6.16,27260144
2021-08-11,6.20,6.25,6.12,6.22,17182724
2021-08-12,6.27,6.51,6.24,6.38,22830728
2021-08-13,6.37,6.38,6.27,6.35,15294605
2021-08-16,6.40,6.54,6.30,6.42,16097367
2021-08-17,6.60,6.60,6.11,6.14,26104552
2021-08-18,6.18,6.29,6.12,6.23,15370990
2021-08-19,6.24,6.27,6.07,6.11,12011350
2021-08-20,6.11,6.11,5.96,6.04,10199632
2021-08-23,6.13,6.18,6.05,6.08,10201524
2021-08-24,6.07,6.14,6.03,6.03,11701962
2021-08-25,6.04,6.30,5.98,6.30,20145884
2021-08-26,6.30,6.36,6.21,6.32,17042434
2021-08-27,6.27,6.46,6.22,6.42,17683164
2021-08-30,6.51,6.61,6.35,6.41,21251368
2021-08-31,6.48,6.69,6.38,6.50,21230972
2021-09-01,6.49,6.60,6.20,6.34,21909806
2021-09-02,6.33,6.52,6.27,6.50,15954291
2021-09-03,6.50,6.56,6.35,6.45,16005328
2021-09-06,6.47,6.50,6.31,6.38,11187325
2021-09-07,6.36,6.60,6.32,6.60,20914398
2021-09-08,6.60,6.68,6.52,6.63,14835137
2021-09-09,6.57,6.83,6.55,6.73,16362262
2021-09-10,6.74,6.86,6.56,6.64,15802325
2021-09-13,6.55,6.72,6.43,6.72,14460912
2021-09-14,6.68,6.70,6.40,6.40,15897219
2021-09-15,6.39,6.75,6.36,6.73,19311402
2021-09-16,6.87,7.15,6.74,6.77,33818056
2021-09-17,6.77,6.94,6.53,6.71,19361484
2021-09-22,6.69,7.06,6.57,7.03,27065300
2021-09-23,7.05,7.05,6.76,6.85,24109210
2021-09-24,6.81,6.82,6.60,6.61,19413382
2021-09-27,6.64,6.64,5.95,5.95,22807022
2021-09-28,5.87,6.01,5.75,5.87,12550486
2021-09-29,5.83,5.97,5.62,5.68,11289601
2021-09-30,5.70,6.09,5.70,6.01,12118154
2021-10-08,6.04,6.27,6.00,6.04,10694451
2021-10-11,6.00,6.09,5.90,5.94,8247103
2021-10-12,5.91,6.01,5.71,5.79,7824219
2021-10-13,6.28,6.37,6.06,6.37,21138224
2021-10-14,6.32,6.34,6.08,6.17,30959672
2021-10-15,6.18,6.31,6.14,6.20,16523871
2021-10-18,6.20,6.30,6.13,6.29,13200491
2021-10-19,6.23,6.63,6.19,6.60,23510864
2021-10-20,6.59,6.59,6.35,6.48,22234772
