Date,Open,High,Low,Close,Vol
2007-08-21,10.77,11.20,10.60,10.97,4951382
2007-08-22,10.78,11.58,10.68,11.32,4414513
2007-08-23,11.48,11.48,11.14,11.27,3082399
2007-08-24,11.28,11.56,11.15,11.28,2693439
2007-08-27,11.36,11.38,10.80,10.90,3264654
2007-08-28,10.87,10.90,10.58,10.89,3106497
2007-08-29,10.79,10.98,10.66,10.79,1863820
2007-08-30,10.98,11.38,10.89,11.33,3361516
2007-08-31,11.44,11.54,11.22,11.47,2876720
2007-09-03,11.60,11.76,11.45,11.58,3025159
2007-09-04,11.63,11.64,11.20,11.28,2244349
2007-09-05,11.28,11.47,11.00,11.47,2327212
2007-09-06,11.49,11.64,11.43,11.47,2641018
2007-09-07,11.40,11.40,11.05,11.08,2011188
2007-09-10,10.95,11.27,10.75,11.27,1799366
2007-09-11,11.10,11.29,10.30,10.36,1901057
2007-09-12,10.33,10.55,10.12,10.45,1923688
2007-09-13,10.53,10.53,10.28,10.42,1874346
2007-09-14,10.43,10.66,10.31,10.60,1572085
2007-09-17,10.56,10.88,10.50,10.80,1849401
2007-09-18,10.95,10.96,10.65,10.85,1438711
2007-09-19,10.80,10.91,10.59,10.60,1570421
2007-09-20,10.71,10.80,10.60,10.73,1362944
2007-09-21,10.77,10.84,10.23,10.50,1481766
2007-09-24,10.49,10.60,10.26,10.48,1117449
2007-09-25,10.51,10.55,10.33,10.35,766858
2007-09-26,10.49,10.66,10.35,10.43,920748
2007-09-27,10.45,10.59,10.39,10.57,953016
2007-09-28,10.60,10.85,10.60,10.78,1602729
2007-10-08,10.91,11.06,10.69,10.80,1426017
2007-10-09,10.81,10.95,10.63,10.93,1416899
2007-10-10,10.92,11.36,10.92,11.10,3000340
2007-10-11,11.15,11.25,10.85,10.91,1839483
2007-10-12,10.85,10.93,10.01,10.47,2499956
2007-10-15,10.47,10.52,10.13,10.41,1275344
2007-10-16,10.36,10.68,10.30,10.59,1044162
2007-10-17,10.56,10.65,10.05,10.26,3054641
2007-10-18,10.28,10.38,9.99,10.03,2594789
2007-10-19,10.15,10.45,10.05,10.23,1546147
2007-10-22,10.48,11.25,10.32,11.25,11305234
2007-10-23,11.20,12.33,10.81,11.76,13311853
2007-10-24,11.53,12.13,11.00,11.19,6822152
2007-10-25,11.07,11.07,10.07,10.07,6313133
2007-10-26,9.55,9.93,9.20,9.48,3979529
2007-10-29,9.50,9.60,9.01,9.36,2650564
2007-10-30,9.38,9.67,9.15,9.63,2002612
2007-10-31,9.59,10.00,9.54,9.92,2593610
2007-11-01,9.92,9.93,9.40,9.40,1894264
2007-11-02,9.30,9.30,9.00,9.09,2063892
2007-11-05,9.08,9.35,8.88,9.27,1087884
2007-11-06,9.34,9.55,9.10,9.38,1071001
2007-11-07,9.46,9.46,9.01,9.20,984380
2007-11-08,9.20,9.25,8.98,9.00,925418
2007-11-09,8.95,9.10,8.81,8.99,958767
2007-11-12,8.87,9.00,8.56,8.80,1104314
2007-11-13,8.90,9.16,8.85,8.98,906899
2007-11-14,9.08,9.27,9.00,9.27,1015249
2007-11-15,9.21,9.33,9.00,9.04,961060
2007-11-16,8.99,9.08,8.76,8.98,1520610
2007-11-19,8.99,9.35,8.98,9.33,1272293
2007-11-20,9.31,9.45,9.16,9.36,1589382
2007-11-21,9.38,9.39,9.19,9.25,1111799
2007-11-22,9.17,9.29,8.95,8.96,882855
2007-11-23,8.92,9.09,8.91,9.09,710734
2007-11-26,9.20,9.29,9.06,9.11,527120
2007-11-27,9.09,9.14,8.96,8.96,731580
2007-11-28,8.93,9.08,8.92,8.96,460536
2007-11-29,9.12,9.21,9.00,9.16,896517
2007-11-30,9.12,9.30,9.12,9.21,930473
2007-12-03,9.21,9.34,9.03,9.30,799752
2007-12-04,9.30,9.37,9.24,9.25,622107
2007-12-05,9.23,9.46,9.19,9.44,1308336
2007-12-06,9.38,9.50,9.37,9.48,944496
2007-12-07,9.50,9.59,9.41,9.59,929853
2007-12-10,9.38,9.73,9.31,9.73,1523774
2007-12-11,9.70,9.88,9.62,9.78,1538158
2007-12-12,9.74,9.96,9.66,9.89,1396522
2007-12-13,9.90,10.18,9.80,9.86,2283054
2007-12-14,9.90,10.75,9.89,10.67,4766432
2007-12-17,10.49,10.95,10.45,10.63,3076060
2007-12-18,10.60,10.75,10.35,10.40,1776045
2007-12-19,10.50,10.70,10.43,10.52,1369476
2007-12-20,10.54,10.72,10.48,10.60,1224470
2007-12-21,10.50,10.86,10.50,10.85,1678311
2007-12-24,10.96,11.32,10.80,10.97,2150516
2007-12-25,10.95,11.25,10.89,11.04,1335649
2007-12-26,11.19,11.38,11.08,11.37,1491272
2007-12-27,11.39,11.85,11.37,11.38,2004648
2007-12-28,11.37,11.58,11.20,11.40,1543346
2008-01-02,11.60,12.18,11.59,12.02,2557729
2008-01-03,12.02,12.50,12.02,12.30,2942863
2008-01-04,12.20,12.40,12.00,12.30,1724393
2008-01-07,12.28,13.18,12.00,13.00,2989511
2008-01-08,13.09,13.09,12.26,12.32,2678075
2008-01-09,12.30,12.82,12.18,12.78,1812801
2008-01-10,12.82,13.20,12.55,12.55,2129973
2008-01-11,12.55,12.82,12.11,12.36,2145878
2008-01-15,12.46,12.89,12.46,12.70,2284601
2008-01-16,12.70,13.30,12.63,13.06,3550534
2008-01-17,12.91,13.18,11.91,12.40,3075868
2008-01-18,12.39,12.50,12.00,12.29,1587745
2008-01-21,12.39,12.68,11.81,11.89,1820183
2008-01-22,11.60,11.74,10.70,10.70,2099906
2008-01-23,10.70,11.15,10.50,11.05,1989491
2008-01-24,11.18,11.41,10.92,11.28,1418567
2008-01-25,11.35,11.60,11.10,11.20,1472098
2008-01-28,11.10,11.35,10.08,10.08,1725641
2008-01-29,10.25,10.50,10.20,10.37,1083871
2008-01-30,10.47,10.78,10.21,10.49,1442867
2008-01-31,10.40,10.54,10.22,10.30,615335
2008-02-01,10.11,10.45,9.50,9.89,1064351
2008-02-04,10.20,10.75,10.15,10.70,1304182
2008-02-05,10.60,11.05,10.45,10.81,1214161
2008-02-13,10.79,10.96,10.48,10.65,644457
2008-02-14,10.72,10.98,10.72,10.80,787975
2008-02-15,10.79,10.79,10.55,10.75,526823
2008-02-18,10.80,11.25,10.80,11.14,944428
2008-02-19,11.18,11.46,11.11,11.41,1271997
2008-02-20,11.48,11.48,11.09,11.09,1402156
2008-02-21,11.09,11.29,10.82,11.18,1286195
2008-02-22,11.19,11.28,10.83,10.98,1196629
2008-02-25,10.98,11.17,10.68,10.73,905488
2008-02-26,10.98,11.10,10.36,10.66,1053882
2008-02-27,10.70,10.96,10.60,10.95,814985
2008-02-28,10.87,11.15,10.82,11.05,1021700
2008-02-29,11.06,11.29,10.95,11.25,1168309
2008-03-03,11.26,11.65,11.20,11.61,1692804
2008-03-04,11.62,11.70,11.41,11.60,1911412
2008-03-05,11.53,11.68,11.24,11.63,1303009
2008-03-06,11.62,11.91,11.57,11.76,1730451
2008-03-07,11.70,11.70,11.31,11.39,936891
2008-03-10,11.28,11.44,10.82,10.83,1140130
2008-03-11,10.68,11.09,10.60,11.06,621397
2008-03-12,11.14,11.28,10.78,10.80,677800
2008-03-13,10.73,10.90,10.28,10.52,988196
2008-03-14,10.52,10.72,10.32,10.70,612728
2008-03-17,10.65,10.65,9.85,10.00,769470
2008-03-18,9.98,10.22,9.09,9.38,938823
2008-03-19,9.60,10.00,9.45,9.78,1011821
2008-03-20,9.60,10.27,9.31,10.11,1029067
2008-03-21,10.15,10.27,9.95,10.18,686820
2008-03-24,10.20,10.33,9.88,9.88,665025
2008-03-25,9.78,10.09,9.62,10.06,585696
2008-03-26,10.06,10.25,9.94,10.01,588192
2008-03-27,9.92,9.94,9.50,9.50,560859
2008-03-28,9.42,9.73,9.02,9.68,661194
2008-03-31,9.40,9.50,9.10,9.12,801611
2008-04-01,9.12,9.28,8.23,8.30,1092204
2008-04-02,8.30,8.52,7.80,7.98,1252699
2008-04-03,7.85,8.25,7.68,8.18,1267651
2008-04-07,8.10,8.61,7.80,8.50,1723447
2008-04-08,8.49,8.69,8.36,8.60,985510
2008-04-09,8.58,8.67,8.18,8.20,871446
2008-04-10,8.15,8.47,7.91,8.37,612513
2008-04-11,8.45,8.65,8.37,8.58,595057
2008-04-14,8.40,8.40,7.88,7.93,568960
2008-04-15,7.82,8.20,7.82,8.19,520097
2008-04-16,8.15,8.48,8.11,8.24,613306
2008-04-17,9.03,9.06,8.70,9.06,6246374
2008-04-18,8.83,9.20,8.62,8.75,3213858
2008-04-21,9.26,9.37,8.70,9.13,3170632
2008-04-22,8.81,9.07,8.41,8.88,1928755
2008-04-23,8.80,9.20,8.65,9.14,2450036
2008-04-24,9.81,10.01,9.50,9.88,5457157
2008-04-25,9.66,9.95,9.59,9.63,3314510
2008-04-28,9.61,9.69,9.38,9.52,1717475
2008-04-29,9.40,9.70,9.39,9.50,884147
2008-04-30,9.48,9.87,9.48,9.81,1618342
2008-05-05,9.83,10.15,9.73,10.12,2113241
2008-05-06,10.05,10.20,9.91,10.08,1702901
2008-05-08,9.53,10.06,9.50,10.02,1434926
2008-05-09,10.05,10.33,9.75,10.04,1865868
2008-05-12,9.92,10.29,9.78,10.20,1429967
2008-05-13,9.80,10.28,9.80,10.02,2050654
2008-05-14,10.02,10.46,10.02,10.36,2025865
2008-05-15,10.40,10.50,10.22,10.23,1522615
2008-05-16,10.23,10.63,10.20,10.63,2879618
2008-05-19,10.55,10.64,10.37,10.60,1814367
2008-05-20,10.78,10.90,9.60,9.71,2350350
2008-05-21,9.75,10.25,9.57,10.19,1679093
2008-05-22,9.96,10.27,9.96,10.00,1523991
2008-05-23,10.00,10.14,9.72,9.88,1120512
2008-05-26,9.79,9.79,9.22,9.28,1779287
2008-05-27,6.16,6.26,5.91,6.14,931708
2008-05-28,6.14,6.25,6.10,6.23,1173924
2008-05-29,6.20,6.23,6.00,6.00,1008685
2008-05-30,5.99,6.08,5.90,6.02,860145
2008-06-02,5.97,6.06,5.95,6.02,941740
2008-06-03,6.02,6.04,5.89,5.92,730699
2008-06-04,5.92,5.94,5.68,5.77,777255
2008-06-05,5.75,5.86,5.72,5.81,794996
2008-06-06,5.81,5.96,5.75,5.82,665087
2008-06-10,5.62,5.68,5.24,5.24,1429793
2008-06-11,5.20,5.28,5.05,5.25,754773
2008-06-12,5.18,5.51,5.00,5.41,1559818
2008-06-13,5.39,5.48,5.13,5.16,734013
2008-06-16,5.18,5.25,5.02,5.07,631575
2008-06-17,5.08,5.19,4.75,4.83,656874
2008-06-18,4.80,5.15,4.65,5.02,1336872
2008-06-19,4.99,5.04,4.52,4.52,1109488
2008-06-20,4.52,4.75,4.32,4.54,1027179
2008-06-23,4.54,4.59,4.40,4.51,547815
2008-06-24,4.51,4.65,4.46,4.64,608905
2008-06-25,4.67,4.93,4.60,4.88,878703
2008-06-26,4.89,4.95,4.80,4.90,994965
2008-06-27,4.71,4.80,4.41,4.47,942075
2008-06-30,4.47,4.57,4.40,4.49,611900
2008-07-01,4.54,4.54,4.33,4.42,466090
2008-07-02,4.44,4.56,4.37,4.41,866205
2008-07-03,4.38,4.65,4.23,4.59,1643514
2008-07-04,4.47,4.71,4.47,4.64,1160167
2008-07-07,4.66,4.93,4.62,4.91,1547333
2008-07-08,4.83,4.96,4.75,4.92,1687713
2008-07-09,4.93,5.06,4.92,5.06,1887531
2008-07-10,5.00,5.20,4.94,5.00,1762739
2008-07-11,4.96,5.14,4.91,5.05,1781952
2008-07-14,5.06,5.15,5.02,5.15,1237684
2008-07-16,5.01,5.01,4.64,4.72,1503297
2008-07-17,4.77,4.83,4.61,4.62,852822
2008-07-18,4.70,4.82,4.58,4.79,709547
2008-07-21,4.78,5.00,4.76,4.98,1136110
2008-07-22,4.98,5.29,4.91,5.23,2227973
2008-07-23,5.24,5.40,5.17,5.18,3755990
2008-07-24,5.18,5.28,5.13,5.23,1720053
2008-07-25,5.19,5.22,5.10,5.13,1220947
2008-07-28,5.18,5.21,5.11,5.17,1283244
2008-07-29,5.17,5.35,5.12,5.25,2483858
2008-07-30,5.25,5.45,5.24,5.37,3320119
2008-07-31,5.37,5.37,5.03,5.05,1708780
2008-08-01,5.01,5.19,4.97,5.13,1116247
2008-08-04,5.09,5.15,5.00,5.03,869530
2008-08-05,5.05,5.10,4.80,4.85,1004256
2008-08-06,4.88,5.00,4.80,4.85,589460
2008-08-07,4.84,4.90,4.72,4.86,708643
2008-08-08,4.95,4.96,4.42,4.45,1007124
2008-08-11,4.42,4.49,4.02,4.05,1181010
2008-08-12,4.02,4.10,3.96,4.08,645094
2008-08-13,4.08,4.10,3.82,4.01,884934
2008-08-14,3.99,4.06,3.92,4.03,500253
2008-08-15,3.98,4.09,3.97,4.01,538342
2008-08-18,4.05,4.05,3.71,3.76,857800
2008-08-19,3.74,3.83,3.70,3.80,488650
2008-08-20,3.79,4.15,3.73,4.13,1438015
2008-08-21,4.07,4.13,3.95,3.98,957676
2008-08-22,3.99,4.01,3.88,3.97,414577
2008-08-25,3.99,4.06,3.97,4.03,400100
2008-08-26,3.98,4.03,3.77,3.80,556600
2008-08-27,3.80,3.90,3.78,3.87,412800
2008-08-28,3.86,3.96,3.85,3.90,398361
2008-08-29,3.94,4.10,3.90,4.03,880450
2008-09-01,3.99,4.02,3.85,3.93,542650
2008-09-02,3.93,4.07,3.88,4.01,699900
2008-09-03,4.01,4.09,3.92,4.05,730855
2008-09-04,4.05,4.08,3.96,4.06,561500
2008-09-05,3.96,3.96,3.80,3.81,771349
2008-09-08,3.81,3.89,3.63,3.64,630909
2008-09-09,3.64,3.73,3.61,3.70,369388
2008-09-10,3.67,3.79,3.60,3.75,682700
2008-09-11,3.70,3.77,3.61,3.70,398691
2008-09-12,3.77,3.77,3.68,3.72,363849
2008-09-16,3.70,3.70,3.57,3.62,574430
2008-09-17,3.60,3.66,3.49,3.50,460300
2008-09-18,3.45,3.49,3.15,3.34,1383179
2008-09-19,3.64,3.67,3.55,3.67,1029406
2008-09-22,3.85,4.04,3.73,3.86,2103471
2008-09-23,3.73,3.75,3.53,3.60,839555
2008-09-24,3.54,3.64,3.45,3.64,542580
2008-09-25,3.66,3.75,3.59,3.71,1034739
2008-09-26,3.70,3.71,3.57,3.63,890211
2008-10-06,3.58,3.58,3.42,3.43,552245
2008-10-07,3.34,3.47,3.32,3.45,601103
2008-10-08,3.37,3.43,3.36,3.42,428924
2008-10-09,3.46,3.65,3.40,3.50,1802437
2008-10-10,3.35,3.43,3.23,3.23,857688
2008-10-13,3.23,3.28,3.06,3.28,708548
2008-10-14,3.38,3.39,3.17,3.17,617500
2008-10-15,3.16,3.30,3.12,3.27,539339
2008-10-16,3.18,3.34,3.10,3.26,1580085
2008-10-17,3.26,3.29,3.13,3.19,787707
2008-10-20,3.12,3.28,3.12,3.25,571480
2008-10-21,3.29,3.31,3.23,3.23,787630
2008-10-22,3.20,3.51,3.18,3.45,4221484
2008-10-23,3.35,3.54,3.30,3.40,2892012
2008-10-24,3.35,3.44,3.23,3.26,1411154
2008-10-27,3.21,3.21,2.93,2.95,1565412
2008-10-28,2.90,3.06,2.88,3.02,819264
2008-10-29,3.07,3.09,2.95,2.95,886766
2008-10-30,2.96,3.03,2.92,2.95,569149
2008-10-31,2.96,2.97,2.80,2.85,711246
2008-11-03,2.83,2.95,2.83,2.87,528232
2008-11-04,2.80,2.87,2.78,2.85,427726
2008-11-05,2.88,2.99,2.86,2.94,661222
2008-11-06,2.87,2.88,2.83,2.86,394996
2008-11-07,2.87,2.97,2.86,2.95,913736
2008-11-10,2.98,3.17,2.98,3.15,1786550
2008-11-11,3.15,3.17,3.05,3.07,1368898
2008-11-12,3.05,3.16,3.04,3.15,1138041
2008-11-13,3.15,3.47,3.14,3.47,5130047
2008-11-14,3.58,3.75,3.57,3.71,9527700
2008-11-17,3.61,3.97,3.58,3.87,6647134
2008-11-18,3.80,3.85,3.48,3.48,4923396
2008-11-19,3.41,3.70,3.40,3.66,3685521
2008-11-20,3.55,3.72,3.51,3.58,2976780
2008-11-21,3.48,3.61,3.37,3.51,2739117
2008-11-24,3.46,3.58,3.38,3.38,1604858
2008-11-25,3.43,3.46,3.27,3.35,1149327
2008-11-26,3.36,3.52,3.32,3.50,1798700
2008-11-27,3.73,3.75,3.53,3.53,2836640
2008-11-28,3.51,3.56,3.37,3.41,1241108
2008-12-01,3.41,3.62,3.35,3.62,2435494
2008-12-02,3.57,3.74,3.54,3.68,3145815
2008-12-03,3.73,4.05,3.66,3.92,5681837
2008-12-04,3.91,4.00,3.81,3.81,6549118
2008-12-05,3.80,3.96,3.78,3.95,3139782
2008-12-08,3.95,4.25,3.95,4.23,6156689
2008-12-09,4.36,4.49,4.20,4.30,8520235
2008-12-10,4.35,4.35,4.15,4.31,5457128
2008-12-11,4.26,4.31,4.08,4.09,3368372
2008-12-12,4.03,4.13,3.81,3.87,4140550
2008-12-15,3.95,3.98,3.82,3.95,1706691
2008-12-16,3.92,3.99,3.79,3.98,1694900
2008-12-17,3.98,4.09,3.97,3.99,2162350
2008-12-18,3.99,4.08,3.92,4.08,2065261
2008-12-19,4.08,4.18,4.05,4.13,2635883
2008-12-22,4.15,4.28,4.00,4.20,3034304
2008-12-23,4.20,4.20,3.88,3.88,2650144
2008-12-24,3.91,4.23,3.88,4.14,7933907
2008-12-25,4.10,4.30,4.10,4.24,7087746
2008-12-26,4.25,4.28,4.01,4.03,4133698
2008-12-29,4.03,4.03,3.63,3.80,3582900
2008-12-30,3.83,3.96,3.75,3.86,1968300
2008-12-31,3.85,3.87,3.72,3.73,1473200
2009-01-05,3.76,3.89,3.76,3.89,1783200
2009-01-06,3.88,4.02,3.84,3.99,3082100
2009-01-07,3.98,4.07,3.95,4.02,3058800
2009-01-08,3.94,3.97,3.80,3.85,2367100
2009-01-09,3.83,4.02,3.83,4.02,2942200
2009-01-12,4.05,4.21,4.00,4.15,4413000
2009-01-13,4.10,4.17,3.97,4.00,2915600
2009-01-14,3.99,4.14,3.99,4.14,2590000
2009-01-15,4.11,4.28,4.11,4.18,3872700
2009-01-16,4.20,4.27,4.14,4.16,3270800
2009-01-19,4.19,4.20,4.06,4.09,2256400
2009-01-20,4.09,4.17,4.07,4.17,1100200
2009-01-21,4.15,4.20,4.09,4.14,1519000
2009-01-22,4.14,4.24,4.10,4.23,2076900
2009-01-23,4.25,4.25,4.12,4.22,1763900
2009-02-02,4.19,4.27,4.18,4.27,1952000
2009-02-03,4.29,4.34,4.24,4.34,2982400
2009-02-04,4.37,4.43,4.31,4.38,3157500
2009-02-05,4.38,4.48,4.26,4.29,3602500
2009-02-06,4.30,4.54,4.29,4.49,4426700
2009-02-09,4.51,4.86,4.45,4.73,7114100
2009-02-10,4.66,5.18,4.59,5.09,8969000
2009-02-11,4.93,5.18,4.83,4.90,9452900
2009-02-12,4.94,5.08,4.78,5.08,6427000
2009-02-13,5.16,5.32,5.03,5.14,7110200
2009-02-16,5.15,5.19,5.02,5.19,6872900
2009-02-17,5.17,5.19,4.99,5.02,5347800
2009-02-18,4.98,5.28,4.95,5.07,10945500
2009-02-19,5.07,5.35,5.07,5.22,7593900
2009-02-20,5.22,5.47,5.13,5.40,7292200
2009-02-23,5.42,5.55,5.31,5.50,6701400
2009-02-24,5.37,5.48,5.15,5.15,6724600
2009-02-25,5.26,5.34,5.00,5.22,4940400
2009-02-26,5.24,5.35,4.70,4.90,4719800
2009-02-27,4.83,4.88,4.41,4.41,4743800
2009-03-02,4.36,4.56,4.35,4.52,2702800
2009-03-03,4.36,4.55,4.28,4.45,2530700
2009-03-04,4.46,4.74,4.46,4.71,3988700
2009-03-05,4.75,5.08,4.60,4.93,6141900
2009-03-06,4.82,5.07,4.78,4.85,4949600
2009-03-09,4.89,5.06,4.82,5.00,6198500
2009-03-10,5.00,5.04,4.80,5.01,3410900
2009-03-11,5.06,5.11,4.86,4.87,3579400
2009-03-12,4.84,4.88,4.62,4.81,2676000
2009-03-13,4.85,4.87,4.69,4.72,1804000
2009-03-16,4.70,4.77,4.65,4.75,1490300
2009-03-17,4.73,4.95,4.73,4.93,2862200
2009-03-18,4.95,5.25,4.92,5.17,8264900
2009-03-19,5.19,5.35,5.06,5.29,10220000
2009-03-20,5.31,5.38,5.10,5.20,7914100
2009-03-23,5.16,5.26,5.11,5.19,4830400
2009-03-24,5.23,5.26,5.13,5.16,4054400
2009-03-25,5.18,5.18,5.02,5.02,3371900
2009-03-26,5.00,5.12,4.91,5.11,3546000
2009-03-27,5.10,5.18,5.08,5.13,3960600
2009-03-30,5.06,5.24,5.06,5.22,4352400
2009-03-31,5.14,5.59,5.06,5.44,9704000
2009-04-01,5.39,5.97,5.38,5.92,16461800
2009-04-02,5.86,6.15,5.75,5.82,22180100
2009-04-03,5.76,5.92,5.54,5.75,11361700
2009-04-07,5.83,6.00,5.70,5.80,10049100
2009-04-08,5.75,5.76,5.42,5.42,7047200
2009-04-09,5.39,5.49,5.31,5.49,3445700
2009-04-10,5.47,5.84,5.35,5.67,8643500
2009-04-13,5.69,5.78,5.62,5.65,6534300
2009-04-14,5.67,5.83,5.55,5.64,9510000
2009-04-15,5.62,5.80,5.59,5.79,8387700
2009-04-16,5.80,5.83,5.60,5.70,6371400
2009-04-17,5.73,6.20,5.70,6.00,17213600
2009-04-20,5.98,6.11,5.86,6.06,10642100
2009-04-21,6.00,6.16,5.87,6.00,9021500
2009-04-22,6.01,6.08,5.45,5.55,7732200
2009-04-23,5.55,5.69,5.48,5.62,3964700
2009-04-24,5.68,5.69,5.52,5.57,2908600
2009-04-27,5.57,5.57,5.13,5.19,3657200
2009-04-28,5.17,5.28,5.15,5.24,2479400
2009-04-29,5.24,5.41,5.19,5.35,2267300
2009-04-30,5.33,5.63,5.33,5.55,4397600
2009-05-04,5.55,6.11,5.55,5.92,15233200
2009-05-06,5.86,6.47,5.70,6.38,17266800
2009-05-07,6.47,6.48,6.22,6.39,27260400
2009-05-08,6.39,6.54,6.11,6.23,18091900
2009-05-11,6.17,6.17,5.85,5.85,7659100
2009-05-12,5.80,6.05,5.79,6.03,3754400
2009-05-13,6.01,6.15,5.92,6.13,6858400
2009-05-14,6.08,6.20,5.97,6.16,11959900
2009-05-15,6.12,6.32,5.95,6.20,13247000
2009-05-18,6.14,6.35,6.01,6.30,7849700
2009-05-19,6.31,6.47,6.18,6.20,12137300
2009-05-20,6.20,6.21,6.03,6.09,6125800
2009-05-21,6.02,6.18,5.98,6.05,6984200
2009-05-22,6.01,6.09,5.93,5.97,2915251
2009-05-25,5.88,5.91,5.65,5.85,3518359
2009-05-26,5.85,5.94,5.75,5.75,4805904
2009-05-27,6.00,6.19,5.89,5.90,6001216
2009-06-01,5.83,5.94,5.80,5.90,4222213
2009-06-02,5.92,5.94,5.83,5.89,3731789
2009-06-03,5.86,5.97,5.86,5.94,3258449
2009-06-04,5.92,5.94,5.78,5.84,4372632
2009-06-05,5.84,5.89,5.75,5.80,3042404
2009-06-08,5.79,5.83,5.71,5.75,2495011
2009-06-09,5.75,5.89,5.70,5.88,3292401
2009-06-10,5.88,5.96,5.84,5.96,3820942
2009-06-11,5.94,6.08,5.87,5.91,4160409
2009-06-12,5.96,5.96,5.74,5.80,3616443
2009-06-15,5.80,5.90,5.75,5.88,1699743
2009-06-16,5.83,5.96,5.81,5.96,2200191
2009-06-17,6.20,6.56,6.20,6.31,26131646
2009-06-18,6.11,6.22,6.06,6.11,14617937
2009-06-19,6.08,6.16,6.00,6.10,7283414
2009-06-22,6.13,6.16,6.00,6.05,5206966
2009-06-23,5.99,6.04,5.92,5.98,3816841
2009-06-24,5.95,6.03,5.93,5.96,4443182
2009-06-25,5.96,6.03,5.86,5.98,4290058
2009-06-26,5.98,6.02,5.96,6.01,3086414
2009-06-29,6.00,6.27,5.95,6.17,8696284
2009-06-30,6.14,6.25,6.04,6.16,6485139
2009-07-01,6.21,6.75,6.16,6.71,23085998
2009-07-02,6.60,6.85,6.51,6.72,21724622
2009-07-03,6.58,6.65,6.44,6.54,15747461
2009-07-06,6.54,6.59,6.37,6.41,8630758
2009-07-07,6.35,6.47,6.30,6.33,5370769
2009-07-08,6.30,6.48,6.27,6.41,8876350
2009-07-09,6.41,6.55,6.35,6.45,7466984
2009-07-10,6.45,6.50,6.33,6.37,6321365
2009-07-13,6.34,6.53,6.32,6.47,7145986
2009-07-14,6.47,6.53,6.44,6.46,7498484
2009-07-15,6.47,6.60,6.46,6.60,11075454
2009-07-16,6.60,6.63,6.40,6.42,7721357
2009-07-17,6.39,6.48,6.32,6.37,5385969
2009-07-20,6.37,6.48,6.35,6.47,6019568
2009-07-21,6.49,6.50,6.20,6.22,6318660
2009-07-22,6.21,6.36,6.21,6.36,4548772
2009-07-23,6.35,6.37,6.28,6.35,3333124
2009-07-24,6.36,6.47,6.20,6.30,5648193
2009-07-27,6.31,6.38,6.28,6.36,4719630
2009-07-28,6.36,6.70,6.30,6.65,19027268
2009-07-29,6.65,6.66,6.12,6.29,14696862
2009-07-30,6.47,6.49,6.18,6.46,7475839
2009-07-31,6.42,6.66,6.42,6.60,12347062
2009-08-03,6.62,6.87,6.53,6.84,17681785
2009-08-04,6.85,6.85,6.56,6.74,14091938
2009-08-05,6.74,6.94,6.60,6.77,9752992
2009-08-06,6.70,6.75,6.55,6.60,6655603
2009-08-07,6.63,6.84,6.56,6.63,12310080
2009-08-10,6.72,6.82,6.58,6.73,10728798
2009-08-11,6.75,6.83,6.59,6.61,7448230
2009-08-12,6.58,6.58,6.16,6.17,7847694
2009-08-13,6.17,6.24,6.00,6.17,3887771
2009-08-14,6.10,6.17,5.85,5.85,5157297
2009-08-17,5.88,5.99,5.52,5.53,4694872
2009-08-18,5.47,5.63,5.40,5.59,2765403
2009-08-19,5.56,5.57,5.10,5.13,3631611
2009-08-20,5.14,5.30,5.08,5.30,3188654
2009-08-21,5.28,5.43,5.23,5.42,3773951
2009-08-24,5.45,5.55,5.38,5.52,3793811
2009-08-25,5.51,5.51,5.22,5.42,3646025
2009-08-26,5.42,5.85,5.34,5.77,6801051
2009-08-27,5.71,5.97,5.65,5.89,8492163
2009-08-28,5.85,5.88,5.57,5.58,5451653
2009-08-31,5.60,5.62,5.16,5.17,2986365
2009-09-01,5.17,5.31,5.10,5.20,2259315
2009-09-02,5.24,5.30,5.15,5.29,1805381
2009-09-03,5.29,5.53,5.24,5.50,2836393
2009-09-04,5.50,5.58,5.43,5.55,3229686
2009-09-07,5.58,5.62,5.47,5.52,3293340
2009-09-08,5.52,5.60,5.45,5.60,2978857
2009-09-09,5.59,5.63,5.52,5.62,3044306
2009-09-10,5.60,5.67,5.53,5.56,2987453
2009-09-11,5.56,5.65,5.56,5.64,2998959
2009-09-14,5.62,5.80,5.62,5.78,4409111
2009-09-15,5.76,5.86,5.68,5.78,3971215
2009-09-16,5.77,5.89,5.69,5.87,4869073
2009-09-17,5.84,6.05,5.82,5.99,5677242
2009-09-18,6.02,6.05,5.74,5.80,5614155
2009-09-21,5.76,5.91,5.67,5.89,2824483
2009-09-22,5.92,5.96,5.76,5.77,2952656
2009-09-23,5.79,5.89,5.68,5.71,2990301
2009-09-24,5.68,5.76,5.51,5.68,1878899
2009-09-25,5.65,5.73,5.55,5.62,2118982
2009-09-28,5.62,5.68,5.31,5.38,1242789
2009-09-29,5.40,5.44,5.22,5.30,1260649
2009-09-30,5.35,5.42,5.31,5.34,868600
2009-10-09,5.41,5.58,5.39,5.56,1828334
2009-10-12,5.55,5.62,5.52,5.57,1652312
2009-10-13,5.54,6.09,5.52,5.99,9626012
2009-10-14,6.00,6.40,5.90,6.00,14327991
2009-10-15,5.92,6.18,5.85,5.90,6581444
2009-10-16,5.87,5.93,5.71,5.87,4050416
2009-10-19,5.85,6.07,5.81,6.04,5354989
