Date,Open,High,Low,Close,Vol
2002-01-14,15.24,15.30,14.86,14.88,142400
2002-01-15,14.60,14.89,14.20,14.40,109200
2002-01-16,14.21,14.87,14.05,14.50,103100
2002-01-17,14.31,14.40,13.70,13.77,110500
2002-01-18,13.50,14.28,13.31,13.91,301500
2002-01-21,13.57,13.88,13.01,13.22,111400
2002-01-22,13.06,13.96,13.06,13.45,152500
2002-01-23,13.45,14.39,13.20,14.37,167700
2002-01-24,14.19,14.74,13.76,14.41,259900
2002-01-25,14.35,14.62,14.30,14.32,153100
2002-01-28,14.38,14.38,13.11,13.30,207100
2002-01-29,13.01,13.90,13.01,13.74,155600
2002-01-30,13.65,13.89,13.45,13.66,82500
2002-01-31,13.86,14.94,13.86,14.76,596500
2002-02-01,14.75,15.25,14.69,14.95,554200
2002-02-04,14.85,15.28,14.60,15.22,248300
2002-02-05,15.20,15.26,14.85,15.03,152000
2002-02-06,15.00,15.01,14.71,14.74,165600
2002-02-07,14.68,15.49,14.68,15.20,353000
2002-02-08,15.25,15.37,14.90,14.93,229600
2002-02-25,15.41,15.42,15.00,15.02,166400
2002-02-26,15.01,15.01,14.70,14.96,96600
2002-02-27,14.86,15.15,14.82,14.95,73400
2002-02-28,14.99,15.17,14.77,14.88,92400
2002-03-01,14.88,14.90,14.60,14.63,82300
2002-03-04,14.61,14.90,14.58,14.90,65200
2002-03-05,14.98,15.40,14.98,15.34,246600
2002-03-06,15.45,15.88,15.31,15.43,363300
2002-03-07,15.50,15.82,15.50,15.80,248800
2002-03-08,15.90,16.58,15.90,16.33,663000
2002-03-11,16.40,16.65,16.31,16.65,599000
2002-03-12,16.76,16.79,16.01,16.14,454900
2002-03-13,16.12,16.42,16.00,16.04,371700
2002-03-14,16.00,16.60,16.00,16.55,224600
2002-03-15,16.70,16.90,16.08,16.14,504400
2002-03-18,16.90,16.90,16.11,16.29,212100
2002-03-19,16.30,16.88,16.15,16.78,263800
2002-03-20,16.90,17.16,16.80,17.14,652600
2002-03-21,17.16,17.48,16.86,17.11,476800
2002-03-22,17.20,17.20,16.85,16.96,323000
2002-03-25,16.90,17.11,16.80,17.00,159600
2002-03-26,17.00,17.00,16.55,16.55,207400
2002-03-27,16.50,16.74,16.45,16.71,213200
2002-03-28,16.68,16.80,16.60,16.61,137100
2002-03-29,16.58,16.60,16.37,16.40,442300
2002-04-01,16.28,16.45,16.16,16.29,132300
2002-04-02,16.29,16.40,15.67,15.83,128900
2002-04-03,15.80,16.00,15.71,15.79,94800
2002-04-04,15.81,16.48,15.73,16.38,114500
2002-04-05,16.38,16.50,16.16,16.19,97400
2002-04-08,16.19,16.20,16.12,16.15,69700
2002-04-09,16.21,16.59,16.19,16.55,84000
2002-04-11,16.69,16.75,16.30,16.32,177400
2002-04-12,16.22,16.55,16.22,16.48,98600
2002-04-15,16.40,16.48,16.03,16.22,72800
2002-04-16,16.30,16.97,16.30,16.40,73600
2002-04-17,16.40,16.98,16.40,16.66,180700
2002-04-18,16.64,16.64,16.18,16.23,98200
2002-04-19,16.18,16.50,16.18,16.46,135800
2002-04-22,16.22,16.48,16.21,16.28,49700
2002-04-23,16.28,16.32,16.12,16.13,53810
2002-04-24,16.16,16.20,15.90,15.90,56890
2002-04-25,15.90,16.30,15.90,16.05,30900
2002-04-26,16.00,16.40,16.00,16.35,70530
2002-04-29,16.36,16.70,16.36,16.70,134581
2002-04-30,16.70,16.85,16.50,16.59,89358
2002-05-08,16.68,16.70,16.38,16.40,47200
2002-05-09,16.39,16.49,16.22,16.37,36220
2002-05-10,16.40,16.68,16.25,16.25,63078
2002-05-13,16.13,16.20,16.05,16.11,56595
2002-05-14,16.11,16.78,16.10,16.28,123140
2002-05-15,16.32,16.44,16.10,16.10,58300
2002-05-16,16.02,16.20,15.00,15.41,147300
2002-05-17,15.41,15.75,15.11,15.69,155604
2002-05-20,15.72,15.73,15.28,15.55,59350
2002-05-21,16.18,16.48,15.70,16.18,160987
2002-05-22,16.18,16.19,15.85,15.86,82832
2002-05-23,16.00,16.20,15.80,15.85,50420
2002-05-24,15.86,15.95,15.45,15.59,73635
2002-05-27,15.63,15.80,15.50,15.78,52223
2002-05-28,15.80,15.80,14.32,14.98,339800
2002-05-29,14.98,15.00,14.50,14.77,230338
2002-05-30,14.60,14.90,14.60,14.80,74500
2002-05-31,14.89,14.89,14.64,14.65,67600
2002-06-03,14.60,14.67,14.25,14.30,94100
2002-06-04,14.40,14.50,14.20,14.50,74350
2002-06-05,14.21,14.40,14.21,14.24,50613
2002-06-06,14.30,15.00,14.20,14.82,125160
2002-06-07,14.97,15.10,14.69,14.98,151564
2002-06-10,14.51,14.78,14.51,14.62,38300
2002-06-11,14.80,14.94,14.76,14.85,44781
2002-06-12,14.92,14.92,14.63,14.88,18868
2002-06-13,14.80,14.91,14.65,14.66,49000
2002-06-14,14.67,14.78,14.45,14.50,59900
2002-06-17,14.60,14.60,14.30,14.58,16000
2002-06-18,14.70,14.88,14.60,14.85,80500
2002-06-19,14.87,14.87,14.56,14.65,31800
2002-06-20,14.60,14.80,14.60,14.68,34600
2002-06-21,14.69,15.50,14.69,15.22,240100
2002-06-24,16.74,16.74,16.01,16.74,1028500
2002-06-25,16.74,16.89,16.25,16.30,502400
2002-06-26,16.20,16.98,16.08,16.59,396600
2002-06-27,16.69,16.80,16.40,16.52,142300
2002-06-28,16.50,16.65,16.08,16.26,248500
2002-07-01,16.30,16.55,16.20,16.25,158300
2002-07-02,16.10,16.36,16.10,16.35,94000
2002-07-03,16.36,16.40,16.22,16.33,80300
2002-07-04,16.35,16.41,16.04,16.07,118900
2002-07-05,16.15,16.15,15.95,16.07,62800
2002-07-08,16.50,16.50,16.00,16.26,90200
2002-07-09,16.26,16.35,16.08,16.18,82300
2002-07-10,16.09,16.25,15.81,15.96,126300
2002-07-11,15.90,16.05,15.85,15.93,68100
2002-07-12,15.88,15.90,15.76,15.87,60900
2002-07-15,15.87,15.90,15.70,15.76,49800
2002-07-16,15.79,15.90,15.65,15.70,65600
2002-07-17,15.73,15.78,15.55,15.73,68000
2002-07-18,15.95,15.95,15.70,15.85,45500
2002-07-19,15.85,15.93,15.75,15.84,31800
2002-07-22,15.84,15.84,15.48,15.49,145700
2002-07-23,15.51,15.66,15.40,15.42,62700
2002-07-24,15.50,15.50,15.20,15.21,84900
2002-07-25,15.40,15.40,15.23,15.28,28500
2002-07-26,15.28,15.45,15.23,15.36,46900
2002-07-29,15.18,15.45,15.18,15.44,26633
2002-07-30,15.40,15.49,15.12,15.15,121300
2002-07-31,15.37,15.37,15.02,15.08,139729
2002-08-01,15.06,15.22,15.00,15.15,38402
2002-08-02,15.15,15.25,15.13,15.16,41397
2002-08-05,15.16,15.17,15.06,15.15,39550
2002-08-06,15.06,15.40,15.05,15.30,114307
2002-08-07,15.30,15.30,15.07,15.21,60500
2002-08-08,15.26,15.36,15.21,15.30,38506
2002-08-09,15.25,15.28,15.03,15.10,47139
2002-08-12,15.02,15.18,15.00,15.06,29550
2002-08-13,15.08,15.12,15.00,15.11,32227
2002-08-14,15.11,15.12,15.02,15.12,42058
2002-08-15,15.10,15.37,15.10,15.15,32120
2002-08-16,15.20,15.30,15.10,15.24,40089
2002-08-19,15.20,15.20,15.10,15.10,33700
2002-08-20,15.10,15.37,15.10,15.35,47864
2002-08-21,15.33,15.69,15.19,15.57,121188
2002-08-22,15.60,16.40,15.60,16.11,741571
2002-08-23,16.11,16.11,15.83,15.92,138792
2002-08-26,15.92,16.38,15.92,16.11,230753
2002-08-27,16.11,17.57,16.06,16.89,1441686
2002-08-28,16.90,16.90,16.53,16.54,502274
2002-08-29,16.58,16.65,16.08,16.11,406037
2002-08-30,16.20,16.34,16.10,16.17,143062
2002-09-02,16.15,16.32,16.15,16.30,83700
2002-09-03,16.31,16.55,16.31,16.38,144655
2002-09-04,16.30,16.42,16.10,16.13,141439
2002-09-05,16.15,16.15,15.76,15.78,268902
2002-09-06,15.67,16.01,15.67,15.82,130568
2002-09-09,15.80,16.04,15.70,15.90,125790
2002-09-10,16.00,16.21,15.90,16.18,185864
2002-09-11,16.18,16.18,15.85,16.05,84036
2002-09-12,16.00,16.26,15.91,16.14,123769
2002-09-13,16.15,16.27,16.05,16.21,105729
2002-09-16,16.05,16.20,15.86,15.88,136500
2002-09-17,15.86,16.00,15.74,15.91,95194
2002-09-18,15.86,16.10,15.83,15.90,111440
2002-09-19,15.90,16.20,15.79,16.17,132707
2002-09-20,16.08,16.10,15.96,16.06,68875
2002-09-23,15.91,16.11,15.85,15.90,55600
2002-09-24,16.00,16.45,16.00,16.30,393186
2002-09-25,16.30,16.58,16.22,16.42,397516
2002-09-26,16.40,16.45,16.10,16.11,200420
2002-09-27,16.09,16.18,15.70,15.71,243299
2002-10-08,15.51,15.60,15.20,15.30,142749
2002-10-09,15.31,15.31,14.91,15.05,116895
2002-10-10,15.12,15.30,15.00,15.12,65588
2002-10-11,15.13,15.20,15.05,15.12,42698
2002-10-14,15.10,15.28,14.95,15.22,83294
2002-10-15,15.15,15.28,15.10,15.10,45197
2002-10-16,15.10,15.60,15.10,15.20,49100
2002-10-17,15.20,15.25,15.01,15.08,90199
2002-10-18,15.08,15.08,14.72,14.79,104684
2002-10-21,14.75,15.09,14.53,14.90,48310
2002-10-22,15.10,15.35,15.03,15.20,67824
2002-10-23,15.05,15.26,15.05,15.23,57610
2002-10-24,15.13,15.28,15.05,15.14,46159
2002-10-25,15.10,15.25,14.82,14.85,37024
2002-10-28,14.80,14.93,14.66,14.76,68098
2002-10-29,14.61,14.99,14.60,14.91,49800
2002-10-30,14.91,14.98,14.68,14.81,43840
2002-10-31,14.60,14.90,14.60,14.68,32800
2002-11-01,14.63,14.78,14.61,14.78,34039
2002-11-04,14.89,15.17,14.70,15.15,67280
2002-11-05,15.20,15.49,15.17,15.25,165879
2002-11-06,15.28,15.35,15.12,15.20,46590
2002-11-07,15.20,15.20,15.04,15.07,53230
2002-11-08,15.30,15.30,14.73,14.74,78200
2002-11-11,14.65,14.78,14.60,14.60,59999
2002-11-12,14.60,14.76,14.11,14.16,99685
2002-11-13,14.28,14.40,13.98,14.28,135679
2002-11-14,14.33,14.33,13.88,13.88,74750
2002-11-15,13.79,14.20,13.68,13.90,82075
2002-11-18,14.00,14.00,13.64,13.72,101800
2002-11-19,13.76,13.92,13.56,13.89,66057
2002-11-20,13.68,13.80,13.51,13.51,85700
2002-11-21,13.50,13.58,13.05,13.14,90251
2002-11-22,13.14,13.35,13.03,13.19,96747
2002-11-25,13.16,13.29,13.12,13.20,35200
2002-11-26,13.14,13.57,12.91,12.99,105785
2002-11-27,12.91,13.00,12.56,12.93,141896
2002-11-28,12.87,13.55,12.77,13.53,210690
2002-11-29,13.60,13.95,13.35,13.54,384975
2002-12-02,13.53,13.53,12.90,12.99,124100
2002-12-03,12.90,13.30,12.90,13.20,75809
2002-12-04,13.20,13.58,13.20,13.30,55606
2002-12-05,13.15,13.28,13.00,13.10,58340
2002-12-06,13.22,13.30,13.04,13.10,25600
2002-12-09,13.08,13.18,13.00,13.04,41602
2002-12-10,13.04,13.16,12.97,12.97,21300
2002-12-11,12.97,13.00,12.85,12.90,30719
2002-12-13,12.97,13.20,12.80,13.14,95217
2002-12-16,13.07,13.30,13.00,13.27,63831
2002-12-17,13.11,13.34,13.11,13.32,36800
2002-12-18,13.24,13.50,13.20,13.32,90630
2002-12-19,13.40,13.46,13.29,13.36,37707
2002-12-20,13.30,13.70,13.24,13.56,98646
2002-12-23,13.60,13.74,13.54,13.54,108400
2002-12-24,13.27,13.50,13.27,13.50,36643
2002-12-25,13.50,13.50,13.35,13.38,40694
2002-12-26,13.22,13.24,12.84,12.87,77800
2002-12-27,13.01,13.15,12.83,12.91,69607
2002-12-30,12.86,12.90,12.65,12.69,71350
2002-12-31,12.69,12.99,12.66,12.69,156650
2003-01-02,12.10,12.86,12.10,12.31,80990
2003-01-03,12.20,12.40,12.20,12.29,70055
2003-01-06,12.28,12.49,12.27,12.49,33630
2003-01-07,12.25,12.74,12.25,12.54,84171
2003-01-08,12.54,12.86,12.45,12.76,76383
2003-01-09,12.80,13.32,12.68,13.11,203517
2003-01-10,13.21,13.22,12.81,12.82,218606
2003-01-13,12.70,12.99,12.66,12.98,94800
2003-01-14,12.99,13.66,12.99,13.55,290263
2003-01-15,13.55,14.20,13.51,13.61,397735
2003-01-16,13.58,13.88,13.50,13.86,208379
2003-01-17,13.90,13.90,13.55,13.61,156038
2003-01-20,13.35,13.68,13.35,13.65,110572
2003-01-21,13.64,13.78,13.30,13.38,132062
2003-01-22,13.38,13.62,13.30,13.48,68932
2003-01-23,13.48,13.85,13.40,13.53,140005
2003-01-24,13.52,13.70,13.42,13.60,173198
2003-01-27,13.65,13.84,13.50,13.60,237359
2003-01-28,13.64,13.80,13.60,13.75,114500
2003-01-29,13.75,13.88,13.74,13.75,130543
2003-02-10,13.73,13.73,13.40,13.54,58300
2003-02-11,13.54,13.59,13.47,13.58,65110
2003-02-12,13.53,13.80,13.50,13.75,84074
2003-02-13,13.75,14.04,13.75,13.77,246407
2003-02-14,13.89,13.90,13.79,13.84,98600
2003-02-17,13.86,13.86,13.56,13.61,111472
2003-02-18,13.61,13.62,13.55,13.60,96294
2003-02-19,13.60,13.62,13.52,13.60,145760
2003-02-20,13.63,13.79,13.60,13.70,123926
2003-02-21,13.65,13.68,13.31,13.32,114700
2003-02-24,13.21,13.48,13.21,13.33,73350
2003-02-25,13.45,13.89,13.38,13.72,263300
2003-02-26,13.72,13.97,13.70,13.84,269561
2003-02-27,13.80,13.95,13.73,13.85,94991
2003-02-28,13.82,13.84,13.63,13.77,83999
2003-03-03,13.77,14.06,13.77,14.00,209721
2003-03-04,14.00,14.27,13.91,14.20,540442
2003-03-05,14.25,14.25,13.94,14.00,206695
2003-03-06,13.98,13.98,13.68,13.69,242748
2003-03-07,13.72,13.72,13.51,13.55,102000
2003-03-10,13.53,13.61,13.36,13.39,110654
2003-03-11,13.38,13.52,13.32,13.38,80348
2003-03-12,13.39,13.60,13.30,13.55,58869
2003-03-13,13.58,13.58,13.39,13.40,56400
2003-03-14,13.41,13.52,13.31,13.37,51400
2003-03-17,13.33,13.33,13.00,13.19,116547
2003-03-18,13.35,13.35,13.03,13.03,61707
2003-03-19,13.10,13.19,13.00,13.11,47418
2003-03-20,13.11,13.15,12.90,12.96,77836
2003-03-21,12.92,13.15,12.89,13.14,60009
2003-03-24,13.10,13.17,13.00,13.01,83329
2003-03-25,13.00,13.16,12.78,12.78,103800
2003-03-26,12.78,12.93,12.68,12.69,82328
2003-03-27,12.62,13.08,12.62,13.00,102258
2003-03-28,13.01,13.30,12.95,13.00,131656
2003-03-31,13.03,13.08,12.95,13.06,74926
2003-04-01,13.05,13.20,13.00,13.15,135102
2003-04-02,13.20,13.20,13.00,13.04,81036
2003-04-03,13.10,13.18,13.03,13.06,55759
2003-04-04,13.00,13.12,13.00,13.07,97216
2003-04-07,13.02,13.16,12.85,12.87,105464
2003-04-08,12.83,13.08,12.81,12.92,68452
2003-04-09,12.90,12.90,12.68,12.90,217500
2003-04-10,12.88,13.20,12.80,13.15,246734
2003-04-11,13.15,13.19,12.98,13.18,217196
2003-04-14,13.20,13.55,13.20,13.52,379495
2003-04-15,13.55,13.58,13.40,13.57,282062
2003-04-16,13.58,13.80,13.20,13.29,254961
2003-04-17,13.15,13.15,12.75,12.90,606908
2003-04-18,12.91,13.12,12.85,12.96,287588
2003-04-21,12.96,12.97,12.72,12.83,174843
2003-04-22,12.81,12.90,12.75,12.75,106474
2003-04-23,12.94,12.94,12.55,12.55,160980
2003-04-24,12.58,12.60,12.28,12.33,162367
2003-04-28,12.14,12.15,11.50,11.78,371243
2003-04-29,11.50,11.70,11.38,11.44,343194
2003-04-30,11.60,11.60,10.90,11.01,366300
2003-05-12,11.01,11.14,10.85,10.89,188400
2003-05-13,10.88,10.88,10.18,10.36,275857
2003-05-14,10.33,10.82,10.33,10.77,216554
2003-05-15,10.77,11.40,10.65,11.34,430793
2003-05-16,11.35,11.40,11.15,11.19,225360
2003-05-19,10.95,11.50,10.91,11.35,183760
2003-05-20,11.30,11.30,10.95,10.96,144700
2003-05-21,10.60,10.90,10.58,10.65,518062
2003-05-22,10.70,10.80,10.50,10.78,240092
2003-05-23,10.78,11.18,10.63,10.98,431375
2003-05-26,11.01,11.30,10.97,11.26,331540
2003-05-27,11.25,11.96,11.20,11.63,928310
2003-05-28,11.70,11.88,11.65,11.66,508121
2003-05-29,11.58,12.08,11.58,11.92,375299
2003-05-30,11.94,12.09,11.80,11.84,231523
2003-06-02,11.88,11.88,11.60,11.66,228190
2003-06-03,11.65,11.65,11.45,11.49,209999
2003-06-04,11.45,11.58,11.38,11.52,156818
2003-06-05,11.52,11.52,11.31,11.33,121035
2003-06-06,11.24,11.40,11.24,11.25,119142
2003-06-09,11.25,11.35,11.12,11.18,78933
2003-06-10,11.18,11.26,11.18,11.22,59254
2003-06-11,11.18,11.36,11.18,11.34,93805
2003-06-12,11.34,11.45,11.28,11.40,80697
2003-06-13,11.57,11.58,11.33,11.43,67515
2003-06-16,11.48,11.54,11.21,11.24,53200
2003-06-17,11.25,11.31,11.20,11.23,43902
2003-06-18,11.23,11.36,11.23,11.33,52800
2003-06-19,11.18,11.46,11.18,11.28,59286
2003-06-20,11.28,11.28,11.18,11.21,86700
2003-06-23,11.22,11.22,10.96,11.00,88790
2003-06-24,11.16,11.20,11.00,11.12,74555
2003-06-25,11.18,11.18,10.98,11.10,60585
2003-06-26,11.10,11.26,10.88,11.15,128787
2003-06-27,11.09,11.09,10.90,10.91,52750
2003-07-01,10.50,10.83,10.50,10.65,141810
2003-07-02,10.65,10.71,10.57,10.62,94700
2003-07-03,10.63,10.70,10.51,10.60,46850
2003-07-04,10.60,10.61,10.48,10.50,78000
2003-07-07,10.50,10.50,10.30,10.31,68476
2003-07-08,10.31,10.58,10.31,10.48,77713
2003-07-09,10.48,10.51,10.35,10.38,49500
2003-07-10,10.35,10.76,10.35,10.73,132800
2003-07-11,10.80,11.39,10.78,11.07,460432
2003-07-14,11.09,11.10,10.86,10.90,106350
2003-07-15,10.88,11.00,10.80,10.84,71900
2003-07-16,10.85,10.88,10.71,10.76,65795
2003-07-17,10.80,10.81,10.51,10.57,127700
2003-07-18,10.57,10.60,10.32,10.38,105900
2003-07-21,10.35,10.35,10.14,10.22,116702
2003-07-22,10.26,10.44,10.20,10.31,63505
2003-07-23,10.40,10.50,10.26,10.37,42300
2003-07-24,10.40,10.55,10.38,10.39,64400
2003-07-25,10.37,10.75,10.30,10.45,98378
2003-07-28,10.31,10.42,10.21,10.25,70400
2003-07-29,10.17,10.30,10.17,10.25,56210
2003-07-30,10.44,10.44,10.25,10.26,30400
2003-07-31,10.25,10.35,10.18,10.26,51100
2003-08-01,10.30,10.48,10.14,10.42,92499
2003-08-05,10.59,10.76,10.51,10.60,188596
2003-08-06,10.42,10.60,10.42,10.45,81957
2003-08-07,10.42,10.60,10.41,10.48,44550
2003-08-08,10.36,10.47,10.26,10.30,75180
2003-08-11,10.23,10.32,10.23,10.30,37160
2003-08-12,10.30,10.54,10.30,10.42,49212
2003-08-13,10.42,10.42,10.30,10.33,43995
2003-08-14,10.30,10.90,10.30,10.55,209899
2003-08-15,10.50,10.69,10.42,10.57,85496
2003-08-18,10.58,10.89,10.51,10.83,266910
2003-08-19,10.85,10.89,10.71,10.78,139348
2003-08-20,10.80,10.84,10.60,10.67,71400
2003-08-21,10.68,10.83,10.60,10.70,77700
2003-08-22,10.68,10.80,10.60,10.61,96740
2003-08-25,10.54,10.56,10.29,10.32,85090
2003-08-26,10.42,10.45,10.25,10.35,48550
2003-08-27,10.32,10.45,10.32,10.33,26275
2003-08-28,10.30,10.40,10.25,10.29,42676
2003-08-29,10.29,10.38,10.20,10.34,78830
2003-09-01,10.80,10.80,10.36,10.63,121518
2003-09-02,10.65,11.02,10.60,10.79,366551
2003-09-03,10.75,10.80,10.58,10.74,139337
2003-09-04,10.58,10.70,10.56,10.61,104890
2003-09-05,10.61,10.64,10.32,10.40,107880
2003-09-08,10.34,10.42,10.30,10.41,56613
2003-09-09,10.35,10.50,10.35,10.44,25750
2003-09-10,10.45,10.54,10.41,10.48,24770
2003-09-11,10.41,10.48,10.30,10.40,50100
2003-09-12,10.31,10.35,10.25,10.28,72300
2003-09-15,10.32,10.32,9.98,10.09,95384
2003-09-16,10.12,10.17,9.91,10.15,88590
2003-09-17,10.13,10.13,9.88,9.93,74700
2003-09-18,9.85,9.97,9.85,9.88,57943
2003-09-19,9.86,9.98,9.86,9.92,35359
2003-09-22,9.90,9.95,9.80,9.89,51850
2003-09-23,9.88,10.07,9.85,10.06,41752
2003-09-24,10.05,10.07,9.91,10.04,45629
2003-09-25,9.98,10.15,9.83,9.85,43980
2003-09-26,9.97,9.97,9.78,9.82,21900
2003-09-29,9.62,9.72,9.47,9.52,62501
2003-09-30,9.67,9.70,9.40,9.64,48433
2003-10-08,9.45,9.75,9.42,9.70,30300
2003-10-09,9.70,9.87,9.52,9.52,38400
2003-10-10,9.52,9.80,9.48,9.77,94845
2003-10-13,9.75,9.82,9.61,9.67,35598
2003-10-14,9.70,9.72,9.55,9.56,51301
2003-10-15,9.57,9.70,9.44,9.51,54000
2003-10-16,9.43,9.62,9.35,9.35,48368
2003-10-17,9.36,9.36,9.01,9.13,57700
2003-10-20,9.15,9.15,8.90,8.91,63500
2003-10-21,9.08,9.08,8.84,8.94,38246
2003-10-22,8.90,9.18,8.80,9.06,101706
2003-10-23,9.06,9.12,9.00,9.03,141771
2003-10-24,9.15,9.38,9.03,9.35,413159
2003-10-27,9.33,9.43,8.80,9.03,554188
2003-10-28,9.00,9.00,8.35,8.40,393097
2003-10-29,8.40,8.54,7.95,8.06,369531
2003-10-30,8.01,8.15,7.88,8.00,115195
2003-10-31,7.99,8.20,7.89,8.09,101329
2003-11-03,8.08,8.09,7.92,8.09,74354
2003-11-04,8.10,8.29,8.00,8.18,168900
2003-11-05,8.09,8.21,7.70,7.95,182617
2003-11-06,7.76,7.78,7.28,7.36,293392
2003-11-07,7.30,7.73,7.18,7.44,194438
2003-11-10,7.37,7.40,7.20,7.36,77148
2003-11-11,7.29,7.42,7.29,7.38,71058
2003-11-12,7.38,7.38,7.10,7.12,96433
2003-11-13,7.10,7.38,7.06,7.22,90500
2003-11-14,7.26,7.37,7.21,7.37,73829
2003-11-17,7.37,7.37,7.26,7.29,25700
2003-11-18,7.08,7.35,7.08,7.30,46154
2003-11-19,7.35,7.65,7.35,7.55,188105
2003-11-20,7.55,8.19,7.55,8.10,538108
2003-11-21,8.10,8.26,7.75,7.84,309987
2003-11-24,7.81,8.12,7.76,8.11,182127
2003-11-25,8.12,8.35,8.06,8.15,332110
2003-11-26,8.05,8.20,7.90,8.17,187927
2003-11-27,8.10,8.24,7.90,7.91,164835
2003-11-28,7.96,8.09,7.91,7.98,84867
2003-12-01,7.98,8.23,7.95,8.22,230541
2003-12-02,8.28,8.41,8.13,8.20,207846
2003-12-03,8.25,8.45,8.12,8.34,348862
2003-12-04,8.38,8.40,8.25,8.36,146844
2003-12-05,8.42,8.46,8.24,8.28,185298
2003-12-08,8.33,8.50,8.27,8.30,143149
2003-12-09,8.34,8.50,8.24,8.45,210701
2003-12-10,8.60,9.17,8.60,8.98,1696335
2003-12-11,8.89,8.89,8.68,8.74,490999
2003-12-12,8.72,8.72,8.65,8.66,198071
2003-12-15,8.65,8.76,8.56,8.64,150610
2003-12-16,8.65,8.65,8.27,8.33,280549
2003-12-17,8.30,8.46,8.11,8.12,203900
2003-12-18,8.10,8.18,7.81,7.95,269474
2003-12-19,7.95,8.10,7.45,7.58,249905
2003-12-22,7.48,7.99,7.38,7.96,212258
2003-12-23,7.99,8.00,7.82,7.90,179850
2003-12-24,7.90,7.98,7.80,7.86,159800
2003-12-25,7.85,7.90,7.70,7.79,178725
2003-12-26,7.79,7.98,7.79,7.92,91155
2003-12-29,7.90,7.95,7.48,7.64,123700
2003-12-30,7.59,7.68,7.54,7.60,109197
2003-12-31,7.60,7.86,7.60,7.65,101168
2004-01-02,7.63,7.83,7.63,7.70,82880
2004-01-05,7.70,7.99,7.68,7.87,181494
2004-01-06,7.86,8.05,7.70,8.01,249589
2004-01-07,8.01,8.01,7.86,7.98,252216
2004-01-08,8.00,8.29,7.84,8.15,330000
2004-01-09,8.15,8.35,8.05,8.05,279500
2004-01-12,8.11,8.15,7.94,7.99,154300
2004-01-13,8.00,8.19,7.93,8.15,162008
2004-01-14,8.22,8.22,8.09,8.18,137442
2004-01-15,8.16,8.23,8.02,8.06,159136
2004-01-16,8.05,8.45,8.05,8.41,394200
2004-01-29,8.40,8.80,8.33,8.76,254674
2004-01-30,8.75,8.77,8.50,8.51,303800
2004-02-02,8.53,9.00,8.53,8.94,440964
2004-02-03,8.90,9.18,8.70,9.04,379637
2004-02-04,9.00,9.31,8.94,9.26,461335
2004-02-05,9.25,9.30,9.09,9.25,384382
2004-02-06,9.25,9.25,9.01,9.02,466115
2004-02-09,9.00,9.26,8.90,9.23,401867
2004-02-10,9.23,9.48,9.14,9.33,518769
2004-02-11,9.35,9.79,9.15,9.75,828676
2004-02-12,9.78,9.89,9.56,9.58,380351
2004-02-13,9.56,9.64,9.40,9.42,303410
2004-02-16,9.42,9.86,9.42,9.78,428382
2004-02-17,9.87,10.27,9.87,10.14,976968
2004-02-18,10.08,10.40,10.08,10.19,625224
2004-02-19,10.20,11.21,10.04,10.87,1828524
2004-02-20,10.87,10.98,10.61,10.80,767378
2004-02-23,10.82,11.00,10.53,10.55,714281
2004-02-24,10.56,10.56,9.90,10.10,804235
2004-02-25,10.11,10.51,9.91,9.93,625422
2004-02-26,9.94,9.98,9.65,9.80,464346
2004-02-27,9.82,10.35,9.75,10.33,584046
2004-03-01,10.29,10.50,10.10,10.37,406568
2004-03-02,10.43,10.43,10.09,10.20,279817
2004-03-03,10.18,10.20,9.75,9.80,341570
2004-03-04,9.90,10.10,9.75,10.08,253445
2004-03-05,10.05,10.06,9.90,9.91,197462
2004-03-08,9.90,9.90,9.46,9.48,306500
2004-03-09,9.45,9.60,9.40,9.40,163686
2004-03-10,9.37,9.64,9.37,9.60,154184
2004-03-11,9.62,9.73,9.40,9.66,188100
2004-03-12,9.64,9.70,9.49,9.54,114182
2004-03-15,9.53,9.80,9.48,9.74,241521
2004-03-16,9.85,9.85,9.68,9.75,146411
2004-03-17,9.77,9.77,9.57,9.70,169279
2004-03-18,9.80,10.15,9.71,9.72,300283
2004-03-19,9.71,9.76,9.50,9.75,208649
2004-03-22,9.80,9.95,9.80,9.91,171820
2004-03-23,9.85,9.90,9.70,9.83,136880
2004-03-24,9.78,9.94,9.70,9.84,149950
2004-03-25,9.72,9.87,9.72,9.75,109400
2004-03-26,9.74,10.09,9.74,10.03,558406
2004-03-29,10.08,10.19,9.99,10.00,383195
2004-03-30,10.00,10.50,10.00,10.50,724895
2004-03-31,10.60,10.70,10.45,10.52,646299
2004-04-01,10.58,10.82,10.50,10.56,353571
2004-04-02,10.80,11.62,10.77,11.62,3452434
2004-04-05,11.78,11.88,11.24,11.52,2148024
2004-04-06,11.48,11.48,11.13,11.27,1233595
2004-04-07,11.26,11.46,11.01,11.17,1076609
2004-04-08,11.20,11.26,10.96,11.01,634042
2004-04-09,11.01,11.11,10.40,10.44,955105
2004-04-12,10.40,10.59,10.18,10.49,637072
2004-04-13,10.52,10.72,10.31,10.33,383798
2004-04-14,10.33,10.48,9.90,10.03,560400
2004-04-15,10.00,10.18,9.95,10.09,398893
2004-04-16,10.03,10.10,9.80,10.06,451181
2004-04-19,10.06,10.06,9.80,9.81,229220
2004-04-20,9.85,9.93,9.70,9.71,227082
