Date,Open,High,Low,Close,Vol
2023-10-11,10.07,11.07,10.07,10.61,22992046
2023-10-12,10.54,10.88,10.49,10.68,14075789
2023-10-13,10.65,11.15,10.61,10.86,17978252
2023-10-16,10.95,11.14,10.59,10.68,15173273
2023-10-17,10.70,10.70,10.36,10.48,9782600
2023-10-18,10.51,10.55,10.10,10.18,10595900
2023-10-19,10.09,10.17,9.61,9.66,11748865
2023-10-20,9.60,9.97,9.33,9.68,11549296
2023-10-23,9.51,9.56,9.20,9.31,9193365
2023-10-24,9.34,9.69,9.27,9.60,9000998
2023-10-25,9.66,10.56,9.50,10.22,28712312
2023-10-26,10.03,10.22,9.91,9.92,18781994
2023-10-27,9.83,10.38,9.72,10.36,18952764
2023-10-30,10.19,10.55,10.15,10.44,14105600
2023-10-31,10.40,11.48,10.20,11.48,39982600
2023-11-01,11.73,11.93,11.10,11.15,50798708
2023-11-02,11.34,11.42,10.88,11.21,35658364
2023-11-03,11.03,11.21,10.82,10.90,25384672
2023-11-06,10.95,11.65,10.95,11.38,36419672
2023-11-07,11.31,12.50,11.20,11.98,58578416
2023-11-08,11.75,12.48,11.69,12.34,59557940
2023-11-09,12.01,12.06,11.16,11.32,45569520
2023-11-10,11.47,11.47,10.99,11.15,19280128
2023-11-13,11.15,11.31,11.09,11.22,14924560
2023-11-14,11.12,11.21,11.00,11.14,16241728
2023-11-15,11.15,11.26,11.02,11.13,14437100
2023-11-16,11.11,11.11,10.90,10.97,11600874
2023-11-17,10.90,11.12,10.82,11.05,14593100
2023-11-20,11.03,11.32,11.02,11.27,17965834
2023-11-21,11.19,11.39,11.12,11.18,16920900
2023-11-22,11.12,11.35,11.08,11.13,14846100
2023-11-23,11.24,11.79,11.20,11.46,28191328
2023-11-24,11.32,11.96,11.28,11.88,37615972
2023-11-27,12.00,12.00,11.00,11.00,32314404
2023-11-28,10.91,11.29,10.61,11.23,21179720
2023-11-29,11.23,11.28,10.94,10.97,13251415
2023-11-30,10.85,11.09,10.81,11.02,10484976
2023-12-01,10.99,11.26,10.89,10.95,9953239
2023-12-04,10.95,11.16,10.84,10.96,9121300
2023-12-05,10.91,11.04,10.75,10.80,9533496
2023-12-06,10.69,10.82,10.62,10.69,8657305
2023-12-07,10.69,10.70,10.44,10.48,9167394
2023-12-08,10.42,10.53,10.32,10.34,6480519
2023-12-11,10.32,10.45,10.21,10.39,5658500
2023-12-12,10.39,10.53,10.33,10.40,6026400
2023-12-13,10.40,10.65,10.36,10.48,13643500
2023-12-14,10.35,10.52,10.16,10.17,10012100
2023-12-15,10.19,10.20,9.99,10.03,7025800
2023-12-18,10.06,10.22,9.90,9.99,6372120
2023-12-19,9.95,10.06,9.80,9.87,5461200
2023-12-20,9.88,10.05,9.85,9.86,4283200
2023-12-21,9.85,9.96,9.69,9.96,5073216
2023-12-22,9.98,9.99,9.72,9.78,4470700
2023-12-25,9.73,9.80,9.59,9.76,3795700
2023-12-26,9.75,9.89,9.68,9.81,5633100
2023-12-27,9.71,9.80,9.60,9.78,3935543
2023-12-28,9.72,9.95,9.62,9.91,6101800
2023-12-29,9.92,10.05,9.90,10.00,5019067
2024-01-02,9.99,10.08,9.92,10.03,4459300
2024-01-03,10.10,11.03,9.99,11.03,46204732
2024-01-04,10.75,11.35,10.62,10.83,40906960
2024-01-05,10.72,11.23,10.66,11.05,32815688
2024-01-08,10.87,11.01,10.50,10.54,21031100
2024-01-09,10.59,10.65,10.25,10.40,15045909
2024-01-10,10.30,10.31,9.81,10.15,14618033
2024-01-11,10.20,10.79,10.16,10.45,14627213
2024-01-12,10.26,11.50,10.20,10.85,31887757
2024-01-15,10.61,11.06,10.61,10.82,20906815
2024-01-16,10.71,10.87,10.44,10.57,14858770
2024-01-17,10.56,11.08,10.48,10.65,18680360
2024-01-18,10.41,10.64,9.90,10.27,18519176
2024-01-19,10.25,10.26,9.73,9.73,13139200
2024-01-22,9.66,9.68,8.80,8.93,13989807
2024-01-23,8.94,8.99,8.63,8.95,8226256
2024-01-24,8.95,9.14,8.66,9.02,8070082
2024-01-25,9.13,9.46,9.00,9.40,12082852
2024-01-26,9.32,9.50,9.16,9.21,9502770
2024-01-29,9.22,9.30,8.86,8.87,6786134
2024-01-30,7.98,7.98,7.98,7.98,3252500
2024-01-31,7.18,7.18,7.18,7.18,1139700
2024-02-01,6.46,6.46,6.46,6.46,1712800
2024-02-02,5.81,5.81,5.81,5.81,1201400
2024-02-05,5.23,5.23,5.23,5.23,680100
2024-02-06,4.71,5.75,4.71,5.75,35906520
2024-02-07,5.47,5.62,5.18,5.18,27352893
2024-02-08,4.66,5.30,4.66,5.22,25931960
2024-02-19,5.08,5.74,5.04,5.74,24746613
2024-02-20,5.69,6.31,5.58,6.31,20945393
2024-02-21,6.38,6.92,6.11,6.21,39720214
2024-02-22,6.18,6.83,6.04,6.83,32929002
2024-02-23,6.88,7.35,6.83,7.13,35550046
2024-02-26,6.97,7.56,6.97,7.23,26867584
2024-02-27,7.14,7.50,7.05,7.31,25678671
2024-02-28,7.30,7.90,6.61,7.04,34691620
2024-02-29,6.60,7.20,6.60,7.12,25355295
2024-03-01,6.71,7.10,6.71,6.76,28227606
2024-03-04,6.70,7.10,6.51,6.90,22997421
2024-03-05,6.82,6.88,6.50,6.57,19183300
2024-03-06,6.62,6.69,6.35,6.45,13109270
2024-03-07,6.50,6.90,6.45,6.65,20101700
2024-03-08,6.56,6.90,6.53,6.67,14702600
2024-03-11,6.60,6.70,6.54,6.68,11122100
2024-03-12,6.81,7.35,6.81,7.35,16638400
2024-03-13,7.35,8.01,7.21,7.65,48144413
2024-03-14,7.65,7.99,7.36,7.38,30877200
2024-03-15,7.32,7.86,7.17,7.58,23957175
2024-03-18,7.46,8.10,7.46,7.96,35000460
2024-03-19,7.94,8.70,7.82,8.48,41297576
2024-03-20,8.26,9.05,8.25,8.81,36259254
2024-03-21,8.70,9.03,8.60,8.61,26172240
2024-03-22,8.50,8.50,8.01,8.05,24518568
2024-03-25,8.16,8.18,7.58,7.61,19147600
2024-03-26,7.50,7.75,7.36,7.49,13384034
2024-03-27,7.55,7.95,7.53,7.80,21308300
2024-03-28,7.35,7.83,7.33,7.69,15981200
2024-03-29,7.60,7.65,7.40,7.48,10561700
2024-04-01,7.47,7.68,7.45,7.64,10451200
2024-04-02,7.70,7.77,7.45,7.52,8856500
2024-04-03,7.45,7.50,7.12,7.22,11638800
2024-04-08,7.15,7.21,6.78,6.89,11547894
2024-04-09,6.87,7.30,6.87,7.26,10431500
2024-04-10,7.25,7.88,7.09,7.57,19221609
2024-04-11,7.33,7.34,7.06,7.09,14853463
2024-04-12,7.05,7.05,6.75,6.77,11361383
2024-04-15,6.42,6.58,6.09,6.25,15209201
2024-04-16,6.06,6.19,5.63,5.63,12180867
2024-04-17,5.63,6.11,5.60,6.04,11068020
2024-04-18,6.05,6.15,5.87,5.95,8592277
2024-04-19,5.92,6.17,5.82,5.96,8290636
2024-04-22,5.89,5.95,5.57,5.75,8926609
2024-04-23,5.56,5.75,5.56,5.64,9151201
2024-04-24,5.64,5.76,5.58,5.72,5955200
2024-04-25,5.76,6.02,5.74,5.83,8179700
2024-04-26,5.65,5.83,5.62,5.75,10827432
2024-04-29,5.62,5.93,5.55,5.87,12311673
2024-05-06,5.58,5.58,5.58,5.58,136200
2024-05-07,5.30,5.30,5.30,5.30,89800
2024-05-08,5.04,5.04,5.04,5.04,143100
2024-05-09,4.79,4.79,4.79,4.79,194500
2024-05-10,4.55,4.55,4.55,4.55,135900
2024-05-13,4.32,4.32,4.32,4.32,92800
2024-05-14,4.10,4.10,4.10,4.10,88800
2024-05-15,3.90,3.90,3.90,3.90,1364200
2024-05-16,3.80,4.03,3.71,3.86,36695622
2024-05-17,3.69,3.73,3.67,3.67,17293056
2024-05-20,3.51,3.55,3.49,3.49,4841000
2024-05-21,3.32,3.32,3.32,3.32,1568500
2024-05-22,3.15,3.15,3.15,3.15,706600
2024-05-23,2.99,3.23,2.99,2.99,30399487
2024-05-24,2.88,3.12,2.85,3.04,27307292
2024-05-27,3.04,3.05,2.89,2.89,15168271
2024-05-28,2.83,2.86,2.75,2.75,9283800
