Date,Open,High,Low,Close,Vol
2017-11-02,28.50,30.38,28.50,29.95,3452272
2017-11-03,30.10,30.35,29.25,29.29,1671449
2017-11-06,29.17,29.97,28.61,29.22,1764803
2017-11-07,29.80,30.94,29.22,30.61,2047096
2017-11-08,30.51,30.91,30.04,30.15,1914571
2017-11-09,30.30,31.48,30.20,30.92,2959749
2017-11-10,30.92,31.49,30.01,31.48,2944759
2017-11-13,31.50,32.15,30.83,31.00,2251661
2017-11-14,32.00,32.85,30.80,30.80,5428645
2017-11-15,29.74,31.38,28.71,31.38,3824516
2017-11-16,31.01,31.29,29.91,30.01,3119550
2017-11-17,30.03,30.88,29.11,29.44,2070581
2017-11-20,28.80,29.70,28.45,29.14,1950746
2017-11-21,28.12,30.57,28.12,30.51,3841997
2017-11-22,29.83,31.49,29.45,30.40,3943984
2017-11-23,29.88,30.22,29.29,29.35,2172561
2017-11-24,29.29,30.58,29.29,29.83,2455754
2017-11-27,29.77,30.50,29.50,29.70,1824394
2017-11-28,29.48,29.88,28.55,29.83,1864926
2017-11-29,30.80,31.00,29.90,30.23,2717694
2017-11-30,29.97,30.49,29.60,29.69,1786872
2017-12-01,29.69,30.45,29.40,30.17,2094535
2017-12-04,30.39,30.88,30.00,30.18,2756992
2017-12-05,29.83,29.90,28.68,28.82,2944312
2017-12-06,28.83,29.40,28.26,29.25,1360411
2017-12-07,28.97,29.80,28.97,29.28,1455528
2017-12-08,29.40,29.79,29.00,29.67,1442651
2017-12-11,29.68,29.68,29.12,29.45,1168975
2017-12-12,29.25,30.10,29.00,30.00,2911949
2017-12-13,29.60,29.84,28.87,29.08,2801738
2017-12-14,29.06,29.38,28.44,28.55,1833038
2017-12-15,28.63,28.94,27.55,28.00,1875993
2017-12-18,28.00,28.23,27.34,28.01,1668018
2017-12-19,27.81,28.14,27.21,27.47,1335100
2017-12-20,27.55,28.20,26.85,27.22,1836294
2017-12-21,27.22,27.65,26.88,27.25,1768175
2017-12-22,27.50,27.60,26.90,27.26,1691544
2017-12-25,27.23,27.79,26.88,27.13,2362262
2017-12-26,27.25,27.58,26.98,27.30,842443
2017-12-27,27.46,27.46,26.91,27.02,912255
2017-12-28,26.95,27.17,26.62,27.02,760969
2017-12-29,27.02,27.34,26.80,27.31,1099420
2018-01-02,27.50,27.77,27.15,27.45,1354857
2018-01-03,27.30,27.49,26.35,26.59,3867877
2018-01-04,26.62,26.77,26.26,26.35,1627421
2018-01-05,26.35,26.39,24.85,25.80,4468875
2018-01-08,25.67,25.78,25.02,25.30,3145460
2018-01-09,25.37,25.65,25.00,25.20,1868627
2018-01-10,25.22,25.22,24.55,24.88,2409003
2018-01-11,24.74,25.47,24.46,25.43,1781965
2018-01-12,25.43,26.65,25.30,26.21,2824365
2018-01-15,26.35,26.35,24.91,25.16,2807014
2018-01-16,24.88,25.59,24.72,24.93,1603741
2018-01-17,25.22,26.30,24.97,26.00,2343885
2018-01-18,25.71,26.38,25.71,26.31,1325718
2018-01-19,28.93,28.94,27.63,27.91,8508240
2018-01-22,27.99,28.40,26.81,27.19,3444468
2018-01-23,27.27,27.48,26.88,26.88,1405839
2018-01-24,27.00,27.14,25.86,26.88,2409555
2018-01-25,26.69,27.17,26.33,26.59,1358728
2018-01-26,26.54,27.23,26.40,27.00,1396582
2018-01-29,26.68,27.61,26.40,27.25,1623941
2018-01-30,27.25,28.06,26.84,27.55,3134170
2018-01-31,26.98,26.98,25.00,25.70,4203927
2018-02-01,25.71,25.71,25.00,25.15,1579275
2018-02-02,24.65,27.30,24.65,26.56,2512491
2018-02-05,26.33,27.15,26.26,26.91,1232934
2018-02-06,26.00,26.87,25.82,26.00,1275770
2018-02-07,26.26,26.80,23.40,25.85,1087993
2018-02-08,26.00,26.45,25.34,26.01,723763
2018-02-09,25.01,25.90,24.61,24.91,1411215
2018-02-12,25.15,25.65,25.03,25.29,810875
2018-02-13,25.52,26.16,25.30,25.90,762654
2018-02-14,26.08,26.40,25.76,26.40,904234
2018-02-22,26.61,27.12,26.40,27.01,927300
2018-02-23,27.20,27.20,26.42,26.51,789583
2018-02-26,26.80,27.11,26.53,26.95,1314375
2018-02-27,26.85,27.85,26.70,27.47,1830015
2018-02-28,28.00,28.02,27.20,27.58,1772450
2018-03-01,27.14,28.35,27.14,28.34,3009733
2018-03-02,28.34,29.02,27.86,27.86,3649593
2018-03-05,27.88,28.33,26.91,27.75,3141567
2018-03-06,27.77,27.97,26.96,27.25,3777191
2018-03-07,27.14,27.28,26.76,26.89,2360683
2018-03-08,27.08,27.33,26.55,27.25,2490942
2018-03-09,27.09,27.90,26.88,27.73,2915753
2018-03-12,27.84,30.26,27.69,28.90,7495345
2018-03-13,28.75,29.30,28.45,28.48,3408907
2018-03-14,28.20,28.36,27.33,27.50,2506224
2018-03-15,27.44,27.66,27.00,27.29,2250295
2018-03-16,27.43,27.59,27.13,27.29,1216512
2018-03-19,27.30,27.41,26.87,26.90,2376148
2018-03-20,26.57,26.77,26.00,26.38,1607558
2018-03-21,26.40,26.68,26.20,26.39,1311100
2018-03-22,26.40,26.49,25.70,25.83,1425379
2018-03-23,25.19,25.60,24.00,24.32,1947995
2018-03-26,24.00,25.46,23.50,25.31,2743347
2018-03-27,25.72,26.45,25.72,26.07,2509955
2018-03-28,25.53,26.52,25.06,26.18,1670863
2018-03-29,26.98,27.40,26.60,26.61,1870261
2018-03-30,26.60,27.37,26.60,27.32,3120613
2018-04-02,27.80,28.15,27.46,27.76,3478663
2018-04-03,27.16,27.57,26.60,27.27,2286636
2018-04-04,27.08,28.01,27.08,27.60,2462076
2018-04-09,27.49,27.56,26.60,26.73,2170030
2018-04-10,26.54,27.10,26.50,26.81,1622975
2018-04-11,26.82,28.26,26.82,27.72,4059975
2018-04-12,27.75,27.99,26.44,26.60,2467450
2018-04-13,26.61,27.40,26.58,26.92,1750360
2018-04-16,26.69,29.47,26.68,28.79,8000579
2018-04-17,29.32,30.15,28.35,28.77,6831762
2018-04-18,29.35,31.65,29.04,31.65,11576373
2018-04-19,33.00,34.82,31.70,32.55,18526930
2018-04-20,33.00,34.80,32.10,33.19,14611014
2018-04-23,33.00,33.00,29.87,30.70,12781387
2018-04-24,30.19,32.01,30.00,31.70,7379385
2018-04-25,31.20,33.19,31.10,31.89,7908743
2018-04-26,31.89,33.63,31.81,32.75,7976618
2018-04-27,33.25,33.62,30.16,31.61,4724940
2018-05-02,31.64,32.85,30.67,31.18,3472850
2018-05-03,31.49,32.10,30.10,31.60,4027874
2018-05-04,31.65,32.47,31.04,31.21,3716647
2018-05-07,31.12,31.87,30.45,31.27,6067028
2018-05-08,31.33,31.65,30.60,30.86,4490145
2018-05-09,30.82,31.57,30.60,30.93,4313265
2018-05-10,30.92,31.08,29.60,29.95,5517943
2018-05-11,29.89,30.65,29.87,30.21,4123089
2018-05-14,30.00,30.60,29.32,29.33,4187399
2018-05-15,30.46,32.10,30.30,31.55,10679415
2018-05-16,30.99,33.48,30.99,32.72,10295939
2018-05-17,32.59,32.68,30.67,31.09,8352205
2018-05-18,30.75,31.18,30.30,30.89,5421781
2018-05-21,30.89,33.98,30.89,33.08,13167056
2018-05-22,33.04,34.30,32.56,34.10,9574787
2018-05-23,33.86,34.30,33.30,33.45,6300525
2018-05-24,33.99,35.12,33.59,33.85,6500347
2018-05-25,33.56,34.49,33.00,33.25,5125125
2018-05-28,33.00,35.55,33.00,34.66,7074029
2018-05-29,34.39,34.66,33.50,34.00,4792835
2018-05-30,33.60,34.71,32.55,33.99,5972356
2018-05-31,33.02,33.50,30.68,31.50,10668248
2018-06-01,31.00,32.88,31.00,32.10,5609152
2018-06-04,32.20,32.30,30.60,31.22,3722860
2018-06-05,31.49,32.95,31.49,32.68,4059800
2018-06-06,32.88,33.29,32.13,32.20,3607127
2018-06-07,32.78,33.13,31.51,31.79,2582670
2018-06-08,31.15,32.00,31.02,31.14,2708517
2018-06-11,31.20,31.76,30.50,31.01,2184587
2018-06-12,31.31,31.55,30.64,31.15,2317394
2018-06-13,31.25,31.86,30.68,30.82,2708691
2018-06-14,30.70,31.15,30.01,30.37,2661624
2018-06-15,30.13,30.53,28.70,29.15,3090616
2018-06-19,28.55,29.58,27.15,28.33,4491168
2018-06-20,28.45,29.16,28.22,28.62,3293531
2018-06-21,28.68,28.68,26.00,26.52,4210431
2018-06-22,26.42,27.00,25.52,26.65,3026535
2018-06-25,26.99,26.99,25.73,25.83,2287513
2018-06-26,25.74,26.78,25.25,26.50,4828689
2018-06-27,26.50,27.50,26.23,26.55,3780677
2018-06-28,26.52,27.00,25.75,25.96,2939327
2018-06-29,26.02,27.50,25.91,27.46,4511343
2018-07-02,27.60,27.88,27.03,27.52,3420917
2018-07-03,27.19,28.95,26.88,28.58,5222507
2018-07-04,28.43,28.59,27.65,27.83,4447016
2018-07-05,27.70,28.58,27.50,27.50,3045207
2018-07-06,27.50,28.20,26.14,26.31,5099690
2018-07-09,26.75,28.20,26.40,27.82,4560012
2018-07-10,28.28,28.85,27.80,28.66,4484058
2018-07-11,28.05,28.35,27.60,28.00,2933158
2018-07-12,29.18,30.18,28.72,29.35,6178457
2018-07-13,29.47,29.75,29.11,29.44,2940784
2018-07-16,29.40,31.35,29.18,30.80,6004616
2018-07-17,30.74,30.74,29.63,30.39,2894982
2018-07-18,30.19,30.71,30.03,30.20,2491148
2018-07-19,29.95,32.83,29.50,31.34,5698365
2018-07-20,31.39,31.49,30.52,31.45,2970788
2018-07-23,31.01,32.38,30.91,31.40,2790338
2018-07-24,31.70,31.81,30.88,31.12,1971375
2018-07-25,31.11,31.80,31.02,31.46,2607059
2018-07-26,31.49,31.69,30.30,30.72,2229016
2018-07-27,31.00,31.60,29.89,31.25,3401908
2018-07-30,31.51,31.58,29.62,29.86,2542490
2018-07-31,29.92,30.65,29.91,30.33,1918373
2018-08-01,30.50,31.16,29.88,29.92,1699087
2018-08-02,30.10,30.20,28.68,29.98,2639392
2018-08-03,29.59,30.14,28.80,28.82,2008857
2018-08-06,28.54,29.30,27.90,28.22,2260880
2018-08-07,28.24,28.92,28.13,28.82,1935637
2018-08-08,28.84,28.84,27.00,27.20,3181598
2018-08-09,27.23,29.68,27.01,28.93,4104318
2018-08-10,28.92,29.96,28.73,29.78,2308275
2018-08-13,29.50,30.79,29.10,29.89,2332513
2018-08-14,29.86,30.40,28.98,29.31,2205344
2018-08-15,29.29,29.34,28.08,28.19,2054105
2018-08-16,28.05,28.49,27.15,27.31,2949424
2018-08-17,27.63,28.28,27.50,27.59,2204401
2018-08-20,27.35,27.74,26.13,27.10,2957561
2018-08-21,27.40,27.76,26.55,27.71,2376568
2018-08-22,27.46,27.49,26.26,26.67,2802778
2018-08-23,26.78,27.04,26.20,26.65,2894293
2018-08-24,26.55,26.80,26.21,26.42,2218013
2018-08-27,26.42,29.06,26.42,28.94,8389690
2018-08-28,28.70,28.85,27.71,27.86,3792932
2018-08-29,27.88,27.88,27.00,27.39,3149134
2018-08-30,27.13,27.48,26.20,26.82,4471736
2018-08-31,26.25,26.65,24.34,25.28,6365833
2018-09-03,25.00,25.19,23.82,25.08,4543478
2018-09-04,25.10,25.60,24.76,25.24,2501222
2018-09-05,25.23,25.96,25.00,25.01,2755067
2018-09-06,25.01,25.75,24.82,25.41,2648170
2018-09-07,25.42,25.93,24.41,25.02,3035251
2018-09-10,24.86,25.16,24.41,24.73,1751170
2018-09-11,24.49,25.09,24.49,24.67,1188836
2018-09-12,24.79,24.89,24.20,24.42,2607060
2018-09-13,24.65,24.81,23.90,24.48,1866302
2018-09-14,24.43,24.80,24.21,24.35,1258096
2018-09-17,24.32,24.46,23.90,23.91,1358551
2018-09-18,23.92,25.28,23.92,25.09,3653414
2018-09-19,25.10,25.88,24.81,25.42,2941615
2018-09-20,25.30,25.30,24.61,24.75,2227453
2018-09-21,24.77,25.28,24.63,25.04,1775591
2018-09-25,25.00,25.36,24.83,25.30,1655342
2018-09-26,25.29,25.63,24.88,25.60,2105142
2018-09-27,25.49,26.02,25.30,25.33,1834600
2018-09-28,25.45,25.90,25.20,25.84,1338370
2018-10-08,25.25,25.49,24.50,24.68,1401973
2018-10-09,24.58,25.20,24.57,24.79,608828
2018-10-10,24.89,25.34,24.66,25.04,883957
2018-10-11,24.09,24.31,22.54,22.54,2607330
2018-10-12,22.54,23.12,22.03,22.41,1883177
2018-10-15,22.96,23.49,22.68,23.02,2072718
2018-10-16,23.23,23.32,21.13,21.85,1767610
2018-10-17,21.66,22.50,20.71,21.81,1849747
2018-10-18,21.80,22.20,21.31,21.60,1491849
2018-10-19,21.55,22.10,20.98,21.54,2239517
2018-10-22,21.54,23.54,21.30,23.47,3916521
2018-10-23,23.51,23.51,22.47,22.70,1823433
2018-10-24,22.69,23.15,22.11,22.27,1365426
2018-10-25,21.60,22.10,21.14,21.91,1301752
2018-10-26,22.00,22.30,21.65,21.86,945374
2018-10-29,21.42,22.12,21.42,21.83,1103113
2018-10-30,22.26,24.01,22.00,24.01,6530546
2018-10-31,24.69,26.41,24.51,25.21,9586921
2018-11-01,25.00,25.90,24.86,24.94,5223217
2018-11-02,25.06,25.69,25.06,25.47,3887482
2018-11-05,25.30,25.58,24.89,25.54,2008732
2018-11-06,25.38,26.02,24.95,25.83,2633672
2018-11-07,25.79,26.00,25.03,25.65,2210899
2018-11-08,25.65,25.84,25.28,25.37,1642802
2018-11-09,25.37,26.50,25.12,26.30,2930744
2018-11-12,26.06,26.80,25.54,26.77,3613836
2018-11-13,26.51,26.65,25.88,26.37,1877599
2018-11-14,26.26,26.55,25.95,26.29,1782500
2018-11-15,26.18,26.53,25.95,26.44,1983270
2018-11-16,26.47,27.20,26.30,26.65,2911163
2018-11-19,26.55,26.55,25.35,26.03,2111181
2018-11-20,25.63,26.50,25.63,25.97,1784012
2018-11-21,25.64,25.90,25.14,25.36,1828579
2018-11-22,25.39,25.89,25.14,25.21,1101347
2018-11-23,25.45,25.45,24.05,24.30,2011277
2018-11-26,24.53,25.29,24.09,24.58,1673469
2018-11-27,24.44,25.59,24.44,25.12,2413622
2018-11-28,25.04,25.50,24.90,25.40,1380391
2018-11-29,25.60,25.67,24.32,24.38,1611549
2018-11-30,24.51,25.25,24.46,25.19,2651695
2018-12-03,26.41,26.50,25.37,25.53,3803117
2018-12-04,25.50,26.15,25.15,25.41,2067403
2018-12-05,25.12,25.20,24.66,24.89,1547165
2018-12-06,24.66,24.86,24.05,24.43,1670555
2018-12-07,24.62,24.83,24.02,24.04,1827449
2018-12-10,24.16,24.23,23.57,23.97,2331405
2018-12-11,23.85,24.33,23.65,24.09,1404976
2018-12-12,24.00,24.26,23.66,23.74,1437340
2018-12-13,24.00,24.49,23.74,23.86,2919955
2018-12-14,24.18,24.24,23.00,23.50,3481505
2018-12-17,23.02,23.45,22.20,22.66,2832481
2018-12-18,22.63,22.81,21.92,22.18,2140561
2018-12-19,22.21,22.73,22.08,22.22,2112062
2018-12-20,21.95,22.69,21.85,22.63,1772767
2018-12-21,22.90,23.19,22.50,22.75,1793192
2018-12-24,22.75,23.14,22.58,22.96,1815699
2018-12-25,22.70,23.00,22.50,22.88,1239901
2018-12-26,22.74,23.17,22.57,23.01,1230638
2018-12-27,23.15,23.32,22.39,22.41,1874442
2018-12-28,22.50,23.10,22.43,22.92,1913484
2019-01-02,23.00,23.24,22.01,22.52,1318092
2019-01-03,22.63,23.20,22.52,22.52,1515117
2019-01-04,22.31,23.23,22.31,23.10,1498957
2019-01-07,23.12,23.66,22.90,23.20,2162958
2019-01-08,23.03,23.25,22.80,22.91,1167679
2019-01-09,22.83,24.96,22.75,24.59,5885520
2019-01-10,25.00,25.39,24.40,25.15,5145521
2019-01-11,25.08,25.08,24.50,24.86,2138019
2019-01-14,24.71,24.83,24.30,24.60,1094186
2019-01-15,24.60,25.18,24.40,24.99,2202036
2019-01-16,24.99,25.15,24.65,24.99,1134839
2019-01-17,24.93,25.06,24.45,24.63,1506693
2019-01-18,24.62,24.85,24.40,24.60,1594527
2019-01-21,24.60,24.94,24.60,24.81,1299593
2019-01-22,24.88,24.88,23.83,24.07,2065727
2019-01-23,23.77,24.20,23.16,23.68,2936576
2019-01-24,23.68,24.85,23.57,24.68,2978350
2019-01-25,24.43,24.95,24.30,24.51,1729900
2019-01-28,24.83,25.22,24.29,24.59,1696800
2019-01-29,24.58,24.72,23.68,24.05,1438768
2019-01-30,24.05,24.24,23.68,23.75,1175250
2019-01-31,23.75,23.89,22.80,23.01,2624211
2019-02-01,23.01,24.10,23.01,23.87,1630910
2019-02-11,23.80,24.70,23.80,24.59,1951277
2019-02-12,24.59,24.98,24.26,24.94,1790432
2019-02-13,24.79,25.41,24.74,25.20,2879596
2019-02-14,25.08,25.73,24.99,25.19,1839608
2019-02-15,25.39,25.55,24.79,24.80,1818989
2019-02-18,24.91,25.67,24.81,25.50,3528446
2019-02-19,25.70,27.15,25.57,25.85,5812634
2019-02-20,25.80,25.80,24.91,25.18,3181758
2019-02-21,25.30,25.64,25.02,25.30,3413912
2019-02-22,25.32,25.50,24.75,25.48,3036168
2019-02-25,25.81,27.68,25.60,27.45,9815105
2019-02-26,27.40,27.40,26.29,26.51,5419454
2019-02-27,26.60,26.68,25.54,25.77,7446660
2019-02-28,26.16,26.45,25.10,25.28,6418427
2019-03-01,25.41,25.82,25.19,25.52,6034993
2019-03-04,25.90,26.26,25.60,25.80,7129376
2019-03-05,25.59,26.70,25.30,26.53,7938108
2019-03-06,26.75,27.59,26.55,27.45,10026601
2019-03-07,28.50,28.90,27.58,28.00,13519231
2019-03-08,27.86,30.54,27.14,28.16,14789793
2019-03-11,28.90,30.40,28.90,29.40,12958776
2019-03-12,29.50,32.00,29.30,32.00,14071402
2019-03-13,32.00,32.10,30.41,31.20,9660977
2019-03-14,30.51,31.05,29.50,29.80,4982916
2019-03-15,29.90,30.95,29.60,30.59,3872024
2019-03-18,30.59,31.25,29.80,30.60,5252823
2019-03-19,30.00,31.75,29.81,30.85,5212808
2019-03-20,31.44,32.00,30.20,30.70,5534924
2019-03-21,30.52,32.49,30.52,31.91,8323569
2019-03-22,31.78,33.51,31.71,33.10,7476099
2019-03-25,32.31,34.20,32.31,32.88,7802119
2019-03-26,33.16,33.80,31.95,32.33,5779361
2019-03-27,32.65,32.90,30.50,31.80,7780583
2019-03-28,31.80,32.03,30.68,31.45,5984965
2019-03-29,31.57,31.99,30.53,31.51,5425000
2019-04-01,31.48,31.60,30.62,31.13,15443937
2019-04-02,31.12,32.98,30.78,32.49,13376700
2019-04-03,32.10,32.20,31.31,31.63,6255789
2019-04-04,31.92,31.92,29.90,30.30,11642367
2019-04-08,30.40,30.40,28.51,28.80,11835439
2019-04-09,29.23,29.30,28.57,28.83,6313023
2019-04-10,28.88,29.66,28.25,29.27,6280738
2019-04-11,29.09,29.25,28.43,28.69,5192903
2019-04-12,28.67,28.79,28.14,28.32,3014038
2019-04-15,28.64,29.08,28.36,28.41,4116719
2019-04-16,28.58,28.58,27.20,28.41,7209633
2019-04-17,28.46,28.80,27.91,28.12,5106783
2019-04-18,28.10,29.36,27.92,28.66,9366561
2019-04-19,28.66,28.87,28.14,28.33,4489946
2019-04-22,28.33,28.54,28.10,28.13,4228467
2019-04-23,28.26,28.73,27.97,28.38,3781443
2019-04-24,28.52,28.58,28.03,28.36,3893117
2019-04-25,28.46,28.46,27.42,27.46,4165573
2019-04-26,27.50,27.90,26.85,26.88,2857708
2019-04-29,26.87,27.24,25.53,26.20,4684590
2019-04-30,26.20,26.65,25.92,26.15,2206306
2019-05-06,25.50,25.50,23.54,23.54,7149715
2019-05-07,23.55,23.92,22.96,23.23,5425502
2019-05-08,23.18,24.26,22.63,23.83,6562509
2019-05-09,23.74,24.40,23.48,23.68,5325363
2019-05-10,24.08,25.09,23.22,24.89,6313357
2019-05-13,24.70,25.20,24.25,25.08,3983265
2019-05-14,24.69,25.08,24.48,24.70,5924933
2019-05-15,24.85,25.44,24.85,25.11,3522288
2019-05-16,25.44,25.44,25.02,25.08,3675250
2019-05-17,25.08,25.82,24.64,24.68,5218906
2019-05-20,24.71,25.25,24.26,24.98,3816809
2019-05-21,25.01,25.13,24.35,24.90,3270517
2019-05-22,24.81,25.17,24.60,24.94,2691710
2019-05-23,27.43,27.43,24.24,25.35,12492902
2019-05-24,24.83,25.39,24.54,24.72,8328081
2019-05-27,24.50,25.43,23.70,25.25,7689686
2019-05-28,25.10,25.35,24.73,25.35,5680139
2019-05-29,25.07,25.30,24.83,25.00,3485894
2019-05-30,24.98,24.98,24.41,24.50,3103098
2019-05-31,24.58,24.97,24.25,24.26,2856699
2019-06-03,24.15,24.40,23.95,24.12,2858750
2019-06-04,24.02,24.30,23.52,23.56,2633050
2019-06-05,23.66,23.92,21.55,22.12,12700778
2019-06-06,22.12,22.12,21.72,21.90,3293131
2019-06-10,21.95,22.35,21.88,22.11,2789667
2019-06-11,22.08,24.00,22.00,23.63,7597767
2019-06-12,23.62,23.82,23.17,23.23,3037847
2019-06-13,23.33,23.58,23.01,23.06,2288040
2019-06-14,23.10,23.48,22.70,22.90,3050549
2019-06-17,22.94,23.09,22.28,22.49,2661002
2019-06-18,22.62,22.79,22.30,22.68,1985601
2019-06-19,23.02,24.10,23.02,23.44,4764370
2019-06-20,23.28,23.75,22.90,23.50,6224313
2019-06-21,23.49,24.14,23.49,23.90,6004251
2019-06-24,23.90,23.91,23.23,23.42,2970309
2019-06-25,23.38,23.40,22.70,22.94,2725051
2019-06-26,22.79,22.94,22.46,22.50,4004560
2019-06-27,22.63,23.04,22.60,22.90,3035918
2019-06-28,22.97,23.03,22.43,22.60,2273481
2019-07-01,22.91,23.06,22.61,23.03,6004632
2019-07-02,22.95,22.95,22.60,22.68,3329875
2019-07-03,22.60,22.67,21.88,22.00,5352517
2019-07-04,22.18,22.18,21.75,21.78,2738547
2019-07-05,21.93,22.16,21.65,22.09,2665023
2019-07-08,21.87,22.36,21.62,21.90,3809541
2019-07-09,21.90,22.04,20.54,21.10,5655056
2019-07-10,21.21,21.49,20.90,21.13,2682836
2019-07-11,21.19,21.45,20.82,21.08,2706486
2019-07-12,21.06,21.35,20.76,21.28,2309866
2019-07-15,21.49,22.07,20.93,21.95,4306558
2019-07-16,21.93,22.35,21.82,22.17,3250467
2019-07-17,22.23,23.29,22.05,23.22,8393670
2019-07-18,23.10,23.38,22.63,22.75,5140512
2019-07-19,22.96,23.26,22.86,23.01,4631330
2019-07-22,23.05,23.30,22.58,23.14,4821401
2019-07-23,23.12,23.12,22.70,22.86,3388195
2019-07-24,22.90,23.80,22.88,23.33,7058978
2019-07-25,23.36,24.33,23.33,24.21,9429839
2019-07-26,24.32,24.86,23.91,24.76,9003706
2019-07-29,24.85,25.24,24.42,24.62,5389240
2019-07-30,24.50,24.98,24.20,24.30,7211905
2019-07-31,24.44,24.53,24.09,24.16,4320621
2019-08-01,24.06,24.37,24.02,24.22,4320912
2019-08-02,23.60,24.13,23.45,23.80,4253985
2019-08-05,23.83,24.47,23.20,23.30,5192654
2019-08-06,22.69,22.94,21.35,21.92,8868475
2019-08-07,22.22,22.37,21.67,21.76,3863500
2019-08-08,21.86,21.97,20.90,21.16,9547541
2019-08-09,21.36,21.96,21.18,21.30,6945459
2019-08-12,21.51,21.57,20.99,21.57,4757119
2019-08-13,21.28,21.71,21.02,21.20,4674452
2019-08-14,21.70,22.20,21.57,21.78,6943484
2019-08-15,21.15,21.80,21.13,21.78,5386861
2019-08-16,21.78,23.96,21.69,23.96,16193288
2019-08-19,24.75,24.85,23.05,24.33,15828213
2019-08-20,24.30,24.92,24.11,24.50,8204221
2019-08-21,24.28,24.75,24.06,24.40,7637021
2019-08-22,24.57,24.83,24.29,24.63,8292328
2019-08-23,24.63,24.63,23.63,23.88,8104805
2019-08-26,23.68,24.33,23.30,23.63,7467007
2019-08-27,23.80,24.97,23.39,23.94,12309707
2019-08-28,24.15,24.30,23.45,23.70,7349154
2019-08-29,23.83,24.70,23.54,24.10,7843517
2019-08-30,24.36,25.11,23.90,24.66,12504534
2019-09-02,24.42,26.43,24.40,26.10,13821680
2019-09-03,26.00,27.83,25.81,27.20,15471446
2019-09-04,26.83,27.46,26.70,27.23,9649993
2019-09-05,27.59,28.89,27.20,28.22,15178439
2019-09-06,28.20,28.56,27.60,28.00,6647067
2019-09-09,28.84,29.75,28.70,29.59,17343135
2019-09-10,29.23,29.80,28.50,29.55,13147621
2019-09-11,29.28,29.44,28.71,29.28,8029706
2019-09-12,29.00,29.21,28.43,28.97,5138943
2019-09-16,29.00,29.55,28.44,29.06,9274740
2019-09-17,29.10,29.25,27.31,28.06,12933954
2019-09-18,28.41,28.52,26.89,27.99,10829381
2019-09-19,27.99,29.27,27.70,28.90,11529309
2019-09-20,29.00,31.08,28.81,30.62,23843082
2019-09-23,30.60,30.86,29.89,30.62,12912905
2019-09-24,30.50,30.88,29.89,30.16,10858126
2019-09-25,29.69,30.07,28.66,29.54,11671426
2019-09-26,29.69,29.82,28.81,29.07,7411749
2019-09-27,28.83,30.22,28.79,29.00,9601152
2019-09-30,29.07,30.23,29.07,29.72,7766301
2019-10-08,29.90,29.90,27.80,27.90,12414432
2019-10-09,28.00,29.94,27.73,29.20,14029208
2019-10-10,29.40,29.53,28.46,29.45,6443699
2019-10-11,29.45,29.60,28.90,29.30,6782186
2019-10-14,29.55,30.65,29.29,30.40,7885197
2019-10-15,30.30,30.30,28.72,30.01,11167149
2019-10-16,29.97,30.24,29.31,29.50,6969345
2019-10-17,29.90,30.84,29.26,30.40,8829303
2019-10-18,30.55,31.20,29.90,30.36,9384874
2019-10-21,30.04,30.18,28.78,29.30,7732222
2019-10-22,29.30,29.52,28.81,29.27,6182654
2019-10-23,29.51,29.51,27.60,27.81,10997761
2019-10-24,28.06,28.22,27.07,27.58,7294302
2019-10-25,27.53,27.85,26.77,27.64,9909253
2019-10-28,28.00,28.15,27.31,27.94,7629302
2019-10-29,28.30,28.30,27.27,27.50,4668661
2019-10-30,27.80,28.22,27.12,28.05,8410441
2019-10-31,27.99,28.55,27.74,27.94,5423615
2019-11-01,27.75,28.10,27.53,28.10,4195239
2019-11-04,28.10,28.31,27.64,27.90,4994456
2019-11-05,27.88,27.94,26.85,27.20,7943879
2019-11-06,27.44,27.83,27.00,27.10,5473549
2019-11-07,27.20,27.49,27.06,27.24,3495411
2019-11-08,27.27,29.32,27.27,28.83,12572569
2019-11-11,28.70,28.70,26.99,27.10,9610118
2019-11-12,26.90,27.49,26.00,27.18,8707386
2019-11-13,27.09,28.97,27.05,28.75,10253472
2019-11-14,28.80,30.15,28.39,29.70,12913210
2019-11-15,29.85,29.95,29.36,29.60,5729817
2019-11-18,29.51,29.74,28.96,29.55,4088468
2019-11-19,29.39,30.07,29.11,29.95,6776374
2019-11-20,29.80,30.00,29.35,29.65,7354993
2019-11-21,29.45,30.15,29.20,29.68,7007387
2019-11-22,29.45,30.27,28.87,29.30,9830487
2019-11-25,29.53,29.53,28.00,28.11,7109361
2019-11-26,28.49,29.37,28.16,29.37,7194251
2019-11-27,29.36,29.55,28.56,29.22,6576386
2019-11-28,29.02,29.34,28.18,28.64,4765642
2019-11-29,28.51,28.65,27.89,28.30,4270894
2019-12-02,28.44,28.66,27.80,28.40,4834987
2019-12-03,28.16,28.86,28.00,28.80,5507776
2019-12-04,28.77,29.14,28.15,28.25,8003084
2019-12-05,28.40,29.79,28.25,29.60,20604348
2019-12-06,29.50,29.89,29.40,29.80,17032129
2019-12-09,30.23,30.33,29.30,30.00,19549700
2019-12-10,29.90,32.57,29.68,32.51,29070855
2019-12-11,31.97,32.48,31.65,32.32,15858727
2019-12-12,32.32,34.81,31.94,33.86,21520644
2019-12-13,33.85,35.49,33.65,34.30,22026055
2019-12-16,34.74,36.19,33.74,36.15,14843280
