Date,Open,High,Low,Close,Vol
2020-12-29,21.50,21.50,19.95,19.96,15907240
2020-12-30,19.97,21.60,19.94,21.24,16614480
2020-12-31,21.16,21.96,20.80,21.77,11714657
2021-01-04,21.74,22.28,21.35,22.10,16177818
2021-01-05,21.85,21.95,21.00,21.58,12808486
2021-01-06,21.64,21.80,20.87,21.29,12783335
2021-01-07,21.20,22.60,21.01,22.27,15782152
2021-01-08,22.47,23.00,21.55,21.67,12630163
2021-01-11,21.77,22.83,21.60,22.10,11172882
2021-01-12,22.10,24.11,21.81,23.83,18751768
2021-01-13,23.80,24.36,22.98,24.29,15420864
2021-01-14,24.10,24.18,23.11,23.71,14327694
2021-01-15,23.59,23.68,22.07,23.09,14852202
2021-01-18,22.85,23.55,22.62,23.19,13181084
2021-01-19,23.20,23.22,22.69,23.15,8526492
2021-01-20,23.15,23.80,22.78,23.50,8862664
2021-01-21,23.40,24.20,23.27,23.98,10554419
2021-01-22,24.09,24.29,23.51,24.05,8158743
2021-01-25,23.80,25.08,23.72,24.71,12585977
2021-01-26,24.47,25.05,23.00,23.28,12592757
2021-01-27,23.40,23.85,22.83,23.50,7712250
2021-01-28,23.18,23.33,22.33,22.43,10847074
2021-01-29,22.77,22.82,21.25,21.65,11941529
2021-02-01,21.70,22.49,21.40,21.70,8796822
2021-02-02,21.90,22.30,21.80,22.00,7733259
2021-02-03,22.07,22.10,21.08,21.50,11757251
2021-02-04,21.73,21.78,20.17,20.35,13932223
2021-02-05,20.44,21.27,19.97,20.00,9861016
2021-02-08,20.13,20.77,19.94,20.40,5893632
2021-02-09,20.42,22.02,20.42,21.81,11624809
2021-02-10,21.76,22.99,21.70,22.81,9052903
2021-02-18,23.10,23.46,22.58,22.80,10509950
2021-02-19,22.80,23.18,22.19,22.30,10185643
2021-02-22,22.36,22.52,21.03,21.27,14880023
2021-02-23,21.16,21.36,20.30,20.47,14909075
2021-02-24,20.59,20.75,19.94,20.14,9069762
2021-02-25,20.26,20.60,19.95,20.48,9830065
2021-02-26,20.03,20.09,19.24,19.63,8810177
2021-03-01,19.75,19.88,19.35,19.78,7949476
2021-03-02,19.98,20.33,19.51,19.94,6651564
2021-03-03,19.98,20.26,19.75,20.22,4049547
2021-03-04,20.00,20.21,18.97,19.11,8731987
2021-03-05,18.99,19.16,18.40,18.68,8905679
2021-03-08,18.76,19.27,18.11,18.26,8420882
2021-03-09,18.25,18.32,17.00,17.10,13403219
2021-03-10,17.42,17.67,16.99,17.40,8335219
2021-03-11,17.40,17.48,16.70,17.05,13232036
2021-03-12,17.07,17.34,16.92,17.16,7093991
2021-03-15,17.29,17.46,16.53,16.73,9499239
2021-03-16,16.80,16.94,16.47,16.82,5802493
2021-03-17,16.80,17.51,16.50,17.17,9424800
2021-03-18,17.24,17.76,17.12,17.55,10299644
2021-03-19,17.40,17.47,16.86,16.86,5719486
2021-03-22,17.01,17.07,16.66,16.96,5735849
2021-03-23,17.00,17.58,16.98,17.28,7886783
2021-03-24,17.17,17.28,16.71,16.88,5053255
2021-03-25,16.88,16.95,16.47,16.62,5700570
2021-03-26,16.80,17.95,16.74,17.77,13001415
2021-03-29,18.09,18.42,17.75,18.26,12351167
2021-03-30,18.29,18.49,17.84,17.89,7630757
2021-03-31,17.91,18.05,17.56,17.97,5098668
2021-04-01,18.25,18.29,17.44,17.59,6759737
2021-04-02,17.60,17.75,17.32,17.38,6236255
2021-04-06,17.35,17.52,17.21,17.41,5337768
2021-04-07,17.46,17.46,16.97,17.11,6526019
2021-04-08,17.01,17.27,16.83,16.96,9360751
2021-04-09,16.95,17.48,16.84,17.42,8594458
2021-04-12,17.36,17.42,16.52,16.61,8340530
2021-04-13,16.53,16.84,16.50,16.67,3648336
2021-04-14,16.83,17.03,16.56,16.91,3013053
2021-04-15,16.91,17.12,16.66,17.08,4394474
2021-04-16,17.10,17.22,16.97,17.05,2936872
2021-04-19,16.98,17.47,16.88,17.35,4985495
2021-04-20,17.31,17.50,17.12,17.19,4286655
2021-04-21,17.14,17.26,16.87,16.90,4234739
2021-04-22,17.05,17.54,16.69,17.45,8930890
2021-04-23,17.37,17.67,17.11,17.60,6831483
2021-04-26,17.66,17.90,17.36,17.39,7633532
2021-04-27,17.38,17.48,17.03,17.12,4417789
2021-04-28,16.98,17.33,16.76,16.89,7697131
2021-04-29,17.01,17.04,15.20,15.21,26739905
2021-04-30,15.20,15.94,15.20,15.57,16181551
2021-05-06,15.45,15.61,15.05,15.50,11130827
2021-05-07,15.48,15.93,15.40,15.54,6099869
2021-05-10,15.59,15.68,15.15,15.30,5854733
2021-05-11,15.20,15.37,14.90,14.96,7785235
2021-05-12,14.90,15.17,14.82,15.13,5310628
2021-05-13,15.03,15.09,14.88,14.98,4288033
2021-05-14,15.10,15.10,14.86,14.94,5884029
2021-05-17,14.91,15.12,14.68,14.83,12124507
2021-05-18,14.83,14.87,14.51,14.75,8206864
2021-05-19,14.89,16.18,14.81,15.68,21514186
2021-05-20,15.55,15.57,15.30,15.34,7990329
2021-05-21,15.41,15.58,15.26,15.28,5241280
2021-05-24,15.29,15.85,15.11,15.30,9418602
2021-05-25,15.51,15.98,15.27,15.82,12456702
2021-05-26,15.83,16.36,15.70,16.25,9528580
2021-05-27,16.20,16.64,16.12,16.56,7832352
2021-05-28,16.57,16.81,16.25,16.69,11092839
2021-05-31,16.69,17.06,16.40,16.91,9302673
2021-06-01,16.79,16.92,16.63,16.76,6290299
2021-06-02,16.77,16.92,16.30,16.36,6669829
2021-06-03,16.41,16.63,16.27,16.33,4101304
2021-06-04,16.33,16.67,16.24,16.42,4815694
2021-06-07,16.52,16.78,16.16,16.30,6401094
2021-06-08,16.30,16.57,16.04,16.44,6704518
2021-06-09,16.38,16.98,16.16,16.58,8718645
2021-06-10,16.58,16.68,16.32,16.66,5455332
2021-06-11,16.55,16.61,16.01,16.24,9112584
2021-06-15,16.21,16.50,16.10,16.23,5719991
2021-06-16,16.20,16.21,15.54,15.89,7097669
2021-06-17,15.89,15.90,15.57,15.70,5474401
2021-06-18,15.79,15.83,15.23,15.41,9271928
2021-06-21,15.40,15.82,15.16,15.54,7627279
2021-06-22,15.60,16.85,15.54,16.57,14296935
2021-06-23,16.62,16.95,16.37,16.82,10151206
2021-06-24,16.82,17.08,16.66,16.96,7988295
2021-06-25,17.15,17.20,16.59,16.86,7367264
2021-06-28,16.78,17.28,16.56,17.00,6282400
2021-06-29,16.99,17.11,16.71,16.80,8073301
2021-06-30,16.90,17.95,16.71,17.78,12417957
2021-07-01,17.77,18.00,17.45,17.49,8010149
2021-07-02,17.36,17.58,17.11,17.23,5209575
2021-07-05,17.39,17.40,16.73,17.09,5970170
2021-07-06,16.98,17.62,16.70,17.52,8128591
2021-07-07,17.40,17.40,17.09,17.36,8712903
2021-07-08,17.36,17.88,17.11,17.41,11139276
2021-07-09,17.33,17.44,16.90,16.94,8287861
2021-07-12,17.00,17.28,16.85,17.10,8080956
2021-07-13,16.70,16.99,16.01,16.88,11419373
2021-07-14,16.99,17.13,16.62,16.65,7050890
2021-07-15,16.53,16.79,15.86,16.01,13376628
2021-07-16,16.33,17.61,16.08,17.61,11880690
2021-07-19,17.95,19.10,17.04,18.78,42016265
2021-07-20,18.01,19.65,17.82,18.58,33183191
2021-07-21,18.79,18.89,18.24,18.56,19737734
2021-07-22,18.64,18.70,17.47,18.02,33816631
2021-07-23,18.09,18.35,17.69,17.88,15443202
2021-07-26,17.88,18.11,17.11,17.74,18391664
2021-07-27,17.62,17.99,17.17,17.53,18119960
2021-07-28,17.18,17.39,16.39,16.72,13743401
2021-07-29,16.88,18.22,16.85,17.92,19784887
2021-07-30,17.94,18.30,17.53,18.11,14988524
2021-08-02,18.02,19.78,17.98,19.37,30631197
2021-08-03,19.70,20.07,18.98,19.45,17951855
2021-08-04,19.44,19.86,19.11,19.65,13417588
2021-08-05,19.64,19.66,18.98,19.09,9361195
2021-08-06,19.03,19.13,18.58,18.88,8877622
2021-08-09,18.87,19.24,18.77,18.91,5953474
2021-08-10,18.79,19.99,18.70,19.55,10977709
2021-08-11,19.69,19.94,19.11,19.83,9449826
2021-08-12,19.66,19.94,19.32,19.52,6565605
2021-08-13,19.50,19.96,19.08,19.60,7351584
2021-08-16,19.65,19.96,18.88,19.02,6222690
2021-08-17,19.00,19.27,18.45,18.48,7574072
2021-08-18,18.50,18.85,18.37,18.79,3690173
2021-08-19,18.79,18.84,17.91,18.04,7593697
2021-08-20,19.39,19.84,18.99,19.84,19142428
2021-08-23,19.99,21.64,19.71,21.42,30988430
2021-08-24,21.00,21.77,20.91,21.06,20211599
2021-08-25,21.20,21.97,20.83,21.52,12920288
2021-08-26,21.28,21.31,20.67,20.82,10180000
2021-08-27,20.72,21.15,20.43,20.90,8773593
2021-08-30,20.90,21.62,20.14,20.47,13904593
2021-08-31,20.61,20.80,20.24,20.43,9306208
2021-09-01,20.55,20.67,19.41,20.09,15092107
2021-09-02,19.76,20.30,19.76,20.12,8294805
2021-09-03,20.10,20.87,19.88,20.30,9908910
2021-09-06,20.18,20.78,19.48,20.47,13342684
2021-09-07,20.40,21.17,20.25,21.17,12409196
2021-09-08,21.40,21.58,20.60,20.81,12919611
2021-09-09,20.75,20.94,19.91,20.21,11338692
2021-09-10,20.20,20.84,19.98,20.76,10553514
2021-09-13,20.68,20.71,19.96,20.44,8553041
2021-09-14,20.35,20.54,19.99,20.22,6630971
2021-09-15,20.13,20.87,19.86,20.85,10520868
2021-09-16,20.80,20.94,20.29,20.46,7524515
2021-09-17,20.38,21.15,20.08,21.07,8629491
2021-09-22,21.05,21.38,20.45,21.30,8332485
2021-09-23,21.32,21.40,20.72,20.86,6647442
2021-09-24,20.87,20.91,19.91,19.92,6949354
2021-09-27,19.93,19.99,18.09,19.04,14332693
2021-09-28,19.00,19.04,18.30,18.66,7511413
2021-09-29,18.54,18.67,17.43,17.55,11747192
2021-09-30,17.66,18.99,17.66,18.86,9106226
2021-10-08,19.00,19.15,18.20,18.75,6728339
2021-10-11,18.89,18.97,18.50,18.59,3299396
2021-10-12,18.45,18.87,17.98,18.19,7663744
2021-10-13,18.26,18.52,17.67,18.26,3658905
2021-10-14,18.27,19.67,18.27,19.35,8118127
2021-10-15,19.33,19.48,18.91,19.12,4545785
2021-10-18,19.26,19.89,19.04,19.81,6426174
2021-10-19,19.78,19.97,19.35,19.78,4720304
2021-10-20,19.78,20.10,19.60,19.88,4941951
2021-10-21,19.91,20.58,19.91,20.19,7687134
2021-10-22,19.75,20.71,19.61,20.33,7638850
2021-10-25,20.33,20.58,19.80,20.30,6223350
2021-10-26,20.59,21.34,20.12,20.90,12931786
2021-10-27,20.68,21.10,20.46,20.95,12206454
2021-10-28,20.83,21.11,20.28,20.38,6658520
2021-10-29,20.51,20.90,20.07,20.55,6139823
2021-11-01,20.45,21.06,20.45,20.91,5879080
2021-11-02,20.81,21.12,20.00,20.68,7818846
2021-11-03,20.68,20.68,20.10,20.31,3469166
2021-11-04,20.49,20.93,20.11,20.82,7174373
2021-11-05,20.80,21.32,20.41,21.01,8051195
2021-11-08,21.01,21.30,20.12,20.36,7758914
2021-11-09,20.30,20.59,19.80,20.00,6035983
2021-11-10,20.02,20.17,19.53,20.05,4060939
2021-11-11,19.95,20.70,19.41,20.56,8469393
2021-11-12,20.53,21.31,20.32,20.55,10091465
2021-11-15,20.55,20.79,20.01,20.26,4630300
2021-11-16,22.24,22.29,21.88,22.29,24595216
2021-11-17,22.11,23.15,21.85,22.60,27043760
2021-11-18,22.65,24.59,22.65,24.21,32155463
2021-11-19,24.22,24.69,23.12,23.60,19611822
2021-11-22,23.60,25.19,23.31,24.90,20411248
2021-11-23,25.20,26.19,24.66,25.57,22270898
2021-11-24,25.41,25.90,25.18,25.23,11926873
2021-11-25,25.35,25.60,24.61,25.48,10430286
2021-11-26,25.25,26.00,25.04,25.59,7699483
2021-11-29,25.55,26.19,25.30,25.97,9407356
2021-11-30,25.97,26.10,25.31,25.70,7281752
2021-12-01,25.71,25.99,24.87,25.52,11602390
2021-12-02,25.50,25.51,24.34,24.65,14085597
2021-12-03,24.63,24.99,24.32,24.66,9934883
2021-12-06,24.47,24.81,24.00,24.06,7910887
2021-12-07,24.06,24.57,23.00,23.40,8169546
2021-12-08,23.40,24.10,23.40,23.91,6491322
2021-12-09,23.89,24.14,23.20,23.90,7822359
2021-12-10,23.90,23.98,23.47,23.63,5794501
2021-12-13,23.16,24.25,23.16,23.94,6708186
2021-12-14,24.00,24.40,23.53,23.98,5225032
2021-12-15,24.19,24.28,23.53,23.67,3905096
2021-12-16,23.81,24.10,23.50,23.97,3810892
2021-12-17,24.11,24.11,23.50,23.77,3793206
2021-12-20,23.53,23.96,22.85,22.91,4983377
2021-12-21,23.23,23.62,22.89,23.15,3246316
2021-12-22,23.39,24.24,23.20,24.08,6046874
2021-12-23,24.19,24.20,23.30,23.66,6020685
2021-12-24,23.83,23.97,23.14,23.17,4098730
2021-12-27,23.17,23.60,22.86,22.93,4748319
2021-12-28,23.03,23.63,22.83,23.63,4285305
2021-12-29,23.39,24.24,23.22,23.96,5094935
2021-12-30,24.24,24.24,22.91,23.22,10566958
2021-12-31,23.23,23.81,22.86,23.64,5882912
2022-01-04,23.67,23.87,22.78,23.00,6158558
2022-01-05,23.05,23.09,21.85,22.31,7448168
2022-01-06,22.11,22.43,21.90,22.03,3063138
2022-01-07,22.20,22.30,21.50,21.67,5568102
2022-01-10,21.84,22.34,21.52,22.20,3695992
2022-01-11,22.25,22.30,21.66,21.70,4155288
2022-01-12,21.89,22.64,21.70,22.30,4406102
2022-01-13,22.45,23.30,22.00,22.10,8013778
2022-01-14,22.30,23.10,21.74,22.83,5729341
2022-01-17,22.80,24.63,22.78,24.11,10116159
2022-01-18,24.11,24.30,23.50,23.67,4459308
2022-01-19,23.60,23.66,22.40,22.91,6207678
2022-01-20,22.91,22.98,22.18,22.43,4187133
2022-01-21,22.42,22.52,21.88,21.90,3163870
2022-01-24,21.67,21.99,21.56,21.71,2919992
2022-01-25,21.69,21.80,20.64,20.70,5126819
2022-01-26,20.70,21.65,20.68,21.52,3950027
2022-01-27,21.39,21.73,20.84,20.84,2546795
2022-01-28,21.04,21.88,20.40,21.45,5069449
2022-02-07,21.99,22.00,20.72,21.16,6579303
2022-02-08,21.24,21.24,20.40,20.61,3536628
2022-02-09,20.59,21.33,20.50,21.25,3780513
2022-02-10,21.07,21.32,20.78,21.19,2822719
2022-02-11,21.09,21.20,20.40,20.45,4789460
2022-02-14,20.34,20.45,19.31,19.58,6569728
2022-02-15,19.56,20.08,19.50,19.98,5560647
2022-02-16,20.08,20.08,19.68,19.90,3030129
2022-02-17,19.90,20.00,19.59,19.80,2628664
2022-02-18,19.72,20.00,19.50,19.74,3617463
2022-02-21,19.79,20.46,19.75,20.11,4491012
2022-02-22,19.90,20.05,19.51,19.86,2915945
2022-02-23,19.90,21.02,19.60,20.99,6433227
2022-02-24,20.93,21.08,20.35,20.68,4019265
2022-02-25,20.99,21.19,20.28,20.39,3641640
2022-02-28,20.40,20.55,19.97,20.39,3593983
2022-03-01,20.40,20.64,20.01,20.20,2672715
2022-03-02,20.06,20.36,19.88,20.28,2752348
2022-03-03,20.17,20.35,19.82,19.93,2289242
2022-03-04,19.87,19.99,19.41,19.50,2582172
2022-03-07,19.40,19.44,18.74,18.98,4133458
2022-03-08,19.16,19.24,18.16,18.21,5040135
2022-03-09,18.45,18.56,17.08,17.73,7356753
2022-03-10,18.30,18.44,17.95,18.26,7029820
2022-03-11,17.90,18.38,17.68,18.28,5003719
2022-03-14,18.38,19.26,18.19,18.44,10141839
2022-03-15,18.52,18.58,17.54,17.60,6271793
2022-03-16,17.81,18.15,17.02,17.99,5536775
2022-03-17,18.10,18.88,18.00,18.29,7019954
2022-03-18,18.12,18.29,17.86,18.19,3284186
2022-03-21,18.19,18.83,18.07,18.55,4935346
2022-03-22,18.37,18.59,18.04,18.30,5622341
2022-03-23,18.40,19.07,18.37,18.95,6290986
2022-03-24,19.00,19.29,18.60,19.01,4475908
2022-03-25,19.01,19.08,18.62,18.88,4628382
2022-03-28,19.20,19.37,18.30,18.73,9937679
2022-03-29,18.88,18.95,18.15,18.16,5474814
2022-03-30,18.89,18.89,18.15,18.41,3836456
2022-03-31,18.37,18.55,17.90,18.09,4234618
2022-04-01,18.00,18.57,17.91,18.37,3935739
2022-04-06,18.21,18.33,17.96,18.20,4074948
2022-04-07,17.98,18.16,17.41,17.50,3446468
2022-04-08,17.54,17.64,16.77,17.15,6374475
2022-04-11,17.02,17.58,16.42,16.51,6662889
2022-04-12,16.34,16.71,15.90,16.50,6185832
2022-04-13,16.45,16.53,16.13,16.32,3158454
2022-04-14,16.40,16.63,16.20,16.59,2707157
2022-04-15,16.55,16.72,16.26,16.42,3747269
2022-04-18,16.36,16.36,15.91,16.03,5402024
2022-04-19,16.15,16.76,16.04,16.56,6475367
2022-04-20,16.65,16.77,16.38,16.45,2926070
2022-04-21,16.53,16.65,15.83,15.83,4702079
2022-04-22,15.71,16.05,15.41,15.72,4980105
2022-04-25,15.50,15.50,14.80,14.85,6033958
2022-04-26,14.93,15.09,14.50,14.59,5465222
2022-04-27,14.50,15.36,14.21,15.25,9959912
2022-04-28,15.80,16.44,15.50,16.28,15888604
2022-04-29,16.28,17.88,16.18,17.85,12752834
2022-05-05,17.80,18.44,17.53,18.00,8908162
2022-05-06,17.61,18.63,17.59,18.30,7622868
2022-05-09,17.99,18.68,17.77,18.00,4641235
2022-05-10,17.69,18.95,17.63,18.66,7354573
2022-05-11,18.62,18.87,18.36,18.37,4688559
2022-05-12,18.28,18.72,18.02,18.62,3535789
2022-05-13,18.63,19.15,18.39,18.88,4357529
2022-05-16,18.87,19.15,18.15,18.38,6879177
2022-05-17,18.37,18.46,17.84,18.35,4720448
2022-05-18,18.19,18.88,18.19,18.73,4476341
2022-05-19,18.47,18.83,18.22,18.77,2589289
2022-05-20,18.89,19.12,18.72,18.94,4667706
2022-05-23,18.95,19.60,18.87,19.54,5345292
2022-05-24,19.48,19.89,18.73,18.76,8285699
2022-05-25,18.69,18.98,18.55,18.79,5138693
2022-05-26,18.90,18.90,18.20,18.83,4099207
2022-05-27,18.88,19.17,18.52,18.64,4621082
2022-05-30,18.78,19.33,18.70,19.22,4732925
2022-05-31,19.24,19.54,18.96,19.48,4204706
2022-06-01,19.48,20.06,19.21,19.69,5019486
2022-06-02,19.68,20.05,19.45,19.82,6154399
2022-06-06,19.64,19.97,19.52,19.74,5132562
2022-06-07,19.74,19.88,19.25,19.41,5402716
2022-06-08,19.61,19.63,18.81,19.28,6309875
2022-06-09,19.35,19.41,18.68,18.91,4613900
2022-06-10,18.96,19.31,18.70,19.21,5281438
2022-06-13,19.11,20.47,19.10,20.45,8969600
2022-06-14,20.05,20.13,19.36,19.77,6209798
2022-06-15,19.72,20.15,19.52,19.70,4899390
2022-06-16,19.72,20.02,19.45,19.73,4728916
2022-06-17,19.53,20.12,19.46,19.93,5390431
2022-06-20,19.99,20.48,19.96,20.36,5143595
2022-06-21,20.23,21.09,20.08,20.43,6101472
2022-06-22,20.40,20.49,19.75,19.79,5780359
2022-06-23,19.80,20.44,19.71,20.44,4428983
2022-06-24,20.43,21.08,20.26,20.97,4296816
2022-06-27,21.10,21.25,20.77,20.92,3848379
2022-06-28,21.04,21.04,20.28,20.64,7488129
2022-06-29,20.64,21.12,20.07,20.10,6487371
2022-06-30,20.22,21.00,19.96,20.86,5522795
2022-07-01,21.45,21.50,19.12,19.33,19668080
2022-07-04,19.49,20.38,19.39,20.15,15961316
2022-07-05,20.33,20.50,18.96,19.23,17160438
2022-07-06,19.24,19.59,18.90,19.15,7620372
2022-07-07,19.10,19.43,18.81,19.30,6634851
2022-07-08,19.39,19.58,19.12,19.36,5400179
2022-07-11,19.27,19.64,19.06,19.32,5347253
2022-07-12,19.13,19.29,18.31,18.49,9313281
2022-07-13,18.30,18.47,18.03,18.39,4819158
2022-07-14,18.36,18.87,18.16,18.55,5111108
2022-07-15,18.57,18.60,18.08,18.10,4793234
2022-07-18,18.18,18.42,18.01,18.25,4863523
2022-07-19,18.32,18.80,18.16,18.57,4385463
2022-07-20,18.61,19.11,18.51,18.97,6593490
2022-07-21,19.00,19.33,18.75,19.01,6367296
2022-07-22,19.17,19.58,18.22,18.50,15341699
2022-07-25,18.39,18.66,17.91,18.08,9527334
2022-07-26,18.00,18.28,17.60,17.90,10754156
2022-07-27,17.85,18.29,17.68,18.25,8560104
2022-07-28,18.27,18.48,18.10,18.26,6371876
2022-07-29,18.17,18.65,18.02,18.11,7675916
2022-08-01,18.09,18.60,17.95,18.57,6796624
2022-08-02,18.34,18.53,17.40,18.12,11790296
2022-08-03,18.21,18.77,18.15,18.20,8295097
2022-08-04,18.42,18.50,17.98,18.40,6343051
2022-08-05,18.40,18.88,18.33,18.83,15972613
2022-08-08,19.10,19.83,18.95,19.69,18990320
2022-08-09,19.66,19.76,19.30,19.75,10060232
2022-08-10,19.55,20.27,19.53,20.19,15791713
2022-08-11,20.30,20.31,19.85,20.19,9619163
2022-08-12,20.11,20.52,19.85,19.92,12124795
2022-08-15,19.65,20.38,19.51,20.14,9029543
2022-08-16,20.28,20.44,19.83,20.22,7256567
2022-08-17,20.09,20.27,19.68,19.96,6746510
2022-08-18,19.89,20.75,19.75,20.70,15378662
2022-08-19,20.83,20.83,19.50,19.52,14184090
2022-08-22,19.74,20.29,19.43,20.13,12308212
2022-08-23,20.69,20.79,19.89,20.55,11904436
2022-08-24,20.35,20.66,19.37,19.40,9030467
2022-08-25,19.37,19.53,18.70,19.15,7656020
2022-08-26,19.12,19.95,19.12,19.37,8596015
2022-08-29,18.98,19.67,18.88,19.51,5783461
2022-08-30,19.16,19.39,18.63,18.78,7356040
2022-08-31,18.52,18.80,17.80,17.93,9035427
2022-09-01,17.92,18.40,17.66,17.79,5692582
2022-09-02,17.83,18.12,17.43,17.79,8785196
2022-09-05,17.79,17.95,17.31,17.58,8111401
2022-09-06,17.62,17.95,17.50,17.82,11346353
2022-09-07,17.82,18.29,17.68,18.08,8316232
2022-09-08,18.10,18.26,17.75,17.80,5194973
2022-09-09,17.88,17.92,17.66,17.69,5827717
2022-09-13,17.91,17.93,17.62,17.78,5442892
2022-09-14,17.52,17.68,17.38,17.41,4348500
2022-09-15,17.42,17.56,16.33,16.47,9269842
2022-09-16,16.50,16.62,16.08,16.09,7588399
2022-09-19,16.17,16.78,16.12,16.44,8080394
2022-09-20,16.37,16.67,16.14,16.36,5558310
2022-09-21,16.34,16.34,15.72,15.95,8235181
2022-09-22,15.90,16.02,15.66,15.79,7080744
2022-09-23,15.78,15.86,15.17,15.43,8553534
2022-09-26,15.30,15.60,15.16,15.27,8410632
2022-09-27,15.21,15.41,15.10,15.36,6213235
2022-09-28,15.25,15.33,14.64,14.68,9053211
2022-09-29,14.90,15.24,14.82,14.93,6765769
2022-09-30,14.90,15.00,14.57,14.58,6634400
2022-10-10,14.71,14.93,14.38,14.45,8268365
2022-10-11,14.43,14.76,14.20,14.63,8026533
2022-10-12,14.55,15.03,14.16,14.97,7911575
2022-10-13,14.90,15.30,14.75,15.03,6556199
2022-10-14,15.15,15.61,14.94,15.55,9906447
2022-10-17,15.33,15.72,15.27,15.59,8642238
2022-10-18,15.70,15.70,15.33,15.46,7233761
2022-10-19,15.37,15.58,15.19,15.23,8701259
2022-10-20,15.11,15.34,14.82,14.97,9846197
2022-10-21,15.06,15.09,14.40,14.60,10799600
2022-10-24,14.73,15.19,14.57,14.62,9994163
2022-10-25,14.62,14.73,14.16,14.40,7851577
2022-10-26,14.48,15.03,14.48,14.72,8625038
2022-10-27,14.66,15.02,14.56,14.83,6964850
2022-10-28,14.46,14.51,13.46,13.52,26582723
2022-10-31,13.63,14.09,13.26,13.88,14911962
2022-11-01,13.97,14.29,13.85,14.19,11225559
2022-11-02,14.20,14.77,14.14,14.63,11728427
2022-11-03,14.84,15.44,14.81,15.07,20015393
2022-11-04,15.07,15.50,14.80,15.36,18290340
2022-11-07,15.34,15.99,15.20,15.70,20755131
2022-11-08,15.68,15.78,14.98,15.10,16982398
2022-11-09,15.13,15.65,15.07,15.59,15944492
2022-11-10,15.43,15.95,15.33,15.55,23125560
2022-11-11,15.78,16.24,15.63,15.79,26582976
2022-11-14,15.81,15.84,15.18,15.31,17778896
2022-11-15,15.30,16.23,15.25,16.23,20666792
2022-11-16,16.21,16.22,15.72,15.80,15565882
2022-11-17,15.68,16.29,15.41,16.20,13406362
2022-11-18,16.10,17.28,15.92,16.65,26048924
2022-11-21,16.53,16.85,16.24,16.75,16730339
2022-11-22,16.53,17.11,16.43,16.55,14938505
2022-11-23,16.55,16.60,16.08,16.35,11971894
2022-11-24,16.35,16.41,16.02,16.07,7338918
2022-11-25,16.12,16.18,15.72,15.75,9521851
2022-11-28,15.60,15.85,15.39,15.75,6504951
2022-11-29,15.84,16.78,15.75,16.60,14828585
2022-11-30,16.61,17.16,16.47,17.03,18082644
2022-12-01,17.29,17.35,16.70,16.82,12816579
2022-12-02,16.80,16.98,16.50,16.80,11655108
2022-12-05,17.00,17.00,16.38,16.60,12034056
2022-12-06,16.46,16.60,16.31,16.49,7992891
2022-12-07,16.41,16.62,16.07,16.20,10074366
2022-12-08,16.20,16.21,15.72,15.83,9482867
2022-12-09,15.89,16.25,15.88,16.17,8560515
2022-12-12,16.22,16.29,15.89,16.23,10119366
2022-12-13,16.20,16.20,15.70,15.88,8359549
2022-12-14,16.08,16.25,15.68,15.75,5766912
2022-12-15,15.61,15.86,15.61,15.73,5118343
2022-12-16,15.67,15.67,15.31,15.39,9341039
2022-12-19,15.32,15.47,14.68,14.74,14732476
2022-12-20,14.83,14.90,14.65,14.74,5874101
2022-12-21,14.76,14.84,14.44,14.68,5567117
2022-12-22,14.72,14.79,14.34,14.35,7287872
2022-12-23,14.30,14.80,14.20,14.63,7175456
2022-12-26,14.60,14.82,14.32,14.49,8250697
2022-12-27,14.46,15.04,14.45,14.88,7372208
2022-12-28,14.88,15.08,14.64,14.97,7270385
2022-12-29,14.78,15.08,14.78,14.99,4760908
2022-12-30,15.01,15.17,14.60,14.66,6942608
2023-01-03,15.00,15.72,14.75,15.62,13633834
2023-01-04,15.43,15.51,15.22,15.22,8237584
2023-01-05,15.23,15.36,15.16,15.33,4712073
2023-01-06,15.34,15.66,15.30,15.61,6565644
2023-01-09,15.66,15.72,15.30,15.56,5983999
2023-01-10,15.56,15.93,15.43,15.66,4940774
2023-01-11,15.69,15.80,15.50,15.50,4056876
2023-01-12,15.47,15.65,15.47,15.54,3068094
2023-01-13,15.64,15.66,15.40,15.54,3460576
2023-01-16,15.48,15.83,15.48,15.65,4636485
2023-01-17,15.61,15.92,15.61,15.82,4922273
2023-01-18,15.80,15.85,15.55,15.64,5078400
2023-01-19,15.55,16.04,15.44,15.97,7145828
2023-01-20,15.95,16.12,15.91,16.04,5196095
2023-01-30,16.12,16.68,16.12,16.56,10658621
2023-01-31,16.50,17.65,16.45,17.54,26352212
2023-02-01,17.56,19.17,17.56,18.82,31606316
2023-02-02,18.83,18.83,18.37,18.62,13374136
2023-02-03,18.46,18.72,18.09,18.35,8965760
2023-02-06,18.24,18.37,17.83,18.19,9355774
2023-02-07,18.18,18.61,18.06,18.30,10292749
2023-02-08,18.29,18.70,18.00,18.15,6656002
2023-02-09,18.33,18.75,18.00,18.74,11316198
2023-02-10,18.73,18.82,18.32,18.47,6920573
2023-02-13,18.60,18.67,18.19,18.50,7246265
2023-02-14,18.68,19.74,18.44,19.25,17621919
2023-02-15,19.14,19.30,18.80,19.14,9870148
2023-02-16,19.23,19.65,18.43,18.58,11038343
2023-02-17,18.79,18.79,18.15,18.15,8735825
