Date,Open,High,Low,Close,Vol
1996-03-19,2.31,2.35,2.30,2.32,114900
1996-03-20,2.32,2.34,2.28,2.32,37700
1996-03-21,2.30,2.38,2.30,2.35,189200
1996-03-22,2.36,2.38,2.32,2.36,126100
1996-03-25,2.43,2.43,2.33,2.34,91900
1996-03-26,2.31,2.36,2.31,2.33,79800
1996-03-27,2.30,2.32,2.30,2.32,57300
1996-03-28,2.30,2.32,2.28,2.29,61700
1996-03-29,2.27,2.35,2.27,2.29,88100
1996-04-01,2.38,2.40,2.31,2.32,101000
1996-04-02,2.31,2.33,2.20,2.30,102300
1996-04-03,2.28,2.35,2.28,2.33,126300
1996-04-04,2.31,2.34,2.30,2.34,95100
1996-04-05,2.30,2.39,2.30,2.37,280500
1996-04-08,2.37,2.45,2.33,2.40,563300
1996-04-09,2.20,2.54,2.20,2.47,1587700
1996-04-10,2.40,2.46,2.39,2.42,352200
1996-04-11,2.40,2.45,2.38,2.41,288400
1996-04-12,2.41,2.49,2.41,2.45,921700
1996-04-15,2.41,2.52,2.41,2.50,770300
1996-04-16,2.51,2.64,2.51,2.61,1606500
1996-04-17,2.61,2.68,2.56,2.62,1579100
1996-04-18,2.12,2.81,2.12,2.80,3939000
1996-04-19,2.80,2.90,2.74,2.78,2720300
1996-04-22,2.80,2.87,2.72,2.80,1655000
1996-04-23,2.85,2.95,2.82,2.95,1744500
1996-04-24,3.00,3.10,2.98,3.09,2890900
1996-04-25,3.15,3.40,2.92,3.02,3055500
1996-04-26,3.10,3.46,3.05,3.21,4494900
1996-04-29,3.20,3.21,3.01,3.10,3792900
1996-04-30,3.12,3.65,3.00,3.23,5522700
1996-05-02,3.28,3.48,2.95,2.99,1908000
1996-05-03,2.98,2.99,2.82,2.90,956500
1996-05-06,2.85,3.00,2.82,3.00,1039100
1996-05-07,3.00,3.09,2.91,2.96,976200
1996-05-08,2.95,2.95,2.84,2.87,534100
1996-05-09,2.82,2.90,2.75,2.76,605400
1996-05-10,2.78,2.81,2.69,2.72,553200
1996-05-13,2.78,2.86,2.77,2.84,690700
1996-05-14,2.86,2.92,2.80,2.82,558200
1996-05-15,2.80,2.95,2.79,2.92,1082500
1996-05-16,3.00,3.15,2.96,3.05,2692800
1996-05-17,3.01,3.12,2.90,3.10,2766800
1996-05-20,3.15,3.26,3.04,3.08,3322000
1996-05-21,3.03,3.10,2.83,2.88,1681000
1996-05-22,2.80,2.90,2.78,2.86,794300
1996-05-23,2.91,2.99,2.68,2.69,891100
1996-05-24,2.68,2.74,2.63,2.71,786100
1996-05-27,2.71,2.71,2.66,2.67,351900
1996-05-29,2.70,2.74,2.67,2.74,276300
1996-05-30,2.74,2.74,2.62,2.64,498100
1996-05-31,2.66,2.73,2.60,2.66,1127300
1996-06-03,2.63,2.66,2.38,2.59,1392600
1996-06-04,2.56,2.65,2.50,2.60,944800
1996-06-05,2.59,2.63,2.55,2.62,880500
1996-06-06,2.62,2.69,2.55,2.62,645500
1996-06-07,2.60,2.75,2.60,2.68,1294100
1996-06-10,2.70,2.82,2.70,2.73,1053400
1996-06-11,2.75,2.75,2.62,2.67,616200
1996-06-12,2.67,2.76,2.62,2.69,1468700
1996-06-13,2.70,2.96,2.70,2.96,3333100
1996-06-14,3.00,3.08,2.75,2.83,3494300
1996-06-17,2.75,2.80,2.70,2.74,1504700
1996-06-18,2.70,2.80,2.69,2.80,727500
1996-06-19,2.81,2.84,2.75,2.77,1113600
1996-06-20,2.82,2.92,2.77,2.90,1954800
1996-06-21,2.92,3.06,2.88,2.92,2738500
1996-06-24,2.94,2.95,2.88,2.95,1531700
1996-06-25,2.95,3.09,2.82,3.05,4584900
1996-06-26,3.05,3.05,2.98,3.03,1502400
1996-06-27,3.04,3.08,2.94,2.96,1620900
1996-06-28,2.93,2.93,2.78,2.83,1318600
1996-07-01,2.76,2.80,2.65,2.68,946800
1996-07-02,2.65,2.72,2.65,2.71,465600
1996-07-03,2.70,2.79,2.68,2.79,687500
1996-07-04,2.80,2.83,2.70,2.79,489900
1996-07-05,2.82,2.86,2.75,2.82,1819000
1996-07-08,2.83,2.92,2.79,2.89,1567900
1996-07-09,2.94,3.05,2.85,3.04,3979000
1996-07-10,3.13,3.42,3.11,3.40,13018200
1996-07-11,3.49,3.50,3.08,3.10,5164400
1996-07-12,3.05,3.21,2.96,3.20,2759800
1996-07-15,3.25,3.45,3.12,3.38,6876200
1996-07-16,3.48,3.74,3.45,3.70,13675500
1996-07-17,3.78,4.10,3.65,3.66,10852100
1996-07-18,3.60,4.04,3.51,4.00,7834100
1996-07-19,4.08,4.28,4.00,4.17,9000700
1996-07-22,4.20,4.50,4.10,4.50,9078400
1996-07-23,4.55,4.71,4.05,4.21,7904400
1996-07-24,4.20,4.23,3.82,4.16,4657000
1996-07-25,4.25,5.05,4.25,4.83,19607300
1996-07-26,4.70,4.80,4.44,4.50,6476900
1996-07-29,4.45,4.80,4.38,4.80,7216300
1996-07-30,4.95,5.38,4.85,5.12,17949500
1996-07-31,5.10,5.17,4.80,4.86,7142800
1996-08-01,4.85,5.24,4.80,5.17,5960400
1996-08-02,5.15,5.16,4.80,4.92,4467800
1996-08-05,4.85,5.00,4.63,4.86,2317600
1996-08-06,4.88,4.89,4.67,4.72,2988500
1996-08-07,4.72,4.85,4.66,4.80,3113500
1996-08-08,4.70,4.98,4.70,4.98,4099200
1996-08-09,5.00,5.00,4.78,4.83,2739400
1996-08-12,4.75,4.99,4.67,4.83,3061200
1996-08-13,4.85,4.86,4.71,4.76,1915800
1996-08-14,4.99,5.09,4.83,4.86,6773900
1996-08-15,4.75,4.80,4.67,4.70,2961000
1996-08-16,4.66,4.66,4.35,4.57,2546800
1996-08-19,4.54,4.54,4.25,4.28,1906800
1996-08-20,4.30,4.47,4.10,4.10,1988100
1996-08-21,4.00,4.20,3.80,4.16,3323000
1996-08-22,4.18,4.20,3.99,4.02,2270100
1996-08-23,4.10,4.18,3.82,3.88,1580400
1996-08-26,3.76,3.80,3.41,3.45,1462400
1996-08-27,3.40,3.60,3.35,3.55,1891700
1996-08-28,3.55,3.85,3.45,3.82,2220300
1996-08-29,3.83,4.02,3.36,3.84,2448200
1996-08-30,4.12,4.38,4.10,4.26,4161000
1996-09-02,4.35,5.05,4.28,4.92,15242600
1996-09-03,5.00,5.20,4.73,4.90,12768800
1996-09-04,4.90,5.33,4.82,5.22,14657400
1996-09-05,5.35,5.42,4.90,4.96,9200100
1996-09-06,4.88,5.05,4.80,5.03,5739900
1996-09-09,5.00,5.13,4.83,4.92,2273700
1996-09-10,4.81,5.08,4.75,4.77,3191200
1996-09-11,4.77,5.13,4.60,4.98,4772100
1996-09-12,4.94,5.03,4.80,4.90,4337300
1996-09-13,4.88,5.50,4.85,5.41,9412200
1996-09-16,5.50,6.34,5.37,6.22,17640600
1996-09-17,6.10,6.20,5.75,5.80,9904300
1996-09-18,5.81,6.42,5.81,6.11,11545600
1996-09-19,6.00,6.42,5.91,6.40,10176600
1996-09-20,6.39,6.70,6.10,6.15,7319700
1996-09-23,6.10,6.14,5.61,5.65,6769700
1996-09-24,5.50,5.87,5.40,5.63,6232200
1996-09-25,5.70,5.80,5.25,5.50,5948300
1996-09-26,5.58,5.78,5.24,5.73,9189100
1996-09-27,5.69,5.80,5.40,5.62,5590300
1996-10-03,5.79,5.89,5.51,5.65,4774400
1996-10-04,5.65,5.77,5.56,5.76,4427500
1996-10-07,5.80,6.28,5.72,6.20,9677900
1996-10-08,6.13,6.15,5.85,6.02,6373600
1996-10-09,6.00,6.00,5.55,5.60,6447000
1996-10-10,5.60,5.88,5.60,5.76,4159800
1996-10-11,5.80,5.89,5.60,5.73,4464500
1996-10-14,5.70,6.33,5.50,6.25,14306400
1996-10-15,6.30,6.68,6.10,6.40,13570300
1996-10-16,6.40,6.54,6.10,6.18,8548400
1996-10-17,6.20,7.00,6.20,6.85,16250100
1996-10-18,6.80,6.84,6.21,6.35,12541700
1996-10-21,6.78,7.50,6.65,7.48,23966500
1996-10-22,7.00,7.47,6.50,7.12,13703000
1996-10-23,7.30,7.60,7.01,7.20,8115800
1996-10-24,7.25,7.30,6.98,7.20,6385300
1996-10-25,7.20,7.20,7.00,7.09,4393600
1996-10-28,7.00,7.30,6.90,7.25,6111200
1996-10-29,7.30,7.35,7.03,7.32,6615000
1996-10-30,7.38,7.70,7.20,7.50,8539400
1996-10-31,7.63,8.10,7.31,8.05,13321000
1996-11-01,7.60,8.00,7.21,7.47,8546000
1996-11-04,7.50,7.66,7.45,7.61,4809700
1996-11-05,7.68,7.80,7.21,7.30,3938800
1996-11-06,7.25,7.30,6.69,6.83,2931200
1996-11-07,6.85,6.88,6.38,6.56,2108800
1996-11-08,6.55,6.60,6.35,6.48,1674300
1996-11-11,6.50,6.95,6.35,6.86,3446000
1996-11-12,6.90,7.20,6.80,7.19,4403800
1996-11-13,7.25,7.35,7.00,7.30,6220600
1996-11-14,7.35,7.60,7.22,7.60,7371400
1996-11-15,7.65,7.70,7.35,7.47,5659000
1996-11-18,7.55,8.10,7.48,8.09,13712500
1996-11-19,8.20,8.50,8.08,8.29,11577700
1996-11-20,8.19,9.28,8.15,9.14,20325800
1996-11-21,9.35,9.92,8.12,8.30,22399100
1996-11-22,8.18,9.00,7.71,8.90,9683000
1996-11-25,9.50,10.00,9.40,10.00,27318400
1996-11-26,10.10,10.30,9.18,9.79,9485500
1996-11-27,9.75,9.75,9.28,9.39,4387600
1996-11-28,9.15,9.45,8.90,9.18,3420500
1996-11-29,9.25,9.60,9.00,9.40,3013100
1996-12-02,9.58,9.60,9.01,9.09,3380100
1996-12-03,9.05,9.45,8.90,9.45,2707400
1996-12-04,9.58,9.62,9.25,9.44,4054800
1996-12-05,9.35,9.50,9.13,9.48,3162800
1996-12-06,9.47,9.74,9.32,9.58,4258700
1996-12-09,9.77,10.00,9.65,9.72,4524200
1996-12-10,9.72,9.72,9.10,9.36,2701900
1996-12-11,9.35,9.45,9.18,9.23,2398100
1996-12-12,9.15,9.15,8.60,8.80,2574400
1996-12-13,8.71,9.00,8.60,8.72,1787600
1996-12-16,7.84,7.84,7.84,7.84,119300
1996-12-17,7.06,7.06,7.06,7.06,66400
1996-12-18,6.35,7.06,6.35,6.85,2398000
1996-12-19,6.58,6.58,6.13,6.13,713500
1996-12-20,5.52,5.52,5.52,5.52,133500
1996-12-23,4.97,5.30,4.97,4.97,2242900
1996-12-24,5.00,5.10,4.47,4.47,1528000
1996-12-25,4.13,4.45,4.02,4.29,1924400
1996-12-26,4.25,4.48,4.20,4.40,1268800
1996-12-27,4.68,4.84,4.55,4.84,4319200
1996-12-30,5.03,5.32,5.03,5.32,4904700
1996-12-31,5.48,5.68,5.00,5.20,5103200
1997-01-02,5.31,5.55,5.00,5.45,3296400
1997-01-03,5.50,5.52,5.30,5.38,2885400
1997-01-06,5.26,5.35,4.90,4.95,1829900
1997-01-07,4.50,5.28,4.50,5.20,2262400
1997-01-08,5.28,5.30,5.00,5.15,1611700
1997-01-09,5.18,5.25,5.16,5.23,1393100
1997-01-10,5.28,5.30,5.11,5.26,1312300
1997-01-13,5.35,5.65,5.32,5.62,4186500
1997-01-14,5.58,5.69,5.24,5.40,2849600
1997-01-15,5.31,5.49,5.31,5.43,1435700
1997-01-16,5.40,5.49,5.25,5.39,935200
1997-01-17,5.35,5.48,5.30,5.41,1278500
1997-01-20,5.36,5.55,5.36,5.51,2232900
1997-01-21,5.51,5.65,5.44,5.47,2176900
1997-01-22,5.45,5.45,5.30,5.42,1572800
1997-01-23,5.42,5.58,5.35,5.50,2393500
1997-01-24,5.51,5.75,5.39,5.71,4280400
1997-01-27,5.80,5.82,5.66,5.78,3506400
1997-01-28,5.80,5.98,5.66,5.85,3662800
1997-01-29,5.80,5.89,5.70,5.81,1831800
1997-01-30,5.78,6.05,5.75,6.01,3692800
1997-01-31,5.95,6.01,5.85,5.89,2771200
1997-02-17,5.90,5.99,5.65,5.91,1200600
1997-02-18,5.90,6.01,5.31,5.31,2128100
1997-02-19,5.05,5.78,5.05,5.73,2126200
1997-02-20,5.15,5.80,5.15,5.62,3205300
1997-02-21,5.78,5.86,5.65,5.76,1817800
1997-02-24,5.82,6.25,5.82,6.01,5342000
1997-02-25,6.00,6.18,5.95,6.05,2737500
1997-02-26,6.10,6.18,6.03,6.18,3012800
1997-02-27,6.20,6.45,6.20,6.25,4456300
1997-02-28,6.26,6.34,6.08,6.32,3187000
1997-03-03,6.28,6.55,6.28,6.55,3886000
1997-03-04,6.50,6.74,6.40,6.69,4344900
1997-03-05,6.68,6.79,6.40,6.45,2930500
1997-03-06,6.38,6.57,6.35,6.54,2294800
1997-03-07,6.55,6.78,6.50,6.59,2448400
1997-03-10,6.60,6.72,6.54,6.57,1487000
1997-03-11,6.57,6.70,6.53,6.63,1871100
1997-03-12,6.68,6.77,6.60,6.74,3091900
1997-03-13,6.74,6.75,6.48,6.54,1750800
1997-03-14,6.55,6.70,6.48,6.55,1629900
1997-03-17,6.55,6.63,6.38,6.41,1794400
1997-03-18,6.40,6.40,6.21,6.33,1597000
1997-03-19,6.33,6.48,6.26,6.29,1193400
1997-03-20,6.26,6.55,6.22,6.25,1722800
1997-03-21,6.28,6.44,6.20,6.38,1222600
1997-03-24,6.45,6.66,6.28,6.53,3168900
1997-03-25,6.63,6.67,6.38,6.52,2088000
1997-03-26,6.58,7.00,6.50,6.78,4856100
1997-03-27,6.85,7.11,6.80,6.95,5804600
1997-03-28,7.00,7.10,6.75,6.93,3995600
1997-03-31,6.98,7.30,6.92,7.20,4182300
1997-04-01,7.31,7.48,7.14,7.20,3158000
1997-04-02,7.25,7.40,7.15,7.26,3209400
1997-04-03,7.27,7.35,6.91,7.10,2299900
1997-04-04,7.13,7.15,6.83,6.92,2164200
1997-04-07,6.88,6.90,6.70,6.76,1532100
1997-04-08,6.76,6.98,6.68,6.71,1427900
1997-04-09,6.73,6.85,6.70,6.81,1296400
1997-04-10,6.85,7.10,6.72,6.86,2216100
1997-04-11,6.90,6.90,6.58,6.69,1156100
1997-04-14,6.41,6.88,6.38,6.78,3515500
1997-04-15,6.78,6.82,6.51,6.60,1656400
1997-04-16,6.68,6.76,6.62,6.68,1521300
1997-04-17,6.71,6.85,6.63,6.69,1401200
1997-04-18,6.72,6.75,6.51,6.66,1321100
1997-04-21,6.70,6.89,6.60,6.80,3110800
1997-04-22,6.80,6.89,6.66,6.84,2325900
1997-04-23,6.90,7.10,6.85,7.09,5140900
1997-04-24,7.00,7.08,6.70,6.90,2624500
1997-04-25,6.80,6.80,6.44,6.60,2742400
1997-04-28,6.30,6.50,6.08,6.14,1879400
1997-04-29,5.99,6.75,5.88,6.51,2324500
1997-04-30,6.48,6.60,6.22,6.49,1400800
1997-05-05,6.35,6.72,6.31,6.64,1951100
1997-05-06,6.65,6.70,6.30,6.46,2385000
1997-05-07,6.47,6.78,6.31,6.62,2797000
1997-05-08,6.50,6.60,6.15,6.29,1932800
1997-05-09,6.29,6.50,6.11,6.40,1835900
1997-05-12,6.53,7.04,6.52,7.04,5226800
1997-05-13,7.14,7.50,6.70,7.15,5682400
1997-05-14,7.28,7.60,6.77,7.37,12052500
1997-05-15,7.31,8.10,7.20,7.91,15981300
1997-05-16,7.13,7.90,7.13,7.13,6208300
1997-05-19,6.85,7.40,6.80,7.10,3527100
1997-05-22,6.39,6.39,6.39,6.39,65900
1997-05-23,5.76,6.20,5.75,5.85,6159200
1997-05-26,5.80,5.90,5.26,5.48,3564800
1997-05-27,5.40,5.94,5.40,5.83,3035700
1997-05-28,5.78,5.99,5.53,5.83,2983300
1997-05-29,5.88,6.15,5.70,5.83,2750400
1997-05-30,5.90,6.14,5.68,6.07,2000300
1997-06-02,6.17,6.42,6.12,6.28,3084400
1997-06-03,6.27,6.37,6.05,6.13,2561400
1997-06-04,6.10,6.40,6.05,6.20,2441500
1997-06-05,6.10,6.28,5.98,6.03,1780900
1997-06-06,5.45,5.73,5.44,5.44,2915200
1997-06-09,5.51,5.65,5.35,5.60,1152900
1997-06-10,5.40,5.65,5.25,5.26,892600
1997-06-11,5.30,5.31,4.76,5.17,1258100
1997-06-12,5.07,5.22,5.00,5.04,1095400
1997-06-13,4.80,5.30,4.80,5.28,1449800
1997-06-16,5.28,5.67,5.26,5.46,1381800
1997-06-17,5.40,5.45,5.18,5.27,1013900
1997-06-18,5.30,5.38,5.15,5.23,804700
1997-06-19,5.25,5.29,5.10,5.10,726200
1997-06-20,5.30,5.42,5.21,5.39,835100
1997-06-23,5.38,5.52,5.00,5.16,1407000
1997-06-24,5.20,5.50,5.08,5.48,1515200
1997-06-25,5.44,5.48,5.20,5.38,1134100
1997-06-26,5.25,5.32,5.16,5.20,905700
1997-06-27,5.24,5.28,4.90,4.95,1508000
1997-07-02,4.98,5.05,4.46,4.54,958500
1997-07-03,4.45,4.49,4.20,4.25,887500
1997-07-04,4.20,4.50,4.20,4.45,1137800
1997-07-07,4.39,4.45,4.01,4.01,749500
1997-07-08,4.05,4.20,3.80,4.11,764900
1997-07-09,4.10,4.15,3.86,4.06,559800
1997-07-10,4.05,4.15,3.92,4.00,741900
1997-07-11,4.00,4.20,3.95,4.18,670800
1997-07-14,4.02,4.33,4.02,4.26,1130800
1997-07-15,4.25,4.46,4.10,4.38,1563100
1997-07-16,4.40,4.70,4.24,4.67,2583600
1997-07-17,4.60,4.70,4.40,4.52,1455700
1997-07-18,4.48,4.55,4.40,4.47,968300
1997-07-21,4.54,4.54,4.28,4.33,921300
1997-07-22,4.33,4.38,4.10,4.34,640500
1997-07-23,4.40,4.55,4.33,4.44,1431000
1997-07-24,4.43,4.53,4.33,4.37,819100
1997-07-25,4.30,4.43,4.25,4.31,582400
1997-07-28,4.29,4.48,4.27,4.43,815000
1997-07-29,4.41,4.52,4.35,4.50,681300
1997-07-30,4.55,4.76,4.50,4.72,2442600
1997-07-31,4.70,4.72,4.53,4.63,1053100
1997-08-01,4.68,4.70,4.58,4.64,753800
1997-08-04,4.65,4.85,4.65,4.82,1456100
1997-08-05,4.86,4.90,4.69,4.70,864700
1997-08-06,4.70,4.77,4.48,4.50,678300
1997-08-07,4.50,4.70,4.41,4.68,741400
1997-08-08,4.70,4.95,4.70,4.83,2681900
1997-08-11,4.89,5.10,4.88,5.00,2288300
1997-08-12,4.95,5.05,4.66,4.67,1314500
1997-08-13,4.60,4.78,4.50,4.53,702100
1997-08-14,4.41,4.65,4.41,4.61,471700
1997-08-15,4.55,4.68,4.47,4.53,588500
1997-08-18,4.48,4.51,4.30,4.40,531300
1997-08-19,4.68,4.68,4.40,4.45,300200
1997-08-20,4.02,4.50,4.02,4.45,315900
1997-08-21,4.38,4.59,4.35,4.55,469300
1997-08-22,4.56,4.70,4.52,4.62,821500
1997-08-25,4.75,4.80,4.64,4.79,841500
1997-08-26,4.78,4.94,4.65,4.86,1104500
1997-08-27,4.85,5.05,4.79,5.03,1989800
1997-08-28,5.08,5.24,4.93,5.14,2732300
1997-08-29,5.06,5.15,5.00,5.00,1469800
1997-09-01,5.03,5.14,4.98,5.04,1498500
1997-09-02,5.02,5.07,4.85,5.03,1310100
1997-09-03,5.12,5.34,5.08,5.30,3675700
1997-09-04,5.29,5.29,5.10,5.17,1291300
1997-09-05,5.14,5.16,5.06,5.12,935900
1997-09-08,5.09,5.39,5.05,5.33,2444600
1997-09-09,5.35,5.85,5.30,5.60,5362100
1997-09-10,5.60,6.12,5.50,5.83,6980000
1997-09-11,5.80,5.90,5.35,5.49,3183500
1997-09-12,5.40,5.65,5.23,5.28,1524400
1997-09-15,5.30,5.40,5.15,5.20,1352900
1997-09-16,5.28,5.38,5.20,5.28,593400
1997-09-17,5.30,5.30,5.02,5.07,712400
1997-09-18,5.01,5.13,4.99,5.08,555600
1997-09-19,5.05,5.38,5.03,5.30,703200
1997-09-22,5.31,5.31,4.80,4.82,1182700
1997-09-23,4.65,4.85,4.34,4.45,665600
1997-09-24,4.55,4.84,4.50,4.80,932300
1997-09-25,4.88,5.00,4.84,4.95,937000
1997-09-26,4.90,4.91,4.70,4.82,552100
1997-09-29,4.79,4.79,4.58,4.74,551800
1997-09-30,4.68,4.75,4.65,4.72,350500
1997-10-06,4.75,5.13,4.75,5.10,1929000
1997-10-07,5.10,5.35,5.10,5.29,3847900
1997-10-08,5.29,5.48,4.80,5.35,2150800
1997-10-09,5.35,5.39,5.20,5.23,1086800
1997-10-10,5.22,5.37,5.20,5.31,673200
1997-10-13,5.31,5.60,5.31,5.52,2134600
1997-10-14,5.50,5.50,5.30,5.43,1080200
1997-10-15,5.43,5.47,5.32,5.40,986200
1997-10-16,5.43,5.50,5.20,5.50,1521100
1997-10-17,5.41,5.50,5.22,5.39,1867700
1997-10-20,5.38,5.76,5.38,5.73,2833800
1997-10-21,5.73,5.90,5.56,5.63,2089800
1997-10-22,5.65,5.69,5.30,5.41,1685800
1997-10-23,5.38,5.54,5.38,5.43,1359500
1997-10-24,5.45,5.59,5.33,5.48,1101900
1997-10-27,5.40,5.65,5.40,5.60,1699400
1997-10-28,5.60,5.76,5.35,5.45,1851000
1997-10-29,5.30,5.56,5.30,5.56,1160500
1997-10-30,5.60,5.64,5.37,5.38,1453400
1997-10-31,5.40,5.90,5.38,5.90,6570800
1997-11-03,6.00,6.29,5.99,6.08,6655400
1997-11-04,6.05,6.08,5.61,5.80,4086200
1997-11-05,5.85,5.89,5.60,5.80,2257800
1997-11-06,5.75,6.05,5.75,5.90,4007800
1997-11-07,6.10,6.10,5.85,6.00,2710200
1997-11-10,6.05,6.15,5.71,5.80,2126600
1997-11-11,5.98,6.03,5.61,5.97,1620500
1997-11-12,5.99,6.03,5.75,5.78,991400
1997-11-13,5.70,5.75,5.48,5.75,971400
1997-11-14,5.80,5.85,5.58,5.63,844100
1997-11-17,5.70,5.89,5.50,5.78,1685300
1997-11-18,5.73,5.80,5.54,5.58,621600
1997-11-19,5.50,5.60,5.35,5.40,644000
1997-11-20,5.40,5.47,5.30,5.33,577200
1997-11-21,5.30,5.45,5.30,5.36,609800
1997-11-24,5.35,5.35,5.20,5.25,570500
1997-11-25,5.21,5.32,5.18,5.22,432700
1997-11-26,5.26,5.30,5.20,5.28,255300
1997-11-27,5.30,5.33,5.05,5.08,288600
1997-11-28,5.05,5.25,5.01,5.25,462000
1997-12-01,5.25,5.25,5.00,5.09,307200
1997-12-02,5.14,5.28,5.04,5.08,288700
1997-12-03,5.10,5.10,4.96,4.99,380800
1997-12-04,4.93,5.15,4.86,5.05,756000
1997-12-05,5.01,5.24,5.00,5.02,463400
1997-12-08,5.10,5.10,4.91,4.98,332900
1997-12-09,5.00,5.10,4.93,5.05,442000
1997-12-10,5.10,5.10,4.98,5.00,287500
1997-12-11,5.00,5.06,4.96,5.04,747300
1997-12-12,5.04,5.20,4.99,5.12,590900
1997-12-15,5.10,5.30,5.08,5.23,868200
1997-12-16,5.20,5.26,5.06,5.11,364900
1997-12-17,5.11,5.12,4.90,4.91,542200
1997-12-18,4.91,5.05,4.80,4.87,593300
1997-12-19,4.81,4.95,4.73,4.77,479100
1997-12-22,4.80,4.80,4.49,4.62,833000
1997-12-23,4.65,5.07,4.65,4.88,744000
1997-12-24,4.88,4.95,4.60,4.82,431700
1997-12-25,4.71,4.87,4.66,4.75,479500
1997-12-26,4.75,4.97,4.66,4.91,676200
1997-12-29,4.95,5.18,4.81,5.03,940900
1997-12-30,5.03,5.14,4.94,5.04,683100
1997-12-31,5.00,5.05,4.83,5.00,525700
1998-01-05,4.95,5.05,4.83,4.94,654000
1998-01-06,4.93,5.14,4.83,5.13,1021700
1998-01-07,5.10,5.28,5.06,5.25,1557200
1998-01-08,5.26,5.60,5.26,5.28,1913200
1998-01-09,5.32,5.34,5.05,5.17,954200
1998-01-12,5.25,5.30,5.10,5.13,833900
1998-01-13,5.00,5.35,4.62,5.15,1574100
1998-01-14,5.20,5.67,5.20,5.67,7656100
1998-01-15,5.90,6.02,5.60,5.78,6884800
1998-01-16,5.75,5.78,5.30,5.33,1776700
1998-01-19,5.27,5.49,5.15,5.20,1288400
1998-01-20,5.20,5.30,5.08,5.15,751700
1998-01-21,5.18,5.20,5.02,5.02,628100
1998-01-22,5.00,5.06,4.90,4.99,981800
1998-01-23,5.00,5.20,4.92,5.10,526700
1998-02-09,5.20,5.40,5.10,5.19,580100
1998-02-10,5.30,5.58,5.11,5.44,1577700
1998-02-11,5.43,5.52,5.33,5.40,894200
1998-02-12,5.45,5.63,5.23,5.33,1042700
1998-02-13,5.40,5.40,5.26,5.30,520200
1998-02-16,5.26,5.49,5.20,5.37,917200
1998-02-17,5.48,5.48,5.30,5.44,886500
1998-02-18,5.48,5.50,5.32,5.40,622100
1998-02-19,5.40,5.57,5.35,5.54,1508400
1998-02-20,5.55,5.56,5.37,5.38,673200
1998-02-23,5.32,5.32,5.15,5.25,781200
1998-02-24,5.25,5.30,5.18,5.20,537900
1998-02-25,5.10,5.35,5.10,5.17,395300
1998-02-26,5.15,5.20,5.10,5.14,440300
1998-02-27,5.20,5.26,5.10,5.20,422900
1998-03-02,5.11,5.12,4.91,4.97,655200
1998-03-03,4.90,5.10,4.90,5.08,394900
1998-03-04,5.08,5.10,5.00,5.08,195800
1998-03-05,5.09,5.18,5.01,5.11,393200
1998-03-06,5.10,5.10,4.98,5.01,322600
1998-03-09,5.02,5.08,4.95,4.99,409100
1998-03-10,4.96,5.08,4.96,5.04,255200
1998-03-11,5.08,5.13,4.99,5.04,381700
1998-03-12,5.04,5.04,4.85,5.00,531600
1998-03-13,4.99,5.05,4.97,5.04,522400
1998-03-16,5.17,5.17,5.04,5.13,403200
1998-03-17,5.12,5.25,5.11,5.24,760900
1998-03-18,5.25,5.28,5.17,5.27,780000
1998-03-19,5.25,5.45,5.22,5.44,1616200
1998-03-20,5.45,5.50,5.32,5.38,979900
1998-03-24,5.58,5.92,5.58,5.92,2796800
1998-03-25,6.19,6.30,5.90,5.92,7710300
1998-03-26,5.85,6.05,5.81,5.89,2675700
1998-03-27,5.82,6.18,5.80,6.11,2977400
1998-03-30,6.18,6.47,6.16,6.22,3479400
1998-03-31,6.18,6.29,6.05,6.10,1941900
1998-04-01,6.11,6.21,6.04,6.20,1642300
1998-04-02,6.20,6.46,6.16,6.26,2881000
1998-04-03,6.20,6.35,6.10,6.31,2076000
1998-04-06,6.33,6.60,6.23,6.52,3322800
1998-04-07,6.48,6.52,6.26,6.31,1486800
1998-04-08,6.30,6.73,6.24,6.57,3036900
1998-04-09,6.59,6.59,6.20,6.28,2145100
1998-04-10,6.27,6.53,6.21,6.49,1774400
1998-04-13,6.49,6.60,6.25,6.37,1622800
1998-04-14,6.35,6.85,6.35,6.72,4810200
1998-04-15,6.78,7.08,6.75,6.94,4467500
1998-04-16,6.94,6.95,6.74,6.80,2022700
1998-04-17,6.74,6.90,6.61,6.71,1836000
1998-04-20,6.60,6.89,6.56,6.77,1225500
1998-04-21,6.84,6.94,6.70,6.89,1264700
1998-04-22,6.94,7.06,6.79,6.99,1960000
1998-04-23,7.01,7.05,6.75,6.80,975500
1998-04-24,6.78,6.80,6.50,6.53,1797500
1998-04-27,6.50,6.69,6.35,6.55,1307300
1998-04-29,6.55,6.80,6.55,6.67,707300
1998-04-30,6.68,6.77,6.60,6.68,962400
1998-05-04,6.75,6.75,6.52,6.62,1228800
1998-05-05,6.65,6.88,6.53,6.84,1350400
1998-05-06,6.82,6.82,6.70,6.75,891900
1998-05-07,6.73,7.15,6.70,6.82,2909400
1998-05-08,6.80,7.10,6.72,7.02,2488600
1998-05-11,7.20,7.72,7.18,7.36,5628800
1998-05-12,7.28,7.43,7.08,7.15,1903100
1998-05-13,7.15,7.52,7.10,7.40,2042300
1998-05-14,7.50,7.69,7.18,7.29,1711800
