Date,Open,High,Low,Close,Vol
2019-10-10,8.06,8.38,7.94,8.29,18317976
2019-10-11,8.39,8.39,8.13,8.16,13690331
2019-10-14,8.22,8.38,8.22,8.35,16571467
2019-10-15,8.29,8.62,8.27,8.54,25897942
2019-10-16,8.47,8.55,8.25,8.28,15973779
2019-10-17,8.24,8.37,8.15,8.19,9727609
2019-10-18,8.30,8.32,7.91,7.92,12223985
2019-10-21,7.85,7.95,7.52,7.68,13771838
2019-10-22,7.68,7.82,7.66,7.81,9443441
2019-10-23,7.77,7.84,7.71,7.72,8213466
2019-10-24,7.73,7.88,7.70,7.83,8830561
2019-10-25,7.81,7.89,7.66,7.84,10983985
2019-10-28,8.62,8.62,8.62,8.62,4694110
2019-10-29,9.48,9.48,8.88,8.88,136647552
2019-10-30,8.58,8.77,8.12,8.53,79152800
2019-10-31,8.44,8.50,7.94,8.18,45524960
2019-11-01,8.19,8.33,8.10,8.25,24823768
2019-11-04,8.36,8.47,8.27,8.32,35178200
2019-11-05,8.41,8.56,8.26,8.49,39311444
2019-11-06,8.48,8.48,8.14,8.28,29798240
2019-11-07,8.24,8.62,8.21,8.50,41084500
2019-11-08,8.48,8.74,8.42,8.53,45150536
2019-11-11,8.39,8.80,8.24,8.66,52836504
2019-11-12,8.65,8.76,8.35,8.74,41909508
2019-11-13,8.61,8.91,8.48,8.82,52466572
2019-11-14,8.79,9.45,8.73,9.10,75250016
2019-11-15,8.95,9.13,8.58,8.63,56889124
2019-11-18,8.53,9.49,8.48,9.49,57377184
2019-11-19,9.75,9.97,9.41,9.46,111054928
2019-11-20,9.42,9.66,9.31,9.40,64975120
2019-11-21,9.18,9.18,8.86,8.97,51674916
2019-11-22,9.02,9.09,8.70,8.81,36441776
2019-11-25,8.76,8.80,8.42,8.54,30405734
2019-11-26,8.57,8.72,8.55,8.58,21227000
2019-11-27,8.50,8.66,8.23,8.65,27702340
2019-11-28,8.63,8.79,8.56,8.69,25604030
2019-11-29,8.60,8.79,8.53,8.78,23747576
2019-12-02,8.82,8.94,8.71,8.81,26423340
2019-12-03,8.79,9.14,8.62,9.08,36951140
2019-12-04,8.95,9.05,8.90,9.02,23719728
2019-12-05,9.00,9.29,8.99,9.18,35496460
2019-12-06,9.13,9.44,9.06,9.39,45338140
2019-12-09,9.32,9.68,9.29,9.37,54658072
2019-12-10,9.24,10.28,9.18,9.90,75350896
2019-12-11,9.92,10.05,9.56,9.80,53858224
2019-12-12,9.73,10.05,9.57,9.57,55946672
2019-12-13,9.72,9.87,9.49,9.76,43985296
2019-12-16,9.75,10.13,9.69,10.10,57814128
2019-12-17,10.00,10.38,9.87,10.16,62815744
2019-12-18,10.14,10.49,9.96,10.01,59643352
2019-12-19,10.00,10.16,9.86,9.96,38718828
2019-12-20,10.01,10.10,9.51,9.51,41815984
2019-12-23,9.49,9.53,9.25,9.31,25575028
2019-12-24,9.35,9.48,9.26,9.45,18577776
2019-12-25,9.37,9.67,9.32,9.60,24924042
2019-12-26,9.56,9.64,9.48,9.62,20768060
2019-12-27,9.63,9.67,9.08,9.13,34038088
2019-12-30,9.18,9.27,8.84,9.22,20671634
2019-12-31,9.21,9.31,9.11,9.18,14217134
2020-01-02,9.27,9.52,9.20,9.45,21919386
2020-01-03,9.43,9.58,9.36,9.52,19822654
2020-01-06,9.40,9.81,9.34,9.67,32246200
2020-01-07,9.67,9.80,9.57,9.79,24391494
2020-01-08,9.72,9.79,9.34,9.35,28404388
2020-01-09,9.52,10.13,9.50,9.94,51673720
2020-01-10,9.98,10.22,9.88,10.13,52220552
2020-01-13,10.03,10.22,9.87,10.16,35101664
2020-01-14,10.16,10.24,9.91,10.00,27345056
2020-01-15,9.94,10.18,9.78,10.18,34415088
2020-01-16,10.18,10.18,9.93,10.05,28170024
2020-01-17,10.05,10.36,9.97,10.07,42164784
2020-01-20,10.04,10.30,9.83,10.27,38023632
2020-01-21,10.15,10.64,10.14,10.22,42978224
2020-01-22,9.95,10.60,9.85,10.58,43179144
2020-01-23,10.39,10.54,9.66,9.98,43914168
2020-02-03,8.98,8.98,8.98,8.98,1630700
2020-02-04,8.08,8.68,8.08,8.45,43549064
2020-02-05,8.52,8.77,8.43,8.53,31953572
2020-02-06,8.45,8.79,8.35,8.76,34736448
2020-02-07,8.71,9.04,8.62,8.96,35020848
2020-02-10,8.88,9.12,8.81,9.06,28865644
2020-02-11,9.08,9.14,8.85,8.97,25946920
2020-02-12,8.98,9.23,8.90,9.20,26926240
2020-02-13,9.15,9.20,8.97,9.01,25000432
2020-02-14,9.10,9.43,9.06,9.42,38006440
2020-02-17,10.36,10.36,9.90,10.36,90628792
2020-02-18,10.38,11.10,10.30,10.70,112218848
2020-02-19,10.45,11.48,10.45,10.69,91748288
2020-02-20,10.70,11.76,10.70,11.76,72760592
2020-02-21,12.30,12.80,11.52,12.25,122724584
2020-02-24,11.91,12.76,11.70,12.50,91236752
2020-02-25,12.04,12.27,11.25,11.99,92540480
2020-02-26,11.45,11.66,10.85,10.98,58859052
2020-02-27,11.13,11.57,10.93,11.25,40561088
2020-02-28,10.71,10.96,10.41,10.57,42685120
2020-03-02,10.82,11.50,10.78,11.24,38839372
2020-03-03,11.48,11.66,10.96,11.05,49780848
2020-03-04,10.86,11.44,10.82,11.36,34316820
2020-03-05,11.64,11.80,11.35,11.43,43105948
2020-03-06,11.20,11.40,10.99,11.26,31141760
2020-03-09,11.06,11.64,10.91,10.97,41331280
2020-03-10,10.78,12.07,10.77,12.07,70081376
2020-03-11,12.35,12.38,11.46,11.52,73006728
2020-03-12,11.30,12.60,11.22,12.10,77802200
2020-03-13,11.41,12.20,11.38,11.85,60837908
2020-03-16,11.86,11.86,10.67,10.67,56801984
2020-03-17,10.90,11.05,10.16,10.66,31596872
2020-03-18,10.90,11.17,10.32,10.34,36622448
2020-03-19,10.34,10.97,10.34,10.90,36053412
2020-03-20,11.04,11.40,10.81,11.32,41427692
2020-03-23,10.96,11.85,10.80,10.93,45994176
2020-03-24,11.28,11.68,10.49,11.47,51971032
2020-03-25,11.70,11.95,11.35,11.80,58475780
2020-03-26,11.56,11.69,11.11,11.12,41938000
2020-03-27,11.54,11.90,11.35,11.41,50251608
2020-03-30,10.77,10.93,10.27,10.27,54615992
2020-03-31,10.39,10.42,9.65,9.80,36488364
2020-04-01,9.70,9.95,9.51,9.56,25276160
2020-04-02,9.50,9.97,9.50,9.96,21497378
2020-04-03,9.80,9.87,9.51,9.51,22427240
2020-04-07,9.73,9.92,9.65,9.83,21492916
2020-04-08,9.78,10.05,9.70,9.98,20626354
2020-04-09,10.28,10.48,10.09,10.15,29228256
2020-04-10,10.03,10.13,9.58,9.82,26779188
2020-04-13,9.43,9.50,9.10,9.13,24293740
2020-04-14,9.26,9.39,9.16,9.39,15519544
2020-04-15,9.33,9.40,9.12,9.22,18335920
2020-04-16,9.20,9.24,9.05,9.13,17191984
2020-04-17,9.18,9.31,9.11,9.14,18444220
2020-04-20,9.09,9.22,9.00,9.20,14014900
2020-04-21,9.15,9.16,9.00,9.13,12446681
2020-04-22,9.06,9.23,9.01,9.21,12934710
2020-04-23,9.23,9.25,8.96,8.97,15270320
2020-04-24,8.95,9.05,8.58,8.72,16168534
2020-04-27,8.73,8.83,8.62,8.67,7875191
2020-04-28,8.89,8.89,7.80,8.11,29260156
2020-04-29,7.94,8.18,7.83,7.87,19895164
2020-04-30,8.00,8.38,8.00,8.30,22025792
2020-05-06,8.23,8.54,8.20,8.54,15956108
2020-05-07,8.54,8.66,8.43,8.47,14288181
2020-05-08,8.51,8.73,8.51,8.58,14548263
2020-05-11,8.61,8.73,8.47,8.57,11876459
2020-05-12,8.57,8.57,8.36,8.50,9076710
2020-05-13,8.45,8.55,8.40,8.46,8874227
2020-05-14,8.51,8.88,8.47,8.65,24573760
2020-05-15,8.65,8.85,8.55,8.78,18730064
2020-05-18,8.76,8.76,8.41,8.47,16250840
2020-05-19,8.53,8.62,8.43,8.54,9633034
2020-05-20,8.49,8.49,8.24,8.30,13236996
2020-05-21,8.35,8.35,8.11,8.15,9616315
2020-05-22,8.97,8.97,8.59,8.97,63981108
2020-05-25,8.91,8.91,8.29,8.52,51673152
2020-05-26,8.43,8.64,8.36,8.52,31137936
2020-05-27,8.60,9.08,8.55,8.80,44833892
2020-05-28,8.67,9.15,8.53,9.12,40269472
2020-05-29,8.99,9.33,8.86,9.13,38468648
2020-06-01,9.09,9.47,9.07,9.27,36514268
2020-06-02,9.30,9.43,9.18,9.35,28931942
2020-06-03,9.36,9.38,9.07,9.09,27609460
2020-06-04,9.12,9.16,8.97,9.13,18067864
2020-06-05,9.11,9.18,9.02,9.04,12373389
2020-06-08,9.24,9.34,9.01,9.03,19344064
2020-06-09,9.00,9.08,8.88,8.95,14002207
2020-06-10,8.99,9.17,8.89,9.12,17624872
2020-06-11,9.01,9.17,8.87,8.91,18012008
2020-06-12,8.72,8.89,8.62,8.80,15174750
2020-06-15,8.75,8.90,8.68,8.70,12240401
2020-06-16,8.76,8.91,8.76,8.88,14689641
2020-06-17,8.90,8.93,8.77,8.87,11927576
2020-06-18,8.86,9.04,8.81,9.04,16795840
2020-06-19,9.06,9.11,8.97,8.97,13698217
2020-06-22,8.96,9.05,8.86,8.88,17733060
2020-06-23,8.88,8.93,8.66,8.71,17590502
2020-06-24,8.74,8.76,8.51,8.54,15543074
2020-06-29,8.55,8.61,8.33,8.37,12755897
2020-06-30,8.43,8.61,8.41,8.53,13713884
2020-07-01,8.55,8.72,8.52,8.63,14554552
2020-07-02,8.63,8.73,8.55,8.71,14726519
2020-07-03,8.74,8.96,8.67,8.96,24916610
2020-07-06,9.15,9.39,9.02,9.32,35079008
2020-07-07,9.38,9.64,9.21,9.34,44804740
2020-07-08,9.26,9.55,9.25,9.49,36130300
2020-07-09,9.59,9.91,9.59,9.88,45057452
2020-07-10,9.96,10.21,9.71,9.71,36998628
2020-07-13,9.78,10.24,9.78,10.22,35340728
2020-07-14,10.02,10.04,9.57,9.81,40039928
2020-07-15,9.87,9.99,9.25,9.29,29558594
2020-07-16,9.34,9.45,8.88,8.98,25784054
2020-07-17,8.98,9.07,8.66,8.82,20747512
2020-07-20,8.87,9.09,8.78,9.07,19893312
2020-07-21,9.05,9.15,8.93,9.01,16073734
2020-07-22,8.98,9.11,8.95,8.99,16908524
2020-07-23,8.86,8.91,8.54,8.80,21879956
2020-07-24,8.75,8.86,8.37,8.46,17746364
2020-07-27,8.46,8.59,8.35,8.57,9379572
2020-07-28,8.60,8.66,8.46,8.59,8721760
2020-07-29,8.57,8.77,8.48,8.76,10257124
2020-07-30,8.75,8.82,8.64,8.66,9436646
2020-07-31,8.63,8.82,8.62,8.77,12640298
2020-08-03,8.86,9.08,8.86,9.05,15775850
2020-08-04,9.06,9.09,8.86,8.92,13999462
2020-08-05,8.95,9.05,8.82,8.98,13310260
2020-08-06,8.99,8.99,8.76,8.91,12800781
2020-08-07,8.87,8.91,8.54,8.64,13160947
2020-08-10,8.56,8.79,8.56,8.72,9544990
2020-08-11,8.71,8.80,8.50,8.51,11490104
2020-08-12,8.50,8.57,8.36,8.57,10287395
2020-08-13,8.60,8.68,8.57,8.67,7800007
2020-08-14,8.67,8.75,8.62,8.73,8355262
2020-08-17,8.75,8.95,8.71,8.88,13647570
2020-08-18,8.85,8.87,8.75,8.80,12116946
2020-08-19,8.82,9.07,8.69,8.98,31121706
2020-08-20,8.85,9.16,8.78,9.04,21956116
2020-08-21,9.04,9.19,8.94,8.99,15402815
2020-08-24,8.99,9.15,8.83,9.00,15149820
2020-08-25,9.04,9.10,8.87,8.93,16150585
2020-08-26,8.87,8.92,8.58,8.59,16668334
2020-08-27,8.60,8.76,8.54,8.69,8451060
2020-08-28,8.68,9.56,8.58,9.06,28739192
2020-08-31,8.97,9.50,8.94,9.33,37902200
2020-09-01,9.28,9.49,9.14,9.40,33671352
2020-09-02,9.43,9.49,9.27,9.35,25612008
2020-09-03,9.31,9.34,9.08,9.17,22929436
2020-09-04,8.93,9.21,8.89,9.17,15693871
2020-09-07,9.15,9.38,9.11,9.16,21707616
2020-09-08,9.22,9.32,9.11,9.31,18450924
2020-09-09,9.23,9.48,9.15,9.27,30530384
2020-09-10,9.09,9.11,8.34,8.34,30873468
2020-09-11,7.95,7.96,7.61,7.88,28332184
2020-09-14,7.90,7.95,7.66,7.70,19393876
2020-09-15,7.77,7.98,7.75,7.94,17394616
2020-09-16,7.90,7.91,7.76,7.86,9089818
2020-09-17,7.82,7.93,7.77,7.87,8389307
2020-09-18,7.85,7.98,7.81,7.97,8528255
2020-09-21,7.98,8.04,7.87,7.88,8092443
2020-09-22,7.81,7.86,7.62,7.72,8920594
2020-09-23,7.75,7.79,7.70,7.78,5903127
2020-09-24,7.74,7.75,7.55,7.55,7114916
2020-09-25,7.57,7.61,7.34,7.42,7829177
2020-09-28,7.45,7.48,7.24,7.25,7954837
2020-09-29,7.27,7.43,7.25,7.36,6392350
2020-09-30,7.40,7.55,7.35,7.40,6496306
2020-10-09,7.50,7.62,7.50,7.59,5168861
2020-10-12,7.67,7.91,7.65,7.84,10418124
2020-10-13,7.81,7.86,7.72,7.78,6804868
2020-10-14,7.70,7.71,7.56,7.59,8068291
2020-10-15,7.60,7.66,7.50,7.51,5563100
2020-10-16,7.54,7.62,7.48,7.57,5128644
2020-10-19,8.01,8.15,7.74,7.75,22660128
2020-10-20,7.66,7.94,7.63,7.82,13128408
2020-10-21,7.81,7.81,7.60,7.70,10690522
2020-10-22,7.63,7.65,7.55,7.60,6725508
2020-10-23,7.58,7.67,7.41,7.46,7435036
2020-10-26,7.47,7.48,7.38,7.42,5499630
2020-10-27,7.40,7.45,7.32,7.40,4091653
2020-10-28,7.39,7.43,7.21,7.39,7087959
2020-10-29,7.32,7.34,7.23,7.30,5530736
2020-10-30,6.57,6.85,6.57,6.57,15371464
2020-11-02,5.96,6.16,5.91,5.91,32084540
2020-11-03,6.01,6.49,5.98,6.18,32445120
2020-11-04,6.21,6.24,5.91,6.05,18685424
2020-11-05,6.08,6.18,5.96,6.16,16776261
2020-11-06,6.14,6.26,6.03,6.09,14939393
2020-11-09,6.15,6.37,6.13,6.30,17224580
2020-11-10,6.27,6.35,6.17,6.22,11231882
2020-11-11,6.17,6.31,6.15,6.24,9679600
2020-11-12,6.18,6.30,6.17,6.23,5770029
2020-11-13,6.21,6.28,6.16,6.24,7803605
2020-11-16,6.24,6.29,6.19,6.27,6193512
2020-11-17,6.27,6.29,6.13,6.23,6956249
2020-11-18,6.21,6.29,6.18,6.23,6434322
2020-11-19,6.21,6.30,6.16,6.25,7189729
2020-11-20,6.25,6.25,6.17,6.23,5800143
2020-11-23,6.24,6.30,6.14,6.24,9527644
2020-11-24,6.25,6.38,6.20,6.26,11801893
2020-11-25,6.26,6.34,6.20,6.22,11365600
2020-11-26,6.22,6.25,5.97,6.02,17925068
2020-11-27,6.03,6.06,5.89,5.99,10648001
2020-11-30,5.99,6.14,5.94,6.02,11242952
2020-12-01,6.03,6.20,5.96,6.18,15247841
2020-12-02,6.22,6.28,6.15,6.22,12080621
2020-12-03,6.24,6.27,6.15,6.18,7801410
2020-12-04,6.21,6.25,6.17,6.25,7605400
2020-12-07,6.24,6.28,6.13,6.14,7226100
2020-12-08,6.12,6.18,6.08,6.09,8085500
2020-12-09,6.12,6.14,5.91,5.91,11820375
2020-12-10,5.92,5.98,5.83,5.87,9736048
2020-12-11,5.85,5.86,5.62,5.67,11327600
2020-12-14,5.68,5.68,5.58,5.60,7140312
2020-12-15,5.57,5.59,5.43,5.48,10351881
2020-12-16,5.37,5.50,5.19,5.22,19696244
2020-12-17,5.24,5.47,5.13,5.36,20508772
2020-12-18,5.36,5.47,5.25,5.30,9661885
2020-12-21,5.30,5.49,5.22,5.44,12572845
2020-12-22,5.44,5.46,5.24,5.25,9871900
2020-12-23,5.38,5.64,5.22,5.28,15171701
2020-12-24,5.20,5.37,5.10,5.15,13145567
2020-12-25,5.09,5.24,5.06,5.19,6679597
2020-12-28,5.16,5.18,4.98,4.99,11322797
2020-12-29,4.96,5.25,4.96,5.11,13463100
2020-12-30,5.11,5.14,5.03,5.06,8396220
2020-12-31,5.09,5.26,5.07,5.21,9784206
2021-01-04,5.25,5.26,5.16,5.21,7412702
2021-01-05,5.17,5.21,5.03,5.10,9911965
2021-01-06,5.05,5.09,4.78,4.83,17397948
2021-01-07,4.83,4.88,4.47,4.55,21716396
2021-01-08,4.52,4.66,4.32,4.56,15158012
2021-01-11,4.57,4.60,4.37,4.39,12444477
2021-01-12,4.39,4.67,4.35,4.45,18580100
2021-01-13,4.47,4.59,4.30,4.46,15587707
2021-01-14,4.41,4.56,4.40,4.48,9681276
2021-01-15,4.46,4.61,4.43,4.55,12580500
2021-01-18,4.57,4.76,4.55,4.66,12811167
2021-01-19,4.67,4.79,4.65,4.70,9990500
2021-01-20,4.52,4.69,4.47,4.67,18652822
2021-01-21,4.68,4.76,4.61,4.61,12487424
2021-01-22,4.68,4.71,4.48,4.48,10842376
2021-01-25,4.55,4.57,4.27,4.30,12595318
2021-01-26,4.26,4.33,4.15,4.20,10394686
2021-01-27,4.18,4.25,4.09,4.15,10028800
2021-01-28,4.15,4.32,4.11,4.19,10582521
2021-01-29,4.18,4.21,3.98,4.03,12642808
2021-02-01,4.03,4.26,4.01,4.15,12582932
2021-02-02,4.15,4.22,4.08,4.20,7562109
2021-02-03,4.18,4.19,4.08,4.11,6761236
2021-02-04,4.11,4.15,3.93,4.04,7913990
2021-02-05,4.03,4.08,3.95,4.03,6503215
2021-02-08,4.03,4.23,3.98,4.01,13513852
2021-02-09,4.06,4.14,3.97,4.12,9622323
2021-02-10,4.09,4.23,4.08,4.21,9259157
2021-02-18,4.27,4.63,4.27,4.63,7604800
2021-02-19,4.91,4.96,4.71,4.81,42570788
2021-02-22,4.81,5.13,4.81,5.01,33653400
2021-02-23,4.86,5.03,4.86,4.91,19037230
2021-02-24,4.96,5.05,4.90,4.97,13971174
2021-02-25,4.97,5.28,4.92,5.20,28090526
2021-02-26,5.15,5.31,5.09,5.20,17665396
2021-03-01,5.16,5.25,5.06,5.11,16529913
2021-03-02,5.11,5.18,4.99,5.10,12981087
2021-03-03,5.10,5.21,5.05,5.15,9517573
2021-03-04,5.23,5.36,5.16,5.34,20358718
2021-03-05,5.38,5.41,5.21,5.25,13608546
2021-03-08,5.23,5.29,5.05,5.06,14869652
2021-03-09,5.06,5.12,4.88,4.92,12928946
2021-03-10,4.96,4.99,4.84,4.91,8013700
2021-03-11,4.91,4.94,4.81,4.87,9367986
2021-03-12,4.86,4.98,4.81,4.91,11068578
2021-03-15,4.90,4.90,4.74,4.80,8348400
2021-03-16,4.80,5.28,4.78,5.28,19755660
2021-03-17,5.38,5.43,5.05,5.37,35715304
2021-03-18,5.29,5.47,5.28,5.30,17721200
2021-03-19,5.35,5.44,5.25,5.35,13380800
2021-03-22,5.35,5.50,5.33,5.38,11479001
2021-03-23,5.01,5.49,5.00,5.39,31819756
2021-03-31,5.93,5.93,5.93,5.93,3351781
2021-04-01,6.52,6.52,5.49,5.49,51183824
2021-04-02,5.30,5.36,5.09,5.24,28237072
2021-04-06,5.19,5.33,5.13,5.24,14308945
2021-04-07,5.19,5.28,5.16,5.21,10491571
2021-04-08,5.21,5.27,5.16,5.19,8938172
2021-04-09,5.20,5.44,5.17,5.30,13818280
2021-04-12,5.34,5.83,5.31,5.83,39022256
2021-04-13,5.92,6.40,5.83,6.31,52244656
2021-04-14,6.06,6.39,6.00,6.28,33202928
2021-04-15,6.18,6.49,6.14,6.24,27751232
2021-04-16,6.34,6.44,6.17,6.17,27512742
2021-04-19,6.17,6.25,6.04,6.05,25976900
2021-04-20,6.13,6.13,5.90,5.92,18591700
2021-04-21,5.89,5.93,5.75,5.85,17682260
2021-04-22,5.86,5.93,5.79,5.83,12838608
2021-04-23,5.85,5.89,5.74,5.80,10970800
2021-04-26,5.91,6.10,5.70,5.72,19439540
2021-04-27,5.74,5.84,5.53,5.72,12796252
2021-04-28,5.71,5.78,5.51,5.54,8988313
2021-04-29,5.53,5.57,5.43,5.43,7811162
2021-04-30,5.43,5.60,5.43,5.48,7206099
2021-05-06,5.47,5.65,5.45,5.54,7075000
2021-05-07,5.54,5.59,5.30,5.34,9909800
2021-05-10,5.36,5.49,5.19,5.45,10970104
2021-05-11,5.42,5.65,5.40,5.42,9780000
2021-05-12,5.40,5.48,5.32,5.46,7482800
2021-05-13,5.41,5.75,5.40,5.56,18664344
2021-05-14,5.62,5.69,5.52,5.55,9431555
2021-05-17,5.53,5.54,5.28,5.30,18777624
2021-05-18,5.34,5.37,5.25,5.33,7217499
2021-05-19,5.30,5.32,5.25,5.25,5060522
2021-05-20,5.28,5.62,5.16,5.47,17866500
2021-05-21,5.48,5.50,5.40,5.44,6643712
2021-05-24,5.46,5.65,5.46,5.51,9367300
2021-05-25,5.50,5.55,5.42,5.54,6507100
2021-05-26,5.59,5.75,5.46,5.65,12749069
2021-05-27,5.64,5.78,5.60,5.70,10127404
2021-05-28,5.69,5.70,5.51,5.59,9508300
2021-05-31,5.58,5.63,5.51,5.54,6788620
2021-06-01,5.51,5.63,5.49,5.58,6645218
2021-06-02,5.65,5.65,5.40,5.41,9448840
2021-06-03,5.40,5.50,5.40,5.41,5493388
2021-06-04,5.37,5.41,5.29,5.31,7102500
2021-06-07,5.40,5.53,5.34,5.49,9372900
2021-06-08,5.48,5.53,5.40,5.50,6188800
2021-06-09,5.47,5.64,5.47,5.55,6674901
2021-06-10,5.53,6.11,5.51,6.11,20589006
2021-06-11,6.11,6.12,5.81,5.86,38221424
2021-06-15,5.84,5.93,5.75,5.89,19257092
2021-06-16,5.83,6.06,5.65,6.00,27160200
2021-06-17,5.94,6.07,5.83,5.97,18029608
2021-06-18,6.05,6.05,5.85,5.98,17740540
2021-06-21,5.97,6.20,5.92,6.02,16363500
2021-06-22,6.01,6.02,5.88,5.92,12471569
2021-06-23,5.86,5.97,5.83,5.88,12525942
2021-06-24,5.85,5.92,5.72,5.73,10631806
2021-06-25,5.75,5.77,5.64,5.67,8066558
2021-06-28,5.67,5.71,5.60,5.62,7455900
2021-06-29,5.63,5.64,5.49,5.50,7786417
2021-06-30,5.48,5.62,5.45,5.58,7556208
2021-07-01,5.60,5.61,5.43,5.46,6027901
2021-07-02,5.46,5.49,5.35,5.37,5166704
2021-07-05,5.39,5.67,5.39,5.64,11030525
2021-07-06,5.65,5.77,5.56,5.60,7108898
2021-07-07,5.60,5.65,5.56,5.60,4986200
2021-07-08,5.60,5.61,5.50,5.50,6660488
2021-07-09,5.50,5.57,5.45,5.55,5698625
2021-07-12,5.55,5.68,5.52,5.63,7230421
2021-07-13,5.63,5.63,5.54,5.57,5503710
2021-07-14,6.00,6.11,5.61,5.68,16680596
2021-07-15,5.62,5.73,5.50,5.55,8959300
2021-07-16,5.75,5.75,5.53,5.61,6805517
2021-07-19,5.60,5.78,5.54,5.77,11708412
2021-07-20,5.76,5.79,5.69,5.73,6298700
2021-07-21,5.76,5.82,5.71,5.72,7109200
2021-07-22,5.72,5.74,5.64,5.65,6312800
2021-07-23,5.67,5.68,5.60,5.60,5811502
2021-07-26,5.58,5.63,5.46,5.53,6211272
2021-07-27,5.58,5.60,5.47,5.47,6823972
2021-07-28,5.47,5.51,5.27,5.34,8124676
2021-07-29,5.41,5.48,5.37,5.40,5032821
2021-07-30,5.41,5.75,5.41,5.65,10820785
2021-08-02,5.58,5.79,5.57,5.77,13745657
2021-08-03,5.74,6.00,5.74,5.90,17251016
2021-08-04,5.94,5.94,5.81,5.82,10755776
2021-08-05,5.90,5.92,5.79,5.81,7547074
2021-08-06,5.78,5.85,5.71,5.83,6476595
2021-08-09,5.83,5.87,5.72,5.76,6606206
2021-08-10,5.78,6.08,5.73,5.93,11469085
2021-08-11,5.96,5.97,5.84,5.93,7582595
2021-08-12,5.92,6.21,5.90,6.13,15084095
2021-08-13,6.13,6.74,6.08,6.46,58111824
2021-08-16,6.30,6.66,6.22,6.65,36520352
2021-08-17,6.60,6.64,6.30,6.32,27486720
2021-08-18,6.32,6.68,6.22,6.63,27153244
2021-08-19,6.63,7.29,6.60,7.29,61362372
2021-08-20,7.29,8.02,7.07,8.02,54535168
2021-08-23,8.59,8.82,8.28,8.82,43797184
2021-08-24,9.57,9.70,7.95,8.00,161403824
2021-08-25,7.43,7.82,7.38,7.49,96625440
2021-08-26,7.31,7.76,7.25,7.49,58737080
2021-08-27,7.54,7.54,7.10,7.43,46031256
2021-08-30,7.45,7.86,7.21,7.73,49779620
2021-08-31,7.55,7.60,7.22,7.29,36130876
2021-09-01,7.20,7.37,7.02,7.26,30044092
2021-09-02,7.20,7.44,7.11,7.35,21945136
2021-09-03,7.36,7.45,7.10,7.14,24133740
2021-09-06,7.15,7.32,7.10,7.23,18207700
2021-09-07,7.26,7.31,7.15,7.26,20297430
2021-09-08,7.29,7.38,7.18,7.21,20219264
2021-09-09,7.35,7.57,7.22,7.28,29698654
2021-09-10,7.20,7.26,6.93,6.93,28268034
2021-09-13,6.84,7.00,6.83,6.92,15555292
2021-09-14,6.88,7.22,6.87,7.13,23750038
2021-09-15,7.10,7.24,6.94,7.03,13748816
2021-09-16,7.05,7.09,6.75,6.80,16324950
2021-09-17,6.82,6.92,6.69,6.78,11249708
2021-09-22,6.78,6.83,6.65,6.74,8946664
2021-09-23,6.77,7.05,6.75,6.99,14469052
2021-09-24,7.07,7.07,6.79,6.82,9851814
2021-09-27,6.97,7.00,6.34,6.55,17437428
2021-09-28,6.54,6.87,6.46,6.76,9961138
2021-09-29,6.70,7.44,6.65,7.44,55354836
2021-09-30,7.38,7.64,7.09,7.59,60367184
2021-10-08,7.55,7.73,7.42,7.59,26691760
2021-10-11,7.57,7.62,7.33,7.49,13653200
2021-10-12,7.41,7.47,7.18,7.40,16682580
2021-10-13,7.39,7.63,7.27,7.32,21023300
2021-10-14,7.36,7.49,7.27,7.44,13770713
2021-10-15,7.27,7.44,6.79,7.29,22966850
2021-10-18,7.26,7.42,7.18,7.35,13395290
2021-10-19,7.34,7.41,7.13,7.13,12023340
2021-10-20,7.27,7.50,7.16,7.20,14476399
2021-10-21,7.22,7.28,7.04,7.11,11057359
2021-10-22,7.12,7.15,6.90,6.90,11483799
2021-10-25,6.91,7.23,6.91,7.07,8545728
2021-10-26,7.05,7.55,7.01,7.19,15208503
2021-10-27,7.03,7.18,6.92,6.93,10582389
2021-10-28,6.93,6.95,6.52,6.66,11943655
2021-10-29,6.66,6.93,6.63,6.79,8587821
2021-11-01,6.79,6.96,6.73,6.87,6472787
2021-11-02,6.92,6.95,6.66,6.74,7009783
2021-11-03,6.70,6.85,6.70,6.83,4780900
2021-11-04,6.83,7.15,6.83,7.12,11621441
2021-11-05,7.12,7.28,7.09,7.11,9191701
2021-11-08,7.01,7.20,7.00,7.18,8650750
2021-11-09,7.12,7.24,7.06,7.09,7074579
2021-11-10,7.20,7.27,7.07,7.23,10823069
2021-11-11,7.20,7.66,7.17,7.42,23075876
2021-11-12,7.44,7.53,7.30,7.35,13618962
2021-11-15,7.38,7.91,7.27,7.80,30143224
2021-11-16,7.75,7.86,7.60,7.80,23165442
2021-11-17,7.71,7.76,7.50,7.58,18356660
2021-11-18,7.52,7.61,7.36,7.38,14520794
2021-11-19,7.42,7.72,7.38,7.42,13410458
2021-11-22,7.56,7.57,7.33,7.38,9844439
2021-11-23,7.39,7.55,7.30,7.48,12492053
2021-11-24,7.47,7.67,7.34,7.61,15173809
2021-11-25,7.53,7.60,7.37,7.39,12384990
2021-11-26,7.39,7.50,7.24,7.42,10496732
2021-11-29,7.30,7.49,7.26,7.33,10753528
2021-11-30,7.32,7.52,7.32,7.40,12216964
