Date,Open,High,Low,Close,Vol
2019-06-06,6.08,6.08,5.85,5.89,4635731
2019-06-10,5.89,6.05,5.88,5.97,6810783
2019-06-11,5.98,6.57,5.97,6.40,29257689
2019-06-12,6.31,6.43,6.17,6.20,21356172
2019-06-13,6.15,6.21,6.00,6.11,13418835
2019-06-14,6.11,6.14,5.87,5.90,10630592
2019-06-17,5.93,5.98,5.87,5.95,6024004
2019-06-18,5.97,5.99,5.88,5.98,4489900
2019-06-19,6.10,6.15,6.04,6.08,7661216
2019-06-20,6.08,6.25,6.04,6.23,10861420
2019-06-21,6.21,6.40,6.21,6.35,12027951
2019-06-24,6.36,6.46,6.31,6.45,9275567
2019-06-25,6.37,6.45,6.27,6.40,6161093
2019-06-26,6.31,6.40,6.30,6.35,5103804
2019-06-27,6.39,6.44,6.35,6.39,5140257
2019-06-28,6.36,6.53,6.35,6.42,9154297
2019-07-01,6.52,6.59,6.47,6.54,10266177
2019-07-02,6.53,6.58,6.41,6.44,7506604
2019-07-03,6.39,6.47,6.30,6.36,7640902
2019-07-04,6.37,6.56,6.35,6.38,7661744
2019-07-05,6.44,6.45,6.36,6.41,3898752
2019-07-08,6.40,6.40,6.12,6.14,6034616
2019-07-09,6.20,6.25,6.15,6.18,3808794
2019-07-10,6.20,6.24,6.07,6.15,3975875
2019-07-11,6.18,6.29,6.14,6.17,4389459
2019-07-12,6.22,6.30,6.19,6.27,3966114
2019-07-15,6.23,6.34,6.13,6.25,5895105
2019-07-16,6.29,6.29,6.16,6.19,3964918
2019-07-17,6.17,6.24,6.14,6.18,3314900
2019-07-18,6.18,6.18,6.07,6.09,4944924
2019-07-19,6.11,6.22,6.10,6.14,3974065
2019-07-22,6.16,6.17,5.96,5.96,5516551
2019-07-23,5.99,6.05,5.92,6.01,4358407
2019-07-24,6.00,6.12,6.00,6.06,3428204
2019-07-25,6.08,6.11,6.01,6.06,2741414
2019-07-26,6.07,6.07,5.97,6.02,4299808
2019-07-29,6.08,6.09,6.01,6.03,4426406
2019-07-30,6.04,6.14,6.01,6.06,4531238
2019-07-31,6.05,6.06,5.96,5.97,5199550
2019-08-01,5.95,6.01,5.88,5.96,5291001
2019-08-02,5.86,5.92,5.77,5.80,5958094
2019-08-05,5.81,5.86,5.53,5.58,7969995
2019-08-06,5.55,5.55,5.22,5.30,9540013
2019-08-07,5.36,5.38,5.26,5.29,5951848
2019-08-08,5.32,5.34,5.17,5.27,5643581
2019-08-09,5.28,5.30,5.14,5.18,4988702
2019-08-12,5.22,5.22,5.03,5.14,8688150
2019-08-13,5.11,5.16,5.06,5.12,6557285
2019-08-14,5.18,5.20,5.08,5.14,6835105
2019-08-15,5.05,5.10,4.98,5.08,8291404
2019-08-16,5.09,5.24,5.09,5.19,7672838
2019-08-19,5.21,5.57,5.20,5.52,14374654
2019-08-20,5.66,5.66,5.38,5.38,20995868
2019-08-21,5.42,5.64,5.40,5.54,17196198
2019-08-22,5.54,5.61,5.51,5.55,9509425
2019-08-23,5.55,5.62,5.50,5.53,8097476
2019-08-26,5.42,5.62,5.38,5.56,9507108
2019-08-27,5.60,5.67,5.56,5.64,9923071
2019-08-28,5.62,5.72,5.61,5.64,8903218
2019-08-29,5.65,5.69,5.60,5.62,6678263
2019-08-30,5.67,5.67,5.48,5.51,7294196
2019-09-02,5.51,5.77,5.51,5.74,11693999
2019-09-03,5.75,5.78,5.62,5.66,11088222
2019-09-04,5.63,5.77,5.63,5.75,11290791
2019-09-05,5.77,5.92,5.77,5.82,13572341
2019-09-06,5.83,5.88,5.74,5.81,6553038
2019-09-09,5.87,5.88,5.78,5.86,10684777
2019-09-10,5.83,5.91,5.75,5.87,10365849
2019-09-11,5.87,5.93,5.80,5.83,6347804
2019-09-12,5.85,5.90,5.83,5.87,6292955
2019-09-16,5.90,5.93,5.83,5.85,6115504
2019-09-17,5.86,5.88,5.67,5.70,7765142
2019-09-18,5.72,5.82,5.72,5.74,6262125
2019-09-19,5.76,5.79,5.72,5.78,4035610
2019-09-20,5.80,5.82,5.70,5.74,5720312
2019-09-23,5.74,5.75,5.62,5.68,5555819
2019-09-24,5.68,5.73,5.63,5.67,4891725
2019-09-25,5.67,5.68,5.58,5.60,6379919
2019-09-26,5.62,5.64,5.49,5.50,4729189
2019-09-27,5.51,5.57,5.48,5.53,2700573
2019-09-30,5.57,5.60,5.47,5.58,3238254
2019-10-08,5.60,5.65,5.52,5.62,6088760
2019-10-09,5.60,5.68,5.55,5.68,6882764
2019-10-10,5.68,5.73,5.65,5.71,6510286
2019-10-11,5.75,5.85,5.70,5.84,10140955
2019-10-14,5.88,6.16,5.80,6.02,19620772
2019-10-15,5.99,6.07,5.84,5.87,11312272
2019-10-16,5.89,5.94,5.81,5.84,6166417
2019-10-17,5.85,5.88,5.76,5.82,4311060
2019-10-18,5.81,5.87,5.72,5.79,6061401
2019-10-21,5.79,5.84,5.59,5.73,11233502
2019-10-22,5.72,5.72,5.42,5.49,24419276
2019-10-23,5.49,5.51,5.42,5.49,12050312
2019-10-24,5.46,5.49,5.40,5.41,10879336
2019-10-25,5.42,5.46,5.34,5.44,8328514
2019-10-28,5.42,5.49,5.40,5.47,9088091
2019-10-29,5.47,5.51,5.41,5.50,8921791
2019-10-30,5.47,5.48,5.27,5.31,10658700
2019-10-31,5.31,5.37,5.28,5.30,6852100
2019-11-01,5.28,5.36,5.28,5.35,4573665
2019-11-04,5.33,5.44,5.33,5.41,7332947
2019-11-05,5.40,5.62,5.38,5.52,12055864
2019-11-06,5.47,5.49,5.35,5.38,8446191
2019-11-07,5.40,5.44,5.35,5.41,4947076
2019-11-08,5.42,5.54,5.42,5.46,10555933
2019-11-11,5.43,5.43,5.31,5.33,5358007
2019-11-12,5.32,5.35,5.18,5.28,7501522
2019-11-13,5.29,5.29,5.17,5.20,4856771
2019-11-14,5.20,5.29,5.19,5.23,3887701
2019-11-15,5.22,5.22,5.11,5.12,4360016
2019-11-18,5.12,5.43,5.11,5.40,13639163
2019-11-19,5.35,5.42,5.34,5.38,4985875
2019-11-20,5.36,5.39,5.29,5.30,4796789
2019-11-21,5.29,5.37,5.29,5.34,3169183
2019-11-22,5.36,5.39,5.30,5.31,4033684
2019-11-25,5.32,5.46,5.31,5.40,7665594
2019-11-26,5.37,5.49,5.37,5.39,5526285
2019-11-27,5.40,5.45,5.34,5.42,5195671
2019-11-28,5.41,5.41,5.29,5.30,6199301
2019-11-29,5.35,5.37,5.30,5.35,4242513
2019-12-02,5.39,5.43,5.35,5.41,4416830
2019-12-03,5.40,5.48,5.36,5.47,5309352
2019-12-04,5.46,5.48,5.41,5.42,3276867
2019-12-05,5.43,5.51,5.42,5.47,4753602
2019-12-06,5.48,5.59,5.45,5.57,8477472
2019-12-09,5.58,5.75,5.55,5.75,12619489
2019-12-10,5.74,5.82,5.70,5.78,10568385
2019-12-11,5.82,5.82,5.72,5.75,6228673
2019-12-12,5.73,5.79,5.69,5.69,6172281
2019-12-13,5.73,5.78,5.65,5.78,6752355
2019-12-16,5.79,5.80,5.72,5.80,6180855
2019-12-17,5.80,5.88,5.76,5.83,7548483
2019-12-18,5.84,5.96,5.82,5.82,6595154
2019-12-19,5.83,5.87,5.80,5.82,4584686
2019-12-20,5.84,5.87,5.79,5.80,4882511
2019-12-23,5.78,5.86,5.76,5.77,6817884
2019-12-24,5.75,5.78,5.69,5.76,4739157
2019-12-25,5.80,5.85,5.73,5.79,4715928
2019-12-26,5.82,5.94,5.79,5.90,6077174
2019-12-27,5.91,5.94,5.88,5.90,5119668
2019-12-30,5.90,6.04,5.87,6.02,6982364
2019-12-31,6.05,6.05,5.95,6.04,7525812
2020-01-02,6.06,6.13,6.03,6.09,8819377
2020-01-03,6.08,6.13,6.05,6.11,6273291
2020-01-06,6.15,6.34,6.13,6.22,11806442
2020-01-07,6.24,6.42,6.24,6.38,10666755
2020-01-08,6.36,6.54,6.30,6.34,12242676
2020-01-09,6.35,6.43,6.30,6.38,8687122
2020-01-10,6.45,6.61,6.37,6.59,11927732
2020-01-13,6.53,6.80,6.52,6.79,13629611
2020-01-14,6.85,6.92,6.68,6.80,12634165
2020-01-15,6.80,6.90,6.75,6.82,8581384
2020-01-16,6.82,6.86,6.71,6.79,7724781
2020-01-17,6.81,6.87,6.66,6.73,12906076
2020-01-20,6.73,7.07,6.73,6.89,9661206
2020-01-21,6.81,6.96,6.77,6.78,7529470
2020-01-22,6.75,6.89,6.67,6.82,8389533
2020-01-23,6.83,6.85,6.43,6.53,12424280
2020-02-03,5.88,6.10,5.88,5.88,13614587
2020-02-04,5.79,6.13,5.79,6.01,10871505
2020-02-05,6.03,6.20,5.98,6.03,11650032
2020-02-06,6.05,6.13,5.95,6.07,10789037
2020-02-07,6.07,6.17,5.98,6.17,10098989
2020-02-10,6.14,6.70,6.07,6.61,19407191
2020-02-11,6.56,6.82,6.47,6.69,16619758
2020-02-12,6.65,6.72,6.54,6.65,8966437
2020-02-13,6.66,6.69,6.49,6.52,7673469
2020-02-14,6.54,6.67,6.39,6.54,8909187
2020-02-17,6.60,6.66,6.50,6.66,6266932
2020-02-18,6.66,6.75,6.57,6.68,7588093
2020-02-19,6.67,6.87,6.62,6.76,12951634
2020-02-20,6.72,6.79,6.63,6.76,10998136
2020-02-21,6.72,6.86,6.64,6.67,13974936
2020-02-24,6.60,6.72,6.52,6.68,9886673
2020-02-25,6.55,6.57,6.29,6.41,13867765
2020-02-26,6.35,6.58,6.32,6.44,9814781
2020-02-27,6.56,6.78,6.47,6.71,15676733
2020-02-28,6.60,7.15,6.50,6.73,34519399
2020-03-02,6.87,7.40,6.87,7.40,31383743
2020-03-03,8.14,8.14,7.73,8.14,77214014
2020-03-04,8.55,8.95,8.50,8.95,54630678
2020-03-05,9.28,9.68,8.59,9.19,98647036
2020-03-06,8.72,8.97,8.50,8.55,59903652
2020-03-09,8.14,8.30,7.83,7.89,50072453
2020-03-10,7.89,8.35,7.79,8.31,42608519
2020-03-11,8.18,8.28,8.01,8.01,29256282
2020-03-12,7.80,7.98,7.55,7.77,25912453
2020-03-13,7.25,7.91,7.25,7.71,22570610
2020-03-16,7.79,8.00,7.44,7.48,18945934
2020-03-17,7.64,7.93,7.38,7.83,21390622
2020-03-18,7.86,8.58,7.82,8.19,37259510
2020-03-19,8.15,8.41,7.86,8.30,23193782
2020-03-20,8.35,8.58,8.11,8.51,23322399
2020-03-23,8.31,8.82,8.23,8.44,21116365
2020-03-24,8.63,8.72,7.97,8.30,19203351
2020-03-25,8.50,8.55,8.09,8.39,14593105
2020-03-26,8.20,8.33,7.85,7.94,17479672
2020-03-27,8.00,8.16,7.75,7.98,15679164
2020-03-30,7.95,8.12,7.85,8.07,12218892
2020-03-31,8.09,8.88,8.09,8.88,34676727
2020-04-01,9.04,9.50,8.73,8.97,34215593
2020-04-02,9.00,9.10,8.70,8.89,20422562
2020-04-03,8.83,9.03,8.57,8.60,17180990
2020-04-07,8.80,9.46,8.78,9.46,29650508
2020-04-08,9.54,9.72,9.03,9.25,32146677
2020-04-09,9.10,9.35,9.08,9.29,18583963
2020-04-10,9.35,9.60,8.90,9.05,18894060
2020-04-13,9.05,9.86,9.05,9.65,29564326
2020-04-14,9.65,9.93,9.51,9.73,23704440
2020-04-15,9.68,10.49,9.65,10.16,25274549
2020-04-16,9.85,10.48,9.85,10.46,21515969
2020-04-17,10.39,11.33,10.16,10.85,35768143
2020-04-20,11.01,11.94,10.85,11.94,42586076
2020-04-21,11.90,12.09,11.11,11.50,40517483
2020-04-22,11.16,11.47,10.61,11.05,34640640
2020-04-23,11.02,11.44,10.75,11.03,25638419
2020-04-24,10.93,10.98,10.30,10.56,27167196
2020-04-27,11.00,11.60,10.83,11.30,36819407
2020-04-28,11.28,11.33,10.61,11.02,20718592
2020-04-29,10.96,11.88,10.83,11.48,23434833
2020-04-30,11.42,11.52,11.08,11.45,16367302
2020-05-06,11.30,11.33,10.78,11.13,21030880
2020-05-07,11.18,11.86,10.92,11.66,27251751
2020-05-08,11.66,11.82,11.45,11.70,16725230
2020-05-11,11.76,12.18,11.66,11.72,20264600
2020-05-12,11.70,11.70,11.26,11.54,16261871
2020-05-13,11.53,11.70,11.33,11.59,13164002
2020-05-14,11.45,11.49,10.72,10.97,28570811
2020-05-15,10.96,10.96,10.59,10.68,16805847
2020-05-18,10.79,11.10,10.62,10.87,15788846
2020-05-19,11.00,11.39,10.85,11.29,13938177
2020-05-20,11.22,11.58,10.69,10.91,15489913
2020-05-21,11.03,11.03,10.27,10.56,14706893
2020-05-22,10.56,10.65,10.28,10.35,7844404
2020-05-25,10.46,10.75,10.21,10.62,11489980
2020-05-26,10.75,11.10,10.61,11.09,11703594
2020-05-27,11.09,11.28,10.82,10.88,9837604
2020-05-28,11.24,11.97,11.13,11.97,36837926
2020-05-29,11.97,12.45,11.72,12.45,28717947
2020-06-01,12.17,12.75,11.92,12.50,23912231
2020-06-02,12.35,12.49,11.93,12.08,13862557
2020-06-03,12.09,12.10,11.76,11.85,13179793
2020-06-04,11.93,11.99,11.74,11.92,8866811
2020-06-05,12.00,12.09,11.52,11.63,10289563
2020-06-08,11.80,12.24,11.60,12.11,16239282
2020-06-09,12.01,12.08,11.71,11.89,11197256
2020-06-10,11.86,12.46,11.71,12.38,14113862
2020-06-11,12.30,12.53,12.02,12.29,10595422
2020-06-12,11.88,12.50,11.71,12.01,8534343
2020-06-15,12.01,12.43,11.80,11.85,10581590
2020-06-16,12.01,12.69,11.80,12.60,19627213
2020-06-17,12.68,12.88,12.06,12.25,14856559
2020-06-18,12.28,12.35,11.85,11.95,10058109
2020-06-19,11.97,12.02,11.73,11.94,7210561
2020-06-22,12.00,12.05,11.35,11.63,13048547
2020-06-23,11.51,11.59,11.15,11.41,14637712
2020-06-24,11.26,11.52,10.48,10.60,35442072
2020-06-29,10.35,10.58,10.10,10.46,21902835
2020-06-30,10.54,10.69,10.39,10.57,14596514
2020-07-01,10.72,11.50,10.59,11.47,22673936
2020-07-02,11.46,11.74,11.34,11.43,14440266
2020-07-03,11.50,11.53,11.13,11.22,12947660
2020-07-06,11.30,11.65,11.20,11.33,20300614
2020-07-07,11.33,11.95,11.18,11.68,19053170
2020-07-08,11.55,11.75,11.36,11.55,12320890
2020-07-09,11.41,11.89,11.10,11.86,27402504
2020-07-10,11.65,12.05,11.45,11.64,21269897
2020-07-13,11.55,12.00,11.40,12.00,24833305
2020-07-14,12.18,12.25,11.26,11.37,30490286
2020-07-15,10.80,11.50,10.77,10.90,27142749
2020-07-16,10.86,11.01,10.16,10.20,19366797
2020-07-17,10.20,10.79,10.11,10.69,14014028
2020-07-20,10.89,11.76,10.60,11.76,32281715
2020-07-21,11.96,12.35,11.69,12.09,28525172
2020-07-22,12.10,12.21,11.69,12.05,27723440
2020-07-23,11.86,12.04,11.07,11.36,27009912
2020-07-24,11.44,11.44,10.22,10.22,35148251
2020-07-27,10.25,10.35,9.72,9.85,21762414
2020-07-28,9.90,9.97,9.67,9.85,13991700
2020-07-29,9.82,10.55,9.69,10.50,20567154
2020-07-30,10.52,10.68,10.01,10.16,20155502
2020-07-31,10.17,10.30,9.91,10.24,15039714
2020-08-03,10.24,10.97,10.24,10.86,21467249
2020-08-04,10.90,10.97,10.45,10.54,15021818
2020-08-05,10.53,10.78,10.28,10.63,12189754
2020-08-06,10.75,11.10,10.55,10.99,20147171
2020-08-07,10.93,11.18,10.65,11.10,16474005
2020-08-10,11.10,11.77,11.05,11.55,27308920
2020-08-11,11.47,11.64,11.22,11.39,13346022
2020-08-12,11.50,11.65,10.70,11.08,18026328
2020-08-13,11.11,11.57,11.01,11.40,14638809
2020-08-14,11.33,11.95,11.15,11.75,17412076
2020-08-17,11.79,12.15,11.58,12.05,17243568
2020-08-18,12.15,12.72,12.05,12.36,17435866
2020-08-19,12.35,12.58,12.15,12.19,11555459
2020-08-20,12.15,12.96,12.06,12.69,17527274
2020-08-21,12.82,12.85,12.19,12.24,12709404
2020-08-24,12.21,12.55,12.09,12.25,8457660
2020-08-25,12.05,12.25,11.52,11.56,20438065
2020-08-26,11.68,11.72,10.98,11.01,12574753
2020-08-27,11.11,11.42,11.05,11.20,8948045
2020-08-28,11.27,11.33,11.03,11.24,7853898
2020-08-31,11.26,11.44,11.08,11.11,9893713
2020-09-01,11.16,11.30,10.94,11.25,7922431
2020-09-02,11.30,11.45,11.03,11.26,12179233
2020-09-03,11.18,11.25,10.91,11.00,7596870
2020-09-04,10.85,11.16,10.78,11.11,5151431
2020-09-07,11.03,11.17,10.64,10.77,6963221
2020-09-08,10.80,11.04,10.62,10.90,6318213
2020-09-09,10.77,10.86,10.45,10.79,6686121
2020-09-10,10.83,11.30,10.75,10.93,10759097
2020-09-11,11.09,11.09,10.72,10.88,5944917
2020-09-14,10.89,11.07,10.58,10.70,6905565
2020-09-15,10.71,10.80,10.51,10.79,4246867
2020-09-16,10.76,10.82,10.47,10.48,5498277
2020-09-17,10.47,10.49,10.26,10.45,3583064
2020-09-18,10.45,10.76,10.39,10.72,6152654
2020-09-21,10.70,10.80,10.56,10.66,3366411
2020-09-22,10.65,10.65,10.20,10.38,6329940
2020-09-23,10.33,10.38,10.15,10.22,3690365
2020-09-24,10.17,10.20,9.96,10.04,4795659
2020-09-25,10.04,10.15,9.71,10.00,7872042
2020-09-28,10.00,10.59,9.88,10.19,11765184
2020-09-29,10.27,10.32,9.91,10.00,7847760
2020-09-30,10.09,10.09,9.75,9.80,5961064
2020-10-09,9.89,10.04,9.87,9.98,4222725
2020-10-12,10.06,10.60,10.03,10.28,9782859
2020-10-13,10.27,10.29,9.98,10.04,8965739
2020-10-14,10.07,10.09,9.93,10.04,5341083
2020-10-15,10.05,10.10,9.80,9.88,6578046
2020-10-16,9.82,9.88,9.46,9.52,9098731
2020-10-19,9.55,9.67,9.48,9.50,5894811
2020-10-20,9.50,9.50,9.15,9.22,7748922
2020-10-21,9.25,9.25,8.90,8.95,9312680
2020-10-22,8.97,9.03,8.80,9.03,5667990
2020-10-23,9.03,9.25,8.96,9.04,5107121
2020-10-26,8.98,9.01,8.74,8.82,4336216
2020-10-27,8.78,8.89,8.71,8.80,3161243
2020-10-28,8.88,8.97,8.60,8.84,7330760
2020-10-29,8.67,9.04,8.67,8.69,10943214
2020-10-30,8.68,8.69,8.15,8.28,15102328
2020-11-02,8.29,8.37,8.09,8.13,6088061
2020-11-03,8.10,8.38,8.09,8.33,6449696
2020-11-04,8.40,8.49,8.25,8.32,4626797
2020-11-05,8.43,8.64,8.35,8.60,5958299
2020-11-06,8.61,8.61,8.41,8.44,4092700
2020-11-09,8.44,8.59,8.32,8.53,6781731
2020-11-10,8.56,8.63,8.40,8.44,5787200
2020-11-11,8.41,8.56,8.31,8.44,7575599
2020-11-12,8.39,8.47,8.32,8.40,5235471
2020-11-13,8.38,8.40,8.17,8.32,4605041
2020-11-16,8.43,8.78,8.38,8.76,16153494
2020-11-17,8.69,9.01,8.69,8.79,14847583
2020-11-18,8.74,8.86,8.66,8.68,11061468
2020-11-19,8.73,8.73,8.39,8.48,8583100
2020-11-20,8.46,8.52,8.30,8.43,7136402
2020-11-23,8.46,9.15,8.42,8.88,21787830
2020-11-24,8.88,9.35,8.76,9.26,18403971
2020-11-25,9.27,9.60,9.16,9.24,18314092
2020-11-26,9.23,9.40,9.07,9.36,10032517
2020-11-27,9.42,9.50,9.04,9.22,8826878
2020-11-30,9.22,9.30,9.00,9.08,7580135
2020-12-01,9.06,9.18,8.85,9.12,10110605
2020-12-02,9.17,9.24,8.89,9.01,10317130
2020-12-03,9.05,9.07,8.89,9.00,4493702
2020-12-04,9.02,9.02,8.82,8.86,7160532
2020-12-07,8.86,9.02,8.80,8.81,4363601
2020-12-08,8.80,8.85,8.64,8.69,4630440
2020-12-09,8.68,8.77,8.52,8.52,4210004
2020-12-10,8.47,8.56,8.40,8.51,2800923
2020-12-11,8.51,8.57,8.15,8.17,6452456
2020-12-14,8.18,8.45,8.06,8.34,3610433
2020-12-15,8.30,8.43,8.27,8.28,2709625
2020-12-16,8.45,8.45,8.18,8.19,3307833
2020-12-17,8.16,8.35,8.11,8.30,2681452
2020-12-18,8.33,8.39,8.14,8.16,4581606
2020-12-21,8.15,8.27,8.08,8.13,5839788
2020-12-22,8.14,8.14,7.87,7.87,5453012
2020-12-23,7.96,7.96,7.79,7.82,3647211
2020-12-24,7.81,8.08,7.59,8.01,6092150
2020-12-25,8.00,8.00,7.83,7.84,2744279
2020-12-28,7.84,7.86,7.55,7.57,5578532
2020-12-29,7.54,7.93,7.48,7.68,4674485
2020-12-30,7.69,7.74,7.56,7.56,3384249
2020-12-31,7.65,7.82,7.60,7.78,5068334
2021-01-04,7.78,8.22,7.64,8.10,15644416
2021-01-05,8.10,8.38,8.08,8.33,13278358
2021-01-06,8.30,8.35,8.15,8.26,6158112
2021-01-07,8.26,8.26,7.95,7.98,7287436
2021-01-08,7.97,8.03,7.65,7.99,5064126
2021-01-11,7.95,7.95,7.60,7.63,7423606
2021-01-12,7.63,7.76,7.58,7.71,3782223
2021-01-13,7.70,7.70,7.40,7.42,6697454
2021-01-14,7.42,7.75,7.25,7.60,5742271
2021-01-15,7.60,7.76,7.50,7.72,4598066
2021-01-18,7.72,7.85,7.67,7.71,3886101
2021-01-19,7.63,7.75,7.42,7.53,7300864
2021-01-20,7.52,7.53,7.39,7.45,4701803
2021-01-21,7.46,7.59,7.40,7.43,5992803
2021-01-22,7.44,7.90,7.33,7.86,13134172
2021-01-25,7.72,7.80,7.35,7.46,13321843
2021-01-26,7.38,7.42,7.22,7.23,6026801
2021-01-27,7.23,7.29,7.13,7.15,4353802
2021-01-28,7.12,7.35,7.03,7.21,9150429
2021-01-29,7.20,7.30,6.98,7.01,5745466
2021-02-01,7.07,7.36,7.05,7.30,8695865
2021-02-02,7.28,7.93,7.26,7.74,14440290
2021-02-03,7.71,7.95,7.61,7.65,8422230
2021-02-04,7.63,7.86,7.57,7.82,10281519
2021-02-05,7.78,8.15,7.63,7.72,10561009
2021-02-08,7.61,7.78,7.42,7.46,8489592
2021-02-09,7.50,8.07,7.46,8.07,14616118
2021-02-10,8.01,8.06,7.84,7.94,7681403
2021-02-18,7.93,8.27,7.93,8.14,8770965
2021-02-19,8.13,8.37,8.05,8.28,11267407
2021-02-22,8.42,8.56,8.28,8.44,18866218
2021-02-23,8.37,8.45,8.10,8.27,11550228
2021-02-24,8.27,8.36,8.08,8.25,7831935
2021-02-25,8.30,8.35,8.15,8.23,5623652
2021-02-26,8.08,8.22,7.88,8.06,7035073
2021-03-01,8.06,8.21,8.05,8.10,6548233
2021-03-02,8.13,8.18,8.04,8.09,4802508
2021-03-03,8.12,8.14,8.06,8.11,4309868
2021-03-04,8.11,8.35,8.06,8.08,7890164
2021-03-05,8.06,8.15,8.00,8.15,5682792
2021-03-08,8.22,8.30,8.09,8.18,6851518
2021-03-09,8.12,8.17,7.70,7.87,6887313
2021-03-10,7.93,7.94,7.59,7.66,6493141
2021-03-11,7.64,7.99,7.62,7.96,5579749
2021-03-12,7.98,8.03,7.78,7.83,5163500
2021-03-15,7.77,7.91,7.70,7.85,4825415
2021-03-16,7.84,7.98,7.82,7.94,3366600
2021-03-17,7.90,8.03,7.83,8.00,3493055
2021-03-18,8.03,8.08,7.93,7.95,2650972
2021-03-19,7.98,8.01,7.77,7.82,4784258
2021-03-22,7.89,8.25,7.84,8.21,8465524
2021-03-23,8.24,8.28,8.06,8.18,4663231
2021-03-24,8.14,8.52,8.08,8.38,11947254
2021-03-25,8.29,8.29,7.77,7.89,12426526
2021-03-26,7.97,8.50,7.94,8.05,14701626
2021-03-29,8.08,8.25,8.00,8.09,8332752
2021-03-30,7.89,7.98,7.75,7.77,10168300
2021-03-31,7.70,7.83,7.52,7.67,7762385
2021-04-01,7.67,7.93,7.62,7.89,6085194
2021-04-02,7.90,7.92,7.72,7.81,3122980
2021-04-06,7.78,7.88,7.74,7.84,2386180
2021-04-07,7.84,7.90,7.77,7.86,2773668
2021-04-08,7.87,7.99,7.81,7.92,5544295
2021-04-09,7.93,8.08,7.85,7.93,4796841
2021-04-12,7.93,7.93,7.73,7.76,4319449
2021-04-13,7.76,7.80,7.69,7.69,2376712
2021-04-14,7.70,7.95,7.66,7.84,3424694
2021-04-15,7.80,7.82,7.73,7.77,2516681
2021-04-16,7.78,7.83,7.71,7.81,3028000
2021-04-19,7.81,7.94,7.80,7.93,4040373
2021-04-20,7.91,7.93,7.82,7.83,2781136
2021-04-21,7.80,7.80,7.73,7.77,1797500
2021-04-22,7.82,7.82,7.70,7.71,2473100
2021-04-23,7.68,7.77,7.63,7.73,2684727
2021-04-26,7.70,7.77,7.65,7.76,3783303
2021-04-27,7.73,7.77,7.66,7.73,1763701
2021-04-28,7.73,7.73,7.44,7.47,6261782
2021-04-29,7.44,7.44,7.32,7.33,4221326
2021-04-30,7.34,7.41,7.22,7.28,2602375
2021-05-06,7.29,7.36,7.26,7.28,2081801
2021-05-07,7.28,7.30,7.14,7.18,3712877
2021-05-10,7.15,7.21,7.05,7.09,3215377
2021-05-11,7.06,7.21,7.06,7.18,1579665
2021-05-12,7.19,7.29,7.18,7.27,1910101
2021-05-13,7.10,7.21,7.10,7.14,2468350
2021-05-14,7.20,7.21,7.11,7.19,2678066
2021-05-17,7.21,7.24,7.05,7.08,6487926
2021-05-18,7.04,7.05,6.97,7.03,2127330
2021-05-19,7.03,7.03,6.99,7.00,1635500
2021-05-20,7.00,7.00,6.83,6.90,3845020
2021-05-21,6.96,6.96,6.86,6.93,1601198
2021-05-24,6.90,6.96,6.87,6.94,1658897
2021-05-25,6.96,6.99,6.92,6.98,2045318
2021-05-26,7.00,7.06,6.92,7.02,1833191
2021-05-27,7.08,7.27,7.02,7.23,5511873
2021-05-28,7.26,7.26,7.08,7.08,3729500
2021-05-31,7.08,7.47,7.03,7.28,6499228
2021-06-01,7.29,7.32,7.17,7.20,4051001
2021-06-02,7.18,7.30,7.15,7.16,4489145
2021-06-03,7.16,7.23,7.11,7.17,3176024
2021-06-04,7.16,7.23,7.16,7.18,1937204
2021-06-07,7.18,7.20,7.13,7.16,1985080
2021-06-08,7.16,7.17,7.05,7.07,2562617
2021-06-09,7.10,7.10,6.97,7.01,3026200
2021-06-10,7.04,7.04,6.94,6.96,4687245
2021-06-11,6.99,7.06,6.96,7.05,4529254
2021-06-15,7.07,7.12,6.96,7.10,3749965
2021-06-16,7.08,7.12,6.98,7.02,1913418
2021-06-17,7.00,7.32,6.96,7.25,9189479
2021-06-18,7.30,7.30,7.10,7.12,5800420
2021-06-21,7.12,7.21,7.01,7.10,4639075
2021-06-22,7.10,7.16,7.10,7.12,2700200
2021-06-23,7.16,7.22,7.12,7.22,3603600
2021-06-24,7.20,7.30,7.14,7.26,3415851
2021-06-25,7.22,7.29,7.19,7.23,3781792
2021-06-28,7.21,7.27,7.04,7.08,6157219
2021-06-29,7.10,7.11,7.04,7.07,2627391
2021-06-30,7.05,7.15,7.04,7.13,2954790
2021-07-01,7.13,7.42,7.07,7.26,9304180
2021-07-02,7.24,7.27,7.11,7.21,4672100
2021-07-05,7.21,7.25,7.10,7.18,3178444
2021-07-06,7.18,7.31,7.12,7.27,3749600
2021-07-07,7.27,7.31,7.16,7.24,4663799
2021-07-08,7.25,7.26,7.14,7.17,3931201
2021-07-09,7.12,7.27,7.12,7.23,4088355
2021-07-12,7.22,7.29,7.13,7.17,3846501
2021-07-13,7.15,7.16,7.06,7.08,5155400
2021-07-14,7.08,7.12,7.00,7.05,5022191
2021-07-15,7.05,7.05,6.70,6.83,8590911
2021-07-16,6.85,6.87,6.76,6.78,2934086
2021-07-19,6.75,6.85,6.48,6.81,7098703
2021-07-20,6.74,6.85,6.68,6.84,2521200
