Date,Open,High,Low,Close,Vol
2018-11-07,8.86,9.19,8.75,8.76,2739512
2018-11-08,8.82,8.99,8.70,8.81,2395295
2018-11-09,8.73,8.89,8.68,8.70,1550100
2018-11-12,8.70,8.94,8.66,8.92,2070500
2018-11-13,8.83,9.13,8.78,9.06,3196201
2018-11-14,9.07,9.32,9.01,9.18,3772444
2018-11-15,9.19,9.24,9.08,9.20,2576900
2018-11-16,9.22,9.38,9.15,9.30,3508900
2018-11-19,9.31,10.23,9.07,10.23,9526342
2018-11-20,10.50,10.94,9.75,9.88,17171572
2018-11-21,9.45,10.12,9.28,9.82,9219956
2018-11-22,9.80,9.94,9.60,9.63,4664889
2018-11-23,9.55,9.95,9.08,9.16,6384789
2018-11-26,9.24,9.81,9.13,9.52,5465994
2018-11-27,9.46,9.58,9.20,9.34,3444530
2018-11-28,9.25,9.45,9.15,9.42,2706244
2018-11-29,9.44,9.56,9.17,9.19,2654533
2018-11-30,9.16,9.23,8.69,9.06,3380308
2018-12-03,9.23,9.38,9.23,9.28,2929050
2018-12-04,9.28,9.70,9.23,9.54,4505400
2018-12-05,9.31,10.20,8.61,9.67,6916233
2018-12-06,9.52,9.71,9.35,9.46,4425000
2018-12-07,9.46,9.92,9.31,9.83,7494413
2018-12-10,9.54,9.79,9.40,9.48,4665635
2018-12-11,9.51,9.68,9.37,9.53,2718306
2018-12-12,9.51,9.93,9.48,9.62,4752382
2018-12-13,9.57,10.13,9.47,9.94,9422196
2018-12-14,9.84,10.08,9.52,9.52,6178214
2018-12-17,9.50,9.57,9.17,9.41,4046983
2018-12-18,9.39,9.43,9.08,9.12,3247801
2018-12-19,9.14,9.23,8.98,8.98,2071804
2018-12-20,8.92,9.09,8.83,8.96,2206707
2018-12-21,8.85,9.03,8.75,8.77,1985740
2018-12-24,8.77,8.92,8.75,8.86,1268112
2018-12-25,8.82,8.82,8.35,8.66,2326906
2018-12-26,8.61,8.84,8.61,8.70,1808500
2018-12-27,8.82,8.92,8.38,8.38,1985600
2018-12-28,8.45,8.49,8.36,8.36,1292775
2019-01-02,8.63,8.92,8.58,8.60,2511156
2019-01-03,8.55,8.68,8.51,8.51,1750300
2019-01-04,8.47,8.79,8.35,8.71,1850707
2019-01-07,8.80,8.99,8.76,8.92,2430033
2019-01-08,9.19,9.40,8.95,8.95,4266733
2019-01-09,8.91,9.13,8.89,8.90,2724833
2019-01-10,8.87,9.07,8.84,8.98,2201450
2019-01-11,8.91,9.05,8.85,8.99,2319175
2019-01-14,8.91,9.06,8.91,8.99,1626344
2019-01-15,8.95,9.20,8.91,9.18,3204700
2019-01-16,9.17,9.87,9.01,9.32,7346002
2019-01-17,9.23,9.30,9.02,9.03,3912001
2019-01-18,9.03,9.09,8.91,9.03,2203002
2019-01-21,9.00,9.07,8.93,8.94,1678795
2019-01-22,8.93,9.00,8.84,8.87,1389455
2019-01-23,8.83,8.94,8.82,8.85,799500
2019-01-24,8.85,8.87,8.26,8.80,1776049
2019-01-25,8.94,9.14,8.88,8.91,2698500
2019-01-28,8.91,8.94,8.67,8.73,2136907
2019-01-29,8.72,8.72,8.38,8.47,1603100
2019-01-30,8.47,8.58,8.39,8.41,885400
2019-01-31,8.42,8.51,8.26,8.30,1214088
2019-02-01,8.31,8.49,8.31,8.46,976750
2019-02-11,8.47,8.71,8.47,8.69,1160638
2019-02-12,8.77,8.83,8.67,8.79,1331300
2019-02-13,8.85,8.96,8.76,8.94,2174504
2019-02-14,8.90,9.06,8.85,8.95,1626689
2019-02-15,9.04,9.04,8.90,8.90,1681750
2019-02-18,9.00,9.17,8.95,9.16,3608637
2019-02-19,9.14,9.28,9.03,9.12,3334452
2019-02-20,9.12,9.27,9.02,9.18,3935192
2019-02-21,9.18,9.24,9.09,9.09,4352474
2019-02-22,9.05,9.20,9.01,9.18,3977793
2019-02-25,9.21,9.74,9.21,9.61,9524419
2019-02-26,9.61,9.78,9.39,9.51,8605481
2019-02-27,9.58,9.79,9.50,9.71,7475150
2019-02-28,9.65,9.78,9.60,9.69,4431938
2019-03-01,9.77,9.84,9.63,9.71,3996767
2019-03-04,9.73,9.94,9.70,9.75,7808423
2019-03-05,9.75,9.95,9.72,9.94,6599352
2019-03-06,9.95,10.15,9.83,10.08,7457990
2019-03-07,10.06,10.28,9.98,10.16,7853002
2019-03-08,10.06,10.06,9.41,9.52,7493300
2019-03-11,9.58,10.08,9.58,10.03,6321947
2019-03-12,10.08,10.40,10.01,10.14,8488455
2019-03-13,10.13,10.37,10.00,10.14,7917653
2019-03-14,10.05,10.19,9.54,9.68,5488213
2019-03-15,9.74,10.19,9.71,10.02,5668783
2019-03-18,10.20,10.25,9.92,10.25,5938996
2019-03-19,10.24,10.27,10.13,10.26,4981592
2019-03-20,10.35,10.48,10.00,10.26,5818526
2019-03-21,10.23,11.00,10.23,10.57,10578696
2019-03-22,10.73,11.27,10.53,11.27,15736627
2019-03-25,10.98,11.04,10.71,10.77,10845499
2019-03-26,10.78,10.90,10.18,10.33,7293951
2019-03-27,10.39,10.48,10.15,10.43,5020501
2019-03-28,10.44,10.93,10.21,10.68,8322629
2019-03-29,10.65,11.75,10.45,11.30,14982315
2019-04-01,11.17,11.58,11.13,11.32,13953844
2019-04-02,11.26,11.41,11.03,11.08,9611700
2019-04-03,11.05,11.45,11.01,11.40,9006807
2019-04-04,11.42,11.53,11.12,11.23,7034175
2019-04-08,11.23,11.34,10.80,10.96,6781886
2019-04-09,10.97,11.23,10.82,11.11,4284445
2019-04-10,11.15,11.18,10.96,11.06,4203750
2019-04-11,11.05,11.16,10.82,10.86,3741065
2019-04-12,10.83,10.97,10.81,10.88,2527849
2019-04-15,11.08,11.18,10.48,10.53,4071338
2019-04-16,10.65,10.83,10.50,10.79,3386425
2019-04-17,10.75,10.91,10.66,10.69,3706330
2019-04-18,10.68,10.76,10.52,10.53,2864405
2019-04-19,10.53,10.84,10.24,10.83,4906659
2019-04-22,10.90,10.90,10.55,10.60,2627672
2019-04-23,10.60,10.69,10.20,10.23,2758604
2019-04-24,10.23,10.37,10.14,10.33,2502522
2019-04-25,10.29,10.33,9.86,9.88,3135026
2019-04-26,9.73,9.99,9.73,9.78,1916650
2019-04-29,9.80,9.90,9.35,9.45,2535413
2019-04-30,9.50,9.56,9.41,9.52,1737179
2019-05-06,9.28,9.30,8.57,8.70,3550322
2019-05-07,8.85,8.94,8.71,8.82,1754803
2019-05-08,8.65,8.97,8.53,8.82,1645623
2019-05-09,8.82,8.98,8.70,8.74,1896479
2019-05-10,8.79,8.99,8.63,8.99,2855442
2019-05-13,8.95,9.00,8.85,8.98,1429159
2019-05-14,8.80,8.98,8.77,8.85,1318744
2019-05-15,8.94,9.00,8.90,8.97,1438700
2019-05-16,8.96,9.05,8.96,9.04,1481300
2019-05-17,9.12,9.12,8.58,8.62,2316427
2019-05-20,8.66,8.82,8.34,8.82,1963658
2019-05-21,8.82,8.96,8.72,8.87,1612500
2019-05-22,8.88,8.96,8.64,8.72,1691380
2019-05-23,8.72,8.75,8.42,8.44,1558600
2019-05-24,8.44,8.59,8.34,8.35,1112400
2019-05-27,8.42,8.51,7.90,8.49,2384661
2019-05-28,8.45,8.78,8.38,8.55,2566834
2019-05-29,8.57,9.04,8.57,8.83,3082414
2019-05-30,8.82,8.82,8.52,8.68,2618264
2019-05-31,8.65,8.78,8.56,8.68,1790385
2019-06-03,8.80,8.95,8.60,8.79,2604443
2019-06-04,8.69,8.77,8.47,8.48,1730901
2019-06-05,8.56,8.70,8.51,8.53,979447
2019-06-06,8.63,8.65,8.41,8.43,998400
2019-06-10,8.50,8.81,8.37,8.54,1319638
2019-06-11,8.60,8.81,8.52,8.79,2559606
2019-06-12,8.85,8.95,8.75,8.75,2391000
2019-06-13,8.70,8.88,8.65,8.79,1476600
2019-06-14,8.70,8.93,8.65,8.67,1681050
2019-06-17,8.65,8.86,8.64,8.85,1339550
2019-06-18,8.80,8.85,8.71,8.73,1193646
2019-06-19,8.89,8.92,8.78,8.84,1538261
2019-06-20,8.82,8.97,8.76,8.94,2053760
2019-06-21,9.00,9.07,8.92,8.98,2049160
2019-06-24,8.98,9.06,8.87,8.90,1669700
2019-06-25,8.89,8.93,8.50,8.81,2102979
2019-06-26,8.85,8.98,8.73,8.94,1567324
2019-06-27,9.06,9.06,8.77,8.94,1550200
2019-06-28,9.04,9.04,8.73,8.78,1133200
2019-07-01,9.00,9.09,8.91,8.95,1927700
2019-07-02,8.99,9.18,8.94,9.05,2388300
2019-07-03,9.09,9.09,8.98,9.03,1289300
2019-07-04,9.03,9.14,9.00,9.03,1325390
2019-07-05,9.03,9.35,8.95,9.24,3118700
2019-07-08,9.22,9.22,8.86,8.90,2506261
2019-07-09,8.78,9.37,8.78,9.31,5232287
2019-07-10,9.38,9.97,9.25,9.52,8677718
2019-07-11,9.39,10.20,9.39,9.89,9334691
2019-07-12,9.77,9.77,9.45,9.64,7845365
2019-07-15,9.52,9.57,9.30,9.55,3831016
2019-07-16,9.48,9.61,9.43,9.58,3282166
2019-07-17,9.65,9.65,9.43,9.48,2570610
2019-07-18,9.39,9.65,9.31,9.33,3355508
2019-07-19,9.35,9.93,9.35,9.86,6805907
2019-07-22,9.60,9.74,9.31,9.35,4653627
2019-07-23,9.35,9.35,9.12,9.27,2544900
2019-07-24,9.30,9.55,9.27,9.38,2018375
2019-07-25,9.28,10.00,9.21,9.63,4653978
2019-07-26,9.40,9.54,9.38,9.45,2583093
2019-07-29,9.35,9.79,9.35,9.68,3410648
2019-07-30,9.60,9.76,9.60,9.63,2553100
2019-07-31,9.63,9.75,9.45,9.54,2561435
2019-08-01,9.50,9.59,9.34,9.53,1481280
2019-08-02,9.17,9.50,9.17,9.40,1822450
2019-08-05,9.36,9.36,9.15,9.16,1547990
2019-08-06,9.00,9.00,8.53,8.86,2477922
2019-08-07,8.93,8.98,8.71,8.73,865500
2019-08-08,8.97,8.97,8.75,8.81,917100
2019-08-09,8.75,8.89,8.63,8.70,874375
2019-08-12,8.68,8.98,8.61,8.85,878167
2019-08-13,8.77,8.81,8.71,8.72,510200
2019-08-14,8.90,8.96,8.76,8.81,1186600
2019-08-15,8.71,8.78,8.61,8.76,785500
2019-08-16,8.75,8.91,8.70,8.76,621600
2019-08-19,8.84,9.21,8.84,9.01,1995002
2019-08-20,9.01,9.14,8.95,8.95,1271600
2019-08-21,8.90,9.05,8.90,8.99,803300
2019-08-22,9.01,9.08,8.95,9.01,848000
2019-08-23,8.97,9.04,8.90,8.90,1065200
2019-09-09,9.79,9.79,9.79,9.79,2673975
2019-09-10,10.34,10.37,9.68,9.74,17493590
2019-09-11,9.53,9.70,9.34,9.39,8619932
2019-09-12,9.40,9.47,9.25,9.41,3719517
2019-09-16,9.38,9.45,9.29,9.32,3124300
2019-09-17,9.32,9.32,9.06,9.15,3004500
2019-09-18,9.15,9.27,9.10,9.19,2165564
2019-09-19,9.18,9.46,9.10,9.34,3175531
2019-09-20,9.43,9.77,9.41,9.46,6195716
2019-09-23,9.35,9.44,9.10,9.23,3593916
2019-09-24,9.16,9.30,9.15,9.16,2117802
2019-09-25,9.16,9.24,8.87,8.91,2489516
2019-09-26,8.96,9.01,8.69,8.72,1993400
2019-09-27,8.73,8.83,8.73,8.77,947626
2019-09-30,8.76,8.85,8.71,8.80,745702
2019-10-08,8.81,8.94,8.81,8.87,832475
2019-10-09,8.86,8.95,8.80,8.90,699000
2019-10-10,8.86,8.95,8.85,8.88,1138100
2019-10-11,8.90,9.30,8.87,9.03,2062350
2019-10-14,9.05,9.17,8.91,9.08,1722202
2019-10-15,9.08,9.08,8.91,8.92,1091000
2019-10-16,8.92,9.02,8.83,8.84,945603
2019-10-17,8.85,8.90,8.81,8.83,581682
2019-10-18,8.87,8.87,8.61,8.63,1359700
2019-10-21,8.63,8.81,8.51,8.70,1222461
2019-10-22,8.70,8.79,8.65,8.73,714500
2019-10-23,8.82,8.82,8.69,8.69,585900
2019-10-24,8.68,8.74,8.64,8.67,453400
2019-10-25,8.69,8.70,8.56,8.67,679524
2019-10-28,8.71,8.78,8.65,8.77,984450
2019-10-29,8.81,8.81,8.60,8.60,1222050
2019-10-30,8.60,8.60,8.43,8.47,738300
2019-10-31,8.43,8.54,8.24,8.26,809100
2019-11-01,8.30,8.38,8.24,8.36,613224
2019-11-04,8.39,8.48,8.36,8.42,507400
2019-11-05,8.48,8.48,8.33,8.44,694595
2019-11-06,8.37,8.48,8.29,8.33,622600
2019-11-07,8.32,8.40,8.26,8.33,441400
2019-11-08,8.39,8.39,8.21,8.24,595601
2019-11-11,8.26,8.28,8.02,8.02,951100
2019-11-12,8.00,8.10,7.99,8.03,470900
2019-11-13,8.09,8.09,7.99,8.02,546750
2019-11-14,8.03,8.21,8.03,8.17,930333
2019-11-15,8.18,8.18,8.06,8.08,568403
2019-11-18,8.08,8.18,8.08,8.14,351875
2019-11-19,8.15,8.27,8.14,8.23,813292
2019-11-20,8.18,8.24,8.10,8.14,471500
2019-11-21,8.20,8.20,7.99,8.03,1051450
2019-11-22,8.08,8.10,7.92,7.97,805800
2019-11-25,7.98,8.02,7.92,7.99,566066
2019-11-26,8.06,8.06,7.88,7.92,453916
2019-11-27,7.90,8.03,7.90,7.94,406100
2019-11-28,7.95,8.08,7.93,7.96,454777
2019-11-29,7.91,8.00,7.90,7.96,586300
2019-12-02,8.05,8.14,7.95,7.96,420700
2019-12-03,7.97,8.02,7.92,8.01,390870
2019-12-04,8.01,8.03,7.94,7.99,399648
2019-12-05,8.03,8.07,8.00,8.05,670200
2019-12-06,8.07,8.08,8.00,8.03,734250
2019-12-09,8.13,8.18,8.05,8.10,740900
2019-12-10,8.07,8.18,8.00,8.04,1348175
2019-12-11,8.03,8.08,7.98,8.00,691300
2019-12-12,7.98,8.00,7.91,7.93,702250
2019-12-13,8.50,8.72,8.39,8.72,3018100
2019-12-16,8.85,8.89,8.37,8.56,7437676
2019-12-17,8.51,8.63,8.42,8.61,4558499
2019-12-18,8.53,8.59,8.49,8.54,2547950
2019-12-19,8.52,8.88,8.47,8.64,4294715
2019-12-20,8.66,8.66,8.47,8.48,2551802
2019-12-23,8.50,8.54,8.18,8.22,1813800
2019-12-24,8.18,8.36,8.12,8.33,1119586
2019-12-25,8.31,8.37,8.26,8.29,1016200
2019-12-26,8.26,8.36,8.26,8.34,1189600
2019-12-27,8.34,8.50,8.23,8.23,1519101
2019-12-30,8.21,8.41,8.21,8.38,1490480
2019-12-31,8.30,8.41,8.26,8.38,903702
2020-01-02,8.48,8.51,8.41,8.47,1816040
2020-01-03,8.50,8.50,8.41,8.48,1271800
2020-01-06,8.40,8.55,8.40,8.50,1720392
2020-01-07,8.52,8.56,8.47,8.55,1652125
2020-01-08,8.51,8.54,8.37,8.41,1648928
2020-01-09,8.44,8.59,8.44,8.58,2176954
2020-01-10,8.58,8.62,8.50,8.53,1063458
2020-01-13,8.53,8.53,8.39,8.50,1111589
2020-01-14,8.50,8.53,8.47,8.47,1208500
2020-01-15,8.47,8.51,8.36,8.39,1238733
2020-01-16,8.40,8.44,8.33,8.35,1042700
2020-01-17,8.35,8.39,8.29,8.32,915417
2020-01-20,8.35,8.41,8.31,8.40,933606
2020-01-21,8.41,8.41,8.23,8.26,1025669
2020-01-22,8.20,8.29,8.00,8.19,1099732
2020-01-23,8.03,8.17,7.99,8.07,1927530
2020-02-03,7.26,7.26,7.26,7.26,555300
2020-02-04,6.53,7.01,6.53,6.88,3025806
2020-02-05,6.88,7.11,6.84,7.03,1884468
2020-02-06,7.04,7.11,6.92,7.06,1846217
2020-02-07,7.09,7.16,7.01,7.08,1486100
2020-02-10,7.08,7.24,7.00,7.23,1605835
2020-02-11,7.27,7.33,7.18,7.28,1433055
2020-02-12,7.27,7.32,7.21,7.30,1189273
2020-02-13,7.27,7.35,7.11,7.15,1248793
2020-02-14,7.19,7.19,7.06,7.10,1278041
2020-02-17,7.10,7.38,7.10,7.38,2083003
2020-02-18,7.32,7.54,7.32,7.50,2130100
2020-02-19,7.46,7.89,7.37,7.68,3494125
2020-02-20,7.67,7.77,7.55,7.67,2241300
2020-02-21,7.66,7.80,7.61,7.73,1954337
2020-02-24,7.73,7.75,7.54,7.61,2310705
2020-02-25,7.46,7.48,7.21,7.36,3301100
2020-02-26,7.28,7.68,7.22,7.61,3619168
2020-02-27,7.64,7.64,7.40,7.50,2288783
2020-02-28,7.29,7.39,7.12,7.12,2384040
2020-03-02,7.20,7.44,7.14,7.38,1970795
2020-03-03,7.50,7.54,7.25,7.35,2691074
2020-03-04,7.35,7.50,7.28,7.48,2122588
2020-03-05,7.59,7.78,7.46,7.68,3663308
2020-03-06,7.60,7.87,7.50,7.73,3822513
2020-03-09,7.55,7.89,7.54,7.61,3424200
2020-03-10,7.42,7.70,7.32,7.70,3214437
2020-03-11,7.79,7.98,7.65,7.76,4601675
2020-03-12,7.53,7.65,7.46,7.49,2597305
2020-03-13,7.01,7.39,6.97,7.33,2673910
2020-03-16,7.45,7.48,7.08,7.10,2258675
2020-03-17,7.04,7.17,6.77,7.02,2047665
2020-03-18,7.06,7.21,6.90,6.91,1883165
2020-03-19,6.90,7.11,6.70,7.11,2440661
2020-03-20,7.07,7.18,7.04,7.11,1751000
2020-03-23,6.91,7.01,6.82,6.84,1663240
2020-03-24,6.95,6.99,6.82,6.94,1283311
2020-03-25,7.10,7.35,7.03,7.31,3919580
2020-03-26,7.22,7.25,7.08,7.10,2065100
2020-03-27,7.17,7.30,7.11,7.12,2313300
2020-03-30,7.09,7.09,6.87,6.97,1853850
2020-03-31,7.09,7.12,6.91,6.92,1494700
2020-04-01,7.00,7.14,6.90,7.07,2491000
2020-04-02,7.03,7.26,7.00,7.24,2892501
2020-04-03,7.25,7.28,7.17,7.26,3160200
2020-04-07,7.32,7.45,7.25,7.41,3724400
2020-04-08,7.38,7.75,7.31,7.72,5926121
2020-04-09,7.72,7.75,7.48,7.58,4849028
2020-04-10,7.49,7.82,7.49,7.75,7002607
2020-04-13,7.75,7.90,7.58,7.90,4820008
2020-04-14,7.84,8.32,7.58,7.58,15158950
2020-04-15,7.28,7.35,7.08,7.09,9012277
2020-04-16,7.00,7.05,6.90,6.99,3756951
2020-04-17,7.02,7.11,6.95,6.98,3266315
2020-04-20,7.05,7.16,7.00,7.03,1912214
2020-04-21,7.03,7.11,6.99,7.06,2126200
2020-04-22,7.16,7.17,7.04,7.07,1802900
2020-04-23,7.02,7.08,6.95,6.96,2397319
2020-04-24,6.93,6.97,6.83,6.87,2085219
2020-04-27,6.85,6.95,6.83,6.88,1182400
2020-04-28,6.86,6.92,6.62,6.72,1653115
2020-04-29,6.72,6.79,6.69,6.73,896800
2020-05-08,7.08,7.37,7.01,7.19,7212883
2020-05-11,7.02,7.12,7.01,7.07,3484375
2020-05-12,7.06,7.06,6.93,6.96,1763800
2020-05-13,6.98,7.05,6.90,7.02,1572100
2020-05-14,7.00,7.02,6.94,6.95,1151709
2020-05-15,6.94,7.01,6.93,6.93,1073300
2020-05-18,6.94,7.03,6.89,7.00,1786000
2020-05-19,7.00,7.14,6.99,7.14,2477601
2020-05-20,7.13,7.14,7.00,7.02,1416600
2020-05-21,7.06,7.06,6.98,6.99,1093061
2020-05-22,6.98,7.11,6.92,7.03,1237600
2020-05-25,7.05,7.09,6.95,7.02,1005280
2020-05-26,7.05,7.22,6.96,7.14,2349451
2020-05-27,7.10,7.17,7.03,7.13,1639300
2020-05-28,7.10,7.18,7.05,7.12,1341280
2020-05-29,7.17,7.17,7.05,7.13,1170451
2020-06-01,7.12,7.32,7.10,7.24,2752331
2020-06-02,7.18,7.36,7.14,7.30,3265639
2020-06-03,7.28,7.53,7.26,7.47,5391589
2020-06-04,7.42,7.87,7.42,7.80,7689204
2020-06-05,7.97,8.18,7.75,8.18,10854965
2020-06-08,8.11,8.62,8.11,8.35,9430226
2020-06-09,8.45,8.51,8.02,8.22,6461094
2020-06-10,8.40,8.41,8.05,8.33,3847226
2020-06-11,8.29,8.45,8.18,8.30,3094856
2020-06-12,8.25,8.28,8.05,8.26,2410270
2020-06-15,8.22,8.37,8.10,8.19,3095000
2020-06-16,8.15,8.27,8.13,8.18,2219850
2020-06-17,8.25,8.34,8.10,8.20,2737500
2020-06-18,8.24,8.24,7.98,8.10,2292400
2020-06-19,8.06,8.42,8.06,8.32,3233764
2020-06-22,8.31,8.44,8.13,8.15,2126450
2020-06-23,8.10,8.18,8.01,8.18,2151852
2020-06-24,8.14,8.33,8.10,8.28,2503033
2020-06-29,8.41,8.65,8.34,8.52,5322262
2020-06-30,8.41,8.94,8.41,8.80,5084332
2020-07-01,8.81,8.99,8.60,8.95,4226075
2020-07-02,9.00,9.12,8.80,9.07,5155602
2020-07-03,9.20,9.25,9.00,9.17,4784975
2020-07-06,9.19,9.30,9.05,9.07,7178900
2020-07-07,9.09,9.16,8.70,8.75,9334332
2020-07-08,8.72,8.95,8.70,8.92,3828354
2020-07-09,9.22,9.53,9.15,9.37,9130031
2020-07-10,9.51,9.51,9.20,9.25,5083625
2020-07-13,9.27,9.51,9.15,9.50,6027695
2020-07-14,9.53,10.14,9.53,9.91,12817154
2020-07-16,9.77,9.77,8.92,9.24,8672872
2020-07-17,9.23,9.25,8.41,8.67,6498084
2020-07-20,8.63,9.01,8.50,8.87,4804430
2020-07-21,8.87,9.17,8.79,8.98,5658975
2020-07-22,9.04,9.55,8.88,9.33,7219656
2020-07-23,9.33,9.34,8.90,9.12,4701866
2020-07-24,9.13,9.13,8.50,8.65,3987523
2020-07-27,8.75,8.75,8.31,8.46,2601258
2020-07-28,8.45,8.72,8.45,8.58,1657613
2020-07-29,8.66,8.72,8.41,8.67,1938559
2020-07-30,8.78,9.05,8.67,9.02,4869353
2020-07-31,9.15,9.15,8.71,8.90,3384600
2020-08-03,8.95,9.70,8.95,9.48,7216959
2020-08-04,9.47,9.75,9.33,9.69,6137300
2020-08-05,9.60,9.76,9.43,9.69,4981550
2020-08-06,9.70,9.84,9.51,9.70,3826000
2020-08-07,9.68,9.80,9.45,9.70,2943724
2020-08-10,9.70,9.97,9.68,9.81,3985124
2020-08-11,9.76,9.86,9.50,9.50,3363840
2020-08-12,9.64,9.64,9.07,9.34,3719026
2020-08-13,9.44,9.68,9.31,9.53,2609918
2020-08-14,9.90,9.90,9.10,9.35,4362282
2020-08-17,9.39,9.82,9.23,9.80,5370581
2020-08-18,9.99,10.45,9.71,10.30,11107436
2020-08-19,10.40,10.45,10.23,10.36,6018576
2020-08-20,10.33,10.59,10.16,10.22,4940043
2020-08-21,10.40,10.46,10.21,10.38,3536505
2020-08-24,10.47,10.84,10.38,10.78,5912069
2020-08-25,10.66,11.25,10.56,11.21,7998259
2020-08-26,11.22,11.58,10.96,11.18,6426972
2020-08-27,11.10,11.53,11.06,11.51,6051100
2020-08-28,11.48,11.59,11.21,11.25,5134945
2020-08-31,11.58,11.60,11.19,11.48,4662720
2020-09-01,11.50,11.96,11.48,11.89,6608324
2020-09-02,11.98,12.09,11.80,12.06,3055685
2020-09-03,12.06,12.17,11.56,11.83,4498178
2020-09-04,11.61,11.69,11.28,11.65,3283331
2020-09-07,11.72,11.89,11.36,11.49,3894751
2020-09-08,11.53,11.66,11.32,11.53,3001600
2020-09-09,11.55,11.68,11.21,11.39,3336008
2020-09-10,11.57,11.57,10.67,10.97,3587010
2020-09-11,11.00,11.07,10.29,10.95,2893085
2020-09-14,11.00,11.07,10.61,10.90,2258165
2020-09-15,10.85,10.86,10.55,10.62,1431293
2020-09-16,10.72,11.20,10.45,10.95,2916450
2020-09-17,11.15,11.15,10.61,10.64,1609100
2020-09-18,10.70,11.13,10.70,10.98,2633000
2020-09-21,11.16,11.25,10.70,10.87,1981811
2020-09-22,10.90,11.09,10.71,10.72,2014856
2020-09-23,10.84,11.36,10.73,11.27,3249750
2020-09-24,11.28,11.31,11.03,11.16,1981600
2020-09-25,11.22,11.66,11.08,11.49,4284402
2020-09-28,11.49,11.51,10.89,11.14,3314347
2020-09-29,11.19,11.19,10.75,10.81,2573100
2020-09-30,11.00,11.35,11.00,11.09,2523348
2020-10-09,11.24,11.27,10.99,11.14,4990764
2020-10-12,11.30,11.46,11.10,11.36,3882398
2020-10-13,11.48,11.48,11.05,11.12,4329142
2020-10-14,11.12,11.24,10.84,10.89,2710527
2020-10-15,11.05,11.19,10.64,10.78,2306870
2020-10-16,10.79,10.87,10.45,10.56,2826603
2020-10-19,10.60,10.68,10.47,10.47,1072717
2020-10-20,10.44,10.65,10.33,10.57,1886000
2020-10-21,10.57,10.57,9.96,10.28,3185500
2020-10-22,10.28,10.28,9.75,9.90,2316700
2020-10-23,9.79,10.34,9.79,10.08,2796042
2020-10-26,10.18,10.32,9.92,10.16,1872792
2020-10-27,10.62,10.62,10.02,10.54,4104153
2020-10-28,10.54,10.80,10.47,10.60,3360140
2020-10-29,10.48,10.95,10.38,10.83,2936115
2020-10-30,10.83,10.98,10.35,10.54,2346300
2020-11-02,10.60,10.88,10.57,10.70,2373390
2020-11-03,10.75,10.79,10.60,10.77,1607900
2020-11-04,10.70,10.79,10.54,10.63,1352290
2020-11-05,10.64,11.14,10.61,11.07,3984400
2020-11-06,11.17,11.50,11.15,11.34,4138004
2020-11-09,11.50,11.50,11.11,11.35,4486901
2020-11-10,11.48,11.54,11.28,11.42,3115452
2020-11-11,11.43,11.55,11.19,11.34,2873400
2020-11-12,11.39,11.39,11.06,11.24,1907335
2020-11-13,11.20,11.30,11.11,11.30,876117
2020-11-16,11.40,11.50,10.98,11.03,2007484
2020-11-17,11.10,11.20,10.85,11.05,1452215
2020-11-18,11.15,11.15,10.83,11.03,1341300
2020-11-19,11.03,11.20,10.80,10.83,1583752
2020-11-20,10.94,11.32,10.92,11.17,4796789
2020-11-23,11.23,11.57,11.14,11.30,4868105
2020-11-24,11.38,11.45,11.10,11.11,2562200
2020-11-25,11.26,11.43,10.86,11.24,4459178
2020-11-26,11.28,11.28,10.91,11.05,2200400
2020-11-27,11.19,11.19,10.54,10.76,2982243
2020-11-30,10.79,11.14,10.55,10.96,2660639
2020-12-01,10.95,10.95,10.63,10.65,2072400
2020-12-02,10.66,10.77,10.52,10.65,1418300
2020-12-03,10.54,10.74,10.50,10.63,1460600
2020-12-04,10.65,11.05,10.53,10.85,2433016
2020-12-07,10.93,10.94,10.66,10.74,1323100
2020-12-08,10.72,10.80,10.46,10.73,2332143
2020-12-09,10.73,10.75,10.45,10.45,1114900
2020-12-10,10.45,10.45,10.18,10.28,1085775
2020-12-11,10.28,10.68,9.85,10.03,1792362
2020-12-14,10.01,10.10,9.73,9.91,1516582
2020-12-15,9.80,10.04,9.50,9.63,3646195
2020-12-16,9.65,9.65,9.35,9.39,1636498
2020-12-17,9.43,9.73,9.20,9.70,1342561
2020-12-18,9.70,9.85,9.60,9.67,1187500
2020-12-21,9.85,10.30,9.85,10.17,3103700
2020-12-22,10.17,10.20,9.83,9.95,1640516
2020-12-23,9.95,10.15,9.81,9.97,1311476
2020-12-24,10.20,10.20,9.71,9.84,1410774
2020-12-25,9.90,10.01,9.70,9.78,928700
2020-12-28,9.92,9.92,9.37,9.41,1504980
2020-12-29,9.41,9.52,9.34,9.43,798200
2020-12-30,9.34,9.89,9.32,9.73,1561739
2020-12-31,9.72,9.97,9.57,9.71,1308555
2021-01-04,9.80,10.04,9.63,10.00,1827818
2021-01-05,10.16,10.16,9.79,9.83,2045185
2021-01-06,9.88,10.00,9.55,9.66,2401584
2021-01-07,9.78,9.78,9.23,9.31,1939603
2021-01-08,9.40,9.58,9.38,9.46,1470755
2021-01-11,9.46,9.51,9.24,9.26,1174086
2021-01-12,9.33,9.44,8.92,9.11,1748533
2021-01-13,9.24,9.24,8.86,9.00,1414600
2021-01-14,9.00,9.12,8.82,9.01,1483176
