Date,Open,High,Low,Close,Vol
2015-11-30,17.99,18.20,16.65,17.76,32156950
2015-12-01,17.75,17.85,17.14,17.40,24389086
2015-12-02,17.41,17.80,16.75,17.55,20966888
2015-12-03,17.64,18.18,17.51,18.15,24658731
2015-12-04,17.98,18.15,17.55,17.64,17366414
2015-12-07,17.64,18.30,17.64,18.08,20263450
2015-12-08,17.90,18.22,17.52,17.63,16552620
2015-12-09,17.54,18.77,17.42,18.38,36239522
2015-12-10,18.30,18.30,17.60,17.67,22126896
2015-12-11,17.36,17.49,16.75,16.81,21986748
2015-12-14,16.78,17.27,16.51,17.27,12315679
2015-12-15,17.25,17.60,16.88,17.40,28714026
2015-12-16,17.36,17.41,17.10,17.20,16632995
2015-12-17,17.38,17.86,17.33,17.73,26497609
2015-12-18,17.71,18.19,17.50,17.83,28376914
2015-12-21,17.74,17.97,17.58,17.76,17135324
2015-12-22,17.81,18.21,17.68,18.19,18746231
2015-12-23,18.26,18.26,17.70,17.71,20448720
2015-12-24,17.68,17.84,16.90,17.30,16846194
2015-12-25,17.38,17.58,17.16,17.29,13438901
2015-12-28,17.31,17.45,16.60,16.61,22159483
2015-12-29,16.77,17.98,16.61,17.89,30763289
2015-12-30,17.97,18.28,17.64,18.05,40353651
2015-12-31,17.98,18.25,17.59,17.67,17944981
2016-01-04,17.67,17.80,15.90,15.92,21677548
2016-01-05,15.36,16.42,14.62,16.01,25736397
2016-01-06,16.02,16.36,15.99,16.26,15353610
2016-01-07,15.95,15.96,14.63,14.63,6178256
2016-01-08,14.99,15.39,13.20,14.90,20585963
2016-01-11,14.60,14.87,13.41,13.41,18594160
2016-01-12,13.50,13.86,13.08,13.54,16834741
2016-01-13,13.68,14.04,13.44,13.57,21036815
2016-01-14,12.95,14.93,12.65,14.82,27261970
2016-01-15,14.50,14.99,14.10,14.15,21879206
2016-01-18,13.83,14.70,13.70,14.43,14605447
2016-01-19,14.45,15.17,14.30,15.03,17003632
2016-01-20,14.90,15.63,14.82,15.20,25489676
2016-01-21,14.89,15.46,14.48,14.49,20615779
2016-01-22,14.62,14.94,14.10,14.51,15256393
2016-01-26,14.51,15.50,13.73,13.99,29572079
2016-01-27,13.95,14.12,12.77,13.45,25498223
2016-01-28,13.26,13.48,12.11,12.11,17984202
2016-01-29,12.10,13.10,11.90,12.86,14841634
2016-02-01,12.80,13.19,12.60,13.00,13712949
2016-02-02,12.92,13.58,12.90,13.37,11303268
2016-02-03,13.07,13.50,12.97,13.42,12340665
2016-02-04,13.44,13.92,13.43,13.70,13822852
2016-02-05,13.71,13.84,13.12,13.19,10494341
2016-02-15,12.66,13.39,12.65,13.35,7409067
2016-02-16,13.42,14.06,13.42,13.93,13456873
2016-02-17,13.94,14.45,13.70,14.35,18988675
2016-02-18,14.41,14.48,14.15,14.16,14727845
2016-02-19,14.09,14.31,14.01,14.18,8583255
2016-02-22,14.39,14.76,14.19,14.46,13160634
2016-02-23,14.45,14.64,14.11,14.40,11112974
2016-02-24,14.39,14.86,14.28,14.72,19631761
2016-02-25,14.86,14.96,13.25,13.25,23910426
2016-02-26,13.46,13.78,13.05,13.50,14443625
2016-02-29,13.50,13.50,12.15,12.42,13380771
2016-03-01,13.50,13.66,13.31,13.66,13338356
2016-03-02,14.66,15.03,14.33,15.03,60508254
2016-03-03,14.92,16.18,14.82,15.20,51141935
2016-03-04,15.30,15.48,14.51,14.90,37177828
2016-03-07,15.20,15.88,14.99,15.70,35483586
2016-03-08,15.70,16.54,14.88,16.18,41834679
2016-03-09,15.67,15.98,15.30,15.35,25953592
2016-03-10,15.30,15.69,15.06,15.09,17999908
2016-03-11,15.08,16.17,14.95,15.93,30663546
2016-03-14,16.30,17.28,16.05,16.50,43038709
2016-03-15,16.40,17.47,16.37,17.19,47593989
2016-03-16,17.15,17.48,16.62,16.90,31507167
2016-03-17,16.95,18.48,16.95,18.34,49651532
2016-03-18,18.33,18.88,18.01,18.47,45650085
2016-03-21,18.50,18.93,18.11,18.72,38413019
2016-03-22,18.40,19.61,18.30,18.40,38595821
2016-03-23,18.20,18.20,17.50,18.02,39154246
2016-03-24,18.00,18.58,17.65,18.03,35157217
2016-03-25,17.89,18.14,17.50,17.84,21127275
2016-03-28,18.13,18.74,17.96,18.07,29637579
2016-03-29,17.90,18.25,17.46,17.58,23684199
2016-03-30,17.90,18.62,17.68,18.55,31634291
2016-03-31,18.70,18.74,17.96,18.00,32778169
2016-04-01,17.80,17.90,17.38,17.67,27088594
2016-04-05,18.08,19.11,18.08,18.93,42174788
2016-04-06,18.68,19.25,18.50,18.99,32981799
2016-04-07,19.07,19.65,18.63,18.72,46014971
2016-04-08,18.41,18.61,18.02,18.35,28760086
2016-04-11,18.78,18.85,18.17,18.34,32238078
2016-04-12,18.35,18.35,17.34,17.85,30299957
2016-04-13,17.88,18.48,17.71,18.01,27492478
2016-04-14,18.20,18.37,17.90,18.24,15524821
2016-04-15,18.12,18.30,17.90,18.06,14463132
2016-04-18,17.81,18.45,17.61,18.24,27915944
2016-04-19,18.39,18.41,17.97,18.11,18433560
2016-04-20,18.13,18.42,16.66,17.00,36106481
2016-04-21,17.05,17.07,16.25,16.34,24006099
2016-04-22,16.33,16.89,16.16,16.76,16408605
2016-04-25,16.60,16.66,16.22,16.64,11520363
2016-04-26,16.65,17.05,16.55,16.96,15753168
2016-04-27,17.48,18.66,17.35,18.66,47639366
2016-04-28,18.99,19.01,18.21,18.77,70837137
2016-04-29,18.58,20.05,18.51,19.58,70911875
2016-05-03,19.45,20.81,19.41,20.51,53925851
2016-05-04,20.25,20.75,20.16,20.28,34812624
2016-05-05,20.15,20.68,20.00,20.68,37837190
2016-05-06,20.70,20.85,19.50,19.50,45884909
2016-05-09,19.25,20.29,18.85,19.78,46985821
2016-05-10,19.55,19.66,18.50,18.95,32373346
2016-05-11,19.20,19.86,18.98,19.45,38641370
2016-05-12,19.00,21.40,18.52,21.40,69745316
2016-05-13,21.43,22.97,21.14,22.40,83435621
2016-05-16,22.06,23.45,21.89,22.79,65249945
2016-05-17,22.44,23.12,21.73,21.91,62400204
2016-05-18,21.50,21.79,20.33,21.35,46489924
2016-05-19,21.19,22.20,21.05,21.56,47927006
2016-05-20,21.10,21.77,20.47,21.60,40732619
2016-05-23,21.65,23.76,21.38,23.76,64126344
2016-05-24,23.76,24.50,23.29,24.11,65260435
2016-05-25,24.13,24.47,22.93,23.10,52908180
2016-05-26,22.80,23.63,22.00,23.47,48082327
2016-05-27,23.00,23.55,22.07,22.61,41765051
2016-05-30,22.20,23.07,22.11,22.50,29481103
2016-05-31,22.90,24.56,22.87,23.90,54836696
2016-06-01,23.55,25.80,23.50,24.40,62187202
2016-06-02,24.20,25.31,24.11,24.83,45205449
2016-06-03,24.97,25.46,24.27,24.34,50430189
2016-06-06,24.25,26.18,24.01,25.80,59134726
2016-06-07,25.50,26.25,25.31,25.94,52941723
2016-06-08,25.83,27.55,25.38,26.53,64839578
2016-06-13,26.01,26.47,24.01,24.28,53244942
2016-06-14,24.42,25.48,24.42,25.03,35807913
2016-06-15,24.75,27.53,24.61,27.53,60853298
2016-06-16,27.30,28.43,26.90,27.31,65859171
2016-06-17,27.30,28.88,27.04,27.41,60677935
2016-06-20,27.47,28.47,26.96,27.85,50693931
2016-06-21,28.15,28.56,26.66,27.30,46195432
2016-06-22,27.21,28.26,26.85,28.22,49979827
2016-06-23,28.00,28.07,26.90,27.21,41749679
2016-06-24,27.03,27.72,25.90,27.03,43849262
2016-06-27,26.95,27.33,26.72,27.23,36083942
2016-06-28,27.03,27.22,25.90,26.12,64388233
2016-06-29,26.15,27.10,26.15,26.53,46102051
2016-06-30,26.47,26.53,25.36,25.90,40916851
2016-07-01,25.80,26.30,25.66,25.89,27082567
2016-07-04,25.60,26.69,25.43,26.34,32129792
2016-07-05,26.30,27.50,25.95,26.92,51626442
2016-07-06,26.60,27.49,26.48,26.52,42706064
2016-07-07,26.36,27.15,25.83,27.03,54921579
2016-07-08,26.87,26.99,26.18,26.20,32818589
2016-07-11,26.06,26.33,25.21,25.28,35638260
2016-07-12,25.20,25.37,24.03,24.84,39111857
2016-07-13,25.60,26.47,25.57,25.85,54869659
2016-07-14,25.66,26.05,25.37,25.70,25043955
2016-07-15,25.75,27.17,25.75,26.97,58670644
2016-07-18,26.80,27.24,26.50,26.86,32875398
2016-07-19,26.86,27.45,26.54,27.10,36081204
2016-07-20,27.15,27.16,26.75,26.80,23350875
2016-07-21,26.72,26.86,25.71,25.90,36488740
2016-07-22,25.73,25.83,25.05,25.15,28175220
2016-07-25,25.08,25.65,24.60,25.35,20915235
2016-07-26,25.36,25.60,24.86,25.46,22795479
2016-07-27,25.66,25.73,23.50,24.08,30260674
2016-07-28,24.10,24.29,23.26,23.84,19760805
2016-07-29,23.86,24.17,23.56,23.90,14185057
2016-08-01,24.00,24.71,23.81,24.55,22646426
2016-08-02,24.40,24.60,24.02,24.32,13507197
2016-08-03,24.35,24.56,24.05,24.06,12482316
2016-08-04,24.01,24.90,23.66,24.81,27748976
2016-08-05,24.65,24.98,24.49,24.64,16866315
2016-08-08,24.40,24.72,24.28,24.61,10775991
2016-08-09,24.68,24.96,24.18,24.43,22362524
2016-08-10,24.35,24.70,24.11,24.26,16207815
2016-08-11,24.10,24.29,23.45,23.45,15900126
2016-08-12,23.32,23.84,23.25,23.59,13034657
2016-08-15,23.62,24.15,23.27,23.93,21432023
2016-08-16,23.80,25.24,23.74,24.86,36652690
2016-08-17,24.70,25.00,24.61,24.67,16767304
2016-08-18,24.75,25.00,24.35,24.45,15397357
2016-08-19,24.43,24.84,24.38,24.74,14190229
2016-08-22,24.80,25.09,24.57,24.64,13646928
2016-08-23,24.77,24.77,23.26,23.88,23227797
2016-08-24,23.83,23.99,23.65,23.78,11033124
2016-08-25,23.54,24.07,23.30,23.96,12290758
2016-08-26,24.00,24.12,23.60,23.66,11097281
2016-08-29,23.60,23.83,23.30,23.50,8360825
2016-08-30,23.44,23.84,23.44,23.60,9448893
2016-08-31,23.65,23.87,23.50,23.80,9993941
2016-09-01,23.70,23.84,23.53,23.59,8655235
2016-09-02,23.62,23.69,23.14,23.45,10740307
2016-09-05,23.52,23.65,23.32,23.60,9103808
2016-09-06,23.58,25.54,23.53,25.22,49304711
2016-09-07,25.00,25.32,24.70,24.77,30578503
2016-09-08,24.71,25.65,24.65,25.34,28086807
2016-09-09,25.60,26.23,25.02,25.02,29691960
2016-09-12,24.30,24.90,24.00,24.05,20887659
2016-09-13,24.23,24.36,23.27,23.38,28954862
2016-09-14,23.23,23.36,22.14,22.63,26350616
2016-09-19,22.66,23.12,22.66,22.95,10600855
2016-09-20,22.94,23.34,22.77,23.12,10124185
2016-09-21,23.10,23.25,22.75,22.98,9601897
2016-09-22,23.15,23.40,22.85,23.20,15716224
2016-09-23,23.21,23.27,22.78,22.90,11364822
2016-09-26,22.74,22.76,21.03,21.16,28218152
2016-09-27,21.18,21.34,20.94,21.32,12980193
2016-09-28,21.40,21.70,21.26,21.31,9592519
2016-09-29,21.31,21.57,21.17,21.21,8265716
2016-09-30,21.17,21.78,21.17,21.67,11445778
2016-10-10,21.93,22.48,21.67,22.36,12528599
2016-10-11,22.37,22.61,22.37,22.40,10332270
2016-10-12,22.29,22.69,22.23,22.43,7348825
2016-10-13,22.44,22.52,22.02,22.08,11238202
2016-10-14,22.06,22.60,21.91,22.49,11735212
2016-10-17,22.55,23.36,22.40,22.83,22125023
2016-10-18,22.77,23.98,22.75,23.88,31263724
2016-10-19,23.88,23.95,23.51,23.60,14485890
2016-10-20,23.61,24.23,23.61,23.68,14964800
2016-10-21,23.62,23.76,22.95,23.43,11875969
2016-10-24,23.30,23.58,23.10,23.42,10222888
2016-10-25,23.48,23.87,23.45,23.52,11194085
2016-10-26,23.86,24.48,23.53,23.72,18026886
2016-10-27,23.90,24.10,23.59,23.81,11647668
2016-10-28,23.80,23.93,23.41,23.50,10737622
2016-10-31,23.55,24.02,23.20,23.80,12462034
2016-11-01,23.80,23.83,23.56,23.80,9451647
2016-11-02,23.63,23.65,23.00,23.04,16424135
2016-11-03,22.99,23.22,22.72,22.98,10911099
2016-11-04,22.90,23.15,22.40,22.48,11858089
2016-11-07,22.40,22.74,22.35,22.45,7390637
2016-11-08,22.48,22.68,22.27,22.37,9420562
2016-11-09,22.29,22.44,21.60,21.91,13587483
2016-11-10,22.12,22.58,22.11,22.34,9438544
2016-11-11,22.40,22.45,22.00,22.20,11528218
2016-11-14,22.21,22.38,22.01,22.09,12136905
2016-11-15,22.19,22.40,21.78,22.36,10977000
2016-11-16,22.37,22.86,22.37,22.74,14285368
2016-11-17,22.90,23.08,22.58,22.75,14014727
2016-11-18,23.15,23.28,22.75,22.80,13060382
2016-11-21,22.80,22.99,22.40,22.51,9766149
2016-11-22,22.63,22.82,22.45,22.82,9972862
2016-11-23,22.95,23.28,22.58,22.62,17523614
2016-11-24,22.50,22.64,22.20,22.22,12852163
2016-11-25,22.23,22.43,22.11,22.39,8298961
2016-11-28,22.42,22.53,22.31,22.37,7124057
2016-11-29,22.35,22.38,22.09,22.11,9757812
2016-11-30,22.11,22.49,22.07,22.15,6666432
2016-12-01,22.20,22.38,22.11,22.15,5635434
2016-12-02,22.25,22.30,22.02,22.09,6775522
2016-12-05,22.00,22.47,21.90,22.29,7456790
2016-12-06,22.29,22.61,22.19,22.47,9364186
2016-12-07,22.47,22.50,22.24,22.44,6142510
2016-12-08,22.51,22.97,22.51,22.59,15618528
2016-12-09,22.59,22.87,22.45,22.54,8351063
2016-12-12,22.44,22.50,21.36,21.43,15476974
2016-12-13,21.40,21.60,20.91,21.20,7424817
2016-12-14,21.15,21.33,20.90,21.00,5179950
2016-12-15,20.98,21.38,20.92,21.22,4886556
2016-12-16,21.21,21.42,21.11,21.24,4244884
2016-12-19,21.19,21.24,21.00,21.04,4408768
2016-12-20,21.14,21.44,21.05,21.35,6440077
2016-12-21,21.39,21.64,21.26,21.42,5034105
2016-12-22,21.48,21.54,21.34,21.39,5324683
2016-12-23,21.35,21.43,20.92,21.04,4962279
2016-12-26,20.89,20.89,20.03,20.72,10491724
2016-12-27,20.72,20.76,20.38,20.50,5270140
2016-12-28,20.53,20.75,20.33,20.37,4738479
2016-12-29,20.27,20.56,20.25,20.26,4481729
2016-12-30,20.29,20.43,20.19,20.37,3448470
2017-01-03,20.36,20.82,20.36,20.68,5634803
2017-01-04,20.74,22.20,20.65,21.88,24239326
2017-01-05,21.77,22.01,21.62,21.68,10637624
2017-01-06,21.60,21.67,21.29,21.34,7412113
2017-01-09,21.39,22.44,21.36,21.94,14752104
2017-01-10,21.80,22.14,21.65,21.67,7573272
2017-01-11,21.67,21.94,21.40,21.65,6163455
2017-01-12,21.68,21.90,21.55,21.66,5073388
2017-01-13,21.67,21.84,21.21,21.30,6877175
2017-01-16,21.32,21.35,19.50,20.52,12362343
2017-01-17,20.46,20.83,19.91,20.71,9068497
2017-01-18,20.51,20.74,20.20,20.36,5109353
2017-01-19,20.10,20.39,20.09,20.26,3950941
2017-01-20,20.31,20.96,20.16,20.75,9656107
2017-01-23,20.80,20.95,20.66,20.74,4537240
2017-01-24,20.60,20.74,20.52,20.60,3495343
2017-01-25,20.81,20.81,20.58,20.63,3880749
2017-01-26,20.64,20.79,20.64,20.75,2566581
2017-02-03,20.82,20.91,20.70,20.79,2244038
2017-02-06,20.71,20.98,20.67,20.93,4739913
2017-02-07,20.99,20.99,20.66,20.77,4603410
2017-02-08,20.70,20.87,20.50,20.86,5586291
2017-02-09,20.81,21.41,20.75,21.21,10345942
2017-02-10,21.21,21.27,21.09,21.09,5606225
2017-02-13,21.05,21.35,21.04,21.18,4875430
2017-02-14,21.20,21.35,21.16,21.33,6239758
2017-02-15,21.40,21.40,20.66,20.71,8432288
2017-02-16,20.65,20.96,20.56,20.76,5761208
2017-02-17,20.87,20.87,20.41,20.42,5314001
2017-02-20,20.41,20.57,20.08,20.40,9199442
2017-02-21,20.42,20.81,20.40,20.73,7938057
2017-02-22,20.69,21.08,20.53,20.94,12163763
2017-02-23,20.81,21.29,20.77,21.15,14031136
2017-02-24,21.15,21.33,21.00,21.08,7894017
2017-02-27,21.03,21.24,20.92,20.94,8248810
2017-02-28,20.89,21.04,20.56,20.64,9921796
2017-03-01,20.60,20.79,20.52,20.69,7054748
2017-03-02,20.89,21.38,20.88,21.14,19995436
2017-03-03,20.95,22.93,20.90,22.57,41704499
2017-03-06,22.56,23.20,22.25,22.58,29358578
2017-03-07,22.49,22.99,22.23,22.29,14711824
2017-03-08,22.35,22.64,22.22,22.45,12255268
2017-03-09,22.36,22.38,21.87,22.17,14780910
2017-03-10,22.10,22.88,22.01,22.63,23758794
2017-03-13,22.50,23.59,22.31,23.33,32913700
2017-03-14,23.30,23.75,23.05,23.15,21461246
2017-03-15,23.06,23.28,22.89,22.97,10819607
2017-03-16,23.05,23.58,22.91,23.48,20382485
2017-03-17,23.40,23.65,23.08,23.16,15116244
2017-03-20,23.01,23.43,22.82,23.39,13003764
2017-03-21,23.40,23.48,22.87,23.00,12520427
2017-03-22,22.84,22.94,22.45,22.73,10659310
2017-03-23,22.73,22.95,22.35,22.88,11534622
2017-03-24,22.72,22.88,22.52,22.73,6972054
2017-03-27,22.75,23.29,22.74,23.11,11030641
2017-03-28,23.12,23.64,23.10,23.52,19310111
2017-03-29,23.70,23.92,22.85,22.88,15976311
2017-03-30,23.20,23.58,22.72,23.02,15367843
2017-03-31,23.02,24.08,23.02,23.84,29308649
2017-04-05,26.22,26.22,25.35,26.22,43535306
2017-04-06,26.99,28.79,26.72,27.24,102897075
2017-04-07,27.04,29.49,26.50,28.41,85062354
2017-04-10,27.80,29.97,27.63,28.86,100186227
2017-04-11,28.52,29.86,28.08,28.58,95183888
2017-04-12,27.45,27.63,25.75,25.83,67216133
2017-04-13,25.92,27.68,25.90,27.18,54084007
2017-04-14,27.20,27.47,26.20,26.33,33180929
2017-04-17,26.19,26.72,25.40,26.01,24736444
2017-04-18,26.00,26.97,25.91,26.16,28552111
2017-04-19,26.16,26.66,25.58,26.56,27485516
2017-04-20,26.49,26.49,24.80,25.10,33442298
2017-04-21,25.23,25.95,24.70,24.85,24036317
2017-04-24,24.59,24.73,23.29,23.35,28131387
2017-04-25,23.39,24.25,23.21,23.72,28047518
2017-04-26,23.53,24.56,23.44,24.39,29909271
2017-04-27,24.31,25.30,23.84,24.93,31706956
2017-04-28,24.80,25.37,24.61,24.90,21618902
2017-05-02,24.90,25.46,24.70,25.25,22751493
2017-05-03,25.27,25.47,24.17,24.24,23983748
2017-05-04,24.05,25.73,23.89,24.94,33439433
2017-05-05,24.69,25.08,24.00,24.00,19704288
2017-05-08,24.00,24.36,22.73,22.90,18772357
2017-05-09,22.69,23.38,22.57,23.27,12876665
2017-05-10,23.28,24.13,23.06,23.06,19323200
2017-05-11,22.97,23.56,22.52,23.53,16111631
2017-05-12,23.41,23.75,23.18,23.36,17212158
2017-05-15,23.40,23.59,23.03,23.22,14235991
2017-05-16,23.10,24.78,22.82,24.66,35472214
2017-05-17,24.96,25.30,24.42,24.82,37153893
2017-05-18,24.50,25.08,24.13,24.42,24231248
2017-05-19,24.43,24.85,23.91,24.45,20071067
2017-05-22,24.30,24.48,23.44,23.55,19049999
2017-05-23,23.55,23.63,22.01,22.17,26979461
2017-05-24,21.96,22.37,21.17,22.31,18432353
2017-05-25,22.06,22.35,21.27,22.26,23181530
2017-05-26,22.27,22.76,21.92,21.94,19358663
2017-05-31,22.40,22.54,21.96,22.09,12946383
2017-06-01,22.31,22.46,21.30,21.39,16976355
2017-06-02,21.18,21.28,19.90,21.00,23681884
2017-06-05,21.08,21.85,21.08,21.72,15928270
2017-06-06,21.73,21.88,21.40,21.64,9814513
2017-06-07,21.73,23.29,21.65,23.26,27348463
2017-06-08,23.25,23.50,22.61,22.80,24662803
2017-06-09,13.16,13.43,13.06,13.26,23702019
2017-06-12,13.07,13.19,12.78,12.82,25414240
2017-06-13,12.75,13.94,12.74,13.48,57657782
2017-06-14,13.50,14.17,13.36,13.80,61560981
2017-06-15,13.65,13.95,13.53,13.81,33721881
2017-06-16,13.79,14.04,13.62,13.83,30830419
2017-06-19,13.68,13.77,13.44,13.63,31967843
2017-06-20,13.68,14.34,13.64,14.16,67014724
2017-06-21,14.16,14.16,13.88,14.02,40116592
2017-06-22,14.02,14.15,13.33,13.48,48919210
2017-06-23,13.49,13.64,13.03,13.59,35273690
2017-06-26,13.54,13.74,13.41,13.66,23392508
2017-06-27,13.66,13.75,13.38,13.42,27719007
2017-06-28,13.32,13.54,13.28,13.31,17626081
2017-06-29,13.30,13.50,13.28,13.31,15509349
2017-06-30,13.31,13.56,13.06,13.35,26931531
2017-07-03,13.41,13.58,13.26,13.58,23490344
2017-07-04,13.51,13.93,13.50,13.80,42161994
2017-07-05,13.74,14.38,13.61,14.25,56061258
2017-07-06,14.21,14.89,14.15,14.27,76512196
2017-07-07,14.16,14.59,14.14,14.29,42473709
2017-07-10,14.24,14.72,14.23,14.45,46140752
2017-07-11,14.33,14.49,13.80,13.90,38741618
2017-07-12,13.90,14.88,13.76,14.73,52316433
2017-07-13,14.65,14.94,14.32,14.47,51982072
2017-07-14,14.32,14.96,14.30,14.81,70536143
2017-07-17,14.79,14.79,13.72,13.76,65456558
2017-07-18,13.70,14.00,13.54,13.81,33245811
2017-07-19,13.64,13.81,12.66,13.58,73328746
2017-07-20,13.88,14.88,13.88,14.54,87630052
2017-07-21,14.58,15.84,14.43,15.65,129776211
2017-07-24,15.49,15.59,15.26,15.38,77785047
2017-07-25,15.41,15.84,15.05,15.62,77850527
2017-07-26,15.53,15.57,15.11,15.43,53092237
2017-07-27,15.27,15.31,14.59,15.16,57171672
2017-07-28,15.10,15.93,15.01,15.67,75666629
2017-07-31,15.60,16.26,15.25,16.17,86647876
2017-08-01,15.98,16.68,15.81,16.02,82361650
2017-08-02,16.10,16.44,15.81,15.83,66986566
2017-08-03,15.68,15.94,15.41,15.47,46317356
2017-08-04,15.44,15.62,15.02,15.10,44066457
2017-08-07,15.11,15.37,15.11,15.17,24860991
2017-08-08,15.26,15.84,15.26,15.72,50026813
2017-08-09,15.70,15.87,15.50,15.60,29241428
2017-08-10,15.60,15.66,15.03,15.16,37499595
2017-08-11,14.93,15.08,14.48,14.54,39035313
2017-08-14,14.66,15.07,14.63,15.06,28180916
2017-08-15,15.10,16.50,15.01,15.79,79516948
2017-08-16,15.66,15.92,15.38,15.73,50049848
2017-08-17,15.69,15.99,15.52,15.94,51258452
2017-08-18,15.77,15.97,15.45,15.50,41303239
2017-08-21,15.70,16.09,15.62,16.00,51506492
2017-08-22,16.11,16.11,15.71,15.80,40379877
2017-08-23,15.63,15.76,15.30,15.32,36782662
2017-08-24,15.26,15.43,15.13,15.39,23233640
2017-08-25,15.39,15.53,15.22,15.44,25317500
2017-08-28,15.39,15.63,15.32,15.49,28486701
2017-08-29,15.51,15.66,15.15,15.20,32703522
2017-08-30,15.20,15.35,15.11,15.22,19511930
2017-08-31,15.18,15.33,15.12,15.22,23372833
2017-09-01,15.24,15.33,14.91,15.27,31307498
2017-09-04,15.23,15.28,15.01,15.09,27166455
2017-09-05,15.03,15.55,14.79,15.55,56868577
2017-09-06,15.49,16.12,15.35,15.82,88467607
2017-09-07,15.87,15.90,15.40,15.40,49268674
2017-09-08,15.37,15.86,15.32,15.55,43502967
2017-09-11,15.80,16.97,15.74,16.75,132617469
2017-09-12,16.65,17.25,16.08,16.26,146244921
2017-09-13,16.10,16.28,15.77,16.14,62549365
2017-09-14,16.10,16.23,15.81,15.87,36823040
2017-09-15,15.75,16.03,15.68,15.90,29602416
2017-09-18,15.88,15.95,15.70,15.89,24706818
2017-09-19,15.86,16.04,15.41,15.49,35739640
2017-09-20,15.51,15.70,15.25,15.55,29305020
2017-09-21,15.51,15.59,15.26,15.27,24273189
2017-09-22,15.20,15.38,15.07,15.11,20129685
2017-09-25,15.04,15.10,14.45,14.56,30540650
2017-09-26,14.48,14.75,14.47,14.71,13741183
2017-09-27,14.67,15.11,14.65,14.91,18904655
2017-09-28,14.97,15.00,14.67,14.67,15174208
2017-09-29,14.76,14.91,14.57,14.72,14041799
2017-10-09,14.98,15.06,14.83,14.92,14842732
2017-10-10,14.92,14.98,14.72,14.89,12284971
2017-10-11,14.91,15.07,14.88,15.00,16619405
2017-10-12,15.03,15.05,14.70,14.76,15226276
2017-10-13,14.72,14.84,14.67,14.81,9639584
2017-10-16,14.80,14.80,14.23,14.23,24977357
2017-10-17,14.20,14.22,13.89,13.96,16877771
2017-10-18,13.93,14.17,13.80,13.87,11941713
2017-10-19,13.87,14.15,13.33,14.14,25405547
2017-10-20,14.25,14.64,14.16,14.32,24759364
2017-10-23,14.34,14.43,14.19,14.29,12572879
2017-10-24,14.28,14.43,14.13,14.27,11381588
2017-10-25,14.28,14.31,14.11,14.19,11789423
2017-10-26,14.22,14.26,14.01,14.13,16810654
2017-10-27,14.16,14.38,14.07,14.10,13991381
2017-10-30,14.10,14.10,13.40,13.41,23283187
2017-10-31,13.40,13.57,13.32,13.45,15996174
2017-11-01,13.46,13.55,13.26,13.35,11321182
2017-11-02,13.28,13.40,12.97,13.04,17051237
2017-11-03,13.00,13.10,12.62,12.68,18815581
2017-11-06,12.66,12.95,12.66,12.94,10731340
2017-11-07,12.94,12.98,12.82,12.92,9971734
2017-11-08,12.92,13.49,12.88,13.23,24706925
2017-11-09,13.25,13.35,13.12,13.24,10704688
2017-11-10,13.26,13.43,13.23,13.29,14664924
2017-11-13,13.30,13.39,13.15,13.21,12138480
2017-11-14,13.20,13.21,12.78,12.80,18038610
2017-11-15,12.78,12.78,12.65,12.68,11290241
2017-11-16,12.66,12.92,12.63,12.66,10359420
2017-11-17,12.71,12.75,12.02,12.05,22783223
2017-11-20,12.05,12.39,11.70,12.33,13172052
2017-11-21,12.40,12.58,12.30,12.43,11317435
2017-11-22,12.39,12.54,12.34,12.37,10166568
2017-11-23,12.38,12.44,11.80,11.90,12714582
2017-11-24,11.81,12.15,11.80,12.06,7663567
2017-11-27,12.05,12.12,11.88,11.90,8342846
2017-11-28,11.91,12.04,11.85,12.04,6443727
2017-11-29,12.10,12.15,11.93,12.09,8513683
2017-11-30,12.12,12.16,11.93,11.98,8367644
2017-12-01,12.02,12.12,11.87,11.97,7387096
2017-12-04,11.95,12.04,11.61,11.65,12219883
2017-12-05,11.60,11.75,11.02,11.12,16290211
2017-12-06,11.19,11.26,10.91,11.24,9793420
2017-12-07,11.21,11.25,11.05,11.08,5990591
2017-12-08,11.08,11.20,11.02,11.10,7127617
2017-12-11,11.14,11.25,11.06,11.20,8252981
2017-12-12,11.22,11.45,11.15,11.25,12214110
2017-12-13,11.22,11.24,11.03,11.16,7684682
2017-12-14,11.12,11.23,11.07,11.19,5381714
2017-12-15,11.22,11.59,11.14,11.52,20772289
2017-12-18,11.46,11.79,11.39,11.73,16879875
2017-12-19,11.67,11.79,11.61,11.69,8599523
2017-12-20,11.72,11.79,11.36,11.45,10601335
2017-12-21,11.46,11.57,11.27,11.48,9139443
2017-12-22,11.40,11.64,11.38,11.56,8524633
2017-12-25,11.63,11.64,11.27,11.30,8327097
2017-12-26,11.31,11.37,11.17,11.30,6985419
2017-12-27,11.30,11.52,11.25,11.35,10584298
2017-12-28,11.32,11.38,11.24,11.33,7972597
2017-12-29,11.31,11.43,11.31,11.36,7218691
2018-01-02,11.39,11.68,11.34,11.66,13434608
2018-01-03,11.75,12.45,11.63,12.28,39533212
2018-01-04,12.18,12.18,11.95,12.09,22395103
2018-01-05,12.06,12.27,12.03,12.08,11634911
2018-01-08,12.07,12.17,11.91,12.06,10688059
2018-01-09,12.07,12.15,11.92,11.93,9186361
