Date,Open,High,Low,Close,Vol
2007-10-19,30.60,31.50,30.60,31.07,1084882
2007-10-22,30.23,31.30,30.22,31.19,950922
2007-10-23,31.33,34.31,30.40,33.60,1485564
2007-10-24,33.95,34.10,32.40,32.55,702651
2007-10-25,32.00,32.98,31.00,31.30,171258
2007-10-26,31.32,31.95,30.40,30.78,282716
2007-10-29,30.43,32.00,30.43,31.57,323218
2007-10-30,31.60,31.95,30.80,31.45,490474
2007-10-31,31.70,33.45,31.00,32.43,722732
2007-11-01,32.42,34.50,32.00,33.83,1022721
2007-11-02,33.39,34.38,32.81,33.98,415579
2007-11-05,33.88,34.40,32.51,34.20,445215
2007-11-06,34.48,36.06,34.00,35.60,1087682
2007-11-07,35.60,35.90,35.00,35.50,498290
2007-11-08,35.51,35.97,33.60,33.80,699100
2007-11-09,33.67,33.90,30.52,32.79,292690
2007-11-12,32.18,32.18,30.80,31.55,173331
2007-11-13,31.55,32.79,31.55,31.87,131396
2007-11-14,32.30,33.10,31.54,32.97,912898
2007-11-15,32.40,32.85,32.11,32.11,167155
2007-11-16,32.00,34.00,32.00,33.10,378542
2007-11-19,32.88,34.90,32.82,34.90,801996
2007-11-20,34.90,35.50,34.01,34.99,385112
2007-11-21,35.37,35.37,33.86,34.12,382461
2007-11-22,34.00,34.10,32.10,32.50,277511
2007-11-23,32.50,33.47,32.00,32.50,160192
2007-11-26,33.48,33.60,32.00,33.10,273486
2007-11-27,32.51,33.30,32.20,32.98,117952
2007-11-28,33.40,33.40,32.50,32.69,111210
2007-11-29,33.00,33.50,32.10,33.50,205106
2007-11-30,33.00,33.19,31.90,33.01,853728
2007-12-03,32.99,33.40,32.00,33.03,284364
2007-12-04,33.00,33.60,32.50,32.77,315101
2007-12-05,32.52,33.20,32.52,33.00,263900
2007-12-06,33.60,34.12,32.72,33.68,450761
2007-12-07,33.90,34.48,33.68,34.30,352143
2007-12-10,33.98,35.80,33.57,35.38,1693554
2007-12-11,35.38,36.50,34.80,35.70,1376293
2007-12-12,35.52,37.05,35.50,36.29,2505466
2007-12-13,36.36,36.98,35.60,36.17,990119
2007-12-14,35.56,37.54,35.02,37.50,1059627
2007-12-17,37.61,39.05,37.02,38.40,2251077
2007-12-18,38.00,38.29,36.80,37.30,427084
2007-12-19,37.40,38.19,36.10,37.72,994890
2007-12-20,37.60,37.60,36.52,37.19,467559
2007-12-21,37.17,37.80,36.91,37.38,206154
2007-12-24,37.40,38.45,37.00,37.96,426096
2007-12-25,38.00,38.35,37.81,37.90,254815
2007-12-26,38.30,38.30,36.81,37.09,1615570
2007-12-27,37.30,38.00,36.94,37.45,1007154
2007-12-28,37.65,37.84,36.70,37.11,595684
2008-01-02,37.10,38.51,36.46,38.51,1192355
2008-01-03,38.51,40.00,38.22,39.68,1629766
2008-01-04,39.68,39.68,38.40,39.00,857836
2008-01-07,38.80,39.20,38.10,39.06,1060404
2008-01-08,39.57,39.59,36.60,36.85,1567148
2008-01-09,37.20,37.20,35.88,36.71,1958988
2008-01-10,36.75,37.39,36.60,36.73,860738
2008-01-11,36.90,37.39,36.60,37.11,638829
2008-01-14,37.27,37.35,35.90,36.69,1538374
2008-01-15,36.69,37.89,36.41,37.66,1250008
2008-01-16,37.57,37.57,36.00,36.44,600213
2008-01-17,36.45,36.88,34.10,35.20,1553002
2008-01-18,35.32,35.40,34.51,35.08,654290
2008-01-21,35.01,36.02,34.71,35.00,1105354
2008-01-22,34.38,34.50,31.50,33.28,2486959
2008-01-23,32.83,35.20,32.81,34.90,877135
2008-01-24,34.88,36.90,34.50,36.56,1357866
2008-01-25,35.86,36.85,35.30,36.49,426269
2008-01-28,36.10,36.47,34.00,34.22,365420
2008-01-29,34.11,35.01,33.00,33.20,305055
2008-01-30,33.48,33.95,31.99,33.00,733158
2008-01-31,32.30,34.60,32.30,33.54,388422
2008-02-01,32.60,34.20,31.99,32.80,242213
2008-02-04,33.14,35.40,33.14,35.40,273473
2008-02-05,35.00,35.37,33.35,34.65,128730
2008-02-13,34.45,34.80,33.80,34.55,65661
2008-02-14,34.68,34.70,34.15,34.66,95739
2008-02-15,33.33,35.00,33.05,35.00,174481
2008-02-18,35.00,35.58,35.00,35.39,130725
2008-02-19,35.80,35.85,34.50,35.20,94331
2008-02-20,35.03,35.30,34.24,34.24,221329
2008-02-21,34.12,34.50,33.59,33.70,122274
2008-02-22,33.80,34.89,32.50,33.10,350631
2008-02-25,33.11,33.70,32.50,33.00,245068
2008-02-26,33.11,33.78,31.80,33.00,567134
2008-02-27,33.00,33.60,32.79,32.99,711777
2008-02-28,33.29,33.29,32.79,32.99,861528
2008-02-29,33.36,33.36,32.75,32.85,380300
2008-03-03,32.80,33.10,32.00,32.99,872073
2008-03-04,33.10,33.70,32.50,32.98,636825
2008-03-05,32.98,32.98,31.36,31.64,393747
2008-03-06,31.76,32.21,31.21,31.43,514362
2008-03-07,31.43,32.00,30.78,31.00,338973
2008-03-10,31.00,31.20,29.85,30.50,418828
2008-03-11,30.40,31.20,29.39,31.06,1069137
2008-03-12,31.25,31.78,30.00,30.40,348456
2008-03-13,29.91,30.74,28.99,30.01,582022
2008-03-14,29.50,30.00,28.89,29.25,408486
2008-03-17,28.26,29.00,27.11,27.21,632620
2008-03-18,26.45,27.10,25.10,25.31,724982
2008-03-19,25.00,26.16,25.00,25.77,194708
2008-03-20,25.78,27.70,24.53,27.20,2171781
2008-03-21,26.89,29.30,26.50,28.35,977804
2008-03-24,28.30,28.50,27.31,27.95,690687
2008-03-25,27.01,27.78,27.00,27.42,424331
2008-03-26,28.28,28.97,27.80,28.60,754754
2008-03-27,28.80,29.05,28.03,28.66,552933
2008-03-28,28.35,30.00,28.30,29.30,1003488
2008-03-31,29.28,29.28,27.55,27.60,913915
2008-04-01,27.60,28.90,25.80,26.00,703883
2008-04-02,26.50,28.08,26.40,27.40,1991381
2008-04-03,28.00,28.58,27.00,28.30,360230
2008-04-07,28.60,29.98,28.30,29.60,698539
2008-04-08,29.60,30.30,29.00,30.00,1081707
2008-04-09,29.70,30.30,29.40,30.00,1255315
2008-04-10,29.25,30.18,28.80,30.08,226661
2008-04-11,30.10,30.98,29.35,30.66,503002
2008-04-14,30.67,30.67,29.00,29.45,378774
2008-04-15,29.00,29.60,28.52,29.60,457831
2008-04-16,29.62,30.13,29.01,30.00,272927
2008-04-17,29.70,30.26,29.10,30.00,1317191
2008-04-18,29.85,30.20,29.20,30.06,754474
2008-04-21,31.90,32.70,29.50,30.03,641133
2008-04-22,29.00,31.00,29.00,31.00,815396
2008-04-23,31.00,32.10,30.05,31.00,1334677
2008-04-24,32.68,33.90,31.50,33.00,2558148
2008-04-25,32.00,33.30,32.00,32.05,1100252
2008-04-28,32.00,32.00,31.00,31.67,616302
2008-04-29,31.68,33.00,31.03,32.70,1643824
2008-04-30,32.70,33.50,32.36,33.45,867882
2008-05-05,33.60,33.60,32.70,33.44,1072024
2008-05-06,33.41,33.98,33.01,33.30,499627
2008-05-07,33.30,33.86,31.71,31.71,539814
2008-05-08,31.20,32.82,31.00,32.80,440695
2008-05-09,32.82,33.05,32.40,32.85,935636
2008-05-12,32.82,33.60,32.10,33.45,743220
2008-05-13,32.90,35.20,32.35,35.10,1260211
2008-05-14,35.50,36.45,35.50,36.20,1381264
2008-05-15,36.10,36.30,35.40,36.20,827356
2008-05-16,36.30,36.30,34.60,35.20,611581
2008-05-19,34.65,35.30,34.20,34.85,221700
2008-05-20,34.90,34.94,33.03,34.00,542602
2008-05-21,34.00,34.51,33.08,34.30,199208
2008-05-22,34.20,34.20,33.00,33.00,189430
2008-05-23,32.81,32.89,32.00,32.01,155019
2008-05-26,31.50,32.47,30.98,31.48,107182
2008-05-27,31.81,34.33,31.01,33.50,223505
2008-05-28,33.51,34.15,32.75,33.12,209520
2008-05-29,33.01,33.50,32.51,32.90,158680
2008-06-02,31.35,32.90,31.35,32.00,166399
2008-06-03,31.71,32.00,31.31,31.75,249360
2008-06-04,31.68,31.89,31.20,31.76,513396
2008-06-05,32.18,32.18,30.50,31.35,490606
2008-06-06,31.00,32.25,30.68,31.00,600509
2008-06-10,30.40,30.50,27.90,28.15,726214
2008-06-11,28.80,28.90,28.00,28.10,107488
2008-06-12,28.20,28.70,26.80,27.35,576168
2008-06-13,27.65,28.32,26.76,26.85,351905
2008-06-16,27.40,28.30,26.30,27.79,341221
2008-06-17,27.02,28.10,25.56,25.80,284002
2008-06-18,25.70,26.90,25.68,26.77,362190
2008-06-19,26.50,26.85,25.10,26.01,429690
2008-06-20,26.40,27.80,24.31,26.00,508783
2008-06-23,25.58,26.10,25.06,26.04,254725
2008-06-24,26.49,27.78,25.65,27.50,602715
2008-06-25,27.50,29.00,27.00,28.42,528596
2008-06-26,28.10,28.72,28.00,28.10,156800
2008-06-27,27.50,27.50,26.51,26.79,76770
2008-06-30,26.37,27.07,26.37,26.80,135961
2008-07-01,26.50,26.80,25.00,25.97,415740
2008-07-02,25.35,26.35,25.35,26.20,103170
2008-07-03,26.01,27.20,25.11,26.70,236294
2008-07-04,26.67,26.68,26.26,26.55,90311
2008-07-07,26.80,27.78,26.79,27.49,712113
2008-07-08,27.60,28.07,26.50,27.65,382701
2008-07-09,27.49,27.97,27.02,27.70,816610
2008-07-10,27.57,27.76,27.09,27.09,762746
2008-07-11,27.09,27.28,25.80,26.35,526108
2008-07-14,25.80,26.48,25.80,26.23,242450
2008-07-15,26.69,27.26,25.81,26.04,536808
2008-07-16,26.48,26.48,25.16,25.50,204410
2008-07-17,26.20,26.20,25.00,25.30,492132
2008-07-18,25.75,25.75,24.50,25.20,725570
2008-07-21,25.80,27.00,25.44,26.80,1994616
2008-07-22,26.81,27.34,26.68,27.20,1151933
2008-07-23,27.21,27.48,26.60,26.70,772369
2008-07-24,26.70,27.58,26.56,27.28,634328
2008-07-25,27.29,27.39,27.01,27.38,355740
2008-07-28,27.80,28.00,27.50,27.94,1489403
2008-07-29,17.88,18.36,17.70,18.00,591473
2008-07-30,18.30,18.45,17.65,17.98,1060571
2008-07-31,17.88,18.14,17.49,17.88,663130
2008-08-01,17.69,18.00,17.01,17.88,450546
2008-08-04,17.68,17.68,17.15,17.50,222440
2008-08-05,17.35,17.42,16.82,16.82,432012
2008-08-06,17.01,17.20,16.29,16.29,296125
2008-08-07,16.59,16.79,15.60,15.89,566234
2008-08-08,15.63,16.08,15.63,15.71,559880
2008-08-11,15.62,15.88,14.51,15.01,785114
2008-08-12,15.35,15.80,15.00,15.54,478175
2008-08-13,15.30,15.80,15.30,15.80,133360
2008-08-14,15.80,16.14,15.60,15.90,257762
2008-08-15,15.71,16.20,15.61,16.00,139248
2008-08-18,16.00,16.00,14.56,14.94,382538
2008-08-19,14.90,15.32,14.90,15.21,64283
2008-08-20,15.29,16.18,14.68,15.90,974757
2008-08-21,15.21,15.79,15.01,15.10,177950
2008-08-22,14.68,15.24,14.31,14.38,351595
2008-08-25,14.38,14.40,14.05,14.40,209799
2008-08-26,14.61,14.68,13.81,14.40,444042
2008-08-27,14.18,14.80,14.00,14.60,387299
2008-08-28,14.31,14.70,14.21,14.30,55050
2008-08-29,14.00,14.75,14.00,14.71,485285
2008-09-01,14.71,15.12,14.40,14.92,379440
2008-09-02,14.51,15.05,14.50,14.70,74749
2008-09-03,14.79,15.15,14.00,14.85,172710
2008-09-04,14.51,15.20,14.50,15.12,296908
2008-09-05,14.70,15.18,14.60,15.05,179490
2008-09-08,14.75,15.14,14.51,15.00,178180
2008-09-09,15.08,15.08,14.75,14.98,40100
2008-09-10,14.80,14.89,14.39,14.60,1020501
2008-09-11,14.80,14.80,14.42,14.70,179255
2008-09-12,14.78,14.90,14.57,14.88,72290
2008-09-16,14.50,14.50,13.92,14.30,2561317
2008-09-17,14.20,14.40,14.03,14.30,518993
2008-09-18,14.40,14.57,14.00,14.54,2127809
2008-09-19,15.63,15.99,14.90,15.99,2345580
2008-09-22,16.16,16.98,15.39,15.69,3440356
2008-09-23,15.10,15.10,14.22,14.25,1785184
2008-09-24,14.13,14.28,13.21,14.25,1647184
2008-09-25,14.20,14.87,14.20,14.75,1251517
2008-09-26,14.81,15.15,14.52,14.96,517880
2008-10-06,14.50,14.61,13.46,13.79,765200
2008-10-07,13.31,13.47,12.60,13.05,966230
2008-10-08,12.50,13.28,11.90,12.00,1607550
2008-10-09,12.11,12.45,11.12,11.25,2804950
2008-10-10,10.85,10.85,10.13,10.40,1553200
2008-10-13,10.12,10.45,9.88,10.41,560135
2008-10-14,10.78,10.82,10.50,10.68,907569
2008-10-15,10.54,10.57,10.00,10.12,344164
2008-10-16,9.95,9.95,9.11,9.30,1456340
2008-10-17,9.30,9.70,9.05,9.64,1659844
2008-10-20,9.68,9.80,9.30,9.78,181934
2008-10-21,9.76,10.12,9.65,10.10,559706
2008-10-22,9.81,10.38,9.61,10.00,276400
2008-10-23,9.71,9.71,9.28,9.50,2061723
2008-10-24,9.50,9.50,8.80,9.14,2822794
2008-10-27,9.00,9.15,8.80,9.04,1325873
2008-10-28,9.08,9.50,8.86,9.25,420085
2008-10-29,9.39,9.40,9.07,9.17,412100
2008-10-30,9.10,9.16,8.88,9.00,1209456
2008-10-31,8.90,9.05,8.88,8.88,312205
2008-11-03,8.66,8.98,8.66,8.84,239700
2008-11-04,8.45,8.77,8.45,8.60,321922
2008-11-05,8.78,8.88,8.70,8.70,332089
2008-11-06,8.51,8.78,8.50,8.77,165682
2008-11-07,8.77,8.85,8.58,8.65,424819
2008-11-10,8.72,9.20,8.72,9.13,1845341
2008-11-11,9.02,9.43,8.80,9.20,5833212
2008-11-12,9.20,9.30,8.28,8.77,15681346
2008-11-13,8.44,9.14,8.00,8.90,9657875
2008-11-14,8.95,9.65,8.80,9.62,12728953
2008-11-17,9.79,10.58,9.62,10.58,11958342
2008-11-18,10.39,10.58,9.52,9.52,10526164
2008-11-19,9.39,10.20,9.10,10.19,6716338
2008-11-20,9.90,10.25,9.60,9.89,5613466
2008-11-21,9.48,9.88,9.10,9.48,4215781
2008-11-24,9.48,9.83,9.21,9.52,4220857
2008-11-25,9.60,9.71,8.70,9.05,3946229
2008-11-26,9.00,9.05,8.67,8.77,3169697
2008-11-27,9.33,9.53,8.92,8.98,5084510
2008-11-28,8.80,9.08,8.57,8.63,2548920
2008-12-01,8.40,8.86,8.33,8.80,2640704
2008-12-02,8.60,9.40,8.51,9.21,4721755
2008-12-03,9.26,9.97,9.24,9.80,5028984
2008-12-04,9.95,10.50,9.90,9.92,6382947
2008-12-05,9.88,10.14,9.81,10.10,2934140
2008-12-08,10.31,10.87,10.30,10.87,6295626
2008-12-09,10.99,11.24,10.48,10.65,5207908
2008-12-10,10.65,11.20,10.50,11.18,4362381
2008-12-11,11.20,11.25,10.48,10.55,4713534
2008-12-12,10.40,10.54,9.70,9.96,3394842
2008-12-15,10.12,10.30,9.67,9.95,3426440
2008-12-16,9.93,10.20,9.70,10.16,1469282
2008-12-17,10.20,11.08,10.18,10.56,3853706
2008-12-18,10.56,11.62,10.55,11.62,8583415
2008-12-19,11.84,12.27,11.63,11.75,11852698
2008-12-22,11.95,12.50,11.70,12.19,8082551
2008-12-23,12.00,12.27,10.97,10.97,7355483
2008-12-24,10.70,11.42,10.53,11.15,5019092
2008-12-25,11.40,11.90,11.16,11.75,6291660
2008-12-26,11.60,11.94,11.40,11.40,4531368
2008-12-29,11.16,11.46,10.76,11.17,2411100
2008-12-30,11.30,11.30,10.65,11.10,3797200
2008-12-31,10.95,11.10,10.58,10.58,2564100
2009-01-05,10.79,10.97,10.57,10.90,2094000
2009-01-06,10.85,11.59,10.80,11.59,3080200
2009-01-07,11.48,11.80,11.19,11.43,4429700
2009-01-08,11.29,11.29,10.69,10.69,4123800
2009-01-09,10.70,10.96,10.70,10.90,3829500
2009-01-12,10.90,11.40,10.86,11.28,4633700
2009-01-13,11.16,11.22,10.66,10.71,4332300
2009-01-14,10.75,11.08,10.72,11.08,2797400
2009-01-15,11.01,11.39,10.91,11.08,5586700
2009-01-16,11.16,11.65,11.13,11.52,8840400
2009-01-19,11.64,11.79,11.28,11.43,5494900
2009-01-20,11.24,11.45,11.10,11.30,4882300
2009-01-21,11.15,11.23,10.89,11.00,5216100
2009-01-22,11.00,11.24,10.98,11.08,2993700
2009-01-23,11.10,11.30,11.05,11.06,2346200
2009-02-02,11.12,11.32,11.08,11.20,5330100
2009-02-03,11.22,11.75,11.18,11.61,7047700
2009-02-04,11.60,12.25,11.40,12.18,9121900
2009-02-05,12.33,12.50,12.01,12.13,11951300
2009-02-06,12.11,12.60,12.08,12.46,8709500
2009-02-09,12.57,13.39,12.57,13.22,11086700
2009-02-10,13.10,14.08,12.83,13.89,7287000
2009-02-11,13.59,14.06,13.20,13.90,8345300
2009-02-12,13.70,13.85,13.00,13.70,3952800
2009-02-13,13.60,14.22,13.50,13.99,6364500
2009-02-16,14.16,14.28,13.58,13.99,5157000
2009-02-17,14.05,14.05,13.21,13.48,3785800
2009-02-18,13.08,13.26,12.25,13.01,5886100
2009-02-19,12.98,13.18,12.60,12.75,6492900
2009-02-20,12.60,13.25,12.60,13.04,3923900
2009-02-23,13.00,13.36,12.70,13.28,4902100
2009-02-24,13.07,13.48,12.62,12.90,5548300
2009-02-25,13.02,13.41,12.83,13.41,8715300
2009-02-26,13.39,13.90,12.07,12.13,9413900
2009-02-27,12.13,12.28,11.02,11.33,7354100
2009-03-02,11.14,11.27,10.72,11.10,4922400
2009-03-03,10.78,10.90,10.49,10.60,6339800
2009-03-04,10.68,11.28,10.68,11.25,9882400
2009-03-05,11.39,11.52,10.93,11.23,8929300
2009-03-06,10.98,11.25,10.73,11.17,4811400
2009-03-09,11.16,11.48,10.80,10.88,4857900
2009-03-10,10.79,11.12,10.69,11.11,3573100
2009-03-11,11.37,11.41,11.03,11.07,5569100
2009-03-12,11.07,11.14,10.69,10.99,5319000
2009-03-13,11.12,11.15,10.67,10.71,6296500
2009-03-16,10.70,10.70,10.19,10.46,7763900
2009-03-17,10.50,11.02,10.36,10.92,9143800
2009-03-18,11.00,11.37,10.95,11.22,9663200
2009-03-19,11.21,11.47,11.18,11.37,8276400
2009-03-20,11.38,11.91,11.25,11.80,13308700
2009-03-23,11.75,12.12,11.68,11.88,10348600
2009-03-24,12.00,12.08,11.68,11.77,10813700
2009-03-25,11.76,12.30,11.45,11.96,10725200
2009-03-26,11.91,12.17,11.68,12.11,7707300
2009-03-27,12.00,12.28,11.90,11.97,5969900
2009-03-30,11.92,12.15,11.71,12.13,10901900
2009-03-31,11.97,12.83,11.88,12.82,15366600
2009-04-01,12.82,13.18,12.70,13.00,14786300
2009-04-02,13.00,13.25,12.76,12.82,12327600
2009-04-03,12.93,12.95,12.52,12.59,7529000
2009-04-07,12.68,12.74,12.45,12.70,6264700
2009-04-08,12.69,12.69,12.05,12.05,8482200
2009-04-09,12.02,12.27,11.90,12.26,7584300
2009-04-10,12.35,12.89,12.31,12.79,10373400
2009-04-13,12.95,13.07,12.76,12.93,10020500
2009-04-14,12.93,13.44,12.83,13.36,10588600
2009-04-15,13.24,13.76,13.15,13.70,12643900
2009-04-16,13.78,14.37,13.66,14.20,14024300
2009-04-17,14.38,15.62,14.28,15.62,21159000
2009-04-20,15.68,15.85,15.21,15.57,11997500
2009-04-21,15.35,16.42,15.17,15.96,13344600
2009-04-22,15.86,16.00,14.63,14.77,9517500
2009-04-23,14.83,16.17,14.83,15.98,11568500
2009-04-24,15.90,16.07,15.55,15.55,5708700
2009-04-27,15.47,15.51,14.65,14.80,5066500
2009-04-29,14.82,15.82,14.82,15.58,6013400
2009-04-30,15.66,16.65,15.66,16.44,7914200
2009-05-04,16.44,16.90,16.05,16.67,5544600
2009-05-05,16.75,17.27,16.21,17.20,6390900
2009-05-06,17.01,17.15,16.72,16.89,7308600
2009-05-07,16.89,17.59,16.88,17.02,11226100
2009-05-08,17.00,17.15,16.46,16.73,6833600
2009-05-11,16.70,16.70,15.80,15.81,8199400
2009-05-12,15.66,16.34,15.55,15.90,3022700
2009-05-13,16.00,16.24,15.81,16.16,3407500
2009-05-14,15.99,16.07,15.28,15.88,3165900
2009-05-15,15.85,16.20,15.72,16.03,1850800
2009-05-18,15.98,16.36,15.90,16.32,2827300
2009-05-19,16.36,16.75,16.18,16.20,3516400
2009-05-20,16.19,16.40,15.76,15.77,3614000
2009-05-21,15.69,15.71,15.09,15.26,3566700
2009-05-22,15.19,15.48,14.92,15.25,4359799
2009-05-25,14.90,15.82,14.72,15.60,3483781
2009-05-26,15.70,15.75,15.29,15.29,2133196
2009-05-27,15.45,16.15,15.40,16.10,6908018
2009-06-01,16.15,16.45,15.90,16.10,4116889
2009-06-02,16.15,16.61,15.96,16.23,4542109
2009-06-03,16.35,16.35,15.87,16.00,4280459
2009-06-04,15.92,16.18,15.76,15.90,2794395
2009-06-05,16.05,16.58,15.64,16.30,6255007
2009-06-08,16.16,16.86,16.09,16.69,4656298
2009-06-09,16.80,17.85,16.73,17.58,8127675
2009-06-10,17.59,18.16,17.58,17.79,7333332
2009-06-11,17.68,18.06,17.37,17.40,4337346
2009-06-12,17.06,17.39,16.30,16.79,4237995
2009-06-15,16.61,17.30,16.61,17.24,3446405
2009-06-16,17.08,18.30,17.00,18.03,4546030
2009-06-17,18.03,18.88,17.81,18.78,4479486
2009-06-18,18.48,19.35,18.28,18.37,4315460
2009-06-19,18.36,19.19,18.31,19.00,1823700
2009-06-22,19.01,19.43,18.83,19.00,1532254
2009-06-23,19.00,19.96,18.30,19.66,3129036
2009-06-24,19.80,19.95,19.40,19.58,2392861
2009-06-25,19.58,19.58,19.13,19.40,1673809
2009-06-26,19.13,19.21,18.85,19.12,1068552
2009-06-29,19.30,19.35,18.85,19.23,2419855
2009-06-30,19.33,19.99,19.16,19.48,3753549
2009-07-01,19.34,19.67,19.14,19.59,1600739
2009-07-02,19.60,19.89,19.31,19.49,2829916
2009-07-03,19.15,19.45,18.91,19.15,3278999
2009-07-06,19.02,19.43,18.88,18.98,2618473
2009-07-07,18.98,19.33,18.98,19.06,1354882
2009-07-08,19.00,19.46,18.89,19.25,1914016
2009-07-09,19.26,20.30,19.26,20.00,2105904
2009-07-10,20.20,21.78,20.19,21.45,2544885
2009-07-13,21.08,21.69,20.70,21.33,1983176
2009-07-14,21.54,21.69,21.12,21.48,1296450
2009-07-15,21.48,21.80,20.88,21.20,2126330
2009-07-16,21.04,21.48,20.75,21.20,2399958
2009-07-17,21.80,22.28,21.30,22.16,2651559
2009-07-20,22.00,22.45,21.55,22.23,1652495
2009-07-21,22.24,22.24,21.47,21.55,1705988
2009-07-22,21.41,21.77,21.18,21.58,2594607
2009-07-23,21.33,21.49,20.69,21.18,2676387
2009-07-24,21.05,21.34,19.99,20.70,5198683
2009-07-27,20.23,21.35,20.01,21.02,3466939
2009-07-28,20.80,21.10,20.32,20.74,4110272
2009-07-29,20.51,20.90,18.67,19.60,3141159
2009-07-30,19.80,19.98,18.84,19.36,2700392
2009-07-31,19.50,20.30,19.50,19.90,2448925
2009-08-03,20.18,20.26,19.55,19.82,2453055
2009-08-04,19.90,20.00,19.29,19.50,3403228
2009-08-05,19.50,21.45,19.45,21.45,7159024
2009-08-06,21.85,22.40,21.03,21.10,8598526
2009-08-07,20.90,21.38,20.30,20.39,3203951
2009-08-10,20.50,21.28,20.26,20.59,2587018
2009-08-11,20.70,21.00,20.21,20.34,1224266
2009-08-12,20.35,20.65,19.43,19.47,1995961
2009-08-13,19.33,19.60,18.81,19.20,1468243
2009-08-14,18.92,19.35,18.20,18.40,2149083
2009-08-17,18.00,18.30,16.57,16.62,2984328
2009-08-18,16.42,18.28,16.42,18.28,3462819
2009-08-19,18.39,18.49,17.50,17.76,3590070
2009-08-20,17.85,18.46,17.71,18.29,3353688
2009-08-21,18.19,19.18,18.00,18.90,2063696
2009-08-24,18.80,20.70,18.80,20.58,4428378
2009-08-25,20.40,21.10,19.50,20.32,6131180
2009-08-26,20.10,21.20,19.71,21.20,2867052
2009-08-27,20.99,21.45,20.20,20.55,2619689
2009-08-28,20.50,20.53,19.50,20.00,2337821
2009-08-31,19.40,20.20,19.20,19.90,5419009
2009-09-01,19.92,20.45,19.30,19.91,2852120
2009-09-02,19.85,20.25,19.39,19.80,1229993
2009-09-03,19.70,20.48,19.52,20.47,2367478
2009-09-04,20.49,21.25,20.10,20.95,2747508
2009-09-07,21.06,22.00,21.00,21.29,3338759
2009-09-08,21.11,22.46,20.62,22.16,6276087
2009-09-09,22.20,22.29,21.68,21.91,2576516
2009-09-10,21.91,21.91,21.10,21.10,1760704
2009-09-11,21.00,21.70,21.00,21.38,1144021
2009-09-14,21.41,22.12,21.41,22.02,2124763
2009-09-15,22.50,22.50,21.59,21.60,2447321
2009-09-16,21.55,21.87,21.09,21.49,1352252
2009-09-17,21.49,21.68,21.30,21.55,1741143
2009-09-18,21.65,21.78,20.50,20.68,3022862
2009-09-21,20.35,21.90,20.18,21.85,3857164
2009-09-22,21.52,22.70,21.52,21.80,4240314
2009-09-23,21.48,21.88,20.90,21.09,2804439
2009-09-24,20.80,21.22,20.48,20.48,2393452
2009-09-25,20.35,21.40,20.35,20.98,2776998
2009-09-28,20.89,21.12,20.48,20.70,939812
2009-09-29,20.69,20.80,20.30,20.50,843697
2009-09-30,20.78,21.06,20.65,20.78,560951
2009-10-09,21.18,21.94,21.18,21.81,1371263
2009-10-12,21.79,22.15,21.62,22.10,2840944
2009-10-13,22.05,22.16,21.92,22.10,1846112
2009-10-14,22.15,22.60,21.50,21.60,3912767
2009-10-15,21.73,21.90,20.80,21.38,2624013
2009-10-16,21.40,21.59,20.95,21.18,1390307
2009-10-19,21.18,21.29,20.77,21.10,4549828
2009-10-20,21.17,21.53,20.85,21.53,6145598
2009-10-21,21.53,21.53,21.00,21.12,3181218
2009-10-22,21.18,21.28,20.84,20.98,1427289
2009-10-23,20.98,21.38,20.98,21.31,2674646
2009-10-26,21.39,21.39,20.42,20.69,9102415
2009-10-27,20.66,20.87,20.28,20.66,3111166
2009-10-28,20.46,20.80,20.27,20.70,2665426
2009-10-29,20.48,20.54,20.30,20.34,1918648
2009-10-30,20.61,20.74,20.34,20.52,1795438
2009-11-02,20.40,21.22,20.11,21.07,3306554
2009-11-03,21.16,21.85,20.92,21.70,4760566
2009-11-04,21.78,22.10,21.41,21.86,4336756
2009-11-05,21.85,22.27,21.68,22.00,2351869
2009-11-06,21.90,22.30,21.77,21.86,2930561
2009-11-09,21.70,21.90,21.30,21.42,2332440
2009-11-10,21.51,22.30,21.50,22.26,5334478
2009-11-11,22.00,23.03,21.78,22.80,4070167
2009-11-12,22.80,23.96,22.80,23.16,5038066
2009-11-13,23.16,24.38,23.03,24.35,3875246
2009-11-17,25.10,25.25,23.73,24.50,3132817
2009-11-18,24.74,24.74,23.78,23.98,2948446
2009-11-19,24.23,24.56,23.72,24.25,2300447
2009-11-20,24.13,24.80,23.78,24.40,1812839
2009-11-23,24.50,25.88,24.11,25.40,2803403
2009-11-24,25.38,25.78,23.98,24.83,3304208
2009-11-25,24.80,25.05,24.13,24.90,3676973
2009-11-26,24.90,24.93,23.81,24.12,2780227
2009-11-27,23.95,24.20,22.60,23.72,2148237
2009-11-30,23.82,24.71,23.82,24.67,1627587
2009-12-01,24.68,26.38,24.41,26.03,2322099
2009-12-02,26.00,26.35,25.73,25.90,1659256
2009-12-03,25.95,26.28,25.50,25.99,967556
2009-12-04,25.88,26.20,24.89,26.20,2340254
2009-12-07,26.24,26.25,25.40,25.71,1360777
2009-12-08,25.90,25.90,25.45,25.62,1293048
2009-12-09,25.60,27.90,25.46,27.30,5258267
2009-12-10,27.36,28.19,26.81,28.00,3083137
2009-12-11,27.80,28.25,27.50,28.24,2369307
2009-12-14,27.90,27.90,27.20,27.57,2011215
