Date,Open,High,Low,Close,Vol
2016-04-14,16.53,16.60,16.12,16.60,11473904
2016-04-15,16.56,16.97,16.12,16.89,15332229
2016-04-18,16.75,16.75,16.25,16.26,12112655
2016-04-19,16.30,16.42,16.05,16.26,7111788
2016-04-20,16.38,16.38,15.00,15.69,14350836
2016-04-21,15.45,15.67,15.11,15.13,6798669
2016-04-22,15.04,15.44,15.01,15.40,4875508
2016-04-25,15.38,15.50,15.00,15.43,5044002
2016-04-26,15.34,15.70,15.34,15.68,5291648
2016-04-27,15.66,15.95,15.60,15.64,6515839
2016-04-28,15.61,15.77,15.20,15.59,5225387
2016-04-29,15.46,16.15,15.40,16.07,8240531
2016-05-03,16.10,16.43,15.90,16.40,10053719
2016-05-04,16.32,16.50,16.20,16.25,7447104
2016-05-05,16.00,16.55,16.00,16.50,7706630
2016-05-06,16.51,16.55,15.55,15.57,10722323
2016-05-09,15.55,15.69,15.00,15.03,7800936
2016-05-10,14.92,15.15,14.92,15.08,3912472
2016-05-11,15.15,15.30,14.94,14.94,5390169
2016-05-12,14.78,15.06,14.50,15.05,5245691
2016-05-13,14.96,15.25,14.85,14.97,4794786
2016-05-16,14.92,15.21,14.70,15.21,4878537
2016-05-17,15.25,15.25,14.88,15.02,4979469
2016-05-18,14.80,14.89,13.97,14.47,8236924
2016-05-19,14.35,14.68,14.30,14.40,6432895
2016-05-20,14.20,14.65,14.00,14.60,4508932
2016-05-23,14.75,15.11,14.70,15.06,6228984
2016-05-24,15.05,15.15,14.83,15.06,4797261
2016-05-25,15.18,15.24,14.81,14.85,4055569
2016-05-26,14.83,15.55,14.46,15.43,8126768
2016-05-27,15.27,15.59,15.21,15.35,6478762
2016-05-30,15.30,15.64,15.13,15.39,6180611
2016-05-31,15.32,16.06,15.32,16.02,10401057
2016-06-01,15.98,16.17,15.93,16.06,8514470
2016-06-02,16.01,16.33,15.94,16.30,8231481
2016-06-03,16.22,16.60,16.16,16.41,11319007
2016-06-06,16.41,16.66,16.31,16.51,11290887
2016-06-07,16.60,17.14,16.51,16.87,17166031
2016-06-08,17.04,17.24,16.66,16.92,12714462
2016-06-13,16.48,17.19,15.91,15.91,13934990
2016-06-14,16.02,16.33,15.73,16.29,9196905
2016-06-15,16.08,17.53,16.08,17.45,20860470
2016-06-16,17.34,17.51,16.88,16.88,20968471
2016-06-17,8.45,8.56,8.05,8.18,29811259
2016-06-20,8.18,8.42,8.06,8.33,19921915
2016-06-21,8.35,8.65,8.20,8.35,32793182
2016-06-22,8.23,8.47,8.10,8.42,20331776
2016-06-23,8.41,8.65,8.33,8.52,29996591
2016-06-24,8.50,8.56,8.03,8.24,29006117
2016-06-27,8.12,8.61,8.09,8.61,28020320
2016-06-28,8.55,8.72,8.46,8.69,32320842
2016-06-29,8.76,8.79,8.53,8.58,23490914
2016-06-30,8.63,8.98,8.63,8.82,36747850
2016-07-01,8.81,8.85,8.64,8.68,21862228
2016-07-04,8.65,8.82,8.56,8.73,19023082
2016-07-05,8.71,8.81,8.59,8.65,19143425
2016-07-06,8.65,8.67,8.55,8.59,16003539
2016-07-07,8.62,8.63,8.45,8.61,19155243
2016-07-08,8.61,8.78,8.53,8.64,20697422
2016-07-11,8.66,8.69,8.46,8.48,19252171
2016-07-12,8.50,8.50,8.18,8.42,20843934
2016-07-13,8.43,8.48,8.37,8.42,15852567
2016-07-14,8.43,8.77,8.41,8.74,36018435
2016-07-15,8.70,8.97,8.56,8.89,34924248
2016-07-18,8.83,9.56,8.76,9.28,71233645
2016-07-19,9.23,9.42,9.04,9.39,44846281
2016-07-20,9.32,9.34,9.13,9.18,26906889
2016-07-21,9.20,9.89,9.16,9.52,64974431
2016-07-22,9.50,9.59,9.32,9.33,39808505
2016-07-25,9.26,9.26,8.96,9.06,34632995
2016-07-26,9.02,9.31,9.02,9.19,23961108
2016-07-27,9.20,9.54,8.48,8.76,60075484
2016-07-28,8.72,8.81,8.38,8.66,29954853
2016-07-29,8.60,8.66,8.39,8.52,15078028
2016-08-01,8.44,8.53,8.19,8.46,15636075
2016-08-02,8.41,8.58,8.38,8.55,11844950
2016-08-03,8.51,8.55,8.41,8.52,12035930
2016-08-04,8.50,8.62,8.40,8.55,15091420
2016-08-05,8.49,8.54,8.38,8.40,12690962
2016-08-08,8.40,8.51,8.24,8.49,10157258
2016-08-09,8.49,8.68,8.46,8.61,15172938
2016-08-10,8.59,8.68,8.54,8.62,15392072
2016-08-11,8.65,8.95,8.59,8.70,38213240
2016-08-12,8.68,8.95,8.63,8.94,31098144
2016-08-15,8.95,9.10,8.75,9.04,47284416
2016-08-16,9.03,9.03,8.85,8.92,34404719
2016-08-17,8.90,8.97,8.81,8.89,19653994
2016-08-18,8.88,8.92,8.79,8.80,18869639
2016-08-19,8.78,8.83,8.64,8.72,17285799
2016-08-22,8.72,8.75,8.56,8.57,14799654
2016-08-23,8.54,8.62,8.44,8.59,14668694
2016-08-24,8.57,8.66,8.54,8.58,10682800
2016-08-25,8.55,8.55,8.34,8.45,14027202
2016-08-26,8.49,8.65,8.43,8.52,15414258
2016-08-29,8.48,8.65,8.44,8.60,13021986
2016-08-30,8.60,8.68,8.50,8.62,14517185
2016-08-31,8.60,8.65,8.53,8.57,7177443
2016-09-01,8.56,8.61,8.51,8.59,10676600
2016-09-02,8.58,8.58,8.42,8.47,8799909
2016-09-05,8.50,8.53,8.44,8.50,6967368
2016-09-06,8.49,8.62,8.36,8.58,12521689
2016-09-07,8.58,8.68,8.55,8.59,15141842
2016-09-08,8.57,8.84,8.57,8.83,22669666
2016-09-09,8.87,8.87,8.60,8.60,17087540
2016-09-12,8.40,8.49,8.21,8.21,19003159
2016-09-13,8.29,8.34,8.25,8.29,9151056
2016-09-14,8.26,8.44,8.24,8.32,8200717
2016-09-19,8.32,8.39,8.32,8.36,5999000
2016-09-20,8.35,8.40,8.30,8.33,5475600
2016-09-21,8.33,8.41,8.31,8.37,7894236
2016-09-22,8.42,8.57,8.38,8.44,9970344
2016-09-23,8.46,8.50,8.36,8.37,6388374
2016-09-26,8.36,8.40,8.20,8.20,9776692
2016-09-27,8.20,8.41,8.20,8.40,11209920
2016-09-28,8.41,8.45,8.34,8.37,6125657
2016-09-29,8.40,8.49,8.38,8.47,7396345
2016-09-30,8.46,8.54,8.44,8.52,6123095
2016-10-10,8.56,8.66,8.49,8.63,9732919
2016-10-11,8.72,8.76,8.63,8.64,10045641
2016-10-12,8.60,8.66,8.53,8.55,9272049
2016-10-13,8.56,8.84,8.55,8.73,19041312
2016-10-14,8.70,8.96,8.67,8.94,26704869
2016-10-17,8.97,8.98,8.70,8.76,15876077
2016-10-18,8.79,8.86,8.71,8.85,12270987
2016-10-19,8.86,9.05,8.83,9.02,23818836
2016-10-20,9.00,9.05,8.90,8.97,14009300
2016-10-21,8.97,8.97,8.69,8.81,13428864
2016-10-24,8.79,8.90,8.75,8.85,12262423
2016-10-25,8.86,8.94,8.79,8.82,9463125
2016-10-26,8.83,8.83,8.68,8.74,9547600
2016-10-27,8.72,8.80,8.70,8.75,6670697
2016-10-28,8.75,9.15,8.75,9.03,39917089
2016-10-31,9.05,9.13,8.85,9.00,19953014
2016-11-01,8.95,9.10,8.86,9.05,19403505
2016-11-02,9.05,9.69,8.97,9.50,57206050
2016-11-03,9.35,9.87,9.35,9.60,44671860
2016-11-04,9.51,9.74,9.36,9.45,25674078
2016-11-07,9.49,9.49,9.32,9.36,23870933
2016-11-08,9.41,10.15,9.34,9.92,43322838
2016-11-09,9.82,9.92,9.56,9.77,32330486
2016-11-10,9.86,10.39,9.81,10.05,37743262
2016-11-11,10.04,10.22,9.82,10.05,30448749
2016-11-14,9.98,9.98,9.70,9.84,19749200
2016-11-15,9.84,9.89,9.60,9.71,17232693
2016-11-16,9.71,9.83,9.65,9.73,13874130
2016-11-17,9.65,9.70,9.47,9.55,15617520
2016-11-18,9.55,9.63,9.52,9.54,8410746
2016-11-21,9.54,9.67,9.51,9.57,9859500
2016-11-22,9.60,9.91,9.57,9.85,22371010
2016-11-23,9.86,9.88,9.65,9.68,13568435
2016-11-24,9.67,9.67,9.37,9.39,17617200
2016-11-25,9.45,9.46,9.10,9.37,10130995
2016-11-28,9.43,9.45,9.30,9.32,8118570
2016-11-29,9.33,9.34,9.19,9.22,9800718
2016-11-30,9.27,9.43,9.21,9.26,9768903
2016-12-01,9.26,9.39,9.24,9.30,7219136
2016-12-02,9.34,9.35,9.05,9.05,10535107
2016-12-05,8.98,9.17,8.93,9.00,8089199
2016-12-06,9.05,9.11,9.03,9.08,4678937
2016-12-07,9.10,9.24,9.05,9.19,6492705
2016-12-08,9.19,9.22,9.04,9.10,8489560
2016-12-09,9.10,9.19,8.98,9.03,8309145
2016-12-12,9.03,9.03,8.62,8.62,10913576
2016-12-13,8.60,8.75,8.57,8.62,5874989
2016-12-14,8.62,8.71,8.55,8.56,4678386
2016-12-15,8.56,8.81,8.42,8.69,14040367
2016-12-16,8.67,8.77,8.62,8.71,8588405
2016-12-19,8.73,8.73,8.58,8.68,5395672
2016-12-20,8.69,8.93,8.66,8.85,11472094
2016-12-21,8.86,8.94,8.82,8.91,7554187
2016-12-22,8.88,9.00,8.79,8.96,7010670
2016-12-23,8.93,8.93,8.78,8.83,6489789
2016-12-26,8.78,9.07,8.67,9.07,8610566
2016-12-27,9.07,9.21,9.02,9.12,9000451
2016-12-28,9.10,9.19,9.03,9.15,7356192
2016-12-29,9.14,9.35,9.08,9.30,11106193
2016-12-30,9.36,9.77,9.25,9.69,24011185
2017-01-03,9.67,9.67,9.39,9.50,18789300
2017-01-04,9.43,9.65,9.26,9.63,18173971
2017-01-05,9.57,9.58,9.35,9.41,12819280
2017-01-06,9.38,9.60,9.34,9.44,11977704
2017-01-09,9.44,9.44,9.30,9.38,8648302
2017-01-10,9.34,9.53,9.33,9.35,9582224
2017-01-11,9.37,9.42,9.13,9.13,10939241
2017-01-12,9.13,9.20,9.05,9.13,5364339
2017-01-13,9.12,9.14,8.73,8.73,9385100
2017-01-16,8.70,8.78,8.31,8.60,10753615
2017-01-17,8.60,8.76,8.53,8.70,5583022
2017-01-18,8.74,9.04,8.66,8.72,8785658
2017-01-19,8.73,8.77,8.57,8.75,4155543
2017-01-20,8.65,8.90,8.65,8.83,3777063
2017-01-23,8.80,8.98,8.79,8.92,3864242
2017-01-24,8.88,9.00,8.88,8.90,2473479
2017-01-25,8.90,8.94,8.85,8.91,2479194
2017-01-26,8.97,8.97,8.89,8.93,2371868
2017-02-03,8.92,8.96,8.82,8.89,2335718
2017-02-06,8.84,9.10,8.84,9.09,7348797
2017-02-07,9.08,9.16,8.95,9.02,6359992
2017-02-08,8.96,9.04,8.91,9.03,5126816
2017-02-09,9.03,9.34,8.99,9.28,12885772
2017-02-10,9.21,9.35,9.17,9.25,7866097
2017-02-13,9.22,9.28,9.17,9.21,5949102
2017-02-14,9.19,9.34,9.12,9.15,7523710
2017-02-15,9.14,9.19,8.96,9.00,10860064
2017-02-16,8.93,8.99,8.84,8.95,10669174
2017-02-17,8.93,8.94,8.72,8.73,12817084
2017-02-20,8.75,8.80,8.70,8.79,11535282
2017-02-21,8.80,8.95,8.79,8.90,8363827
2017-02-22,8.89,9.06,8.88,9.00,10534946
2017-02-23,9.04,9.10,8.89,9.00,11844484
2017-02-24,8.97,9.04,8.92,8.97,10103317
2017-02-27,8.97,9.02,8.90,8.94,11005657
2017-02-28,8.96,8.97,8.82,8.88,10215320
2017-03-01,8.89,9.01,8.86,8.90,13018041
2017-03-02,8.92,8.96,8.78,8.80,12044210
2017-03-03,8.76,8.85,8.71,8.83,9499534
2017-03-06,8.84,9.05,8.80,9.05,18239556
2017-03-07,9.05,9.30,9.03,9.24,34258811
2017-03-08,9.22,9.26,9.11,9.13,13635082
2017-03-09,9.13,9.15,9.02,9.07,9659905
2017-03-10,9.07,9.18,9.05,9.10,9990787
2017-03-13,9.08,9.32,9.06,9.29,17332162
2017-03-14,9.29,9.31,9.14,9.17,11767833
2017-03-15,9.15,9.51,9.10,9.47,29693412
2017-03-16,9.42,9.67,9.42,9.50,29437436
2017-03-17,9.48,9.55,9.30,9.31,16906093
2017-03-20,9.29,9.36,9.21,9.36,15091417
2017-03-21,9.29,9.46,9.27,9.41,17555784
2017-03-22,9.33,9.34,9.19,9.25,12758284
2017-03-23,9.26,9.31,9.00,9.18,11708981
2017-03-24,9.18,9.32,9.09,9.29,10899117
2017-03-27,9.29,9.35,9.19,9.22,9449151
2017-03-28,9.22,9.42,9.19,9.31,20205094
2017-03-29,9.27,9.31,9.11,9.14,11535863
2017-03-30,9.15,9.21,8.84,9.03,15208017
2017-03-31,8.99,9.08,8.88,8.96,10265874
2017-04-05,8.97,9.39,8.97,9.36,20311073
2017-04-06,9.33,9.38,9.27,9.32,9842490
2017-04-07,9.33,9.58,9.30,9.42,19949581
2017-04-10,9.42,9.55,9.36,9.49,15156212
2017-04-11,9.43,9.61,9.35,9.61,20902007
2017-04-12,9.56,9.74,9.37,9.37,15894862
2017-04-13,9.37,9.74,9.36,9.65,17890001
2017-04-14,9.62,9.63,9.37,9.38,13108832
2017-04-17,9.37,9.46,9.15,9.25,12532147
2017-04-18,9.25,9.67,9.25,9.48,23973742
2017-04-19,9.41,9.76,9.20,9.76,24815910
2017-04-20,9.69,9.96,9.33,9.44,36493998
2017-04-21,9.35,9.96,9.25,9.90,42312132
2017-04-24,9.80,9.95,9.50,9.80,32355874
2017-04-25,9.71,9.79,9.44,9.59,22990508
2017-04-26,9.60,10.10,9.57,9.90,28452742
2017-04-27,9.88,10.38,9.73,10.31,52889643
2017-04-28,10.21,10.24,10.05,10.20,31146779
2017-05-02,10.13,10.65,10.08,10.49,36314320
2017-05-03,10.49,10.70,10.28,10.38,26808703
2017-05-04,10.25,10.30,10.05,10.22,27718423
2017-05-05,10.11,10.19,9.93,9.93,25673173
2017-05-08,9.85,9.87,9.31,9.35,26088703
2017-05-09,9.28,9.62,9.25,9.53,13234770
2017-05-10,9.48,9.59,9.20,9.26,14279709
2017-05-11,9.15,9.40,9.09,9.40,12614578
2017-05-12,9.36,9.43,9.21,9.29,9870409
2017-05-15,9.33,9.56,9.29,9.49,10412934
2017-05-16,9.41,9.74,9.35,9.73,14762615
2017-05-17,9.65,9.78,9.52,9.57,13689615
2017-05-18,9.46,9.63,9.41,9.44,7544640
2017-05-19,9.45,9.62,9.35,9.53,8392305
2017-05-22,9.46,9.56,9.40,9.49,7438938
2017-05-23,9.45,9.48,8.80,8.83,17152600
2017-05-24,8.77,9.14,8.77,9.01,8989191
2017-05-25,9.01,9.15,8.93,9.10,5875291
2017-05-26,9.07,9.17,8.96,9.04,5510500
2017-05-31,9.15,9.22,9.00,9.03,5134915
2017-06-01,9.09,9.09,8.78,8.80,7555974
2017-06-02,8.80,9.06,8.65,9.01,6543611
2017-06-05,9.04,9.24,9.00,9.23,7011398
2017-06-06,9.26,9.28,9.15,9.27,4227969
2017-06-07,9.27,9.41,9.21,9.40,8655972
2017-06-08,9.55,9.78,9.49,9.51,17383951
2017-06-09,9.48,9.62,9.36,9.44,10202215
2017-06-12,9.41,9.64,9.32,9.52,11135032
2017-06-13,9.49,9.75,9.43,9.69,12038315
2017-06-14,9.72,9.72,9.56,9.62,7509476
2017-06-15,9.62,9.74,9.59,9.59,6121823
2017-06-16,9.58,9.67,9.50,9.60,5024038
2017-06-19,9.58,9.89,9.58,9.86,12829031
2017-06-20,9.86,10.05,9.82,9.85,13661628
2017-06-21,9.88,10.00,9.78,9.89,8492765
2017-06-22,9.89,9.89,9.62,9.65,11493055
2017-06-23,9.60,9.80,9.55,9.78,10078669
2017-06-26,9.73,9.97,9.68,9.94,8806619
2017-06-27,9.95,10.02,9.85,9.92,7620900
2017-06-28,9.92,9.93,9.65,9.73,11118384
2017-06-29,9.75,9.85,9.68,9.78,7652836
2017-06-30,9.76,10.06,9.70,10.06,17543126
2017-07-03,10.08,10.18,9.92,10.13,13387360
2017-07-04,10.09,10.35,10.03,10.07,15346687
2017-07-05,10.07,10.36,10.07,10.30,17135800
2017-07-06,10.25,10.56,10.24,10.56,23425405
2017-07-07,10.50,10.74,10.41,10.60,22252867
2017-07-10,10.58,10.74,10.22,10.28,17500446
2017-07-11,10.48,10.55,10.23,10.38,16765467
2017-07-12,10.31,10.46,10.18,10.45,12298264
2017-07-13,10.46,10.47,10.13,10.18,12185533
2017-07-14,10.17,10.24,10.00,10.12,12863131
2017-07-17,10.12,10.15,9.65,9.75,14538749
2017-07-18,9.76,9.93,9.72,9.89,8824664
2017-07-19,9.84,10.22,9.80,10.19,11993875
2017-07-20,10.16,10.39,10.11,10.17,11517760
2017-07-21,10.03,10.43,10.03,10.41,13433473
2017-07-24,10.39,10.68,10.31,10.68,16368481
2017-07-25,10.76,11.11,10.58,10.61,26676600
2017-07-26,10.60,11.03,10.60,10.89,24087347
2017-07-27,10.90,10.98,10.50,10.63,19321687
2017-07-28,10.68,10.98,10.51,10.98,20189033
2017-07-31,10.98,11.14,10.82,10.99,21357125
2017-08-01,10.93,11.08,10.65,10.80,15688845
2017-08-02,10.77,10.84,10.51,10.55,16076354
2017-08-03,10.58,10.89,10.55,10.61,13877293
2017-08-04,10.65,10.86,10.47,10.65,18183837
2017-08-07,10.62,10.71,10.50,10.68,8392519
2017-08-08,10.66,10.69,10.22,10.34,19501952
2017-08-09,10.30,10.46,10.23,10.36,8062694
2017-08-10,10.25,10.25,10.06,10.13,11039523
2017-08-11,10.16,10.31,10.01,10.03,10689279
2017-08-14,10.09,10.38,10.04,10.34,8225837
2017-08-15,10.37,10.54,10.27,10.50,12642865
2017-08-16,10.49,10.59,10.31,10.39,10488874
2017-08-17,10.35,10.56,10.27,10.54,10465504
2017-08-18,10.46,10.48,10.08,10.26,17041533
2017-08-21,10.26,10.28,10.06,10.20,10387211
2017-08-22,10.23,10.38,10.15,10.29,8512215
2017-08-23,10.29,10.30,10.09,10.21,7052093
2017-08-24,10.22,10.27,10.09,10.14,6263727
2017-08-25,10.16,10.35,10.08,10.35,10682000
2017-08-28,10.38,10.53,10.36,10.42,12689802
2017-08-29,10.42,10.46,10.30,10.34,6810227
2017-08-30,10.31,10.44,10.30,10.34,7069492
2017-08-31,10.36,10.43,10.24,10.25,9046365
2017-09-01,10.29,10.29,10.02,10.10,15404071
2017-09-04,10.09,10.19,10.08,10.16,9871085
2017-09-05,10.15,10.48,10.12,10.41,17818308
2017-09-06,10.41,10.52,10.30,10.52,13776861
2017-09-07,10.52,10.58,10.36,10.37,10580344
2017-09-08,10.34,10.45,10.30,10.33,6865930
2017-09-11,10.36,10.69,10.31,10.68,21921333
2017-09-12,10.60,10.72,10.54,10.57,13602823
2017-09-13,10.57,10.62,10.42,10.62,8853806
2017-09-14,10.63,10.68,10.41,10.42,9466394
2017-09-15,10.43,10.58,10.36,10.49,8331470
2017-09-18,10.45,10.48,10.25,10.45,8795630
2017-09-19,10.43,10.64,10.27,10.50,13283320
2017-09-20,10.43,10.51,10.29,10.33,9780222
2017-09-21,10.32,10.38,10.12,10.12,13079501
2017-09-22,10.11,10.17,10.05,10.15,7610931
2017-09-25,10.17,10.17,9.90,9.90,9043330
2017-09-26,9.91,9.98,9.70,9.92,10874173
2017-09-27,9.91,9.97,9.85,9.94,5437022
2017-09-28,9.92,10.08,9.89,10.04,5690419
2017-09-29,10.04,10.09,9.89,9.95,5591944
2017-10-09,10.06,10.23,9.99,10.17,7676964
2017-10-10,10.15,10.35,10.11,10.33,8617909
2017-10-11,10.35,10.44,10.22,10.29,8133881
2017-10-12,10.25,10.37,10.15,10.16,5908582
2017-10-13,10.18,10.29,10.09,10.25,6299436
2017-10-16,10.21,10.26,9.96,9.99,7583860
2017-10-17,10.00,10.12,9.94,10.00,7201162
2017-10-18,10.05,10.15,9.95,10.01,6307342
2017-10-19,9.93,10.04,9.80,9.94,5092819
2017-10-20,9.94,9.99,9.89,9.98,2637554
2017-10-23,9.94,10.07,9.90,9.96,6021913
2017-10-24,9.97,9.99,9.82,9.96,4362050
2017-10-25,9.99,9.99,9.85,9.88,4760418
2017-10-26,9.83,10.07,9.83,10.06,11429909
2017-10-27,10.02,10.06,9.88,9.89,5848032
2017-10-30,9.89,9.94,9.59,9.71,10274054
2017-10-31,9.68,9.74,9.65,9.69,4177154
2017-11-01,9.69,9.73,9.51,9.54,11507768
2017-11-02,9.51,9.63,9.41,9.59,8170056
2017-11-03,9.55,9.59,9.28,9.38,9778924
2017-11-06,9.40,9.44,9.35,9.38,4625623
2017-11-07,9.42,9.42,9.32,9.41,3701969
2017-11-08,9.58,9.92,9.58,9.81,15462077
2017-11-09,9.68,9.92,9.68,9.70,7670757
2017-11-10,9.72,9.88,9.65,9.87,7148896
2017-11-13,9.89,9.99,9.75,9.93,7766756
2017-11-14,9.90,9.96,9.65,9.73,8247190
2017-11-15,9.73,9.90,9.57,9.83,10149244
2017-11-16,9.85,9.89,9.73,9.76,5745678
2017-11-17,9.76,9.86,9.56,9.57,8044264
2017-11-20,9.57,9.71,9.33,9.67,6677534
2017-11-21,9.68,9.68,9.45,9.48,7453466
2017-11-22,9.48,9.55,9.28,9.32,9755128
2017-11-23,9.35,9.45,9.09,9.12,7934534
2017-11-24,9.11,9.18,8.90,9.13,7644491
2017-11-27,9.07,9.43,9.06,9.12,6254200
2017-11-28,9.17,9.45,9.14,9.36,8570530
2017-11-29,9.44,9.44,9.22,9.35,4913347
2017-11-30,9.35,9.49,9.30,9.44,4867691
2017-12-01,9.43,9.48,9.37,9.43,2910600
2017-12-04,9.44,9.44,9.23,9.31,4202961
2017-12-05,9.33,9.38,8.98,9.00,5327100
2017-12-06,9.00,9.21,8.96,9.17,6332159
2017-12-07,9.16,9.27,9.07,9.19,4609497
2017-12-08,9.21,9.44,9.16,9.41,8222585
2017-12-11,9.45,9.62,9.43,9.51,5829782
2017-12-12,9.60,9.60,9.46,9.52,4129480
2017-12-13,9.52,9.71,9.52,9.63,6018828
2017-12-14,9.62,9.76,9.62,9.67,4480897
2017-12-15,9.71,9.71,9.54,9.67,4396965
2017-12-18,9.69,9.80,9.64,9.78,4506352
2017-12-19,9.79,9.82,9.59,9.61,7337652
2017-12-20,9.66,9.78,9.55,9.70,6607815
2017-12-21,9.70,9.71,9.54,9.57,4616041
2017-12-22,9.51,9.65,9.49,9.52,4228281
2017-12-25,9.60,9.60,9.23,9.39,5192862
2017-12-26,9.31,9.38,9.21,9.32,4128498
2017-12-27,9.36,9.74,9.28,9.69,10686910
2017-12-28,9.68,9.79,9.54,9.75,8621238
2017-12-29,9.76,9.87,9.66,9.80,7810837
2018-01-02,9.80,9.95,9.65,9.82,8066294
2018-01-03,9.80,9.87,9.72,9.86,5998970
2018-01-04,9.87,9.87,9.68,9.71,5393494
2018-01-05,9.71,9.75,9.59,9.70,4506784
2018-01-08,9.72,9.75,9.61,9.74,3709200
2018-01-09,9.70,9.70,9.47,9.53,7972230
2018-01-10,9.53,9.60,9.40,9.48,5143687
2018-01-11,9.47,9.64,9.37,9.61,5555135
2018-01-12,9.63,9.63,9.36,9.41,6666278
2018-01-15,9.40,9.44,9.07,9.12,8075009
2018-01-16,9.13,9.17,9.07,9.14,4752732
2018-01-17,9.16,9.16,9.03,9.11,6424258
2018-01-18,9.14,9.29,9.12,9.26,4259508
2018-01-19,9.29,9.34,9.18,9.23,3449000
2018-01-22,9.20,9.41,9.11,9.25,4575105
2018-01-23,9.23,9.33,9.17,9.17,2753571
2018-01-24,9.18,9.26,9.05,9.16,4862300
2018-01-25,9.15,9.35,9.15,9.25,6608175
2018-01-26,9.27,9.27,9.16,9.23,3409618
2018-01-29,9.20,9.27,9.07,9.18,5880989
2018-01-30,9.21,9.34,9.14,9.28,4492764
2018-01-31,9.30,9.31,9.09,9.16,2841317
2018-02-01,9.19,9.20,9.00,9.05,6840860
2018-02-02,9.04,9.15,8.62,9.01,4301072
2018-02-05,8.95,9.09,8.82,8.94,3537733
2018-02-06,8.86,8.94,8.66,8.70,8382200
2018-02-07,8.83,8.88,8.42,8.70,5987749
2018-02-08,8.70,8.92,8.61,8.88,2756679
2018-02-09,8.71,8.77,8.26,8.44,4694378
2018-02-12,8.60,8.77,8.44,8.68,3257779
2018-02-13,8.69,8.85,8.68,8.84,3013744
2018-02-14,8.89,8.93,8.76,8.79,1871800
2018-02-22,8.81,8.94,8.81,8.93,2466324
2018-02-23,8.97,9.04,8.86,9.03,2764079
2018-02-26,9.06,9.15,8.98,9.11,2401288
2018-02-27,9.15,9.22,8.88,9.13,6463334
2018-02-28,9.04,9.15,8.88,9.10,5040163
2018-03-01,9.00,9.08,8.91,9.01,3574006
2018-03-02,9.00,9.06,8.79,8.83,5381860
2018-03-05,8.83,8.96,8.82,8.93,2650671
2018-03-06,8.98,9.06,8.90,9.00,6081665
2018-03-07,9.04,9.05,8.82,8.83,3813186
2018-03-08,8.81,8.88,8.77,8.85,3773902
2018-03-09,8.83,9.12,8.78,9.08,7292223
2018-03-12,9.11,9.39,9.10,9.37,10285445
2018-03-13,9.44,9.60,9.30,9.33,8397053
2018-03-14,9.32,9.38,9.19,9.25,3838200
2018-03-15,9.23,9.26,9.03,9.19,4386519
2018-03-16,9.21,9.25,9.09,9.19,4281452
2018-03-19,10.11,10.11,10.11,10.11,15720872
2018-03-20,10.38,10.80,10.30,10.53,103978119
2018-03-21,10.15,10.50,9.94,10.14,75591675
2018-03-22,10.00,10.28,9.76,9.79,52976696
2018-03-23,9.12,9.43,8.89,9.01,51285924
2018-03-26,8.79,9.13,8.78,9.08,23560825
2018-03-27,9.19,9.42,9.06,9.26,27788791
2018-03-28,9.09,9.16,8.95,8.95,18034382
2018-03-29,9.00,9.11,8.93,9.02,10723720
2018-03-30,9.04,9.35,9.00,9.28,21786280
2018-04-02,9.27,9.42,9.16,9.17,14672734
2018-04-03,9.00,9.00,8.85,8.93,14502382
2018-04-04,8.99,9.11,8.90,8.92,10713249
2018-04-09,8.93,9.07,8.80,9.02,8061402
2018-04-10,8.98,9.10,8.93,9.08,8033842
2018-04-11,9.10,9.29,9.06,9.12,11334832
2018-04-12,9.14,9.17,8.95,8.99,6719102
2018-04-13,9.06,9.11,8.98,9.10,7150200
2018-04-16,9.04,9.29,9.04,9.24,14096577
2018-04-17,9.22,9.31,9.03,9.05,8501953
2018-04-18,9.15,9.17,8.82,9.12,8050980
2018-04-19,9.11,9.11,8.92,8.94,7511811
2018-04-20,8.93,8.94,8.60,8.62,7557696
2018-04-23,8.60,8.67,8.37,8.47,5494700
2018-04-24,8.47,8.76,8.47,8.70,5668346
2018-04-25,8.67,8.72,8.57,8.63,3740517
2018-04-26,8.67,8.67,8.37,8.40,4113852
2018-04-27,8.41,8.51,8.37,8.48,2924792
2018-05-02,8.64,8.82,8.62,8.65,10225022
2018-05-03,8.69,8.86,8.64,8.82,9429318
2018-05-04,8.83,9.25,8.80,9.15,16555746
2018-05-07,9.18,9.38,9.12,9.34,15838200
2018-05-08,9.33,9.49,9.18,9.36,14231413
2018-05-09,9.33,9.53,9.29,9.44,11048661
2018-05-10,9.70,9.72,9.38,9.48,15294198
2018-05-11,9.50,9.70,9.48,9.59,13658815
2018-05-14,9.61,10.02,9.46,9.55,24146739
2018-05-15,9.58,9.75,9.42,9.55,17071301
2018-05-16,9.57,9.85,9.57,9.73,15605739
2018-05-17,9.67,9.93,9.51,9.53,13446098
2018-05-18,9.52,9.68,9.29,9.50,14604602
2018-05-21,9.60,9.91,9.53,9.73,19965155
2018-05-22,9.80,9.82,9.60,9.64,8778043
2018-05-23,9.57,9.85,9.54,9.78,16043539
2018-05-24,9.79,9.83,9.38,9.40,13691922
2018-05-25,9.43,9.86,9.43,9.86,18545246
2018-05-28,9.83,9.98,9.59,9.78,25772547
