Date,Open,High,Low,Close,Vol
2019-03-05,20.00,20.85,19.99,20.84,13618824
2019-03-06,20.80,20.95,20.44,20.84,11286246
2019-03-07,20.61,20.78,20.09,20.40,11837902
2019-03-08,20.22,20.22,19.51,19.57,15351212
2019-03-11,19.82,20.16,19.81,19.98,11305632
2019-03-12,20.36,21.63,20.36,21.40,26977498
2019-03-13,21.74,21.80,21.00,21.23,16399606
2019-03-14,21.51,21.85,20.81,21.24,14344374
2019-03-15,21.55,22.11,21.15,21.60,13326496
2019-03-18,21.74,22.54,21.60,22.53,13128402
2019-03-19,22.50,22.72,22.13,22.36,9776170
2019-03-20,22.65,22.88,21.73,22.22,9813834
2019-03-21,22.10,23.22,22.10,22.77,14383361
2019-03-22,22.50,22.90,22.04,22.30,9030878
2019-03-25,21.90,22.49,21.78,22.08,9845748
2019-03-26,22.12,23.58,22.12,22.76,14721831
2019-03-27,23.14,23.19,22.12,22.60,9631177
2019-03-28,22.60,23.74,22.41,23.14,13744864
2019-03-29,23.19,23.79,22.88,23.79,12559186
2019-04-01,24.10,25.97,24.10,25.81,20913514
2019-04-02,25.90,26.56,25.53,26.28,18240789
2019-04-03,26.20,26.64,25.93,26.38,11885569
2019-04-04,26.38,26.85,26.10,26.34,11186942
2019-04-08,26.89,26.98,25.70,26.04,12550467
2019-04-09,26.49,26.49,25.86,26.47,9767866
2019-04-10,25.18,26.00,25.01,25.22,18488039
2019-04-11,25.50,26.14,25.10,25.27,14155862
2019-04-12,25.32,25.57,24.91,25.12,7522781
2019-04-15,25.45,25.65,24.72,24.88,8003018
2019-04-16,24.85,25.34,24.35,25.34,9807176
2019-04-17,25.41,25.60,25.04,25.13,9999438
2019-04-18,25.15,25.33,24.80,25.10,5322258
2019-04-19,25.11,25.20,24.77,25.11,7690150
2019-04-22,25.43,26.68,25.43,26.20,20542252
2019-04-23,26.35,26.78,25.76,25.80,12556580
2019-04-24,25.74,25.76,23.76,24.27,18910907
2019-04-25,24.44,24.56,23.68,23.80,11114441
2019-04-26,23.55,23.75,22.76,23.15,8514506
2019-04-29,23.30,23.62,22.60,22.92,8147136
2019-04-30,22.71,23.19,22.36,22.75,6982166
2019-05-06,21.77,22.03,20.48,20.48,23065331
2019-05-07,20.71,21.33,20.61,21.25,10709212
2019-05-08,20.71,21.48,20.71,21.18,8418238
2019-05-09,20.91,22.08,20.91,21.68,9538986
2019-05-10,22.00,22.75,21.53,22.64,9285660
2019-05-13,22.50,22.50,21.70,21.84,8432402
2019-05-14,21.55,21.85,21.25,21.34,6899274
2019-05-15,21.23,23.00,21.23,23.00,13791784
2019-05-16,23.14,23.27,22.72,22.98,8369546
2019-05-17,23.16,23.56,22.60,22.77,8455417
2019-05-20,22.40,23.00,21.52,21.90,9310076
2019-05-21,22.03,22.20,21.38,21.95,6850916
2019-05-22,21.92,21.93,21.42,21.57,6935628
2019-05-23,21.02,21.13,20.36,20.44,8335791
2019-05-24,20.03,20.40,19.78,19.88,11683887
2019-05-27,20.05,21.53,20.05,21.20,10373508
2019-05-28,21.50,21.69,20.88,21.14,9423025
2019-05-29,21.09,21.37,20.74,21.01,5083042
2019-05-30,21.46,22.00,21.33,21.64,13584670
2019-05-31,21.64,22.24,21.42,22.11,12002109
2019-06-03,21.60,21.90,20.87,21.24,12334928
2019-06-04,21.24,21.24,20.47,20.90,7156376
2019-06-05,21.02,21.30,20.80,21.04,6375429
2019-06-06,20.73,20.73,20.06,20.31,8925591
2019-06-10,20.59,21.27,20.18,21.01,9531547
2019-06-11,21.04,21.52,20.76,21.52,7340213
2019-06-12,21.46,21.46,21.02,21.05,6910526
2019-06-13,20.83,21.38,20.31,21.33,9002497
2019-06-14,21.00,21.10,20.51,20.51,6681197
2019-06-17,20.41,20.70,20.23,20.52,2616358
2019-06-18,20.39,20.88,20.33,20.67,3722388
2019-06-19,21.42,21.59,21.03,21.08,8952079
2019-06-20,21.08,22.29,21.08,22.11,10759007
2019-06-21,22.59,23.11,22.54,22.54,11911821
2019-06-24,22.80,23.12,22.45,22.89,8166853
2019-06-25,23.00,23.40,22.51,22.87,8883004
2019-06-26,22.90,23.86,22.65,23.42,10485238
2019-06-27,23.50,23.86,23.36,23.50,7822436
2019-06-28,23.27,23.61,22.93,23.10,7268359
2019-07-01,23.59,24.16,23.59,24.08,8818933
2019-07-02,24.07,24.22,23.75,23.98,6812530
2019-07-03,23.55,24.08,23.38,23.80,5959182
2019-07-04,23.89,24.40,23.84,24.03,5745497
2019-07-05,23.96,24.22,23.71,24.09,3992820
2019-07-08,26.50,26.50,25.43,25.91,28454259
2019-07-09,26.15,26.30,25.70,25.84,12139834
2019-07-10,26.22,26.65,25.37,25.75,12113367
2019-07-11,26.09,26.46,25.95,26.06,10928998
2019-07-12,25.93,26.39,25.91,25.99,7704186
2019-07-15,26.06,27.45,25.50,27.08,16470164
2019-07-16,27.25,27.53,26.81,26.98,8873689
2019-07-17,26.90,27.28,26.67,26.67,5103974
2019-07-18,26.70,26.90,26.27,26.46,6026963
2019-07-19,26.44,27.13,26.30,26.43,6130028
2019-07-22,26.45,26.90,26.23,26.41,5655654
2019-07-23,26.42,27.22,26.19,27.00,7591513
2019-07-24,27.44,27.45,26.32,26.38,10001286
2019-07-25,26.51,26.72,25.98,26.49,8304249
2019-07-26,26.29,26.80,26.29,26.40,7312337
2019-07-29,26.50,27.16,26.39,26.85,7151042
2019-07-30,26.86,27.41,26.79,27.00,7921722
2019-07-31,27.20,27.40,26.70,26.72,6609897
2019-08-01,26.72,27.25,26.51,27.22,9988892
2019-08-02,26.30,26.71,24.72,26.28,18181119
2019-08-05,25.46,26.49,25.36,26.01,12750593
2019-08-06,25.55,26.12,25.40,25.74,13584906
2019-08-07,25.70,26.50,25.50,26.30,9793195
2019-08-08,26.06,26.59,25.98,25.98,8438324
2019-08-09,26.35,26.70,25.89,26.10,11293108
2019-08-12,26.11,26.85,25.95,26.83,12558059
2019-08-13,26.60,27.04,26.40,26.94,9410492
2019-08-14,27.27,27.68,26.67,26.80,10074202
2019-08-15,26.04,26.88,25.93,26.70,9397007
2019-08-16,26.66,26.93,26.13,26.14,7220377
2019-08-19,25.41,25.80,24.85,25.25,19713892
2019-08-20,25.40,25.40,24.55,24.55,15172723
2019-08-21,24.55,24.88,24.42,24.65,8909450
2019-08-22,24.63,24.76,24.20,24.42,9450562
2019-08-23,24.47,24.90,24.08,24.70,8851787
2019-08-26,24.06,24.40,23.85,23.92,8888572
2019-08-27,24.05,24.86,24.03,24.75,8360658
2019-08-28,24.73,25.13,24.52,24.65,9290114
2019-08-29,24.75,25.45,24.45,25.13,11168157
2019-08-30,25.38,26.05,25.00,25.92,13438511
2019-09-02,25.83,26.20,25.60,26.05,14651659
2019-09-03,25.90,26.10,25.02,25.35,11907600
2019-09-04,25.22,25.45,24.78,25.04,9526423
2019-09-05,25.30,27.00,25.02,26.45,19252329
2019-09-06,26.40,26.67,26.10,26.38,9267741
2019-09-09,26.81,27.41,26.49,27.18,13352609
2019-09-10,27.60,27.96,27.11,27.29,10987825
2019-09-11,27.32,27.57,26.70,26.75,6569322
2019-09-12,26.79,27.19,26.50,26.95,5100692
2019-09-16,28.75,29.15,27.85,28.21,24907881
2019-09-17,28.45,28.80,27.62,27.79,12096595
2019-09-18,27.15,27.33,26.87,26.91,10918474
2019-09-19,26.87,27.25,26.62,27.07,6906970
2019-09-20,26.99,27.98,26.99,27.65,7232437
2019-09-23,27.78,28.61,27.60,28.19,10552180
2019-09-24,28.24,28.59,27.72,27.78,7913391
2019-09-25,27.78,28.13,27.29,27.45,6941231
2019-09-26,27.43,27.85,26.33,26.43,7471931
2019-09-27,26.62,28.15,26.52,28.15,9178638
2019-09-30,28.44,28.53,26.86,27.01,11242180
2019-10-08,27.11,27.88,26.99,27.37,5987101
2019-10-09,27.20,28.17,26.90,28.10,8989909
2019-10-10,27.60,30.52,27.58,30.33,23078024
2019-10-11,29.88,31.13,29.88,30.88,20309244
2019-10-14,31.10,32.50,31.10,31.80,17333340
2019-10-15,31.83,31.99,31.04,31.33,14034111
2019-10-16,31.57,31.75,31.11,31.47,8860755
2019-10-17,31.31,31.80,30.89,31.31,6594710
2019-10-18,31.61,32.11,30.75,31.11,6652733
2019-10-21,31.08,31.37,30.68,31.12,6436549
2019-10-22,31.20,31.85,30.88,31.15,7106211
2019-10-23,31.43,31.43,30.30,30.65,8833077
2019-10-24,30.80,30.84,30.02,30.27,7088514
2019-10-25,30.57,31.10,29.97,30.69,7720138
2019-10-28,30.70,31.19,30.20,30.50,13245183
2019-10-29,30.70,31.10,30.11,30.35,7008307
2019-10-30,30.17,30.57,29.36,30.00,8913097
2019-10-31,30.10,31.57,30.02,30.65,13487910
2019-11-01,30.61,31.17,29.44,29.83,12666221
2019-11-04,29.89,31.13,29.60,30.35,11248103
2019-11-05,30.33,30.75,30.10,30.23,8509801
2019-11-06,30.36,30.56,29.64,29.79,5958534
2019-11-07,29.76,30.25,29.58,30.22,7098943
2019-11-08,30.42,30.57,28.88,29.00,15001654
2019-11-11,29.15,29.23,28.19,28.26,8259521
2019-11-12,28.71,28.88,28.13,28.53,6835769
2019-11-13,28.53,29.43,28.52,29.42,8902954
2019-11-14,29.20,29.66,28.94,29.41,6502739
2019-11-15,29.50,29.63,28.95,28.96,5522942
2019-11-18,29.31,31.86,29.15,31.86,17784304
2019-11-19,31.86,32.13,31.34,32.10,16161394
2019-11-20,32.17,32.20,31.67,31.87,9925216
2019-11-21,32.00,32.04,31.25,31.41,7210429
2019-11-22,31.58,32.18,31.00,31.34,9437735
2019-11-25,31.56,31.73,30.80,31.63,9205341
2019-11-26,31.62,33.65,31.62,31.99,22460832
2019-11-27,32.44,33.06,32.17,33.00,12891355
2019-11-28,32.66,32.85,31.22,32.05,11219757
2019-11-29,31.88,32.29,31.45,31.71,5547693
2019-12-02,31.50,31.94,31.07,31.10,7427124
2019-12-03,31.49,31.72,30.80,31.10,7469143
2019-12-04,31.03,31.55,30.95,31.25,4944877
2019-12-05,31.50,31.84,30.47,30.91,10116533
2019-12-06,31.38,31.41,30.87,31.25,5246596
2019-12-09,31.50,32.24,31.04,32.19,12611895
2019-12-10,32.06,32.30,31.26,31.77,8800058
2019-12-11,31.60,32.36,31.39,32.29,6650268
2019-12-12,32.06,32.23,30.91,31.58,8713573
2019-12-13,31.70,32.85,31.69,32.69,9568190
2019-12-16,33.00,33.43,32.35,33.26,7933663
2019-12-17,33.39,33.56,32.90,33.15,7114802
2019-12-18,33.17,34.85,33.00,34.79,11859458
2019-12-19,34.66,35.10,34.03,34.51,6915774
2019-12-20,34.70,35.28,34.00,34.36,6297623
2019-12-23,34.68,35.50,33.82,34.80,9024689
2019-12-24,34.79,36.06,34.55,35.76,6964139
2019-12-25,35.75,36.50,35.27,35.58,7188923
2019-12-26,35.55,36.59,35.50,36.50,5488188
2019-12-27,36.28,37.68,36.28,37.29,7763212
2019-12-30,37.40,37.40,36.64,37.00,5575517
2019-12-31,37.19,37.50,36.42,36.96,6123880
2020-01-02,37.00,37.48,36.63,37.00,7184521
2020-01-03,36.93,38.19,36.36,37.60,7788511
2020-01-06,37.90,39.58,37.90,39.49,11418377
2020-01-07,38.90,38.95,37.61,37.69,13184884
2020-01-08,38.23,38.86,37.90,37.99,8804767
2020-01-09,37.33,40.05,36.50,39.17,12855486
2020-01-10,39.59,39.59,37.93,37.93,7970848
2020-01-13,38.36,38.66,37.53,38.00,12232379
2020-01-14,38.37,38.37,37.34,37.40,7424526
2020-01-15,37.40,38.01,37.22,37.80,7296318
2020-01-16,37.42,38.24,36.79,37.69,9672582
2020-01-17,37.91,39.41,37.13,38.26,8656820
2020-01-20,38.07,40.27,38.07,40.20,10061100
2020-01-21,40.00,40.32,39.42,39.65,7595844
2020-01-22,39.58,39.98,38.88,39.78,9187191
2020-01-23,39.43,39.43,36.38,36.98,14799970
2020-02-03,33.28,35.28,33.28,34.85,21441600
2020-02-04,36.02,38.21,36.02,38.21,14863560
2020-02-05,39.08,39.08,36.88,37.00,13088684
2020-02-06,38.00,38.20,37.16,37.85,9045680
2020-02-07,37.52,39.11,36.78,38.43,13027347
2020-02-10,38.24,39.87,37.83,39.43,12659990
2020-02-11,40.00,41.48,39.00,41.01,13681432
2020-02-12,40.52,41.50,40.06,40.40,10424778
2020-02-13,40.53,41.10,40.15,40.45,7551361
2020-02-14,40.24,41.00,40.08,40.50,6720450
2020-02-17,41.00,41.98,40.00,41.59,12065678
2020-02-18,41.58,41.58,39.50,40.15,14622173
2020-02-19,39.81,40.45,39.43,39.66,7520215
2020-02-20,39.98,40.09,39.24,39.99,9089980
2020-02-21,39.99,41.00,39.35,40.61,12024504
2020-02-24,39.69,39.83,37.47,38.73,24398332
2020-02-25,37.29,38.56,36.50,37.34,19072740
2020-02-26,36.90,37.65,36.20,37.01,15566622
2020-02-27,36.80,37.58,36.69,37.44,12289322
2020-02-28,36.30,36.43,34.21,34.60,17833130
2020-03-02,34.60,35.81,34.48,35.23,20296564
2020-03-03,37.00,38.31,36.29,36.97,29498416
2020-03-04,36.23,36.78,35.39,35.86,14878816
2020-03-05,36.21,36.41,35.41,36.02,10886810
2020-03-06,35.68,36.82,35.02,36.06,14294013
2020-03-09,32.45,32.45,32.45,32.45,8770700
2020-03-10,30.00,32.28,30.00,31.54,42946240
2020-03-11,31.80,33.40,30.56,30.64,25244998
2020-03-12,29.80,30.30,28.90,29.24,26484188
2020-03-13,27.50,28.63,26.37,28.20,27066426
2020-03-16,28.26,28.80,25.48,25.92,25454908
2020-03-17,26.35,26.69,25.62,25.83,19202586
2020-03-18,25.93,26.75,24.97,24.97,23220172
2020-03-19,24.91,25.39,23.54,24.47,27081314
2020-03-20,25.14,26.36,25.01,25.61,35078968
2020-03-23,24.66,24.69,23.05,23.05,30402340
2020-03-24,23.68,23.68,22.41,23.15,29217530
2020-03-25,23.69,24.60,23.50,23.79,27024424
2020-03-26,23.66,23.87,23.17,23.28,17705986
2020-03-27,23.66,23.77,22.77,22.79,21043484
2020-03-30,21.86,22.05,20.78,21.56,29398872
2020-03-31,21.90,22.69,21.74,22.11,25684564
2020-04-01,21.95,22.89,21.95,22.72,31366516
2020-04-02,22.53,24.99,21.96,24.99,47725328
2020-04-03,25.50,25.50,23.92,24.35,42853572
2020-04-07,24.88,25.31,24.57,25.19,35013968
2020-04-08,24.70,25.03,24.46,24.80,24842680
2020-04-09,24.80,25.55,24.59,25.05,27392378
2020-04-10,24.66,26.30,24.03,25.53,41667568
2020-04-13,25.60,26.20,24.71,24.86,29489352
2020-04-14,24.87,25.80,24.45,25.80,26035762
2020-04-15,25.60,26.24,25.28,25.46,22857530
2020-04-16,25.11,25.82,24.96,25.49,19267894
2020-04-17,25.64,25.98,25.20,25.30,21365622
2020-04-20,24.95,25.78,24.56,25.64,19687618
2020-04-21,25.14,25.43,24.40,24.80,26818460
2020-04-22,25.00,25.82,25.00,25.29,30711068
2020-04-23,25.34,27.20,25.32,26.70,41140592
2020-04-24,26.60,26.72,25.01,25.14,29095290
2020-04-27,24.80,24.80,22.63,22.75,32614340
2020-04-28,22.40,23.49,22.26,22.94,19305208
2020-04-29,23.05,24.07,22.86,23.93,21988366
2020-04-30,24.40,25.42,24.05,24.92,22233388
2020-05-06,25.20,25.98,24.99,25.25,27537536
2020-05-07,25.26,25.63,25.02,25.28,16814514
2020-05-08,25.55,25.65,25.03,25.19,17557276
2020-05-11,25.45,27.71,25.45,27.40,47478616
2020-05-12,27.40,27.66,26.38,27.03,22388652
2020-05-13,26.90,27.11,26.51,26.62,17697964
2020-05-14,26.49,26.56,26.01,26.30,12700956
2020-05-15,26.75,26.84,26.27,26.31,13903752
2020-05-18,26.68,26.76,25.92,25.93,15133306
2020-05-19,26.95,28.35,26.77,27.66,32632860
2020-05-20,27.44,27.73,26.22,26.37,21617688
2020-05-21,26.80,27.79,26.80,26.96,22042604
2020-05-22,26.70,26.96,25.90,26.10,14449077
2020-05-25,26.02,26.04,24.47,25.05,18847338
2020-05-26,25.30,25.89,24.99,25.85,13219437
2020-05-27,25.83,26.43,25.11,26.02,14289881
2020-05-28,25.74,25.74,25.12,25.34,10114537
2020-05-29,25.27,25.50,24.98,25.48,6357208
2020-06-01,25.71,26.54,25.71,26.40,14736285
2020-06-02,26.41,27.35,26.41,27.20,18879552
2020-06-03,28.33,29.92,28.33,29.56,48602016
2020-06-04,29.56,29.99,28.97,29.30,26051828
2020-06-05,29.18,29.42,28.60,28.91,13408553
2020-06-08,29.90,30.77,29.66,30.54,26760848
2020-06-09,30.28,30.54,29.82,30.43,12900959
2020-06-10,30.43,30.88,29.80,30.39,13103720
2020-06-11,30.39,30.39,29.37,29.56,13307597
2020-06-12,28.20,29.77,27.65,29.37,17858464
2020-06-15,29.05,29.57,28.40,28.90,14265531
2020-06-16,29.45,30.54,29.22,30.03,13217414
2020-06-17,30.71,31.40,30.13,31.22,16943396
2020-06-18,31.20,31.50,30.88,31.00,10122537
2020-06-19,31.47,31.76,30.84,31.20,11154617
2020-06-22,31.25,31.60,30.77,30.88,9974048
2020-06-23,31.02,31.10,30.41,30.63,9258435
2020-06-24,30.70,31.36,30.35,30.94,8847300
2020-06-29,30.45,30.77,30.00,30.42,11804491
2020-06-30,30.63,31.18,30.60,31.00,9591828
2020-07-01,31.04,31.32,30.50,31.14,11371217
2020-07-02,31.00,32.85,30.81,31.89,16770799
2020-07-03,31.81,32.76,31.68,31.98,14606803
2020-07-06,31.90,33.76,31.90,33.45,20060420
2020-07-07,33.99,34.44,33.23,33.24,18315378
2020-07-08,33.20,33.38,31.88,32.63,26955288
2020-07-09,32.35,33.80,32.00,33.76,21893472
2020-07-10,33.27,33.27,31.70,32.06,28191704
2020-07-13,32.26,33.26,31.55,33.12,25159720
2020-07-14,32.70,33.10,31.68,32.15,19564170
2020-07-15,32.55,33.23,30.95,31.36,18988574
2020-07-16,31.50,32.08,29.30,29.40,20588968
2020-07-17,29.29,29.60,28.65,29.40,18538462
2020-07-20,29.60,31.74,29.60,31.56,22596348
2020-07-21,31.89,32.43,31.33,31.87,19059900
2020-07-22,32.80,33.67,32.38,33.13,31981906
2020-07-23,32.78,33.10,31.85,32.30,21592556
2020-07-24,31.95,32.44,30.18,30.30,17019696
2020-07-27,30.64,31.30,30.08,31.25,12510456
2020-07-28,31.24,31.50,30.04,30.45,18891100
2020-07-29,30.40,31.95,30.01,31.93,14688314
2020-07-30,32.27,32.57,31.90,32.00,14722618
2020-07-31,31.83,32.18,31.08,31.34,15517354
2020-08-03,31.59,31.78,31.20,31.55,9932944
2020-08-04,31.85,32.36,30.68,30.87,14599149
2020-08-05,30.87,31.46,30.60,31.18,9789138
2020-08-06,31.63,33.00,31.19,31.40,19519056
2020-08-07,31.59,31.59,29.56,29.95,19180946
2020-08-10,30.00,31.97,29.96,31.70,19681728
2020-08-11,32.50,34.67,32.50,33.59,40124992
2020-08-12,34.90,35.00,32.58,33.60,23955224
2020-08-13,33.97,34.45,32.90,33.19,14621044
2020-08-14,32.92,33.42,32.20,33.29,16064442
2020-08-17,33.33,34.17,33.02,33.98,16068908
2020-08-18,33.97,33.97,33.10,33.40,11576600
2020-08-19,33.40,33.42,32.50,32.51,10540770
2020-08-20,32.22,32.79,32.03,32.29,8281322
2020-08-21,32.48,32.92,32.10,32.67,9818005
2020-08-24,32.70,33.67,32.53,33.65,15431697
2020-08-25,33.50,34.24,33.34,33.90,15422713
2020-08-26,34.59,34.69,32.70,33.14,14271942
2020-08-27,32.99,33.84,32.80,33.70,8680157
2020-08-28,33.61,34.30,33.20,33.99,10982403
2020-08-31,34.03,34.98,33.81,34.25,16077186
2020-09-01,34.25,34.72,33.80,34.05,8540101
2020-09-02,34.31,34.90,33.91,34.58,10465643
2020-09-03,34.85,34.85,33.43,33.60,9523937
2020-09-04,32.80,33.10,32.45,32.75,9180145
2020-09-07,32.60,32.70,30.33,30.78,24635700
2020-09-08,30.78,31.29,30.08,31.06,12366070
2020-09-09,30.10,30.10,28.00,28.87,15208107
2020-09-10,29.00,29.59,28.81,29.03,8846208
2020-09-11,28.70,29.39,28.60,29.20,5827682
2020-09-14,29.30,29.80,29.06,29.33,7582655
2020-09-15,29.29,31.30,29.21,31.20,14109063
2020-09-16,31.20,31.57,30.54,30.70,6484225
2020-09-17,31.00,31.66,30.75,31.16,8702527
2020-09-18,31.18,32.00,31.11,31.77,10407347
2020-09-21,31.61,32.20,31.04,31.23,8793827
2020-09-22,30.93,31.48,30.66,30.87,7888513
2020-09-23,31.03,31.31,30.70,30.82,6523977
2020-09-24,30.50,30.65,29.74,29.77,6891699
2020-09-25,29.98,30.59,29.98,30.27,6468686
2020-09-28,30.46,30.58,29.76,29.91,6505918
2020-09-29,30.04,31.27,30.04,31.04,7283791
2020-09-30,30.97,31.04,29.64,29.78,8315157
2020-10-09,30.50,31.15,30.35,30.76,10529460
2020-10-12,30.58,30.85,30.23,30.83,12296273
2020-10-13,30.75,30.75,30.15,30.48,9965995
2020-10-14,30.47,30.65,29.83,29.85,8312904
2020-10-15,30.00,30.25,29.10,29.13,11018644
2020-10-16,29.05,29.30,28.48,28.67,10275932
2020-10-19,28.80,29.24,28.60,28.75,9709857
2020-10-20,28.60,28.82,28.08,28.43,7778109
2020-10-21,28.60,28.64,27.75,28.06,7193063
2020-10-22,27.77,27.78,26.54,27.50,12727128
2020-10-23,27.51,28.24,27.43,27.79,8117244
2020-10-26,27.51,28.13,26.98,27.93,5863888
2020-10-27,27.70,27.92,27.38,27.80,4063736
2020-10-28,27.80,29.14,27.50,28.91,8777246
2020-10-29,28.17,28.59,28.03,28.12,8991662
2020-10-30,28.06,28.06,26.60,26.73,10381294
2020-11-02,26.32,26.36,25.03,25.45,21538120
2020-11-03,26.01,27.34,26.00,26.36,13101701
2020-11-04,26.56,28.57,25.94,28.00,19898642
2020-11-05,27.43,27.47,26.08,26.55,26512616
2020-11-06,26.22,26.22,25.21,25.53,19591976
2020-11-09,25.73,26.95,25.73,26.70,18827924
2020-11-10,28.33,29.34,28.33,28.95,47648764
2020-11-11,29.60,30.20,28.81,29.12,37592612
2020-11-12,29.40,30.23,28.81,29.91,16973318
2020-11-13,29.99,30.04,29.09,29.79,17669260
2020-11-16,29.99,31.75,29.82,31.32,29465780
2020-11-17,31.82,33.20,31.45,32.77,26109536
2020-11-18,32.77,33.28,31.65,32.16,20106432
2020-11-19,32.18,33.36,31.87,33.08,14919148
2020-11-20,32.80,34.23,32.76,33.60,13091926
2020-11-23,33.70,36.43,33.50,35.70,26292032
2020-11-24,35.84,36.47,34.78,35.95,18550278
2020-11-25,36.95,38.03,36.04,36.38,27048160
2020-11-26,36.76,36.97,35.19,35.60,18778134
2020-11-27,35.00,36.17,34.98,35.56,12908697
2020-11-30,35.90,38.00,35.87,36.99,21426892
2020-12-01,36.50,37.32,35.80,36.96,11821758
2020-12-02,36.90,37.39,36.55,37.06,9707128
2020-12-03,36.88,36.93,35.60,36.21,15252676
2020-12-04,36.38,36.98,35.90,36.76,10896749
2020-12-07,36.56,37.68,36.55,37.22,10002019
2020-12-08,37.30,37.30,36.15,36.94,8063219
2020-12-09,36.94,37.10,35.40,35.40,13539483
2020-12-10,36.47,36.50,35.22,35.90,6857062
2020-12-11,36.70,37.90,36.70,37.25,16086561
2020-12-14,37.48,37.90,36.45,37.38,8773271
2020-12-15,37.38,37.50,36.18,36.75,7950812
2020-12-16,37.25,37.68,36.90,37.43,7872436
2020-12-17,37.45,38.65,36.92,37.50,11142640
2020-12-18,37.49,37.49,35.82,36.28,12511041
2020-12-21,35.46,35.74,32.71,35.05,25989548
2020-12-22,34.68,35.28,33.50,33.58,14166724
2020-12-23,33.42,34.40,33.20,34.05,10384956
2020-12-24,34.51,35.20,33.46,33.52,6149918
2020-12-25,33.49,33.98,33.12,33.91,5968307
2020-12-28,33.90,33.90,32.83,33.00,8717936
2020-12-29,32.86,33.70,32.66,33.52,10561958
2020-12-30,33.18,34.78,33.18,34.04,10608215
2020-12-31,34.67,35.05,33.62,35.00,11973799
2021-01-04,34.83,34.98,33.11,33.93,15944935
2021-01-05,33.91,35.26,33.68,33.72,17924952
2021-01-06,35.21,37.09,35.21,36.05,28408040
2021-01-07,35.95,38.37,35.61,38.27,22139144
2021-01-08,38.55,38.56,36.88,37.45,14795515
2021-01-11,38.11,40.45,38.11,39.21,23275828
2021-01-12,38.86,43.13,38.60,42.31,22637672
2021-01-13,43.30,45.08,42.56,43.39,20094666
2021-01-14,42.80,43.85,42.00,43.10,11308966
2021-01-15,43.05,44.40,42.23,42.73,12999202
2021-01-18,42.73,44.95,41.96,44.75,14193751
2021-01-19,44.68,46.15,44.16,44.88,11047576
2021-01-20,45.00,45.68,44.20,45.34,9076161
2021-01-21,45.47,46.50,44.98,45.77,11432173
2021-01-22,45.79,46.65,44.22,46.51,15053515
2021-01-25,46.13,47.07,45.31,45.90,9918280
2021-01-26,45.79,46.22,44.30,45.21,9729332
2021-01-27,44.92,46.22,44.51,45.26,6069362
2021-01-28,44.00,45.05,43.12,43.80,11439294
2021-01-29,44.10,44.40,42.18,42.99,8166069
2021-02-01,43.77,45.36,43.12,45.22,11125085
2021-02-02,45.95,48.06,45.88,47.60,13950141
2021-02-03,49.53,49.96,47.90,48.66,13384599
2021-02-04,49.40,50.73,48.18,49.15,13110633
2021-02-05,49.25,50.15,48.12,48.86,11517997
2021-02-08,48.76,52.93,48.15,51.19,17140084
2021-02-09,51.26,54.18,51.20,53.18,13998071
2021-02-10,52.61,53.15,50.35,52.80,15702610
2021-02-18,57.01,57.89,55.20,56.60,22202292
2021-02-19,56.12,56.47,50.94,50.94,23518024
2021-02-22,51.31,53.07,49.16,51.98,24116084
2021-02-23,52.32,52.56,48.53,48.90,20136112
2021-02-24,48.42,49.12,44.01,44.01,27865572
2021-02-25,45.20,45.98,42.80,43.30,26040924
2021-02-26,41.13,43.16,41.00,42.50,14549389
2021-03-01,43.39,43.39,41.88,42.40,13424887
2021-03-02,42.40,42.81,41.51,42.70,12917706
2021-03-03,42.60,44.11,42.03,43.80,11560784
2021-03-04,43.82,44.67,42.18,43.37,12190193
2021-03-05,43.98,44.98,43.11,44.50,13113671
2021-03-08,45.95,47.16,44.68,44.99,17099380
2021-03-09,43.20,43.26,40.49,40.49,15541331
2021-03-10,40.02,40.02,37.70,38.40,16856512
2021-03-11,38.60,39.19,37.68,38.33,15368729
2021-03-12,38.62,38.72,36.86,38.12,16113492
2021-03-15,37.69,37.80,36.33,36.58,12267754
2021-03-16,36.64,36.79,34.83,35.10,16313878
2021-03-17,35.33,36.06,34.69,35.88,9598177
2021-03-18,35.80,36.48,35.66,36.21,9211724
2021-03-19,34.58,36.49,34.50,35.99,10371721
2021-03-22,35.91,36.58,35.28,35.78,7889230
2021-03-23,36.03,36.12,34.90,35.34,8888439
2021-03-24,35.00,35.41,34.22,34.64,6391463
2021-03-25,35.05,35.68,34.50,35.05,8163360
2021-03-26,35.05,35.95,34.80,35.69,8273812
2021-03-29,36.17,36.23,35.10,35.64,7020190
2021-03-30,35.35,37.30,35.28,36.86,11431474
2021-03-31,36.87,36.99,34.15,34.95,15675954
2021-04-01,34.58,35.03,33.82,35.03,7829942
2021-04-02,35.20,35.78,34.81,35.49,6757192
2021-04-06,35.48,35.65,35.20,35.58,5190714
2021-04-07,36.01,36.12,34.34,34.48,10441843
2021-04-08,34.34,34.45,33.73,33.85,11533337
2021-04-09,33.97,34.28,33.36,33.45,8622523
2021-04-12,33.77,33.99,31.40,32.00,16504302
2021-04-13,31.94,32.83,31.90,32.26,8182668
2021-04-14,32.11,33.55,31.90,33.20,9591190
2021-04-15,33.50,33.58,32.22,33.11,9140772
2021-04-16,33.04,33.83,32.80,33.68,7516782
