Date,Open,High,Low,Close,Vol
2001-03-09,16.36,16.57,16.36,16.49,392200
2001-03-12,16.50,16.58,16.32,16.36,409900
2001-03-13,16.36,16.49,16.33,16.35,555200
2001-03-14,16.35,16.59,16.35,16.51,282200
2001-03-15,16.53,16.58,16.40,16.43,292500
2001-03-16,16.41,16.50,16.30,16.33,278600
2001-03-19,16.38,16.40,16.27,16.30,375600
2001-03-20,16.32,16.40,16.30,16.38,323300
2001-03-21,16.38,16.69,16.38,16.50,509500
2001-03-22,16.56,17.00,16.51,16.88,1891500
2001-03-23,16.89,16.95,16.60,16.62,636500
2001-03-26,16.55,16.79,16.55,16.72,532600
2001-03-27,16.74,16.86,16.68,16.83,607500
2001-03-28,16.85,16.88,16.68,16.74,575600
2001-03-29,16.80,16.80,16.65,16.69,458800
2001-03-30,16.71,17.09,16.70,17.00,1458000
2001-04-02,17.10,17.20,16.90,17.05,1006500
2001-04-03,17.10,17.14,16.80,17.03,592800
2001-04-04,16.80,16.84,16.46,16.51,763300
2001-04-05,16.50,16.62,16.40,16.53,708200
2001-04-06,16.53,16.65,16.30,16.37,664500
2001-04-09,16.32,16.50,16.32,16.42,465300
2001-04-10,16.43,16.50,16.34,16.40,367500
2001-04-11,16.40,16.50,16.36,16.40,312000
2001-04-12,16.40,16.49,16.40,16.49,458800
2001-04-13,16.51,16.67,16.45,16.50,316700
2001-04-16,16.53,16.60,16.41,16.50,699000
2001-04-17,16.52,16.58,16.40,16.48,797800
2001-04-18,16.51,16.65,16.35,16.50,704000
2001-04-19,16.52,16.66,16.43,16.47,905500
2001-04-20,16.55,16.60,16.22,16.25,978200
2001-04-23,16.24,16.31,16.05,16.18,911500
2001-04-24,16.10,16.30,16.08,16.18,400000
2001-04-25,16.18,16.19,15.95,15.96,528300
2001-04-26,15.85,15.90,15.68,15.70,457000
2001-04-27,15.68,15.87,15.68,15.77,248200
2001-04-30,15.78,15.90,15.78,15.84,223100
2001-05-09,15.84,16.24,15.84,15.95,278700
2001-05-10,15.95,16.09,15.95,15.97,213200
2001-05-11,16.10,16.18,16.05,16.11,279800
2001-05-14,16.23,16.32,16.12,16.28,288200
2001-05-15,16.30,16.37,16.10,16.22,494500
2001-05-16,16.28,16.50,16.28,16.48,479100
2001-05-17,16.11,16.11,15.86,15.87,296600
2001-05-18,15.73,15.95,15.73,15.83,252500
2001-05-21,15.85,16.05,15.80,15.95,328000
2001-05-22,15.95,16.02,15.86,15.90,223400
2001-05-23,15.91,15.91,15.70,15.73,295900
2001-05-24,15.73,15.74,15.45,15.52,377400
2001-05-25,15.40,15.56,15.28,15.30,487600
2001-05-28,15.30,15.69,15.20,15.46,369500
2001-05-29,15.46,15.57,15.35,15.41,235000
2001-05-30,15.60,15.82,15.45,15.78,354700
2001-05-31,15.77,15.78,15.61,15.65,267700
2001-06-01,15.64,15.71,15.56,15.64,348600
2001-06-04,15.60,15.64,15.36,15.38,372800
2001-06-05,15.38,15.65,15.32,15.49,351700
2001-06-06,15.49,15.55,15.45,15.50,290200
2001-06-07,15.53,15.70,15.50,15.67,335700
2001-06-08,15.67,15.67,15.55,15.58,234500
2001-06-11,15.58,15.70,15.50,15.54,259400
2001-06-12,15.55,15.70,15.41,15.41,268200
2001-06-13,15.50,15.50,15.36,15.40,372100
2001-06-14,15.41,15.47,15.25,15.30,406200
2001-06-15,15.24,15.30,15.16,15.20,356400
2001-06-18,15.20,15.20,14.85,14.90,595600
2001-06-19,14.90,15.05,14.90,15.01,205300
2001-06-20,15.00,15.28,14.95,15.12,274600
2001-06-21,15.10,15.11,14.89,14.98,292800
2001-06-22,15.00,15.24,15.00,15.24,254900
2001-06-25,15.22,15.22,15.01,15.12,255900
2001-06-26,15.10,15.12,15.00,15.10,271500
2001-06-27,15.10,15.10,14.96,14.99,319800
2001-06-28,15.00,15.10,14.90,15.04,384200
2001-06-29,14.95,15.12,14.91,15.01,211200
2001-07-02,15.00,15.03,15.00,15.02,247600
2001-07-03,15.06,15.06,14.98,15.02,167700
2001-07-04,15.03,15.18,15.00,15.04,195600
2001-07-05,15.10,15.15,14.95,14.95,177400
2001-07-06,14.95,15.00,14.95,14.98,144300
2001-07-09,15.00,15.11,14.98,15.07,221100
2001-07-10,15.10,15.15,15.05,15.11,115900
2001-07-11,15.12,15.15,15.00,15.00,171200
2001-07-12,15.00,15.00,14.85,14.90,131300
2001-07-13,14.90,14.98,14.85,14.90,73700
2001-07-16,14.92,14.97,14.60,14.70,181800
2001-07-17,14.70,14.70,14.42,14.54,175900
2001-07-18,14.79,14.79,14.46,14.50,145600
2001-07-19,14.50,14.80,14.50,14.80,130100
2001-07-20,14.80,15.14,14.65,15.07,395900
2001-07-23,15.10,15.15,14.95,15.15,222400
2001-07-24,15.20,15.25,14.96,15.05,339000
2001-07-25,15.10,15.10,14.99,15.10,189900
2001-07-26,15.00,15.08,14.53,14.77,225800
2001-07-27,14.81,15.07,14.70,14.79,70600
2001-07-30,14.77,15.00,14.01,14.41,342200
2001-07-31,14.00,14.40,13.90,13.95,335600
2001-08-01,13.80,14.41,13.80,14.40,225900
2001-08-02,14.30,14.35,14.01,14.20,143600
2001-08-03,14.20,14.80,14.18,14.65,174000
2001-08-06,14.60,14.60,14.28,14.40,301400
2001-08-07,14.30,14.44,14.25,14.44,226300
2001-08-08,14.45,14.45,14.30,14.40,125100
2001-08-09,14.42,14.70,14.30,14.68,400500
2001-08-10,14.85,14.85,14.56,14.69,252000
2001-08-13,14.70,14.70,14.48,14.50,141300
2001-08-14,14.46,14.58,14.29,14.32,127400
2001-08-15,14.01,14.50,14.01,14.29,85200
2001-08-16,14.29,14.48,14.29,14.32,64600
2001-08-17,14.43,15.10,14.43,14.86,563300
2001-08-20,14.80,14.90,14.61,14.75,152300
2001-08-21,14.80,14.99,14.80,14.99,264700
2001-08-22,15.01,15.01,14.65,14.75,249000
2001-08-23,14.69,14.75,14.36,14.67,108900
2001-08-24,14.65,14.70,14.45,14.46,92000
2001-08-27,14.40,14.40,14.08,14.10,126700
2001-08-28,14.00,14.27,14.00,14.26,111800
2001-08-29,14.30,14.44,14.29,14.35,91100
2001-08-30,14.35,14.40,14.22,14.26,51500
2001-08-31,14.21,14.30,14.11,14.18,70500
2001-09-03,14.10,14.40,14.09,14.12,48900
2001-09-04,14.36,14.36,14.15,14.35,53100
2001-09-05,14.40,14.50,14.15,14.21,112700
2001-09-06,14.23,14.30,14.16,14.26,40300
2001-09-07,14.19,14.20,13.85,13.93,190300
2001-09-10,13.81,14.16,13.70,14.15,95200
2001-09-11,14.15,14.16,13.80,13.91,111300
2001-09-12,13.70,13.90,13.00,13.61,274400
2001-09-13,13.48,13.78,13.25,13.36,156700
2001-09-14,13.32,13.50,13.15,13.20,142800
2001-09-17,13.02,13.07,12.49,12.56,296400
2001-09-18,12.50,12.81,12.50,12.60,89700
2001-09-19,12.65,12.80,12.41,12.77,95200
2001-09-20,12.76,13.10,12.66,12.79,95500
2001-09-21,12.80,12.88,12.66,12.69,37000
2001-09-24,12.42,12.68,12.16,12.47,62400
2001-09-25,12.63,12.78,12.47,12.74,73200
2001-09-26,12.50,12.60,12.25,12.26,60400
2001-09-27,12.25,12.35,12.17,12.26,69800
2001-09-28,12.48,13.00,12.31,12.72,178300
2001-10-08,12.40,12.70,12.40,12.51,60600
2001-10-09,12.55,12.60,12.42,12.55,75200
2001-10-10,12.45,12.45,12.05,12.10,88600
2001-10-11,12.08,12.08,11.70,11.80,80200
2001-10-12,11.90,12.38,11.85,12.30,271600
2001-10-15,12.30,12.35,12.10,12.18,79700
2001-10-16,12.18,12.26,12.02,12.06,45200
2001-10-17,12.30,12.30,11.95,12.01,51800
2001-10-18,12.10,12.16,11.80,11.82,109600
2001-10-19,11.80,11.82,11.33,11.36,209900
2001-10-22,11.28,11.36,10.51,10.58,210100
2001-10-23,11.36,11.64,11.36,11.64,647500
2001-10-24,12.50,12.80,12.18,12.51,1408500
2001-10-25,12.31,12.51,12.00,12.04,259900
2001-10-26,12.04,12.19,11.79,11.95,128200
2001-10-29,12.15,12.15,11.92,12.10,116300
2001-10-30,12.15,12.21,11.93,11.93,65900
2001-10-31,11.85,11.95,11.70,11.90,93600
2001-11-01,11.97,12.30,11.91,12.00,172000
2001-11-02,12.00,12.07,11.91,11.93,71600
2001-11-05,11.80,11.90,11.51,11.88,28200
2001-11-06,11.98,11.98,11.71,11.76,42400
2001-11-07,11.77,11.77,11.02,11.07,121400
2001-11-08,11.00,11.12,10.62,11.03,93800
2001-11-09,10.83,11.15,10.82,11.03,64100
2001-11-13,11.03,11.28,11.00,11.10,57000
2001-11-14,11.00,11.10,11.00,11.00,34100
2001-11-15,11.02,11.10,11.00,11.01,37700
2001-11-16,12.00,12.07,11.22,11.22,308600
2001-11-19,11.22,11.47,11.14,11.32,40600
2001-11-20,11.33,11.64,11.33,11.58,127600
2001-11-21,11.60,11.64,11.42,11.47,227100
2001-11-22,11.50,11.70,11.41,11.58,299100
2001-11-23,11.58,11.92,11.50,11.92,891300
2001-11-26,11.90,11.97,11.75,11.88,354600
2001-11-27,11.80,11.94,11.80,11.91,132600
2001-11-28,11.95,12.41,11.86,12.41,1184400
2001-11-29,12.39,12.59,12.37,12.47,1131400
2001-11-30,12.46,12.52,12.40,12.50,276600
2001-12-03,12.60,12.91,12.50,12.82,1168200
2001-12-04,12.90,12.92,12.76,12.88,409300
2001-12-05,12.89,13.08,12.73,12.83,541300
2001-12-06,12.80,13.22,12.73,13.20,686200
2001-12-07,13.25,13.25,13.00,13.03,328500
2001-12-10,13.00,13.10,12.92,13.00,439200
2001-12-11,13.00,13.01,12.75,12.80,444700
2001-12-12,12.80,12.80,12.60,12.72,332700
2001-12-13,12.65,12.80,12.64,12.67,416400
2001-12-14,12.84,12.84,12.68,12.69,236100
2001-12-17,12.96,12.96,12.68,12.78,231500
2001-12-18,12.78,13.00,12.75,12.96,377300
2001-12-19,13.02,13.28,12.96,13.22,727400
2001-12-20,13.10,13.10,12.60,12.73,268800
2001-12-21,12.65,13.18,12.65,13.16,458500
2001-12-24,13.17,13.34,12.89,12.90,184000
2001-12-25,12.88,13.08,12.78,13.02,147700
2001-12-26,13.05,13.31,12.90,13.29,227000
2001-12-27,13.29,13.38,13.10,13.29,196900
2001-12-28,13.30,13.35,13.10,13.15,225300
2001-12-31,13.22,13.75,13.22,13.64,777500
2002-01-04,13.50,13.50,13.32,13.38,101500
2002-01-07,13.30,13.30,12.95,13.03,106800
2002-01-08,13.00,13.13,12.60,12.61,370700
2002-01-09,12.55,12.55,12.25,12.30,226000
2002-01-10,12.30,12.56,11.99,12.45,223500
2002-01-11,12.50,12.50,11.89,11.89,113000
2002-01-14,11.89,12.00,11.40,11.81,124200
2002-01-15,11.61,12.10,11.61,11.91,169400
2002-01-16,12.00,12.18,11.81,12.06,104200
2002-01-17,11.97,11.97,11.65,11.70,93400
2002-01-18,11.00,11.95,11.00,11.80,215300
2002-01-21,11.65,11.80,11.52,11.76,136100
2002-01-22,11.62,12.02,11.50,11.80,122700
2002-01-23,11.90,12.42,11.71,12.42,213300
2002-01-24,12.22,12.60,12.08,12.38,267600
2002-01-25,12.52,12.52,12.28,12.32,104500
2002-01-28,12.20,12.30,11.50,11.68,200500
2002-01-29,11.60,12.00,11.50,11.96,116700
2002-01-31,12.50,13.00,12.50,12.77,464200
2002-02-01,12.70,12.88,12.55,12.77,318800
2002-02-04,12.79,13.00,12.70,12.92,334300
2002-02-05,12.94,13.13,12.81,12.91,183700
2002-02-06,12.84,13.05,12.84,12.97,311300
2002-02-07,13.00,13.18,12.91,13.10,1011200
2002-02-08,13.20,13.48,12.85,12.89,1077000
2002-02-25,13.38,13.38,12.89,12.94,462300
2002-02-26,12.95,12.98,12.51,12.73,379200
2002-02-27,12.66,12.82,12.63,12.69,334400
2002-02-28,12.74,12.83,12.64,12.78,236100
2002-03-01,12.73,12.75,12.58,12.59,127800
2002-03-04,12.58,12.95,12.50,12.95,293900
2002-03-05,12.98,13.26,12.90,13.18,931200
2002-03-06,13.21,13.30,13.02,13.07,895100
2002-03-07,13.00,13.60,13.00,13.46,911100
2002-03-08,13.49,13.52,13.10,13.33,1437500
2002-03-11,13.35,13.54,13.20,13.51,947500
2002-03-12,13.41,13.47,13.21,13.21,797900
2002-03-13,13.10,13.50,13.08,13.40,1190100
2002-03-14,13.38,13.84,13.38,13.80,1322700
2002-03-15,13.80,13.85,13.31,13.33,681800
2002-03-18,13.40,13.55,13.20,13.29,406300
2002-03-19,13.26,13.60,13.26,13.55,280200
2002-03-20,13.56,13.85,13.30,13.62,810400
2002-03-21,13.50,13.67,13.40,13.52,489000
2002-03-22,13.55,13.55,13.30,13.38,336000
2002-03-25,13.30,13.50,13.30,13.45,152600
2002-03-26,13.65,13.65,13.30,13.31,216900
2002-03-27,13.25,13.46,13.24,13.34,217000
2002-03-28,13.25,13.38,13.01,13.08,2488500
2002-03-29,13.10,13.30,13.06,13.06,2139100
2002-04-05,12.80,12.86,12.56,12.60,432000
2002-04-08,12.60,12.78,12.58,12.61,311500
2002-04-09,12.62,12.80,12.60,12.70,607100
2002-04-10,12.79,13.05,12.72,12.99,681000
2002-04-11,13.00,13.08,12.86,13.00,452800
2002-04-12,13.02,13.39,13.02,13.10,796900
2002-04-15,13.18,13.34,12.99,13.09,1576400
2002-04-16,12.72,13.07,12.48,12.54,10802700
2002-04-17,12.50,12.65,12.36,12.47,2210900
2002-04-18,12.45,12.70,12.45,12.54,1800100
2002-04-19,12.50,12.53,12.32,12.50,1213800
2002-04-22,12.48,12.55,12.28,12.49,789700
2002-04-23,12.39,12.39,12.28,12.30,465451
2002-04-24,12.28,12.33,12.11,12.13,701925
2002-04-25,12.10,12.40,12.05,12.37,441101
2002-04-26,12.40,12.50,12.28,12.48,441568
2002-04-29,12.06,12.54,12.06,12.47,601142
2002-04-30,12.40,12.50,12.33,12.37,491774
2002-05-08,12.39,12.42,12.10,12.37,299300
2002-05-09,12.35,12.69,12.23,12.45,309676
2002-05-10,12.41,12.48,12.28,12.29,224530
2002-05-13,12.30,12.33,12.16,12.18,154360
2002-05-14,12.18,12.24,12.10,12.15,276139
2002-05-15,12.12,12.21,12.02,12.08,248089
2002-05-16,12.03,12.03,11.00,11.31,1405669
2002-05-17,11.31,11.43,10.90,11.21,1332511
2002-05-21,11.41,11.68,11.25,11.45,1077250
2002-05-22,11.49,11.58,11.33,11.34,238780
2002-05-23,11.37,11.47,11.37,11.40,244809
2002-05-24,11.40,11.54,11.00,11.21,524448
2002-05-27,11.08,11.21,11.03,11.11,342437
2002-05-28,11.18,11.25,11.15,11.20,268418
2002-05-29,11.20,11.20,10.96,11.05,324786
2002-05-30,11.00,11.20,10.90,11.11,321875
2002-05-31,11.10,11.36,11.10,11.33,650844
2002-06-03,11.32,11.65,11.15,11.53,1118538
2002-06-04,11.45,11.63,11.37,11.58,469356
2002-06-05,11.55,11.55,11.40,11.42,222515
2002-06-06,11.35,11.97,11.22,11.78,550493
2002-06-07,11.90,11.90,11.60,11.70,778859
2002-06-10,11.75,11.75,11.35,11.40,539646
2002-06-11,11.40,11.65,11.40,11.53,384750
2002-06-12,11.45,11.55,11.37,11.43,204462
2002-06-13,11.42,11.55,11.40,11.42,144192
2002-06-14,11.37,11.51,11.25,11.28,194400
2002-06-17,11.22,11.31,11.19,11.30,118200
2002-06-18,11.30,11.65,11.30,11.59,243400
2002-06-19,11.59,11.59,11.49,11.51,122400
2002-06-20,11.51,11.71,11.51,11.60,135000
2002-06-21,11.55,11.95,11.50,11.80,849900
2002-06-25,12.98,12.98,12.62,12.72,12333400
2002-06-26,12.50,12.75,12.47,12.68,1340100
2002-06-27,12.68,13.06,12.60,12.77,1147100
2002-06-28,12.75,12.98,12.45,12.90,1122900
2002-07-01,12.80,12.89,12.60,12.63,798600
2002-07-02,12.53,12.65,12.50,12.56,718300
2002-07-03,12.60,12.65,12.47,12.50,744400
2002-07-04,12.49,12.60,12.44,12.51,767000
2002-07-05,12.46,12.69,12.46,12.54,122500
2002-07-08,12.66,12.95,12.52,12.76,560600
2002-07-09,12.76,12.79,12.66,12.73,292500
2002-07-10,12.66,12.66,12.30,12.51,533900
2002-07-11,12.50,12.52,12.32,12.44,439400
2002-07-12,12.35,12.50,12.30,12.45,202700
2002-07-15,12.38,12.47,12.34,12.35,113100
2002-07-16,12.35,12.47,12.35,12.41,112000
2002-07-17,12.36,12.39,12.30,12.38,91700
2002-07-18,12.45,12.85,12.45,12.58,851700
2002-07-19,12.60,12.88,12.60,12.68,1151400
2002-07-22,12.80,12.85,12.61,12.63,782300
2002-07-23,12.62,12.78,12.60,12.62,302000
2002-07-24,12.68,12.70,12.52,12.54,233600
2002-07-25,12.59,12.60,12.35,12.42,212700
2002-07-26,12.33,12.52,12.33,12.44,102800
2002-07-29,12.40,12.45,12.32,12.43,223878
2002-07-30,12.43,12.54,12.33,12.39,219867
2002-07-31,12.40,12.42,12.28,12.29,146993
2002-08-01,12.25,12.37,12.23,12.30,131580
2002-08-02,12.30,12.40,12.18,12.32,159460
2002-08-05,12.30,12.40,12.20,12.34,78477
2002-08-06,12.31,12.48,12.26,12.46,175018
2002-08-07,12.45,12.45,12.39,12.43,51300
2002-08-08,12.42,12.46,12.30,12.35,127700
2002-08-09,12.38,12.38,12.17,12.25,278220
2002-08-12,12.20,12.32,12.20,12.29,74125
2002-08-13,12.28,12.36,12.25,12.30,53080
2002-08-14,12.26,12.33,12.18,12.30,99561
2002-08-15,12.33,12.33,12.21,12.25,45810
2002-08-16,12.28,12.36,12.18,12.33,121116
2002-08-19,12.40,12.40,12.27,12.31,104223
2002-08-20,12.31,12.55,12.30,12.50,437735
2002-08-21,12.50,12.52,12.40,12.46,251316
2002-08-22,12.42,12.68,12.42,12.45,685277
2002-08-23,12.51,12.53,12.45,12.53,382641
2002-08-26,12.50,12.55,12.40,12.45,198540
2002-08-27,12.45,12.59,12.43,12.55,494940
2002-08-28,12.48,12.55,12.32,12.34,303700
2002-08-29,12.37,12.45,12.21,12.24,265180
2002-08-30,12.23,12.27,12.18,12.18,245000
2002-09-02,12.20,12.24,12.08,12.20,387293
2002-09-03,12.20,12.28,12.16,12.19,131300
2002-09-04,12.17,12.19,12.00,12.06,230946
2002-09-05,12.05,12.10,11.99,12.01,347960
2002-09-06,12.02,12.02,11.95,11.95,191413
2002-09-09,11.90,11.92,11.78,11.81,236088
2002-09-10,11.70,11.85,11.70,11.83,67008
2002-09-11,11.76,11.80,11.51,11.67,290815
2002-09-12,11.70,11.77,11.65,11.70,128835
2002-09-13,11.70,11.94,11.65,11.84,165000
2002-09-16,11.70,11.76,11.68,11.70,143494
2002-09-17,11.69,11.92,11.65,11.86,187243
2002-09-18,11.76,11.93,11.70,11.76,110271
2002-09-19,11.80,11.87,11.65,11.85,374398
2002-09-20,11.80,11.83,11.70,11.76,209845
2002-09-23,11.76,11.82,11.51,11.80,114790
2002-09-24,11.70,11.82,11.70,11.81,188423
2002-09-25,11.71,11.84,11.71,11.80,310476
2002-09-26,11.72,11.82,11.70,11.78,140064
2002-09-27,11.80,11.88,11.71,11.78,406434
2002-10-08,11.68,11.81,11.52,11.66,147900
2002-10-09,11.62,11.63,11.43,11.51,225953
2002-10-10,11.45,11.57,11.21,11.25,254792
2002-10-11,11.28,11.35,11.10,11.15,311430
2002-10-14,11.14,11.15,11.01,11.08,308964
2002-10-15,11.10,11.10,11.00,11.05,350709
2002-10-16,11.10,11.37,11.08,11.17,251100
2002-10-17,11.17,11.25,11.05,11.08,88811
2002-10-18,11.02,11.07,10.82,10.88,353238
2002-10-21,10.76,10.95,10.70,10.84,170835
2002-10-22,10.90,11.05,10.87,10.99,562086
2002-10-23,10.99,11.02,10.88,11.00,308516
2002-10-24,11.00,11.49,10.94,11.19,2179927
2002-10-25,11.18,11.26,11.14,11.15,674610
2002-10-28,11.18,11.22,11.02,11.06,380088
2002-10-29,11.06,11.09,10.95,11.06,562804
2002-10-30,11.06,11.12,10.99,11.12,611480
2002-10-31,11.11,11.25,11.10,11.18,714897
2002-11-01,11.19,11.31,11.08,11.31,470553
2002-11-04,11.35,11.37,11.26,11.34,208373
2002-11-05,11.34,11.55,11.22,11.43,500363
2002-11-06,11.43,11.45,11.26,11.30,204313
2002-11-07,11.30,11.40,11.30,11.36,331179
2002-11-08,11.52,11.52,11.06,11.10,219620
2002-11-11,11.08,11.21,10.91,11.10,221900
2002-11-12,11.12,11.12,10.90,11.00,439000
2002-11-13,11.00,11.00,10.84,10.96,298259
2002-11-14,10.98,10.98,10.71,10.80,392270
2002-11-15,10.78,10.98,10.75,10.89,204930
2002-11-18,10.56,10.92,10.56,10.80,110864
2002-11-19,10.74,10.87,10.72,10.83,79857
2002-11-20,10.94,10.96,10.70,10.81,204722
2002-11-21,10.79,10.80,10.60,10.63,243250
2002-11-22,10.63,10.72,10.40,10.63,302624
2002-11-25,10.50,10.58,10.31,10.55,418796
2002-11-26,10.52,10.54,10.30,10.30,135800
2002-11-27,10.23,10.41,10.13,10.38,471444
2002-11-28,10.35,10.58,10.23,10.51,159506
2002-11-29,10.65,10.70,10.46,10.61,388788
2002-12-02,10.30,10.58,10.28,10.36,105730
2002-12-03,10.33,10.52,10.33,10.50,118965
2002-12-04,10.45,10.62,10.40,10.60,391821
2002-12-05,10.59,10.60,10.49,10.58,139567
2002-12-06,10.46,10.63,10.42,10.52,72240
2002-12-09,10.52,10.60,10.43,10.53,97896
2002-12-10,10.45,10.60,10.43,10.47,109960
2002-12-11,10.41,10.45,10.25,10.29,365542
2002-12-13,10.25,10.45,10.21,10.40,97598
2002-12-16,10.35,10.62,10.35,10.54,319801
2002-12-17,10.55,10.60,10.50,10.60,89660
2002-12-18,10.50,10.90,10.40,10.73,1690268
2002-12-19,10.68,10.70,10.53,10.67,380923
2002-12-20,10.68,10.80,10.67,10.70,1000730
2002-12-23,10.73,10.81,10.61,10.63,292700
2002-12-24,10.61,10.63,10.59,10.61,446927
2002-12-25,10.70,10.70,10.50,10.51,290349
2002-12-26,10.63,10.63,10.20,10.29,425806
2002-12-27,10.25,10.45,10.20,10.30,2123544
2002-12-30,10.34,10.35,10.00,10.32,360046
2002-12-31,10.32,10.48,10.05,10.38,799682
2003-01-02,10.15,10.23,9.89,9.97,322455
2003-01-03,10.00,10.00,9.79,9.82,193100
2003-01-06,9.70,9.95,9.70,9.95,82453
2003-01-07,9.98,10.00,9.85,9.85,140490
2003-01-08,9.85,10.14,9.82,10.14,110602
2003-01-09,10.20,10.28,10.00,10.17,586276
2003-01-10,10.21,10.39,10.15,10.21,601369
2003-01-13,10.20,10.43,10.20,10.42,658646
2003-01-15,11.10,11.20,10.66,10.70,3209200
2003-01-16,10.68,10.86,10.55,10.76,1007996
2003-01-17,10.71,10.86,10.68,10.76,445832
2003-01-20,10.70,10.85,10.62,10.80,944693
2003-01-21,10.80,10.92,10.67,10.82,1015594
2003-01-22,10.80,10.85,10.74,10.78,1344409
2003-01-23,10.84,10.85,10.61,10.64,1252038
2003-01-24,10.52,10.79,10.52,10.79,358819
2003-01-27,10.72,11.06,10.70,10.97,879806
2003-01-28,11.00,11.25,10.92,11.16,900698
2003-01-29,11.17,11.27,11.15,11.23,756727
2003-02-10,11.25,11.25,11.14,11.17,444343
2003-02-11,11.14,11.45,11.14,11.43,541322
2003-02-12,11.22,11.50,11.22,11.42,581861
2003-02-13,11.42,11.44,11.28,11.40,637115
2003-02-14,11.54,11.65,11.42,11.45,1448100
2003-02-17,11.55,11.65,11.30,11.32,701927
2003-02-18,11.32,11.40,11.28,11.32,488143
2003-02-19,11.30,11.38,11.25,11.33,297066
2003-02-20,11.38,11.47,11.27,11.41,628127
2003-02-21,11.40,11.40,11.13,11.16,402000
2003-02-24,11.14,11.23,11.11,11.16,607478
2003-02-25,11.16,11.37,11.16,11.31,451000
2003-02-26,11.31,11.35,11.25,11.29,121851
2003-02-27,11.25,11.40,11.19,11.37,446920
2003-02-28,11.37,11.40,11.20,11.39,321098
2003-03-03,11.38,11.40,11.30,11.39,363519
2003-03-04,11.40,11.48,11.30,11.44,445204
2003-03-05,11.44,11.53,11.30,11.50,505419
2003-03-06,11.48,11.50,11.36,11.42,588680
2003-03-07,11.42,11.50,11.26,11.40,242236
2003-03-10,11.21,11.38,11.11,11.14,439872
2003-03-11,11.14,11.18,11.12,11.15,142333
2003-03-12,11.12,11.20,11.04,11.15,195787
2003-03-13,11.20,11.20,11.04,11.19,172300
2003-03-14,11.20,11.28,11.12,11.19,87796
2003-03-17,11.17,11.18,11.00,11.04,445179
2003-03-18,11.06,11.07,11.03,11.05,261092
2003-03-19,10.95,11.07,10.58,11.04,941182
2003-03-20,11.04,11.05,10.86,10.97,222230
2003-03-21,10.90,10.98,10.85,10.90,388180
2003-03-24,11.05,11.30,10.89,10.99,478717
2003-03-25,11.00,11.00,10.91,10.97,81558
2003-03-26,10.98,11.06,10.89,10.98,210110
2003-03-27,11.00,11.29,10.90,11.15,401550
2003-03-28,11.19,11.25,11.07,11.20,581772
2003-03-31,11.01,11.35,11.01,11.30,368448
2003-04-01,11.30,11.50,11.23,11.47,1268876
2003-04-02,11.42,11.48,11.38,11.46,315048
2003-04-03,11.40,11.41,11.28,11.31,253300
2003-04-04,11.30,11.58,11.30,11.50,1181784
2003-04-08,11.46,11.48,11.34,11.40,753201
2003-04-09,11.39,11.69,11.30,11.63,1051600
2003-04-10,11.62,12.02,11.56,11.91,4403545
2003-04-11,11.86,12.88,11.86,12.83,6046056
2003-04-14,12.80,13.10,12.66,12.98,4480113
2003-04-15,12.90,13.15,12.77,13.10,1857321
2003-04-16,13.10,13.10,12.85,12.96,3320076
2003-04-17,12.96,13.42,12.86,13.18,7294267
2003-04-18,13.15,14.00,12.92,13.71,3365465
2003-04-21,13.66,13.66,13.06,13.45,1818524
2003-04-22,13.38,13.76,13.30,13.64,1153479
2003-04-23,13.64,14.04,13.30,13.32,3516505
2003-04-24,13.51,13.51,12.80,13.11,2878011
2003-04-25,12.61,12.85,12.30,12.55,1809008
2003-04-28,12.44,13.80,12.06,13.71,3691835
2003-04-29,13.60,13.76,12.75,13.62,2212516
2003-04-30,13.63,13.98,13.36,13.77,2943600
2003-05-12,13.74,13.81,13.51,13.78,1066400
2003-05-13,13.84,14.08,13.48,13.50,2018242
2003-05-14,13.52,13.66,13.20,13.55,604462
2003-05-15,13.45,13.80,13.45,13.63,1007671
2003-05-16,13.63,14.03,13.56,14.02,3082531
2003-05-19,14.00,14.45,13.98,14.17,1449490
2003-05-20,14.10,14.28,14.00,14.15,996046
2003-05-21,14.00,14.28,13.90,14.15,747978
2003-05-22,14.05,14.32,14.03,14.13,963533
2003-05-23,14.23,14.54,14.21,14.42,2342492
2003-05-26,14.58,14.60,14.12,14.35,1180677
2003-05-27,14.35,14.40,14.00,14.35,722671
2003-05-28,14.30,14.35,13.75,13.99,997032
2003-05-29,13.90,14.10,13.76,14.03,404533
2003-05-30,14.10,14.20,13.70,13.89,378118
2003-06-02,13.95,13.95,13.53,13.56,1551025
2003-06-03,13.50,13.70,13.47,13.49,417407
2003-06-04,13.54,13.60,13.17,13.39,716424
2003-06-05,13.47,13.54,13.06,13.14,782500
2003-06-06,13.25,13.34,12.99,13.25,465362
2003-06-09,13.30,13.30,13.00,13.20,349677
2003-06-10,13.30,13.49,13.21,13.47,229390
2003-06-11,13.55,13.60,13.45,13.50,321622
2003-06-12,13.35,13.50,13.30,13.48,285719
2003-06-13,13.49,13.53,13.35,13.48,176421
2003-06-16,13.49,13.49,13.20,13.39,158815
2003-06-17,13.44,13.44,13.20,13.20,83500
2003-06-18,13.20,13.37,13.09,13.09,750502
2003-06-19,13.20,13.20,13.06,13.07,573300
2003-06-20,13.07,13.38,13.01,13.34,475100
