Date,Open,High,Low,Close,Vol
2020-04-09,6.12,6.28,5.95,6.12,32786452
2020-04-10,6.12,6.14,5.85,5.91,26770110
2020-04-13,5.83,5.91,5.73,5.77,14265094
2020-04-14,5.81,5.96,5.76,5.94,20192710
2020-04-15,5.92,5.95,5.75,5.76,15716038
2020-04-16,5.80,5.80,5.60,5.74,13786647
2020-04-17,5.77,5.77,5.54,5.58,18753508
2020-04-20,5.70,6.14,5.67,6.14,29120508
2020-04-21,6.20,6.30,6.01,6.24,51271712
2020-04-22,6.23,6.45,6.10,6.34,40453152
2020-04-23,6.35,6.54,6.25,6.36,38056044
2020-04-24,6.30,6.47,6.21,6.26,26496684
2020-04-27,6.31,6.43,6.20,6.35,26943068
2020-04-28,6.37,6.41,5.88,6.16,40553904
2020-04-29,6.11,6.15,5.76,5.78,42854020
2020-04-30,5.76,5.92,5.75,5.86,26098478
2020-05-06,5.84,6.19,5.81,6.18,29811208
2020-05-07,6.17,6.34,6.11,6.27,25034312
2020-05-08,6.30,6.50,6.22,6.40,27376722
2020-05-11,6.46,6.48,6.23,6.38,21841388
2020-05-12,6.39,6.49,6.24,6.34,20444312
2020-05-13,6.36,6.54,6.28,6.45,28082728
2020-05-14,6.39,6.65,6.28,6.50,35615128
2020-05-15,6.57,6.61,6.33,6.38,27007692
2020-05-18,6.37,6.89,6.26,6.76,59177716
2020-05-19,6.72,6.83,6.57,6.65,48782492
2020-05-20,6.50,6.57,6.01,6.11,71939888
2020-05-21,6.04,6.05,5.82,5.89,34533480
2020-05-22,5.91,5.96,5.71,5.75,24101976
2020-05-25,5.74,6.01,5.67,5.97,34097356
2020-05-26,6.03,6.06,5.82,6.00,36448176
2020-05-27,5.96,6.20,5.90,6.06,41153612
2020-05-28,5.98,6.05,5.58,5.71,44482180
2020-05-29,5.68,5.84,5.63,5.77,19873620
2020-06-01,5.67,5.86,5.60,5.81,32891450
2020-06-02,5.82,5.92,5.72,5.88,32866456
2020-06-03,5.79,5.86,5.74,5.77,25594078
2020-06-04,5.73,5.85,5.66,5.67,33337636
2020-06-05,5.63,5.64,5.45,5.55,27971138
2020-06-08,5.50,5.61,5.49,5.54,14448625
2020-06-09,5.54,5.61,5.51,5.57,12597500
2020-06-10,5.56,5.74,5.53,5.69,19367138
2020-06-11,5.75,5.93,5.71,5.82,34046196
2020-06-12,5.70,5.82,5.69,5.80,16373664
2020-06-15,5.76,5.99,5.76,5.95,29402876
2020-06-16,5.99,6.01,5.85,5.98,21689356
2020-06-17,5.98,6.19,5.96,6.18,34476856
2020-06-18,6.14,6.20,6.08,6.13,21222688
2020-06-19,6.19,6.27,6.12,6.14,25562626
2020-06-22,6.10,6.18,6.03,6.08,22163056
2020-06-23,6.11,6.12,6.03,6.11,14743678
2020-06-24,6.12,6.37,6.07,6.35,34278952
2020-06-29,6.35,6.60,6.33,6.39,37081476
2020-06-30,6.49,6.56,6.42,6.44,24350884
2020-07-01,6.48,6.65,6.45,6.51,24012858
2020-07-02,6.47,6.58,6.37,6.41,27487660
2020-07-03,6.38,6.43,6.21,6.31,35528900
2020-07-06,6.25,6.51,6.24,6.40,38311200
2020-07-07,6.43,6.88,6.35,6.73,55335308
2020-07-08,6.68,6.85,6.65,6.81,37969408
2020-07-09,6.85,7.20,6.80,7.07,45177808
2020-07-10,7.03,7.21,6.95,6.96,32366762
2020-07-13,6.98,7.35,6.98,7.31,40490080
2020-07-14,7.38,7.52,7.20,7.44,37596828
2020-07-15,7.27,7.39,6.82,7.04,51903072
2020-07-16,7.01,7.60,6.93,7.13,59244064
2020-07-17,7.28,7.28,6.65,6.71,49604336
2020-07-20,6.82,7.38,6.78,7.38,36587740
2020-07-21,7.71,8.00,7.21,7.90,86185560
2020-07-22,7.82,8.22,7.70,7.73,59712652
2020-07-23,7.73,8.15,7.67,8.04,51637196
2020-07-24,8.00,8.04,7.63,7.77,40396224
2020-07-27,7.82,7.98,7.53,7.60,31286188
2020-07-28,7.67,7.79,7.50,7.66,31816280
2020-07-29,7.55,7.88,7.31,7.83,36040648
2020-07-30,7.78,8.17,7.77,7.85,41813936
2020-07-31,7.71,8.04,7.71,7.92,26541520
2020-08-03,7.99,8.71,7.96,8.57,61669656
2020-08-04,8.50,8.68,8.27,8.36,39234500
2020-08-05,8.29,8.56,8.21,8.45,29823948
2020-08-06,8.46,8.50,8.10,8.45,36675288
2020-08-07,8.35,8.66,8.16,8.39,32445072
2020-08-10,8.39,8.57,8.30,8.33,25734964
2020-08-11,8.21,8.40,7.88,8.03,42760528
2020-08-12,7.90,8.02,7.47,7.56,37619800
2020-08-13,7.60,7.74,7.48,7.56,23480832
2020-08-14,7.57,7.73,7.36,7.72,22278708
2020-08-17,7.72,8.49,7.69,8.49,68523000
2020-08-18,8.65,9.04,8.53,8.86,74785848
2020-08-19,8.81,8.91,8.37,8.43,42177332
2020-08-20,8.60,9.25,8.49,9.12,60975176
2020-08-21,9.01,9.33,8.91,8.95,60119616
2020-08-24,8.99,9.33,8.89,9.19,42064468
2020-08-25,9.19,9.43,9.08,9.18,31809004
2020-08-26,9.06,9.15,8.58,8.60,49493644
2020-08-27,8.72,9.05,8.32,8.32,51898896
2020-08-28,8.42,8.55,8.29,8.54,34910656
2020-08-31,8.56,9.02,8.55,8.87,32612028
2020-09-01,8.87,9.02,8.74,8.90,20848316
2020-09-02,8.93,9.02,8.66,8.78,17514860
2020-09-03,8.86,8.88,8.53,8.58,19836914
2020-09-04,8.51,8.71,8.31,8.69,17141796
2020-09-07,8.48,8.48,8.00,8.18,52256976
2020-09-08,8.20,8.24,7.81,7.89,26364400
2020-09-09,7.83,8.12,7.70,7.81,25857008
2020-09-10,7.92,7.94,7.39,7.40,24232996
2020-09-11,7.37,7.81,7.35,7.75,21297004
2020-09-14,7.75,7.85,7.55,7.70,20533844
2020-09-15,7.67,7.69,7.41,7.61,14010890
2020-09-16,7.61,7.69,7.47,7.51,12110022
2020-09-17,7.52,7.52,7.21,7.35,17023300
2020-09-18,7.35,7.49,7.25,7.41,12919303
2020-09-21,7.50,7.54,7.31,7.37,11826027
2020-09-22,7.27,7.47,7.09,7.20,21892728
2020-09-23,7.17,7.19,7.00,7.11,22691588
2020-09-24,7.07,7.11,6.91,6.95,12379470
2020-09-25,6.99,7.22,6.26,7.03,19423028
2020-09-28,7.01,7.21,6.75,6.79,24578972
2020-09-29,6.91,6.91,6.60,6.69,20443348
2020-09-30,6.68,7.07,6.66,6.99,24347868
2020-10-09,7.09,7.24,7.06,7.10,17919966
2020-10-12,7.14,7.35,7.14,7.26,24348792
2020-10-13,7.29,7.30,7.11,7.24,14999439
2020-10-14,7.25,7.27,7.07,7.11,15691169
2020-10-15,7.09,7.10,6.68,6.90,27121416
2020-10-16,6.82,6.93,6.77,6.81,18537020
2020-10-19,6.85,6.93,6.72,6.73,16288780
2020-10-20,6.72,6.73,6.61,6.70,14924810
2020-10-21,6.72,6.74,6.55,6.57,15196750
2020-10-22,6.50,6.59,6.40,6.45,19533526
2020-10-23,6.47,6.52,6.31,6.32,15261352
2020-10-26,6.32,6.47,6.15,6.37,16950122
2020-10-27,6.35,6.48,6.13,6.22,21645692
2020-10-28,6.27,6.30,6.11,6.16,18755580
2020-10-29,6.10,6.16,6.00,6.12,25029774
2020-10-30,6.11,6.13,5.92,5.92,23026526
2020-11-02,5.93,6.00,5.79,5.94,20704072
2020-11-03,5.95,6.21,5.94,6.18,19741724
2020-11-04,6.16,6.20,6.04,6.08,15834027
2020-11-05,6.10,6.25,6.09,6.20,17492346
2020-11-06,6.21,6.35,6.14,6.26,25081402
2020-11-09,6.31,6.51,6.26,6.43,24035452
2020-11-10,6.46,6.48,6.32,6.35,14538342
2020-11-11,6.37,6.44,6.22,6.34,16912256
2020-11-12,6.36,6.38,6.23,6.27,11671630
2020-11-13,6.22,6.30,6.00,6.07,33007016
2020-11-16,6.08,6.16,5.97,6.15,23418100
2020-11-17,6.15,6.32,6.04,6.09,30839408
2020-11-18,6.11,6.34,6.05,6.31,29453490
2020-11-19,6.30,6.36,6.18,6.22,20548038
2020-11-20,6.22,6.27,6.14,6.24,16492100
2020-11-23,6.23,6.29,6.12,6.17,23106046
2020-11-24,6.15,6.16,6.05,6.06,21686202
2020-11-25,6.03,6.08,5.87,5.87,24059520
2020-11-26,5.82,5.94,5.74,5.75,19397152
2020-11-27,5.75,5.93,5.61,5.85,22135626
2020-11-30,5.84,5.96,5.81,5.91,16891436
2020-12-01,5.90,5.96,5.87,5.91,12352489
2020-12-02,5.91,5.92,5.86,5.90,11755700
2020-12-03,5.88,5.95,5.82,5.89,12162700
2020-12-04,5.91,6.01,5.88,5.90,18698940
2020-12-07,5.90,6.01,5.87,5.90,16966280
2020-12-08,5.91,5.97,5.81,5.92,14422065
2020-12-09,5.89,5.97,5.82,5.83,12753962
2020-12-10,5.83,5.83,5.71,5.76,9822842
2020-12-11,5.80,5.80,5.58,5.63,14060984
2020-12-14,5.59,5.69,5.56,5.65,12532360
2020-12-15,5.61,5.72,5.51,5.66,13549670
2020-12-16,5.68,6.23,5.64,6.23,53199168
2020-12-17,6.20,6.37,6.06,6.23,66009960
2020-12-18,6.19,6.19,6.05,6.07,36558516
2020-12-21,6.08,6.12,5.95,6.10,34807352
2020-12-22,6.06,6.63,5.98,6.34,76588400
2020-12-23,6.30,6.74,6.26,6.67,72577376
2020-12-24,6.57,6.71,6.42,6.46,47128912
2020-12-25,6.46,6.65,6.40,6.59,36834908
2020-12-28,6.55,6.59,6.37,6.41,36875256
2020-12-29,6.43,6.43,6.08,6.10,38239644
2020-12-30,6.07,6.49,6.05,6.30,36216968
2020-12-31,6.30,6.35,6.16,6.22,29567794
2021-01-04,6.21,6.48,6.15,6.41,31954200
2021-01-05,6.45,6.83,6.42,6.78,68792648
2021-01-06,6.70,6.77,6.48,6.57,47013476
2021-01-07,6.55,6.57,5.91,6.11,67356024
2021-01-08,6.08,6.09,5.61,5.83,42710392
2021-01-11,5.80,5.81,5.52,5.56,32301276
2021-01-12,5.55,5.72,5.54,5.61,23354366
2021-01-13,5.62,5.66,5.18,5.23,39742048
2021-01-14,5.01,5.11,4.91,5.09,35892660
2021-01-15,5.11,5.27,5.01,5.24,22517324
2021-01-18,5.19,5.28,5.13,5.20,20615920
2021-01-19,5.18,5.27,5.09,5.18,17383798
2021-01-20,5.18,5.20,5.13,5.16,10675930
2021-01-21,5.17,5.27,5.13,5.24,19525140
2021-01-22,5.25,5.44,5.20,5.28,22134620
2021-01-25,5.26,5.27,5.04,5.08,24734802
2021-01-26,5.04,5.06,4.94,4.99,15466785
2021-01-27,5.02,5.03,4.93,5.01,13126914
2021-01-28,4.97,5.01,4.84,4.84,16690781
2021-01-29,4.87,4.90,4.55,4.65,24156920
2021-02-01,4.63,4.78,4.59,4.74,16286336
2021-02-02,4.75,4.79,4.65,4.72,15089366
2021-02-03,4.75,4.75,4.51,4.53,15536079
2021-02-04,4.51,4.56,4.31,4.38,19453564
2021-02-05,4.41,4.55,4.26,4.30,17323172
2021-02-08,4.32,4.39,4.25,4.32,16399367
2021-02-09,4.32,4.48,4.28,4.45,16835158
2021-02-10,4.46,4.55,4.42,4.52,14250760
2021-02-18,4.54,4.63,4.52,4.59,15150638
2021-02-19,4.83,5.05,4.83,5.05,9604756
2021-02-22,5.30,5.44,5.16,5.22,68361872
2021-02-23,5.06,5.16,4.96,4.98,31998640
2021-02-24,5.03,5.13,4.99,5.08,21716608
2021-02-25,5.08,5.10,4.90,5.07,20968712
2021-02-26,4.96,5.36,4.93,5.24,34330856
2021-03-01,5.24,5.40,5.18,5.27,30264912
2021-03-02,5.24,5.43,5.18,5.40,35605292
2021-03-03,5.39,5.45,5.29,5.39,28706248
2021-03-04,5.34,5.43,5.27,5.35,25830344
2021-03-05,5.30,5.33,5.07,5.28,28754748
2021-03-08,5.27,5.27,5.09,5.10,24485704
2021-03-09,5.10,5.13,4.91,5.04,18032412
2021-03-10,5.07,5.08,4.95,4.99,10882711
2021-03-11,4.99,5.07,4.91,5.03,13723195
2021-03-12,5.02,5.02,4.92,4.94,13577311
2021-03-15,4.92,5.05,4.86,4.92,13135108
2021-03-16,4.92,4.97,4.89,4.96,9164369
2021-03-17,4.94,4.96,4.90,4.96,7475385
2021-03-18,4.95,5.02,4.93,4.94,10040980
2021-03-19,4.91,4.92,4.86,4.87,9678143
2021-03-22,4.87,4.93,4.85,4.93,9095333
2021-03-23,4.95,5.04,4.89,4.91,11605039
2021-03-24,4.93,5.14,4.88,5.06,22013478
2021-03-25,5.06,5.22,4.98,5.18,26177324
2021-03-26,5.18,5.33,5.12,5.29,30888654
2021-03-29,5.30,5.41,5.09,5.12,29779600
2021-03-30,5.07,5.26,5.04,5.15,24043248
2021-03-31,5.08,5.35,4.95,5.20,35830804
2021-04-01,5.14,5.21,5.03,5.09,24662840
2021-04-02,5.07,5.20,5.07,5.11,17383524
2021-04-06,5.08,5.11,4.99,5.04,25497568
2021-04-07,5.02,5.09,4.95,5.07,23170600
2021-04-08,5.04,5.25,5.00,5.18,50814408
2021-04-09,5.14,5.27,5.01,5.17,53576584
2021-04-12,5.09,5.11,4.65,4.66,70528936
2021-04-13,4.35,4.47,4.33,4.40,55267160
2021-04-14,4.35,4.41,4.29,4.36,23334600
2021-04-15,4.80,4.80,4.80,4.80,11581661
2021-04-16,5.28,5.28,5.28,5.28,15991497
2021-04-19,5.81,5.81,5.81,5.81,10548722
2021-04-20,6.01,6.32,5.81,5.97,251541712
2021-04-21,5.84,6.57,5.84,6.57,267174336
2021-04-22,6.98,7.23,6.22,6.27,326634336
2021-04-23,5.88,6.23,5.64,5.64,226476704
2021-04-26,5.34,5.45,5.23,5.23,173182912
2021-04-27,5.19,5.45,4.90,5.34,147011120
2021-04-28,5.20,5.38,5.11,5.24,95327120
2021-04-29,5.17,5.55,5.16,5.28,102960784
2021-04-30,5.17,5.32,5.00,5.03,91239744
2021-05-06,5.00,5.28,4.91,5.18,70702784
2021-05-07,5.05,5.21,4.97,5.08,60680936
2021-05-10,5.19,5.59,5.11,5.59,131094432
2021-05-11,5.54,5.77,5.31,5.41,155070640
2021-05-12,5.24,5.43,5.19,5.35,83039664
2021-05-13,5.27,5.29,5.16,5.20,64976272
2021-05-14,5.19,5.28,5.13,5.16,59097212
2021-05-17,5.10,5.12,4.97,5.00,68203488
2021-05-18,4.98,5.06,4.93,5.03,36917556
2021-05-19,5.03,5.06,4.98,5.00,27936252
2021-05-20,4.99,4.99,4.83,4.98,40880388
2021-05-21,4.95,5.10,4.94,5.01,36069648
2021-05-24,5.00,5.09,4.96,5.02,32810014
2021-05-25,5.07,5.32,5.02,5.25,80461528
2021-05-26,5.18,5.22,5.10,5.14,50322848
2021-05-27,5.12,5.56,5.12,5.43,112689984
2021-05-28,5.38,5.60,5.33,5.56,118214400
2021-05-31,5.54,6.12,5.47,6.01,151964816
2021-06-01,6.40,6.61,6.28,6.61,254337776
2021-06-02,6.49,6.62,6.09,6.13,190308496
2021-06-03,5.97,6.58,5.94,6.32,157175712
2021-06-04,6.15,6.25,6.01,6.11,92116880
2021-06-07,6.11,6.15,5.85,5.86,86788912
2021-06-08,5.88,6.06,5.78,5.94,82595968
2021-06-09,5.87,5.90,5.68,5.71,70693792
2021-06-10,5.70,5.73,5.60,5.64,54714896
2021-06-11,5.73,5.74,5.52,5.53,48361492
2021-06-15,5.53,5.64,5.38,5.43,40368468
2021-06-16,5.41,5.48,5.36,5.37,31062328
2021-06-17,5.41,5.59,5.37,5.52,49017312
2021-06-18,5.48,5.63,5.35,5.58,40966180
2021-06-21,5.66,5.92,5.57,5.83,65912008
2021-06-22,5.79,5.87,5.72,5.80,45537952
2021-06-23,5.77,5.79,5.65,5.71,35794276
2021-06-24,5.70,5.70,5.52,5.54,36208488
2021-06-25,5.50,5.87,5.46,5.80,47720392
2021-06-28,5.69,5.94,5.65,5.89,61129992
2021-06-29,5.85,6.06,5.81,5.93,55627308
2021-06-30,5.89,5.92,5.75,5.81,47175520
2021-07-01,5.76,5.87,5.66,5.66,36365664
2021-07-02,5.62,5.69,5.55,5.55,26041912
2021-07-05,5.36,5.73,5.36,5.69,34098584
2021-07-06,5.72,5.73,5.56,5.63,25808986
2021-07-07,5.60,5.68,5.58,5.59,20076968
2021-07-08,5.56,5.57,5.40,5.43,32440754
2021-07-09,5.40,5.51,5.36,5.49,19593188
2021-07-12,5.50,5.62,5.47,5.50,23563894
2021-07-13,5.50,5.56,5.43,5.49,18870896
2021-07-14,5.47,5.59,5.44,5.57,27328464
2021-07-15,5.56,5.56,5.44,5.47,21829632
2021-07-16,5.50,5.53,5.43,5.50,24101120
2021-07-19,5.46,5.62,5.37,5.62,33113964
2021-07-20,5.57,5.78,5.53,5.74,55873420
2021-07-21,5.95,6.02,5.65,5.70,96526728
2021-07-22,5.58,5.63,5.46,5.55,54117512
2021-07-23,5.51,5.54,5.43,5.43,37287288
2021-07-26,5.41,5.47,5.32,5.38,28780160
2021-07-27,5.39,5.53,5.36,5.40,28897678
2021-07-28,5.51,5.93,5.51,5.68,93910144
2021-07-29,5.93,5.97,5.74,5.81,106055560
2021-07-30,5.71,5.82,5.46,5.74,86140608
2021-08-02,5.61,5.68,5.47,5.64,62998144
2021-08-03,5.58,6.20,5.49,6.09,133889400
2021-08-04,5.93,6.03,5.84,5.93,94415272
2021-08-05,5.91,6.12,5.76,5.81,79868544
2021-08-06,5.73,5.79,5.64,5.72,55373520
2021-08-09,5.65,5.86,5.63,5.83,61177848
2021-08-10,5.74,5.81,5.68,5.76,45237032
2021-08-11,5.75,5.75,5.61,5.61,57517768
2021-08-12,5.58,5.67,5.57,5.63,34086344
2021-08-13,5.64,5.85,5.58,5.85,82563328
2021-08-16,5.85,6.06,5.80,5.81,77557440
2021-08-17,5.86,5.95,5.73,5.74,65662408
2021-08-18,5.70,5.95,5.64,5.93,66733564
2021-08-19,5.90,5.96,5.80,5.83,46091560
2021-08-20,5.80,5.82,5.66,5.74,43049240
2021-08-23,5.73,5.90,5.71,5.85,42319056
2021-08-24,5.85,5.94,5.75,5.85,45669460
2021-08-25,5.85,5.90,5.76,5.77,39850672
2021-08-26,5.73,5.74,5.54,5.55,59970632
2021-08-27,5.55,5.64,5.47,5.61,31146768
2021-08-30,5.58,5.61,5.49,5.50,31417848
2021-08-31,5.50,5.55,5.46,5.54,19629712
2021-09-01,5.55,5.55,5.46,5.50,25080624
2021-09-02,5.50,5.50,5.42,5.44,28087008
2021-09-03,5.45,5.50,5.43,5.46,21876392
2021-09-06,5.47,5.51,5.42,5.51,22941372
2021-09-07,5.45,5.45,5.40,5.45,31119822
2021-09-08,5.45,5.62,5.43,5.58,40101852
2021-09-09,5.58,5.58,5.51,5.55,21760784
2021-09-10,5.55,5.61,5.49,5.50,22624960
2021-09-13,5.48,5.51,5.41,5.48,21711334
2021-09-14,5.55,5.61,5.48,5.52,32889612
2021-09-15,5.50,5.51,5.43,5.47,17681818
2021-09-16,5.46,5.58,5.45,5.52,32809596
2021-09-17,5.50,5.51,5.22,5.23,50237904
2021-09-22,5.20,5.20,5.00,5.10,27753568
2021-09-23,5.10,5.16,5.09,5.14,15427646
2021-09-24,5.14,5.36,5.10,5.22,26852892
2021-09-27,5.19,5.40,5.12,5.30,30069904
2021-09-28,5.27,5.27,5.14,5.18,17645700
2021-09-29,5.16,5.16,5.05,5.05,14639436
2021-09-30,5.05,5.13,5.05,5.10,9469925
2021-10-08,5.11,5.23,5.11,5.21,12690985
2021-10-11,5.22,5.31,5.19,5.24,13947760
2021-10-12,5.20,5.28,5.18,5.23,13563399
2021-10-13,5.35,5.40,5.25,5.35,24957432
2021-10-14,5.31,5.34,5.24,5.29,17155400
2021-10-15,5.21,5.35,5.19,5.22,12844137
2021-10-18,5.23,5.23,5.08,5.17,11846443
2021-10-19,5.17,5.17,5.13,5.14,9860000
2021-10-20,5.12,5.14,5.08,5.10,9781100
2021-10-21,5.08,5.11,5.03,5.05,13389038
2021-10-22,5.05,5.07,5.02,5.02,9761339
2021-10-25,5.02,5.08,5.01,5.05,9476686
2021-10-26,5.04,5.04,4.88,4.89,22952828
2021-10-27,4.88,4.88,4.66,4.71,19842018
2021-10-28,4.71,4.74,4.57,4.60,15721803
2021-10-29,4.60,4.84,4.58,4.79,18343128
2021-11-01,4.78,4.85,4.73,4.83,12716888
2021-11-02,4.80,4.82,4.67,4.73,14381901
2021-11-03,4.75,4.86,4.72,4.80,13614497
2021-11-04,4.76,4.91,4.76,4.88,16395840
2021-11-05,4.89,4.99,4.87,4.87,17265900
2021-11-08,4.86,4.91,4.81,4.84,10046502
2021-11-09,4.84,4.88,4.80,4.84,8675386
2021-11-10,4.80,4.84,4.73,4.83,14263007
2021-11-11,4.81,4.85,4.79,4.83,10116458
2021-11-12,4.83,4.86,4.74,4.76,15635903
2021-11-15,4.75,4.86,4.75,4.83,14929064
2021-11-16,4.82,4.86,4.78,4.79,11877200
2021-11-17,4.78,4.82,4.75,4.80,10588281
2021-11-18,4.81,4.85,4.72,4.73,16262170
2021-11-19,4.70,4.77,4.67,4.77,13197637
2021-11-22,4.77,4.79,4.72,4.75,11647480
2021-11-23,4.75,4.76,4.71,4.72,11878119
2021-11-24,4.72,4.90,4.70,4.86,32555456
2021-11-25,4.87,4.98,4.81,4.93,27903894
2021-11-26,4.91,4.95,4.84,4.95,19353172
2021-11-29,4.88,4.97,4.86,4.93,16799276
2021-11-30,4.93,4.95,4.85,4.89,13676344
2021-12-01,4.87,4.93,4.85,4.91,17688508
2021-12-02,4.90,4.93,4.83,4.85,14108339
2021-12-03,4.85,4.86,4.80,4.83,10947100
2021-12-06,4.83,4.84,4.72,4.74,15533245
2021-12-07,4.77,4.78,4.70,4.72,11929500
2021-12-08,4.72,4.82,4.71,4.81,13263192
2021-12-09,4.81,4.91,4.80,4.91,23490920
2021-12-10,4.95,5.40,4.95,5.17,97133280
2021-12-13,5.15,5.17,5.05,5.07,58192808
2021-12-14,5.10,5.12,5.02,5.05,29458912
2021-12-15,5.08,5.08,4.98,5.00,23079940
2021-12-16,4.96,5.05,4.96,5.02,15260383
2021-12-17,5.01,5.09,4.97,5.05,19493120
2021-12-20,5.03,5.09,4.98,5.04,18655784
2021-12-21,5.09,5.20,5.05,5.17,29573600
2021-12-22,5.17,5.20,5.08,5.10,19189360
2021-12-23,5.07,5.07,5.01,5.06,16036528
2021-12-24,5.02,5.12,5.02,5.09,16740100
2021-12-27,5.08,5.08,5.02,5.04,10820296
2021-12-28,5.04,5.08,5.02,5.04,10916208
2021-12-29,5.04,5.11,4.99,5.08,16589579
2021-12-30,5.07,5.17,5.05,5.16,19961002
2021-12-31,5.15,5.17,5.11,5.12,12973212
2022-01-04,5.11,5.26,5.10,5.23,24422216
2022-01-05,5.24,5.31,5.21,5.23,23494198
2022-01-06,5.22,5.30,5.21,5.22,17776032
2022-01-07,5.23,5.26,5.12,5.12,15745062
2022-01-10,5.13,5.20,5.04,5.17,15620000
2022-01-11,5.20,5.38,5.17,5.19,32866284
2022-01-12,5.16,5.26,5.14,5.23,17927016
2022-01-13,5.23,5.37,5.21,5.26,26249236
2022-01-14,5.30,5.35,5.23,5.29,25022960
2022-01-17,5.30,5.78,5.26,5.67,104631632
2022-01-18,5.68,5.80,5.56,5.64,76251696
2022-01-19,5.65,5.69,5.51,5.58,29027920
2022-01-20,5.55,5.68,5.44,5.46,36602572
2022-01-21,5.44,5.63,5.43,5.46,32549316
2022-01-24,5.41,5.54,5.40,5.48,18224422
2022-01-25,5.45,5.46,5.04,5.05,51356072
2022-01-26,5.15,5.20,4.96,5.11,31714596
2022-01-27,5.11,5.12,4.86,4.90,24806324
2022-01-28,4.90,5.18,4.90,5.11,27359212
2022-02-07,5.20,5.26,5.08,5.15,17821400
2022-02-08,5.14,5.42,5.09,5.28,28094104
2022-02-09,5.28,5.39,5.26,5.37,26360100
2022-02-10,5.40,5.63,5.37,5.44,44033248
2022-02-11,5.37,5.51,5.34,5.45,37106004
2022-02-14,5.42,6.00,5.38,5.72,130172784
2022-02-15,5.72,5.86,5.60,5.66,88157480
2022-02-16,5.65,5.83,5.60,5.77,64261624
2022-02-17,5.74,5.95,5.70,5.77,63051128
2022-02-18,5.65,5.93,5.61,5.86,56013912
2022-02-21,5.82,6.00,5.80,5.95,70201792
2022-02-22,6.01,6.17,5.82,5.92,99138520
2022-02-23,5.81,5.98,5.80,5.85,63873824
2022-02-24,5.80,5.86,5.50,5.63,71381168
2022-02-25,5.65,5.76,5.60,5.66,30433344
2022-02-28,5.62,5.65,5.51,5.58,22620952
2022-03-01,5.63,5.69,5.56,5.62,22564174
2022-03-02,5.60,5.93,5.57,5.81,47728256
2022-03-03,5.77,5.85,5.72,5.85,30943028
2022-03-04,5.81,5.90,5.72,5.76,62393648
2022-03-07,5.75,6.03,5.57,5.88,108387320
2022-03-08,5.79,5.79,5.40,5.54,89098808
2022-03-09,5.59,5.73,5.11,5.40,58061924
2022-03-10,5.49,5.67,5.41,5.49,47649912
2022-03-11,5.44,5.64,5.35,5.63,43835348
2022-03-14,5.56,5.65,5.34,5.35,40271956
2022-03-15,5.31,5.35,4.82,4.83,61772268
2022-03-16,4.88,4.97,4.67,4.92,40730080
2022-03-17,4.93,5.07,4.90,4.96,32822696
2022-03-18,4.96,5.06,4.94,5.04,19811866
2022-03-21,5.07,5.50,5.05,5.39,54779708
2022-03-22,5.37,5.41,5.24,5.28,25265820
2022-03-23,5.25,5.30,5.20,5.21,16528651
2022-03-24,5.18,5.22,5.13,5.17,17918188
2022-03-25,5.20,5.26,5.10,5.17,18696500
2022-03-28,5.11,5.16,5.03,5.08,20198600
2022-03-29,5.22,5.28,5.04,5.07,35416660
2022-03-30,5.06,5.11,5.02,5.11,22631724
2022-03-31,5.07,5.09,5.00,5.01,19850056
2022-04-01,5.01,5.06,4.96,5.02,14462500
2022-04-06,5.00,5.06,4.97,5.03,22285298
2022-04-07,5.00,5.03,4.88,4.88,26378348
2022-04-08,4.91,4.92,4.77,4.82,19431124
2022-04-11,4.79,4.85,4.65,4.69,19832854
2022-04-12,4.67,4.75,4.59,4.75,21662996
2022-04-13,4.74,4.77,4.66,4.67,16237600
2022-04-14,4.68,4.78,4.65,4.76,19467404
2022-04-15,4.73,4.78,4.63,4.65,22877000
2022-04-18,4.65,4.72,4.58,4.70,16019703
2022-04-19,4.70,4.77,4.68,4.74,16644974
2022-04-20,4.75,4.89,4.74,4.79,27713866
2022-04-21,4.76,4.83,4.60,4.63,24462954
2022-04-22,4.56,4.71,4.50,4.70,21449184
2022-04-25,4.63,4.64,4.28,4.33,29917120
2022-04-26,4.37,4.37,4.05,4.08,27882424
2022-04-27,3.99,4.17,3.88,4.16,27873932
2022-04-28,4.11,4.14,3.98,4.03,16228889
2022-04-29,4.05,4.29,4.05,4.24,23155612
2022-05-05,4.36,4.58,4.31,4.53,29062784
2022-05-06,4.45,4.50,4.39,4.44,18366220
2022-05-09,4.43,4.67,4.43,4.65,24118576
2022-05-10,4.69,4.72,4.52,4.61,26491672
2022-05-11,4.57,4.71,4.57,4.62,24422390
2022-05-12,4.64,4.85,4.64,4.72,26874204
2022-05-13,4.78,4.81,4.64,4.71,16194328
2022-05-16,4.80,4.85,4.67,4.70,18647366
2022-05-17,4.80,4.82,4.63,4.67,16955900
2022-05-18,4.63,4.72,4.62,4.70,14963711
2022-05-19,4.62,4.75,4.59,4.73,18067960
2022-05-20,4.74,4.79,4.69,4.76,18437950
2022-05-23,4.81,5.24,4.78,5.08,89712296
2022-05-24,5.08,5.19,4.87,4.94,77447088
2022-05-25,4.91,5.04,4.90,4.95,37365976
2022-05-26,4.97,5.08,4.94,5.06,32727084
2022-05-27,5.03,5.07,4.98,4.99,26783290
