Date,Open,High,Low,Close,Vol
2020-02-14,21.16,21.96,21.01,21.76,4049275
2020-02-17,21.66,21.96,21.38,21.71,3453679
2020-02-18,21.67,22.00,21.30,21.95,2937784
2020-02-19,21.87,22.59,21.60,22.12,2776360
2020-02-20,21.98,22.35,21.61,21.70,2458658
2020-02-21,22.03,22.03,21.23,21.76,3238720
2020-02-24,21.57,22.16,21.50,22.02,1989891
2020-02-25,21.75,21.90,21.17,21.70,2069903
2020-02-26,21.33,21.98,21.22,21.45,2949436
2020-02-27,21.66,21.96,21.45,21.74,1803312
2020-02-28,21.41,21.73,20.80,20.89,2306806
2020-03-02,21.14,22.58,21.10,22.32,4095836
2020-03-03,22.55,22.93,21.82,21.94,2344935
2020-03-04,21.92,22.29,21.50,22.28,2029709
2020-03-05,22.40,22.67,22.05,22.35,1742446
2020-03-06,22.25,22.69,22.02,22.40,1644500
2020-03-09,22.04,22.25,20.99,21.00,2526300
2020-03-10,20.86,21.88,20.78,21.86,2130877
2020-03-11,21.86,21.92,20.82,20.85,2051810
2020-03-12,20.70,20.70,19.92,20.15,2036204
2020-03-13,19.69,19.98,19.07,19.65,2583997
2020-03-16,20.08,20.15,18.52,18.68,1781100
2020-03-17,18.50,19.25,18.49,18.87,1732125
2020-03-18,18.91,19.25,18.28,18.38,2300232
2020-03-19,18.45,18.64,17.61,17.93,2868915
2020-03-20,18.20,18.56,17.84,18.23,2527000
2020-03-23,17.94,18.30,17.15,17.63,2865776
2020-03-24,18.17,18.17,17.30,17.70,2904574
2020-03-25,18.15,18.50,17.38,17.93,3695861
2020-03-26,17.94,18.10,17.57,17.76,1982087
2020-03-27,17.91,18.08,17.70,17.81,2774314
2020-03-30,17.70,17.70,16.96,17.20,2885449
2020-03-31,17.35,17.47,16.61,16.91,3625169
2020-04-01,16.64,16.80,16.22,16.43,3723323
2020-04-02,16.41,16.80,16.04,16.78,2826630
2020-04-03,16.70,17.31,16.70,16.98,2754814
2020-04-07,17.21,17.74,17.21,17.48,2611007
2020-04-08,17.35,17.48,17.16,17.30,1179475
2020-04-09,17.30,17.71,17.30,17.70,1909592
2020-04-10,17.68,17.81,17.39,17.52,2128445
2020-04-13,17.54,17.58,17.24,17.29,1339837
2020-04-14,17.38,17.49,17.28,17.45,1285938
2020-04-15,17.40,17.70,17.38,17.38,1607577
2020-04-16,17.35,17.35,17.06,17.19,1520200
2020-04-17,17.25,17.55,17.16,17.26,2273800
2020-04-20,17.30,17.30,16.91,17.08,1852925
2020-04-21,17.10,17.12,16.71,16.80,2987826
2020-04-22,16.77,16.86,16.56,16.80,2340223
2020-04-23,16.88,17.30,16.78,17.18,2592569
2020-04-24,17.20,17.41,16.85,16.96,2179851
2020-04-27,16.71,17.05,16.71,16.77,1145343
2020-04-28,16.77,17.03,16.03,17.03,2951680
2020-04-29,17.29,18.30,17.11,18.17,5649260
2020-04-30,18.17,18.37,17.90,18.09,3201037
2020-05-06,18.00,18.06,17.54,17.83,3999940
2020-05-07,17.80,17.93,17.61,17.82,2048551
2020-05-08,17.84,18.38,17.75,18.13,3989653
2020-05-11,18.00,18.36,17.88,18.11,2827844
2020-05-12,18.11,18.34,17.91,18.17,2793342
2020-05-13,18.00,18.22,17.82,18.10,2429872
2020-05-14,18.10,18.10,17.83,17.85,1867159
2020-05-15,18.15,18.15,17.67,17.76,1222257
2020-05-18,17.69,17.88,17.55,17.68,1381452
2020-05-19,17.69,18.19,17.63,18.05,2482550
2020-05-20,18.08,18.19,17.90,18.06,1795033
2020-05-21,18.02,18.35,17.91,17.99,2567489
2020-05-22,17.72,17.93,17.61,17.80,2286526
2020-05-25,17.75,18.13,17.61,17.75,2421299
2020-05-26,17.94,17.94,17.68,17.92,1356604
2020-05-27,17.95,18.28,17.81,17.96,2234392
2020-05-28,17.98,18.42,17.97,18.30,4863687
2020-05-29,18.35,18.55,18.05,18.24,3373619
2020-06-01,18.35,18.66,18.19,18.58,4626115
2020-06-02,18.64,18.64,18.33,18.52,3850526
2020-06-03,18.65,18.88,18.45,18.53,3290649
2020-06-04,18.50,18.59,18.26,18.41,2799726
2020-06-05,18.41,18.60,18.36,18.55,1717420
2020-06-08,18.75,18.75,18.38,18.50,2005038
2020-06-09,18.53,18.74,18.44,18.65,2346654
2020-06-10,18.65,18.98,18.30,18.93,4021727
2020-06-11,18.99,19.44,18.90,19.05,4876153
2020-06-12,18.80,19.90,18.66,19.40,6531920
2020-06-15,19.58,19.78,19.13,19.38,4310281
2020-06-16,19.46,19.58,18.96,19.17,3948650
2020-06-17,19.20,19.20,18.74,19.01,2554059
2020-06-18,19.01,19.52,18.87,19.50,3422464
2020-06-19,19.58,19.76,19.31,19.31,3298600
2020-06-22,19.43,19.45,18.87,19.03,3281777
2020-06-23,18.99,19.14,18.74,19.03,2121445
2020-06-24,18.96,19.24,18.90,19.14,2004554
2020-06-29,19.01,19.13,18.70,18.71,1605064
2020-06-30,18.79,19.64,18.70,19.46,2821695
2020-07-01,19.50,20.14,19.33,20.10,5126373
2020-07-02,20.08,20.42,19.82,19.89,5195300
2020-07-03,20.04,20.06,19.65,19.72,3361864
2020-07-06,19.88,20.47,19.80,20.39,4981798
2020-07-07,20.50,20.87,20.30,20.51,3463833
2020-07-08,20.49,20.73,20.13,20.47,2816459
2020-07-09,20.30,20.74,20.22,20.73,4337353
2020-07-10,20.70,21.33,20.56,20.89,4748583
2020-07-13,21.07,21.64,21.07,21.54,3635163
2020-07-14,21.50,21.97,21.04,21.90,4337876
2020-07-15,21.85,21.98,21.06,21.10,3323169
2020-07-16,21.10,21.76,20.35,20.40,3907288
2020-07-17,20.46,20.80,20.36,20.56,2520467
2020-07-20,20.97,21.87,20.67,21.72,4529799
2020-07-21,21.69,21.96,21.60,21.72,3223045
2020-07-22,21.63,22.65,21.56,22.25,3892305
2020-07-23,22.22,22.77,21.80,22.65,4053019
2020-07-24,22.60,22.85,20.76,21.14,6621603
2020-07-27,21.01,21.26,20.17,20.71,4906735
2020-07-28,20.75,21.23,20.42,21.00,3646466
2020-07-29,21.08,21.62,20.75,21.60,2242317
2020-07-30,21.55,21.91,21.26,21.31,1946336
2020-07-31,21.18,22.14,21.18,21.84,5094706
2020-08-03,21.99,22.35,21.70,21.94,3868167
2020-08-04,21.80,22.05,21.40,21.65,3300370
2020-08-05,21.67,22.08,21.34,21.71,3301572
2020-08-06,21.73,21.90,21.39,21.72,2308619
2020-08-07,21.63,22.08,21.32,21.49,3321743
2020-08-10,21.48,21.68,21.00,21.44,3507494
2020-08-11,21.44,21.76,21.15,21.17,2110200
2020-08-12,21.18,21.28,20.26,20.60,3941010
2020-08-13,20.85,21.20,20.08,20.35,4180710
2020-08-14,20.44,21.56,20.35,20.86,6955620
2020-08-17,20.82,21.15,20.52,20.80,4871693
2020-08-18,20.89,21.35,20.76,20.80,4211477
2020-08-19,20.99,21.50,20.58,21.03,4504103
2020-08-20,20.99,21.40,20.62,21.16,3268214
2020-08-21,21.45,21.85,21.25,21.56,3137912
2020-08-24,21.98,22.10,21.48,21.85,2938966
2020-08-25,21.86,22.47,21.78,22.27,3674892
2020-08-26,22.29,22.49,21.95,22.05,2925596
2020-08-27,22.01,22.35,21.75,22.20,2464014
2020-08-28,24.00,24.42,23.00,24.42,19478762
2020-08-31,24.40,25.48,24.21,25.12,15692468
2020-09-01,24.88,26.30,24.87,25.95,11792616
2020-09-02,25.85,27.75,25.71,27.03,10585735
2020-09-03,26.87,28.10,26.69,27.62,7644048
2020-09-04,26.99,27.82,26.45,27.79,7936694
2020-09-07,27.35,27.76,26.80,27.13,6921156
2020-09-08,27.13,28.10,26.87,27.99,7067155
2020-09-09,27.69,28.17,27.10,27.40,5798367
2020-09-10,27.77,28.48,27.13,27.42,5399416
2020-09-11,27.28,27.85,27.00,27.52,5439946
2020-09-14,27.82,27.90,27.03,27.25,5002944
2020-09-15,27.42,28.16,27.04,27.73,5492734
2020-09-16,27.55,28.18,27.38,27.96,4704318
2020-09-17,27.75,30.20,27.73,29.59,9867812
2020-09-18,29.45,29.68,26.65,27.20,13228269
2020-09-21,27.08,28.25,26.90,27.71,8129878
2020-09-22,27.30,27.47,26.04,26.70,6917919
2020-09-23,27.04,27.86,27.01,27.60,4345802
2020-09-24,27.62,27.75,27.13,27.40,2992997
2020-09-25,27.59,27.75,27.26,27.41,2169063
2020-09-28,27.40,27.50,26.82,26.87,2293422
2020-09-29,26.86,27.39,26.75,27.20,2127544
2020-09-30,27.07,27.29,26.50,26.77,2445719
2020-10-09,27.19,27.88,26.48,26.82,4064194
2020-10-12,26.82,27.91,26.77,27.66,6228452
2020-10-13,27.90,27.90,27.04,27.36,4921145
2020-10-14,27.35,28.48,27.12,27.98,5863934
2020-10-15,28.08,29.72,27.52,29.05,9821097
2020-10-16,28.75,29.55,27.96,28.16,9611100
2020-10-19,28.02,28.10,25.34,25.34,7488274
2020-10-20,24.55,25.62,23.55,25.28,8333323
2020-10-21,25.35,25.77,24.57,24.88,4444819
2020-10-22,24.68,24.87,24.21,24.40,3413375
2020-10-23,24.55,25.09,24.02,24.39,3553400
2020-10-26,24.35,24.50,23.62,24.05,3431198
2020-10-27,23.98,24.12,23.48,23.90,5075508
2020-10-28,24.04,24.70,23.68,24.40,4998670
2020-10-29,23.90,25.14,23.82,24.70,4218941
2020-10-30,24.83,25.28,24.38,24.54,4138573
2020-11-02,24.35,25.13,24.35,24.80,4009910
2020-11-03,25.28,25.28,24.53,24.87,3870192
2020-11-04,24.89,25.14,24.55,25.05,3634434
2020-11-05,25.09,25.25,24.81,25.14,3853026
2020-11-06,25.12,25.25,24.60,24.88,2486970
2020-11-09,24.83,25.76,24.83,25.08,4988148
2020-11-10,25.00,25.93,24.80,25.61,7132164
2020-11-11,25.53,26.28,25.43,26.03,5199484
2020-11-12,26.20,26.20,25.73,25.94,3095027
2020-11-13,25.87,26.05,25.50,26.02,3414636
2020-11-16,26.02,26.12,25.51,25.85,3084627
2020-11-17,25.80,25.91,25.11,25.39,3189001
2020-11-18,25.43,25.43,24.43,24.60,4134181
2020-11-19,24.40,24.55,24.00,24.20,2407561
2020-11-20,24.28,24.77,24.10,24.68,2391445
2020-11-23,24.41,24.91,24.32,24.62,2681247
2020-11-24,24.70,24.92,24.30,24.60,2300031
2020-11-25,24.70,24.98,24.36,24.37,2588255
2020-11-26,24.44,24.50,24.12,24.27,1606263
2020-11-27,24.37,24.91,23.82,24.66,3537414
2020-11-30,24.71,25.15,24.24,24.27,4523725
2020-12-01,24.08,24.90,23.95,24.81,4792565
2020-12-02,24.92,24.92,24.61,24.90,2369617
2020-12-03,25.09,25.82,24.86,25.73,4049582
2020-12-04,25.96,26.62,25.53,26.27,6081050
2020-12-07,26.24,26.70,25.98,26.59,5962109
2020-12-08,26.51,26.75,26.41,26.55,2217583
2020-12-09,26.35,27.05,26.22,26.74,4984176
2020-12-10,26.63,27.16,26.42,27.13,2957091
2020-12-11,27.09,27.54,26.50,26.60,4379024
2020-12-14,26.78,27.09,26.20,26.39,3004746
2020-12-15,26.42,26.78,25.95,26.13,3227252
2020-12-16,26.23,26.35,25.53,25.70,2861942
2020-12-17,25.51,26.20,25.51,25.73,2551000
2020-12-18,25.79,26.10,25.55,25.89,2532753
2020-12-21,26.13,26.78,25.93,26.39,4070901
2020-12-22,26.51,26.89,26.04,26.06,3598758
2020-12-23,25.90,26.61,25.22,26.45,4365553
2020-12-24,26.45,26.86,26.10,26.39,3319838
2020-12-25,26.27,27.15,26.10,26.82,4460049
2020-12-28,27.20,28.09,27.11,27.73,7812589
2020-12-29,27.84,27.85,27.07,27.07,4970862
2020-12-30,27.08,27.72,26.87,27.14,4010042
2020-12-31,27.26,29.85,27.00,29.65,9792515
2021-01-04,29.88,30.66,29.66,30.22,7724715
2021-01-05,29.80,30.39,29.21,30.22,4658992
2021-01-06,30.14,30.15,29.10,29.30,4256786
2021-01-07,29.36,29.55,28.50,29.31,4100058
2021-01-08,29.38,29.45,28.28,28.53,4691868
2021-01-11,28.52,28.90,27.82,28.53,4619841
2021-01-12,28.74,30.20,28.35,30.13,6538612
2021-01-13,30.19,30.20,29.21,29.40,4613067
2021-01-14,29.25,31.45,29.05,30.61,5753052
2021-01-15,30.59,32.00,30.00,31.98,7580243
2021-01-18,31.89,33.50,31.70,33.23,7374279
2021-01-19,32.97,33.03,31.51,32.68,7101152
2021-01-20,32.10,32.30,31.77,32.29,3591506
2021-01-21,32.28,33.18,32.00,32.92,3958229
2021-01-22,32.66,35.38,32.22,34.98,5258881
2021-01-25,34.86,37.10,34.80,35.41,6370135
2021-01-26,35.41,36.13,34.87,35.45,3792861
2021-01-27,35.27,36.46,34.52,35.31,3857364
2021-01-28,34.69,35.75,33.95,34.14,4400314
2021-01-29,34.31,34.99,33.57,34.31,4500761
2021-02-01,34.51,36.10,34.28,36.05,3856765
2021-02-02,36.00,37.25,35.21,35.78,4478815
2021-02-03,35.78,36.07,32.20,32.20,6617474
2021-02-04,31.41,31.88,28.98,30.44,12510487
2021-02-05,30.25,30.40,29.20,29.86,6001710
2021-02-08,30.10,30.57,29.33,30.08,4341665
2021-02-09,30.08,30.42,29.12,29.38,5777346
2021-02-10,29.48,29.90,28.83,29.27,5120511
2021-02-18,29.74,30.07,28.61,29.05,5377006
2021-02-19,29.22,29.33,28.00,28.91,5084983
2021-02-22,29.19,29.19,27.85,28.00,6331800
2021-02-23,28.01,28.19,27.31,27.49,5673866
2021-02-24,27.60,27.96,27.27,27.68,4312959
2021-02-25,27.73,28.88,27.61,28.78,7262996
2021-02-26,28.26,29.21,28.19,29.08,5539176
2021-03-01,29.30,29.35,28.62,29.35,4969141
2021-03-02,29.40,31.91,29.18,31.83,8011008
2021-03-03,31.40,31.69,30.76,31.46,3954428
2021-03-04,31.24,31.55,30.18,30.99,3955092
2021-03-05,30.90,33.55,30.61,33.13,7264011
2021-03-08,33.00,33.10,30.91,31.27,6144700
2021-03-09,31.28,31.98,29.97,30.72,7591834
2021-03-10,30.88,31.19,29.93,30.16,2992662
2021-03-11,29.91,30.39,29.63,30.09,3376291
2021-03-12,30.11,30.11,28.86,29.04,3973503
2021-03-15,28.99,29.05,27.37,27.60,3951664
2021-03-16,27.61,28.90,27.41,28.78,4249578
2021-03-17,28.76,29.76,28.21,29.50,3104305
2021-03-18,29.35,30.22,29.30,30.09,3011515
2021-03-19,29.88,30.49,29.45,30.44,2712039
2021-03-22,30.49,32.57,30.11,31.38,7483652
2021-03-23,31.94,31.96,30.56,31.70,4802265
2021-03-24,31.41,31.88,29.93,30.05,5118120
2021-03-25,30.06,30.78,29.78,30.38,2130985
2021-03-26,30.13,30.99,30.12,30.81,2007431
2021-03-29,30.88,31.99,30.00,31.50,4665080
2021-03-30,31.39,32.96,31.24,32.50,4325099
2021-03-31,30.90,30.90,29.25,29.45,8583733
2021-04-01,29.46,29.72,28.50,28.91,3691401
2021-04-02,29.00,29.02,28.18,28.64,2558300
2021-04-06,28.70,29.10,28.68,28.98,1654051
2021-04-07,28.78,29.70,28.60,29.59,2589320
2021-04-08,29.22,29.60,28.63,29.13,2004412
2021-04-09,29.00,29.13,28.20,28.42,2423130
2021-04-12,28.42,28.64,28.00,28.59,1780332
2021-04-13,28.43,28.99,28.31,28.86,2145029
2021-04-14,28.88,29.89,28.70,29.64,3563389
2021-04-15,29.51,30.47,29.13,30.37,2532890
2021-04-16,30.30,30.65,30.10,30.50,2060456
2021-04-19,30.48,31.59,30.30,31.02,3040223
2021-04-20,31.22,31.50,30.61,31.27,3407380
2021-04-21,31.32,31.68,31.10,31.47,2247805
2021-04-22,31.64,32.14,31.30,31.88,2296031
2021-04-23,32.10,32.19,30.62,31.20,2303392
2021-04-26,31.25,31.48,30.50,30.66,2037181
2021-04-27,30.44,31.20,30.35,30.60,1547174
2021-04-28,30.57,31.28,30.26,30.41,2227500
2021-04-29,30.41,30.47,29.41,29.67,2132070
2021-04-30,30.50,30.89,29.63,30.10,2753301
2021-05-06,29.93,31.20,29.93,31.08,2964600
2021-05-07,31.17,31.38,29.69,29.81,3238452
2021-05-10,29.42,29.57,28.42,28.51,4013920
2021-05-11,28.67,28.67,27.35,28.16,3990700
2021-05-12,28.10,28.95,27.65,28.85,2232346
2021-05-13,28.71,29.40,28.17,28.39,2308473
2021-05-14,28.39,28.59,27.86,28.53,1964586
2021-05-17,28.53,29.24,28.24,28.78,2063577
2021-05-18,28.79,29.00,28.19,28.40,2699905
2021-05-19,28.19,28.55,28.01,28.23,1740725
2021-05-20,28.16,28.67,28.11,28.62,1922525
2021-05-21,28.62,28.79,28.12,28.23,1724549
2021-05-24,27.91,28.63,27.68,28.31,1901056
2021-05-25,28.53,28.53,28.01,28.18,2611941
2021-05-26,28.30,28.46,28.05,28.43,1825796
2021-05-27,28.35,29.82,28.29,29.81,3878996
2021-05-28,29.68,29.84,29.31,29.32,1868766
2021-05-31,29.21,29.73,28.61,28.71,3220669
2021-06-01,28.69,28.96,28.55,28.81,1665733
2021-06-02,28.87,29.50,28.70,29.38,2649240
2021-06-03,29.52,30.15,29.20,29.63,2631203
2021-06-04,29.48,30.10,29.29,29.76,2289698
2021-06-07,29.76,30.07,29.45,29.58,1824141
2021-06-08,29.50,29.62,28.72,28.92,2119643
2021-06-09,28.83,28.93,28.34,28.55,1737716
2021-06-10,28.34,28.92,28.16,28.61,2311671
2021-06-11,28.65,28.81,28.10,28.16,1907345
2021-06-15,28.17,28.39,26.96,27.35,3433767
2021-06-16,27.52,27.59,26.75,27.43,1673246
2021-06-17,27.28,27.89,27.23,27.35,1314784
2021-06-18,27.40,27.74,26.59,27.12,1885610
2021-06-21,27.00,27.42,26.91,27.03,1602081
2021-06-22,27.03,27.62,27.00,27.54,1347635
2021-06-23,27.56,27.79,27.36,27.65,991918
2021-06-24,27.70,27.85,27.19,27.76,1864677
2021-06-25,27.71,28.70,27.54,28.41,2431450
2021-06-28,28.54,28.54,27.65,27.86,1802733
2021-06-29,27.87,28.06,26.84,26.89,3218534
2021-06-30,26.88,26.95,26.35,26.70,1703687
2021-07-01,26.71,26.88,26.03,26.20,2001716
2021-07-02,26.38,26.69,26.00,26.68,1808630
2021-07-05,26.55,26.96,26.11,26.27,1407993
2021-07-06,26.20,26.37,25.51,25.88,2016055
2021-07-07,25.98,26.75,25.82,26.63,2216147
2021-07-08,26.65,26.89,26.01,26.62,2846083
2021-07-09,26.58,26.94,26.30,26.90,1497350
2021-07-12,26.95,27.10,26.68,26.99,1608748
2021-07-13,27.10,28.28,27.02,28.06,3337981
2021-07-14,28.07,28.09,27.65,27.99,1824204
2021-07-15,27.85,28.10,27.70,28.00,1355157
2021-07-16,27.90,28.07,27.51,27.83,1976070
2021-07-19,27.80,28.42,27.56,28.05,2286276
2021-07-20,28.00,28.25,27.80,28.24,1716041
2021-07-21,28.53,28.63,28.05,28.15,1366857
2021-07-22,28.19,28.31,27.82,28.03,1813586
2021-07-23,27.91,28.19,27.01,27.58,3031920
2021-07-26,27.71,27.87,26.55,26.81,2204969
2021-07-27,26.83,27.86,26.53,27.52,3048374
2021-07-28,27.35,28.78,27.19,28.39,4954020
2021-07-29,28.86,28.93,28.11,28.33,4688450
2021-07-30,28.29,28.45,27.38,27.48,4343534
2021-08-02,27.64,28.50,27.64,28.35,5370434
2021-08-03,28.57,29.20,28.15,29.19,5303113
2021-08-04,29.40,30.94,29.16,30.59,8989358
2021-08-05,30.90,31.94,30.54,30.78,5774297
2021-08-06,30.81,31.18,30.31,30.73,3953337
2021-08-09,30.73,32.15,30.15,30.24,7618219
2021-08-10,30.55,30.61,29.40,29.90,4974424
2021-08-11,29.90,30.54,29.26,29.97,5101819
2021-08-12,30.00,31.44,29.70,30.95,4048523
2021-08-13,30.90,31.35,29.51,29.71,4513170
2021-08-16,29.43,30.37,29.11,30.25,2559862
2021-08-17,30.00,31.28,29.91,30.34,3805065
2021-08-18,30.49,30.49,29.60,29.97,2696559
2021-08-19,29.89,30.29,29.27,29.91,2456949
2021-08-20,29.94,30.09,28.97,29.30,2879329
2021-08-23,29.47,31.29,29.30,30.92,4681084
2021-08-24,30.88,31.20,30.35,30.43,2518490
2021-08-25,30.42,30.44,29.08,29.40,3726404
2021-08-26,29.30,29.79,28.58,28.83,2840603
2021-08-27,28.55,28.89,28.09,28.27,3817961
2021-08-30,28.18,28.20,26.96,27.16,4217024
2021-08-31,27.17,28.08,26.18,26.39,5350093
2021-09-01,26.40,26.70,26.00,26.49,3459913
2021-09-02,26.56,27.56,26.00,26.95,5939557
2021-09-03,27.20,27.81,26.75,27.81,6022615
2021-09-06,28.00,28.00,27.02,27.59,3498127
2021-09-07,27.25,27.64,27.25,27.41,1984988
2021-09-08,27.41,27.80,27.15,27.33,1903925
2021-09-09,27.10,27.49,26.61,26.90,2308656
2021-09-10,26.92,27.04,26.52,26.64,1666379
2021-09-13,26.68,26.83,26.38,26.49,1724837
2021-09-14,26.48,26.73,26.10,26.34,2580195
2021-09-15,26.36,27.24,25.99,26.85,3300729
2021-09-16,26.93,26.94,25.80,25.82,3021448
2021-09-17,25.74,26.36,25.55,26.23,1498816
2021-09-22,26.23,26.60,26.03,26.49,1336155
2021-09-23,26.49,26.64,26.26,26.33,1147228
2021-09-24,26.10,26.47,25.70,25.84,1928747
2021-09-27,25.80,26.26,25.56,26.26,1678457
2021-09-28,26.21,26.38,25.95,26.27,1067425
2021-09-29,25.98,25.98,25.37,25.43,1741820
2021-09-30,25.43,25.85,25.39,25.45,1429389
2021-10-08,25.56,26.32,25.51,25.98,1960797
2021-10-11,25.94,26.32,25.38,25.52,1826324
2021-10-12,25.52,25.61,24.09,24.41,2833517
2021-10-13,24.64,24.65,24.24,24.31,1424817
2021-10-14,24.33,24.58,24.02,24.13,1526753
2021-10-15,24.09,24.45,24.09,24.34,1355089
2021-10-18,24.34,24.60,24.11,24.22,1493303
2021-10-19,24.34,24.75,24.10,24.50,2026614
2021-10-20,24.52,25.10,24.51,24.67,2297417
2021-10-21,24.68,24.97,24.19,24.39,2248272
2021-10-22,24.32,25.00,24.22,24.81,2450404
2021-10-25,24.92,26.69,24.70,26.30,6940049
2021-10-26,26.32,26.59,25.10,25.29,4591792
2021-10-27,24.82,25.17,24.35,24.80,2589157
2021-10-28,24.82,25.19,24.54,24.91,2229600
2021-10-29,24.98,25.03,24.52,24.97,2178272
2021-11-01,24.77,26.48,24.77,26.22,5512002
2021-11-02,26.52,27.65,26.22,27.40,8031676
2021-11-03,27.40,27.68,27.11,27.25,2682595
2021-11-04,27.19,28.50,27.15,28.48,5826937
2021-11-05,28.48,28.55,27.79,28.00,3672278
2021-11-08,27.81,28.45,27.51,28.27,2535190
2021-11-09,28.25,28.54,27.98,28.22,2290341
2021-11-10,28.25,28.88,28.10,28.41,3831515
2021-11-11,28.24,29.07,28.12,28.93,5442134
2021-11-12,28.81,28.95,27.30,27.55,5157916
2021-11-15,27.52,28.25,27.30,27.75,3379999
2021-11-16,27.96,28.20,27.33,27.74,2694635
2021-11-17,27.55,28.16,27.44,27.75,1829451
2021-11-18,27.90,28.44,27.50,28.30,3273966
2021-11-19,28.08,28.81,27.78,27.95,4234928
2021-11-22,27.80,28.39,27.68,28.15,2668878
2021-11-23,28.29,28.56,28.04,28.06,2638067
2021-11-24,28.00,28.25,27.90,28.10,1677098
2021-11-25,28.20,28.23,27.92,28.06,1350275
2021-11-26,27.93,29.10,27.89,28.94,3824770
2021-11-29,28.85,29.07,28.12,28.48,4198349
2021-11-30,28.43,28.70,27.45,27.50,4572185
2021-12-01,27.54,28.55,27.50,28.42,5581400
2021-12-02,28.60,28.60,28.00,28.14,3857193
2021-12-03,28.04,28.29,27.57,27.80,2560713
2021-12-06,27.80,28.25,27.50,27.75,2784322
2021-12-07,27.76,28.01,26.77,27.84,4432057
2021-12-08,27.70,28.14,27.32,27.99,1911692
2021-12-09,28.30,28.37,27.50,27.65,2466906
2021-12-10,27.63,27.72,27.45,27.54,2898757
2021-12-13,27.38,28.28,27.38,27.75,3951076
2021-12-14,27.65,28.05,27.43,27.51,3660116
2021-12-15,27.41,27.66,27.06,27.46,2226458
2021-12-16,27.45,27.45,27.00,27.07,1561767
2021-12-17,27.20,27.21,26.05,26.20,3051834
2021-12-20,26.25,26.62,25.91,26.36,3552625
2021-12-21,26.13,27.25,26.13,26.97,3106323
2021-12-22,27.10,27.50,26.91,27.40,2245500
2021-12-23,27.38,27.50,27.16,27.25,2153924
2021-12-24,27.31,27.59,27.31,27.56,2388800
2021-12-27,27.35,28.22,27.35,27.77,2581102
2021-12-28,27.61,27.74,27.40,27.50,1729400
2021-12-29,27.58,27.63,27.17,27.40,3478693
2021-12-30,27.40,27.70,27.23,27.38,2574322
2021-12-31,27.38,27.85,27.36,27.76,2069383
2022-01-04,27.70,27.82,27.05,27.35,1958856
2022-01-05,27.31,27.80,27.04,27.39,2536722
2022-01-06,27.37,27.98,26.72,27.77,2957318
2022-01-07,27.71,28.00,27.34,27.45,2145456
2022-01-10,27.45,27.67,27.15,27.20,1748087
2022-01-11,27.13,27.49,26.92,26.98,1597592
2022-01-12,26.85,27.15,26.50,26.58,3195337
2022-01-13,26.62,26.63,25.11,25.48,6521091
2022-01-14,25.38,25.90,25.15,25.60,2418367
2022-01-17,25.61,25.99,25.41,25.81,1644428
2022-01-18,25.81,26.18,25.60,25.95,1472600
2022-01-19,25.93,26.19,25.85,26.07,991923
2022-01-20,26.15,26.15,25.77,25.88,1317500
2022-01-21,25.77,25.98,25.18,25.33,2336525
2022-01-24,25.35,25.68,25.22,25.49,1358752
2022-01-25,25.46,25.58,25.07,25.07,1721261
2022-01-26,25.03,25.42,24.88,25.28,1726145
2022-01-27,25.41,25.43,24.75,24.77,2418223
2022-01-28,25.26,25.30,24.65,24.75,1977824
2022-02-07,25.08,25.20,24.61,24.71,2444071
2022-02-08,24.71,24.83,24.13,24.62,2516921
2022-02-09,24.60,25.17,24.35,25.00,1695200
2022-02-10,25.00,25.05,24.76,24.98,1530830
2022-02-11,24.93,25.15,24.77,24.96,1272850
2022-02-14,24.82,25.40,24.71,25.02,1738097
2022-02-15,24.93,25.42,24.93,25.36,1385002
2022-02-16,25.36,25.50,24.95,25.01,1074500
2022-02-17,24.96,25.05,24.76,25.02,1411743
2022-02-18,25.00,25.30,24.82,25.18,1155361
2022-02-21,25.17,25.17,24.88,24.91,1027981
2022-02-22,24.89,25.06,24.63,24.97,1083100
2022-02-23,24.97,25.10,24.91,25.01,1335180
2022-02-24,25.03,25.07,24.00,24.57,2040848
2022-02-25,24.56,24.98,24.51,24.86,1401947
2022-02-28,24.89,24.94,24.57,24.74,1289548
2022-03-01,24.65,25.07,24.65,24.72,1618448
2022-03-02,24.73,24.73,24.23,24.39,1353869
2022-03-03,24.48,24.54,23.85,23.99,1714800
2022-03-04,24.04,24.04,23.36,23.57,1779400
2022-03-07,23.53,23.53,21.90,22.00,3017778
2022-03-08,22.05,22.19,21.01,21.05,2575681
2022-03-09,21.05,21.25,19.65,20.22,4596054
2022-03-10,20.51,20.84,20.18,20.20,3090411
2022-03-11,19.96,20.46,19.66,20.36,3191471
2022-03-14,20.35,20.45,19.55,19.57,3404190
2022-03-15,19.60,19.67,18.60,18.62,2779764
2022-03-16,18.91,19.35,18.17,19.21,4399867
2022-03-17,19.42,20.40,19.42,20.14,3268485
2022-03-18,20.14,20.17,19.85,20.09,1555196
2022-03-21,20.33,20.33,19.79,20.02,1935760
2022-03-22,20.20,20.20,19.76,19.93,1408600
2022-03-23,19.95,20.19,19.80,19.91,1768066
2022-03-24,19.85,19.97,19.60,19.68,1528532
2022-03-25,19.69,19.79,19.30,19.33,1886841
2022-03-28,19.30,19.56,18.91,19.33,1692209
2022-03-29,19.50,19.50,18.80,18.90,2340379
