Date,Open,High,Low,Close,Vol
2019-07-01,3.64,3.64,3.58,3.64,4762000
2019-07-02,3.64,3.67,3.61,3.66,4261721
2019-07-03,3.62,3.66,3.58,3.61,3529200
2019-07-04,3.62,3.64,3.54,3.55,2661518
2019-07-05,3.55,3.59,3.53,3.56,2005341
2019-07-08,3.56,3.57,3.38,3.41,4700711
2019-07-09,3.40,3.47,3.39,3.47,2181840
2019-07-10,3.46,3.46,3.40,3.42,1684382
2019-07-11,3.43,3.49,3.40,3.43,2224400
2019-07-12,3.40,3.47,3.39,3.45,2549983
2019-07-15,3.47,3.49,3.39,3.47,10488600
2019-07-16,3.44,3.54,3.42,3.46,3453474
2019-07-17,3.47,3.50,3.45,3.50,3104800
2019-07-18,3.48,3.49,3.42,3.43,2666400
2019-07-19,3.43,3.49,3.42,3.47,3637122
2019-07-22,3.46,3.47,3.30,3.33,5134405
2019-07-23,3.35,3.36,3.31,3.35,1997525
2019-07-24,3.35,3.39,3.31,3.34,3269100
2019-07-25,3.36,3.36,3.29,3.31,3684494
2019-07-26,3.30,3.32,3.28,3.31,2431465
2019-07-29,3.25,3.29,3.24,3.26,3193701
2019-07-30,3.25,3.30,3.25,3.26,2267493
2019-07-31,3.25,3.25,3.19,3.20,2967100
2019-08-01,3.21,3.22,3.16,3.19,2177360
2019-08-02,3.14,3.14,3.09,3.12,3374260
2019-08-05,3.09,3.15,3.06,3.11,2426401
2019-08-06,3.08,3.09,2.91,2.99,5628867
2019-08-07,3.00,3.04,2.94,3.01,4437200
2019-08-08,3.01,3.03,2.97,2.99,3968600
2019-08-09,3.00,3.02,2.90,2.92,4479600
2019-08-12,2.93,2.97,2.90,2.97,2241556
2019-08-13,2.96,3.00,2.93,2.99,3198250
2019-08-14,3.02,3.03,2.98,2.98,2932100
2019-08-15,2.93,3.01,2.85,3.01,4212100
2019-08-16,2.95,3.04,2.94,3.03,3822000
2019-08-19,3.01,3.10,3.00,3.10,5046891
2019-08-20,3.09,3.27,3.07,3.12,10147723
2019-08-21,3.08,3.11,3.05,3.06,4549650
2019-08-22,3.04,3.10,3.04,3.09,3822650
2019-08-23,3.08,3.11,3.05,3.06,2578201
2019-08-26,3.01,3.12,2.99,3.10,4877800
2019-08-27,3.11,3.14,3.08,3.12,4467400
2019-08-28,3.12,3.17,3.09,3.15,4903571
2019-08-29,3.15,3.23,3.14,3.17,5896558
2019-08-30,3.22,3.22,3.10,3.12,4815400
2019-09-02,3.12,3.21,3.12,3.20,5297349
2019-09-03,3.23,3.25,3.18,3.19,3522425
2019-09-04,3.19,3.27,3.18,3.24,4759000
2019-09-05,3.26,3.30,3.22,3.26,5361700
2019-09-06,3.28,3.29,3.24,3.26,3512720
2019-09-09,3.30,3.51,3.25,3.36,12360441
2019-09-10,3.32,3.36,3.31,3.35,7380052
2019-09-11,3.33,3.36,3.31,3.31,5217190
2019-09-12,3.33,3.34,3.30,3.33,3922710
2019-09-16,3.33,3.37,3.31,3.33,3969883
2019-09-17,3.33,3.34,3.20,3.23,4236300
2019-09-18,3.24,3.25,3.18,3.18,3277600
2019-09-19,3.19,3.27,3.17,3.27,4783800
2019-09-20,3.26,3.28,3.21,3.23,4150600
2019-09-23,3.21,3.21,3.16,3.19,2881491
2019-09-24,3.19,3.36,3.16,3.26,8112460
2019-09-25,3.23,3.35,3.17,3.33,12724411
2019-09-26,3.20,3.26,3.12,3.17,8889413
2019-09-27,3.10,3.10,2.97,3.04,9397341
2019-09-30,3.04,3.04,2.98,2.98,4120943
2019-10-08,2.98,3.03,2.98,2.99,2652248
2019-10-09,2.95,3.02,2.95,3.02,2126540
2019-10-10,3.02,3.07,3.00,3.06,3253301
2019-10-11,3.06,3.12,3.05,3.09,4105100
2019-10-14,3.12,3.18,3.10,3.17,4105643
2019-10-15,3.16,3.21,3.12,3.17,5701102
2019-10-16,3.15,3.21,3.10,3.11,3733700
2019-10-17,3.10,3.15,3.08,3.12,2660048
2019-10-18,3.13,3.13,3.05,3.08,2671600
2019-10-21,3.05,3.08,3.01,3.03,2923943
2019-10-22,3.03,3.03,2.98,3.00,7625200
2019-10-23,3.01,3.01,2.97,2.98,5721200
2019-10-24,2.98,3.01,2.96,2.98,4369270
2019-10-25,2.98,3.10,2.96,3.03,9577410
2019-10-28,3.00,3.06,2.99,3.05,7638902
2019-10-29,3.05,3.06,3.01,3.03,5217452
2019-10-30,3.01,3.02,2.96,2.96,3937300
2019-10-31,2.98,2.98,2.91,2.91,3703200
2019-11-01,2.91,2.99,2.89,2.97,4100600
2019-11-04,3.01,3.02,2.97,2.99,3621509
2019-11-05,2.99,3.05,2.98,3.02,8310300
2019-11-06,3.02,3.03,2.99,3.02,4038713
2019-11-07,3.01,3.02,2.96,3.00,3518101
2019-11-08,3.01,3.02,2.98,2.99,5303006
2019-11-11,2.99,2.99,2.90,2.92,5283913
2019-11-12,2.93,2.98,2.88,2.98,5332770
2019-11-13,2.98,2.98,2.93,2.97,3127659
2019-11-14,3.18,3.27,3.03,3.03,26475572
2019-11-15,2.92,2.95,2.78,2.81,22389920
2019-11-18,2.79,2.79,2.73,2.78,7359595
2019-11-19,2.79,2.82,2.75,2.81,4810268
2019-11-20,2.80,2.84,2.79,2.80,4060400
2019-11-21,2.80,2.85,2.77,2.81,4972611
2019-11-22,2.81,2.88,2.79,2.85,6601701
2019-11-25,2.84,3.02,2.83,2.95,10862676
2019-11-26,2.97,2.97,2.87,2.92,6863270
2019-11-27,2.89,2.91,2.87,2.87,4258700
2019-11-28,2.86,2.89,2.83,2.84,3856600
2019-11-29,2.84,2.85,2.79,2.82,4843710
2019-12-02,2.83,2.87,2.81,2.84,4019800
2019-12-03,2.82,2.83,2.77,2.83,5502705
2019-12-04,2.81,2.86,2.80,2.82,5705303
2019-12-05,2.83,2.86,2.82,2.85,3618900
2019-12-06,2.85,2.86,2.83,2.86,3409900
2019-12-09,2.87,2.88,2.84,2.87,4037701
2019-12-10,2.86,2.92,2.85,2.87,4195501
2019-12-11,2.87,2.88,2.84,2.85,2930418
2019-12-12,2.86,2.86,2.82,2.83,4055900
2019-12-13,2.83,2.87,2.83,2.86,3361201
2019-12-16,2.86,2.91,2.84,2.89,4459575
2019-12-17,2.89,2.96,2.89,2.93,8377199
2019-12-18,2.93,2.97,2.92,2.95,6459013
2019-12-19,2.93,2.98,2.93,2.97,5354385
2019-12-20,2.97,3.02,2.94,2.94,5554502
2019-12-23,2.92,2.96,2.88,2.89,4897100
2019-12-24,2.89,3.00,2.89,2.99,10934700
2019-12-25,2.97,2.98,2.92,2.95,6103578
2019-12-26,2.93,2.99,2.92,2.99,7619000
2019-12-27,2.98,3.10,2.96,3.01,13492450
2019-12-30,3.00,3.05,2.95,3.04,10247351
2019-12-31,3.03,3.26,3.03,3.10,23009638
2020-01-02,3.13,3.18,3.08,3.11,17339489
2020-01-03,3.10,3.18,3.08,3.13,14268223
2020-01-06,3.44,3.44,3.44,3.44,11521588
2020-01-07,3.78,3.78,3.78,3.78,3858738
2020-01-08,4.16,4.16,4.10,4.16,58080804
2020-01-09,4.58,4.58,4.52,4.58,47541556
2020-01-10,4.65,4.65,4.12,4.12,109438246
2020-01-13,3.96,4.05,3.87,3.98,70739798
2020-01-14,4.05,4.14,3.88,3.89,64092362
2020-01-15,3.77,3.82,3.57,3.74,44161660
2020-01-16,3.73,3.78,3.66,3.76,26174869
2020-01-17,3.79,3.81,3.61,3.64,25122780
2020-01-20,3.59,3.72,3.57,3.68,22506900
2020-01-21,3.65,3.67,3.55,3.55,20704202
2020-01-22,3.58,3.84,3.43,3.69,37446027
2020-01-23,3.60,3.67,3.45,3.50,24329197
2020-02-03,3.15,3.17,3.15,3.15,8415700
2020-02-04,3.11,3.47,3.11,3.47,22967507
2020-02-05,3.80,3.82,3.68,3.82,36670670
2020-02-06,3.70,4.20,3.59,4.18,103050861
2020-02-07,3.98,4.20,3.87,4.01,76008246
2020-02-10,4.01,4.35,3.91,4.34,77310020
2020-02-11,4.19,4.70,4.01,4.27,71825142
2020-02-12,4.10,4.29,4.05,4.16,48938607
2020-02-13,4.11,4.20,3.98,4.05,50309924
2020-02-14,4.02,4.10,3.89,3.90,39141448
2020-02-17,3.84,4.02,3.84,3.99,36515348
2020-02-18,4.05,4.19,4.00,4.11,49630098
2020-02-19,4.07,4.52,4.07,4.52,85584048
2020-02-20,4.61,4.97,4.36,4.97,96666505
2020-02-21,5.28,5.47,5.21,5.47,35630396
2020-02-24,6.02,6.02,5.78,6.02,32744723
2020-02-25,6.01,6.62,5.81,6.62,121359994
2020-02-26,7.02,7.28,6.62,7.28,187613940
2020-02-27,7.60,7.88,6.55,6.55,151964822
2020-02-28,5.90,5.90,5.90,5.90,6738600
2020-03-02,5.60,6.47,5.31,5.83,148851135
2020-03-03,5.76,6.15,5.57,5.80,132684854
2020-03-04,5.50,5.99,5.43,5.98,104508051
2020-03-05,6.06,6.55,5.81,6.33,138601394
2020-03-06,5.99,6.30,5.84,6.01,105958197
2020-03-09,5.67,5.80,5.41,5.41,76933246
2020-03-10,5.08,5.84,4.90,5.74,93167195
2020-03-11,5.64,5.69,5.30,5.33,67871946
2020-03-12,5.12,5.37,5.04,5.13,45638397
2020-03-13,4.77,5.06,4.72,4.97,51272257
2020-03-16,5.02,5.09,4.50,4.52,51577999
2020-03-17,4.65,4.80,4.44,4.71,51805180
2020-03-18,4.73,4.95,4.66,4.70,48068679
2020-03-19,4.65,4.85,4.60,4.85,46002455
2020-03-20,5.02,5.14,4.87,4.88,54615290
2020-03-23,4.63,4.74,4.47,4.50,40710924
2020-03-24,4.64,4.76,4.47,4.71,36757313
2020-03-25,4.98,5.10,4.85,4.92,51488744
2020-03-26,4.83,5.13,4.80,4.92,53616843
2020-03-27,4.95,5.00,4.64,4.64,42182345
2020-03-30,4.52,4.59,4.35,4.39,29905500
2020-03-31,4.46,4.55,4.30,4.31,28372469
2020-04-01,4.35,4.48,4.31,4.34,25867701
2020-04-02,4.27,4.57,4.20,4.56,36316810
2020-04-03,4.57,4.59,4.40,4.42,24942100
2020-04-07,4.54,4.68,4.47,4.64,40338800
2020-04-08,4.59,4.71,4.55,4.59,33070813
2020-04-09,4.62,4.80,4.56,4.75,38021854
2020-04-10,4.70,4.72,4.39,4.39,37935600
2020-04-13,4.33,4.42,4.25,4.36,14451800
2020-04-14,4.44,4.80,4.43,4.80,31085700
2020-04-15,5.04,5.27,4.92,5.02,108624321
2020-04-16,4.93,5.52,4.93,5.52,58333480
2020-04-17,5.72,5.90,5.23,5.25,120973189
2020-04-20,5.12,5.38,5.07,5.20,60552199
2020-04-21,5.10,5.10,4.92,5.04,46790634
2020-04-22,4.86,5.18,4.86,5.10,41698412
2020-04-23,5.11,5.13,4.87,4.88,41177176
2020-04-24,4.90,5.17,4.90,4.99,42867820
2020-04-27,4.88,4.98,4.67,4.68,35856945
2020-04-28,4.81,4.85,4.21,4.61,36703320
2020-04-29,4.54,4.67,4.45,4.46,26582578
2020-04-30,4.58,4.87,4.58,4.73,42280653
2020-05-06,4.69,4.87,4.63,4.85,32824793
2020-05-07,4.85,4.92,4.76,4.77,27314047
2020-05-08,4.63,4.74,4.59,4.64,36157433
2020-05-11,4.67,4.70,4.50,4.53,26932907
2020-05-12,4.57,4.67,4.41,4.65,26582910
2020-05-13,4.58,4.59,4.52,4.57,15318042
2020-05-14,4.53,4.54,4.45,4.45,16176039
2020-05-15,4.48,4.51,4.45,4.46,12838422
2020-05-18,4.45,4.46,4.35,4.37,15303723
2020-05-19,4.42,4.57,4.41,4.44,17505233
2020-05-20,4.45,4.54,4.36,4.46,20147935
2020-05-21,4.49,4.49,4.26,4.26,23000223
2020-05-22,4.26,4.29,4.10,4.15,15849000
2020-05-25,4.17,4.45,4.13,4.35,21314233
2020-05-26,4.32,4.47,4.30,4.44,23780197
2020-05-27,4.48,4.53,4.32,4.32,24728360
2020-05-28,4.20,4.35,4.18,4.26,19588700
2020-05-29,4.27,4.32,4.19,4.20,14381100
2020-06-01,4.21,4.52,4.20,4.40,25774699
2020-06-02,4.48,4.54,4.38,4.41,25732700
2020-06-03,4.41,4.45,4.34,4.36,17574718
2020-06-04,4.38,4.43,4.33,4.35,14077102
2020-06-05,4.38,4.41,4.30,4.34,11841915
2020-06-08,4.37,4.39,4.27,4.28,12411185
2020-06-09,4.34,4.55,4.34,4.41,29730183
2020-06-10,4.34,4.36,4.27,4.32,18276200
2020-06-11,4.43,4.75,4.41,4.75,94614220
2020-06-12,4.52,4.74,4.51,4.66,69211432
2020-06-15,4.58,4.63,4.40,4.46,41936301
2020-06-16,4.58,4.60,4.44,4.56,30708400
2020-06-17,4.53,4.53,4.41,4.44,28169600
2020-06-18,4.42,4.49,4.37,4.46,20283000
2020-06-19,4.44,4.49,4.40,4.47,19770901
2020-06-22,4.47,4.69,4.44,4.63,42688305
2020-06-23,4.58,4.63,4.52,4.55,22757205
2020-06-24,4.54,4.54,4.45,4.46,17009331
2020-06-29,4.44,4.44,4.27,4.31,20440702
2020-06-30,4.31,4.60,4.30,4.40,27822737
2020-07-01,4.56,4.70,4.47,4.52,45585507
2020-07-02,4.57,4.58,4.42,4.53,34309818
2020-07-03,4.65,4.80,4.58,4.78,64792126
2020-07-06,4.90,5.26,4.74,5.25,84878868
2020-07-07,5.39,5.70,5.02,5.17,102061968
2020-07-08,5.10,5.35,5.06,5.26,66362613
2020-07-09,5.17,5.60,5.14,5.42,83755381
2020-07-10,5.30,5.32,5.10,5.10,60171116
2020-07-13,5.02,5.25,5.02,5.24,59076904
2020-07-14,5.24,5.43,5.10,5.28,60655855
2020-07-15,5.40,5.45,4.93,4.97,48466239
2020-07-16,4.97,5.02,4.51,4.59,36872144
2020-07-17,4.59,4.65,4.44,4.51,23050607
2020-07-20,4.55,4.85,4.52,4.79,29538582
2020-07-21,4.90,4.90,4.68,4.72,23996506
2020-07-22,4.76,4.83,4.68,4.71,20761210
2020-07-23,4.69,4.69,4.51,4.65,21537288
2020-07-24,4.60,4.70,4.42,4.45,27656201
2020-07-27,4.43,4.55,4.43,4.52,13953790
2020-07-28,4.55,4.70,4.54,4.59,18936576
2020-07-29,4.55,4.70,4.48,4.67,19666200
2020-07-30,4.68,5.14,4.57,5.14,58137763
2020-07-31,5.14,5.40,5.04,5.21,103575815
2020-08-03,5.18,5.34,5.16,5.24,72686311
2020-08-04,5.25,5.76,5.11,5.50,101996795
2020-08-05,5.33,5.38,5.18,5.27,62457000
2020-08-06,5.30,5.30,5.07,5.15,46943692
2020-08-07,5.15,5.24,5.05,5.09,34228466
2020-08-10,5.10,5.38,4.97,5.25,48368940
2020-08-11,5.18,5.35,4.96,5.01,44668215
2020-08-12,4.95,5.18,4.92,5.12,33393592
2020-08-13,5.15,5.18,5.01,5.03,25482558
2020-08-14,5.02,5.03,4.83,4.97,24168972
2020-08-17,4.96,5.05,4.94,5.05,20561318
2020-08-18,5.10,5.35,5.04,5.21,43162406
2020-08-19,5.13,5.15,5.02,5.04,28403927
2020-08-20,4.96,5.01,4.90,4.91,17618810
2020-08-21,4.97,5.01,4.91,4.92,12918801
2020-08-24,4.92,4.95,4.81,4.94,13740193
2020-08-25,5.01,5.03,4.84,4.86,16393214
2020-08-26,4.84,4.85,4.65,4.67,20665014
2020-08-27,4.69,4.76,4.66,4.71,11492200
2020-08-28,4.60,4.70,4.35,4.51,30555108
2020-08-31,4.49,4.57,4.46,4.47,14331689
2020-09-01,4.47,4.55,4.42,4.54,12933405
2020-09-02,4.54,4.57,4.45,4.48,14360301
2020-09-03,4.48,4.48,4.37,4.38,14239102
2020-09-04,4.32,4.42,4.25,4.41,12039192
2020-09-07,4.38,4.46,4.30,4.32,11425001
2020-09-08,4.35,4.37,4.23,4.36,13642694
2020-09-09,4.29,4.41,4.27,4.29,13907745
2020-09-10,4.32,4.35,4.13,4.15,14933000
2020-09-11,4.15,4.24,4.13,4.20,8025807
2020-09-14,4.18,4.31,4.15,4.18,8788202
2020-09-15,4.20,4.27,4.17,4.24,10292652
2020-09-16,4.22,4.24,4.16,4.19,7167900
2020-09-17,4.19,4.21,4.13,4.15,7604702
2020-09-18,4.16,4.25,4.13,4.25,11434603
2020-09-21,4.24,4.28,4.18,4.20,9648872
2020-09-22,4.18,4.18,4.05,4.08,11964801
2020-09-23,4.10,4.13,4.06,4.08,6079294
2020-09-24,4.05,4.06,3.83,3.85,19544421
2020-09-25,3.86,3.89,3.62,3.74,18879411
2020-09-28,3.74,3.78,3.63,3.64,8314848
2020-09-29,3.66,3.85,3.65,3.76,15333462
2020-09-30,3.78,3.81,3.66,3.69,11000200
2020-10-09,3.75,3.90,3.73,3.80,15125573
2020-10-12,3.83,4.05,3.83,3.98,22769257
2020-10-13,4.00,4.01,3.90,3.95,12018300
2020-10-14,3.92,3.96,3.84,3.86,11076598
2020-10-15,3.86,3.92,3.82,3.86,12184801
2020-10-16,3.89,3.89,3.77,3.81,10716500
2020-10-19,3.85,3.90,3.79,3.81,11632861
2020-10-20,3.79,3.86,3.73,3.84,9472495
2020-10-21,3.86,3.86,3.76,3.78,8038601
2020-10-22,3.76,3.80,3.70,3.76,6637555
2020-10-23,3.81,3.81,3.69,3.71,7752824
2020-10-26,3.72,3.75,3.65,3.72,6938184
2020-10-27,3.70,3.74,3.62,3.67,6501455
2020-10-28,3.68,3.69,3.57,3.68,9523203
2020-10-29,3.63,3.69,3.60,3.65,8397101
2020-10-30,3.64,3.68,3.47,3.49,11832185
2020-11-02,3.51,3.56,3.44,3.50,8238172
2020-11-03,3.54,3.70,3.51,3.66,14402863
2020-11-04,3.67,3.76,3.64,3.67,12879600
2020-11-05,3.71,3.84,3.68,3.83,18150006
2020-11-06,3.83,3.88,3.73,3.76,13696200
2020-11-09,3.72,4.14,3.72,4.14,28648391
2020-11-10,4.18,4.42,4.14,4.19,77488724
2020-11-11,4.15,4.22,3.92,4.09,46274554
2020-11-12,4.07,4.08,3.94,3.96,28816510
2020-11-13,4.00,4.22,3.97,4.06,38299572
2020-11-16,4.03,4.28,3.99,4.25,54364085
2020-11-17,4.17,4.40,4.07,4.20,46800141
2020-11-18,4.17,4.48,4.10,4.41,64510956
2020-11-19,4.36,4.37,4.17,4.26,47844046
2020-11-20,4.21,4.45,4.11,4.37,55456286
2020-11-23,4.40,4.60,4.33,4.58,72776657
2020-11-24,4.50,4.98,4.40,4.71,89132871
2020-11-25,4.62,4.79,4.51,4.53,52299740
2020-11-26,4.50,4.55,4.33,4.43,35603077
2020-11-27,4.42,4.45,4.20,4.33,34079800
2020-11-30,4.35,4.65,4.30,4.40,44794501
2020-12-01,4.38,4.40,4.27,4.34,30352937
2020-12-02,4.37,4.55,4.31,4.31,32090198
2020-12-03,4.25,4.26,4.02,4.06,45644999
2020-12-04,4.04,4.14,4.00,4.13,24139186
2020-12-07,4.10,4.13,4.00,4.01,17757100
2020-12-08,4.00,4.06,3.95,4.01,13110713
2020-12-09,4.03,4.09,3.95,3.95,15359501
2020-12-10,4.00,4.01,3.85,3.85,17444016
2020-12-11,3.92,3.95,3.72,3.76,16917183
2020-12-14,3.74,3.81,3.68,3.80,10543852
2020-12-15,4.18,4.18,4.06,4.18,35579605
2020-12-16,4.05,4.12,3.86,3.87,48128952
2020-12-17,3.86,4.26,3.86,4.26,27789412
2020-12-18,4.69,4.69,4.69,4.69,16505907
2020-12-21,4.70,5.16,4.53,4.88,203233564
2020-12-22,4.49,4.87,4.39,4.69,158998179
2020-12-23,4.55,4.77,4.41,4.63,119103070
2020-12-24,4.51,4.63,4.33,4.47,93911775
2020-12-25,4.40,4.92,4.40,4.92,100790449
2020-12-28,5.09,5.41,4.93,5.09,209311997
2020-12-29,4.98,5.14,4.58,4.58,143757363
2020-12-30,4.43,4.69,4.38,4.50,94214433
2020-12-31,4.54,4.66,4.42,4.55,80518408
2021-01-04,4.75,5.00,4.67,4.70,105774048
2021-01-05,4.71,4.81,4.44,4.58,92752161
2021-01-06,4.52,4.60,4.28,4.30,73165809
2021-01-07,4.26,4.51,4.05,4.35,76309806
2021-01-08,4.25,4.28,4.06,4.08,52026617
2021-01-11,4.08,4.08,3.85,3.88,37756820
2021-01-12,3.89,4.01,3.86,3.96,26273809
2021-01-13,4.02,4.08,3.92,3.98,29619833
2021-01-14,3.99,4.00,3.77,3.80,30138121
2021-01-15,3.82,3.90,3.79,3.90,20607709
2021-01-18,3.90,4.00,3.85,3.94,19537500
2021-01-19,3.95,3.97,3.86,3.90,20287400
2021-01-20,3.90,3.96,3.86,3.94,20164101
2021-01-21,3.91,4.16,3.88,4.05,42900702
2021-01-22,4.01,4.01,3.88,3.91,29462101
2021-01-25,3.85,3.88,3.70,3.72,28975655
2021-01-26,3.73,3.76,3.60,3.62,17829245
2021-01-27,3.59,3.66,3.53,3.61,13894800
2021-01-28,3.56,3.64,3.52,3.58,12297100
2021-01-29,3.59,3.68,3.54,3.61,15173245
2021-02-01,3.63,3.67,3.58,3.65,12237701
2021-02-02,3.64,3.64,3.46,3.53,16584200
2021-02-03,3.53,3.70,3.47,3.58,17437112
2021-02-04,3.50,3.55,3.35,3.43,17185211
2021-02-05,3.45,3.58,3.40,3.42,14359945
2021-02-08,3.33,3.40,3.23,3.35,14450486
2021-02-09,3.36,3.50,3.35,3.44,14833910
2021-02-10,3.44,3.46,3.37,3.40,11496100
2021-02-18,3.59,3.64,3.52,3.63,25258218
2021-02-19,3.63,3.81,3.57,3.77,26612901
2021-02-22,3.80,4.07,3.80,3.91,52562663
2021-02-23,3.89,4.09,3.81,4.00,52198288
2021-02-24,3.92,4.03,3.85,3.91,35242648
2021-02-25,4.01,4.05,3.83,3.84,37769213
2021-02-26,3.69,3.94,3.60,3.82,31312612
2021-03-01,3.81,3.88,3.75,3.88,27744701
2021-03-02,3.86,3.86,3.70,3.73,22230922
2021-03-03,3.75,4.10,3.74,4.10,34544992
2021-03-04,4.12,4.25,4.03,4.08,81065200
2021-03-05,4.01,4.03,3.85,3.96,46015091
2021-03-08,4.00,4.11,3.88,3.88,31436591
2021-03-09,3.92,3.95,3.72,3.85,32645607
2021-03-10,3.91,3.93,3.77,3.84,20993721
2021-03-11,3.93,4.10,3.88,4.08,55394568
2021-03-12,4.00,4.08,3.94,4.00,41380186
2021-03-15,3.96,4.08,3.94,4.01,28623225
2021-03-16,4.02,4.41,3.97,4.17,71562639
2021-03-17,4.00,4.14,3.97,4.04,46921128
2021-03-18,4.05,4.14,3.97,4.03,37688869
2021-03-19,3.96,4.14,3.88,4.08,48639046
2021-03-22,4.14,4.24,4.03,4.18,49417714
2021-03-23,4.13,4.15,3.90,3.94,46083167
2021-03-24,3.86,3.89,3.70,3.76,34950684
2021-03-25,3.74,3.79,3.70,3.73,16076000
2021-03-26,3.71,3.78,3.70,3.75,13770544
2021-03-29,3.76,3.82,3.71,3.75,12719534
2021-03-30,3.73,3.73,3.62,3.64,17197000
2021-03-31,3.61,3.67,3.58,3.66,9938201
2021-04-01,3.66,3.72,3.61,3.70,14671834
2021-04-02,3.73,3.73,3.63,3.65,10544634
2021-04-06,3.63,3.69,3.63,3.67,7936010
2021-04-07,3.67,3.73,3.64,3.72,13450137
2021-04-08,3.73,3.96,3.71,3.82,38300501
2021-04-09,3.82,3.85,3.75,3.79,21812737
2021-04-12,3.79,3.79,3.65,3.67,17457503
2021-04-13,3.67,3.68,3.58,3.62,14288200
2021-04-14,3.65,3.66,3.60,3.65,9251300
2021-04-15,3.67,4.02,3.65,4.02,37271603
2021-04-16,4.42,4.42,4.23,4.42,150788992
2021-04-19,4.38,4.73,4.29,4.48,177900858
2021-04-20,4.24,4.44,4.15,4.19,120236426
2021-04-21,4.15,4.28,4.08,4.21,78312905
2021-04-22,4.23,4.44,4.20,4.25,87493791
2021-04-23,4.15,4.64,4.13,4.39,102655498
2021-04-26,4.31,4.57,4.25,4.29,92023865
2021-04-27,4.24,4.45,4.14,4.29,64459604
2021-04-28,4.17,4.24,4.08,4.22,54990191
2021-04-29,4.25,4.64,4.17,4.64,78906993
2021-04-30,4.67,4.98,4.47,4.57,135883464
2021-05-06,4.70,4.90,4.63,4.75,110997326
2021-05-07,4.68,4.96,4.64,4.68,107153083
2021-05-10,4.70,4.96,4.63,4.94,110597584
2021-05-11,4.76,4.76,4.45,4.57,98183796
2021-05-12,4.50,4.72,4.47,4.59,62617608
2021-05-13,4.48,4.55,4.38,4.42,52310339
2021-05-14,4.42,4.52,4.33,4.49,53440788
2021-05-17,4.47,4.48,4.26,4.40,44427689
2021-05-18,4.43,4.47,4.34,4.35,38112561
2021-05-19,4.31,4.45,4.26,4.36,39189339
2021-05-20,4.24,4.25,4.12,4.17,42314689
2021-05-21,4.15,4.37,4.14,4.28,35562473
2021-05-24,4.29,4.50,4.28,4.29,45024955
2021-05-25,4.23,4.38,4.19,4.35,38857000
2021-05-26,4.35,4.40,4.30,4.30,34149208
2021-05-27,4.30,4.40,4.26,4.39,36920116
2021-05-28,4.48,4.53,4.38,4.38,49895503
2021-05-31,4.37,4.58,4.35,4.46,42918129
2021-06-01,4.44,4.44,4.30,4.40,38648500
2021-06-02,4.39,4.39,4.25,4.25,30380746
2021-06-03,4.24,4.32,4.24,4.25,20260300
2021-06-04,4.20,4.34,4.15,4.30,29611246
2021-06-07,4.28,4.38,4.25,4.28,21852801
2021-06-08,4.25,4.30,4.18,4.20,21312242
2021-06-09,4.19,4.32,4.19,4.28,22629484
2021-06-10,4.29,4.40,4.24,4.25,25785551
2021-06-11,4.26,4.40,4.23,4.37,39034424
2021-06-15,4.32,4.34,4.05,4.07,45975859
2021-06-16,4.02,4.03,3.84,3.87,33030572
2021-06-17,3.87,3.93,3.86,3.90,16573300
2021-06-18,3.85,3.95,3.77,3.94,17414209
2021-06-21,3.92,4.00,3.89,3.98,17413138
2021-06-22,3.99,4.04,3.97,4.03,14968100
2021-06-23,4.03,4.09,3.98,4.07,19155738
2021-06-24,4.06,4.10,3.99,4.05,18357800
2021-06-25,4.09,4.18,4.01,4.09,25625720
2021-06-28,4.06,4.09,3.96,4.03,25662567
2021-06-29,4.04,4.04,3.94,4.01,13691100
2021-06-30,4.02,4.16,4.00,4.04,18969300
2021-07-01,4.08,4.08,3.89,3.89,20601820
2021-07-02,3.87,3.97,3.85,3.93,13539110
2021-07-05,3.99,4.09,3.97,4.03,23077710
2021-07-06,4.06,4.14,4.01,4.11,27946326
2021-07-07,4.08,4.18,4.06,4.16,24214827
2021-07-08,4.13,4.21,4.08,4.12,19451705
2021-07-09,4.11,4.32,4.08,4.29,46522756
2021-07-12,4.32,4.40,4.25,4.28,38186277
2021-07-13,4.28,4.36,4.24,4.34,31990014
2021-07-14,4.32,4.32,4.22,4.23,25207900
2021-07-15,4.24,4.28,4.12,4.27,20330503
2021-07-16,4.29,4.45,4.24,4.32,36188822
2021-07-19,4.32,4.42,4.31,4.32,32600700
2021-07-20,4.26,4.40,4.23,4.40,30522502
2021-07-21,4.40,4.50,4.37,4.46,39098658
2021-07-22,4.48,4.64,4.47,4.59,45147269
2021-07-23,4.54,4.77,4.51,4.65,50737870
2021-07-26,4.67,4.74,4.51,4.62,49361440
2021-07-27,4.65,4.71,4.45,4.47,47430000
2021-07-28,4.40,4.51,4.21,4.40,36498602
2021-07-29,4.46,4.66,4.43,4.56,37613907
2021-07-30,4.60,4.76,4.52,4.74,55663503
2021-08-02,4.74,4.78,4.57,4.68,45609397
2021-08-03,4.68,4.68,4.45,4.48,36331902
2021-08-04,4.49,4.67,4.45,4.66,33309798
2021-08-05,4.62,4.78,4.53,4.71,41225201
2021-08-06,4.87,4.98,4.72,4.81,63349524
2021-08-09,4.80,4.88,4.69,4.75,51716869
2021-08-10,4.81,4.81,4.65,4.78,41436790
2021-08-11,4.84,5.12,4.80,4.94,67588237
