Date,Open,High,Low,Close,Vol
2018-09-12,6.22,6.27,6.15,6.23,1054829
2018-09-13,6.26,6.30,6.22,6.25,781729
2018-09-14,6.25,6.36,6.23,6.28,1323350
2018-09-17,6.32,6.32,6.14,6.22,913038
2018-09-18,6.20,6.34,6.20,6.32,1407517
2018-09-19,6.32,6.42,6.30,6.35,1689294
2018-09-20,6.35,6.41,6.31,6.35,938343
2018-09-21,6.35,6.46,6.31,6.44,1533429
2018-09-25,6.44,6.44,6.36,6.41,589350
2018-09-26,6.44,6.48,6.37,6.38,996750
2018-09-27,6.40,6.54,6.37,6.39,1919029
2018-09-28,6.38,6.43,6.28,6.40,1462979
2018-10-08,6.30,6.43,6.27,6.30,1967943
2018-10-09,6.32,6.39,6.15,6.17,1244300
2018-10-10,6.20,6.30,6.17,6.25,1023300
2018-10-11,6.10,6.20,5.63,5.63,1890753
2018-10-12,5.53,5.63,5.21,5.53,1565449
2018-10-15,5.53,5.56,5.35,5.37,1133515
2018-10-16,5.37,5.46,5.16,5.25,838600
2018-10-17,5.32,5.35,5.17,5.29,976111
2018-10-18,5.27,5.27,5.11,5.16,851191
2018-10-19,5.06,5.27,5.01,5.23,952198
2018-10-22,5.40,5.67,5.33,5.54,2073083
2018-10-23,5.50,5.65,5.48,5.52,1704036
2018-10-24,5.58,5.64,5.47,5.60,1546701
2018-10-25,5.50,5.55,5.40,5.55,1564800
2018-10-26,5.56,5.71,5.56,5.65,1348200
2018-10-29,5.66,5.66,5.56,5.64,1026091
2018-10-30,5.64,5.76,5.59,5.74,938795
2018-10-31,5.74,6.13,5.74,6.00,3021943
2018-11-01,5.98,6.11,5.88,5.93,1940950
2018-11-02,5.97,6.05,5.95,6.02,2115154
2018-11-05,6.03,6.44,5.96,6.28,3744921
2018-11-06,6.31,6.38,6.20,6.34,1752136
2018-11-07,6.44,6.69,6.34,6.48,3523718
2018-11-08,6.49,6.95,6.45,6.87,5255245
2018-11-09,6.73,7.18,6.59,6.72,6467299
2018-11-12,7.39,7.39,7.39,7.39,1088764
2018-11-13,8.13,8.13,8.12,8.13,3788106
2018-11-14,8.94,8.94,8.22,8.80,16934104
2018-11-15,8.40,8.52,8.07,8.28,9709920
2018-11-16,8.12,8.51,8.10,8.29,5452215
2018-11-19,8.19,8.31,7.93,7.99,5218947
2018-11-20,7.92,8.32,7.82,8.02,4273381
2018-11-21,7.87,8.08,7.82,7.99,3106632
2018-11-22,8.19,8.19,7.75,7.81,2627000
2018-11-23,7.84,7.87,7.34,7.43,4095712
2018-11-26,7.55,7.55,7.10,7.20,2856233
2018-11-27,7.50,7.50,7.27,7.30,2633242
2018-11-28,7.26,7.45,7.24,7.35,2284870
2018-11-29,7.80,7.80,7.28,7.33,4290019
2018-11-30,7.25,7.46,7.18,7.36,1752113
2018-12-03,7.48,7.62,7.42,7.44,2061680
2018-12-04,7.44,7.47,7.36,7.41,1720832
2018-12-05,7.38,7.99,7.37,7.78,4742235
2018-12-06,7.70,7.80,7.55,7.64,2398410
2018-12-07,7.59,7.71,7.53,7.55,1412063
2018-12-10,7.45,7.47,7.15,7.23,2062154
2018-12-11,7.31,7.47,7.25,7.45,1539701
2018-12-12,7.47,7.58,7.41,7.48,1354701
2018-12-13,7.53,7.70,7.51,7.62,2533130
2018-12-14,7.62,7.89,7.55,7.79,2737070
2018-12-17,7.78,8.35,7.78,8.33,5528674
2018-12-18,8.22,8.36,8.05,8.10,3318006
2018-12-19,8.10,8.10,7.66,7.70,3144069
2018-12-20,7.70,7.84,7.56,7.73,2024129
2018-12-21,7.84,8.24,7.80,7.94,3578985
2018-12-24,7.96,8.15,7.91,7.95,2565528
2018-12-25,8.01,8.01,7.65,7.81,2763728
2018-12-26,7.84,7.95,7.70,7.73,1709421
2018-12-27,7.90,7.94,7.65,7.65,1659056
2018-12-28,7.60,7.77,7.46,7.73,1550207
2019-01-02,7.73,7.82,7.65,7.73,878361
2019-01-03,7.68,7.79,7.51,7.52,1227766
2019-01-04,7.63,7.75,7.38,7.71,1410499
2019-01-07,7.76,7.99,7.72,7.93,1818302
2019-01-08,7.93,8.18,7.85,7.92,2827833
2019-01-09,7.96,7.99,7.81,7.95,2727450
2019-01-10,7.95,7.99,7.81,7.95,1692540
2019-01-11,8.00,8.56,7.73,7.80,4965102
2019-01-14,7.73,7.83,7.45,7.45,3223451
2019-01-15,7.45,7.61,7.42,7.59,1570631
2019-01-16,7.56,7.64,7.53,7.55,917800
2019-01-17,7.55,7.59,7.34,7.40,1901800
2019-01-18,7.51,7.51,7.35,7.35,1341550
2019-01-21,7.45,7.57,7.33,7.50,1843388
2019-01-22,7.52,7.57,7.35,7.40,1197860
2019-01-23,7.43,7.43,7.29,7.40,918500
2019-01-24,7.44,7.47,7.35,7.40,1033701
2019-01-25,7.38,7.42,7.16,7.19,1120300
2019-01-28,7.30,7.30,7.00,7.04,1298801
2019-01-29,7.04,7.16,6.91,7.08,1299576
2019-01-30,7.10,7.12,6.88,6.94,1605800
2019-01-31,6.87,6.95,6.71,6.71,1225765
2019-02-01,6.77,6.84,6.71,6.75,1230401
2019-02-11,6.75,7.07,6.55,6.99,1545851
2019-02-12,6.99,7.13,6.94,7.04,1902100
2019-02-13,7.03,7.17,7.01,7.12,1579452
2019-02-14,7.10,7.23,7.05,7.19,1439565
2019-02-15,7.18,7.23,7.10,7.20,1222900
2019-02-18,7.20,7.90,7.20,7.62,3535865
2019-02-19,7.62,7.68,7.50,7.55,2546800
2019-02-20,7.53,7.71,7.53,7.60,2026300
2019-02-21,7.65,7.67,7.54,7.56,2146200
2019-02-22,7.52,7.69,7.51,7.63,1859107
2019-02-25,7.70,7.99,7.65,7.95,4447127
2019-02-26,7.94,8.21,7.79,8.06,5268979
2019-02-27,8.01,8.05,7.68,7.78,3741639
2019-02-28,7.86,8.03,7.80,7.92,3605390
2019-03-01,7.90,8.09,7.82,7.90,2328900
2019-03-04,7.99,8.15,7.88,7.93,4725535
2019-03-05,7.95,8.04,7.87,8.04,4283396
2019-03-06,8.12,8.35,7.98,8.35,6076797
2019-03-07,8.36,8.53,8.25,8.38,7037046
2019-03-08,8.18,8.35,7.81,7.83,5349343
2019-03-11,7.95,8.08,7.90,8.08,3603583
2019-03-12,8.24,8.46,8.12,8.31,7491792
2019-03-13,8.32,8.64,8.20,8.34,6359227
2019-03-14,8.18,8.32,7.93,8.08,3897312
2019-03-15,8.06,8.40,8.06,8.28,4297647
2019-03-18,8.45,8.45,8.25,8.45,4915647
2019-03-19,8.43,8.66,8.27,8.66,5913878
2019-03-20,8.60,8.60,8.29,8.45,5813099
2019-03-21,8.43,8.64,8.20,8.50,5215669
2019-03-22,8.51,8.76,8.43,8.61,5407829
2019-03-25,8.55,8.98,8.43,8.74,7233758
2019-03-26,8.69,9.61,8.68,9.41,13442071
2019-03-27,9.32,9.58,8.90,9.20,8577178
2019-03-28,9.20,10.12,9.13,10.12,14040277
2019-03-29,9.99,10.90,9.82,10.50,15916302
2019-04-01,10.19,10.59,10.10,10.47,13462720
2019-04-02,10.25,10.36,10.01,10.05,11060626
2019-04-03,9.88,9.99,9.70,9.92,7107268
2019-04-04,9.97,9.97,9.75,9.81,4871528
2019-04-08,9.85,10.09,9.80,10.08,5586603
2019-04-09,10.07,10.16,9.96,9.99,3683850
2019-04-10,9.88,9.89,9.48,9.51,5034347
2019-04-11,9.56,9.62,9.38,9.49,2794600
2019-04-12,9.58,9.64,9.22,9.38,3820883
2019-04-15,9.40,9.57,9.22,9.23,2148500
2019-04-16,9.28,9.53,9.05,9.52,2629342
2019-04-17,9.51,9.58,9.34,9.39,2518901
2019-04-18,9.29,9.46,9.21,9.29,2175021
2019-04-19,9.21,9.38,9.21,9.33,2148501
2019-04-22,9.37,9.39,9.16,9.16,2271957
2019-04-23,9.25,9.32,9.10,9.18,2486351
2019-04-24,9.20,9.23,8.97,9.11,2095201
2019-04-25,9.11,9.24,9.00,9.01,1910304
2019-04-26,8.95,9.01,8.60,8.60,3635015
2019-04-29,8.60,8.70,8.00,8.17,3179586
2019-04-30,8.16,8.62,8.16,8.59,2737209
2019-05-06,8.61,8.61,7.91,8.01,3887397
2019-05-07,8.15,8.81,8.05,8.81,4787901
2019-05-08,8.81,9.36,8.50,8.73,4924801
2019-05-09,8.74,8.74,8.27,8.37,3739601
2019-05-10,8.36,8.63,8.08,8.58,4090131
2019-05-13,8.50,8.67,8.42,8.65,2375550
2019-05-14,8.59,9.08,8.50,8.99,3759421
2019-05-15,8.98,9.13,8.91,9.08,3271200
2019-05-16,9.01,9.33,9.01,9.10,3374931
2019-05-17,9.17,9.17,8.69,8.72,3264800
2019-05-20,8.74,8.81,8.64,8.78,2195597
2019-05-21,8.80,9.20,8.75,8.86,2763300
2019-05-22,8.90,8.96,8.70,8.74,1849301
2019-05-23,8.75,8.80,8.42,8.61,2021600
2019-05-24,8.52,8.66,8.36,8.45,1411380
2019-05-27,8.38,8.51,8.25,8.51,2077277
2019-05-28,8.44,8.55,8.38,8.39,1616700
2019-05-29,8.31,8.44,8.26,8.39,1721100
2019-05-30,8.39,8.44,8.15,8.40,1925731
2019-05-31,8.40,8.54,8.40,8.44,1907500
2019-06-03,8.52,8.57,8.08,8.10,2325600
2019-06-04,8.13,8.21,7.89,8.04,2248825
2019-06-05,8.06,8.19,8.05,8.05,1070708
2019-06-06,8.03,8.06,7.76,7.79,1645024
2019-06-10,7.80,8.15,7.80,8.09,2417362
2019-06-11,8.40,8.40,8.05,8.34,2303501
2019-06-12,8.34,8.39,8.22,8.25,1452600
2019-06-13,8.25,8.39,8.24,8.36,1704099
2019-06-14,8.41,8.47,8.22,8.26,1168750
2019-06-17,8.21,8.29,8.15,8.18,832200
2019-06-18,8.26,8.26,8.15,8.18,766160
2019-06-19,8.37,8.39,8.20,8.24,1397850
2019-06-20,8.22,8.34,8.11,8.32,1818400
2019-06-21,8.31,8.44,8.26,8.37,1950701
2019-06-24,8.36,8.44,8.31,8.39,1344860
2019-06-25,8.43,8.53,8.34,8.38,1698829
2019-06-26,8.28,8.40,8.24,8.33,1075910
2019-06-27,8.33,9.16,8.28,8.80,4727160
2019-06-28,8.65,8.70,8.41,8.49,4105700
2019-07-01,8.52,8.75,8.49,8.65,3000250
2019-07-02,8.66,8.72,8.48,8.49,1979251
2019-07-03,8.50,8.53,8.28,8.31,1542800
2019-07-04,8.31,8.43,8.18,8.25,2255029
2019-07-05,8.26,8.28,8.19,8.23,901151
2019-07-08,8.24,8.25,7.98,8.03,1816373
2019-07-09,8.07,8.07,7.91,7.95,1393000
2019-07-10,7.94,8.05,7.93,7.95,834133
2019-07-11,8.07,8.07,7.95,7.96,699633
2019-07-12,7.95,8.05,7.93,8.03,1059134
2019-07-15,8.08,8.10,7.94,8.04,1044150
2019-07-16,8.08,8.12,8.03,8.08,673700
2019-07-17,8.13,8.13,8.04,8.09,659614
2019-07-18,8.22,8.22,7.96,8.02,867250
2019-07-19,8.15,8.17,8.03,8.06,956000
2019-07-22,8.06,8.12,7.83,7.90,1473270
2019-07-23,7.92,7.98,7.83,7.95,674182
2019-07-24,7.91,8.10,7.91,7.99,806256
2019-07-25,7.95,7.99,7.91,7.95,777750
2019-07-26,7.94,7.94,7.87,7.90,625300
2019-07-29,8.00,8.05,7.88,7.93,887814
2019-07-30,7.92,7.98,7.86,7.93,753946
2019-07-31,7.89,7.90,7.83,7.86,1025814
2019-08-01,7.83,7.89,7.83,7.87,762914
2019-08-02,7.80,7.80,7.62,7.66,1622100
2019-08-05,7.67,7.87,7.62,7.83,2002684
2019-08-06,7.75,7.75,7.26,7.45,2009040
2019-08-07,7.52,7.58,7.40,7.48,1049300
2019-08-08,7.48,7.54,7.39,7.45,1291850
2019-08-09,7.44,7.51,7.27,7.30,1168430
2019-08-12,7.30,7.43,7.26,7.40,891995
2019-08-13,7.36,7.40,7.28,7.33,800877
2019-08-14,7.38,7.43,7.36,7.39,821252
2019-08-15,7.30,7.33,7.15,7.28,893700
2019-08-16,7.27,7.37,7.27,7.35,708400
2019-08-19,7.34,7.55,7.33,7.52,1207900
2019-08-20,7.55,7.62,7.47,7.51,1371300
2019-08-21,7.51,7.62,7.51,7.57,1771500
2019-08-22,7.56,7.63,7.53,7.61,779800
2019-08-23,7.57,7.59,7.52,7.56,974700
2019-08-26,7.50,7.50,7.38,7.46,918110
2019-08-27,7.43,7.61,7.43,7.61,921001
2019-08-28,7.61,7.67,7.54,7.60,860901
2019-08-29,7.55,7.65,7.54,7.61,1055550
2019-08-30,7.68,7.78,7.40,7.49,1439902
2019-09-02,7.49,7.64,7.44,7.62,1417500
2019-09-03,7.69,7.74,7.61,7.63,976600
2019-09-04,7.68,7.75,7.61,7.73,1375933
2019-09-05,7.77,7.86,7.73,7.82,1261648
2019-09-06,7.78,7.88,7.78,7.87,906746
2019-09-09,7.89,7.90,7.79,7.85,1667370
2019-09-10,7.95,7.96,7.80,7.90,1176595
2019-09-11,7.90,7.93,7.84,7.86,1233168
2019-09-12,7.85,8.12,7.83,8.10,2512623
2019-09-16,8.10,8.15,7.91,7.97,2000849
2019-09-17,7.96,7.98,7.65,7.80,1953126
2019-09-18,7.84,8.53,7.73,8.06,3878134
2019-09-19,8.05,8.16,7.86,7.99,3640330
2019-09-20,7.98,8.27,7.96,8.04,1728185
2019-09-23,7.99,8.27,7.91,8.00,1669148
2019-09-24,8.00,8.05,7.92,7.96,1653246
2019-09-25,7.95,7.98,7.73,7.84,2202146
2019-09-26,7.85,7.91,7.60,7.60,1423739
2019-09-27,7.61,7.76,7.58,7.73,1278365
2019-09-30,7.73,7.79,7.68,7.73,933000
2019-10-08,7.68,7.79,7.61,7.75,1958304
2019-10-09,7.73,7.85,7.62,7.83,1928493
2019-10-10,7.82,7.91,7.81,7.85,2297411
2019-10-11,7.86,7.92,7.82,7.89,1701600
2019-10-14,7.92,8.00,7.87,7.90,2236627
2019-10-15,7.96,7.96,7.80,7.84,835000
2019-10-16,7.83,7.90,7.83,7.84,539983
2019-10-17,7.87,7.87,7.75,7.75,822700
2019-10-18,7.75,7.80,7.50,7.54,1104577
2019-10-21,7.56,7.58,7.37,7.47,749009
2019-10-22,7.47,7.54,7.40,7.48,997400
2019-10-23,7.49,7.57,7.46,7.49,704800
2019-10-24,7.50,7.54,7.45,7.50,854300
2019-10-25,7.50,7.53,7.38,7.45,2108146
2019-10-28,7.46,7.60,7.39,7.55,1490100
2019-10-29,7.53,7.59,7.28,7.35,1551532
2019-10-30,7.35,7.49,7.18,7.29,1137653
2019-10-31,7.29,7.38,7.22,7.23,834571
2019-11-01,7.24,7.33,7.19,7.26,792885
2019-11-04,7.27,7.32,7.24,7.31,826365
2019-11-05,7.30,7.35,7.24,7.32,981710
2019-11-06,7.34,7.35,7.27,7.31,752700
2019-11-07,7.34,7.48,7.25,7.31,1896950
2019-11-08,7.31,7.43,7.25,7.25,1063200
2019-11-11,7.25,7.38,7.14,7.15,829427
2019-11-12,7.13,7.21,7.08,7.11,574620
2019-11-13,7.14,7.14,6.96,6.96,674320
2019-11-14,7.03,7.19,6.82,7.07,1044730
2019-11-15,7.07,7.17,7.02,7.11,1098800
2019-11-18,7.06,7.19,7.05,7.11,552943
2019-11-19,7.10,7.21,7.10,7.20,450675
2019-11-20,7.21,7.21,7.15,7.16,340110
2019-11-21,7.14,7.30,7.11,7.21,839875
2019-11-22,7.19,7.33,7.11,7.14,1044359
2019-11-25,7.14,7.29,7.11,7.19,929000
2019-11-26,7.17,7.20,7.15,7.18,585100
2019-11-27,7.19,7.26,7.14,7.25,1038750
2019-11-28,7.20,7.29,7.18,7.21,545479
2019-11-29,7.17,7.26,7.16,7.25,766987
2019-12-02,7.30,7.68,7.28,7.55,3069901
2019-12-03,7.37,7.39,7.28,7.37,1542233
2019-12-04,7.31,7.37,7.25,7.27,930912
2019-12-05,7.27,7.34,7.26,7.30,778112
2019-12-06,7.29,7.34,7.25,7.32,814220
2019-12-09,7.30,7.33,7.28,7.30,586500
2019-12-10,7.28,7.33,7.26,7.32,575338
2019-12-11,7.32,7.32,7.26,7.28,479727
2019-12-12,7.25,7.33,7.25,7.25,702523
2019-12-13,7.27,7.45,7.27,7.36,1110213
2019-12-16,7.36,7.40,7.30,7.37,1013661
2019-12-17,7.38,7.44,7.34,7.40,1917120
2019-12-18,7.40,7.43,7.37,7.41,1365448
2019-12-19,7.41,7.44,7.37,7.43,1519003
2019-12-20,7.40,7.60,7.39,7.46,2115687
2019-12-23,7.40,7.52,7.39,7.39,1528624
2019-12-24,7.38,7.59,7.33,7.54,1651672
2019-12-25,7.56,7.58,7.44,7.51,1100126
2019-12-26,7.51,7.57,7.44,7.52,1182320
2019-12-27,7.52,7.72,7.48,7.62,2667553
2019-12-30,7.59,7.85,7.52,7.81,4916217
2019-12-31,7.77,7.80,7.65,7.71,2879762
2020-01-02,7.76,7.84,7.70,7.72,2571112
2020-01-03,7.70,7.78,7.68,7.76,1576019
2020-01-06,7.76,7.82,7.69,7.74,1776400
2020-01-07,7.73,7.77,7.62,7.68,4327169
2020-01-08,7.67,7.67,7.41,7.45,3229274
2020-01-09,7.48,7.55,7.46,7.50,2480752
2020-01-10,7.55,7.58,7.48,7.51,1996500
2020-01-13,7.50,7.54,7.46,7.52,2254823
2020-01-14,7.53,7.61,7.51,7.53,1682276
2020-01-15,7.53,7.53,7.41,7.44,1579327
2020-01-16,7.44,7.47,7.35,7.35,1311300
2020-01-17,7.36,7.42,7.32,7.32,1095617
2020-01-20,7.32,7.41,7.27,7.40,984838
2020-01-21,7.40,7.40,7.29,7.29,1033900
2020-01-22,7.28,7.33,7.19,7.28,1317950
2020-01-23,7.27,7.31,6.96,7.01,2360543
2020-02-03,6.31,6.31,6.31,6.31,442100
2020-02-04,5.70,6.74,5.70,6.74,6187924
2020-02-05,6.49,6.84,6.48,6.70,3412013
2020-02-06,6.70,6.77,6.59,6.66,2232757
2020-02-07,6.57,6.68,6.57,6.60,1195260
2020-02-10,6.61,6.70,6.53,6.70,1604650
2020-02-11,6.75,6.75,6.64,6.65,1597429
2020-02-12,6.69,6.77,6.61,6.74,1598460
2020-02-13,6.74,6.74,6.57,6.58,1747448
2020-02-14,6.53,6.66,6.53,6.58,1005550
2020-02-17,6.59,6.78,6.59,6.77,1989908
2020-02-18,6.77,7.02,6.77,7.00,3245779
2020-02-19,6.98,7.07,6.92,6.92,1594600
2020-02-20,6.94,7.08,6.92,7.07,1812628
2020-02-21,7.07,7.13,7.00,7.03,1646778
2020-02-24,7.01,7.50,6.94,7.40,5589887
2020-02-25,7.24,7.29,6.97,7.15,4403740
2020-02-26,7.10,7.32,7.03,7.10,2149701
2020-02-27,7.10,7.17,7.03,7.10,1300619
2020-02-28,7.01,7.03,6.74,6.78,2656531
2020-03-02,6.78,6.97,6.75,6.91,2482411
2020-03-03,6.96,7.06,6.89,6.95,2551181
2020-03-04,7.01,7.01,6.86,6.98,2124189
2020-03-05,7.03,7.18,7.00,7.14,2803375
2020-03-06,7.10,7.26,7.07,7.18,3040796
2020-03-09,7.14,7.14,6.92,6.94,3001900
2020-03-10,6.89,7.12,6.80,7.11,2457321
2020-03-11,7.11,7.15,6.97,6.98,1963700
2020-03-12,6.98,6.98,6.78,6.82,2605850
2020-03-13,6.43,6.75,6.31,6.68,3505538
2020-03-16,6.75,6.83,6.36,6.36,1802200
2020-03-17,6.40,6.58,6.30,6.45,1891951
2020-03-18,6.48,6.67,6.32,6.33,1946600
2020-03-19,6.33,6.50,6.27,6.42,1035800
2020-03-20,6.50,6.55,6.37,6.50,926399
2020-03-23,6.40,6.44,5.99,6.09,6981258
2020-03-24,6.18,6.31,6.14,6.29,2361951
2020-03-25,6.43,6.49,6.35,6.43,1832032
2020-03-26,6.48,6.48,6.25,6.35,1585901
2020-03-27,6.37,6.45,6.32,6.36,1695720
2020-03-30,6.33,6.35,6.14,6.23,1426700
2020-03-31,6.23,6.35,6.23,6.26,838510
2020-04-01,6.27,6.36,6.20,6.21,1029200
2020-04-02,6.14,6.39,6.14,6.39,2249500
2020-04-03,6.42,6.80,6.30,6.80,3846632
2020-04-07,6.76,7.10,6.66,7.06,6744092
2020-04-08,6.93,7.11,6.67,6.69,7945560
2020-04-09,6.66,6.78,6.55,6.71,4256675
2020-04-10,6.68,6.69,6.55,6.58,2316050
2020-04-13,6.58,6.68,6.44,6.58,1818200
2020-04-14,6.52,6.60,6.50,6.56,1056566
2020-04-15,6.55,6.72,6.48,6.67,3048433
2020-04-16,6.61,6.74,6.60,6.71,1771700
2020-04-17,6.70,6.75,6.66,6.70,1614851
2020-04-20,6.70,6.72,6.60,6.65,1032300
2020-04-21,6.63,6.63,6.51,6.55,870300
2020-04-22,6.58,6.62,6.52,6.58,984640
2020-04-23,6.58,6.74,6.55,6.68,1940144
2020-04-24,6.66,6.73,6.44,6.60,1437956
2020-04-27,6.57,6.70,6.42,6.58,1278800
2020-04-28,6.54,6.68,6.40,6.55,1177200
2020-04-29,6.55,6.64,6.47,6.49,919900
2020-04-30,6.49,6.70,6.44,6.69,1507536
2020-05-06,6.69,6.73,6.60,6.69,1124682
2020-05-07,6.72,6.77,6.62,6.76,1483900
2020-05-08,6.76,7.05,6.74,7.00,3096601
2020-05-11,7.00,7.03,6.89,6.99,2357502
2020-05-12,6.98,7.01,6.87,6.96,1557700
2020-05-13,6.94,6.95,6.86,6.88,1092700
2020-05-14,6.82,6.88,6.76,6.77,812100
2020-05-15,6.77,6.85,6.75,6.80,556900
2020-05-18,6.85,6.85,6.69,6.69,1236400
2020-05-19,6.68,6.77,6.66,6.67,721001
2020-05-20,6.67,6.68,6.58,6.62,717102
2020-05-21,6.67,6.75,6.60,6.62,763000
2020-05-22,6.53,6.73,6.51,6.70,1253304
2020-05-25,6.63,6.70,6.54,6.67,591100
2020-05-26,6.67,6.78,6.64,6.77,803700
2020-05-27,6.77,6.90,6.73,6.88,1123151
2020-05-28,6.90,6.95,6.72,6.80,1552290
2020-05-29,6.73,6.89,6.72,6.86,788300
2020-06-01,6.90,7.06,6.84,7.00,1891352
2020-06-02,7.00,7.09,6.98,7.03,1565454
2020-06-03,7.02,7.10,6.91,6.93,1259602
2020-06-04,6.93,6.99,6.89,6.93,1332602
2020-06-05,6.93,7.01,6.78,6.90,1392890
2020-06-08,6.90,6.96,6.82,6.82,880515
2020-06-09,6.82,6.91,6.73,6.76,940000
2020-06-10,6.73,6.85,6.70,6.77,1177050
2020-06-11,6.76,6.81,6.66,6.70,1367110
2020-06-12,6.64,6.71,6.52,6.65,1572300
2020-06-15,6.65,6.88,6.64,6.81,1938300
2020-06-16,6.78,6.89,6.75,6.82,1526351
2020-06-17,6.83,6.87,6.78,6.86,796368
2020-06-18,6.86,6.91,6.82,6.90,944001
2020-06-19,6.89,6.94,6.79,6.90,985600
2020-06-22,6.90,6.90,6.79,6.79,882600
2020-06-23,6.78,6.85,6.75,6.80,486100
2020-06-24,6.80,6.80,6.68,6.72,917600
2020-06-29,6.73,6.74,6.64,6.64,876542
2020-06-30,6.74,6.83,6.60,6.80,1904200
2020-07-01,6.86,6.86,6.77,6.85,1113488
2020-07-02,6.85,6.93,6.78,6.91,1525000
2020-07-03,6.93,7.03,6.90,6.95,2696905
2020-07-06,6.95,7.26,6.95,7.23,4719971
2020-07-07,7.26,7.41,7.12,7.14,3586026
2020-07-08,7.09,7.31,7.07,7.24,3495950
2020-07-09,7.24,7.43,7.18,7.39,4115006
2020-07-10,7.36,7.43,7.24,7.25,2906051
2020-07-13,7.23,7.51,7.23,7.41,3714529
2020-07-14,7.39,7.63,7.37,7.52,4824329
2020-07-15,7.50,7.65,7.44,7.49,5178384
2020-07-16,7.50,7.58,7.19,7.48,4804488
2020-07-17,7.41,7.44,7.17,7.42,3245638
2020-07-20,7.38,7.84,7.35,7.81,5828011
2020-07-21,7.80,8.10,7.72,7.92,5480446
2020-07-22,7.97,8.69,7.88,8.69,10869200
2020-07-23,8.18,9.56,8.10,9.56,32419458
2020-07-24,8.61,9.25,8.60,8.60,23817830
2020-07-27,8.15,8.45,7.75,7.88,11854930
2020-07-28,7.88,8.19,7.68,7.90,7227424
2020-07-29,7.90,8.02,7.68,7.95,6936498
2020-07-30,7.93,8.15,7.74,7.76,6427900
2020-07-31,7.69,7.83,7.59,7.65,6167350
2020-08-03,7.66,7.77,7.62,7.77,6023181
2020-08-04,7.78,7.81,7.68,7.75,4220268
2020-08-05,7.75,7.75,7.63,7.66,4140551
2020-08-06,7.66,7.79,7.46,7.74,5942433
2020-08-07,7.68,7.68,7.51,7.56,3428900
2020-08-10,7.52,7.60,7.47,7.56,2615763
2020-08-11,7.53,7.66,7.47,7.49,3293163
2020-08-12,7.48,7.49,7.30,7.40,2849101
2020-08-13,7.40,7.53,7.40,7.47,2190526
2020-08-14,7.45,7.52,7.36,7.48,2011500
2020-08-17,7.50,7.60,7.47,7.59,3128903
2020-08-18,7.60,7.64,7.55,7.62,2030940
2020-08-19,7.62,7.75,7.52,7.60,3994678
2020-08-20,7.55,7.71,7.45,7.66,2963543
2020-08-21,7.66,7.71,7.55,7.59,2788701
2020-08-24,7.65,7.65,7.45,7.56,1700363
2020-08-25,7.58,7.60,7.46,7.48,2127700
2020-08-26,7.47,7.53,7.36,7.41,1551650
2020-08-27,7.36,7.54,7.36,7.51,1430640
2020-08-28,7.51,7.59,7.44,7.58,1915046
2020-08-31,7.57,7.67,7.52,7.61,2247700
2020-09-01,7.63,7.68,7.57,7.65,1961390
2020-09-02,7.65,7.65,7.48,7.56,2053000
2020-09-03,7.53,7.90,7.50,7.82,7349591
2020-09-04,7.74,8.10,7.68,8.10,8145241
2020-09-07,8.10,8.10,7.91,8.06,6239165
2020-09-08,8.06,8.06,7.87,7.93,3409863
2020-09-09,7.93,7.93,7.66,7.66,3797000
2020-09-10,7.75,7.75,7.27,7.30,4037138
2020-09-11,7.25,7.67,7.10,7.60,3317500
2020-09-14,7.60,7.90,7.52,7.67,2960004
2020-09-15,7.65,7.75,7.57,7.70,1925400
2020-09-16,7.75,7.75,7.55,7.68,1563400
2020-09-17,7.68,7.76,7.57,7.66,1942002
2020-09-18,7.71,7.75,7.45,7.62,2376703
2020-09-21,7.64,7.69,7.49,7.50,2382724
2020-09-22,7.45,7.46,7.23,7.29,2280000
2020-09-23,7.28,7.39,7.27,7.38,1601702
2020-09-24,7.32,7.33,7.18,7.19,1306900
2020-09-25,7.27,7.29,7.18,7.25,1013900
2020-09-28,7.22,7.26,7.07,7.10,1203600
2020-09-29,7.10,7.21,7.08,7.18,811900
2020-09-30,7.18,7.30,7.14,7.27,842224
2020-10-09,7.28,7.35,7.26,7.28,1521600
2020-10-12,7.28,7.40,7.28,7.37,1969400
2020-10-13,7.34,7.37,7.22,7.30,2033500
2020-10-14,7.30,7.30,7.15,7.17,1476000
2020-10-15,7.18,7.25,7.15,7.18,1569900
2020-10-16,7.21,7.28,7.17,7.22,1443400
2020-10-19,7.22,7.32,7.21,7.24,1271027
2020-10-20,7.24,7.28,7.01,7.26,971300
2020-10-21,7.26,7.30,7.15,7.26,973900
2020-10-22,7.20,7.30,7.14,7.27,1103700
2020-10-23,7.27,7.42,7.19,7.19,1297200
2020-10-26,7.19,7.25,7.13,7.21,965401
2020-10-27,7.20,7.26,7.14,7.17,921900
2020-10-28,7.18,7.27,7.08,7.23,925700
2020-10-29,7.21,7.34,7.09,7.27,1638200
2020-10-30,7.27,7.32,7.08,7.16,1330900
2020-11-02,7.16,7.23,7.08,7.20,1207201
2020-11-03,7.15,7.35,7.15,7.33,2052953
2020-11-04,7.33,7.40,7.23,7.26,1274700
2020-11-05,7.26,7.39,7.25,7.36,1829850
2020-11-06,7.40,7.40,7.22,7.28,1530001
2020-11-09,7.39,7.49,7.23,7.43,3259851
