Date,Open,High,Low,Close,Vol
2020-05-12,1.79,1.85,1.74,1.85,122847536
2020-05-13,1.80,1.84,1.77,1.81,87962513
2020-05-14,1.80,1.88,1.78,1.83,90706972
2020-05-15,1.82,1.84,1.78,1.78,71153900
2020-05-18,1.77,1.78,1.69,1.69,116840450
2020-05-19,1.68,1.68,1.61,1.61,89061900
2020-05-20,1.55,1.68,1.53,1.66,163780011
2020-05-21,1.64,1.67,1.58,1.58,113463345
2020-05-22,1.54,1.57,1.50,1.50,82788863
2020-05-25,1.48,1.56,1.47,1.51,60773250
2020-05-26,1.49,1.54,1.48,1.52,54711203
2020-05-27,1.53,1.60,1.50,1.60,134406228
2020-05-28,1.58,1.62,1.53,1.56,105081142
2020-05-29,1.52,1.57,1.52,1.54,58235801
2020-06-01,1.53,1.60,1.53,1.58,61859513
2020-06-02,1.58,1.66,1.57,1.65,107745042
2020-06-03,1.64,1.68,1.62,1.64,90814023
2020-06-04,1.64,1.68,1.63,1.66,71307366
2020-06-05,1.65,1.69,1.63,1.68,77293506
2020-06-08,1.69,1.70,1.61,1.62,91498608
2020-06-09,1.62,1.64,1.60,1.62,52126949
2020-06-10,1.62,1.62,1.55,1.56,75888908
2020-06-11,1.55,1.59,1.53,1.54,67436208
2020-06-12,1.50,1.56,1.49,1.54,60776589
2020-06-15,1.53,1.55,1.51,1.53,54732431
2020-06-16,1.54,1.55,1.53,1.55,41645211
2020-06-17,1.54,1.55,1.53,1.54,41254097
2020-06-18,1.54,1.55,1.53,1.54,38599300
2020-06-19,1.54,1.55,1.51,1.52,49401653
2020-06-22,1.52,1.53,1.49,1.50,53118800
2020-06-23,1.50,1.51,1.49,1.49,32735481
2020-06-24,1.49,1.51,1.49,1.50,32969750
2020-06-29,1.50,1.58,1.48,1.56,102496939
2020-06-30,1.55,1.63,1.55,1.58,80633574
2020-07-01,1.57,1.60,1.56,1.57,63851801
2020-07-02,1.58,1.59,1.56,1.59,71883837
2020-07-03,1.58,1.66,1.57,1.64,99870611
2020-07-06,1.64,1.70,1.63,1.67,125683154
2020-07-07,1.67,1.70,1.64,1.65,125830174
2020-07-08,1.64,1.67,1.63,1.66,90025363
2020-07-09,1.65,1.72,1.64,1.71,140147497
2020-07-10,1.69,1.75,1.68,1.75,120355104
2020-07-13,1.83,1.84,1.82,1.84,25172767
2020-07-14,1.93,1.93,1.85,1.93,234880793
2020-07-15,2.03,2.03,1.99,2.03,108559464
2020-07-16,2.11,2.13,1.93,1.97,298563351
2020-07-17,1.98,2.01,1.87,1.89,164361101
2020-07-20,1.88,1.98,1.88,1.98,110598849
2020-07-21,2.00,2.06,1.96,2.02,115326798
2020-07-22,2.00,2.03,1.96,1.99,78174430
2020-07-23,1.97,1.98,1.92,1.95,92143555
2020-07-24,1.98,2.05,1.97,1.99,124400872
2020-07-27,1.98,2.09,1.90,2.09,147464876
2020-07-28,2.10,2.17,2.05,2.06,159764750
2020-07-29,2.05,2.10,2.02,2.09,93194359
2020-07-30,2.10,2.13,2.05,2.07,75044296
2020-07-31,2.06,2.08,2.03,2.04,66817943
2020-08-03,2.04,2.06,1.97,2.00,158360900
2020-08-04,2.00,2.04,1.98,2.01,91347683
2020-08-05,2.02,2.06,1.99,2.04,105714975
2020-08-06,2.04,2.06,1.99,2.02,85960012
2020-08-07,2.01,2.01,1.98,2.00,61428705
2020-08-10,1.90,1.90,1.90,1.90,12303200
2020-08-11,1.81,1.81,1.81,1.81,6473700
2020-08-12,1.72,1.72,1.72,1.72,14230100
2020-08-13,1.66,1.81,1.66,1.81,117002472
2020-08-14,1.80,1.90,1.79,1.85,141111296
2020-08-17,1.83,1.85,1.81,1.84,74361688
2020-08-18,1.84,1.93,1.82,1.92,80256680
2020-08-19,1.91,2.00,1.89,1.96,100170288
2020-08-20,1.95,2.01,1.93,1.96,59104808
2020-08-21,1.95,2.02,1.94,1.99,62784900
2020-08-24,1.99,2.04,1.99,2.00,59793800
2020-08-25,2.00,2.01,1.90,1.90,114368840
2020-08-26,1.88,1.98,1.86,1.93,85546032
2020-08-27,1.92,1.96,1.90,1.93,50824004
2020-08-28,1.92,1.94,1.87,1.92,53496600
2020-08-31,1.94,1.95,1.90,1.91,33950752
2020-09-01,1.90,1.90,1.82,1.87,54008048
2020-09-02,1.87,1.92,1.84,1.90,55919700
2020-09-03,1.89,1.90,1.83,1.87,42682400
2020-09-04,1.84,1.92,1.84,1.91,56691904
2020-09-07,1.93,1.93,1.87,1.88,49750352
2020-09-08,1.86,1.91,1.84,1.90,61459900
2020-09-09,1.88,1.95,1.88,1.92,86877952
2020-09-10,1.92,1.94,1.86,1.88,62187512
2020-09-11,1.89,1.89,1.85,1.88,33204700
2020-09-14,1.88,1.91,1.86,1.89,42173248
2020-09-15,1.88,1.89,1.86,1.88,32552202
2020-09-16,1.88,1.89,1.85,1.86,31780400
2020-09-17,1.85,1.86,1.81,1.82,46962100
2020-09-18,1.81,1.85,1.81,1.84,28990800
2020-09-21,1.83,1.85,1.82,1.83,23048696
2020-09-22,1.81,1.82,1.75,1.76,50910856
2020-09-23,1.76,1.81,1.76,1.78,23900850
2020-09-24,1.77,1.78,1.72,1.72,31193100
2020-09-25,1.74,1.74,1.70,1.71,20907600
2020-09-28,1.72,1.80,1.70,1.80,48968400
2020-09-29,1.79,1.84,1.78,1.79,48321100
2020-09-30,1.80,1.84,1.78,1.80,30555200
2020-10-09,1.82,1.89,1.78,1.89,62637900
2020-10-12,1.88,1.98,1.87,1.98,116619568
2020-10-13,2.01,2.01,1.95,1.96,79056408
2020-10-14,1.94,1.99,1.93,1.95,57827828
2020-10-15,1.96,2.04,1.94,1.97,110812712
2020-10-16,1.96,1.99,1.91,1.92,67596304
2020-10-19,1.93,1.97,1.93,1.94,43146828
2020-10-20,1.94,1.97,1.93,1.95,27660400
2020-10-21,1.95,1.98,1.94,1.96,33609876
2020-10-22,1.96,1.97,1.93,1.94,25152850
2020-10-23,1.94,1.95,1.87,1.87,50749752
2020-10-26,1.86,1.91,1.86,1.88,28544800
2020-10-27,1.87,1.97,1.86,1.97,75183144
2020-10-28,1.98,1.99,1.93,1.96,61572620
2020-10-29,1.94,2.00,1.92,1.97,50431300
2020-10-30,1.96,2.01,1.95,1.97,68896352
2020-11-02,1.96,1.98,1.94,1.95,37284500
2020-11-03,1.93,2.00,1.93,1.96,62862688
2020-11-04,1.96,1.99,1.94,1.96,32870250
2020-11-05,1.97,1.99,1.95,1.98,40445400
2020-11-06,1.98,1.99,1.96,1.97,30670922
2020-11-09,2.00,2.07,1.99,2.07,85806384
2020-11-10,2.12,2.17,2.06,2.13,148655152
2020-11-11,2.10,2.24,2.09,2.23,125477304
2020-11-12,2.21,2.30,2.16,2.18,113648976
2020-11-13,2.18,2.25,2.13,2.19,89061576
2020-11-16,2.19,2.24,2.18,2.19,53750480
2020-11-17,2.20,2.20,2.10,2.14,79736120
2020-11-18,2.13,2.22,2.12,2.17,61895756
2020-11-19,2.16,2.18,2.13,2.16,39724456
2020-11-20,2.16,2.20,2.15,2.18,34798708
2020-11-23,2.22,2.29,2.22,2.26,68842248
2020-11-24,2.25,2.26,2.15,2.15,116555128
2020-11-25,2.13,2.17,2.04,2.11,78730096
2020-11-26,2.08,2.11,2.01,2.02,75994320
2020-11-27,2.01,2.07,2.01,2.07,37783240
2020-11-30,2.05,2.08,2.01,2.02,41014768
2020-12-01,2.02,2.04,2.02,2.03,27533700
2020-12-02,2.03,2.09,2.02,2.07,39234056
2020-12-03,2.06,2.07,2.04,2.05,19948100
2020-12-04,2.06,2.06,2.02,2.04,25337700
2020-12-07,2.05,2.11,2.04,2.08,44001772
2020-12-08,2.06,2.18,2.06,2.18,113430720
2020-12-09,2.18,2.24,2.14,2.14,106528384
2020-12-10,2.13,2.24,2.13,2.19,52801712
2020-12-11,2.19,2.22,2.13,2.18,50332436
2020-12-14,2.16,2.17,2.08,2.12,52119968
2020-12-15,2.09,2.18,2.05,2.14,57205732
2020-12-16,2.13,2.19,2.11,2.11,49668960
2020-12-17,2.09,2.16,2.07,2.09,49980700
2020-12-18,2.09,2.14,2.07,2.11,40325752
2020-12-21,2.12,2.16,2.09,2.11,43858752
2020-12-22,2.11,2.12,2.05,2.06,35785152
2020-12-23,2.05,2.09,2.05,2.06,27837876
2020-12-24,2.07,2.08,2.04,2.04,33364428
2020-12-25,2.05,2.14,2.04,2.14,86688200
2020-12-28,2.15,2.17,2.10,2.12,56158256
2020-12-29,2.13,2.13,2.09,2.10,32530700
2020-12-30,2.10,2.13,2.09,2.11,28711000
2020-12-31,2.10,2.15,2.10,2.13,39144108
2021-01-04,2.12,2.14,2.07,2.09,61223028
2021-01-05,2.10,2.10,1.99,2.03,83269512
2021-01-06,2.02,2.09,1.99,2.05,47511376
2021-01-07,2.07,2.08,1.99,2.00,42956468
2021-01-08,2.00,2.01,1.91,1.97,40734880
2021-01-11,1.96,1.98,1.91,1.92,39478812
2021-01-12,1.92,2.01,1.91,1.99,42473068
2021-01-13,1.98,2.07,1.97,2.02,48979300
2021-01-14,2.01,2.05,1.98,2.03,29066992
2021-01-15,2.02,2.05,2.00,2.02,26085500
2021-01-18,2.10,2.12,2.08,2.12,88377136
2021-01-19,2.12,2.12,2.02,2.03,93200512
2021-01-20,2.00,2.06,2.00,2.02,35978588
2021-01-21,2.01,2.03,1.98,1.99,49669800
2021-01-22,1.98,2.04,1.96,2.01,45801700
2021-01-25,1.99,2.01,1.96,1.96,40360884
2021-01-26,1.96,1.97,1.92,1.93,39593736
2021-01-27,1.92,1.97,1.86,1.93,49806424
2021-01-28,1.91,1.95,1.89,1.91,33549900
2021-01-29,1.91,1.93,1.88,1.88,26258416
2021-02-01,1.88,1.91,1.87,1.90,24454834
2021-02-02,1.89,1.91,1.87,1.88,28184550
2021-02-03,1.89,1.96,1.88,1.93,46277400
2021-02-04,1.92,1.96,1.91,1.92,31514920
2021-02-05,1.92,1.95,1.89,1.90,37779648
2021-02-08,1.90,1.91,1.86,1.89,27968550
2021-02-09,1.88,1.89,1.80,1.81,75665200
2021-02-10,1.81,1.85,1.80,1.81,42164708
2021-02-18,1.83,1.86,1.82,1.84,30077206
2021-02-19,1.84,1.90,1.82,1.89,44636700
2021-02-22,1.89,1.94,1.88,1.94,50987856
2021-02-23,1.93,1.97,1.91,1.92,31373164
2021-02-24,1.92,1.95,1.91,1.94,29332800
2021-02-25,1.94,1.95,1.91,1.91,27234104
2021-02-26,1.90,1.92,1.87,1.91,26614884
2021-03-01,1.91,1.98,1.90,1.97,51025304
2021-03-02,1.96,2.00,1.95,1.97,32205348
2021-03-03,1.96,2.07,1.96,2.06,89395864
2021-03-04,2.05,2.05,2.01,2.04,54365464
2021-03-05,2.03,2.09,2.03,2.06,46143192
2021-03-08,2.08,2.11,2.04,2.05,44354844
2021-03-09,2.05,2.07,1.99,2.02,44670552
2021-03-10,2.03,2.05,2.01,2.03,28248656
2021-03-11,2.03,2.04,2.00,2.01,38979600
2021-03-12,2.01,2.05,2.00,2.03,33165904
2021-03-15,2.02,2.05,2.01,2.03,30156316
2021-03-16,2.05,2.08,2.03,2.05,35800300
2021-03-17,2.05,2.11,2.04,2.08,51252600
2021-03-18,2.08,2.11,2.07,2.09,40013100
2021-03-19,2.08,2.10,2.06,2.08,28287100
2021-03-22,2.08,2.14,2.07,2.12,43828636
2021-03-23,2.12,2.23,2.11,2.20,101511792
2021-03-24,2.18,2.30,2.17,2.28,101922832
2021-03-25,2.27,2.35,2.17,2.17,114926256
2021-03-26,2.14,2.22,2.14,2.19,46954556
2021-03-29,2.20,2.30,2.19,2.30,65328692
2021-03-30,2.32,2.37,2.21,2.26,91814400
2021-03-31,2.31,2.31,2.15,2.22,79693696
2021-04-01,2.23,2.28,2.22,2.25,42511152
2021-04-02,2.25,2.26,2.19,2.21,47988700
2021-04-06,2.19,2.19,2.14,2.15,69606704
2021-04-07,2.14,2.16,2.09,2.14,58040152
2021-04-08,2.13,2.19,2.12,2.14,47496196
2021-04-09,2.14,2.18,2.13,2.16,31791800
2021-04-12,2.15,2.23,2.14,2.19,49349000
2021-04-13,2.20,2.24,2.15,2.16,37326844
2021-04-14,2.14,2.17,2.13,2.15,28123844
2021-04-15,2.13,2.14,2.04,2.05,102780424
2021-04-16,2.03,2.12,2.01,2.08,54541848
2021-04-19,2.07,2.14,2.07,2.13,45952756
2021-04-20,2.10,2.15,2.10,2.12,36806900
2021-04-21,2.11,2.16,2.10,2.12,38291104
2021-04-22,2.12,2.16,2.11,2.14,35638448
2021-04-23,2.14,2.19,2.13,2.17,43852204
2021-04-26,2.19,2.20,2.16,2.17,35838304
2021-04-27,2.16,2.17,2.08,2.11,50931616
2021-04-28,2.10,2.12,2.08,2.09,25957300
2021-04-29,2.09,2.10,2.07,2.08,24871300
2021-04-30,2.08,2.12,2.07,2.12,28346900
2021-05-06,2.12,2.13,2.07,2.09,35879400
2021-05-10,2.19,2.30,2.15,2.30,109214768
2021-05-11,2.38,2.53,2.33,2.53,224521776
2021-05-12,2.60,2.78,2.48,2.78,255735040
2021-05-13,2.80,3.06,2.79,3.06,151033232
2021-05-14,3.35,3.35,2.83,3.00,466254112
2021-05-17,2.94,3.00,2.70,2.70,325976864
2021-05-18,2.62,2.97,2.56,2.97,238471344
2021-05-19,3.00,3.17,2.86,2.88,370083584
2021-05-20,2.77,2.99,2.77,2.88,186234912
2021-05-21,2.82,2.88,2.72,2.79,162083856
2021-05-24,2.78,2.97,2.74,2.90,159631456
2021-05-25,2.90,2.99,2.83,2.89,122792952
2021-05-26,2.86,2.92,2.81,2.83,105961544
2021-05-27,2.80,2.96,2.76,2.90,178314944
2021-05-28,2.87,2.93,2.82,2.82,117902600
2021-05-31,2.84,2.87,2.76,2.83,103580152
2021-06-01,2.87,3.11,2.86,3.11,160019536
2021-06-02,3.29,3.42,3.20,3.42,329514016
2021-06-03,3.44,3.72,3.22,3.29,448693568
2021-06-04,3.21,3.47,3.18,3.34,294121248
2021-06-07,3.24,3.58,3.11,3.52,348581888
2021-06-08,3.40,3.47,3.30,3.35,221202704
2021-06-09,3.35,3.37,3.25,3.27,122445752
2021-06-10,3.28,3.42,3.22,3.37,139668384
2021-06-11,3.32,3.35,3.18,3.21,127166304
2021-06-15,3.16,3.31,3.10,3.20,104740904
2021-06-16,3.19,3.20,3.10,3.10,80154800
2021-06-17,3.10,3.23,3.10,3.14,86644000
2021-06-18,3.13,3.14,3.01,3.07,126297448
2021-06-21,3.04,3.38,3.04,3.38,247530160
2021-06-22,3.40,3.51,3.30,3.32,256780512
2021-06-23,3.33,3.39,3.25,3.30,133214000
2021-06-24,3.27,3.33,3.26,3.26,87428552
2021-06-25,3.23,3.40,3.22,3.33,105766912
2021-06-28,3.30,3.37,3.25,3.27,94518856
2021-06-29,3.25,3.36,3.23,3.28,90802888
2021-06-30,3.26,3.31,3.21,3.22,87771440
2021-07-01,3.21,3.22,3.16,3.17,67974672
2021-07-02,3.17,3.30,3.14,3.18,91391672
2021-07-05,3.20,3.45,3.17,3.31,148369216
2021-07-06,3.32,3.34,3.21,3.26,88389512
2021-07-07,3.25,3.25,3.16,3.25,77607456
2021-07-08,3.23,3.26,3.12,3.13,102960760
2021-07-09,3.11,3.23,3.09,3.18,73901704
2021-07-12,3.20,3.28,3.11,3.14,146082528
2021-07-13,3.12,3.14,2.99,3.06,148118544
2021-07-14,3.06,3.06,2.93,2.94,94617200
2021-07-15,2.85,3.07,2.81,3.04,134392544
2021-07-16,3.02,3.08,2.97,2.98,66049200
2021-07-19,2.98,2.99,2.88,2.90,73018168
2021-07-20,2.86,2.97,2.85,2.92,53057056
2021-07-21,2.91,2.98,2.91,2.96,62414660
2021-07-22,2.96,3.21,2.95,3.10,146716240
2021-07-23,3.06,3.11,2.99,3.00,83359208
2021-07-26,3.00,3.04,2.90,2.96,63730504
2021-07-27,2.95,2.97,2.88,2.89,58675004
2021-07-28,2.86,2.97,2.73,2.93,78896248
2021-07-29,2.93,3.02,2.90,2.92,74575904
2021-07-30,2.91,2.94,2.87,2.92,56341248
2021-08-02,2.92,3.15,2.92,3.09,144643488
2021-08-03,3.27,3.36,3.08,3.10,162478848
2021-08-04,3.10,3.19,3.05,3.17,114552032
2021-08-05,3.16,3.26,3.09,3.09,86396896
2021-08-06,3.09,3.13,2.93,3.00,109260248
2021-08-09,2.92,2.97,2.90,2.94,94589856
2021-08-10,2.93,2.97,2.90,2.91,66698020
2021-08-11,2.92,2.94,2.86,2.91,62370048
2021-08-12,2.89,2.93,2.88,2.89,51296704
2021-08-13,2.88,2.90,2.84,2.85,56234132
2021-08-16,2.84,2.88,2.82,2.83,49446952
2021-08-17,2.82,2.82,2.72,2.73,85321296
2021-08-18,2.72,2.78,2.70,2.75,46871952
2021-08-19,2.74,2.76,2.66,2.68,56290752
2021-08-20,2.69,2.73,2.62,2.72,62537000
2021-08-23,2.70,2.78,2.69,2.73,54982900
2021-08-24,2.74,2.92,2.72,2.88,125748856
2021-08-25,2.82,2.95,2.80,2.90,108048384
2021-08-26,2.88,2.89,2.80,2.82,70771248
2021-08-27,2.81,2.83,2.73,2.77,58891000
2021-08-30,2.76,2.78,2.69,2.71,69685800
2021-08-31,2.69,2.83,2.67,2.81,96901344
2021-09-01,2.79,2.85,2.75,2.77,72160496
2021-09-02,2.74,2.82,2.72,2.80,60402368
2021-09-03,2.82,2.92,2.81,2.87,99074000
2021-09-06,2.85,2.88,2.83,2.84,48773952
2021-09-07,2.84,2.90,2.80,2.86,68076056
2021-09-08,2.84,2.95,2.83,2.92,95836904
2021-09-09,2.92,2.95,2.87,2.87,70346152
2021-09-10,2.87,2.87,2.83,2.85,43623276
2021-09-13,2.91,3.10,2.88,3.08,190896208
2021-09-14,3.05,3.12,3.01,3.01,138275200
2021-09-15,3.02,3.15,3.01,3.15,142152272
2021-09-16,3.19,3.27,3.08,3.09,165546288
2021-09-17,3.08,3.12,2.94,3.05,94601736
2021-09-22,3.00,3.04,2.94,2.97,64966252
2021-09-23,2.97,3.03,2.95,2.96,55458700
2021-09-24,2.96,2.96,2.86,2.87,60390500
2021-09-27,2.87,2.90,2.76,2.79,57611072
2021-09-28,2.79,2.84,2.73,2.82,47737848
2021-09-29,2.83,2.83,2.70,2.72,55066300
2021-09-30,2.73,2.81,2.72,2.77,33717256
2021-10-08,2.80,2.83,2.77,2.82,33614300
2021-10-11,2.86,2.86,2.75,2.76,40196800
2021-10-12,2.75,2.76,2.66,2.67,47469152
2021-10-13,2.68,2.73,2.67,2.71,31039650
2021-10-14,2.70,2.75,2.68,2.73,24685050
2021-10-15,2.68,2.72,2.59,2.66,50177544
2021-10-18,2.66,2.66,2.59,2.60,50271944
2021-10-19,2.61,2.61,2.50,2.54,59503840
2021-10-20,2.54,2.58,2.52,2.55,32914938
2021-10-21,2.54,2.56,2.48,2.51,41646700
2021-10-22,2.51,2.53,2.45,2.48,34412844
2021-10-25,2.50,2.64,2.50,2.61,58327016
2021-10-26,2.58,2.59,2.53,2.56,32063100
2021-10-27,2.55,2.55,2.47,2.47,37128288
2021-10-28,2.47,2.47,2.34,2.34,53759616
2021-10-29,2.32,2.42,2.31,2.38,33319096
2021-11-01,2.36,2.44,2.36,2.42,26552100
2021-11-02,2.41,2.53,2.41,2.44,52304400
2021-11-03,2.43,2.49,2.41,2.43,34514800
2021-11-04,2.44,2.46,2.41,2.42,20540000
2021-11-05,2.42,2.44,2.38,2.44,32856150
2021-11-08,2.43,2.50,2.40,2.48,40925952
2021-11-09,2.52,2.53,2.46,2.48,28011600
2021-11-10,2.48,2.48,2.41,2.45,27443050
2021-11-11,2.45,2.50,2.43,2.49,33358900
2021-11-12,2.48,2.49,2.45,2.46,28023668
2021-11-15,2.46,2.47,2.43,2.44,31454496
2021-11-16,2.45,2.45,2.36,2.37,52223552
2021-11-17,2.37,2.61,2.36,2.61,116032960
2021-11-18,2.60,2.64,2.53,2.56,130115504
2021-11-19,2.58,2.77,2.55,2.63,135521360
2021-11-22,2.65,2.68,2.61,2.63,73634704
2021-11-23,2.69,2.89,2.67,2.89,204488560
2021-11-24,2.89,2.92,2.79,2.80,179091520
2021-11-25,2.81,2.82,2.69,2.70,119573760
2021-11-26,2.70,2.77,2.65,2.73,79177040
2021-11-29,2.68,2.78,2.63,2.71,71597776
2021-11-30,2.76,2.76,2.69,2.71,46027152
2021-12-01,2.73,2.73,2.66,2.70,43911232
2021-12-02,2.69,2.70,2.61,2.61,57968248
2021-12-03,2.61,2.69,2.60,2.65,47944152
2021-12-06,2.65,2.82,2.62,2.72,96348400
2021-12-07,2.73,2.76,2.66,2.70,54510552
2021-12-08,2.68,2.71,2.65,2.70,37666576
2021-12-09,2.70,2.77,2.68,2.71,45989476
2021-12-10,2.70,2.70,2.66,2.66,34296000
2021-12-13,2.66,2.69,2.62,2.63,42327144
2021-12-14,2.62,2.75,2.55,2.69,99416312
2021-12-15,2.66,2.70,2.63,2.65,42267704
2021-12-16,2.64,2.66,2.62,2.64,33849900
2021-12-17,2.64,2.70,2.62,2.65,48181048
2021-12-20,2.64,2.67,2.62,2.65,36982708
2021-12-21,2.65,2.75,2.64,2.74,89346912
2021-12-22,2.75,2.82,2.69,2.73,76707096
2021-12-23,2.70,2.72,2.66,2.69,52333700
2021-12-24,2.68,2.69,2.59,2.60,59144648
2021-12-27,2.61,2.64,2.57,2.61,33621300
2021-12-28,2.61,2.64,2.59,2.62,25575102
2021-12-29,2.61,2.61,2.58,2.59,29501560
2021-12-30,2.58,2.61,2.58,2.58,23771804
2021-12-31,2.59,2.64,2.57,2.60,36206748
2022-01-04,2.62,2.68,2.60,2.64,53013400
2022-01-05,2.66,2.68,2.62,2.65,40111544
2022-01-06,2.64,2.68,2.62,2.66,44326900
2022-01-07,2.66,2.68,2.62,2.65,39043776
2022-01-10,2.64,2.64,2.57,2.61,30930900
2022-01-11,2.60,2.62,2.58,2.59,25847200
2022-01-12,2.59,2.62,2.56,2.58,32814100
2022-01-13,2.57,2.58,2.56,2.56,23685250
2022-01-14,2.56,2.57,2.46,2.47,53651752
2022-01-17,2.46,2.52,2.44,2.52,37654348
2022-01-18,2.51,2.52,2.46,2.47,24418700
2022-01-19,2.46,2.48,2.42,2.45,28733800
2022-01-20,2.46,2.46,2.39,2.40,32381250
2022-01-21,2.39,2.43,2.36,2.39,29117100
2022-01-24,2.38,2.40,2.31,2.32,42578600
2022-01-25,2.30,2.34,2.20,2.22,61705868
2022-01-26,2.22,2.30,2.22,2.24,53752824
2022-01-27,2.24,2.25,2.16,2.19,52184544
2022-01-28,2.20,2.27,2.19,2.24,56919500
2022-02-07,2.24,2.29,2.22,2.26,43115552
2022-02-08,2.26,2.35,2.23,2.31,58633148
2022-02-09,2.30,2.33,2.29,2.32,29685500
2022-02-10,2.32,2.32,2.28,2.30,32410456
2022-02-11,2.29,2.30,2.24,2.25,32462200
2022-02-14,2.26,2.29,2.23,2.27,22893972
2022-02-15,2.29,2.29,2.25,2.26,19544450
2022-02-16,2.26,2.30,2.25,2.28,26738400
2022-02-17,2.27,2.28,2.25,2.25,22608350
2022-02-18,2.24,2.29,2.23,2.28,27003500
2022-02-21,2.28,2.35,2.26,2.33,43257900
2022-02-22,2.32,2.36,2.30,2.32,28892000
2022-02-23,2.31,2.34,2.30,2.33,26943742
2022-02-24,2.32,2.33,2.20,2.22,58467004
2022-02-25,2.23,2.27,2.23,2.23,22045500
2022-02-28,2.24,2.25,2.19,2.22,23945180
2022-03-01,2.24,2.26,2.22,2.25,25044248
2022-03-02,2.24,2.28,2.22,2.27,29647250
2022-03-03,2.28,2.28,2.24,2.25,27763500
2022-03-04,2.25,2.26,2.20,2.21,36137752
2022-03-07,2.20,2.22,2.19,2.19,26102500
2022-03-08,2.19,2.20,2.08,2.11,49193056
2022-03-09,2.10,2.14,2.01,2.07,49470360
2022-03-10,2.09,2.12,2.06,2.07,32157800
2022-03-11,2.05,2.08,2.00,2.07,31471300
2022-03-14,2.05,2.07,2.00,2.02,38405844
2022-03-15,2.01,2.02,1.87,1.90,57523848
2022-03-16,1.91,2.02,1.86,2.00,65593496
2022-03-17,2.01,2.07,2.01,2.04,49939408
2022-03-18,2.04,2.14,2.02,2.09,63540904
2022-03-21,2.10,2.12,2.05,2.08,31420886
2022-03-22,2.05,2.10,2.05,2.08,37156704
2022-03-23,2.09,2.12,2.08,2.11,41367600
2022-03-24,2.10,2.15,2.08,2.10,49756760
2022-03-25,2.09,2.10,2.06,2.07,24933500
2022-03-28,2.05,2.08,2.03,2.06,20981200
2022-03-29,2.06,2.07,2.01,2.02,18207016
2022-03-30,2.05,2.07,2.02,2.07,18502712
2022-03-31,2.06,2.07,2.03,2.03,25552296
2022-04-01,2.03,2.06,2.01,2.03,19201400
2022-04-06,2.03,2.06,2.02,2.05,28851860
2022-04-07,2.04,2.05,2.00,2.00,27944400
2022-04-08,2.00,2.01,1.94,1.97,28773350
2022-04-11,1.98,1.98,1.91,1.91,25025400
2022-04-12,1.89,1.97,1.89,1.96,28523500
2022-04-13,1.96,1.98,1.92,1.94,24457400
2022-04-14,1.93,1.97,1.92,1.95,20732600
2022-04-15,1.93,1.94,1.90,1.91,21366200
2022-04-18,1.90,1.92,1.87,1.91,14034568
2022-04-19,1.91,1.92,1.89,1.90,17044100
2022-04-20,1.90,1.91,1.87,1.88,20071858
2022-04-21,1.88,1.88,1.78,1.80,37468704
2022-04-22,1.79,1.80,1.74,1.77,26652104
2022-04-25,1.76,1.76,1.61,1.63,46070848
2022-04-26,1.62,1.66,1.59,1.59,33268000
2022-04-27,1.58,1.64,1.52,1.64,43669788
2022-04-28,1.62,1.65,1.59,1.60,33667748
2022-04-29,1.62,1.75,1.61,1.71,68173752
2022-05-05,1.74,1.78,1.70,1.73,42660164
2022-05-06,1.70,1.77,1.68,1.75,42377704
2022-05-09,1.76,1.83,1.73,1.78,42130800
2022-05-10,1.76,1.81,1.75,1.78,35730420
2022-05-11,1.77,1.84,1.77,1.78,32858420
2022-05-12,1.76,1.78,1.74,1.77,25796996
2022-05-13,1.78,1.78,1.75,1.77,17658250
2022-05-16,1.79,1.79,1.76,1.77,21936550
2022-05-17,1.78,1.78,1.75,1.77,17072200
2022-05-18,1.77,1.82,1.76,1.80,37329204
2022-05-19,1.78,1.81,1.77,1.81,24922800
2022-05-20,1.81,1.85,1.80,1.84,32483242
2022-05-23,1.84,1.89,1.83,1.88,42446844
2022-05-24,1.89,1.90,1.80,1.81,46682400
2022-05-25,1.79,1.83,1.79,1.83,22990868
2022-05-26,1.82,1.83,1.78,1.81,18675800
2022-05-27,1.81,1.83,1.78,1.79,17700300
2022-05-30,1.80,1.81,1.79,1.80,13164700
2022-05-31,1.79,1.88,1.78,1.85,38790380
2022-06-01,1.84,1.86,1.83,1.84,25955400
2022-06-02,1.84,1.86,1.81,1.85,19334600
2022-06-06,1.86,2.04,1.85,2.04,114361304
2022-06-07,2.08,2.24,2.05,2.24,198332496
2022-06-08,2.25,2.25,2.05,2.09,252477104
2022-06-09,2.10,2.30,2.06,2.17,206912992
2022-06-10,2.11,2.15,2.07,2.11,113855000
2022-06-13,2.08,2.14,2.06,2.10,89930512
2022-06-14,2.07,2.10,2.03,2.08,69172368
2022-06-15,2.11,2.13,2.05,2.05,68279448
2022-06-16,2.04,2.09,2.03,2.06,54760100
2022-06-17,2.06,2.12,2.04,2.11,69155520
2022-06-20,2.14,2.29,2.12,2.20,133217848
2022-06-21,2.20,2.38,2.20,2.27,160551056
2022-06-22,2.23,2.28,2.20,2.23,97782808
2022-06-23,2.23,2.25,2.18,2.25,66034144
2022-06-24,2.25,2.29,2.20,2.22,63648300
2022-06-27,2.23,2.26,2.22,2.25,49334060
2022-06-28,2.25,2.32,2.23,2.30,73927248
