Date,Open,High,Low,Close,Vol
2019-02-28,6.18,6.71,6.16,6.71,37221220
2019-03-01,6.62,6.69,6.40,6.51,25526028
2019-03-04,6.40,6.66,6.35,6.53,25648472
2019-03-05,6.45,6.83,6.40,6.82,25329918
2019-03-06,6.80,7.40,6.70,7.17,28782832
2019-03-07,7.06,7.18,6.89,7.07,22462346
2019-03-08,6.92,6.96,6.40,6.50,19684150
2019-03-11,6.50,6.87,6.48,6.83,14349283
2019-03-12,6.90,7.14,6.89,7.03,19681410
2019-03-13,7.02,7.38,6.88,6.91,23053820
2019-03-14,6.81,7.12,6.64,7.06,18808676
2019-03-15,7.06,7.26,6.95,7.08,16545361
2019-03-18,7.05,7.21,6.72,7.17,17278880
2019-03-19,7.19,7.19,6.97,7.03,12215411
2019-03-20,6.90,6.94,6.73,6.88,10830015
2019-03-21,6.86,7.03,6.80,6.95,11738846
2019-03-22,6.94,7.15,6.91,7.15,14041713
2019-03-25,7.00,7.65,6.85,7.17,22370160
2019-03-26,7.09,7.18,6.80,6.81,12770309
2019-03-27,6.99,7.18,6.75,6.90,9210002
2019-03-28,6.85,6.86,6.60,6.62,10007000
2019-03-29,6.63,7.28,6.47,7.11,36047804
2019-04-01,7.10,7.82,7.00,7.82,51442328
2019-04-02,7.80,7.80,7.48,7.59,38471776
2019-04-03,7.42,7.65,7.38,7.63,23461228
2019-04-04,7.59,7.62,7.35,7.52,21013868
2019-04-08,7.50,7.51,7.25,7.35,13960446
2019-04-09,7.34,7.45,7.26,7.42,10953966
2019-04-10,7.38,7.60,7.20,7.49,20995968
2019-04-11,7.40,7.45,7.15,7.15,14951402
2019-04-12,7.20,7.23,7.01,7.04,8712036
2019-04-15,7.18,7.20,6.91,6.91,9776421
2019-04-16,6.94,7.12,6.85,7.08,9201091
2019-04-17,7.09,7.14,7.01,7.06,9961274
2019-04-18,7.06,7.09,6.92,6.92,7156700
2019-04-19,6.90,7.02,6.88,7.00,4819608
2019-04-22,7.02,7.04,6.88,6.90,5151600
2019-04-23,6.90,6.90,6.52,6.61,13134324
2019-04-24,6.63,6.69,6.54,6.68,6051909
2019-04-25,6.67,6.69,6.25,6.26,9259455
2019-04-26,6.26,6.33,6.19,6.19,5577630
2019-04-29,6.19,6.19,5.80,5.81,8535872
2019-04-30,5.90,6.02,5.83,5.96,5048038
2019-05-06,5.86,5.86,5.38,5.43,8098608
2019-05-07,5.44,5.65,5.44,5.63,7239528
2019-05-08,5.50,5.94,5.50,5.74,7150761
2019-05-09,5.65,5.79,5.63,5.64,3560251
2019-05-10,5.64,5.85,5.50,5.81,5901658
2019-05-13,5.71,5.86,5.71,5.80,3838300
2019-05-14,5.73,5.83,5.70,5.75,2957500
2019-05-15,5.76,5.89,5.76,5.86,3574800
2019-05-16,5.87,5.98,5.84,5.93,4273465
2019-05-17,5.94,5.98,5.62,5.67,5438617
2019-05-20,5.66,5.75,5.54,5.69,4128223
2019-05-21,5.74,5.88,5.63,5.88,5536260
2019-05-22,5.88,5.92,5.71,5.78,6709256
2019-05-23,5.71,5.74,5.46,5.50,5856349
2019-05-24,5.52,5.57,5.42,5.43,2865629
2019-05-27,5.44,5.62,5.39,5.62,3447304
2019-05-28,5.62,5.71,5.53,5.58,5618481
2019-05-29,5.60,5.65,5.53,5.59,3177700
2019-05-30,5.62,5.62,5.41,5.50,4965500
2019-05-31,5.47,5.55,5.41,5.42,3422980
2019-06-03,5.42,5.50,5.34,5.40,3727000
2019-06-04,5.39,5.41,5.24,5.28,4165560
2019-06-05,5.34,5.34,5.24,5.24,2478310
2019-06-06,5.25,5.26,5.03,5.07,2994900
2019-06-10,5.07,5.18,5.06,5.14,2243839
2019-06-11,5.14,5.41,5.12,5.34,4134122
2019-06-12,5.31,5.39,5.28,5.29,3225001
2019-06-13,5.29,5.39,5.29,5.37,3358983
2019-06-14,5.40,5.43,5.21,5.21,4228401
2019-06-17,5.25,5.34,5.20,5.33,3198719
2019-06-18,5.30,5.39,5.22,5.25,2586208
2019-06-19,5.35,5.58,5.31,5.42,6044900
2019-06-20,5.41,5.50,5.33,5.46,4748783
2019-06-21,5.49,5.65,5.49,5.58,6603900
2019-06-24,5.60,5.61,5.48,5.55,4348141
2019-06-25,5.51,5.56,5.38,5.45,3665114
2019-06-26,5.50,5.80,5.45,5.57,10740741
2019-06-27,5.55,5.60,5.45,5.46,5784987
2019-06-28,5.46,5.53,5.31,5.40,4243567
2019-07-01,5.48,5.52,5.42,5.51,4772414
2019-07-02,5.48,5.52,5.45,5.50,3463362
2019-07-03,5.50,5.51,5.37,5.40,3362687
2019-07-04,5.38,5.48,5.38,5.42,2634981
2019-07-05,5.42,5.46,5.35,5.46,2200198
2019-07-08,5.42,5.43,5.10,5.16,5415523
2019-07-09,5.16,5.19,5.04,5.17,2378041
2019-07-10,5.17,5.69,5.14,5.69,15192033
2019-07-11,6.03,6.26,5.75,6.26,34562856
2019-07-12,6.59,6.89,6.20,6.89,73215112
2019-07-15,6.57,6.88,6.20,6.41,75659368
2019-07-16,6.59,6.80,6.50,6.71,71095728
2019-07-17,6.20,6.38,6.13,6.30,48330784
2019-07-18,6.21,6.23,5.88,5.96,39845176
2019-07-19,5.91,5.99,5.82,5.86,25344736
2019-07-22,5.80,5.84,5.33,5.43,24392226
2019-07-23,5.44,5.61,5.38,5.60,19714300
2019-07-24,5.60,5.68,5.52,5.53,19460128
2019-07-25,5.54,5.64,5.43,5.60,16968004
2019-07-26,5.60,5.66,5.51,5.51,13649600
2019-07-29,5.51,5.51,5.37,5.43,11815231
2019-07-30,5.47,5.48,5.38,5.41,10257232
2019-07-31,5.38,5.58,5.31,5.56,15861270
2019-08-01,5.46,5.55,5.42,5.49,10277200
2019-08-02,5.34,5.38,5.25,5.31,10409800
2019-08-05,5.31,5.35,5.22,5.26,7226509
2019-08-06,5.10,5.15,4.89,5.06,12976692
2019-08-07,5.02,5.11,5.00,5.01,6636701
2019-08-08,5.05,5.15,5.03,5.10,7712340
2019-08-09,5.11,5.18,4.98,4.99,7626301
2019-08-12,4.97,5.09,4.94,5.09,5457223
2019-08-13,5.09,5.09,5.01,5.03,4803101
2019-08-14,5.10,5.20,5.08,5.09,9649901
2019-08-15,4.91,5.15,4.91,5.13,8519601
2019-08-16,5.15,5.50,5.08,5.21,15384101
2019-08-19,5.28,5.32,5.19,5.31,12122902
2019-08-20,5.30,5.47,5.25,5.33,15628803
2019-08-21,5.30,5.38,5.25,5.29,8956542
2019-08-22,5.28,5.31,5.23,5.30,6694432
2019-08-23,5.26,5.42,5.26,5.38,13245003
2019-08-26,5.21,5.37,5.20,5.27,9683203
2019-08-27,5.34,5.68,5.30,5.45,19179564
2019-08-28,5.45,5.46,5.32,5.34,11146904
2019-08-29,5.36,5.39,5.28,5.34,8763647
2019-08-30,5.35,5.37,5.13,5.14,9516100
2019-09-02,5.15,5.34,5.15,5.32,7997006
2019-09-03,5.35,5.38,5.27,5.33,7534150
2019-09-04,5.31,5.37,5.28,5.37,7123401
2019-09-05,5.39,5.64,5.36,5.42,15818399
2019-09-06,5.46,5.60,5.40,5.56,16814420
2019-09-09,5.58,5.63,5.48,5.62,14401537
2019-09-10,5.63,5.85,5.53,5.73,21681796
2019-09-11,5.68,5.80,5.61,5.66,12880552
2019-09-12,5.66,5.70,5.55,5.64,11803686
2019-09-16,5.64,5.72,5.56,5.65,9930608
2019-09-17,5.63,5.63,5.39,5.44,11302654
2019-09-18,5.46,5.54,5.40,5.42,6573800
2019-09-19,5.42,5.50,5.34,5.50,6796243
2019-09-20,5.49,5.62,5.45,5.58,10256400
2019-09-23,5.56,5.56,5.38,5.43,7846050
2019-09-24,5.57,5.78,5.55,5.57,20565320
2019-09-25,5.41,5.50,5.38,5.38,11178724
2019-09-26,5.37,5.40,5.15,5.16,9257300
2019-09-27,5.20,5.25,5.15,5.22,3856838
2019-09-30,5.24,5.24,5.13,5.16,3562313
2019-10-08,5.16,5.23,5.16,5.17,2641456
2019-10-09,5.16,5.21,5.13,5.20,2823953
2019-10-10,5.17,5.23,5.11,5.23,5346600
2019-10-11,5.23,5.24,5.18,5.20,4337302
2019-10-14,5.22,5.28,5.22,5.26,5213822
2019-10-15,5.25,5.47,5.18,5.31,10101313
2019-10-16,5.23,5.28,5.18,5.18,6295000
2019-10-17,5.18,5.34,5.17,5.23,4818100
2019-10-18,5.20,5.23,5.14,5.15,4688400
2019-10-21,5.15,5.20,5.06,5.19,3219817
2019-10-22,5.19,5.19,5.10,5.15,4528507
2019-10-23,5.17,5.27,5.13,5.15,4082708
2019-10-24,5.14,5.17,5.11,5.14,2428700
2019-10-25,5.13,5.19,5.11,5.16,2696263
2019-10-28,5.15,5.29,5.15,5.25,5461563
2019-10-29,5.24,5.31,5.21,5.21,6020689
2019-10-30,5.17,5.23,5.13,5.18,3255141
2019-10-31,5.24,5.28,5.11,5.11,5263400
2019-11-01,5.09,5.11,4.99,5.09,4774401
2019-11-04,5.08,5.14,5.07,5.08,2918500
2019-11-05,5.09,5.10,5.03,5.06,3257301
2019-11-06,5.03,5.09,5.00,5.02,2900087
2019-11-07,5.01,5.08,4.99,5.04,3081000
2019-11-08,5.04,5.06,5.00,5.00,2854699
2019-11-11,4.94,4.98,4.81,4.83,4045400
2019-11-12,4.85,4.88,4.80,4.88,2820463
2019-11-13,4.88,4.91,4.84,4.86,1404901
2019-11-14,4.85,5.15,4.83,5.00,5119920
2019-11-15,4.95,4.99,4.85,4.86,3415050
2019-11-18,4.86,4.91,4.84,4.86,2401930
2019-11-19,4.85,4.92,4.85,4.92,3652968
2019-11-20,4.90,5.00,4.88,4.89,3936200
2019-11-21,4.85,4.94,4.82,4.90,2530463
2019-11-22,4.93,4.98,4.85,4.87,3758450
2019-11-25,4.86,4.87,4.74,4.81,3305863
2019-11-26,4.81,4.84,4.73,4.77,2546600
2019-11-27,4.77,4.80,4.74,4.76,1719351
2019-11-28,4.77,4.79,4.73,4.74,1610900
2019-11-29,4.73,4.77,4.73,4.75,1555300
2019-12-02,4.77,4.78,4.74,4.75,1709000
2019-12-03,4.72,4.78,4.68,4.78,1916201
2019-12-04,4.75,4.81,4.75,4.80,1718022
2019-12-05,4.80,4.84,4.79,4.82,2630750
2019-12-06,4.80,4.88,4.80,4.86,2365050
2019-12-09,4.88,4.89,4.82,4.84,2403600
2019-12-10,4.83,5.32,4.80,5.32,38467124
2019-12-11,5.25,5.26,5.03,5.07,36609440
2019-12-12,5.02,5.13,4.96,5.01,19682824
2019-12-13,5.02,5.07,4.99,5.05,13733016
2019-12-16,5.05,5.08,5.00,5.08,12649673
2019-12-17,5.05,5.19,5.03,5.11,16679052
2019-12-18,5.11,5.24,5.07,5.18,20069560
2019-12-19,5.15,5.18,5.12,5.17,10791802
2019-12-20,5.15,5.22,5.07,5.07,9036930
2019-12-23,5.07,5.14,4.95,4.98,8241568
2019-12-24,4.97,5.08,4.97,5.08,5167404
2019-12-25,5.06,5.09,5.00,5.02,5250001
2019-12-26,5.03,5.05,5.00,5.04,4608687
2019-12-27,5.04,5.09,5.01,5.02,5825830
2019-12-30,4.99,5.03,4.88,5.00,6032064
2019-12-31,5.03,5.09,4.95,5.08,7281002
2020-01-02,5.10,5.14,5.06,5.13,9127582
2020-01-03,5.12,5.15,5.09,5.13,6441374
2020-01-06,5.10,5.15,5.07,5.11,7751759
2020-01-07,5.13,5.18,5.12,5.17,7861505
2020-01-08,5.15,5.17,5.05,5.06,7773975
2020-01-09,5.10,5.24,5.10,5.18,9389294
2020-01-10,5.22,5.24,5.11,5.13,6202917
2020-01-13,5.11,5.14,5.06,5.13,4635502
2020-01-14,5.64,5.64,5.60,5.64,19181168
2020-01-15,5.64,5.89,5.60,5.62,51307076
2020-01-16,5.43,5.48,5.24,5.36,30703276
2020-01-17,5.33,5.39,5.27,5.35,14220808
2020-01-20,5.36,5.56,5.36,5.45,21677580
2020-01-21,5.55,5.78,5.51,5.65,33080880
2020-01-22,5.68,5.74,5.31,5.56,24892384
2020-01-23,5.55,5.74,5.45,5.66,27336672
2020-02-03,6.11,6.23,5.66,6.23,48739040
2020-02-04,6.40,6.79,5.99,6.64,60786668
2020-02-05,6.50,6.87,6.30,6.76,53579064
2020-02-06,6.66,7.27,6.53,7.05,58588560
2020-02-07,7.31,7.40,6.67,6.74,52679128
2020-02-10,6.65,6.67,6.25,6.58,39953144
2020-02-11,6.56,6.56,6.18,6.26,23591404
2020-02-12,6.20,6.39,6.09,6.27,18886372
2020-02-13,6.32,6.32,6.06,6.07,17461284
2020-02-14,6.19,6.19,5.98,6.00,14086286
2020-02-17,6.14,6.50,6.07,6.39,22793120
2020-02-18,6.78,6.96,6.60,6.68,37320368
2020-02-19,6.70,6.71,6.41,6.47,23744680
2020-02-20,6.47,6.50,6.21,6.39,18452160
2020-02-21,6.35,6.58,6.29,6.48,19469974
2020-02-24,6.55,6.81,6.53,6.75,25785062
2020-02-25,6.80,7.18,6.62,6.92,38916496
2020-02-26,6.91,6.91,6.51,6.55,24276000
2020-02-27,6.61,6.66,6.50,6.64,13571798
2020-02-28,6.44,6.97,6.44,6.72,36006684
2020-03-02,7.17,7.35,6.88,7.27,44976032
2020-03-03,7.38,8.00,7.10,8.00,45716416
2020-03-04,8.70,8.80,8.02,8.80,31371902
2020-03-05,9.68,9.68,8.51,8.65,99626416
2020-03-06,8.51,9.52,8.51,9.52,40348764
2020-03-09,10.18,10.47,10.06,10.47,17293324
2020-03-10,11.52,11.52,9.73,10.95,112258896
2020-03-11,10.39,12.05,10.01,12.05,109983792
2020-03-12,12.50,12.95,11.18,11.50,114990880
2020-03-13,10.35,11.18,10.35,10.35,76624456
2020-03-16,10.48,11.00,9.95,10.04,68174968
2020-03-17,9.55,9.69,9.04,9.21,60609944
2020-03-18,9.25,9.46,8.89,8.96,45948916
2020-03-19,8.96,9.06,8.27,8.59,48143608
2020-03-20,8.68,8.90,8.52,8.70,38617416
2020-03-23,8.76,9.20,8.60,8.87,50893428
2020-03-24,8.80,8.86,8.10,8.47,38168192
2020-03-25,8.62,9.26,8.47,9.16,45119512
2020-03-26,9.09,9.95,8.88,9.62,63149188
2020-03-27,9.70,9.87,9.40,9.66,48054404
2020-03-30,9.66,10.18,9.50,9.60,44198480
2020-03-31,9.58,9.88,8.94,9.02,42122736
2020-04-01,8.88,9.32,8.63,9.13,35365664
2020-04-02,9.03,9.13,8.70,9.04,31568664
2020-04-03,9.15,9.44,9.06,9.09,36637964
2020-04-07,9.25,9.36,8.90,9.30,35446652
2020-04-08,9.44,9.68,9.20,9.20,38544560
2020-04-09,9.05,9.39,8.89,9.28,34309888
2020-04-10,9.26,9.38,8.88,8.90,29559816
2020-04-13,8.80,9.06,8.63,8.95,18113770
2020-04-14,8.83,9.10,8.73,9.03,20150556
2020-04-15,9.01,9.35,8.97,9.19,26655222
2020-04-16,9.17,9.68,8.95,9.56,43163600
2020-04-17,9.56,10.29,9.27,10.27,52616488
2020-04-20,9.97,10.86,9.86,10.27,57867504
2020-04-21,10.08,10.85,9.91,10.55,51931032
2020-04-22,10.55,10.57,9.90,10.11,40711668
2020-04-23,10.04,10.47,9.84,9.90,34702968
2020-04-24,9.84,9.87,9.11,9.22,32268754
2020-04-27,9.14,9.20,8.93,8.99,16561433
2020-04-28,9.00,9.18,8.50,9.11,19898140
2020-04-29,9.50,9.76,9.26,9.32,29396362
2020-04-30,9.24,9.48,9.17,9.24,20206290
2020-05-06,9.26,9.35,9.15,9.33,15079790
2020-05-07,9.33,10.26,9.26,10.26,38726156
2020-05-08,10.36,10.58,9.96,10.23,45250944
2020-05-11,10.17,10.45,10.05,10.28,27243880
2020-05-12,10.28,10.69,10.13,10.38,31414276
2020-05-13,10.24,10.55,10.12,10.36,29767200
2020-05-14,10.30,10.30,9.96,9.96,26174228
2020-05-15,10.06,10.17,9.77,9.84,20440836
2020-05-18,9.76,9.89,9.59,9.64,17101676
2020-05-19,9.70,9.95,9.60,9.90,18030840
2020-05-20,9.82,9.96,9.58,9.62,15128217
2020-05-21,9.63,9.93,9.62,9.65,15517153
2020-05-22,9.66,9.76,8.96,9.25,20566452
2020-05-25,9.23,9.38,9.12,9.19,9086803
2020-05-26,9.29,9.65,9.22,9.59,16068606
2020-05-27,9.54,9.77,9.45,9.48,14123902
2020-05-28,9.52,9.57,9.15,9.23,11950302
2020-05-29,9.10,9.45,9.10,9.35,10487753
2020-06-01,9.41,9.65,9.37,9.56,12991039
2020-06-02,9.57,9.60,9.42,9.51,13167693
2020-06-03,9.54,10.16,9.52,9.98,32737988
2020-06-04,10.00,10.05,9.70,9.75,20257836
2020-06-05,9.70,9.91,9.55,9.79,14602119
2020-06-08,9.79,9.85,9.56,9.61,12685304
2020-06-09,9.72,10.34,9.64,10.17,38675608
2020-06-10,10.24,10.53,10.06,10.29,33571096
2020-06-11,10.29,10.36,9.98,10.04,27394814
2020-06-12,9.78,10.88,9.71,10.75,53000740
2020-06-15,11.25,11.40,10.80,11.11,56992884
2020-06-16,11.02,11.83,10.80,11.58,49472120
2020-06-17,11.43,12.56,11.38,12.20,59211860
2020-06-18,12.08,12.20,11.01,11.10,60678152
2020-06-19,11.02,11.28,10.81,10.92,34232452
2020-06-22,10.99,11.14,10.60,10.71,33166284
2020-06-23,10.72,11.17,10.55,11.15,40403004
2020-06-24,11.10,11.13,10.76,10.89,24931576
2020-06-29,10.75,11.35,10.69,11.23,34907684
2020-06-30,11.10,11.33,10.91,11.13,31014054
2020-07-01,11.15,11.27,10.71,10.90,28933028
2020-07-02,10.86,11.01,10.71,10.89,23436908
2020-07-03,10.82,11.27,10.72,11.20,35400428
2020-07-06,11.34,11.50,11.06,11.46,40167088
2020-07-07,11.49,12.12,11.30,11.76,45080220
2020-07-08,11.92,12.43,11.80,12.22,43997872
2020-07-09,12.11,13.40,12.00,13.05,54647104
2020-07-10,13.09,13.98,12.68,13.94,63832660
2020-07-13,13.63,13.96,13.21,13.85,58545228
2020-07-14,13.44,13.44,12.47,12.47,67859880
2020-07-15,13.09,13.21,12.62,12.64,47031736
2020-07-16,12.67,12.79,11.65,11.69,36346040
2020-07-17,11.59,12.07,11.53,11.97,21352200
2020-07-20,12.06,12.25,11.85,12.23,23335460
2020-07-21,12.15,12.65,12.04,12.54,29392004
2020-07-22,12.43,12.55,12.23,12.29,23861200
2020-07-23,12.17,12.61,11.96,12.54,31446772
2020-07-24,12.40,12.44,11.42,11.68,25783624
2020-07-27,11.65,11.84,11.17,11.36,18115748
2020-07-28,11.43,11.62,11.23,11.52,13687774
2020-07-29,11.45,11.94,11.43,11.88,17477460
2020-07-30,11.87,12.35,11.82,12.03,22965842
2020-07-31,12.01,12.55,11.91,12.50,31095612
2020-08-03,12.53,12.93,12.33,12.90,30703644
2020-08-04,12.90,12.92,12.40,12.47,28259422
2020-08-05,12.48,12.65,12.20,12.58,22844108
2020-08-06,12.50,12.61,12.04,12.19,19610756
2020-08-07,12.10,12.36,11.64,11.95,17660700
2020-08-10,11.81,12.07,11.79,11.95,10021100
2020-08-11,12.00,12.03,11.49,11.51,13464701
2020-08-12,11.52,11.53,10.88,11.13,14315401
2020-08-13,11.17,11.27,11.09,11.18,7650389
2020-08-14,11.27,11.27,11.01,11.21,7188976
2020-08-17,11.27,11.53,11.22,11.43,10000676
2020-08-18,11.43,11.68,11.43,11.58,10456800
2020-08-19,11.50,11.70,11.33,11.41,11015582
2020-08-20,11.35,11.55,11.11,11.39,6577800
2020-08-21,11.44,11.60,11.38,11.45,6026795
2020-08-24,11.57,11.69,11.43,11.65,8357704
2020-08-25,11.64,11.67,11.47,11.50,7790203
2020-08-26,11.50,11.67,11.27,11.45,8998353
2020-08-27,11.41,11.73,11.32,11.71,12554592
2020-08-28,11.88,12.38,11.75,12.31,31334756
2020-08-31,12.48,12.55,12.06,12.12,22865120
2020-09-01,12.04,12.35,12.00,12.17,12225000
2020-09-02,12.17,12.26,12.06,12.12,10621801
2020-09-03,12.12,12.20,11.82,11.87,11619932
2020-09-04,11.66,11.78,11.53,11.69,11847209
2020-09-07,11.66,11.77,10.98,11.09,18785224
2020-09-08,11.17,11.27,10.97,11.17,10121211
2020-09-09,11.04,11.07,10.53,10.54,13622541
2020-09-10,10.65,10.79,10.29,10.30,10027831
2020-09-11,10.29,10.63,10.26,10.60,6543032
2020-09-14,10.61,10.95,10.55,10.82,7263827
2020-09-15,10.82,10.87,10.68,10.80,5404728
2020-09-16,10.73,10.86,10.61,10.65,4570102
2020-09-17,10.66,10.71,10.47,10.58,5288701
2020-09-18,10.69,10.75,10.51,10.68,6233000
2020-09-21,10.76,10.87,10.60,10.61,7150220
2020-09-22,10.53,11.06,10.53,10.83,14908801
2020-09-23,10.83,11.07,10.68,10.90,12161630
2020-09-24,10.78,10.90,10.56,10.58,9455900
2020-09-25,10.57,10.90,10.52,10.67,7324000
2020-09-28,10.70,10.83,10.49,10.52,5536114
2020-09-29,10.57,10.62,10.50,10.51,5510303
2020-09-30,10.52,10.57,10.35,10.42,5252801
2020-10-09,10.61,11.08,10.59,10.97,12259844
2020-10-12,11.10,11.37,11.06,11.26,12242282
2020-10-13,11.32,11.47,11.16,11.32,9892450
2020-10-14,11.30,11.39,11.19,11.22,7593743
2020-10-15,11.29,11.36,11.13,11.14,7506870
2020-10-16,11.20,11.51,11.18,11.40,12729767
2020-10-19,11.40,11.42,11.08,11.16,9758278
2020-10-20,11.11,11.22,11.04,11.22,5153458
2020-10-21,11.24,11.38,11.18,11.27,7477100
2020-10-22,11.30,11.30,11.05,11.10,5249001
2020-10-23,11.12,11.33,11.00,11.03,6673705
2020-10-26,11.04,11.25,10.88,11.24,7615155
2020-10-27,11.12,11.26,11.05,11.21,5780900
2020-10-28,11.21,11.28,10.92,11.16,7109900
2020-10-29,11.09,11.23,10.92,11.01,15390460
2020-10-30,11.04,11.05,10.20,10.26,18812800
2020-11-02,10.21,10.40,10.02,10.12,9504772
2020-11-03,10.15,10.32,10.03,10.25,7591402
2020-11-04,10.26,10.30,9.74,9.86,14130844
2020-11-05,9.88,9.97,9.78,9.90,9331700
2020-11-06,9.89,9.95,9.65,9.73,8527001
2020-11-09,9.76,10.04,9.75,9.98,10119940
2020-11-10,9.97,10.07,9.70,9.78,8668881
2020-11-11,9.68,9.85,9.54,9.56,6330380
2020-11-12,9.60,9.63,9.41,9.44,6312300
2020-11-13,9.45,9.47,9.30,9.39,5432294
2020-11-16,9.40,9.46,9.30,9.44,5841413
2020-11-17,9.42,9.42,9.21,9.33,6424671
2020-11-18,9.30,9.62,9.27,9.58,11426579
2020-11-19,9.56,9.71,9.46,9.65,7144642
2020-11-20,9.70,9.70,9.54,9.61,4564301
2020-11-23,9.61,9.75,9.61,9.65,5835975
2020-11-24,9.65,9.65,9.50,9.53,5322879
2020-11-25,9.50,9.57,9.32,9.32,5512600
2020-11-26,9.33,9.42,9.31,9.33,2919939
2020-11-27,9.33,9.40,9.24,9.32,3009128
2020-11-30,9.33,9.45,9.30,9.35,4005863
2020-12-01,9.37,9.68,9.37,9.63,7809810
2020-12-02,9.63,9.65,9.52,9.59,5009769
2020-12-03,9.60,9.71,9.49,9.66,6977637
2020-12-04,9.65,9.72,9.55,9.68,4663429
2020-12-07,9.70,9.71,9.50,9.53,4328054
2020-12-08,9.53,9.59,9.50,9.55,2592431
2020-12-09,9.54,9.57,9.25,9.27,5458800
2020-12-10,9.26,9.46,9.20,9.37,5047754
2020-12-11,9.36,9.45,9.26,9.41,7101218
2020-12-14,9.41,9.42,9.20,9.27,5051664
2020-12-15,9.25,9.29,9.02,9.12,5600434
2020-12-16,9.10,9.10,8.80,8.82,6464401
2020-12-17,8.82,9.23,8.82,9.22,8738234
2020-12-18,9.33,9.33,9.07,9.12,5481661
2020-12-21,9.18,9.57,9.15,9.51,9501553
2020-12-22,9.60,10.17,9.56,9.87,23621766
2020-12-23,9.87,9.87,9.56,9.75,12206136
2020-12-24,9.61,9.67,9.36,9.44,9002478
2020-12-25,9.45,9.59,9.30,9.43,5639305
2020-12-28,9.44,9.81,9.22,9.61,10817129
2020-12-29,9.56,9.58,9.25,9.28,7910400
2020-12-30,9.26,9.42,9.12,9.27,6437721
2020-12-31,9.16,9.34,9.13,9.23,6386620
2021-01-04,9.21,9.28,9.10,9.24,7646300
2021-01-05,9.22,9.52,9.13,9.51,10836989
2021-01-06,9.53,9.77,9.34,9.67,14705600
2021-01-07,9.62,9.62,9.17,9.29,10564131
2021-01-08,9.17,9.30,9.04,9.17,6413500
2021-01-11,9.17,9.25,8.98,9.00,7100287
2021-01-12,8.95,9.10,8.89,9.01,6020406
2021-01-13,9.01,9.25,8.82,9.15,8372006
2021-01-14,9.13,9.16,8.99,9.06,5730405
2021-01-15,9.03,9.10,9.00,9.07,3641700
2021-01-18,9.07,9.14,9.01,9.10,5060607
2021-01-19,9.10,9.10,8.95,8.99,5747099
2021-01-20,9.03,9.03,8.89,8.99,5100245
2021-01-21,9.06,9.21,9.04,9.10,7923060
2021-01-22,9.09,9.69,9.05,9.63,23016534
2021-01-25,9.60,9.60,9.28,9.33,14717761
2021-01-26,9.21,9.46,9.21,9.37,8923177
2021-01-27,9.33,9.48,9.09,9.12,9215915
2021-01-28,8.90,9.05,8.88,8.91,7221546
2021-01-29,8.91,9.03,8.28,8.43,11112302
2021-02-01,8.35,8.42,8.15,8.37,7908067
2021-02-02,8.40,8.52,8.34,8.40,5296900
2021-02-03,8.42,8.50,8.10,8.11,6654405
2021-02-04,7.97,8.10,7.57,7.61,9683221
2021-02-05,7.65,7.79,7.28,7.38,7812001
2021-02-08,7.32,7.40,7.22,7.39,4971565
2021-02-09,7.43,7.60,7.36,7.57,4277154
2021-02-10,7.63,7.82,7.60,7.77,5398860
2021-02-18,7.90,7.94,7.77,7.80,6245802
2021-02-19,7.81,8.15,7.75,8.15,7646600
2021-02-22,8.18,8.30,8.05,8.08,10213378
2021-02-23,8.03,8.16,7.92,7.97,5260100
2021-02-24,8.01,8.13,7.93,8.00,4739926
2021-02-25,8.05,8.08,7.87,7.89,3755100
2021-02-26,7.89,7.98,7.77,7.89,3878800
2021-03-01,7.98,8.19,7.98,8.18,6865568
2021-03-02,8.22,8.26,8.14,8.22,5798704
2021-03-03,8.22,8.27,8.11,8.26,5383113
2021-03-04,8.25,8.39,8.18,8.24,6294401
2021-03-05,8.20,8.34,8.14,8.28,4476816
2021-03-08,8.29,8.35,8.17,8.18,5858017
2021-03-09,8.25,8.25,7.74,8.17,8231642
2021-03-10,8.19,8.24,7.98,8.02,5941715
2021-03-11,8.02,8.18,7.97,8.15,4005716
2021-03-12,8.16,8.73,8.16,8.48,15062856
2021-03-15,8.35,8.51,8.28,8.40,7809915
2021-03-16,8.40,8.41,8.31,8.39,5143615
2021-03-17,8.40,8.43,8.27,8.34,4402054
2021-03-18,8.34,8.58,8.28,8.47,7653152
2021-03-19,8.40,8.42,8.30,8.34,4997800
2021-03-22,8.26,8.40,8.26,8.38,4019452
2021-03-23,8.44,8.44,8.26,8.30,3458660
2021-03-24,8.27,8.32,8.11,8.13,4296441
2021-03-25,8.12,8.13,8.00,8.03,3434793
2021-03-26,8.02,8.08,8.01,8.05,3319607
2021-03-29,8.06,8.09,8.01,8.02,3211102
2021-03-30,8.21,8.48,8.19,8.29,8272050
2021-03-31,8.25,8.36,8.15,8.30,4392458
2021-04-01,8.26,8.30,8.17,8.23,3809767
2021-04-02,8.27,8.27,8.17,8.25,3022765
2021-04-06,8.24,8.34,8.19,8.33,4591576
2021-04-07,8.33,8.55,8.32,8.49,7397479
2021-04-08,8.48,8.50,8.37,8.43,4811269
2021-04-09,8.42,8.76,8.37,8.71,13431234
2021-04-12,8.66,9.05,8.61,8.92,14133252
2021-04-13,8.87,9.05,8.69,8.91,10977115
