Date,Open,High,Low,Close,Vol
1993-02-16,28.70,28.95,27.60,27.85,319800
1993-02-17,28.00,28.70,27.45,28.60,281100
1993-02-18,28.75,28.95,27.95,28.50,328100
1993-02-19,28.65,31.20,28.65,31.20,987400
1993-02-22,31.35,32.80,31.35,32.10,1073600
1993-02-23,32.25,32.25,30.70,30.85,578700
1993-02-24,31.00,31.00,28.80,28.90,453500
1993-02-25,28.90,30.80,28.50,30.45,467900
1993-02-26,30.60,30.95,29.30,29.75,390200
1993-03-01,29.90,30.80,29.30,30.05,310000
1993-03-02,30.10,30.10,29.20,29.30,202300
1993-03-03,29.30,29.80,28.10,28.30,250200
1993-03-04,28.15,29.05,27.30,28.15,383800
1993-03-05,28.30,28.70,26.70,26.70,348500
1993-03-08,26.85,28.50,26.85,27.80,407600
1993-03-09,27.80,28.00,27.10,28.00,246200
1993-03-10,28.15,31.20,28.10,31.20,610700
1993-03-11,31.35,31.35,30.25,30.90,1000200
1993-03-12,31.05,31.20,30.35,31.20,618900
1993-03-15,31.30,31.30,29.00,29.45,567000
1993-03-16,29.30,30.20,29.30,29.70,251900
1993-03-17,29.70,29.70,28.50,28.80,293800
1993-03-18,28.80,30.00,28.70,29.45,311400
1993-03-19,29.50,29.80,29.20,29.60,237000
1993-03-22,29.45,29.45,28.30,28.50,272500
1993-03-23,28.50,29.30,28.20,28.65,270600
1993-03-24,28.60,28.65,27.50,27.80,273000
1993-03-25,27.80,30.00,27.80,29.95,542100
1993-03-26,30.10,30.30,29.45,29.60,691400
1993-03-29,29.60,30.20,29.45,29.50,272500
1993-03-30,29.50,30.15,29.30,30.05,315600
1993-03-31,30.20,31.00,29.50,30.90,655500
1993-04-01,31.00,31.05,30.70,30.95,660000
1993-04-02,31.00,31.50,30.55,30.55,747700
1993-04-05,20.50,21.00,20.40,20.50,743200
1993-04-06,20.50,20.95,20.25,20.70,450500
1993-04-07,20.85,21.50,20.85,21.50,767100
1993-04-08,21.65,22.00,21.60,21.65,798000
1993-04-09,21.80,21.95,21.20,21.40,670700
1993-04-12,21.55,22.50,21.55,22.05,738300
1993-04-13,22.20,22.25,21.80,21.90,634200
1993-04-14,22.00,22.15,21.60,21.80,397200
1993-04-15,21.80,21.80,21.20,21.60,328600
1993-04-16,21.75,22.00,21.40,21.80,491000
1993-04-19,21.95,22.00,21.40,21.40,334900
1993-04-20,21.40,21.70,21.30,21.50,233100
1993-04-21,21.50,21.60,21.40,21.50,168100
1993-04-22,21.50,21.60,21.10,21.20,181900
1993-04-23,21.20,21.35,20.95,21.15,291500
1993-04-26,21.10,21.55,20.65,21.35,189700
1993-04-27,21.50,21.50,21.00,21.20,131000
1993-04-28,21.05,21.40,21.05,21.30,123000
1993-04-29,21.30,21.45,20.80,20.85,118700
1993-04-30,20.85,21.30,20.75,20.85,218600
1993-05-03,21.00,21.15,20.25,20.45,135700
1993-05-04,20.40,21.00,20.00,20.60,205800
1993-05-05,20.60,20.60,19.70,19.80,311200
1993-05-06,19.80,19.90,18.70,19.70,534500
1993-05-07,19.85,19.90,19.00,19.65,492000
1993-05-10,19.80,19.80,18.90,18.90,307500
1993-05-11,19.00,19.20,18.10,18.70,418500
1993-05-12,18.70,19.80,18.70,19.70,322900
1993-05-13,19.90,20.50,19.70,20.30,420600
1993-05-14,20.45,20.60,19.75,20.30,313700
1993-05-17,20.45,20.50,19.20,19.35,1064800
1993-05-18,19.35,19.80,18.90,19.50,801600
1993-05-19,19.65,19.65,19.20,19.40,663100
1993-05-20,19.40,19.40,19.00,19.05,670300
1993-05-21,19.00,19.00,18.50,18.80,1133500
1993-05-24,18.95,19.00,18.00,18.15,1138400
1993-05-25,18.00,18.70,17.85,18.55,1218800
1993-05-26,18.50,18.85,18.20,18.20,1094000
1993-05-27,18.05,18.40,17.90,18.15,698300
1993-05-28,18.15,18.35,18.15,18.30,603600
1993-05-31,18.20,18.80,18.20,18.80,622200
1993-06-01,18.80,18.95,18.00,18.40,566200
1993-06-02,18.40,18.70,18.15,18.60,429700
1993-06-03,18.70,18.85,18.35,18.80,763000
1993-06-04,18.80,18.90,18.30,18.45,593200
1993-06-07,18.30,18.55,18.30,18.30,586700
1993-06-08,18.30,18.35,18.10,18.15,313400
1993-06-09,18.00,18.10,17.80,17.90,337500
1993-06-10,17.90,18.00,17.80,17.85,309500
1993-06-11,17.80,17.85,17.00,17.25,523500
1993-06-14,17.30,17.35,16.45,16.60,709200
1993-06-15,16.60,17.00,16.30,16.80,563700
1993-06-16,16.95,16.95,16.50,16.55,230000
1993-06-17,16.55,16.70,16.45,16.55,231800
1993-06-18,16.50,17.50,16.50,17.40,527400
1993-06-21,17.55,17.85,17.00,17.00,854900
1993-06-22,17.00,17.10,16.70,17.00,296600
1993-06-23,17.00,17.20,16.90,17.10,232900
1993-06-24,17.00,17.50,17.00,17.40,380300
1993-06-25,17.40,17.45,16.75,16.90,330500
1993-06-28,17.00,17.00,16.70,16.90,177200
1993-06-29,16.90,17.10,16.90,16.95,239900
1993-06-30,17.00,17.00,16.70,16.70,242000
1993-07-01,16.70,16.70,16.20,16.35,470600
1993-07-02,16.30,17.00,15.70,16.80,875100
1993-07-05,16.95,18.00,15.90,16.80,1340900
1993-07-06,16.80,16.80,16.20,16.25,552200
1993-07-07,16.25,16.55,16.00,16.15,550700
1993-07-08,16.05,16.40,16.00,16.15,285500
1993-07-09,16.00,16.40,15.70,15.85,374300
1993-07-12,15.70,15.70,14.90,15.20,757300
1993-07-13,15.20,15.20,14.70,15.00,445000
1993-07-14,15.00,15.30,15.00,15.15,311700
1993-07-15,15.10,15.10,14.65,14.70,312900
1993-07-16,14.55,14.80,14.30,14.40,425500
1993-07-19,14.20,14.20,13.50,13.65,635300
1993-07-20,13.50,13.80,12.65,13.70,932000
1993-07-21,13.85,14.00,12.95,13.30,987900
1993-07-22,13.30,13.60,12.95,13.60,396700
1993-07-23,13.70,14.10,13.45,14.05,853200
1993-07-26,14.10,14.20,13.65,13.90,626000
1993-07-27,13.90,14.70,13.70,14.60,934700
1993-07-28,14.75,15.30,14.60,14.90,1809700
1993-07-29,14.90,15.35,14.40,15.25,1026500
1993-07-30,15.40,15.70,15.00,15.50,1938200
1993-08-02,15.65,16.30,15.50,15.65,1590000
1993-08-03,15.50,15.70,15.05,15.20,900300
1993-08-04,15.05,15.50,15.00,15.45,751500
1993-08-05,15.60,15.80,15.20,15.70,758300
1993-08-06,15.80,15.85,15.50,15.50,685500
1993-08-09,15.50,16.80,15.50,16.55,1214100
1993-08-10,16.75,17.20,16.60,16.70,2004700
1993-08-11,16.75,17.55,16.70,17.50,1527700
1993-08-12,17.65,18.50,17.60,18.50,3434900
1993-08-13,18.65,19.30,18.60,19.25,3791200
1993-08-16,19.40,20.75,19.40,20.75,3808700
1993-08-17,20.90,21.90,18.00,18.00,4779500
1993-08-18,17.85,19.20,17.40,18.00,2887600
1993-08-19,18.15,18.40,17.20,17.60,1349100
1993-08-23,17.45,17.45,15.60,15.60,2264900
1993-08-24,15.45,17.30,15.00,17.25,2238500
1993-08-25,17.30,17.30,16.10,16.50,1523500
1993-08-26,16.25,16.55,15.40,16.15,749500
1993-08-27,16.15,16.50,15.80,15.85,797800
1993-08-30,15.70,16.55,15.60,16.30,605700
1993-08-31,16.20,16.70,16.20,16.35,666300
1993-09-01,16.50,16.60,16.00,16.00,474300
1993-09-02,16.00,16.20,15.80,15.85,438000
1993-09-03,15.85,16.40,15.80,16.40,515900
1993-09-06,16.25,16.55,15.70,16.05,433100
1993-09-07,16.00,16.25,15.80,16.05,247200
1993-09-08,16.05,16.15,15.90,15.95,263400
1993-09-09,15.85,16.05,15.80,16.00,172800
1993-09-10,15.95,16.00,15.60,15.70,442400
1993-09-13,15.55,15.55,15.00,15.05,581200
1993-09-14,15.00,15.40,14.85,15.20,419000
1993-09-15,15.20,15.25,15.00,15.00,289600
1993-09-16,15.00,15.20,14.85,14.90,295800
1993-09-20,14.80,15.70,14.60,15.65,680500
1993-09-21,15.70,16.20,15.20,15.40,993100
1993-09-22,15.40,15.70,15.30,15.65,243200
1993-09-23,15.80,16.10,15.65,15.70,838100
1993-09-24,15.55,15.55,14.50,15.10,617300
1993-09-27,15.00,15.35,15.00,15.20,124600
1993-09-28,15.10,15.25,15.05,15.25,172700
1993-09-29,15.40,15.90,15.30,15.75,509100
1993-09-30,15.90,15.90,15.50,15.60,200300
1993-10-04,15.75,15.95,15.70,15.90,382900
1993-10-05,16.00,16.40,15.70,15.85,867200
1993-10-06,16.00,16.10,15.55,15.60,258700
1993-10-07,15.80,16.10,15.65,15.85,276300
1993-10-08,15.85,15.90,15.60,15.60,218400
1993-10-11,15.85,15.90,15.60,15.60,218400
1993-10-12,15.50,15.80,15.50,15.70,172600
1993-10-13,15.70,15.80,15.40,15.45,266700
1993-10-14,15.50,15.50,15.35,15.45,187200
1993-10-15,15.40,15.85,15.35,15.60,181700
1993-10-18,15.60,15.60,15.25,15.30,243700
1993-10-19,15.20,15.45,15.05,15.30,225800
1993-10-20,15.25,15.40,15.10,15.35,193100
1993-10-21,15.30,15.35,15.10,15.10,190700
1993-10-22,15.05,15.10,15.00,15.05,348100
1993-10-25,14.95,14.95,14.75,14.75,266900
1993-10-26,14.60,15.00,14.50,15.00,242800
1993-10-27,15.15,15.30,14.90,15.15,473300
1993-10-28,15.10,15.70,15.05,15.55,336400
1993-10-29,15.70,15.75,15.15,15.20,492400
1993-11-01,15.05,15.15,14.95,15.00,243500
1993-11-02,15.00,15.35,14.95,15.25,198200
1993-11-03,15.25,15.40,15.10,15.15,182800
1993-11-04,15.15,15.20,15.00,15.05,179400
1993-11-05,15.05,15.20,15.05,15.15,142500
1993-11-08,15.30,15.70,15.25,15.60,629700
1993-11-09,15.50,15.70,15.30,15.40,423000
1993-11-10,15.50,18.00,15.50,17.15,3726700
1993-11-11,17.30,17.75,16.80,17.20,3054700
1993-11-12,17.35,17.35,16.80,17.20,1939800
1993-11-15,17.35,17.80,17.30,17.30,3120600
1993-11-16,17.15,17.20,16.75,16.75,1138500
1993-11-17,16.90,17.20,16.70,16.75,803900
1993-11-18,16.80,17.20,16.60,17.00,1645600
1993-11-19,17.10,17.15,16.80,16.85,722000
1993-11-22,17.00,17.10,16.65,16.70,811700
1993-11-23,16.70,16.90,16.20,16.20,598900
1993-11-24,16.20,16.65,15.80,15.95,693200
1993-11-25,16.00,16.20,15.80,16.10,558800
1993-11-26,16.20,16.30,16.00,16.15,545800
1993-11-29,16.00,16.25,15.80,16.25,419300
1993-11-30,16.40,16.50,16.25,16.30,390500
1993-12-01,16.30,16.30,15.90,16.00,316200
1993-12-02,15.90,16.00,15.80,15.90,249600
1993-12-03,15.85,16.40,15.80,16.35,699900
1993-12-06,16.45,17.15,16.45,17.10,2036000
1993-12-07,17.25,17.50,16.40,16.60,2548300
1993-12-08,16.60,17.10,16.45,17.00,884300
1993-12-09,17.15,17.20,16.70,16.75,544000
1993-12-10,16.80,17.25,16.75,17.15,1716700
1993-12-13,17.30,17.40,16.10,16.50,1055500
1993-12-14,16.50,17.00,16.40,16.50,736300
1993-12-15,16.60,16.80,16.35,16.80,637600
1993-12-16,16.95,17.20,16.80,16.80,848600
1993-12-17,16.65,16.80,16.60,16.60,419400
1993-12-20,16.60,16.65,15.80,16.35,1099500
1993-12-21,16.35,16.90,16.20,16.75,913200
1993-12-22,16.80,16.85,16.35,16.40,446900
1993-12-23,16.25,16.50,16.20,16.20,330300
1993-12-24,16.00,16.70,15.95,16.70,649900
1993-12-27,17.00,17.00,16.60,16.80,982900
1993-12-28,16.50,16.70,16.35,16.40,329800
1993-12-29,16.45,16.85,16.45,16.70,867700
1993-12-30,16.70,17.80,16.70,17.70,7336700
1993-12-31,18.00,18.50,17.80,17.95,6585500
1994-01-03,17.95,18.00,17.45,17.50,1753600
1994-01-04,17.40,17.95,17.35,17.50,1117900
1994-01-05,17.50,17.65,17.30,17.60,1002600
1994-01-06,17.80,18.10,17.60,18.10,1570100
1994-01-07,18.20,18.25,17.60,17.95,1902900
1994-01-10,17.90,17.90,17.50,17.60,1022800
1994-01-11,17.65,17.90,17.50,17.55,601600
1994-01-12,17.50,17.80,17.50,17.60,532600
1994-01-13,17.60,17.65,17.30,17.35,442400
1994-01-14,17.35,17.60,16.60,16.85,1492500
1994-01-17,16.85,16.90,16.55,16.65,563900
1994-01-18,16.60,17.15,16.35,16.80,700000
1994-01-19,16.90,16.90,16.45,16.50,393300
1994-01-20,16.20,16.25,16.10,16.15,482700
1994-01-21,16.15,16.30,16.10,16.10,324200
1994-01-24,16.40,16.50,16.15,16.15,342700
1994-01-25,16.10,16.20,15.65,15.65,304200
1994-01-26,15.60,15.65,15.40,15.45,417800
1994-01-27,15.30,15.50,15.00,15.50,322000
1994-01-28,15.60,15.60,14.80,14.85,444700
1994-01-31,14.55,14.55,13.85,14.00,733900
1994-02-01,13.90,14.70,13.80,14.05,656600
1994-02-02,14.00,14.60,14.00,14.55,393300
1994-02-03,14.60,15.70,14.60,15.70,1450800
1994-02-04,16.00,16.20,15.85,16.15,1647900
1994-02-14,16.15,16.15,14.80,14.80,912000
1994-02-15,14.60,14.80,14.20,14.60,781500
1994-02-16,14.70,14.80,14.45,14.50,441200
1994-02-17,14.40,14.40,14.00,14.15,554300
1994-02-18,14.10,14.25,14.00,14.20,312000
1994-02-21,14.00,14.10,13.70,13.70,484900
1994-02-22,14.00,15.00,13.90,14.15,1224500
1994-02-23,14.20,14.45,13.90,14.05,464900
1994-02-24,14.35,14.55,14.10,14.55,467700
1994-02-25,14.70,14.90,14.30,14.40,803300
1994-02-28,14.50,14.50,14.00,14.05,357100
1994-03-01,14.10,14.20,14.00,14.05,290900
1994-03-02,14.05,14.10,13.80,13.85,220700
1994-03-03,13.80,14.00,13.50,13.65,397600
1994-03-04,13.50,13.55,13.20,13.40,392300
1994-03-07,13.40,13.50,12.90,13.15,378200
1994-03-08,13.10,13.15,12.95,13.05,190800
1994-03-09,13.10,13.20,12.95,13.00,217500
1994-03-10,13.00,13.10,12.55,12.60,316400
1994-03-11,12.60,13.20,12.30,12.80,409700
1994-03-14,13.10,13.70,13.10,13.60,904300
1994-03-15,13.70,13.95,13.10,13.10,501900
1994-03-16,13.00,13.15,12.95,13.10,301600
1994-03-17,13.10,13.45,13.00,13.10,268900
1994-03-18,13.10,13.25,12.80,12.85,558000
1994-03-21,12.85,13.10,12.60,12.60,480800
1994-03-22,12.60,12.60,12.40,12.50,259900
1994-03-23,12.45,12.45,12.10,12.10,438500
1994-03-24,12.00,12.10,11.85,11.90,559600
1994-03-25,11.95,12.20,11.95,12.00,432000
1994-03-28,12.10,12.15,11.80,11.85,400800
1994-03-29,11.80,12.25,11.60,12.25,463000
1994-03-30,12.30,13.95,12.05,13.60,7445100
1994-04-04,12.80,13.90,12.05,12.35,7465500
1994-04-05,12.30,12.50,12.10,12.15,1261100
1994-04-06,12.30,12.40,12.20,12.30,334000
1994-04-07,12.30,12.50,12.25,12.25,624300
1994-04-08,12.20,12.20,11.50,11.55,632800
1994-04-11,11.40,11.40,10.80,10.80,326900
1994-04-12,10.85,13.00,10.70,11.35,2349500
1994-04-13,11.80,11.80,11.10,11.10,770300
1994-04-14,11.00,11.00,10.50,10.50,716300
1994-04-15,10.40,10.95,9.50,10.70,1721200
1994-04-18,10.50,10.55,9.90,9.90,1164100
1994-04-19,9.80,9.90,9.15,9.20,936500
1994-04-20,8.80,9.05,8.20,8.40,1521800
1994-04-21,8.30,9.00,8.30,9.00,1534300
1994-04-22,9.05,9.05,8.50,8.55,1003800
1994-04-25,8.30,8.70,8.30,8.65,419700
1994-04-26,8.70,9.00,8.55,8.95,352900
1994-04-27,9.05,9.40,8.95,9.40,1235100
1994-04-28,9.55,10.25,9.30,9.30,3327300
1994-04-29,9.11,10.10,9.05,10.00,2572100
1994-05-03,10.30,11.35,10.00,11.08,4866100
1994-05-04,11.50,11.70,10.00,10.45,4729700
1994-05-05,10.00,10.45,9.70,10.13,1879200
1994-05-06,10.30,10.40,9.70,10.17,2116300
1994-05-09,10.80,11.35,10.30,11.24,5623000
1994-05-10,11.48,11.48,10.95,11.27,2982500
1994-05-11,11.30,11.38,10.80,10.85,2357100
1994-05-12,10.70,10.90,10.40,10.45,1545000
1994-05-13,10.50,11.18,10.35,11.16,1355600
1994-05-16,11.30,11.34,11.00,11.18,1605600
1994-05-17,11.15,11.18,10.66,10.68,589200
1994-05-18,10.50,10.82,10.48,10.53,806600
1994-05-19,10.53,11.05,10.50,10.92,728300
1994-05-20,11.00,11.05,10.75,10.80,583800
1994-05-23,10.80,10.80,10.50,10.55,298800
1994-05-25,10.01,10.01,9.50,9.57,1002800
1994-05-26,9.57,9.57,9.25,9.30,742700
1994-05-27,9.28,9.40,9.10,9.12,414900
1994-05-30,9.01,9.01,8.55,8.58,535000
1994-05-31,8.58,8.80,8.50,8.66,586800
1994-06-01,8.66,8.66,8.31,8.32,323200
1994-06-02,8.30,8.45,8.15,8.16,430600
1994-06-03,8.16,8.38,8.15,8.15,604800
1994-06-06,8.15,8.25,7.98,7.99,297700
1994-06-07,7.99,8.15,7.99,8.05,253500
1994-06-08,8.12,8.24,7.80,8.13,571700
1994-06-09,8.13,8.22,8.05,8.05,301100
1994-06-10,8.10,8.10,8.00,8.03,257400
1994-06-13,7.85,7.96,7.75,7.75,230200
1994-06-14,7.75,7.85,7.58,7.63,254500
1994-06-15,7.63,7.75,7.60,7.68,188700
1994-06-16,7.68,8.05,7.65,8.05,450700
1994-06-17,8.05,8.45,7.80,8.36,805300
1994-06-20,8.35,8.35,7.85,8.01,982100
1994-06-21,6.00,6.00,5.62,5.72,296600
1994-06-22,6.72,6.99,5.70,5.87,383000
1994-06-23,5.87,5.92,5.70,5.80,265600
1994-06-24,5.69,5.75,5.65,5.65,281200
1994-06-27,5.55,5.55,5.38,5.38,367400
1994-06-28,5.35,5.35,5.22,5.24,219900
1994-06-29,5.30,5.30,5.15,5.17,242900
1994-06-30,5.17,5.33,5.11,5.26,319400
1994-07-01,5.35,5.35,5.13,5.13,212500
1994-07-04,5.06,5.10,5.00,5.03,201800
1994-07-08,5.00,5.19,4.90,5.10,356400
1994-07-11,5.10,5.10,4.90,4.90,236800
1994-07-12,4.84,4.95,4.84,4.87,160900
1994-07-13,4.85,5.00,4.85,4.98,180300
1994-07-14,5.00,5.05,4.95,4.95,233600
1994-07-15,4.95,4.95,4.70,4.75,239400
1994-07-18,4.50,4.65,4.48,4.48,217400
1994-07-19,4.50,4.70,4.40,4.50,214600
1994-07-20,4.60,4.60,4.45,4.45,168000
1994-07-21,4.45,4.47,4.38,4.45,257600
1994-07-22,4.45,4.70,4.44,4.56,988400
1994-07-25,4.51,4.88,4.50,4.86,1729700
1994-07-26,4.86,5.10,4.85,5.10,2302100
1994-07-27,5.10,5.18,4.75,4.81,1738800
1994-07-28,4.76,5.51,4.60,4.70,2008200
1994-07-29,4.65,4.80,4.60,4.75,1010000
1994-08-01,5.68,6.15,5.40,6.15,5633600
1994-08-02,6.20,6.80,5.88,6.03,7326500
1994-08-03,5.91,6.90,5.91,6.80,6264100
1994-08-04,7.10,7.44,6.85,6.85,9586600
1994-08-05,6.90,7.40,6.85,7.36,5456300
1994-08-08,7.66,7.80,7.18,7.29,7311300
1994-08-09,7.29,7.29,6.70,6.75,2939700
1994-08-10,6.83,7.70,6.71,7.70,4536000
1994-08-11,8.05,8.08,7.25,7.40,8333900
1994-08-12,7.10,7.58,7.10,7.28,4733400
1994-08-15,7.20,7.27,7.00,7.08,1963500
1994-08-16,7.00,7.30,7.00,7.12,1758000
1994-08-17,7.10,7.20,7.05,7.20,1788500
1994-08-18,7.38,7.60,7.25,7.45,5897000
1994-08-19,7.45,7.54,7.10,7.16,3894300
1994-08-22,7.00,7.00,6.73,6.81,2822500
1994-08-23,6.80,7.00,6.72,6.87,1351100
1994-08-24,6.95,6.95,6.73,6.80,1191800
1994-08-25,6.76,6.90,6.65,6.65,1264700
1994-08-26,6.58,6.85,6.58,6.68,1319100
1994-08-29,6.60,6.94,6.40,6.65,1316900
1994-08-30,6.65,7.08,6.65,6.85,2073700
1994-08-31,6.95,7.08,6.85,7.05,2313900
1994-09-01,7.15,7.35,7.10,7.23,3748200
1994-09-02,7.25,7.30,7.05,7.30,2418500
1994-09-05,7.50,8.85,7.50,8.85,10982600
1994-09-06,9.00,10.50,9.00,10.50,18788900
1994-09-07,10.80,12.15,10.30,11.50,26383300
1994-09-08,11.80,12.50,11.50,12.00,27766600
1994-09-09,12.00,12.00,10.40,10.60,9701100
1994-09-12,10.68,11.10,10.68,11.00,4312400
1994-09-13,11.20,11.40,10.55,10.61,3813000
1994-09-14,10.61,10.85,10.10,10.30,1983100
1994-09-15,10.11,10.20,9.78,9.85,1934500
1994-09-16,10.09,10.29,9.90,10.02,3243400
1994-09-19,10.05,10.20,9.81,9.84,1443400
1994-09-20,9.70,9.75,9.16,9.22,2518200
1994-09-21,9.35,10.10,9.35,10.00,3313400
1994-09-22,10.20,10.25,9.70,9.94,2115000
1994-09-23,9.70,9.80,9.42,9.70,1706200
1994-09-26,9.62,9.90,9.30,9.85,1001500
1994-09-27,9.90,9.90,9.50,9.75,1103900
1994-09-28,9.80,10.30,9.50,10.00,11909600
1994-09-29,10.20,10.40,8.70,9.30,4058500
1994-09-30,9.00,9.25,8.60,8.67,4398200
1994-10-05,8.30,8.40,7.50,7.72,2644400
1994-10-06,7.80,8.10,7.30,7.40,2043100
1994-10-07,7.40,8.00,6.00,7.65,4382400
1994-10-10,7.65,7.65,7.00,7.11,2498600
1994-10-11,7.00,7.30,7.00,7.07,957000
1994-10-12,7.20,7.27,7.05,7.10,390400
1994-10-13,7.10,7.10,6.55,6.55,948300
1994-10-14,6.55,6.85,6.20,6.73,1246300
1994-10-17,6.65,6.65,6.30,6.30,474500
1994-10-18,6.20,6.62,6.20,6.29,494100
1994-10-19,6.29,6.52,6.29,6.50,573700
1994-10-20,6.60,6.80,6.49,6.80,1653000
1994-10-21,6.95,7.11,6.70,6.70,2772500
1994-10-24,6.90,7.05,6.70,7.03,1928000
1994-10-25,7.13,7.20,6.70,6.75,1776600
1994-10-26,6.65,6.75,6.40,6.56,949800
1994-10-27,6.65,6.69,6.50,6.65,492800
1994-10-28,6.66,6.67,6.53,6.55,491800
1994-10-31,6.40,6.40,6.20,6.25,706400
1994-11-01,6.20,6.36,6.15,6.29,360000
1994-11-02,6.28,6.40,6.28,6.29,215500
1994-11-03,6.24,6.51,6.24,6.47,501400
1994-11-04,6.49,6.60,6.25,6.29,454100
1994-11-07,6.29,6.30,6.10,6.25,201600
1994-11-08,6.25,6.50,6.25,6.41,589600
1994-11-09,6.40,6.45,6.25,6.42,413900
1994-11-10,6.45,6.55,6.30,6.30,567100
1994-11-11,6.35,6.44,6.30,6.41,307800
1994-11-14,6.60,6.65,6.42,6.47,419800
1994-11-15,6.45,6.45,6.35,6.35,221600
1994-11-16,6.35,6.52,6.30,6.43,464300
1994-11-17,6.43,6.45,6.30,6.30,166300
1994-11-18,6.30,6.39,6.25,6.30,173300
1994-11-21,6.30,6.30,6.25,6.25,139500
1994-11-22,6.27,6.31,6.20,6.22,171300
1994-11-23,6.22,6.23,6.15,6.16,128400
1994-11-24,6.16,6.25,6.06,6.15,121200
1994-11-25,6.21,6.33,6.20,6.22,126000
1994-11-28,6.20,6.32,6.18,6.25,104800
1994-11-29,6.25,6.30,6.15,6.28,55200
1994-11-30,6.30,6.33,6.20,6.20,82100
1994-12-01,6.25,6.31,6.16,6.20,90600
1994-12-02,6.30,6.30,6.20,6.22,100800
1994-12-05,6.20,6.20,6.08,6.09,162800
1994-12-06,6.06,6.06,5.98,6.00,160000
1994-12-07,6.00,6.10,5.97,6.00,59900
1994-12-08,6.00,6.05,5.97,5.97,173300
1994-12-09,5.90,6.00,5.85,5.88,144100
1994-12-12,5.90,5.90,5.68,5.69,203700
1994-12-13,5.65,5.98,5.58,5.81,221700
1994-12-14,5.80,5.85,5.73,5.78,153100
1994-12-15,5.75,6.35,5.73,6.30,814200
1994-12-16,6.30,6.42,6.00,6.20,1209500
1994-12-19,6.20,6.26,5.98,5.98,379400
1994-12-20,5.98,6.10,5.90,6.02,241500
1994-12-21,6.00,6.12,5.95,6.02,276300
1994-12-22,6.00,6.01,5.88,5.92,234900
1994-12-23,5.90,5.95,5.80,5.90,148400
1994-12-26,5.88,5.88,5.70,5.70,259800
1994-12-27,5.79,5.79,5.70,5.75,133900
1994-12-28,5.73,5.80,5.70,5.77,130300
1994-12-29,5.80,5.82,5.75,5.79,191800
1994-12-30,5.77,6.30,5.77,6.00,4112400
1995-01-03,6.03,6.19,5.85,6.17,378800
1995-01-04,6.20,6.31,6.06,6.26,544600
1995-01-05,6.26,6.35,6.12,6.15,560400
1995-01-06,6.08,6.18,6.02,6.18,462600
1995-01-09,6.15,6.15,6.00,6.02,279500
1995-01-10,5.90,5.90,5.76,5.80,607500
1995-01-11,5.80,5.88,5.75,5.81,310700
1995-01-12,5.90,5.90,5.61,5.70,292200
1995-01-13,5.70,5.72,5.58,5.65,263000
1995-01-16,5.50,5.58,5.43,5.48,631600
1995-01-17,5.40,5.53,5.40,5.50,239300
1995-01-18,5.50,5.63,5.50,5.60,186500
1995-01-19,5.50,5.69,5.45,5.53,445400
1995-01-20,5.45,5.65,5.40,5.55,271400
1995-01-23,5.40,5.60,5.00,5.52,318300
1995-01-24,5.50,5.55,5.50,5.51,155000
1995-01-25,5.65,5.65,5.52,5.58,88100
1995-01-26,5.59,5.59,5.52,5.55,200800
1995-01-27,5.55,5.62,5.50,5.57,150900
1995-02-13,5.50,5.60,5.45,5.55,157300
1995-02-14,5.60,5.61,5.52,5.56,88800
1995-02-15,5.62,5.62,5.52,5.55,42800
1995-02-16,5.55,5.60,5.49,5.52,93100
1995-02-17,5.41,5.60,5.41,5.50,79200
1995-02-20,5.50,5.55,5.48,5.50,78700
1995-02-21,5.48,5.56,5.48,5.55,54800
1995-02-22,5.55,6.20,5.48,6.05,454100
1995-02-23,6.05,6.05,5.60,5.84,591400
1995-02-24,5.84,5.84,5.50,5.50,322700
1995-02-27,5.68,5.90,5.50,5.58,384600
1995-02-28,5.52,5.57,5.45,5.53,384600
1995-03-01,5.52,5.59,5.49,5.57,135700
1995-03-02,5.57,5.62,5.56,5.58,98800
1995-03-03,5.65,5.75,5.58,5.69,347200
1995-03-06,5.85,5.90,5.75,5.90,545900
1995-03-07,5.90,6.05,5.78,6.00,896000
1995-03-08,6.05,6.10,5.85,5.96,648500
1995-03-09,5.90,5.93,5.78,5.80,343800
1995-03-10,5.71,5.84,5.68,5.68,412200
1995-03-13,5.71,5.75,5.65,5.65,388700
1995-03-14,5.60,5.75,5.60,5.68,99300
1995-03-15,5.65,5.73,5.53,5.60,193700
1995-03-16,5.70,5.70,5.56,5.65,76900
1995-03-17,5.67,5.70,5.59,5.68,79900
1995-03-20,5.60,5.75,5.54,5.54,153500
1995-03-21,5.54,5.60,5.54,5.58,98600
1995-03-22,5.65,5.70,5.56,5.68,101700
1995-03-23,5.70,5.71,5.59,5.61,110100
1995-03-24,5.55,5.66,5.55,5.62,83000
1995-03-27,5.65,5.73,5.62,5.66,133300
1995-03-28,5.68,5.68,5.62,5.62,80000
1995-03-29,5.60,5.65,5.55,5.65,170200
1995-03-30,5.65,5.73,5.48,5.60,218400
1995-03-31,5.60,5.64,5.58,5.64,219000
1995-04-03,5.64,5.78,5.64,5.69,271400
1995-04-04,5.65,5.70,5.64,5.67,51500
1995-04-05,5.66,5.71,5.60,5.62,78000
1995-04-06,5.75,5.75,5.55,5.65,75800
1995-04-07,5.62,5.80,5.62,5.73,332500
1995-04-10,5.80,5.95,5.74,5.75,360600
