Date,Open,High,Low,Close,Vol
1999-01-19,6.30,6.43,6.23,6.38,380600
1999-01-20,6.38,6.45,6.30,6.34,258400
1999-01-21,6.38,6.38,6.25,6.31,166000
1999-01-22,6.32,6.46,6.30,6.42,417500
1999-01-25,6.45,6.50,6.38,6.38,242600
1999-01-26,6.40,6.42,6.28,6.33,220900
1999-01-27,6.36,6.36,6.23,6.30,248200
1999-01-28,6.30,6.48,6.29,6.33,236200
1999-01-29,6.33,6.33,6.20,6.25,198600
1999-02-01,6.20,6.34,6.13,6.20,230300
1999-02-02,6.18,6.43,6.18,6.40,553000
1999-02-03,6.42,6.42,6.30,6.32,213100
1999-02-04,6.26,6.26,6.15,6.16,270300
1999-02-05,6.18,6.18,5.95,6.02,285900
1999-02-08,5.95,5.98,5.80,5.80,271400
1999-02-09,5.80,6.02,5.80,5.95,230900
1999-03-01,5.98,6.10,5.95,6.08,166900
1999-03-02,6.04,6.40,6.04,6.20,246500
1999-03-03,6.22,6.40,6.22,6.38,423600
1999-03-04,6.40,6.42,6.22,6.25,161600
1999-03-05,6.25,6.38,6.23,6.25,211500
1999-03-08,6.25,6.30,6.20,6.27,278800
1999-03-09,6.30,6.47,6.28,6.29,432600
1999-03-10,6.32,6.38,6.25,6.26,232500
1999-03-11,6.26,6.40,6.26,6.35,306500
1999-03-12,6.37,6.62,6.28,6.57,1065700
1999-03-15,6.80,6.82,6.51,6.54,689800
1999-03-16,6.55,6.58,6.40,6.48,297500
1999-03-17,6.48,6.62,6.40,6.57,619300
1999-03-18,6.77,6.80,6.53,6.59,1186200
1999-03-19,6.60,6.75,6.45,6.68,1102600
1999-03-22,6.70,6.70,6.53,6.54,1056000
1999-03-23,6.53,6.58,6.45,6.50,397900
1999-03-24,6.50,6.52,6.42,6.44,547100
1999-03-25,6.46,6.47,6.36,6.38,359000
1999-03-26,6.39,6.46,6.37,6.43,246800
1999-03-29,6.43,6.49,6.37,6.48,369200
1999-03-30,6.50,6.50,6.39,6.42,246900
1999-03-31,6.38,6.42,6.33,6.41,276200
1999-04-01,6.42,6.55,6.35,6.52,926500
1999-04-02,6.58,6.63,6.41,6.60,884300
1999-04-05,6.60,6.83,6.57,6.79,1807400
1999-04-06,6.79,6.80,6.60,6.66,929600
1999-04-07,6.68,7.02,6.63,6.93,3308300
1999-04-08,6.98,6.98,6.78,6.88,1424200
1999-04-09,6.88,7.04,6.72,6.94,1368700
1999-04-12,6.88,6.99,6.80,6.83,794200
1999-04-13,6.80,6.80,6.60,6.63,711100
1999-04-14,6.64,6.73,6.62,6.71,400100
1999-04-15,6.71,6.78,6.53,6.54,451400
1999-04-16,6.55,6.64,6.47,6.50,460200
1999-04-19,6.52,6.73,6.52,6.56,390800
1999-04-20,6.58,6.78,6.58,6.77,988500
1999-04-21,6.80,6.83,6.55,6.60,1353300
1999-04-22,6.54,6.61,6.31,6.57,921500
1999-04-23,6.55,6.76,6.50,6.70,794000
1999-04-26,6.71,6.98,6.67,6.86,2771800
1999-04-27,6.85,6.95,6.60,6.69,998300
1999-04-28,6.70,6.84,6.57,6.65,739500
1999-04-29,6.62,6.78,6.55,6.78,553600
1999-04-30,6.77,6.96,6.72,6.90,1680900
1999-05-04,6.92,7.17,6.80,6.98,3216900
1999-05-05,7.00,7.02,6.82,6.87,1012200
1999-05-06,6.90,7.05,6.84,7.00,1054500
1999-05-07,7.00,7.08,6.80,6.80,1137300
1999-05-10,6.75,6.84,6.42,6.50,1789600
1999-05-11,6.61,6.69,6.51,6.64,427600
1999-05-12,6.66,6.72,6.56,6.58,392300
1999-05-13,6.58,6.58,6.41,6.44,613100
1999-05-14,6.42,6.43,6.31,6.42,633900
1999-05-17,6.38,6.54,6.32,6.40,422600
1999-05-18,6.40,6.50,6.30,6.32,288000
1999-05-19,6.20,6.44,6.12,6.36,456800
1999-05-20,6.44,6.59,6.37,6.57,591600
1999-05-21,6.60,6.63,6.46,6.51,1036500
1999-05-24,6.60,6.70,6.35,6.69,1751900
1999-05-25,6.70,6.94,6.46,6.58,1898300
1999-05-26,6.56,6.80,6.49,6.72,1170600
1999-05-27,6.77,7.10,6.68,6.96,3890700
1999-05-28,7.01,7.08,6.60,6.80,2467500
1999-05-31,6.70,7.45,6.70,7.20,6181900
1999-06-01,7.30,7.92,7.25,7.92,9660300
1999-06-02,8.15,8.25,7.50,7.51,6918600
1999-06-03,7.40,7.40,7.15,7.19,2660400
1999-06-04,7.16,7.38,7.16,7.23,1773800
1999-06-07,7.20,7.43,7.12,7.31,1693700
1999-06-08,7.35,7.73,7.20,7.68,2201800
1999-06-09,7.70,7.75,7.45,7.51,1741000
1999-06-10,7.55,7.70,7.45,7.48,2393900
1999-06-11,7.49,7.66,7.45,7.54,1671000
1999-06-14,7.61,8.00,7.61,7.85,2997000
1999-06-15,8.00,8.18,7.18,7.39,4330700
1999-06-16,7.30,7.72,7.30,7.70,2181600
1999-06-17,7.85,7.98,7.55,7.84,3294200
1999-06-18,7.90,8.25,7.78,8.04,6071800
1999-06-21,8.21,8.50,8.20,8.49,4717100
1999-06-22,8.47,8.74,8.25,8.69,4759400
1999-06-23,8.75,8.85,8.57,8.77,5163100
1999-06-24,8.80,9.00,8.65,8.87,5509800
1999-06-25,8.92,9.05,8.00,8.08,6014700
1999-06-28,8.09,8.55,8.09,8.49,4772800
1999-06-29,8.60,9.28,8.22,9.05,8073600
1999-06-30,9.21,9.24,8.60,8.71,4732400
1999-07-01,8.61,8.65,7.84,7.84,2949400
1999-07-02,7.70,8.25,7.70,8.13,3097200
1999-07-05,8.23,8.39,8.00,8.15,1811000
1999-07-06,8.16,8.68,8.10,8.20,2748400
1999-07-07,8.40,8.94,8.35,8.88,4616000
1999-07-08,9.00,9.49,8.86,8.98,8890700
1999-07-09,9.00,9.35,9.00,9.15,5175400
1999-07-12,9.30,9.49,8.90,9.10,3637400
1999-07-13,9.08,9.08,8.43,8.54,2581900
1999-07-14,8.60,8.93,8.50,8.81,1649200
1999-07-15,8.80,8.88,8.50,8.53,1527400
1999-07-16,8.50,8.50,8.30,8.36,1480900
1999-07-19,8.17,8.30,7.80,7.85,1696400
1999-07-20,7.85,8.59,7.80,8.57,2005300
1999-07-21,8.58,8.95,8.36,8.68,2692700
1999-07-22,8.60,8.70,8.25,8.30,1851800
1999-07-23,8.30,8.60,8.30,8.40,985700
1999-07-26,8.38,8.88,8.38,8.72,1626100
1999-07-27,8.75,8.80,8.58,8.64,753800
1999-07-28,8.63,8.75,8.30,8.49,1099000
1999-07-29,8.55,8.75,8.35,8.42,906200
1999-07-30,8.43,8.50,8.25,8.43,1007700
1999-08-02,8.40,8.50,8.28,8.45,866700
1999-08-03,8.50,8.65,8.32,8.60,826100
1999-08-04,8.60,8.85,8.50,8.84,1897200
1999-08-05,8.84,8.85,8.60,8.67,964500
1999-08-06,8.60,8.68,8.31,8.56,1247800
1999-08-09,8.64,9.05,8.48,8.91,2662600
1999-08-10,8.90,8.90,8.64,8.67,1062900
1999-08-11,8.61,8.88,8.58,8.79,986300
1999-08-12,8.77,9.18,8.65,9.00,3931700
1999-08-13,9.05,9.17,8.90,9.11,2679900
1999-08-16,9.08,9.29,8.98,9.20,2453800
1999-08-17,9.30,9.45,8.80,8.88,3021100
1999-08-18,8.80,8.96,8.55,8.72,1706800
1999-08-19,8.71,9.02,8.60,8.98,1935500
1999-08-20,9.10,9.10,8.71,8.73,1540200
1999-08-23,8.77,9.00,8.58,8.98,1596900
1999-08-24,9.00,9.08,8.87,9.00,1617600
1999-08-25,9.05,9.08,8.70,8.74,817900
1999-08-26,8.70,8.85,8.65,8.82,629000
1999-08-27,8.88,8.88,8.65,8.70,983000
1999-08-30,8.60,8.75,8.50,8.63,1218500
1999-08-31,8.60,8.70,8.52,8.65,472600
1999-09-01,8.65,8.65,8.38,8.43,1227000
1999-09-02,8.30,8.49,8.15,8.41,1080100
1999-09-03,8.45,8.47,8.28,8.33,519700
1999-09-06,8.30,8.30,8.05,8.08,637600
1999-09-07,8.02,8.25,8.02,8.09,453400
1999-09-08,8.10,8.25,8.05,8.19,280300
1999-09-09,8.19,8.65,8.19,8.62,1223200
1999-09-10,8.72,8.76,8.43,8.46,1221400
1999-09-13,8.56,8.65,8.42,8.55,823300
1999-09-14,8.60,8.74,8.50,8.60,904100
1999-09-15,8.65,8.75,8.59,8.64,1001200
1999-09-16,8.60,8.65,8.44,8.48,526600
1999-09-17,8.44,8.50,8.39,8.41,460100
1999-09-21,8.42,8.42,8.25,8.30,370500
1999-09-22,8.30,8.40,8.23,8.28,287600
1999-09-23,8.31,8.41,8.25,8.29,384900
1999-09-24,8.38,8.49,8.30,8.35,232300
1999-09-27,8.48,8.62,8.41,8.49,547400
1999-09-28,8.49,8.59,8.30,8.40,231700
1999-09-29,8.40,8.45,8.20,8.21,310200
1999-09-30,8.25,8.29,8.10,8.10,398800
1999-10-08,8.22,8.22,8.00,8.01,395900
1999-10-11,7.99,8.24,7.99,8.10,303600
1999-10-12,8.15,8.27,8.09,8.20,197300
1999-10-13,8.20,8.20,7.98,7.99,236700
1999-10-14,8.00,8.10,7.86,7.91,240300
1999-10-15,8.00,8.23,7.98,8.18,286400
1999-10-18,8.28,8.30,8.01,8.03,404500
1999-10-19,8.02,8.02,7.78,7.80,280300
1999-10-20,7.78,7.98,7.70,7.84,255900
1999-10-21,7.84,7.84,7.51,7.51,300800
1999-10-22,7.40,7.94,7.35,7.89,1499200
1999-10-25,7.79,7.79,7.61,7.67,283100
1999-10-26,7.66,7.90,7.66,7.89,290700
1999-10-27,8.15,8.25,7.98,8.17,806100
1999-10-28,8.12,8.12,7.81,7.89,809000
1999-10-29,7.85,7.99,7.62,7.72,583300
1999-11-01,7.55,7.70,7.50,7.54,646700
1999-11-02,7.50,7.68,7.45,7.60,490600
1999-11-03,7.52,7.58,7.50,7.55,206500
1999-11-04,7.58,7.65,7.42,7.61,894800
1999-11-05,7.60,7.82,7.60,7.65,676900
1999-11-08,7.63,7.85,7.52,7.78,818000
1999-11-09,7.80,7.80,7.61,7.61,274100
1999-11-10,7.61,7.61,7.34,7.45,460500
1999-11-11,7.45,7.58,7.35,7.44,279500
1999-11-12,7.40,7.50,7.39,7.41,295100
1999-11-15,7.41,7.41,7.15,7.23,640300
1999-11-16,7.30,7.35,7.03,7.09,627900
1999-11-17,7.05,7.31,7.04,7.28,350000
1999-11-18,7.30,7.50,7.18,7.43,676500
1999-11-19,7.44,7.44,7.30,7.32,295000
1999-11-22,7.28,7.80,7.13,7.51,690500
1999-11-23,7.45,7.51,7.33,7.45,563900
1999-11-24,7.50,7.78,7.49,7.61,1722500
1999-11-25,7.58,7.62,7.36,7.52,536100
1999-11-26,7.52,7.78,7.45,7.75,1795900
1999-11-29,7.78,7.85,7.68,7.72,611800
1999-11-30,7.75,7.78,7.57,7.61,412900
1999-12-01,7.60,7.86,7.55,7.79,792100
1999-12-02,7.68,7.88,7.66,7.77,821400
1999-12-03,7.77,8.07,7.65,7.89,2600600
1999-12-06,7.95,8.10,7.73,7.84,1613800
1999-12-07,7.84,7.92,7.77,7.83,304000
1999-12-08,7.78,7.90,7.70,7.72,359100
1999-12-09,7.70,7.78,7.60,7.69,269200
1999-12-10,7.63,7.88,7.61,7.86,405800
1999-12-13,7.84,7.95,7.70,7.87,583600
1999-12-14,7.86,7.93,7.73,7.84,192500
1999-12-15,7.81,7.99,7.80,7.98,771300
1999-12-16,7.99,8.05,7.79,7.85,347800
1999-12-17,7.84,7.90,7.63,7.89,737000
1999-12-21,7.85,8.05,7.65,7.80,534500
1999-12-22,7.73,7.79,7.55,7.60,456900
1999-12-23,7.52,7.57,7.38,7.44,333300
1999-12-24,7.35,7.48,7.20,7.38,316000
1999-12-27,7.20,7.51,7.20,7.44,463900
1999-12-28,7.33,7.65,7.01,7.07,1052700
1999-12-29,7.20,7.20,7.07,7.15,434300
1999-12-30,7.16,7.30,7.16,7.26,100500
2000-01-04,7.30,7.43,7.16,7.39,346900
2000-01-05,7.38,7.63,7.38,7.44,679100
2000-01-06,7.40,7.72,7.32,7.68,759100
2000-01-07,7.80,8.10,7.60,7.96,3219300
2000-01-10,8.20,8.50,8.11,8.28,4516000
2000-01-11,8.30,8.30,7.70,7.82,2045200
2000-01-12,7.80,7.90,7.60,7.69,821300
2000-01-13,7.61,7.78,7.60,7.64,424300
2000-01-14,7.69,7.69,7.40,7.41,457300
2000-01-17,7.40,8.15,7.30,7.78,666700
2000-01-18,7.80,8.18,7.72,7.90,2715500
2000-01-19,7.93,8.12,7.78,7.87,714200
2000-01-20,7.85,8.02,7.80,7.95,681500
2000-01-21,7.96,8.00,7.78,7.80,1185400
2000-01-24,7.82,8.25,7.82,8.14,2075000
2000-01-25,8.14,8.17,7.88,7.94,1193800
2000-01-26,7.95,8.00,7.80,7.82,639100
2000-01-27,7.95,7.95,7.71,7.76,1219800
2000-01-28,7.74,7.88,7.52,7.80,1817600
2000-02-14,8.18,8.50,7.90,8.48,3461800
2000-02-15,8.48,8.65,8.10,8.37,5193100
2000-02-16,8.48,9.17,8.48,8.80,9488200
2000-02-17,9.00,9.08,8.08,8.15,5110400
2000-02-18,8.08,8.25,7.88,8.22,1918800
2000-02-21,8.28,8.30,8.00,8.12,2131600
2000-02-22,8.20,8.36,7.90,8.00,1498900
2000-02-23,8.00,8.08,7.71,7.76,1404700
2000-02-24,7.80,8.04,7.71,7.94,1297000
2000-02-25,7.82,7.98,7.69,7.71,1486700
2000-02-28,7.70,7.92,7.65,7.86,1753100
2000-02-29,7.88,7.99,7.70,7.86,1612700
2000-03-01,7.86,8.08,7.82,8.02,1383800
2000-03-02,8.02,8.08,7.75,7.81,1369200
2000-03-03,7.81,8.16,7.75,8.15,1965800
2000-03-06,8.28,8.32,7.81,7.82,1976700
2000-03-07,8.20,8.23,8.00,8.21,2727100
2000-03-08,8.30,8.35,8.20,8.22,2609200
2000-03-09,8.25,8.32,7.99,8.04,2069400
2000-03-10,8.04,8.04,7.85,7.88,1755000
2000-03-13,7.86,8.10,7.84,8.07,1225200
2000-03-14,8.05,8.05,7.66,7.90,1440200
2000-03-15,7.92,8.15,7.83,8.07,1590900
2000-03-16,8.00,8.17,7.65,7.69,1210200
2000-03-17,7.70,7.86,7.69,7.81,940500
2000-03-20,7.80,7.99,7.66,7.95,1245300
2000-03-21,7.92,8.25,7.92,8.13,1971200
2000-03-22,8.15,8.23,8.02,8.10,1405900
2000-03-23,8.10,8.48,8.10,8.40,4200400
2000-03-24,8.48,8.55,8.17,8.23,3013800
2000-03-27,8.23,8.66,8.20,8.57,3493800
2000-03-28,8.69,8.75,8.46,8.64,3386200
2000-03-29,8.65,8.68,8.34,8.43,2889800
2000-03-30,8.49,8.68,8.43,8.59,2970600
2000-03-31,8.65,8.97,8.41,8.80,6174900
2000-04-03,8.94,9.15,8.90,8.98,10596400
2000-04-04,8.95,8.97,8.65,8.78,4834300
2000-04-05,8.80,9.09,8.72,8.90,3825100
2000-04-06,8.92,9.20,8.90,9.12,5553400
2000-04-07,9.16,9.62,9.11,9.60,9256500
2000-04-10,9.75,10.25,9.75,10.01,28674800
2000-04-11,10.01,10.02,9.61,9.69,7818300
2000-04-12,9.68,9.95,9.50,9.84,4780100
2000-04-13,9.88,10.18,9.80,9.91,4299000
2000-04-14,9.89,9.89,9.55,9.60,4259500
2000-04-17,9.60,9.60,9.08,9.19,4715700
2000-04-18,9.18,9.42,9.01,9.38,2362000
2000-04-19,9.39,9.39,9.20,9.23,1560300
2000-04-20,9.24,9.57,9.24,9.39,2149500
2000-04-21,9.40,9.50,9.18,9.25,2096000
2000-04-24,9.20,9.21,9.02,9.15,1713600
2000-04-25,9.15,9.39,9.09,9.24,1276100
2000-04-27,9.28,9.33,9.00,9.03,927800
2000-04-28,9.00,9.15,8.91,9.12,1970200
2000-05-08,9.12,9.18,8.95,8.98,1176500
2000-05-09,8.99,9.00,8.70,8.75,1503200
2000-05-10,8.70,8.71,8.38,8.38,1474200
2000-05-11,8.39,8.52,8.30,8.40,959300
2000-05-12,8.40,8.50,8.20,8.23,881100
2000-05-15,8.20,8.35,8.10,8.28,679500
2000-05-16,8.35,8.44,8.25,8.39,615300
2000-05-17,8.39,8.40,8.20,8.25,468800
2000-05-18,8.20,8.46,8.20,8.42,699400
2000-05-19,8.50,8.60,8.37,8.59,1225400
2000-05-22,8.59,8.85,8.54,8.80,1884500
2000-05-23,8.85,8.88,8.63,8.76,1199800
2000-05-24,8.76,8.98,8.70,8.90,1829400
2000-05-25,9.00,9.19,8.88,9.17,2470400
2000-05-26,9.20,9.25,9.01,9.07,2066100
2000-05-29,9.07,9.29,9.07,9.17,2546000
2000-05-30,9.20,9.28,8.81,8.86,1687200
2000-05-31,8.80,9.19,8.73,9.11,1517700
2000-06-01,9.15,9.15,8.99,9.05,1156200
2000-06-02,9.04,9.49,9.04,9.44,3276500
2000-06-05,9.50,9.73,9.20,9.25,4031000
2000-06-06,9.25,9.44,9.16,9.37,1463900
2000-06-07,9.50,9.50,9.29,9.42,1541800
2000-06-08,9.20,9.28,9.05,9.11,1045600
2000-06-09,9.10,9.17,8.90,8.90,1391500
2000-06-12,8.80,9.00,8.70,8.95,898300
2000-06-13,8.95,9.20,8.92,9.20,1078100
2000-06-14,9.22,9.40,9.10,9.14,1759600
2000-06-15,9.09,9.20,9.07,9.17,999300
2000-06-16,9.28,9.65,9.27,9.56,7545600
2000-06-19,9.68,9.86,9.60,9.68,5200100
2000-06-20,9.68,9.70,9.30,9.38,2003600
2000-06-21,9.38,9.55,9.23,9.50,1640200
2000-06-22,9.40,9.40,9.10,9.13,2690500
2000-06-23,9.10,9.48,9.05,9.32,2935900
2000-06-26,9.38,9.62,9.38,9.56,3488700
2000-06-27,9.60,9.80,9.53,9.66,3620500
2000-06-28,9.68,9.76,9.56,9.63,2176700
2000-06-29,9.66,9.70,9.46,9.62,2010000
2000-06-30,9.60,10.20,9.60,9.89,9638600
2000-07-03,10.02,10.88,10.01,10.72,17591500
2000-07-04,10.72,11.08,10.52,10.94,8685000
2000-07-05,10.95,11.00,10.75,10.78,4657900
2000-07-06,10.78,11.05,10.70,10.95,5041600
2000-07-07,11.00,11.60,10.98,11.49,7698500
2000-07-10,11.60,11.80,11.40,11.71,5502400
2000-07-11,11.71,11.77,11.17,11.19,6511700
2000-07-12,11.15,11.40,11.00,11.24,4515800
2000-07-13,11.27,11.85,11.25,11.29,4054200
2000-07-14,11.23,11.25,10.83,11.01,5196500
2000-07-17,10.98,10.98,10.70,10.75,3692300
2000-07-18,10.75,11.10,10.74,11.07,2704200
2000-07-19,11.18,11.25,10.81,10.91,2057600
2000-07-20,10.92,10.98,10.77,10.81,1704200
2000-07-21,10.86,11.18,10.82,11.01,2141200
2000-07-25,11.40,11.45,10.88,11.11,2651000
2000-07-26,11.12,11.20,10.97,11.14,2359300
2000-07-27,11.14,11.32,11.05,11.10,2260800
2000-07-28,11.10,11.14,10.81,10.90,2305900
2000-07-31,10.90,10.95,10.72,10.85,1839100
2000-08-01,10.85,10.95,10.75,10.88,1269700
2000-08-02,10.88,10.90,10.75,10.78,1537700
2000-08-03,10.78,11.05,10.75,10.90,1586300
2000-08-04,10.91,10.92,10.70,10.75,1498000
2000-08-07,10.75,10.77,10.58,10.66,2068000
2000-08-08,10.66,11.05,10.65,11.03,1941900
2000-08-09,11.04,11.20,10.91,10.98,2078300
2000-08-10,10.98,11.00,10.76,10.80,1223900
2000-08-11,10.81,10.99,10.76,10.84,906500
2000-08-14,10.84,11.10,10.84,11.05,1790000
2000-08-15,11.08,11.38,11.08,11.27,3044200
2000-08-16,11.33,11.35,11.09,11.15,1212900
2000-08-17,11.25,11.25,11.04,11.06,1238400
2000-08-18,11.07,11.15,11.06,11.09,1301700
2000-08-21,11.10,11.28,10.89,11.23,2454000
2000-08-22,11.23,11.28,10.85,10.87,1649200
2000-08-23,10.79,10.90,10.06,10.63,3551700
2000-08-24,10.65,10.85,10.50,10.69,1628600
2000-08-25,10.69,10.75,10.57,10.74,1113900
2000-08-28,10.75,10.79,10.64,10.71,1172900
2000-08-29,10.71,10.93,10.65,10.84,1122200
2000-08-30,10.83,10.88,10.61,10.61,1174800
2000-08-31,10.51,10.59,10.20,10.20,1916100
2000-09-01,10.10,10.33,10.07,10.10,1252400
2000-09-04,10.10,10.20,9.85,10.14,1165400
2000-09-05,10.17,10.20,9.76,9.79,1021500
2000-09-06,9.70,9.76,9.35,9.36,1389600
2000-09-07,9.36,9.68,9.36,9.47,915100
2000-09-08,9.56,9.65,9.47,9.56,749300
2000-09-11,9.69,9.70,9.52,9.68,425200
2000-09-12,9.68,9.82,9.68,9.81,657800
2000-09-13,9.80,10.01,9.68,9.86,915900
2000-09-14,9.88,10.14,9.88,9.97,1103100
2000-09-15,10.00,10.00,9.77,9.82,619300
2000-09-18,9.68,9.83,9.68,9.69,411900
2000-09-19,9.60,9.60,9.39,9.40,637200
2000-09-20,9.39,9.66,9.39,9.64,517400
2000-09-21,9.65,9.68,9.46,9.47,254100
2000-09-22,9.41,9.45,9.35,9.36,359900
2000-09-25,9.34,9.37,9.10,9.10,388000
2000-09-26,9.31,9.31,9.16,9.23,304800
2000-09-27,9.25,9.36,9.23,9.36,259400
2000-09-28,9.40,9.40,9.16,9.19,297900
2000-09-29,9.25,9.35,9.19,9.31,232900
2000-10-09,9.35,9.39,9.21,9.39,345900
2000-10-10,9.45,9.60,9.40,9.57,390700
2000-10-11,9.55,9.60,9.38,9.39,351900
2000-10-12,9.38,9.40,9.25,9.28,399900
2000-10-13,9.29,9.40,9.24,9.28,412000
2000-10-16,9.30,9.30,9.10,9.22,353800
2000-10-17,9.20,9.25,9.13,9.21,256300
2000-10-18,9.22,9.54,9.20,9.49,498600
2000-10-19,9.47,9.66,9.38,9.64,1132000
2000-10-20,9.64,10.25,9.64,10.24,3899100
2000-10-23,10.55,10.80,10.45,10.51,11167000
2000-10-24,10.53,10.68,10.30,10.66,2937500
2000-10-25,10.75,10.76,10.56,10.61,1834700
2000-10-26,10.61,10.62,10.35,10.38,1542000
2000-10-27,10.34,10.60,10.25,10.57,1378300
2000-10-30,10.51,10.51,10.27,10.31,844400
2000-10-31,10.32,10.40,10.26,10.28,830000
2000-11-01,10.10,10.28,10.10,10.18,786500
2000-11-02,10.20,10.38,10.20,10.23,692700
2000-11-03,10.25,10.26,10.11,10.17,661300
2000-11-06,10.15,10.34,10.13,10.23,650200
2000-11-07,10.23,10.39,10.23,10.36,634000
2000-11-08,10.36,10.53,10.36,10.53,836500
2000-11-09,10.53,10.60,10.41,10.48,853800
2000-11-10,10.50,10.56,10.45,10.53,1270700
2000-11-13,10.58,10.78,10.57,10.70,2071700
2000-11-14,10.78,10.80,10.52,10.65,1467700
2000-11-15,10.80,10.82,10.55,10.71,2835200
2000-11-16,10.75,10.79,10.62,10.69,1984500
2000-11-17,10.70,10.77,10.63,10.73,2045300
2000-11-20,10.70,11.18,10.68,11.12,3169400
2000-11-21,11.25,11.38,11.00,11.01,3455300
2000-11-22,11.00,11.15,10.95,11.09,2094800
2000-11-23,11.12,11.16,11.01,11.06,2131500
2000-11-24,11.05,11.10,10.65,10.68,2977600
2000-11-27,10.60,10.78,10.49,10.66,1549100
2000-11-28,10.75,10.83,10.70,10.82,1355000
2000-11-29,10.81,11.10,10.80,10.97,2451900
2000-11-30,11.00,11.05,10.86,10.92,1422100
2000-12-01,11.00,11.00,10.81,10.87,2107600
2000-12-04,10.87,11.00,10.87,10.96,5548400
2000-12-05,11.00,11.30,10.97,11.14,12555600
2000-12-06,9.90,10.07,9.62,9.69,7018600
2000-12-07,9.60,9.60,9.40,9.50,1967700
2000-12-08,9.50,9.77,9.47,9.60,1286500
2000-12-11,9.58,9.60,9.27,9.31,1294600
2000-12-12,9.28,9.48,9.25,9.41,957500
2000-12-13,9.41,9.41,9.30,9.34,641100
2000-12-14,9.31,9.40,9.31,9.31,682000
2000-12-15,9.30,9.35,9.19,9.20,885700
2000-12-18,9.20,9.21,9.05,9.13,1339500
2000-12-19,9.13,9.22,9.06,9.10,2113300
2000-12-20,9.10,9.31,9.09,9.23,3260200
2000-12-21,9.27,9.44,9.27,9.39,1220200
2000-12-22,9.41,9.41,9.25,9.30,729500
2000-12-25,9.31,9.45,9.17,9.39,788700
2000-12-26,9.37,9.47,9.32,9.43,827100
2000-12-27,9.40,9.52,9.40,9.45,860000
2000-12-28,9.55,9.57,9.42,9.45,526800
2000-12-29,9.45,9.57,9.45,9.50,873900
2001-01-02,9.51,9.62,9.47,9.57,940600
2001-01-03,9.60,9.60,9.51,9.57,1017200
2001-01-04,9.58,9.60,9.50,9.55,1231800
2001-01-05,9.53,9.78,9.50,9.77,1593600
2001-01-08,9.80,9.96,9.70,9.88,2935000
2001-01-09,9.88,9.90,9.69,9.69,1811300
2001-01-10,9.58,9.72,9.47,9.66,3900100
2001-01-11,9.67,9.96,9.67,9.85,3821600
2001-01-12,9.88,9.90,9.71,9.76,1654200
2001-01-15,9.70,9.70,9.35,9.37,2177800
2001-01-16,9.35,9.52,9.20,9.51,1354300
2001-01-17,9.50,9.56,9.40,9.45,794700
2001-01-18,9.38,9.50,9.38,9.42,1012300
2001-01-19,9.45,9.60,9.40,9.54,1145900
2001-02-05,9.55,9.59,9.30,9.30,1062100
2001-02-06,9.28,9.40,9.20,9.37,900100
2001-02-07,9.36,9.48,9.36,9.36,651100
2001-02-08,9.34,9.44,9.10,9.12,796400
2001-02-09,9.15,9.29,9.12,9.20,903800
2001-02-12,9.23,9.38,9.20,9.35,677000
2001-02-13,9.39,9.44,9.31,9.35,481000
2001-02-14,9.33,9.50,9.30,9.47,917800
2001-02-15,9.50,9.65,9.50,9.61,2715500
2001-02-16,9.60,9.70,9.40,9.69,2571000
2001-02-19,9.80,9.80,9.68,9.71,4582400
2001-02-20,9.72,9.78,9.56,9.61,2746000
2001-02-21,9.58,9.72,9.51,9.68,3116400
2001-02-22,9.70,9.83,9.65,9.77,2982600
2001-02-23,9.82,9.86,9.72,9.80,2254700
2001-02-26,9.85,9.99,9.80,9.97,4732600
2001-02-27,9.89,9.97,9.75,9.83,2469900
2001-02-28,9.80,9.80,9.68,9.73,2172100
2001-03-01,9.72,9.80,9.70,9.76,1264400
2001-03-02,9.79,9.98,9.79,9.87,2004900
2001-03-05,9.88,9.95,9.78,9.87,1927600
2001-03-06,9.84,10.00,9.82,10.00,3115000
2001-03-07,10.05,10.28,10.05,10.21,6719200
2001-03-08,10.24,10.26,10.16,10.20,2451800
2001-03-09,10.20,10.25,10.08,10.10,2401000
2001-03-12,10.10,10.20,10.10,10.15,1590500
2001-03-13,10.15,10.15,9.88,9.90,2810900
2001-03-14,9.85,9.99,9.80,9.97,1655900
2001-03-15,9.93,10.00,9.90,9.94,1584400
2001-03-16,9.94,9.94,9.85,9.86,1646600
2001-03-19,9.86,9.96,9.78,9.95,1875000
2001-03-20,9.96,10.15,9.94,10.09,1771800
2001-03-21,10.10,10.15,10.02,10.06,1618300
2001-03-22,10.10,10.11,10.02,10.08,2300100
2001-03-23,10.08,10.12,9.86,9.86,2677400
2001-03-26,9.86,9.98,9.80,9.97,1943300
2001-03-27,10.00,10.07,9.97,10.03,2090600
2001-03-28,10.15,10.31,10.12,10.16,2379400
2001-03-30,10.16,10.30,10.16,10.21,2188100
2001-04-02,10.28,10.35,10.25,10.32,3072100
2001-04-03,10.33,10.36,10.10,10.20,1755500
2001-04-04,10.20,10.22,9.97,10.00,2125600
2001-04-05,9.96,10.08,9.90,10.08,1368100
2001-04-06,10.08,10.15,9.98,10.00,1291800
2001-04-09,10.00,10.00,9.90,9.94,1262900
2001-04-10,9.95,10.02,9.95,9.99,1242700
2001-04-11,10.00,10.05,9.98,10.00,1258500
