Date,Open,High,Low,Close,Vol
1999-03-12,12.36,12.63,12.10,12.52,480600
1999-03-15,12.80,13.15,12.60,12.65,909600
1999-03-16,12.59,12.77,12.35,12.77,318400
1999-03-17,12.65,12.89,12.35,12.36,232100
1999-03-18,12.28,12.31,11.80,11.95,193000
1999-03-19,11.90,12.26,11.75,12.18,178000
1999-03-22,12.18,12.20,11.78,11.88,183900
1999-03-23,11.88,11.98,11.75,11.98,129500
1999-03-24,12.02,12.10,11.80,11.82,94400
1999-03-25,11.77,11.96,11.76,11.76,106700
1999-03-26,11.78,11.95,11.70,11.80,130100
1999-03-29,11.79,12.35,11.78,12.25,177500
1999-03-30,12.35,12.48,11.82,11.82,124400
1999-03-31,11.80,11.99,11.76,11.90,107000
1999-04-01,11.91,12.08,11.90,12.06,196700
1999-04-02,12.08,12.30,11.90,12.00,214700
1999-04-05,12.00,12.18,11.94,12.08,170800
1999-04-06,12.20,12.20,11.96,11.99,254200
1999-04-07,11.80,12.08,11.40,11.63,240700
1999-04-08,11.53,11.55,11.10,11.40,489200
1999-04-09,11.30,11.58,11.20,11.47,239500
1999-04-12,11.50,12.00,11.35,11.35,301000
1999-04-13,11.30,11.45,11.18,11.25,152100
1999-04-14,11.25,11.25,11.00,11.21,165100
1999-04-15,11.25,11.29,10.96,11.03,121900
1999-04-16,11.00,11.20,11.00,11.10,112900
1999-04-19,11.13,11.15,11.00,11.03,199100
1999-04-20,11.03,11.11,11.00,11.01,64800
1999-04-21,10.99,11.00,10.60,10.68,217100
1999-04-22,10.60,10.60,10.20,10.44,167000
1999-04-23,10.37,10.68,10.20,10.36,144400
1999-04-26,10.38,10.45,10.01,10.16,168500
1999-04-27,10.23,10.24,10.02,10.10,75900
1999-04-28,10.10,10.26,10.05,10.05,80800
1999-04-29,10.19,10.55,10.05,10.48,271000
1999-04-30,10.40,10.55,10.25,10.55,65600
1999-05-04,10.53,10.75,10.50,10.51,108200
1999-05-05,10.59,10.59,10.00,10.50,30100
1999-05-06,10.50,10.72,10.50,10.70,59600
1999-05-07,10.68,10.74,10.55,10.56,63400
1999-05-10,10.21,10.69,10.04,10.13,73800
1999-05-11,10.15,10.46,10.15,10.40,48000
1999-05-12,10.50,10.50,10.27,10.35,40200
1999-05-13,10.33,10.34,10.10,10.10,50300
1999-05-14,10.10,10.17,9.90,9.92,107900
1999-05-17,9.85,10.00,9.74,9.75,61600
1999-05-18,9.73,9.90,9.65,9.67,72300
1999-05-20,10.39,10.64,10.39,10.64,430900
1999-05-21,10.96,11.20,10.60,10.68,786500
1999-05-24,10.64,11.36,10.31,11.30,707800
1999-05-25,11.35,11.40,10.68,10.78,374300
1999-05-26,10.49,11.15,10.49,10.84,185700
1999-05-27,10.85,11.20,10.80,11.20,567600
1999-05-28,11.35,11.38,10.85,10.98,311900
1999-05-31,10.80,10.99,10.52,10.60,581700
1999-06-01,10.78,11.18,10.56,11.00,274800
1999-06-02,11.00,11.20,10.62,10.70,413300
1999-06-03,10.69,10.80,10.43,10.50,271400
1999-06-04,10.40,11.10,10.36,10.90,415300
1999-06-07,11.10,11.50,10.81,11.48,577200
1999-06-08,11.80,11.99,11.40,11.70,858100
1999-06-09,11.70,11.88,11.50,11.81,390300
1999-06-10,12.00,12.99,11.88,12.99,1306700
1999-06-11,13.25,14.10,12.91,13.16,1716400
1999-06-14,13.15,13.30,12.72,13.10,616500
1999-06-15,13.18,13.63,12.23,12.28,982000
1999-06-16,12.30,12.98,12.30,12.90,376800
1999-06-17,13.23,13.23,12.50,12.91,424100
1999-06-18,12.91,13.20,12.60,12.99,630400
1999-06-21,13.20,13.99,13.00,13.90,681000
1999-06-22,13.98,13.98,13.19,13.85,795800
1999-06-23,13.85,14.21,13.54,13.95,971100
1999-06-24,14.22,14.22,13.68,14.00,564800
1999-06-25,14.00,14.50,13.03,13.03,1097500
1999-06-28,13.10,13.90,13.10,13.86,559400
1999-06-29,13.50,14.20,13.40,13.59,585200
1999-06-30,13.65,13.80,13.31,13.37,658200
1999-07-01,13.20,13.50,12.05,12.49,604500
1999-07-02,12.50,13.48,12.50,13.20,285500
1999-07-05,13.60,13.94,13.06,13.72,386800
1999-07-06,13.51,13.70,13.01,13.13,212600
1999-07-07,13.25,13.60,13.00,13.49,152000
1999-07-08,13.53,14.48,13.53,14.01,625200
1999-07-09,14.11,14.11,13.20,13.82,209500
1999-07-12,13.82,14.35,13.70,14.32,380200
1999-07-13,14.20,14.38,13.68,14.19,303700
1999-07-14,14.09,14.25,13.60,14.19,376800
1999-07-15,14.12,14.17,13.75,13.96,145700
1999-07-16,13.80,13.86,13.30,13.58,287600
1999-07-19,13.01,13.65,13.00,13.29,226700
1999-07-20,13.16,13.69,13.08,13.67,142500
1999-07-21,14.00,14.60,13.69,13.78,148700
1999-07-22,13.88,13.88,13.10,13.11,171700
1999-07-23,13.11,13.30,12.81,13.18,258100
1999-07-26,12.85,13.16,12.77,12.85,147300
1999-07-27,12.80,14.00,12.71,13.18,101600
1999-07-28,12.81,13.80,12.81,13.28,84000
1999-07-29,13.40,13.50,12.97,13.01,112900
1999-07-30,12.91,13.40,12.82,13.30,116500
1999-08-02,13.50,13.50,13.00,13.06,113000
1999-08-03,13.40,13.60,12.95,13.30,275100
1999-08-04,13.50,13.65,13.36,13.43,71300
1999-08-05,13.67,13.68,13.32,13.49,234400
1999-08-06,13.60,13.60,13.18,13.28,117900
1999-08-09,13.20,13.30,12.96,13.02,218600
1999-08-10,13.24,13.24,12.98,13.05,62400
1999-08-11,13.00,13.14,12.75,13.00,120000
1999-08-12,13.00,13.09,12.70,12.70,38100
1999-08-13,13.97,13.97,12.96,12.96,120100
1999-08-16,13.38,13.38,12.75,12.90,71700
1999-08-17,13.00,13.15,12.80,12.86,76400
1999-08-18,12.40,12.95,11.80,12.68,70800
1999-08-19,12.80,13.00,12.68,12.91,186800
1999-08-20,13.00,13.60,12.81,13.14,164500
1999-08-23,13.00,13.09,12.50,13.00,260300
1999-08-24,13.20,13.75,13.00,13.75,612400
1999-08-25,13.80,13.88,13.38,13.50,169500
1999-08-26,13.25,13.52,13.23,13.37,91400
1999-08-27,13.45,13.79,13.25,13.50,78500
1999-08-30,13.50,13.50,12.90,12.90,198000
1999-08-31,12.70,13.28,12.62,13.05,140100
1999-09-01,13.10,13.20,12.98,13.07,120700
1999-09-02,13.09,13.10,12.80,12.98,56300
1999-09-03,13.01,13.13,12.96,13.01,92900
1999-09-06,13.00,13.00,12.85,12.88,53900
1999-09-07,12.95,13.18,12.85,13.00,87800
1999-09-08,13.00,13.15,12.90,13.05,59900
1999-09-09,13.30,13.55,13.00,13.39,183900
1999-09-10,13.45,13.79,13.25,13.34,208800
1999-09-13,13.10,13.45,13.10,13.24,135500
1999-09-14,13.15,13.68,13.14,13.32,253600
1999-09-15,13.36,14.30,13.33,14.02,1061800
1999-09-16,13.80,14.38,13.80,14.09,487000
1999-09-17,14.00,14.25,13.91,14.01,229200
1999-09-20,14.05,14.47,13.95,14.45,478900
1999-09-21,14.40,14.59,14.00,14.10,398100
1999-09-22,14.00,14.15,13.90,13.97,216100
1999-09-23,14.45,14.54,13.73,13.94,178400
1999-09-24,13.90,14.27,13.75,13.78,83500
1999-09-27,13.51,13.75,13.50,13.52,147000
1999-09-28,13.40,13.58,13.40,13.40,134900
1999-09-29,13.50,14.56,13.50,13.64,113600
1999-09-30,13.65,13.96,13.54,13.71,105300
1999-10-11,13.75,13.75,13.08,13.17,62500
1999-10-12,13.17,13.37,13.14,13.16,67200
1999-10-13,13.08,13.20,12.90,12.92,92100
1999-10-14,12.70,13.10,12.70,13.00,44100
1999-10-15,13.20,13.30,12.88,13.04,110700
1999-10-18,13.00,13.10,12.80,12.99,36500
1999-10-19,12.60,12.90,12.60,12.65,41400
1999-10-20,12.80,12.85,12.60,12.64,60200
1999-10-21,12.65,12.76,12.48,12.65,49000
1999-10-22,12.80,13.00,12.60,12.98,42000
1999-10-25,12.95,13.08,12.62,13.03,268000
1999-10-26,13.19,13.20,13.01,13.03,180200
1999-10-27,13.25,13.30,12.80,13.16,150500
1999-10-28,13.31,13.43,13.00,13.02,118000
1999-10-29,13.10,13.24,12.92,13.00,72400
1999-11-01,12.95,13.08,12.80,12.95,31100
1999-11-02,12.90,13.28,12.80,13.22,222900
1999-11-03,13.20,13.22,13.11,13.14,100900
1999-11-04,13.13,13.15,12.92,13.11,99300
1999-11-05,13.15,13.36,12.80,13.08,121700
1999-11-08,12.98,13.15,12.95,13.15,50500
1999-11-09,13.20,13.20,12.95,13.00,23800
1999-11-10,12.91,12.91,12.71,12.79,22500
1999-11-11,13.00,13.00,12.57,12.80,85800
1999-11-12,12.99,13.10,12.80,12.91,45300
1999-11-15,13.00,13.20,12.91,13.12,127400
1999-11-16,13.15,13.15,12.87,13.15,18400
1999-11-17,13.15,13.29,13.10,13.28,65200
1999-11-18,13.36,13.51,13.18,13.42,99100
1999-11-19,13.42,13.63,13.41,13.44,101600
1999-11-22,12.81,13.60,12.81,13.28,31800
1999-11-23,13.40,13.44,13.20,13.30,27100
1999-11-24,13.40,13.40,13.10,13.15,42300
1999-11-25,13.25,13.31,13.11,13.20,31500
1999-11-26,13.35,13.60,13.20,13.58,110300
1999-11-29,13.80,13.80,13.45,13.60,80200
1999-11-30,13.41,13.90,13.41,13.89,439500
1999-12-01,14.15,14.15,13.66,13.76,86300
1999-12-02,13.85,14.70,13.80,14.45,699900
1999-12-03,14.48,14.60,14.25,14.55,194900
1999-12-06,14.58,14.58,14.08,14.11,157300
1999-12-07,13.89,14.35,13.89,14.29,286300
1999-12-08,14.25,14.50,14.12,14.21,139200
1999-12-09,14.13,14.13,13.79,13.97,72300
1999-12-10,13.70,14.00,13.50,13.74,96700
1999-12-14,13.70,13.80,13.36,13.80,254900
1999-12-15,13.79,14.30,13.79,14.02,664200
1999-12-16,14.00,14.00,13.73,13.74,138000
1999-12-17,13.70,13.90,13.40,13.83,763200
1999-12-21,13.50,13.50,12.45,12.48,1870600
1999-12-22,12.28,12.98,12.00,12.75,786900
1999-12-23,12.68,12.82,12.42,12.62,200400
1999-12-24,12.61,12.70,12.36,12.58,294100
1999-12-27,12.40,12.55,12.08,12.34,522400
1999-12-28,12.26,12.39,12.08,12.28,254500
1999-12-29,12.32,12.50,12.26,12.40,135200
1999-12-30,12.40,12.87,12.40,12.70,214200
2000-01-04,13.00,13.10,12.70,13.07,599700
2000-01-05,13.00,13.10,12.80,12.89,399800
2000-01-06,12.70,13.16,12.70,13.14,359900
2000-01-07,13.15,13.55,13.00,13.50,705700
2000-01-10,13.54,13.79,13.25,13.73,714200
2000-01-11,13.74,13.98,13.45,13.52,721200
2000-01-12,13.49,13.60,13.25,13.29,413100
2000-01-13,13.15,13.55,13.15,13.21,293000
2000-01-14,13.25,14.00,13.25,13.80,703800
2000-01-17,13.91,14.98,13.60,14.43,1230700
2000-01-18,14.50,15.16,14.35,14.82,1415200
2000-01-19,14.80,15.16,14.68,14.72,750700
2000-01-20,14.62,15.20,14.58,15.05,643200
2000-01-21,15.08,16.12,14.95,15.78,856500
2000-01-24,15.95,17.11,15.80,16.98,906500
2000-01-25,17.01,17.50,16.55,16.69,692100
2000-01-26,16.50,17.10,16.28,16.40,530500
2000-01-27,16.40,16.96,15.70,16.34,1016300
2000-01-28,16.30,17.50,16.05,17.39,680800
2000-02-14,18.20,19.13,17.68,19.13,742600
2000-02-15,19.90,20.55,18.00,18.48,1081800
2000-02-16,18.30,19.70,17.90,18.33,723400
2000-02-17,18.55,18.88,16.86,16.98,1065000
2000-02-18,16.79,17.58,16.00,17.46,557600
2000-02-21,17.25,18.80,16.60,18.38,1150400
2000-02-22,18.00,18.80,17.70,17.78,650900
2000-02-23,17.45,18.70,17.10,18.29,626500
2000-02-24,18.50,19.25,18.00,18.91,467400
2000-02-25,18.89,19.30,17.56,17.86,941700
2000-02-28,17.57,18.10,17.00,17.71,1314700
2000-02-29,18.00,19.48,17.73,19.48,1272900
2000-03-01,20.00,21.43,19.10,21.43,2088000
2000-03-02,22.00,22.88,20.88,20.93,1536600
2000-03-03,21.00,21.20,20.10,20.78,759100
2000-03-06,21.00,21.47,20.00,20.03,577700
2000-03-07,19.55,20.18,19.50,19.75,498800
2000-03-08,20.00,20.95,19.80,20.65,289400
2000-03-09,20.65,21.58,20.65,21.37,484600
2000-03-10,21.39,21.98,20.10,20.20,328100
2000-03-13,20.01,20.90,19.90,20.18,696100
2000-03-14,20.00,20.00,18.40,19.94,845000
2000-03-15,19.50,19.88,19.11,19.20,273600
2000-03-16,18.50,19.50,17.66,18.34,456200
2000-03-17,18.80,19.19,18.50,19.01,207100
2000-03-20,18.80,19.28,18.50,19.10,346900
2000-03-21,19.20,19.20,18.50,19.00,858600
2000-03-22,19.06,19.30,18.65,19.20,677600
2000-03-23,19.20,20.50,19.10,20.16,382900
2000-03-24,20.50,20.68,19.77,19.79,190300
2000-03-27,20.00,20.28,19.78,20.22,894600
2000-03-28,20.50,22.24,20.20,22.24,1501700
2000-03-29,22.50,24.28,22.50,22.95,1404300
2000-03-30,23.00,23.88,22.00,23.40,629000
2000-03-31,23.30,25.74,23.20,25.74,1316100
2000-04-04,24.80,25.65,23.50,23.70,653300
2000-04-05,23.69,24.29,22.53,23.09,445800
2000-04-06,23.15,23.80,23.02,23.63,248100
2000-04-07,24.20,24.20,23.06,23.29,187800
2000-04-10,23.50,23.55,22.88,23.29,146400
2000-04-11,23.01,24.00,22.97,23.90,155600
2000-04-12,24.10,24.10,22.80,23.50,153900
2000-04-13,23.07,24.29,23.00,23.90,267000
2000-04-14,23.95,24.25,23.11,23.67,352900
2000-04-17,23.31,24.20,23.11,24.06,208500
2000-04-18,23.70,24.25,23.70,24.09,123400
2000-04-19,24.05,24.10,23.60,23.88,78500
2000-04-20,24.08,25.50,23.90,25.15,343300
2000-04-21,25.40,25.42,24.72,25.39,480200
2000-04-24,25.23,26.04,24.92,25.07,1157100
2000-04-25,24.90,25.20,24.00,24.80,533800
2000-04-26,24.79,25.51,24.28,25.45,1138700
2000-04-27,25.60,26.25,25.01,25.06,331300
2000-04-28,24.99,25.89,24.81,25.10,137900
2000-05-08,25.00,25.70,24.95,25.22,110900
2000-05-09,25.25,25.25,24.85,25.05,351900
2000-05-10,24.99,25.05,23.64,23.97,147800
2000-05-11,23.90,24.43,22.60,22.64,164600
2000-05-12,22.90,23.10,22.70,22.86,272700
2000-05-15,22.80,22.86,22.10,22.84,96200
2000-05-16,22.33,22.75,22.33,22.37,178900
2000-05-17,22.80,22.80,22.10,22.30,96800
2000-05-18,22.39,23.80,22.39,23.80,194000
2000-05-19,23.95,23.95,23.18,23.70,131100
2000-05-22,23.55,24.50,23.30,24.13,163700
2000-05-23,24.16,24.40,23.75,24.05,53600
2000-05-24,24.35,24.38,24.00,24.34,122200
2000-05-25,24.34,24.90,24.00,24.08,60400
2000-05-26,24.10,24.12,23.61,23.85,78000
2000-05-29,24.10,24.21,22.60,23.78,136000
2000-05-30,23.78,23.78,23.27,23.27,156100
2000-05-31,22.80,23.96,21.50,23.56,153600
2000-06-01,23.56,24.47,23.12,24.35,209100
2000-06-02,24.37,24.69,23.97,24.03,124200
2000-06-05,24.01,24.75,24.00,24.36,224900
2000-06-06,24.70,24.70,23.82,24.06,92700
2000-06-07,24.48,25.45,24.01,24.95,348100
2000-06-08,24.80,25.60,24.56,25.32,750500
2000-06-09,25.30,25.38,24.00,24.34,317500
2000-06-12,24.62,25.20,24.01,24.33,229200
2000-06-13,25.01,25.40,24.56,24.73,100000
2000-06-14,25.30,25.30,24.01,24.67,186500
2000-06-15,24.91,24.91,24.34,24.43,62300
2000-06-16,24.16,24.68,24.16,24.27,42500
2000-06-19,24.03,26.70,24.03,26.70,652800
2000-06-20,28.05,28.68,26.80,28.54,1100200
2000-06-21,29.00,29.00,27.20,28.55,462600
2000-06-22,28.60,28.79,27.52,28.72,197300
2000-06-23,28.72,29.51,27.71,29.08,227600
2000-06-26,29.20,29.30,28.70,28.99,200400
2000-06-27,29.00,29.66,28.26,29.04,107600
2000-06-28,29.01,30.00,29.01,29.40,210600
2000-06-29,29.41,29.45,28.20,28.82,72600
2000-06-30,28.70,28.85,27.40,28.10,113500
2000-07-03,28.07,28.46,26.50,27.60,296800
2000-07-04,28.00,28.00,26.88,27.57,165100
2000-07-05,27.80,27.80,27.00,27.57,79900
2000-07-06,27.60,27.60,26.80,27.23,101100
2000-07-07,27.30,28.00,27.30,27.60,58300
2000-07-10,27.62,28.12,27.11,27.71,39300
2000-07-11,27.71,28.00,27.41,27.51,35800
2000-07-12,27.51,27.60,27.00,27.15,131600
2000-07-13,27.00,27.96,27.00,27.96,217400
2000-07-14,27.97,28.75,27.00,28.36,172900
2000-07-17,28.38,29.37,28.00,28.51,148000
2000-07-18,28.38,28.67,28.38,28.58,248200
2000-07-19,28.49,28.49,27.55,28.40,65700
2000-07-20,28.40,29.00,28.00,28.30,93500
2000-07-21,28.30,28.30,27.39,27.44,68800
2000-07-24,27.44,28.30,27.44,27.60,31900
2000-07-25,27.60,27.80,26.88,26.94,64800
2000-07-26,26.94,27.48,26.40,26.98,78500
2000-07-27,27.29,27.29,26.70,26.83,132000
2000-07-28,26.80,27.95,26.80,27.85,44600
2000-07-31,27.80,27.80,26.83,27.16,51100
2000-08-01,27.00,28.30,27.00,27.03,518200
2000-08-02,27.11,27.85,25.01,27.04,253000
2000-08-03,26.69,27.48,26.60,27.11,92900
2000-08-04,26.85,28.10,26.85,27.94,138700
2000-08-07,28.00,28.65,28.00,28.49,113800
2000-08-08,28.78,28.78,28.28,28.30,70400
2000-08-09,28.30,29.50,28.30,28.92,309200
2000-08-10,28.88,30.00,28.88,29.98,437700
2000-08-11,29.70,30.00,29.28,29.48,226000
2000-08-14,29.00,29.00,28.00,28.00,127900
2000-08-15,27.45,28.30,27.45,28.01,61500
2000-08-16,28.02,28.05,27.45,27.50,75600
2000-08-17,27.13,28.09,27.13,28.00,41600
2000-08-18,27.51,27.98,27.30,27.50,59300
2000-08-21,27.50,27.50,26.51,27.02,115400
2000-08-22,25.68,27.00,25.68,26.50,78300
2000-08-23,26.99,26.99,26.01,26.73,315800
2000-08-24,26.50,27.58,26.21,26.50,140500
2000-08-25,27.50,27.50,26.60,26.66,54700
2000-08-28,26.70,27.40,26.70,27.00,57700
2000-08-29,27.72,27.72,26.85,27.48,23900
2000-08-30,27.48,27.92,27.00,27.91,106800
2000-08-31,27.03,27.10,26.91,27.00,28100
2000-09-01,27.00,27.00,26.68,26.72,15400
2000-09-04,26.75,26.76,26.51,26.68,20300
2000-09-05,27.00,27.50,26.50,26.51,18700
2000-09-06,26.06,26.50,25.50,25.58,52300
2000-09-07,27.37,27.37,25.80,26.29,13000
2000-09-08,26.30,26.30,25.67,26.09,11500
2000-09-11,26.29,26.29,25.70,25.75,12900
2000-09-12,25.50,25.65,25.45,25.50,24800
2000-09-13,25.55,25.80,25.03,25.80,16900
2000-09-14,25.25,26.34,25.25,25.80,241200
2000-09-15,25.50,26.18,25.28,25.86,66000
2000-09-18,25.92,25.92,25.11,25.40,38800
2000-09-19,26.00,26.00,25.10,25.77,115200
2000-09-20,25.30,26.27,25.30,26.20,37000
2000-09-21,26.05,26.50,25.70,26.46,59600
2000-09-22,26.66,26.88,26.10,26.29,267800
2000-09-25,26.80,26.80,25.79,26.38,29400
2000-09-26,25.51,26.95,25.51,26.95,944400
2000-09-27,26.98,28.49,26.98,27.95,184200
2000-09-28,27.95,27.95,27.11,27.22,51900
2000-09-29,27.69,28.30,26.72,27.46,106000
2000-10-09,27.50,28.16,27.46,28.08,172000
2000-10-10,27.56,28.65,27.56,28.52,175400
2000-10-11,28.50,29.50,28.50,29.49,825900
2000-10-12,29.30,29.55,28.00,28.85,333100
2000-10-13,28.31,28.91,28.00,28.86,191800
2000-10-16,28.85,28.90,27.37,28.87,66800
2000-10-17,28.77,29.38,28.60,29.32,81200
2000-10-18,29.32,29.48,28.80,29.31,41200
2000-10-19,29.32,29.32,28.01,29.12,91900
2000-10-20,28.20,28.96,28.20,28.80,27500
2000-10-23,28.80,28.80,27.52,27.96,33200
2000-10-24,28.68,28.68,27.80,28.07,8200
2000-10-25,28.10,28.30,28.00,28.30,15800
2000-10-26,28.20,28.60,27.65,28.00,8200
2000-10-27,27.66,28.30,27.66,28.25,12300
2000-10-30,27.01,28.44,27.01,27.71,21600
2000-10-31,27.11,27.88,27.11,27.85,11600
2000-11-01,27.31,28.69,27.31,28.15,59500
2000-11-02,28.69,28.99,28.26,28.39,80300
2000-11-03,27.67,28.59,27.67,28.41,9800
2000-11-06,28.41,28.60,28.00,28.46,25600
2000-11-07,27.91,28.52,27.91,28.01,35000
2000-11-08,28.00,28.38,27.80,28.04,18900
2000-11-09,28.00,28.05,27.50,27.80,29200
2000-11-10,28.30,28.30,27.52,28.00,74300
2000-11-13,28.01,28.01,27.00,27.23,91800
2000-11-14,27.30,28.27,27.30,28.11,160800
2000-11-15,28.12,28.50,27.90,28.40,238200
2000-11-16,28.10,28.80,27.78,28.61,237400
2000-11-17,28.60,29.35,28.30,29.20,273700
2000-11-20,29.39,29.95,28.50,29.54,238000
2000-11-21,29.38,30.10,28.95,29.48,239100
2000-11-22,29.50,29.72,28.61,29.12,283700
2000-11-23,29.12,29.75,28.32,29.17,361800
2000-11-24,29.17,29.17,28.38,28.45,225500
2000-11-27,28.45,29.00,27.97,28.90,208100
2000-11-28,28.90,29.50,28.30,29.33,248600
2000-11-29,29.35,29.79,28.96,29.78,223000
2000-11-30,29.80,32.00,29.80,31.85,462700
2000-12-01,32.00,32.08,31.31,31.56,166800
2000-12-04,31.60,31.60,30.50,31.49,281400
2000-12-05,31.49,31.72,31.25,31.64,124900
2000-12-06,31.64,31.80,31.00,31.20,109000
2000-12-07,31.20,31.35,30.98,30.98,124600
2000-12-11,30.98,31.10,30.40,30.50,100100
2000-12-12,30.50,30.55,30.20,30.55,86800
2000-12-13,30.55,30.70,30.40,30.58,163700
2000-12-14,30.58,30.70,30.50,30.57,133300
2000-12-15,30.57,30.65,30.47,30.58,124500
2000-12-18,30.58,30.58,30.47,30.57,74100
2000-12-19,30.57,30.80,30.53,30.63,70900
2000-12-20,30.63,30.70,30.52,30.63,82700
2000-12-21,30.63,30.68,30.47,30.50,60900
2000-12-22,30.50,30.52,29.82,30.11,53700
2000-12-25,30.11,30.50,29.76,30.39,75600
2000-12-26,30.39,30.41,29.80,30.22,274100
2000-12-27,30.22,30.53,29.00,30.01,407400
2000-12-28,30.01,30.03,28.99,29.36,288400
2000-12-29,29.35,30.00,28.00,29.59,94300
2001-01-02,29.59,29.85,29.50,29.73,73700
2001-01-03,29.73,29.99,29.60,29.79,85500
2001-01-04,29.79,30.00,29.50,29.77,98300
2001-01-05,29.77,29.82,28.41,29.46,14300
2001-01-08,29.46,29.46,28.62,28.88,25600
2001-01-09,28.88,29.01,28.30,28.76,30100
2001-01-10,28.76,29.36,28.75,29.03,99600
2001-01-11,29.03,29.50,28.92,29.20,259900
2001-01-12,26.80,26.99,26.30,26.30,58200
2001-01-15,26.30,26.30,24.80,25.45,249400
2001-01-16,25.35,25.53,24.70,25.00,449100
2001-01-17,24.00,25.19,24.00,24.19,419800
2001-01-18,24.00,24.19,23.85,23.98,436000
2001-01-19,23.98,24.01,23.59,23.66,421400
2001-02-05,23.66,23.73,22.99,23.05,108100
2001-02-06,23.00,23.31,21.30,21.84,382200
2001-02-07,21.84,22.00,21.12,21.64,623900
2001-02-08,21.52,21.65,20.36,21.30,601000
2001-02-09,21.30,22.44,21.30,22.20,260100
2001-02-12,22.20,24.24,22.20,23.79,139600
2001-02-13,23.79,24.17,23.22,23.45,83600
2001-02-14,23.45,23.85,23.42,23.81,24700
2001-02-15,23.81,23.97,23.40,23.60,34600
2001-02-16,23.50,23.60,22.99,23.00,31800
2001-02-19,23.00,23.18,22.58,22.85,28800
2001-02-20,22.85,22.96,22.80,22.80,16300
2001-02-21,22.80,22.85,21.50,21.80,16900
2001-02-22,21.70,22.00,21.66,22.00,5100
2001-02-23,21.90,22.10,21.72,22.00,198100
2001-02-26,22.01,22.31,21.61,22.31,311300
2001-02-27,22.20,22.79,21.98,22.10,425100
2001-02-28,22.05,22.20,22.01,22.20,19800
2001-03-01,21.65,22.30,21.65,21.99,46200
2001-03-02,21.80,22.20,21.72,22.02,66400
2001-03-05,22.03,23.30,21.96,22.90,109200
2001-03-06,23.00,23.50,22.90,23.21,177900
2001-03-07,23.21,24.20,23.21,23.56,386500
2001-03-08,23.80,24.00,23.31,23.60,174700
2001-03-09,23.61,23.73,23.33,23.71,630700
2001-03-12,23.75,24.10,23.30,23.67,1413200
2001-03-13,23.50,23.88,23.31,23.85,128100
2001-03-14,23.87,23.87,23.40,23.64,158800
2001-03-15,23.68,24.00,23.68,23.91,135700
2001-03-16,23.50,24.00,23.50,23.88,168800
2001-03-19,24.00,24.00,23.70,23.91,95900
2001-03-20,23.60,24.10,23.60,24.08,136900
2001-03-21,23.91,24.17,23.45,23.70,163100
2001-03-22,23.94,24.17,23.72,24.10,214600
2001-03-23,24.15,24.35,23.81,24.10,122400
2001-03-26,24.00,25.50,24.00,25.37,475500
2001-03-27,25.80,25.80,25.10,25.42,180200
2001-03-28,25.42,25.64,25.15,25.48,239100
2001-03-29,25.80,25.80,25.10,25.30,149600
2001-03-30,25.30,25.50,24.80,24.90,222400
2001-04-02,24.80,24.88,24.56,24.64,159800
2001-04-03,24.70,24.87,24.36,24.43,147000
2001-04-04,24.43,25.01,24.40,24.61,788900
2001-04-05,24.41,25.77,24.30,25.45,1079600
2001-04-06,25.50,25.88,25.31,25.70,193800
2001-04-09,25.53,25.90,25.53,25.83,833500
2001-04-11,25.97,26.20,25.52,25.52,170600
2001-04-12,25.60,25.60,25.30,25.35,178200
2001-04-13,25.00,25.50,25.00,25.40,70700
2001-04-16,25.50,25.85,25.40,25.69,64200
2001-04-17,25.80,26.70,25.79,26.58,327400
2001-04-18,26.15,26.67,26.15,26.28,231500
2001-04-19,26.38,26.52,25.99,26.50,82100
2001-04-20,26.50,26.55,26.15,26.37,75200
2001-04-23,26.37,26.37,25.70,25.82,51300
2001-04-24,25.82,26.50,25.80,26.38,47900
2001-04-25,26.58,26.88,26.00,26.44,469800
2001-04-26,26.44,28.00,26.44,27.73,861100
2001-04-27,27.80,28.49,27.25,28.38,383400
2001-04-30,28.55,28.55,27.90,28.28,154500
2001-05-08,28.25,29.98,27.62,28.47,178500
2001-05-09,28.48,28.48,28.10,28.26,150600
2001-05-10,28.26,28.46,27.83,28.27,157900
2001-05-11,28.30,28.35,28.01,28.27,107000
2001-05-14,28.30,28.59,28.10,28.29,131900
2001-05-15,28.33,28.56,28.24,28.36,266900
2001-05-16,28.30,29.30,28.30,29.25,599200
2001-05-17,19.78,20.20,19.30,19.86,675700
2001-05-18,19.10,19.80,19.00,19.46,759000
2001-05-21,19.46,19.58,19.05,19.37,522000
2001-05-22,19.37,19.55,18.60,19.34,907200
2001-05-23,19.08,19.35,18.80,18.94,169100
2001-05-24,19.00,19.15,18.80,18.95,202800
2001-05-25,18.90,19.27,18.90,19.21,173100
2001-05-28,19.23,19.25,18.78,18.80,367800
2001-05-29,18.80,18.97,18.30,18.48,119400
2001-05-30,19.94,19.94,18.54,18.81,153000
2001-05-31,19.01,19.30,18.81,18.92,325200
2001-06-01,19.01,19.10,18.50,18.70,254600
2001-06-04,18.70,18.80,18.00,18.19,326300
2001-06-05,18.18,18.50,18.10,18.22,199200
2001-06-06,18.20,18.60,18.20,18.51,224700
2001-06-07,18.45,18.86,18.30,18.50,134000
2001-06-08,18.30,18.68,18.10,18.50,267100
2001-06-11,18.40,18.59,18.16,18.17,254800
