Date,Open,High,Low,Close,Vol
1998-03-09,7.53,7.63,7.31,7.41,252200
1998-03-10,7.34,7.37,7.16,7.23,450300
1998-03-11,7.22,7.31,7.08,7.14,578100
1998-03-12,7.21,7.25,7.01,7.15,869600
1998-03-13,6.85,6.87,6.73,6.83,382000
1998-03-16,6.85,7.00,6.68,6.95,201900
1998-03-17,6.95,7.04,6.90,6.98,278700
1998-03-18,7.05,7.08,6.88,6.88,201300
1998-03-19,6.79,6.95,6.78,6.80,177300
1998-03-20,6.82,6.98,6.80,6.97,191400
1998-03-23,6.98,6.98,6.80,6.83,136100
1998-03-24,6.80,6.95,6.80,6.95,162900
1998-03-25,7.01,7.01,6.80,6.84,218200
1998-03-26,6.92,7.35,6.78,7.29,1299100
1998-03-27,7.27,7.32,7.14,7.29,733700
1998-03-30,7.30,7.50,7.28,7.41,906000
1998-03-31,7.42,8.10,7.41,7.69,1339500
1998-04-01,7.68,7.98,7.51,7.69,635500
1998-04-02,7.76,7.90,7.68,7.69,948400
1998-04-03,7.77,7.95,7.61,7.83,709600
1998-04-06,7.85,8.24,7.85,7.99,928900
1998-04-07,7.99,8.00,7.60,7.82,536400
1998-04-08,7.85,8.35,7.80,8.19,1551500
1998-04-09,8.25,8.40,7.80,7.87,1036200
1998-04-10,7.87,8.10,7.75,7.90,689000
1998-04-13,7.90,8.00,7.75,7.93,863300
1998-04-14,7.93,8.72,7.88,8.72,2468200
1998-04-15,9.00,9.58,9.00,9.13,4535600
1998-04-16,9.10,9.25,8.80,9.02,1567500
1998-04-17,9.72,9.92,9.15,9.24,1890300
1998-04-20,9.26,9.35,8.81,8.89,1006500
1998-04-21,8.95,9.15,8.85,9.05,738100
1998-04-22,9.05,9.20,8.91,9.08,921300
1998-04-23,9.13,9.20,8.75,8.75,873600
1998-04-24,8.80,8.89,8.45,8.48,864500
1998-04-27,8.15,8.39,8.05,8.28,1206900
1998-04-28,8.21,8.50,8.21,8.40,1006400
1998-04-29,8.45,8.71,8.40,8.61,900700
1998-04-30,8.65,8.65,8.50,8.58,772100
1998-05-04,8.58,8.86,8.51,8.74,1009200
1998-05-05,8.73,9.00,8.71,9.00,1295600
1998-05-06,9.01,9.48,8.91,8.97,1570900
1998-05-07,8.98,9.30,8.80,8.83,1646900
1998-05-08,8.70,8.99,8.65,8.92,1112400
1998-05-11,8.88,8.98,8.63,8.97,1225900
1998-05-12,9.00,9.03,8.70,8.81,839900
1998-05-13,8.80,9.09,8.74,9.01,1256300
1998-05-14,9.02,9.15,8.81,9.09,1357900
1998-05-15,9.09,9.19,8.90,8.99,1157300
1998-05-18,8.98,8.98,8.80,8.82,622600
1998-05-19,8.85,8.99,8.74,8.87,459200
1998-05-20,8.81,9.20,8.80,9.18,816600
1998-05-21,9.16,9.68,9.12,9.42,4884500
1998-05-22,9.42,9.50,9.18,9.43,1759400
1998-05-25,9.50,9.99,9.44,9.85,3212000
1998-05-26,9.98,9.99,9.61,9.70,1414200
1998-05-27,9.80,9.84,9.48,9.50,1559700
1998-05-29,9.80,10.45,9.50,10.21,4061300
1998-06-01,10.70,11.24,10.68,11.24,6844600
1998-06-02,11.70,11.78,10.98,11.33,5247800
1998-06-03,11.38,11.70,11.11,11.57,2136700
1998-06-04,11.58,11.69,11.01,11.11,1558700
1998-06-05,11.05,11.05,10.40,10.72,2337300
1998-06-08,10.80,10.99,10.55,10.59,1129000
1998-06-09,10.50,10.59,9.61,9.83,1797500
1998-06-10,9.78,10.15,9.60,9.99,1397400
1998-06-11,9.90,10.28,9.80,10.10,947300
1998-06-12,10.52,10.60,10.15,10.18,1170800
1998-06-15,10.50,10.50,10.10,10.25,971900
1998-06-16,10.20,10.20,9.68,9.93,988000
1998-06-17,9.94,10.10,9.61,9.66,1192900
1998-06-18,7.40,7.59,7.28,7.41,615000
1998-06-19,7.45,7.90,7.45,7.78,925800
1998-06-22,7.78,8.20,7.78,8.05,1683100
1998-06-23,8.01,8.09,7.75,7.79,961200
1998-06-24,7.80,7.93,7.56,7.69,782700
1998-06-25,7.70,7.76,7.46,7.50,723600
1998-06-26,7.45,7.68,7.43,7.50,528300
1998-06-29,7.55,7.60,7.12,7.15,719900
1998-06-30,7.24,7.25,6.80,6.90,824500
1998-07-01,7.08,7.13,6.84,6.94,580800
1998-07-02,6.89,7.05,6.78,7.02,511600
1998-07-03,7.04,7.16,6.90,7.03,652300
1998-07-06,7.02,7.03,6.76,6.78,286600
1998-07-07,6.70,6.87,6.66,6.80,233900
1998-07-08,6.80,6.90,6.75,6.83,321000
1998-07-09,6.93,6.93,6.75,6.86,345400
1998-07-10,6.93,7.09,6.86,7.03,345000
1998-07-13,7.00,7.18,6.90,7.17,462000
1998-07-14,7.17,7.20,6.90,6.95,457400
1998-07-15,6.92,6.92,6.78,6.83,341600
1998-07-16,6.83,6.85,6.70,6.73,367300
1998-07-17,6.70,7.00,6.68,6.78,295500
1998-07-20,6.98,6.98,6.50,6.56,361900
1998-07-21,6.50,6.72,6.43,6.69,332400
1998-07-22,6.66,6.69,6.46,6.49,255100
1998-07-23,6.50,6.80,6.50,6.77,345600
1998-07-24,6.77,6.90,6.65,6.76,347400
1998-07-27,6.78,7.05,6.68,7.00,640300
1998-07-28,7.02,7.02,6.80,6.91,275800
1998-07-29,6.90,6.90,6.75,6.78,220700
1998-07-30,6.66,6.90,6.62,6.65,265200
1998-07-31,6.65,6.92,6.60,6.86,656600
1998-08-03,6.82,7.08,6.81,6.97,660800
1998-08-04,6.98,6.98,6.70,6.87,335700
1998-08-05,6.89,7.02,6.82,7.00,474400
1998-08-06,7.07,7.07,6.90,6.97,599500
1998-08-07,6.96,6.96,6.65,6.71,416200
1998-08-10,6.58,6.64,6.40,6.43,365800
1998-08-11,6.40,6.63,6.40,6.45,200600
1998-08-12,6.50,6.50,6.00,6.18,405700
1998-08-13,6.18,6.28,6.05,6.17,383000
1998-08-14,6.17,6.17,5.90,5.92,400100
1998-08-17,6.30,6.30,5.33,5.33,404600
1998-08-18,5.15,5.60,5.10,5.17,347000
1998-08-19,5.21,5.50,5.17,5.50,543800
1998-08-20,5.49,5.81,5.31,5.71,632800
1998-08-21,5.70,5.95,5.60,5.84,641700
1998-08-24,5.80,5.85,5.70,5.78,557400
1998-08-25,5.61,5.78,5.61,5.78,441300
1998-08-26,5.75,5.90,5.72,5.73,305500
1998-08-27,5.60,5.65,5.50,5.53,253200
1998-08-28,5.45,5.55,5.40,5.43,241400
1998-08-31,5.40,5.65,5.10,5.60,417700
1998-09-01,5.58,5.70,5.39,5.53,338900
1998-09-02,5.50,5.55,5.42,5.44,278300
1998-09-03,5.35,5.54,5.35,5.51,278800
1998-09-04,5.56,5.80,5.55,5.71,428900
1998-09-07,5.71,6.03,5.71,6.00,818600
1998-09-08,6.02,6.05,5.80,5.81,719200
1998-09-09,5.79,6.00,5.73,5.96,442800
1998-09-10,5.96,6.16,5.96,6.09,845200
1998-09-11,6.12,6.38,6.12,6.34,1210400
1998-09-14,6.35,6.55,6.26,6.48,1099900
1998-09-15,6.48,6.53,6.30,6.31,923700
1998-09-16,6.28,6.35,6.16,6.35,722600
1998-09-17,6.36,6.70,6.28,6.31,1157900
1998-09-18,6.30,6.36,6.05,6.15,677300
1998-09-21,6.08,6.30,6.08,6.27,394400
1998-09-22,6.28,6.30,6.12,6.17,347800
1998-09-23,6.20,6.44,6.20,6.43,531300
1998-09-24,6.43,6.59,6.20,6.25,368800
1998-09-25,6.12,6.40,6.12,6.35,434200
1998-09-28,6.31,6.58,6.28,6.47,1248500
1998-09-29,6.50,7.04,6.50,6.85,4025600
1998-09-30,6.85,6.92,6.70,6.80,1127700
1998-10-05,6.85,6.90,6.66,6.69,528100
1998-10-06,6.65,6.81,6.47,6.48,692800
1998-10-07,6.48,6.55,6.31,6.36,573000
1998-10-08,6.38,6.55,6.38,6.52,366300
1998-10-09,6.50,6.53,6.38,6.42,477000
1998-10-12,6.45,6.66,6.29,6.65,589100
1998-10-13,6.68,6.75,6.50,6.53,620800
1998-10-14,6.53,6.53,6.38,6.45,459900
1998-10-15,6.47,6.66,6.40,6.60,665200
1998-10-16,6.66,6.78,6.53,6.60,828800
1998-10-19,6.66,6.88,6.58,6.79,906600
1998-10-20,6.75,6.80,6.61,6.61,435900
1998-10-21,6.63,6.65,6.31,6.33,780900
1998-10-22,6.30,6.38,6.10,6.37,635000
1998-10-23,6.40,6.45,6.23,6.27,411000
1998-10-26,6.00,6.24,6.00,6.18,574500
1998-10-27,6.10,6.28,6.08,6.23,369800
1998-10-28,6.18,6.40,6.18,6.40,341400
1998-10-29,6.41,6.48,6.20,6.28,452100
1998-10-30,6.22,6.40,6.20,6.27,362200
1998-11-02,6.26,6.35,6.10,6.35,484100
1998-11-03,6.38,6.62,6.35,6.51,836500
1998-11-04,6.54,6.58,6.35,6.36,330200
1998-11-05,6.37,6.48,6.35,6.43,425100
1998-11-06,6.45,6.45,6.35,6.41,591600
1998-11-09,6.41,6.77,6.35,6.74,1487900
1998-11-10,6.66,6.73,6.52,6.60,794900
1998-11-11,6.60,6.85,6.58,6.82,1619600
1998-11-12,6.88,7.36,6.86,7.01,5224700
1998-11-13,7.00,7.42,6.82,7.40,4192800
1998-11-16,7.45,7.62,7.30,7.39,3300700
1998-11-17,7.40,7.42,7.17,7.37,1814900
1998-11-18,7.36,7.80,7.22,7.78,2999800
1998-11-19,7.75,7.90,7.60,7.69,2741500
1998-11-20,7.62,7.77,7.35,7.44,1584300
1998-11-23,7.35,7.48,7.14,7.34,1312300
1998-11-24,7.34,7.36,7.15,7.17,655100
1998-11-25,7.17,7.30,7.00,7.02,940700
1998-11-26,7.03,7.15,6.87,6.88,776600
1998-11-27,6.88,6.96,6.78,6.79,668700
1998-11-30,6.75,6.88,6.55,6.87,825000
1998-12-01,6.87,6.88,6.65,6.66,546900
1998-12-02,6.60,6.70,6.50,6.69,555600
1998-12-03,6.65,6.80,6.50,6.77,418400
1998-12-04,6.78,6.79,6.55,6.57,427400
1998-12-07,6.67,6.77,6.40,6.42,399600
1998-12-08,6.45,6.60,6.45,6.58,260400
1998-12-09,6.58,6.61,6.40,6.43,383300
1998-12-10,6.41,6.47,6.20,6.22,402800
1998-12-11,6.20,6.35,6.12,6.34,384500
1998-12-14,6.20,6.34,6.20,6.20,213100
1998-12-15,6.20,6.34,6.10,6.33,285600
1998-12-16,6.35,6.38,6.12,6.17,402100
1998-12-17,6.13,6.17,6.00,6.00,426300
1998-12-18,6.01,6.15,5.98,6.00,247900
1998-12-21,6.00,6.07,5.95,6.00,177900
1998-12-22,6.03,6.28,6.01,6.28,264000
1998-12-23,6.25,6.34,6.15,6.17,339100
1998-12-24,6.17,6.28,6.10,6.18,205400
1998-12-25,6.28,6.28,6.16,6.21,153700
1998-12-28,6.23,6.29,6.08,6.10,291100
1998-12-29,6.15,6.15,5.97,6.00,387300
1998-12-30,6.05,6.09,5.89,6.05,240400
1998-12-31,6.05,6.06,5.97,5.97,130700
1999-01-04,6.00,6.00,5.65,5.67,272100
1999-01-05,5.67,5.73,5.46,5.64,236100
1999-01-06,5.65,5.88,5.60,5.82,287400
1999-01-07,5.78,5.85,5.70,5.75,155500
1999-01-08,5.75,6.02,5.75,6.00,287400
1999-01-11,6.00,6.10,5.95,6.09,248100
1999-01-12,6.09,6.09,5.88,5.88,406000
1999-01-13,5.80,5.86,5.65,5.77,538200
1999-01-14,5.71,5.78,5.61,5.66,215400
1999-01-15,5.60,5.68,5.47,5.50,406200
1999-01-18,5.47,5.51,5.21,5.49,391500
1999-01-19,5.50,5.60,5.45,5.58,244900
1999-01-20,5.55,5.68,5.49,5.50,229200
1999-01-21,5.50,5.68,5.38,5.56,499500
1999-01-22,5.71,5.74,5.52,5.58,415800
1999-01-25,5.60,5.62,5.45,5.49,346700
1999-01-26,5.48,5.65,5.48,5.54,174900
1999-01-27,5.58,5.77,5.54,5.74,591400
1999-01-28,5.80,5.81,5.65,5.71,221900
1999-01-29,5.71,5.92,5.63,5.85,486200
1999-02-01,5.85,6.17,5.80,6.07,1305400
1999-02-02,6.00,6.05,5.75,5.83,599500
1999-02-03,5.88,5.90,5.65,5.69,266700
1999-02-04,5.60,5.69,5.58,5.59,266100
1999-02-05,5.55,5.64,5.45,5.48,259800
1999-02-08,5.45,5.60,5.40,5.47,291900
1999-02-09,5.49,5.69,5.49,5.61,189300
1999-03-01,5.75,5.96,5.66,5.83,209900
1999-03-02,5.97,5.97,5.70,5.85,380400
1999-03-03,5.79,6.14,5.79,6.07,1219200
1999-03-04,6.07,6.07,5.85,5.98,580100
1999-03-05,6.00,6.30,6.00,6.22,1375300
1999-03-08,6.28,6.50,6.20,6.48,1276900
1999-03-09,6.48,6.51,6.23,6.30,961700
1999-03-10,6.28,6.28,6.10,6.18,655300
1999-03-11,6.18,6.45,6.17,6.38,820500
1999-03-12,6.42,6.68,6.40,6.58,1473600
1999-03-15,6.66,6.75,6.45,6.49,1230500
1999-03-16,6.47,6.63,6.30,6.53,668100
1999-03-17,6.55,6.62,6.33,6.33,729500
1999-03-18,6.25,6.40,6.20,6.22,716800
1999-03-19,6.16,6.40,6.16,6.38,457000
1999-03-22,6.54,6.54,6.23,6.28,626500
1999-03-23,6.18,6.35,6.18,6.30,525700
1999-03-24,6.30,6.35,6.18,6.24,565900
1999-03-25,6.25,6.66,6.25,6.52,2464200
1999-03-26,6.50,6.72,6.50,6.67,1786100
1999-03-29,6.70,6.80,6.63,6.80,1372300
1999-03-30,6.80,7.25,6.80,7.12,5577400
1999-03-31,7.10,7.49,7.05,7.37,4721000
1999-04-01,7.37,7.57,7.25,7.47,2900300
1999-04-02,7.50,7.60,7.30,7.34,2631800
1999-04-05,7.28,7.56,7.20,7.46,1507200
1999-04-06,7.50,7.88,7.35,7.86,3712100
1999-04-07,7.85,8.65,7.80,8.36,6617800
1999-04-08,8.36,8.55,8.17,8.45,3486300
1999-04-09,8.40,9.10,8.30,8.94,5313300
1999-04-12,8.99,9.20,8.61,8.63,3484100
1999-04-13,8.56,8.56,8.00,8.02,5964500
1999-04-14,8.03,8.45,7.80,8.37,5279000
1999-04-15,8.41,8.58,8.15,8.37,3645800
1999-04-16,8.35,8.40,7.81,7.83,3417600
1999-04-19,7.80,7.93,7.40,7.76,3311900
1999-04-20,7.70,8.17,7.62,8.15,2174500
1999-04-21,8.17,8.25,7.60,7.64,2130900
1999-04-22,7.41,7.80,7.40,7.71,2249100
1999-04-23,7.80,8.00,7.60,7.92,2067500
1999-04-26,8.00,8.23,7.66,7.69,1628400
1999-04-27,7.50,7.70,6.95,7.02,2312900
1999-04-28,7.05,7.30,6.60,6.83,2309900
1999-04-29,6.81,7.22,6.64,7.19,1306800
1999-04-30,7.20,7.35,7.00,7.29,1092800
1999-05-04,7.28,7.50,7.11,7.46,1111200
1999-05-05,7.46,7.53,7.31,7.39,522800
1999-05-06,7.35,7.52,7.07,7.39,963500
1999-05-10,7.17,7.20,6.65,6.80,1165400
1999-05-11,6.80,7.10,6.80,7.05,590200
1999-05-12,7.05,7.10,6.85,6.96,676000
1999-05-13,7.01,7.44,7.01,7.14,2158000
1999-05-14,7.14,7.55,7.05,7.43,3030200
1999-05-17,7.47,7.95,7.35,7.86,3524100
1999-05-18,7.90,7.96,7.51,7.63,2036500
1999-05-19,7.58,8.10,7.48,8.10,2516700
1999-05-20,8.13,8.16,7.40,7.97,4906200
1999-05-21,7.95,7.95,7.27,7.40,6692100
1999-05-24,7.29,7.51,6.75,7.37,6341100
1999-05-25,7.37,7.70,7.10,7.27,3963700
1999-05-26,7.45,8.00,7.45,8.00,4299600
1999-05-27,8.50,8.78,7.95,7.99,8324300
1999-05-28,7.92,7.93,7.45,7.66,3943200
1999-05-31,7.60,7.85,7.35,7.55,2763900
1999-06-01,7.54,7.99,7.40,7.87,3256700
1999-06-02,8.00,8.38,7.89,8.17,5644200
1999-06-03,8.17,8.22,7.80,7.87,2226500
1999-06-04,7.85,8.00,7.60,7.85,2047200
1999-06-07,7.96,8.49,7.90,8.41,4841600
1999-06-08,8.50,9.10,8.10,8.86,7623600
1999-06-09,8.85,9.06,8.53,8.98,5653800
1999-06-10,9.05,9.50,8.80,9.30,6960600
1999-06-11,9.30,9.58,8.90,9.02,4808500
1999-06-14,9.05,9.49,8.90,9.10,4399100
1999-06-15,9.20,10.00,8.90,9.09,7863500
1999-06-16,9.16,9.75,9.16,9.69,4254600
1999-06-17,9.70,9.98,9.41,9.84,4099700
1999-06-18,9.98,10.82,9.98,10.82,12024100
1999-06-21,11.45,11.90,11.10,11.90,8203700
1999-06-22,12.10,12.65,11.75,12.64,6320600
1999-06-23,12.60,13.00,12.20,12.48,4452900
1999-06-24,12.80,13.60,12.70,13.45,5797400
1999-06-25,13.49,13.62,12.11,12.12,7504200
1999-06-28,12.22,13.44,12.22,13.29,7023600
1999-06-29,13.30,13.58,12.50,12.67,4540300
1999-06-30,12.80,12.85,11.70,11.83,3840200
1999-07-01,11.83,11.98,10.65,10.65,2491600
1999-07-02,10.65,11.30,9.98,11.24,2799500
1999-07-05,11.30,11.39,10.30,10.35,1798200
1999-07-06,10.07,10.90,10.00,10.49,1501700
1999-07-07,10.37,11.15,10.30,11.13,1455600
1999-07-08,11.30,11.35,10.80,10.90,1244300
1999-07-09,10.95,11.20,10.65,10.70,1113900
1999-07-12,10.85,10.90,10.02,10.13,1252000
1999-07-13,10.00,10.01,9.40,9.59,1379400
1999-07-14,9.50,9.89,9.34,9.81,888400
1999-07-15,9.81,9.94,9.40,9.75,834100
1999-07-16,9.58,9.73,9.32,9.67,807500
1999-07-19,9.41,9.50,8.92,8.96,682300
1999-07-20,8.98,9.76,8.89,9.72,1027200
1999-07-21,9.70,9.87,9.40,9.60,1765600
1999-07-22,9.55,10.51,9.50,10.12,4517800
1999-07-23,10.19,10.75,10.15,10.25,2420600
1999-07-26,10.28,10.75,10.28,10.53,1431400
1999-07-27,10.65,11.20,10.53,11.12,2762900
1999-07-28,11.15,11.34,10.88,10.91,1824000
1999-07-29,10.90,11.38,10.80,10.87,1194900
1999-07-30,10.88,10.95,10.25,10.40,1364500
1999-08-02,10.25,11.10,10.25,10.92,1351900
1999-08-03,11.15,11.21,10.60,10.65,1334100
1999-08-04,10.76,10.85,10.60,10.73,1165700
1999-08-05,10.74,10.76,10.40,10.56,1002600
1999-08-06,11.00,11.00,9.78,10.78,1179600
1999-08-09,10.75,10.76,10.27,10.32,1011800
1999-08-10,10.27,10.27,10.00,10.02,725900
1999-08-11,9.96,10.15,9.65,9.74,677800
1999-08-12,9.72,10.00,9.72,9.79,371500
1999-08-13,9.93,9.95,9.75,9.85,276900
1999-08-16,9.95,9.95,9.38,9.50,405200
1999-08-17,9.60,9.85,9.50,9.65,484400
1999-08-18,9.55,10.03,9.55,9.99,552500
1999-08-19,10.09,10.85,10.09,10.58,1435900
1999-08-20,10.60,10.75,10.26,10.35,781000
1999-08-23,10.50,10.60,10.29,10.50,636900
1999-08-24,10.66,11.15,10.60,10.94,1827000
1999-08-25,10.98,11.00,10.40,10.49,878800
1999-08-26,10.50,10.80,10.43,10.57,448000
1999-08-27,10.60,10.88,10.57,10.79,815900
1999-08-30,11.00,11.18,10.81,10.98,1227500
1999-08-31,10.85,10.89,10.50,10.68,624900
1999-09-01,10.70,10.70,10.30,10.30,558600
1999-09-02,10.30,10.48,10.00,10.41,459200
1999-09-03,10.39,10.50,10.01,10.10,448200
1999-09-06,10.00,10.10,9.88,10.07,270600
1999-09-07,10.08,10.20,10.00,10.01,269600
1999-09-08,10.02,10.15,9.96,10.10,158900
1999-09-09,10.20,10.80,10.19,10.80,1033200
1999-09-10,10.98,10.98,10.55,10.58,1048600
1999-09-13,10.65,10.95,10.43,10.87,865400
1999-09-14,10.90,10.90,10.70,10.80,697300
1999-09-15,10.81,10.90,10.51,10.54,535500
1999-09-16,10.52,10.55,10.40,10.40,328400
1999-09-17,10.50,10.50,10.30,10.34,425800
1999-09-20,10.34,10.40,10.17,10.19,259100
1999-09-21,10.20,10.37,10.18,10.26,196200
1999-09-22,10.60,10.60,10.20,10.24,191500
1999-09-23,10.30,10.40,10.00,10.05,290800
1999-09-24,10.00,10.30,9.99,10.13,326500
1999-09-27,10.13,10.14,10.00,10.01,229300
1999-09-28,10.00,10.02,9.51,9.81,238300
1999-09-29,9.85,10.20,9.80,9.90,227400
1999-09-30,9.90,9.90,9.60,9.64,373200
1999-10-08,9.70,9.78,9.40,9.45,162700
1999-10-11,9.40,9.59,9.30,9.54,151400
1999-10-12,9.87,9.87,9.55,9.67,104400
1999-10-13,9.70,9.75,9.40,9.41,80600
1999-10-14,9.30,9.60,9.25,9.30,134400
1999-10-15,9.31,9.68,9.31,9.60,162700
1999-10-18,9.36,9.80,9.30,9.32,154900
1999-10-19,9.20,9.27,8.95,8.99,194500
1999-10-20,8.81,9.08,8.80,8.90,250200
1999-10-21,9.02,9.02,8.30,8.42,318000
1999-10-22,8.30,8.80,8.30,8.67,261900
1999-10-25,8.70,8.70,8.40,8.40,122700
1999-10-26,8.40,8.67,8.30,8.45,286200
1999-10-27,8.78,9.34,8.61,9.34,685100
1999-10-28,9.48,9.50,9.13,9.20,779800
1999-10-29,9.08,9.33,8.90,9.30,417000
1999-11-01,8.80,9.30,8.80,9.03,169500
1999-11-02,8.95,9.15,8.93,9.11,152500
1999-11-03,9.11,9.18,8.98,9.17,145800
1999-11-04,9.00,9.12,8.80,8.85,177200
1999-11-05,8.86,9.17,8.65,8.98,189300
1999-11-08,9.08,9.18,8.92,9.15,183100
1999-11-09,9.29,9.29,9.00,9.10,167300
1999-11-10,9.00,9.05,8.80,9.04,183000
1999-11-11,8.90,9.04,8.84,8.84,83700
1999-11-12,8.99,9.00,8.80,8.94,135200
1999-11-15,8.70,8.95,8.52,8.75,102100
1999-11-16,9.00,9.50,9.00,9.28,929900
1999-11-17,9.27,9.40,9.01,9.34,351500
1999-11-18,9.40,9.95,9.20,9.59,1003300
1999-11-19,9.58,9.70,9.35,9.40,285000
1999-11-22,9.40,9.60,9.40,9.48,236500
1999-11-23,9.50,9.69,9.50,9.54,128200
1999-11-24,9.54,9.62,9.35,9.50,166100
1999-11-25,9.45,9.45,9.00,9.27,251300
1999-11-26,9.26,9.41,9.18,9.38,154100
1999-11-29,9.37,9.37,9.00,9.19,334500
1999-11-30,9.10,9.20,9.08,9.10,111700
1999-12-01,9.03,9.20,9.00,9.19,274900
1999-12-02,9.17,9.17,8.96,8.97,316100
1999-12-03,8.90,9.00,8.74,8.75,776000
1999-12-06,8.68,9.32,8.67,9.17,1194300
1999-12-07,9.10,9.38,9.01,9.07,735300
1999-12-08,9.00,9.50,8.90,9.27,2102100
1999-12-09,9.30,9.72,9.27,9.64,1809000
1999-12-10,9.64,10.00,9.48,9.98,2948100
1999-12-13,9.96,10.45,9.90,10.10,3066100
1999-12-14,10.18,10.25,9.92,10.12,1157000
1999-12-15,10.25,10.45,10.12,10.30,1505900
1999-12-16,10.34,10.48,10.20,10.28,1013600
1999-12-17,10.25,10.39,9.97,10.01,1061900
1999-12-21,10.01,10.10,9.60,9.88,1334400
1999-12-22,9.88,10.30,9.78,10.25,794600
1999-12-23,10.25,10.35,10.10,10.28,588200
1999-12-24,10.20,10.35,10.02,10.19,822600
1999-12-27,10.27,10.40,10.11,10.40,888500
1999-12-28,10.38,10.58,10.25,10.31,624100
1999-12-29,10.38,10.38,9.95,9.99,874500
1999-12-30,10.02,10.36,9.88,10.29,649300
2000-01-04,10.20,10.79,10.17,10.70,1347500
2000-01-05,10.70,10.92,10.50,10.61,1407000
2000-01-06,10.59,11.09,10.47,11.00,1552500
2000-01-07,11.20,11.25,10.88,11.09,2657100
2000-01-10,11.25,12.10,11.09,11.99,3580000
2000-01-11,11.99,11.99,11.10,11.20,2225300
2000-01-12,11.15,11.26,10.51,10.66,1509100
2000-01-13,10.58,10.80,10.49,10.70,621700
2000-01-14,10.88,10.88,10.01,10.17,907700
2000-01-17,10.19,10.30,9.92,10.28,791600
2000-01-18,10.30,10.50,10.13,10.29,963100
2000-01-19,10.30,10.73,10.21,10.68,1061200
2000-01-20,10.70,11.35,10.70,10.82,1582200
2000-01-21,10.79,11.00,10.28,10.41,2499500
2000-01-24,10.30,11.30,10.05,10.89,2135700
2000-01-25,10.90,11.07,10.55,10.60,839600
2000-01-26,10.58,10.86,10.35,10.57,776200
2000-01-27,10.60,11.00,10.32,10.81,1809400
2000-01-28,11.00,11.30,10.78,11.02,2264500
2000-02-14,11.50,12.12,11.25,12.12,2732600
2000-02-15,12.60,13.33,11.98,12.56,6273700
2000-02-16,12.60,13.82,12.50,13.82,6601600
2000-02-17,15.20,15.20,12.86,13.44,9537700
2000-02-18,12.90,14.70,12.90,14.45,4098400
2000-02-21,14.50,15.00,13.80,13.95,3960700
2000-02-22,13.89,14.00,12.56,12.84,3039900
2000-02-23,12.58,12.90,11.90,12.08,3219000
2000-02-24,12.00,12.70,11.95,12.59,1658100
2000-02-25,12.65,12.75,12.20,12.66,1440100
2000-02-28,12.40,13.80,12.39,13.75,2053500
2000-02-29,13.75,14.00,12.91,13.29,2353800
2000-03-01,13.10,14.26,13.10,13.79,2427000
2000-03-02,13.60,14.00,13.31,13.73,1531100
2000-03-03,13.90,14.30,13.70,14.10,2545400
2000-03-06,14.25,14.40,13.15,13.37,2111100
2000-03-07,13.30,14.71,13.05,14.71,3996400
2000-03-08,15.38,16.18,15.20,15.91,8649800
2000-03-09,15.60,15.99,15.22,15.50,3329800
2000-03-10,15.50,17.00,15.50,16.53,4508800
2000-03-13,16.80,17.58,16.50,16.53,4137400
2000-03-14,15.10,16.30,14.88,15.52,7413300
2000-03-15,15.50,15.99,15.20,15.51,2156100
2000-03-16,15.60,15.60,14.10,14.43,2539200
2000-03-17,14.29,15.17,14.10,14.88,2714400
2000-03-20,14.40,15.40,14.40,15.18,2232600
2000-03-21,15.20,15.35,14.64,14.72,2153700
2000-03-22,14.78,15.80,14.78,15.20,2100500
2000-03-23,15.30,15.70,15.00,15.39,2385200
2000-03-24,15.60,15.65,14.66,14.81,2864400
2000-03-27,14.70,15.05,14.22,14.63,3860600
2000-03-28,14.90,15.16,14.25,15.09,2898000
2000-03-29,15.21,16.27,15.21,15.62,4819000
2000-03-30,15.85,15.90,14.90,15.11,3337000
2000-03-31,15.29,15.29,14.50,14.70,3117800
2000-04-03,14.50,15.19,14.50,14.71,1429200
2000-04-04,14.52,14.95,14.52,14.81,910700
2000-04-05,14.81,15.60,14.80,15.43,2200000
2000-04-06,15.60,15.80,15.30,15.49,1934800
2000-04-07,15.52,15.61,15.13,15.47,1768100
2000-04-10,15.48,16.45,15.42,16.28,3475400
2000-04-11,16.65,16.75,15.56,15.62,2318800
2000-04-12,15.59,16.00,15.19,15.39,1391300
2000-04-13,15.42,15.80,15.20,15.78,1314800
2000-04-14,15.99,15.99,15.42,15.60,961100
2000-04-17,15.50,15.99,14.68,14.78,1460600
2000-04-18,14.80,15.00,14.40,14.89,966200
2000-04-19,15.00,15.19,14.50,14.86,792200
2000-04-20,14.86,15.25,14.78,14.94,974200
2000-04-21,14.79,15.29,14.60,14.71,741500
2000-04-24,14.70,14.70,13.50,14.06,1637100
2000-04-25,14.00,14.19,13.62,14.09,763200
2000-04-26,14.10,14.21,13.70,13.72,693900
2000-04-27,13.80,14.26,13.10,13.17,1890700
2000-04-28,13.20,13.39,13.00,13.21,1101400
2000-05-08,13.30,13.68,13.20,13.57,876200
2000-05-09,13.60,13.69,13.35,13.57,546400
2000-05-10,13.79,13.89,13.20,13.33,481700
2000-05-11,13.30,13.58,13.23,13.35,393400
2000-05-12,13.37,13.60,13.00,13.07,248900
2000-05-15,13.28,13.68,12.35,12.51,496700
2000-05-16,12.48,12.78,12.23,12.39,481400
