Date,Open,High,Low,Close,Vol
2021-05-27,8.22,8.53,8.20,8.40,23131084
2021-05-28,8.50,8.55,8.25,8.28,21590165
2021-05-31,8.35,8.37,8.17,8.29,10707078
2021-06-01,8.29,8.33,8.15,8.22,15031951
2021-06-02,8.22,8.40,8.05,8.26,24001205
2021-06-03,8.21,8.34,8.08,8.09,22446033
2021-06-04,8.05,8.25,7.88,8.22,27582413
2021-06-07,8.22,9.04,8.18,9.04,53636382
2021-06-08,9.13,9.46,9.06,9.22,62895333
2021-06-09,9.41,9.95,9.31,9.73,56128930
2021-06-10,9.72,10.70,9.62,10.70,46943296
2021-06-11,10.80,11.09,10.22,10.41,77321857
2021-06-15,10.88,11.00,9.89,9.96,57850183
2021-06-16,9.96,10.07,9.58,9.85,45612841
2021-06-17,9.99,10.18,9.67,9.79,32076413
2021-06-18,9.80,9.90,9.63,9.80,30097546
2021-06-21,9.61,9.80,9.52,9.70,23236625
2021-06-22,9.68,10.33,9.55,10.11,47036473
2021-06-23,9.97,10.06,9.74,9.88,25751393
2021-06-24,9.79,10.04,9.64,9.93,26173363
2021-06-25,9.90,10.20,9.70,9.81,23576549
2021-06-28,10.10,10.41,9.72,9.79,29908828
2021-06-29,9.90,10.33,9.65,10.13,42211292
2021-06-30,10.00,10.29,9.90,10.03,26533307
2021-07-01,10.08,11.00,10.00,10.67,52564915
2021-07-02,10.52,11.74,10.46,11.63,66845745
2021-07-05,11.38,11.80,11.30,11.52,41041742
2021-07-06,11.53,11.60,10.89,11.11,35676722
2021-07-07,11.11,11.83,10.96,11.59,30619047
2021-07-08,11.47,11.83,11.12,11.26,26860867
2021-07-09,11.26,11.38,11.03,11.15,17336266
2021-07-12,11.13,11.49,11.06,11.29,21414565
2021-07-13,11.41,11.69,11.23,11.48,20778986
2021-07-14,11.40,12.10,11.32,11.81,35216733
2021-07-15,11.82,12.17,11.50,11.68,29913810
2021-07-16,11.63,11.65,10.83,11.01,36953348
2021-07-19,10.84,11.23,10.59,11.04,21449106
2021-07-20,10.90,11.10,10.74,11.04,13978271
2021-07-21,11.08,11.35,11.07,11.14,13739013
2021-07-22,11.10,11.30,10.95,11.15,14509826
2021-07-23,11.14,11.22,10.40,10.56,25913557
2021-07-26,10.63,10.63,9.99,10.40,23559113
2021-07-27,10.38,10.49,9.81,9.94,18986218
2021-07-28,9.96,9.96,9.00,9.21,30836096
2021-07-29,9.33,9.54,9.22,9.27,17553943
2021-07-30,9.21,9.64,9.10,9.47,17691556
2021-08-02,9.46,10.14,9.30,10.11,21325662
2021-08-03,10.05,10.85,10.01,10.58,30293448
2021-08-04,10.60,10.75,10.24,10.46,26970440
2021-08-05,10.45,10.66,10.15,10.49,20045690
2021-08-06,10.38,10.63,10.13,10.18,15150582
2021-08-09,10.18,10.58,10.00,10.46,16675862
2021-08-10,10.49,11.51,10.39,11.51,39193897
2021-08-11,11.68,11.98,11.30,11.55,55625611
2021-08-12,11.70,11.87,11.46,11.57,26143778
2021-08-13,11.80,12.04,11.55,11.70,27794412
2021-08-16,11.73,11.83,11.09,11.30,33299096
2021-08-17,11.39,11.73,10.59,10.72,33330072
2021-08-18,10.78,10.90,10.50,10.62,16600796
2021-08-19,10.60,10.65,10.32,10.35,15557563
2021-08-20,10.33,10.49,10.13,10.42,15467464
2021-08-23,10.32,10.64,10.21,10.43,23068184
2021-08-24,10.43,10.74,10.20,10.21,25760288
2021-08-25,10.29,10.35,9.87,9.98,22687406
2021-08-26,10.07,10.39,9.97,10.08,16506549
2021-08-27,10.19,10.54,9.81,10.47,24652801
2021-08-30,10.39,10.54,10.02,10.11,27063669
2021-08-31,10.12,10.56,9.97,10.47,20455328
2021-09-01,10.42,11.07,10.35,10.62,35951504
2021-09-02,10.61,10.88,10.34,10.73,22778158
2021-09-03,10.79,10.94,10.23,10.33,24444662
2021-09-06,10.23,10.59,10.01,10.46,14919514
2021-09-07,10.40,10.53,10.29,10.33,18102255
2021-09-08,10.36,11.35,10.31,11.23,56206805
2021-09-09,11.10,11.54,10.87,11.21,36919589
2021-09-10,11.22,11.36,10.83,10.87,24753090
2021-09-13,10.60,10.71,10.20,10.41,28754784
2021-09-14,10.41,10.45,10.04,10.07,21902540
2021-09-15,10.15,10.15,9.91,10.07,11912700
2021-09-16,10.08,10.15,9.94,10.07,14328838
2021-09-17,10.08,10.10,9.82,10.06,14025440
2021-09-22,10.02,10.24,9.90,10.07,11908551
2021-09-23,10.11,10.50,10.05,10.43,19194313
2021-09-24,10.38,10.45,10.10,10.21,12287157
2021-09-27,10.20,10.26,9.81,9.84,13791263
2021-09-28,9.84,9.95,9.63,9.90,9290401
2021-09-29,9.90,10.07,9.78,9.94,8697139
2021-09-30,9.94,10.07,9.87,10.06,6933017
2021-10-08,10.18,10.60,10.17,10.53,17298450
2021-10-11,10.52,10.71,10.45,10.48,10137823
2021-10-12,10.48,10.53,10.20,10.52,10022994
2021-10-13,10.88,11.16,10.65,10.77,19827361
2021-10-14,11.00,11.15,10.41,10.57,19152609
2021-10-15,10.50,10.74,10.32,10.65,12442516
2021-10-18,10.70,10.83,10.54,10.64,11161084
2021-10-19,10.53,10.85,10.51,10.75,12173913
2021-10-20,10.80,10.81,10.60,10.60,8989620
2021-10-21,10.51,10.71,10.50,10.63,8749440
2021-10-22,10.55,10.63,10.35,10.48,9216531
2021-10-25,10.43,10.59,10.35,10.43,9498160
2021-10-26,10.41,10.98,10.41,10.85,30555123
2021-10-27,10.83,10.94,10.64,10.80,19190167
2021-10-28,10.76,10.82,10.15,10.18,21780429
2021-10-29,10.19,10.80,10.12,10.71,23329205
2021-11-01,10.72,11.25,10.72,11.16,30757104
2021-11-02,11.20,11.66,11.08,11.22,31076877
2021-11-03,11.22,11.32,11.00,11.20,18491385
2021-11-04,11.28,11.46,11.17,11.40,20533953
2021-11-05,11.34,11.49,11.16,11.20,16106472
2021-11-08,11.28,11.47,11.05,11.35,18515602
2021-11-09,11.37,11.53,11.20,11.42,22539153
2021-11-10,11.40,11.46,11.11,11.45,17358579
2021-11-11,11.49,11.74,11.30,11.67,22000946
2021-11-12,11.60,11.68,11.36,11.54,17075635
2021-11-15,11.61,12.07,11.51,11.75,25866734
2021-11-16,11.79,11.85,11.52,11.68,18029468
2021-11-17,11.67,11.71,11.40,11.40,18801936
2021-11-18,11.42,11.55,11.20,11.32,17021436
2021-11-19,11.33,12.38,11.33,12.31,44060922
2021-11-22,12.38,12.58,12.22,12.38,28143127
2021-11-23,12.42,13.62,12.31,13.62,61995863
2021-11-24,13.39,13.90,13.24,13.32,56587733
2021-11-25,13.32,14.06,13.15,13.20,41825938
2021-11-26,13.22,13.35,12.56,12.91,46084541
2021-11-29,12.56,13.48,12.50,12.93,35657213
2021-11-30,13.08,13.12,12.52,12.61,25906017
2021-12-01,12.42,12.83,12.38,12.59,19352878
2021-12-02,12.58,12.65,12.25,12.42,20974601
2021-12-03,12.65,13.15,12.20,12.42,31854503
2021-12-06,12.20,12.39,11.45,11.53,38311522
2021-12-07,11.62,11.79,11.08,11.30,27538948
2021-12-08,11.33,11.54,11.28,11.49,14048474
2021-12-09,11.54,11.81,11.44,11.78,20330134
2021-12-10,11.78,11.81,11.50,11.76,16219122
2021-12-13,12.04,12.10,11.71,11.75,21276832
2021-12-14,11.60,11.69,11.38,11.40,17135952
2021-12-15,11.46,11.54,11.28,11.31,12805468
2021-12-16,11.39,11.64,11.24,11.51,14171269
2021-12-17,11.50,11.52,11.28,11.30,11194478
2021-12-20,11.18,11.28,10.85,11.14,16143285
2021-12-21,11.15,11.19,11.00,11.11,10651769
2021-12-22,11.16,11.28,11.09,11.23,10105700
2021-12-23,11.17,11.23,11.01,11.04,11164011
2021-12-24,11.10,11.25,11.00,11.16,13142938
2021-12-27,11.16,11.24,11.04,11.06,9901089
2021-12-28,11.08,11.17,11.00,11.09,7279660
2021-12-29,11.08,11.15,11.00,11.00,7825270
2021-12-30,11.07,11.33,10.96,11.27,17445586
2021-12-31,11.53,11.59,11.21,11.38,12998388
2022-01-04,11.40,11.60,11.30,11.41,12847343
2022-01-05,11.32,11.41,11.08,11.13,12240702
2022-01-06,11.08,11.28,11.02,11.17,7655382
2022-01-07,11.13,11.25,11.00,11.01,9659640
2022-01-10,11.00,11.12,10.90,11.05,7823965
2022-01-11,11.05,11.25,11.03,11.09,7578831
2022-01-12,11.08,11.36,11.07,11.31,11917256
2022-01-13,11.33,11.47,11.02,11.20,10868526
2022-01-14,11.23,11.31,11.08,11.19,9900458
2022-01-17,11.11,11.26,11.11,11.21,7886377
2022-01-18,11.26,11.54,11.09,11.18,13497057
2022-01-19,11.10,11.18,10.95,11.05,9347241
2022-01-20,11.04,11.05,10.44,10.59,16604994
2022-01-21,10.53,10.68,10.47,10.61,6925206
2022-01-24,10.52,10.70,10.29,10.55,7853561
2022-01-25,10.54,10.60,10.16,10.16,7892770
2022-01-26,10.19,10.27,10.05,10.15,6387169
2022-01-27,10.21,10.21,9.77,9.81,8369260
2022-01-28,9.99,10.09,9.73,9.91,8280662
2022-02-07,10.06,10.19,10.04,10.12,7207973
2022-02-08,10.09,10.37,10.09,10.29,7762278
2022-02-09,10.28,10.63,10.27,10.58,7687551
2022-02-10,10.56,10.65,10.43,10.52,7393282
2022-02-11,10.48,10.52,10.31,10.34,5510437
2022-02-14,10.28,10.37,10.21,10.28,5127409
2022-02-15,10.26,10.42,10.16,10.24,5348728
2022-02-16,10.30,10.40,10.17,10.21,6302772
2022-02-17,10.20,10.26,10.15,10.18,5931124
2022-02-18,10.07,10.24,10.05,10.23,5023175
2022-02-21,10.21,10.53,10.16,10.51,8876760
2022-02-22,10.45,10.48,10.21,10.28,9120040
2022-02-23,10.33,10.34,10.23,10.29,6464480
2022-02-24,10.26,10.30,9.87,10.03,12956150
2022-02-25,10.08,10.17,9.98,10.02,9155659
2022-02-28,10.03,10.08,9.87,10.01,7290720
2022-03-01,10.07,10.07,9.91,10.01,7654193
2022-03-02,9.94,10.03,9.94,9.99,9256143
2022-03-03,10.03,10.08,9.95,9.99,7614968
2022-03-04,9.96,10.05,9.84,9.99,9091689
2022-03-07,9.95,9.98,9.55,9.66,11356058
2022-03-08,9.66,9.66,9.24,9.29,11072010
2022-03-09,9.38,10.10,8.66,9.09,14453235
2022-03-10,9.25,9.30,9.12,9.16,8706124
2022-03-11,9.09,9.27,8.84,9.22,9570437
2022-03-14,9.03,9.22,8.89,8.95,9403130
2022-03-15,8.91,8.93,8.28,8.45,15087682
2022-03-16,8.55,8.75,8.11,8.68,12358236
2022-03-17,8.78,8.90,8.60,8.62,10373088
2022-03-18,8.61,8.75,8.59,8.72,9274384
2022-03-21,8.79,8.83,8.56,8.71,9023718
2022-03-22,8.71,8.78,8.55,8.67,6492834
2022-03-23,8.75,8.88,8.61,8.81,8965644
2022-03-24,8.79,8.79,8.59,8.64,6211209
2022-03-25,8.64,8.91,8.61,8.72,8906123
2022-03-28,8.64,8.83,8.44,8.80,6998856
2022-03-29,8.85,8.85,8.52,8.67,12429854
2022-03-30,8.70,8.72,8.47,8.57,12351972
2022-03-31,8.66,8.79,8.53,8.60,13042398
2022-04-01,8.63,8.94,8.58,8.89,20029751
2022-04-06,8.91,9.37,8.91,9.20,16003978
2022-04-07,9.18,9.21,8.77,8.78,13508718
2022-04-08,8.80,8.86,8.55,8.60,9197674
2022-04-11,8.57,8.64,8.37,8.48,10401402
2022-04-12,8.28,8.74,8.20,8.70,10595735
2022-04-13,8.79,8.79,8.54,8.55,7357384
2022-04-14,8.59,8.65,8.42,8.55,8181600
2022-04-15,8.45,8.50,8.35,8.42,6192505
2022-04-18,8.39,8.40,8.15,8.33,4621923
2022-04-19,8.33,8.43,8.30,8.37,3929822
2022-04-20,8.36,8.56,8.36,8.42,7397424
2022-04-21,8.37,8.40,8.10,8.16,8651116
2022-04-22,8.19,8.24,7.93,8.14,11427943
2022-04-25,7.99,8.00,7.33,7.33,15458553
2022-04-26,7.28,7.39,6.85,6.91,15697310
2022-04-27,6.91,7.24,6.75,7.21,18384672
2022-04-28,7.14,7.24,7.04,7.21,12628030
2022-04-29,6.88,7.26,6.82,7.22,14027667
2022-05-05,7.30,7.50,7.09,7.38,12394681
2022-05-06,7.22,7.57,7.18,7.40,10841799
2022-05-09,7.40,7.57,7.37,7.51,6545623
2022-05-10,7.43,7.75,7.37,7.71,10869327
2022-05-11,7.82,8.04,7.70,7.71,13703333
2022-05-12,7.65,8.17,7.64,8.08,18226452
2022-05-13,8.11,8.18,8.01,8.12,9272674
2022-05-16,8.15,8.22,8.04,8.08,7072118
2022-05-17,8.19,8.38,8.03,8.28,10181332
2022-05-18,8.28,8.42,8.21,8.28,8372593
2022-05-19,8.18,8.33,8.11,8.29,7961813
2022-05-20,8.29,8.61,8.28,8.60,9678634
2022-05-23,8.61,9.46,8.61,9.46,26973421
2022-05-24,9.60,9.60,8.82,8.82,32986613
2022-05-25,9.01,9.30,8.82,9.30,17893439
2022-05-26,9.32,9.35,8.85,8.90,34228109
2022-05-27,8.90,8.90,8.02,8.28,33157020
2022-05-30,8.25,8.25,8.09,8.16,12166694
2022-05-31,8.16,8.27,8.03,8.23,10293086
2022-06-01,8.18,8.50,8.16,8.28,12550478
2022-06-02,8.27,8.35,8.16,8.23,8556643
2022-06-06,8.22,8.35,8.13,8.26,10715472
2022-06-07,8.28,8.42,8.22,8.41,14456867
2022-06-08,8.34,8.44,8.22,8.40,13407887
2022-06-09,8.46,8.49,8.21,8.30,11905497
2022-06-10,8.25,8.45,8.25,8.45,8638357
2022-06-13,8.40,8.54,8.33,8.46,9803538
2022-06-14,8.38,8.54,8.23,8.51,10304458
2022-06-15,8.54,8.63,8.45,8.45,9095072
2022-06-16,8.46,8.58,8.46,8.47,7287386
2022-06-17,8.43,8.75,8.41,8.65,11397776
2022-06-20,8.66,8.79,8.56,8.77,10177489
2022-06-21,8.82,8.95,8.66,8.76,9980892
2022-06-22,8.76,8.78,8.59,8.60,9186724
2022-06-23,8.62,8.72,8.54,8.71,7184864
2022-06-24,8.72,9.25,8.64,9.16,20575488
2022-06-27,9.16,9.27,9.05,9.10,10515689
2022-06-28,9.06,9.54,9.05,9.48,14720553
2022-06-29,9.45,9.56,9.31,9.44,10767457
2022-06-30,9.43,9.66,9.28,9.30,12494567
2022-07-01,9.32,9.47,9.16,9.17,9223010
2022-07-04,9.21,9.42,9.08,9.31,10219651
2022-07-05,9.32,9.34,9.05,9.15,9389824
2022-07-06,9.16,9.35,9.01,9.10,11388290
2022-07-07,9.08,9.43,9.03,9.35,12506789
2022-07-08,9.41,9.50,9.35,9.45,9019998
2022-07-11,9.48,9.48,9.16,9.26,8175001
2022-07-12,9.21,9.26,9.06,9.06,6655780
2022-07-13,9.05,9.17,9.05,9.06,4942544
2022-07-14,9.11,9.17,9.03,9.10,3978741
2022-07-15,9.07,9.11,8.77,8.77,9502754
2022-07-18,8.77,8.91,8.66,8.85,9806699
2022-07-19,8.90,8.96,8.75,8.93,7580798
2022-07-20,9.02,9.03,8.88,8.92,4258160
2022-07-21,8.93,9.10,8.88,8.93,6791346
2022-07-22,8.95,9.08,8.75,8.87,7310723
2022-07-25,8.88,8.97,8.67,8.71,5141354
2022-07-26,8.68,8.85,8.65,8.82,5271461
2022-07-27,8.86,8.90,8.76,8.84,4034280
2022-07-28,8.88,8.93,8.83,8.85,4967655
2022-07-29,8.85,8.91,8.66,8.68,5443416
2022-08-01,8.68,8.78,8.51,8.75,6348855
2022-08-02,8.68,8.68,8.18,8.40,14358129
2022-08-03,8.40,8.62,8.25,8.36,8411774
2022-08-04,8.41,8.48,8.30,8.46,7300996
2022-08-05,8.47,9.19,8.44,9.15,15375073
2022-08-08,9.17,9.34,9.08,9.20,13472710
2022-08-09,9.29,9.29,9.10,9.18,6751210
2022-08-10,9.18,9.21,9.04,9.08,6110490
2022-08-11,9.10,9.34,9.07,9.17,13237260
2022-08-12,9.17,9.30,9.13,9.26,12402236
2022-08-15,9.26,9.55,9.20,9.44,14138221
2022-08-16,9.47,10.36,9.39,10.18,33204038
2022-08-17,10.26,10.80,10.03,10.51,31408704
2022-08-18,10.51,10.57,10.29,10.47,18015712
2022-08-19,10.48,10.70,10.42,10.44,15299324
2022-08-22,10.46,10.65,10.35,10.46,11962557
2022-08-23,10.38,10.71,10.26,10.41,17834499
2022-08-24,10.55,10.55,9.97,10.00,18266500
2022-08-25,10.02,10.29,9.95,10.15,13154952
2022-08-26,10.29,10.41,10.09,10.18,10614907
2022-08-29,10.17,10.20,9.92,10.06,8817602
2022-08-30,10.15,10.17,9.95,10.09,9742494
2022-08-31,10.05,10.17,9.79,9.85,11114154
2022-09-01,9.99,10.03,9.72,9.74,7298005
2022-09-02,9.70,9.93,9.70,9.89,10947284
2022-09-05,9.82,10.01,9.65,9.96,11868466
2022-09-06,9.99,10.14,9.86,9.92,9020941
2022-09-07,9.91,9.91,9.71,9.75,8805890
2022-09-08,9.71,9.78,9.57,9.60,9166632
2022-09-09,9.55,9.76,9.50,9.56,8001082
2022-09-13,9.58,9.75,9.55,9.58,7528162
2022-09-14,9.50,9.50,8.64,9.41,7206940
2022-09-15,9.47,9.55,9.00,9.08,11359159
2022-09-16,9.07,9.15,8.87,8.87,8698242
2022-09-19,8.95,9.10,8.79,8.95,6878640
2022-09-20,8.97,9.26,8.94,9.15,8027495
2022-09-21,9.15,9.70,9.05,9.60,13378538
2022-09-22,9.60,9.70,9.42,9.54,9621305
2022-09-23,9.54,9.71,9.42,9.52,7658006
2022-09-26,9.43,9.44,8.90,8.95,9544334
2022-09-27,8.97,9.09,8.78,9.02,7882119
2022-09-28,9.01,9.05,8.70,8.74,8343776
2022-09-29,9.30,9.30,8.50,8.55,12709480
2022-09-30,8.59,8.61,8.35,8.40,7035689
2022-10-10,8.40,8.50,8.07,8.28,6691324
2022-10-11,8.24,8.38,8.00,8.32,5490811
2022-10-12,8.31,8.75,8.24,8.71,8178246
2022-10-13,8.63,8.79,8.61,8.72,5614756
2022-10-14,8.75,8.92,8.75,8.89,5465044
2022-10-17,8.86,9.10,8.82,9.03,5455400
2022-10-18,9.10,9.12,8.96,8.96,4700560
2022-10-19,8.96,9.26,8.95,9.08,6260858
2022-10-20,9.08,9.53,9.02,9.28,11644813
2022-10-21,9.28,9.68,9.28,9.64,10122703
2022-10-24,9.66,10.28,9.60,9.96,22828307
2022-10-25,9.86,9.87,9.24,9.35,19347971
2022-10-26,9.43,9.97,9.43,9.80,16001888
2022-10-27,9.80,10.24,9.75,10.00,14747480
2022-10-28,9.89,10.11,9.76,9.83,11040035
2022-10-31,9.76,10.02,9.50,9.98,13174160
2022-11-01,9.98,10.28,9.90,10.24,15536148
2022-11-02,10.22,10.58,10.14,10.41,15543307
2022-11-03,10.30,10.41,10.13,10.20,9222569
2022-11-04,10.25,10.33,10.13,10.25,11180285
2022-11-07,10.25,10.62,10.18,10.48,14540278
2022-11-08,10.60,10.66,10.03,10.16,27371083
2022-11-09,10.25,10.27,9.95,9.99,12932051
2022-11-10,9.89,10.88,9.85,10.66,28599624
2022-11-11,10.69,10.96,10.50,10.83,24874520
2022-11-14,10.76,10.78,10.22,10.29,17656800
2022-11-15,10.30,10.48,10.25,10.29,10109432
2022-11-16,10.35,10.38,10.01,10.12,14325019
2022-11-17,10.00,10.44,9.99,10.44,13154052
2022-11-18,10.40,10.47,10.08,10.13,11531960
2022-11-21,10.02,10.33,9.78,10.18,18939776
2022-11-22,10.12,10.28,9.89,10.14,9244408
2022-11-23,9.98,9.98,9.66,9.78,10731820
2022-11-24,9.84,9.90,9.66,9.68,7045277
2022-11-25,9.68,9.74,9.60,9.62,6533129
2022-11-28,9.63,9.85,9.50,9.71,11655923
2022-11-29,9.74,9.79,9.65,9.76,8832398
2022-11-30,9.77,10.34,9.70,10.24,18473655
2022-12-01,10.32,10.50,10.29,10.31,12155856
2022-12-02,10.34,10.42,10.19,10.21,11023932
2022-12-05,10.28,10.53,10.03,10.11,15994834
2022-12-06,10.11,10.31,10.03,10.15,8254694
2022-12-07,10.09,10.20,10.02,10.06,9188220
2022-12-08,10.03,10.14,9.88,10.00,7713905
2022-12-09,10.05,10.40,9.98,10.35,17165944
2022-12-12,10.31,10.37,9.98,10.04,11725012
2022-12-13,10.00,10.10,9.96,9.98,7382685
2022-12-14,9.99,10.26,9.91,10.09,9444950
2022-12-15,10.10,10.24,9.96,10.01,6921010
2022-12-16,9.98,10.03,9.70,9.94,9584020
2022-12-19,9.82,9.87,9.40,9.50,9752445
2022-12-20,9.50,9.50,9.28,9.37,5681199
2022-12-21,9.35,9.36,9.10,9.19,6735321
2022-12-22,9.23,9.32,9.00,9.08,6524281
2022-12-23,9.00,9.12,8.91,9.01,5441600
2022-12-26,8.99,9.32,8.96,9.18,5017800
2022-12-27,9.20,9.27,9.01,9.06,5792800
2022-12-28,9.06,9.15,8.95,9.08,4672954
2022-12-29,9.07,9.17,8.99,9.08,3699032
2022-12-30,9.08,9.57,9.07,9.48,10469604
2023-01-03,9.41,9.50,9.30,9.38,6226107
2023-01-04,9.35,9.58,9.26,9.42,5641466
2023-01-05,9.42,10.00,9.32,9.84,21747204
2023-01-06,9.57,9.74,9.38,9.42,17609156
2023-01-09,9.44,9.63,9.30,9.44,9642744
2023-01-10,9.44,9.47,9.33,9.34,5158965
2023-01-11,9.34,9.40,9.20,9.21,5085560
2023-01-12,9.23,9.32,9.16,9.19,4241333
2023-01-13,9.22,9.25,9.15,9.22,3080406
2023-01-16,9.24,9.38,9.19,9.33,4973191
2023-01-17,9.35,9.36,9.21,9.27,2739209
2023-01-18,9.27,9.32,9.18,9.22,5343662
2023-01-19,9.19,9.22,9.10,9.17,3912033
2023-01-20,9.20,9.27,9.17,9.24,4588485
2023-01-30,9.30,9.46,9.30,9.36,6900439
2023-01-31,9.39,9.42,9.30,9.41,5046203
2023-02-01,9.42,9.56,9.37,9.54,6305860
2023-02-02,9.54,9.70,9.48,9.56,5879739
2023-02-03,9.54,9.57,9.40,9.50,5290670
2023-02-06,9.48,9.57,9.39,9.51,4329754
2023-02-07,9.50,9.63,9.47,9.62,5675389
2023-02-08,9.62,9.63,9.46,9.47,4284703
2023-02-09,9.50,9.72,9.43,9.68,10805129
2023-02-10,9.66,9.72,9.52,9.63,6918166
2023-02-13,9.63,9.75,9.61,9.69,7459072
2023-02-14,9.67,9.75,9.63,9.66,5317878
2023-02-15,9.70,9.80,9.62,9.75,6665496
2023-02-16,9.79,9.93,9.50,9.56,11316501
2023-02-17,9.65,9.65,9.48,9.52,6515865
2023-02-20,9.52,9.66,9.44,9.65,5836977
2023-02-21,9.64,9.74,9.51,9.60,4984144
2023-02-22,9.58,9.70,9.53,9.68,6126015
2023-02-23,9.69,9.70,9.46,9.52,6030628
2023-02-24,9.56,9.58,9.42,9.50,4167108
2023-02-27,9.50,9.50,9.30,9.33,6435495
2023-02-28,9.35,9.41,9.26,9.37,3664164
2023-03-01,9.37,9.55,9.34,9.50,6848908
2023-03-02,9.49,9.54,9.40,9.46,4704757
2023-03-03,9.45,9.49,9.34,9.37,5614120
2023-03-06,9.37,9.40,9.20,9.20,8424060
2023-03-07,9.24,9.25,8.95,8.96,9674550
2023-03-08,8.95,9.14,8.90,9.12,6748005
2023-03-09,9.14,9.25,9.07,9.22,5505000
2023-03-10,9.14,9.19,9.02,9.06,3774728
2023-03-13,8.96,9.10,8.96,9.04,4572935
2023-03-14,9.04,9.04,8.76,8.88,6203850
2023-03-15,8.93,9.00,8.81,8.85,4362934
2023-03-16,8.83,8.88,8.70,8.74,4955926
2023-03-17,8.79,8.95,8.77,8.83,4243281
2023-03-20,8.83,8.91,8.77,8.78,5236200
2023-03-21,8.84,8.98,8.78,8.94,5284210
2023-03-22,8.97,9.10,8.95,9.07,5412389
2023-03-23,9.04,9.18,9.02,9.06,7805371
2023-03-24,9.11,9.23,9.05,9.16,6886789
2023-03-27,9.15,9.25,9.12,9.14,5961254
2023-03-28,9.13,9.18,9.00,9.02,6294339
2023-03-29,9.06,9.08,8.93,9.00,4730893
2023-03-30,8.95,9.05,8.84,8.91,6223380
2023-03-31,8.89,9.22,8.85,9.18,8956556
2023-04-03,9.21,9.48,9.21,9.40,13429313
2023-04-04,9.48,9.50,9.31,9.35,9569161
2023-04-06,9.35,9.38,9.26,9.30,7568300
2023-04-07,9.29,9.36,9.26,9.27,5934861
2023-04-10,9.27,9.31,9.20,9.22,7339779
2023-04-11,9.29,9.35,9.21,9.27,5708729
2023-04-12,9.24,9.37,9.24,9.34,4565794
2023-04-13,9.36,9.36,9.22,9.29,5503715
2023-04-14,9.29,9.32,9.20,9.25,5365600
2023-04-17,9.24,9.34,9.22,9.30,5862855
2023-04-18,9.27,9.29,9.12,9.13,9286490
2023-04-19,9.16,9.21,9.08,9.11,6218919
2023-04-20,9.11,9.15,8.98,9.02,5683064
2023-04-21,9.02,9.12,8.70,8.71,8367174
2023-04-24,8.72,8.76,8.41,8.45,9209753
2023-04-25,8.50,8.63,8.39,8.54,9371890
2023-04-26,8.50,8.64,8.50,8.55,6904876
2023-04-27,8.51,8.63,8.48,8.56,7371193
2023-04-28,8.54,8.70,8.54,8.68,5626373
2023-05-04,8.71,8.84,8.68,8.82,5275892
2023-05-05,8.83,8.87,8.62,8.77,5441743
2023-05-08,8.75,8.87,8.63,8.83,5783483
2023-05-09,8.78,8.87,8.65,8.71,5320469
2023-05-10,8.70,8.80,8.60,8.66,5186334
2023-05-11,8.76,9.01,8.74,8.82,8856624
2023-05-12,8.78,8.89,8.68,8.71,6190801
2023-05-15,8.79,8.79,8.46,8.67,8088612
2023-05-16,8.67,8.69,8.56,8.58,6386537
2023-05-17,8.55,8.67,8.51,8.59,6420938
2023-05-18,8.59,8.63,8.53,8.57,7595849
2023-05-19,8.20,8.25,7.88,8.16,13010016
2023-05-22,8.11,8.17,8.00,8.01,9170418
2023-05-23,8.00,8.50,7.95,8.16,15958258
2023-05-24,8.07,8.11,7.86,7.87,13223875
2023-05-25,7.82,7.84,7.60,7.70,7016843
2023-05-26,7.68,7.83,7.64,7.82,3725819
2023-05-29,7.82,7.85,7.64,7.65,6746622
2023-05-30,7.65,7.68,7.57,7.67,4388553
2023-05-31,7.67,7.68,7.54,7.67,5399768
2023-06-01,7.65,7.79,7.61,7.71,5777235
2023-06-02,7.70,7.78,7.68,7.78,5551620
2023-06-05,7.81,7.85,7.75,7.81,5677253
2023-06-06,7.84,7.84,7.66,7.73,6457213
2023-06-07,7.75,7.76,7.64,7.70,4975854
2023-06-08,7.73,7.73,7.61,7.65,6168812
2023-06-09,7.68,7.74,7.63,7.66,12330836
2023-06-12,7.61,7.71,7.54,7.69,9627037
2023-06-13,7.66,7.73,7.64,7.69,5641325
2023-06-14,7.70,7.73,7.64,7.64,4699640
2023-06-15,7.65,7.70,7.58,7.65,5338697
2023-06-16,7.65,7.85,7.62,7.71,9519484
2023-06-19,7.69,7.70,7.52,7.52,10856947
2023-06-20,7.54,7.55,7.35,7.40,7177307
2023-06-21,7.41,7.43,7.30,7.30,6484133
2023-06-26,7.26,7.27,7.08,7.12,7293055
2023-06-27,7.10,7.35,7.10,7.33,5076205
2023-06-28,7.35,7.36,7.13,7.22,5094888
2023-06-29,7.24,7.30,7.19,7.28,4817448
2023-06-30,7.28,7.41,7.26,7.38,4685040
2023-07-03,7.36,7.46,7.30,7.40,4649121
2023-07-04,7.40,7.63,7.34,7.51,9679401
2023-07-05,7.48,7.56,7.40,7.46,5906201
2023-07-06,7.42,7.58,7.39,7.51,6686479
2023-07-07,7.49,7.51,7.39,7.46,3812495
2023-07-10,7.50,7.55,7.46,7.49,3646507
2023-07-11,7.49,7.55,7.49,7.53,3107860
2023-07-12,7.53,7.58,7.50,7.52,4493440
