Date,Open,High,Low,Close,Vol
1999-08-25,6.91,6.92,6.74,6.78,524300
1999-08-26,6.72,6.78,6.66,6.71,488800
1999-08-27,6.71,6.90,6.70,6.80,458600
1999-08-30,6.85,6.86,6.68,6.71,550400
1999-08-31,6.71,6.80,6.66,6.70,445900
1999-09-01,6.72,6.72,6.51,6.55,861800
1999-09-02,6.55,6.65,6.53,6.64,503600
1999-09-03,6.65,6.69,6.53,6.55,436400
1999-09-06,6.55,6.55,6.36,6.38,465400
1999-09-07,6.38,6.47,6.37,6.39,349500
1999-09-08,6.40,6.52,6.35,6.50,371800
1999-09-09,6.50,6.95,6.50,6.92,1414000
1999-09-10,6.98,7.00,6.75,6.77,1097400
1999-09-13,6.81,6.85,6.70,6.82,812900
1999-09-14,6.81,7.00,6.81,6.89,985400
1999-09-15,6.92,6.98,6.83,6.89,566100
1999-09-16,6.91,6.91,6.78,6.81,455300
1999-09-17,6.80,6.95,6.77,6.86,698100
1999-09-20,6.97,6.97,6.84,6.86,582200
1999-09-21,6.84,6.90,6.81,6.83,360900
1999-09-22,6.86,6.90,6.75,6.76,341100
1999-09-23,6.72,6.73,6.58,6.65,432200
1999-09-24,6.67,6.85,6.66,6.71,174300
1999-09-27,6.71,6.73,6.60,6.61,333300
1999-09-28,6.63,6.63,6.50,6.54,279600
1999-09-29,6.55,6.69,6.51,6.53,237400
1999-09-30,6.56,6.65,6.54,6.59,224800
1999-10-08,6.55,6.65,6.42,6.43,200100
1999-10-11,6.43,6.45,6.38,6.38,211400
1999-10-12,6.49,6.49,6.38,6.41,185900
1999-10-13,6.49,6.49,6.30,6.32,192200
1999-10-14,6.30,6.40,6.22,6.22,287400
1999-10-15,6.30,6.64,6.25,6.56,1304600
1999-10-18,6.53,6.53,6.20,6.22,559100
1999-10-19,6.20,6.30,6.20,6.23,405700
1999-10-20,6.16,6.35,6.16,6.28,183800
1999-10-21,6.22,6.34,6.11,6.15,330600
1999-10-22,6.15,6.31,6.15,6.26,294400
1999-10-25,6.26,6.26,6.15,6.16,185400
1999-10-26,6.18,6.25,6.16,6.21,214700
1999-10-27,6.35,6.47,6.28,6.39,403000
1999-10-28,6.42,6.48,6.31,6.34,365700
1999-10-29,6.34,6.45,6.33,6.35,293900
1999-11-01,6.35,6.35,6.25,6.25,219100
1999-11-02,6.25,6.35,6.16,6.21,128900
1999-11-03,6.22,6.24,6.15,6.23,200700
1999-11-04,6.23,6.25,6.17,6.19,153000
1999-11-05,6.24,6.40,6.16,6.34,440700
1999-11-08,6.30,6.36,6.20,6.26,351600
1999-11-09,6.26,6.33,6.22,6.24,330700
1999-11-10,6.27,6.27,6.05,6.17,409800
1999-11-11,6.10,6.26,6.08,6.13,176900
1999-11-12,6.10,6.18,6.08,6.11,206400
1999-11-15,6.11,6.24,6.00,6.04,338000
1999-11-16,6.06,6.15,5.65,5.70,1397900
1999-11-17,5.70,5.85,5.61,5.80,620900
1999-11-18,5.80,5.99,5.75,5.87,508100
1999-11-19,5.81,5.91,5.75,5.76,295700
1999-11-22,5.87,5.87,5.65,5.70,393600
1999-11-23,5.70,5.78,5.65,5.75,394800
1999-11-24,5.71,5.75,5.65,5.67,243900
1999-11-25,5.61,5.65,5.55,5.55,348900
1999-11-26,5.55,5.65,5.50,5.59,500700
1999-11-29,5.58,5.58,5.46,5.47,1292200
1999-11-30,5.36,5.45,5.36,5.39,483100
1999-12-01,5.35,5.48,5.35,5.47,347800
1999-12-02,5.49,5.50,5.38,5.38,247800
1999-12-03,5.38,5.46,5.38,5.42,290800
1999-12-06,5.43,5.43,5.34,5.35,282200
1999-12-07,5.35,5.40,5.33,5.36,238400
1999-12-08,5.36,5.36,5.30,5.31,311300
1999-12-09,5.30,5.31,5.17,5.21,398000
1999-12-10,5.24,5.24,5.14,5.16,573400
1999-12-13,5.20,5.22,5.10,5.14,1089700
1999-12-14,5.13,5.18,5.05,5.16,1750000
1999-12-15,5.20,5.39,5.20,5.29,1097000
1999-12-16,5.30,5.30,5.18,5.19,326300
1999-12-17,5.20,5.25,5.12,5.19,342000
1999-12-21,5.10,5.18,5.05,5.08,339700
1999-12-22,5.06,5.14,5.06,5.11,195300
1999-12-23,5.10,5.10,5.01,5.01,337900
1999-12-24,5.00,5.08,4.96,5.00,249200
1999-12-27,5.00,5.04,4.89,4.90,286600
1999-12-28,4.90,5.01,4.89,4.92,288100
1999-12-29,4.95,5.15,4.91,5.11,503000
1999-12-30,5.12,5.12,5.06,5.10,205800
2000-01-04,5.07,5.19,5.06,5.17,315000
2000-01-05,5.17,5.27,5.10,5.11,583100
2000-01-06,5.12,5.29,5.08,5.25,839800
2000-01-07,5.30,5.48,5.30,5.43,2022500
2000-01-10,5.50,5.59,5.30,5.49,1860500
2000-01-11,5.50,5.55,5.20,5.25,1164700
2000-01-12,5.23,5.30,5.11,5.15,639600
2000-01-13,5.20,5.20,5.07,5.09,441800
2000-01-14,5.05,5.10,4.98,5.00,538100
2000-01-17,5.00,5.07,4.93,5.05,422400
2000-01-18,5.05,5.10,4.96,5.00,713200
2000-01-19,5.00,5.06,4.96,5.00,493600
2000-01-20,5.01,5.50,4.96,5.50,12317200
2000-01-21,5.50,5.59,5.28,5.33,7639300
2000-01-24,5.36,5.40,5.16,5.29,2397200
2000-01-25,5.37,5.40,5.25,5.36,1895200
2000-01-26,5.35,5.38,5.20,5.25,1098400
2000-01-27,5.25,5.30,5.10,5.14,2274500
2000-01-28,5.13,5.25,5.03,5.23,2006200
2000-02-14,5.30,5.65,5.27,5.58,4045700
2000-02-15,5.60,5.62,5.32,5.33,4863900
2000-02-16,5.29,5.57,5.17,5.47,3836200
2000-02-17,5.51,5.95,5.35,5.55,6201600
2000-02-18,5.54,5.55,5.21,5.41,2843100
2000-02-21,5.50,5.53,5.28,5.48,2803500
2000-02-22,5.58,5.90,5.40,5.41,4385800
2000-02-23,5.38,5.67,5.35,5.48,2139400
2000-02-24,5.50,5.75,5.40,5.66,4506200
2000-02-25,5.79,5.80,5.66,5.72,3949400
2000-02-28,5.80,6.19,5.80,6.07,7924900
2000-02-29,6.10,6.17,5.82,5.96,4687600
2000-03-01,5.96,6.09,5.76,5.81,3075700
2000-03-02,5.78,5.85,5.69,5.74,2151000
2000-03-03,5.78,5.95,5.69,5.83,2589800
2000-03-06,5.94,5.95,5.56,5.59,2763900
2000-03-07,5.58,5.65,5.45,5.64,1955100
2000-03-08,5.65,5.68,5.51,5.60,1364000
2000-03-09,5.60,5.60,5.50,5.54,1417800
2000-03-10,5.53,5.65,5.47,5.60,1814600
2000-03-13,5.60,5.74,5.55,5.72,1581200
2000-03-14,5.68,5.69,5.35,5.65,2006200
2000-03-15,5.56,5.85,5.56,5.73,2298700
2000-03-16,5.70,5.73,5.42,5.44,1477500
2000-03-17,5.40,5.54,5.35,5.47,1183000
2000-03-20,5.44,5.70,5.35,5.67,1830000
2000-03-21,5.67,5.90,5.58,5.90,5055300
2000-03-22,5.90,5.94,5.75,5.80,1727300
2000-03-23,5.80,5.91,5.73,5.90,2840000
2000-03-24,5.94,5.98,5.70,5.72,3010600
2000-03-27,5.72,6.08,5.72,5.99,3699500
2000-03-28,6.05,6.36,6.05,6.27,7735800
2000-03-29,6.29,6.34,6.03,6.12,3595400
2000-03-30,6.12,6.39,6.10,6.29,2846500
2000-03-31,6.30,6.63,6.22,6.39,7601500
2000-04-03,6.48,6.70,6.36,6.52,7332200
2000-04-04,6.52,6.52,6.15,6.16,3285200
2000-04-05,6.10,6.30,6.06,6.22,2115000
2000-04-06,6.23,6.31,6.16,6.30,2186800
2000-04-07,6.23,6.54,6.19,6.50,4314400
2000-04-10,6.50,6.78,6.50,6.69,5606100
2000-04-11,6.70,6.75,6.45,6.48,3668900
2000-04-12,6.49,6.68,6.36,6.67,3674800
2000-04-13,6.70,6.76,6.58,6.63,3302900
2000-04-14,6.65,7.00,6.41,6.97,7008300
2000-04-17,7.00,7.30,6.80,7.07,18664400
2000-04-18,7.03,7.10,6.80,7.02,5114700
2000-04-19,7.02,7.06,6.88,6.95,2679400
2000-04-20,6.94,7.20,6.70,6.91,4786400
2000-04-21,6.90,6.98,6.79,6.82,3805100
2000-04-24,6.77,6.83,6.58,6.61,3215000
2000-04-25,6.60,6.80,6.58,6.75,2177400
2000-04-26,6.78,6.85,6.64,6.66,1610000
2000-04-27,6.70,6.71,6.20,6.40,1975200
2000-04-28,6.39,6.50,6.25,6.45,1867200
2000-05-08,6.45,6.50,6.25,6.38,1389400
2000-05-09,6.38,6.38,6.24,6.28,1436900
2000-05-10,6.24,6.26,5.97,5.98,2004000
2000-05-11,5.95,6.09,5.78,5.80,1333900
2000-05-12,5.80,5.94,5.78,5.85,1014300
2000-05-15,5.85,5.93,5.80,5.89,767300
2000-05-17,5.95,6.14,5.91,6.09,1691900
2000-05-18,6.10,6.35,6.00,6.27,3346100
2000-05-19,6.30,6.34,6.13,6.20,1462200
2000-05-22,6.25,6.35,6.17,6.30,1710300
2000-05-23,6.30,6.50,6.27,6.49,2463900
2000-05-24,6.58,6.75,6.48,6.50,5345200
2000-05-25,6.54,6.69,6.30,6.63,2441700
2000-05-26,6.62,6.70,6.42,6.49,2038800
2000-05-29,6.50,6.64,6.41,6.55,2399600
2000-05-30,6.55,6.63,6.36,6.37,1557100
2000-05-31,6.31,6.41,6.30,6.35,1815200
2000-06-01,6.40,6.50,6.35,6.50,1265800
2000-06-02,6.50,6.70,6.48,6.69,4284400
2000-06-05,6.76,6.89,6.50,6.53,3395700
2000-06-06,6.53,6.60,6.39,6.51,1570600
2000-06-07,6.55,6.77,6.50,6.66,3103600
2000-06-08,6.60,6.78,6.60,6.73,2968800
2000-06-09,6.75,6.79,6.48,6.61,2198000
2000-06-12,6.75,7.05,6.75,7.03,9097500
2000-06-13,7.10,7.15,6.95,7.05,4906000
2000-06-14,7.06,7.20,6.95,6.96,5970600
2000-06-15,6.95,7.02,6.85,6.98,3039100
2000-06-16,7.00,7.18,6.94,6.98,4049800
2000-06-19,6.98,7.05,6.80,6.83,2339700
2000-06-20,6.81,6.82,6.56,6.58,2149900
2000-06-21,6.55,6.78,6.53,6.73,1268200
2000-06-22,6.74,6.78,6.65,6.72,1124800
2000-06-23,6.72,6.82,6.65,6.71,1660700
2000-06-26,6.75,6.86,6.66,6.79,1896400
2000-06-27,6.81,6.95,6.78,6.93,2068700
2000-06-28,6.98,7.02,6.82,6.84,1535600
2000-06-29,6.86,6.86,6.67,6.68,1811500
2000-06-30,6.68,6.73,6.60,6.65,1695900
2000-07-03,6.60,6.60,6.40,6.43,1750600
2000-07-04,6.41,6.50,6.36,6.47,1283200
2000-07-05,6.48,6.56,6.45,6.51,728400
2000-07-06,6.51,6.52,6.40,6.43,769900
2000-07-07,6.40,6.60,6.38,6.60,730600
2000-07-10,6.60,6.80,6.60,6.80,1398300
2000-07-11,6.83,6.86,6.65,6.69,1695600
2000-07-12,6.72,6.88,6.67,6.85,2327300
2000-07-13,6.90,6.95,6.72,6.73,1763700
2000-07-14,6.70,6.83,6.59,6.78,2011000
2000-07-17,6.45,6.48,6.28,6.32,5129200
2000-07-18,6.33,6.52,6.33,6.50,1559000
2000-07-19,6.50,6.53,6.37,6.44,1174600
2000-07-20,6.44,6.53,6.41,6.52,1209400
2000-07-21,6.55,6.55,6.44,6.46,1137700
2000-07-24,6.45,6.48,6.36,6.40,1408600
2000-07-25,6.40,6.59,6.40,6.52,1355700
2000-07-26,6.54,6.65,6.50,6.61,1866500
2000-07-27,6.63,6.74,6.58,6.71,2606900
2000-07-28,6.71,6.73,6.60,6.66,1907500
2000-07-31,6.66,6.84,6.66,6.80,3531400
2000-08-01,6.82,6.85,6.72,6.72,1603000
2000-08-02,6.72,6.75,6.60,6.74,1680500
2000-08-03,6.72,6.82,6.68,6.79,2326300
2000-08-04,6.79,6.95,6.73,6.84,4029900
2000-08-07,6.83,6.94,6.75,6.92,2352100
2000-08-08,6.92,7.12,6.92,7.07,5724800
2000-08-09,7.10,7.16,7.06,7.09,4513100
2000-08-10,7.10,7.15,6.88,6.89,4053700
2000-08-11,6.85,6.94,6.78,6.85,2125000
2000-08-14,6.89,6.98,6.80,6.93,2059600
2000-08-15,6.98,7.10,6.93,7.00,2915500
2000-08-16,7.00,7.07,6.90,6.91,1534500
2000-08-17,6.91,7.20,6.91,7.15,4979900
2000-08-18,7.11,7.48,7.11,7.39,8061800
2000-08-21,7.45,7.70,7.43,7.51,10588400
2000-08-22,7.50,7.55,7.10,7.14,7076000
2000-08-23,7.10,7.80,6.80,7.61,12509100
2000-08-24,7.61,7.99,7.51,7.82,17490200
2000-08-25,7.60,7.80,7.43,7.71,6643100
2000-08-28,7.71,8.20,7.60,8.15,9646100
2000-08-29,8.15,8.24,8.00,8.11,7529500
2000-08-30,8.12,8.19,7.80,7.85,6258400
2000-08-31,7.80,7.82,7.50,7.50,5848600
2000-09-01,7.40,7.69,7.34,7.51,4761100
2000-09-04,7.51,7.85,7.51,7.79,3781900
2000-09-05,7.81,7.85,7.31,7.39,2841700
2000-09-06,7.31,7.47,7.11,7.12,2871700
2000-09-07,7.10,7.38,7.10,7.28,2365300
2000-09-08,7.30,7.30,7.11,7.25,1542500
2000-09-11,7.30,7.44,7.16,7.42,1501400
2000-09-12,7.43,7.45,7.31,7.37,1163400
2000-09-13,7.36,7.49,7.25,7.42,1786600
2000-09-14,7.42,7.60,7.35,7.57,2458100
2000-09-15,7.57,7.60,7.43,7.49,1302300
2000-09-18,7.49,7.53,7.20,7.23,1368300
2000-09-19,7.20,7.20,6.90,6.92,2204300
2000-09-20,6.81,7.09,6.81,6.98,1162200
2000-09-21,7.00,7.07,6.89,6.91,1064800
2000-09-22,6.89,6.89,6.75,6.77,1137600
2000-09-25,6.70,6.77,6.52,6.54,1569500
2000-09-26,6.55,6.65,6.51,6.54,1006800
2000-09-27,6.60,6.79,6.58,6.78,669500
2000-09-28,6.80,6.90,6.61,6.64,951200
2000-09-29,6.61,6.79,6.61,6.73,471800
2000-10-09,6.69,6.95,6.69,6.89,484200
2000-10-10,6.90,7.00,6.90,6.98,966800
2000-10-11,7.00,7.15,6.90,7.04,1827500
2000-10-12,7.00,7.35,6.99,7.28,2631600
2000-10-13,7.26,7.42,7.16,7.35,2333900
2000-10-16,7.11,7.40,7.10,7.17,1750800
2000-10-17,7.17,7.18,7.03,7.08,736300
2000-10-18,7.08,7.22,7.08,7.17,594500
2000-10-19,7.20,7.20,6.93,6.94,983100
2000-10-20,6.94,6.98,6.85,6.90,1258500
2000-10-23,6.90,7.05,6.82,7.05,925400
2000-10-24,7.06,7.19,7.06,7.18,963300
2000-10-25,7.20,7.20,7.09,7.14,1530200
2000-10-26,7.16,7.24,7.08,7.09,1621800
2000-10-27,7.12,7.25,7.08,7.18,1177200
2000-10-30,7.18,7.35,7.18,7.30,1558500
2000-10-31,7.35,7.44,7.15,7.19,1300100
2000-11-01,7.10,7.24,7.10,7.15,687500
2000-11-02,7.20,7.24,7.08,7.11,1005200
2000-11-03,7.11,7.34,7.03,7.29,1362100
2000-11-06,7.49,7.64,7.47,7.55,8608200
2000-11-07,7.57,7.74,7.43,7.70,4144900
2000-11-08,7.70,7.80,7.61,7.72,3931500
2000-11-09,7.72,7.75,7.60,7.70,2598400
2000-11-10,7.68,7.70,7.54,7.60,2860800
2000-11-13,7.58,7.70,7.50,7.65,2395200
2000-11-14,7.65,7.70,7.56,7.64,1598000
2000-11-15,7.64,7.90,7.60,7.82,4496100
2000-11-16,7.85,7.86,7.74,7.81,2032100
2000-11-17,7.81,7.95,7.76,7.82,2265400
2000-11-20,7.81,7.85,7.68,7.77,2162100
2000-11-21,7.80,7.99,7.76,7.76,2375700
2000-11-22,7.74,7.86,7.70,7.85,1901800
2000-11-23,7.86,7.94,7.79,7.87,2467200
2000-11-24,7.90,8.08,7.65,7.71,6501200
2000-11-27,7.70,7.78,7.56,7.66,2116800
2000-11-28,7.67,7.98,7.67,7.93,2289100
2000-11-29,7.95,8.25,7.94,8.12,7270200
2000-11-30,8.18,8.20,8.05,8.12,2740000
2000-12-01,8.19,8.30,8.11,8.30,4614800
2000-12-04,8.40,8.54,8.34,8.38,4834800
2000-12-05,8.38,8.41,8.20,8.25,2436900
2000-12-06,8.25,8.38,8.10,8.17,2971600
2000-12-07,8.15,8.15,7.89,8.03,3501500
2000-12-08,8.03,8.20,8.00,8.03,1382500
2000-12-11,8.04,8.08,7.75,7.78,1779900
2000-12-12,7.78,7.90,7.70,7.89,1337200
2000-12-13,7.92,7.93,7.82,7.92,727800
2000-12-14,7.90,7.92,7.75,7.78,1120300
2000-12-15,7.79,7.85,7.75,7.78,963400
2000-12-18,7.70,7.78,7.56,7.74,1243700
2000-12-19,7.70,7.83,7.67,7.68,773000
2000-12-20,7.70,7.80,7.58,7.79,959700
2000-12-21,7.85,7.88,7.70,7.79,771900
2000-12-22,7.78,7.85,7.64,7.68,824200
2000-12-25,7.70,7.70,7.48,7.51,1412500
2000-12-26,7.49,7.63,7.45,7.61,784200
2000-12-27,7.61,7.67,7.38,7.40,1289700
2000-12-28,7.36,7.47,7.36,7.39,781400
2000-12-29,7.43,7.49,7.37,7.47,747100
2001-01-02,7.41,7.70,7.41,7.67,762800
2001-01-03,7.68,7.75,7.62,7.72,939000
2001-01-04,7.69,7.70,7.58,7.60,972500
2001-01-05,7.60,7.60,7.45,7.50,1632000
2001-01-08,7.50,7.50,7.28,7.30,2091300
2001-01-09,7.30,7.49,7.22,7.48,838800
2001-01-10,7.48,7.60,7.41,7.55,796400
2001-01-11,7.57,7.70,7.54,7.64,1100300
2001-01-12,7.65,7.68,7.53,7.66,1138100
2001-01-15,7.65,7.65,7.33,7.36,839200
2001-01-16,7.30,7.48,7.30,7.44,638900
2001-01-17,7.48,7.49,7.30,7.35,747300
2001-01-18,7.35,7.44,7.30,7.31,923200
2001-01-19,7.37,7.45,7.35,7.37,940800
2001-02-05,7.37,7.45,7.31,7.38,625300
2001-02-06,7.38,7.45,7.27,7.41,745000
2001-02-07,7.45,7.62,7.39,7.54,1009300
2001-02-08,7.57,7.64,7.30,7.34,854300
2001-02-09,7.39,7.49,7.30,7.41,635400
2001-02-12,7.40,7.60,7.38,7.59,684700
2001-02-13,7.62,7.64,7.54,7.59,1000500
2001-02-14,7.38,7.40,7.24,7.30,2063100
2001-02-15,7.28,7.28,6.95,7.00,2541100
2001-02-16,6.98,6.98,6.66,6.90,1566700
2001-02-19,6.92,6.93,6.78,6.90,552100
2001-02-20,6.91,6.98,6.75,6.82,877500
2001-02-21,6.76,6.78,6.50,6.54,1322100
2001-02-22,6.45,6.66,6.41,6.61,711700
2001-02-23,6.60,6.65,6.45,6.61,722400
2001-02-26,6.65,6.77,6.52,6.73,636900
2001-02-27,6.74,6.77,6.62,6.74,384300
2001-02-28,6.73,6.74,6.64,6.67,443700
2001-03-01,6.68,6.71,6.62,6.68,461300
2001-03-02,6.68,6.87,6.68,6.85,886200
2001-03-05,6.85,6.88,6.74,6.78,508200
2001-03-06,6.80,6.80,6.67,6.71,477300
2001-03-07,6.73,6.81,6.73,6.76,268900
2001-03-08,6.78,6.82,6.71,6.74,354600
2001-03-09,6.70,6.78,6.68,6.71,604700
2001-03-12,6.71,6.71,6.63,6.70,814000
2001-03-13,6.72,6.74,6.65,6.74,457900
2001-03-14,6.68,6.85,6.65,6.84,943100
2001-03-15,6.88,6.98,6.83,6.96,1451600
2001-03-16,6.96,6.97,6.85,6.92,620900
2001-03-19,6.90,7.02,6.85,7.01,746800
2001-03-20,7.05,7.24,7.02,7.20,1529100
2001-03-21,7.20,7.22,7.11,7.15,818400
2001-03-22,7.16,7.19,7.07,7.08,1267100
2001-03-23,7.10,7.15,6.91,6.93,1324300
2001-03-26,6.88,7.10,6.85,7.07,805000
2001-03-27,7.10,7.11,7.00,7.04,785300
2001-03-28,7.03,7.09,7.02,7.04,725200
2001-03-29,7.05,7.18,7.02,7.14,866300
2001-03-30,7.10,7.15,7.03,7.10,569400
2001-04-02,7.09,7.10,7.00,7.07,892100
2001-04-03,7.07,7.25,7.01,7.21,984900
2001-04-04,7.21,7.21,7.01,7.03,774400
2001-04-05,7.04,7.14,7.01,7.10,548900
2001-04-06,7.10,7.19,7.08,7.18,755500
2001-04-09,7.15,7.41,7.10,7.34,2375500
2001-04-10,7.33,7.39,7.25,7.33,1046100
2001-04-11,7.32,7.32,7.26,7.27,545900
2001-04-12,7.27,7.30,7.15,7.18,774000
2001-04-13,7.16,7.20,7.11,7.17,729700
2001-04-16,7.17,7.22,7.10,7.14,911400
2001-04-17,7.14,7.28,7.00,7.12,1297600
2001-04-18,7.19,7.19,7.10,7.13,1248000
2001-04-19,7.13,7.13,7.01,7.06,1298100
2001-04-20,7.06,7.30,6.88,7.27,2980500
2001-04-23,7.25,7.25,7.14,7.21,1099900
2001-04-24,7.21,7.21,7.10,7.14,793300
2001-04-25,7.14,7.20,6.98,7.00,894200
2001-04-26,7.01,7.05,6.90,6.90,777400
2001-04-27,6.91,6.98,6.90,6.92,883500
2001-04-30,6.91,6.99,6.80,6.99,829700
2001-05-08,6.98,7.02,6.93,7.00,386700
2001-05-09,7.02,7.20,6.97,7.09,621200
2001-05-10,7.10,7.16,7.05,7.11,583900
2001-05-11,7.12,7.18,7.06,7.16,472300
2001-05-14,7.18,7.29,7.11,7.25,1268600
2001-05-15,7.25,7.31,7.21,7.25,1284300
2001-05-16,7.27,7.45,7.25,7.44,2299600
2001-05-17,7.46,7.48,7.30,7.35,1489200
2001-05-21,7.35,7.48,7.35,7.41,1609100
2001-05-22,7.41,7.44,7.30,7.32,730400
2001-05-23,7.33,7.44,7.27,7.44,1437500
2001-05-24,7.44,7.55,7.36,7.50,1539800
2001-05-25,7.50,7.52,7.35,7.40,1089700
2001-05-28,7.41,7.45,7.23,7.25,853700
2001-05-29,7.24,7.40,7.24,7.34,899400
2001-05-30,7.33,7.41,7.25,7.35,580800
2001-05-31,7.35,7.37,7.27,7.33,1121500
2001-06-01,7.30,7.56,7.30,7.48,1810600
2001-06-04,7.50,7.71,7.50,7.66,2396300
2001-06-05,7.68,7.75,7.60,7.61,1854000
2001-06-06,7.61,7.83,7.60,7.80,2557500
2001-06-07,7.80,7.86,7.70,7.74,2061900
2001-06-08,7.75,7.75,7.61,7.64,1021700
2001-06-11,7.64,7.74,7.54,7.74,1179100
2001-06-12,7.75,7.82,7.70,7.76,734800
2001-06-13,7.77,7.81,7.67,7.77,1033500
2001-06-14,7.75,7.86,7.57,7.62,1509800
2001-06-15,7.55,7.68,7.53,7.65,889300
2001-06-18,7.65,7.84,7.58,7.61,1343500
2001-06-19,7.62,7.66,7.45,7.50,1014800
2001-06-20,7.50,7.60,7.45,7.47,684300
2001-06-21,7.45,7.64,7.45,7.59,569500
2001-06-22,7.59,7.69,7.56,7.60,605100
2001-06-25,7.62,7.82,7.60,7.76,1231400
2001-06-26,7.72,7.79,7.65,7.72,835000
2001-06-27,7.75,8.00,7.70,7.91,3202500
2001-06-28,7.90,7.95,7.80,7.81,1234400
2001-06-29,7.81,7.95,7.77,7.84,992600
2001-07-02,7.86,8.00,7.84,8.00,1796700
2001-07-03,7.97,8.06,7.90,8.04,1909600
2001-07-04,8.05,8.08,7.90,7.91,1318100
2001-07-05,7.86,7.92,7.69,7.69,1281600
2001-07-06,7.68,7.85,7.67,7.69,856700
2001-07-09,7.70,7.84,7.68,7.80,721300
2001-07-10,7.83,7.85,7.77,7.81,458500
2001-07-11,7.82,7.95,7.81,7.84,849100
2001-07-12,7.80,7.92,7.77,7.87,669400
2001-07-13,7.90,7.91,7.77,7.77,511100
2001-07-16,7.70,7.84,7.57,7.58,940800
2001-07-17,7.51,7.65,7.51,7.63,611200
2001-07-18,7.63,7.65,7.56,7.60,301200
2001-07-19,7.60,7.74,7.60,7.66,382400
2001-07-20,7.48,7.86,7.48,7.70,629700
2001-07-23,7.75,7.95,7.67,7.90,1329100
2001-07-24,7.92,7.95,7.78,7.87,843400
2001-07-25,7.85,8.07,7.80,7.92,3453500
2001-07-26,7.95,7.98,7.71,7.80,1112200
2001-07-27,7.80,8.03,7.75,7.92,2272300
2001-07-30,7.95,8.02,7.46,7.47,3222100
2001-07-31,7.40,7.65,7.00,7.07,2274400
2001-08-01,7.12,7.53,7.10,7.49,2153300
2001-08-02,7.48,7.58,7.20,7.48,1382300
2001-08-03,7.45,7.58,7.41,7.48,592700
2001-08-06,7.48,7.49,7.16,7.29,989800
2001-08-07,7.25,7.43,7.20,7.38,556200
2001-08-08,7.35,7.45,7.28,7.35,285600
2001-08-09,7.42,7.58,7.38,7.55,941900
2001-08-10,7.57,7.67,7.51,7.56,833900
2001-08-13,7.52,7.60,7.52,7.54,488900
2001-08-14,7.45,7.65,7.45,7.58,986200
2001-08-15,7.58,7.84,7.51,7.78,1871200
2001-08-16,7.76,7.82,7.64,7.65,1574000
2001-08-17,7.65,7.73,7.53,7.68,1070700
2001-08-20,7.68,7.84,7.68,7.80,1045900
2001-08-21,7.82,7.87,7.74,7.80,959400
2001-08-22,7.80,7.80,7.55,7.60,1128800
2001-08-23,7.51,7.69,7.47,7.60,734600
2001-08-24,7.60,7.68,7.47,7.48,626600
2001-08-27,7.49,7.50,6.90,7.00,2812800
2001-08-28,6.98,7.18,6.78,7.16,2223400
2001-08-29,7.17,7.21,7.10,7.12,850900
2001-08-30,7.10,7.12,6.96,7.01,423300
2001-08-31,7.02,7.05,6.95,7.00,301300
2001-09-03,7.00,7.10,6.95,7.05,237800
2001-09-04,7.06,7.22,7.05,7.20,408300
2001-09-05,7.20,7.35,7.10,7.18,500600
2001-09-06,7.15,7.18,7.01,7.06,369800
2001-09-07,7.07,7.09,6.95,7.00,840200
2001-09-10,7.00,7.28,6.88,7.23,1087500
2001-09-11,7.23,7.27,7.13,7.21,411200
2001-09-12,7.07,7.13,6.91,7.07,847200
2001-09-13,7.09,7.12,7.01,7.02,290300
2001-09-14,7.03,7.07,6.75,6.79,1071000
2001-09-17,6.75,6.83,6.49,6.53,865100
2001-09-18,6.53,6.72,6.53,6.65,451300
2001-09-19,6.67,6.69,6.50,6.68,331200
2001-09-20,6.72,6.75,6.51,6.61,403500
2001-09-21,6.60,6.68,6.45,6.50,401400
2001-09-24,6.50,6.55,6.45,6.45,261800
2001-09-25,6.55,6.59,6.38,6.39,398600
2001-09-26,6.39,6.39,6.05,6.08,1153500
2001-09-27,6.08,6.21,6.01,6.10,536900
2001-09-28,6.15,6.17,6.08,6.15,228300
2001-10-08,6.15,6.20,6.03,6.05,214500
2001-10-09,6.00,6.18,5.98,6.17,209400
2001-10-10,6.19,6.19,5.86,5.90,362500
2001-10-11,5.90,5.95,5.60,5.61,406000
2001-10-12,5.61,5.97,5.50,5.81,639400
2001-10-15,5.78,5.88,5.70,5.84,291000
2001-10-16,5.83,5.95,5.71,5.76,194300
2001-10-17,5.79,5.85,5.70,5.77,121600
2001-10-18,5.89,5.89,5.62,5.66,182900
2001-10-19,5.66,5.68,5.41,5.50,367200
2001-10-22,5.50,5.58,5.30,5.41,690600
2001-10-23,5.75,5.95,5.75,5.95,1632900
2001-10-24,6.15,6.28,5.98,6.20,2115000
2001-10-25,6.19,6.19,5.86,5.86,1247700
2001-10-26,5.81,5.94,5.73,5.82,587700
2001-10-29,5.82,5.92,5.82,5.87,350700
2001-10-30,5.90,5.98,5.82,5.92,327800
2001-10-31,5.92,5.92,5.76,5.85,293900
2001-11-01,5.87,6.04,5.86,6.02,2049500
2001-11-02,5.99,6.07,5.90,5.99,468700
2001-11-05,5.99,5.99,5.86,5.94,333600
2001-11-06,5.92,5.97,5.87,5.88,252500
2001-11-07,5.89,5.90,5.48,5.50,709500
2001-11-08,5.40,5.59,5.35,5.50,445700
