Date,Open,High,Low,Close,Vol
2008-08-13,4.22,4.22,3.90,4.15,1471520
2008-08-14,4.11,4.21,4.08,4.15,744924
2008-08-15,4.15,4.22,4.08,4.19,846748
2008-08-18,4.15,4.21,3.77,3.77,1050551
2008-08-19,3.72,3.89,3.58,3.85,1048770
2008-08-20,3.84,4.23,3.79,4.19,1915441
2008-08-21,4.15,4.19,4.01,4.05,1448834
2008-08-22,4.00,4.19,4.00,4.15,1327640
2008-08-25,4.16,4.25,4.10,4.15,990744
2008-08-26,4.10,4.10,3.80,3.84,980449
2008-08-27,3.78,3.94,3.72,3.86,750812
2008-08-28,3.92,3.96,3.84,3.90,801020
2008-08-29,3.94,4.21,3.92,4.07,974139
2008-09-01,4.01,4.07,3.88,3.91,841761
2008-09-02,3.94,4.30,3.92,4.29,5088379
2008-09-03,4.20,4.38,4.08,4.13,3045440
2008-09-04,4.15,4.22,4.09,4.15,1278820
2008-09-05,4.03,4.12,3.85,3.88,1247446
2008-09-08,3.85,3.95,3.75,3.76,828750
2008-09-09,3.77,3.93,3.72,3.89,670699
2008-09-10,3.88,4.26,3.85,4.08,1887573
2008-09-11,4.07,4.09,3.85,3.90,1161800
2008-09-12,3.90,3.96,3.83,3.88,584643
2008-09-16,3.94,3.95,3.80,3.88,952576
2008-09-17,3.86,3.91,3.73,3.75,712500
2008-09-18,3.74,3.90,3.38,3.79,1417221
2008-09-19,4.13,4.17,4.01,4.17,2353777
2008-09-22,4.32,4.57,4.12,4.25,5306546
2008-09-23,4.01,4.14,3.90,3.90,1601958
2008-09-24,3.85,4.03,3.75,4.02,1070680
2008-09-25,4.00,4.14,3.98,4.07,1785714
2008-09-26,4.10,4.13,3.93,4.07,1478609
2008-10-06,3.95,3.99,3.85,3.91,660600
2008-10-07,3.82,3.95,3.78,3.92,721821
2008-10-08,3.87,3.98,3.80,3.86,648841
2008-10-09,3.97,3.97,3.82,3.86,643280
2008-10-10,3.81,3.81,3.47,3.48,1168449
2008-10-13,3.45,3.52,3.32,3.52,847437
2008-10-14,3.63,3.69,3.33,3.34,1175002
2008-10-15,3.29,3.35,3.18,3.25,1810527
2008-10-16,3.18,3.19,3.03,3.08,1151435
2008-10-17,3.15,3.17,3.03,3.13,1289072
2008-10-20,3.08,3.24,3.02,3.20,1203356
2008-10-21,3.20,3.29,3.17,3.21,1153288
2008-10-22,3.18,3.32,3.13,3.20,1501193
2008-10-23,3.16,3.29,3.14,3.26,1104615
2008-10-24,3.27,3.32,3.15,3.20,1202294
2008-10-27,3.16,3.21,2.94,2.96,1373843
2008-10-28,2.95,3.16,2.92,3.11,2012538
2008-10-29,3.12,3.40,3.11,3.11,2119186
2008-10-30,3.12,3.25,3.03,3.20,1567970
2008-10-31,3.20,3.24,3.08,3.09,859694
2008-11-03,3.04,3.10,3.00,3.02,520274
2008-11-04,2.97,2.99,2.86,2.90,992980
2008-11-05,2.90,3.05,2.90,3.01,1012667
2008-11-06,2.95,2.98,2.91,2.94,673930
2008-11-07,2.87,3.07,2.87,3.06,956329
2008-11-10,3.10,3.28,3.10,3.27,2160827
2008-11-11,3.24,3.37,3.17,3.21,2268703
2008-11-12,3.16,3.31,3.16,3.31,1936315
2008-11-13,3.31,3.49,3.25,3.45,3039931
2008-11-14,3.45,3.61,3.37,3.56,4350971
2008-11-17,3.55,3.73,3.48,3.72,3579401
2008-11-18,3.65,3.77,3.35,3.35,3936817
2008-11-19,3.38,3.69,3.38,3.69,7025004
2008-11-20,3.89,4.06,3.83,4.06,15260461
2008-11-21,3.87,4.05,3.69,3.83,8459099
2008-11-24,3.81,3.88,3.46,3.50,3848702
2008-11-25,3.55,3.65,3.46,3.60,2940219
2008-11-26,3.63,3.69,3.56,3.67,3196868
2008-11-27,3.92,3.97,3.63,3.66,4634057
2008-11-28,3.65,3.65,3.42,3.52,2644051
2008-12-01,3.50,3.72,3.45,3.69,2838473
2008-12-02,3.55,3.94,3.55,3.80,4779413
2008-12-03,3.82,4.18,3.80,4.08,8615997
2008-12-04,4.01,4.15,3.95,3.96,8564152
2008-12-05,3.90,4.09,3.90,4.08,4493348
2008-12-08,4.14,4.27,4.07,4.26,6558834
2008-12-09,4.24,4.28,4.06,4.08,4447511
2008-12-10,4.08,4.34,4.07,4.30,5416732
2008-12-11,4.30,4.35,4.10,4.10,3841104
2008-12-12,4.11,4.26,3.91,4.09,6219898
2008-12-15,4.18,4.29,4.06,4.18,4123696
2008-12-16,4.11,4.35,3.93,4.27,4535357
2008-12-17,4.23,4.53,4.21,4.34,7349310
2008-12-18,4.32,4.43,4.20,4.37,4609479
2008-12-19,4.37,4.65,4.32,4.54,7159144
2008-12-22,4.50,4.84,4.46,4.68,5031034
2008-12-23,4.64,4.65,4.21,4.23,5576279
2008-12-24,4.17,4.42,4.10,4.17,4254585
2008-12-25,4.23,4.59,4.17,4.25,7181508
2008-12-26,4.17,4.30,4.02,4.11,4002021
2008-12-29,4.11,4.11,3.90,4.03,2004800
2008-12-30,4.00,4.11,3.96,4.00,1342200
2008-12-31,4.01,4.11,3.95,3.96,1854200
2009-01-05,4.10,4.18,4.01,4.09,2251000
2009-01-06,4.08,4.29,4.05,4.26,4259400
2009-01-07,4.27,4.34,4.19,4.22,3544500
2009-01-08,4.18,4.18,3.98,3.99,3205000
2009-01-12,4.08,4.35,4.08,4.30,5069300
2009-01-13,4.23,4.34,4.17,4.19,3654700
2009-01-14,4.36,4.60,4.31,4.43,8055500
2009-01-15,4.30,4.60,4.26,4.51,8105900
2009-01-16,4.48,4.56,4.40,4.43,8115300
2009-01-19,4.44,4.56,4.38,4.46,3559600
2009-01-20,4.43,4.53,4.40,4.50,2379200
2009-01-21,4.47,4.50,4.38,4.43,2564900
2009-01-22,4.49,4.53,4.45,4.53,3225300
2009-01-23,4.54,4.64,4.50,4.54,4165400
2009-02-02,4.57,4.73,4.57,4.72,4358500
2009-02-03,4.72,4.82,4.66,4.77,5060500
2009-02-04,4.78,4.88,4.72,4.83,5535200
2009-02-05,4.80,4.95,4.60,4.68,6532600
2009-02-06,4.72,5.00,4.72,4.95,5199400
2009-02-09,5.03,5.09,4.93,5.04,5667000
2009-02-10,5.01,5.30,4.92,5.29,7730800
2009-02-11,5.16,5.45,5.10,5.26,6124700
2009-02-12,5.24,5.44,5.13,5.41,6006400
2009-02-13,5.40,5.69,5.40,5.68,6924700
2009-02-16,5.75,5.80,5.38,5.78,9269300
2009-02-17,5.70,5.75,5.43,5.43,5288900
2009-02-18,5.30,5.44,5.10,5.13,4415700
2009-02-19,5.29,5.45,5.16,5.28,4394300
2009-02-20,5.30,5.44,5.22,5.39,4024100
2009-02-23,5.38,5.67,5.25,5.61,6009900
2009-02-24,5.55,5.70,5.31,5.38,5806300
2009-02-25,5.38,5.79,5.31,5.73,8270600
2009-02-26,5.75,5.89,5.16,5.20,10745600
2009-02-27,5.05,5.10,4.68,4.74,4879400
2009-03-02,4.69,4.95,4.69,4.89,2114300
2009-03-03,4.85,4.97,4.77,4.91,2269100
2009-03-04,4.91,5.19,4.91,5.18,4114300
2009-03-05,5.19,5.41,5.18,5.32,4752100
2009-03-06,5.20,5.34,5.17,5.26,2985600
2009-03-09,5.30,5.32,4.91,4.98,2398700
2009-03-10,4.94,5.12,4.94,5.11,1914400
2009-03-11,5.22,5.28,5.09,5.15,2512300
2009-03-12,5.15,5.18,4.92,5.11,1596600
2009-03-13,5.12,5.17,5.07,5.09,1557600
2009-03-16,5.09,5.13,4.96,5.11,1551200
2009-03-17,5.14,5.31,5.09,5.30,3011200
2009-03-18,5.31,5.49,5.26,5.39,4706100
2009-03-19,5.40,5.48,5.33,5.45,3021100
2009-03-20,5.45,5.45,5.25,5.37,3089200
2009-03-23,5.34,5.48,5.34,5.47,3719500
2009-03-24,5.50,5.68,5.47,5.56,4798500
2009-03-25,5.56,5.57,5.33,5.34,2981600
2009-03-26,5.29,5.50,5.29,5.50,2145200
2009-03-27,5.51,5.65,5.48,5.58,4132200
2009-03-30,5.60,5.69,5.55,5.65,3779600
2009-03-31,5.55,5.64,5.44,5.64,3107100
2009-04-01,5.66,5.88,5.65,5.72,5501600
2009-04-02,5.68,5.97,5.68,5.96,6874800
2009-04-03,5.99,6.44,5.76,6.18,10552800
2009-04-07,6.14,6.37,6.00,6.10,5253400
2009-04-08,6.11,6.44,5.96,5.97,8376000
2009-04-09,5.97,6.33,5.83,6.30,5812300
2009-04-10,6.34,6.57,6.23,6.39,7945700
2009-04-13,6.48,6.58,6.32,6.40,6380800
2009-04-14,6.41,6.94,6.35,6.79,8436600
2009-04-15,6.77,7.47,6.68,7.47,12848200
2009-04-16,7.63,7.70,7.26,7.37,12724800
2009-04-17,7.30,7.30,6.96,6.96,8450900
2009-04-20,6.88,7.35,6.87,7.20,5051500
2009-04-21,7.08,7.18,6.81,7.03,5921700
2009-04-22,7.06,7.27,6.50,6.68,5905200
2009-04-23,6.67,6.72,6.40,6.72,3544200
2009-04-24,6.63,6.84,6.52,6.66,2828500
2009-04-27,6.71,6.82,6.50,6.61,3597900
2009-04-28,6.51,6.66,6.34,6.50,2907900
2009-04-30,6.78,7.09,6.70,6.95,7600900
2009-05-04,6.90,7.22,6.90,7.13,5905400
2009-05-05,7.14,7.19,6.95,7.09,4831500
2009-05-06,7.09,7.22,7.03,7.15,4252100
2009-05-07,7.14,7.24,6.95,7.21,6460100
2009-05-08,7.20,7.39,6.98,7.34,8758700
2009-05-11,7.34,7.40,6.95,6.96,7539200
2009-05-12,6.88,7.02,6.69,7.01,4835100
2009-05-13,7.00,7.05,6.86,6.95,3349100
2009-05-14,6.88,7.18,6.82,7.12,4982000
2009-05-15,7.09,7.17,6.97,7.10,3980200
2009-05-18,7.10,7.15,6.92,7.14,2997600
2009-05-19,7.20,7.29,7.11,7.23,4863000
2009-05-20,7.23,7.28,7.06,7.06,3531100
2009-05-21,7.02,7.10,6.71,6.83,4315100
2009-05-22,6.81,6.92,6.74,6.84,1957249
2009-05-25,6.74,6.78,6.50,6.76,2882205
2009-05-26,6.86,7.11,6.78,6.95,4511598
2009-05-27,7.05,7.23,7.03,7.10,5390236
2009-06-01,7.15,7.49,7.08,7.29,6564613
2009-06-02,7.30,7.47,7.22,7.27,5655288
2009-06-03,7.20,7.35,7.15,7.30,4729668
2009-06-04,7.29,7.29,7.03,7.12,4043946
2009-06-05,7.06,7.34,7.06,7.31,5382064
2009-06-08,7.35,7.85,7.30,7.80,14532663
2009-06-09,7.69,7.80,7.42,7.59,6631384
2009-06-10,7.56,7.78,7.46,7.61,4545524
2009-06-11,7.59,7.60,7.37,7.50,3905074
2009-06-12,7.45,7.53,7.02,7.13,4781025
2009-06-15,7.17,7.20,7.01,7.20,3010325
2009-06-16,7.15,7.26,7.05,7.13,2020935
2009-06-17,7.15,7.27,7.06,7.26,2904920
2009-06-18,7.30,7.57,7.22,7.50,6052899
2009-06-19,7.57,7.59,7.44,7.46,6838493
2009-06-22,7.53,7.55,7.30,7.36,4266640
2009-06-23,7.25,7.36,7.15,7.26,3484349
2009-06-24,7.30,7.46,7.21,7.39,4050393
2009-06-25,7.39,7.54,7.33,7.37,3055766
2009-06-26,7.36,7.47,7.31,7.43,2334862
2009-06-29,7.40,7.67,7.40,7.59,6757907
2009-06-30,7.56,7.68,7.36,7.39,3937896
2009-07-01,7.38,7.65,7.35,7.50,3944500
2009-07-02,7.55,7.85,7.50,7.77,7822552
2009-07-03,7.75,7.88,7.56,7.80,7771655
2009-07-06,7.80,8.23,7.72,7.73,10927309
2009-07-07,7.61,7.69,7.48,7.52,7977265
2009-07-08,7.55,7.57,7.40,7.54,3881239
2009-07-09,7.71,8.05,7.71,7.92,10839271
2009-07-10,7.80,7.98,7.80,7.83,6611172
2009-07-13,7.83,7.95,7.71,7.86,5510227
2009-07-14,7.87,8.06,7.87,8.00,10443519
2009-07-15,8.08,8.17,8.00,8.08,6727821
2009-07-16,8.20,8.20,7.90,7.90,6104905
2009-07-17,7.90,8.10,7.85,8.04,6075243
2009-07-20,8.06,8.25,8.03,8.17,7093047
2009-07-21,8.19,8.20,7.77,7.78,6076085
2009-07-22,7.80,7.95,7.77,7.83,3804511
2009-07-23,7.89,7.94,7.81,7.93,3215279
2009-07-24,7.93,7.98,7.62,7.71,4709044
2009-07-27,7.70,7.84,7.70,7.81,3684444
2009-07-28,7.81,8.00,7.80,7.93,4196781
2009-07-29,7.90,8.05,7.14,7.31,5361663
2009-07-30,7.45,7.55,7.30,7.54,4049882
2009-07-31,7.61,7.78,7.57,7.77,3985343
2009-08-03,7.70,7.88,7.70,7.85,3993636
2009-08-04,7.86,7.95,7.70,7.94,5269775
2009-08-05,7.95,8.02,7.79,7.99,5628161
2009-08-06,7.99,7.99,7.72,7.78,5046104
2009-08-07,7.81,7.92,7.61,7.65,3961126
2009-08-10,7.70,7.84,7.67,7.79,2476210
2009-08-11,7.80,7.94,7.78,7.90,4083986
2009-08-12,7.89,7.90,7.45,7.46,3366318
2009-08-13,7.47,7.62,7.34,7.57,2089095
2009-08-14,7.57,7.60,7.08,7.08,3024888
2009-08-17,7.11,7.12,6.38,6.42,2514184
2009-08-18,6.35,6.59,6.35,6.55,1826488
2009-08-19,6.55,6.60,5.90,6.05,1996258
2009-08-20,6.10,6.32,6.06,6.29,1889811
2009-08-21,6.30,6.52,6.23,6.47,2391988
2009-08-24,6.40,6.79,6.40,6.69,2954517
2009-08-25,6.69,6.85,6.43,6.83,3371218
2009-08-26,6.73,7.09,6.64,6.87,3825866
2009-08-27,6.83,7.10,6.75,7.07,5120233
2009-08-28,7.00,7.05,6.76,6.82,2821690
2009-08-31,6.81,6.95,6.46,6.48,2699659
2009-09-01,6.32,6.70,6.32,6.58,2205229
2009-09-02,6.49,6.65,6.33,6.53,903721
2009-09-03,6.55,6.80,6.52,6.76,1969922
2009-09-04,6.73,6.86,6.71,6.84,2451490
2009-09-07,6.84,6.95,6.79,6.85,2260185
2009-09-08,6.83,7.29,6.73,7.07,3194552
2009-09-09,6.97,7.13,6.95,7.05,2587130
2009-09-10,7.05,7.07,6.90,7.00,2109133
2009-09-11,6.95,7.27,6.95,7.11,3313997
2009-09-14,7.11,7.29,7.11,7.24,2881329
2009-09-15,7.26,7.53,7.20,7.40,5327006
2009-09-16,7.41,7.67,7.32,7.51,5974149
2009-09-17,7.60,8.26,7.58,8.26,13271947
2009-09-18,8.54,8.54,7.56,7.65,15626188
2009-09-21,7.45,8.10,7.36,7.95,8021506
2009-09-22,7.85,8.06,7.47,7.47,5097961
2009-09-23,7.42,7.66,7.18,7.22,5406258
2009-09-24,7.12,7.36,7.07,7.22,3260935
2009-09-25,7.23,7.38,7.19,7.24,1903717
2009-09-28,7.19,7.37,6.81,6.85,2307142
2009-09-29,6.85,6.89,6.40,6.55,2334370
2009-09-30,6.63,6.75,6.58,6.60,1771909
2009-10-09,6.70,7.04,6.70,6.99,2056522
2009-10-12,7.00,7.23,6.92,7.07,1793621
2009-10-13,7.02,7.16,6.93,7.14,1790712
2009-10-14,7.15,7.29,7.13,7.21,2452205
2009-10-15,7.22,7.33,7.12,7.27,1517818
2009-10-16,7.28,7.50,7.15,7.50,3581617
2009-10-19,7.54,7.65,7.42,7.57,4616096
2009-10-20,7.58,7.62,7.49,7.59,2799282
2009-10-21,7.52,7.62,7.46,7.54,2667664
2009-10-22,7.51,7.65,7.40,7.60,3117527
2009-10-23,7.60,7.73,7.58,7.65,3985199
2009-10-26,7.65,7.83,7.46,7.81,3895415
2009-10-27,7.74,7.74,7.48,7.50,3492960
2009-10-28,7.40,7.65,7.40,7.61,2412865
2009-10-29,7.48,7.53,7.38,7.45,2276100
2009-10-30,7.54,7.80,7.46,7.57,3676647
2009-11-02,7.40,7.77,7.35,7.73,3522222
2009-11-03,7.70,8.01,7.68,8.00,6524204
2009-11-04,8.06,8.15,7.87,8.05,5421523
2009-11-05,8.05,8.22,7.95,8.18,5662824
2009-11-06,8.23,8.34,8.15,8.18,5773862
2009-11-09,8.12,8.34,8.12,8.32,3939872
2009-11-10,8.30,8.39,8.10,8.13,4668779
2009-11-11,8.14,8.19,7.99,8.10,3789492
2009-11-12,8.07,8.55,8.07,8.41,7952845
2009-11-13,8.39,8.52,8.21,8.49,5223291
2009-11-16,8.75,8.75,8.45,8.52,7813585
2009-11-17,8.55,8.80,8.49,8.71,7439441
2009-11-18,8.69,8.80,8.48,8.58,5098004
2009-11-19,8.56,8.73,8.41,8.66,5185733
2009-11-20,8.54,9.05,8.54,8.91,9167472
2009-11-23,8.88,9.20,8.85,9.17,7276261
2009-11-24,9.19,9.29,8.30,8.50,8774254
2009-11-25,8.50,8.98,8.40,8.93,6666745
2009-11-26,9.13,9.82,9.03,9.46,21602988
2009-11-27,9.00,9.00,8.51,8.51,14961451
2009-11-30,8.56,8.99,8.50,8.84,7259825
2009-12-01,8.86,9.72,8.72,9.72,19324730
2009-12-02,9.87,10.19,9.74,9.96,24865568
2009-12-03,9.98,10.08,9.70,10.00,10050271
2009-12-04,10.00,10.07,9.35,9.86,12046586
2009-12-07,9.95,10.85,9.86,10.85,8229605
2009-12-08,11.09,11.10,10.36,10.60,14700258
2009-12-09,10.39,10.62,10.00,10.48,5910074
2009-12-10,10.73,10.74,10.35,10.45,4207955
2009-12-11,10.46,10.61,10.15,10.22,5549077
2009-12-14,10.25,10.30,9.69,10.03,4319705
2009-12-15,10.06,10.35,9.86,10.19,3323204
2009-12-16,10.10,10.22,9.78,9.87,3762584
2009-12-17,9.83,9.98,9.45,9.49,2953034
2009-12-21,9.50,9.50,8.99,9.33,3342250
2009-12-22,9.31,9.46,8.98,9.06,3060081
2009-12-23,9.09,9.50,9.09,9.45,5598882
2009-12-24,9.40,9.73,9.37,9.61,5052376
2009-12-25,9.61,9.98,9.52,9.71,4289261
2009-12-28,9.71,9.94,9.68,9.89,3810889
2009-12-29,9.90,10.14,9.77,10.06,4273143
2009-12-30,10.02,10.02,9.60,9.68,4817455
2009-12-31,9.69,9.85,9.65,9.80,3313675
2010-01-04,9.80,10.04,9.71,9.99,4694009
2010-01-05,9.95,10.46,9.92,10.30,7834283
2010-01-06,10.28,10.32,10.15,10.15,4760462
2010-01-07,10.15,10.38,9.91,10.01,6237794
2010-01-08,9.90,10.30,9.80,10.30,5973218
2010-01-11,10.28,10.70,10.21,10.54,8383673
2010-01-12,10.58,10.98,10.45,10.79,8615695
2010-01-13,10.59,11.36,10.48,11.16,13205119
2010-01-14,11.31,12.09,11.30,11.90,16658876
2010-01-15,11.88,11.88,11.37,11.49,10306996
2010-01-18,11.49,11.60,11.25,11.45,6972109
2010-01-19,11.45,11.45,11.13,11.20,6039976
2010-01-20,11.34,11.43,10.53,10.59,8028090
2010-01-21,10.61,10.76,10.33,10.67,4812877
2010-01-22,10.45,10.55,10.00,10.26,4078956
2010-01-25,10.10,10.49,10.05,10.28,2412579
2010-01-26,10.28,10.46,9.89,9.95,2872400
2010-01-27,9.83,10.24,9.81,10.00,2928588
2010-01-28,10.00,10.21,9.90,10.15,2282168
2010-01-29,10.11,10.55,10.02,10.31,2921081
2010-02-01,10.21,10.30,9.61,9.90,3323831
2010-02-02,9.96,10.55,9.10,10.18,5128917
2010-02-03,10.10,10.50,9.95,10.49,6380534
2010-02-04,10.40,10.98,10.25,10.61,6367207
2010-02-05,10.31,10.88,10.25,10.39,5309952
2010-02-08,10.48,10.54,9.98,10.11,3380123
2010-02-09,10.08,10.23,9.91,9.99,2316116
2010-02-10,10.06,10.55,10.06,10.22,1695395
2010-02-11,10.19,10.22,9.98,10.00,2087734
2010-02-12,10.02,10.12,9.98,10.11,1671827
2010-02-22,10.05,10.24,10.02,10.15,1646038
2010-02-23,10.10,10.50,10.00,10.45,3423524
2010-02-24,10.37,10.84,10.31,10.81,5232510
2010-02-25,10.95,10.95,10.70,10.82,5098286
2010-02-26,10.78,10.93,10.75,10.77,3827751
2010-03-01,10.77,11.16,10.75,11.15,4940313
2010-03-02,11.15,11.22,10.93,11.14,5127795
2010-03-03,11.16,11.30,10.95,11.27,6002052
2010-03-04,11.20,11.70,10.60,10.71,8052529
2010-03-05,10.61,10.83,10.51,10.64,3341475
2010-03-08,10.71,10.82,10.59,10.77,2008976
2010-03-09,10.78,10.82,10.45,10.67,2207758
2010-03-10,10.64,10.84,10.48,10.52,2101681
2010-03-11,10.50,10.65,10.38,10.52,1916030
2010-03-12,10.41,10.56,10.20,10.21,1729944
2010-03-15,10.18,10.18,9.95,9.97,2321216
2010-03-16,9.97,10.17,9.97,10.16,1449642
2010-03-17,10.16,10.54,10.16,10.49,2445556
2010-03-18,10.80,11.54,10.78,11.11,18536672
2010-03-19,10.99,11.35,10.71,11.19,11386419
2010-03-22,11.20,11.47,11.05,11.40,8120164
2010-03-23,11.38,11.39,11.03,11.07,5063781
2010-03-24,11.10,11.13,10.86,10.93,4555034
2010-03-25,10.90,11.08,10.80,10.94,3815440
2010-03-26,10.94,11.34,10.92,11.29,6254032
2010-03-29,11.30,11.38,11.03,11.18,4302875
2010-03-30,11.16,11.51,11.10,11.51,6054094
2010-03-31,11.48,11.63,11.34,11.40,6573097
2010-04-01,11.47,11.55,11.35,11.42,5946092
2010-04-02,11.42,11.53,11.25,11.35,5197973
2010-04-06,11.35,11.50,11.29,11.49,4505451
2010-04-07,11.50,11.60,11.27,11.35,4870657
2010-04-08,11.33,11.34,11.12,11.12,3885879
2010-04-09,11.18,11.62,11.18,11.59,8259571
2010-04-12,11.65,12.06,11.54,11.98,11496839
2010-04-13,11.90,12.07,11.20,11.52,8672062
2010-04-14,11.52,11.84,11.41,11.80,5483480
2010-04-15,11.88,11.94,11.33,11.48,4983746
2010-04-16,11.39,11.49,11.15,11.29,3345905
2010-04-19,11.18,11.40,10.80,10.82,3998547
2010-04-20,10.83,11.00,10.57,10.99,3427878
2010-04-21,10.99,11.45,10.81,11.40,4893207
2010-04-22,11.40,11.69,11.21,11.46,5379064
2010-04-23,11.39,11.60,11.18,11.21,3779204
2010-04-26,11.18,11.51,11.12,11.37,3195345
2010-04-27,11.37,11.43,10.37,10.73,5345492
2010-04-28,10.56,10.80,10.27,10.43,2961508
2010-04-29,10.48,10.59,10.29,10.29,2442117
2010-04-30,10.28,10.34,9.30,9.51,3942732
2010-05-04,9.53,9.88,9.20,9.64,1661354
2010-05-05,9.62,9.97,9.49,9.93,1983264
2010-05-06,9.85,10.08,9.48,9.50,2506581
2010-05-10,9.35,10.08,9.00,10.06,6242514
2010-05-11,10.12,10.19,9.40,9.46,5893934
2010-05-12,9.20,9.74,9.13,9.65,3741216
2010-05-13,9.72,9.98,9.30,9.94,6547070
2010-05-14,9.76,9.97,9.58,9.77,3903279
2010-05-17,9.68,9.68,8.79,8.79,3601405
2010-05-18,8.74,8.85,8.09,8.46,3680948
2010-05-19,8.40,8.63,8.25,8.45,2240023
2010-05-20,8.35,8.54,7.92,7.95,2822203
2010-05-21,7.73,8.09,7.55,8.05,2908709
2010-05-24,8.07,8.57,8.07,8.49,3630610
2010-05-25,8.41,8.62,8.34,8.53,3330959
2010-05-26,8.46,8.56,8.27,8.39,2699832
2010-05-27,8.40,8.68,8.30,8.64,3229629
2010-05-28,8.73,8.86,8.65,8.83,4071003
2010-05-31,8.75,8.78,8.50,8.65,3562088
2010-06-01,8.58,8.98,8.30,8.75,4823318
2010-06-02,8.70,8.85,8.60,8.82,3353568
2010-06-03,8.85,9.20,8.70,8.72,3921275
2010-06-04,8.65,8.83,8.55,8.74,1861207
2010-06-07,8.50,9.10,8.40,8.95,4959084
2010-06-08,8.89,9.34,8.75,9.14,6023932
2010-06-09,9.14,9.41,8.98,9.31,5068796
2010-06-10,9.26,9.67,9.16,9.37,7155817
2010-06-11,9.45,9.45,9.15,9.21,4341157
2010-06-17,9.22,9.40,9.10,9.17,2933570
2010-06-18,9.19,9.46,8.78,8.80,3193192
2010-06-21,8.84,9.28,8.83,9.03,6507509
2010-06-22,9.04,9.10,8.84,8.93,4939677
2010-06-23,8.88,9.01,8.62,8.73,3145466
2010-06-24,8.73,8.90,8.73,8.83,2132946
2010-06-25,8.83,8.83,8.38,8.49,2457139
2010-06-28,8.41,8.54,8.16,8.25,1904976
2010-06-29,8.28,8.31,7.72,7.77,2475715
2010-06-30,7.77,7.83,7.60,7.70,1391794
2010-07-01,7.72,7.87,7.69,7.73,1204518
2010-07-02,7.72,7.78,7.12,7.59,1849101
2010-07-05,7.49,7.94,7.33,7.93,3375428
2010-07-06,8.02,8.06,7.82,8.05,4648705
2010-07-07,7.95,8.18,7.84,8.04,3184752
2010-07-08,7.99,8.03,7.80,7.84,2192520
2010-07-09,7.86,8.07,7.66,8.03,2808543
2010-07-12,7.98,8.14,7.98,8.07,2379191
2010-07-13,8.06,8.06,7.83,7.93,1547980
2010-07-14,7.96,8.21,7.92,8.12,3849676
2010-07-15,8.05,8.30,7.94,7.99,2938095
2010-07-16,7.91,7.97,7.66,7.85,2231092
2010-07-19,7.71,8.10,7.71,8.08,1770933
2010-07-20,8.09,8.34,8.05,8.29,3168448
2010-07-21,8.25,8.45,8.20,8.30,3073073
2010-07-22,8.30,8.54,8.26,8.50,3069489
2010-07-23,8.46,8.51,8.30,8.49,2254708
2010-07-26,8.52,8.62,8.40,8.59,3179731
2010-07-27,8.58,8.60,8.37,8.50,3569279
2010-07-28,8.48,8.81,8.43,8.80,4845610
2010-07-29,8.81,8.85,8.62,8.83,4499115
2010-07-30,8.75,8.85,8.70,8.78,2849319
2010-08-02,8.78,8.90,8.73,8.87,3382452
2010-08-03,8.91,8.99,8.62,8.63,3176459
2010-08-04,8.62,8.88,8.48,8.85,3103062
2010-08-05,8.80,8.92,8.70,8.80,3347586
2010-08-06,8.79,8.98,8.69,8.97,3856991
2010-08-09,8.91,9.04,8.89,9.04,3933246
2010-08-10,9.04,9.14,8.70,8.73,3439060
2010-08-11,8.70,8.85,8.67,8.84,2243051
2010-08-12,8.75,8.86,8.59,8.61,2644000
2010-08-13,8.62,8.77,8.54,8.76,1998032
2010-08-16,8.75,9.00,8.72,8.95,3144177
2010-08-17,8.95,9.09,8.91,9.07,3516093
2010-08-18,9.14,9.14,8.90,9.04,2986020
2010-08-19,9.00,9.26,8.98,9.19,4339784
2010-08-20,9.08,9.16,8.90,8.92,3367335
2010-08-23,9.01,9.21,9.01,9.10,3202306
2010-08-24,9.13,9.43,9.02,9.35,5998195
2010-08-25,9.23,9.39,9.05,9.08,3964484
2010-08-26,9.08,9.24,9.00,9.22,3220357
2010-08-27,9.20,9.26,9.05,9.14,2573452
2010-08-30,9.16,9.39,9.16,9.38,4469956
2010-08-31,9.36,9.64,9.26,9.59,6704140
2010-09-01,9.52,9.67,9.23,9.36,6097793
2010-09-02,9.41,9.64,9.37,9.54,4401939
2010-09-03,9.58,9.77,9.40,9.68,5781198
2010-09-06,9.72,9.91,9.48,9.66,5076574
2010-09-07,9.61,9.75,9.51,9.69,3919745
2010-09-08,9.68,9.75,9.55,9.75,4670659
2010-09-09,9.73,10.04,9.71,9.88,8670638
2010-09-10,9.87,10.03,9.66,9.97,6220880
2010-09-13,10.05,10.48,10.01,10.35,10886147
2010-09-14,10.33,10.43,10.16,10.36,5486734
2010-09-15,10.38,10.38,9.93,10.28,5242806
2010-09-16,10.20,10.20,9.70,9.83,3609585
2010-09-17,9.83,9.93,9.60,9.70,2784491
2010-09-20,9.70,9.79,9.43,9.44,2732388
2010-09-21,9.50,9.55,9.38,9.44,1799895
2010-09-27,9.49,9.74,9.44,9.71,3089913
2010-09-28,9.71,9.74,9.51,9.64,2885316
2010-09-29,9.69,9.83,9.21,9.23,2934611
2010-09-30,9.23,9.42,9.21,9.40,1572848
2010-10-08,9.46,9.62,9.41,9.59,2383037
2010-10-11,9.59,9.70,9.52,9.65,4212791
