Date,Open,High,Low,Close,Vol
2020-07-27,3.82,4.05,3.80,3.92,16941600
2020-07-28,3.95,4.07,3.83,3.93,18977602
2020-07-29,3.90,4.00,3.77,4.00,19498512
2020-07-30,3.94,4.15,3.93,4.03,25394104
2020-07-31,4.04,4.25,4.04,4.19,43513468
2020-08-03,4.22,4.30,4.18,4.22,35074240
2020-08-04,4.19,4.21,4.10,4.11,24360228
2020-08-05,4.13,4.16,4.00,4.08,18496184
2020-08-06,4.07,4.11,4.00,4.08,17515268
2020-08-07,4.08,4.09,3.95,4.02,12057402
2020-08-10,4.03,4.03,3.95,4.02,10339102
2020-08-11,4.02,4.02,3.88,3.88,11437502
2020-08-12,3.87,3.89,3.75,3.83,11281406
2020-08-13,3.81,3.91,3.80,3.84,6647000
2020-08-14,3.88,3.88,3.79,3.83,6281372
2020-08-17,3.85,3.95,3.84,3.90,11552706
2020-08-18,3.90,3.94,3.88,3.91,6346506
2020-08-19,3.91,3.91,3.83,3.83,8473050
2020-08-20,3.84,3.88,3.76,3.86,7149300
2020-08-21,3.89,3.89,3.80,3.84,6258200
2020-08-24,3.84,3.94,3.80,3.89,7723300
2020-08-25,3.89,3.93,3.86,3.92,5794250
2020-08-26,3.89,3.94,3.82,3.85,6220306
2020-08-27,3.99,4.15,3.93,4.08,31656080
2020-08-28,4.07,4.19,3.99,4.09,26452468
2020-08-31,4.13,4.14,3.99,4.02,19799500
2020-09-01,4.00,4.03,3.95,3.97,9027068
2020-09-02,3.97,4.01,3.95,3.98,9088579
2020-09-03,3.96,3.97,3.84,3.84,13590100
2020-09-04,3.82,3.85,3.77,3.83,7238551
2020-09-07,3.81,3.90,3.80,3.81,7274000
2020-09-08,3.78,3.88,3.77,3.87,6661067
2020-09-09,3.84,3.95,3.81,3.88,10327836
2020-09-10,3.91,3.93,3.80,3.81,7691968
2020-09-11,3.80,3.83,3.73,3.78,6388100
2020-09-14,3.82,3.85,3.71,3.73,7424205
2020-09-15,3.74,3.75,3.69,3.71,4606100
2020-09-16,3.70,3.71,3.62,3.71,5477400
2020-09-17,3.71,3.73,3.64,3.65,4347000
2020-09-18,3.67,3.71,3.63,3.70,4967105
2020-09-21,3.70,3.74,3.67,3.70,4254386
2020-09-22,3.67,3.69,3.64,3.64,3627786
2020-09-23,3.66,3.67,3.63,3.64,2683100
2020-09-24,3.61,3.64,3.47,3.48,7424536
2020-09-25,3.47,3.56,3.39,3.40,5464400
2020-09-28,3.40,3.45,3.38,3.39,3180874
2020-09-29,3.39,3.48,3.37,3.41,4012300
2020-09-30,3.41,3.55,3.41,3.53,6509193
2020-10-09,3.56,3.63,3.52,3.55,6622600
2020-10-12,3.55,3.67,3.54,3.64,6293074
2020-10-13,3.64,3.64,3.54,3.62,4900400
2020-10-14,3.62,3.67,3.59,3.61,3764300
2020-10-15,3.60,3.64,3.57,3.61,3789006
2020-10-16,3.61,3.61,3.53,3.56,3968850
2020-10-19,3.58,3.65,3.56,3.60,4731236
2020-10-20,3.58,3.58,3.53,3.58,2735710
2020-10-21,3.58,3.61,3.48,3.50,3730204
2020-10-22,3.52,3.52,3.43,3.50,3057905
2020-10-23,3.51,3.54,3.47,3.49,3148600
2020-10-26,3.49,3.58,3.46,3.55,5048200
2020-10-27,3.52,3.60,3.51,3.60,6612847
2020-10-28,3.60,3.65,3.57,3.65,6817286
2020-10-29,3.61,4.02,3.60,3.75,29779206
2020-10-30,3.67,3.69,3.48,3.52,19448500
2020-11-02,3.49,3.53,3.41,3.44,7254100
2020-11-03,3.47,3.55,3.44,3.53,5685404
2020-11-04,3.52,3.58,3.51,3.54,3932100
2020-11-05,3.54,3.57,3.50,3.54,4642100
2020-11-06,3.54,3.56,3.48,3.50,3623300
2020-11-09,3.53,3.68,3.51,3.66,12148131
2020-11-10,3.67,3.72,3.62,3.67,10218100
2020-11-11,3.66,3.84,3.62,3.75,16776800
2020-11-12,3.72,3.80,3.66,3.80,15816931
2020-11-13,3.85,4.18,3.80,4.05,110147176
2020-11-16,3.71,4.15,3.70,4.00,100636080
2020-11-17,3.92,3.95,3.75,3.83,53166000
2020-11-18,3.85,4.21,3.78,4.21,92557608
2020-11-19,4.30,4.44,4.02,4.15,111597976
2020-11-20,4.03,4.22,3.92,4.14,68166976
2020-11-23,4.13,4.35,4.10,4.15,81485760
2020-11-24,4.02,4.46,4.00,4.37,81538416
2020-11-25,4.30,4.37,4.13,4.16,60784856
2020-11-26,4.14,4.21,3.98,4.08,43785388
2020-11-27,4.09,4.12,3.90,4.01,39140960
2020-11-30,4.03,4.20,3.98,4.02,49380356
2020-12-01,3.99,4.03,3.92,3.99,32220224
2020-12-02,4.04,4.17,3.92,3.94,38257144
2020-12-03,3.90,3.91,3.75,3.75,38747892
2020-12-04,3.72,3.82,3.70,3.79,17028924
2020-12-07,3.80,3.85,3.67,3.68,17466256
2020-12-08,3.67,3.71,3.66,3.69,11076791
2020-12-09,3.68,3.76,3.65,3.66,14470947
2020-12-10,3.68,3.68,3.59,3.65,13040288
2020-12-11,3.69,3.72,3.54,3.57,16332366
2020-12-14,3.53,3.56,3.47,3.53,11144438
2020-12-15,3.54,3.56,3.48,3.52,7766450
2020-12-16,3.52,3.60,3.43,3.53,12380600
2020-12-17,3.54,3.73,3.52,3.70,23418506
2020-12-18,3.70,3.74,3.65,3.72,19253150
2020-12-21,3.68,3.78,3.64,3.69,17005100
2020-12-22,3.66,3.66,3.51,3.51,18075356
2020-12-23,3.50,3.59,3.49,3.52,12615500
2020-12-24,3.54,3.54,3.45,3.48,12301886
2020-12-25,3.44,3.61,3.43,3.61,16359489
2020-12-28,3.61,3.66,3.57,3.58,14727511
2020-12-29,3.55,3.60,3.45,3.46,13905086
2020-12-30,3.46,3.54,3.43,3.50,10019683
2020-12-31,3.50,3.53,3.47,3.50,10191826
2021-01-04,3.50,3.64,3.47,3.60,16808900
2021-01-05,3.57,3.61,3.50,3.56,11703059
2021-01-06,3.55,3.56,3.46,3.48,10696717
2021-01-07,3.45,3.60,3.37,3.45,21107084
2021-01-08,3.40,3.41,3.24,3.30,18212900
2021-01-11,3.29,3.29,3.08,3.10,17173320
2021-01-12,3.06,3.16,3.02,3.11,5929498
2021-01-13,3.07,3.13,3.04,3.06,7641506
2021-01-14,3.05,3.05,2.96,3.01,7348974
2021-01-15,3.00,3.09,3.00,3.07,4681300
2021-01-18,3.08,3.16,3.06,3.15,5953300
2021-01-19,3.13,3.14,3.09,3.12,4606700
2021-01-20,3.10,3.17,3.10,3.15,5368500
2021-01-21,3.14,3.23,3.13,3.19,7825204
2021-01-22,3.18,3.18,3.08,3.08,7027500
2021-01-25,3.07,3.10,3.03,3.04,5251782
2021-01-26,3.03,3.08,3.00,3.01,4930800
2021-01-27,3.01,3.04,3.00,3.01,5347800
2021-01-28,2.99,3.02,2.90,2.96,6656800
2021-01-29,2.98,3.00,2.91,2.96,5367700
2021-02-01,2.97,3.04,2.95,3.02,5256700
2021-02-02,3.02,3.04,2.99,3.01,3279500
2021-02-03,3.01,3.14,2.95,3.03,7622800
2021-02-04,3.01,3.02,2.93,2.96,6300366
2021-02-05,2.95,3.13,2.95,3.05,9551366
2021-02-08,3.01,3.21,2.97,3.15,13472114
2021-02-09,3.15,3.21,3.08,3.17,12734398
2021-02-10,3.18,3.18,3.08,3.11,9460784
2021-02-18,3.19,3.42,3.19,3.42,28092632
2021-02-19,3.49,3.71,3.39,3.52,47221600
2021-02-22,3.56,3.80,3.53,3.60,53768944
2021-02-23,3.50,3.96,3.43,3.96,35744576
2021-02-24,3.96,3.96,3.61,3.73,67879704
2021-02-25,3.78,3.96,3.63,3.66,54471032
2021-02-26,3.48,3.58,3.41,3.43,38447800
2021-03-01,3.43,3.51,3.38,3.51,24210466
2021-03-02,3.41,3.45,3.35,3.36,21037206
2021-03-03,3.39,3.52,3.39,3.48,22557266
2021-03-04,3.44,3.60,3.41,3.49,26717132
2021-03-05,3.44,3.47,3.38,3.43,17917652
2021-03-08,3.48,3.53,3.39,3.39,14046710
2021-03-09,3.38,3.47,3.25,3.40,17838138
2021-03-10,3.40,3.40,3.29,3.33,12497169
2021-03-11,3.38,3.60,3.37,3.58,35777208
2021-03-12,3.51,3.58,3.47,3.53,23906166
2021-03-15,3.48,3.60,3.48,3.57,19990064
2021-03-16,3.57,3.78,3.51,3.61,27074042
2021-03-17,3.55,3.58,3.47,3.53,15746349
2021-03-18,3.53,3.88,3.52,3.88,28353300
2021-03-19,3.83,4.27,3.68,4.27,132828776
2021-03-22,4.27,4.70,4.10,4.70,176681840
2021-03-23,4.40,4.54,4.23,4.23,79572944
2021-03-24,4.03,4.10,3.81,3.81,99398944
2021-03-25,3.76,3.84,3.68,3.70,68366640
2021-03-26,3.66,3.78,3.65,3.73,52108568
2021-03-29,3.75,3.80,3.67,3.69,41492632
2021-03-30,3.65,3.66,3.51,3.61,41441936
2021-03-31,3.58,3.68,3.52,3.61,33311034
2021-04-01,3.57,3.69,3.54,3.66,37282032
2021-04-02,3.65,3.65,3.53,3.57,30713800
2021-04-06,3.57,3.63,3.54,3.58,19264710
2021-04-07,3.59,3.68,3.54,3.67,32225620
2021-04-08,3.64,3.86,3.61,3.75,60554456
2021-04-09,3.77,3.82,3.67,3.77,35932632
2021-04-12,3.75,3.77,3.62,3.66,26017420
2021-04-13,3.63,3.64,3.55,3.57,18513800
2021-04-14,3.60,3.66,3.54,3.65,18457500
2021-04-15,3.66,3.98,3.62,3.84,51383640
2021-04-16,3.79,3.90,3.76,3.82,44835336
2021-04-19,3.79,3.89,3.78,3.86,35987992
2021-04-20,3.82,3.86,3.76,3.76,30588000
2021-04-21,3.71,3.73,3.64,3.69,19722800
2021-04-22,3.72,3.80,3.67,3.67,23125600
2021-04-23,3.63,3.73,3.57,3.68,25492688
2021-04-26,3.66,3.83,3.63,3.70,29814000
2021-04-27,3.73,3.81,3.66,3.70,22396990
2021-04-28,3.67,3.68,3.54,3.57,22420964
2021-04-29,3.57,3.78,3.54,3.66,26662200
2021-04-30,3.62,3.67,3.55,3.55,20056906
2021-05-06,3.62,3.73,3.59,3.68,28362720
2021-05-07,3.75,3.82,3.70,3.76,37449824
2021-05-10,3.81,3.98,3.79,3.95,56043264
2021-05-11,3.85,3.86,3.65,3.79,43270376
2021-05-12,3.77,3.98,3.74,3.90,40403268
2021-05-13,3.83,3.85,3.70,3.71,28787100
2021-05-14,3.72,3.76,3.67,3.69,19035706
2021-05-17,3.68,3.72,3.61,3.68,15594606
2021-05-18,3.72,3.75,3.67,3.71,14525300
2021-05-19,3.67,3.67,3.61,3.63,16765974
2021-05-20,3.56,3.56,3.38,3.41,32260420
2021-05-21,3.40,3.50,3.38,3.44,13916202
2021-05-24,3.42,3.47,3.40,3.42,10339100
2021-05-25,3.40,3.45,3.38,3.43,10167200
2021-05-26,3.43,3.48,3.40,3.46,10516900
2021-05-27,3.45,3.49,3.44,3.46,8670150
2021-05-28,3.51,3.52,3.45,3.45,12662600
2021-05-31,3.47,3.47,3.41,3.43,9748300
2021-06-01,3.41,3.43,3.35,3.42,14241850
2021-06-02,3.39,3.45,3.38,3.40,8382700
2021-06-03,3.42,3.48,3.39,3.43,12235304
2021-06-04,3.40,3.43,3.37,3.39,8378620
2021-06-07,3.39,3.41,3.36,3.37,5981100
2021-06-08,3.36,3.38,3.32,3.33,7444906
2021-06-09,3.36,3.39,3.34,3.37,6540020
2021-06-10,3.37,3.38,3.33,3.35,6051700
2021-06-11,3.36,3.44,3.35,3.40,10349100
2021-06-15,3.39,3.41,3.31,3.32,8863800
2021-06-16,3.33,3.33,3.22,3.24,8420500
2021-06-17,3.24,3.27,3.23,3.24,4357100
2021-06-18,3.22,3.23,3.17,3.23,7345900
2021-06-21,3.29,3.29,3.23,3.25,5778000
2021-06-22,3.22,3.28,3.21,3.27,5919206
2021-06-23,3.28,3.29,3.26,3.28,5541006
2021-06-24,3.27,3.28,3.24,3.25,4918900
2021-06-25,3.26,3.29,3.22,3.28,7906000
2021-06-28,3.26,3.28,3.23,3.24,4779800
2021-06-29,3.23,3.24,3.17,3.18,6098400
2021-06-30,3.16,3.20,3.15,3.17,4198900
2021-07-01,3.18,3.19,3.12,3.13,5720000
2021-07-02,3.12,3.16,3.11,3.13,4357100
2021-07-05,3.08,3.15,3.04,3.15,8276900
2021-07-06,3.14,3.18,3.12,3.17,4894500
2021-07-07,3.15,3.22,3.14,3.21,6113200
2021-07-08,3.22,3.26,3.18,3.18,7813600
2021-07-09,3.18,3.31,3.17,3.28,13527600
2021-07-12,3.28,3.36,3.24,3.27,11978600
2021-07-13,3.26,3.35,3.25,3.32,9120400
2021-07-14,3.33,3.34,3.25,3.27,7949374
2021-07-15,3.27,3.29,3.18,3.28,9060800
2021-07-16,3.26,3.38,3.25,3.30,13412206
2021-07-19,3.29,3.34,3.26,3.28,7653900
2021-07-20,3.22,3.25,3.18,3.22,7794590
2021-07-21,3.22,3.32,3.22,3.31,10266800
2021-07-22,3.32,3.40,3.30,3.36,14432100
2021-07-23,3.35,3.46,3.34,3.40,18421112
2021-07-26,3.41,3.47,3.34,3.45,21967392
2021-07-27,3.45,3.52,3.31,3.32,21582938
2021-07-28,3.25,3.34,3.12,3.21,17752304
2021-07-29,3.23,3.40,3.23,3.34,14138300
2021-07-30,3.39,3.44,3.34,3.44,16742600
2021-08-02,3.41,3.44,3.35,3.40,11847908
2021-08-03,3.36,3.44,3.31,3.33,13120817
2021-08-04,3.30,3.36,3.30,3.35,7632230
2021-08-05,3.32,3.34,3.22,3.24,11660290
2021-08-06,3.26,3.40,3.23,3.35,14969599
2021-08-09,3.33,3.38,3.28,3.38,10366199
2021-08-10,3.38,3.41,3.35,3.40,9478278
2021-08-11,3.39,3.47,3.38,3.45,16037006
2021-08-12,3.43,3.57,3.41,3.53,29577828
2021-08-13,3.50,3.62,3.49,3.61,26444066
2021-08-16,3.58,3.65,3.47,3.50,25193840
2021-08-17,3.50,3.57,3.43,3.47,18929840
2021-08-18,3.47,3.54,3.44,3.49,12340300
2021-08-19,3.46,3.48,3.35,3.47,16434833
2021-08-20,3.43,3.45,3.36,3.44,11002100
2021-08-23,3.45,3.56,3.43,3.55,18727604
2021-08-24,3.55,3.62,3.52,3.59,19405204
2021-08-25,3.60,3.82,3.57,3.75,48126868
2021-08-26,3.71,3.97,3.71,3.83,61448600
2021-08-27,3.84,4.01,3.82,3.92,43487700
2021-08-30,3.89,3.90,3.73,3.78,42743260
2021-08-31,3.85,3.85,3.69,3.82,31364300
2021-09-01,3.82,3.95,3.67,3.69,30616900
2021-09-02,3.65,3.85,3.65,3.81,26331300
2021-09-03,3.80,3.88,3.70,3.76,22113600
2021-09-06,3.75,3.90,3.68,3.75,24179100
2021-09-07,3.83,4.13,3.74,4.13,45529348
2021-09-08,4.16,4.53,4.03,4.26,118211688
2021-09-09,4.10,4.69,4.07,4.69,155765824
2021-09-10,4.70,4.80,4.29,4.33,141709568
2021-09-13,4.41,4.57,4.33,4.50,101390536
2021-09-14,4.30,4.30,4.12,4.16,80326056
2021-09-15,4.08,4.18,4.03,4.13,44698688
2021-09-16,4.15,4.25,4.04,4.05,49908288
2021-09-17,4.03,4.11,3.83,3.90,43608924
2021-09-22,3.86,3.98,3.80,3.97,26656500
2021-09-23,3.97,4.03,3.87,3.92,24059400
2021-09-24,3.94,3.97,3.70,3.71,30040696
2021-09-27,3.71,3.73,3.36,3.50,31771940
2021-09-28,3.49,3.55,3.45,3.53,15377800
2021-09-29,3.51,3.54,3.38,3.38,16066600
2021-09-30,3.41,3.49,3.41,3.47,11463100
2021-10-08,3.55,3.57,3.48,3.56,13185540
2021-10-11,3.73,3.76,3.64,3.70,31559206
2021-10-12,3.68,3.73,3.57,3.62,16410900
2021-10-13,3.64,3.67,3.54,3.64,12592100
2021-10-14,3.60,3.74,3.57,3.70,14449000
2021-10-15,3.71,3.77,3.65,3.66,11935100
2021-10-18,3.65,3.79,3.64,3.77,16208400
2021-10-19,3.76,3.76,3.70,3.72,11378400
2021-10-20,3.71,3.74,3.61,3.69,11259900
2021-10-21,3.71,3.75,3.66,3.69,12559784
2021-10-22,3.66,3.69,3.54,3.56,14260200
2021-10-25,3.54,3.59,3.53,3.57,8771384
2021-10-26,3.55,3.58,3.46,3.49,11450400
2021-10-27,3.50,3.63,3.48,3.60,22157400
2021-10-28,3.58,3.82,3.52,3.70,37500128
2021-10-29,3.75,3.92,3.65,3.88,34157404
2021-11-01,3.88,4.07,3.83,3.96,35441312
2021-11-02,3.91,3.95,3.80,3.85,25115900
2021-11-03,3.85,3.93,3.77,3.90,17130600
2021-11-04,3.87,3.91,3.82,3.85,13997500
2021-11-05,3.82,3.88,3.79,3.82,12393504
2021-11-08,3.80,4.13,3.76,4.06,32762668
2021-11-09,4.05,4.06,3.96,3.98,19122100
2021-11-10,3.97,4.04,3.88,4.02,17551964
2021-11-11,3.99,4.03,3.97,4.00,10783010
2021-11-12,4.05,4.09,3.97,4.02,12896299
2021-11-15,4.05,4.05,3.96,4.04,13921200
2021-11-16,4.02,4.02,3.89,3.90,14867910
2021-11-17,3.93,4.05,3.93,4.01,14105900
2021-11-18,4.02,4.24,4.02,4.10,25320336
2021-11-19,4.08,4.19,4.07,4.13,15741900
2021-11-22,4.15,4.26,4.13,4.17,17136400
2021-11-23,4.20,4.34,4.17,4.30,29958364
2021-11-24,4.30,4.35,4.20,4.29,21287736
2021-11-25,4.27,4.37,4.26,4.27,15532533
2021-11-26,4.22,4.33,4.19,4.28,15685296
2021-11-29,4.15,4.24,4.10,4.23,19233400
2021-11-30,4.23,4.29,4.16,4.21,12546850
2021-12-01,4.19,4.23,4.14,4.22,11980333
2021-12-02,4.22,4.22,4.12,4.12,11093800
2021-12-03,4.11,4.17,4.04,4.14,14198200
2021-12-06,4.14,4.29,4.10,4.15,16082000
2021-12-07,4.15,4.27,4.05,4.05,17353260
2021-12-08,4.08,4.18,4.05,4.10,13143100
2021-12-09,4.09,4.10,3.96,3.98,17905100
2021-12-10,3.99,4.03,3.93,3.97,12110794
2021-12-13,3.96,3.99,3.85,3.89,13841200
2021-12-14,3.93,3.93,3.77,3.81,16176800
2021-12-15,3.81,3.89,3.81,3.86,11274700
2021-12-16,3.87,3.98,3.86,3.98,13624100
2021-12-17,3.97,4.05,3.93,3.94,12944433
2021-12-20,3.91,3.98,3.86,3.87,10903500
2021-12-21,3.87,3.93,3.85,3.92,7886900
2021-12-22,3.95,3.99,3.87,3.90,9472090
2021-12-23,3.86,3.96,3.86,3.89,11518700
2021-12-24,3.86,3.89,3.72,3.75,19299300
2021-12-27,3.75,3.81,3.72,3.80,9668898
2021-12-28,3.80,3.83,3.77,3.81,6401794
2021-12-29,3.81,3.86,3.77,3.82,9678800
2021-12-30,3.84,3.87,3.82,3.84,6082200
2021-12-31,3.84,3.91,3.81,3.90,8958600
2022-01-04,3.90,3.96,3.87,3.95,9579320
2022-01-05,3.93,3.98,3.87,3.90,9542800
2022-01-06,3.88,3.95,3.88,3.95,7014100
2022-01-07,3.95,3.97,3.91,3.92,8685000
2022-01-10,3.92,3.94,3.89,3.91,6660600
2022-01-11,3.90,3.96,3.90,3.95,7269700
2022-01-12,3.93,4.05,3.92,4.05,14641200
2022-01-13,4.05,4.10,4.03,4.08,12824500
2022-01-14,4.10,4.11,4.01,4.10,15048200
2022-01-17,4.10,4.13,4.06,4.07,10422100
2022-01-18,4.30,4.33,4.15,4.24,35394872
2022-01-19,4.19,4.22,4.11,4.16,19131500
2022-01-20,4.14,4.17,4.02,4.02,11821900
2022-01-21,4.02,4.42,4.01,4.42,54747024
2022-01-24,4.31,4.38,4.16,4.28,51201472
2022-01-25,4.20,4.35,4.13,4.15,29642138
2022-01-26,4.20,4.22,3.80,3.96,35439800
2022-01-27,4.01,4.02,3.74,3.74,24828100
2022-01-28,3.76,4.08,3.73,4.00,33879508
2022-02-07,4.08,4.09,3.95,4.01,16630250
2022-02-08,4.04,4.35,4.00,4.25,30427850
2022-02-09,4.38,4.45,4.26,4.33,33111200
2022-02-10,4.45,4.46,4.27,4.35,23499500
2022-02-11,4.29,4.35,4.24,4.31,21723800
2022-02-14,4.30,4.45,4.25,4.36,26055600
2022-02-15,4.35,4.39,4.23,4.27,20091556
2022-02-16,4.28,4.58,4.26,4.50,34291200
2022-02-17,4.50,4.52,4.35,4.38,24132800
2022-02-18,4.32,4.42,4.32,4.35,15677100
2022-02-21,4.32,4.46,4.27,4.43,19682200
2022-02-22,4.43,4.58,4.36,4.49,34903300
2022-02-23,4.42,4.65,4.33,4.57,44751080
2022-02-24,4.52,4.75,4.42,4.52,61640360
2022-02-25,4.52,4.72,4.48,4.56,40884760
2022-02-28,4.60,4.64,4.46,4.53,26187400
2022-03-01,4.53,4.55,4.43,4.50,21725406
2022-03-02,4.49,4.70,4.46,4.65,39263040
2022-03-03,4.63,4.79,4.58,4.59,39642400
2022-03-04,4.57,4.57,4.38,4.41,31248200
2022-03-07,4.40,4.50,4.34,4.38,19282904
2022-03-08,4.35,4.45,4.21,4.37,27022500
2022-03-09,4.32,4.43,4.21,4.41,32160200
2022-03-10,4.45,4.47,4.35,4.37,16027800
2022-03-11,4.33,4.39,4.22,4.36,16834106
2022-03-14,4.32,4.44,4.16,4.17,21607606
2022-03-15,4.12,4.16,3.90,3.93,24916844
2022-03-16,4.00,4.23,3.93,4.18,25480960
2022-03-17,4.22,4.43,4.17,4.31,27053100
2022-03-18,4.29,4.38,4.25,4.37,14360543
2022-03-21,4.41,4.41,4.28,4.36,14906200
2022-03-22,4.36,4.39,4.31,4.32,10278843
2022-03-23,4.33,4.75,4.28,4.75,66208560
2022-03-24,4.78,5.23,4.66,5.02,105722528
2022-03-25,4.95,5.20,4.58,4.65,100036808
2022-03-28,4.53,4.72,4.53,4.58,44307504
2022-03-29,4.66,4.67,4.52,4.54,29199900
2022-03-30,4.51,4.59,4.46,4.54,27446500
2022-03-31,4.49,4.52,4.34,4.38,29745900
2022-04-01,4.38,4.38,4.28,4.33,20403506
2022-04-06,4.33,4.45,4.25,4.40,22981464
2022-04-07,4.37,4.44,4.31,4.35,16305652
2022-04-08,4.35,4.44,4.20,4.41,20983000
2022-04-11,4.41,4.41,4.21,4.23,19460302
2022-04-12,4.22,4.30,4.18,4.28,13745632
2022-04-13,4.30,4.32,4.20,4.22,14174314
2022-04-14,4.25,4.38,4.22,4.28,16462296
2022-04-15,4.34,4.42,4.20,4.24,18866802
2022-04-18,4.20,4.24,4.11,4.20,12509698
2022-04-19,4.23,4.33,4.23,4.28,10456200
2022-04-20,4.31,4.33,4.20,4.20,12226600
2022-04-21,4.19,4.21,3.94,3.96,20496900
2022-04-22,3.91,4.03,3.86,4.00,12377600
2022-04-25,3.90,3.92,3.62,3.63,18258500
2022-04-26,3.63,3.70,3.46,3.56,16819900
2022-04-27,3.50,3.72,3.46,3.71,16081100
2022-04-28,3.71,3.74,3.62,3.67,10114000
2022-04-29,3.75,3.84,3.70,3.79,13715400
2022-05-05,3.79,3.83,3.75,3.80,10649900
2022-05-06,3.70,3.89,3.61,3.83,14122272
2022-05-09,3.81,3.94,3.81,3.90,10343602
2022-05-10,3.81,3.95,3.81,3.93,8726700
2022-05-11,3.93,3.98,3.85,3.86,12746700
2022-05-12,3.85,3.96,3.83,3.90,9822200
2022-05-13,3.92,3.96,3.86,3.95,8813744
2022-05-16,4.00,4.03,3.93,3.97,7185744
2022-05-17,3.96,3.99,3.92,3.96,6858000
2022-05-18,3.98,4.08,3.95,4.04,13548800
2022-05-19,3.99,4.07,3.99,4.07,8843700
2022-05-20,4.10,4.48,4.10,4.48,19293800
2022-05-23,4.93,4.93,4.93,4.93,12295700
2022-05-24,5.28,5.42,5.03,5.42,172120640
2022-05-25,4.88,5.48,4.88,4.92,200943952
2022-05-26,4.98,5.14,4.51,4.54,143583120
2022-05-27,4.54,4.75,4.46,4.58,110846208
2022-05-30,4.51,4.55,4.39,4.44,69090992
2022-05-31,4.45,4.61,4.41,4.60,70305096
2022-06-01,4.60,5.06,4.53,5.06,104331496
2022-06-02,5.08,5.57,4.93,5.57,71245600
2022-06-06,5.73,6.13,5.11,5.15,181587376
2022-06-07,5.19,5.45,4.92,5.28,152645760
2022-06-08,5.07,5.81,5.03,5.81,135800352
2022-06-09,5.70,6.30,5.60,5.86,164403328
2022-06-10,5.84,6.04,5.62,5.70,119951464
2022-06-13,5.60,6.12,5.60,5.93,105790120
2022-06-14,5.76,5.98,5.62,5.84,74998896
2022-06-15,5.84,6.20,5.77,5.85,89958688
2022-06-16,5.75,6.07,5.75,5.96,64800820
2022-06-17,5.79,6.30,5.79,6.11,78306408
2022-06-20,6.08,6.14,5.83,5.92,65541008
2022-06-21,5.86,5.91,5.44,5.45,79424576
2022-06-22,5.37,5.64,5.37,5.48,47210512
2022-06-23,5.40,5.83,5.40,5.76,55891500
2022-06-24,5.82,5.84,5.63,5.66,37426400
2022-06-27,5.70,5.76,5.52,5.56,30538308
2022-06-28,5.53,5.66,5.46,5.57,37044408
2022-06-29,5.60,5.95,5.48,5.69,76178912
2022-06-30,5.65,5.83,5.53,5.61,40699720
2022-07-01,5.56,5.74,5.43,5.70,39632692
2022-07-04,5.67,5.78,5.55,5.57,33350024
2022-07-05,5.51,5.72,5.51,5.57,28206026
2022-07-06,5.57,5.58,5.27,5.35,44686308
2022-07-07,5.37,5.48,5.27,5.40,24404100
2022-07-08,5.43,5.56,5.37,5.40,24131512
2022-07-11,5.34,5.39,5.25,5.30,19198912
2022-07-12,5.33,5.40,5.24,5.33,19382828
2022-07-13,5.33,5.46,5.25,5.41,21898606
2022-07-14,5.37,5.43,5.22,5.24,24756950
2022-07-15,5.26,5.31,5.15,5.18,17979704
2022-07-18,5.19,5.55,5.19,5.46,33017498
2022-07-19,5.49,5.59,5.42,5.52,18981898
2022-07-20,5.52,5.64,5.48,5.58,16831200
2022-07-21,5.54,5.66,5.49,5.50,15821000
2022-07-22,5.51,5.58,5.46,5.55,15813200
2022-07-25,5.53,5.64,5.49,5.52,17329600
2022-07-26,5.51,5.74,5.39,5.67,25382000
2022-07-27,5.72,5.87,5.66,5.73,26799900
2022-07-28,5.78,5.85,5.56,5.58,27033000
2022-07-29,5.62,5.65,5.47,5.51,18386400
2022-08-01,5.46,5.56,5.35,5.53,17950000
2022-08-02,5.46,5.46,5.17,5.20,25759804
2022-08-03,5.20,5.42,4.97,4.99,31254400
2022-08-04,5.03,5.15,4.98,5.13,19587600
2022-08-05,5.17,5.26,5.05,5.12,15522990
2022-08-08,5.10,5.23,4.95,5.22,13166721
2022-08-09,5.17,5.26,5.14,5.15,10324100
2022-08-10,5.14,5.31,5.09,5.12,15615400
2022-08-11,5.12,5.15,5.09,5.13,13388800
2022-08-12,5.12,5.23,5.10,5.11,14470200
2022-08-15,5.09,5.13,5.05,5.09,9508100
2022-08-16,5.09,5.14,5.07,5.14,10130100
2022-08-17,5.17,5.18,5.04,5.07,14121800
2022-08-18,5.08,5.14,4.98,5.10,19796904
2022-08-19,5.07,5.10,4.91,4.91,20282800
2022-08-22,4.87,5.03,4.86,5.03,13554200
2022-08-23,5.05,5.05,4.95,5.00,11464306
2022-08-24,5.02,5.05,4.50,4.50,56995700
2022-08-25,4.52,4.55,4.32,4.47,35861500
2022-08-26,4.49,4.69,4.45,4.59,34526152
2022-08-29,4.52,4.73,4.46,4.67,19765160
2022-08-30,4.70,4.76,4.56,4.60,14485550
2022-08-31,4.56,4.60,4.39,4.41,17856932
2022-09-01,4.41,4.46,4.34,4.38,13663500
2022-09-02,4.38,4.44,4.33,4.44,9974494
2022-09-05,4.45,4.49,4.40,4.48,9542200
2022-09-06,4.48,4.60,4.47,4.59,11520104
2022-09-07,4.59,4.90,4.56,4.77,31142954
