Date,Open,High,Low,Close,Vol
2019-08-28,5.36,5.39,5.31,5.33,8196300
2019-08-29,5.33,5.39,5.31,5.35,8475148
2019-08-30,5.35,5.37,5.14,5.19,10986258
2019-09-02,5.21,5.38,5.21,5.35,12205007
2019-09-03,5.37,5.38,5.28,5.29,7663804
2019-09-04,5.29,5.33,5.25,5.32,8673725
2019-09-05,5.37,5.43,5.32,5.38,13534386
2019-09-06,5.42,5.46,5.35,5.40,10142705
2019-09-09,5.45,5.66,5.43,5.62,16346163
2019-09-10,5.61,5.66,5.50,5.55,10633015
2019-09-11,5.56,5.98,5.56,5.89,28304665
2019-09-12,5.85,6.05,5.80,5.94,20522477
2019-09-16,5.94,6.22,5.86,6.11,19065674
2019-09-17,6.11,6.20,5.87,5.95,16061180
2019-09-18,5.92,6.08,5.82,5.99,13695587
2019-09-19,6.01,6.03,5.85,5.94,10242869
2019-09-20,5.95,6.01,5.82,5.86,6689582
2019-09-23,5.88,5.88,5.71,5.84,7425266
2019-09-24,5.82,5.85,5.71,5.71,7941520
2019-09-25,5.71,5.79,5.57,5.63,8238751
2019-09-26,5.62,5.66,5.41,5.45,8913858
2019-09-27,5.45,5.54,5.40,5.45,6308911
2019-09-30,5.44,5.60,5.44,5.47,5137287
2019-10-08,5.48,5.54,5.41,5.43,4276100
2019-10-09,5.43,5.50,5.37,5.50,5238174
2019-10-10,5.50,5.60,5.45,5.56,5223667
2019-10-11,5.60,5.60,5.52,5.52,5155987
2019-10-14,5.62,5.66,5.54,5.66,5544971
2019-10-15,5.80,5.80,5.53,5.54,8664323
2019-10-16,5.52,6.09,5.52,6.02,28785736
2019-10-17,5.86,6.26,5.81,6.10,25204156
2019-10-18,6.00,6.14,5.91,6.02,15216004
2019-10-21,6.03,6.19,5.91,6.16,14277088
2019-10-22,6.12,6.22,5.93,6.02,14068918
2019-10-23,6.04,6.04,5.90,5.94,8462584
2019-10-24,5.94,6.04,5.89,5.94,7932494
2019-10-25,5.94,6.12,5.91,6.06,11347737
2019-10-28,5.96,6.13,5.95,6.07,12192466
2019-10-29,6.11,6.37,6.07,6.24,23067160
2019-10-30,6.31,6.31,5.96,5.98,18368106
2019-10-31,5.95,6.04,5.87,5.88,11253759
2019-11-01,5.86,6.05,5.84,5.94,9291210
2019-11-04,5.94,6.04,5.87,5.90,7010512
2019-11-05,5.91,6.07,5.91,5.96,8618086
2019-11-06,6.01,6.01,5.84,5.87,6186606
2019-11-07,5.84,5.91,5.84,5.90,3677300
2019-11-08,5.88,5.94,5.76,5.78,7675008
2019-11-11,5.75,5.75,5.52,5.57,8123000
2019-11-12,5.69,5.69,5.56,5.61,4260188
2019-11-13,5.63,5.65,5.47,5.49,4948295
2019-11-14,5.53,5.66,5.43,5.66,5522889
2019-11-15,5.60,5.70,5.54,5.58,3783800
2019-11-18,5.58,5.63,5.51,5.58,3082673
2019-11-19,5.58,5.82,5.55,5.74,7267196
2019-11-20,5.79,5.82,5.67,5.68,5787734
2019-11-21,5.73,5.73,5.58,5.62,5536700
2019-11-22,5.67,5.71,5.51,5.52,4993300
2019-11-25,5.52,5.58,5.48,5.53,2855701
2019-11-26,5.56,5.57,5.49,5.54,2869800
2019-11-27,5.54,5.56,5.45,5.51,2943608
2019-11-28,5.51,5.75,5.46,5.56,6219194
2019-11-29,5.56,5.62,5.49,5.60,4095505
2019-12-02,5.60,5.73,5.58,5.70,6506300
2019-12-03,5.65,5.74,5.65,5.70,5243589
2019-12-04,5.69,5.73,5.63,5.71,3988937
2019-12-05,5.72,5.85,5.71,5.81,6926389
2019-12-06,5.81,6.05,5.81,6.00,9735911
2019-12-09,5.99,6.16,5.98,6.14,12549145
2019-12-10,6.14,6.25,6.07,6.20,11155677
2019-12-11,6.25,6.29,6.13,6.14,9912019
2019-12-12,6.15,6.18,6.02,6.06,9865803
2019-12-13,6.10,6.23,6.04,6.10,9516405
2019-12-16,6.10,6.17,6.04,6.10,11232156
2019-12-17,6.11,6.14,5.97,6.04,12624088
2019-12-18,5.89,6.50,5.89,6.33,30289540
2019-12-19,6.32,6.41,6.26,6.35,14372631
2019-12-20,6.32,6.40,6.23,6.23,11288500
2019-12-23,6.23,6.28,6.07,6.11,10588100
2019-12-24,6.10,6.42,6.08,6.39,16180304
2019-12-25,6.41,6.44,6.30,6.34,10984883
2019-12-26,6.37,6.37,6.22,6.30,9141133
2019-12-27,6.30,6.36,6.15,6.23,10588291
2019-12-30,6.19,6.25,6.11,6.18,7324621
2019-12-31,6.18,6.26,6.11,6.14,10119453
2020-01-02,6.20,6.30,6.10,6.27,11699007
2020-01-03,6.24,6.61,6.24,6.40,14776917
2020-01-06,6.34,6.67,6.33,6.59,22983804
2020-01-07,6.62,6.72,6.54,6.70,14877339
2020-01-08,6.66,6.74,6.53,6.55,13639940
2020-01-09,6.63,6.70,6.55,6.60,7785692
2020-01-10,6.65,6.67,6.55,6.56,6181592
2020-01-13,6.56,6.69,6.51,6.61,8535976
2020-01-14,6.60,6.88,6.56,6.58,13125216
2020-01-15,6.64,6.76,6.56,6.70,10408700
2020-01-16,6.80,6.80,6.49,6.53,12739000
2020-01-17,6.59,6.61,6.49,6.50,6103665
2020-01-20,6.56,6.61,6.43,6.59,13824863
2020-01-21,6.53,6.57,6.43,6.51,6320889
2020-01-22,6.44,6.47,6.28,6.38,6936089
2020-01-23,6.36,6.39,5.95,6.00,12990524
2020-02-03,5.40,5.40,5.40,5.40,1044500
2020-02-04,4.86,5.29,4.86,5.11,18495798
2020-02-05,5.14,5.31,5.14,5.24,9425905
2020-02-06,5.27,5.33,5.16,5.31,8495840
2020-02-07,5.32,5.34,5.16,5.29,9293000
2020-02-10,5.28,5.39,5.18,5.35,7656876
2020-02-11,5.38,5.47,5.31,5.44,10046724
2020-02-12,5.41,5.48,5.38,5.46,6401489
2020-02-13,5.47,5.52,5.31,5.33,8781974
2020-02-14,5.34,5.38,5.25,5.27,7132854
2020-02-17,5.32,5.67,5.32,5.61,11972716
2020-02-18,5.61,5.80,5.57,5.73,11967143
2020-02-19,5.70,5.74,5.60,5.62,7096226
2020-02-20,5.60,5.74,5.60,5.73,6485740
2020-02-21,5.72,5.83,5.69,5.78,9547600
2020-02-24,5.76,5.85,5.70,5.76,9288043
2020-02-25,5.63,5.70,5.38,5.63,13932559
2020-02-26,5.55,5.74,5.51,5.60,13776095
2020-02-27,5.62,5.87,5.49,5.79,17659964
2020-02-28,5.70,5.93,5.48,5.54,17004635
2020-03-02,5.65,6.02,5.65,6.01,24905482
2020-03-03,6.16,6.23,5.89,5.90,19679480
2020-03-04,5.88,5.98,5.83,5.91,7959401
2020-03-05,6.21,6.50,6.21,6.50,28806623
2020-03-06,6.78,6.90,6.50,6.58,40262807
2020-03-09,6.48,7.14,6.45,6.66,34953977
2020-03-10,6.53,7.09,6.53,6.93,33585661
2020-03-11,6.92,7.03,6.40,6.40,37577510
2020-03-12,6.27,6.38,6.10,6.33,24871100
2020-03-13,6.00,6.30,5.88,6.26,19518724
2020-03-16,6.26,6.47,5.96,5.97,18584050
2020-03-17,6.05,6.13,5.65,5.88,13144160
2020-03-18,5.95,6.05,5.72,5.72,11572775
2020-03-19,5.82,5.88,5.60,5.85,10480786
2020-03-20,5.90,6.44,5.80,6.44,19507064
2020-03-23,6.36,6.65,6.20,6.33,33335157
2020-03-24,6.45,6.55,6.26,6.52,22910724
2020-03-25,6.60,6.66,6.38,6.45,24083706
2020-03-26,6.34,6.38,6.17,6.17,17301365
2020-03-27,6.25,6.31,6.00,6.10,12624174
2020-03-30,6.01,6.04,5.66,5.72,14645048
2020-03-31,5.82,5.83,5.66,5.73,6050328
2020-04-01,5.73,5.85,5.68,5.68,6505987
2020-04-02,5.65,5.87,5.61,5.85,7676739
2020-04-03,5.79,5.92,5.73,5.74,6383755
2020-04-07,5.81,5.96,5.81,5.92,8211900
2020-04-08,5.89,6.41,5.86,6.20,18358835
2020-04-09,6.29,6.35,6.14,6.24,12706580
2020-04-10,6.22,6.28,6.01,6.14,10851885
2020-04-13,6.06,6.39,6.03,6.24,13777411
2020-04-14,6.24,6.34,6.17,6.28,8735159
2020-04-15,6.41,6.44,6.13,6.13,11136537
2020-04-16,6.03,6.40,6.03,6.33,12675300
2020-04-17,6.32,6.39,6.18,6.23,10688286
2020-04-20,6.19,6.26,6.12,6.26,7082451
2020-04-21,6.20,6.21,6.08,6.14,7053037
2020-04-22,6.08,6.35,6.06,6.32,12911619
2020-04-23,6.34,6.40,6.12,6.15,14280835
2020-04-24,6.26,6.71,6.25,6.31,23775479
2020-04-27,6.35,6.75,6.28,6.54,33913340
2020-04-28,6.41,6.46,5.92,6.12,27146066
2020-04-29,6.34,6.38,6.02,6.20,16289234
2020-04-30,6.31,6.44,6.16,6.39,21740599
2020-05-06,6.30,6.68,6.26,6.57,24940164
2020-05-07,6.58,6.79,6.43,6.67,29025828
2020-05-08,6.73,6.79,6.57,6.61,24961360
2020-05-11,6.60,6.63,6.45,6.55,19509956
2020-05-12,6.51,6.73,6.45,6.70,30077616
2020-05-13,6.62,6.70,6.50,6.61,19893366
2020-05-14,6.54,6.54,6.33,6.34,20812367
2020-05-15,6.36,6.46,6.27,6.37,13204532
2020-05-18,6.38,6.58,6.30,6.54,19497883
2020-05-19,6.55,6.64,6.46,6.54,12134454
2020-05-20,6.50,6.56,6.39,6.48,10730935
2020-05-21,6.48,6.78,6.45,6.65,30871982
2020-05-22,6.59,6.65,6.18,6.32,26030920
2020-05-25,6.27,6.31,6.06,6.14,11808740
2020-05-26,6.10,6.24,6.10,6.22,9227149
2020-05-27,6.20,6.27,6.12,6.14,9176968
2020-05-28,6.10,6.15,5.81,6.15,17062979
2020-05-29,6.11,6.22,6.09,6.16,8253765
2020-06-01,6.16,6.43,6.16,6.43,15758083
2020-06-02,6.42,6.49,6.31,6.49,12062870
2020-06-03,6.47,6.65,6.41,6.43,19272349
2020-06-04,6.47,6.55,6.37,6.48,12726175
2020-06-05,6.49,6.70,6.44,6.69,27782386
2020-06-08,6.69,6.69,6.50,6.52,14682544
2020-06-09,6.52,6.85,6.48,6.66,25508373
2020-06-10,6.71,6.95,6.63,6.75,24524458
2020-06-11,6.71,6.78,6.52,6.60,17198839
2020-06-12,6.47,7.10,6.42,6.93,41704220
2020-06-15,6.94,7.62,6.83,7.00,76143948
2020-06-16,7.16,7.25,6.93,7.07,38607993
2020-06-17,7.03,7.24,6.84,7.14,38305325
2020-06-18,7.03,7.34,6.94,7.17,34588158
2020-06-19,7.15,7.43,7.08,7.20,29675714
2020-06-22,7.12,7.14,6.86,6.94,32232529
2020-06-23,6.95,6.95,6.73,6.80,25057094
2020-06-24,6.78,6.84,6.60,6.63,18757006
2020-06-29,6.58,6.72,6.57,6.66,10967613
2020-06-30,6.66,6.75,6.61,6.64,12716758
2020-07-01,6.64,6.74,6.55,6.70,18843742
2020-07-02,6.67,6.76,6.63,6.66,21260636
2020-07-03,6.69,6.76,6.67,6.72,15842063
2020-07-06,6.80,6.99,6.76,6.98,25188332
2020-07-07,7.04,7.24,6.89,7.13,33765389
2020-07-08,7.12,7.21,7.01,7.17,39552722
2020-07-09,7.14,7.42,7.03,7.39,44894747
2020-07-10,7.40,7.56,7.18,7.23,34273041
2020-07-13,7.28,7.59,7.27,7.55,38496280
2020-07-14,7.48,7.70,7.20,7.52,32890484
2020-07-15,7.46,7.51,7.09,7.12,26036164
2020-07-16,7.09,7.20,6.68,6.73,25722548
2020-07-17,6.73,6.83,6.53,6.59,19778720
2020-07-20,6.63,6.79,6.60,6.78,15738387
2020-07-21,6.78,6.89,6.69,6.82,14564504
2020-07-22,6.76,6.89,6.72,6.75,14525963
2020-07-23,6.73,6.75,6.43,6.57,20541892
2020-07-24,6.55,6.74,6.20,6.29,19162476
2020-07-27,6.28,6.38,6.15,6.20,12050412
2020-07-28,6.25,6.34,6.23,6.30,8894787
2020-07-29,6.30,6.52,6.18,6.50,13834574
2020-07-30,6.46,6.52,6.36,6.40,10161987
2020-07-31,6.40,6.50,6.34,6.48,9755307
2020-08-03,6.53,6.62,6.51,6.62,11732156
2020-08-04,6.61,6.63,6.46,6.48,12487853
2020-08-05,6.50,6.57,6.38,6.56,13188744
2020-08-06,6.60,6.60,6.42,6.47,10532295
2020-08-07,6.50,6.50,6.20,6.32,13930538
2020-08-10,6.25,6.46,6.23,6.42,9131456
2020-08-11,6.45,6.50,6.29,6.30,11847581
2020-08-12,6.37,6.54,6.22,6.53,14068605
2020-08-13,6.54,6.77,6.51,6.73,21076140
2020-08-14,6.72,6.72,6.56,6.66,12731866
2020-08-17,6.68,6.74,6.60,6.71,16322204
2020-08-18,6.72,6.84,6.62,6.79,17154380
2020-08-19,6.75,6.84,6.66,6.68,12909904
2020-08-20,6.73,7.00,6.68,6.79,23595714
2020-08-21,6.80,6.92,6.66,6.72,16173693
2020-08-24,6.76,6.95,6.66,6.85,15217381
2020-08-25,6.86,6.98,6.80,6.84,15778373
2020-08-26,6.85,6.99,6.81,6.93,19792276
2020-08-27,6.90,6.96,6.75,6.85,15765714
2020-08-28,6.85,6.86,6.68,6.80,13155148
2020-08-31,6.80,6.97,6.78,6.83,17737788
2020-09-01,6.82,6.87,6.68,6.74,12823711
2020-09-02,6.79,7.02,6.73,6.93,25645296
2020-09-03,6.93,7.08,6.84,7.01,21557326
2020-09-04,6.90,7.12,6.88,7.07,20770188
2020-09-07,7.14,7.18,6.96,6.96,23517152
2020-09-08,6.95,7.04,6.88,7.04,16140882
2020-09-09,6.98,7.00,6.71,6.73,18113052
2020-09-10,6.75,6.82,6.41,6.43,16029632
2020-09-11,6.35,6.49,6.33,6.48,8345114
2020-09-14,6.47,6.56,6.41,6.52,7534914
2020-09-15,6.55,6.55,6.38,6.44,8035600
2020-09-16,6.44,6.48,6.31,6.36,6566987
2020-09-17,6.34,6.46,6.26,6.38,7095533
2020-09-18,6.38,6.49,6.35,6.46,6632100
2020-09-21,6.50,6.51,6.38,6.40,5613315
2020-09-22,6.35,6.42,6.27,6.30,6903540
2020-09-23,6.32,6.36,6.29,6.31,3834067
2020-09-24,6.29,6.29,6.11,6.11,8300993
2020-09-25,6.14,6.17,6.02,6.15,7105718
2020-09-28,6.13,6.25,6.12,6.22,6130976
2020-09-29,6.22,6.49,6.19,6.44,9138442
2020-09-30,6.41,6.61,6.35,6.60,10743612
2020-10-09,6.60,6.72,6.53,6.68,11712241
2020-10-12,6.65,6.95,6.63,6.92,18395006
2020-10-13,6.86,6.97,6.79,6.97,14812818
2020-10-14,6.93,6.97,6.82,6.82,9287050
2020-10-15,6.91,7.00,6.69,6.77,12647800
2020-10-16,6.78,6.86,6.67,6.81,7851661
2020-10-19,6.83,6.84,6.71,6.77,8689081
2020-10-20,6.71,6.77,6.65,6.75,7219102
2020-10-21,6.81,6.99,6.64,6.99,16263000
2020-10-22,6.95,7.03,6.88,6.97,14060309
2020-10-23,6.98,7.02,6.80,6.96,13726313
2020-10-26,6.94,7.07,6.87,7.01,10852200
2020-10-27,7.12,7.13,6.85,6.95,9883579
2020-10-28,6.93,7.03,6.77,6.97,10678559
2020-10-29,6.90,6.99,6.84,6.90,7540300
2020-10-30,6.91,6.94,6.78,6.80,11780605
2020-11-02,6.80,6.84,6.58,6.78,12822009
2020-11-03,6.72,6.90,6.71,6.89,7464477
2020-11-04,6.90,6.99,6.76,6.95,9718537
2020-11-05,6.98,7.11,6.91,7.06,15993100
2020-11-06,7.06,7.25,7.00,7.03,19265038
2020-11-09,7.07,7.17,7.02,7.03,14530867
2020-11-10,7.06,7.10,6.84,6.85,14250960
2020-11-11,6.87,6.89,6.74,6.75,8640700
2020-11-12,6.72,6.81,6.59,6.74,10367890
2020-11-13,6.74,6.83,6.64,6.77,7741110
2020-11-16,6.80,7.43,6.75,7.24,36674148
2020-11-17,7.29,7.41,7.13,7.21,33730196
2020-11-18,7.21,7.30,7.15,7.23,14178544
2020-11-19,7.25,7.40,7.16,7.33,21297404
2020-11-20,7.32,7.45,7.19,7.36,17541902
2020-11-23,7.35,7.46,7.27,7.29,17868368
2020-11-24,7.27,7.62,7.23,7.36,25779412
2020-11-25,7.41,7.43,7.16,7.17,17736104
2020-11-26,7.19,7.24,7.06,7.08,13918930
2020-11-27,7.10,7.15,7.01,7.14,11178288
2020-11-30,7.13,7.21,7.08,7.08,12548383
2020-12-01,7.11,7.76,7.08,7.56,43092312
2020-12-02,7.50,7.61,7.45,7.54,23501516
2020-12-03,7.54,7.71,7.37,7.40,24399180
2020-12-04,7.44,7.84,7.42,7.55,30604040
2020-12-07,7.55,7.68,7.35,7.42,20797700
2020-12-08,7.48,7.59,7.32,7.36,22168440
2020-12-09,7.40,7.45,7.30,7.30,16754800
2020-12-10,7.25,7.29,6.84,6.88,33446976
2020-12-11,6.78,6.84,6.50,6.60,22866230
2020-12-14,6.64,6.66,6.42,6.50,16875724
2020-12-15,6.43,6.63,6.37,6.56,16071794
2020-12-16,6.56,6.63,6.49,6.53,9362360
2020-12-17,6.56,6.70,6.52,6.66,8252200
2020-12-18,6.60,6.68,6.54,6.67,9220864
2020-12-21,6.67,6.72,6.60,6.70,7499400
2020-12-22,6.68,6.70,6.52,6.53,10030822
2020-12-23,6.51,6.62,6.51,6.54,6810926
2020-12-24,6.57,6.57,6.33,6.36,9809011
2020-12-25,6.32,6.57,6.30,6.50,6693373
2020-12-28,6.56,6.56,6.42,6.49,6849285
2020-12-29,6.49,6.54,6.36,6.36,7736419
2020-12-30,6.36,6.47,6.29,6.35,9383865
2020-12-31,6.35,6.47,6.35,6.43,7783424
2021-01-04,6.43,6.66,6.43,6.61,9330305
2021-01-05,6.60,6.60,6.45,6.54,8465900
2021-01-06,6.52,6.52,6.33,6.40,9768921
2021-01-07,6.40,6.40,6.03,6.20,13656814
2021-01-08,6.18,6.26,5.90,6.16,9620464
2021-01-11,6.16,6.16,5.83,5.83,13008391
2021-01-12,5.80,5.93,5.78,5.85,7877549
2021-01-13,5.81,5.86,5.55,5.57,11735418
2021-01-14,5.59,5.90,5.52,5.75,14703486
2021-01-15,5.74,5.86,5.71,5.80,6781636
2021-01-18,5.75,5.96,5.75,5.83,7726169
2021-01-19,5.81,6.04,5.80,5.90,10003047
2021-01-20,5.90,6.00,5.86,5.91,7068465
2021-01-21,5.93,5.99,5.88,5.97,5647213
2021-01-22,5.97,5.99,5.74,5.77,7789024
2021-01-25,5.71,5.93,5.71,5.80,7958904
2021-01-26,5.77,5.87,5.70,5.72,5857921
2021-01-27,5.79,5.82,5.64,5.72,5909157
2021-01-28,5.67,5.79,5.59,5.65,6009251
2021-01-29,5.79,5.86,5.66,5.76,8209705
2021-02-01,5.80,5.96,5.80,5.86,9903447
2021-02-02,5.85,5.94,5.80,5.87,6178800
2021-02-03,5.88,5.90,5.67,5.67,8477093
2021-02-04,5.63,5.81,5.60,5.74,7917067
2021-02-05,5.76,5.80,5.44,5.57,9466050
2021-02-08,5.57,5.76,5.48,5.76,8595714
2021-02-09,5.76,6.03,5.67,6.00,12283305
2021-02-10,6.03,6.16,5.87,6.06,9861871
2021-02-18,6.04,6.16,6.04,6.08,7105460
2021-02-19,6.05,6.28,6.05,6.25,11111001
2021-02-22,6.23,6.40,6.22,6.22,12791449
2021-02-23,6.18,6.34,6.18,6.25,8688240
2021-02-24,6.22,6.30,6.15,6.19,6332692
2021-02-25,6.23,6.26,6.10,6.11,5680150
2021-02-26,6.06,6.18,6.03,6.13,6516317
2021-03-01,6.12,6.39,6.11,6.36,10596155
2021-03-02,6.34,6.48,6.30,6.39,10487074
2021-03-03,6.40,6.64,6.38,6.51,9601850
2021-03-04,6.47,6.54,6.43,6.44,6289954
2021-03-05,6.44,6.49,6.35,6.40,8428326
2021-03-08,6.45,6.56,6.30,6.30,12605746
2021-03-09,6.30,6.39,6.11,6.17,7751067
2021-03-10,6.21,6.26,5.98,6.00,8034771
2021-03-11,6.00,6.08,5.87,6.08,8270661
2021-03-12,6.10,6.24,6.09,6.13,7022201
2021-03-15,6.10,6.25,6.10,6.21,7414200
2021-03-16,6.21,6.44,6.18,6.34,8675203
2021-03-17,6.42,6.42,6.28,6.33,6523700
2021-03-18,6.36,6.42,6.30,6.36,7564188
2021-03-19,6.24,6.44,6.23,6.33,8127918
2021-03-22,6.36,6.54,6.36,6.50,10551919
2021-03-23,6.51,6.55,6.37,6.45,12362230
2021-03-24,6.38,6.50,6.33,6.40,7196497
2021-03-25,6.41,6.50,6.05,6.18,16242409
2021-03-26,6.26,6.44,6.14,6.42,12044697
2021-03-29,6.43,6.50,6.39,6.44,11698631
2021-03-30,6.43,6.43,6.27,6.28,7768607
2021-03-31,6.25,6.30,6.13,6.15,9482921
2021-04-01,6.15,6.23,6.14,6.19,4888195
2021-04-02,6.16,6.22,6.08,6.08,6198595
2021-04-06,6.08,6.18,6.06,6.14,6913924
2021-04-07,6.11,6.42,6.09,6.20,12061842
2021-04-08,6.19,6.23,6.12,6.12,5460700
2021-04-09,6.13,6.17,6.04,6.10,7041401
2021-04-12,6.06,6.08,5.78,5.81,12566900
2021-04-13,5.80,5.82,5.68,5.70,8921640
2021-04-14,5.70,5.78,5.67,5.78,5552595
2021-04-15,5.78,5.90,5.75,5.86,8082380
2021-04-16,5.87,6.00,5.85,5.94,7743257
2021-04-19,5.95,6.01,5.89,5.95,8728727
2021-04-20,5.92,5.99,5.84,5.89,6643903
2021-04-21,5.85,5.88,5.77,5.82,5347074
2021-04-22,5.82,5.90,5.79,5.83,4224641
2021-04-23,5.83,5.83,5.70,5.74,6264556
2021-04-26,5.67,5.80,5.65,5.69,7070440
2021-04-27,5.72,5.74,5.55,5.62,6362155
2021-04-28,5.76,5.76,5.53,5.56,7286068
2021-04-29,5.59,5.73,5.53,5.70,6100162
2021-04-30,5.69,5.75,5.57,5.57,5510618
2021-05-06,5.60,5.95,5.60,5.87,15211147
2021-05-07,5.90,5.98,5.80,5.87,9443513
2021-05-10,5.86,6.02,5.83,5.95,8414158
2021-05-11,5.98,6.00,5.81,5.99,7569682
2021-05-12,5.97,6.08,5.93,6.00,7643202
2021-05-13,6.00,6.02,5.85,5.86,6530150
2021-05-14,5.88,5.94,5.82,5.89,7863232
2021-05-17,5.90,6.48,5.85,6.19,31046960
2021-05-18,6.15,6.22,6.04,6.16,11939265
2021-05-19,6.11,6.18,6.03,6.18,9570369
2021-05-20,6.17,6.25,6.07,6.08,7843891
2021-05-21,6.06,6.14,5.97,6.00,9686250
2021-05-24,5.98,6.11,5.95,5.97,7153570
2021-05-25,5.98,6.01,5.92,6.00,6627488
2021-05-26,5.99,6.06,5.96,6.00,7824327
2021-05-27,6.02,6.06,5.94,6.03,10366763
2021-05-28,6.04,6.05,5.88,5.89,10184281
2021-05-31,5.93,6.31,5.91,6.15,23896310
2021-06-01,6.13,6.23,6.08,6.15,13253910
2021-06-02,6.15,6.16,5.98,5.99,11655204
2021-06-03,6.04,6.05,5.96,5.96,6303504
2021-06-04,5.95,6.12,5.94,6.11,11730452
2021-06-07,6.12,6.17,6.06,6.15,8055529
2021-06-08,6.15,6.15,6.08,6.09,5491066
2021-06-09,6.13,6.25,6.08,6.19,10470309
2021-06-10,6.19,6.21,6.11,6.16,7016976
2021-06-11,6.27,6.30,6.02,6.07,11872529
2021-06-15,6.08,6.08,5.91,5.93,9505399
2021-06-16,5.94,5.96,5.80,5.82,6391410
2021-06-17,5.80,5.85,5.70,5.76,6677841
2021-06-18,5.76,5.83,5.72,5.82,4960476
2021-06-21,5.81,6.38,5.76,6.31,32901248
2021-06-22,6.29,6.47,6.20,6.29,20522464
2021-06-23,6.26,6.43,6.21,6.38,12709266
2021-06-24,6.38,6.44,6.25,6.31,8510126
2021-06-25,6.32,6.37,6.25,6.30,8119624
2021-06-28,6.32,6.33,6.10,6.22,10725857
2021-06-29,6.19,6.45,6.18,6.20,10695904
2021-06-30,6.15,6.35,6.14,6.26,8458113
2021-07-01,6.26,6.39,6.20,6.36,13474697
2021-07-02,6.39,6.55,6.18,6.23,16183100
2021-07-05,6.28,6.44,6.21,6.32,11282677
2021-07-06,6.32,6.49,6.29,6.45,15122391
2021-07-07,6.46,6.51,6.34,6.38,12797604
2021-07-08,6.35,6.40,6.21,6.27,10377102
2021-07-09,6.24,6.37,6.20,6.36,8673220
2021-07-12,6.40,6.66,6.36,6.57,21302064
2021-07-13,6.57,6.73,6.50,6.68,17083000
2021-07-14,6.65,6.65,6.46,6.51,17047566
2021-07-15,6.55,6.78,6.26,6.41,21638604
2021-07-16,6.37,6.62,6.31,6.45,13439200
2021-07-19,6.46,6.59,6.28,6.49,14579245
2021-07-20,6.43,6.61,6.38,6.55,14867400
2021-07-21,6.52,6.70,6.48,6.54,21767864
2021-07-22,6.62,6.75,6.56,6.72,29467630
2021-07-23,6.79,6.84,6.66,6.76,22699100
2021-07-26,6.79,6.80,6.59,6.72,17585700
2021-07-27,6.70,6.78,6.45,6.47,19260788
2021-07-28,6.44,6.44,6.10,6.23,20488184
2021-07-29,6.28,6.32,6.22,6.30,10474242
2021-07-30,6.25,6.31,6.17,6.28,9193650
2021-08-02,6.25,6.43,6.20,6.40,12405913
2021-08-03,6.38,6.46,6.27,6.29,10223975
2021-08-04,6.25,6.35,6.24,6.32,7471900
2021-08-05,6.33,6.33,6.12,6.13,14100525
2021-08-06,6.11,6.74,6.06,6.64,39418720
2021-08-09,6.68,6.80,6.59,6.76,33609024
2021-08-10,6.76,7.03,6.73,6.90,27327288
2021-08-11,6.95,6.99,6.80,6.93,21715796
2021-08-12,6.92,7.13,6.80,7.05,31113936
2021-08-13,7.03,7.39,7.00,7.30,30608596
2021-08-16,7.30,7.50,7.24,7.44,35583496
2021-08-17,7.47,7.51,7.25,7.25,26654052
2021-08-18,7.19,7.38,7.12,7.29,18813192
2021-08-19,7.28,7.39,7.21,7.26,13777109
2021-08-20,7.20,7.70,7.15,7.34,41989120
2021-08-23,7.34,7.49,7.15,7.23,24106144
2021-08-24,7.22,7.47,7.19,7.28,21979398
2021-08-25,7.30,7.76,7.25,7.70,42450768
2021-08-26,7.89,7.90,7.48,7.51,33594168
2021-08-27,7.51,7.56,7.31,7.38,21743500
2021-08-30,7.42,7.65,7.38,7.51,24825172
2021-08-31,7.53,7.65,7.23,7.32,24122028
2021-09-01,7.35,7.35,7.09,7.11,22154216
2021-09-02,7.09,7.20,7.01,7.16,13968800
2021-09-03,7.14,7.51,7.12,7.18,22977020
2021-09-06,7.19,7.52,7.06,7.47,32596792
2021-09-07,7.50,7.64,7.39,7.50,25945784
2021-09-08,7.53,7.62,7.40,7.44,20665016
2021-09-09,7.46,7.69,7.40,7.55,24313472
2021-09-10,7.58,7.65,7.33,7.36,20927000
2021-09-13,7.30,7.75,7.23,7.72,37832560
2021-09-14,7.70,8.41,7.55,8.21,57013576
2021-09-15,8.24,8.66,8.24,8.43,50563196
2021-09-16,8.42,8.52,8.15,8.23,31017012
2021-09-17,8.28,8.42,8.06,8.30,24061516
2021-09-22,8.24,8.64,8.17,8.52,30566152
2021-09-23,8.59,9.08,8.44,8.85,37270840
2021-09-24,8.80,8.81,8.32,8.35,28256212
2021-09-27,8.38,8.44,7.61,7.85,32801132
2021-09-28,7.85,7.97,7.62,7.68,17859354
2021-09-29,7.63,7.68,7.13,7.14,24334488
2021-09-30,7.19,7.38,7.18,7.29,11841920
2021-10-08,7.32,7.64,7.32,7.49,13817923
2021-10-11,7.50,7.53,7.30,7.39,10660401
2021-10-12,7.36,7.40,6.80,7.12,23473036
2021-10-13,7.09,7.16,6.88,7.02,9514186
2021-10-14,7.06,7.18,6.91,7.12,7802780
2021-10-15,7.10,7.12,6.90,6.97,8431062
2021-10-18,7.25,7.67,7.25,7.40,61138988
2021-10-19,7.30,7.72,7.30,7.46,57172360
