Date,Open,High,Low,Close,Vol
2020-05-26,3.45,3.48,3.44,3.47,3122189
2020-05-27,3.47,3.52,3.45,3.46,3895900
2020-05-28,3.46,3.48,3.38,3.41,4567271
2020-05-29,3.42,3.44,3.39,3.42,3305400
2020-06-01,3.41,3.50,3.41,3.49,4961500
2020-06-02,3.52,3.54,3.47,3.50,4300550
2020-06-03,3.51,3.53,3.47,3.48,4582200
2020-06-04,3.49,3.50,3.46,3.50,3628624
2020-06-05,3.49,3.61,3.49,3.55,6532213
2020-06-08,3.54,3.56,3.51,3.53,3970986
2020-06-09,3.54,3.55,3.50,3.54,3798930
2020-06-10,3.53,3.53,3.48,3.49,3216062
2020-06-11,3.50,3.50,3.46,3.46,3423261
2020-06-12,3.41,3.45,3.40,3.45,3979400
2020-06-15,3.43,3.47,3.41,3.42,3991979
2020-06-16,3.44,3.47,3.42,3.47,3384010
2020-06-17,3.48,3.51,3.45,3.49,4494376
2020-06-18,3.50,3.51,3.46,3.50,3016800
2020-06-19,3.51,3.52,3.47,3.51,3710813
2020-06-22,3.52,3.54,3.48,3.49,3271101
2020-06-23,3.51,3.51,3.47,3.47,2661100
2020-06-24,3.46,3.49,3.42,3.43,4051182
2020-06-29,3.42,3.44,3.38,3.39,4022098
2020-06-30,3.40,3.42,3.39,3.40,3889625
2020-07-01,3.41,3.43,3.37,3.42,4376324
2020-07-02,3.43,3.49,3.42,3.49,5949267
2020-07-03,3.49,3.58,3.49,3.54,9281715
2020-07-06,3.57,3.66,3.56,3.66,20225505
2020-07-07,3.70,3.73,3.61,3.62,18264989
2020-07-08,3.63,3.67,3.59,3.66,17646443
2020-07-09,3.66,3.79,3.64,3.75,26905222
2020-07-10,3.73,3.76,3.68,3.70,20501810
2020-07-13,3.74,3.79,3.70,3.79,24296043
2020-07-14,3.79,3.85,3.68,3.73,22060157
2020-07-15,3.74,3.76,3.61,3.64,17904978
2020-07-16,3.65,3.69,3.53,3.54,14626650
2020-07-17,3.54,3.56,3.43,3.49,12139523
2020-07-20,3.51,3.60,3.51,3.59,13180253
2020-07-21,3.61,3.62,3.57,3.58,10122165
2020-07-22,3.57,3.61,3.54,3.55,14889403
2020-07-23,3.54,3.55,3.45,3.52,12365730
2020-07-24,3.49,3.57,3.43,3.45,13020800
2020-07-27,3.46,3.47,3.40,3.45,6085700
2020-07-28,3.45,3.49,3.45,3.47,6003980
2020-07-29,3.46,3.53,3.43,3.52,8308441
2020-07-30,3.53,3.58,3.49,3.50,8509002
2020-07-31,3.49,3.53,3.47,3.52,9063955
2020-08-03,3.52,3.61,3.52,3.60,17009861
2020-08-04,3.62,3.64,3.56,3.61,14952644
2020-08-05,3.63,3.64,3.56,3.61,10253098
2020-08-06,3.59,3.62,3.55,3.59,10949560
2020-08-07,3.57,3.60,3.52,3.55,9386114
2020-08-10,3.53,3.67,3.51,3.64,20040192
2020-08-11,3.62,3.63,3.55,3.55,15431900
2020-08-12,3.53,3.58,3.49,3.57,11489964
2020-08-13,3.56,3.68,3.56,3.62,16845624
2020-08-14,3.61,3.66,3.58,3.66,12020080
2020-08-17,3.64,3.72,3.63,3.70,18191739
2020-08-18,3.70,3.81,3.68,3.74,24211534
2020-08-19,3.74,3.77,3.66,3.74,19016219
2020-08-20,3.74,3.74,3.65,3.67,14952853
2020-08-21,3.68,3.71,3.65,3.69,11113571
2020-08-24,3.69,3.70,3.65,3.67,8143731
2020-08-25,3.68,3.69,3.61,3.62,8839468
2020-08-26,3.61,3.64,3.56,3.58,10854746
2020-08-27,3.58,3.74,3.54,3.74,23935787
2020-08-28,3.90,3.90,3.75,3.79,33404798
2020-08-31,3.82,4.00,3.79,3.85,40308798
2020-09-01,3.85,3.93,3.80,3.83,17397707
2020-09-02,3.82,3.85,3.75,3.80,17923056
2020-09-03,3.78,3.84,3.75,3.78,14203900
2020-09-04,3.78,3.78,3.70,3.74,13987150
2020-09-07,3.77,3.89,3.71,3.71,18654114
2020-09-08,3.71,3.84,3.70,3.83,16853700
2020-09-09,3.78,4.02,3.75,3.90,45711528
2020-09-10,3.91,3.92,3.68,3.70,28049964
2020-09-11,3.70,3.75,3.63,3.70,14524950
2020-09-14,3.68,3.70,3.64,3.67,13080350
2020-09-15,3.66,3.72,3.64,3.72,10850011
2020-09-16,3.72,3.73,3.63,3.67,9826450
2020-09-17,3.67,3.67,3.56,3.60,10749345
2020-09-18,3.59,3.64,3.58,3.63,8454909
2020-09-21,3.63,3.66,3.60,3.61,6700950
2020-09-22,3.58,3.60,3.52,3.53,9325384
2020-09-23,3.53,3.55,3.52,3.54,5035378
2020-09-24,3.51,3.53,3.44,3.44,9783425
2020-09-25,3.44,3.46,3.41,3.42,5063555
2020-09-28,3.44,3.45,3.40,3.41,4160344
2020-09-29,3.41,3.45,3.40,3.41,4608074
2020-09-30,3.40,3.46,3.38,3.44,6106797
2020-10-09,3.46,3.57,3.45,3.55,10779243
2020-10-12,3.55,3.58,3.53,3.58,11463948
2020-10-13,3.58,3.63,3.46,3.56,6820179
2020-10-14,3.55,3.57,3.51,3.53,5093925
2020-10-15,3.52,3.52,3.47,3.48,5224464
2020-10-16,3.47,3.50,3.47,3.50,3360749
2020-10-19,3.50,3.55,3.50,3.53,5326400
2020-10-20,3.53,3.54,3.46,3.52,4847674
2020-10-21,3.51,3.51,3.43,3.44,5973600
2020-10-22,3.44,3.46,3.40,3.45,3748775
2020-10-23,3.44,3.48,3.42,3.44,4398658
2020-10-26,3.44,3.46,3.39,3.44,3844302
2020-10-27,3.43,3.46,3.40,3.42,3934104
2020-10-28,3.42,3.43,3.37,3.40,5539992
2020-10-29,3.36,3.39,3.33,3.38,4429982
2020-10-30,3.38,3.39,3.34,3.34,5317473
2020-11-02,3.37,3.37,3.33,3.33,4546932
2020-11-03,3.33,3.39,3.33,3.38,4760882
2020-11-04,3.38,3.39,3.34,3.37,3433250
2020-11-05,3.37,3.42,3.36,3.41,5032606
2020-11-06,3.41,3.41,3.38,3.39,3231697
2020-11-09,3.39,3.44,3.39,3.43,5733191
2020-11-10,3.43,3.46,3.39,3.42,5004627
2020-11-11,3.40,3.42,3.38,3.40,6172492
2020-11-12,3.40,3.44,3.39,3.43,5137202
2020-11-13,3.43,3.43,3.40,3.42,3050622
2020-11-16,3.41,3.47,3.41,3.45,4782861
2020-11-17,3.44,3.49,3.44,3.47,6168385
2020-11-18,3.47,3.49,3.45,3.48,5286324
2020-11-19,3.47,3.48,3.44,3.45,4411100
2020-11-20,3.44,3.48,3.42,3.47,4229877
2020-11-23,3.47,3.52,3.45,3.50,6108531
2020-11-24,3.49,3.50,3.46,3.48,5097903
2020-11-25,3.49,3.49,3.42,3.43,6007650
2020-11-26,3.43,3.44,3.41,3.43,3726003
2020-11-27,3.43,3.45,3.38,3.45,6270089
2020-11-30,3.43,3.48,3.42,3.47,7530605
2020-12-01,3.47,3.50,3.45,3.50,7625100
2020-12-02,3.49,3.50,3.44,3.46,6219834
2020-12-03,3.45,3.48,3.43,3.45,5376139
2020-12-04,3.46,3.46,3.42,3.45,3963181
2020-12-07,3.45,3.45,3.40,3.41,4320700
2020-12-08,3.41,3.43,3.40,3.40,3283880
2020-12-09,3.41,3.41,3.31,3.31,9335787
2020-12-10,3.29,3.34,3.28,3.30,5156403
2020-12-11,3.29,3.31,3.19,3.20,10722006
2020-12-14,3.20,3.22,3.17,3.20,4902850
2020-12-15,3.20,3.20,3.07,3.11,23938535
2020-12-16,3.12,3.14,3.07,3.09,6135190
2020-12-17,3.08,3.11,3.03,3.10,6889216
2020-12-18,3.08,3.13,3.08,3.10,4718900
2020-12-21,3.11,3.11,3.07,3.09,4281925
2020-12-22,3.09,3.12,3.06,3.07,5474800
2020-12-23,3.06,3.08,3.05,3.07,4305415
2020-12-24,3.07,3.07,2.99,3.00,7736200
2020-12-25,2.98,3.03,2.96,3.00,6068500
2020-12-28,2.98,3.02,2.98,3.01,4875700
2020-12-29,2.98,3.09,2.98,3.06,7719912
2020-12-30,3.05,3.11,3.03,3.07,6120025
2020-12-31,3.11,3.12,3.06,3.08,4579500
2021-01-04,3.09,3.10,3.06,3.08,4482251
2021-01-05,3.07,3.07,3.03,3.04,5561100
2021-01-06,3.04,3.09,3.02,3.05,5641168
2021-01-07,3.06,3.06,2.98,3.02,8003954
2021-01-08,3.03,3.09,2.97,3.07,10531339
2021-01-11,3.07,3.09,2.98,2.99,5990839
2021-01-12,3.00,3.02,2.98,3.01,4331039
2021-01-13,3.01,3.02,2.96,2.97,6587752
2021-01-14,2.96,3.03,2.94,2.98,6425924
2021-01-15,2.99,3.02,2.96,3.00,6044809
2021-01-18,2.99,3.02,2.97,3.00,4425725
2021-01-19,2.99,3.05,2.97,3.05,8460017
2021-01-20,3.03,3.07,3.00,3.01,6328950
2021-01-21,3.02,3.05,2.99,3.03,5837200
2021-01-22,3.01,3.04,2.91,2.92,13191563
2021-01-25,2.91,2.92,2.75,2.78,13277150
2021-01-26,2.77,2.78,2.74,2.76,5898000
2021-01-27,2.76,2.78,2.74,2.77,4105950
2021-01-28,2.77,2.84,2.76,2.79,5518100
2021-01-29,2.80,2.80,2.71,2.76,5844220
2021-02-01,2.76,2.76,2.72,2.73,3696760
2021-02-02,2.74,2.75,2.70,2.70,9801050
2021-02-03,2.71,2.71,2.58,2.59,9018500
2021-02-04,2.57,2.58,2.46,2.52,10375250
2021-02-05,2.53,2.55,2.50,2.52,4960380
2021-02-08,2.51,2.54,2.48,2.50,3846262
2021-02-09,2.50,2.54,2.49,2.53,4557334
2021-02-10,2.53,2.57,2.52,2.57,4935370
2021-02-18,2.60,2.66,2.59,2.66,6613584
2021-02-19,2.67,2.73,2.65,2.73,9304599
2021-02-22,2.76,2.85,2.73,2.77,13241774
2021-02-23,2.77,2.79,2.72,2.72,7022709
2021-02-24,2.71,2.75,2.70,2.72,5624346
2021-02-25,2.71,2.77,2.71,2.73,6916450
2021-02-26,2.70,2.76,2.67,2.72,5126449
2021-03-01,2.72,2.76,2.69,2.74,5710300
2021-03-02,2.75,2.75,2.70,2.72,4470524
2021-03-03,2.72,2.75,2.71,2.75,4345350
2021-03-04,2.74,2.81,2.73,2.78,9408900
2021-03-05,2.78,2.91,2.77,2.86,12835617
2021-03-08,2.86,2.88,2.81,2.82,7028412
2021-03-09,2.81,2.85,2.70,2.78,8745579
2021-03-10,2.80,2.80,2.71,2.71,5606900
2021-03-11,2.70,2.78,2.70,2.78,5313650
2021-03-12,2.78,2.81,2.74,2.80,5022359
2021-03-15,2.79,2.83,2.77,2.82,5260750
2021-03-16,2.83,2.87,2.80,2.86,5369854
2021-03-17,2.86,2.86,2.82,2.84,4266159
2021-03-18,2.84,2.85,2.79,2.83,4923424
2021-03-19,2.81,2.86,2.80,2.84,4695650
2021-03-22,2.85,2.86,2.82,2.85,5880759
2021-03-23,2.86,2.87,2.81,2.84,5151612
2021-03-24,2.82,2.84,2.81,2.82,3361900
2021-03-25,2.82,2.83,2.78,2.78,4564200
2021-03-26,2.78,2.80,2.78,2.78,5527993
2021-03-29,2.78,2.80,2.76,2.77,4488850
2021-03-30,2.78,2.78,2.69,2.70,9160474
2021-03-31,2.70,2.97,2.68,2.97,15322495
2021-04-01,3.27,3.27,3.27,3.27,45999421
2021-04-02,3.20,3.60,3.06,3.60,180553954
2021-04-06,3.96,3.96,3.96,3.96,31375505
2021-04-07,4.00,4.28,3.75,3.95,261861670
2021-04-08,3.74,3.80,3.56,3.56,133655532
2021-04-09,3.33,3.91,3.30,3.74,177178593
2021-04-12,3.60,3.71,3.45,3.48,113374233
2021-04-13,3.40,3.59,3.32,3.41,82980352
2021-04-14,3.34,3.50,3.32,3.34,66651528
2021-04-15,3.25,3.35,3.18,3.18,65502770
2021-04-16,3.15,3.34,3.13,3.26,74123820
2021-04-19,3.21,3.24,3.17,3.19,52122200
2021-04-20,3.21,3.25,3.13,3.17,42487299
2021-04-21,3.14,3.16,3.06,3.08,46135771
2021-04-22,3.06,3.14,3.05,3.10,32271116
2021-04-23,3.08,3.09,2.99,3.01,32318400
2021-04-26,3.01,3.04,2.97,2.98,19239400
2021-04-27,3.00,3.01,2.91,2.92,22115097
2021-04-28,2.91,3.03,2.89,3.01,30067023
2021-04-29,3.00,3.02,2.96,2.99,19836800
2021-04-30,2.99,3.01,2.91,2.91,20806079
2021-05-06,2.89,2.94,2.82,2.92,18489300
2021-05-07,2.90,2.96,2.87,2.94,15939130
2021-05-10,2.94,2.94,2.88,2.92,16737849
2021-05-11,2.90,2.96,2.86,2.94,21037575
2021-05-12,2.92,2.97,2.88,2.97,24218903
2021-05-13,2.95,3.03,2.93,2.97,29503361
2021-05-14,2.98,2.99,2.95,2.97,17840449
2021-05-17,2.98,2.98,2.87,2.88,23006029
2021-05-18,2.87,2.91,2.85,2.90,11148850
2021-05-19,2.90,2.90,2.85,2.86,14469600
2021-05-20,2.85,2.87,2.82,2.85,12584162
2021-05-21,2.85,2.90,2.85,2.88,12129402
2021-05-24,2.90,2.93,2.87,2.92,14256750
2021-05-25,2.92,2.92,2.89,2.92,12851600
2021-05-26,2.91,2.97,2.91,2.95,16964650
2021-05-27,2.94,2.97,2.92,2.96,17753674
2021-05-28,2.94,2.96,2.89,2.91,18907279
2021-05-31,2.91,2.91,2.88,2.90,11030900
2021-06-01,2.90,2.96,2.87,2.95,22195050
2021-06-02,2.94,3.02,2.91,2.98,36729599
2021-06-03,2.98,2.99,2.93,2.95,23456623
2021-06-04,2.93,3.14,2.92,3.04,49272972
2021-06-07,3.03,3.10,3.00,3.05,31891126
2021-06-08,3.04,3.04,2.97,2.98,23971597
2021-06-09,2.98,3.03,2.98,3.00,15981959
2021-06-10,2.99,3.04,2.99,3.01,18779300
2021-06-11,2.99,3.04,2.98,2.99,18684850
2021-06-15,2.98,2.99,2.89,2.90,21463452
2021-06-16,2.88,2.92,2.87,2.88,12795050
2021-06-17,2.89,2.93,2.87,2.91,13019803
2021-06-18,3.10,3.20,3.03,3.20,34817882
2021-06-21,3.20,3.50,3.11,3.28,108484663
2021-06-22,3.20,3.30,3.18,3.20,57818677
2021-06-23,3.21,3.27,3.16,3.16,40807928
2021-06-24,3.17,3.18,3.08,3.09,34935152
2021-06-25,3.08,3.13,3.07,3.10,23362082
2021-06-28,3.10,3.10,3.04,3.06,21035200
2021-06-29,3.04,3.06,2.98,2.99,18530506
2021-06-30,2.99,3.06,2.98,3.02,15398809
2021-07-01,3.01,3.04,2.96,2.97,14818300
2021-07-02,2.97,2.98,2.93,2.94,13194849
2021-07-05,2.94,2.99,2.92,2.99,11307463
2021-07-06,2.98,3.01,2.97,2.99,10686960
2021-07-07,2.98,2.98,2.95,2.96,9825200
2021-07-08,2.97,2.97,2.91,2.92,12231650
2021-07-09,2.90,2.96,2.89,2.95,10781543
2021-07-12,2.96,2.98,2.95,2.97,12046300
2021-07-13,2.97,2.97,2.93,2.95,12339019
2021-07-14,2.96,2.96,2.92,2.92,10206546
2021-07-15,2.92,2.93,2.89,2.92,11454550
2021-07-16,2.91,2.94,2.90,2.91,9388325
2021-07-19,2.90,2.91,2.83,2.84,17770375
2021-07-20,2.82,2.87,2.80,2.86,10855334
2021-07-21,2.87,2.88,2.84,2.85,8370850
2021-07-22,2.86,2.88,2.84,2.87,8941606
2021-07-23,2.86,2.87,2.82,2.83,10428100
2021-07-26,2.82,2.82,2.71,2.74,16095400
2021-07-27,2.75,2.79,2.71,2.72,11805250
2021-07-28,2.72,2.73,2.60,2.63,15356206
2021-07-29,2.66,2.68,2.64,2.67,7626689
2021-07-30,2.67,2.81,2.63,2.73,15129489
2021-08-02,2.74,2.78,2.71,2.77,9266206
2021-08-03,2.76,2.78,2.74,2.74,9511650
2021-08-04,2.73,2.77,2.73,2.75,6643200
2021-08-05,2.74,2.76,2.73,2.75,7085930
2021-08-06,2.77,2.83,2.74,2.76,10577450
2021-08-09,2.74,2.79,2.74,2.78,8001941
2021-08-10,2.77,2.81,2.76,2.78,8223400
2021-08-11,2.78,2.81,2.77,2.80,9184400
2021-08-12,2.80,2.87,2.78,2.86,17478806
2021-08-13,2.86,2.86,2.80,2.82,11396874
2021-08-16,2.82,2.84,2.81,2.83,9299680
2021-08-17,2.83,2.86,2.75,2.76,14473544
2021-08-18,2.75,2.82,2.74,2.81,9685950
2021-08-19,2.79,2.84,2.78,2.80,8699200
2021-08-20,2.78,2.79,2.72,2.75,13153028
2021-08-23,2.75,2.78,2.73,2.77,9216403
2021-08-24,2.77,2.83,2.76,2.83,15785619
2021-08-25,2.82,2.86,2.80,2.86,16502068
2021-08-26,2.85,2.86,2.82,2.84,12042800
2021-08-27,2.84,2.84,2.80,2.81,8390600
2021-08-30,2.80,2.84,2.80,2.82,11479100
2021-08-31,2.82,2.86,2.80,2.85,15357403
2021-09-01,2.85,2.95,2.85,2.95,32118906
2021-09-02,2.94,3.00,2.91,2.98,29303350
2021-09-03,2.99,3.01,2.93,2.95,22270363
2021-09-06,2.94,2.99,2.94,2.96,13449150
2021-09-07,2.96,3.08,2.94,3.03,29694000
2021-09-08,3.03,3.11,3.02,3.10,32843874
2021-09-09,3.11,3.12,3.07,3.09,21078454
2021-09-10,3.10,3.30,3.05,3.06,60489872
2021-09-13,3.03,3.18,3.02,3.14,36624150
2021-09-14,3.14,3.14,2.99,3.01,34569263
2021-09-15,3.01,3.24,2.98,3.17,49670583
2021-09-16,3.17,3.21,3.10,3.12,33565769
2021-09-17,3.12,3.14,3.02,3.05,23068575
2021-09-22,3.02,3.08,3.00,3.06,16025750
2021-09-23,3.08,3.15,3.05,3.14,25783325
2021-09-24,3.14,3.14,3.03,3.04,21720900
2021-09-27,3.04,3.04,2.83,2.86,28817900
2021-09-28,2.86,2.93,2.85,2.92,12254100
2021-09-29,2.90,2.92,2.85,2.85,11399550
2021-09-30,2.86,2.88,2.83,2.86,9058161
2021-10-08,2.90,2.97,2.89,2.96,14360487
2021-10-11,2.96,2.97,2.91,2.94,7765700
2021-10-12,2.93,2.93,2.84,2.88,12148450
2021-10-13,2.88,2.88,2.82,2.86,8310380
2021-10-14,2.86,2.88,2.83,2.86,4867880
2021-10-15,2.87,2.87,2.81,2.81,7652400
2021-10-18,2.82,2.83,2.76,2.83,6895794
2021-10-19,2.84,2.86,2.81,2.84,8514150
2021-10-20,2.83,2.84,2.80,2.81,5680900
2021-10-21,2.82,2.82,2.77,2.78,7488050
2021-10-22,2.78,2.78,2.72,2.73,9289900
2021-10-25,2.72,2.74,2.71,2.73,6996300
2021-10-26,2.73,2.76,2.72,2.73,7501200
2021-10-27,2.72,2.73,2.65,2.66,9577906
2021-10-28,2.66,2.66,2.60,2.61,9230600
2021-10-29,2.58,2.66,2.57,2.66,6252018
2021-11-01,2.68,2.69,2.65,2.67,4603100
2021-11-02,2.67,2.70,2.61,2.63,7857900
2021-11-03,2.63,2.68,2.61,2.65,6253250
2021-11-04,2.65,2.67,2.63,2.66,4885806
2021-11-05,2.66,2.71,2.65,2.69,8458056
2021-11-08,2.70,2.71,2.67,2.70,5428650
2021-11-09,2.69,2.70,2.68,2.69,5075039
2021-11-10,2.69,2.72,2.65,2.72,7375050
2021-11-11,2.71,2.75,2.69,2.73,8312600
2021-11-12,2.72,2.74,2.71,2.74,5421053
2021-11-15,2.75,2.77,2.73,2.76,6157124
2021-11-16,2.75,2.79,2.72,2.73,11606013
2021-11-17,2.73,2.75,2.70,2.74,8485800
2021-11-18,2.74,2.75,2.70,2.71,10368350
2021-11-19,2.70,2.73,2.69,2.73,8627130
2021-11-22,2.73,2.74,2.70,2.72,6808800
2021-11-23,2.72,2.74,2.71,2.73,8548006
2021-11-24,2.72,2.74,2.70,2.74,9017250
2021-11-25,2.74,2.75,2.72,2.74,7327356
2021-11-26,2.72,2.73,2.70,2.71,7977750
2021-11-29,2.70,2.72,2.66,2.71,9080949
2021-11-30,2.73,2.78,2.73,2.76,15376540
2021-12-01,2.74,2.80,2.74,2.80,10564050
2021-12-02,2.79,2.81,2.77,2.78,7449500
2021-12-03,2.78,2.83,2.77,2.82,12894884
2021-12-06,2.83,2.84,2.77,2.79,10426400
2021-12-07,2.79,2.82,2.75,2.77,9614313
2021-12-08,2.79,2.80,2.75,2.76,8397374
2021-12-09,2.76,2.79,2.74,2.77,10409300
2021-12-10,2.79,2.84,2.77,2.81,17802550
2021-12-13,2.80,2.90,2.79,2.87,26384059
2021-12-14,2.87,2.88,2.83,2.87,12269096
2021-12-15,2.87,2.91,2.86,2.90,16756207
2021-12-16,2.92,2.93,2.88,2.91,12463496
2021-12-17,2.90,2.91,2.88,2.90,12685350
2021-12-20,2.90,2.94,2.86,2.92,18643722
2021-12-21,2.93,3.05,2.91,3.05,41312303
2021-12-22,3.05,3.05,2.94,2.95,30192174
2021-12-23,2.93,2.95,2.90,2.91,16638100
2021-12-24,2.90,2.94,2.83,2.89,22934350
2021-12-27,2.87,2.90,2.85,2.87,12024800
2021-12-28,2.87,2.90,2.85,2.88,13679700
2021-12-29,2.88,2.90,2.85,2.89,9583974
2021-12-30,2.88,2.94,2.88,2.91,12264456
2021-12-31,2.92,2.96,2.91,2.95,13088952
2022-01-04,2.95,3.04,2.95,3.02,24077056
2022-01-05,3.02,3.04,2.96,3.00,19573200
2022-01-06,2.98,3.09,2.97,3.04,25519200
2022-01-07,3.05,3.09,3.01,3.03,31719706
2022-01-10,3.00,3.08,2.97,3.06,21173450
2022-01-11,3.07,3.10,3.01,3.02,22297524
2022-01-12,3.01,3.05,2.99,3.01,15731036
2022-01-13,3.03,3.09,2.99,3.03,18230624
2022-01-14,3.02,3.04,2.94,2.95,26261649
2022-01-17,2.95,3.00,2.92,2.98,11442106
2022-01-18,2.96,3.05,2.92,3.00,23162675
2022-01-19,2.99,3.12,2.97,3.05,33323121
2022-01-20,3.09,3.09,2.94,2.94,25887050
2022-01-21,2.93,2.96,2.88,2.89,15492350
2022-01-24,2.87,2.93,2.86,2.87,10347600
2022-01-25,2.86,2.88,2.73,2.74,18720918
2022-01-26,2.72,2.78,2.70,2.74,20270321
2022-01-27,2.74,2.74,2.64,2.65,28543149
2022-01-28,2.67,2.77,2.66,2.73,17170401
2022-02-07,2.70,2.99,2.68,2.88,41618612
2022-02-08,2.87,2.96,2.85,2.95,38590946
2022-02-09,2.95,3.05,2.94,2.96,28289221
2022-02-10,2.91,2.99,2.90,2.95,23847359
2022-02-11,2.94,2.99,2.91,2.95,24954000
2022-02-14,2.95,3.25,2.91,3.25,50776696
2022-02-15,3.58,3.58,3.58,3.58,39084053
2022-02-16,3.52,3.90,3.38,3.67,295251107
2022-02-17,3.48,3.56,3.30,3.31,196944453
2022-02-18,3.20,3.41,3.17,3.29,115947583
2022-02-21,3.28,3.39,3.23,3.35,95365678
2022-02-22,3.31,3.39,3.19,3.22,97703111
2022-02-23,3.22,3.25,3.12,3.15,81298623
2022-02-24,3.12,3.18,2.96,3.00,88107927
2022-02-25,3.03,3.05,2.98,2.99,39248300
2022-02-28,3.00,3.04,2.94,3.03,35794658
2022-03-01,3.02,3.06,3.00,3.05,32563260
2022-03-02,3.01,3.10,3.00,3.07,36992575
2022-03-03,3.07,3.08,3.02,3.04,43649354
2022-03-04,3.02,3.03,2.92,2.93,52719466
2022-03-07,2.97,2.98,2.92,2.95,27966800
2022-03-08,2.93,2.99,2.85,2.93,36066300
2022-03-09,2.93,2.97,2.76,2.92,43868150
2022-03-10,2.94,3.10,2.90,3.03,69161332
2022-03-11,2.97,2.99,2.88,2.96,44398150
2022-03-14,2.95,2.98,2.89,2.89,22702951
2022-03-15,2.87,2.91,2.76,2.76,37758112
2022-03-16,2.80,2.88,2.72,2.88,38015374
2022-03-17,2.92,2.99,2.87,2.91,49755797
2022-03-18,2.88,2.99,2.87,2.97,45975705
2022-03-21,2.96,3.05,2.94,3.04,61106442
2022-03-22,3.02,3.09,2.97,3.05,55303059
2022-03-23,3.03,3.08,2.99,3.01,33269077
2022-03-24,3.00,3.03,2.94,2.95,32064000
2022-03-25,2.96,3.08,2.94,3.03,51467059
2022-03-28,3.01,3.10,2.98,3.08,49714383
2022-03-29,3.10,3.10,2.98,3.02,41346276
2022-03-30,3.02,3.15,3.01,3.13,71915650
2022-03-31,3.12,3.18,3.10,3.13,64628980
2022-04-01,3.11,3.12,3.06,3.10,44720350
2022-04-06,3.09,3.18,3.07,3.18,57254120
2022-04-07,3.16,3.21,3.10,3.10,45679076
2022-04-08,3.11,3.41,3.11,3.41,47668149
2022-04-11,3.73,3.74,3.28,3.30,239840788
2022-04-12,3.17,3.46,3.17,3.40,147780281
2022-04-13,3.28,3.30,3.06,3.06,133770679
2022-04-14,3.04,3.28,3.02,3.12,87416363
2022-04-15,3.08,3.12,2.93,2.95,78099023
2022-04-18,2.89,2.95,2.87,2.87,42719472
2022-04-19,2.87,2.92,2.84,2.90,28283122
2022-04-20,2.90,2.95,2.87,2.88,31936750
2022-04-21,2.86,2.87,2.75,2.77,38305317
2022-04-22,2.76,2.79,2.70,2.76,27726350
2022-04-25,2.72,2.73,2.58,2.59,38612060
2022-04-26,2.62,2.69,2.56,2.58,31315712
2022-04-27,2.65,2.71,2.59,2.70,41644089
2022-04-28,2.65,2.74,2.60,2.67,34290618
2022-04-29,2.68,2.76,2.65,2.74,39216280
2022-05-05,2.77,2.82,2.70,2.77,35247633
2022-05-06,2.67,2.71,2.58,2.66,27721412
2022-05-09,2.69,2.83,2.68,2.80,38872089
2022-05-10,2.75,2.92,2.74,2.88,52347596
2022-05-11,2.91,2.94,2.81,2.84,45422093
2022-05-12,2.82,2.94,2.80,2.93,46421007
2022-05-13,2.91,2.98,2.86,2.94,42076767
2022-05-16,2.94,2.98,2.90,2.92,28774500
2022-05-17,2.92,2.93,2.82,2.85,28279500
2022-05-18,2.84,2.89,2.83,2.84,21675250
2022-05-19,2.79,2.95,2.78,2.95,46493661
2022-05-20,2.93,3.25,2.93,3.25,48365177
2022-05-23,3.00,3.13,2.97,3.12,136783071
2022-05-24,3.06,3.09,2.90,2.91,91570976
2022-05-25,2.86,3.15,2.86,3.00,72304364
2022-05-26,3.01,3.05,2.93,2.97,56430549
2022-05-27,2.95,2.99,2.89,2.97,51197144
2022-05-30,2.95,2.97,2.87,2.88,40763790
2022-05-31,2.88,2.88,2.78,2.81,42953200
2022-06-01,2.80,2.87,2.78,2.85,32620549
2022-06-02,2.87,2.89,2.83,2.85,30674111
2022-06-06,2.84,2.85,2.79,2.83,29254982
2022-06-07,2.83,2.86,2.79,2.86,24905189
2022-06-08,2.85,2.86,2.80,2.83,23023600
2022-06-09,2.80,2.83,2.78,2.78,25312860
2022-06-10,2.76,2.79,2.72,2.78,33277424
2022-06-13,2.75,2.78,2.73,2.75,27907757
2022-06-14,2.72,2.76,2.68,2.76,21176575
2022-06-15,2.76,2.81,2.75,2.76,32387300
2022-06-16,2.76,2.79,2.75,2.77,17829800
2022-06-17,2.75,2.77,2.71,2.76,16996600
2022-06-20,2.77,2.79,2.74,2.79,15407041
2022-06-21,2.79,2.82,2.77,2.80,21488747
2022-06-22,2.81,2.81,2.76,2.76,13368556
2022-06-23,2.76,2.79,2.73,2.79,14141978
2022-06-24,2.79,2.79,2.75,2.78,16391000
2022-06-27,2.78,2.80,2.77,2.80,15640023
2022-06-28,2.79,2.84,2.78,2.84,24371200
2022-06-29,2.83,2.91,2.82,2.88,46038400
2022-06-30,2.86,2.93,2.84,2.91,36318122
2022-07-01,2.92,2.94,2.85,2.87,37713048
2022-07-04,2.87,2.88,2.83,2.84,18846105
2022-07-05,2.83,3.12,2.82,3.00,117359412
2022-07-06,2.93,3.00,2.88,2.89,70841005
2022-07-07,2.90,2.94,2.86,2.90,43166017
2022-07-08,2.95,3.04,2.92,2.93,50753600
2022-07-11,2.92,3.02,2.89,3.02,61684776
