Date,Open,High,Low,Close,Vol
2021-01-22,6.86,6.86,6.68,6.71,5846700
2021-01-25,6.65,6.93,6.60,6.75,5549623
2021-01-26,6.65,6.82,6.61,6.63,4307071
2021-01-27,6.66,6.73,6.63,6.64,3046947
2021-01-28,6.61,6.63,6.25,6.28,7857305
2021-01-29,6.28,6.33,6.01,6.11,5391784
2021-02-01,6.09,6.09,5.77,6.02,5084375
2021-02-02,6.03,6.08,5.92,6.03,3238500
2021-02-03,6.04,6.10,5.73,5.77,5274774
2021-02-04,5.77,5.84,5.45,5.58,5415714
2021-02-05,5.62,5.80,5.46,5.49,3511581
2021-02-08,5.45,5.60,5.40,5.49,2689600
2021-02-09,5.49,5.65,5.47,5.62,2201913
2021-02-10,5.62,5.69,5.60,5.66,2363012
2021-02-18,5.77,5.93,5.73,5.89,3227500
2021-02-19,5.93,6.09,5.93,6.05,4468279
2021-02-22,6.03,6.32,6.00,6.14,5877474
2021-02-23,6.14,6.22,6.04,6.06,2952308
2021-02-24,6.06,6.13,5.97,6.00,3403500
2021-02-25,6.10,6.15,5.96,5.98,2658400
2021-02-26,6.00,6.00,5.91,5.94,2174742
2021-03-01,5.95,6.07,5.91,6.05,2470381
2021-03-02,6.05,6.09,5.95,5.97,2510700
2021-03-03,5.99,6.13,5.97,6.12,3218229
2021-03-04,6.12,6.45,6.04,6.32,8463943
2021-03-05,6.30,6.61,6.21,6.46,10795970
2021-03-08,6.33,6.98,6.29,6.61,12460616
2021-03-09,6.49,6.50,6.11,6.15,7325005
2021-03-10,6.16,6.28,6.00,6.00,4599653
2021-03-11,6.06,6.08,5.93,6.07,3319352
2021-03-12,6.07,6.10,5.99,6.04,2872272
2021-03-15,6.04,6.08,5.97,5.99,2390474
2021-03-16,6.01,6.12,5.98,6.10,2845274
2021-03-17,6.10,6.22,6.02,6.18,3553400
2021-03-18,6.18,6.18,6.03,6.06,3591473
2021-03-19,6.00,6.08,5.97,6.02,2050249
2021-03-22,6.01,6.07,6.01,6.05,1896500
2021-03-23,6.07,6.08,5.99,6.01,2078178
2021-03-24,6.00,6.02,5.79,5.83,3510100
2021-03-25,5.85,5.86,5.74,5.81,2206000
2021-03-26,5.82,5.85,5.80,5.84,1268900
2021-03-29,5.84,5.93,5.81,5.91,1739900
2021-03-30,5.92,5.92,5.81,5.83,1742793
2021-03-31,5.81,5.87,5.80,5.83,1420684
2021-04-01,5.83,5.85,5.75,5.77,1409700
2021-04-02,5.80,5.80,5.73,5.74,1389515
2021-04-06,5.78,5.86,5.72,5.86,1781182
2021-04-07,5.85,6.06,5.83,5.99,3708926
2021-04-08,6.00,6.06,5.91,5.92,2344489
2021-04-09,5.91,6.00,5.88,5.99,1954710
2021-04-12,6.00,6.04,5.89,5.89,1718300
2021-04-13,5.89,5.97,5.78,5.80,1610425
2021-04-14,5.80,6.38,5.79,6.14,8607189
2021-04-15,6.02,6.06,5.88,5.94,6354878
2021-04-16,5.90,6.02,5.82,6.01,3824943
2021-04-19,5.98,6.11,5.94,6.08,3747059
2021-04-20,6.03,6.10,5.99,6.00,2816500
2021-04-21,6.03,6.04,5.96,6.01,1548912
2021-04-22,6.00,6.19,6.00,6.06,2978297
2021-04-23,6.08,6.17,6.04,6.11,2990384
2021-04-26,6.11,6.11,5.98,6.02,2979518
2021-04-27,6.03,6.04,5.85,5.97,2506621
2021-04-28,5.97,5.97,5.87,5.96,1276914
2021-04-29,5.91,5.99,5.89,5.94,1788404
2021-04-30,5.94,5.94,5.72,5.76,3843000
2021-05-06,5.76,5.84,5.73,5.77,2130700
2021-05-07,5.77,5.82,5.73,5.78,1851700
2021-05-10,5.79,5.94,5.79,5.85,2151750
2021-05-11,5.85,5.89,5.82,5.88,1439619
2021-05-12,5.94,6.02,5.86,6.00,2786479
2021-05-13,5.99,6.00,5.92,5.95,2035788
2021-05-14,5.95,6.03,5.94,5.96,1932100
2021-05-17,6.40,6.56,6.13,6.33,24065508
2021-05-18,6.08,6.08,5.83,5.98,17283636
2021-05-19,5.95,6.08,5.90,6.04,6341142
2021-05-20,6.04,6.04,5.90,5.97,4505158
2021-05-21,5.96,6.03,5.92,5.95,3134186
2021-05-24,5.93,5.99,5.88,5.97,2856815
2021-05-25,5.97,5.99,5.90,5.94,3108492
2021-05-26,5.94,5.96,5.90,5.93,2590174
2021-05-27,5.96,5.97,5.92,5.96,3475332
2021-05-28,5.93,5.99,5.93,5.94,2470804
2021-05-31,5.91,6.06,5.91,5.97,4097817
2021-06-01,5.99,6.10,5.95,6.08,4474687
2021-06-02,6.08,6.40,6.00,6.35,10905009
2021-06-03,6.24,6.25,6.10,6.14,7845037
2021-06-04,6.10,6.18,6.07,6.09,3655376
2021-06-07,6.08,6.15,6.06,6.13,2804700
2021-06-08,6.17,6.24,6.08,6.19,4349088
2021-06-09,6.19,6.20,6.12,6.13,2231391
2021-06-10,6.11,6.25,6.10,6.17,3610305
2021-06-11,6.17,6.34,6.17,6.27,5453436
2021-06-15,6.27,6.30,6.10,6.15,3290106
2021-06-16,6.14,6.20,6.09,6.14,3018507
2021-06-17,6.10,6.18,6.06,6.12,2789700
2021-06-18,6.08,6.20,6.03,6.16,3308700
2021-06-21,6.16,6.39,6.08,6.26,7775141
2021-06-22,6.30,6.60,6.29,6.34,12442858
2021-06-23,6.30,6.39,6.21,6.37,6220823
2021-06-24,6.35,6.52,6.28,6.49,8797300
2021-06-25,6.47,6.47,6.33,6.37,4833916
2021-06-28,6.36,6.37,6.24,6.31,3726281
2021-06-29,6.31,6.32,6.23,6.28,3204865
2021-06-30,6.26,6.30,6.15,6.26,3311640
2021-07-01,6.22,6.28,6.07,6.09,3528800
2021-07-02,6.09,6.15,6.06,6.12,1851000
2021-07-05,6.12,6.19,6.11,6.18,2097705
2021-07-06,6.18,6.18,6.08,6.13,2597717
2021-07-07,6.11,6.25,6.08,6.23,4335435
2021-07-08,6.26,6.26,6.13,6.20,3491170
2021-07-09,6.20,6.20,6.09,6.15,2989059
2021-07-12,6.20,6.27,6.14,6.25,4752527
2021-07-13,6.24,6.34,6.13,6.23,4105257
2021-07-14,6.24,6.42,6.15,6.36,7433799
2021-07-15,6.41,6.46,6.18,6.30,6696391
2021-07-16,6.35,6.45,6.24,6.34,5598900
2021-07-19,6.34,6.41,6.26,6.40,4573825
2021-07-20,6.35,6.50,6.29,6.44,7071900
2021-07-21,6.43,6.45,6.34,6.41,5620152
2021-07-22,6.40,6.51,6.35,6.48,6528568
2021-07-23,6.49,6.50,6.38,6.39,5175102
2021-07-26,6.38,6.58,6.31,6.42,7830917
2021-07-27,6.43,6.48,6.21,6.24,5655500
2021-07-28,6.23,6.26,5.98,5.99,6345086
2021-07-29,6.07,6.15,6.03,6.11,3102600
2021-07-30,6.09,6.16,6.03,6.12,2765800
2021-08-02,6.14,6.30,6.08,6.25,5033300
2021-08-03,6.39,6.72,6.31,6.49,16103333
2021-08-04,6.45,6.60,6.37,6.54,10297357
2021-08-05,6.48,6.67,6.46,6.64,9924555
2021-08-06,6.58,6.88,6.49,6.85,16022317
2021-08-09,6.85,6.88,6.66,6.67,11252800
2021-08-10,6.68,6.75,6.58,6.68,7538000
2021-08-11,6.69,6.77,6.60,6.73,7402110
2021-08-12,6.71,6.84,6.65,6.83,7708459
2021-08-13,6.82,7.40,6.80,7.28,23445542
2021-08-16,7.17,7.25,7.04,7.07,11721446
2021-08-17,7.08,7.16,6.87,6.88,8152347
2021-08-18,6.87,6.96,6.79,6.86,5775175
2021-08-19,6.86,6.93,6.74,6.86,5220712
2021-08-20,6.84,6.88,6.65,6.77,4265232
2021-08-23,6.77,7.09,6.77,7.02,6987761
2021-08-24,7.50,7.72,7.50,7.72,8086759
2021-08-25,8.49,8.49,8.49,8.49,5708800
2021-08-26,9.00,9.30,8.50,8.88,87297104
2021-08-27,8.55,9.59,8.32,9.17,66630056
2021-08-30,9.01,10.09,8.78,10.09,57717908
2021-08-31,10.34,11.05,9.91,9.97,75881688
2021-09-01,10.04,10.32,9.30,9.33,52421088
2021-09-02,9.39,9.86,9.01,9.61,46043784
2021-09-03,9.40,9.51,8.80,8.93,37583848
2021-09-06,8.94,9.33,8.80,9.21,29679320
2021-09-07,9.09,9.44,8.95,9.38,27560926
2021-09-08,9.38,9.72,9.11,9.35,26864532
2021-09-09,9.28,9.38,9.05,9.18,21613532
2021-09-10,9.18,9.23,8.68,8.99,26663452
2021-09-13,8.89,9.00,8.68,8.95,19696036
2021-09-14,8.95,9.15,8.56,8.89,26151132
2021-09-15,8.83,9.44,8.67,9.26,34954076
2021-09-16,9.17,9.37,8.68,8.74,26759576
2021-09-17,8.52,8.94,8.34,8.52,18051638
2021-09-22,8.40,8.87,8.34,8.83,13720806
2021-09-23,8.83,8.83,8.50,8.55,15682607
2021-09-24,8.50,8.67,8.25,8.29,13313993
2021-09-27,8.22,8.27,7.55,7.80,18029448
2021-09-28,7.75,7.92,7.71,7.80,8220643
2021-09-29,7.65,7.79,7.46,7.51,10758580
2021-09-30,7.52,7.74,7.45,7.66,8657435
2021-10-08,7.78,8.03,7.75,7.90,9999174
2021-10-11,7.88,7.88,7.65,7.70,6115072
2021-10-12,7.70,7.76,7.39,7.51,7282565
2021-10-13,7.47,7.53,7.25,7.45,5568037
2021-10-14,7.45,7.63,7.21,7.54,5809510
2021-10-15,7.55,7.55,7.36,7.38,5805200
2021-10-18,7.41,7.56,7.35,7.49,5809900
2021-10-19,7.48,7.58,7.41,7.47,5719054
2021-10-20,7.47,7.58,7.32,7.47,7278541
2021-10-21,7.45,7.64,7.37,7.38,8974416
2021-10-22,7.37,7.44,7.16,7.17,8251560
2021-10-25,7.14,7.31,7.10,7.31,5495955
2021-10-26,7.45,8.04,7.45,8.04,10714671
2021-10-27,8.04,8.08,7.71,7.91,30120696
2021-10-28,7.78,7.78,7.16,7.18,20596088
2021-10-29,7.12,7.30,6.99,7.28,12924815
2021-11-01,7.23,7.29,7.10,7.28,8845647
2021-11-02,7.30,7.33,6.78,6.84,13545153
2021-11-03,6.78,6.97,6.78,6.97,7826974
2021-11-04,6.92,7.05,6.91,7.00,5607777
2021-11-05,6.96,7.01,6.84,6.87,5784787
2021-11-08,6.87,7.11,6.84,7.11,7575089
2021-11-09,7.04,7.21,7.03,7.12,6630123
2021-11-10,7.08,7.18,7.03,7.14,6052399
2021-11-11,7.12,7.25,7.10,7.18,6821692
2021-11-12,7.18,7.40,7.16,7.27,8453278
2021-11-15,7.33,7.33,7.14,7.28,7431900
2021-11-16,7.29,7.30,7.15,7.23,6487721
2021-11-17,7.19,7.34,7.13,7.34,7663890
2021-11-18,7.35,7.48,7.27,7.39,8725600
2021-11-19,7.42,7.43,7.24,7.42,7670973
2021-11-22,7.40,7.48,7.35,7.46,6901108
2021-11-23,7.46,7.68,7.41,7.60,11033952
2021-11-24,7.58,7.68,7.47,7.65,9997406
2021-11-25,7.66,7.66,7.45,7.48,7849816
2021-11-26,7.48,7.59,7.43,7.53,6618812
2021-11-29,7.36,7.48,7.28,7.41,5621095
2021-11-30,7.44,7.62,7.43,7.50,6601657
2021-12-01,7.48,7.64,7.46,7.64,8374320
2021-12-02,7.67,7.73,7.42,7.43,7641783
2021-12-03,7.47,7.98,7.42,7.73,16730501
2021-12-06,7.61,7.93,7.53,7.56,11844979
2021-12-07,7.57,7.66,7.31,7.34,8873897
2021-12-08,7.34,7.65,7.34,7.57,8708681
2021-12-09,7.69,7.83,7.59,7.62,8644073
2021-12-10,7.57,7.70,7.53,7.56,6617767
2021-12-13,7.55,7.59,7.43,7.47,5840542
2021-12-14,7.42,7.50,7.40,7.45,5055862
2021-12-15,7.41,7.52,7.41,7.45,4220869
2021-12-16,7.45,7.50,7.30,7.44,6595689
2021-12-17,7.41,7.44,7.28,7.30,5764399
2021-12-20,7.25,7.31,7.06,7.08,6295862
2021-12-21,7.06,7.38,7.06,7.38,7291223
2021-12-22,7.39,7.42,7.27,7.30,4619090
2021-12-23,7.28,7.29,7.13,7.14,5240965
2021-12-24,7.14,7.18,6.91,6.96,6368015
2021-12-27,6.98,7.04,6.89,6.99,2945700
2021-12-28,7.00,7.38,6.94,7.23,8699271
2021-12-29,7.17,7.59,7.15,7.34,13541365
2021-12-30,7.33,7.48,7.30,7.36,7260452
2021-12-31,7.36,7.40,7.28,7.35,4606616
2022-01-04,7.36,7.54,7.32,7.51,8888450
2022-01-05,7.60,7.60,7.34,7.40,6451700
2022-01-06,7.40,7.46,7.35,7.41,4942099
2022-01-07,7.42,7.53,7.25,7.27,6332084
2022-01-10,7.21,7.46,7.21,7.42,4699102
2022-01-11,7.40,7.49,7.32,7.36,4237796
2022-01-12,7.39,7.49,7.39,7.43,4117402
2022-01-13,7.49,7.49,7.32,7.33,3728585
2022-01-14,7.35,7.36,7.17,7.19,3828100
2022-01-17,7.18,7.27,7.13,7.25,4724090
2022-01-18,7.24,7.31,7.10,7.12,4474681
2022-01-19,7.13,7.19,7.02,7.09,3106500
2022-01-20,7.05,7.10,6.95,6.96,4601132
2022-01-21,6.99,7.02,6.81,6.84,3634282
2022-01-24,6.85,6.89,6.78,6.86,2234512
2022-01-25,6.88,6.88,6.36,6.37,5895100
2022-01-26,6.52,6.63,6.45,6.56,3103082
2022-01-27,6.59,6.64,6.30,6.33,3188711
2022-01-28,6.42,6.54,6.33,6.47,2919606
2022-02-07,6.58,6.63,6.51,6.62,2600000
2022-02-08,6.62,6.77,6.62,6.76,2978800
2022-02-09,6.80,6.83,6.73,6.81,2904083
2022-02-10,6.81,6.81,6.71,6.79,1929601
2022-02-11,6.72,6.79,6.63,6.64,2372985
2022-02-14,6.58,6.79,6.57,6.75,2856830
2022-02-15,6.75,6.81,6.67,6.70,2341700
2022-02-16,6.71,6.81,6.70,6.80,2821015
2022-02-17,6.80,6.85,6.72,6.82,3960938
2022-02-18,6.73,6.81,6.72,6.80,2598513
2022-02-21,6.81,6.94,6.75,6.92,3711740
2022-02-22,6.85,6.90,6.78,6.80,2887100
2022-02-23,6.78,6.90,6.78,6.86,2084691
2022-02-24,6.83,6.90,6.55,6.63,5200427
2022-02-25,6.69,6.84,6.68,6.70,2523184
2022-02-28,6.77,6.77,6.44,6.62,2891100
2022-03-01,6.64,6.76,6.63,6.70,1760300
2022-03-02,6.70,6.75,6.65,6.74,1996000
2022-03-03,6.74,6.79,6.70,6.72,1859283
2022-03-04,6.72,6.73,6.58,6.60,2138830
2022-03-07,6.56,6.65,6.43,6.47,2314772
2022-03-08,6.47,6.52,6.23,6.27,3411992
2022-03-09,6.28,6.34,5.90,6.10,4116328
2022-03-10,6.23,6.29,6.18,6.19,2389832
2022-03-11,6.24,6.26,6.00,6.26,2797295
2022-03-14,6.24,6.25,6.09,6.09,1971700
2022-03-15,6.12,6.12,5.72,5.73,3926251
2022-03-16,5.82,5.95,5.68,5.94,3739854
2022-03-17,6.04,6.16,6.01,6.07,3727700
2022-03-18,6.02,6.19,6.02,6.16,1920500
2022-03-21,6.16,6.23,6.10,6.18,2122024
2022-03-22,6.17,6.42,6.10,6.28,4318351
2022-03-23,6.28,6.36,6.23,6.33,3401651
2022-03-24,6.25,6.29,6.15,6.23,3543292
2022-03-25,6.27,6.34,6.17,6.18,3566592
2022-03-28,6.18,6.22,6.06,6.13,2711248
2022-03-29,6.18,6.18,5.96,5.99,2619128
2022-03-30,6.08,6.11,6.00,6.11,2039500
2022-03-31,6.18,6.25,6.12,6.16,2929107
2022-04-01,6.20,6.42,6.17,6.21,3857300
2022-04-06,6.19,6.39,6.12,6.36,3945103
2022-04-07,6.30,6.37,6.22,6.22,2620106
2022-04-08,6.22,6.24,6.02,6.07,3090100
2022-04-11,6.05,6.09,5.92,5.94,3009200
2022-04-12,5.94,6.12,5.90,6.11,2207548
2022-04-13,6.07,6.11,5.96,5.99,2157100
2022-04-14,5.99,6.05,5.95,6.02,2273300
2022-04-15,5.97,6.06,5.93,5.94,2246165
2022-04-18,5.93,6.03,5.83,6.01,1861800
2022-04-19,6.06,6.08,5.96,6.01,2000000
2022-04-20,6.01,6.60,6.01,6.27,12744356
2022-04-21,6.18,6.36,6.00,6.02,7836184
2022-04-22,5.94,6.05,5.86,5.91,5876826
2022-04-25,5.80,5.90,5.41,5.47,5964004
2022-04-26,5.48,5.51,4.99,5.01,5770739
2022-04-27,4.93,5.24,4.85,5.23,4923608
2022-04-28,5.00,5.16,4.71,4.74,8408915
2022-04-29,4.77,5.06,4.77,5.02,6422056
2022-05-05,5.07,5.15,4.95,5.09,4054100
2022-05-06,4.97,5.04,4.93,4.96,2970844
2022-05-09,4.98,5.10,4.91,5.01,2359500
2022-05-10,4.97,5.08,4.92,5.07,3050544
2022-05-11,5.10,5.28,5.06,5.06,3560500
2022-05-12,5.08,5.19,5.03,5.11,3088900
2022-05-13,5.11,5.17,5.05,5.11,2605200
2022-05-16,5.15,5.17,5.07,5.10,2945589
2022-05-17,5.09,5.11,4.99,5.07,2738200
2022-05-18,5.08,5.20,5.05,5.14,3013480
2022-05-19,5.12,5.21,5.06,5.19,2758780
2022-05-20,5.20,5.24,5.16,5.21,2847000
2022-05-23,5.21,5.34,5.20,5.33,3573401
2022-05-24,5.35,5.37,5.10,5.11,4823470
2022-05-25,5.10,5.24,5.09,5.23,2500874
2022-05-26,5.26,5.33,5.13,5.29,4344922
2022-05-27,5.33,5.35,5.20,5.30,2377348
2022-05-30,5.28,5.39,5.23,5.39,3594200
2022-05-31,5.37,5.47,5.33,5.45,2979259
2022-06-01,5.44,5.59,5.42,5.53,4092001
2022-06-02,5.54,5.62,5.49,5.60,3270489
2022-06-06,5.60,5.70,5.57,5.61,4425660
2022-06-07,5.58,5.65,5.49,5.62,3969313
2022-06-08,5.61,5.65,5.46,5.57,4319900
2022-06-09,5.60,5.60,5.42,5.47,3215800
2022-06-10,5.44,5.68,5.39,5.57,4039788
2022-06-13,5.58,5.62,5.46,5.54,2827247
2022-06-14,5.49,5.55,5.35,5.52,3174156
2022-06-15,5.55,5.59,5.49,5.58,2860091
2022-06-16,5.58,5.61,5.50,5.57,3203301
2022-06-17,5.50,5.61,5.47,5.56,3688551
2022-06-20,5.58,5.71,5.55,5.69,4333438
2022-06-21,5.73,5.73,5.60,5.67,3013600
2022-06-22,5.63,5.69,5.54,5.55,2691600
2022-06-23,5.56,5.66,5.51,5.65,2834325
2022-06-24,5.68,5.71,5.62,5.70,2710780
2022-06-27,6.27,6.27,6.27,6.27,3361170
2022-06-28,6.80,6.90,6.40,6.90,32072920
2022-06-29,6.90,6.96,6.38,6.43,32518772
2022-06-30,6.40,6.64,6.35,6.45,18084600
2022-07-01,6.29,6.38,6.02,6.07,16175786
2022-07-04,6.04,6.09,5.87,5.91,8872470
2022-07-05,5.95,6.00,5.80,5.86,7954700
2022-07-06,5.84,5.94,5.81,5.90,5822900
2022-07-07,5.88,5.90,5.75,5.83,6302396
2022-07-08,5.77,5.87,5.76,5.78,4622500
2022-07-11,5.77,5.89,5.67,5.85,5857194
2022-07-12,5.80,6.04,5.75,5.75,7659088
2022-07-13,5.74,5.83,5.71,5.80,4267204
2022-07-14,5.77,6.08,5.77,5.91,7777179
2022-07-15,5.85,5.87,5.58,5.63,9049044
2022-07-18,5.61,5.83,5.60,5.81,4620883
2022-07-19,5.85,5.93,5.77,5.93,5273134
2022-07-20,5.96,5.96,5.85,5.93,3323900
2022-07-21,5.95,6.09,5.86,6.00,6247233
2022-07-22,6.01,6.10,5.95,6.05,5839545
2022-07-25,6.05,6.09,5.89,5.96,3208900
2022-07-26,5.96,6.00,5.82,6.00,3185270
2022-07-27,6.00,6.23,5.92,6.15,5695655
2022-07-28,6.16,6.24,6.07,6.21,5465461
2022-07-29,6.22,6.35,6.17,6.23,6638585
2022-08-01,6.23,6.32,6.18,6.25,4234000
2022-08-02,6.19,6.19,5.86,5.95,6828738
2022-08-03,5.94,6.55,5.88,5.95,12987958
2022-08-04,5.95,6.23,5.95,6.10,8422600
2022-08-05,6.14,6.19,5.98,6.09,5744100
2022-08-08,6.09,6.30,6.05,6.28,6887505
2022-08-09,6.46,6.60,6.26,6.35,11456576
2022-08-10,6.29,6.50,6.24,6.43,8461602
2022-08-11,6.45,6.68,6.38,6.57,8923955
2022-08-12,6.51,6.70,6.49,6.54,11109239
2022-08-15,6.60,6.64,6.40,6.42,7221805
2022-08-16,6.45,6.57,6.28,6.47,6605131
2022-08-17,6.52,6.60,6.35,6.47,8095737
2022-08-18,6.42,6.51,6.34,6.45,5890517
2022-08-19,6.48,6.65,6.39,6.48,7890824
2022-08-22,6.40,6.49,6.31,6.41,4722700
2022-08-23,6.45,6.59,6.40,6.50,4929400
2022-08-24,6.53,6.85,6.40,6.46,15724272
2022-08-25,6.45,6.49,6.22,6.27,8778648
2022-08-26,6.21,6.55,6.17,6.40,7252240
2022-08-29,6.32,6.82,6.22,6.63,11290802
2022-08-30,6.64,6.64,6.47,6.59,6803972
2022-08-31,6.52,6.56,6.26,6.30,7902900
2022-09-01,6.35,6.45,6.19,6.27,5674941
2022-09-02,6.29,6.51,6.27,6.50,7107016
2022-09-05,6.52,6.57,6.37,6.44,4230421
2022-09-06,6.53,6.53,6.38,6.43,3779498
2022-09-07,6.40,6.41,6.27,6.30,4511158
2022-09-08,6.26,6.31,6.10,6.19,5721500
2022-09-09,6.12,6.24,6.06,6.15,3228725
2022-09-13,6.19,6.19,5.95,6.00,5093936
2022-09-14,5.92,5.95,5.82,5.90,3686103
2022-09-15,5.91,5.97,5.70,5.78,3751692
2022-09-16,5.82,5.82,5.56,5.64,3959153
2022-09-19,5.65,5.66,5.46,5.60,3132874
2022-09-20,5.55,5.64,5.55,5.60,2976400
2022-09-21,5.59,5.63,5.46,5.61,2341068
2022-09-22,5.55,5.61,5.49,5.49,2874361
2022-09-23,5.47,5.53,5.30,5.38,3270286
2022-09-26,5.35,5.38,5.23,5.26,2716992
2022-09-27,5.25,5.39,5.20,5.37,2445280
2022-09-28,5.37,5.48,5.28,5.44,5223207
2022-09-29,5.50,5.98,5.42,5.81,25902140
2022-09-30,5.64,5.73,5.23,5.55,24736492
2022-10-10,5.34,5.50,5.22,5.42,10740513
2022-10-11,5.42,5.49,5.22,5.46,11218746
2022-10-12,5.38,5.67,5.27,5.65,11980298
2022-10-13,5.60,5.69,5.50,5.61,7540199
2022-10-14,5.60,6.17,5.57,6.17,19655956
2022-10-17,6.10,6.34,5.98,6.07,28894674
2022-10-18,6.00,6.08,5.95,6.01,14081207
2022-10-19,5.95,6.18,5.85,6.00,13555611
2022-10-20,5.95,6.11,5.90,6.00,9600159
2022-10-21,5.96,6.04,5.86,5.95,6207318
2022-10-24,5.95,5.99,5.66,5.68,8884400
2022-10-25,5.68,5.68,5.41,5.49,8879402
2022-10-26,5.51,5.65,5.51,5.62,6381677
2022-10-27,5.62,5.74,5.53,5.55,4839382
2022-10-28,5.55,5.55,5.26,5.28,6710205
2022-10-31,5.27,5.41,5.22,5.35,3380504
2022-11-01,5.38,5.50,5.37,5.50,3426118
2022-11-02,5.49,5.59,5.45,5.56,3716082
2022-11-03,5.50,5.60,5.48,5.58,3121643
2022-11-04,5.59,5.65,5.52,5.63,3596701
2022-11-07,5.64,6.19,5.60,6.19,17362680
2022-11-08,6.31,6.60,6.14,6.18,37337968
2022-11-09,6.23,6.45,6.16,6.23,22353954
2022-11-10,6.23,6.32,6.15,6.20,13151341
2022-11-11,6.32,6.52,6.27,6.35,21176628
2022-11-14,6.44,6.60,6.22,6.28,12746107
2022-11-15,6.36,6.43,6.28,6.35,10962700
2022-11-16,6.33,6.43,6.28,6.38,8763500
2022-11-17,6.35,6.41,6.26,6.32,9739133
2022-11-18,6.33,6.33,6.19,6.21,7836800
2022-11-21,6.19,6.22,6.03,6.20,7652956
2022-11-22,6.17,6.24,6.05,6.06,7044577
2022-11-23,6.10,6.14,5.94,6.03,6091809
2022-11-24,6.03,6.20,6.03,6.16,6139200
2022-11-25,6.13,6.16,6.00,6.07,4377200
2022-11-28,6.01,6.04,5.89,6.01,4140196
2022-11-29,6.03,6.26,6.03,6.25,7527788
2022-11-30,6.26,6.26,6.10,6.13,4416108
2022-12-01,6.08,6.14,5.94,5.96,9374584
2022-12-02,6.02,6.15,5.94,6.07,5972245
2022-12-05,6.11,6.17,6.05,6.12,4236159
2022-12-06,6.14,6.14,6.01,6.03,3477300
2022-12-07,6.04,6.04,5.95,5.99,3475500
2022-12-08,6.00,6.03,5.93,5.97,2798400
2022-12-09,5.99,6.01,5.94,5.94,2817419
2022-12-12,5.94,6.01,5.86,5.93,3625161
2022-12-13,5.96,5.98,5.88,5.94,2171261
2022-12-14,5.94,6.06,5.90,5.99,3107000
2022-12-15,5.99,6.02,5.84,5.88,4357529
2022-12-16,5.85,5.88,5.75,5.77,4155370
2022-12-19,5.74,5.80,5.61,5.61,3679600
2022-12-20,5.58,5.68,5.57,5.63,2116525
2022-12-21,5.63,5.64,5.55,5.57,1967912
2022-12-22,5.61,5.67,5.49,5.51,2058800
2022-12-23,5.48,5.57,5.45,5.52,1838200
2022-12-26,5.52,5.62,5.51,5.61,1927500
2022-12-27,5.62,5.65,5.58,5.64,1743500
2022-12-28,5.76,5.76,5.53,5.54,2772499
2022-12-29,5.50,5.61,5.50,5.51,2167092
2022-12-30,5.51,5.62,5.51,5.60,2034500
2023-01-03,5.63,5.72,5.56,5.71,3213200
2023-01-04,5.70,5.83,5.68,5.82,4294865
2023-01-05,5.83,5.95,5.76,5.93,5298313
2023-01-06,5.94,6.04,5.92,5.96,5095100
2023-01-09,5.95,6.02,5.87,5.88,3514969
2023-01-10,5.91,5.94,5.84,5.86,2777800
2023-01-11,5.90,5.92,5.81,5.81,2240400
2023-01-12,5.82,5.84,5.77,5.82,2147300
2023-01-13,5.81,6.00,5.73,5.93,3720638
2023-01-16,5.93,5.96,5.86,5.91,3234000
2023-01-17,5.88,5.95,5.83,5.85,2200800
2023-01-18,5.85,5.85,5.77,5.80,3131200
2023-01-19,5.80,5.81,5.76,5.80,2246021
2023-01-20,5.82,5.97,5.80,5.94,4053500
2023-01-30,5.98,6.17,5.96,6.07,7537500
2023-01-31,6.09,6.11,6.02,6.10,3286600
2023-02-01,6.10,6.16,6.09,6.13,4203177
2023-02-02,6.14,6.18,6.09,6.14,3317413
2023-02-03,6.15,6.16,6.01,6.11,2911280
2023-02-06,6.10,6.14,6.06,6.12,3125900
2023-02-07,6.08,6.16,6.08,6.16,2604200
2023-02-08,6.16,6.25,6.13,6.18,4021266
2023-02-09,6.18,6.43,6.15,6.30,9731301
2023-02-10,6.30,6.72,6.22,6.50,19701110
2023-02-13,6.41,6.43,6.30,6.40,16189317
2023-02-14,6.40,6.52,6.37,6.45,8909709
2023-02-15,6.46,6.50,6.38,6.39,6278800
2023-02-16,6.38,6.43,6.14,6.19,8339475
2023-02-17,6.22,6.31,6.19,6.20,4699868
2023-02-20,6.25,6.28,6.15,6.27,4075413
2023-02-21,6.30,6.42,6.28,6.37,5830400
2023-02-22,6.35,6.39,6.30,6.38,3542000
2023-02-23,6.39,6.42,6.32,6.36,3679400
2023-02-24,6.38,6.40,6.34,6.36,2969500
2023-02-27,6.36,6.37,6.24,6.26,4219577
2023-02-28,6.35,6.35,6.19,6.27,3574700
2023-03-01,6.25,6.37,6.24,6.35,3876300
2023-03-02,6.35,6.40,6.31,6.33,3034900
2023-03-03,6.35,6.37,6.22,6.24,3166000
2023-03-06,6.25,6.26,6.13,6.16,3292500
2023-03-07,6.17,6.18,6.00,6.00,3860300
2023-03-08,6.00,6.05,5.97,6.04,2601300
2023-03-09,6.04,6.07,5.97,6.04,2614100
2023-03-10,5.94,6.04,5.93,5.98,3711900
2023-03-13,5.97,5.98,5.84,5.88,3086600
2023-03-14,5.87,5.92,5.71,5.79,3895100
