Date,Open,High,Low,Close,Vol
2021-03-01,7.69,7.73,7.62,7.72,18195396
2021-03-02,7.74,7.74,7.60,7.61,20539466
2021-03-03,7.55,7.66,7.42,7.64,23795252
2021-03-04,7.60,7.62,7.48,7.50,19633884
2021-03-05,7.48,7.84,7.47,7.80,34124092
2021-03-08,7.80,8.00,7.71,7.88,47817496
2021-03-09,7.89,8.04,7.63,7.86,37704848
2021-03-10,7.86,7.95,7.72,7.74,23399304
2021-03-11,7.79,7.80,7.68,7.78,20145512
2021-03-12,7.77,7.77,7.65,7.70,15797511
2021-03-15,7.67,7.71,7.58,7.62,16014793
2021-03-16,7.67,7.75,7.64,7.72,15531506
2021-03-17,7.69,7.75,7.67,7.71,12322396
2021-03-18,7.71,7.84,7.68,7.74,17161428
2021-03-19,7.68,7.72,7.60,7.60,16707568
2021-03-22,7.63,7.66,7.57,7.62,16260245
2021-03-23,7.58,7.63,7.51,7.53,16865192
2021-03-24,7.53,7.63,7.52,7.58,13623813
2021-03-25,7.58,7.63,7.54,7.57,10165838
2021-03-26,7.57,7.61,7.54,7.58,13247272
2021-03-29,7.57,7.59,7.48,7.50,16999900
2021-03-30,7.50,7.52,7.35,7.39,20249208
2021-03-31,7.39,7.45,7.37,7.44,8534845
2021-04-01,7.44,7.48,7.43,7.46,8550925
2021-04-02,7.47,7.48,7.42,7.46,9289636
2021-04-06,7.47,7.49,7.41,7.47,10179801
2021-04-07,7.50,7.57,7.45,7.46,19544448
2021-04-08,7.45,7.49,7.40,7.41,22064480
2021-04-09,7.44,7.44,7.30,7.32,21235512
2021-04-12,7.30,7.35,7.22,7.27,18708232
2021-04-13,7.27,7.29,7.24,7.25,12817686
2021-04-14,7.23,7.28,7.21,7.26,11829333
2021-04-15,7.25,7.34,7.24,7.29,11731055
2021-04-16,7.32,7.39,7.28,7.37,13758392
2021-04-19,7.37,7.47,7.33,7.43,16175124
2021-04-20,7.43,7.70,7.41,7.70,48048100
2021-04-21,7.68,7.78,7.61,7.72,30895664
2021-04-22,7.72,8.05,7.71,8.02,59364288
2021-04-23,8.05,8.05,7.82,7.85,38048576
2021-04-26,7.92,8.03,7.87,7.90,31503328
2021-04-27,7.84,7.99,7.73,7.94,33940700
2021-04-28,7.96,8.03,7.83,7.95,31498908
2021-04-29,7.93,8.02,7.90,7.93,20277404
2021-04-30,7.93,8.04,7.89,7.99,27807848
2021-05-06,7.97,8.00,7.81,7.86,26691146
2021-05-07,7.86,7.91,7.58,7.61,28248324
2021-05-10,7.62,7.72,7.45,7.48,24082992
2021-05-11,7.47,7.61,7.42,7.54,18178508
2021-05-12,7.54,7.64,7.46,7.63,17130404
2021-05-13,7.60,7.79,7.57,7.71,22157496
2021-05-14,7.80,7.80,7.61,7.64,29194810
2021-05-17,7.63,7.76,7.60,7.64,23748292
2021-05-18,7.65,7.66,7.54,7.58,16357664
2021-05-19,7.59,7.60,7.46,7.47,20372308
2021-05-20,7.49,7.54,7.43,7.47,20570696
2021-05-21,7.50,7.52,7.42,7.42,19040600
2021-05-24,7.40,7.46,7.31,7.37,28136380
2021-05-25,7.39,7.60,7.38,7.59,35761944
2021-05-26,7.60,7.64,7.52,7.54,27614432
2021-05-27,7.56,7.59,7.52,7.56,28019824
2021-05-28,7.60,7.60,7.53,7.56,22057470
2021-05-31,7.57,7.67,7.52,7.65,19850002
2021-06-01,7.65,7.69,7.55,7.57,17976884
2021-06-02,7.56,7.56,7.43,7.43,22874346
2021-06-03,7.45,7.52,7.42,7.44,16305141
2021-06-04,7.44,7.47,7.40,7.41,19326184
2021-06-07,7.45,7.46,7.39,7.43,17714808
2021-06-08,7.45,7.46,7.38,7.40,17611132
2021-06-09,7.40,7.45,7.40,7.42,15110829
2021-06-10,7.42,7.49,7.40,7.46,18121156
2021-06-11,7.47,7.59,7.43,7.53,26994020
2021-06-15,7.53,7.59,7.36,7.36,23499120
2021-06-16,7.34,7.36,7.22,7.22,24697836
2021-06-17,7.23,7.32,7.23,7.27,13093935
2021-06-18,7.25,7.28,7.22,7.24,12592313
2021-06-21,7.26,7.35,7.23,7.34,12377090
2021-06-22,7.34,7.35,7.30,7.33,10922106
2021-06-23,7.33,7.38,7.24,7.30,15923805
2021-06-24,7.28,7.35,7.26,7.28,12245483
2021-06-25,7.26,7.32,7.23,7.28,14596276
2021-06-28,7.28,7.37,7.25,7.33,19665896
2021-06-29,7.33,7.38,7.31,7.32,13718064
2021-06-30,7.31,7.66,7.30,7.49,38601784
2021-07-01,7.50,7.72,7.43,7.54,47466152
2021-07-02,7.56,7.62,7.41,7.47,23238804
2021-07-05,7.48,7.49,7.30,7.35,26036390
2021-07-06,7.35,7.39,7.28,7.30,19425772
2021-07-07,7.27,7.32,7.19,7.28,25916448
2021-07-08,7.27,7.27,7.18,7.20,26369732
2021-07-09,7.21,7.29,7.18,7.25,22425938
2021-07-12,7.27,7.47,7.23,7.36,30973316
2021-07-13,7.38,7.41,7.34,7.36,17123360
2021-07-14,7.37,7.55,7.25,7.46,48016700
2021-07-15,7.42,7.60,7.38,7.60,35363992
2021-07-16,7.68,7.70,7.46,7.48,27295160
2021-07-19,7.49,7.62,7.39,7.51,24216754
2021-07-20,7.53,7.85,7.50,7.72,63265756
2021-07-21,7.72,7.72,7.54,7.59,48597856
2021-07-22,7.65,7.74,7.58,7.62,30487668
2021-07-23,7.63,7.68,7.49,7.49,28044060
2021-07-26,7.46,7.47,7.28,7.34,29477164
2021-07-27,7.34,7.40,7.27,7.27,28316870
2021-07-28,7.27,7.37,7.18,7.31,30552952
2021-07-29,7.34,7.38,7.27,7.30,24845416
2021-07-30,7.30,7.34,7.20,7.34,30392676
2021-08-02,7.35,7.51,7.27,7.43,38493376
2021-08-03,7.38,7.58,7.37,7.51,45809228
2021-08-04,7.51,7.54,7.40,7.45,31480176
2021-08-05,7.41,7.51,7.31,7.31,28124180
2021-08-06,7.28,7.34,7.24,7.31,22512548
2021-08-09,7.28,7.37,7.27,7.33,21378826
2021-08-10,7.33,7.35,7.27,7.33,24152240
2021-08-11,7.34,7.35,7.29,7.30,19535720
2021-08-12,7.29,7.33,7.26,7.26,23890100
2021-08-13,7.26,7.32,7.22,7.31,24171326
2021-08-16,7.33,7.38,7.28,7.33,22439056
2021-08-17,7.31,7.33,7.20,7.22,35078792
2021-08-18,7.21,7.25,7.20,7.25,17238732
2021-08-19,7.23,7.28,7.22,7.25,15427503
2021-08-20,7.27,7.29,7.20,7.25,22907968
2021-08-23,7.25,7.28,7.23,7.27,18844640
2021-08-24,7.26,7.32,7.24,7.29,20879872
2021-08-25,7.31,7.31,7.25,7.28,15850958
2021-08-26,7.28,7.30,7.22,7.26,18399844
2021-08-27,7.24,7.25,7.20,7.20,24502380
2021-08-30,7.20,7.23,7.07,7.07,38816504
2021-08-31,7.07,7.07,6.87,6.94,40078428
2021-09-01,6.94,7.03,6.88,7.03,22989276
2021-09-02,7.01,7.05,6.96,7.02,16226545
2021-09-03,7.02,7.11,7.01,7.07,17811340
2021-09-06,7.16,7.27,7.14,7.22,36653588
2021-09-07,7.21,7.22,7.14,7.19,25164132
2021-09-08,7.18,7.28,7.16,7.28,29074150
2021-09-09,7.22,7.22,7.13,7.15,29219828
2021-09-10,7.15,7.17,7.12,7.15,21219724
2021-09-13,7.18,7.23,7.10,7.17,25120932
2021-09-14,7.19,7.24,7.05,7.06,26704712
2021-09-15,7.05,7.11,7.01,7.08,17279216
2021-09-16,7.07,7.09,7.00,7.01,20853774
2021-09-17,7.01,7.03,6.96,6.99,15131490
2021-09-22,6.98,7.12,6.95,7.00,22051540
2021-09-23,7.03,7.19,7.01,7.13,29947024
2021-09-24,7.14,7.15,7.04,7.07,19351018
2021-09-27,7.07,7.09,6.91,6.93,24883516
2021-09-28,6.95,6.97,6.88,6.92,17000452
2021-09-29,6.89,6.90,6.76,6.78,23623388
2021-09-30,6.81,6.85,6.78,6.82,10261104
2021-10-08,6.82,6.93,6.82,6.89,19936388
2021-10-11,6.90,6.93,6.86,6.87,14615959
2021-10-12,6.87,6.90,6.80,6.85,17342328
2021-10-13,6.85,6.87,6.77,6.84,14821685
2021-10-14,6.82,6.83,6.77,6.78,15829245
2021-10-15,6.77,6.79,6.62,6.64,28032762
2021-10-18,6.62,6.62,6.47,6.52,21487060
2021-10-19,6.53,6.61,6.49,6.57,16297452
2021-10-20,6.56,6.59,6.53,6.57,11757070
2021-10-21,6.58,6.61,6.50,6.53,13418186
2021-10-22,6.51,6.55,6.49,6.50,11357144
2021-10-25,6.52,6.52,6.41,6.43,16162637
2021-10-26,6.43,6.48,6.42,6.47,14578925
2021-10-27,6.48,6.49,6.34,6.35,17188160
2021-10-28,6.40,6.67,6.40,6.64,40072664
2021-10-29,6.64,6.66,6.56,6.60,21494200
2021-11-01,6.55,6.71,6.53,6.64,18763588
2021-11-02,6.67,6.80,6.62,6.74,29469594
2021-11-03,6.72,6.86,6.65,6.69,19527722
2021-11-04,6.71,6.76,6.65,6.69,13938974
2021-11-05,6.70,6.80,6.66,6.71,14752106
2021-11-08,6.72,6.74,6.60,6.61,18074002
2021-11-09,6.61,6.62,6.48,6.52,21197232
2021-11-10,6.53,6.69,6.51,6.65,23156768
2021-11-11,6.64,6.66,6.59,6.64,17675444
2021-11-12,6.64,6.68,6.61,6.66,17219386
2021-11-15,6.65,6.79,6.64,6.74,26406316
2021-11-16,6.74,6.81,6.66,6.69,28600312
2021-11-17,6.72,6.72,6.63,6.70,20346728
2021-11-18,6.68,6.69,6.54,6.54,33400352
2021-11-19,6.52,6.57,6.46,6.56,22740556
2021-11-22,6.57,6.58,6.52,6.53,21898236
2021-11-23,6.53,6.56,6.48,6.50,27724648
2021-11-24,6.49,6.52,6.46,6.48,20279360
2021-11-25,6.50,6.53,6.46,6.51,25567756
2021-11-26,6.47,6.49,6.39,6.39,36535400
2021-11-29,6.45,6.58,6.42,6.45,33232384
2021-11-30,6.42,6.55,6.41,6.55,36349096
2021-12-01,6.50,6.50,6.45,6.47,28892672
2021-12-02,6.46,6.53,6.45,6.49,21078852
2021-12-03,6.49,6.50,6.42,6.46,23716600
2021-12-06,6.45,6.45,6.39,6.40,25829812
2021-12-07,6.38,6.42,6.34,6.37,26275772
2021-12-08,6.37,6.37,6.33,6.36,23391688
2021-12-09,6.37,6.45,6.34,6.43,33634816
2021-12-10,6.43,6.48,6.39,6.47,38263892
2021-12-13,6.48,6.51,6.45,6.46,32260836
2021-12-14,6.44,6.49,6.42,6.46,24905204
2021-12-15,6.46,6.48,6.43,6.45,28495642
2021-12-16,6.46,6.48,6.43,6.45,26211168
2021-12-17,6.45,6.46,6.39,6.40,30628780
2021-12-20,6.40,6.82,6.38,6.60,104672352
2021-12-21,6.60,6.62,6.52,6.57,62341920
2021-12-22,6.58,6.60,6.50,6.53,44670688
2021-12-23,6.53,6.58,6.50,6.51,35934528
2021-12-24,6.51,6.65,6.48,6.60,56642104
2021-12-27,6.60,6.72,6.57,6.65,46481740
2021-12-28,6.67,6.71,6.59,6.61,35393940
2021-12-29,6.61,6.78,6.57,6.71,61670488
2021-12-30,6.70,6.74,6.65,6.71,38077124
2021-12-31,6.72,6.90,6.72,6.82,63862168
2022-01-04,6.82,7.05,6.82,6.97,75994608
2022-01-05,6.97,7.00,6.86,6.93,48556792
2022-01-06,6.90,6.93,6.79,6.86,48012960
2022-01-07,6.85,6.97,6.81,6.87,43520028
2022-01-10,6.89,6.97,6.85,6.89,43618744
2022-01-11,6.88,6.96,6.88,6.91,40891464
2022-01-12,6.93,6.96,6.87,6.95,37165604
2022-01-13,6.98,7.07,6.92,6.92,59662224
2022-01-14,6.91,7.30,6.84,7.22,144475904
2022-01-17,7.22,7.79,7.11,7.58,167806160
2022-01-18,7.60,7.80,7.39,7.42,131628608
2022-01-19,7.42,7.47,7.20,7.22,75590008
2022-01-20,7.21,7.34,7.14,7.23,62071104
2022-01-21,7.25,7.26,6.97,6.99,71227608
2022-01-24,6.99,7.05,6.90,6.98,32324356
2022-01-25,6.96,6.96,6.69,6.69,52142404
2022-01-26,6.68,6.83,6.66,6.77,32195504
2022-01-27,6.75,6.79,6.68,6.70,33797272
2022-01-28,6.70,6.85,6.70,6.73,42188452
2022-02-07,6.80,6.81,6.70,6.73,26454058
2022-02-08,6.73,6.81,6.67,6.80,30660612
2022-02-09,6.79,6.91,6.78,6.90,28544432
2022-02-10,6.91,6.92,6.85,6.89,18568734
2022-02-11,6.87,6.91,6.82,6.90,24589396
2022-02-14,6.89,6.91,6.77,6.81,18157610
2022-02-15,6.82,6.92,6.77,6.90,30715268
2022-02-16,6.91,6.96,6.71,6.75,53684936
2022-02-17,6.74,6.75,6.58,6.59,39851492
2022-02-18,6.58,6.68,6.57,6.66,19069968
2022-02-21,6.66,6.83,6.64,6.80,32190908
2022-02-22,6.78,6.78,6.70,6.75,23487528
2022-02-23,6.79,6.80,6.73,6.76,17211050
2022-02-24,6.75,6.76,6.57,6.62,36670884
2022-02-25,6.66,6.73,6.60,6.64,22352534
2022-02-28,6.61,6.70,6.59,6.68,18505328
2022-03-01,6.68,6.72,6.65,6.68,17848032
2022-03-02,6.67,6.73,6.61,6.63,44420868
2022-03-03,6.65,6.69,6.62,6.65,53744536
2022-03-04,6.63,6.67,6.61,6.64,23725984
2022-03-07,6.62,6.64,6.44,6.45,36141708
2022-03-08,6.47,6.48,6.28,6.29,31974012
2022-03-09,6.29,6.31,5.83,6.02,57785952
2022-03-10,6.11,6.15,6.07,6.08,32338604
2022-03-11,6.00,6.23,5.95,6.23,36792580
2022-03-14,6.30,6.40,6.19,6.21,38525864
2022-03-15,6.13,6.15,5.85,5.87,42076008
2022-03-16,5.91,6.02,5.70,5.99,42545416
2022-03-17,6.00,6.13,5.96,6.02,46064992
2022-03-18,6.02,6.23,5.97,6.17,49674356
2022-03-21,6.17,6.22,6.06,6.11,37323268
2022-03-22,6.10,6.11,5.99,6.04,25778780
2022-03-23,6.08,6.09,6.02,6.04,21195358
2022-03-24,6.00,6.11,5.97,6.07,26393468
2022-03-25,6.05,6.12,6.00,6.00,24609502
2022-03-28,5.99,6.00,5.87,5.96,21444750
2022-03-29,5.95,6.02,5.90,5.95,17731608
2022-03-30,5.96,6.02,5.90,6.01,22683188
2022-03-31,5.98,6.11,5.97,5.99,27789828
2022-04-01,5.92,5.97,5.91,5.96,17647388
2022-04-06,5.96,6.06,5.95,6.02,19438368
2022-04-07,6.05,6.09,5.93,5.93,25724254
2022-04-08,5.93,5.96,5.81,5.88,22720288
2022-04-11,5.88,5.89,5.65,5.67,38055032
2022-04-12,5.68,5.84,5.60,5.82,24806360
2022-04-13,5.79,5.82,5.73,5.76,15316464
2022-04-14,5.75,5.82,5.74,5.80,14630085
2022-04-15,5.77,5.80,5.74,5.76,12187868
2022-04-18,5.72,5.78,5.66,5.76,12162242
2022-04-19,5.74,5.79,5.70,5.75,12528143
2022-04-20,5.74,5.80,5.61,5.66,23703956
2022-04-21,5.64,5.66,5.43,5.45,33078528
2022-04-22,5.43,5.46,5.33,5.42,21496804
2022-04-25,5.34,5.35,5.05,5.05,33103696
2022-04-26,5.07,5.24,5.01,5.12,36387648
2022-04-27,5.08,5.21,4.98,5.20,30010502
2022-04-28,5.18,5.23,5.05,5.08,27645736
2022-04-29,5.11,5.42,5.11,5.40,39834332
2022-05-05,5.50,5.65,5.34,5.58,38630492
2022-05-06,5.48,5.93,5.44,5.75,51137168
2022-05-09,5.75,5.81,5.67,5.75,27868648
2022-05-10,5.69,5.74,5.63,5.72,26807380
2022-05-11,5.71,5.79,5.66,5.66,34188412
2022-05-12,5.64,5.71,5.58,5.68,19835210
2022-05-13,5.70,5.79,5.63,5.71,24208312
2022-05-16,5.74,5.75,5.60,5.65,21035628
2022-05-17,5.61,5.65,5.50,5.54,20154516
2022-05-18,5.54,5.63,5.51,5.58,17608816
2022-05-19,5.54,5.58,5.50,5.57,15886722
2022-05-20,5.59,5.68,5.57,5.63,22273100
2022-05-23,5.70,5.85,5.68,5.82,40982624
2022-05-24,5.78,5.85,5.63,5.65,31797926
2022-05-25,5.60,5.71,5.60,5.69,18543832
2022-05-26,5.69,5.71,5.60,5.68,16854648
2022-05-27,5.69,5.72,5.60,5.62,16791316
2022-05-30,5.65,5.68,5.58,5.62,16048919
2022-05-31,5.58,5.63,5.56,5.63,19938208
2022-06-01,5.60,5.66,5.59,5.61,21612336
2022-06-02,5.60,5.63,5.53,5.58,20699598
2022-06-06,5.57,5.62,5.55,5.60,25522282
2022-06-07,5.60,5.65,5.57,5.65,21891288
2022-06-08,5.64,5.65,5.56,5.62,20480278
2022-06-09,5.63,5.64,5.56,5.58,17346742
2022-06-10,5.58,5.62,5.54,5.62,28196968
2022-06-13,5.57,5.64,5.56,5.63,22440476
2022-06-14,5.62,5.74,5.59,5.73,39248488
2022-06-15,5.74,5.86,5.71,5.79,39763552
2022-06-16,5.78,5.94,5.77,5.90,40304072
2022-06-17,5.88,5.91,5.78,5.88,29629896
2022-06-20,5.91,6.12,5.90,6.10,41716224
2022-06-21,6.06,6.11,5.96,6.02,29521956
2022-06-22,6.03,6.08,5.92,5.94,26264444
2022-06-23,5.94,5.96,5.86,5.94,20822984
2022-06-24,5.95,5.97,5.89,5.95,19235204
2022-06-27,5.97,6.05,5.96,5.98,22805212
2022-06-28,5.96,6.03,5.92,6.02,17979538
2022-06-29,6.01,6.09,5.97,5.99,23306384
2022-06-30,5.99,6.02,5.91,5.93,22419116
2022-07-01,5.94,6.01,5.91,5.95,18362168
2022-07-04,5.97,6.09,5.94,6.09,32832160
2022-07-05,6.09,6.10,6.00,6.06,22855272
2022-07-06,6.05,6.09,5.93,5.97,20031020
2022-07-07,5.96,5.98,5.92,5.94,15776407
2022-07-08,5.94,6.06,5.93,6.05,28248688
2022-07-11,6.04,6.08,5.99,6.00,21923392
2022-07-12,5.98,6.00,5.76,5.77,31715584
2022-07-13,5.78,5.81,5.74,5.77,19743938
2022-07-14,5.79,5.83,5.75,5.78,17702684
2022-07-15,5.79,5.82,5.68,5.68,19157184
2022-07-18,5.70,5.75,5.64,5.72,17684060
2022-07-19,5.73,5.78,5.70,5.77,16921976
2022-07-20,5.77,5.85,5.74,5.76,19850580
2022-07-21,5.78,5.94,5.78,5.87,39972392
2022-07-22,5.89,6.11,5.87,6.04,66107032
2022-07-25,6.04,6.10,5.99,6.01,36844044
2022-07-26,6.00,6.02,5.91,5.96,21557028
2022-07-27,5.93,5.97,5.89,5.90,20595784
2022-07-28,5.94,5.95,5.87,5.88,21263500
2022-07-29,5.87,5.91,5.76,5.77,25260546
2022-08-01,5.73,5.76,5.66,5.68,26307598
2022-08-02,5.69,5.69,5.28,5.42,62038736
2022-08-03,5.40,5.49,5.35,5.38,37865408
2022-08-04,5.43,5.55,5.42,5.54,22161204
2022-08-05,5.54,5.63,5.52,5.61,19185314
2022-08-08,5.61,5.85,5.61,5.79,38882256
2022-08-09,5.76,5.82,5.71,5.79,22878242
2022-08-10,5.83,5.86,5.76,5.80,22078790
2022-08-11,5.80,5.88,5.80,5.85,21239596
2022-08-12,5.84,5.92,5.83,5.91,20262116
2022-08-15,5.91,5.92,5.83,5.85,14971275
2022-08-16,5.84,5.88,5.82,5.83,13337742
2022-08-17,5.83,5.85,5.76,5.77,20485248
2022-08-18,5.76,5.78,5.70,5.75,17145412
2022-08-19,5.75,5.79,5.68,5.69,16803556
2022-08-22,5.65,5.79,5.63,5.73,18412994
2022-08-23,5.73,5.74,5.67,5.69,12207045
2022-08-24,5.69,5.76,5.63,5.65,19681048
2022-08-25,5.63,5.68,5.61,5.67,17530640
2022-08-26,5.70,5.87,5.67,5.77,20899240
2022-08-29,5.72,5.86,5.68,5.83,29777984
2022-08-30,5.83,5.93,5.79,5.83,23914004
2022-08-31,5.83,5.89,5.79,5.84,27369392
2022-09-01,5.81,5.88,5.78,5.79,23085096
2022-09-02,5.79,5.86,5.79,5.81,18936046
2022-09-05,5.80,5.87,5.79,5.82,20438026
2022-09-06,5.83,5.85,5.75,5.78,15433786
2022-09-07,5.77,5.80,5.73,5.76,18373592
2022-09-08,5.77,5.79,5.70,5.71,14258830
2022-09-09,5.73,5.74,5.66,5.74,16240107
2022-09-13,5.72,5.83,5.71,5.77,18860402
2022-09-14,5.73,5.74,5.64,5.70,18894180
2022-09-15,5.71,5.73,5.55,5.59,20625288
2022-09-16,5.57,5.61,5.45,5.45,21822392
2022-09-19,5.44,5.46,5.35,5.37,19963510
2022-09-20,5.37,5.44,5.37,5.40,15090710
2022-09-21,5.41,5.43,5.33,5.41,15468634
2022-09-22,5.37,5.43,5.36,5.38,11584847
2022-09-23,5.38,5.43,5.31,5.34,14155467
2022-09-26,5.31,5.32,5.17,5.18,18432930
2022-09-27,5.21,5.29,5.18,5.29,16246860
2022-09-28,5.23,5.38,5.23,5.31,23109244
2022-09-29,5.33,5.44,5.28,5.32,18511558
2022-09-30,5.30,5.38,5.28,5.33,16797916
2022-10-10,5.35,5.42,5.27,5.28,24079864
2022-10-11,5.28,5.31,5.17,5.23,16313401
2022-10-12,5.21,5.35,5.18,5.33,15583852
2022-10-13,5.31,5.42,5.31,5.37,17992212
2022-10-14,5.40,5.58,5.39,5.54,37303556
2022-10-17,5.55,5.61,5.51,5.56,29376696
2022-10-18,5.59,5.66,5.53,5.62,25831214
2022-10-19,5.62,5.62,5.49,5.50,20182584
2022-10-20,5.50,5.59,5.48,5.54,19946486
2022-10-21,5.53,5.57,5.46,5.48,19428472
2022-10-24,5.49,5.54,5.30,5.33,23943370
2022-10-25,5.35,5.38,5.21,5.25,23600524
2022-10-26,5.25,5.50,5.25,5.45,33888644
2022-10-27,5.48,5.60,5.44,5.59,30010002
2022-10-28,5.58,5.60,5.39,5.43,22635652
2022-10-31,5.42,5.54,5.35,5.44,28254540
2022-11-01,5.44,5.53,5.40,5.50,26876382
2022-11-02,5.48,5.65,5.46,5.60,41006552
2022-11-03,5.57,5.57,5.48,5.51,27240500
2022-11-04,5.50,5.59,5.46,5.56,31436252
2022-11-07,5.53,5.58,5.52,5.57,23220672
2022-11-08,5.56,5.57,5.50,5.55,19991228
2022-11-09,5.53,5.63,5.52,5.61,27864128
2022-11-10,5.60,5.63,5.53,5.55,23563016
2022-11-11,5.61,5.67,5.52,5.53,51715964
2022-11-14,5.50,5.65,5.47,5.64,60980728
2022-11-15,5.64,5.64,5.55,5.60,48650740
2022-11-16,5.60,5.67,5.56,5.57,47411000
2022-11-17,5.57,5.64,5.56,5.60,48893752
2022-11-18,5.60,5.93,5.59,5.79,121011296
2022-11-21,5.75,5.79,5.61,5.65,78404416
2022-11-22,5.63,5.67,5.46,5.49,81742936
2022-11-23,5.49,5.49,5.38,5.43,44705344
2022-11-24,5.42,5.46,5.39,5.44,32291000
2022-11-25,5.43,5.46,5.38,5.44,34736672
2022-11-28,5.41,5.48,5.39,5.42,33910152
2022-11-29,5.40,5.51,5.40,5.51,45552552
2022-11-30,5.51,5.57,5.49,5.54,38809620
2022-12-01,5.58,5.60,5.52,5.57,36125792
2022-12-02,5.57,5.59,5.54,5.55,25243124
2022-12-05,5.58,5.64,5.55,5.62,35624084
2022-12-06,5.60,5.66,5.58,5.60,32562208
2022-12-07,5.59,5.67,5.57,5.66,38819448
2022-12-08,5.65,5.75,5.62,5.73,50164464
2022-12-09,5.71,5.82,5.70,5.79,66083680
2022-12-12,5.77,5.91,5.77,5.84,59883208
2022-12-13,5.83,6.09,5.73,5.92,101946880
2022-12-14,5.86,5.88,5.75,5.77,55998500
2022-12-15,5.84,5.94,5.79,5.80,38138548
2022-12-16,5.78,6.09,5.77,6.07,79628160
2022-12-19,6.20,6.21,5.75,5.77,98434496
2022-12-20,5.75,5.79,5.66,5.67,39845336
2022-12-21,5.71,5.82,5.70,5.74,34786528
2022-12-22,5.76,5.82,5.61,5.63,38739352
2022-12-23,5.62,5.77,5.59,5.72,28208700
2022-12-26,5.76,5.81,5.64,5.70,29872264
2022-12-27,5.73,5.91,5.62,5.84,46668512
2022-12-28,5.78,5.87,5.77,5.78,28390288
2022-12-29,5.83,6.09,5.81,5.95,89390120
2022-12-30,6.08,6.53,5.99,6.34,166809696
2023-01-03,6.55,6.89,6.44,6.78,236002784
2023-01-04,6.63,6.67,6.48,6.54,127791608
2023-01-05,6.55,6.78,6.51,6.56,123196656
2023-01-06,6.53,6.57,6.32,6.33,108589848
2023-01-09,6.37,6.50,6.30,6.38,76001200
2023-01-10,6.39,6.54,6.31,6.46,71063904
2023-01-11,6.41,6.51,6.30,6.30,63192076
2023-01-12,6.33,6.35,6.17,6.21,68876720
2023-01-13,6.27,6.37,6.21,6.37,47918424
2023-01-16,6.43,6.45,6.33,6.38,57446584
2023-01-17,6.36,6.38,6.26,6.30,37050056
2023-01-18,6.34,6.43,6.31,6.35,33940852
2023-01-19,6.43,6.50,6.36,6.40,50360608
2023-01-20,6.38,6.44,6.35,6.39,37879484
2023-01-30,6.43,6.46,6.29,6.32,43313272
2023-01-31,6.30,6.33,6.20,6.22,48056848
2023-02-01,6.20,6.27,6.20,6.27,42518032
2023-02-02,6.25,6.32,6.22,6.28,33487346
2023-02-03,6.28,6.29,6.20,6.27,29678064
2023-02-06,6.25,6.25,6.16,6.18,30643734
2023-02-07,6.19,6.22,6.08,6.13,41762816
2023-02-08,6.15,6.22,6.12,6.15,28918028
2023-02-09,6.13,6.19,6.11,6.18,22436866
2023-02-10,6.19,6.33,6.19,6.25,42231376
2023-02-13,6.24,6.28,6.20,6.27,27191750
2023-02-14,6.28,6.30,6.24,6.28,24036908
2023-02-15,6.29,6.29,6.20,6.21,22956616
2023-02-16,6.26,6.28,6.10,6.13,39963448
2023-02-17,6.15,6.26,6.12,6.16,32180044
2023-02-20,6.16,6.27,6.11,6.27,35439304
2023-02-21,6.27,6.32,6.24,6.26,27825876
2023-02-22,6.24,6.30,6.22,6.24,20755884
2023-02-23,6.24,6.27,6.16,6.21,19610100
2023-02-24,6.20,6.22,6.14,6.15,18989200
2023-02-27,6.15,6.17,6.08,6.08,25549080
2023-02-28,6.11,6.20,6.11,6.20,34864136
2023-03-01,6.20,6.23,6.17,6.22,23319392
2023-03-02,6.21,6.24,6.17,6.19,18176236
2023-03-03,6.19,6.23,6.17,6.21,16132901
2023-03-06,6.21,6.31,6.19,6.27,41689268
2023-03-07,6.27,6.32,6.17,6.18,41877120
2023-03-08,6.17,6.22,6.15,6.18,19033760
2023-03-09,6.19,6.26,6.17,6.24,19565380
2023-03-10,6.24,6.26,6.16,6.24,23818152
2023-03-13,6.22,6.26,6.19,6.25,25418972
2023-03-14,6.25,6.32,6.08,6.09,60970332
2023-03-15,6.09,6.27,6.09,6.20,37014320
2023-03-16,6.18,6.30,6.16,6.22,39624948
2023-03-17,6.23,6.28,6.18,6.20,32088784
2023-03-20,6.21,6.21,6.05,6.07,49293132
2023-03-21,6.09,6.13,6.05,6.09,25538592
2023-03-22,6.19,6.38,6.16,6.26,77441496
2023-03-23,6.26,6.30,6.20,6.26,26539356
2023-03-24,6.27,6.30,6.21,6.23,24914472
2023-03-27,6.21,6.22,6.13,6.16,31204380
2023-03-28,6.16,6.22,6.13,6.17,20694236
2023-03-29,6.16,6.17,6.07,6.09,25458244
2023-03-30,6.10,6.12,6.03,6.07,26251510
2023-03-31,6.07,6.47,6.07,6.43,102472656
2023-04-03,6.43,6.59,6.40,6.45,73304832
2023-04-04,6.45,6.54,6.45,6.52,49571732
2023-04-06,6.49,6.59,6.46,6.49,41666128
2023-04-07,6.51,6.54,6.45,6.49,32987636
2023-04-10,6.50,6.59,6.46,6.49,40749900
2023-04-11,6.54,6.56,6.42,6.48,34637488
2023-04-12,6.52,6.54,6.45,6.48,25488844
2023-04-13,6.49,6.69,6.49,6.59,65124140
